"y","x","cluster_id"
48,442,1068
49,198,1230
49,199,1230
49,222,1230
49,226,1230
49,227,1230
49,255,1230
49,299,1978
49,326,420
49,327,420
49,328,420
49,329,420
49,330,420
49,331,420
49,332,420
49,334,420
49,336,1184
49,346,1184
49,354,1184
49,371,1184
49,374,1184
49,377,1184
49,389,1184
49,390,1184
49,407,1068
49,408,1068
49,413,1068
49,414,1068
49,423,1068
50,199,1230
50,207,1230
50,222,1230
50,225,1230
50,227,1230
50,306,1978
50,312,1978
50,323,420
50,324,420
50,325,420
50,327,420
50,328,420
50,330,420
50,331,420
50,337,1184
50,349,1184
50,363,1184
50,374,1184
50,377,1184
50,412,1068
50,414,1068
50,424,1068
50,425,1068
50,433,1068
50,437,1068
50,438,1068
51,199,1230
51,201,1230
51,202,1230
51,207,1230
51,223,1230
51,233,1230
51,237,1230
51,238,1230
51,239,1230
51,282,1978
51,305,1978
51,306,1978
51,321,1978
51,329,420
51,330,420
51,336,1184
51,337,1184
51,340,1184
51,341,1184
51,342,1184
51,364,1184
51,378,1184
51,381,1184
51,382,1184
51,383,1184
51,403,1068
51,415,1068
51,416,1068
51,417,1068
51,424,1068
51,425,1068
52,201,1230
52,202,1230
52,203,1230
52,206,1230
52,207,1230
52,218,1230
52,238,1230
52,309,1978
52,323,1978
52,324,420
52,327,420
52,336,1184
52,337,1184
52,340,1184
52,363,1184
52,382,1184
52,385,1184
52,392,1068
52,393,1068
52,395,1068
52,398,1068
52,419,1068
52,424,1068
52,426,1068
53,194,1230
53,205,1230
53,207,1230
53,297,1978
53,313,1978
53,314,1978
53,326,1978
53,328,420
53,337,1184
53,339,1184
53,340,1184
53,348,1184
53,366,1184
53,382,1184
53,383,1184
53,391,1068
53,395,1068
53,396,1068
53,412,1068
53,425,1068
53,428,1068
53,433,1068
53,439,1068
53,445,1068
54,191,1230
54,193,1230
54,203,1230
54,206,1230
54,207,1230
54,230,1230
54,248,1230
54,249,1230
54,250,1230
54,268,1978
54,282,1978
54,286,1978
54,291,1978
54,292,1978
54,294,1978
54,297,1978
54,306,1978
54,310,1978
54,315,1978
54,317,1978
54,331,420
54,337,1184
54,339,1184
54,345,1184
54,346,1184
54,348,1184
54,351,1184
54,394,1068
54,396,1068
54,397,1068
54,398,1068
54,410,1068
54,411,1068
54,417,1068
54,433,1068
54,435,1068
54,439,1068
54,445,1068
55,194,1230
55,202,1230
55,226,1230
55,227,1230
55,260,1230
55,261,1230
55,271,1978
55,292,1978
55,293,1978
55,305,1978
55,314,1978
55,317,1978
55,318,1978
55,329,1978
55,330,1978
55,337,1184
55,343,1184
55,345,1184
55,346,1184
55,347,1184
55,350,1184
55,364,1184
55,369,1184
55,390,1184
55,392,1068
55,396,1068
55,410,1068
55,412,1068
55,438,1068
56,184,1230
56,190,1230
56,198,1230
56,203,1230
56,204,1230
56,252,1230
56,260,1230
56,279,1978
56,280,1978
56,281,1978
56,282,1978
56,283,1978
56,284,1978
56,288,1978
56,318,1978
56,323,1978
56,330,1978
56,336,1184
56,337,1184
56,343,1184
56,347,1184
56,348,1184
56,349,1184
56,350,1184
56,351,1184
56,354,1184
56,355,1184
56,356,1184
56,361,1184
56,363,1184
56,364,1184
56,367,1184
56,368,1184
56,387,1184
56,393,1068
56,394,1068
56,395,1068
56,396,1068
56,411,1068
56,419,1068
56,427,1068
57,178,1230
57,186,1230
57,192,1230
57,204,1230
57,231,1230
57,260,1230
57,282,1978
57,284,1978
57,301,1978
57,334,1184
57,335,1184
57,336,1184
57,337,1184
57,338,1184
57,348,1184
57,349,1184
57,351,1184
57,352,1184
57,353,1184
57,354,1184
57,355,1184
57,357,1184
57,358,1184
57,361,1184
57,362,1184
57,364,1184
57,397,1068
57,435,1068
57,438,1068
57,440,1068
58,183,1230
58,266,1978
58,284,1978
58,307,1978
58,318,1978
58,330,1978
58,332,1978
58,336,1184
58,337,1184
58,338,1184
58,349,1184
58,352,1184
58,384,1184
58,388,1184
58,396,1068
58,426,1068
58,435,1068
59,208,1230
59,220,1230
59,231,1230
59,235,1230
59,283,1978
59,312,1978
59,313,1978
59,315,1978
59,330,1978
59,331,1978
59,333,1978
59,338,1184
59,339,1184
59,340,1184
59,341,1184
59,342,1184
59,343,1184
59,352,1184
59,376,1184
59,379,1184
59,382,1184
59,384,1184
59,386,1184
59,388,1184
59,400,1068
59,403,1068
59,410,1068
59,411,1068
59,427,1068
59,428,1068
60,186,1230
60,187,1230
60,193,1230
60,219,1230
60,224,1230
60,225,1230
60,231,1230
60,259,1230
60,285,1978
60,305,1978
60,314,1978
60,317,1978
60,330,1978
60,331,1978
60,335,1184
60,338,1184
60,339,1184
60,340,1184
60,341,1184
60,342,1184
60,362,1184
60,366,1184
60,367,1184
60,388,1184
60,389,1184
60,390,1184
60,403,1068
60,405,1068
60,416,1068
60,428,1068
60,429,1068
60,436,1068
60,443,1068
60,444,1068
61,166,1230
61,266,1978
61,271,1978
61,299,1978
61,303,1978
61,304,1978
61,335,1184
61,339,1184
61,340,1184
61,341,1184
61,342,1184
61,350,1184
61,367,1184
61,370,1184
61,371,1184
61,372,1184
61,374,1184
61,375,1184
61,406,1068
61,430,1068
61,441,1068
61,442,1068
62,197,1230
62,202,1230
62,212,1230
62,297,1978
62,299,1978
62,302,1978
62,328,1978
62,339,1184
62,342,1184
62,347,1184
62,351,1184
62,354,1184
62,357,1184
62,366,1184
62,367,1184
62,368,1184
62,369,1184
62,370,1184
62,378,1184
62,386,1184
62,402,1068
62,403,1068
62,406,1068
62,419,1068
62,428,1068
62,441,1068
62,442,1068
62,443,1068
62,444,1068
62,445,1068
62,446,1068
63,203,1230
63,205,1230
63,265,1978
63,266,1978
63,328,1978
63,329,1978
63,348,1184
63,350,1184
63,353,1184
63,354,1184
63,359,1184
63,366,1184
63,367,1184
63,369,1184
63,370,1184
63,371,1184
63,383,1184
63,421,1068
63,435,1068
63,438,1068
63,442,1068
63,444,1068
63,446,1068
63,447,1068
64,190,1230
64,192,1230
64,193,1230
64,194,1230
64,203,1230
64,264,1978
64,265,1978
64,301,1978
64,304,1978
64,305,1978
64,306,1978
64,324,1978
64,326,1978
64,331,1978
64,339,1184
64,341,1184
64,342,1184
64,343,1184
64,347,1184
64,348,1184
64,349,1184
64,350,1184
64,352,1184
64,353,1184
64,359,1184
64,363,1184
64,364,1184
64,370,1184
64,371,1184
64,378,1184
64,383,1184
64,384,1184
64,401,1068
64,402,1068
64,427,1068
64,444,1068
64,446,1068
65,159,1230
65,172,1230
65,227,1230
65,244,1230
65,266,1978
65,276,1978
65,294,1978
65,300,1978
65,304,1978
65,317,1978
65,334,1978
65,338,1184
65,342,1184
65,343,1184
65,349,1184
65,351,1184
65,353,1184
65,354,1184
65,355,1184
65,359,1184
65,360,1184
65,363,1184
65,371,1184
65,380,1184
65,381,1184
65,386,1184
65,388,1184
65,409,1068
65,410,1068
65,445,1068
65,446,1068
66,171,1230
66,227,1230
66,264,1978
66,269,1978
66,295,1978
66,297,1978
66,304,1978
66,308,1978
66,310,1978
66,311,1978
66,315,1978
66,333,1978
66,337,1184
66,340,1184
66,350,1184
66,351,1184
66,352,1184
66,353,1184
66,354,1184
66,355,1184
66,357,1184
66,364,1184
66,369,1184
66,420,1068
66,421,1068
66,422,1068
66,423,1068
66,430,1068
66,446,1068
67,165,1230
67,200,1230
67,207,1230
67,244,1230
67,262,1230
67,263,1230
67,277,1978
67,278,1978
67,304,1978
67,307,1978
67,308,1978
67,309,1978
67,310,1978
67,314,1978
67,315,1978
67,316,1978
67,326,1978
67,332,1978
67,336,1978
67,341,1184
67,345,1184
67,347,1184
67,353,1184
67,354,1184
67,355,1184
67,358,1184
67,360,1184
67,375,1184
67,376,1184
67,388,1184
67,413,1068
67,422,1068
67,447,1068
68,271,1978
68,277,1978
68,297,1978
68,306,1978
68,307,1978
68,308,1978
68,314,1978
68,316,1978
68,322,1978
68,323,1978
68,333,1978
68,343,1184
68,344,1184
68,347,1184
68,353,1184
68,355,1184
68,359,1184
68,377,1184
68,380,1184
68,402,1068
68,408,1068
68,421,1068
68,422,1068
68,423,1068
68,443,1068
68,446,1068
69,215,1230
69,237,1230
69,238,1230
69,258,1230
69,259,1230
69,297,1978
69,298,1978
69,311,1978
69,313,1978
69,320,1978
69,325,1978
69,328,1978
69,329,1978
69,333,1978
69,348,1184
69,350,1184
69,351,1184
69,352,1184
69,357,1184
69,358,1184
69,361,1184
69,369,1184
69,381,1184
69,388,1184
69,392,1068
69,409,1068
69,437,1068
69,439,1068
69,440,1068
69,443,1068
69,444,1068
69,446,1068
70,238,1230
70,242,1230
70,259,1230
70,260,1230
70,307,1978
70,308,1978
70,311,1978
70,312,1978
70,313,1978
70,332,1978
70,335,1978
70,337,1978
70,342,1184
70,346,1184
70,351,1184
70,356,1184
70,357,1184
70,363,1184
70,368,1184
70,381,1184
70,382,1184
70,403,1068
70,412,1068
70,428,1068
70,438,1068
70,442,1068
70,443,1068
70,444,1068
70,445,1068
71,145,3044
71,236,1230
71,239,1230
71,240,1230
71,241,1230
71,266,1978
71,267,1978
71,275,1978
71,300,1978
71,301,1978
71,308,1978
71,311,1978
71,312,1978
71,313,1978
71,314,1978
71,315,1978
71,316,1978
71,318,1978
71,319,1978
71,322,1978
71,323,1978
71,344,1184
71,351,1184
71,355,1184
71,368,1184
71,376,1184
71,378,1184
71,380,1184
71,387,1184
71,394,1068
71,395,1068
71,401,1068
71,406,1068
71,411,1068
71,437,1068
71,443,1068
71,444,1068
72,143,3044
72,237,1230
72,239,1230
72,259,1230
72,265,1978
72,266,1978
72,267,1978
72,301,1978
72,309,1978
72,310,1978
72,312,1978
72,313,1978
72,314,1978
72,319,1978
72,322,1978
72,323,1978
72,352,1184
72,370,1184
72,371,1184
72,382,1184
72,383,1184
72,411,1068
72,439,1068
72,447,1068
73,235,1230
73,259,1230
73,265,1978
73,266,1978
73,286,1978
73,300,1978
73,303,1978
73,304,1978
73,306,1978
73,308,1978
73,309,1978
73,313,1978
73,314,1978
73,315,1978
73,319,1978
73,375,1184
73,381,1184
73,382,1184
73,383,1184
73,387,1184
73,388,1184
73,389,1184
73,394,1068
73,399,1068
73,400,1068
73,403,1068
73,404,1068
73,417,1068
73,425,1068
73,436,1068
73,441,1068
73,442,1068
73,446,1068
74,170,1230
74,190,1230
74,205,1230
74,212,1230
74,214,1230
74,217,1230
74,224,1230
74,305,1978
74,306,1978
74,310,1978
74,311,1978
74,313,1978
74,314,1978
74,315,1978
74,316,1978
74,318,1978
74,319,1978
74,320,1978
74,379,1184
74,387,1184
74,388,1184
74,389,1184
74,448,1068
75,191,1230
75,215,1230
75,270,1978
75,305,1978
75,309,1978
75,310,1978
75,318,1978
75,319,1978
75,320,1978
75,321,1978
75,379,1184
75,380,1184
75,381,1184
75,406,1068
75,408,1068
75,409,1068
75,415,1068
75,417,1068
76,212,1230
76,213,1230
76,272,1978
76,308,1978
76,309,1978
76,310,1978
76,311,1978
76,319,1978
76,393,2641
76,400,2641
76,401,2641
76,402,2641
76,403,2641
76,405,2641
76,408,2641
76,416,1068
76,424,1068
76,447,1068
77,221,1230
77,271,1978
77,318,1978
77,319,1978
77,322,1978
77,396,2641
77,397,2641
77,400,2641
77,402,2641
77,448,1068
77,449,1068
78,224,1230
78,231,1230
78,233,1230
78,234,1230
78,242,1230
78,260,1978
78,270,1978
78,285,1978
78,318,1978
78,319,1978
78,323,1978
78,390,2641
78,393,2641
78,395,2641
78,410,2641
78,411,2641
78,413,2641
78,416,2641
78,424,2641
78,425,2641
78,448,2641
78,449,2641
79,133,3044
79,137,3044
79,217,1230
79,264,1978
79,269,1978
79,280,1978
79,309,1978
79,318,1978
79,446,2641
79,448,2641
80,134,3044
80,209,1230
80,210,1230
80,211,1230
80,212,1230
80,213,1230
80,240,1230
80,241,1230
80,257,1230
80,258,1230
80,308,1978
80,309,1978
80,310,1978
80,312,1978
80,313,1978
80,314,1978
80,318,1978
80,319,1978
80,320,1978
80,397,2641
80,399,2641
80,409,2641
80,441,2641
81,132,3044
81,209,1230
81,210,1230
81,212,1230
81,232,1230
81,244,1230
81,245,1230
81,306,1978
81,311,1978
81,312,1978
81,313,1978
81,314,1978
81,316,1978
81,317,1978
81,318,1978
81,319,1978
81,320,1978
81,321,1978
81,397,2641
81,398,2641
81,399,2641
81,402,2641
81,408,2641
81,439,2641
81,445,2641
82,135,3044
82,212,1230
82,232,1230
82,311,1978
82,312,1978
82,313,1978
82,314,1978
82,316,1978
82,317,1978
82,318,1978
82,319,1978
82,320,1978
82,321,1978
82,322,1978
82,324,1978
82,325,1978
82,326,1978
82,396,2641
82,403,2641
82,410,2641
82,411,2641
82,413,2641
82,414,2641
82,433,2641
82,444,2641
83,217,1230
83,258,1230
83,278,1978
83,311,1978
83,313,1978
83,314,1978
83,315,1978
83,319,1978
83,321,1978
83,324,1978
83,393,2641
83,396,2641
83,399,2641
83,404,2641
83,410,2641
83,411,2641
83,412,2641
83,413,2641
83,414,2641
83,415,2641
83,417,2641
83,423,2641
83,432,2641
83,433,2641
83,434,2641
83,442,2641
84,214,1230
84,259,1978
84,311,1978
84,316,1978
