"y","x","cluster_id"
92,373,784
92,386,124
92,457,1590
96,321,1008
96,333,784
96,340,784
96,343,784
96,373,784
96,399,124
96,401,124
97,149,2137
97,154,2137
97,356,784
97,367,784
97,399,124
97,400,124
97,401,124
98,216,2137
98,219,2137
98,360,784
98,391,124
98,395,124
98,428,1590
99,330,784
99,346,784
99,347,784
99,349,784
99,350,784
99,358,784
99,359,784
100,329,784
100,330,784
100,347,784
100,349,784
100,350,784
100,359,784
101,322,1008
101,324,784
101,325,784
101,326,784
101,327,784
101,328,784
101,329,784
101,330,784
101,331,784
101,332,784
101,333,784
101,334,784
101,335,784
101,338,784
101,339,784
101,341,784
101,342,784
101,343,784
101,345,784
101,346,784
101,347,784
101,351,784
101,354,784
101,356,784
101,357,784
101,358,784
101,359,784
101,360,784
101,361,784
101,362,784
101,363,784
101,364,784
101,366,784
101,367,784
101,368,784
101,369,784
101,370,784
101,371,784
101,377,784
101,402,124
101,403,124
101,434,1590
101,440,1590
102,321,1008
102,322,1008
102,323,784
102,324,784
102,325,784
102,326,784
102,327,784
102,328,784
102,330,784
102,331,784
102,332,784
102,333,784
102,334,784
102,335,784
102,336,784
102,341,784
102,342,784
102,343,784
102,344,784
102,346,784
102,347,784
102,349,784
102,350,784
102,351,784
102,354,784
102,356,784
102,359,784
102,360,784
102,365,784
102,366,784
102,367,784
102,368,784
102,369,784
102,370,784
102,371,784
102,376,784
102,379,784
102,381,784
103,280,1008
103,313,1008
103,314,1008
103,316,1008
103,318,1008
103,319,1008
103,321,1008
103,322,1008
103,323,784
103,324,784
103,325,784
103,326,784
103,328,784
103,329,784
103,331,784
103,332,784
103,333,784
103,334,784
103,335,784
103,336,784
103,338,784
103,339,784
103,342,784
103,343,784
103,344,784
103,346,784
103,347,784
103,348,784
103,349,784
103,350,784
103,351,784
103,352,784
103,354,784
103,355,784
103,356,784
103,359,784
103,362,784
103,363,784
103,365,784
103,366,784
103,367,784
103,368,784
103,369,784
103,370,784
103,371,784
103,372,784
103,373,784
103,375,784
103,376,784
103,377,784
103,378,784
103,379,784
103,381,784
103,382,784
103,383,784
103,384,784
103,385,784
104,293,1008
104,295,1008
104,307,1008
104,308,1008
104,309,1008
104,311,1008
104,312,1008
104,313,1008
104,314,1008
104,316,1008
104,317,1008
104,318,1008
104,319,1008
104,320,1008
104,321,1008
104,322,1008
104,323,784
104,324,784
104,325,784
104,328,784
104,329,784
104,330,784
104,331,784
104,332,784
104,333,784
104,334,784
104,335,784
104,336,784
104,338,784
104,339,784
104,340,784
104,341,784
104,343,784
104,344,784
104,350,784
104,351,784
104,352,784
104,353,784
104,354,784
104,355,784
104,356,784
104,357,784
104,360,784
104,361,784
104,362,784
104,363,784
104,364,784
104,365,784
104,366,784
104,367,784
104,368,784
104,369,784
104,370,784
104,371,784
104,372,784
104,373,784
104,374,784
104,375,784
104,379,784
104,380,784
104,381,784
104,382,784
104,384,784
104,385,784
104,386,784
104,388,784
104,409,1590
105,189,2137
105,300,1008
105,302,1008
105,303,1008
105,305,1008
105,306,1008
105,307,1008
105,308,1008
105,309,1008
105,313,1008
105,314,1008
105,316,1008
105,317,1008
105,319,1008
105,320,1008
105,321,1008
105,322,1008
105,323,1008
105,325,784
105,326,784
105,327,784
105,328,784
105,329,784
105,330,784
105,331,784
105,332,784
105,333,784
105,334,784
105,335,784
105,337,784
105,338,784
105,339,784
105,340,784
105,341,784
105,343,784
105,344,784
105,346,784
105,347,784
105,351,784
105,352,784
105,353,784
105,355,784
105,356,784
105,357,784
105,358,784
105,359,784
105,360,784
105,361,784
105,362,784
105,363,784
105,365,784
105,366,784
105,367,784
105,368,784
105,369,784
105,370,784
105,371,784
105,372,784
105,374,784
105,375,784
105,382,784
105,383,784
105,386,784
105,387,784
105,390,784
105,393,1590
105,394,1590
105,412,1590
106,244,2137
106,299,1008
106,301,1008
106,302,1008
106,303,1008
106,304,1008
106,305,1008
106,306,1008
106,307,1008
106,308,1008
106,309,1008
106,314,1008
106,315,1008
106,316,1008
106,317,1008
106,318,1008
106,319,1008
106,320,1008
106,321,1008
106,323,1008
106,324,784
106,325,784
106,331,784
106,332,784
106,333,784
106,334,784
106,335,784
106,336,784
106,337,784
106,338,784
106,339,784
106,340,784
106,341,784
106,342,784
106,343,784
106,344,784
106,345,784
106,347,784
106,348,784
106,349,784
106,351,784
106,352,784
106,355,784
106,356,784
106,357,784
106,359,784
106,360,784
106,361,784
106,362,784
106,363,784
106,365,784
106,366,784
106,367,784
106,368,784
106,369,784
106,375,784
106,381,784
106,390,784
106,414,1590
107,296,1008
107,297,1008
107,298,1008
107,299,1008
107,303,1008
107,304,1008
107,306,1008
107,308,1008
107,309,1008
107,313,1008
107,314,1008
107,317,1008
107,318,1008
107,319,1008
107,320,1008
107,321,1008
107,324,784
107,325,784
107,326,784
107,332,784
107,333,784
107,334,784
107,335,784
107,336,784
107,337,784
107,338,784
107,339,784
107,340,784
107,344,784
107,345,784
107,346,784
107,347,784
107,348,784
107,349,784
107,350,784
107,352,784
107,353,784
107,357,784
107,358,784
107,359,784
107,360,784
107,361,784
107,362,784
107,363,784
107,364,784
107,370,784
107,371,784
107,393,1590
107,395,1590
107,396,1590
108,143,4427
108,241,2137
108,293,1008
108,295,1008
108,296,1008
108,297,1008
108,302,1008
108,307,1008
108,308,1008
108,309,1008
108,310,1008
108,311,1008
108,312,1008
108,313,1008
108,314,1008
108,316,1008
108,317,1008
108,318,1008
108,321,1008
108,322,1008
108,323,1008
108,324,784
108,325,784
108,326,784
108,327,784
108,329,784
108,330,784
108,332,784
108,333,784
108,334,784
108,335,784
108,336,784
108,337,784
108,338,784
108,339,784
108,341,784
108,342,784
108,343,784
108,344,784
108,346,784
108,349,784
108,350,784
108,353,784
108,355,784
108,356,784
108,357,784
108,358,784
108,359,784
108,360,784
108,361,784
108,362,784
108,363,784
108,394,1590
108,395,1590
108,397,1590
109,142,4427
109,191,2137
109,282,1008
109,291,1008
109,292,1008
109,293,1008
109,308,1008
109,309,1008
109,310,1008
109,311,1008
109,312,1008
109,314,1008
109,318,1008
109,319,1008
109,321,1008
109,322,1008
109,323,1008
109,326,784
109,327,784
109,330,784
109,331,784
109,332,784
109,335,784
109,336,784
109,337,784
109,339,784
109,340,784
109,341,784
109,342,784
109,343,784
109,344,784
109,345,784
109,346,784
109,347,784
109,348,784
109,349,784
109,350,784
109,351,784
109,353,784
109,354,784
109,355,784
109,356,784
109,357,784
109,358,784
109,359,784
109,360,784
109,361,784
109,362,784
109,397,1590
110,142,4427
110,143,4427
110,278,1008
110,289,1008
110,310,1008
110,311,1008
110,312,1008
110,318,1008
110,328,784
110,329,784
110,330,784
110,331,784
110,332,784
110,333,784
110,334,784
110,338,784
110,339,784
110,341,784
110,342,784
110,343,784
110,344,784
110,345,784
110,346,784
110,347,784
110,348,784
110,349,784
110,350,784
110,351,784
110,352,784
110,354,784
110,355,784
110,356,784
110,358,784
110,361,784
110,362,784
110,364,784
110,399,1590
110,400,1590
110,403,1590
110,419,1590
111,40,3824
111,285,1008
111,288,1008
111,289,1008
111,296,1008
111,309,1008
111,310,1008
111,311,1008
111,328,784
111,330,784
111,331,784
111,332,784
111,338,784
111,339,784
111,342,784
111,343,784
111,345,784
111,346,784
111,347,784
111,348,784
111,349,784
111,350,784
111,351,784
111,352,784
111,358,784
111,359,784
111,362,784
111,363,784
111,364,784
111,365,784
111,366,784
111,379,784
111,399,1590
111,400,1590
111,402,1590
111,406,1590
112,72,3824
112,73,3824
112,284,1008
112,295,1008
112,301,1008
112,309,1008
112,310,1008
112,329,784
112,331,784
112,332,784
112,337,784
112,338,784
112,339,784
112,340,784
112,341,784
112,342,784
112,345,784
112,346,784
112,347,784
112,348,784
112,351,784
112,358,784
112,359,784
112,361,784
112,362,784
112,363,784
112,364,784
112,365,784
112,366,784
112,399,1590
112,400,1590
112,401,1590
112,402,1590
112,424,1590
113,146,4427
113,274,1008
113,281,1008
113,282,1008
113,309,1008
113,323,1008
113,324,1008
113,331,784
113,338,784
113,339,784
113,340,784
113,342,784
113,345,784
113,346,784
113,347,784
113,349,784
113,360,784
113,361,784
113,362,784
113,365,784
113,366,784
113,367,784
113,402,1590
113,403,1590
113,405,1590
113,406,1590
113,407,1590
113,408,1590
113,425,1590
114,149,4427
114,150,4427
114,228,2137
114,229,2137
114,269,1008
114,278,1008
114,279,1008
114,280,1008
114,291,1008
114,292,1008
114,322,1008
114,331,784
114,339,784
114,343,784
114,345,784
114,347,784
114,361,784
114,362,784
114,363,784
114,364,784
114,365,784
114,366,784
114,367,784
114,403,1590
114,404,1590
114,405,1590
114,406,1590
114,409,1590
114,418,1590
115,94,3824
115,258,2137
115,277,1008
115,279,1008
115,281,1008
115,290,1008
115,309,1008
115,321,1008
115,322,1008
115,329,784
115,361,784
115,362,784
115,363,784
115,364,784
115,365,784
115,366,784
115,367,784
115,405,1590
115,406,1590
115,407,1590
115,408,1590
115,410,1590
115,411,1590
115,412,1590
116,277,1008
116,278,1008
116,279,1008
116,288,1008
116,315,1008
116,327,784
116,330,784
116,363,784
116,364,784
116,365,784
116,366,784
116,367,784
116,375,784
116,405,1590
116,406,1590
116,407,1590
116,408,1590
116,411,1590
116,412,1590
116,414,1590
117,151,4427
117,272,1008
117,278,1008
117,279,1008
117,293,1008
117,318,1008
117,326,784
117,362,784
117,363,784
117,365,784
117,366,784
117,367,784
117,368,784
117,369,784
117,371,784
117,372,784
117,373,784
117,374,784
117,376,784
117,407,1590
117,408,1590
117,412,1590
117,417,1590
118,209,2137
118,272,1008
118,275,1008
118,315,1008
118,361,784
118,366,784
118,367,784
118,368,784
118,369,784
118,370,784
118,371,784
118,372,784
118,373,784
118,374,784
118,375,784
118,376,784
118,377,784
118,395,1590
118,399,1590
118,405,1590
118,406,1590
118,407,1590
118,411,1590
118,416,1590
118,417,1590
119,31,3824
119,209,2137
119,269,1008
119,271,1008
119,272,1008
119,281,1008
119,366,784
119,367,784
119,368,784
119,370,784
119,371,784
119,372,784
119,373,784
119,374,784
119,375,784
119,376,784
119,377,784
119,414,1590
119,415,1590
119,416,1590
119,417,1590
119,418,1590
119,420,1590
119,438,1590
120,31,3824
120,263,1008
120,267,1008
120,268,1008
120,269,1008
120,271,1008
120,272,1008
120,273,1008
120,277,1008
120,281,1008
120,373,784
120,374,784
120,375,784
120,376,784
120,377,784
120,378,784
120,413,1590
120,414,1590
120,415,1590
120,416,1590
120,417,1590
120,418,1590
120,419,1590
120,420,1590
120,421,1590
120,434,1590
120,435,1590
120,436,1590
120,437,1590
121,255,2137
121,266,1008
121,267,1008
121,268,1008
121,269,1008
121,271,1008
121,280,1008
121,299,1008
121,341,784
121,342,784
121,353,784
121,354,784
121,373,784
121,374,784
121,375,784
121,376,784
121,377,784
121,378,784
121,379,784
121,416,1590
121,417,1590
121,418,1590
121,420,1590
121,421,1590
121,422,1590
121,439,1590
122,37,3824
122,267,1008
122,268,1008
122,274,1008
122,281,1008
122,297,1008
122,308,1008
122,324,1008
122,353,784
122,354,784
122,359,784
122,360,784
122,361,784
122,362,784
122,374,784
122,376,784
122,377,784
122,378,784
122,379,784
122,381,784
122,383,784
122,407,1590
122,408,1590
122,410,1590
122,411,1590
122,417,1590
122,419,1590
122,420,1590
122,421,1590
122,422,1590
122,423,1590
122,439,1590
122,440,1590
123,261,2137
123,278,1008
123,296,1008
123,297,1008
123,315,1008
123,323,1008
123,340,784
123,359,784
123,361,784
123,362,784
123,363,784
123,364,784
123,376,784
123,380,784
123,381,784
123,382,784
123,383,784
123,385,1590
123,407,1590
123,419,1590
123,420,1590
123,421,1590
123,422,1590
123,423,1590
123,424,1590
123,442,1590
124,258,2137
124,260,2137
124,295,1008
124,296,1008
124,297,1008
124,298,1008
124,313,1008
124,314,1008
124,340,784
124,341,784
124,360,784
124,361,784
124,376,784
124,380,784
124,382,784
124,383,784
124,384,784
124,385,1590
124,418,1590
124,419,1590
124,420,1590
124,422,1590
124,423,1590
124,424,1590
124,425,1590
125,222,2137
125,257,2137
125,259,2137
125,291,1008
125,292,1008
125,294,1008
125,295,1008
125,296,1008
125,297,1008
125,298,1008
125,312,1008
125,313,1008
125,314,1008
125,322,1008
125,323,1008
125,324,1008
125,335,784
125,336,784
125,343,784
125,359,784
125,360,784
125,384,1590
125,385,1590
125,386,1590
125,387,1590
125,419,1590
125,420,1590
125,421,1590
125,422,1590
125,423,1590
125,424,1590
125,425,1590
125,426,1590
125,427,1590
125,491,3773
125,493,3773
126,256,2137
126,257,2137
126,291,1008
126,292,1008
126,293,1008
126,297,1008
126,312,1008
126,322,1008
126,323,1008
126,324,1008
126,334,784
126,335,784
126,336,784
126,337,784
126,344,784
126,345,784
126,346,784
126,359,784
126,369,784
126,377,784
126,385,1590
126,386,1590
126,387,1590
126,388,1590
126,389,1590
126,403,1590
126,420,1590
126,422,1590
126,424,1590
126,425,1590
126,426,1590
126,427,1590
127,249,2137
127,263,2137
127,264,2137
127,280,1008
127,281,1008
127,283,1008
127,291,1008
127,297,1008
127,311,1008
127,312,1008
127,320,1008
127,321,1008
127,322,1008
127,323,1008
127,324,1008
127,325,1008
127,335,784
127,336,784
127,337,784
127,338,784
127,345,784
127,346,784
127,347,784
127,359,784
127,360,784
127,386,1590
127,387,1590
127,389,1590
127,390,1590
127,403,1590
127,421,1590
127,422,1590
127,425,1590
127,428,1590
127,438,1590
128,247,2137
128,251,2137
128,255,2137
128,280,1008
128,281,1008
128,282,1008
128,289,1008
128,290,1008
128,291,1008
128,297,1008
128,300,1008
128,310,1008
128,311,1008
128,316,1008
128,320,1008
128,321,1008
128,323,1008
128,347,784
128,359,784
128,360,784
128,389,1590
128,390,1590
128,421,1590
128,422,1590
128,424,1590
128,425,1590
128,426,1590
128,428,1590
128,429,1590
128,431,1590
129,246,2137
129,248,2137
129,250,2137
129,252,2137
129,275,1008
129,277,1008
129,279,1008
129,280,1008
129,285,1008
129,288,1008
129,289,1008
129,290,1008
129,299,1008
129,300,1008
129,309,1008
129,310,1008
129,311,1008
129,347,784
129,359,784
129,360,784
129,387,1590
129,389,1590
129,390,1590
129,391,1590
129,392,1590
129,393,1590
129,420,1590
129,421,1590
129,422,1590
129,423,1590
129,424,1590
129,425,1590
129,426,1590
130,239,2137
130,248,2137
130,249,2137
130,250,2137
130,251,2137
130,252,2137
130,253,2137
130,276,1008
130,277,1008
130,279,1008
130,281,1008
130,282,1008
130,286,1008
130,288,1008
130,289,1008
130,300,1008
130,306,1008
130,307,1008
130,310,1008
130,339,784
130,359,784
130,390,1590
130,391,1590
130,392,1590
130,395,1590
130,420,1590
130,422,1590
130,423,1590
130,424,1590
130,425,1590
130,426,1590
130,430,1590
130,455,1590
131,246,2137
131,248,2137
131,249,2137
131,250,2137
131,251,2137
131,252,2137
131,253,2137
131,255,2137
131,258,2137
131,259,2137
131,275,1008
131,277,1008
131,279,1008
131,280,1008
131,281,1008
131,294,1008
131,299,1008
131,317,1008
131,338,784
131,339,784
131,380,784
131,381,784
131,388,1590
131,389,1590
131,390,1590
131,391,1590
131,420,1590
131,422,1590
131,423,1590
131,427,1590
131,428,1590
131,430,1590
132,235,2137
132,239,2137
132,245,2137
132,246,2137
132,247,2137
132,248,2137
132,249,2137
132,250,2137
132,251,2137
132,252,2137
132,253,2137
132,254,2137
132,262,2137
132,263,2137
132,274,1008
132,275,1008
132,276,1008
132,277,1008
132,278,1008
132,279,1008
132,280,1008
132,298,1008
132,299,1008
132,317,1008
132,338,784
132,339,784
132,387,1590
132,389,1590
132,391,1590
132,420,1590
132,423,1590
132,425,1590
132,428,1590
132,429,1590
132,430,1590
132,431,1590
132,432,1590
132,434,1590
132,436,1590
133,78,3824
133,219,2137
133,229,2137
133,233,2137
133,235,2137
133,243,2137
133,244,2137
133,245,2137
133,247,2137
133,248,2137
133,249,2137
133,250,2137
133,251,2137
133,252,2137
133,253,2137
133,254,2137
133,258,2137
133,259,2137
133,260,2137
133,266,2137
133,273,1008
133,277,1008
133,278,1008
133,279,1008
133,280,1008
133,281,1008
133,295,1008
133,296,1008
133,297,1008
133,298,1008
133,299,1008
133,300,1008
133,314,1008
133,315,1008
133,316,1008
133,317,1008
133,332,784
133,333,784
133,337,784
133,338,784
133,339,784
133,340,784
133,341,784
133,389,1590
133,420,1590
133,421,1590
133,424,1590
133,430,1590
133,431,1590
133,432,1590
133,433,1590
133,434,1590
133,437,1590
133,438,1590
134,213,2137
134,228,2137
134,229,2137
134,241,2137
134,242,2137
134,245,2137
134,246,2137
134,247,2137
134,248,2137
134,249,2137
134,250,2137
134,251,2137
134,252,2137
134,254,2137
134,258,2137
134,259,2137
134,266,2137
134,273,1008
134,274,1008
134,275,1008
134,278,1008
134,279,1008
134,280,1008
134,281,1008
134,283,1008
134,294,1008
134,295,1008
134,296,1008
134,297,1008
134,298,1008
134,299,1008
134,300,1008
134,312,1008
134,314,1008
134,315,1008
134,316,1008
134,322,1008
134,332,784
134,333,784
134,339,784
134,340,784
134,341,784
134,342,784
134,343,784
134,363,784
134,364,784
134,371,784
134,397,1590
134,398,1590
134,400,1590
134,421,1590
134,422,1590
134,432,1590
134,433,1590
134,434,1590
134,435,1590
134,438,1590
135,241,2137
135,242,2137
135,245,2137
135,247,2137
135,248,2137
135,249,2137
135,250,2137
135,251,2137
135,252,2137
135,254,2137
135,273,1008
135,279,1008
135,280,1008
135,281,1008
135,282,1008
135,283,1008
135,284,1008
135,287,1008
135,288,1008
135,296,1008
135,297,1008
135,298,1008
135,304,1008
135,305,1008
135,306,1008
135,312,1008
135,314,1008
135,315,1008
135,316,1008
135,332,784
135,333,784
135,336,784
135,337,784
135,339,784
135,340,784
135,341,784
135,342,784
135,345,784
135,361,784
135,363,784
135,370,784
135,371,784
135,390,1590
135,392,1590
135,399,1590
135,400,1590
135,401,1590
135,421,1590
135,432,1590
135,433,1590
135,434,1590
135,435,1590
135,438,1590
135,439,1590
135,460,1590
136,238,2137
136,239,2137
136,244,2137
136,245,2137
136,246,2137
136,247,2137
136,248,2137
136,249,2137
136,250,2137
136,251,2137
136,253,2137
136,274,1008
136,279,1008
136,282,1008
136,283,1008
136,286,1008
136,287,1008
136,288,1008
136,289,1008
136,290,1008
136,296,1008
136,297,1008
136,303,1008
136,304,1008
136,305,1008
136,306,1008
136,325,1008
136,332,784
136,333,784
136,334,784
136,336,784
136,337,784
136,339,784
136,340,784
136,341,784
136,344,784
136,388,1590
136,391,1590
136,392,1590
136,393,1590
136,400,1590
136,401,1590
136,402,1590
136,417,1590
136,418,1590
136,420,1590
136,421,1590
136,432,1590
136,434,1590
136,439,1590
136,455,1590
137,237,2137
137,238,2137
137,241,2137
137,244,2137
137,245,2137
137,246,2137
137,247,2137
137,248,2137
137,249,2137
137,250,2137
137,261,2137
137,286,1008
137,296,1008
137,302,1008
137,303,1008
137,304,1008
137,305,1008
137,306,1008
137,323,1008
137,324,1008
137,325,1008
137,332,784
137,333,784
137,334,784
137,336,784
137,337,784
137,338,784
137,345,784
137,393,1590
137,394,1590
137,399,1590
137,400,1590
137,401,1590
137,402,1590
137,403,1590
137,404,1590
137,406,1590
137,407,1590
137,414,1590
137,415,1590
137,416,1590
137,417,1590
137,418,1590
137,419,1590
137,434,1590
137,438,1590
137,440,1590
137,441,1590
137,453,1590
137,456,1590
138,26,3824
138,33,3824
138,183,2137
138,208,2137
138,226,2137
138,238,2137
138,239,2137
138,240,2137
138,241,2137
138,243,2137
138,244,2137
138,245,2137
138,246,2137
138,247,2137
138,248,2137
138,249,2137
138,250,2137
138,251,2137
138,253,2137
138,300,1008
138,301,1008
138,302,1008
138,303,1008
138,304,1008
138,305,1008
138,322,1008
138,324,1008
138,325,1008
138,333,784
138,360,784
138,361,784
138,393,1590
138,394,1590
138,395,1590
138,400,1590
138,401,1590
138,402,1590
138,403,1590
138,404,1590
138,411,1590
138,413,1590
138,414,1590
138,426,1590
138,432,1590
138,433,1590
138,434,1590
138,440,1590
138,441,1590
138,442,1590
138,463,1590
138,464,1590
139,231,2137
139,237,2137
139,238,2137
139,239,2137
139,246,2137
139,247,2137
139,248,2137
139,249,2137
139,250,2137
139,251,2137
139,300,1008
139,301,1008
139,302,1008
139,303,1008
139,324,1008
139,332,784
139,333,784
139,361,784
139,393,1590
139,394,1590
139,395,1590
139,400,1590
139,401,1590
139,402,1590
139,403,1590
139,411,1590
139,414,1590
139,415,1590
139,433,1590
139,441,1590
139,442,1590
139,465,3773
139,466,3773
140,25,3824
140,231,2137
140,233,2137
140,236,2137
140,237,2137
140,245,2137
140,246,2137
140,247,2137
140,248,2137
140,249,2137
140,250,2137
140,251,2137
140,252,2137
140,256,2137
140,298,1008
140,299,1008
140,300,1008
140,301,1008
140,302,1008
140,319,1008
140,320,1008
140,321,1008
140,331,784
140,332,784
140,333,784
140,361,784
140,369,784
140,376,3033
140,393,1590
140,394,1590
140,401,1590
140,402,1590
140,403,1590
140,404,1590
140,409,1590
140,431,1590
140,439,1590
140,441,1590
140,442,1590
140,443,1590
141,231,2137
141,233,2137
141,236,2137
141,247,2137
141,248,2137
141,249,2137
141,250,2137
141,251,2137
141,256,2137
141,292,1008
141,298,1008
141,299,1008
141,300,1008
141,302,1008
141,308,1008
141,319,1008
141,320,1008
141,333,784
141,401,1590
141,403,1590
141,406,1590
141,407,1590
141,409,1590
141,410,1590
141,411,1590
141,412,1590
141,418,1590
141,432,1590
141,441,1590
141,443,1590
141,444,1590
141,485,3773
142,34,3824
142,186,2137
142,231,2137
142,233,2137
142,234,2137
142,236,2137
142,247,2137
142,248,2137
142,249,2137
142,261,2137
142,278,1008
142,292,1008
142,298,1008
142,299,1008
142,300,1008
142,317,1008
142,319,1008
142,320,1008
142,322,1008
142,333,784
142,345,784
142,373,3033
142,374,3033
142,400,1590
142,405,1590
142,406,1590
142,407,1590
142,408,1590
142,409,1590
142,410,1590
142,411,1590
142,412,1590
142,413,1590
142,431,1590
142,443,1590
142,444,1590
142,507,3773
143,226,2137
143,229,2137
143,231,2137
143,232,2137
143,233,2137
143,234,2137
143,235,2137
143,236,2137
143,248,2137
143,249,2137
143,250,2137
143,279,1008
143,296,1008
143,297,1008
143,298,1008
143,299,1008
143,311,1008
143,317,1008
143,318,1008
143,319,1008
143,322,1008
143,346,784
143,388,1590
143,399,1590
143,400,1590
143,405,1590
143,406,1590
143,408,1590
143,409,1590
143,410,1590
143,411,1590
143,443,1590
143,444,1590
143,445,1590
144,222,2137
144,226,2137
144,227,2137
144,228,2137
144,229,2137
144,231,2137
144,232,2137
144,233,2137
144,234,2137
144,235,2137
144,236,2137
144,248,2137
144,249,2137
144,255,2137
144,297,1008
144,299,1008
144,311,1008
144,316,1008
144,318,1008
144,319,1008
144,337,784
144,345,3033
144,366,3033
144,367,3033
144,368,3033
144,378,3033
144,387,1590
144,388,1590
144,399,1590
144,400,1590
144,401,1590
144,407,1590
144,408,1590
144,409,1590
144,410,1590
144,443,1590
144,444,1590
144,445,1590
144,446,1590
144,448,1590
145,59,3824
145,222,2137
145,224,2137
145,227,2137
145,228,2137
145,232,2137
145,233,2137
145,234,2137
145,235,2137
145,236,2137
145,248,2137
145,249,2137
145,250,2137
145,265,2137
145,283,1008
145,297,1008
145,299,1008
145,311,1008
145,317,1008
145,318,1008
145,337,3033
145,345,3033
145,346,3033
145,365,3033
145,366,3033
145,367,3033
145,387,1590
145,400,1590
145,402,1590
145,408,1590
145,409,1590
145,410,1590
145,441,1590
145,442,1590
145,443,1590
145,444,1590
145,446,1590
145,447,1590
145,448,1590
145,449,1590
145,494,3773
146,226,2137
146,227,2137
146,232,2137
146,234,2137
146,235,2137
146,236,2137
146,237,2137
146,248,2137
146,249,2137
146,250,2137
146,260,2137
146,261,2137
146,265,2137
146,287,1008
146,317,1008
146,318,1008
146,337,3033
146,338,3033
146,345,3033
146,346,3033
146,358,3033
146,359,3033
146,365,3033
146,366,3033
146,367,3033
146,390,1590
146,398,1590
146,399,1590
146,400,1590
146,409,1590
146,410,1590
146,419,1590
146,420,1590
146,444,1590
146,445,1590
146,446,1590
146,447,1590
146,449,1590
146,450,1590
147,24,3824
147,31,3824
147,32,3824
147,222,2137
147,224,2137
147,225,2137
147,235,2137
147,236,2137
147,237,2137
147,248,2137
147,249,2137
147,250,2137
147,251,2137
147,256,2137
147,265,2137
147,273,2137
147,274,2137
147,307,1008
147,345,3033
147,358,3033
147,365,3033
147,366,3033
147,370,3033
147,396,1590
147,397,1590
147,399,1590
147,441,1590
147,445,1590
147,446,1590
147,447,1590
147,448,1590
147,449,1590
147,450,1590
147,451,1590
148,224,2137
148,225,2137
148,248,2137
148,249,2137
148,274,2137
148,275,2137
148,345,3033
148,358,3033
148,365,3033
148,370,3033
148,371,3033
148,447,1590
148,448,1590
148,449,1590
148,450,1590
148,451,1590
148,452,1590
149,25,3824
149,222,2137
149,223,2137
149,224,2137
149,247,2137
149,248,2137
149,249,2137
149,254,2137
149,262,2137
149,263,2137
149,274,2137
149,275,2137
149,276,2137
149,314,3336
149,315,3336
149,357,3033
149,358,3033
149,364,3033
149,370,3033
149,371,3033
149,379,3033
149,381,3033
149,384,3033
149,446,1590
149,447,1590
149,451,1590
149,453,1590
150,34,3824
150,190,4427
150,215,2137
150,220,2137
150,221,2137
150,222,2137
150,223,2137
150,224,2137
150,231,2137
150,248,2137
150,249,2137
150,250,2137
150,254,2137
150,262,2137
150,263,2137
150,264,2137
150,269,2137
150,292,1008
150,315,3336
150,345,3033
150,357,3033
150,358,3033
150,364,3033
150,370,3033
150,371,3033
150,392,1590
150,451,1590
150,483,3773
151,24,3824
151,218,2137
151,221,2137
151,222,2137
151,223,2137
151,246,2137
151,247,2137
151,248,2137
151,264,2137
151,265,2137
151,267,2137
151,268,2137
151,269,2137
151,270,2137
