"y","x","cluster_id"
37,212,185
37,213,185
38,160,185
38,168,185
38,170,185
38,172,185
38,173,185
38,174,185
38,175,185
38,180,185
38,194,185
39,165,185
39,167,185
39,168,185
39,169,185
39,170,185
39,171,185
39,172,185
39,173,185
39,174,185
39,175,185
39,179,185
39,194,185
40,167,185
40,168,185
40,169,185
40,171,185
40,174,185
40,175,185
40,202,185
40,219,185
40,220,185
41,163,185
41,164,185
41,169,185
41,170,185
41,172,185
41,175,185
41,203,185
41,214,185
41,215,185
41,220,185
41,221,185
42,158,185
42,163,185
42,170,185
42,171,185
42,173,185
42,196,185
42,198,185
42,199,185
42,201,185
42,202,185
42,223,925
43,83,739
43,88,739
43,155,185
43,156,185
43,165,185
43,167,185
43,170,185
43,171,185
43,172,185
43,177,185
43,194,185
43,195,185
43,198,185
44,169,185
44,171,185
44,176,185
44,196,185
44,205,185
45,79,739
45,85,739
45,86,739
45,154,185
45,164,185
45,165,185
45,177,185
45,182,185
45,198,185
45,199,185
45,202,185
46,77,739
46,83,739
46,86,739
46,87,739
46,91,739
46,92,739
46,170,185
46,174,185
46,179,185
46,183,185
46,193,185
46,195,185
46,230,925
47,75,739
47,76,739
47,83,739
47,84,739
47,87,739
47,157,185
47,170,185
47,173,185
47,177,185
47,178,185
47,191,185
47,194,185
47,195,185
48,77,739
48,80,739
48,82,739
48,83,739
48,85,739
48,86,739
48,88,739
48,89,739
48,153,1179
48,179,185
48,180,185
48,193,925
49,74,739
49,75,739
49,77,739
49,80,739
49,82,739
49,83,739
49,85,739
49,88,739
49,95,739
49,109,739
49,111,739
49,191,925
49,194,925
49,195,925
49,227,925
50,69,739
50,74,739
50,75,739
50,80,739
50,83,739
50,91,739
50,92,739
50,93,739
50,109,739
50,179,185
50,191,925
50,193,925
50,194,925
50,195,925
50,208,925
50,209,925
51,66,739
51,67,739
51,68,739
51,73,739
51,74,739
51,81,739
51,83,739
51,92,739
51,106,739
51,110,739
51,111,739
51,162,185
51,163,185
51,170,185
51,195,925
51,196,925
51,197,925
51,198,925
51,226,925
52,48,739
52,70,739
52,73,739
52,80,739
52,85,739
52,87,739
52,96,739
52,98,739
52,100,739
52,108,739
52,111,1179
52,112,1179
52,116,1179
52,163,185
52,195,925
52,196,925
52,198,925
52,215,925
52,217,925
53,49,739
53,64,739
53,66,739
53,69,739
53,77,739
53,82,739
53,83,739
53,85,739
53,93,739
53,94,739
53,96,739
53,107,739
53,108,739
53,111,1179
53,113,1179
53,153,1179
53,171,925
53,186,925
53,189,925
53,190,925
53,192,925
53,193,925
53,194,925
53,198,925
54,61,739
54,65,739
54,66,739
54,67,739
54,68,739
54,75,739
54,79,739
54,80,739
54,92,739
54,100,739
54,108,739
54,117,1179
54,126,1179
54,156,1179
54,157,1179
54,202,925
54,206,925
55,48,739
55,49,739
55,52,739
55,54,739
55,56,739
55,57,739
55,59,739
55,64,739
55,66,739
55,67,739
55,68,739
55,70,739
55,74,739
55,75,739
55,76,739
55,78,739
55,81,739
55,82,739
55,85,739
55,87,739
55,88,739
55,94,739
55,96,739
55,106,739
55,111,1179
55,112,1179
55,116,1179
55,118,1179
55,121,1179
55,155,1179
55,156,1179
55,160,925
55,161,925
55,162,925
55,163,925
55,185,925
55,188,925
55,198,925
55,204,925
56,40,2310
56,47,739
56,48,739
56,51,739
56,57,739
56,67,739
56,69,739
56,75,739
56,77,739
56,84,739
56,91,739
56,93,739
56,94,739
56,95,739
56,99,739
56,104,739
56,105,739
56,106,739
56,107,739
56,109,739
56,110,1179
56,112,1179
56,113,1179
56,117,1179
56,118,1179
56,123,1179
56,128,1179
56,154,1179
56,157,1179
56,161,925
56,167,925
56,189,925
56,191,925
56,192,925
56,203,925
57,39,2310
57,41,2310
57,53,739
57,55,739
57,70,739
57,81,739
57,82,739
57,94,739
57,96,739
57,105,739
57,106,739
57,107,739
57,108,739
57,109,739
57,113,1179
57,114,1179
57,115,1179
57,120,1179
57,123,1179
57,125,1179
57,126,1179
57,153,1179
57,158,1179
57,163,925
57,166,925
57,169,925
57,187,925
57,191,925
57,198,925
57,204,925
58,40,2310
58,49,739
58,66,739
58,69,739
58,74,739
58,78,739
58,80,739
58,81,739
58,83,739
58,85,739
58,87,739
58,90,739
58,105,739
58,108,739
58,109,739
58,110,1179
58,114,1179
58,121,1179
58,122,1179
58,124,1179
58,125,1179
58,129,1179
58,131,1179
58,154,1179
58,157,1179
58,158,1179
58,163,925
58,168,925
58,187,925
58,197,925
58,198,925
58,238,1901
59,24,2310
59,31,2310
59,35,2310
59,36,2310
59,40,2310
59,61,739
59,67,739
59,77,739
59,80,739
59,81,739
59,82,739
59,83,739
59,84,739
59,85,739
59,94,739
59,101,739
59,124,1179
59,125,1179
59,126,1179
59,127,1179
59,128,1179
59,129,1179
59,130,1179
59,131,1179
59,164,925
59,165,925
59,168,925
59,172,925
59,183,925
59,190,925
59,196,925
59,200,925
59,201,925
59,236,1901
59,241,1901
59,242,1901
60,31,2310
60,32,2310
60,36,2310
60,37,2310
60,63,739
60,65,739
60,70,739
60,83,739
60,85,739
60,86,739
60,87,739
60,88,739
60,97,739
60,124,1179
60,125,1179
60,126,1179
60,127,1179
60,129,1179
60,131,1179
60,165,925
60,168,925
60,170,925
60,171,925
60,176,925
60,186,925
60,187,925
60,189,925
60,196,925
60,197,925
61,46,739
61,49,739
61,55,739
61,57,739
61,69,739
61,70,739
61,71,739
61,79,739
61,81,739
61,85,739
61,86,739
61,87,739
61,97,739
61,106,739
61,107,739
61,108,739
61,109,1179
61,110,1179
61,120,1179
61,122,1179
61,124,1179
61,126,1179
61,127,1179
61,129,1179
61,130,1179
61,131,1179
61,132,1179
61,137,1179
61,166,925
61,169,925
61,176,925
61,189,925
61,190,925
61,192,925
61,199,925
61,204,925
62,19,2310
62,71,739
62,72,739
62,73,739
62,82,739
62,84,739
62,85,739
62,86,739
62,88,739
62,96,739
62,101,739
62,107,739
62,109,1179
62,110,1179
62,119,1179
62,122,1179
62,123,1179
62,124,1179
62,125,1179
62,126,1179
62,127,1179
62,129,1179
62,132,1179
62,134,1179
62,137,1179
62,165,925
62,171,925
62,179,925
62,198,925
62,199,925
62,201,925
62,202,925
62,210,925
62,230,1901
63,19,2310
63,53,739
63,65,739
63,68,739
63,72,739
63,85,739
63,91,739
63,92,739
63,109,1179
63,111,1179
63,120,1179
63,127,1179
63,130,1179
63,131,1179
63,132,1179
63,135,1179
63,136,1179
63,158,1179
63,165,925
63,168,925
63,197,925
63,203,925
63,206,925
63,209,925
64,21,2310
64,25,2310
64,58,739
64,60,739
64,70,739
64,71,739
64,82,739
64,83,739
64,84,739
64,85,739
64,87,739
64,95,739
64,102,739
64,104,739
64,106,739
64,109,1179
64,112,1179
64,117,1179
64,120,1179
64,121,1179
64,122,1179
64,123,1179
64,124,1179
64,125,1179
64,127,1179
64,131,1179
64,135,1179
64,160,925
64,198,925
64,202,925
64,203,925
64,205,925
64,210,925
65,82,739
65,83,739
65,84,739
65,86,739
65,87,739
65,92,739
65,93,739
65,95,739
65,98,739
65,103,739
65,104,739
65,105,739
65,106,739
65,107,739
65,116,1179
65,117,1179
65,119,1179
65,121,1179
65,123,1179
65,124,1179
65,125,1179
65,144,1179
65,165,925
65,166,925
65,175,925
65,198,925
65,201,925
65,202,925
65,208,925
65,210,925
65,212,925
65,237,1901
65,239,1901
66,19,2310
66,20,2310
66,71,739
66,85,739
66,88,739
66,91,739
66,92,739
66,94,739
66,100,739
66,105,739
66,106,739
66,109,1179
66,111,1179
66,112,1179
66,115,1179
66,116,1179
66,120,1179
66,121,1179
66,125,1179
66,133,1179
66,139,1179
66,142,1179
66,165,925
66,166,925
66,168,925
66,179,925
66,180,925
66,181,925
66,200,925
66,239,1901
67,21,2310
67,55,739
67,70,739
67,76,739
67,81,739
67,82,739
67,83,739
67,94,739
67,100,739
67,104,739
67,106,739
67,107,739
67,109,1179
67,110,1179
67,111,1179
67,112,1179
67,115,1179
67,116,1179
67,117,1179
67,120,1179
67,125,1179
67,126,1179
67,127,1179
67,128,1179
67,129,1179
67,130,1179
67,131,1179
67,132,1179
67,133,1179
67,134,1179
67,141,1179
67,143,1179
67,145,1179
67,151,1179
67,156,1179
67,165,925
67,166,925
67,181,925
67,192,925
67,201,925
67,203,925
67,204,925
68,19,2310
68,20,2310
68,21,2310
68,22,2310
68,23,2310
68,24,2310
68,25,2310
68,39,2310
68,57,739
68,74,739
68,76,739
68,79,739
68,81,739
68,84,739
68,88,739
68,89,739
68,91,739
68,94,739
68,97,739
68,103,739
68,107,1179
68,108,1179
68,112,1179
68,115,1179
68,118,1179
68,119,1179
68,121,1179
68,123,1179
68,124,1179
68,125,1179
68,126,1179
68,127,1179
68,128,1179
68,129,1179
68,130,1179
68,132,1179
68,133,1179
68,134,1179
68,136,1179
68,144,1179
68,146,1179
68,165,925
68,167,925
68,168,925
68,170,925
68,171,925
68,176,925
68,180,925
68,181,925
68,183,925
68,202,925
68,210,925
68,212,925
68,214,925
68,220,925
68,239,1901
69,20,2310
69,21,2310
69,22,2310
69,24,2310
69,25,2310
69,27,2310
69,28,2310
69,29,2310
69,53,739
69,72,739
69,78,739
69,85,739
69,89,739
69,91,739
69,92,739
69,96,739
69,103,739
69,109,1179
69,110,1179
69,114,1179
69,115,1179
69,116,1179
69,118,1179
69,124,1179
69,125,1179
69,126,1179
69,128,1179
69,129,1179
69,134,1179
69,135,1179
69,136,1179
69,165,925
69,166,925
69,168,925
69,172,925
69,175,925
69,176,925
69,178,925
69,181,925
69,182,925
69,187,925
69,204,925
69,207,925
69,210,925
69,213,925
69,225,1901
69,242,1901
69,248,1901
69,252,1901
70,19,2310
70,20,2310
70,21,2310
70,22,2310
70,23,2310
70,24,2310
70,25,2310
70,30,2310
70,91,739
70,92,739
70,93,739
70,98,739
70,99,739
70,102,739
70,108,1179
70,110,1179
70,111,1179
70,115,1179
70,120,1179
70,121,1179
70,122,1179
70,124,1179
70,125,1179
70,126,1179
70,127,1179
70,128,1179
70,129,1179
70,130,1179
70,133,1179
70,134,1179
70,135,1179
70,141,1179
70,145,1179
70,146,1179
70,165,925
70,171,925
70,172,925
70,173,925
70,174,925
70,175,925
70,176,925
70,183,925
70,204,925
70,226,1901
71,20,2310
71,21,2310
71,22,2310
71,23,2310
71,24,2310
71,28,2310
71,51,2310
71,69,739
71,90,739
71,91,739
71,93,739
71,94,739
71,95,739
71,97,739
71,109,1179
71,110,1179
71,111,1179
71,112,1179
71,114,1179
71,115,1179
71,116,1179
71,118,1179
71,119,1179
71,121,1179
71,123,1179
71,124,1179
71,125,1179
71,126,1179
71,129,1179
71,130,1179
71,133,1179
71,135,1179
71,136,1179
71,147,1179
71,156,1179
71,175,925
71,176,925
71,177,925
71,183,925
71,195,925
71,206,925
71,208,925
71,228,1901
71,251,1901
71,254,1901
72,20,2310
72,24,2310
72,74,739
72,93,739
72,95,739
72,98,739
72,99,739
72,107,1179
72,110,1179
72,111,1179
72,116,1179
72,118,1179
72,119,1179
72,120,1179
72,121,1179
72,124,1179
72,129,1179
72,130,1179
72,131,1179
72,132,1179
72,134,1179
72,135,1179
72,144,1179
72,148,1179
72,177,925
72,185,925
72,187,925
72,190,925
72,196,925
72,207,925
72,210,925
72,211,925
72,214,925
72,216,925
72,243,1901
72,262,1901
73,22,2310
73,25,2310
73,26,2310
73,50,2310
73,76,739
73,86,739
73,90,739
73,98,739
73,99,739
73,100,739
73,104,739
73,107,1179
73,109,1179
73,115,1179
73,116,1179
73,117,1179
73,119,1179
73,121,1179
73,122,1179
73,127,1179
73,129,1179
73,131,1179
73,132,1179
73,134,1179
73,135,1179
73,136,1179
73,137,1179
73,140,1179
73,148,1179
73,149,1179
73,152,1179
73,166,925
73,168,925
73,175,925
73,180,925
73,181,925
73,182,925
73,189,925
73,191,925
73,192,925
73,199,925
73,200,925
73,201,925
73,252,1901
73,255,1901
73,256,1901
73,261,1901
73,378,2157
73,379,2157
73,380,2157
73,381,2157
73,382,2157
73,383,2157
74,22,2310
74,35,2310
74,82,739
74,91,739
74,101,739
74,102,739
74,103,739
74,109,1179
74,110,1179
74,112,1179
74,115,1179
74,116,1179
74,119,1179
74,121,1179
74,122,1179
74,123,1179
74,124,1179
74,126,1179
74,127,1179
74,128,1179
74,130,1179
74,131,1179
74,132,1179
74,133,1179
74,134,1179
74,139,1179
74,140,1179
74,146,1179
74,147,1179
74,148,1179
74,149,1179
74,157,1179
74,177,925
74,180,925
74,193,925
74,202,925
74,203,925
74,225,1901
74,230,1901
74,235,1901
74,236,1901
74,256,1901
74,377,2157
74,379,2157
74,380,2157
74,382,2157
75,15,2310
75,28,2310
75,30,2310
75,52,2310
75,97,739
75,101,739
75,103,739
75,105,739
75,109,1179
75,111,1179
75,112,1179
75,114,1179
75,115,1179
75,122,1179
75,123,1179
75,127,1179
75,128,1179
75,129,1179
75,130,1179
75,131,1179
75,132,1179
75,136,1179
75,138,1179
75,141,1179
75,142,1179
75,145,1179
75,147,1179
75,148,1179
75,149,1179
75,150,1179
75,153,1179
75,154,1179
75,165,925
75,175,925
75,181,925
75,186,925
75,194,925
75,204,925
75,205,925
75,208,925
75,210,925
75,233,1901
75,234,1901
75,235,1901
75,378,2157
75,381,2157
76,55,2310
76,56,2310
76,106,1179
76,112,1179
76,120,1179
76,121,1179
76,126,1179
76,128,1179
76,129,1179
76,130,1179
76,131,1179
76,132,1179
76,136,1179
76,140,1179
76,141,1179
76,144,1179
76,145,1179
76,146,1179
76,147,1179
76,148,1179
76,149,1179
76,151,1179
76,158,1179
76,166,925
76,173,925
76,174,925
76,186,925
76,189,925
76,201,925
76,216,925
76,220,1901
76,231,1901
76,233,1901
76,234,1901
76,236,1901
76,238,1901
76,240,1901
76,242,1901
76,257,1901
76,260,1901
76,376,2157
76,377,2157
76,378,2157
76,381,2157
76,383,2157
76,415,2157
77,37,2310
77,56,2310
77,57,2310
77,87,739
77,113,1179
77,114,1179
77,120,1179
77,121,1179
77,124,1179
77,126,1179
77,129,1179
77,130,1179
77,131,1179
77,132,1179
77,134,1179
77,135,1179
77,139,1179
77,140,1179
77,142,1179
77,144,1179
77,146,1179
77,147,1179
77,148,1179
77,149,1179
77,150,1179
77,151,1179
77,157,1179
77,158,1179
77,174,925
77,177,925
77,178,925
77,180,925
77,193,925
77,201,925
77,202,925
77,215,925
77,216,925
77,217,925
77,219,925
77,227,1901
77,233,1901
77,234,1901
77,236,1901
77,237,1901
77,238,1901
77,239,1901
77,245,1901
77,338,2204
77,339,2157
77,375,2157
77,377,2157
77,379,2157
77,382,2157
77,413,2157
77,415,2157
78,120,1179
78,124,1179
78,125,1179
78,126,1179
78,127,1179
78,128,1179
78,130,1179
78,131,1179
78,132,1179
78,133,1179
78,135,1179
78,145,1179
78,146,1179
78,148,1179
78,151,1179
78,152,1179
78,178,925
78,193,925
78,198,925
78,200,925
78,201,925
78,203,925
78,227,1901
78,228,1901
78,236,1901
78,237,1901
78,240,1901
78,242,1901
78,265,1901
78,267,1901
78,274,2204
78,337,2204
78,375,2157
78,376,2157
78,377,2157
78,406,2157
78,407,2157
79,41,2310
79,57,2310
79,124,1179
79,125,1179
79,126,1179
79,130,1179
79,137,1179
79,141,1179
79,143,1179
79,151,1179
79,155,1179
79,158,1179
79,182,925
79,201,925
79,202,925
79,230,1901
79,234,1901
79,243,1901
79,244,1901
79,245,1901
79,246,1901
79,266,1901
79,267,1901
79,273,2204
79,288,2204
79,292,2204
79,293,2204
79,297,2204
79,346,2157
79,371,2157
79,372,2157
79,376,2157
79,377,2157
79,407,2157
80,43,2310
80,57,2310
80,60,2310
80,72,739
80,75,739
80,82,739
80,121,1179
80,124,1179
80,125,1179
80,126,1179
80,127,1179
80,128,1179
80,129,1179
80,130,1179
80,131,1179
80,132,1179
80,133,1179
80,136,1179
80,139,1179
80,140,1179
80,141,1179
80,143,1179
80,144,1179
80,145,1179
80,150,1179
80,154,1179
80,155,1179
80,156,1179
80,157,1179
80,158,1179
80,162,925
80,181,925
80,189,925
80,194,925
80,198,925
80,211,925
80,225,1901
80,228,1901
80,229,1901
80,231,1901
80,243,1901
80,244,1901
80,245,1901
80,246,1901
80,267,1901
80,273,2204
80,275,2204
80,277,2204
80,286,2204
80,293,2204
80,339,2157
80,342,2157
80,343,2157
80,368,2157
80,369,2157
80,372,2157
80,373,2157
80,374,2157
80,375,2157
80,377,2157
80,417,2157
81,32,2310
81,82,739
81,83,739
81,92,739
81,93,739
81,96,739
81,97,739
81,98,739
81,127,1179
81,128,1179
81,130,1179
81,132,1179
81,136,1179
81,137,1179
81,140,1179
81,145,1179
81,146,1179
81,148,1179
81,153,1179
81,154,1179
81,156,1179
81,157,1179
81,158,1179
81,159,1179
81,191,925
81,192,925
81,194,925
81,219,1901
81,225,1901
81,226,1901
81,227,1901
81,228,1901
81,229,1901
81,230,1901
81,231,1901
81,232,1901
81,245,1901
81,246,1901
81,247,1901
81,275,2204
81,276,2204
81,277,2204
81,278,2204
81,281,2204
81,301,2204
81,350,2157
81,352,2157
81,369,2157
81,370,2157
81,371,2157
81,372,2157
81,373,2157
81,374,2157
81,375,2157
81,415,2157
81,417,2157
82,14,2310
82,15,2310
82,20,2310
82,46,2310
82,62,739
82,65,739
82,91,739
82,92,739
82,100,739
82,129,1179
82,135,1179
82,136,1179
82,142,1179
82,144,1179
82,146,1179
82,148,1179
82,154,1179
82,155,1179
82,156,1179
82,171,925
82,176,925
82,182,925
82,191,925
82,217,1901
82,229,1901
82,233,1901
82,253,1901
82,282,2204
82,303,2204
82,334,2204
82,341,2157
82,345,2157
82,349,2157
82,351,2157
82,352,2157
82,369,2157
82,370,2157
82,371,2157
82,372,2157
82,373,2157
82,375,2157
82,414,2157
83,16,2310
83,21,2310
83,23,2310
83,123,1179
83,142,1179
83,149,1179
83,150,1179
83,153,1179
83,160,1179
83,209,925
83,236,1901
83,239,1901
83,287,2204
83,291,2204
83,294,2204
83,333,2204
83,337,2204
83,339,2157
83,341,2157
83,342,2157
83,350,2157
83,353,2157
83,369,2157
83,373,2157
83,379,2157
83,384,2157
83,388,2157
83,413,2157
83,414,2157
83,415,2157
83,418,2157
84,16,2310
84,23,2310
84,39,2310
84,67,739
84,91,739
84,125,1179
84,141,1179
84,147,1179
84,155,1179
84,192,925
84,204,925
84,251,1901
84,265,1901
84,266,1901
84,275,2204
84,288,2204
84,289,2204
84,305,2204
84,327,2204
84,334,2204
84,335,2204
84,336,2204
84,337,2204
84,346,2157
84,360,2157
84,364,2157
84,389,2157
84,390,2157
84,404,2157
84,413,2157
84,414,2157
84,415,2157
85,23,2310
85,61,2310
85,90,739
85,184,925
85,218,1901
85,230,1901
85,241,1901
85,242,1901
85,250,1901
85,261,1901
85,281,2204
85,282,2204
85,301,2204
85,302,2204
85,303,2204
85,305,2204
85,331,2204
85,333,2204
85,356,2157
85,357,2157
85,377,2157
85,378,2157
85,384,2157
85,385,2157
85,390,2157
85,392,2157
85,394,2157
85,404,2157
85,413,2157
85,415,2157
85,417,2157
86,44,2310
86,49,2310
86,50,2310
86,53,2310
86,58,2310
86,85,739
86,122,1179
86,125,1179
86,156,1179
86,225,1901
86,234,1901
86,258,1901
86,259,1901
86,262,1901
86,284,2204
86,288,2204
86,297,2204
86,303,2204
86,305,2204
86,327,2204
86,337,2204
86,358,2157
86,361,2157
86,374,2157
86,375,2157
86,378,2157
86,379,2157
86,391,2157
86,395,2157
86,404,2157
87,14,2310
87,19,2310
87,21,2310
87,34,2310
87,39,2310
87,47,2310
87,48,2310
87,49,2310
87,53,2310
87,55,2310
87,56,2310
87,82,739
87,88,739
87,125,1179
87,158,1179
87,207,925
87,243,1901
87,244,1901
87,245,1901
87,283,2204
87,294,2204
87,295,2204
87,312,2204
87,313,2204
87,318,2204
87,327,2204
87,331,2204
87,364,2157
87,385,2157
87,389,2157
87,390,2157
87,391,2157
87,392,2157
87,393,2157
87,394,2157
87,404,2157
87,417,2157
88,15,2310
88,20,2310
88,44,2310
88,55,2310
88,64,2310
88,101,739
88,153,1179
88,158,1179
88,205,925
88,212,925
88,221,1901
88,226,1901
88,237,1901
88,238,1901
88,243,1901
88,254,1901
88,257,1901
88,270,1901
88,280,2204
88,281,2204
88,294,2204
88,295,2204
88,296,2204
88,299,2204
88,302,2204
88,303,2204
88,313,2204
88,314,2204
88,326,2204
88,330,2204
88,331,2204
88,334,2204
88,343,2157
88,354,2157
88,384,2157
88,386,2157
88,391,2157
88,392,2157
88,393,2157
88,394,2157
88,395,2157
88,396,2157
88,413,2157
88,414,2157
88,415,2157
88,417,2157
89,32,2310
89,33,2310
89,50,2310
89,65,2310
89,66,2310
89,68,739
89,106,1179
89,157,1179
89,206,925
89,212,925
89,216,1901
89,219,1901
89,235,1901
89,237,1901
89,242,1901
89,243,1901
89,265,1901
89,271,2204
89,274,2204
89,280,2204
89,293,2204
89,295,2204
89,298,2204
89,302,2204
89,303,2204
89,323,2204
89,325,2204
89,348,2157
89,349,2157
89,360,2157
89,376,2157
89,386,2157
89,389,2157
89,391,2157
89,393,2157
89,395,2157
89,396,2157
89,397,2157
89,417,2157
90,19,2310
90,27,2310
90,47,2310
90,62,2310
90,67,2310
90,68,739
90,106,1179
90,112,1179
90,151,1179
90,178,925
90,201,925
90,213,925
90,219,1901
90,220,1901
90,234,1901
90,235,1901
90,239,1901
90,240,1901
90,242,1901
90,243,1901
90,245,1901
90,246,1901
90,247,1901
90,248,1901
90,249,1901
90,255,1901
90,258,1901
90,261,1901
90,262,1901
90,268,1901
90,271,2204
90,276,2204
90,281,2204
90,285,2204
90,289,2204
90,295,2204
90,302,2204
90,303,2204
90,326,2204
90,348,2157
90,372,2157
90,373,2157
90,386,2157
90,388,2157
90,389,2157
90,390,2157
90,391,2157
90,392,2157
90,393,2157
90,395,2157
90,396,2157
90,397,2157
90,399,2157
90,400,2157
91,20,2310
91,23,2310
91,73,739
91,91,739
91,108,1179
91,141,1179
91,145,1179
91,212,925
91,219,1901
91,221,1901
91,233,1901
91,235,1901
91,236,1901
91,240,1901
91,241,1901
91,245,1901
91,246,1901
91,252,1901
91,253,1901
91,255,1901
91,257,1901
91,258,1901
91,259,1901
91,267,1901
91,268,1901
91,269,1901
91,270,2204
91,271,2204
91,273,2204
91,274,2204
91,275,2204
91,277,2204
91,283,2204
91,298,2204
91,299,2204
91,304,2204
91,341,2157
91,342,2157
91,373,2157
91,386,2157
91,390,2157
91,391,2157
91,392,2157
91,395,2157
91,398,2157
91,405,2157
92,22,2310
92,81,739
92,88,739
92,102,1179
92,120,1179
92,127,1179
92,141,1179
92,144,1179
92,226,1901
92,235,1901
92,236,1901
92,237,1901
92,239,1901
92,240,1901
92,241,1901
92,246,1901
92,257,1901
92,258,1901
92,259,1901
92,261,1901
92,266,1901
92,267,1901
92,268,1901
92,269,1901
92,270,2204
92,273,2204
92,274,2204
92,275,2204
92,278,2204
92,281,2204
92,287,2204
92,288,2204
92,290,2204
92,297,2204
92,298,2204
92,301,2204
92,302,2204
92,338,2204
92,373,2157
92,375,2157
92,397,2157
92,398,2157
93,19,2310
93,67,2310
93,68,2310
93,81,739
93,109,1179
93,121,1179
93,132,1179
93,141,1179
93,142,1179
93,144,1179
93,155,3703
93,158,3703
93,167,3703
93,169,3703
93,177,925
93,198,925
93,199,925
93,236,1901
93,237,1901
93,245,1901
93,246,1901
93,247,1901
93,252,1901
93,253,1901
93,260,1901
93,266,1901
93,267,1901
93,268,1901
93,269,1901
93,271,2204
93,272,2204
93,278,2204
93,279,2204
93,280,2204
93,281,2204
93,283,2204
93,284,2204
93,292,2204
93,293,2204
93,296,2204
93,371,2157
93,395,2157
93,396,2157
93,397,2157
93,398,2157
93,400,2157
93,401,2157
93,404,2157
93,408,2157
93,414,2157
94,20,2310
94,24,2310
94,25,2310
94,47,2310
94,69,3950
94,85,3950
94,86,3950
94,87,3950
94,120,1179
94,126,1179
94,142,1179
94,166,3703
94,180,925
94,181,925
94,199,925
94,207,925
94,236,1901
94,237,1901
94,241,1901
94,247,1901
94,248,1901
94,251,1901
94,252,1901
94,263,1901
94,264,1901
94,268,1901
94,273,2204
94,274,2204
94,278,2204
94,279,2204
94,296,2204
94,297,2204
94,298,2204
94,302,2204
94,308,2204
94,339,2157
94,366,2157
94,385,2157
94,387,2157
94,389,2157
94,391,2157
94,392,2157
94,395,2157
94,396,2157
94,397,2157
94,398,2157
94,399,2157
94,401,2157
94,404,2157
95,22,2310
95,23,2310
95,46,2310
95,50,2310
95,92,3950
95,99,3950
95,101,1179
95,120,1179
95,139,1179
95,141,1179
95,196,925
95,198,925
95,207,4091
95,223,1901
95,224,1901
