"y","x","cluster_id"
76,297,576
76,299,576
76,300,576
76,301,576
76,302,576
76,303,576
76,304,576
76,360,576
76,361,2474
76,364,2474
77,236,158
77,241,158
77,246,158
77,279,576
77,280,576
77,296,576
77,297,576
77,299,576
77,300,576
77,301,576
77,302,576
77,303,576
77,305,576
77,360,576
78,239,158
78,244,158
78,247,1809
78,294,576
78,297,576
78,298,576
78,299,576
78,300,576
78,301,576
78,302,576
78,303,576
78,304,576
78,328,576
78,354,576
78,368,2474
78,378,2474
79,248,1809
79,293,576
79,295,576
79,297,576
79,298,576
79,299,576
79,300,576
79,301,576
79,302,576
79,303,576
79,304,576
79,310,576
79,328,576
79,331,576
79,333,576
79,355,576
79,370,2474
80,243,1809
80,245,1809
80,251,1809
80,261,576
80,296,576
80,297,576
80,298,576
80,299,576
80,300,576
80,301,576
80,302,576
80,303,576
80,304,576
80,327,576
80,347,576
80,369,2474
80,370,2474
80,373,2474
81,208,158
81,245,1809
81,246,1809
81,294,576
81,298,576
81,299,576
81,300,576
81,301,576
81,302,576
81,303,576
81,304,576
81,305,576
81,307,576
81,312,576
81,320,576
81,381,2474
82,276,576
82,277,576
82,293,576
82,294,576
82,295,576
82,298,576
82,299,576
82,300,576
82,301,576
82,302,576
82,304,576
82,305,576
82,372,2474
83,236,1809
83,264,576
83,288,576
83,293,576
83,294,576
83,297,576
83,298,576
83,299,576
83,300,576
83,301,576
83,302,576
83,304,576
83,306,576
83,359,2474
83,385,2474
84,133,2095
84,134,2095
84,235,1809
84,265,576
84,277,576
84,293,576
84,294,576
84,297,576
84,298,576
84,299,576
84,300,576
84,301,576
84,303,576
84,305,576
84,306,576
84,367,2474
84,369,2474
84,370,2474
84,375,2474
85,42,4302
85,133,2095
85,134,2095
85,135,2095
85,236,1809
85,246,1809
85,248,1809
85,254,1809
85,295,576
85,298,576
85,300,576
85,302,576
85,305,576
85,360,2474
85,366,2474
85,370,2474
85,373,2474
85,376,2474
85,377,2474
86,182,2095
86,235,1809
86,242,1809
86,249,1809
86,250,1809
86,298,576
86,299,576
86,300,576
86,304,576
86,327,576
86,330,576
86,360,2474
86,363,2474
86,366,2474
86,376,2474
86,379,2474
86,392,2474
87,236,1809
87,243,1809
87,246,1809
87,249,1809
87,250,1809
87,297,576
87,298,576
87,300,576
87,301,576
87,302,576
87,303,576
87,304,576
87,305,576
87,310,576
87,330,576
87,367,2474
87,369,2474
87,370,2474
87,378,2474
87,385,2474
87,392,2474
88,40,5266
88,221,1809
88,244,1809
88,246,1809
88,264,1809
88,294,576
88,295,576
88,298,576
88,299,576
88,300,576
88,305,576
88,327,576
88,330,576
88,363,2474
88,370,2474
88,372,2474
88,377,2474
89,40,5266
89,160,2095
89,170,2095
89,213,158
89,241,1809
89,242,1809
89,248,1809
89,296,576
89,297,576
89,298,576
89,300,576
89,303,576
89,305,576
89,313,576
89,328,576
89,329,576
89,351,2474
89,352,2474
89,358,2474
89,360,2474
89,371,2474
90,62,4302
90,212,1809
90,244,1809
90,298,576
90,301,576
90,302,576
90,303,576
90,304,576
90,306,576
90,308,576
90,327,576
90,328,576
90,371,2474
91,71,4302
91,148,2095
91,149,2095
91,211,1809
91,212,1809
91,219,1809
91,245,1809
91,253,1809
91,298,576
91,299,576
91,300,576
91,301,576
91,302,576
91,303,576
91,304,576
91,305,576
91,306,576
91,307,576
91,355,2474
91,363,2474
92,38,5266
92,123,2095
92,134,2095
92,175,2095
92,219,1809
92,241,1809
92,299,576
92,300,576
92,301,576
92,302,576
92,304,576
92,305,576
92,359,2474
92,369,2474
93,36,5266
93,37,5266
93,38,5266
93,77,4302
93,218,1809
93,219,1809
93,220,1809
93,221,1809
93,222,1809
93,300,576
93,302,576
93,303,576
93,304,576
93,305,576
93,306,576
93,307,576
93,309,576
93,313,576
93,363,2474
94,37,5266
94,106,2095
94,162,2095
94,217,1809
94,218,1809
94,247,1809
94,252,1809
94,300,576
94,302,576
94,303,576
94,304,576
94,305,576
94,306,576
94,310,576
94,314,576
94,330,576
94,335,576
94,400,2474
95,37,5266
95,106,2095
95,126,2095
95,217,1809
95,218,1809
95,237,1809
95,297,576
95,299,576
95,300,576
95,302,576
95,303,576
95,304,576
95,308,576
95,309,576
95,310,576
95,311,576
95,313,576
95,319,576
95,331,576
96,151,2095
96,176,2095
96,216,1809
96,217,1809
96,218,1809
96,219,1809
96,220,1809
96,300,576
96,302,576
96,306,576
96,307,576
96,308,576
96,309,576
96,317,576
96,318,576
96,319,576
96,324,576
96,366,2474
97,34,5266
97,36,5266
97,217,1809
97,218,1809
97,256,1809
97,300,576
97,301,576
97,304,576
97,305,576
97,306,576
97,307,576
97,308,576
97,309,576
97,367,2474
98,34,5266
98,75,4302
98,169,2095
98,216,1809
98,217,1809
98,218,1809
98,259,1809
98,268,1809
98,296,576
98,298,576
98,301,576
98,302,576
98,303,576
98,304,576
98,305,576
98,306,576
98,307,576
98,308,576
98,309,576
98,310,576
98,312,576
98,323,576
98,325,576
98,326,576
98,336,576
99,35,5266
99,153,2095
99,212,1809
99,216,1809
99,217,1809
99,245,1809
99,257,1809
99,259,1809
99,297,576
99,301,576
99,302,576
99,303,576
99,304,576
99,305,576
99,306,576
99,307,576
99,308,576
99,309,576
99,310,576
100,34,5266
100,216,1809
100,230,1809
100,231,1809
100,232,1809
100,257,1809
100,258,1809
100,296,576
100,298,576
100,302,576
100,303,576
100,304,576
100,305,576
100,306,576
100,307,576
100,309,576
100,310,576
100,407,3225
101,124,2095
101,174,2095
101,230,1809
101,231,1809
101,232,1809
101,240,1809
101,241,1809
101,299,576
101,301,576
101,302,576
101,303,576
101,304,576
101,305,576
101,306,576
101,307,576
101,308,576
101,309,576
101,329,576
102,32,5266
102,33,5266
102,86,4302
102,153,2095
102,216,1809
102,227,1809
102,231,1809
102,233,1809
102,239,1809
102,244,1809
102,274,1809
102,302,576
102,303,576
102,304,576
102,305,576
102,307,576
102,315,576
102,346,2474
102,400,2474
102,411,3225
103,31,5266
103,32,5266
103,114,2095
103,151,2095
103,224,1809
103,228,1809
103,236,1809
103,239,1809
103,240,1809
103,245,1809
103,274,1809
103,305,576
103,326,576
103,389,2474
103,411,3225
104,98,4302
104,134,2095
104,136,2095
104,212,1809
104,215,1809
104,227,1809
104,238,1809
104,239,1809
104,240,1809
104,248,1809
104,300,576
104,307,576
104,310,576
104,323,576
104,334,3003
104,401,3225
105,130,2095
105,134,2095
105,135,2095
105,136,2095
105,137,2095
105,138,2095
105,142,2095
105,143,2095
105,144,2095
105,157,2095
105,173,2095
105,175,2095
105,213,1809
105,218,1809
105,219,1809
105,229,1809
105,238,1809
105,240,1809
105,275,1809
105,306,576
105,314,576
106,30,5266
106,121,2095
106,122,2095
106,128,2095
106,129,2095
106,130,2095
106,131,2095
106,132,2095
106,134,2095
106,137,2095
106,138,2095
106,139,2095
106,142,2095
106,143,2095
106,144,2095
106,145,2095
106,158,2095
106,165,2095
106,214,1809
106,218,1809
106,236,1809
106,237,1809
106,242,1809
106,245,1809
106,248,1809
106,249,1809
106,250,1809
106,296,576
106,301,576
106,302,576
106,306,576
106,308,576
106,314,576
106,321,3003
106,325,3003
106,333,3003
106,388,2474
106,402,3225
107,31,5266
107,58,4302
107,95,4302
107,128,2095
107,129,2095
107,130,2095
107,131,2095
107,132,2095
107,139,2095
107,140,2095
107,141,2095
107,142,2095
107,143,2095
107,144,2095
107,145,2095
107,219,1809
107,220,1809
107,230,1809
107,237,1809
107,241,1809
107,250,1809
107,304,576
107,310,576
107,390,2474
107,411,3225
107,412,3225
108,30,5266
108,31,5266
108,32,5266
108,130,2095
108,131,2095
108,137,2095
108,143,2095
108,144,2095
108,145,2095
108,162,2095
108,222,1809
108,234,1809
108,244,1809
108,246,1809
108,247,1809
108,306,576
108,309,576
108,310,576
108,322,3003
108,350,2474
108,403,3225
108,404,3225
108,405,3225
109,30,5266
109,31,5266
109,32,5266
109,96,4302
109,110,4302
109,142,2095
109,143,2095
109,144,2095
109,148,2095
109,176,2095
109,193,3558
109,223,1809
109,233,1809
109,235,1809
109,237,1809
109,238,1809
109,243,1809
109,302,576
109,303,576
109,307,576
109,314,3003
109,401,3225
109,408,3225
110,117,2095
110,142,2095
110,143,2095
110,144,2095
110,147,2095
110,161,2095
110,209,3558
110,210,3558
110,215,1809
110,219,1809
110,226,1809
110,227,1809
110,228,1809
110,230,1809
110,231,1809
110,234,1809
110,236,1809
110,237,1809
110,242,1809
110,243,1809
110,244,1809
110,245,1809
110,249,1809
110,301,576
110,306,576
110,310,3003
110,312,3003
110,313,3003
110,357,2474
111,29,5266
111,30,5266
111,31,5266
111,32,5266
111,106,4302
111,133,2095
111,209,3558
111,213,1809
111,219,1809
111,234,1809
111,235,1809
111,236,1809
111,241,1809
111,242,1809
111,243,1809
111,245,1809
111,249,1809
111,301,576
111,311,3003
111,314,3003
111,323,3003
111,341,3003
111,343,3003
111,393,2474
111,397,2474
112,29,5266
112,30,5266
112,31,5266
112,46,5266
112,106,4302
112,109,4302
112,117,2095
112,131,2095
112,155,2095
112,165,2095
112,184,2095
112,220,1809
112,232,1809
112,235,1809
112,240,1809
112,241,1809
112,242,1809
112,243,1809
112,253,1809
112,254,1809
112,307,3003
112,309,3003
112,313,3003
112,332,3003
112,406,3225
112,410,3225
112,411,3225
113,29,5266
113,31,5266
113,34,5266
113,107,4302
113,109,4302
113,155,2095
113,164,2095
113,168,2095
113,169,2095
113,172,2095
113,208,3558
113,209,3558
113,232,1809
113,233,1809
113,234,1809
113,240,1809
113,241,1809
113,248,1809
113,250,1809
113,304,3003
113,312,3003
113,320,3003
113,325,3003
113,327,3003
113,366,2474
113,395,2474
113,407,3225
113,411,3225
113,412,3225
114,28,5266
114,99,4302
114,100,4302
114,113,2095
114,152,2095
114,164,2095
114,165,2095
114,168,2095
114,169,2095
114,170,2095
114,172,2095
114,174,2095
114,226,1809
114,233,1809
114,238,1809
114,250,1809
114,308,3003
114,309,3003
114,310,3003
114,317,3003
114,354,2474
114,381,2474
114,406,3225
114,407,3225
114,408,3225
114,409,3225
114,411,3225
114,412,3225
114,423,3225
115,100,4302
115,139,2095
115,149,2095
115,160,2095
115,168,2095
115,174,2095
115,175,2095
115,182,2095
115,192,3558
115,198,3558
115,228,1809
115,235,1809
115,241,1809
115,248,1809
115,249,1809
115,305,3003
115,306,3003
115,308,3003
115,313,3003
115,354,2474
115,374,2474
115,401,3225
115,406,3225
115,407,3225
115,408,3225
115,409,3225
115,410,3225
115,411,3225
115,412,3225
115,413,3225
116,29,5266
116,150,2095
116,151,2095
116,154,2095
116,155,2095
116,156,2095
116,164,2095
116,171,2095
116,193,3558
116,199,3558
116,200,3558
116,203,3558
116,214,3558
116,238,1809
116,240,1809
116,241,1809
116,247,1809
116,248,1809
116,249,1809
116,250,1809
116,252,1809
116,280,1809
116,307,3003
116,309,3003
116,312,3003
116,379,2474
116,401,3225
116,402,3225
116,406,3225
116,409,3225
116,410,3225
116,411,3225
116,412,3225
116,413,3225
117,142,2095
117,161,2095
117,162,2095
117,163,2095
117,166,2095
117,197,3558
117,198,3558
117,199,3558
117,200,3558
117,201,3558
117,218,1809
117,247,1809
117,248,1809
117,249,1809
117,250,1809
117,251,1809
117,311,3003
117,312,3003
117,313,3003
117,314,3003
117,315,3003
117,316,3003
117,324,3003
117,363,2474
117,387,2474
117,403,3225
117,404,3225
117,405,3225
117,406,3225
117,408,3225
117,409,3225
117,412,3225
118,109,4302
118,118,2095
118,134,2095
118,160,2095
118,161,2095
118,162,2095
118,163,2095
118,164,2095
118,165,2095
118,169,2095
118,176,2095
118,181,2095
118,186,3558
118,196,3558
118,197,3558
118,198,3558
118,199,3558
118,200,3558
118,201,3558
118,202,3558
118,214,3558
118,228,1809
118,238,1809
118,241,1809
118,245,1809
118,246,1809
118,247,1809
118,248,1809
118,249,1809
118,250,1809
118,251,1809
118,255,1809
118,302,3003
118,307,3003
118,308,3003
118,310,3003
118,311,3003
118,312,3003
118,313,3003
118,314,3003
118,315,3003
118,346,3003
118,347,3003
118,348,2474
118,353,2474
118,363,2474
118,364,2474
118,369,2474
118,372,2474
118,373,2474
118,400,3225
118,402,3225
118,403,3225
118,404,3225
118,405,3225
118,407,3225
118,408,3225
118,411,3225
119,136,2095
119,161,2095
119,162,2095
119,163,2095
119,164,2095
119,165,2095
119,166,2095
119,171,2095
119,191,3558
119,192,3558
119,195,3558
119,196,3558
119,197,3558
119,198,3558
119,199,3558
119,200,3558
119,214,3558
119,223,1809
119,224,1809
119,227,1809
119,236,1809
119,237,1809
119,242,1809
119,243,1809
119,244,1809
119,246,1809
119,247,1809
119,248,1809
119,249,1809
119,250,1809
119,251,1809
119,282,1809
119,304,3003
119,307,3003
119,310,3003
119,311,3003
119,312,3003
119,313,3003
119,314,3003
119,332,3003
119,337,3003
119,341,3003
119,343,3003
119,344,3003
119,345,3003
119,346,3003
119,347,3003
119,348,2474
119,349,2474
119,350,2474
119,351,2474
119,355,2474
119,364,2474
119,370,2474
119,373,2474
119,374,2474
119,375,2474
119,376,2474
119,402,3225
119,403,3225
119,404,3225
119,405,3225
119,407,3225
119,409,3225
119,410,3225
119,412,3225
120,95,4302
120,140,2095
120,161,2095
120,162,2095
120,163,2095
120,164,2095
120,165,2095
120,166,2095
120,167,2095
120,168,2095
120,192,3558
120,193,3558
120,194,3558
120,195,3558
120,196,3558
120,197,3558
120,198,3558
120,204,3558
120,212,3558
120,213,3558
120,216,3558
120,224,1809
120,225,1809
120,229,1809
120,233,1809
120,234,1809
120,235,1809
120,236,1809
120,237,1809
120,238,1809
120,241,1809
120,242,1809
120,243,1809
120,244,1809
120,245,1809
120,246,1809
120,247,1809
120,248,1809
120,249,1809
120,250,1809
120,252,1809
120,254,1809
120,256,1809
120,257,1809
120,305,3003
120,309,3003
120,310,3003
120,311,3003
120,312,3003
120,313,3003
120,314,3003
120,322,3003
120,328,3003
120,340,3003
120,341,3003
120,342,3003
120,343,3003
120,344,3003
120,345,3003
120,346,3003
120,347,3003
120,348,2474
120,350,2474
120,356,2474
120,362,2474
120,363,2474
120,366,2474
120,367,2474
120,368,2474
120,369,2474
120,370,2474
120,371,2474
120,372,2474
120,374,2474
120,375,2474
120,377,2474
120,406,3225
121,88,4302
121,129,2095
121,133,2095
121,160,2095
121,161,2095
121,162,2095
121,163,2095
121,164,2095
121,165,2095
121,166,2095
121,167,2095
121,192,3558
121,193,3558
121,194,3558
121,195,3558
121,199,3558
121,201,3558
121,212,3558
121,217,3558
121,220,1809
121,222,1809
121,229,1809
121,230,1809
121,231,1809
121,233,1809
121,235,1809
121,236,1809
121,237,1809
121,238,1809
121,240,1809
121,241,1809
121,242,1809
121,243,1809
121,245,1809
121,246,1809
121,247,1809
121,248,1809
121,249,1809
121,250,1809
121,251,1809
121,252,1809
121,253,1809
121,255,1809
121,257,1809
121,309,3003
121,310,3003
121,311,3003
121,312,3003
121,313,3003
121,314,3003
121,321,3003
121,334,3003
121,340,3003
121,341,3003
121,342,3003
121,343,3003
121,344,3003
121,345,3003
121,346,3003
121,347,3003
121,348,3003
121,350,2474
121,360,2474
121,361,2474
121,362,2474
121,365,2474
121,366,2474
121,369,2474
121,370,2474
121,372,2474
121,373,2474
121,375,2474
121,376,2474
121,377,2474
121,378,2474
121,391,2474
121,403,3225
121,406,3225
121,407,3225
122,76,4302
122,128,2095
122,132,2095
122,133,2095
122,140,2095
122,159,2095
122,161,2095
122,162,2095
122,163,2095
122,164,2095
122,165,2095
122,167,2095
122,168,2095
122,169,2095
122,179,2095
122,193,3558
122,194,3558
122,206,3558
122,207,3558
122,210,3558
122,226,1809
122,228,1809
122,230,1809
122,231,1809
122,232,1809
122,233,1809
122,234,1809
122,235,1809
122,238,1809
122,239,1809
122,241,1809
122,242,1809
122,243,1809
122,244,1809
122,245,1809
122,246,1809
122,247,1809
122,248,1809
122,249,1809
122,250,1809
122,251,1809
122,253,1809
122,254,1809
122,255,1809
122,256,1809
122,261,1809
122,311,3003
122,315,3003
122,325,3003
122,328,3003
122,329,3003
122,330,3003
122,331,3003
122,332,3003
122,333,3003
122,334,3003
122,335,3003
122,336,3003
122,337,3003
122,339,3003
122,340,3003
122,342,3003
122,343,3003
122,344,3003
122,345,3003
122,346,3003
122,347,3003
122,348,3003
122,349,2474
122,355,2474
122,362,2474
122,363,2474
122,364,2474
122,366,2474
122,367,2474
122,369,2474
122,370,2474
122,371,2474
122,372,2474
122,373,2474
122,383,2474
122,384,2474
122,402,3225
122,407,3225
123,92,4302
123,107,4302
123,109,4302
123,133,2095
123,161,2095
123,162,2095
123,163,2095
123,164,2095
123,170,2095
123,180,2095
123,209,3558
123,213,3558
123,214,3558
123,217,3558
123,224,1809
123,227,1809
123,228,1809
123,229,1809
123,230,1809
123,231,1809
123,232,1809
123,233,1809
123,234,1809
123,235,1809
123,237,1809
123,242,1809
123,243,1809
123,244,1809
123,245,1809
123,246,1809
123,247,1809
123,248,1809
123,249,1809
123,250,1809
123,251,1809
123,252,1809
123,253,1809
123,254,1809
123,261,1809
123,310,3003
123,313,3003
123,314,3003
123,321,3003
123,328,3003
123,330,3003
123,334,3003
123,335,3003
123,338,3003
123,341,3003
123,342,3003
123,343,3003
123,344,3003
123,345,3003
123,346,3003
123,347,3003
123,348,3003
123,349,2474
123,351,2474
123,355,2474
123,361,2474
123,362,2474
123,364,2474
123,365,2474
123,368,2474
123,369,2474
123,370,2474
123,371,2474
123,372,2474
123,373,2474
123,374,2474
123,375,2474
123,382,2474
123,396,2474
123,400,3225
123,405,3225
123,406,3225
123,407,3225
124,83,4302
124,92,4302
124,134,2095
124,143,2095
124,162,2095
124,172,2095
124,178,2095
124,213,3558
124,214,3558
124,219,3558
124,222,1809
124,223,1809
124,225,1809
124,227,1809
124,228,1809
124,229,1809
124,231,1809
124,232,1809
124,233,1809
124,234,1809
124,239,1809
124,240,1809
124,241,1809
124,242,1809
124,243,1809
124,244,1809
124,245,1809
124,246,1809
124,247,1809
124,248,1809
124,249,1809
124,250,1809
124,251,1809
124,252,1809
124,253,1809
124,254,1809
124,255,1809
124,257,1809
124,311,3003
124,313,3003
124,314,3003
124,316,3003
124,323,3003
124,325,3003
124,328,3003
124,329,3003
124,332,3003
124,333,3003
124,334,3003
124,335,3003
124,337,3003
124,338,3003
124,339,3003
124,340,3003
124,344,3003
124,345,3003
124,347,3003
124,348,3003
124,351,2474
124,352,2474
124,354,2474
124,359,2474
124,362,2474
124,363,2474
124,364,2474
124,365,2474
124,366,2474
124,367,2474
124,368,2474
124,369,2474
124,371,2474
124,372,2474
124,379,2474
124,381,2474
124,382,2474
124,391,2474
124,399,3225
124,400,3225
124,402,3225
124,403,3225
124,405,3225
124,406,3225
125,109,4302
125,131,2095
125,134,2095
125,135,2095
125,136,2095
125,137,2095
125,142,2095
125,164,2095
125,165,2095
125,168,2095
125,170,2095
125,174,2095
125,186,3558
125,190,3558
125,211,3558
125,214,3558
125,217,3558
125,221,1809
125,223,1809
125,227,1809
125,229,1809
125,233,1809
125,234,1809
125,235,1809
125,236,1809
125,238,1809
125,241,1809
125,242,1809
125,243,1809
125,244,1809
125,245,1809
125,246,1809
125,247,1809
125,248,1809
125,249,1809
125,250,1809
125,251,1809
125,252,1809
125,253,1809
125,254,1809
125,255,1809
125,256,1809
125,257,1809
125,264,1809
125,314,3003
125,315,3003
125,316,3003
125,329,3003
125,330,3003
125,335,3003
125,344,3003
125,345,3003
125,346,3003
125,348,3003
125,350,2474
125,353,2474
125,354,2474
125,359,2474
125,362,2474
125,363,2474
125,364,2474
125,365,2474
125,366,2474
125,367,2474
125,368,2474
125,370,2474
125,371,2474
125,372,2474
125,374,2474
125,378,2474
125,379,2474
125,395,2474
125,397,3225
125,400,3225
125,401,3225
125,402,3225
125,403,3225
125,404,3225
125,406,3225
125,407,3225
126,134,2095
126,135,2095
126,142,2095
126,150,2095
126,164,2095
126,165,2095
126,166,2095
126,168,2095
126,169,2095
126,214,3558
126,216,3558
126,222,1809
126,223,1809
126,224,1809
126,225,1809
126,227,1809
126,232,1809
126,234,1809
126,241,1809
126,242,1809
126,243,1809
126,244,1809
126,245,1809
126,246,1809
126,247,1809
126,248,1809
126,249,1809
126,250,1809
126,251,1809
126,252,1809
126,253,1809
126,254,1809
126,255,1809
126,256,1809
126,257,1809
126,314,3003
126,315,3003
126,317,3003
126,324,3003
126,328,3003
126,331,3003
126,332,3003
126,334,3003
126,335,3003
126,336,3003
126,337,3003
126,338,3003
126,339,3003
126,342,3003
126,343,3003
126,353,2474
126,357,2474
126,358,2474
126,363,2474
126,364,2474
126,365,2474
126,366,2474
126,371,2474
126,372,2474
126,373,2474
126,377,2474
126,379,2474
126,387,2474
126,400,3225
126,401,3225
126,402,3225
126,403,3225
126,404,3225
126,405,3225
126,406,3225
127,98,4302
127,142,2095
127,143,2095
127,152,2095
127,164,2095
127,166,2095
127,167,2095
127,168,2095
127,173,2095
127,178,2095
127,199,3558
127,218,3558
127,224,1809
127,225,1809
127,226,1809
127,227,1809
127,232,1809
127,233,1809
127,234,1809
127,236,1809
127,237,1809
127,240,1809
127,241,1809
127,243,1809
127,244,1809
127,245,1809
127,246,1809
