"y","x","cluster_id"
43,503,438
43,509,438
43,511,438
43,513,438
43,514,438
43,535,438
44,52,1640
44,54,1640
44,55,1640
44,56,1640
44,57,1640
44,58,1640
44,59,1640
44,60,1640
44,61,1640
44,62,1640
44,63,1640
44,64,1640
44,68,1640
44,310,2999
44,311,2999
44,313,2999
44,318,2999
44,325,2999
44,326,2999
44,327,2999
44,328,2999
44,490,438
44,499,438
44,503,438
44,504,438
44,511,438
44,513,438
44,514,438
44,535,438
45,49,1640
45,50,1640
45,51,1640
45,52,1640
45,53,1640
45,54,1640
45,55,1640
45,56,1640
45,57,1640
45,58,1640
45,59,1640
45,60,1640
45,61,1640
45,62,1640
45,63,1640
45,64,1640
45,296,2999
45,302,2999
45,304,2999
45,313,2999
45,319,2999
45,323,2999
45,324,2999
45,336,3006
45,343,3006
45,461,4123
45,462,4123
45,474,438
45,514,438
46,46,1640
46,47,1640
46,48,1640
46,49,1640
46,50,1640
46,51,1640
46,52,1640
46,53,1640
46,54,1640
46,55,1640
46,56,1640
46,57,1640
46,58,1640
46,59,1640
46,60,1640
46,61,1640
46,62,1640
46,63,1640
46,64,1640
46,65,1640
46,66,1640
46,68,1640
46,296,2999
46,298,2999
46,305,2999
46,336,3006
46,338,3006
46,344,3006
46,460,4123
46,461,4123
46,469,438
46,478,438
46,515,438
46,520,438
46,534,438
47,45,1640
47,46,1640
47,47,1640
47,48,1640
47,49,1640
47,50,1640
47,51,1640
47,52,1640
47,53,1640
47,54,1640
47,55,1640
47,56,1640
47,57,1640
47,58,1640
47,59,1640
47,60,1640
47,61,1640
47,62,1640
47,63,1640
47,64,1640
47,65,1640
47,66,1640
47,67,1640
47,281,2999
47,282,2999
47,283,2999
47,285,2999
47,336,3006
47,343,3006
47,344,3006
47,356,3006
47,456,4123
47,461,4123
47,464,4123
47,469,438
47,477,438
47,489,438
47,490,438
47,501,438
47,507,438
47,519,438
47,536,438
48,43,1640
48,45,1640
48,46,1640
48,47,1640
48,48,1640
48,49,1640
48,50,1640
48,51,1640
48,52,1640
48,53,1640
48,54,1640
48,55,1640
48,56,1640
48,57,1640
48,58,1640
48,59,1640
48,60,1640
48,61,1640
48,62,1640
48,63,1640
48,64,1640
48,65,1640
48,70,1640
48,275,2999
48,278,2999
48,353,3006
48,361,3006
48,445,4123
48,453,4123
48,454,4123
48,481,438
48,501,438
48,534,438
48,536,438
49,42,1640
49,43,1640
49,44,1640
49,45,1640
49,46,1640
49,47,1640
49,48,1640
49,49,1640
49,50,1640
49,51,1640
49,52,1640
49,53,1640
49,54,1640
49,55,1640
49,56,1640
49,57,1640
49,58,1640
49,59,1640
49,60,1640
49,61,1640
49,62,1640
49,63,1640
49,64,1640
49,65,1640
49,66,1640
49,67,1640
49,78,1640
49,79,1640
49,267,2999
49,268,2999
49,269,2999
49,270,2999
49,276,2999
49,306,2999
49,342,3006
49,344,3006
49,345,3006
49,346,3006
49,358,3006
49,362,3006
49,444,4123
49,454,4123
49,455,4123
49,467,4123
49,477,438
49,503,438
49,505,438
49,515,438
49,519,438
49,528,438
49,536,438
50,40,1640
50,41,1640
50,42,1640
50,43,1640
50,44,1640
50,45,1640
50,46,1640
50,47,1640
50,48,1640
50,49,1640
50,50,1640
50,51,1640
50,52,1640
50,53,1640
50,54,1640
50,55,1640
50,56,1640
50,57,1640
50,58,1640
50,59,1640
50,60,1640
50,61,1640
50,62,1640
50,63,1640
50,64,1640
50,67,1640
50,78,1640
50,85,1640
50,86,1640
50,261,2999
50,267,2999
50,268,2999
50,343,3006
50,349,3006
50,449,4123
50,453,4123
50,454,4123
50,455,4123
50,487,438
50,499,438
50,502,438
50,505,438
50,525,438
50,536,438
51,39,1640
51,40,1640
51,41,1640
51,42,1640
51,43,1640
51,44,1640
51,45,1640
51,46,1640
51,47,1640
51,48,1640
51,49,1640
51,50,1640
51,51,1640
51,52,1640
51,53,1640
51,54,1640
51,55,1640
51,56,1640
51,57,1640
51,58,1640
51,59,1640
51,60,1640
51,61,1640
51,62,1640
51,63,1640
51,64,1640
51,74,1640
51,87,1640
51,259,2999
51,267,2999
51,453,4123
51,454,4123
51,455,4123
51,460,4123
51,488,438
51,498,438
51,504,438
51,519,438
51,531,438
51,536,438
51,537,438
52,38,1640
52,39,1640
52,40,1640
52,41,1640
52,42,1640
52,43,1640
52,44,1640
52,45,1640
52,46,1640
52,47,1640
52,48,1640
52,49,1640
52,50,1640
52,51,1640
52,52,1640
52,53,1640
52,54,1640
52,55,1640
52,56,1640
52,57,1640
52,58,1640
52,59,1640
52,60,1640
52,61,1640
52,62,1640
52,63,1640
52,64,1640
52,94,2982
52,95,2982
52,253,2999
52,254,2999
52,255,2999
52,259,2999
52,304,2999
52,305,2999
52,314,2999
52,374,3006
52,376,3006
52,439,4123
52,443,4123
52,446,4123
52,452,4123
52,455,4123
52,460,4123
52,478,438
52,489,438
52,525,438
52,536,438
52,537,438
53,37,1640
53,38,1640
53,39,1640
53,40,1640
53,41,1640
53,42,1640
53,43,1640
53,44,1640
53,45,1640
53,46,1640
53,47,1640
53,48,1640
53,49,1640
53,50,1640
53,51,1640
53,52,1640
53,53,1640
53,54,1640
53,55,1640
53,56,1640
53,58,1640
53,59,1640
53,60,1640
53,61,1640
53,62,1640
53,63,1640
53,64,1640
53,65,1640
53,74,1640
53,76,1640
53,91,2982
53,96,2982
53,97,2982
53,98,2982
53,99,2982
53,100,2982
53,107,2982
53,141,2982
53,142,2982
53,143,2982
53,144,2982
53,253,2999
53,254,2999
53,258,2999
53,259,2999
53,299,2999
53,306,2999
53,361,3006
53,375,3006
53,376,3006
53,377,3006
53,437,4123
53,438,4123
53,439,4123
53,445,4123
53,451,4123
53,452,4123
53,456,4123
53,457,4123
53,459,4123
53,460,4123
53,492,438
53,529,438
54,36,1640
54,37,1640
54,38,1640
54,39,1640
54,40,1640
54,41,1640
54,42,1640
54,43,1640
54,44,1640
54,45,1640
54,46,1640
54,47,1640
54,48,1640
54,49,1640
54,50,1640
54,51,1640
54,52,1640
54,53,1640
54,54,1640
54,55,1640
54,56,1640
54,57,1640
54,58,1640
54,59,1640
54,61,1640
54,62,1640
54,63,1640
54,64,1640
54,65,1640
54,66,1640
54,81,1640
54,97,2982
54,98,2982
54,99,2982
54,100,2982
54,101,2982
54,104,2982
54,105,2982
54,107,2982
54,113,2982
54,114,2982
54,115,2982
54,117,2982
54,118,2982
54,119,2982
54,121,2982
54,122,2982
54,123,2982
54,124,2982
54,125,2982
54,126,2982
54,127,2982
54,128,2982
54,129,2982
54,131,2982
54,132,2982
54,133,2982
54,134,2982
54,135,2982
54,136,2982
54,137,2982
54,138,2982
54,140,2982
54,141,2982
54,149,2982
54,151,2982
54,152,2982
54,154,3423
54,242,2999
54,254,2999
54,258,2999
54,260,2999
54,289,2999
54,290,2999
54,362,3006
54,377,3006
54,434,4123
54,444,4123
54,445,4123
54,452,4123
54,462,4123
54,479,438
54,491,438
54,512,438
54,529,438
55,36,1640
55,37,1640
55,38,1640
55,39,1640
55,40,1640
55,41,1640
55,42,1640
55,43,1640
55,44,1640
55,45,1640
55,46,1640
55,47,1640
55,48,1640
55,49,1640
55,50,1640
55,51,1640
55,52,1640
55,53,1640
55,54,1640
55,55,1640
55,56,1640
55,57,1640
55,58,1640
55,60,1640
55,61,1640
55,62,1640
55,63,1640
55,64,1640
55,65,1640
55,66,1640
55,67,1640
55,98,2982
55,99,2982
55,100,2982
55,101,2982
55,108,2982
55,111,2982
55,113,2982
55,114,2982
55,115,2982
55,116,2982
55,117,2982
55,118,2982
55,119,2982
55,120,2982
55,121,2982
55,122,2982
55,123,2982
55,124,2982
55,125,2982
55,126,2982
55,127,2982
55,128,2982
55,129,2982
55,130,2982
55,132,2982
55,133,2982
55,134,2982
55,135,2982
55,136,2982
55,138,2982
55,139,2982
55,140,2982
55,142,2982
55,145,2982
55,150,2982
55,154,3423
55,155,3423
55,160,3423
55,163,3423
55,164,3423
55,165,3423
55,166,3423
55,167,3423
55,168,3423
55,237,2999
55,240,2999
55,257,2999
55,263,2999
55,297,2999
55,356,3006
55,376,3006
55,377,3006
55,378,3006
55,447,4123
55,449,4123
55,452,4123
55,456,4123
55,489,438
55,490,438
55,491,438
55,492,438
55,493,438
55,528,438
56,35,1640
56,36,1640
56,37,1640
56,38,1640
56,39,1640
56,40,1640
56,41,1640
56,42,1640
56,43,1640
56,44,1640
56,45,1640
56,46,1640
56,47,1640
56,48,1640
56,49,1640
56,50,1640
56,51,1640
56,52,1640
56,53,1640
56,54,1640
56,55,1640
56,56,1640
56,57,1640
56,58,1640
56,60,1640
56,61,1640
56,62,1640
56,63,1640
56,64,1640
56,65,1640
56,66,1640
56,67,1640
56,68,1640
56,71,1640
56,98,2982
56,99,2982
56,100,2982
56,101,2982
56,102,2982
56,110,2982
56,111,2982
56,112,2982
56,113,2982
56,114,2982
56,115,2982
56,116,2982
56,117,2982
56,118,2982
56,119,2982
56,120,2982
56,121,2982
56,122,2982
56,124,2982
56,125,2982
56,126,2982
56,127,2982
56,128,2982
56,129,2982
56,131,2982
56,133,2982
56,134,2982
56,135,2982
56,136,2982
56,137,2982
56,138,2982
56,139,2982
56,140,2982
56,141,2982
56,158,3423
56,165,3423
56,166,3423
56,167,3423
56,169,3423
56,170,3423
56,172,3423
56,173,3423
56,260,2999
56,286,2999
56,294,2999
56,326,2999
56,354,3006
56,355,3006
56,376,3006
56,473,4123
56,492,438
56,512,438
56,536,438
57,35,1640
57,36,1640
57,37,1640
57,38,1640
57,39,1640
57,40,1640
57,41,1640
57,42,1640
57,43,1640
57,44,1640
57,45,1640
57,46,1640
57,47,1640
57,48,1640
57,49,1640
57,50,1640
57,51,1640
57,52,1640
57,53,1640
57,54,1640
57,55,1640
57,56,1640
57,57,1640
57,58,1640
57,59,1640
57,60,1640
57,61,1640
57,62,1640
57,63,1640
57,64,1640
57,65,1640
57,67,1640
57,70,1640
57,71,1640
57,72,1640
57,74,1640
57,95,2982
57,99,2982
57,100,2982
57,101,2982
57,102,2982
57,112,2982
57,113,2982
57,114,2982
57,115,2982
57,116,2982
57,117,2982
57,118,2982
57,119,2982
57,120,2982
57,121,2982
57,122,2982
57,123,2982
57,124,2982
57,125,2982
57,126,2982
57,127,2982
57,129,2982
57,130,2982
57,131,2982
57,132,2982
57,133,2982
57,134,2982
57,135,2982
57,136,2982
57,137,2982
57,138,2982
57,139,2982
57,140,2982
57,142,2982
57,148,2982
57,164,3423
57,165,3423
57,170,3423
57,171,3423
57,172,3423
57,173,3423
57,174,3423
57,175,3423
57,176,3423
57,177,3423
57,178,3423
57,228,2999
57,229,2999
57,274,2999
57,293,2999
57,299,2999
57,379,3006
57,380,3006
57,453,4123
57,454,4123
57,455,4123
57,460,4123
57,504,438
57,505,438
57,529,438
58,35,1640
58,36,1640
58,37,1640
58,38,1640
58,39,1640
58,40,1640
58,41,1640
58,42,1640
58,43,1640
58,44,1640
58,45,1640
58,46,1640
58,47,1640
58,48,1640
58,49,1640
58,50,1640
58,51,1640
58,52,1640
58,53,1640
58,54,1640
58,55,1640
58,56,1640
58,57,1640
58,58,1640
58,59,1640
58,60,1640
58,61,1640
58,62,1640
58,63,1640
58,64,1640
58,65,1640
58,66,1640
58,67,1640
58,71,1640
58,97,2982
58,99,2982
58,100,2982
58,101,2982
58,107,2982
58,112,2982
58,113,2982
58,114,2982
58,115,2982
58,116,2982
58,117,2982
58,118,2982
58,119,2982
58,120,2982
58,121,2982
58,122,2982
58,123,2982
58,124,2982
58,126,2982
58,127,2982
58,128,2982
58,129,2982
58,130,2982
58,131,2982
58,133,2982
58,134,2982
58,136,2982
58,137,2982
58,138,2982
58,142,2982
58,163,3423
58,165,3423
58,166,3423
58,168,3423
58,169,3423
58,171,3423
58,172,3423
58,173,3423
58,174,3423
58,175,3423
58,176,3423
58,177,3423
58,178,3423
58,180,3423
58,181,3423
58,182,3423
58,267,2999
58,370,3006
58,377,3006
58,379,3006
58,380,3006
58,381,3006
58,382,3006
58,432,3006
58,449,4123
58,451,4123
58,452,4123
58,453,4123
58,462,4123
58,466,4123
58,491,438
58,493,438
58,496,438
58,501,438
58,516,438
58,529,438
58,536,438
59,30,1640
59,35,1640
59,36,1640
59,37,1640
59,38,1640
59,39,1640
59,40,1640
59,41,1640
59,42,1640
59,43,1640
59,44,1640
59,45,1640
59,46,1640
59,47,1640
59,48,1640
59,49,1640
59,50,1640
59,51,1640
59,52,1640
59,53,1640
59,54,1640
59,55,1640
59,56,1640
59,57,1640
59,58,1640
59,59,1640
59,60,1640
59,61,1640
59,62,1640
59,63,1640
59,64,1640
59,65,1640
59,66,1640
59,67,1640
59,68,1640
59,71,1640
59,84,1640
59,100,2982
59,110,2982
59,112,2982
59,113,2982
59,114,2982
59,115,2982
59,116,2982
59,118,2982
59,119,2982
59,121,2982
59,122,2982
59,123,2982
59,124,2982
59,125,2982
59,126,2982
59,127,2982
59,128,2982
59,129,2982
59,130,2982
59,131,2982
59,132,2982
59,133,2982
59,134,2982
59,135,2982
59,138,2982
59,139,2982
59,142,2982
59,143,2982
59,144,2982
59,159,3423
59,166,3423
59,169,3423
59,170,3423
59,171,3423
59,172,3423
59,173,3423
59,174,3423
59,175,3423
59,176,3423
59,177,3423
59,178,3423
59,179,3423
59,182,3423
59,184,3423
59,185,3423
59,192,3423
59,193,3423
59,255,2999
59,257,2999
59,265,2999
59,267,2999
59,290,2999
59,353,3006
59,376,3006
59,377,3006
59,379,3006
59,380,3006
59,381,3006
59,382,3006
59,383,3006
59,384,3006
59,385,3006
59,387,3006
59,388,3006
59,389,3006
59,390,3006
59,431,3006
59,449,4123
59,451,4123
59,452,4123
59,455,4123
59,462,4123
59,479,438
59,504,438
59,519,438
59,521,438
59,531,438
59,532,438
60,34,1640
60,35,1640
60,36,1640
60,37,1640
60,38,1640
60,39,1640
60,40,1640
60,41,1640
60,42,1640
60,43,1640
60,44,1640
60,45,1640
60,46,1640
60,47,1640
60,48,1640
60,49,1640
60,50,1640
60,51,1640
60,52,1640
60,53,1640
60,54,1640
60,55,1640
60,56,1640
60,57,1640
60,58,1640
60,59,1640
60,60,1640
60,61,1640
60,63,1640
60,64,1640
60,65,1640
60,66,1640
60,67,1640
60,68,1640
60,72,1640
60,87,2982
60,101,2982
60,103,2982
60,112,2982
60,113,2982
60,114,2982
60,115,2982
60,116,2982
60,117,2982
60,118,2982
60,119,2982
60,120,2982
60,122,2982
60,123,2982
60,124,2982
60,125,2982
60,126,2982
60,127,2982
60,128,2982
60,129,2982
60,130,2982
60,132,2982
60,133,2982
60,134,2982
60,137,2982
60,138,2982
60,139,2982
60,163,3423
60,171,3423
60,172,3423
60,173,3423
60,174,3423
60,175,3423
60,176,3423
60,177,3423
60,178,3423
60,179,3423
60,180,3423
60,181,3423
60,183,3423
60,185,3423
60,186,3423
60,187,3423
60,203,3423
60,207,3423
60,234,2999
60,249,2999
60,250,2999
60,252,2999
60,380,3006
60,381,3006
60,382,3006
60,383,3006
60,384,3006
60,385,3006
60,386,3006
60,387,3006
60,388,3006
60,389,3006
60,393,3006
60,394,3006
60,423,3006
60,440,4123
60,446,4123
60,447,4123
60,448,4123
60,449,4123
60,450,4123
60,451,4123
60,454,4123
60,455,4123
60,463,4123
60,479,438
60,480,438
60,481,438
60,482,438
60,493,438
60,494,438
60,518,438
60,519,438
60,522,438
60,525,438
60,531,438
60,532,438
60,533,438
60,535,438
61,32,1640
61,34,1640
61,35,1640
61,36,1640
61,37,1640
61,38,1640
61,39,1640
61,40,1640
61,41,1640
61,42,1640
61,43,1640
61,44,1640
61,45,1640
61,46,1640
61,47,1640
61,48,1640
61,49,1640
61,50,1640
61,51,1640
61,52,1640
61,53,1640
61,54,1640
61,55,1640
61,56,1640
61,57,1640
61,58,1640
61,59,1640
61,60,1640
61,61,1640
61,64,1640
61,67,1640
61,68,1640
61,80,1640
61,115,2982
61,116,2982
61,117,2982
61,119,2982
61,120,2982
61,121,2982
61,123,2982
61,125,2982
61,126,2982
61,127,2982
61,128,2982
61,129,2982
61,130,2982
61,131,2982
61,135,2982
61,136,2982
61,137,2982
61,139,2982
61,140,2982
61,141,2982
61,163,3423
61,171,3423
61,172,3423
61,173,3423
61,174,3423
61,175,3423
61,176,3423
61,177,3423
61,178,3423
61,179,3423
61,186,3423
61,187,3423
61,188,3423
61,189,3423
61,190,3423
61,192,3423
61,233,2999
61,249,2999
61,285,2999
61,309,2999
61,375,3006
61,381,3006
61,382,3006
61,383,3006
61,384,3006
61,385,3006
61,386,3006
61,387,3006
61,388,3006
61,389,3006
61,391,3006
61,394,3006
61,397,3006
61,415,3006
61,416,3006
61,435,4123
61,447,4123
61,449,4123
61,452,4123
61,453,4123
61,461,4123
61,465,4123
61,473,4123
61,479,438
61,480,438
61,481,438
61,485,438
61,520,438
61,522,438
61,532,438
61,535,438
62,33,1640
62,34,1640
62,35,1640
62,36,1640
62,37,1640
62,38,1640
62,39,1640
62,40,1640
62,41,1640
62,42,1640
62,43,1640
62,44,1640
62,45,1640
62,46,1640
62,47,1640
62,48,1640
62,49,1640
62,50,1640
62,51,1640
62,52,1640
62,53,1640
62,54,1640
62,55,1640
62,56,1640
62,57,1640
62,58,1640
62,59,1640
62,60,1640
62,61,1640
62,62,1640
62,66,1640
62,69,1640
62,70,1640
62,71,1640
62,101,2982
62,102,2982
62,111,2982
62,113,2982
62,116,2982
62,118,2982
62,119,2982
62,120,2982
62,122,2982
62,123,2982
62,126,2982
62,128,2982
62,129,2982
62,130,2982
62,133,2982
62,138,2982
62,140,2982
62,141,2982
62,164,3423
62,165,3423
62,168,3423
62,172,3423
62,173,3423
62,174,3423
62,175,3423
62,176,3423
62,177,3423
62,181,3423
62,182,3423
62,187,3423
62,188,3423
62,189,3423
62,191,3423
62,192,3423
62,233,2999
62,272,2999
62,382,3006
62,383,3006
62,384,3006
62,385,3006
62,386,3006
62,387,3006
62,390,3006
62,391,3006
62,394,3006
62,396,3006
62,397,3006
62,398,3006
62,413,3006
62,432,4123
62,448,4123
62,450,4123
62,452,4123
62,461,4123
62,463,4123
62,465,4123
62,478,4123
62,479,4123
62,480,438
62,481,438
62,482,438
62,524,438
62,532,438
63,31,1640
63,32,1640
63,35,1640
63,36,1640
63,37,1640
63,38,1640
63,39,1640
63,40,1640
63,41,1640
63,42,1640
63,43,1640
63,44,1640
63,45,1640
63,46,1640
63,47,1640
63,48,1640
63,49,1640
63,50,1640
63,51,1640
63,52,1640
63,53,1640
63,54,1640
63,55,1640
63,56,1640
63,57,1640
63,58,1640
63,59,1640
63,60,1640
63,61,1640
63,62,1640
63,99,2982
63,100,2982
63,101,2982
63,103,2982
63,111,2982
63,115,2982
63,116,2982
63,117,2982
63,118,2982
63,119,2982
63,121,2982
63,122,2982
63,123,2982
63,124,2982
63,125,2982
63,127,2982
63,136,2982
63,138,2982
63,139,2982
63,141,2982
63,142,2982
63,172,3423
63,173,3423
63,174,3423
63,175,3423
63,176,3423
63,177,3423
63,178,3423
63,179,3423
63,181,3423
63,183,3423
63,188,3423
63,189,3423
63,190,3423
63,196,3423
63,198,3423
63,268,2999
63,288,2999
63,298,2999
63,383,3006
63,384,3006
63,385,3006
63,386,3006
63,387,3006
63,388,3006
63,390,3006
63,391,3006
63,392,3006
63,393,3006
63,394,3006
63,395,3006
63,396,3006
63,397,3006
63,399,3006
63,432,4123
63,447,4123
63,449,4123
63,450,4123
63,461,4123
63,462,4123
63,463,4123
63,464,4123
63,465,4123
63,466,4123
63,467,4123
63,477,4123
63,478,4123
63,479,4123
63,480,4123
63,481,438
63,482,438
63,484,438
63,485,438
63,488,438
63,532,438
63,533,438
63,534,438
64,31,1640
64,34,1640
64,35,1640
64,36,1640
64,37,1640
64,38,1640
64,39,1640
64,40,1640
64,41,1640
64,42,1640
64,43,1640
64,44,1640
64,45,1640
64,46,1640
64,47,1640
64,48,1640
64,49,1640
64,50,1640
64,51,1640
64,52,1640
64,53,1640
64,54,1640
64,55,1640
64,56,1640
64,57,1640
64,58,1640
64,59,1640
64,60,1640
64,61,1640
64,62,1640
64,75,1640
64,76,1640
64,99,2982
64,100,2982
64,104,2982
64,115,2982
64,116,2982
64,117,2982
64,118,2982
64,119,2982
64,122,2982
64,124,2982
64,125,2982
64,134,2982
64,135,2982
64,136,2982
64,137,2982
64,139,2982
64,142,2982
64,143,2982
64,144,2982
64,145,2982
64,147,2982
64,148,2982
64,154,3423
64,165,3423
64,166,3423
64,167,3423
64,169,3423
64,172,3423
64,173,3423
64,174,3423
64,175,3423
64,176,3423
64,177,3423
64,182,3423
64,186,3423
64,190,3423
64,193,3423
64,196,3423
64,256,2999
64,383,3006
64,384,3006
64,385,3006
64,386,3006
64,387,3006
64,388,3006
64,389,3006
64,390,3006
64,392,3006
64,393,3006
64,394,3006
64,395,3006
64,396,3006
64,397,3006
64,398,3006
64,399,3006
64,400,3006
64,401,3006
64,410,3006
64,443,4123
64,446,4123
64,448,4123
64,449,4123
64,450,4123
64,461,4123
64,462,4123
64,463,4123
64,464,4123
64,465,4123
64,466,4123
64,479,4123
64,480,4123
64,492,438
64,494,438
64,505,438
64,523,438
64,532,438
64,533,438
64,534,438
65,34,1640
65,35,1640
65,36,1640
65,37,1640
65,38,1640
65,39,1640
65,40,1640
65,41,1640
65,42,1640
65,43,1640
65,44,1640
65,45,1640
65,46,1640
65,47,1640
65,48,1640
65,49,1640
65,50,1640
65,51,1640
65,52,1640
65,53,1640
65,54,1640
65,55,1640
65,56,1640
65,57,1640
65,58,1640
65,60,1640
65,61,1640
65,76,1640
65,90,2982
65,99,2982
65,103,2982
65,104,2982
65,114,2982
65,116,2982
65,117,2982
65,118,2982
65,119,2982
65,121,2982
65,122,2982
65,123,2982
65,128,2982
65,140,2982
65,141,2982
65,146,2982
65,147,2982
65,149,2982
65,165,3423
65,166,3423
65,167,3423
65,168,3423
65,169,3423
65,172,3423
65,173,3423
65,174,3423
65,175,3423
65,176,3423
65,177,3423
65,178,3423
65,184,3423
65,190,3423
65,191,3423
65,194,3423
65,195,3423
65,298,2999
65,385,3006
65,386,3006
65,387,3006
65,388,3006
65,389,3006
65,390,3006
65,392,3006
65,393,3006
65,394,3006
65,395,3006
65,396,3006
65,397,3006
65,398,3006
65,399,3006
65,407,3006
65,409,3006
65,411,3006
65,415,3006
65,445,4123
65,447,4123
65,448,4123
65,449,4123
65,450,4123
65,461,4123
65,462,4123
65,463,4123
65,464,4123
65,465,4123
65,466,4123
65,467,4123
65,469,4123
65,470,4123
65,471,4123
65,472,4123
65,486,438
65,493,438
65,494,438
65,504,438
65,505,438
65,532,438
65,534,438
66,34,1640
66,35,1640
66,36,1640
66,37,1640
66,38,1640
66,39,1640
66,40,1640
66,41,1640
66,42,1640
66,43,1640
66,44,1640
66,45,1640
66,46,1640
66,47,1640
66,48,1640
66,49,1640
66,50,1640
66,51,1640
66,52,1640
66,53,1640
66,54,1640
66,55,1640
66,56,1640
66,57,1640
66,58,1640
66,62,1640
66,98,2982
66,102,2982
66,105,2982
66,115,2982
66,116,2982
66,117,2982
66,118,2982
66,120,2982
66,122,2982
66,127,2982
66,129,2982
66,131,2982
66,132,2982
66,142,2982
66,147,2982
66,148,2982
66,149,2982
66,151,2982
66,165,3423
66,166,3423
66,168,3423
66,169,3423
66,170,3423
66,171,3423
66,172,3423
66,173,3423
66,174,3423
66,175,3423
66,176,3423
66,177,3423
66,178,3423
66,179,3423
66,191,3423
66,195,3423
66,380,3006
66,384,3006
66,388,3006
66,389,3006
66,390,3006
66,391,3006
66,392,3006
66,394,3006
66,395,3006
66,396,3006
66,397,3006
66,398,3006
66,399,3006
66,400,3006
66,402,3006
66,405,3006
66,407,3006
66,408,3006
66,409,3006
66,410,3006
66,436,4123
66,445,4123
66,449,4123
66,450,4123
66,461,4123
66,462,4123
66,463,4123
66,464,4123
66,465,4123
66,466,4123
66,468,4123
66,469,4123
66,470,4123
66,471,4123
66,472,4123
66,473,4123
66,474,4123
66,475,4123
66,505,438
66,509,438
67,34,1640
67,35,1640
67,36,1640
67,37,1640
67,38,1640
67,39,1640
67,40,1640
67,41,1640
67,42,1640
67,43,1640
67,44,1640
67,45,1640
67,46,1640
67,47,1640
