"y","x","cluster_id"
13,147,809
13,148,809
13,149,809
13,150,809
13,151,809
14,99,2373
14,100,2373
14,105,2373
14,106,809
14,107,809
14,111,809
14,112,809
14,113,809
14,114,809
14,115,809
14,116,809
14,117,809
14,118,809
14,119,809
14,120,809
14,121,809
14,122,809
14,123,809
14,124,809
14,125,809
14,126,809
14,127,809
14,128,809
14,129,809
14,130,809
14,131,809
14,132,809
14,133,809
14,134,809
14,135,809
14,136,809
14,137,809
14,138,809
14,139,809
14,140,809
14,141,809
14,142,809
14,143,809
14,144,809
14,145,809
14,146,809
14,147,809
14,148,809
14,149,809
14,150,809
14,151,809
14,152,809
14,153,809
15,98,2373
15,99,2373
15,106,2373
15,107,809
15,108,809
15,111,809
15,112,809
15,113,809
15,114,809
15,115,809
15,116,809
15,117,809
15,118,809
15,119,809
15,120,809
15,121,809
15,122,809
15,123,809
15,124,809
15,125,809
15,126,809
15,127,809
15,128,809
15,129,809
15,130,809
15,131,809
15,132,809
15,133,809
15,134,809
15,135,809
15,136,809
15,137,809
15,138,809
15,139,809
15,140,809
15,141,809
15,142,809
15,143,809
15,144,809
15,145,809
15,146,809
15,147,809
15,148,809
15,149,809
15,150,809
15,152,809
15,153,809
16,98,2373
16,99,2373
16,106,2373
16,107,2373
16,108,809
16,109,809
16,110,809
16,111,809
16,112,809
16,113,809
16,114,809
16,115,809
16,116,809
16,117,809
16,118,809
16,119,809
16,120,809
16,121,809
16,122,809
16,123,809
16,124,809
16,125,809
16,126,809
16,127,809
16,128,809
16,129,809
16,130,809
16,131,809
16,132,809
16,133,809
16,134,809
16,135,809
16,136,809
16,137,809
16,138,809
16,139,809
16,140,809
16,141,809
16,142,809
16,143,809
16,144,809
16,145,809
16,146,809
16,147,809
16,148,809
16,149,809
16,150,809
16,151,809
17,95,2373
17,97,2373
17,98,2373
17,105,2373
17,106,2373
17,107,2373
17,108,2373
17,109,809
17,110,809
17,111,809
17,112,809
17,113,809
17,114,809
17,115,809
17,116,809
17,118,809
17,119,809
17,120,809
17,121,809
17,122,809
17,123,809
17,124,809
17,125,809
17,126,809
17,127,809
17,128,809
17,129,809
17,130,809
17,131,809
17,132,809
17,133,809
17,134,809
17,135,809
17,136,809
17,137,809
17,138,809
17,139,809
17,140,809
17,141,809
17,142,809
17,143,809
17,144,809
17,145,809
17,146,809
17,147,809
17,148,809
17,149,809
17,150,809
18,92,2373
18,93,2373
18,94,2373
18,95,2373
18,96,2373
18,97,2373
18,101,2373
18,102,2373
18,103,2373
18,104,2373
18,105,2373
18,106,2373
18,107,2373
18,108,2373
18,109,809
18,110,809
18,111,809
18,112,809
18,113,809
18,114,809
18,115,809
18,116,809
18,117,809
18,118,809
18,119,809
18,120,809
18,121,809
18,122,809
18,123,809
18,124,809
18,125,809
18,126,809
18,127,809
18,128,809
18,129,809
18,130,809
18,131,809
18,132,809
18,133,809
18,134,809
18,135,809
18,136,809
18,137,809
18,138,809
18,139,809
18,140,809
18,141,809
18,142,809
18,143,809
18,144,809
18,145,809
18,146,809
18,147,809
18,148,809
18,149,809
18,150,809
19,92,2373
19,93,2373
19,94,2373
19,95,2373
19,96,2373
19,97,2373
19,101,2373
19,102,2373
19,103,2373
19,104,2373
19,105,2373
19,106,2373
19,107,2373
19,108,2373
19,109,2373
19,110,809
19,111,809
19,112,809
19,114,809
19,115,809
19,116,809
19,117,809
19,118,809
19,119,809
19,120,809
19,121,809
19,122,809
19,123,809
19,124,809
19,125,809
19,126,809
19,127,809
19,128,809
19,129,809
19,130,809
19,131,809
19,132,809
19,133,809
19,134,809
19,135,809
19,136,809
19,137,809
19,138,809
19,139,809
19,140,809
19,141,809
19,142,809
19,143,809
19,144,809
19,145,809
19,146,809
19,147,809
19,148,809
20,92,2373
20,93,2373
20,94,2373
20,95,2373
20,96,2373
20,97,2373
20,101,2373
20,102,2373
20,103,2373
20,104,2373
20,105,2373
20,106,2373
20,107,2373
20,108,2373
20,109,2373
20,110,2373
20,111,809
20,113,809
20,114,809
20,115,809
20,116,809
20,117,809
20,118,809
20,119,809
20,120,809
20,121,809
20,122,809
20,123,809
20,124,809
20,126,809
20,127,809
20,128,809
20,129,809
20,130,809
20,131,809
20,132,809
20,133,809
20,134,809
20,135,809
20,136,809
20,137,809
20,138,809
20,139,809
20,140,809
20,141,809
20,142,809
20,143,809
20,144,809
20,145,809
20,146,809
20,147,809
20,148,809
20,163,809
21,87,2373
21,89,2373
21,90,2373
21,91,2373
21,92,2373
21,93,2373
21,94,2373
21,95,2373
21,96,2373
21,97,2373
21,98,2373
21,99,2373
21,100,2373
21,101,2373
21,102,2373
21,103,2373
21,104,2373
21,105,2373
21,106,2373
21,107,2373
21,108,2373
21,109,2373
21,110,2373
21,111,809
21,112,809
21,113,809
21,114,809
21,115,809
21,116,809
21,117,809
21,118,809
21,119,809
21,120,809
21,121,809
21,122,809
21,123,809
21,124,809
21,125,809
21,126,809
21,127,809
21,128,809
21,129,809
21,130,809
21,131,809
21,132,809
21,133,809
21,134,809
21,135,809
21,136,809
21,137,809
21,138,809
21,139,809
21,140,809
21,141,809
21,142,809
21,143,809
21,144,809
21,145,809
21,146,809
21,162,809
22,85,2373
22,86,2373
22,90,2373
22,91,2373
22,92,2373
22,93,2373
22,94,2373
22,95,2373
22,96,2373
22,97,2373
22,98,2373
22,99,2373
22,100,2373
22,101,2373
22,102,2373
22,103,2373
22,104,2373
22,105,2373
22,106,2373
22,107,2373
22,108,2373
22,109,2373
22,110,2373
22,111,2373
22,112,809
22,113,809
22,114,809
22,115,809
22,116,809
22,117,809
22,118,809
22,119,809
22,120,809
22,121,809
22,122,809
22,123,809
22,124,809
22,125,809
22,126,809
22,127,809
22,128,809
22,129,809
22,130,809
22,131,809
22,133,809
22,134,809
22,135,809
22,136,809
22,137,809
22,138,809
22,139,809
22,140,809
22,141,809
22,142,809
22,143,809
22,144,809
22,145,809
22,146,809
22,157,809
22,158,809
22,161,809
22,162,809
23,81,2373
23,84,2373
23,85,2373
23,90,2373
23,91,2373
23,92,2373
23,93,2373
23,94,2373
23,95,2373
23,96,2373
23,97,2373
23,98,2373
23,99,2373
23,100,2373
23,101,2373
23,102,2373
23,103,2373
23,104,2373
23,105,2373
23,106,2373
23,107,2373
23,108,2373
23,109,2373
23,110,2373
23,111,2373
23,112,2373
23,113,809
23,114,809
23,115,809
23,116,809
23,117,809
23,118,809
23,119,809
23,120,809
23,121,809
23,122,809
23,123,809
23,124,809
23,125,809
23,126,809
23,127,809
23,128,809
23,129,809
23,130,809
23,131,809
23,133,809
23,134,809
23,135,809
23,136,809
23,137,809
23,138,809
23,139,809
23,140,809
23,141,809
23,142,809
23,143,809
23,144,809
23,145,809
23,146,809
23,155,809
23,158,809
23,159,809
23,160,809
24,84,2373
24,85,2373
24,90,2373
24,91,2373
24,92,2373
24,93,2373
24,94,2373
24,95,2373
24,96,2373
24,97,2373
24,98,2373
24,99,2373
24,100,2373
24,101,2373
24,102,2373
24,103,2373
24,104,2373
24,105,2373
24,106,2373
24,107,2373
24,108,2373
24,109,2373
24,110,2373
24,111,2373
24,112,2373
24,113,809
24,114,809
24,116,809
24,117,809
24,118,809
24,119,809
24,120,809
24,121,809
24,122,809
24,123,809
24,124,809
24,125,809
24,126,809
24,127,809
24,128,809
24,129,809
24,130,809
24,131,809
24,133,809
24,134,809
24,135,809
24,136,809
24,137,809
24,138,809
24,139,809
24,140,809
24,141,809
24,142,809
24,143,809
24,144,809
24,145,809
24,146,809
24,147,809
24,155,809
24,156,809
24,157,809
24,158,809
24,159,809
24,160,809
24,161,809
24,164,809
25,82,2373
25,83,2373
25,84,2373
25,85,2373
25,86,2373
25,89,2373
25,90,2373
25,91,2373
25,92,2373
25,93,2373
25,94,2373
25,95,2373
25,96,2373
25,97,2373
25,98,2373
25,99,2373
25,100,2373
25,101,2373
25,102,2373
25,103,2373
25,104,2373
25,105,2373
25,106,2373
25,107,2373
25,108,2373
25,109,2373
25,110,2373
25,111,2373
25,112,2373
25,113,2373
25,114,809
25,115,809
25,116,809
25,117,809
25,118,809
25,119,809
25,120,809
25,121,809
25,122,809
25,123,809
25,124,809
25,125,809
25,126,809
25,127,809
25,128,809
25,129,809
25,130,809
25,131,809
25,132,809
25,133,809
25,134,809
25,135,809
25,136,809
25,137,809
25,138,809
25,139,809
25,140,809
25,141,809
25,142,809
25,143,809
25,144,809
25,156,809
25,157,809
25,158,809
25,159,809
25,160,809
25,161,809
25,163,809
25,164,809
26,81,2373
26,82,2373
26,83,2373
26,84,2373
26,85,2373
26,86,2373
26,87,2373
26,88,2373
26,89,2373
26,90,2373
26,91,2373
26,92,2373
26,93,2373
26,94,2373
26,95,2373
26,96,2373
26,97,2373
26,98,2373
26,99,2373
26,100,2373
26,101,2373
26,102,2373
26,103,2373
26,104,2373
26,105,2373
26,106,2373
26,107,2373
26,108,2373
26,109,2373
26,110,2373
26,111,2373
26,112,2373
26,113,2373
26,114,2373
26,115,809
26,116,809
26,117,809
26,118,809
26,119,809
26,120,809
26,121,809
26,122,809
26,123,809
26,124,809
26,125,809
26,126,809
26,127,809
26,128,809
26,129,809
26,130,809
26,131,809
26,132,809
26,133,809
26,134,809
26,135,809
26,136,809
26,137,809
26,138,809
26,139,809
26,140,809
26,141,809
26,142,809
26,143,809
26,144,809
26,146,809
26,147,809
26,148,809
26,149,809
26,154,809
26,155,809
26,156,809
26,157,809
26,158,809
26,159,809
26,160,809
26,161,809
26,163,809
26,168,809
27,81,2373
27,82,2373
27,83,2373
27,84,2373
27,85,2373
27,86,2373
27,87,2373
27,88,2373
27,89,2373
27,90,2373
27,91,2373
27,92,2373
27,93,2373
27,94,2373
27,95,2373
27,96,2373
27,97,2373
27,98,2373
27,99,2373
27,100,2373
27,101,2373
27,102,2373
27,103,2373
27,104,2373
27,105,2373
27,106,2373
27,107,2373
27,108,2373
27,109,2373
27,110,2373
27,111,2373
27,112,2373
27,113,2373
27,114,2373
27,115,809
27,116,809
27,117,809
27,118,809
27,119,809
27,120,809
27,121,809
27,122,809
27,123,809
27,124,809
27,125,809
27,126,809
27,127,809
27,128,809
27,129,809
27,130,809
27,131,809
27,132,809
27,133,809
27,134,809
27,135,809
27,136,809
27,137,809
27,138,809
27,139,809
27,140,809
27,141,809
27,142,809
27,144,809
27,145,809
27,146,809
27,147,809
27,148,809
27,149,809
27,151,809
27,152,809
27,154,809
27,155,809
27,156,809
27,157,809
27,158,809
27,159,809
27,160,809
27,161,809
27,162,809
27,163,809
27,164,809
27,165,809
27,168,809
28,80,2373
28,81,2373
28,82,2373
28,83,2373
28,84,2373
28,85,2373
28,86,2373
28,87,2373
28,88,2373
28,89,2373
28,90,2373
28,91,2373
28,92,2373
28,93,2373
28,94,2373
28,95,2373
28,96,2373
28,97,2373
28,98,2373
28,99,2373
28,100,2373
28,101,2373
28,102,2373
28,103,2373
28,104,2373
28,105,2373
28,106,2373
28,107,2373
28,108,2373
28,109,2373
28,110,2373
28,111,2373
28,112,2373
28,113,2373
28,114,2373
28,115,2373
28,116,809
28,117,809
28,118,809
28,119,809
28,120,809
28,121,809
28,122,809
28,123,809
28,124,809
28,125,809
28,126,809
28,127,809
28,129,809
28,130,809
28,131,809
28,132,809
28,133,809
28,134,809
28,135,809
28,136,809
28,137,809
28,138,809
28,139,809
28,140,809
28,141,809
28,142,809
28,143,809
28,144,809
28,145,809
28,146,809
28,147,809
28,148,809
28,149,809
28,150,809
28,151,809
28,152,809
28,153,809
28,156,809
28,157,809
28,158,809
28,160,809
28,161,809
28,162,809
28,163,809
28,164,809
28,167,809
28,168,809
29,81,2373
29,82,2373
29,83,2373
29,84,2373
29,85,2373
29,86,2373
29,87,2373
29,88,2373
29,89,2373
29,90,2373
29,91,2373
29,92,2373
29,93,2373
29,94,2373
29,95,2373
29,96,2373
29,97,2373
29,98,2373
29,99,2373
29,100,2373
29,101,2373
29,102,2373
29,103,2373
29,104,2373
29,105,2373
29,106,2373
29,107,2373
29,108,2373
29,109,2373
29,110,2373
29,111,2373
29,112,2373
29,114,2373
29,115,2373
29,116,2373
29,117,809
29,118,809
29,119,809
29,120,809
29,121,809
29,122,809
29,123,809
29,124,809
29,125,809
29,126,809
29,127,809
29,128,809
29,129,809
29,130,809
29,131,809
29,132,809
29,133,809
29,134,809
29,135,809
29,137,809
29,138,809
29,139,809
29,140,809
29,141,809
29,142,809
29,143,809
29,144,809
29,145,809
29,146,809
29,147,809
29,148,809
29,149,809
29,150,809
29,151,809
29,152,809
29,153,809
29,154,809
29,155,809
29,156,809
29,157,809
29,161,809
29,162,809
29,163,809
29,170,809
30,81,2373
30,82,2373
30,83,2373
30,84,2373
30,85,2373
30,86,2373
30,87,2373
30,88,2373
30,89,2373
30,90,2373
30,91,2373
30,92,2373
30,93,2373
30,94,2373
30,95,2373
30,96,2373
30,97,2373
30,98,2373
30,99,2373
30,100,2373
30,101,2373
30,102,2373
30,103,2373
30,104,2373
30,105,2373
30,106,2373
30,107,2373
30,108,2373
30,109,2373
30,110,2373
30,111,2373
30,112,2373
30,113,2373
30,114,2373
30,115,2373
30,116,2373
30,117,809
30,118,809
30,119,809
30,120,809
30,121,809
30,122,809
30,123,809
30,124,809
30,125,809
30,126,809
30,127,809
30,128,809
30,129,809
30,130,809
30,131,809
30,132,809
30,133,809
30,134,809
30,135,809
30,136,809
30,137,809
30,138,809
30,139,809
30,140,809
30,141,809
30,142,809
30,143,809
30,144,809
30,145,809
30,146,809
30,147,809
30,148,809
30,149,809
30,150,809
30,151,809
30,152,809
30,153,809
30,154,809
30,155,809
30,156,809
30,158,809
30,159,809
30,160,809
30,161,809
30,164,809
30,166,809
30,168,809
31,81,2373
31,82,2373
31,83,2373
31,84,2373
31,85,2373
31,86,2373
31,87,2373
31,88,2373
31,89,2373
31,90,2373
31,91,2373
31,92,2373
31,93,2373
31,94,2373
31,95,2373
31,96,2373
31,97,2373
31,98,2373
31,99,2373
31,100,2373
31,101,2373
31,102,2373
31,103,2373
31,104,2373
31,105,2373
31,106,2373
31,107,2373
31,108,2373
31,109,2373
31,110,2373
31,111,2373
31,112,2373
31,113,2373
31,114,2373
31,115,2373
31,116,2373
31,117,2373
31,118,809
31,119,809
31,120,809
31,121,809
31,122,809
31,123,809
31,124,809
31,125,809
31,126,809
31,127,809
31,128,809
31,129,809
31,130,809
31,131,809
31,132,809
31,133,809
31,134,809
31,135,809
31,136,809
31,137,809
31,138,809
31,139,809
31,140,809
31,141,809
31,142,809
31,143,809
31,144,809
31,145,809
31,146,809
31,147,809
31,148,809
31,149,809
31,150,809
31,151,809
31,152,809
31,153,809
31,154,809
31,155,809
31,159,809
31,160,809
31,165,809
31,167,809
31,662,4729
32,68,4382
32,79,2373
32,80,2373
32,81,2373
32,82,2373
32,83,2373
32,84,2373
32,85,2373
32,86,2373
32,87,2373
32,88,2373
32,89,2373
32,90,2373
32,91,2373
32,92,2373
32,93,2373
32,94,2373
32,95,2373
32,96,2373
32,97,2373
32,98,2373
32,99,2373
32,100,2373
32,101,2373
32,102,2373
32,103,2373
32,104,2373
32,105,2373
32,106,2373
32,107,2373
32,108,2373
32,109,2373
32,110,2373
32,111,2373
32,112,2373
32,113,2373
32,114,2373
32,115,2373
32,116,2373
32,117,2373
32,118,2373
32,119,809
32,120,809
32,121,809
32,122,809
32,123,809
32,124,809
32,125,809
32,126,809
32,127,809
32,128,809
32,129,809
32,130,809
32,133,809
32,134,809
32,135,809
32,136,809
32,137,809
32,138,809
32,139,809
32,140,809
32,141,809
32,142,809
32,143,809
32,144,809
32,145,809
32,146,809
32,147,809
32,148,809
32,149,809
32,150,809
32,151,809
32,152,809
32,153,809
32,154,809
32,155,809
32,156,809
32,158,809
32,164,809
32,165,809
32,166,809
32,167,809
33,79,2373
33,80,2373
33,81,2373
33,82,2373
33,83,2373
33,84,2373
33,86,2373
33,87,2373
33,88,2373
33,89,2373
33,90,2373
33,91,2373
33,92,2373
33,93,2373
33,94,2373
33,95,2373
33,96,2373
33,97,2373
33,98,2373
33,99,2373
33,100,2373
33,101,2373
33,102,2373
33,103,2373
33,104,2373
33,105,2373
33,107,2373
33,108,2373
33,109,2373
33,110,2373
33,111,2373
33,112,2373
33,113,2373
33,114,2373
33,115,2373
33,116,2373
33,117,2373
33,118,2373
33,119,809
33,120,809
33,121,809
33,122,809
33,123,809
33,124,809
33,125,809
33,126,809
33,127,809
33,128,809
33,129,809
33,130,809
33,131,809
33,137,809
33,138,809
33,139,809
33,140,809
33,141,809
33,142,809
33,143,809
33,144,809
33,145,809
33,146,809
33,147,809
33,148,809
33,149,809
33,150,809
33,151,809
33,152,809
33,153,809
33,154,809
33,155,809
33,156,809
33,157,809
33,158,809
33,159,809
33,161,809
33,164,809
33,165,809
33,166,809
33,167,809
34,78,2373
34,79,2373
34,80,2373
34,81,2373
34,82,2373
34,83,2373
34,84,2373
34,86,2373
34,87,2373
34,88,2373
34,89,2373
34,90,2373
34,91,2373
34,92,2373
34,93,2373
34,95,2373
34,96,2373
34,97,2373
34,98,2373
34,99,2373
34,100,2373
34,101,2373
34,102,2373
34,103,2373
34,104,2373
34,105,2373
34,106,2373
34,107,2373
34,108,2373
34,109,2373
34,110,2373
34,111,2373
34,112,2373
34,113,2373
34,114,2373
34,115,2373
34,116,2373
34,117,2373
34,118,2373
34,119,2373
34,120,809
34,121,809
34,122,809
34,123,809
34,124,809
34,125,809
34,126,809
34,128,809
34,129,809
34,130,809
34,131,809
34,132,809
34,133,809
34,134,809
34,135,809
34,136,809
34,137,809
34,138,809
34,139,809
34,140,809
34,141,809
34,142,809
34,143,809
34,144,809
34,147,809
34,148,809
34,149,809
34,150,809
34,151,809
34,152,809
34,153,809
34,154,809
34,155,809
34,156,809
34,157,809
34,164,809
34,165,809
34,166,809
34,665,4729
35,77,4382
35,78,2373
35,79,2373
35,80,2373
35,81,2373
35,82,2373
35,83,2373
35,84,2373
35,85,2373
35,86,2373
35,87,2373
35,88,2373
35,89,2373
35,90,2373
35,91,2373
35,93,2373
35,94,2373
35,95,2373
35,96,2373
35,97,2373
35,98,2373
35,99,2373
35,100,2373
35,101,2373
35,102,2373
35,103,2373
35,104,2373
35,105,2373
35,106,2373
35,107,2373
35,108,2373
35,109,2373
35,110,2373
35,111,2373
35,112,2373
35,113,2373
35,114,2373
35,115,2373
35,116,2373
35,117,2373
35,118,2373
35,119,2373
35,120,2373
35,122,809
35,123,809
35,124,809
35,126,809
35,127,809
35,128,809
35,129,809
35,130,809
35,131,809
35,132,809
35,135,809
35,136,809
35,137,809
35,138,809
35,139,809
35,140,809
35,141,809
35,142,809
35,143,809
35,144,809
35,146,809
35,152,809
35,153,809
35,154,809
35,155,809
35,156,809
35,157,809
35,163,809
35,165,809
35,166,809
35,317,4315
35,318,4315
35,670,4729
36,77,4382
36,78,2373
36,79,2373
36,80,2373
36,81,2373
36,82,2373
36,83,2373
36,84,2373
36,85,2373
36,86,2373
36,87,2373
36,88,2373
36,89,2373
36,90,2373
36,91,2373
36,93,2373
36,94,2373
36,95,2373
36,96,2373
36,97,2373
36,98,2373
36,99,2373
36,100,2373
36,101,2373
36,102,2373
36,103,2373
36,104,2373
36,105,2373
36,106,2373
36,107,2373
36,108,2373
36,109,2373
36,110,2373
36,111,2373
36,112,2373
36,113,2373
36,114,2373
36,115,2373
36,116,2373
36,117,2373
36,118,2373
36,119,2373
36,120,2373
36,121,809
36,125,809
36,127,809
36,129,809
36,130,809
36,131,809
36,132,809
36,133,809
36,134,809
36,135,809
36,136,809
36,137,809
36,138,809
36,139,809
36,140,809
36,141,809
36,142,809
36,143,809
36,145,809
36,146,809
36,151,809
36,152,809
36,153,809
36,154,809
36,155,809
36,156,809
36,163,809
36,164,809
36,166,809
36,314,4315
36,315,4315
36,316,4315
36,318,4315
36,658,4729
36,659,4729
37,76,4382
37,77,4382
37,78,4382
37,79,2373
37,83,2373
37,84,2373
37,85,2373
37,86,2373
37,87,2373
37,88,2373
37,89,2373
37,90,2373
37,94,2373
37,95,2373
37,96,2373
37,97,2373
37,98,2373
37,99,2373
37,100,2373
37,101,2373
37,102,2373
37,103,2373
37,104,2373
37,105,2373
37,106,2373
37,107,2373
37,108,2373
37,109,2373
37,110,2373
37,111,2373
37,112,2373
37,113,2373
37,114,2373
37,115,2373
37,116,2373
37,117,2373
37,118,2373
37,120,2373
37,121,2373
37,123,809
37,129,809
37,130,809
37,132,809
37,133,809
37,135,809
37,136,809
37,137,809
37,138,809
37,139,809
37,140,809
37,141,809
37,142,809
37,143,809
37,144,809
37,153,809
37,154,809
37,155,809
37,156,809
37,312,4315
37,314,4315
37,315,4315
37,316,4315
37,317,4315
37,318,4315
37,653,4729
37,655,4729
38,69,4382
38,71,4382
38,72,4382
38,73,4382
38,74,4382
38,75,4382
38,76,4382
38,77,4382
38,78,4382
38,79,4382
38,80,2373
38,81,2373
38,84,2373
38,85,2373
38,86,2373
38,87,2373
38,88,2373
38,89,2373
38,93,2373
38,94,2373
38,95,2373
38,96,2373
38,97,2373
38,98,2373
38,99,2373
38,100,2373
38,101,2373
38,102,2373
38,103,2373
38,104,2373
38,105,2373
38,107,2373
38,108,2373
38,109,2373
38,110,2373
38,111,2373
38,112,2373
38,113,2373
38,114,2373
38,115,2373
38,116,2373
38,117,2373
38,118,2373
38,124,809
38,130,809
38,131,809
38,132,809
38,133,809
38,134,809
38,135,809
38,136,809
38,137,809
38,138,809
38,139,809
38,140,809
38,141,809
38,142,809
38,143,809
38,144,809
38,153,809
38,154,809
38,155,809
38,160,809
38,162,809
38,311,4315
38,316,4315
38,317,4315
38,655,4729
38,656,4729
38,670,4729
39,70,4382
39,71,4382
39,72,4382
39,73,4382
39,74,4382
39,75,4382
39,76,4382
39,77,4382
39,79,4382
39,80,4382
39,81,2373
39,82,2373
39,83,2373
39,86,2373
39,87,2373
39,88,2373
39,89,2373
39,90,2373
39,92,2373
39,93,2373
39,94,2373
39,95,2373
39,96,2373
39,97,2373
39,98,2373
39,99,2373
39,100,2373
39,101,2373
39,102,2373
39,103,2373
39,104,2373
39,105,2373
39,106,2373
39,107,2373
39,108,2373
39,109,2373
39,110,2373
39,111,2373
39,112,2373
39,113,2373
39,114,2373
39,115,2373
39,116,2373
39,117,2373
39,118,2373
39,125,809
39,126,809
39,131,809
39,132,809
39,133,809
39,136,809
39,137,809
39,138,809
39,139,809
39,140,809
39,141,809
39,142,809
39,143,809
39,144,809
39,145,809
39,152,809
39,153,809
39,154,809
39,155,809
39,162,809
39,308,4315
39,310,4315
39,311,4315
39,313,4315
39,314,4315
39,315,4315
39,316,4315
39,317,4315
39,670,4729
40,69,4382
40,70,4382
40,71,4382
40,72,4382
40,73,4382
40,74,4382
40,75,4382
40,76,4382
40,77,4382
40,78,4382
40,79,4382
40,80,4382
40,81,2373
40,84,2373
40,85,2373
40,86,2373
40,87,2373
40,88,2373
40,89,2373
40,90,2373
40,91,2373
40,92,2373
40,93,2373
40,94,2373
40,95,2373
40,96,2373
40,97,2373
40,98,2373
40,99,2373
40,100,2373
40,101,2373
40,102,2373
40,103,2373
40,104,2373
40,105,2373
40,106,2373
40,107,2373
40,108,2373
40,109,2373
40,110,2373
40,111,2373
40,112,2373
40,113,2373
40,114,2373
40,115,2373
40,116,2373
40,117,2373
40,118,2373
40,131,809
40,137,809
40,138,809
40,139,809
40,140,809
40,141,809
40,142,809
40,143,809
40,144,809
40,145,809
40,146,809
40,147,809
40,154,809
40,155,809
40,159,809
40,161,809
40,163,809
40,306,4315
40,309,4315
40,310,4315
40,311,4315
40,313,4315
40,314,4315
40,315,4315
40,316,4315
41,68,4382
41,69,4382
41,70,4382
