"y","x","cluster_id"
97,264,982
97,265,982
97,271,982
97,282,982
97,289,982
97,290,982
97,300,982
97,307,982
97,311,466
97,321,466
97,322,466
97,335,466
97,336,466
97,344,466
97,363,466
97,369,1106
97,379,1106
97,380,1106
97,381,1106
97,388,1106
97,396,1106
97,408,1106
98,242,982
98,255,982
98,262,982
98,266,982
98,272,982
98,287,982
98,288,982
98,289,982
98,303,982
98,315,466
98,344,466
98,353,466
98,368,1106
98,369,1106
98,380,1106
98,381,1106
98,396,1106
99,266,982
99,290,982
99,292,982
99,307,982
99,311,466
99,312,466
99,336,466
99,341,466
99,342,466
99,345,466
99,346,466
99,350,466
99,365,466
99,366,466
99,372,1106
99,380,1106
99,381,1106
99,408,1106
99,410,1106
100,239,982
100,240,982
100,267,982
100,268,982
100,272,982
100,283,982
100,286,982
100,290,982
100,306,982
100,307,982
100,310,466
100,317,466
100,341,466
100,342,466
100,345,466
100,346,466
100,350,466
100,359,466
100,360,466
100,362,466
100,364,466
100,365,466
100,369,1106
100,370,1106
100,372,1106
100,375,1106
100,408,1106
100,409,1106
101,261,982
101,267,982
101,268,982
101,286,982
101,287,982
101,291,982
101,311,466
101,321,466
101,322,466
101,333,466
101,341,466
101,342,466
101,355,466
101,356,466
101,359,466
101,364,466
101,365,466
101,369,1106
101,372,1106
101,380,1106
101,381,1106
101,392,1106
101,408,1106
101,409,1106
102,262,982
102,267,982
102,268,982
102,271,982
102,280,982
102,282,982
102,286,982
102,287,982
102,289,982
102,299,982
102,300,982
102,301,982
102,306,982
102,321,466
102,331,466
102,333,466
102,336,466
102,337,466
102,341,466
102,342,466
102,344,466
102,347,466
102,355,466
102,362,466
102,369,1106
102,372,1106
102,380,1106
102,381,1106
102,388,1106
102,389,1106
102,407,1106
102,408,1106
103,263,982
103,266,982
103,269,982
103,271,982
103,282,982
103,288,982
103,301,982
103,302,982
103,305,982
103,307,982
103,317,466
103,324,466
103,331,466
103,333,466
103,334,466
103,336,466
103,340,466
103,341,466
103,342,466
103,343,466
103,348,466
103,349,466
103,362,466
103,367,1106
103,370,1106
103,371,1106
103,372,1106
103,380,1106
103,388,1106
103,396,1106
103,408,1106
104,209,3050
104,271,982
104,287,982
104,289,982
104,290,982
104,293,982
104,301,982
104,302,982
104,306,982
104,314,466
104,318,466
104,330,466
104,331,466
104,333,466
104,334,466
104,335,466
104,336,466
104,339,466
104,340,466
104,341,466
104,342,466
104,343,466
104,349,466
104,350,466
104,352,466
104,356,466
104,362,466
104,363,466
104,373,1106
104,380,1106
104,397,1106
104,401,1106
104,408,1106
105,246,982
105,270,982
105,288,982
105,293,982
105,296,982
105,297,982
105,302,982
105,303,982
105,318,466
105,321,466
105,322,466
105,330,466
105,331,466
105,334,466
105,339,466
105,340,466
105,343,466
105,345,466
105,350,466
105,351,466
105,352,466
105,353,466
105,364,466
105,373,1106
105,401,1106
105,407,1106
105,414,1106
106,260,982
106,262,982
106,270,982
106,281,982
106,282,982
106,296,982
106,297,982
106,302,982
106,303,982
106,317,466
106,321,466
106,331,466
106,334,466
106,335,466
106,339,466
106,340,466
106,342,466
106,343,466
106,344,466
106,346,466
106,351,466
106,352,466
106,364,466
106,365,1106
106,376,1106
106,379,1106
106,383,1106
106,384,1106
106,385,1106
106,401,1106
106,406,1106
106,407,1106
106,415,1106
107,261,982
107,262,982
107,263,982
107,270,982
107,281,982
107,282,982
107,287,982
107,288,982
107,307,982
107,311,466
107,312,466
107,326,466
107,329,466
107,331,466
107,335,466
107,338,466
107,339,466
107,340,466
107,341,466
107,343,466
107,344,466
107,345,466
107,352,466
107,367,1106
107,375,1106
107,383,1106
107,404,1106
107,406,1106
107,414,1106
108,261,982
108,262,982
108,288,982
108,306,982
108,326,466
108,327,466
108,328,466
108,330,466
108,331,466
108,332,466
108,333,466
108,335,466
108,338,466
108,339,466
108,340,466
108,342,466
108,344,466
108,345,466
108,346,466
108,356,466
108,359,466
108,377,1106
108,380,1106
108,401,1106
108,412,1106
109,231,3050
109,253,982
109,259,982
109,260,982
109,262,982
109,277,982
109,278,982
109,286,982
109,289,982
109,290,982
109,294,982
109,307,982
109,319,466
109,320,466
109,321,466
109,322,466
109,323,466
109,327,466
109,328,466
109,330,466
109,331,466
109,332,466
109,333,466
109,334,466
109,335,466
109,343,466
109,344,466
109,346,466
109,348,466
109,349,466
109,352,466
109,356,466
109,377,1106
109,390,1106
109,400,1106
109,409,1106
110,259,982
110,260,982
110,277,982
110,278,982
110,285,982
110,286,982
110,287,982
110,288,982
110,289,982
110,306,982
110,307,982
110,312,2373
110,314,466
110,319,466
110,324,466
110,330,466
110,331,466
110,332,466
110,335,466
110,343,466
110,344,466
110,348,466
110,349,466
110,351,466
110,352,466
110,356,466
110,357,466
110,389,1106
110,390,1106
110,396,1106
110,404,1106
111,226,3050
111,227,3050
111,249,982
111,259,982
111,279,982
111,280,982
111,285,982
111,287,982
111,289,982
111,290,982
111,291,982
111,295,982
111,299,982
111,300,982
111,301,982
111,306,982
111,307,982
111,312,2373
111,315,466
111,320,466
111,325,466
111,328,466
111,330,466
111,331,466
111,332,466
111,333,466
111,335,466
111,336,466
111,341,466
111,344,466
111,349,466
111,350,466
111,351,466
111,352,466
111,356,466
111,360,466
111,369,1106
111,370,1106
111,373,1106
111,375,1106
111,380,1106
111,389,1106
111,397,1106
111,398,1106
111,400,1106
111,401,1106
111,405,1106
111,406,1106
112,230,3050
112,231,3050
112,247,982
112,254,982
112,267,982
112,278,982
112,279,982
112,287,982
112,288,982
112,289,982
112,290,982
112,292,982
112,295,982
112,299,982
112,300,982
112,301,982
112,302,982
112,304,982
112,306,982
112,307,982
112,313,2373
112,314,2373
112,315,2373
112,318,466
112,327,466
112,331,466
112,332,466
112,335,466
112,336,466
112,337,466
112,338,466
112,350,466
112,351,466
112,352,466
112,357,466
112,359,466
112,360,466
112,361,466
112,372,1106
112,374,1106
112,375,1106
112,380,1106
112,381,1106
112,382,1106
112,400,1106
112,405,1106
112,407,1106
113,235,3050
113,247,982
113,254,982
113,257,982
113,261,982
113,262,982
113,265,982
113,272,982
113,283,982
113,289,982
113,290,982
113,296,982
113,298,982
113,300,982
113,301,982
113,303,982
113,305,982
113,306,982
113,307,982
113,308,2373
113,311,2373
113,313,2373
113,317,466
113,318,466
113,319,466
113,323,466
113,327,466
113,331,466
113,332,466
113,333,466
113,337,466
113,338,466
113,347,466
113,350,466
113,351,466
113,352,466
113,356,466
113,357,466
113,359,466
113,360,466
113,361,466
113,362,1106
113,373,1106
113,374,1106
113,380,1106
113,381,1106
113,383,1106
113,387,1106
113,397,1106
113,398,1106
113,399,1106
113,411,1106
114,240,982
114,247,982
114,253,982
114,265,982
114,266,982
114,272,982
114,284,982
114,289,982
114,290,982
114,294,982
114,297,982
114,299,982
114,302,982
114,304,982
114,306,982
114,307,2373
114,308,2373
114,318,2373
114,322,466
114,323,466
114,327,466
114,331,466
114,332,466
114,333,466
114,337,466
114,338,466
114,342,466
114,350,466
114,351,466
114,352,466
114,356,466
114,357,466
114,360,466
114,361,1106
114,362,1106
114,364,1106
114,365,1106
114,366,1106
114,370,1106
114,380,1106
114,381,1106
114,386,1106
114,387,1106
114,406,1106
114,411,1106
114,414,1106
115,207,3050
115,226,3050
115,234,3050
115,236,3050
115,239,982
115,266,982
115,270,982
115,279,982
115,284,982
115,289,982
115,290,982
115,299,982
115,300,982
115,301,982
115,302,982
115,303,982
115,307,2373
115,308,2373
115,310,2373
115,317,2373
115,319,2373
115,320,466
115,321,466
115,322,466
115,323,466
115,324,466
115,326,466
115,328,466
115,330,466
115,331,466
115,332,466
115,333,466
115,337,466
115,343,466
115,347,466
115,348,466
115,357,466
115,361,1106
115,362,1106
115,363,1106
115,364,1106
115,370,1106
115,385,1106
115,386,1106
115,393,1106
115,397,1106
115,399,1106
115,410,1106
115,419,2753
116,220,3050
116,221,3050
116,236,3050
116,259,982
116,265,982
116,270,982
116,274,982
116,280,982
116,290,982
116,293,982
116,294,982
116,300,982
116,301,982
116,304,982
116,313,2373
116,314,2373
116,316,2373
116,318,2373
116,320,2373
116,322,466
116,331,466
116,332,466
116,336,466
116,338,466
116,339,466
116,340,466
116,343,466
116,349,466
116,351,466
116,362,1106
116,363,1106
116,364,1106
116,370,1106
116,374,1106
116,378,1106
116,384,1106
116,385,1106
116,386,1106
116,413,1106
117,198,3050
117,240,3050
117,248,982
117,255,982
117,259,982
117,263,982
117,265,982
117,270,982
117,274,982
117,280,982
117,281,982
117,289,982
117,290,982
117,291,982
117,292,982
117,293,982
117,300,982
117,304,982
117,312,2373
117,313,2373
117,314,2373
117,315,2373
117,316,2373
117,324,466
117,328,466
117,331,466
117,332,466
117,333,466
117,338,466
117,339,466
117,340,466
117,341,466
117,342,466
117,343,466
117,344,466
117,347,466
117,348,466
117,350,466
117,363,1106
117,364,1106
117,377,1106
117,378,1106
117,380,1106
117,384,1106
117,385,1106
117,391,1106
117,395,1106
117,407,1106
118,238,3050
118,239,3050
118,248,982
118,255,982
118,261,982
118,270,982
118,274,982
118,277,982
118,279,982
118,284,982
118,290,982
118,291,982
118,295,982
118,303,982
118,314,2373
118,315,2373
118,316,2373
118,317,2373
118,320,2373
118,321,2373
118,324,466
118,325,466
118,326,466
118,328,466
118,330,466
118,332,466
118,338,466
118,342,466
118,343,466
118,344,466
118,347,466
118,351,466
118,361,1106
118,364,1106
118,370,1106
118,377,1106
118,378,1106
118,381,1106
118,391,1106
118,401,1106
119,195,3050
119,225,3050
119,231,3050
119,238,3050
119,239,3050
119,256,982
119,270,982
119,272,982
119,278,982
119,279,982
119,281,982
119,284,982
119,285,982
119,287,982
119,289,982
119,290,982
119,291,982
119,295,982
119,296,982
119,297,982
119,303,2373
119,304,2373
119,315,2373
119,317,2373
119,319,2373
119,320,2373
119,321,2373
119,325,466
119,327,466
119,330,466
119,338,466
119,339,466
119,342,466
119,343,466
119,344,466
119,348,466
119,351,466
119,352,466
119,363,1106
119,371,1106
119,376,1106
119,377,1106
119,386,1106
119,402,1106
119,407,1106
119,423,2753
120,218,3050
120,224,3050
120,232,3050
120,237,3050
120,238,3050
120,248,982
120,249,982
120,255,982
120,256,982
120,262,982
120,284,982
120,287,982
120,292,982
120,293,982
120,295,982
120,298,982
120,303,2373
120,304,2373
120,316,2373
120,317,2373
120,333,466
120,334,466
120,335,466
120,338,466
120,339,466
120,342,466
120,343,466
120,348,466
120,350,466
120,352,466
120,353,466
120,354,466
120,367,1106
120,369,1106
120,370,1106
120,372,1106
120,377,1106
120,378,1106
120,379,1106
120,395,1106
120,402,1106
120,405,1106
120,415,2753
120,417,2753
121,224,3050
121,230,3050
121,234,3050
121,244,982
121,255,982
121,256,982
121,262,982
121,263,982
121,273,982
121,278,982
121,285,982
121,288,982
121,293,982
121,294,982
121,297,982
121,298,982
121,299,982
121,302,2373
121,317,2373
121,318,2373
121,323,2373
121,324,2373
121,326,2373
121,329,466
121,331,466
121,336,466
121,339,466
121,347,466
121,349,466
121,352,466
121,353,466
121,354,466
121,355,466
121,358,1106
121,361,1106
121,364,1106
121,365,1106
121,369,1106
121,371,1106
121,377,1106
121,378,1106
121,379,1106
121,380,1106
121,396,1106
121,401,1106
121,411,2753
121,415,2753
122,195,3050
122,213,3050
122,214,3050
122,241,3050
122,254,982
122,255,982
122,256,982
122,263,982
122,270,982
122,274,982
122,276,982
122,277,982
122,285,982
122,289,982
122,291,982
122,294,982
122,295,982
122,299,982
122,320,2373
122,322,2373
122,324,2373
122,325,2373
122,327,2373
122,328,2373
122,330,466
122,331,466
122,347,466
122,353,466
122,354,466
122,355,466
122,361,1106
122,362,1106
122,363,1106
122,364,1106
122,371,1106
122,372,1106
122,375,1106
122,376,1106
122,377,1106
122,379,1106
122,396,1106
122,401,1106
122,415,2753
122,416,2753
122,420,2753
123,213,3050
123,214,3050
123,234,3050
123,235,3050
123,244,982
123,249,982
123,254,982
123,255,982
123,256,982
123,257,982
123,262,982
123,263,982
123,264,982
123,265,982
123,269,982
123,271,982
123,277,982
123,278,982
123,280,982
123,285,982
123,286,982
123,290,982
123,296,982
123,297,982
123,298,982
123,312,2373
123,316,2373
123,317,2373
123,322,2373
123,328,2373
123,333,466
123,334,466
123,342,466
123,343,466
123,346,466
123,347,466
123,348,466
123,349,466
123,354,466
123,358,1106
123,359,1106
123,361,1106
123,362,1106
123,363,1106
123,366,1106
123,368,1106
123,371,1106
123,376,1106
123,377,1106
123,379,1106
123,386,1106
123,387,1106
123,391,1106
123,392,1106
123,401,1106
123,409,2753
123,411,2753
123,414,2753
123,415,2753
123,419,2753
124,236,3050
124,241,3050
124,255,982
124,256,982
124,263,982
124,264,982
124,265,982
124,269,982
124,270,982
124,274,982
124,275,982
124,277,982
124,278,982
124,279,982
124,286,982
124,295,982
124,296,982
124,297,982
124,298,982
124,300,2373
124,301,2373
124,303,2373
124,304,2373
124,308,2373
124,309,2373
124,310,2373
124,311,2373
124,312,2373
124,317,2373
124,318,2373
124,321,2373
124,328,2373
124,336,466
124,342,466
124,344,466
124,348,466
124,349,466
124,353,466
124,354,466
124,358,1106
124,361,1106
124,362,1106
124,363,1106
124,371,1106
124,373,1106
124,374,1106
124,375,1106
124,376,1106
124,377,1106
124,386,1106
124,392,1106
124,414,2753
124,415,2753
124,416,2753
125,223,3050
125,224,3050
125,229,3050
125,237,3050
125,248,982
125,249,982
125,254,982
125,261,982
125,264,982
125,265,982
125,266,982
125,269,982
125,270,982
125,277,982
125,288,982
125,294,982
125,297,982
125,298,2373
125,299,2373
125,301,2373
125,302,2373
125,303,2373
125,304,2373
125,307,2373
125,310,2373
125,311,2373
125,312,2373
125,313,2373
125,317,2373
125,331,2373
125,332,2373
125,335,466
125,342,466
125,343,466
125,344,466
125,345,466
125,353,466
125,354,466
125,358,1106
125,362,1106
125,365,1106
125,366,1106
125,372,1106
125,374,1106
125,376,1106
125,386,1106
125,394,1106
125,395,1106
125,410,2753
125,414,2753
125,419,2753
125,420,2753
126,214,3050
126,225,3050
126,229,3050
126,241,3050
126,250,982
126,251,982
126,255,982
126,260,982
126,263,982
126,265,982
126,266,982
126,269,982
126,270,982
126,271,982
126,279,982
126,286,982
126,287,982
126,290,982
126,295,982
126,297,982
126,298,2373
126,309,2373
126,311,2373
126,312,2373
126,313,2373
126,314,2373
126,322,2373
126,323,2373
126,324,2373
126,328,2373
126,330,2373
126,333,2373
126,338,466
126,339,466
126,342,466
126,344,466
126,352,466
126,353,466
126,354,466
126,374,1106
126,375,1106
126,376,1106
126,379,1106
126,385,1106
126,386,1106
126,389,1106
126,391,1106
126,393,1106
126,396,1106
126,400,1106
126,401,1106
126,403,1106
126,404,1106
126,405,2753
126,411,2753
127,214,3050
127,215,3050
127,229,3050
127,234,3050
127,250,982
127,256,982
127,261,982
127,264,982
127,266,982
127,270,982
127,271,982
127,289,982
127,290,982
127,291,982
127,295,982
127,296,982
127,305,2373
127,309,2373
127,311,2373
127,312,2373
127,313,2373
127,320,2373
127,323,2373
127,324,2373
127,330,2373
127,336,466
127,338,466
127,339,466
127,353,466
127,370,1106
127,385,1106
127,390,1106
127,404,2753
127,408,2753
127,410,2753
127,411,2753
128,239,3050
128,257,982
128,264,982
128,270,982
128,271,982
128,272,982
128,287,982
128,289,982
128,290,982
128,291,982
128,292,982
128,295,982
128,296,2373
128,297,2373
128,299,2373
128,300,2373
128,305,2373
128,309,2373
128,313,2373
128,314,2373
128,320,2373
128,322,2373
128,324,2373
128,328,2373
128,332,2373
128,333,2373
128,354,3717
128,359,1106
128,365,1106
128,366,1106
128,367,1106
128,370,1106
128,373,1106
128,385,1106
128,386,1106
128,398,1106
128,404,2753
128,405,2753
128,406,2753
129,213,3050
129,228,3050
129,230,3050
129,234,3050
129,235,3050
129,240,3050
129,254,982
129,255,982
129,258,982
129,259,982
129,264,982
129,268,982
129,285,982
129,290,982
129,291,982
129,292,982
129,296,2373
129,297,2373
129,299,2373
129,300,2373
129,302,2373
129,313,2373
129,314,2373
129,315,2373
129,319,2373
129,328,2373
129,334,2373
129,336,2373
129,355,3717
129,366,1106
129,371,1106
129,373,1106
129,381,1106
129,385,1106
129,387,1106
129,398,1106
129,403,2753
129,405,2753
129,410,2753
129,411,2753
129,430,2753
129,431,2753
130,210,3050
130,214,3050
130,222,3050
130,228,3050
130,230,3050
130,234,3050
130,235,3050
130,241,3050
130,255,982
130,257,982
130,263,982
130,264,982
130,266,982
130,290,982
130,291,982
130,292,982
130,293,982
130,300,2373
130,303,2373
130,307,2373
130,308,2373
130,309,2373
130,310,2373
130,316,2373
130,319,2373
130,320,2373
130,321,2373
130,331,2373
130,332,2373
130,335,2373
130,336,2373
130,354,3717
130,355,3717
130,357,3717
130,366,1106
130,371,1106
130,375,1106
130,384,1106
130,385,1106
130,394,1106
130,402,2753
130,403,2753
130,405,2753
130,411,2753
130,421,2753
130,430,2753
131,222,3050
131,226,3050
131,230,3050
131,233,3050
131,234,3050
131,235,3050
131,237,3050
131,239,3050
131,241,3050
131,254,982
131,255,982
131,257,982
131,258,982
131,286,982
131,290,982
131,291,982
131,292,982
131,293,982
131,296,2373
131,301,2373
131,302,2373
131,306,2373
131,308,2373
131,309,2373
131,310,2373
131,315,2373
131,319,2373
131,320,2373
131,321,2373
131,328,2373
131,330,2373
131,331,2373
131,332,2373
131,336,2373
131,342,3717
131,353,3717
131,354,3717
131,355,3717
131,356,3717
131,365,1106
131,368,1106
131,371,1106
131,373,1106
131,384,1106
131,385,1106
131,386,1106
131,398,1106
131,402,2753
131,403,2753
131,404,2753
131,416,2753
131,421,2753
132,201,3050
132,213,3050
132,230,3050
132,233,3050
132,247,3050
132,254,982
132,255,982
132,257,982
132,266,982
132,270,982
132,280,982
132,283,982
132,286,982
132,290,982
132,291,982
132,292,982
132,293,2373
132,295,2373
132,296,2373
132,297,2373
132,299,2373
132,301,2373
132,302,2373
132,303,2373
132,304,2373
132,305,2373
132,308,2373
132,309,2373
132,310,2373
132,313,2373
132,314,2373
132,315,2373
132,316,2373
132,317,2373
132,318,2373
132,319,2373
132,320,2373
132,321,2373
132,328,2373
132,329,2373
132,332,2373
132,335,2373
132,336,2373
132,337,2373
132,350,3717
132,354,3717
132,356,3717
132,360,3717
132,365,1106
132,366,1106
132,367,1106
132,371,1106
132,372,1106
132,373,1106
132,385,1106
132,386,1106
132,397,1106
132,398,2753
132,399,2753
132,434,2753
133,205,3050
133,207,3050
133,230,3050
133,232,3050
133,233,3050
133,235,3050
133,247,3050
133,251,982
133,255,982
133,256,982
133,257,982
133,266,982
133,272,982
133,273,982
133,277,982
133,281,982
133,282,982
133,285,982
133,286,982
133,287,982
133,290,982
133,291,982
133,292,2373
133,293,2373
133,296,2373
133,297,2373
133,300,2373
133,301,2373
133,302,2373
133,303,2373
133,304,2373
133,310,2373
133,313,2373
133,314,2373
133,315,2373
133,316,2373
133,318,2373
133,319,2373
133,320,2373
133,325,2373
133,333,2373
133,334,2373
133,335,2373
133,337,2373
133,338,2373
133,339,2373
133,350,3717
133,351,3717
133,352,3717
133,355,3717
133,356,3717
133,360,3717
133,361,3717
133,364,1106
133,365,1106
133,383,1106
133,384,1106
133,385,1106
133,397,1106
133,404,2753
133,406,2753
133,407,2753
133,412,2753
133,424,2753
133,431,2753
134,205,3050
134,210,3050
134,231,3050
134,247,3050
134,248,3050
134,252,982
134,255,982
134,256,982
134,266,982
134,271,982
134,279,982
134,280,982
134,285,982
134,290,982
134,291,2373
134,295,2373
134,296,2373
134,297,2373
134,298,2373
134,299,2373
134,300,2373
134,301,2373
134,302,2373
134,303,2373
134,304,2373
134,310,2373
134,311,2373
134,315,2373
134,319,2373
134,320,2373
134,321,2373
134,328,2373
134,330,2373
134,331,2373
134,334,2373
134,338,2373
134,342,3717
134,345,3717
134,350,3717
134,351,3717
134,352,3717
134,353,3717
134,354,3717
134,355,3717
134,356,3717
134,359,3717
134,361,3717
134,363,3717
134,364,3717
134,365,3717
134,378,1106
134,379,1106
134,382,1106
134,383,1106
134,384,1106
134,385,1106
134,404,2753
134,405,2753
134,406,2753
134,407,2753
134,412,2753
134,413,2753
134,414,2753
134,415,2753
134,429,2753
134,430,2753
134,431,2753
135,198,3050
135,208,3050
135,222,3050
135,223,3050
135,232,3050
135,233,3050
135,246,3050
135,247,3050
135,248,3050
135,252,982
135,256,982
135,264,982
135,265,982
135,279,982
135,280,982
135,281,982
135,289,982
135,291,2373
135,296,2373
135,297,2373
135,298,2373
135,299,2373
135,300,2373
135,301,2373
135,302,2373
135,304,2373
135,308,2373
135,311,2373
135,312,2373
135,328,2373
135,337,2373
135,338,2373
135,339,2373
135,341,3717
135,345,3717
135,351,3717
135,352,3717
135,353,3717
135,354,3717
135,355,3717
135,356,3717
135,360,3717
135,365,3717
135,366,3717
135,371,1106
135,372,1106
135,373,1106
135,377,1106
135,378,1106
135,379,1106
135,383,1106
135,384,1106
135,397,2753
135,398,2753
135,406,2753
135,407,2753
135,412,2753
135,413,2753
135,414,2753
135,428,2753
135,429,2753
135,430,2753
135,436,2753
136,158,5529
136,204,3050
136,206,3050
136,233,3050
136,239,3050
136,243,3050
136,247,3050
136,248,3050
136,252,982
136,256,982
136,263,982
136,264,982
136,265,982
136,267,982
136,276,982
136,277,982
136,279,982
136,280,982
136,281,982
136,282,982
136,289,982
136,297,2373
136,298,2373
136,299,2373
136,301,2373
136,302,2373
136,303,2373
136,304,2373
136,305,2373
136,308,2373
136,310,2373
136,312,2373
136,313,2373
136,315,2373
136,316,2373
136,317,2373
136,325,2373
136,329,2373
136,330,2373
136,334,2373
136,338,2373
136,339,2373
136,340,3717
136,344,3717
136,345,3717
136,351,3717
136,352,3717
136,353,3717
136,354,3717
136,355,3717
136,356,3717
136,360,3717
136,364,3717
136,366,3717
136,372,1106
136,373,1106
136,375,1106
136,377,1106
136,378,1106
136,379,1106
136,382,1106
136,383,1106
136,399,2753
136,400,2753
136,404,2753
136,406,2753
136,409,2753
136,410,2753
136,411,2753
136,413,2753
136,414,2753
136,428,2753
136,430,2753
136,435,2753
136,436,2753
137,203,3050
137,204,3050
137,205,3050
137,206,3050
137,207,3050
137,221,3050
137,247,3050
137,248,3050
137,256,982
137,263,982
137,264,982
137,270,982
137,277,982
137,282,982
137,287,982
137,288,982
137,293,2373
137,296,2373
137,298,2373
137,301,2373
137,304,2373
137,307,2373
137,308,2373
137,313,2373
137,316,2373
137,317,2373
137,325,2373
137,329,2373
137,334,2373
137,335,2373
137,336,2373
137,338,2373
137,344,3717
137,345,3717
137,350,3717
137,352,3717
137,353,3717
137,354,3717
137,356,3717
137,365,3717
137,366,3717
137,374,1106
137,375,1106
137,377,1106
137,378,1106
137,379,1106
137,382,1106
137,383,1106
137,388,1106
137,389,1106
137,399,2753
137,400,2753
137,402,2753
137,403,2753
137,408,2753
137,411,2753
137,414,2753
137,424,2753
137,432,2753
138,203,3050
138,205,3050
138,206,3050
138,207,3050
138,208,3050
138,216,3050
138,221,3050
