"y","x","cluster_id"
66,239,691
66,246,691
66,253,691
66,257,691
66,281,1751
66,296,1751
66,325,1751
66,361,1156
66,362,1156
66,368,1156
66,371,1156
66,376,1156
66,378,1156
66,387,1156
66,388,1156
66,389,1156
66,390,1156
66,391,1156
66,392,1156
66,393,1156
66,394,1156
66,398,1156
66,407,2125
66,408,2125
66,419,2125
66,434,2125
66,438,2125
66,442,2125
66,445,2125
66,449,2125
66,451,1426
66,456,1426
66,457,1426
66,467,1426
66,468,1426
66,471,1426
66,472,1426
66,473,1426
66,481,1426
66,486,1426
66,489,1426
66,491,1426
66,504,1426
66,505,1426
67,45,1929
67,46,1929
67,47,1929
67,48,1929
67,49,1929
67,50,1929
67,51,1929
67,52,1929
67,55,1929
67,63,1929
67,65,1929
67,66,1929
67,67,1929
67,68,1929
67,104,1929
67,105,1929
67,111,1929
67,120,1057
67,127,1057
67,169,1057
67,170,1057
67,171,1057
67,172,1057
67,173,1057
67,174,1057
67,175,1057
67,176,1057
67,177,1057
67,178,1057
67,179,1057
67,180,1057
67,181,1057
67,183,1057
67,237,691
67,238,691
67,239,691
67,240,691
67,245,691
67,246,691
67,247,691
67,257,691
67,281,1751
67,282,1751
67,286,1751
67,288,1751
67,295,1751
67,298,1751
67,320,1751
67,372,1156
67,373,1156
67,388,1156
67,390,1156
67,393,1156
67,394,1156
67,395,1156
67,408,2125
67,409,2125
67,419,2125
67,422,2125
67,433,2125
67,438,2125
67,439,2125
67,440,2125
67,443,2125
67,447,2125
67,448,2125
67,466,1426
67,467,1426
67,468,1426
67,469,1426
67,470,1426
67,473,1426
67,477,1426
67,478,1426
67,480,1426
67,492,1426
67,493,1426
67,497,1426
68,46,1929
68,47,1929
68,51,1929
68,54,1929
68,55,1929
68,56,1929
68,57,1929
68,62,1929
68,65,1929
68,67,1929
68,110,1929
68,120,1057
68,168,1057
68,169,1057
68,170,1057
68,171,1057
68,172,1057
68,173,1057
68,174,1057
68,175,1057
68,176,1057
68,177,1057
68,178,1057
68,182,1057
68,194,1057
68,201,1057
68,235,691
68,236,691
68,237,691
68,238,691
68,239,691
68,240,691
68,241,691
68,242,691
68,243,691
68,244,691
68,245,691
68,246,691
68,247,691
68,254,691
68,286,1751
68,287,1751
68,288,1751
68,293,1751
68,314,1751
68,324,1751
68,325,1751
68,326,1751
68,331,1751
68,337,1751
68,376,1156
68,377,1156
68,391,1156
68,393,1156
68,394,1156
68,395,1156
68,396,1156
68,400,1156
68,409,2125
68,419,2125
68,438,2125
68,439,2125
68,440,2125
68,441,2125
68,442,2125
68,443,2125
68,444,2125
68,448,2125
68,450,2125
68,467,1426
68,468,1426
68,471,1426
68,472,1426
68,473,1426
68,474,1426
68,477,1426
68,478,1426
68,479,1426
68,480,1426
68,481,1426
68,484,1426
68,485,1426
68,486,1426
68,504,1426
69,47,1929
69,51,1929
69,55,1929
69,56,1929
69,57,1929
69,70,1929
69,71,1929
69,101,1929
69,102,1929
69,103,1929
69,108,1929
69,110,1929
69,114,1929
69,122,1057
69,171,1057
69,172,1057
69,173,1057
69,175,1057
69,176,1057
69,178,1057
69,214,691
69,236,691
69,237,691
69,238,691
69,240,691
69,241,691
69,242,691
69,243,691
69,244,691
69,247,691
69,267,691
69,309,1751
69,310,1751
69,311,1751
69,324,1751
69,337,1751
69,343,1156
69,346,1156
69,374,1156
69,395,1156
69,396,1156
69,411,2125
69,416,2125
69,421,2125
69,434,2125
69,436,2125
69,437,2125
69,438,2125
69,439,2125
69,440,2125
69,441,2125
69,442,2125
69,443,2125
69,444,2125
69,447,2125
69,451,2125
69,453,1426
69,454,1426
69,460,1426
69,463,1426
69,468,1426
69,469,1426
69,470,1426
69,474,1426
69,476,1426
69,478,1426
69,479,1426
69,480,1426
69,481,1426
69,486,1426
69,499,1426
70,46,1929
70,47,1929
70,48,1929
70,49,1929
70,51,1929
70,53,1929
70,54,1929
70,56,1929
70,57,1929
70,58,1929
70,64,1929
70,101,1929
70,102,1929
70,103,1929
70,106,1929
70,107,1929
70,166,1057
70,170,1057
70,174,1057
70,176,1057
70,177,1057
70,178,1057
70,201,1057
70,202,1057
70,206,1057
70,236,691
70,237,691
70,238,691
70,239,691
70,240,691
70,241,691
70,242,691
70,243,691
70,244,691
70,247,691
70,302,1751
70,310,1751
70,313,1751
70,327,1751
70,350,1156
70,366,1156
70,396,1156
70,407,2125
70,422,2125
70,431,2125
70,433,2125
70,435,2125
70,437,2125
70,438,2125
70,439,2125
70,440,2125
70,441,2125
70,442,2125
70,443,2125
70,447,2125
70,458,1426
70,459,1426
70,460,1426
70,471,1426
70,473,1426
70,476,1426
70,477,1426
70,478,1426
70,479,1426
70,480,1426
70,481,1426
70,482,1426
70,484,1426
70,485,1426
70,486,1426
70,488,1426
70,497,1426
70,499,1426
70,500,1426
71,47,1929
71,48,1929
71,53,1929
71,54,1929
71,56,1929
71,57,1929
71,58,1929
71,70,1929
71,71,1929
71,100,1929
71,101,1929
71,102,1929
71,103,1929
71,104,1929
71,105,1929
71,175,1057
71,176,1057
71,216,691
71,217,691
71,238,691
71,239,691
71,240,691
71,241,691
71,246,691
71,247,691
71,264,691
71,296,1751
71,298,1751
71,308,1751
71,324,1751
71,327,1751
71,330,1751
71,365,1156
71,387,1156
71,389,1156
71,403,2125
71,431,2125
71,432,2125
71,433,2125
71,434,2125
71,436,2125
71,437,2125
71,438,2125
71,439,2125
71,440,2125
71,441,2125
71,447,2125
71,458,1426
71,472,1426
71,474,1426
71,475,1426
71,476,1426
71,477,1426
71,478,1426
71,479,1426
71,480,1426
71,483,1426
71,484,1426
71,485,1426
71,488,1426
71,492,1426
71,493,1426
71,499,1426
71,500,1426
72,47,1929
72,49,1929
72,52,1929
72,53,1929
72,54,1929
72,55,1929
72,57,1929
72,59,1929
72,60,1929
72,71,1929
72,72,1929
72,99,1929
72,100,1929
72,101,1929
72,102,1929
72,103,1929
72,106,1929
72,129,1057
72,130,1057
72,131,1057
72,175,1057
72,199,1057
72,200,1057
72,201,1057
72,208,1057
72,209,1057
72,217,691
72,218,691
72,237,691
72,239,691
72,240,691
72,241,691
72,264,691
72,280,1751
72,283,1751
72,286,1751
72,287,1751
72,313,1751
72,314,1751
72,325,1751
72,326,1751
72,332,1751
72,342,1751
72,397,1156
72,402,2125
72,405,2125
72,418,2125
72,421,2125
72,422,2125
72,425,2125
72,431,2125
72,433,2125
72,434,2125
72,435,2125
72,437,2125
72,438,2125
72,439,2125
72,440,2125
72,442,2125
72,472,1426
72,473,1426
72,474,1426
72,475,1426
72,476,1426
72,477,1426
72,478,1426
72,479,1426
72,480,1426
72,481,1426
72,482,1426
72,483,1426
72,484,1426
72,485,1426
72,489,1426
72,490,1426
72,492,1426
72,502,1426
73,48,1929
73,49,1929
73,50,1929
73,51,1929
73,54,1929
73,55,1929
73,56,1929
73,57,1929
73,58,1929
73,59,1929
73,60,1929
73,62,1929
73,71,1929
73,98,1929
73,100,1929
73,101,1929
73,102,1929
73,129,1057
73,130,1057
73,169,1057
73,177,1057
73,199,1057
73,201,1057
73,217,691
73,218,691
73,238,691
73,239,691
73,240,691
73,241,691
73,282,1751
73,283,1751
73,306,1751
73,311,1751
73,327,1751
73,342,1751
73,392,1156
73,397,1156
73,398,1156
73,399,1156
73,400,1156
73,402,2125
73,403,2125
73,421,2125
73,422,2125
73,428,2125
73,429,2125
73,430,2125
73,431,2125
73,432,2125
73,433,2125
73,434,2125
73,435,2125
73,437,2125
73,438,2125
73,439,2125
73,442,2125
73,446,2125
73,455,1426
73,470,1426
73,473,1426
73,476,1426
73,477,1426
73,478,1426
73,479,1426
73,480,1426
73,481,1426
73,482,1426
73,483,1426
73,484,1426
73,486,1426
73,488,1426
73,489,1426
73,490,1426
73,491,1426
73,492,1426
73,493,1426
74,48,1929
74,49,1929
74,51,1929
74,54,1929
74,56,1929
74,57,1929
74,58,1929
74,59,1929
74,60,1929
74,62,1929
74,67,1929
74,98,1929
74,100,1929
74,102,1929
74,129,1057
74,130,1057
74,131,1057
74,132,1057
74,234,691
74,240,691
74,241,691
74,242,691
74,294,1751
74,299,1751
74,303,1751
74,326,1751
74,332,1751
74,333,1751
74,392,1156
74,398,1156
74,399,1156
74,407,2125
74,410,2125
74,421,2125
74,430,2125
74,431,2125
74,433,2125
74,434,2125
74,435,2125
74,436,2125
74,454,1426
74,470,1426
74,472,1426
74,474,1426
74,475,1426
74,476,1426
74,477,1426
74,479,1426
74,480,1426
74,481,1426
74,482,1426
74,483,1426
74,485,1426
74,486,1426
74,487,1426
74,490,1426
74,491,1426
74,492,1426
74,493,1426
75,47,1929
75,48,1929
75,57,1929
75,58,1929
75,59,1929
75,60,1929
75,61,1929
75,73,1929
75,98,1929
75,99,1929
75,100,1929
75,101,1929
75,129,1057
75,130,1057
75,131,1057
75,132,1057
75,171,1057
75,231,691
75,240,691
75,241,691
75,275,691
75,278,1751
75,279,1751
75,305,1751
75,311,1751
75,316,1751
75,317,1751
75,318,1751
75,323,1751
75,325,1751
75,327,1751
75,331,1751
75,364,1156
75,370,1156
75,395,1156
75,397,1156
75,398,1156
75,399,1156
75,423,2125
75,429,2125
75,440,2125
75,442,2125
75,460,1426
75,461,1426
75,462,1426
75,473,1426
75,475,1426
75,476,1426
75,477,1426
75,478,1426
75,479,1426
75,480,1426
75,481,1426
75,483,1426
75,484,1426
75,486,1426
75,487,1426
75,488,1426
75,490,1426
75,491,1426
75,492,1426
75,493,1426
75,495,1426
75,497,1426
75,501,1426
76,47,1929
76,48,1929
76,54,1929
76,57,1929
76,58,1929
76,59,1929
76,60,1929
76,61,1929
76,62,1929
76,63,1929
76,67,1929
76,68,1929
76,92,1929
76,96,1929
76,97,1929
76,98,1929
76,99,1929
76,100,1929
76,128,1057
76,129,1057
76,130,1057
76,131,1057
76,167,1057
76,169,1057
76,170,1057
76,222,691
76,240,691
76,274,691
76,277,1751
76,285,1751
76,287,1751
76,288,1751
76,292,1751
76,298,1751
76,317,1751
76,350,1156
76,355,1156
76,357,1156
76,358,1156
76,398,1156
76,401,2125
76,419,2125
76,429,2125
76,438,2125
76,439,2125
76,441,2125
76,476,1426
76,477,1426
76,478,1426
76,479,1426
76,480,1426
76,481,1426
76,482,1426
76,483,1426
76,484,1426
76,485,1426
76,487,1426
76,488,1426
76,489,1426
76,490,1426
76,491,1426
76,492,1426
76,493,1426
76,494,1426
77,48,1929
77,52,1929
77,57,1929
77,58,1929
77,59,1929
77,61,1929
77,68,1929
77,69,1929
77,74,1929
77,90,1929
77,91,1929
77,129,1057
77,130,1057
77,167,1057
77,169,1057
77,210,691
77,275,691
77,276,1751
77,277,1751
77,278,1751
77,279,1751
77,280,1751
77,281,1751
77,287,1751
77,288,1751
77,318,1751
77,323,1751
77,324,1751
77,325,1751
77,326,1751
77,344,1156
77,346,1156
77,357,1156
77,358,1156
77,363,1156
77,365,1156
77,374,1156
77,396,1156
77,414,2125
77,428,2125
77,429,2125
77,440,2125
77,441,2125
77,477,1426
77,478,1426
77,479,1426
77,480,1426
77,481,1426
