"y","x","cluster_id"
14,200,1680
14,201,1680
14,202,1680
14,203,1680
14,204,1680
14,205,1680
14,206,1680
14,207,1680
14,208,1680
14,209,1680
15,132,1743
15,135,1743
15,136,1743
15,137,1743
15,138,1743
15,139,1743
15,140,1743
15,141,1743
15,142,1743
15,143,1743
15,144,1743
15,145,452
15,146,452
15,147,452
15,148,452
15,149,452
15,150,452
15,151,452
15,152,452
15,153,452
15,154,452
15,155,452
15,156,452
15,157,452
15,158,452
15,159,452
15,160,452
15,161,452
15,162,452
15,163,452
15,164,452
15,166,452
15,167,452
15,168,452
15,169,452
15,170,452
15,171,452
15,172,452
15,173,452
15,174,452
15,175,452
15,176,452
15,177,452
15,178,452
15,179,452
15,180,452
15,182,452
15,183,1680
15,188,1680
15,189,1680
15,190,1680
15,191,1680
15,192,1680
15,193,1680
15,194,1680
15,195,1680
15,196,1680
15,197,1680
15,198,1680
15,200,1680
15,201,1680
15,202,1680
15,203,1680
15,204,1680
15,205,1680
15,206,1680
15,207,1680
15,208,1680
15,212,1680
16,133,1743
16,134,1743
16,135,1743
16,136,1743
16,137,1743
16,138,1743
16,139,1743
16,140,1743
16,141,1743
16,142,1743
16,143,1743
16,144,1743
16,145,1743
16,146,452
16,147,452
16,148,452
16,149,452
16,150,452
16,151,452
16,152,452
16,153,452
16,154,452
16,155,452
16,156,452
16,157,452
16,158,452
16,159,452
16,160,452
16,161,452
16,162,452
16,163,452
16,164,452
16,165,452
16,167,452
16,168,452
16,169,452
16,171,452
16,172,452
16,173,452
16,174,452
16,175,452
16,176,452
16,177,452
16,178,452
16,179,452
16,180,452
16,181,452
16,189,1680
16,190,1680
16,191,1680
16,193,1680
16,194,1680
16,195,1680
16,196,1680
16,197,1680
16,199,1680
16,200,1680
16,202,1680
16,203,1680
16,204,1680
16,205,1680
16,206,1680
16,207,1680
16,208,1680
16,209,1680
16,210,1680
16,211,1680
16,212,1680
16,213,1680
16,214,1680
16,216,1680
16,217,1680
16,218,1680
16,219,1680
17,128,1743
17,132,1743
17,133,1743
17,134,1743
17,135,1743
17,136,1743
17,137,1743
17,138,1743
17,139,1743
17,140,1743
17,141,1743
17,142,1743
17,143,1743
17,145,1743
17,146,1743
17,147,452
17,148,452
17,149,452
17,150,452
17,151,452
17,152,452
17,153,452
17,154,452
17,155,452
17,156,452
17,157,452
17,158,452
17,159,452
17,160,452
17,161,452
17,162,452
17,163,452
17,164,452
17,165,452
17,166,452
17,169,452
17,170,452
17,171,452
17,172,452
17,173,452
17,174,452
17,175,452
17,176,452
17,177,452
17,178,452
17,179,452
17,180,452
17,181,452
17,183,1680
17,184,1680
17,185,1680
17,186,1680
17,187,1680
17,189,1680
17,190,1680
17,193,1680
17,194,1680
17,195,1680
17,196,1680
17,197,1680
17,198,1680
17,199,1680
17,201,1680
17,202,1680
17,203,1680
17,204,1680
17,205,1680
17,206,1680
17,207,1680
17,208,1680
17,209,1680
17,210,1680
17,211,1680
17,212,1680
17,213,1680
17,214,1680
17,215,1680
17,216,1680
17,217,1680
17,218,1680
17,219,1680
17,220,1680
18,124,1743
18,129,1743
18,130,1743
18,132,1743
18,133,1743
18,134,1743
18,135,1743
18,136,1743
18,137,1743
18,138,1743
18,139,1743
18,140,1743
18,141,1743
18,142,1743
18,146,1743
18,147,452
18,148,452
18,149,452
18,150,452
18,151,452
18,152,452
18,153,452
18,154,452
18,155,452
18,156,452
18,157,452
18,158,452
18,159,452
18,160,452
18,161,452
18,162,452
18,163,452
18,164,452
18,165,452
18,166,452
18,167,452
18,169,452
18,170,452
18,171,452
18,174,452
18,175,452
18,177,452
18,178,452
18,180,452
18,181,1680
18,183,1680
18,185,1680
18,186,1680
18,187,1680
18,189,1680
18,191,1680
18,192,1680
18,193,1680
18,194,1680
18,195,1680
18,196,1680
18,197,1680
18,198,1680
18,199,1680
18,200,1680
18,201,1680
18,202,1680
18,203,1680
18,204,1680
18,205,1680
18,206,1680
18,207,1680
18,208,1680
18,209,1680
18,210,1680
18,211,1680
18,212,1680
18,213,1680
18,214,1680
18,215,1680
18,216,1680
18,217,1680
18,218,1680
18,219,1680
18,220,1680
19,124,1743
19,128,1743
19,129,1743
19,133,1743
19,134,1743
19,135,1743
19,136,1743
19,137,1743
19,138,1743
19,139,1743
19,142,1743
19,145,1743
19,146,1743
19,147,1743
19,148,452
19,149,452
19,150,452
19,151,452
19,152,452
19,153,452
19,154,452
19,155,452
19,156,452
19,157,452
19,158,452
19,159,452
19,160,452
19,161,452
19,162,452
19,163,452
19,164,452
19,165,452
19,166,452
19,167,452
19,168,452
19,170,452
19,178,452
19,179,452
19,180,452
19,181,1680
19,182,1680
19,183,1680
19,184,1680
19,185,1680
19,189,1680
19,191,1680
19,192,1680
19,195,1680
19,196,1680
19,197,1680
19,198,1680
19,199,1680
19,200,1680
19,201,1680
19,202,1680
19,204,1680
19,205,1680
19,206,1680
19,207,1680
19,208,1680
19,209,1680
19,210,1680
19,211,1680
19,212,1680
19,213,1680
19,214,1680
19,215,1680
19,216,1680
19,217,1680
19,218,1680
19,219,1680
19,220,1680
19,221,1680
20,124,1743
20,127,1743
20,128,1743
20,129,1743
20,130,1743
20,132,1743
20,133,1743
20,134,1743
20,135,1743
20,136,1743
20,137,1743
20,138,1743
20,141,1743
20,142,1743
20,143,1743
20,145,1743
20,146,1743
20,147,1743
20,148,1743
20,149,452
20,150,452
20,151,452
20,152,452
20,153,452
20,154,452
20,155,452
20,156,452
20,157,452
20,158,452
20,159,452
20,160,452
20,161,452
20,162,452
20,163,452
20,164,452
20,165,452
20,166,452
20,167,452
20,168,452
20,169,452
20,172,452
20,174,452
20,179,452
20,180,452
20,184,1680
20,185,1680
20,188,1680
20,190,1680
20,196,1680
20,198,1680
20,199,1680
20,200,1680
20,201,1680
20,202,1680
20,203,1680
20,204,1680
20,207,1680
20,208,1680
20,209,1680
20,210,1680
20,211,1680
20,212,1680
20,213,1680
20,214,1680
20,215,1680
20,216,1680
20,217,1680
20,218,1680
20,219,1680
20,220,1680
20,221,1680
20,222,1680
20,234,2679
20,238,2679
20,240,2679
20,241,2679
20,242,2679
20,243,2679
20,244,2679
21,127,1743
21,128,1743
21,132,1743
21,133,1743
21,134,1743
21,135,1743
21,136,1743
21,137,1743
21,140,1743
21,141,1743
21,142,1743
21,143,1743
21,144,1743
21,145,1743
21,146,1743
21,151,452
21,152,452
21,153,452
21,154,452
21,155,452
21,156,452
21,157,452
21,158,452
21,159,452
21,160,452
21,161,452
21,162,452
21,163,452
21,164,452
21,165,452
21,166,452
21,167,452
21,168,452
21,169,452
21,178,452
21,179,452
21,180,1680
21,181,1680
21,183,1680
21,184,1680
21,185,1680
21,189,1680
21,190,1680
21,193,1680
21,197,1680
21,198,1680
21,199,1680
21,200,1680
21,201,1680
21,202,1680
21,203,1680
21,204,1680
21,205,1680
21,206,1680
21,207,1680
21,208,1680
21,209,1680
21,210,1680
21,211,1680
21,212,1680
21,213,1680
21,214,1680
21,215,1680
21,216,1680
21,217,1680
21,218,1680
21,219,1680
21,220,1680
21,221,1680
21,222,1680
21,223,1680
21,224,1680
21,231,2679
21,235,2679
21,236,2679
21,237,2679
21,241,2679
21,242,2679
21,243,2679
21,244,2679
21,245,2679
21,246,2679
21,250,2679
22,123,1743
22,126,1743
22,128,1743
22,129,1743
22,130,1743
22,131,1743
22,132,1743
22,133,1743
22,134,1743
22,135,1743
22,136,1743
22,139,1743
22,140,1743
22,141,1743
22,142,1743
22,143,1743
22,144,1743
22,145,1743
22,146,1743
22,147,1743
22,148,1743
22,149,1743
22,150,452
22,151,452
22,152,452
22,153,452
22,154,452
22,155,452
22,156,452
22,157,452
22,158,452
22,159,452
22,160,452
22,161,452
22,162,452
22,163,452
22,164,452
22,165,452
22,166,452
22,167,452
22,168,452
22,169,452
22,172,452
22,175,452
22,178,452
22,183,1680
22,184,1680
22,185,1680
22,191,1680
22,194,1680
22,196,1680
22,197,1680
22,198,1680
22,199,1680
22,200,1680
22,201,1680
22,203,1680
22,204,1680
22,205,1680
22,206,1680
22,207,1680
22,208,1680
22,209,1680
22,210,1680
22,211,1680
22,212,1680
22,213,1680
22,214,1680
22,215,1680
22,216,1680
22,217,1680
22,218,1680
22,219,1680
22,220,1680
22,221,1680
22,222,1680
22,223,1680
22,224,1680
22,226,2679
22,229,2679
22,230,2679
22,232,2679
22,233,2679
22,234,2679
22,235,2679
22,236,2679
22,237,2679
22,240,2679
22,243,2679
22,246,2679
22,247,2679
22,248,2679
22,249,2679
23,116,3063
23,117,3063
23,120,1743
23,121,1743
23,124,1743
23,125,1743
23,126,1743
23,127,1743
23,128,1743
23,129,1743
23,131,1743
23,132,1743
23,133,1743
23,134,1743
23,135,1743
23,136,1743
23,143,1743
23,144,1743
23,145,1743
23,146,1743
23,147,1743
23,148,1743
23,149,1743
23,150,1743
23,151,452
23,152,452
23,153,452
23,154,452
23,155,452
23,156,452
23,157,452
23,158,452
23,159,452
23,160,452
23,161,452
23,162,452
23,163,452
23,164,452
23,165,452
23,166,452
23,167,452
23,168,452
23,169,452
23,172,452
23,176,452
23,177,452
23,182,1680
23,184,1680
23,185,1680
23,186,1680
23,187,1680
23,190,1680
23,192,1680
23,198,1680
23,199,1680
23,200,1680
23,201,1680
23,202,1680
23,203,1680
23,204,1680
23,205,1680
23,206,1680
23,207,1680
23,208,1680
23,209,1680
23,210,1680
23,211,1680
23,212,1680
23,213,1680
23,214,1680
23,215,1680
23,216,1680
23,217,1680
23,218,1680
23,220,1680
23,221,1680
23,222,1680
23,223,1680
23,224,1680
23,228,2679
23,229,2679
23,233,2679
23,234,2679
23,235,2679
23,236,2679
23,237,2679
23,240,2679
23,243,2679
23,244,2679
23,246,2679
23,247,2679
23,248,2679
23,249,2679
24,118,3063
24,119,3063
24,120,1743
24,123,1743
24,124,1743
24,125,1743
24,126,1743
24,127,1743
24,128,1743
24,129,1743
24,130,1743
24,132,1743
24,134,1743
24,135,1743
24,143,1743
24,144,1743
24,145,1743
24,146,1743
24,147,1743
24,148,1743
24,149,1743
24,150,1743
24,151,1743
24,152,452
24,153,452
24,154,452
24,155,452
24,156,452
24,157,452
24,158,452
24,159,452
24,160,452
24,161,452
24,162,452
24,163,452
24,164,452
24,165,452
24,166,452
24,167,452
24,168,452
24,172,452
24,173,452
24,179,1680
24,180,1680
24,181,1680
24,183,1680
24,184,1680
24,185,1680
24,186,1680
24,187,1680
24,191,1680
24,192,1680
24,195,1680
24,196,1680
24,197,1680
24,198,1680
24,199,1680
24,200,1680
24,201,1680
24,202,1680
24,203,1680
24,204,1680
24,205,1680
24,207,1680
24,208,1680
24,209,1680
24,210,1680
24,211,1680
24,212,1680
24,213,1680
24,214,1680
24,215,1680
24,216,1680
24,217,1680
24,218,1680
24,222,1680
24,223,1680
24,224,1680
24,226,2679
24,231,2679
24,232,2679
24,234,2679
24,235,2679
24,237,2679
24,242,2679
24,243,2679
24,246,2679
24,247,2679
24,248,2679
24,249,2679
24,250,2679
24,251,2679
24,253,2679
24,255,2679
24,256,2679
25,119,3063
25,120,1743
25,122,1743
25,123,1743
25,124,1743
25,125,1743
25,127,1743
25,128,1743
25,129,1743
25,130,1743
25,131,1743
25,132,1743
25,133,1743
25,134,1743
25,135,1743
25,140,1743
25,143,1743
25,144,1743
25,145,1743
25,146,1743
25,147,1743
25,148,1743
25,149,1743
25,150,1743
25,151,1743
25,152,1743
25,153,452
25,154,452
25,155,452
25,156,452
25,157,452
25,158,452
25,159,452
25,160,452
25,161,452
25,162,452
25,163,452
25,164,452
25,165,452
25,166,452
25,167,452
25,172,452
25,179,1680
25,180,1680
25,181,1680
25,182,1680
25,184,1680
25,185,1680
25,187,1680
25,188,1680
25,189,1680
25,192,1680
25,193,1680
25,194,1680
25,195,1680
25,196,1680
25,197,1680
25,198,1680
25,199,1680
25,200,1680
25,201,1680
25,202,1680
25,203,1680
25,204,1680
25,209,1680
25,210,1680
25,211,1680
25,212,1680
25,213,1680
25,214,1680
25,215,1680
25,216,1680
25,217,1680
25,218,1680
25,222,1680
25,223,1680
25,224,1680
25,231,2679
25,232,2679
25,233,2679
25,234,2679
25,235,2679
25,236,2679
25,237,2679
25,238,2679
25,239,2679
25,240,2679
25,241,2679
25,242,2679
25,246,2679
25,248,2679
25,250,2679
25,251,2679
25,259,2679
26,119,3063
26,120,3063
26,121,1743
26,123,1743
26,124,1743
26,125,1743
26,126,1743
26,129,1743
26,130,1743
26,131,1743
26,132,1743
26,133,1743
26,134,1743
26,135,1743
26,136,1743
26,137,1743
26,139,1743
26,143,1743
26,144,1743
26,145,1743
26,146,1743
26,151,1743
26,152,1743
26,153,452
26,154,452
26,155,452
26,156,452
26,157,452
26,158,452
26,159,452
26,160,452
26,161,452
26,162,452
26,163,452
26,164,452
26,165,452
26,166,452
26,167,452
26,168,452
26,169,452
26,171,452
26,177,452
26,178,1680
26,184,1680
26,191,1680
26,192,1680
26,193,1680
26,196,1680
26,197,1680
26,198,1680
26,199,1680
26,200,1680
26,201,1680
26,202,1680
26,203,1680
26,208,1680
26,209,1680
26,210,1680
26,211,1680
26,212,1680
26,213,1680
26,214,1680
26,215,1680
26,216,1680
26,221,1680
26,222,1680
26,223,1680
26,224,1680
26,225,2679
26,232,2679
26,233,2679
26,234,2679
26,235,2679
26,236,2679
26,237,2679
26,238,2679
26,239,2679
26,240,2679
26,241,2679
26,242,2679
26,243,2679
26,246,2679
26,247,2679
26,248,2679
26,249,2679
26,250,2679
27,119,3063
27,120,3063
27,121,3063
27,122,1743
27,123,1743
27,124,1743
27,125,1743
27,126,1743
27,127,1743
27,129,1743
27,130,1743
27,131,1743
27,132,1743
27,133,1743
27,134,1743
27,135,1743
27,136,1743
27,137,1743
27,139,1743
27,142,1743
27,143,1743
27,144,1743
27,145,1743
27,151,1743
27,152,1743
27,153,1743
27,154,452
27,155,452
27,156,452
27,157,452
27,158,452
27,159,452
27,162,452
27,163,452
27,164,452
27,165,452
27,166,452
27,167,452
27,172,452
27,175,452
27,176,452
27,181,1680
27,185,1680
27,187,1680
27,193,1680
27,198,1680
27,199,1680
27,201,1680
27,204,1680
27,206,1680
27,207,1680
27,208,1680
27,209,1680
27,210,1680
27,211,1680
27,212,1680
27,213,1680
27,214,1680
27,215,1680
27,216,1680
27,217,1680
27,218,1680
27,219,1680
27,220,1680
27,221,1680
27,222,1680
27,223,1680
27,224,2679
27,225,2679
27,226,2679
27,231,2679
27,232,2679
27,233,2679
27,234,2679
27,235,2679
27,236,2679
27,237,2679
27,238,2679
27,239,2679
27,240,2679
27,241,2679
27,242,2679
27,244,2679
27,245,2679
27,246,2679
27,247,2679
27,248,2679
27,249,2679
27,250,2679
27,258,2679
28,116,3063
28,117,3063
28,120,3063
28,123,1743
28,124,1743
28,125,1743
28,126,1743
28,128,1743
28,129,1743
28,130,1743
28,131,1743
28,132,1743
28,133,1743
28,134,1743
28,135,1743
28,136,1743
28,137,1743
28,138,1743
28,139,1743
28,140,1743
28,142,1743
28,143,1743
28,144,1743
28,145,1743
28,151,1743
28,152,1743
28,153,1743
28,154,1743
28,155,452
28,156,452
28,157,452
28,158,452
28,159,452
28,161,452
28,162,452
28,163,452
28,164,452
28,166,452
28,167,452
28,168,452
28,170,452
28,171,452
28,175,452
28,181,1680
28,182,1680
28,185,1680
28,188,1680
28,196,1680
28,199,1680
28,201,1680
28,204,1680
28,205,1680
28,206,1680
28,207,1680
28,208,1680
28,209,1680
28,210,1680
28,211,1680
28,212,1680
28,213,1680
28,214,1680
28,215,1680
28,216,1680
28,217,1680
28,218,1680
28,220,1680
28,222,1680
28,223,1680
28,224,2679
28,225,2679
28,226,2679
28,233,2679
28,234,2679
28,235,2679
28,236,2679
28,237,2679
28,238,2679
28,239,2679
28,240,2679
28,241,2679
28,242,2679
28,243,2679
28,244,2679
28,248,2679
28,249,2679
28,250,2679
28,252,2679
28,253,2679
28,255,2679
29,113,3063
29,114,3063
29,115,3063
29,116,3063
29,122,3063
29,123,3063
29,124,1743
29,125,1743
29,126,1743
29,128,1743
29,129,1743
29,130,1743
29,131,1743
29,132,1743
29,133,1743
29,134,1743
29,135,1743
29,136,1743
29,137,1743
29,138,1743
29,139,1743
29,140,1743
29,142,1743
29,143,1743
29,144,1743
29,145,1743
29,151,1743
29,152,1743
29,153,1743
29,154,1743
29,155,1743
29,156,452
29,157,452
29,158,452
29,159,452
29,160,452
29,161,452
29,162,452
29,163,452
29,179,1680
29,180,1680
29,182,1680
29,188,1680
29,189,1680
29,190,1680
29,191,1680
29,196,1680
29,203,1680
29,204,1680
29,205,1680
29,206,1680
29,207,1680
29,208,1680
29,209,1680
29,210,1680
29,211,1680
29,212,1680
29,213,1680
29,214,1680
29,216,1680
29,219,1680
29,220,1680
29,223,1680
29,224,2679
29,225,2679
29,226,2679
29,229,2679
29,230,2679
29,234,2679
29,236,2679
29,237,2679
29,238,2679
29,239,2679
29,240,2679
29,241,2679
29,242,2679
29,243,2679
29,244,2679
29,245,2679
29,246,2679
29,247,2679
29,248,2679
29,249,2679
29,250,2679
29,251,2679
29,252,2679
29,253,2679
29,254,2679
29,255,2679
29,256,2679
29,257,2679
29,259,2679
29,260,2679
29,261,2679
30,114,3063
30,116,3063
30,118,3063
30,119,3063
30,120,3063
30,122,3063
30,123,3063
30,124,1743
30,125,1743
30,126,1743
30,127,1743
30,128,1743
30,129,1743
30,131,1743
30,132,1743
30,133,1743
30,134,1743
30,135,1743
30,136,1743
30,137,1743
30,138,1743
30,139,1743
30,140,1743
30,142,1743
30,143,1743
30,144,1743
30,145,1743
30,151,1743
30,152,1743
30,153,1743
30,154,1743
30,155,1743
30,156,452
30,157,452
30,158,452
30,159,452
30,161,452
30,162,452
30,172,452
30,173,452
30,177,1680
30,178,1680
30,182,1680
30,184,1680
30,188,1680
30,190,1680
30,191,1680
30,193,1680
30,194,1680
30,195,1680
30,196,1680
30,197,1680
30,204,1680
30,205,1680
30,206,1680
30,207,1680
30,208,1680
30,209,1680
30,210,1680
30,211,1680
30,212,1680
30,213,1680
30,216,1680
30,218,1680
30,225,2679
30,226,2679
30,227,2679
30,228,2679
30,229,2679
30,230,2679
30,233,2679
30,234,2679
30,237,2679
30,238,2679
30,239,2679
30,240,2679
30,241,2679
30,242,2679
30,244,2679
30,245,2679
30,248,2679
30,249,2679
30,250,2679
30,251,2679
30,252,2679
30,255,2679
30,256,2679
30,257,2679
30,258,2679
30,259,2679
30,260,2679
30,261,2679
30,262,2679
30,266,2679
31,111,3063
31,114,3063
31,117,3063
31,118,3063
31,119,3063
31,122,3063
31,123,3063
31,124,3063
31,125,1743
31,126,1743
31,127,1743
31,128,1743
31,129,1743
31,130,1743
31,131,1743
31,132,1743
31,137,1743
31,138,1743
31,139,1743
31,140,1743
31,141,1743
31,142,1743
31,143,1743
31,144,1743
31,145,1743
31,146,1743
31,147,1743
31,148,1743
31,149,1743
31,150,1743
31,151,1743
31,152,1743
31,153,1743
31,154,1743
31,155,1743
31,156,1743
31,157,452
31,158,452
31,159,452
31,160,452
31,161,452
31,171,452
31,172,452
31,177,1680
31,185,1680
31,188,1680
31,190,1680
31,191,1680
31,193,1680
31,194,1680
31,205,1680
31,207,1680
31,208,1680
31,209,1680
31,210,1680
31,211,1680
31,212,1680
31,213,1680
31,216,1680
31,226,2679
31,228,2679
31,230,2679
31,232,2679
31,233,2679
31,234,2679
31,236,2679
31,237,2679
31,238,2679
31,239,2679
31,240,2679
31,241,2679
31,242,2679
31,243,2679
31,244,2679
31,245,2679
31,246,2679
31,247,2679
31,248,2679
31,249,2679
31,254,2679
31,255,2679
31,256,2679
31,257,2679
31,258,2679
31,259,2679
31,260,2679
31,261,2679
31,262,2679
31,263,2679
31,265,2679
31,266,2679
32,114,3063
32,116,3063
32,117,3063
32,118,3063
32,119,3063
32,120,3063
32,122,3063
32,123,3063
32,125,3063
32,126,1743
32,127,1743
32,128,1743
32,129,1743
32,130,1743
32,131,1743
32,132,1743
32,133,1743
32,134,1743
32,135,1743
32,136,1743
32,137,1743
32,138,1743
32,139,1743
32,140,1743
32,141,1743
32,142,1743
32,143,1743
32,144,1743
32,145,1743
32,146,1743
32,147,1743
32,148,1743
32,149,1743
32,150,1743
32,151,1743
32,152,1743
32,153,1743
32,154,1743
32,155,1743
32,156,1743
32,157,1743
32,158,452
32,159,452
32,160,452
32,176,1680
32,177,1680
32,181,1680
32,182,1680
32,184,1680
32,186,1680
32,188,1680
32,189,1680
32,190,1680
32,191,1680
32,195,1680
32,196,1680
32,197,1680
32,198,1680
32,206,1680
32,209,1680
32,210,1680
32,211,1680
32,212,1680
32,220,1680
32,227,2679
32,228,2679
32,235,2679
32,238,2679
32,239,2679
32,240,2679
32,242,2679
32,243,2679
32,244,2679
32,245,2679
32,246,2679
32,247,2679
32,248,2679
32,250,2679
32,251,2679
32,252,2679
32,253,2679
32,255,2679
32,258,2679
32,259,2679
32,260,2679
32,261,2679
32,262,2679
32,263,2679
32,264,2679
32,266,2679
33,111,3063
33,114,3063
33,116,3063
33,117,3063
33,118,3063
33,120,3063
33,122,3063
33,124,3063
33,125,3063
33,126,3063
33,127,1743
33,128,1743
33,129,1743
33,130,1743
33,131,1743
33,132,1743
33,133,1743
33,134,1743
33,135,1743
33,136,1743
33,137,1743
33,138,1743
33,139,1743
33,140,1743
33,141,1743
33,142,1743
33,143,1743
33,144,1743
33,145,1743
33,146,1743
33,147,1743
33,148,1743
33,149,1743
33,150,1743
33,151,1743
33,152,1743
33,153,1743
33,154,1743
33,155,1743
33,157,1743
33,158,1743
33,160,452
33,169,452
33,171,452
33,176,1680
33,177,1680
33,179,1680
33,180,1680
33,181,1680
33,183,1680
33,184,1680
33,188,1680
33,189,1680
33,192,1680
33,193,1680
33,195,1680
33,196,1680
33,197,1680
33,198,1680
33,199,1680
33,200,1680
33,201,1680
33,207,1680
33,210,1680
33,211,1680
33,212,1680
33,214,1680
33,215,1680
33,229,2679
33,232,2679
33,235,2679
33,239,2679
33,240,2679
33,241,2679
33,242,2679
33,243,2679
33,244,2679
33,245,2679
33,246,2679
33,247,2679
33,248,2679
33,250,2679
33,251,2679
33,252,2679
33,254,2679
33,259,2679
33,260,2679
33,261,2679
33,262,2679
33,263,2679
33,264,2679
33,265,2679
33,266,2679
33,267,2679
33,269,2679
33,270,2679
33,271,2679
34,110,3063
34,111,3063
34,113,3063
34,114,3063
34,115,3063
34,116,3063
34,117,3063
34,118,3063
34,120,3063
34,121,3063
34,122,3063
34,123,3063
34,124,3063
34,125,3063
34,126,3063
34,127,1743
34,128,1743
34,129,1743
34,130,1743
34,131,1743
34,132,1743
34,133,1743
34,134,1743
34,135,1743
34,136,1743
34,137,1743
34,138,1743
34,139,1743
34,140,1743
34,141,1743
34,142,1743
34,143,1743
34,144,1743
34,145,1743
34,146,1743
34,147,1743
34,148,1743
34,149,1743
34,150,1743
34,151,1743
34,152,1743
34,153,1743
34,154,1743
34,155,1743
34,158,1743
34,159,452
34,171,452
34,174,452
34,175,1680
34,176,1680
34,177,1680
34,178,1680
34,182,1680
34,184,1680
34,186,1680
34,189,1680
34,190,1680
34,191,1680
34,192,1680
34,194,1680
34,195,1680
34,196,1680
34,197,1680
34,198,1680
34,199,1680
34,200,1680
34,201,1680
34,202,1680
34,203,1680
34,207,1680
34,208,1680
34,209,1680
34,210,1680
34,211,1680
34,212,1680
34,229,2679
34,234,2679
34,235,2679
34,236,2679
34,240,2679
34,241,2679
34,244,2679
34,246,2679
34,248,2679
34,250,2679
34,252,2679
34,259,2679
34,260,2679
34,261,2679
34,262,2679
