"y","x","cluster_id"
41,226,3544
41,227,3544
41,230,3544
41,310,905
41,318,905
41,319,905
41,320,905
41,322,905
41,324,905
41,359,393
41,364,393
41,370,393
41,371,393
41,372,393
41,373,393
41,374,393
41,376,393
41,407,393
41,408,393
41,409,393
42,210,3544
42,212,3544
42,228,3544
42,229,3544
42,230,3544
42,232,3544
42,234,3544
42,251,3544
42,310,905
42,318,905
42,320,905
42,325,905
42,346,393
42,348,393
42,358,393
42,365,393
42,366,393
42,367,393
42,368,393
42,370,393
42,371,393
42,372,393
42,373,393
42,374,393
42,375,393
42,378,393
42,379,393
42,380,393
42,388,393
42,405,393
42,406,393
42,408,393
42,409,393
43,226,3544
43,227,3544
43,228,3544
43,229,3544
43,230,3544
43,233,3544
43,243,3544
43,246,3544
43,252,3544
43,269,905
43,270,905
43,309,905
43,317,905
43,318,905
43,319,905
43,320,905
43,321,905
43,322,905
43,323,905
43,324,905
43,325,905
43,346,393
43,349,393
43,350,393
43,358,393
43,359,393
43,360,393
43,361,393
43,365,393
43,367,393
43,368,393
43,369,393
43,371,393
43,372,393
43,373,393
43,380,393
43,381,393
43,389,393
43,408,393
43,409,393
43,410,393
44,227,3544
44,229,3544
44,230,3544
44,241,3544
44,281,905
44,309,905
44,310,905
44,311,905
44,316,905
44,318,905
44,319,905
44,320,905
44,321,905
44,322,905
44,323,905
44,324,905
44,348,393
44,360,393
44,364,393
44,365,393
44,372,393
44,374,393
44,375,393
44,382,393
44,383,393
44,409,393
44,410,393
44,411,393
44,412,393
45,241,3544
45,274,905
45,277,905
45,308,905
45,317,905
45,319,905
45,321,905
45,322,905
45,323,905
45,325,905
45,347,393
45,364,393
45,375,393
45,379,393
45,381,393
45,382,393
45,391,393
45,411,393
45,412,393
45,413,393
45,414,393
46,265,905
46,270,905
46,312,905
46,316,905
46,317,905
46,319,905
46,320,905
46,321,905
46,325,905
46,350,393
46,351,393
46,357,393
46,358,393
46,359,393
46,366,393
46,367,393
46,368,393
46,379,393
46,383,393
46,387,393
46,388,393
46,415,393
46,416,393
46,417,393
46,418,393
46,419,393
47,305,905
47,308,905
47,311,905
47,319,905
47,320,905
47,321,905
47,357,393
47,360,393
47,365,393
47,367,393
47,368,393
47,376,393
47,377,393
47,378,393
47,379,393
47,383,393
47,388,393
47,389,393
47,393,393
47,415,393
47,417,393
47,418,393
47,419,393
48,312,905
48,364,393
48,365,393
48,370,393
48,371,393
48,378,393
48,379,393
48,381,393
48,383,393
48,389,393
48,420,2356
49,312,905
49,314,905
49,315,905
49,318,905
49,319,905
49,321,905
49,354,393
49,368,393
49,373,393
49,374,393
49,375,393
49,376,393
49,377,393
49,379,393
49,380,393
49,389,393
49,390,393
49,391,393
50,308,905
50,312,905
50,313,905
50,314,905
50,316,905
50,317,905
50,318,905
50,320,905
50,353,393
50,355,393
50,361,393
50,370,393
50,371,393
50,372,393
50,373,393
50,374,393
50,379,393
50,386,393
50,388,393
50,389,393
50,390,393
50,391,393
50,392,393
50,395,393
51,307,905
51,310,905
51,311,905
51,312,905
51,313,905
51,314,905
51,315,905
51,316,905
51,363,393
51,364,393
51,370,393
51,371,393
51,372,393
51,373,393
51,386,393
51,390,393
51,391,393
51,393,393
51,394,393
51,429,2356
51,430,2356
52,272,905
52,273,905
52,307,905
52,310,905
52,311,905
52,312,905
52,314,905
52,315,905
52,319,905
52,325,905
52,326,905
52,354,393
52,362,393
52,365,393
52,371,393
52,376,393
52,378,393
52,381,393
52,382,393
52,384,393
52,385,393
52,391,393
52,395,393
52,429,2356
52,430,2356
53,201,3544
53,236,3544
53,237,3544
53,274,905
53,307,905
53,308,905
53,309,905
53,310,905
53,311,905
53,312,905
53,313,905
53,314,905
53,315,905
53,319,905
53,324,905
53,325,905
53,329,905
53,352,393
53,353,393
53,354,393
53,355,393
53,366,393
53,367,393
53,368,393
53,369,393
53,371,393
53,375,393
53,383,393
53,386,393
53,390,393
53,408,393
53,409,393
53,410,393
53,433,2356
54,200,3544
54,202,3544
54,235,3544
54,274,905
54,286,905
54,309,905
54,310,905
54,311,905
54,312,905
54,313,905
54,314,905
54,316,905
54,323,905
54,352,393
54,354,393
54,355,393
54,356,393
54,357,393
54,366,393
54,369,393
54,370,393
54,375,393
54,376,393
54,377,393
54,381,393
54,387,393
54,388,393
54,390,393
54,391,393
54,392,393
54,394,393
54,395,393
54,396,393
54,397,393
54,402,393
54,407,393
54,412,2356
54,416,2356
54,418,2356
55,274,905
55,311,905
55,312,905
55,313,905
55,314,905
55,315,905
55,316,905
55,323,905
55,351,393
55,365,393
55,366,393
55,371,393
55,373,393
55,375,393
55,376,393
55,378,393
55,389,393
55,391,393
55,392,393
55,393,393
55,395,393
55,396,393
55,397,393
55,398,393
55,416,2356
55,418,2356
56,192,3544
56,198,3544
56,199,3544
56,200,3544
56,237,3544
56,238,3544
56,265,905
56,266,905
56,267,905
56,308,905
56,311,905
56,312,905
56,313,905
56,314,905
56,315,905
56,321,905
56,323,905
56,325,905
56,354,393
56,365,393
56,366,393
56,373,393
56,375,393
56,376,393
56,379,393
56,385,393
56,386,393
56,393,393
56,394,393
56,395,393
56,396,393
56,399,393
56,400,393
56,402,393
56,404,393
56,405,393
56,406,2356
56,408,2356
57,239,3544
57,265,905
57,266,905
57,267,905
57,307,905
57,310,905
57,311,905
57,312,905
57,313,905
57,314,905
57,315,905
57,316,905
57,318,905
57,320,905
57,321,905
57,322,905
57,323,905
57,324,905
57,350,2729
57,352,2729
57,354,393
57,355,393
57,356,393
57,363,393
57,364,393
57,365,393
57,366,393
57,367,393
57,370,393
57,371,393
57,372,393
57,373,393
57,375,393
57,392,393
57,393,393
57,394,393
57,395,393
57,396,393
57,397,393
57,399,393
57,400,393
57,406,2356
57,407,2356
57,408,2356
57,409,2356
57,423,2356
57,427,2356
58,190,3544
58,198,3544
58,210,3544
58,240,3544
58,265,905
58,266,905
58,267,905
58,268,905
58,310,905
58,311,905
58,312,905
58,313,905
58,316,905
58,317,905
58,318,905
58,319,905
58,320,905
58,322,905
58,324,905
58,350,2729
58,355,393
58,363,393
58,367,393
58,368,393
58,370,393
58,371,393
58,372,393
58,373,393
58,377,393
58,386,393
58,393,393
58,395,393
58,396,393
58,397,393
58,404,2356
58,408,2356
58,409,2356
58,410,2356
59,191,3544
59,198,3544
59,208,3544
59,213,3544
59,240,3544
59,248,3544
59,265,905
59,266,905
59,267,905
59,311,905
59,312,905
59,313,905
59,314,905
59,315,905
59,317,905
59,318,905
59,319,905
59,322,905
59,323,905
59,348,2729
59,349,2729
59,350,2729
59,352,2729
59,353,2729
59,358,393
59,361,393
59,363,393
59,395,393
59,396,393
59,397,393
59,399,393
59,401,393
59,403,2356
59,404,2356
59,409,2356
59,411,2356
59,412,2356
59,423,2356
59,429,2356
60,190,3544
60,193,3544
60,194,3544
60,195,3544
60,196,3544
60,212,3544
60,213,3544
60,214,3544
60,267,905
60,268,905
60,309,905
60,311,905
60,312,905
60,313,905
60,314,905
60,315,905
60,318,905
60,319,905
60,320,905
60,322,905
60,348,2729
60,349,2729
60,353,2729
60,368,393
60,374,393
60,375,393
60,376,393
60,377,393
60,385,393
60,386,393
60,392,393
60,394,393
60,395,393
60,396,393
60,397,393
60,398,393
60,400,2356
60,401,2356
60,402,2356
60,408,2356
60,409,2356
60,410,2356
60,413,2356
61,189,3544
61,193,3544
61,194,3544
61,195,3544
61,207,3544
61,209,3544
61,213,3544
61,214,3544
61,250,3544
61,251,3544
61,266,905
61,267,905
61,269,905
61,310,905
61,311,905
61,312,905
61,313,905
61,314,905
61,317,905
61,318,905
61,323,905
61,325,905
61,326,905
61,337,905
61,338,905
61,348,2729
61,349,2729
61,350,2729
61,354,2729
61,367,393
61,371,393
61,375,393
61,376,393
61,379,393
61,382,393
61,383,393
61,385,393
61,386,393
61,387,393
61,390,393
61,395,393
61,396,393
61,397,393
61,398,393
61,399,2356
61,400,2356
61,401,2356
61,412,2356
61,413,2356
61,414,2356
61,433,2356
62,192,3544
62,193,3544
62,194,3544
62,195,3544
62,212,3544
62,213,3544
62,250,3544
62,265,905
62,266,905
62,268,905
62,309,905
62,311,905
62,312,905
62,313,905
62,314,905
62,315,905
62,318,905
62,319,905
62,320,905
62,321,905
62,324,905
62,325,905
62,340,2729
62,341,2729
62,342,2729
62,343,2729
62,349,2729
62,350,2729
62,351,2729
62,352,2729
62,353,2729
62,356,2729
62,363,393
62,370,393
62,371,393
62,372,393
62,373,393
62,377,393
62,379,393
62,384,393
62,385,393
62,386,393
62,387,393
62,388,393
62,394,393
62,395,393
62,396,393
62,397,2356
62,398,2356
62,399,2356
62,401,2356
62,404,2356
62,414,2356
62,415,2356
62,421,2356
62,422,2356
63,181,3544
63,194,3544
63,210,3544
63,212,3544
63,264,905
63,266,905
63,268,905
63,269,905
63,291,905
63,311,905
63,312,905
63,313,905
63,314,905
63,318,905
63,319,905
63,324,905
63,325,905
63,335,905
63,337,905
63,344,2729
63,349,2729
63,350,2729
63,351,2729
63,352,2729
63,354,2729
63,361,2729
63,363,393
63,370,393
63,372,393
63,373,393
63,374,393
63,385,393
63,387,393
63,388,393
63,389,393
63,390,393
63,391,393
63,392,393
63,393,393
63,394,393
63,396,2356
63,397,2356
63,398,2356
63,399,2356
63,402,2356
63,404,2356
63,405,2356
63,407,2356
63,416,2356
63,417,2356
63,426,2356
63,434,3712
64,181,3544
64,189,3544
64,209,3544
64,210,3544
64,211,3544
64,212,3544
64,213,3544
64,214,3544
64,220,3544
64,266,905
64,306,905
64,310,905
64,311,905
64,312,905
64,313,905
64,314,905
64,315,905
64,318,905
64,319,905
64,320,905
64,322,905
64,323,905
64,325,905
64,326,905
64,327,905
64,328,905
64,331,905
64,333,905
64,336,905
64,338,905
64,341,2729
64,344,2729
64,345,2729
64,347,2729
64,350,2729
64,354,2729
64,356,2729
64,359,2729
64,361,2729
64,363,2729
64,369,393
64,371,393
64,372,393
64,380,393
64,386,393
64,390,393
64,391,393
64,392,393
64,393,393
64,394,2356
64,395,2356
64,397,2356
64,398,2356
64,399,2356
64,400,2356
64,402,2356
64,403,2356
64,421,2356
65,211,3544
65,219,3544
65,265,905
65,311,905
65,312,905
65,313,905
65,314,905
65,316,905
65,318,905
65,322,905
65,323,905
65,324,905
65,325,905
65,326,905
65,327,905
65,328,905
65,330,905
65,333,905
65,335,905
65,338,2729
65,344,2729
65,345,2729
65,346,2729
65,347,2729
65,348,2729
65,351,2729
65,356,2729
65,360,2729
65,361,2729
65,362,2729
65,378,393
65,379,393
65,381,393
65,382,393
65,385,393
65,386,393
65,387,393
65,390,393
65,391,393
65,392,393
65,393,2356
65,394,2356
65,395,2356
65,396,2356
65,398,2356
65,402,2356
65,404,2356
65,416,2356
65,419,2356
65,430,2356
66,217,3544
66,218,3544
66,219,3544
66,220,3544
66,266,905
66,286,905
66,312,905
66,313,905
66,318,905
66,319,905
66,320,905
66,323,905
66,325,905
66,326,905
66,327,905
66,328,905
66,329,905
66,332,905
66,333,905
66,335,905
66,336,905
66,343,2729
66,344,2729
66,345,2729
66,346,2729
66,347,2729
66,348,2729
66,350,2729
66,357,2729
66,358,2729
66,359,2729
66,360,2729
66,361,2729
66,363,2729
66,370,393
66,372,393
66,376,393
66,377,393
66,378,393
66,379,393
66,380,393
66,384,393
66,385,393
66,386,393
66,388,393
66,389,393
66,390,393
66,391,393
66,392,2356
66,393,2356
66,396,2356
66,399,2356
66,400,2356
66,402,2356
66,404,2356
66,417,2356
66,425,2356
66,426,2356
66,427,2356
66,431,2356
66,432,2356
66,435,3712
67,181,3544
67,211,3544
67,215,3544
67,219,3544
67,266,905
67,288,905
67,308,905
67,312,905
67,316,905
67,317,905
67,319,905
67,321,905
67,323,905
67,324,905
67,325,905
67,326,905
67,327,905
67,328,905
67,329,905
67,333,905
67,335,905
67,336,905
67,338,2729
67,339,2729
67,341,2729
67,342,2729
67,344,2729
67,345,2729
67,346,2729
67,347,2729
67,348,2729
67,355,2729
67,358,2729
67,361,2729
67,363,2729
67,372,393
67,377,393
67,378,393
67,379,393
67,381,393
67,384,393
67,385,393
67,386,393
67,389,393
67,390,2356
67,391,2356
67,392,2356
67,393,2356
67,394,2356
67,397,2356
67,398,2356
67,401,2356
67,402,2356
67,403,2356
67,404,2356
67,416,2356
67,431,2356
67,433,3712
67,435,3712
67,436,3712
67,437,3712
68,211,3544
68,212,3544
68,213,3544
68,215,3544
68,221,3544
68,223,3544
68,226,3544
68,312,905
68,316,905
68,319,905
68,321,905
68,323,905
68,324,905
68,325,905
68,327,905
68,328,905
68,329,905
68,331,905
68,332,905
68,333,905
68,336,905
68,342,2729
68,344,2729
68,345,2729
68,346,2729
68,349,2729
68,350,2729
68,351,2729
68,355,2729
68,356,2729
68,357,2729
68,358,2729
68,360,2729
68,364,2729
68,372,393
68,373,393
68,376,393
68,377,393
68,378,393
68,379,393
68,385,393
68,386,393
68,387,393
68,390,2356
68,391,2356
68,393,2356
68,394,2356
68,401,2356
68,403,2356
68,404,2356
68,406,2356
68,409,2356
68,410,2356
68,414,2356
68,424,2356
68,432,3712
68,439,3712
69,210,3544
69,211,3544
69,213,3544
69,218,3544
69,219,3544
69,221,3544
69,222,3544
69,223,3544
69,225,3544
69,232,3544
69,312,905
69,313,905
69,314,905
69,315,905
69,318,905
69,321,905
69,322,905
69,324,905
69,325,905
69,326,905
69,327,905
69,328,905
69,331,905
69,332,905
69,333,905
69,334,905
69,335,905
69,336,2729
69,337,2729
69,339,2729
69,341,2729
69,342,2729
69,345,2729
69,346,2729
69,347,2729
69,348,2729
69,349,2729
69,350,2729
69,351,2729
69,355,2729
69,358,2729
69,359,2729
69,363,2729
69,367,2729
69,369,2729
69,371,393
69,372,393
69,373,393
69,374,393
69,378,393
69,386,393
69,393,2356
69,394,2356
69,395,2356
69,396,2356
69,403,2356
69,415,2356
69,416,2356
69,435,3712
69,436,3712
69,437,3712
69,439,3712
70,211,3544
70,215,3544
70,216,3544
70,217,3544
70,219,3544
70,220,3544
70,221,3544
70,222,3544
70,224,3544
70,227,3544
70,231,3544
70,283,905
70,287,905
70,306,905
70,309,905
70,310,905
70,312,905
70,313,905
70,314,905
70,315,905
70,316,905
70,321,905
70,322,905
70,324,905
70,328,905
70,330,905
70,333,905
70,334,905
70,336,2729
70,337,2729
70,341,2729
70,342,2729
70,343,2729
70,344,2729
70,345,2729
70,347,2729
70,348,2729
70,349,2729
70,350,2729
70,351,2729
70,352,2729
70,353,2729
70,356,2729
70,357,2729
70,358,2729
70,359,2729
70,366,2729
70,372,2729
70,378,393
70,387,2356
70,389,2356
70,393,2356
70,394,2356
70,395,2356
70,396,2356
70,397,2356
70,402,2356
70,415,2356
70,417,2356
70,433,3712
70,435,3712
70,436,3712
70,438,3712
70,439,3712
70,440,3712
71,178,3544
71,198,3544
71,211,3544
71,212,3544
71,213,3544
71,214,3544
71,215,3544
71,216,3544
71,217,3544
71,218,3544
71,219,3544
71,220,3544
71,222,3544
71,223,3544
71,230,3544
71,307,905
71,313,905
71,314,905
71,316,905
71,319,905
71,320,905
71,321,905
71,322,905
71,323,905
71,326,905
71,328,905
71,329,905
71,330,905
71,331,905
71,332,905
71,333,905
71,334,905
71,340,2729
71,341,2729
71,342,2729
71,343,2729
71,344,2729
71,346,2729
71,347,2729
71,348,2729
71,349,2729
71,350,2729
71,351,2729
71,352,2729
71,355,2729
71,356,2729
71,357,2729
71,358,2729
71,371,2729
71,384,2356
71,385,2356
71,386,2356
71,387,2356
71,389,2356
71,390,2356
71,391,2356
71,392,2356
71,393,2356
71,394,2356
71,398,2356
71,399,2356
71,400,2356
71,402,2356
71,403,2356
71,404,2356
71,405,2356
71,407,2356
71,408,2356
71,409,2356
71,414,2356
71,415,2356
71,421,2356
71,422,2356
71,423,2356
71,431,3712
71,433,3712
71,434,3712
71,436,3712
71,438,3712
71,439,3712
71,440,3712
71,441,3712
71,442,3712
72,198,3544
72,210,3544
72,211,3544
72,212,3544
72,215,3544
72,228,3544
72,229,3544
72,231,3544
72,234,3544
72,246,3544
72,288,905
72,306,905
72,307,905
72,310,905
72,313,905
72,314,905
72,315,905
72,319,905
72,321,905
72,324,905
72,328,905
72,329,905
72,330,905
72,331,905
72,332,905
72,333,905
72,336,2729
72,337,2729
72,340,2729
72,341,2729
72,342,2729
72,343,2729
72,344,2729
72,345,2729
72,346,2729
72,347,2729
72,351,2729
72,352,2729
72,353,2729
72,355,2729
72,362,2729
72,364,2729
72,366,2729
72,368,2729
72,373,2729
72,376,393
72,377,393
72,378,393
72,384,2356
72,385,2356
72,387,2356
72,388,2356
72,389,2356
72,390,2356
72,391,2356
72,392,2356
72,393,2356
72,394,2356
72,395,2356
72,396,2356
72,397,2356
72,398,2356
72,399,2356
72,400,2356
72,401,2356
72,402,2356
72,404,2356
72,406,2356
72,408,2356
72,409,2356
72,410,2356
72,411,2356
72,412,2356
72,417,2356
72,418,2356
72,419,2356
72,420,2356
72,422,2356
72,423,2356
72,424,2356
72,429,2356
72,431,3712
72,436,3712
72,439,3712
72,441,3712
72,442,3712
73,197,3544
73,212,3544
73,214,3544
73,229,3544
73,230,3544
73,246,3544
73,287,905
73,306,905
73,307,905
73,313,905
73,314,905
73,315,905
73,316,905
73,317,905
73,319,905
73,320,905
73,324,905
73,328,905
73,329,905
73,331,905
73,338,2729
73,339,2729
73,340,2729
73,341,2729
73,342,2729
73,343,2729
73,344,2729
73,345,2729
73,346,2729
73,347,2729
73,350,2729
73,354,2729
73,355,2729
73,356,2729
73,362,2729
73,364,2729
73,372,2729
73,373,2729
73,374,2729
73,375,2729
73,376,2729
73,378,393
73,383,2356
73,385,2356
73,386,2356
73,388,2356
73,389,2356
73,390,2356
73,391,2356
73,392,2356
73,393,2356
73,394,2356
73,395,2356
73,396,2356
73,399,2356
73,400,2356
73,401,2356
73,402,2356
73,403,2356
73,404,2356
73,405,2356
73,406,2356
73,408,2356
73,410,2356
73,411,2356
73,412,2356
73,413,2356
73,414,2356
73,415,2356
73,417,2356
73,418,2356
73,419,2356
73,423,2356
73,424,2356
73,425,2356
73,432,3712
73,434,3712
73,437,3712
73,439,3712
73,440,3712
73,442,3712
73,443,3712
73,444,3712
73,445,3712
73,446,3712
74,174,3544
74,197,3544
74,206,3544
74,218,3544
74,232,3544
74,233,3544
74,305,905
74,306,905
74,307,905
74,308,905
74,311,905
74,314,905
74,315,905
74,316,905
74,317,905
74,319,905
74,320,905
74,327,905
74,328,905
74,330,905
74,333,905
74,336,2729
74,338,2729
74,339,2729
74,340,2729
74,342,2729
74,343,2729
74,344,2729
74,345,2729
74,346,2729
74,347,2729
74,348,2729
74,349,2729
74,350,2729
74,351,2729
74,352,2729
74,354,2729
74,356,2729
74,357,2729
74,358,2729
74,361,2729
74,369,2729
74,373,2729
74,374,2729
74,375,2729
74,376,2729
74,377,2729
74,378,2729
74,381,2356
74,384,2356
74,385,2356
74,386,2356
74,389,2356
74,390,2356
74,392,2356
74,393,2356
74,394,2356
74,400,2356
74,401,2356
74,402,2356
74,403,2356
74,404,2356
74,405,2356
74,410,2356
74,411,2356
74,412,2356
74,413,2356
74,414,2356
74,415,2356
74,417,2356
74,418,2356
74,419,2356
74,423,2356
74,424,2356
74,425,2356
74,426,2356
74,427,2356
74,428,2356
74,429,2356
74,439,3712
74,440,3712
74,441,3712
74,442,3712
74,444,3712
74,445,3712
74,449,3712
75,173,3544
75,174,3544
75,175,3544
75,206,3544
75,226,3544
75,231,3544
75,232,3544
75,306,905
75,307,905
75,308,905
75,316,905
75,317,905
75,319,905
75,326,905
75,327,905
75,328,905
75,332,905
75,334,2729
75,335,2729
75,336,2729
75,337,2729
75,338,2729
75,343,2729
75,346,2729
75,347,2729
75,348,2729
75,349,2729
75,350,2729
75,351,2729
75,354,2729
75,358,2729
75,360,2729
75,367,2729
75,374,2729
75,375,2729
75,376,2729
75,377,2729
75,378,2729
75,379,2356
75,381,2356
75,386,2356
75,389,2356
75,393,2356
75,394,2356
75,395,2356
75,402,2356
75,403,2356
75,404,2356
75,405,2356
75,407,2356
75,410,2356
75,411,2356
75,412,2356
75,413,2356
75,415,2356
75,417,2356
75,418,2356
75,419,2356
75,420,2356
75,421,2356
75,422,2356
75,423,2356
75,425,2356
75,426,2356
75,427,2356
75,428,2356
75,434,3712
75,438,3712
75,440,3712
75,441,3712
75,442,3712
75,443,3712
75,444,3712
75,445,3712
75,446,3712
75,448,3712
75,449,3712
76,212,3544
76,214,3544
76,215,3544
76,223,3544
76,224,3544
76,227,3544
76,233,3544
76,305,905
76,307,905
76,308,905
76,309,905
76,315,905
76,316,905
76,317,905
76,318,905
76,319,905
76,320,905
76,332,905
76,333,2729
76,335,2729
76,336,2729
76,337,2729
76,343,2729
76,344,2729
76,345,2729
76,346,2729
76,347,2729
76,348,2729
76,349,2729
76,350,2729
76,357,2729
76,359,2729
76,360,2729
76,362,2729
76,363,2729
76,368,2729
76,371,2729
76,379,2356
76,382,2356
76,383,2356
76,384,2356
76,392,2356
76,393,2356
76,394,2356
76,396,2356
76,404,2356
76,405,2356
76,408,2356
76,409,2356
76,410,2356
76,412,2356
76,413,2356
76,414,2356
76,415,2356
76,416,2356
76,417,2356
76,419,2356
76,420,2356
76,421,2356
76,422,2356
76,423,2356
76,424,2356
76,425,2356
76,427,2356
76,428,2356
76,429,2356
76,430,3712
76,431,3712
76,434,3712
76,435,3712
76,437,3712
76,438,3712
76,440,3712
76,441,3712
76,442,3712
76,443,3712
76,444,3712
76,445,3712
76,446,3712
76,447,3712
76,448,3712
76,449,3712
76,451,3712
76,455,3712
76,456,3712
77,211,3544
77,212,3544
77,213,3544
77,214,3544
77,215,3544
77,218,3544
77,227,3544
77,228,3544
77,235,3544
77,236,3544
77,304,905
77,307,905
77,309,905
77,314,905
77,316,905
77,317,905
77,318,905
77,321,905
77,322,905
77,328,905
77,330,905
77,333,2729
77,334,2729
77,335,2729
77,336,2729
77,337,2729
77,343,2729
77,344,2729
77,345,2729
77,346,2729
77,347,2729
77,349,2729
77,360,2729
77,362,2729
77,363,2729
77,369,2729
77,382,2356
77,383,2356
77,385,2356
77,386,2356
77,393,2356
77,394,2356
77,395,2356
77,397,2356
77,398,2356
77,404,2356
77,405,2356
77,407,2356
77,408,2356
77,409,2356
77,410,2356
77,411,2356
77,415,2356
77,416,2356
77,417,2356
77,421,2356
77,422,2356
77,423,2356
77,424,2356
77,425,2356
77,426,2356
77,427,2356
77,429,2356
77,431,3712
77,432,3712
77,437,3712
77,438,3712
77,439,3712
77,440,3712
77,441,3712
77,442,3712
77,443,3712
77,445,3712
77,447,3712
77,448,3712
77,449,3712
77,451,3712
77,455,3712
77,456,3712
77,457,3712
77,458,3712
78,197,3544
78,210,3544
78,215,3544
78,224,3544
78,226,3544
78,227,3544
78,228,3544
78,229,3544
78,230,3544
78,232,3544
78,233,3544
78,308,905
78,309,905
78,310,905
78,316,905
78,321,905
78,329,905
78,330,905
78,331,905
78,332,2729
78,333,2729
78,334,2729
78,336,2729
78,337,2729
78,338,2729
78,342,2729
78,343,2729
78,346,2729
78,347,2729
78,348,2729
78,356,2729
78,357,2729
78,362,2729
78,364,2729
78,365,2729
78,368,2729
78,369,2729
78,370,2729
78,371,2729
78,380,2356
78,386,2356
78,388,2356
78,394,2356
78,396,2356
78,397,2356
78,403,2356
78,404,2356
78,405,2356
78,408,2356
78,409,2356
78,413,2356
78,414,2356
78,415,2356
78,416,2356
78,422,2356
78,423,2356
78,424,2356
78,425,2356
78,427,2356
78,428,2356
78,429,3712
78,430,3712
78,432,3712
78,434,3712
78,437,3712
78,440,3712
78,441,3712
78,442,3712
78,443,3712
78,445,3712
78,447,3712
78,448,3712
78,450,3712
78,451,3712
78,453,3712
78,454,3712
78,455,3712
78,456,3712
78,458,3712
78,460,3712
79,195,3544
79,196,3544
79,210,3544
79,215,3544
79,223,3544
79,226,3544
79,227,3544
79,229,3544
79,232,3544
79,236,3544
79,287,905
79,288,905
79,304,905
79,311,905
79,316,905
79,317,905
79,320,905
79,321,905
79,322,905
79,324,905
79,327,905
79,328,905
79,329,905
79,330,905
79,333,2729
79,334,2729
79,335,2729
79,336,2729
79,337,2729
79,338,2729
79,339,2729
79,340,2729
79,345,2729
79,346,2729
79,347,2729
79,348,2729
79,349,2729
79,350,2729
79,356,2729
79,357,2729
79,362,2729
79,363,2729
79,364,2729
79,365,2729
79,366,2729
79,367,2729
79,368,2729
79,370,2729
79,382,2356
79,383,2356
79,386,2356
79,387,2356
79,388,2356
79,394,2356
79,395,2356
79,396,2356
79,397,2356
79,398,2356
79,401,2356
79,403,2356
79,404,2356
79,405,2356
79,406,2356
79,407,2356
79,408,2356
79,414,2356
79,416,2356
79,420,2356
79,421,2356
79,422,2356
79,423,2356
79,425,2356
79,426,2356
79,427,2356
79,428,2356
79,429,3712
79,440,3712
79,441,3712
79,442,3712
79,443,3712
79,444,3712
79,445,3712
79,446,3712
79,447,3712
79,448,3712
79,453,3712
79,454,3712
79,455,3712
79,460,3712
79,463,3712
80,212,3544
80,222,3544
80,223,3544
80,225,3544
80,226,3544
80,227,3544
80,228,3544
80,229,3544
80,233,3544
80,234,3544
80,235,3544
80,236,3544
80,237,3544
80,295,905
80,304,905
80,307,905
80,309,905
80,312,905
80,315,905
80,317,905
80,319,905
80,328,905
80,329,905
80,332,2729
80,333,2729
80,335,2729
80,336,2729
80,337,2729
80,338,2729
80,339,2729
80,340,2729
80,341,2729
80,342,2729
