"y","x","cluster_id"
89,61,1444
89,62,1444
89,68,1444
89,69,1444
89,72,1444
89,76,1444
89,80,1444
89,89,1444
89,90,1444
89,94,1444
89,101,1444
89,102,1444
89,103,1444
89,196,777
89,198,777
89,208,777
89,209,777
89,215,777
89,216,777
89,218,777
89,242,1108
89,252,1108
89,253,1108
89,261,1108
89,262,1108
89,263,1108
89,267,1108
89,272,1108
89,273,1108
89,277,1108
89,278,1108
89,280,1108
89,287,1108
90,52,1444
90,53,1444
90,60,1444
90,64,1444
90,65,1444
90,66,1444
90,67,1444
90,70,1444
90,71,1444
90,72,1444
90,79,1444
90,82,1444
90,83,1444
90,87,1444
90,88,1444
90,89,1444
90,93,1444
90,94,1444
90,98,1444
90,106,1444
90,107,1444
90,185,777
90,200,777
90,214,777
90,218,777
90,244,1108
90,261,1108
90,268,1108
90,271,1108
90,272,1108
90,273,1108
90,275,1108
90,276,1108
90,278,1108
90,279,1108
90,280,1108
90,285,1108
91,65,1444
91,66,1444
91,67,1444
91,68,1444
91,71,1444
91,78,1444
91,82,1444
91,83,1444
91,93,1444
91,94,1444
91,99,1444
91,100,1444
91,199,777
91,209,777
91,220,777
91,262,1108
91,270,1108
91,272,1108
91,274,1108
91,276,1108
91,277,1108
91,280,1108
91,281,1108
91,284,1108
91,285,1108
92,51,1444
92,59,1444
92,67,1444
92,82,1444
92,84,1444
92,85,1444
92,95,1444
92,96,1444
92,99,1444
92,101,1444
92,110,1444
92,196,777
92,198,777
92,205,777
92,217,777
92,235,1108
92,236,1108
92,252,1108
92,260,1108
92,263,1108
92,265,1108
92,266,1108
92,269,1108
92,277,1108
92,279,1108
92,281,1108
92,283,1108
92,286,1108
92,289,1108
92,290,1108
93,59,1444
93,60,1444
93,61,1444
93,62,1444
93,65,1444
93,78,1444
93,82,1444
93,85,1444
93,92,1444
93,96,1444
93,102,1444
93,103,1444
93,106,1444
93,107,1444
93,112,1444
93,199,777
93,201,777
93,228,777
93,229,777
93,236,1108
93,287,1108
94,64,1444
94,66,1444
94,67,1444
94,68,1444
94,83,1444
94,85,1444
94,103,1444
94,106,1444
94,111,1444
94,113,1444
94,211,777
94,220,777
94,227,777
94,231,777
94,232,777
94,237,1108
94,264,1108
94,267,1108
94,270,1108
94,273,1108
94,275,1108
94,277,1108
94,278,1108
94,280,1108
94,281,1108
94,287,1108
94,290,1108
95,50,1444
95,55,1444
95,58,1444
95,67,1444
95,84,1444
95,93,1444
95,102,1444
95,103,1444
95,104,1444
95,106,1444
95,107,1444
95,109,1444
95,117,1444
95,209,777
95,224,777
95,234,1108
95,241,1108
95,251,1108
95,271,1108
95,272,1108
95,273,1108
95,275,1108
95,277,1108
95,278,1108
95,280,1108
95,286,1108
95,287,1108
95,290,1108
96,50,1444
96,73,1444
96,74,1444
96,77,1444
96,103,1444
96,104,1444
96,106,1444
96,110,1444
96,111,1444
96,113,1444
96,224,777
96,230,777
96,231,777
96,251,1108
96,260,1108
96,266,1108
96,268,1108
96,271,1108
96,272,1108
96,273,1108
96,274,1108
96,275,1108
96,276,1108
96,285,1108
96,286,1108
96,288,1108
96,289,1108
96,290,1108
97,51,1444
97,55,1444
97,75,1444
97,82,1444
97,88,1444
97,91,1444
97,94,1444
97,102,1444
97,104,1444
97,109,1444
97,113,1444
97,114,1444
97,116,1444
97,207,777
97,227,777
97,245,1108
97,255,1108
97,258,1108
97,270,1108
97,272,1108
97,285,1108
97,286,1108
97,287,1108
97,289,1108
98,49,1444
98,60,1444
98,65,1444
98,70,1444
98,76,1444
98,85,1444
98,94,1444
98,101,1444
98,103,1444
98,116,1444
98,197,777
98,198,777
98,208,777
98,239,1108
98,257,1108
98,267,1108
98,270,1108
98,273,1108
98,274,1108
98,279,1108
98,281,1108
98,283,1108
98,285,1108
98,291,1108
99,62,1444
99,63,1444
99,68,1444
99,69,1444
99,74,1444
99,87,1444
99,100,1444
99,102,1444
99,105,1444
99,108,1444
99,199,777
99,206,777
99,208,777
99,217,777
99,267,1108
99,273,1108
99,280,1108
99,283,1108
100,51,1444
100,72,1444
100,79,1444
100,82,1444
100,85,1444
100,103,1444
100,107,1444
100,109,1444
100,111,1444
100,113,1444
100,117,1444
100,196,777
100,198,777
100,200,777
100,204,777
100,260,1108
100,272,1108
100,273,1108
100,274,1108
100,277,1108
100,278,1108
100,288,1108
100,289,1108
101,92,1444
101,104,1444
101,107,1444
101,111,1444
101,113,1444
101,116,1444
101,121,1444
101,122,1444
101,198,2477
101,201,2477
101,213,777
101,214,777
101,216,777
101,237,1108
101,271,1108
101,274,1108
101,275,1108
101,279,1108
101,281,1108
101,282,1108
101,284,1108
101,290,1108
101,291,1108
101,292,1108
102,49,1444
102,56,1444
102,62,1444
102,68,1444
102,73,1444
102,74,1444
102,97,1444
102,102,1444
102,109,1444
102,111,1444
102,113,1444
102,117,1444
102,197,2477
102,214,777
102,218,777
102,248,1108
102,269,1108
102,271,1108
102,272,1108
102,276,1108
102,278,1108
102,282,1108
102,290,1108
102,324,2417
103,58,1444
103,64,1444
103,77,1444
103,95,1444
103,97,1444
103,98,1444
103,103,1444
103,106,1444
103,110,1444
103,196,2477
103,197,2477
103,206,2477
103,210,2477
103,214,777
103,217,777
103,218,777
103,256,1108
103,260,1108
103,267,1108
103,272,1108
103,283,1108
103,286,1108
103,287,1108
103,289,1108
103,290,2417
104,51,1444
104,54,1444
104,55,1444
104,56,1444
104,63,1444
104,67,1444
104,71,1444
104,73,1444
104,98,1444
104,99,1444
104,123,1444
104,210,2477
104,214,2477
104,215,2477
104,271,1108
104,281,1108
104,283,1108
104,291,2417
104,292,2417
105,46,2785
105,49,2785
105,52,1444
105,58,1444
105,68,1444
105,76,1444
105,94,1444
105,101,1444
105,102,1444
105,198,2477
105,210,2477
105,211,2477
105,213,2477
105,236,1108
105,278,1108
105,281,1108
105,284,2417
105,293,2417
106,44,2785
106,45,2785
106,55,1444
106,101,1444
106,102,1444
106,106,1444
106,121,1444
106,199,2477
106,200,2477
106,201,2477
106,212,2477
106,220,2477
106,223,2477
106,276,1108
106,287,2417
107,45,2785
107,48,2785
107,91,1444
107,96,1444
107,100,1444
107,123,1444
107,127,1444
107,198,2477
107,200,2477
107,201,2477
107,212,2477
107,218,2477
107,226,2477
107,232,2477
107,254,1108
107,255,1108
107,285,2417
107,287,2417
107,290,2417
107,291,2417
107,337,2417
108,46,2785
108,50,2785
108,60,1444
108,66,1444
108,74,1444
108,78,1444
108,100,1444
108,120,1444
108,131,1444
108,143,3639
108,144,3639
108,198,2477
108,227,2477
108,229,2477
108,233,2477
108,281,2417
108,288,2417
108,289,2417
108,380,2417
109,59,1444
109,77,1444
109,94,1444
109,95,1444
109,196,2477
109,197,2477
109,198,2477
109,212,2477
109,215,2477
109,251,1108
109,257,1108
109,275,2417
109,287,2417
109,288,2417
109,289,2417
109,342,2417
110,49,2785
110,52,2785
110,53,2785
110,59,1444
110,60,1444
110,65,1444
110,67,1444
110,68,1444
110,74,1444
110,77,1444
110,78,1444
110,81,1444
110,85,1444
110,100,1444
110,110,1444
110,115,1444
110,117,1444
110,126,1444
110,135,3639
110,140,3639
110,153,2477
110,163,2477
110,165,2477
110,175,2477
110,176,2477
110,177,2477
110,178,2477
110,195,2477
110,196,2477
110,198,2477
110,205,2477
110,219,2477
110,221,2477
110,226,2477
110,282,2417
110,283,2417
110,284,2417
110,288,2417
110,293,2417
110,295,2417
111,46,2785
111,48,2785
111,52,2785
111,60,1444
111,77,1444
111,82,1444
111,100,1444
111,125,1444
111,149,3639
111,163,2477
111,179,2477
111,181,2477
111,187,2477
111,189,2477
111,193,2477
111,196,2477
111,197,2477
111,198,2477
111,199,2477
111,201,2477
111,202,2477
111,270,2417
111,277,2417
111,278,2417
111,291,2417
111,293,2417
111,444,322
112,45,2785
112,47,2785
112,54,2785
112,65,1444
112,69,1444
112,76,1444
112,81,1444
112,112,1444
112,139,3639
112,147,3639
112,152,2477
112,159,2477
112,167,2477
112,179,2477
112,182,2477
112,186,2477
112,188,2477
112,189,2477
112,194,2477
112,196,2477
112,198,2477
112,200,2477
112,201,2477
112,226,2477
112,281,2417
112,284,2417
112,288,2417
112,290,2417
113,45,2785
113,62,1444
113,63,1444
113,67,1444
113,70,1444
113,111,1444
113,112,1444
113,126,1444
113,132,3639
113,133,3639
113,137,3639
113,148,3639
113,152,2477
113,158,2477
113,161,2477
113,169,2477
113,170,2477
113,172,2477
113,180,2477
113,183,2477
113,185,2477
113,188,2477
113,189,2477
113,190,2477
113,191,2477
113,192,2477
113,193,2477
113,195,2477
113,197,2477
113,200,2477
113,202,2477
113,292,2417
113,294,2417
114,42,2785
114,44,2785
114,45,2785
114,46,2785
114,68,1444
114,78,1444
114,79,1444
114,81,1444
114,87,1444
114,102,1444
114,121,1444
114,135,3639
114,137,3639
114,139,3639
114,146,3639
114,153,2477
114,163,2477
114,166,2477
114,170,2477
114,173,2477
114,175,2477
114,177,2477
114,180,2477
114,182,2477
114,189,2477
114,190,2477
114,191,2477
114,192,2477
114,196,2477
114,201,2477
114,227,2477
114,272,2417
114,280,2417
114,288,2417
114,297,2417
115,59,2785
115,69,1444
115,119,1444
115,156,2477
115,158,2477
115,166,2477
115,167,2477
115,182,2477
115,183,2477
115,184,2477
115,185,2477
115,189,2477
115,194,2477
115,203,2477
115,209,2477
115,210,2477
115,211,2477
115,231,2477
115,273,2417
115,277,2417
115,278,2417
115,281,2417
115,286,2417
115,289,2417
115,291,2417
115,295,2417
116,44,2785
116,48,2785
116,59,2785
116,60,2785
116,63,2785
116,69,1444
116,93,1444
116,108,1444
116,133,3639
116,158,2477
116,161,2477
116,168,2477
116,169,2477
116,173,2477
116,174,2477
116,175,2477
116,177,2477
116,178,2477
116,180,2477
116,181,2477
116,183,2477
116,184,2477
116,187,2477
116,188,2477
116,189,2477
116,190,2477
116,196,2477
116,197,2477
116,199,2477
116,202,2477
116,206,2477
116,207,2477
116,279,2417
116,280,2417
116,282,2417
116,284,2417
116,291,2417
116,292,2417
116,294,2417
116,295,2417
117,45,2785
117,48,2785
117,59,2785
117,60,2785
117,61,2785
117,74,1444
117,89,1444
117,101,1444
117,142,3639
117,171,2477
117,176,2477
117,179,2477
117,180,2477
117,181,2477
117,182,2477
117,183,2477
117,188,2477
117,189,2477
117,198,2477
117,200,2477
117,202,2477
117,207,2477
117,208,2477
117,209,2477
117,211,2477
117,236,2477
117,266,2417
117,276,2417
117,279,2417
117,281,2417
117,282,2417
117,285,2417
117,287,2417
117,289,2417
117,293,2417
117,295,2417
117,298,2417
118,47,2785
118,52,2785
118,58,2785
118,79,1444
118,81,1444
118,114,1444
118,123,3639
118,169,2477
118,172,2477
118,174,2477
118,178,2477
118,179,2477
118,180,2477
118,181,2477
118,190,2477
118,193,2477
118,199,2477
118,207,2477
118,211,2477
118,217,2477
118,279,2417
118,281,2417
118,282,2417
118,283,2417
118,285,2417
118,286,2417
118,287,2417
118,290,2417
118,291,2417
118,293,2417
118,294,2417
118,295,2417
118,296,2417
118,297,2417
119,46,2785
119,47,2785
119,48,2785
119,51,2785
119,52,2785
119,53,2785
119,71,1444
119,78,1444
119,80,1444
119,82,1444
119,95,1444
119,110,1444
119,148,3639
119,169,2477
119,171,2477
119,173,2477
119,174,2477
119,178,2477
119,179,2477
119,180,2477
119,185,2477
119,187,2477
119,188,2477
119,189,2477
119,212,2477
119,229,2477
119,279,2417
119,280,2417
119,281,2417
119,285,2417
119,286,2417
119,288,2417
119,289,2417
119,290,2417
119,294,2417
119,295,2417
119,297,2417
119,300,2417
120,43,2785
120,48,2785
120,52,2785
120,54,2785
120,81,1444
120,82,1444
120,88,1444
120,93,1444
120,95,1444
120,106,1444
120,144,3639
120,158,2477
120,167,2477
120,171,2477
120,173,2477
120,174,2477
120,178,2477
120,181,2477
120,185,2477
120,186,2477
