"y","x","cluster_id"
74,281,1851
75,52,3207
75,53,3207
75,153,2426
75,154,2426
75,155,2426
75,156,2426
75,158,2426
75,181,1379
75,182,1379
75,186,1379
75,187,1379
75,188,1379
75,189,1379
75,190,1379
75,191,1379
75,198,1379
75,199,1379
75,216,634
75,217,634
75,221,634
75,224,634
75,225,634
75,230,634
75,253,1851
75,269,1851
75,270,1851
75,279,1851
75,280,1851
75,281,1851
75,282,1851
75,283,1851
75,312,1976
75,313,1976
75,314,1976
75,315,1976
76,93,3207
76,94,3207
76,155,2426
76,180,1379
76,181,1379
76,182,1379
76,183,1379
76,184,1379
76,186,1379
76,187,1379
76,188,1379
76,189,1379
76,190,1379
76,191,1379
76,192,1379
76,216,634
76,218,634
76,219,634
76,220,634
76,221,634
76,224,634
76,233,634
76,269,1851
76,271,1851
76,272,1851
76,273,1851
76,294,1851
76,311,1976
76,315,1976
76,316,1976
76,317,1976
76,321,1976
76,322,1976
77,52,3207
77,92,3207
77,93,3207
77,94,3207
77,128,2426
77,154,2426
77,157,2426
77,180,1379
77,182,1379
77,183,1379
77,184,1379
77,185,1379
77,186,1379
77,187,1379
77,188,1379
77,189,1379
77,190,1379
77,191,1379
77,192,1379
77,217,634
77,218,634
77,219,634
77,220,634
77,221,634
77,223,634
77,272,1851
77,273,1851
77,274,1851
77,290,1851
77,297,1851
77,310,1976
77,316,1976
77,317,1976
77,322,1976
77,323,1976
77,324,1976
77,328,1976
78,93,3207
78,129,2426
78,180,1379
78,181,1379
78,182,1379
78,183,1379
78,184,1379
78,185,1379
78,186,1379
78,187,1379
78,188,1379
78,189,1379
78,191,1379
78,192,1379
78,193,1379
78,223,634
78,226,634
78,270,1851
78,273,1851
78,274,1851
78,275,1851
78,276,1851
78,317,1976
78,318,1976
78,319,1976
78,320,1976
78,321,1976
78,322,1976
79,179,1379
79,180,1379
79,181,1379
79,182,1379
79,183,1379
79,184,1379
79,185,1379
79,186,1379
79,187,1379
79,188,1379
79,189,1379
79,190,1379
79,192,1379
79,193,1379
79,241,634
79,273,1851
79,274,1851
79,275,1851
79,276,1851
79,298,1851
79,309,1976
79,318,1976
79,319,1976
79,320,1976
79,321,1976
79,322,1976
79,323,1976
79,324,1976
79,325,1976
79,326,1976
79,329,1976
80,129,2426
80,180,1379
80,181,1379
80,183,1379
80,184,1379
80,185,1379
80,186,1379
80,187,1379
80,188,1379
80,189,1379
80,190,1379
80,191,1379
80,192,1379
80,193,1379
80,194,1379
80,274,1851
80,275,1851
80,276,1851
80,277,1851
80,309,1976
81,168,1379
81,181,1379
81,182,1379
81,183,1379
81,184,1379
81,185,1379
81,186,1379
81,187,1379
81,188,1379
81,189,1379
81,190,1379
81,191,1379
81,192,1379
81,197,1379
81,198,1379
81,247,634
81,248,634
81,250,634
81,274,1851
81,275,1851
81,276,1851
81,277,1851
81,278,1851
81,310,1976
81,312,1976
81,313,1976
81,346,1976
82,125,2426
82,127,2426
82,168,1379
82,169,1379
82,173,1379
82,174,1379
82,181,1379
82,182,1379
82,183,1379
82,184,1379
82,186,1379
82,188,1379
82,189,1379
82,190,1379
82,191,1379
82,192,1379
82,193,1379
82,194,1379
82,195,1379
82,197,1379
82,198,1379
82,200,1379
82,204,1379
82,205,634
82,206,634
82,207,634
82,209,634
82,250,634
82,277,1851
82,278,1851
82,288,1851
82,295,1851
82,296,1851
82,299,1851
82,300,1851
82,310,1976
82,312,1976
82,313,1976
82,329,1976
82,365,1976
83,157,2426
83,168,1379
83,169,1379
83,170,1379
83,171,1379
83,172,1379
83,173,1379
83,181,1379
83,183,1379
83,184,1379
83,185,1379
83,186,1379
83,187,1379
83,188,1379
83,189,1379
83,191,1379
83,192,1379
83,195,1379
83,196,1379
83,198,1379
83,199,1379
83,203,1379
83,204,1379
83,205,634
83,206,634
83,250,1851
83,277,1851
83,278,1851
83,279,1851
83,280,1851
83,284,1851
83,288,1851
83,289,1851
83,296,1851
83,297,1851
83,299,1851
83,312,1976
83,313,1976
83,314,1976
83,328,1976
83,329,1976
84,53,3207
84,54,3207
84,123,2426
84,180,1379
84,181,1379
84,185,1379
84,186,1379
84,187,1379
84,188,1379
84,189,1379
84,194,1379
84,196,1379
84,197,1379
84,198,1379
84,199,1379
84,200,1379
84,201,1379
84,202,1379
84,204,1379
84,206,634
84,207,634
84,279,1851
84,280,1851
84,281,1851
84,312,1976
84,313,1976
84,314,1976
84,315,1976
84,331,1976
84,349,1976
85,87,3207
85,127,2426
85,160,2426
85,171,1379
85,173,1379
85,180,1379
85,181,1379
85,182,1379
85,183,1379
85,184,1379
85,185,1379
85,186,1379
85,187,1379
85,188,1379
85,189,1379
85,190,1379
85,191,1379
85,192,1379
85,193,1379
85,194,1379
85,195,1379
85,196,1379
85,197,1379
85,198,1379
85,200,1379
85,201,1379
85,202,1379
85,203,1379
85,204,1379
85,205,634
85,206,634
85,207,634
85,208,634
85,209,634
85,210,634
85,211,634
85,212,634
85,213,634
85,215,634
85,216,634
85,217,634
85,218,634
85,219,634
85,230,634
85,232,634
85,280,1851
85,281,1851
85,282,1851
85,283,1851
85,311,1976
85,312,1976
85,313,1976
85,314,1976
85,315,1976
85,316,1976
85,331,1976
85,332,1976
85,356,1976
86,118,4006
86,171,1379
86,172,1379
86,173,1379
86,179,1379
86,180,1379
86,181,1379
86,182,1379
86,183,1379
86,184,1379
86,185,1379
86,186,1379
86,187,1379
86,188,1379
86,189,1379
86,190,1379
86,191,1379
86,192,1379
86,193,1379
86,194,1379
86,195,1379
86,196,1379
86,197,1379
86,198,1379
86,199,1379
86,200,1379
86,201,1379
86,202,1379
86,203,1379
86,204,1379
86,205,634
86,206,634
86,207,634
86,208,634
86,209,634
86,210,634
86,211,634
86,212,634
86,213,634
86,214,634
86,215,634
86,216,634
86,217,634
86,218,634
86,219,634
86,220,634
86,221,634
86,222,634
86,223,634
86,224,634
86,225,634
86,226,634
86,228,634
86,229,634
86,230,634
86,231,634
86,232,634
86,233,634
86,281,1851
86,282,1851
86,283,1851
86,312,1976
86,314,1976
86,315,1976
86,316,1976
86,317,1976
86,318,1976
86,319,1976
86,331,1976
86,332,1976
87,171,1379
87,172,1379
87,173,1379
87,178,1379
87,179,1379
87,180,1379
87,181,1379
87,182,1379
87,183,1379
87,184,1379
87,185,1379
87,186,1379
87,187,1379
87,188,1379
87,189,1379
87,190,1379
87,191,1379
87,192,1379
87,193,1379
87,194,1379
87,195,1379
87,196,1379
87,197,1379
87,198,1379
87,199,1379
87,200,1379
87,201,1379
87,202,1379
87,203,1379
87,204,1379
87,205,1379
87,206,634
87,207,634
87,208,634
87,209,634
87,210,634
87,211,634
87,212,634
87,213,634
87,214,634
87,215,634
87,216,634
87,217,634
87,218,634
87,219,634
87,220,634
87,221,634
87,222,634
87,223,634
87,224,634
87,226,634
87,227,634
87,228,634
87,229,634
87,230,634
87,231,634
87,232,634
87,233,634
87,234,634
87,235,634
87,237,634
87,238,634
87,277,1851
87,280,1851
87,281,1851
87,282,1851
87,283,1851
87,313,1976
87,315,1976
87,316,1976
87,317,1976
87,318,1976
87,319,1976
87,331,1976
87,332,1976
87,333,1976
87,334,1976
87,335,1976
87,337,1976
87,338,1976
87,350,1976
87,366,1976
88,166,1379
88,171,1379
88,172,1379
88,173,1379
88,174,1379
88,178,1379
88,179,1379
88,180,1379
88,181,1379
88,182,1379
88,183,1379
88,184,1379
88,185,1379
88,186,1379
88,187,1379
88,188,1379
88,189,1379
88,190,1379
88,191,1379
88,192,1379
88,193,1379
88,194,1379
88,195,1379
88,196,1379
88,197,1379
88,198,1379
88,199,1379
88,200,1379
88,201,1379
88,202,1379
88,203,1379
88,204,1379
88,205,1379
88,206,634
88,207,634
88,208,634
88,209,634
88,210,634
88,211,634
88,212,634
88,213,634
88,214,634
88,215,634
88,216,634
88,217,634
88,218,634
88,219,634
88,220,634
88,221,634
88,222,634
88,223,634
88,224,634
88,225,634
88,226,634
88,227,634
88,229,634
88,230,634
88,231,634
88,232,634
88,233,634
88,234,634
88,235,634
88,236,634
88,237,634
88,238,634
88,239,634
88,245,634
88,279,1851
88,283,1851
88,295,1851
88,316,1976
88,317,1976
88,318,1976
88,331,1976
88,332,1976
88,333,1976
88,334,1976
88,335,1976
88,336,1976
88,337,1976
88,338,1976
88,339,1976
88,340,1976
88,360,1976
89,117,4006
89,118,4006
89,128,2426
89,129,2426
89,171,1379
89,172,1379
89,173,1379
89,177,1379
89,178,1379
89,179,1379
89,180,1379
89,181,1379
89,182,1379
89,183,1379
89,184,1379
89,185,1379
89,186,1379
89,187,1379
89,188,1379
89,189,1379
89,190,1379
89,191,1379
89,192,1379
89,193,1379
89,194,1379
89,195,1379
89,196,1379
89,197,1379
89,198,1379
89,199,1379
89,200,1379
89,201,1379
89,202,1379
89,203,1379
89,204,1379
89,205,1379
89,206,634
89,207,634
89,208,634
89,209,634
89,210,634
89,211,634
89,212,634
89,213,634
89,214,634
89,215,634
89,216,634
89,217,634
89,218,634
89,219,634
89,220,634
89,221,634
89,222,634
89,223,634
89,224,634
89,225,634
89,226,634
89,227,634
89,228,634
89,230,634
89,231,634
89,232,634
89,233,634
89,234,634
89,235,634
89,236,634
89,237,634
89,238,634
89,239,634
89,240,634
89,241,634
89,242,634
89,268,1851
89,279,1851
89,280,1851
89,281,1851
89,282,1851
89,285,1851
89,316,1976
89,317,1976
89,318,1976
89,319,1976
89,331,1976
89,332,1976
89,333,1976
89,334,1976
89,335,1976
89,356,1976
89,357,1976
90,86,3207
90,88,3207
90,113,4006
90,116,4006
90,117,4006
90,165,1379
90,167,1379
90,170,1379
90,174,1379
90,175,1379
90,177,1379
90,178,1379
90,179,1379
90,180,1379
90,181,1379
90,182,1379
90,183,1379
90,184,1379
90,185,1379
90,186,1379
90,187,1379
90,188,1379
90,189,1379
90,190,1379
90,191,1379
90,192,1379
90,193,1379
90,194,1379
90,195,1379
90,196,1379
90,197,1379
90,198,1379
90,199,1379
90,200,1379
90,201,1379
90,202,1379
90,203,1379
90,204,1379
90,205,1379
90,206,634
90,207,634
90,208,634
90,209,634
90,210,634
90,211,634
90,212,634
90,213,634
90,214,634
90,215,634
90,216,634
90,217,634
90,218,634
90,219,634
90,220,634
90,221,634
90,222,634
90,223,634
90,224,634
90,225,634
90,226,634
90,227,634
90,228,634
90,229,634
90,230,634
90,231,634
90,232,634
90,233,634
90,234,634
90,235,634
90,236,634
90,237,634
90,238,634
90,239,634
90,240,634
90,241,634
90,242,634
90,243,634
90,245,634
90,246,634
90,249,1851
90,269,1851
90,279,1851
90,280,1851
90,282,1851
90,292,1851
90,315,1976
90,316,1976
90,317,1976
90,318,1976
90,319,1976
90,332,1976
90,333,1976
90,334,1976
90,359,1976
91,131,2426
91,133,2426
91,158,2426
91,168,1379
91,169,1379
91,170,1379
91,172,1379
91,174,1379
91,175,1379
91,176,1379
91,177,1379
91,178,1379
91,179,1379
91,180,1379
91,181,1379
91,182,1379
91,183,1379
91,184,1379
91,185,1379
91,186,1379
91,187,1379
91,188,1379
91,189,1379
91,190,1379
91,191,1379
91,192,1379
91,193,1379
91,194,1379
91,195,1379
91,196,1379
91,197,1379
91,198,1379
91,199,1379
91,200,1379
91,201,1379
91,202,1379
91,203,1379
91,204,1379
91,205,1379
91,206,1379
91,207,634
91,208,634
91,209,634
91,210,634
91,211,634
91,212,634
91,213,634
91,217,634
91,218,634
91,219,634
91,220,634
91,221,634
91,222,634
91,223,634
91,224,634
91,225,634
91,226,634
91,227,634
91,228,634
91,229,634
91,230,634
91,231,634
91,232,634
91,233,634
91,234,634
91,235,634
91,236,634
91,237,634
91,238,634
91,239,634
91,240,634
91,241,634
91,242,634
91,243,634
91,244,634
91,245,634
91,246,634
91,247,634
91,273,1851
91,279,1851
91,280,1851
91,281,1851
91,282,1851
91,283,1851
91,287,1851
91,291,1851
91,292,1851
91,293,1851
91,314,1976
91,315,1976
91,316,1976
91,317,1976
91,318,1976
91,319,1976
91,332,1976
91,333,1976
91,352,1976
92,95,3207
92,99,3207
92,102,3207
92,108,4006
92,109,4006
92,111,4006
92,123,2426
92,132,2426
92,133,2426
92,141,2426
92,154,2426
92,170,1379
92,173,1379
92,174,1379
92,175,1379
92,176,1379
92,177,1379
92,178,1379
92,179,1379
92,180,1379
92,181,1379
92,182,1379
92,183,1379
92,184,1379
92,185,1379
92,186,1379
92,187,1379
92,188,1379
92,189,1379
92,190,1379
92,191,1379
92,192,1379
92,193,1379
92,194,1379
92,195,1379
92,196,1379
92,197,1379
92,198,1379
92,199,1379
92,200,1379
92,201,1379
92,202,1379
92,203,1379
92,204,1379
92,205,1379
92,206,1379
92,207,634
92,209,634
92,210,634
92,211,634
92,212,634
92,213,634
92,219,634
92,220,634
92,222,634
92,226,634
92,230,634
92,231,634
92,233,634
92,234,634
92,235,634
92,236,634
92,237,634
92,238,634
92,239,634
92,240,634
92,241,634
92,242,634
92,243,634
92,245,634
92,246,634
92,247,1851
92,248,1851
92,250,1851
92,279,1851
92,280,1851
92,281,1851
92,282,1851
92,288,1851
92,291,1851
92,292,1851
92,293,1851
92,317,1976
92,318,1976
92,319,1976
92,332,1976
92,333,1976
92,353,1976
92,359,1976
93,88,3207
93,100,3207
93,101,3207
93,102,3207
93,105,4006
93,113,4006
93,115,4006
93,132,2426
93,134,2426
93,138,2426
93,141,2426
93,151,2426
93,169,1379
93,171,1379
93,173,1379
93,174,1379
93,175,1379
93,176,1379
93,177,1379
93,179,1379
93,180,1379
93,181,1379
93,182,1379
93,183,1379
93,184,1379
93,185,1379
93,186,1379
93,187,1379
93,188,1379
93,189,1379
93,190,1379
93,191,1379
93,192,1379
93,193,1379
93,194,1379
93,195,1379
93,196,1379
93,197,1379
93,198,1379
93,199,1379
93,200,1379
93,201,1379
93,202,1379
93,203,1379
93,204,1379
93,205,1379
93,209,634
93,211,634
93,212,634
93,213,634
93,219,634
93,220,634
93,221,634
93,222,634
93,232,634
93,233,634
93,234,634
93,235,634
93,236,634
93,237,634
93,238,634
93,239,634
93,240,634
93,241,634
93,242,634
93,243,634
93,244,634
93,245,634
93,246,634
93,247,1851
93,248,1851
93,249,1851
93,250,1851
93,278,1851
93,279,1851
93,280,1851
93,281,1851
93,288,1851
93,290,1851
93,318,1976
93,319,1976
93,323,1976
93,332,1976
93,333,1976
93,334,1976
93,345,1976
93,359,1976
93,360,1976
94,95,3207
94,96,3207
94,97,3207
94,103,4006
94,110,4006
94,119,4006
94,151,2426
94,166,1379
94,171,1379
94,172,1379
94,173,1379
94,174,1379
94,175,1379
94,176,1379
94,177,1379
94,178,1379
94,179,1379
94,180,1379
94,181,1379
94,182,1379
94,183,1379
94,184,1379
94,185,1379
94,186,1379
94,187,1379
94,188,1379
94,189,1379
94,190,1379
94,191,1379
94,192,1379
94,193,1379
94,194,1379
94,195,1379
94,196,1379
94,197,1379
94,198,1379
94,199,1379
94,200,1379
94,201,1379
94,202,1379
94,203,1379
94,206,1379
94,210,634
94,213,634
94,220,634
94,221,634
94,232,634
94,233,634
94,234,634
94,235,634
94,236,634
94,237,634
94,241,634
94,242,634
94,243,634
94,244,634
94,245,634
94,246,634
94,247,1851
94,248,1851
94,249,1851
94,250,1851
94,274,1851
94,280,1851
94,287,1851
94,288,1851
94,290,1851
94,311,1976
94,318,1976
94,319,1976
94,320,1976
94,322,1976
94,323,1976
94,332,1976
94,333,1976
94,334,1976
94,335,1976
94,346,1976
94,347,1976
95,82,3207
95,101,3207
95,115,4006
95,146,2426
95,148,2426
95,150,2426
95,160,2426
95,161,2426
95,170,1379
95,171,1379
95,172,1379
95,173,1379
95,174,1379
95,175,1379
95,176,1379
95,177,1379
95,178,1379
95,179,1379
95,180,1379
95,181,1379
95,182,1379
95,183,1379
95,184,1379
95,185,1379
95,186,1379
95,187,1379
95,188,1379
95,189,1379
95,190,1379
95,191,1379
95,192,1379
95,193,1379
95,197,1379
95,198,1379
95,199,1379
95,202,1379
95,206,1379
95,212,634
95,213,634
95,240,634
95,242,634
95,243,634
95,244,634
95,245,634
95,246,1851
95,247,1851
95,248,1851
95,249,1851
95,250,1851
95,251,1851
95,252,1851
95,253,1851
95,255,1851
95,274,1851
95,287,1851
95,288,1851
95,289,1851
95,296,1851
95,314,1976
95,319,1976
95,320,1976
95,322,1976
95,323,1976
95,324,1976
95,331,1976
95,332,1976
95,333,1976
95,334,1976
95,335,1976
95,336,1976
95,346,1976
95,347,1976
95,348,1976
95,367,1976
96,84,3207
96,85,3207
96,87,3207
96,105,4006
96,143,2426
96,144,2426
96,146,2426
96,157,2426
96,158,2426
96,159,2426
96,160,2426
96,163,2426
96,164,2426
96,170,1379
96,171,1379
96,172,1379
96,173,1379
96,174,1379
96,175,1379
96,176,1379
96,177,1379
96,178,1379
96,179,1379
96,180,1379
96,181,1379
96,182,1379
96,183,1379
96,184,1379
96,185,1379
96,186,1379
96,187,1379
96,188,1379
96,189,1379
96,190,1379
96,191,1379
96,193,1379
96,212,634
96,242,634
96,243,634
96,244,634
96,245,634
96,246,1851
96,247,1851
96,248,1851
96,249,1851
96,250,1851
96,251,1851
96,252,1851
96,253,1851
96,254,1851
96,255,1851
96,259,1851
96,275,1851
96,290,1851
96,294,1851
96,318,1976
96,319,1976
96,320,1976
96,322,1976
96,323,1976
96,324,1976
96,325,1976
96,331,1976
96,332,1976
96,333,1976
96,334,1976
96,335,1976
96,336,1976
96,337,1976
96,338,1976
96,339,1976
96,346,1976
96,347,1976
96,348,1976
96,349,1976
97,86,3207
97,107,4006
97,115,4006
97,123,4006
97,143,2426
97,152,2426
97,153,2426
97,154,2426
97,155,2426
97,156,2426
97,158,2426
97,160,2426
97,161,2426
97,169,1379
97,170,1379
97,171,1379
97,172,1379
97,173,1379
97,174,1379
97,175,1379
97,176,1379
97,177,1379
97,178,1379
97,179,1379
97,180,1379
97,181,1379
97,182,1379
97,183,1379
97,184,1379
97,185,1379
97,186,1379
97,187,1379
97,188,1379
97,189,1379
97,190,1379
97,191,1379
97,192,1379
97,203,1379
97,207,1379
97,245,634
97,246,1851
97,247,1851
97,248,1851
97,249,1851
97,250,1851
97,251,1851
97,252,1851
97,253,1851
97,254,1851
97,255,1851
97,256,1851
97,257,1851
97,259,1851
97,291,1851
97,292,1851
97,294,1851
97,318,1976
97,319,1976
97,321,1976
97,322,1976
97,323,1976
97,324,1976
97,325,1976
97,326,1976
97,331,1976
97,332,1976
97,333,1976
97,334,1976
97,335,1976
97,336,1976
97,337,1976
97,338,1976
97,339,1976
97,346,1976
97,347,1976
97,348,1976
97,349,1976
98,80,3207
98,81,3207
98,87,3207
98,88,3207
98,104,4006
98,141,2426
98,142,2426
98,148,2426
98,149,2426
98,150,2426
98,151,2426
98,152,2426
98,153,2426
98,154,2426
98,155,2426
98,157,2426
98,168,1379
98,169,1379
98,170,1379
98,171,1379
98,172,1379
98,173,1379
98,174,1379
98,175,1379
98,176,1379
98,177,1379
98,178,1379
98,179,1379
98,180,1379
98,181,1379
98,182,1379
98,183,1379
98,184,1379
98,185,1379
98,186,1379
98,187,1379
98,188,1379
98,189,1379
98,190,1379
98,191,1379
98,192,1379
98,193,1379
98,194,1379
98,195,1379
98,196,1379
98,208,634
98,209,634
98,244,634
98,246,1851
98,247,1851
98,248,1851
98,249,1851
98,250,1851
98,251,1851
98,252,1851
98,253,1851
98,254,1851
98,255,1851
98,256,1851
98,258,1851
98,259,1851
98,260,1851
98,261,1851
98,263,1851
98,277,1851
98,290,1851
98,291,1851
98,292,1851
98,301,1851
98,320,1976
98,321,1976
98,322,1976
98,323,1976
98,324,1976
98,325,1976
98,326,1976
98,330,1976
98,331,1976
98,332,1976
98,333,1976
98,334,1976
98,335,1976
98,336,1976
98,337,1976
98,338,1976
98,339,1976
98,346,1976
98,347,1976
98,348,1976
98,349,1976
98,367,1976
99,80,3207
99,81,3207
99,91,3207
99,92,3207
99,93,3207
99,102,4006
99,103,4006
99,104,4006
99,105,4006
99,124,4006
99,143,2426
99,144,2426
99,145,2426
99,146,2426
99,147,2426
99,148,2426
99,149,2426
99,150,2426
99,151,2426
99,152,2426
99,154,2426
99,161,2426
99,168,1379
99,169,1379
99,170,1379
99,171,1379
99,172,1379
99,173,1379
99,174,1379
99,175,1379
99,176,1379
99,177,1379
99,178,1379
99,179,1379
99,180,1379
99,181,1379
99,182,1379
99,183,1379
99,184,1379
99,185,1379
99,186,1379
99,187,1379
99,188,1379
99,189,1379
99,190,1379
99,191,1379
99,192,1379
99,193,1379
99,194,1379
99,195,1379
99,245,1851
99,246,1851
99,247,1851
99,250,1851
99,251,1851
99,252,1851
99,253,1851
99,254,1851
99,255,1851
99,256,1851
99,257,1851
99,258,1851
99,261,1851
99,262,1851
99,263,1851
99,264,1851
99,277,1851
99,278,1851
99,289,1851
99,290,1851
99,291,1851
99,292,1851
99,301,1851
99,322,1976
99,323,1976
99,324,1976
99,325,1976
99,331,1976
99,332,1976
99,333,1976
99,334,1976
99,335,1976
99,336,1976
99,337,1976
99,338,1976
99,339,1976
99,346,1976
99,347,1976
99,348,1976
99,349,1976
99,350,1976
100,79,3207
100,81,3207
100,91,3207
100,92,3207
100,93,3207
100,94,3207
100,96,3207
100,98,3207
100,99,3207
100,100,3207
100,102,4006
100,103,4006
100,104,4006
100,105,4006
100,118,4006
100,133,2426
100,134,2426
100,141,2426
100,142,2426
100,143,2426
100,144,2426
100,145,2426
100,146,2426
100,147,2426
100,148,2426
100,149,2426
100,150,2426
100,154,2426
100,155,2426
100,157,2426
100,161,2426
100,162,2426
100,163,2426
100,167,2426
100,168,1379
100,169,1379
100,170,1379
100,171,1379
100,172,1379
100,173,1379
100,174,1379
100,175,1379
100,176,1379
100,177,1379
100,178,1379
100,179,1379
100,180,1379
100,181,1379
100,182,1379
100,183,1379
100,184,1379
100,185,1379
100,186,1379
100,187,1379
100,188,1379
100,189,1379
100,190,1379
100,191,1379
100,192,1379
100,193,1379
100,194,1379
100,195,1379
100,198,1379
100,235,634
100,243,634
100,244,634
100,245,1851
100,246,1851
100,247,1851
100,248,1851
100,249,1851
100,250,1851
100,251,1851
100,252,1851
100,253,1851
100,254,1851
100,255,1851
100,256,1851
100,257,1851
100,258,1851
100,259,1851
100,260,1851
100,261,1851
100,262,1851
100,263,1851
100,264,1851
100,265,1851
100,266,1851
100,267,1851
100,278,1851
100,291,1851
100,292,1851
100,293,1851
100,323,1976
100,324,1976
100,335,1976
100,336,1976
100,337,1976
100,338,1976
100,339,1976
100,346,1976
100,347,1976
100,348,1976
100,349,1976
100,350,1976
101,75,3207
101,77,3207
101,78,3207
101,79,3207
101,80,3207
101,81,3207
101,92,3207
101,93,3207
101,94,3207
101,95,3207
101,97,3207
101,98,3207
101,99,3207
101,100,3207
101,101,4006
101,102,4006
101,103,4006
101,104,4006
101,134,2426
101,138,2426
101,141,2426
101,142,2426
101,143,2426
101,144,2426
101,145,2426
101,150,2426
101,151,2426
101,153,2426
101,154,2426
101,156,2426
101,157,2426
101,158,2426
101,159,2426
101,160,2426
101,161,2426
101,162,2426
101,163,2426
101,164,2426
101,165,2426
101,166,2426
101,167,2426
101,168,1379
101,169,1379
101,170,1379
101,171,1379
101,172,1379
101,173,1379
101,174,1379
101,175,1379
101,176,1379
101,177,1379
101,178,1379
101,179,1379
101,180,1379
101,181,1379
101,182,1379
101,183,1379
101,184,1379
101,185,1379
101,186,1379
101,187,1379
101,188,1379
101,189,1379
101,190,1379
101,191,1379
101,192,1379
101,194,1379
101,195,1379
101,197,1379
101,198,1379
101,199,1379
101,200,1379
101,201,1379
101,202,1379
101,203,1379
101,204,1379
101,205,1379
101,243,634
101,244,1851
101,245,1851
101,246,1851
101,247,1851
101,248,1851
101,249,1851
101,250,1851
101,251,1851
101,252,1851
101,253,1851
101,254,1851
101,255,1851
101,256,1851
101,257,1851
101,258,1851
101,259,1851
101,260,1851
101,261,1851
101,262,1851
101,263,1851
101,264,1851
101,265,1851
101,266,1851
101,267,1851
101,268,1851
101,278,1851
101,292,1851
101,304,1976
101,322,1976
101,323,1976
101,336,1976
101,337,1976
101,338,1976
101,339,1976
101,340,1976
101,341,1976
101,342,1976
101,343,1976
101,344,1976
101,345,1976
101,346,1976
101,347,1976
101,348,1976
101,349,1976
101,350,1976
102,74,3207
102,75,3207
102,76,3207
102,77,3207
102,78,3207
102,79,3207
102,80,3207
102,81,3207
102,83,3207
102,93,3207
102,96,3207
102,97,3207
102,98,3207
102,99,3207
102,100,3207
102,101,4006
102,102,4006
102,103,4006
102,139,2426
102,140,2426
102,141,2426
102,142,2426
102,143,2426
102,144,2426
102,146,2426
102,147,2426
102,148,2426
102,149,2426
102,150,2426
102,151,2426
102,152,2426
102,153,2426
102,154,2426
102,155,2426
102,156,2426
102,157,2426
102,158,2426
102,159,2426
102,160,2426
102,161,2426
102,162,2426
102,163,2426
102,164,2426
102,165,2426
102,166,2426
102,167,2426
102,168,2426
102,169,1379
102,170,1379
102,171,1379
102,172,1379
102,173,1379
102,174,1379
102,175,1379
102,176,1379
102,177,1379
102,178,1379
102,179,1379
102,180,1379
102,181,1379
102,182,1379
102,183,1379
102,184,1379
102,185,1379
102,186,1379
102,187,1379
