"y","x","cluster_id"
70,522,841
70,526,841
71,384,767
71,385,767
71,386,767
71,404,767
71,405,767
71,406,767
71,407,767
71,470,160
71,472,841
71,503,841
71,504,841
71,505,841
71,517,841
71,518,841
71,519,841
71,520,841
71,521,841
71,522,841
71,523,841
71,525,841
72,384,767
72,385,767
72,404,767
72,405,767
72,406,767
72,407,767
72,408,767
72,469,160
72,470,841
72,505,841
72,506,841
72,516,841
72,517,841
72,518,841
72,519,841
72,520,841
72,521,841
72,522,841
72,523,841
72,525,841
72,526,841
73,382,767
73,384,767
73,402,767
73,403,767
73,404,767
73,405,767
73,406,767
73,407,767
73,408,767
73,409,767
73,420,767
73,432,767
73,469,841
73,470,841
73,492,841
73,496,841
73,506,841
73,516,841
73,517,841
73,518,841
73,519,841
73,520,841
73,521,841
73,522,841
73,523,841
73,524,841
73,525,841
73,526,841
74,378,767
74,382,767
74,383,767
74,401,767
74,402,767
74,403,767
74,404,767
74,405,767
74,406,767
74,407,767
74,408,767
74,409,767
74,410,767
74,468,841
74,469,841
74,470,841
74,490,841
74,491,841
74,492,841
74,493,841
74,506,841
74,517,841
74,518,841
74,519,841
74,520,841
74,521,841
74,522,841
74,523,841
74,524,841
74,525,841
75,375,767
75,381,767
75,382,767
75,383,767
75,399,767
75,400,767
75,401,767
75,402,767
75,403,767
75,404,767
75,405,767
75,406,767
75,407,767
75,408,767
75,464,160
75,470,841
75,489,841
75,490,841
75,491,841
75,492,841
75,493,841
75,494,841
75,504,841
75,505,841
75,506,841
75,507,841
75,516,841
75,517,841
75,518,841
75,519,841
75,520,841
75,522,841
75,523,841
76,382,767
76,397,767
76,398,767
76,400,767
76,401,767
76,402,767
76,403,767
76,404,767
76,405,767
76,406,767
76,407,767
76,408,767
76,409,767
76,413,767
76,476,841
76,490,841
76,491,841
76,492,841
76,493,841
76,494,841
76,505,841
76,506,841
76,507,841
76,515,841
76,516,841
76,517,841
76,518,841
76,520,841
76,521,841
76,523,841
76,524,841
77,397,767
77,399,767
77,400,767
77,401,767
77,402,767
77,403,767
77,404,767
77,405,767
77,406,767
77,407,767
77,408,767
77,409,767
77,468,841
77,491,841
77,503,841
77,504,841
77,505,841
77,506,841
77,507,841
77,514,841
77,515,841
77,516,841
77,517,841
77,518,841
77,520,841
77,521,841
77,522,841
77,523,841
77,524,841
78,398,767
78,399,767
78,406,767
78,407,767
78,408,767
78,410,767
78,411,767
78,467,841
78,494,841
78,502,841
78,503,841
78,504,841
78,505,841
78,506,841
78,507,841
78,514,841
78,516,841
78,517,841
78,518,841
78,519,841
78,520,841
78,521,841
78,522,841
78,524,841
78,525,841
79,371,767
79,407,767
79,408,767
79,410,767
79,454,767
79,455,767
79,467,841
79,468,841
79,500,841
79,501,841
79,502,841
79,503,841
79,504,841
79,505,841
79,506,841
79,507,841
79,508,841
79,511,841
79,516,841
79,517,841
79,519,841
79,521,841
79,525,841
80,374,767
80,376,767
80,392,767
80,408,767
80,409,767
80,410,767
80,411,767
80,453,767
80,454,767
80,455,767
80,456,767
80,457,767
80,468,841
80,469,841
80,479,841
80,501,841
80,502,841
80,503,841
80,504,841
80,505,841
80,506,841
80,507,841
80,508,841
80,509,841
80,511,841
80,516,841
80,517,841
80,518,841
80,519,841
80,520,841
80,521,841
80,524,841
80,526,841
81,376,767
81,409,767
81,410,767
81,428,767
81,430,767
81,501,841
81,502,841
81,505,841
81,506,841
81,507,841
81,508,841
81,509,841
81,510,841
81,517,841
81,518,841
81,524,841
81,525,841
81,526,841
82,365,2146
82,380,767
82,381,767
82,409,767
82,410,767
82,411,767
82,412,767
82,413,767
82,429,767
82,430,767
82,451,767
82,452,767
82,453,767
82,454,767
82,469,841
82,470,841
82,471,841
82,501,841
82,502,841
82,503,841
82,504,841
82,505,841
82,506,841
82,507,841
82,508,841
82,509,841
82,510,841
82,511,841
82,516,841
82,517,841
82,521,841
82,524,841
82,525,841
82,526,841
83,364,2146
83,410,767
83,412,767
83,413,767
83,414,767
83,426,767
83,429,767
83,430,767
83,451,767
83,452,767
83,453,767
83,464,841
83,469,841
83,470,841
83,471,841
83,500,841
83,501,841
83,502,841
83,503,841
83,504,841
83,505,841
83,506,841
83,507,841
83,508,841
83,509,841
83,510,841
83,511,841
83,516,841
83,517,841
83,518,841
83,519,841
83,524,841
83,525,841
83,526,841
84,363,2146
84,365,2146
84,413,767
84,414,767
84,415,767
84,416,767
84,470,841
84,498,841
84,499,841
84,500,841
84,501,841
84,502,841
84,503,841
84,504,841
84,505,841
84,506,841
84,507,841
84,508,841
84,509,841
84,510,841
84,511,841
84,512,841
84,513,841
84,515,841
84,516,841
84,517,841
84,518,841
84,519,841
84,520,841
84,523,841
84,525,841
84,526,841
84,527,841
85,415,767
85,469,841
85,497,841
85,498,841
85,501,841
85,502,841
85,503,841
85,504,841
85,505,841
85,506,841
85,507,841
85,508,841
85,509,841
85,510,841
85,511,841
85,512,841
85,513,841
85,518,841
85,520,841
85,521,841
85,523,841
85,524,841
85,525,841
85,526,841
86,363,2146
86,382,767
86,434,767
86,435,767
86,497,841
86,498,841
86,502,841
86,503,841
86,504,841
86,505,841
86,506,841
86,507,841
86,508,841
86,509,841
86,510,841
86,511,841
86,512,841
86,513,841
86,518,841
86,519,841
86,520,841
86,524,841
86,525,841
86,526,841
87,363,2146
87,434,767
87,497,841
87,503,841
87,505,841
87,506,841
87,507,841
87,508,841
87,509,841
87,510,841
87,511,841
87,512,841
87,513,841
87,519,841
87,520,841
87,521,841
87,523,841
87,524,841
87,525,841
87,526,841
87,527,841
88,362,2146
88,363,2146
88,387,767
88,388,767
88,496,841
88,497,841
88,508,841
88,511,841
88,512,841
88,513,841
88,518,841
88,519,841
88,525,841
88,526,841
88,527,841
89,363,2146
89,381,767
89,387,767
89,388,767
89,496,841
89,503,841
89,504,841
89,507,841
89,512,841
89,513,841
89,514,841
89,515,841
89,518,841
89,519,841
89,520,841
89,522,841
89,523,841
89,524,841
89,526,841
89,527,841
90,357,2146
90,362,2146
90,381,767
90,491,841
90,492,841
90,493,841
90,494,841
90,495,841
90,496,841
90,497,841
90,498,841
90,503,841
90,504,841
90,505,841
90,514,841
90,515,841
90,518,841
90,523,841
90,524,841
90,525,841
90,526,841
90,527,841
91,353,2146
91,356,2146
91,357,2146
91,358,2146
91,386,767
91,387,767
91,491,841
91,492,841
91,493,841
91,494,841
91,495,841
91,496,841
91,497,841
91,498,841
91,499,841
91,503,841
91,504,841
91,505,841
91,514,841
91,515,841
91,516,841
91,517,841
91,522,841
91,523,841
91,524,841
91,526,841
91,528,841
92,350,2146
92,354,2146
92,355,2146
92,357,2146
92,381,767
92,386,767
92,387,767
92,399,767
92,448,767
92,489,841
92,490,841
92,491,841
92,492,841
92,493,841
92,494,841
92,495,841
92,496,841
92,497,841
92,498,841
92,499,841
92,500,841
92,501,841
92,503,841
92,504,841
92,505,841
92,515,841
92,517,841
92,521,841
92,522,841
92,523,841
92,524,841
92,526,841
92,528,841
93,353,2146
93,354,2146
93,385,767
93,386,767
93,414,767
93,423,767
93,424,767
93,425,767
93,426,767
93,450,2873
93,487,2174
93,489,841
93,490,841
93,491,841
93,492,841
93,493,841
93,494,841
93,495,841
93,496,841
93,497,841
93,498,841
93,499,841
93,500,841
93,501,841
93,502,841
93,503,841
93,504,841
93,518,841
93,521,841
93,522,841
93,523,841
93,525,841
93,527,841
93,528,841
94,348,2146
94,349,2146
94,354,2146
94,385,767
94,414,767
94,424,767
94,425,767
94,426,767
94,427,767
94,430,767
94,488,2174
94,489,2174
94,490,2174
94,491,2174
94,492,2174
94,493,2174
94,494,2174
94,495,2174
94,496,2174
94,497,2174
94,498,2174
94,499,2174
94,500,2174
94,501,841
94,502,841
94,503,841
94,504,841
94,516,841
94,517,841
94,518,841
94,521,841
94,522,841
94,523,841
94,524,841
94,526,841
94,528,841
95,347,2146
95,348,2146
95,352,2146
95,362,2146
95,385,767
95,392,767
95,399,767
95,400,767
95,408,767
95,409,767
95,423,767
95,426,767
95,427,767
95,429,767
95,430,767
95,443,2873
95,488,2174
95,489,2174
95,490,2174
95,494,2174
95,496,2174
95,497,2174
95,498,2174
95,499,2174
95,500,2174
95,501,2174
95,502,2174
95,503,2174
95,504,2174
95,505,2174
95,506,2174
95,516,841
95,517,841
95,518,841
95,520,841
95,521,841
95,522,841
95,523,841
95,524,841
95,525,841
95,526,841
95,527,841
95,528,841
96,346,2146
96,347,2146
96,348,2146
96,357,2146
96,358,2146
96,384,767
96,385,767
96,409,767
96,410,767
96,426,767
96,427,767
96,488,2174
96,489,2174
96,490,2174
96,495,2174
96,496,2174
96,497,2174
96,498,2174
96,499,2174
96,500,2174
96,501,2174
96,502,2174
96,503,2174
96,504,2174
96,505,2174
96,506,2174
96,517,2174
96,518,2174
96,520,2174
96,521,2174
96,522,2174
96,523,2174
96,524,2174
96,525,2174
96,526,2174
96,527,841
97,344,2146
97,345,2146
97,346,2146
97,347,2146
97,354,2146
97,358,2146
97,403,767
97,410,767
97,437,2873
97,438,2873
97,487,2174
97,488,2174
97,489,2174
97,497,2174
97,498,2174
97,499,2174
97,500,2174
97,501,2174
97,502,2174
97,503,2174
97,504,2174
97,505,2174
97,516,2174
97,517,2174
97,518,2174
97,520,2174
97,521,2174
97,522,2174
97,523,2174
97,524,2174
97,525,2174
97,526,2174
97,527,2174
97,529,2174
98,343,2146
98,344,2146
98,345,2146
98,346,2146
98,347,2146
98,358,2146
98,383,2146
98,436,2873
98,485,2174
98,487,2174
98,488,2174
98,489,2174
98,497,2174
98,498,2174
98,501,2174
98,502,2174
98,503,2174
98,504,2174
98,505,2174
98,506,2174
98,515,2174
98,516,2174
98,517,2174
98,518,2174
98,519,2174
98,520,2174
98,521,2174
98,522,2174
98,523,2174
98,524,2174
98,525,2174
98,526,2174
98,527,2174
98,528,2174
99,342,2146
99,343,2146
99,344,2146
99,345,2146
99,346,2146
99,347,2146
99,364,2146
99,485,2174
99,486,2174
99,487,2174
99,488,2174
99,489,2174
99,497,2174
99,498,2174
99,501,2174
99,502,2174
99,503,2174
99,504,2174
99,505,2174
99,506,2174
99,515,2174
99,516,2174
99,517,2174
99,518,2174
99,519,2174
99,520,2174
99,521,2174
99,522,2174
99,523,2174
99,524,2174
99,525,2174
99,526,2174
99,527,2174
99,528,2174
99,534,2174
100,343,2146
100,344,2146
100,345,2146
100,346,2146
100,364,2146
100,485,2174
100,486,2174
100,487,2174
100,488,2174
100,489,2174
100,490,2174
100,497,2174
100,502,2174
100,503,2174
100,504,2174
100,505,2174
100,506,2174
100,507,2174
100,515,2174
100,516,2174
100,517,2174
100,518,2174
100,519,2174
100,520,2174
100,521,2174
100,522,2174
100,523,2174
100,524,2174
100,525,2174
100,526,2174
100,527,2174
100,528,2174
101,351,2146
101,355,2146
101,396,767
101,398,767
101,434,2873
101,455,2873
101,486,2174
101,487,2174
101,488,2174
101,489,2174
101,490,2174
101,502,2174
101,503,2174
101,504,2174
101,505,2174
101,506,2174
101,507,2174
101,508,2174
101,509,2174
101,514,2174
101,515,2174
101,516,2174
101,517,2174
101,518,2174
101,519,2174
101,520,2174
101,521,2174
101,522,2174
101,523,2174
101,524,2174
101,525,2174
101,526,2174
101,527,2174
101,528,2174
102,339,2146
102,354,2146
102,362,2146
102,363,2146
102,373,2146
102,374,2146
102,375,2146
102,378,2146
102,380,2146
102,434,2873
102,486,2174
102,487,2174
102,488,2174
102,489,2174
102,496,2174
102,497,2174
102,501,2174
102,502,2174
102,503,2174
102,504,2174
102,505,2174
102,506,2174
102,507,2174
102,513,2174
102,514,2174
102,515,2174
102,516,2174
102,517,2174
102,518,2174
102,519,2174
102,520,2174
102,521,2174
102,522,2174
102,523,2174
102,524,2174
102,525,2174
102,526,2174
102,527,2174
102,528,2174
102,529,2174
102,534,2174
103,340,2146
103,342,2146
103,343,2146
103,352,2146
103,353,2146
103,354,2146
103,355,2146
103,362,2146
103,363,2146
103,374,2146
103,375,2146
103,377,2146
103,426,2873
103,433,2873
103,486,2174
103,487,2174
103,488,2174
103,489,2174
103,496,2174
103,497,2174
103,502,2174
103,503,2174
103,504,2174
103,505,2174
103,506,2174
103,507,2174
103,513,2174
103,514,2174
103,515,2174
103,516,2174
103,517,2174
103,518,2174
103,519,2174
103,520,2174
103,521,2174
103,522,2174
103,523,2174
103,524,2174
103,525,2174
103,526,2174
103,529,2174
104,342,2146
104,344,2146
104,351,2146
104,352,2146
104,353,2146
104,354,2146
104,355,2146
104,356,2146
104,374,2146
104,375,2146
104,376,2146
104,412,2873
104,415,2873
104,427,2873
104,487,2174
104,488,2174
104,489,2174
104,490,2174
104,495,2174
104,496,2174
104,497,2174
104,502,2174
104,503,2174
104,504,2174
104,505,2174
104,506,2174
104,507,2174
104,514,2174
104,515,2174
104,516,2174
104,517,2174
104,518,2174
104,519,2174
104,520,2174
104,521,2174
104,522,2174
104,523,2174
104,524,2174
104,525,2174
104,528,2174
104,529,2174
105,339,2146
105,340,2146
105,344,2146
105,345,2146
105,352,2146
105,353,2146
105,354,2146
105,355,2146
105,361,2146
105,373,2146
105,374,2146
105,376,2146
105,377,2146
105,412,2873
105,413,2873
105,414,2873
105,415,2873
105,488,2174
105,489,2174
105,496,2174
105,497,2174
105,500,2174
105,501,2174
105,502,2174
105,503,2174
105,504,2174
105,505,2174
105,506,2174
105,507,2174
105,508,2174
105,514,2174
105,515,2174
105,516,2174
105,517,2174
105,518,2174
105,519,2174
105,520,2174
105,521,2174
105,522,2174
105,523,2174
105,524,2174
105,525,2174
105,526,2174
105,527,2174
105,528,2174
105,529,2174
105,534,2174
106,337,2146
106,339,2146
106,340,2146
106,343,2146
106,344,2146
106,345,2146
106,351,2146
106,352,2146
106,353,2146
106,361,2146
106,373,2146
106,376,2146
106,377,2146
106,415,2873
106,428,2873
106,458,2873
106,489,2174
106,497,2174
106,500,2174
106,502,2174
106,503,2174
106,504,2174
106,505,2174
106,506,2174
106,507,2174
106,508,2174
106,514,2174
106,515,2174
106,516,2174
106,517,2174
106,518,2174
106,519,2174
106,521,2174
106,522,2174
106,523,2174
106,524,2174
106,525,2174
106,526,2174
106,527,2174
106,535,2174
107,335,2146
107,337,2146
107,338,2146
107,339,2146
107,341,2146
107,342,2146
107,343,2146
107,344,2146
107,345,2146
107,350,2146
107,351,2146
107,352,2146
107,360,2146
107,373,2146
107,375,2146
107,377,2146
107,421,2873
107,424,2873
107,425,2873
107,430,2873
107,458,2873
107,459,2873
107,502,2174
107,503,2174
107,504,2174
107,505,2174
107,506,2174
107,507,2174
107,508,2174
107,509,2174
107,512,2174
107,513,2174
107,514,2174
107,515,2174
107,516,2174
107,517,2174
107,518,2174
107,519,2174
107,520,2174
107,521,2174
107,522,2174
107,523,2174
107,524,2174
107,525,2174
107,526,2174
107,527,2174
108,336,2146
108,339,2146
108,340,2146
108,341,2146
108,343,2146
108,344,2146
108,345,2146
108,346,2146
108,349,2146
108,358,2146
108,360,2146
108,376,2146
108,377,2146
108,378,2146
108,382,2146
108,415,2873
108,421,2873
108,423,2873
108,424,2873
108,425,2873
108,430,2873
108,434,2873
108,446,2873
108,447,2873
108,482,2174
108,501,2174
108,503,2174
108,504,2174
108,505,2174
108,506,2174
108,507,2174
108,508,2174
108,509,2174
108,510,2174
108,511,2174
108,512,2174
108,513,2174
108,514,2174
108,515,2174
108,516,2174
108,517,2174
108,518,2174
108,519,2174
108,520,2174
108,521,2174
108,522,2174
108,523,2174
108,524,2174
108,525,2174
108,527,2174
108,529,2174
108,532,2174
109,332,2146
109,333,2146
109,340,2146
109,342,2146
109,343,2146
109,344,2146
109,349,2146
109,350,2146
109,357,2146
109,361,2146
109,377,2146
109,378,2146
109,379,2146
109,380,2146
109,381,2146
109,424,2873
109,425,2873
109,431,2873
109,434,2873
109,435,2873
109,436,2873
109,446,2873
109,447,2873
109,487,2174
109,503,2174
109,504,2174
109,505,2174
109,506,2174
109,507,2174
109,508,2174
109,509,2174
109,510,2174
109,511,2174
109,513,2174
109,514,2174
109,515,2174
109,516,2174
109,517,2174
109,518,2174
109,519,2174
109,520,2174
109,521,2174
109,522,2174
109,523,2174
109,524,2174
109,525,2174
109,526,2174
110,330,2146
110,332,2146
110,333,2146
110,334,2146
110,336,2146
110,337,2146
110,341,2146
110,342,2146
110,343,2146
110,347,2146
110,348,2146
110,350,2146
110,351,2146
110,380,2146
110,381,2146
110,425,2873
110,434,2873
110,435,2873
110,436,2873
110,437,2873
110,445,2873
110,446,2873
110,447,2873
110,503,2174
110,504,2174
110,505,2174
110,506,2174
110,507,2174
110,508,2174
110,509,2174
110,510,2174
110,511,2174
110,512,2174
110,513,2174
110,514,2174
110,515,2174
110,516,2174
110,517,2174
110,518,2174
110,519,2174
110,520,2174
110,521,2174
110,522,2174
110,523,2174
110,524,2174
110,525,2174
110,526,2174
110,529,2174
110,532,2174
111,332,2146
111,333,2146
111,338,2146
111,339,2146
111,342,2146
111,343,2146
111,351,2146
111,381,2146
111,394,2873
111,432,2873
111,435,2873
111,436,2873
111,437,2873
111,438,2873
111,439,2873
111,440,2873
111,441,2873
111,443,2873
111,444,2873
111,445,2873
111,446,2873
111,447,2873
111,456,2873
111,463,2873
111,489,2174
111,490,2174
111,492,2174
111,502,2174
111,505,2174
111,506,2174
111,507,2174
111,508,2174
111,509,2174
111,510,2174
111,511,2174
111,512,2174
111,513,2174
111,514,2174
111,515,2174
111,516,2174
111,517,2174
111,518,2174
111,519,2174
111,520,2174
111,521,2174
111,522,2174
111,523,2174
111,524,2174
111,525,2174
111,528,2174
111,529,2174
111,530,2174
111,532,2174
111,537,2174
112,323,2146
112,324,2146
112,327,2146
112,331,2146
112,334,2146
112,335,2146
112,342,2146
112,347,2146
112,381,2146
112,382,2146
112,383,2146
112,435,2873
112,438,2873
112,444,2873
112,445,2873
112,446,2873
112,447,2873
112,448,2873
112,455,2873
112,488,2174
112,489,2174
112,490,2174
112,493,2174
112,503,2174
112,504,2174
112,505,2174
112,506,2174
112,507,2174
112,508,2174
112,509,2174
112,510,2174
112,511,2174
112,512,2174
112,513,2174
112,514,2174
112,515,2174
112,516,2174
112,517,2174
112,518,2174
112,519,2174
112,520,2174
112,521,2174
112,522,2174
112,523,2174
112,524,2174
112,525,2174
112,528,2174
112,529,2174
112,532,2174
112,536,2174
112,537,2174
113,323,2146
113,325,2146
113,326,2146
113,328,2146
113,330,2146
113,334,2146
113,339,2146
113,340,2146
113,349,2146
113,359,2146
113,443,2873
113,444,2873
113,445,2873
113,446,2873
113,447,2873
113,448,2873
113,454,2873
113,455,2873
113,488,2174
113,489,2174
113,494,2174
113,495,2174
113,497,2174
113,502,2174
113,503,2174
113,504,2174
113,505,2174
113,506,2174
113,507,2174
113,508,2174
113,509,2174
113,510,2174
113,511,2174
113,512,2174
113,513,2174
113,514,2174
113,515,2174
113,516,2174
113,517,2174
113,518,2174
113,519,2174
113,520,2174
113,521,2174
113,522,2174
113,523,2174
113,524,2174
113,525,2174
113,533,2174
114,325,2146
114,331,2146
114,333,2146
114,337,2146
114,339,2146
114,347,2146
114,348,2146
114,352,2146
114,358,2146
114,359,2146
114,370,2146
114,443,2873
114,444,2873
114,445,2873
114,446,2873
114,451,2873
114,452,2873
114,453,2873
114,454,2873
114,488,2174
114,489,2174
114,494,2174
114,495,2174
114,496,2174
114,497,2174
114,501,2174
114,502,2174
114,503,2174
114,505,2174
114,506,2174
114,507,2174
114,508,2174
114,509,2174
114,510,2174
114,511,2174
114,512,2174
114,513,2174
114,514,2174
114,515,2174
114,516,2174
114,517,2174
114,518,2174
114,519,2174
114,520,2174
114,521,2174
114,522,2174
114,523,2174
114,524,2174
