"y","x","cluster_id"
70,184,287
70,185,287
70,188,287
70,250,1781
71,19,888
71,24,888
71,25,888
71,32,888
71,33,888
71,34,888
71,35,888
71,37,888
71,38,888
71,39,888
71,40,888
71,51,888
71,53,888
71,55,888
71,64,888
71,78,314
71,84,314
71,101,314
71,113,1074
71,123,1074
71,124,1074
71,139,1074
71,142,1074
71,144,1074
71,151,1074
71,159,1074
71,168,287
71,169,287
71,235,1781
71,236,1781
71,237,1781
72,20,888
72,33,888
72,34,888
72,35,888
72,37,888
72,38,888
72,40,888
72,41,888
72,51,888
72,53,888
72,54,888
72,59,888
72,63,888
72,78,314
72,99,314
72,105,314
72,108,1074
72,111,1074
72,113,1074
72,123,1074
72,124,1074
72,126,1074
72,130,1074
72,131,1074
72,132,1074
72,133,1074
72,134,1074
72,140,1074
72,141,1074
72,142,1074
72,143,1074
72,146,1074
72,153,1074
72,165,287
72,167,287
72,168,287
72,169,287
72,237,1781
72,246,1781
73,22,888
73,27,888
73,31,888
73,33,888
73,34,888
73,37,888
73,48,888
73,51,888
73,53,888
73,59,888
73,66,888
73,69,314
73,70,314
73,92,314
73,112,1074
73,116,1074
73,124,1074
73,126,1074
73,127,1074
73,128,1074
73,130,1074
73,133,1074
73,134,1074
73,135,1074
73,141,1074
73,142,1074
73,143,1074
73,144,1074
73,145,1074
73,146,1074
73,148,1074
73,153,1074
73,170,287
73,186,287
73,238,1781
73,248,1781
74,23,888
74,26,888
74,27,888
74,34,888
74,36,888
74,40,888
74,47,888
74,48,888
74,59,888
74,60,888
74,68,888
74,73,314
74,91,314
74,92,314
74,95,314
74,114,1074
74,120,1074
74,125,1074
74,126,1074
74,127,1074
74,130,1074
74,132,1074
74,133,1074
74,140,1074
74,141,1074
74,142,1074
74,145,1074
74,146,1074
74,147,1074
74,152,1074
74,153,1074
74,155,1074
75,18,888
75,24,888
75,25,888
75,26,888
75,34,888
75,35,888
75,36,888
75,37,888
75,38,888
75,41,888
75,47,888
75,48,888
75,50,888
75,51,888
75,52,888
75,53,888
75,60,888
75,61,888
75,73,314
75,75,314
75,81,314
75,87,314
75,90,314
75,91,314
75,92,314
75,95,314
75,96,314
75,98,314
75,106,1074
75,119,1074
75,123,1074
75,124,1074
75,125,1074
75,130,1074
75,132,1074
75,138,1074
75,139,1074
75,140,1074
75,142,1074
75,143,1074
75,144,1074
75,145,1074
75,146,1074
75,148,1074
75,149,1074
75,150,1074
75,155,1074
75,166,1074
76,22,888
76,23,888
76,24,888
76,25,888
76,27,888
76,33,888
76,35,888
76,36,888
76,41,888
76,43,888
76,45,888
76,51,888
76,52,888
76,53,888
76,58,888
76,59,888
76,73,314
76,74,314
76,89,314
76,92,314
76,94,314
76,96,314
76,97,314
76,107,1074
76,116,1074
76,119,1074
76,129,1074
76,131,1074
76,132,1074
76,139,1074
76,140,1074
76,142,1074
76,143,1074
76,144,1074
76,146,1074
76,174,287
77,21,888
77,22,888
77,25,888
77,26,888
77,27,888
77,34,888
77,37,888
77,41,888
77,42,888
77,43,888
77,45,888
77,46,888
77,50,888
77,51,888
77,52,888
77,53,888
77,54,888
77,55,888
77,58,888
77,59,888
77,61,888
77,70,888
77,78,314
77,79,314
77,80,314
77,88,314
77,96,314
77,104,1880
77,115,1074
77,118,1074
77,119,1074
77,130,1074
77,132,1074
77,133,1074
77,134,1074
77,138,1074
77,139,1074
77,142,1074
77,153,1074
77,155,1074
77,159,1074
78,29,888
78,40,888
78,42,888
78,43,888
78,45,888
78,46,888
78,49,888
78,58,888
78,59,888
78,60,888
78,61,888
78,78,314
78,81,314
78,87,314
78,90,314
78,92,314
78,115,1074
78,116,1074
78,117,1074
78,118,1074
78,119,1074
78,123,1074
78,129,1074
78,130,1074
78,134,1074
78,136,1074
78,139,1074
78,151,1074
78,152,1074
78,155,1074
78,156,1074
78,246,1781
79,19,888
79,23,888
79,25,888
79,26,888
79,31,888
79,33,888
79,34,888
79,35,888
79,41,888
79,54,888
79,55,888
79,56,888
79,57,888
79,58,888
79,59,888
79,60,888
79,61,888
79,77,314
79,78,314
79,89,1880
79,92,1880
79,97,1880
79,110,1074
79,114,1074
79,116,1074
79,117,1074
79,124,1074
79,125,1074
79,126,1074
79,130,1074
79,133,1074
79,134,1074
79,135,1074
79,136,1074
79,142,1074
79,152,1074
79,154,1074
79,156,1074
79,169,1074
79,233,1781
80,23,888
80,24,888
80,25,888
80,26,888
80,28,888
80,35,888
80,44,888
80,47,888
80,52,888
80,59,888
80,60,888
80,80,314
80,115,1074
80,116,1074
80,129,1074
80,130,1074
80,134,1074
80,135,1074
80,137,1074
80,138,1074
80,140,1074
80,153,1074
80,156,1074
80,158,1074
80,239,1781
80,259,1781
80,260,1781
81,20,888
81,23,888
81,25,888
81,31,888
81,35,888
81,39,888
81,41,888
81,45,888
81,52,888
81,53,888
81,60,888
81,80,314
81,86,1880
81,114,1074
81,123,1074
81,125,1074
81,128,1074
81,131,1074
81,133,1074
81,136,1074
81,137,1074
81,138,1074
81,140,1074
81,141,1074
81,144,1074
81,146,1074
81,147,1074
81,152,1074
81,157,1074
82,23,888
82,25,888
82,28,888
82,31,888
82,47,888
82,48,888
82,49,888
82,50,888
82,51,888
82,53,888
82,60,888
82,61,888
82,80,1880
82,91,1880
82,108,1880
82,109,1880
82,118,1074
82,119,1074
82,120,1074
82,129,1074
82,130,1074
82,133,1074
82,137,1074
82,140,1074
82,143,1074
82,144,1074
82,145,1074
82,154,1074
82,156,1074
82,159,1074
82,194,287
82,199,287
82,236,1781
82,238,1781
82,239,1781
82,259,1781
83,23,888
83,25,888
83,26,888
83,27,888
83,28,888
83,31,888
83,36,888
83,55,888
83,58,888
83,61,888
83,79,1880
83,86,1880
83,91,1880
83,102,1880
83,116,1074
83,122,1074
83,129,1074
83,131,1074
83,132,1074
83,133,1074
83,136,1074
83,144,1074
83,149,1074
83,152,1074
83,155,1074
83,157,1074
83,174,287
83,237,1781
83,258,1781
83,259,1781
83,267,1781
84,19,888
84,22,888
84,29,888
84,30,888
84,31,888
84,34,888
84,35,888
84,38,888
84,45,888
84,60,888
84,65,888
84,86,1880
84,102,1880
84,106,1880
84,110,1880
84,121,1074
84,128,1074
84,143,1074
84,146,1074
84,148,1074
84,156,1074
84,199,287
84,266,1781
84,267,1781
84,269,1781
84,273,1781
85,25,888
85,29,888
85,49,888
85,54,888
85,56,888
85,57,888
85,58,888
85,62,888
85,63,888
85,68,888
85,76,1880
85,85,1880
85,87,1880
85,106,1880
85,114,1074
85,123,1074
85,130,1074
85,131,1074
85,132,1074
85,133,1074
85,134,1074
85,140,1074
85,144,1074
85,146,1074
85,154,1074
85,265,1781
85,266,1781
85,267,1781
85,269,1781
85,270,1781
85,272,1781
85,274,1781
86,20,888
86,35,888
86,36,888
86,42,888
86,43,888
86,50,888
86,51,888
86,53,888
86,55,888
86,56,888
86,57,888
86,61,888
86,79,1880
86,86,1880
86,87,1880
86,111,1880
86,119,1074
86,122,1074
86,123,1074
86,127,1074
86,130,1074
86,131,1074
86,132,1074
86,133,1074
86,138,1074
86,144,1074
86,150,1074
86,261,1781
86,266,1781
86,267,1781
86,270,1781
86,272,1781
86,273,1781
87,22,888
87,25,888
87,41,888
87,43,888
87,52,888
87,54,888
87,55,888
87,56,888
87,57,888
87,58,888
87,78,1880
87,86,1880
87,87,1880
87,104,1880
87,113,1074
87,116,1074
87,118,1074
87,123,1074
87,124,1074
87,126,1074
87,128,1074
87,129,1074
87,132,1074
87,134,1074
87,138,1074
87,139,1074
87,140,1074
87,142,1074
87,143,1074
87,144,1074
87,145,1074
87,146,1074
87,150,1074
87,151,1074
87,157,1074
87,162,1074
87,223,1781
87,266,1781
87,270,1781
87,275,1781
87,277,1781
87,278,1781
88,23,888
88,24,888
88,25,888
88,50,888
88,51,888
88,55,888
88,56,888
88,68,888
88,81,1880
88,86,1880
88,87,1880
88,88,1880
88,91,1880
88,114,1074
88,116,1074
88,117,1074
88,119,1074
88,122,1074
88,123,1074
88,130,1074
88,134,1074
88,142,1074
88,146,1074
88,158,1074
88,162,1074
88,163,1074
88,264,1781
88,266,1781
88,267,1781
88,271,1781
88,273,1781
88,274,1781
88,275,1781
88,276,1781
88,278,1781
88,279,1781
89,25,888
89,34,888
89,37,888
89,42,888
89,47,888
89,50,888
89,51,888
89,68,888
89,71,888
89,79,1880
89,84,1880
89,86,1880
89,91,1880
89,112,1880
89,114,1880
89,115,1074
89,116,1074
89,129,1074
89,134,1074
89,135,1074
89,146,1074
89,150,1074
89,159,1074
89,268,1781
89,269,1781
89,270,1781
89,271,1781
89,276,1781
89,279,1781
90,24,888
90,38,888
90,44,888
90,45,888
90,46,888
90,47,888
90,48,888
90,49,888
90,50,888
90,61,888
90,69,888
90,86,1880
90,87,1880
90,92,1880
90,109,1880
90,113,1880
90,116,1074
90,119,1074
90,122,1074
90,125,1074
90,139,1074
90,140,1074
90,143,1074
90,144,1074
90,145,1074
90,157,1074
90,159,1074
90,162,1074
90,261,1781
90,262,1781
90,268,1781
90,269,1781
90,270,1781
90,271,1781
90,274,1781
90,275,1781
91,24,888
91,41,888
91,47,888
91,48,888
91,50,888
91,52,888
91,54,888
91,56,888
91,62,888
91,65,888
91,79,1880
91,81,1880
91,83,1880
91,85,1880
91,86,1880
91,87,1880
91,88,1880
91,89,1880
91,90,1880
91,96,1880
91,97,1880
91,107,1880
91,108,1880
91,109,1880
91,110,1880
91,112,1880
91,118,1074
91,127,1074
91,132,1074
91,143,1074
91,144,1074
91,146,1074
91,147,1074
91,148,1074
91,158,1074
91,160,1074
91,163,1074
91,266,1781
91,267,1781
91,268,1781
91,269,1781
91,270,1781
91,273,1781
91,274,1781
91,277,1781
91,278,1781
92,24,888
92,31,888
92,47,888
92,48,888
92,49,888
92,50,888
92,51,888
92,57,888
92,60,888
92,61,888
92,62,888
92,63,888
92,68,888
92,81,1880
92,82,1880
92,84,1880
92,85,1880
92,87,1880
92,88,1880
92,90,1880
92,91,1880
92,92,1880
92,94,1880
92,95,1880
92,109,1880
92,110,1880
92,112,1880
92,115,1880
92,126,1074
92,143,1074
92,146,1074
92,147,1074
92,148,1074
92,152,1074
92,156,1074
92,250,1781
92,266,1781
92,267,1781
92,269,1781
92,270,1781
92,273,1781
92,274,1781
92,277,1781
93,47,888
93,49,888
93,52,888
93,55,888
93,65,888
93,67,888
93,68,888
93,70,1880
93,81,1880
93,82,1880
93,84,1880
93,85,1880
93,86,1880
93,87,1880
93,89,1880
93,90,1880
93,91,1880
93,94,1880
93,95,1880
93,105,1880
93,106,1880
93,120,1074
93,138,1074
93,141,1074
93,142,1074
93,143,1074
93,146,1074
93,152,1074
93,158,1074
93,161,1074
93,189,2339
93,190,2339
93,266,1781
93,267,1781
93,268,1781
93,269,1781
94,39,888
94,46,888
94,47,888
94,50,888
94,51,888
94,65,888
94,80,1880
94,82,1880
94,84,1880
94,85,1880
94,86,1880
94,89,1880
94,90,1880
94,97,1880
94,101,1880
94,119,1074
94,123,1074
94,128,1074
94,146,1074
94,147,1074
94,150,1074
94,157,1074
94,167,2339
94,168,2339
94,186,2339
94,266,1781
94,267,1781
94,270,1781
94,271,1781
94,288,1781
95,27,888
95,30,888
95,39,888
95,41,888
95,64,888
95,66,888
95,81,1880
95,82,1880
95,84,1880
95,89,1880
95,90,1880
95,92,1880
95,93,1880
95,94,1880
95,102,1880
95,106,1880
95,107,1880
95,108,1880
95,111,1880
95,117,1880
95,123,1074
95,128,1074
95,145,1074
95,146,1074
95,155,1074
95,158,1074
95,160,2339
95,167,2339
95,187,2339
96,40,888
96,64,888
96,81,1880
96,82,1880
96,88,1880
96,90,1880
96,94,1880
96,99,1880
96,101,1880
96,102,1880
96,119,1074
96,123,1074
96,125,1074
96,131,1074
96,147,1074
96,148,1074
96,158,2339
96,166,2339
96,169,2339
96,239,1781
96,274,1781
97,31,888
97,39,888
97,48,888
97,49,888
97,60,888
97,64,888
97,83,1880
97,87,1880
97,88,1880
97,89,1880
97,93,1880
97,96,1880
97,98,1880
97,100,1880
97,110,1880
97,112,1880
97,117,1880
97,123,1074
97,145,1074
97,146,1074
97,148,1074
97,158,2339
97,160,2339
97,189,2339
97,270,1781
97,272,1781
97,274,1781
97,277,1781
97,284,1781
98,40,888
98,41,888
98,47,888
98,54,888
98,76,1880
98,80,1880
98,82,1880
98,83,1880
98,84,1880
98,87,1880
98,92,1880
98,98,1880
98,103,1880
98,104,1880
98,110,1880
98,111,1880
98,114,1880
98,117,1880
98,120,1074
98,128,1074
98,135,1074
98,145,1074
98,160,2339
98,174,2339
98,189,2339
98,235,1781
98,236,1781
98,239,1781
98,272,1781
98,278,1781
98,279,1781
99,38,888
99,47,888
99,51,888
99,66,888
99,76,1880
99,79,1880
99,80,1880
99,83,1880
99,84,1880
99,85,1880
99,86,1880
99,87,1880
99,89,1880
99,92,1880
99,109,1880
99,111,1880
99,112,1880
99,114,1880
99,115,1880
99,123,1074
99,124,1074
99,135,1074
99,148,1074
99,159,2339
99,161,2339
99,163,2339
99,167,2339
99,238,1781
99,239,1781
99,265,1781
99,270,1781
99,271,1781
99,279,1781
100,25,888
100,35,888
100,42,888
100,77,1880
100,78,1880
100,79,1880
100,80,1880
100,81,1880
100,84,1880
100,85,1880
100,88,1880
100,89,1880
100,98,1880
100,99,1880
100,100,1880
100,102,1880
100,104,1880
100,110,1880
100,113,1880
100,118,1880
100,120,1880
100,121,1880
100,123,1074
100,124,1074
100,125,1074
100,131,1074
100,135,1074
100,137,1074
100,143,1074
100,146,1074
100,165,2339
100,166,2339
100,244,1781
100,267,1781
100,269,1781
100,280,1781
101,25,888
101,30,888
101,43,888
101,59,888
101,70,1880
101,73,1880
101,76,1880
101,77,1880
101,78,1880
101,80,1880
101,85,1880
101,104,1880
101,109,1880
101,113,1880
101,123,1074
101,124,1074
101,133,1074
101,134,1074
101,135,1074
101,137,1074
101,147,1074
101,149,2339
101,150,2339
101,154,2339
101,157,2339
101,159,2339
101,168,2339
101,171,2339
101,262,1781
101,263,1781
101,267,1781
101,273,1781
102,44,888
102,45,888
102,55,888
102,56,888
102,76,1880
102,77,1880
102,79,1880
102,84,1880
102,111,1880
102,112,1880
102,116,1880
102,117,1880
102,119,1880
102,122,1880
102,123,1074
102,133,1074
102,135,1074
102,136,1074
102,138,1074
102,150,2339
102,151,2339
102,159,2339
102,167,2339
102,168,2339
102,176,2339
102,253,1781
102,260,1781
102,263,1781
102,264,1781
102,265,1781
102,267,1781
103,60,888
103,76,1880
103,77,1880
103,78,1880
103,79,1880
103,84,1880
103,101,1880
103,102,1880
103,103,1880
103,105,1880
103,111,1880
103,113,1880
103,116,1880
103,118,1880
103,120,1880
103,122,1880
103,123,1880
103,134,1074
103,136,1074
103,142,1074
103,143,1074
103,157,2339
103,158,2339
103,175,2339
103,264,1781
103,266,1781
104,33,888
104,60,888
104,70,1880
104,76,1880
104,77,1880
104,78,1880
104,79,1880
104,83,1880
104,85,1880
104,91,1880
104,92,1880
104,95,1880
104,97,1880
104,98,1880
104,101,1880
104,102,1880
104,103,1880
104,113,1880
104,114,1880
104,115,1880
104,120,1880
104,123,1880
104,131,1074
104,132,1074
104,133,1074
104,158,2339
104,159,2339
104,169,2339
104,181,2339
104,229,1781
104,272,1781
105,59,888
105,72,1880
105,77,1880
105,81,1880
105,84,1880
105,88,1880
105,92,1880
105,100,1880
105,103,1880
105,107,1880
105,110,1880
105,111,1880
105,118,1880
105,119,1880
105,120,1880
105,131,1074
105,132,1074
105,133,1074
105,134,1074
105,142,2339
105,143,2339
105,144,2339
105,151,2339
105,156,2339
105,157,2339
105,158,2339
105,160,2339
105,175,2339
105,254,1781
105,264,1781
105,266,1781
105,268,1781
105,272,1781
105,283,1781
106,57,888
106,79,1880
106,86,1880
106,87,1880
106,88,1880
106,89,1880
106,93,1880
106,98,1880
106,100,1880
106,102,1880
106,103,1880
106,106,1880
106,112,1880
106,113,1880
106,114,1880
106,120,1880
106,121,1880
106,132,1074
106,134,1074
106,142,2339
106,146,2339
106,151,2339
106,159,2339
106,165,2339
106,178,2339
106,179,2339
106,180,2339
106,253,1781
106,255,1781
106,262,1781
106,265,1781
107,33,888
107,85,1880
107,87,1880
107,89,1880
107,98,1880
107,112,1880
107,113,1880
107,121,1880
107,134,1074
107,156,2339
107,157,2339
107,160,2339
107,162,2339
107,194,2339
107,253,1781
107,255,1781
107,256,1781
107,259,1781
107,277,1781
107,280,1781
107,296,1781
108,49,888
108,56,888
108,64,1880
108,81,1880
108,95,1880
108,100,1880
108,102,1880
108,105,1880
108,106,1880
108,109,1880
108,119,1880
108,121,1880
108,124,1880
108,125,1880
108,126,1880
108,134,1074
108,146,2339
108,150,2339
108,151,2339
108,152,2339
108,153,2339
108,161,2339
108,162,2339
108,173,2339
108,192,2339
108,194,2339
108,208,2339
108,253,1781
108,255,1781
108,257,1781
108,262,1781
108,265,1781
109,54,888
109,61,1880
109,72,1880
109,80,1880
109,99,1880
109,107,1880
109,108,1880
109,111,1880
109,119,1880
109,124,1880
109,125,1880
109,126,1880
109,128,1074
109,147,2339
109,148,2339
109,149,2339
109,150,2339
109,152,2339
109,175,2339
109,258,1781
109,260,1781
109,263,1781
109,270,1781
109,274,1781
109,280,1781
109,290,1781
110,39,888
110,85,1880
110,86,1880
110,88,1880
110,91,1880
110,102,1880
110,106,1880
110,111,1880
110,118,1880
110,119,1880
110,120,1880
110,122,1880
110,136,2339
110,145,2339
110,146,2339
110,148,2339
110,151,2339
110,152,2339
110,162,2339
110,165,2339
110,168,2339
110,171,2339
110,267,1781
110,296,1781
111,78,1880
111,79,1880
111,86,1880
111,100,1880
111,103,1880
111,106,1880
111,107,1880
111,109,1880
111,110,1880
111,123,1880
111,131,2339
111,140,2339
111,146,2339
111,148,2339
111,149,2339
111,150,2339
111,151,2339
111,154,2339
111,155,2339
111,159,2339
111,162,2339
111,267,1781
111,273,1781
112,29,888
112,35,888
112,79,1880
112,98,1880
112,99,1880
112,103,1880
112,110,1880
112,116,1880
112,117,1880
112,123,1880
112,131,2339
112,135,2339
112,144,2339
112,148,2339
112,149,2339
112,153,2339
112,168,2339
112,174,2339
112,179,2339
112,180,2339
112,183,2339
112,184,2339
112,193,2339
112,247,1781
112,249,1781
112,293,1781
112,299,1781
113,50,888
113,65,1880
113,74,1880
113,79,1880
113,87,1880
113,106,1880
113,107,1880
113,116,1880
113,119,1880
113,122,1880
113,140,2339
113,144,2339
113,146,2339
113,147,2339
113,149,2339
113,150,2339
113,154,2339
113,168,2339
113,175,2339
113,178,2339
113,185,2339
113,248,1781
113,269,1781
113,291,1781
113,292,1781
113,293,1781
113,294,1781
113,295,1781
114,52,888
114,66,1880
114,80,1880
114,86,1880
114,87,1880
114,88,1880
114,104,1880
114,111,1880
114,114,1880
114,117,1880
114,122,1880
114,148,2339
114,151,2339
114,153,2339
114,159,2339
114,163,2339
114,168,2339
114,172,2339
114,177,2339
114,286,1781
114,288,1781
114,292,1781
114,293,1781
115,30,888
115,53,3260
115,76,1880
115,86,1880
115,106,1880
115,110,1880
115,114,1880
115,115,1880
115,119,1880
115,120,1880
115,121,1880
115,137,2339
115,138,2339
115,146,2339
115,147,2339
115,148,2339
115,150,2339
115,151,2339
115,152,2339
115,157,2339
115,158,2339
115,163,2339
115,168,2339
115,169,2339
115,173,2339
115,176,2339
115,241,1781
115,292,1781
116,37,888
116,78,1880
