"y","x","cluster_id"
12,353,1023
12,354,1023
12,356,1023
12,357,1023
12,358,1023
12,359,1023
12,363,1023
13,208,1465
13,212,1465
13,215,1465
13,219,1465
13,220,1465
13,221,1465
13,223,1465
13,224,1465
13,229,1465
13,230,1465
13,231,1465
13,232,1174
13,233,1174
13,234,1174
13,235,1174
13,237,1174
13,243,1174
13,244,1174
13,249,1174
13,250,1174
13,251,1174
13,254,1174
13,256,1174
13,258,1174
13,259,1174
13,260,1174
13,261,1174
13,262,1174
13,263,1174
13,265,1174
13,266,1174
13,267,1174
13,268,1174
13,290,827
13,291,827
13,292,827
13,293,827
13,294,827
13,295,827
13,296,827
13,298,827
13,300,827
13,301,827
13,302,827
13,303,827
13,306,827
13,309,827
13,310,827
13,319,827
13,320,827
13,321,827
13,324,827
13,326,827
13,328,827
13,329,827
13,331,1023
13,332,1023
13,333,1023
13,334,1023
13,335,1023
13,337,1023
13,338,1023
13,340,1023
13,341,1023
13,342,1023
13,343,1023
13,344,1023
13,347,1023
13,349,1023
13,352,1023
13,353,1023
13,356,1023
13,359,1023
13,363,1023
13,364,1023
14,203,1465
14,206,1465
14,208,1465
14,210,1465
14,211,1465
14,212,1465
14,213,1465
14,216,1465
14,217,1465
14,218,1465
14,220,1465
14,222,1465
14,232,1174
14,235,1174
14,236,1174
14,237,1174
14,239,1174
14,246,1174
14,247,1174
14,248,1174
14,249,1174
14,250,1174
14,251,1174
14,252,1174
14,256,1174
14,258,1174
14,259,1174
14,260,1174
14,263,1174
14,264,1174
14,267,1174
14,270,1174
14,271,1174
14,272,1174
14,273,1174
14,274,1174
14,275,1174
14,283,827
14,284,827
14,285,827
14,286,827
14,292,827
14,293,827
14,294,827
14,295,827
14,296,827
14,297,827
14,298,827
14,299,827
14,300,827
14,303,827
14,308,827
14,314,827
14,315,827
14,317,827
14,321,827
14,322,827
14,323,827
14,324,827
14,325,827
14,330,1023
14,331,1023
14,332,1023
14,333,1023
14,334,1023
14,335,1023
14,336,1023
14,339,1023
14,340,1023
14,341,1023
14,342,1023
14,345,1023
14,346,1023
14,350,1023
14,354,1023
14,356,1023
14,358,1023
14,359,1023
14,362,1023
15,204,1465
15,206,1465
15,207,1465
15,208,1465
15,209,1465
15,213,1465
15,214,1465
15,215,1465
15,216,1465
15,217,1465
15,218,1465
15,219,1465
15,220,1465
15,228,1465
15,232,1174
15,234,1174
15,235,1174
15,236,1174
15,237,1174
15,238,1174
15,239,1174
15,241,1174
15,245,1174
15,247,1174
15,248,1174
15,249,1174
15,250,1174
15,251,1174
15,252,1174
15,253,1174
15,254,1174
15,256,1174
15,259,1174
15,262,1174
15,263,1174
15,264,1174
15,265,1174
15,266,1174
15,267,1174
15,268,1174
15,269,1174
15,270,1174
15,271,1174
15,274,1174
15,275,1174
15,276,1174
15,279,1174
15,280,1174
15,281,1174
15,285,827
15,287,827
15,290,827
15,291,827
15,293,827
15,294,827
15,295,827
15,296,827
15,297,827
15,299,827
15,300,827
15,304,827
15,313,827
15,317,827
15,319,827
15,322,827
15,325,827
15,326,827
15,327,827
15,328,827
15,330,1023
15,334,1023
15,339,1023
15,340,1023
15,342,1023
15,343,1023
15,345,1023
15,346,1023
15,347,1023
15,350,1023
15,351,1023
15,354,1023
15,359,1023
15,364,1023
15,366,1023
16,199,1465
16,202,1465
16,204,1465
16,206,1465
16,208,1465
16,209,1465
16,216,1465
16,219,1465
16,220,1465
16,222,1465
16,229,1465
16,230,1465
16,233,1174
16,235,1174
16,236,1174
16,237,1174
16,238,1174
16,239,1174
16,240,1174
16,242,1174
16,243,1174
16,244,1174
16,245,1174
16,246,1174
16,248,1174
16,250,1174
16,252,1174
16,253,1174
16,254,1174
16,255,1174
16,256,1174
16,266,1174
16,267,1174
16,268,1174
16,269,1174
16,270,1174
16,271,1174
16,272,1174
16,274,1174
16,275,1174
16,276,1174
16,277,1174
16,279,1174
16,280,1174
16,281,1174
16,282,827
16,286,827
16,287,827
16,288,827
16,289,827
16,290,827
16,291,827
16,292,827
16,296,827
16,297,827
16,300,827
16,303,827
16,305,827
16,306,827
16,311,827
16,317,827
16,320,827
16,321,827
16,322,827
16,323,827
16,324,827
16,325,827
16,331,1023
16,332,1023
16,333,1023
16,334,1023
16,339,1023
16,342,1023
16,343,1023
16,344,1023
16,345,1023
16,346,1023
16,351,1023
16,352,1023
16,356,1023
16,361,1023
16,364,1023
17,198,1465
17,201,1465
17,202,1465
17,203,1465
17,204,1465
17,208,1465
17,209,1465
17,210,1465
17,213,1465
17,214,1465
17,216,1465
17,217,1465
17,219,1465
17,221,1465
17,224,1465
17,225,1465
17,227,1465
17,228,1465
17,230,1465
17,234,1174
17,235,1174
17,236,1174
17,238,1174
17,239,1174
17,240,1174
17,241,1174
17,243,1174
17,244,1174
17,245,1174
17,248,1174
17,249,1174
17,251,1174
17,268,1174
17,271,1174
17,273,1174
17,275,1174
17,276,1174
17,277,1174
17,282,827
17,284,827
17,285,827
17,286,827
17,288,827
17,289,827
17,290,827
17,291,827
17,292,827
17,293,827
17,294,827
17,296,827
17,302,827
17,304,827
17,312,827
17,317,827
17,319,827
17,320,827
17,321,827
17,322,827
17,323,827
17,324,827
17,325,827
17,328,827
17,330,1023
17,331,1023
17,333,1023
17,334,1023
17,337,1023
17,338,1023
17,339,1023
17,340,1023
17,341,1023
17,345,1023
17,348,1023
17,349,1023
17,351,1023
17,355,1023
17,357,1023
17,360,1023
17,363,1023
17,364,1023
18,197,1465
18,202,1465
18,205,1465
18,206,1465
18,210,1465
18,213,1465
18,214,1465
18,217,1465
18,223,1465
18,225,1465
18,226,1465
18,229,1465
18,231,1465
18,232,1465
18,233,1174
18,234,1174
18,238,1174
18,239,1174
18,240,1174
18,243,1174
18,244,1174
18,247,1174
18,248,1174
18,250,1174
18,253,1174
18,255,1174
18,256,1174
18,259,1174
18,261,1174
18,265,1174
18,270,1174
18,274,1174
18,276,1174
18,278,1174
18,279,1174
18,280,1174
18,282,1174
18,285,827
18,286,827
18,290,827
18,292,827
18,293,827
18,295,827
18,299,827
18,303,827
18,305,827
18,318,827
18,319,827
18,320,827
18,322,827
18,323,827
18,324,827
18,327,827
18,328,827
18,330,1023
18,331,1023
18,333,1023
18,334,1023
18,337,1023
18,338,1023
18,339,1023
18,340,1023
18,341,1023
18,342,1023
18,344,1023
18,345,1023
18,346,1023
18,357,1023
18,358,1023
18,360,1023
18,363,1023
18,364,1023
18,365,1023
18,367,1023
19,196,1465
19,198,1465
19,201,1465
19,203,1465
19,205,1465
19,206,1465
19,207,1465
19,209,1465
19,210,1465
19,211,1465
19,213,1465
19,215,1465
19,218,1465
19,219,1465
19,220,1465
19,225,1465
19,226,1465
19,228,1465
19,230,1465
19,231,1465
19,233,1174
19,234,1174
19,237,1174
19,238,1174
19,240,1174
19,242,1174
19,248,1174
19,250,1174
19,253,1174
19,254,1174
19,256,1174
19,259,1174
19,262,1174
19,263,1174
19,264,1174
19,265,1174
19,277,1174
19,279,1174
19,280,1174
19,281,1174
19,282,1174
19,283,827
19,286,827
19,289,827
19,292,827
19,293,827
19,296,827
19,308,827
19,323,827
19,327,827
19,331,1023
19,334,1023
19,335,1023
19,338,1023
19,342,1023
19,346,1023
19,347,1023
19,358,1023
19,361,1023
19,364,1023
19,365,1023
19,367,1023
20,199,1465
20,200,1465
20,201,1465
20,202,1465
20,203,1465
20,204,1465
20,205,1465
20,211,1465
20,212,1465
20,213,1465
20,214,1465
20,215,1465
20,218,1465
20,219,1465
20,220,1465
20,222,1465
20,223,1465
20,224,1465
20,225,1465
20,226,1465
20,228,1465
20,230,1465
20,231,1465
20,233,1174
20,235,1174
20,237,1174
20,238,1174
20,239,1174
20,242,1174
20,243,1174
20,244,1174
20,246,1174
20,247,1174
20,248,1174
20,249,1174
20,250,1174
20,251,1174
20,253,1174
20,254,1174
20,255,1174
20,257,1174
20,258,1174
20,262,1174
20,263,1174
20,265,1174
20,269,1174
20,271,1174
20,274,1174
20,277,1174
20,279,1174
20,282,1174
20,287,827
20,293,827
20,296,827
20,297,827
20,302,827
20,303,827
20,310,827
20,325,827
20,329,827
20,341,1023
20,347,1023
20,353,1023
20,355,1023
20,358,1023
20,362,1023
20,363,1023
20,364,1023
20,365,1023
20,367,1023
21,199,1465
21,200,1465
21,201,1465
21,202,1465
21,203,1465
21,205,1465
21,206,1465
21,211,1465
21,213,1465
21,214,1465
21,216,1465
21,220,1465
21,221,1465
21,223,1465
21,230,1465
21,231,1465
21,232,1465
21,233,1174
21,234,1174
21,237,1174
21,239,1174
21,241,1174
21,244,1174
21,245,1174
21,246,1174
21,248,1174
21,251,1174
21,253,1174
21,255,1174
21,257,1174
21,262,1174
21,267,1174
21,268,1174
21,269,1174
21,270,1174
21,274,1174
21,276,1174
21,279,1174
21,280,1174
21,287,827
21,291,827
21,296,827
21,306,827
21,310,827
21,311,827
21,325,827
21,328,827
21,330,1023
21,331,1023
21,332,1023
21,333,1023
21,337,1023
21,338,1023
21,340,1023
21,341,1023
21,343,1023
21,344,1023
21,355,1023
21,357,1023
21,360,1023
21,363,1023
21,365,1023
21,366,1023
21,368,1023
22,196,1465
22,197,1465
22,198,1465
22,199,1465
22,200,1465
22,201,1465
22,202,1465
22,204,1465
22,205,1465
22,207,1465
22,213,1465
22,214,1465
22,215,1465
22,224,1465
22,226,1465
22,228,1465
22,229,1465
22,230,1465
22,233,1174
22,234,1174
22,235,1174
22,249,1174
22,251,1174
22,253,1174
22,254,1174
22,263,1174
22,265,1174
22,268,1174
22,269,1174
22,274,1174
22,277,1174
22,280,1174
22,282,1174
22,284,827
22,285,827
22,306,827
22,311,827
22,332,1023
22,333,1023
22,335,1023
22,336,1023
22,338,1023
22,339,1023
22,341,1023
22,342,1023
22,344,1023
22,345,1023
22,350,1023
22,357,1023
22,358,1023
22,361,1023
22,362,1023
22,363,1023
22,364,1023
22,365,1023
22,366,1023
22,367,1023
22,368,1023
23,193,1465
23,194,1465
23,197,1465
23,198,1465
23,201,1465
23,202,1465
23,203,1465
23,204,1465
23,205,1465
23,207,1465
23,214,1465
23,216,1465
23,223,1465
23,224,1465
23,226,1465
23,227,1465
23,228,1465
23,229,1465
23,235,1174
23,237,1174
23,248,1174
23,249,1174
23,250,1174
23,251,1174
23,253,1174
23,254,1174
23,257,1174
23,263,1174
23,264,1174
23,269,1174
23,272,1174
23,276,1174
23,277,1174
23,278,1174
23,282,1174
23,283,827
23,284,827
23,285,827
23,287,827
23,288,827
23,292,827
23,297,827
23,303,827
23,318,827
23,319,827
23,333,1023
23,334,1023
23,335,1023
23,336,1023
23,337,1023
23,339,1023
23,345,1023
23,348,1023
23,349,1023
23,352,1023
23,357,1023
23,359,1023
23,360,1023
23,363,1023
23,364,1023
23,365,1023
23,366,1023
23,367,1023
23,369,1023
24,192,1465
24,194,1465
24,195,1465
24,196,1465
24,198,1465
24,199,1465
24,200,1465
24,201,1465
24,210,1465
24,216,1465
24,217,1465
24,221,1465
24,222,1465
24,228,1465
24,231,1465
24,232,1465
24,237,1174
24,239,1174
24,250,1174
24,251,1174
24,253,1174
24,254,1174
24,255,1174
24,262,1174
24,271,1174
24,277,1174
24,280,1174
24,285,827
24,286,827
24,304,827
24,308,827
24,316,827
24,318,827
24,320,827
24,323,827
24,329,1023
24,330,1023
24,333,1023
24,337,1023
24,338,1023
24,339,1023
24,351,1023
24,352,1023
24,355,1023
24,359,1023
24,360,1023
24,361,1023
24,363,1023
24,365,1023
24,366,1023
24,370,1023
25,192,1465
25,194,1465
25,196,1465
25,197,1465
25,201,1465
25,202,1465
25,203,1465
25,204,1465
25,205,1465
25,206,1465
25,209,1465
25,217,1465
25,220,1465
25,221,1465
25,223,1465
25,225,1465
25,233,1174
25,243,1174
25,244,1174
25,245,1174
25,250,1174
25,251,1174
25,252,1174
25,254,1174
25,255,1174
25,257,1174
25,260,1174
25,263,1174
25,270,1174
25,276,1174
25,277,1174
25,278,1174
25,287,827
25,308,827
25,324,827
25,325,827
25,337,1023
25,338,1023
25,339,1023
25,341,1023
25,342,1023
25,343,1023
25,344,1023
25,345,1023
25,346,1023
25,347,1023
25,349,1023
25,350,1023
25,351,1023
25,353,1023
25,354,1023
25,355,1023
25,356,1023
25,358,1023
25,360,1023
25,361,1023
25,363,1023
25,364,1023
25,365,1023
25,366,1023
25,369,1023
25,370,1023
26,191,1465
26,192,1465
26,193,1465
26,194,1465
26,195,1465
26,196,1465
26,200,1465
26,201,1465
26,202,1465
26,203,1465
26,206,1465
26,209,1465
26,210,1465
26,212,1465
26,218,1465
26,219,1465
26,221,1465
26,223,1465
26,226,1465
26,227,1465
26,228,1465
26,234,1174
26,238,1174
26,246,1174
26,247,1174
26,248,1174
26,249,1174
26,251,1174
26,252,1174
26,253,1174
26,254,1174
26,259,1174
26,262,1174
26,263,1174
26,269,1174
26,270,1174
26,273,1174
26,274,1174
26,277,1174
26,278,1174
26,282,1174
26,286,827
26,287,827
26,304,827
26,309,827
26,312,827
26,323,827
26,325,827
26,332,1023
26,335,1023
26,336,1023
26,338,1023
26,339,1023
26,341,1023
26,344,1023
26,345,1023
26,346,1023
26,347,1023
26,350,1023
26,355,1023
26,357,1023
26,358,1023
26,359,1023
26,360,1023
26,362,1023
26,363,1023
26,366,1023
26,367,1023
26,369,1023
26,370,1023
26,371,1023
27,191,1465
27,198,1465
27,199,1465
27,203,1465
27,205,1465
27,207,1465
27,208,1465
27,209,1465
27,210,1465
27,211,1465
27,212,1465
27,213,1465
27,214,1465
27,215,1465
27,218,1465
27,219,1465
27,223,1465
27,224,1465
27,225,1465
27,226,1465
27,227,1465
27,234,1174
27,246,1174
27,247,1174
27,251,1174
27,252,1174
27,254,1174
27,255,1174
27,259,1174
27,260,1174
27,271,1174
27,276,1174
27,277,1174
27,303,827
27,310,827
27,314,827
27,325,827
27,336,1023
27,338,1023
27,349,1023
27,351,1023
27,355,1023
27,356,1023
27,357,1023
27,358,1023
27,359,1023
27,360,1023
27,361,1023
27,362,1023
27,366,1023
27,367,1023
27,368,1023
27,371,1023
28,190,1465
28,191,1465
28,192,1465
28,197,1465
28,200,1465
28,201,1465
28,202,1465
28,204,1465
28,205,1465
28,208,1465
28,209,1465
28,210,1465
28,211,1465
28,212,1465
28,213,1465
28,214,1465
28,215,1465
28,219,1465
28,222,1465
28,224,1465
28,225,1465
28,226,1465
28,227,1465
28,231,1465
28,239,1174
28,247,1174
28,249,1174
28,251,1174
28,253,1174
28,254,1174
28,255,1174
28,256,1174
28,257,1174
28,258,1174
28,259,1174
28,260,1174
28,261,1174
28,264,1174
28,265,1174
28,277,1174
28,289,827
28,294,827
28,296,827
28,300,827
28,301,827
28,306,827
28,307,827
28,310,827
28,320,827
28,324,827
28,330,1023
28,340,1023
28,341,1023
28,355,1023
28,357,1023
28,366,1023
28,369,1023
28,370,1023
28,371,1023
28,372,1023
29,189,1465
29,190,1465
29,191,1465
29,192,1465
29,194,1465
29,199,1465
29,200,1465
29,201,1465
29,202,1465
29,205,1465
29,206,1465
29,209,1465
29,210,1465
29,211,1465
29,212,1465
29,213,1465
29,214,1465
29,215,1465
29,221,1465
29,223,1465
29,224,1465
29,227,1465
29,228,1465
29,230,1465
29,231,1465
29,238,1174
29,242,1174
29,247,1174
29,248,1174
29,253,1174
29,254,1174
29,255,1174
29,256,1174
29,257,1174
29,258,1174
29,259,1174
29,264,1174
29,266,1174
29,270,1174
29,279,1174
29,280,1174
29,293,827
29,303,827
29,307,827
29,329,1023
29,334,1023
29,347,1023
29,352,1023
29,353,1023
29,356,1023
29,363,1023
29,366,1023
29,368,1023
29,369,1023
29,370,1023
30,188,1465
30,189,1465
30,190,1465
30,191,1465
30,192,1465
30,194,1465
30,195,1465
30,198,1465
30,199,1465
30,200,1465
30,204,1465
30,205,1465
30,206,1465
30,207,1465
30,208,1465
30,209,1465
30,210,1465
30,211,1465
30,212,1465
30,213,1465
30,214,1465
30,215,1465
30,217,1465
30,218,1465
30,222,1465
30,225,1465
30,226,1465
30,227,1465
30,231,1465
30,232,1465
30,236,1174
30,237,1174
30,245,1174
30,246,1174
30,247,1174
30,248,1174
30,250,1174
30,251,1174
30,252,1174
30,254,1174
30,256,1174
30,258,1174
30,261,1174
30,262,1174
30,263,1174
30,264,1174
30,266,1174
30,270,1174
30,280,1174
30,286,827
30,292,827
30,301,827
30,305,827
30,321,827
30,334,1023
30,338,1023
30,339,1023
30,342,1023
30,345,1023
30,348,1023
30,350,1023
30,353,1023
30,356,1023
30,357,1023
30,358,1023
30,359,1023
30,364,1023
30,366,1023
30,367,1023
30,369,1023
30,370,1023
30,372,1023
30,373,1023
31,188,1465
31,189,1465
31,190,1465
31,191,1465
31,192,1465
31,193,1465
31,194,1465
31,195,1465
31,197,1465
31,198,1465
31,201,1465
31,202,1465
31,204,1465
31,205,1465
31,208,1465
31,209,1465
31,210,1465
31,211,1465
31,212,1465
31,213,1465
31,216,1465
31,223,1465
31,225,1465
31,230,1465
31,232,1465
31,233,1465
31,235,1174
31,239,1174
31,245,1174
31,246,1174
31,247,1174
31,248,1174
31,251,1174
31,257,1174
31,258,1174
31,259,1174
31,260,1174
31,261,1174
31,262,1174
31,265,1174
31,266,1174
31,269,1174
31,274,1174
31,293,827
31,296,827
31,304,827
31,305,827
31,308,827
31,310,827
31,322,827
31,333,1023
31,340,1023
31,345,1023
31,346,1023
31,350,1023
31,351,1023
31,352,1023
31,353,1023
31,354,1023
31,355,1023
31,356,1023
31,359,1023
31,365,1023
31,366,1023
31,368,1023
31,369,1023
31,370,1023
32,188,1465
32,190,1465
32,191,1465
32,192,1465
32,193,1465
32,195,1465
32,196,1465
32,197,1465
32,198,1465
32,201,1465
32,202,1465
32,205,1465
32,206,1465
32,207,1465
32,209,1465
32,210,1465
32,211,1465
32,212,1465
32,213,1465
32,215,1465
32,216,1465
32,217,1465
32,218,1465
32,219,1465
32,220,1465
32,222,1465
32,224,1465
32,226,1465
32,235,1174
32,249,1174
32,250,1174
32,252,1174
32,253,1174
32,258,1174
32,261,1174
32,262,1174
32,264,1174
32,265,1174
32,266,1174
32,267,1174
32,269,1174
32,270,1174
32,297,827
32,298,827
32,300,827
32,301,827
32,316,827
32,327,827
32,330,1023
32,331,1023
32,345,1023
32,349,1023
32,352,1023
32,354,1023
32,355,1023
32,356,1023
32,357,1023
32,358,1023
32,359,1023
32,366,1023
32,367,1023
32,368,1023
32,369,1023
32,370,1023
32,371,1023
32,372,1023
32,375,1023
33,188,1465
33,190,1465
33,191,1465
33,192,1465
33,193,1465
33,196,1465
33,197,1465
33,198,1465
33,203,1465
33,204,1465
33,206,1465
33,208,1465
33,210,1465
33,214,1465
33,216,1465
33,217,1465
33,219,1465
33,220,1465
33,223,1465
33,224,1465
33,229,1465
33,234,1174
33,244,1174
33,251,1174
33,253,1174
33,257,1174
33,260,1174
33,261,1174
33,262,1174
33,263,1174
33,264,1174
33,266,1174
33,267,1174
33,269,1174
33,272,1174
33,283,1174
33,293,827
33,301,827
33,313,827
33,340,1023
33,344,1023
33,345,1023
33,346,1023
33,353,1023
33,354,1023
33,355,1023
33,356,1023
33,357,1023
33,358,1023
33,359,1023
33,364,1023
33,365,1023
33,366,1023
33,367,1023
33,368,1023
33,370,1023
33,371,1023
33,372,1023
33,374,1023
33,375,1023
33,376,2928
34,136,4250
34,186,1465
34,189,1465
34,191,1465
34,192,1465
34,193,1465
34,197,1465
34,202,1465
34,203,1465
34,207,1465
34,208,1465
34,210,1465
34,211,1465
34,214,1465
34,216,1465
34,217,1465
34,218,1465
34,219,1465
34,220,1465
34,246,1174
34,247,1174
34,251,1174
34,252,1174
34,255,1174
34,263,1174
34,264,1174
34,270,1174
34,271,1174
34,280,1174
34,294,827
34,300,827
34,308,827
34,325,827
34,352,1023
34,354,1023
34,355,1023
34,359,1023
34,364,1023
34,365,1023
34,366,1023
34,368,1023
34,369,1023
34,371,1023
34,373,1023
34,375,2928
34,376,2928
34,377,2928
35,136,4250
35,138,4250
35,139,4250
35,155,4250
35,156,1465
35,157,1465
35,187,1465
35,188,1465
35,189,1465
35,190,1465
35,191,1465
35,192,1465
35,203,1465
35,204,1465
35,205,1465
35,207,1465
35,213,1465
35,214,1465
35,215,1465
35,216,1465
35,219,1465
35,223,1465
35,224,1465
35,230,1465
35,236,1174
35,239,1174
35,245,1174
35,246,1174
35,247,1174
35,249,1174
35,251,1174
35,254,1174
35,266,1174
35,279,1174
35,280,1174
35,296,827
35,303,827
35,324,827
35,325,827
35,345,1023
35,353,1023
35,354,1023
35,357,1023
35,358,1023
35,359,1023
35,360,1023
35,363,1023
35,364,1023
35,365,1023
35,366,1023
35,371,1023
35,372,1023
35,373,2928
35,374,2928
35,376,2928
35,377,2928
36,132,4250
36,140,4250
36,141,4250
36,142,4250
36,144,4250
36,151,4250
36,152,4250
36,153,4250
36,154,4250
36,155,4250
36,156,4250
36,157,1465
36,158,1465
36,184,1465
36,185,1465
36,186,1465
36,189,1465
36,190,1465
36,191,1465
36,192,1465
36,195,1465
36,202,1465
36,203,1465
36,204,1465
36,205,1465
36,206,1465
36,208,1465
36,213,1465
36,214,1465
36,215,1465
36,220,1465
36,223,1465
36,224,1465
36,236,1174
36,237,1174
36,246,1174
36,252,1174
36,254,1174
36,260,1174
36,276,1174
36,291,827
36,295,827
36,296,827
36,346,1023
36,347,1023
36,348,1023
36,353,1023
36,354,1023
36,359,1023
36,361,1023
36,363,1023
36,364,1023
36,367,1023
36,368,1023
36,369,1023
36,370,1023
36,372,2928
36,377,2928
37,136,4250
37,138,4250
37,139,4250
37,142,4250
37,144,4250
37,145,4250
37,151,4250
37,172,1465
37,173,1465
37,174,1465
37,175,1465
37,180,1465
37,182,1465
37,184,1465
37,185,1465
37,191,1465
37,200,1465
37,201,1465
37,202,1465
37,204,1465
37,205,1465
37,206,1465
37,207,1465
37,208,1465
37,211,1465
37,212,1465
37,215,1465
37,217,1465
37,218,1465
37,223,1465
37,224,1465
37,234,1174
37,235,1174
37,238,1174
37,239,1174
37,242,1174
37,246,1174
37,247,1174
37,248,1174
37,258,1174
37,259,1174
37,260,1174
37,261,1174
37,277,1174
37,321,827
37,333,1023
37,347,1023
37,348,1023
37,350,1023
37,352,1023
37,355,1023
37,363,1023
37,364,1023
37,366,1023
37,367,1023
37,368,1023
37,370,2928
37,372,2928
37,373,2928
37,374,2928
37,375,2928
37,376,2928
37,378,2928
38,130,4250
38,134,4250
38,135,4250
38,137,4250
38,138,4250
38,139,4250
38,140,4250
38,141,4250
38,142,4250
38,143,4250
38,144,4250
38,151,4250
38,152,4250
38,153,4250
38,155,4250
38,156,4250
38,157,4250
38,172,1465
38,173,1465
38,174,1465
38,175,1465
38,178,1465
38,179,1465
38,181,1465
38,182,1465
38,183,1465
38,185,1465
38,186,1465
38,187,1465
38,188,1465
38,195,1465
38,197,1465
38,202,1465
38,203,1465
38,205,1465
38,206,1465
38,209,1465
38,210,1465
38,229,1465
38,235,1174
38,239,1174
38,240,1174
38,241,1174
38,242,1174
38,243,1174
38,244,1174
38,247,1174
38,249,1174
38,254,1174
38,257,1174
38,259,1174
38,260,1174
38,261,1174
38,272,1174
38,276,1174
38,277,1174
38,278,1174
38,289,827
38,321,827
38,332,1023
38,336,1023
38,337,1023
38,364,1023
38,365,1023
38,368,1023
38,369,2928
38,370,2928
38,372,2928
38,373,2928
38,375,2928
38,376,2928
38,377,2928
38,378,2928
38,379,2928
39,133,4250
39,134,4250
39,137,4250
39,139,4250
39,147,4250
39,150,4250
39,167,1465
39,180,1465
39,187,1465
39,188,1465
39,205,1465
39,209,1465
39,212,1465
39,235,1174
39,239,1174
39,240,1174
39,271,1174
39,276,1174
39,293,827
39,294,827
39,297,827
39,306,827
39,352,1023
39,365,1023
39,367,1023
39,368,2928
39,372,2928
39,378,2928
