"y","x","cluster_id"
39,170,1351
39,171,1351
39,172,1351
39,173,1351
39,193,1351
39,194,1351
39,195,1351
39,196,1351
40,68,304
40,69,304
40,76,304
40,79,304
40,80,304
40,103,304
40,106,304
40,108,304
40,123,304
40,124,304
40,125,304
40,129,304
40,137,304
40,166,1351
40,169,1351
40,170,1351
40,172,1351
40,173,1351
40,174,1351
40,193,1351
40,194,1351
40,195,1351
41,76,304
41,77,304
41,122,304
41,123,304
41,124,304
41,125,304
41,126,304
41,127,304
41,131,304
41,138,304
41,139,304
41,140,304
41,162,1351
41,166,1351
41,169,1351
41,171,1351
41,172,1351
41,173,1351
41,174,1351
41,176,1351
41,177,1351
41,197,1351
41,198,1351
41,237,2411
41,238,2411
41,241,2411
41,475,2890
42,63,304
42,64,304
42,66,304
42,67,304
42,68,304
42,73,304
42,74,304
42,75,304
42,76,304
42,77,304
42,110,304
42,124,304
42,125,304
42,126,304
42,127,304
42,128,304
42,129,304
42,136,304
42,140,304
42,141,304
42,142,304
42,166,1351
42,171,1351
42,172,1351
42,173,1351
42,174,1351
42,175,1351
42,176,1351
42,178,1351
42,239,2411
42,240,2411
42,241,2411
42,257,2411
42,259,2411
42,260,2411
42,261,2411
42,262,2411
42,263,2411
42,264,2411
42,265,2411
43,64,304
43,65,304
43,66,304
43,67,304
43,69,304
43,72,304
43,74,304
43,109,304
43,110,304
43,121,304
43,122,304
43,123,304
43,124,304
43,125,304
43,126,304
43,134,304
43,135,304
43,143,304
43,145,304
43,166,1351
43,168,1351
43,181,1351
43,182,1351
43,240,2411
43,241,2411
43,244,2411
43,245,2411
43,246,2411
43,260,2411
43,271,2411
44,62,304
44,63,304
44,64,304
44,65,304
44,66,304
44,68,304
44,69,304
44,70,304
44,72,304
44,106,304
44,121,304
44,122,304
44,123,304
44,142,304
44,143,304
44,144,304
44,145,304
44,146,304
44,167,1351
44,168,1351
44,169,1351
44,172,1351
44,181,1351
44,182,1351
44,188,1351
44,239,2411
44,240,2411
44,241,2411
44,242,2411
44,243,2411
44,245,2411
44,246,2411
44,271,2411
45,60,304
45,61,304
45,62,304
45,63,304
45,64,304
45,65,304
45,66,304
45,68,304
45,69,304
45,70,304
45,71,304
45,72,304
45,103,304
45,104,304
45,143,304
45,144,304
45,145,304
45,146,304
45,147,304
45,148,304
45,167,1351
45,168,1351
45,169,1351
45,172,1351
45,173,1351
45,182,1351
45,183,1351
45,186,1351
45,189,1351
45,190,1351
45,192,1351
45,240,2411
45,241,2411
45,242,2411
45,243,2411
45,244,2411
45,245,2411
45,246,2411
45,247,2411
45,255,2411
46,54,3234
46,59,304
46,60,304
46,61,304
46,62,304
46,63,304
46,64,304
46,66,304
46,67,304
46,103,304
46,104,304
46,116,304
46,123,304
46,133,304
46,136,304
46,144,304
46,145,304
46,146,304
46,147,304
46,148,304
46,168,1351
46,169,1351
46,170,1351
46,175,1351
46,186,1351
46,187,1351
46,188,1351
46,189,1351
46,190,1351
46,191,1351
46,192,1351
46,193,1351
46,241,2411
46,242,2411
46,243,2411
46,244,2411
46,245,2411
46,246,2411
46,247,2411
46,248,2411
46,252,2411
46,253,2411
46,254,2411
47,58,304
47,60,304
47,61,304
47,62,304
47,63,304
47,64,304
47,66,304
47,67,304
47,68,304
47,86,304
47,103,304
47,132,304
47,145,304
47,148,304
47,149,304
47,152,304
47,167,1351
47,168,1351
47,169,1351
47,170,1351
47,171,1351
47,175,1351
47,182,1351
47,185,1351
47,187,1351
47,188,1351
47,190,1351
47,191,1351
47,192,1351
47,193,1351
47,194,1351
47,195,1351
47,198,1351
47,240,2411
47,242,2411
47,243,2411
47,244,2411
47,245,2411
47,246,2411
47,247,2411
47,248,2411
47,249,2411
47,480,4772
48,59,304
48,60,304
48,61,304
48,62,304
48,63,304
48,64,304
48,65,304
48,66,304
48,68,304
48,69,304
48,78,304
48,102,304
48,103,304
48,133,304
48,134,304
48,135,304
48,147,304
48,148,304
48,149,304
48,150,304
48,151,304
48,167,1351
48,170,1351
48,186,1351
48,188,1351
48,193,1351
48,195,1351
48,198,1351
48,201,1351
48,202,1351
48,205,1351
48,244,2411
48,245,2411
48,246,2411
48,247,2411
48,248,2411
48,249,2411
49,63,304
49,65,304
49,100,304
49,106,304
49,138,304
49,140,304
49,148,304
49,149,304
49,150,304
49,151,304
49,152,304
49,153,304
49,170,1351
49,177,1351
49,178,1351
49,191,1351
49,192,1351
49,194,1351
49,195,1351
49,197,1351
49,198,1351
49,199,1351
49,206,1351
49,246,2411
49,247,2411
49,248,2411
49,249,2411
49,250,2411
50,98,304
50,133,304
50,140,304
50,149,304
50,150,304
50,151,304
50,152,304
50,178,1351
50,180,1351
50,190,1351
50,191,1351
50,193,1351
50,194,1351
50,195,1351
50,202,1351
50,203,1351
50,204,1351
50,207,1351
50,208,1351
50,248,2411
50,249,2411
50,284,1821
50,285,1821
50,480,4772
50,481,4772
51,125,304
51,130,304
51,150,304
51,151,304
51,152,304
51,154,1351
51,177,1351
51,178,1351
51,179,1351
51,193,1351
51,194,1351
51,195,1351
51,196,1351
51,198,1351
51,203,1351
51,205,1351
51,206,1351
51,207,1351
51,208,1351
51,209,1351
51,211,1351
51,212,1351
51,234,2411
51,250,2411
51,481,4772
52,108,304
52,130,304
52,151,304
52,153,1351
52,154,1351
52,178,1351
52,179,1351
52,199,1351
52,200,1351
52,204,1351
52,206,1351
52,207,1351
52,208,1351
52,209,1351
52,210,1351
52,211,1351
52,214,1351
52,278,1821
52,286,1821
52,292,1821
52,293,1821
52,294,1821
52,295,1821
52,296,1821
52,297,1821
52,298,1821
53,119,304
53,133,304
53,134,304
53,136,304
53,154,1351
53,179,1351
53,180,1351
53,183,1351
53,185,1351
53,196,1351
53,197,1351
53,198,1351
53,204,1351
53,208,1351
53,209,1351
53,210,1351
53,211,1351
53,212,1351
53,213,1351
53,214,1351
53,277,1821
53,278,1821
53,279,1821
53,280,1821
53,282,1821
53,293,1821
53,294,1821
53,295,1821
53,296,1821
53,297,1821
53,298,1821
53,300,1821
53,301,1821
54,106,304
54,107,304
54,136,304
54,153,1351
54,154,1351
54,155,1351
54,160,1351
54,180,1351
54,181,1351
54,185,1351
54,199,1351
54,200,1351
54,211,1351
54,212,1351
54,213,1351
54,214,1351
54,215,1351
54,216,1351
54,217,1351
54,280,1821
54,286,1821
54,287,1821
54,290,1821
54,292,1821
54,293,1821
54,294,1821
54,295,1821
54,296,1821
54,297,1821
54,298,1821
54,299,1821
54,300,1821
54,301,1821
54,302,1821
54,303,1821
54,304,1821
54,482,4772
55,48,3234
55,88,304
55,135,304
55,136,304
55,154,1351
55,155,1351
55,156,1351
55,181,1351
55,182,1351
55,183,1351
55,184,1351
55,185,1351
55,186,1351
55,203,1351
55,204,1351
55,210,1351
55,212,1351
55,214,1351
55,216,1351
55,218,1351
55,267,2411
55,268,2411
55,269,2411
55,270,2411
55,281,1821
55,286,1821
55,287,1821
55,289,1821
55,290,1821
55,291,1821
55,293,1821
55,294,1821
55,295,1821
55,296,1821
55,297,1821
55,298,1821
55,299,1821
55,300,1821
55,301,1821
55,302,1821
55,303,1821
55,315,1821
55,318,1821
55,483,4772
56,91,304
56,135,304
56,138,304
56,155,1351
56,156,1351
56,157,1351
56,158,1351
56,183,1351
56,184,1351
56,185,1351
56,186,1351
56,187,1351
56,188,1351
56,189,1351
56,190,1351
56,203,1351
56,210,1351
56,244,2411
56,268,2411
56,289,1821
56,290,1821
56,291,1821
56,294,1821
56,295,1821
56,296,1821
56,297,1821
56,298,1821
56,299,1821
56,301,1821
56,302,1821
56,303,1821
56,304,1821
56,311,1821
56,312,1821
56,313,1821
56,314,1821
56,315,1821
56,318,1821
56,319,1821
56,320,1821
56,321,1821
56,322,1821
56,323,1821
56,324,1821
56,325,1821
57,156,1351
57,157,1351
57,158,1351
57,159,1351
57,164,1351
57,165,1351
57,183,1351
57,184,1351
57,185,1351
57,186,1351
57,187,1351
57,188,1351
57,189,1351
57,190,1351
57,195,1351
57,212,1351
57,265,2411
57,266,2411
57,267,2411
57,291,1821
57,295,1821
57,297,1821
57,298,1821
57,299,1821
57,301,1821
57,302,1821
57,303,1821
57,304,1821
57,305,1821
57,306,1821
57,307,1821
57,308,1821
57,310,1821
57,312,1821
57,313,1821
57,314,1821
57,315,1821
57,316,1821
57,317,1821
57,319,1821
57,320,1821
57,321,1821
57,322,1821
57,323,1821
57,324,1821
57,325,1821
57,326,1821
58,156,1351
58,157,1351
58,158,1351
58,159,1351
58,160,1351
58,165,1351
58,185,1351
58,186,1351
58,187,1351
58,188,1351
58,189,1351
58,190,1351
58,191,1351
58,192,1351
58,194,1351
58,195,1351
58,196,1351
58,207,1351
58,208,1351
58,213,1351
58,217,1351
58,218,1351
58,221,1351
58,264,2411
58,265,2411
58,266,2411
58,268,2411
58,297,1821
58,298,1821
58,299,1821
58,301,1821
58,302,1821
58,303,1821
58,304,1821
58,305,1821
58,306,1821
58,309,1821
58,311,1821
58,313,1821
58,314,1821
58,317,1821
58,318,1821
58,319,1821
58,320,1821
58,321,1821
58,322,1821
58,323,1821
58,326,1821
58,327,1821
58,328,1821
58,329,1821
58,330,1821
58,331,1821
59,58,3234
59,156,1351
59,157,1351
59,158,1351
59,159,1351
59,160,1351
59,185,1351
59,191,1351
59,192,1351
59,194,1351
59,195,1351
59,196,1351
59,197,1351
59,198,1351
59,211,1351
59,212,1351
59,213,1351
59,214,1351
59,215,1351
59,216,1351
59,218,1351
59,300,1821
59,301,1821
59,302,1821
59,303,1821
59,304,1821
59,305,1821
59,306,1821
59,315,1821
59,318,1821
59,319,1821
59,320,1821
59,321,1821
59,322,1821
59,323,1821
59,324,1821
59,325,1821
59,326,1821
59,327,1821
59,328,1821
59,329,1821
59,330,1821
59,331,1821
59,332,1821
59,333,1821
59,334,1821
59,335,1821
59,336,1821
60,104,304
60,156,1351
60,162,1351
60,184,1351
60,185,1351
60,186,1351
60,188,1351
60,192,1351
60,194,1351
60,195,1351
60,196,1351
60,197,1351
60,198,1351
60,199,1351
60,214,1351
60,215,1351
60,216,1351
60,221,1351
60,301,1821
60,304,1821
60,312,1821
60,313,1821
60,314,1821
60,315,1821
60,316,1821
60,317,1821
60,318,1821
60,319,1821
60,320,1821
60,321,1821
60,322,1821
60,323,1821
60,324,1821
60,325,1821
60,326,1821
60,327,1821
60,328,1821
60,329,1821
60,330,1821
60,331,1821
60,332,1821
60,333,1821
60,334,1821
60,335,1821
60,336,1821
60,337,1821
61,184,1351
61,185,1351
61,186,1351
61,193,1351
61,195,1351
61,196,1351
61,197,1351
61,198,1351
61,199,1351
61,200,1351
61,202,1351
61,216,1351
61,217,1351
61,218,1351
61,314,1821
61,315,1821
61,316,1821
61,317,1821
61,318,1821
61,319,1821
61,320,1821
61,321,1821
61,322,1821
61,324,1821
61,325,1821
61,326,1821
61,327,1821
61,328,1821
61,329,1821
61,330,1821
61,331,1821
61,332,1821
61,333,1821
61,334,1821
61,335,1821
61,337,1821
62,106,304
62,172,1351
62,187,1351
62,193,1351
62,194,1351
62,195,1351
62,196,1351
62,197,1351
62,198,1351
62,199,1351
62,200,1351
62,201,1351
62,202,1351
62,203,1351
62,219,1351
62,220,1351
62,294,1821
62,315,1821
62,316,1821
62,317,1821
62,318,1821
62,319,1821
62,320,1821
62,321,1821
62,322,1821
62,323,1821
62,324,1821
62,325,1821
62,326,1821
62,327,1821
62,328,1821
62,329,1821
62,330,1821
62,331,1821
62,332,1821
62,333,1821
62,334,1821
62,335,1821
62,336,1821
62,338,1821
62,339,1821
63,106,304
63,194,1351
63,195,1351
63,196,1351
63,197,1351
63,198,1351
63,199,1351
63,200,1351
63,201,1351
63,202,1351
63,204,1351
63,221,1351
63,314,1821
63,315,1821
63,316,1821
63,317,1821
63,318,1821
63,319,1821
63,320,1821
63,321,1821
63,322,1821
63,323,1821
63,324,1821
63,325,1821
63,326,1821
63,327,1821
63,328,1821
63,329,1821
63,330,1821
63,331,1821
63,332,1821
63,333,1821
63,334,1821
63,335,1821
63,336,1821
63,337,1821
63,338,1821
63,339,1821
63,340,1821
63,363,2890
63,364,2890
63,365,2890
63,366,2890
63,367,2890
64,160,1351
64,188,1351
64,195,1351
64,196,1351
64,197,1351
64,198,1351
64,199,1351
64,200,1351
64,201,1351
64,202,1351
64,203,1351
64,204,1351
64,205,1351
64,206,1351
64,233,2411
64,286,1821
64,292,1821
64,313,1821
64,314,1821
64,315,1821
64,316,1821
64,317,1821
64,318,1821
64,319,1821
64,320,1821
64,321,1821
64,322,1821
64,323,1821
64,324,1821
64,325,1821
64,326,1821
64,327,1821
64,329,1821
64,331,1821
64,332,1821
64,333,1821
64,334,1821
64,335,1821
64,336,1821
64,337,1821
64,339,1821
64,340,1821
64,358,2890
64,360,2890
64,361,2890
64,362,2890
64,363,2890
64,364,2890
64,365,2890
64,366,2890
64,367,2890
64,368,2890
65,63,3234
65,156,1351
65,189,1351
65,191,1351
65,192,1351
65,196,1351
65,197,1351
65,198,1351
65,199,1351
65,200,1351
65,201,1351
65,202,1351
65,203,1351
65,204,1351
65,205,1351
65,207,1351
65,208,1351
65,237,2411
65,239,2411
65,288,1821
65,290,1821
65,295,1821
65,313,1821
65,314,1821
65,315,1821
65,316,1821
65,317,1821
65,318,1821
65,319,1821
65,320,1821
65,321,1821
65,322,1821
65,323,1821
65,324,1821
65,325,1821
65,326,1821
65,328,1821
65,329,1821
65,330,1821
65,331,1821
65,332,1821
65,333,1821
65,334,1821
65,335,1821
65,359,2890
65,361,2890
65,362,2890
65,363,2890
65,364,2890
65,365,2890
65,366,2890
65,368,2890
65,369,2890
65,370,2890
66,62,3234
66,63,3234
66,156,1351
66,197,1351
66,198,1351
66,199,1351
66,201,1351
66,202,1351
66,203,1351
66,204,1351
66,205,1351
66,206,1351
66,209,1351
66,233,2411
66,236,2411
66,238,2411
66,286,1821
66,287,1821
66,289,1821
66,290,1821
66,291,1821
66,292,1821
66,294,1821
66,295,1821
66,296,1821
66,298,1821
66,314,1821
66,315,1821
66,316,1821
66,317,1821
66,318,1821
66,319,1821
66,320,1821
66,321,1821
66,322,1821
66,323,1821
66,324,1821
66,325,1821
66,326,1821
66,327,1821
66,328,1821
66,329,1821
66,330,1821
66,331,1821
66,332,1821
66,335,1821
66,346,2890
66,360,2890
66,361,2890
66,362,2890
66,363,2890
66,364,2890
66,366,2890
66,367,2890
66,368,2890
66,370,2890
66,373,2890
66,456,2890
67,61,3234
67,62,3234
67,157,1351
67,158,1351
67,168,1351
67,180,1351
67,197,1351
67,198,1351
67,199,1351
67,200,1351
67,201,1351
67,202,1351
67,203,1351
67,204,1351
67,205,1351
67,206,1351
67,207,1351
67,208,1351
67,209,1351
67,210,1351
67,211,1351
67,213,1351
67,214,1351
67,236,2411
67,237,2411
67,282,1821
67,283,1821
67,285,1821
67,286,1821
67,287,1821
67,290,1821
67,291,1821
67,292,1821
67,293,1821
67,295,1821
67,296,1821
67,297,1821
67,314,1821
67,315,1821
67,316,1821
67,317,1821
67,318,1821
67,319,1821
67,320,1821
67,321,1821
67,322,1821
67,324,1821
67,325,1821
67,327,1821
67,328,1821
67,330,1821
67,331,1821
67,332,1821
67,333,1821
67,336,1821
67,337,1821
67,347,2890
67,360,2890
67,361,2890
67,362,2890
67,363,2890
67,369,2890
67,371,2890
67,372,2890
67,373,2890
68,59,3234
68,60,3234
68,61,3234
68,100,304
68,157,1351
68,158,1351
68,169,1351
68,196,1351
68,197,1351
68,198,1351
68,199,1351
68,200,1351
68,202,1351
68,203,1351
68,204,1351
68,205,1351
68,206,1351
68,207,1351
68,208,1351
68,209,1351
68,210,1351
68,211,1351
68,212,1351
68,213,1351
68,214,1351
68,220,1351
68,237,2411
68,238,2411
68,240,2411
68,282,1821
68,283,1821
68,284,1821
68,285,1821
68,287,1821
68,291,1821
68,292,1821
68,293,1821
68,294,1821
68,295,1821
68,296,1821
68,298,1821
68,299,1821
68,300,1821
68,301,1821
68,303,1821
68,305,1821
68,306,1821
68,307,1821
68,308,1821
68,309,1821
68,310,1821
68,311,1821
68,312,1821
68,313,1821
68,314,1821
68,317,1821
68,318,1821
68,319,1821
68,320,1821
68,321,1821
68,322,1821
68,323,1821
68,324,1821
68,325,1821
68,326,1821
68,329,1821
68,330,1821
68,331,1821
68,332,1821
68,333,1821
68,334,1821
68,335,1821
68,337,1821
68,345,2890
68,347,2890
68,348,2890
68,361,2890
68,362,2890
68,366,2890
68,367,2890
68,368,2890
68,371,2890
68,372,2890
68,373,2890
68,374,2890
69,58,3234
69,59,3234
69,60,3234
69,100,304
69,139,304
69,157,1351
69,158,1351
69,197,1351
69,198,1351
69,199,1351
69,200,1351
69,201,1351
69,202,1351
69,203,1351
69,204,1351
69,205,1351
69,206,1351
69,207,1351
69,208,1351
69,209,1351
69,210,1351
69,211,1351
69,212,1351
69,213,1351
69,214,1351
69,215,1351
69,216,1351
69,220,1351
69,221,1351
69,224,2411
69,244,2411
69,276,2411
69,281,1821
69,282,1821
69,283,1821
69,284,1821
69,285,1821
69,286,1821
69,287,1821
69,288,1821
69,290,1821
69,291,1821
69,292,1821
69,293,1821
69,294,1821
69,295,1821
69,296,1821
69,297,1821
69,299,1821
69,300,1821
69,301,1821
69,302,1821
69,303,1821
69,304,1821
69,305,1821
69,306,1821
69,307,1821
69,308,1821
69,309,1821
69,310,1821
69,311,1821
69,312,1821
69,313,1821
69,317,1821
69,318,1821
69,319,1821
69,320,1821
69,321,1821
69,322,1821
69,323,1821
69,324,1821
69,325,1821
69,326,1821
69,331,1821
69,332,1821
69,335,1821
69,336,1821
69,340,1821
69,341,1821
69,362,2890
69,363,2890
69,366,2890
69,373,2890
69,374,2890
69,375,2890
70,57,3234
70,58,3234
70,59,3234
70,157,1351
70,158,1351
70,197,1351
70,198,1351
70,199,1351
70,200,1351
70,201,1351
70,203,1351
70,204,1351
70,205,1351
70,206,1351
70,207,1351
70,208,1351
70,209,1351
70,210,1351
70,211,1351
70,213,1351
70,214,1351
70,215,1351
70,216,1351
70,217,1351
70,218,1351
70,219,1351
70,226,2411
70,242,2411
70,243,2411
70,281,1821
70,282,1821
70,283,1821
70,286,1821
70,287,1821
70,289,1821
70,290,1821
70,291,1821
70,292,1821
70,293,1821
70,294,1821
70,295,1821
70,296,1821
70,297,1821
70,298,1821
70,299,1821
70,300,1821
70,301,1821
70,302,1821
70,303,1821
70,304,1821
70,305,1821
70,306,1821
70,307,1821
70,308,1821
70,309,1821
70,310,1821
70,311,1821
70,312,1821
70,317,1821
70,318,1821
70,319,1821
70,322,1821
70,323,1821
70,324,1821
70,325,1821
70,326,1821
70,330,1821
70,331,1821
70,362,2890
70,363,2890
70,364,2890
70,365,2890
70,366,2890
70,369,2890
70,371,2890
70,373,2890
70,374,2890
71,58,3234
71,59,3234
71,93,3234
71,159,1351
71,198,1351
71,199,1351
71,200,1351
71,201,1351
71,202,1351
71,203,1351
71,204,1351
71,205,1351
71,206,1351
71,207,1351
71,208,1351
71,209,1351
71,210,1351
71,211,1351
71,214,1351
71,215,1351
71,216,1351
71,217,1351
71,218,1351
71,223,2411
71,245,2411
71,273,2411
71,281,1821
71,283,1821
71,284,1821
71,286,1821
71,287,1821
71,288,1821
71,290,1821
71,291,1821
71,292,1821
71,293,1821
71,294,1821
71,295,1821
71,296,1821
71,297,1821
71,298,1821
71,299,1821
71,300,1821
71,301,1821
71,302,1821
71,303,1821
71,304,1821
71,305,1821
71,306,1821
71,307,1821
71,308,1821
71,309,1821
71,310,1821
71,311,1821
71,312,1821
71,313,1821
71,318,1821
71,319,1821
71,324,1821
71,328,1821
71,329,1821
71,331,1821
71,333,1821
71,363,2890
71,365,2890
71,371,2890
71,372,2890
72,58,3234
72,98,304
72,160,1351
72,198,1351
72,199,1351
72,200,1351
72,201,1351
72,202,1351
72,203,1351
72,204,1351
72,205,1351
72,206,1351
72,207,1351
72,209,1351
72,214,1351
72,215,1351
72,216,1351
72,217,1351
72,218,1351
72,219,1351
72,230,2411
72,274,2411
72,282,1821
72,283,1821
72,284,1821
72,285,1821
72,286,1821
72,287,1821
72,288,1821
72,289,1821
72,290,1821
72,291,1821
72,292,1821
72,293,1821
72,294,1821
72,295,1821
72,297,1821
72,298,1821
72,299,1821
72,300,1821
72,301,1821
72,302,1821
72,303,1821
72,304,1821
72,305,1821
72,306,1821
72,307,1821
72,308,1821
72,309,1821
72,311,1821
72,312,1821
72,319,1821
72,325,1821
72,326,1821
72,328,1821
72,330,1821
72,333,1821
72,370,2890
72,372,2890
72,373,2890
73,57,3234
73,98,3234
73,108,304
73,137,304
73,177,1351
73,178,1351
73,199,1351
73,200,1351
73,201,1351
73,202,1351
73,203,1351
73,204,1351
73,205,1351
73,206,1351
73,207,1351
73,209,1351
73,214,1351
73,215,1351
73,216,1351
73,217,1351
73,218,1351
73,220,1351
73,221,2411
73,222,2411
73,223,2411
73,261,2411
73,274,2411
73,276,2411
73,277,2411
73,280,1821
73,281,1821
73,282,1821
73,283,1821
73,284,1821
73,285,1821
73,287,1821
73,288,1821
73,289,1821
73,290,1821
73,291,1821
73,292,1821
73,293,1821
73,294,1821
73,295,1821
73,296,1821
73,297,1821
73,298,1821
73,299,1821
73,300,1821
73,301,1821
73,302,1821
73,303,1821
73,304,1821
73,305,1821
73,306,1821
73,307,1821
73,318,1821
73,319,1821
73,321,1821
73,323,1821
73,324,1821
73,325,1821
73,338,1821
73,339,1821
73,350,2890
73,364,2890
73,367,2890
73,369,2890
73,370,2890
73,371,2890
73,374,2890
73,376,2890
74,39,3234
74,57,3234
74,67,3234
74,88,3234
74,94,3234
74,102,304
74,146,1351
74,161,1351
74,177,1351
74,200,1351
74,201,1351
74,202,1351
74,204,1351
74,205,1351
74,207,1351
74,208,1351
74,209,1351
74,210,1351
74,212,1351
74,213,1351
74,214,1351
74,215,1351
74,216,1351
74,217,1351
74,220,1351
74,221,2411
74,222,2411
74,223,2411
74,266,2411
74,276,2411
74,277,2411
74,278,1821
74,281,1821
74,282,1821
74,283,1821
74,284,1821
74,285,1821
74,286,1821
74,287,1821
74,288,1821
74,289,1821
74,290,1821
74,292,1821
74,293,1821
74,294,1821
74,295,1821
74,296,1821
74,297,1821
74,298,1821
74,299,1821
74,300,1821
74,301,1821
74,302,1821
74,303,1821
74,304,1821
74,305,1821
74,308,1821
74,319,1821
74,321,1821
74,323,1821
74,324,1821
74,350,2890
74,351,2890
74,352,2890
74,371,2890
74,374,2890
74,375,2890
74,376,2890
75,52,3234
75,67,3234
75,94,3234
75,104,304
75,105,304
75,108,304
75,146,1351
75,147,1351
75,162,1351
75,195,1351
75,200,1351
75,201,1351
75,202,1351
75,204,1351
75,205,1351
75,206,1351
75,207,1351
75,208,1351
75,209,1351
75,210,1351
75,211,1351
75,212,1351
75,213,1351
75,214,1351
75,215,1351
75,216,1351
75,218,1351
75,228,2411
75,232,2411
75,234,2411
75,235,2411
75,275,2411
75,277,2411
75,283,1821
75,284,1821
