"y","x","cluster_id"
47,440,180
47,441,180
47,443,180
47,556,1063
47,560,1063
47,563,1063
48,392,740
48,396,740
48,397,740
48,398,740
48,401,740
48,402,740
48,404,740
48,407,740
48,408,740
48,409,740
48,415,740
48,417,740
48,418,740
48,419,740
48,422,740
48,426,180
48,427,180
48,439,180
48,441,180
48,443,180
48,493,1236
48,558,1063
48,560,1063
48,561,1063
48,564,1063
48,566,1063
49,376,740
49,390,740
49,391,740
49,399,740
49,406,740
49,407,740
49,408,740
49,411,740
49,412,740
49,416,740
49,417,740
49,418,740
49,419,740
49,427,180
49,432,180
49,434,180
49,437,180
49,442,180
49,450,180
49,493,1236
49,494,1236
49,495,1236
49,563,1063
49,565,1063
49,566,1063
50,386,740
50,391,740
50,396,740
50,398,740
50,399,740
50,400,740
50,402,740
50,410,740
50,411,740
50,412,740
50,415,740
50,432,180
50,433,180
50,437,180
50,442,180
50,446,180
50,454,180
50,492,1236
50,493,1236
50,494,1236
50,495,1236
50,561,1063
50,563,1063
50,564,1063
50,565,1063
51,378,740
51,385,740
51,386,740
51,387,740
51,388,740
51,394,740
51,398,740
51,399,740
51,406,740
51,408,740
51,410,740
51,412,740
51,413,740
51,414,740
51,427,180
51,432,180
51,434,180
51,440,180
51,444,180
51,449,180
51,450,180
51,452,180
51,492,1236
51,494,1236
51,495,1236
51,501,1236
51,502,1236
51,554,1063
51,564,1063
51,566,1063
51,568,1063
52,380,740
52,383,740
52,386,740
52,387,740
52,394,740
52,399,740
52,401,740
52,402,740
52,407,740
52,411,740
52,414,740
52,417,740
52,433,180
52,434,180
52,436,180
52,437,180
52,444,180
52,448,180
52,454,180
52,493,1236
52,504,1236
52,505,1236
52,514,1236
52,554,1063
52,557,1063
52,563,1063
52,566,1063
52,567,1063
52,568,1063
53,383,740
53,384,740
53,392,740
53,401,740
53,402,740
53,407,740
53,408,740
53,410,740
53,413,740
53,415,740
53,435,180
53,438,180
53,443,180
53,445,180
53,446,180
53,448,180
53,449,180
53,452,180
53,453,180
53,492,1236
53,494,1236
53,495,1236
53,502,1236
53,503,1236
53,504,1236
53,505,1236
53,513,1236
53,558,1063
53,565,1063
53,566,1063
53,567,1063
53,568,1063
53,570,1063
53,571,1063
54,382,740
54,385,740
54,386,740
54,392,740
54,395,740
54,404,740
54,413,740
54,424,740
54,433,180
54,434,180
54,448,180
54,451,180
54,454,180
54,496,1236
54,504,1236
54,506,1236
54,509,1236
54,512,1236
54,513,1236
54,558,1063
54,564,1063
54,566,1063
54,567,1063
54,568,1063
55,387,740
55,392,740
55,397,740
55,398,740
55,399,740
55,413,740
55,414,740
55,424,740
55,435,180
55,436,180
55,443,180
55,444,180
55,452,180
55,454,180
55,495,1236
55,496,1236
55,497,1236
55,498,1236
55,507,1236
55,510,1236
55,511,1236
55,512,1236
55,552,1063
55,553,1063
55,556,1063
55,559,1063
55,565,1063
55,567,1063
55,569,1063
56,380,740
56,381,740
56,386,740
56,389,740
56,391,740
56,395,740
56,402,740
56,403,740
56,405,740
56,412,740
56,413,740
56,439,180
56,442,180
56,454,180
56,494,1236
56,495,1236
56,496,1236
56,497,1236
56,501,1236
56,502,1236
56,503,1236
56,504,1236
56,505,1236
56,509,1236
56,510,1236
56,511,1236
56,548,1063
56,549,1063
56,552,1063
56,559,1063
56,567,1063
56,569,1063
56,570,1063
56,571,1063
56,572,1063
57,383,740
57,390,740
57,393,740
57,400,740
57,404,740
57,405,740
57,406,740
57,407,740
57,409,740
57,410,740
57,412,740
57,413,740
57,425,740
57,441,180
57,442,180
57,443,180
57,494,1236
57,501,1236
57,503,1236
57,509,1236
57,510,1236
57,511,1236
57,513,1236
57,546,1063
57,549,1063
57,551,1063
57,553,1063
57,555,1063
57,566,1063
57,567,1063
57,568,1063
57,570,1063
57,571,1063
57,572,1063
58,387,740
58,390,740
58,391,740
58,392,740
58,393,740
58,394,740
58,398,740
58,399,740
58,405,740
58,406,740
58,409,740
58,410,740
58,412,740
58,441,180
58,442,180
58,449,180
58,450,180
58,451,180
58,454,180
58,491,1236
58,503,1236
58,504,1236
58,507,1236
58,511,1236
58,512,1236
58,516,1236
58,546,1063
58,547,1063
58,549,1063
58,550,1063
58,568,1063
58,570,1063
59,383,740
59,394,740
59,398,740
59,401,740
59,409,740
59,410,740
59,425,740
59,441,180
59,442,180
59,445,180
59,448,180
59,449,180
59,452,180
59,503,1236
59,507,1236
59,511,1236
59,517,1236
59,546,1063
59,550,1063
59,551,1063
59,552,1063
59,553,1063
59,555,1063
59,556,1063
59,561,1063
59,565,1063
59,568,1063
59,570,1063
60,54,2909
60,385,740
60,395,740
60,397,740
60,398,740
60,402,740
60,407,740
60,408,740
60,409,740
60,410,740
60,411,740
60,421,740
60,422,740
60,424,740
60,425,740
60,444,180
60,454,180
60,504,1236
60,505,1236
60,511,1236
60,517,1236
60,518,1236
60,548,1063
60,552,1063
60,554,1063
60,556,1063
60,564,1063
60,566,1063
60,567,1063
60,568,1063
60,569,1063
60,570,1063
60,572,1063
60,573,1063
60,574,1063
61,395,740
61,406,740
61,408,740
61,410,740
61,421,740
61,424,740
61,425,740
61,505,1236
61,516,1236
61,519,1236
61,547,1063
61,548,1063
61,549,1063
61,554,1063
61,568,1063
61,572,1063
61,573,1063
61,574,1063
61,576,1063
61,577,1063
62,386,740
62,405,740
62,424,740
62,504,1236
62,505,1236
62,506,1236
62,512,1236
62,515,1236
62,518,1236
62,546,1063
62,555,1063
62,563,1063
62,572,1063
62,573,1063
62,576,1063
62,579,1063
63,384,740
63,385,740
63,386,740
63,400,740
63,402,740
63,424,740
63,504,1236
63,505,1236
63,512,1236
63,550,1063
63,563,1063
63,566,1063
63,570,1063
64,398,740
64,399,740
64,402,740
64,403,740
64,404,740
64,405,740
64,406,740
64,411,740
64,415,740
64,424,740
64,503,1236
64,504,1236
64,505,1236
64,507,1236
64,546,1063
64,551,1063
64,565,1063
64,567,1063
64,570,1063
64,571,1063
64,576,1063
64,579,1063
65,401,740
65,404,740
65,406,740
65,502,1236
65,503,1236
65,504,1236
65,506,1236
65,542,1063
65,564,1063
65,567,1063
65,572,1063
65,578,1063
66,401,740
66,492,1236
66,493,1236
66,500,1236
66,502,1236
66,503,1236
66,504,1236
66,505,1236
66,512,1236
66,513,1236
66,541,1063
66,543,1063
66,544,1063
66,568,1063
66,569,1063
66,573,1063
66,574,1063
66,578,1063
67,401,740
67,402,740
67,406,740
67,409,740
67,484,1236
67,485,1236
67,492,1236
67,493,1236
67,499,1236
67,502,1236
67,505,1236
67,541,1063
67,542,1063
67,544,1063
67,545,1063
67,562,1063
67,567,1063
67,568,1063
67,574,1063
67,579,1063
67,581,1063
68,62,2909
68,68,2909
68,394,740
68,396,740
68,397,740
68,400,740
68,401,740
68,402,740
68,408,740
68,409,740
68,411,740
68,424,740
68,474,1236
68,485,1236
68,487,1236
68,490,1236
68,491,1236
68,493,1236
68,494,1236
68,501,1236
68,503,1236
68,504,1236
68,511,1236
68,541,1063
68,542,1063
68,543,1063
68,545,1063
68,547,1063
68,562,1063
68,572,1063
68,573,1063
68,579,1063
69,395,740
69,396,740
69,397,740
69,400,740
69,406,740
69,408,740
69,409,740
69,422,740
69,423,740
69,472,1236
69,473,1236
69,477,1236
69,486,1236
69,487,1236
69,488,1236
69,490,1236
69,491,1236
69,493,1236
69,494,1236
69,501,1236
69,505,1236
69,541,1063
69,544,1063
69,552,1063
69,553,1063
69,557,1063
69,569,1063
69,570,1063
69,571,1063
69,573,1063
69,578,1063
69,582,1063
70,387,740
70,388,740
70,389,740
70,394,740
70,403,740
70,422,740
70,472,1236
70,473,1236
70,474,1236
70,475,1236
70,476,1236
70,486,1236
70,487,1236
70,490,1236
70,491,1236
70,492,1236
70,496,1236
70,501,1236
70,502,1236
70,503,1236
70,505,1236
70,541,1063
70,543,1063
70,544,1063
70,545,1063
70,546,1063
70,547,1063
70,548,1063
70,551,1063
70,556,1063
70,557,1063
70,568,1063
70,571,1063
70,572,1063
70,575,1063
71,88,2909
71,92,2909
71,386,740
71,404,740
71,411,740
71,419,740
71,422,740
71,474,1236
71,476,1236
71,485,1236
71,487,1236
71,488,1236
71,489,1236
71,492,1236
71,493,1236
71,501,1236
71,502,1236
71,506,1236
71,511,1236
71,512,1236
71,541,1063
71,542,1063
71,544,1063
71,545,1063
71,546,1063
71,547,1063
71,548,1063
71,551,1063
71,555,1063
71,556,1063
71,567,1063
71,571,1063
71,578,1063
71,579,1063
71,583,1063
72,79,2909
72,81,2909
72,89,2909
72,94,2909
72,95,2909
72,386,740
72,388,740
72,389,740
72,397,740
72,400,740
72,405,740
72,408,740
72,409,740
72,419,740
72,473,1236
72,476,1236
72,477,1236
72,487,1236
72,488,1236
72,492,1236
72,495,1236
72,496,1236
72,497,1236
72,498,1236
72,499,1236
72,500,1236
72,501,1236
72,502,1236
72,503,1236
72,512,1236
72,542,1063
72,544,1063
72,546,1063
72,547,1063
72,552,1063
72,554,1063
72,555,1063
72,560,1063
72,562,1063
72,563,1063
72,564,1063
72,574,1063
72,578,1063
72,579,1063
72,582,1063
73,79,2909
73,82,2909
73,83,2909
73,91,2909
73,388,740
73,389,740
73,391,740
73,398,740
73,400,740
73,402,740
73,405,740
73,408,740
73,409,740
73,421,740
73,493,1236
73,494,1236
73,496,1236
73,497,1236
73,499,1236
73,501,1236
73,502,1236
73,503,1236
73,504,1236
73,513,1236
73,542,1063
73,543,1063
73,547,1063
73,548,1063
73,554,1063
73,555,1063
73,562,1063
73,564,1063
73,579,1063
73,583,1063
74,78,2909
74,80,2909
74,82,2909
74,90,2909
74,301,3317
74,302,3317
74,389,740
74,390,740
74,392,740
74,393,740
74,394,740
74,398,740
74,399,740
74,400,740
74,401,740
74,402,740
74,403,740
74,407,740
74,408,740
74,409,740
74,410,740
74,417,740
74,418,740
74,421,740
74,492,1236
74,493,1236
74,495,1236
74,500,1236
74,502,1236
74,503,1236
74,542,1063
74,543,1063
74,544,1063
74,545,1063
74,553,1063
74,555,1063
74,563,1063
74,564,1063
74,570,1063
74,571,1063
74,572,1063
74,573,1063
74,580,1063
74,581,1063
75,50,2909
75,77,2909
75,80,2909
75,81,2909
75,82,2909
75,83,2909
75,84,2909
75,90,2909
75,99,2909
75,382,740
75,386,740
75,387,740
75,399,740
75,400,740
75,401,740
75,402,740
75,403,740
75,405,740
75,407,740
75,418,740
75,500,1236
75,503,1236
75,543,1063
75,544,1063
75,545,1063
75,552,1063
75,566,1063
75,570,1063
75,571,1063
75,573,1063
75,574,1063
75,575,1063
75,578,1063
75,582,1063
76,82,2909
76,87,2909
76,90,2909
76,293,3317
76,294,3317
76,381,740
76,382,740
76,389,740
76,392,740
76,395,740
76,400,740
76,401,740
76,403,740
76,404,740
76,405,740
76,414,740
76,415,740
76,421,740
76,484,1236
76,491,1236
76,492,1236
76,499,1236
76,501,1236
76,552,1063
76,553,1063
76,570,1063
76,571,1063
76,579,1063
77,83,2909
77,84,2909
77,86,2909
77,87,2909
77,89,2909
77,97,2909
77,290,3317
77,292,3317
77,293,3317
77,305,3317
77,388,740
77,389,740
77,394,740
77,396,740
77,397,740
77,399,740
77,400,740
77,401,740
77,403,740
77,413,740
77,415,740
77,417,740
77,480,1236
77,483,1236
77,486,1236
77,493,1236
77,502,1236
77,543,1063
77,544,1063
77,545,1063
77,547,1063
77,548,1063
77,549,1063
77,553,1063
77,554,1063
77,571,1063
77,572,1063
77,575,1063
77,580,1063
77,581,1063
78,87,2909
78,90,2909
78,285,3317
78,286,3317
78,289,3317
78,387,740
78,389,740
78,393,740
78,396,740
78,397,740
78,398,740
78,399,740
78,400,740
78,401,740
78,404,740
78,407,740
78,408,740
78,414,740
78,415,740
78,418,740
78,420,740
78,431,2612
78,481,1236
78,486,1236
78,488,1236
78,492,1236
78,501,1236
78,546,1063
78,553,1063
78,554,1063
78,572,1063
78,576,1063
78,577,1063
78,578,1063
78,581,1063
79,81,2909
79,233,2754
79,267,2754
79,271,2754
79,283,3317
79,284,3317
79,285,3317
79,286,3317
79,297,3317
79,396,740
79,397,740
79,398,740
79,401,740
79,403,740
79,414,740
79,417,740
79,420,740
79,424,2612
79,429,2612
79,432,2612
79,433,2612
79,479,1236
79,485,1236
79,486,1236
79,489,1236
79,501,1236
79,502,1236
79,504,1236
79,550,1063
79,557,1063
79,558,1063
79,571,1063
79,578,1063
80,62,2909
80,90,2909
80,96,2909
80,98,2909
80,126,2971
80,129,2971
80,199,2754
80,201,2754
80,264,2754
80,269,2754
80,270,2754
80,271,2754
80,272,3317
80,278,3317
80,281,3317
80,285,3317
80,296,3317
80,392,740
80,393,740
80,395,740
80,397,740
80,398,740
80,401,740
80,403,740
80,406,740
80,407,740
80,409,740
80,424,2612
80,425,2612
80,427,2612
80,430,2612
80,491,1236
80,501,1236
80,503,1236
80,548,1063
80,551,1063
80,556,1063
80,557,1063
80,558,1063
80,559,1063
80,572,1063
80,578,1063
81,90,2909
81,96,2909
81,98,2909
81,131,2971
81,132,2971
81,134,2971
81,135,2971
81,138,2971
81,142,2971
81,206,2754
81,236,2754
81,278,3317
81,279,3317
81,280,3317
81,281,3317
81,282,3317
81,307,3317
81,385,740
81,388,740
81,395,740
81,401,740
81,402,740
81,405,740
81,407,740
81,410,740
81,419,740
81,427,2612
81,481,1236
81,484,1236
81,495,1236
81,501,1236
81,502,1236
81,546,1063
81,548,1063
81,553,1063
81,554,1063
81,556,1063
81,557,1063
81,558,1063
81,559,1063
81,578,1063
82,51,2909
82,53,2909
82,54,2909
82,58,2909
82,59,2909
82,60,2909
82,62,2909
82,95,2909
82,98,2909
82,133,2971
82,137,2971
82,148,2971
82,155,2971
82,158,2971
82,211,2754
82,225,2754
82,227,2754
82,255,2754
82,263,2754
82,267,2754
82,272,3317
82,279,3317
82,284,3317
82,392,740
82,395,740
82,396,740
82,401,740
82,402,740
82,403,740
82,404,740
82,405,740
82,409,740
82,411,740
82,412,740
82,422,2612
82,426,2612
82,430,2612
82,478,1236
82,479,1236
82,480,1236
82,481,1236
82,482,1236
82,489,1236
82,491,1236
82,492,1236
82,502,1236
82,546,1063
82,547,1063
82,548,1063
82,553,1063
82,554,1063
82,555,1063
82,557,1063
82,558,1063
82,576,1063
83,52,2909
83,53,2909
83,54,2909
83,55,2909
83,57,2909
83,59,2909
83,60,2909
83,94,2909
83,95,2909
83,98,2909
83,123,2971
83,124,2971
83,150,2971
83,151,2971
83,153,2971
83,154,2971
83,221,2754
83,222,2754
83,228,2754
83,232,2754
83,233,2754
83,235,2754
83,236,2754
83,244,2754
83,256,2754
83,259,2754
83,262,2754
83,272,3317
83,278,3317
83,284,3317
83,291,3317
83,294,3317
83,390,740
83,396,740
83,402,740
83,407,740
83,412,740
83,413,740
83,415,740
83,416,740
83,429,2612
83,430,2612
83,478,1236
83,479,1236
83,480,1236
83,481,1236
83,488,1236
83,489,1236
83,491,1236
83,492,1236
83,499,1236
83,546,1063
83,549,1063
83,550,1063
83,551,1063
83,553,1063
83,554,1063
83,555,1063
83,556,1063
83,557,1063
83,558,1063
83,561,1063
83,562,1063
83,564,1063
83,568,1063
83,576,1063
84,55,2909
84,56,2909
84,59,2909
84,60,2909
84,62,2909
84,98,2909
84,131,2971
84,143,2971
84,149,2971
84,151,2971
84,152,2971
84,153,2971
84,156,2971
84,193,2754
84,198,2754
84,200,2754
84,214,2754
84,230,2754
84,232,2754
84,233,2754
84,236,2754
84,237,2754
84,257,2754
84,258,2754
84,273,3317
84,274,3317
84,275,3317
84,279,3317
84,280,3317
84,283,3317
84,289,3317
84,291,3317
84,299,3317
84,387,740
84,388,740
84,389,740
84,401,740
84,404,740
84,406,740
84,407,740
84,412,740
84,415,2612
84,427,2612
84,428,2612
84,478,1236
84,479,1236
84,480,1236
84,483,1236
84,484,1236
84,490,1236
84,491,1236
84,492,1236
84,513,1236
84,514,1236
84,515,1236
84,544,1063
84,546,1063
84,549,1063
84,552,1063
84,553,1063
84,554,1063
84,557,1063
84,558,1063
84,562,1063
84,563,1063
84,565,1063
84,568,1063
84,577,1063
85,57,2909
85,60,2909
85,62,2909
85,63,2909
85,96,2909
85,97,2909
85,138,2971
85,149,2971
85,151,2971
85,192,2754
85,218,2754
85,229,2754
85,230,2754
85,232,2754
85,233,2754
85,235,2754
85,250,2754
85,258,2754
85,279,3317
85,283,3317
85,405,740
85,411,740
85,427,2612
85,434,2612
85,473,1236
85,475,1236
85,477,1236
85,480,1236
85,481,1236
85,482,1236
85,483,1236
85,484,1236
85,485,1236
85,487,1236
85,489,1236
85,491,1236
85,492,1236
85,497,1236
85,505,1236
85,542,1063
85,544,1063
85,545,1063
85,561,1063
85,566,1063
85,567,1063
85,575,1063
86,62,2909
86,63,2909
86,95,2909
86,97,2909
86,99,2909
86,136,2971
86,144,2971
86,149,2971
86,151,2971
86,152,2971
86,157,2971
86,190,2754
86,230,2754
86,232,2754
86,235,2754
86,251,2754
86,274,3317
86,290,3317
86,405,740
86,410,740
86,411,740
86,415,2612
86,416,2612
86,417,2612
86,419,2612
86,428,2612
86,479,1236
86,480,1236
86,482,1236
86,486,1236
86,491,1236
86,492,1236
86,501,1236
86,505,1236
86,506,1236
86,518,1236
86,520,1236
86,521,1236
86,522,1236
86,541,1063
86,542,1063
86,543,1063
86,544,1063
86,546,1063
86,547,1063
86,550,1063
86,553,1063
86,554,1063
86,558,1063
86,559,1063
86,560,1063
86,561,1063
86,569,1063
86,572,1063
86,573,1063
86,575,1063
87,62,2909
87,63,2909
87,95,2909
87,96,2909
87,97,2909
87,98,2909
87,99,2909
87,133,2971
87,134,2971
87,136,2971
87,142,2971
87,148,2971
87,152,2971
87,153,2971
87,154,2971
87,155,2971
87,234,2754
87,235,2754
87,245,2754
87,273,3317
87,274,3317
87,275,3317
87,296,3317
87,302,3317
87,361,740
87,404,740
87,406,740
87,410,740
87,411,2612
87,414,2612
87,417,2612
87,418,2612
87,423,2612
87,425,2612
87,428,2612
87,429,2612
87,430,2612
87,472,1236
87,474,1236
87,479,1236
87,481,1236
87,485,1236
87,486,1236
87,491,1236
87,492,1236
87,495,1236
87,501,1236
87,504,1236
87,507,1236
87,511,1236
87,514,1236
87,519,1236
87,521,1236
87,524,1236
87,540,1063
87,543,1063
87,550,1063
87,551,1063
87,555,1063
87,556,1063
87,558,1063
87,559,1063
87,561,1063
87,563,1063
88,64,2909
88,95,2909
88,96,2909
88,97,2909
88,98,2909
88,99,2909
88,100,2909
88,101,2909
88,132,2971
88,133,2971
88,138,2971
88,142,2971
88,144,2971
88,146,2971
88,151,2971
88,152,2971
88,157,2971
88,191,2754
88,194,2754
88,206,2754
88,230,2754
88,234,2754
88,246,2754
88,257,2754
88,277,3317
88,302,3317
88,361,740
88,400,740
88,401,740
88,402,740
88,403,740
88,406,740
88,410,2612
88,415,2612
88,426,2612
88,428,2612
88,429,2612
88,430,2612
88,473,1236
88,474,1236
88,478,1236
88,482,1236
88,484,1236
88,485,1236
88,486,1236
88,487,1236
88,488,1236
88,490,1236
88,491,1236
88,501,1236
88,505,1236
88,508,1236
88,511,1236
88,522,1236
88,523,1236
88,542,1063
88,544,1063
88,547,1063
88,550,1063
88,552,1063
88,553,1063
88,555,1063
88,556,1063
88,557,1063
88,559,1063
88,560,1063
88,561,1063
88,562,1063
89,94,2909
89,95,2909
89,99,2909
89,100,2909
89,101,2909
89,143,2971
89,144,2971
89,146,2971
89,147,2971
89,148,2971
89,151,2971
89,152,2971
89,157,2971
89,191,2754
89,194,2754
89,195,2754
89,196,2754
89,231,2754
89,249,2754
89,253,2754
89,259,2754
89,397,740
89,402,740
89,405,740
89,414,2612
89,419,2612
89,427,2612
89,428,2612
89,429,2612
89,431,2612
89,432,2612
89,475,1236
89,479,1236
89,481,1236
89,484,1236
89,485,1236
89,486,1236
89,488,1236
89,489,1236
89,490,1236
89,492,1236
89,493,1236
89,494,1236
89,499,1236
89,505,1236
89,506,1236
89,507,1236
89,511,1236
89,518,1236
89,522,1236
89,540,1063
89,541,1063
89,542,1063
89,543,1063
89,549,1063
89,550,1063
89,551,1063
89,552,1063
89,556,1063
89,560,1063
89,562,1063
89,563,1063
90,92,2909
90,98,2909
90,101,2909
90,102,2909
90,135,2971
90,138,2971
90,143,2971
90,144,2971
90,148,2971
90,152,2971
90,153,2971
90,192,2754
90,196,2754
90,197,2754
90,236,2754
90,237,2754
90,397,740
90,399,740
90,405,740
90,406,2612
90,407,2612
90,408,2612
90,411,2612
90,419,2612
90,422,2612
90,423,2612
90,425,2612
90,471,1236
90,472,1236
90,474,1236
90,475,1236
90,478,1236
90,479,1236
90,480,1236
90,482,1236
90,483,1236
90,485,1236
90,487,1236
90,490,1236
90,491,1236
90,492,1236
90,493,1236
90,504,1236
90,506,1236
90,515,1236
90,542,1063
90,555,1063
90,556,1063
90,557,1063
90,558,1063
90,561,1063
90,564,1063
91,99,2909
91,100,2909
91,141,2971
91,143,2971
91,144,2971
91,146,2971
91,147,2971
91,148,2971
91,151,2971
91,191,2754
91,192,2754
91,196,2754
91,226,2754
91,295,3317
91,304,3317
91,398,740
91,405,2612
91,406,2612
91,407,2612
91,410,2612
91,411,2612
91,413,2612
91,414,2612
91,417,2612
91,418,2612
91,420,2612
91,422,2612
91,423,2612
91,424,2612
91,425,2612
91,426,2612
91,427,2612
91,470,1236
91,472,1236
91,474,1236
91,479,1236
91,482,1236
91,483,1236
91,484,1236
91,487,1236
91,488,1236
91,489,1236
91,491,1236
91,494,1236
91,505,1236
91,511,1236
91,514,1236
91,540,1063
91,541,1063
91,542,1063
91,545,1063
91,552,1063
91,559,1063
91,560,1063
91,561,1063
91,562,1063
91,564,1063
92,110,2909
92,142,2971
92,144,2971
92,145,2971
92,147,2971
92,148,2971
92,151,2971
92,202,2754
92,205,2754
92,304,3317
92,312,3317
92,313,3317
92,409,2612
92,420,2612
92,421,2612
92,422,2612
92,423,2612
92,471,1236
92,472,1236
92,473,1236
92,482,1236
92,484,1236
92,485,1236
92,489,1236
92,491,1236
92,493,1236
92,494,1236
92,497,1236
92,498,1236
92,540,1063
92,542,1063
92,548,1063
92,555,1063
92,561,1063
92,563,1063
93,96,2909
93,97,2909
93,109,2909
93,110,2909
93,118,2971
93,131,2971
93,132,2971
93,138,2971
93,143,2971
93,145,2971
93,147,2971
93,148,2971
93,149,2971
93,150,2971
93,151,2971
93,236,2754
93,238,2754
93,243,2754
93,286,3317
93,287,3317
93,405,2612
93,406,2612
93,409,2612
93,412,2612
93,422,2612
93,472,1236
93,479,1236
93,482,1236
93,485,1236
93,505,1236
93,540,1063
93,541,1063
93,542,1063
93,543,1063
93,554,1063
93,557,1063
93,558,1063
93,559,1063
94,96,2909
94,97,2909
94,110,2909
94,144,2971
94,145,2971
94,147,2971
94,148,2971
94,150,2971
94,151,2971
94,195,2754
94,212,2754
94,213,2754
94,214,2754
94,237,2754
94,240,2754
94,241,2754
94,287,3317
94,405,2612
94,406,2612
94,420,2612
94,424,2612
94,425,2612
94,469,1236
94,475,1236
94,476,1236
94,479,1236
94,481,1236
94,487,1236
94,553,1063
94,554,1063
94,555,1063
94,557,1063
94,558,1063
95,51,2909
95,96,2909
95,98,2909
95,109,2909
95,134,2971
95,144,2971
95,145,2971
95,146,2971
95,148,2971
95,149,2971
