"y","x","cluster_id"
11,698,913
11,699,913
11,704,913
11,706,913
11,722,913
11,723,913
11,724,913
11,726,913
11,727,913
11,728,913
11,729,913
11,730,913
11,731,913
11,733,913
12,203,1100
12,204,1100
12,205,1100
12,206,1100
12,207,1100
12,208,1100
12,209,1100
12,210,1100
12,211,1100
12,212,1100
12,213,1100
12,214,1100
12,217,1100
12,218,1100
12,219,1100
12,221,1100
12,240,1100
12,241,1100
12,242,1100
12,243,1100
12,244,1100
12,245,1100
12,246,1100
12,687,913
12,688,913
12,689,913
12,690,913
12,691,913
12,692,913
12,693,913
12,694,913
12,695,913
12,696,913
12,697,913
12,698,913
12,699,913
12,700,913
12,722,913
12,725,913
12,728,913
12,730,913
12,731,913
12,732,913
12,733,913
12,816,5715
13,203,1100
13,204,1100
13,205,1100
13,206,1100
13,207,1100
13,208,1100
13,209,1100
13,210,1100
13,211,1100
13,212,1100
13,213,1100
13,214,1100
13,218,1100
13,219,1100
13,222,1100
13,241,1100
13,243,1100
13,244,1100
13,245,1100
13,247,1100
13,255,1100
13,267,1100
13,684,913
13,685,913
13,686,913
13,687,913
13,688,913
13,689,913
13,690,913
13,691,913
13,693,913
13,694,913
13,695,913
13,696,913
13,698,913
13,699,913
13,703,913
13,720,913
13,721,913
13,722,913
13,725,913
13,726,913
13,727,913
13,730,913
13,731,913
13,732,913
13,733,913
13,734,913
13,736,913
13,741,913
13,742,913
13,767,913
14,200,1100
14,201,1100
14,202,1100
14,203,1100
14,204,1100
14,205,1100
14,206,1100
14,207,1100
14,208,1100
14,209,1100
14,210,1100
14,211,1100
14,212,1100
14,213,1100
14,214,1100
14,216,1100
14,219,1100
14,220,1100
14,222,1100
14,241,1100
14,242,1100
14,243,1100
14,244,1100
14,245,1100
14,246,1100
14,248,1100
14,253,1100
14,270,1100
14,271,1100
14,684,913
14,685,913
14,686,913
14,687,913
14,688,913
14,689,913
14,690,913
14,691,913
14,692,913
14,693,913
14,694,913
14,695,913
14,696,913
14,697,913
14,698,913
14,703,913
14,705,913
14,721,913
14,725,913
14,728,913
14,729,913
14,730,913
14,731,913
14,732,913
14,734,913
14,741,913
14,742,913
14,743,913
14,744,913
14,745,913
14,746,913
15,199,1100
15,200,1100
15,202,1100
15,203,1100
15,204,1100
15,205,1100
15,206,1100
15,207,1100
15,208,1100
15,209,1100
15,210,1100
15,211,1100
15,212,1100
15,213,1100
15,214,1100
15,217,1100
15,218,1100
15,220,1100
15,223,1100
15,228,1100
15,240,1100
15,241,1100
15,242,1100
15,243,1100
15,244,1100
15,245,1100
15,246,1100
15,247,1100
15,248,1100
15,249,1100
15,256,1100
15,269,1100
15,270,1100
15,684,913
15,685,913
15,686,913
15,687,913
15,688,913
15,689,913
15,690,913
15,691,913
15,692,913
15,693,913
15,694,913
15,695,913
15,697,913
15,703,913
15,708,913
15,720,913
15,721,913
15,728,913
15,729,913
15,730,913
15,732,913
15,733,913
15,734,913
15,735,913
15,743,913
15,744,913
15,745,913
15,746,913
15,748,913
15,749,913
16,198,1100
16,199,1100
16,200,1100
16,202,1100
16,203,1100
16,204,1100
16,205,1100
16,206,1100
16,207,1100
16,208,1100
16,209,1100
16,210,1100
16,211,1100
16,212,1100
16,213,1100
16,218,1100
16,224,1100
16,233,1100
16,242,1100
16,243,1100
16,244,1100
16,245,1100
16,246,1100
16,247,1100
16,248,1100
16,249,1100
16,250,1100
16,251,1100
16,258,1100
16,259,1100
16,269,1100
16,498,13883
16,683,913
16,684,913
16,685,913
16,686,913
16,687,913
16,688,913
16,689,913
16,690,913
16,691,913
16,692,913
16,693,913
16,699,913
16,721,913
16,722,913
16,727,913
16,730,913
16,731,913
16,732,913
16,733,913
16,736,913
16,744,913
16,745,913
16,746,913
16,747,913
16,748,913
16,749,913
16,750,913
16,753,913
17,198,1100
17,199,1100
17,201,1100
17,202,1100
17,203,1100
17,204,1100
17,205,1100
17,206,1100
17,207,1100
17,208,1100
17,209,1100
17,211,1100
17,212,1100
17,213,1100
17,215,1100
17,243,1100
17,244,1100
17,245,1100
17,246,1100
17,247,1100
17,248,1100
17,249,1100
17,250,1100
17,251,1100
17,252,1100
17,260,1100
17,680,913
17,681,913
17,683,913
17,684,913
17,685,913
17,686,913
17,687,913
17,688,913
17,689,913
17,690,913
17,691,913
17,692,913
17,694,913
17,697,913
17,722,913
17,728,913
17,729,913
17,730,913
17,732,913
17,734,913
17,735,913
17,736,913
17,737,913
17,739,913
17,746,913
17,747,913
17,748,913
17,749,913
17,750,913
17,751,913
17,752,913
17,753,913
17,754,913
18,198,1100
18,199,1100
18,200,1100
18,201,1100
18,204,1100
18,205,1100
18,208,1100
18,209,1100
18,210,1100
18,211,1100
18,224,1100
18,237,1100
18,242,1100
18,245,1100
18,246,1100
18,247,1100
18,248,1100
18,249,1100
18,250,1100
18,251,1100
18,252,1100
18,253,1100
18,679,913
18,680,913
18,681,913
18,683,913
18,684,913
18,685,913
18,686,913
18,687,913
18,688,913
18,689,913
18,690,913
18,691,913
18,692,913
18,697,913
18,699,913
18,729,913
18,731,913
18,732,913
18,733,913
18,734,913
18,737,913
18,738,913
18,740,913
18,744,913
18,749,913
18,750,913
18,751,913
18,752,913
18,753,913
18,754,913
18,755,913
18,756,913
18,763,913
19,199,1100
19,200,1100
19,201,1100
19,204,1100
19,206,1100
19,207,1100
19,208,1100
19,215,1100
19,216,1100
19,219,1100
19,239,1100
19,246,1100
19,247,1100
19,248,1100
19,249,1100
19,250,1100
19,251,1100
19,252,1100
19,253,1100
19,255,1100
19,294,3087
19,679,913
19,680,913
19,681,913
19,682,913
19,683,913
19,684,913
19,685,913
19,686,913
19,687,913
19,688,913
19,689,913
19,690,913
19,691,913
19,692,913
19,693,913
19,699,913
19,713,913
19,725,913
19,731,913
19,732,913
19,733,913
19,736,913
19,737,913
19,738,913
19,739,913
19,741,913
19,742,913
19,743,913
19,745,913
19,752,913
19,754,913
19,755,913
19,756,913
19,757,913
19,762,913
20,199,1100
20,200,1100
20,201,1100
20,202,1100
20,203,1100
20,204,1100
20,205,1100
20,208,1100
20,210,1100
20,211,1100
20,213,1100
20,247,1100
20,248,1100
20,249,1100
20,250,1100
20,251,1100
20,252,1100
20,253,1100
20,254,1100
20,261,1100
20,680,913
20,681,913
20,682,913
20,683,913
20,684,913
20,685,913
20,686,913
20,689,913
20,690,913
20,691,913
20,696,913
20,712,913
20,735,913
20,736,913
20,737,913
20,738,913
20,739,913
20,742,913
20,747,913
20,754,913
20,757,913
20,758,913
20,759,913
20,760,913
21,192,1100
21,193,1100
21,194,1100
21,198,1100
21,199,1100
21,200,1100
21,201,1100
21,202,1100
21,203,1100
21,204,1100
21,205,1100
21,207,1100
21,208,1100
21,209,1100
21,210,1100
21,240,1100
21,241,1100
21,242,1100
21,244,1100
21,246,1100
21,247,1100
21,248,1100
21,250,1100
21,251,1100
21,252,1100
21,253,1100
21,255,1100
21,260,1100
21,261,1100
21,280,3087
21,682,913
21,683,913
21,686,913
21,687,913
21,689,913
21,690,913
21,691,913
21,714,913
21,716,913
21,737,913
21,741,913
21,751,913
21,752,913
21,753,913
21,754,913
21,755,913
21,756,913
21,757,913
21,758,913
21,759,913
21,760,913
21,763,913
22,191,1100
22,192,1100
22,193,1100
22,194,1100
22,195,1100
22,198,1100
22,199,1100
22,201,1100
22,202,1100
22,203,1100
22,204,1100
22,205,1100
22,206,1100
22,207,1100
22,208,1100
22,209,1100
22,210,1100
22,211,1100
22,242,1100
22,246,1100
22,248,1100
22,252,1100
22,253,1100
22,254,1100
22,262,1100
22,263,1100
22,264,1100
22,265,1100
22,266,1100
22,682,913
22,686,913
22,687,913
22,688,913
22,736,913
22,738,913
22,739,913
22,752,913
22,753,913
22,754,913
22,755,913
22,756,913
22,757,913
22,758,913
22,759,913
22,760,913
22,761,913
22,762,913
22,763,4218
22,764,4218
22,765,4218
22,768,4218
23,191,1100
23,192,1100
23,193,1100
23,194,1100
23,195,1100
23,196,1100
23,197,1100
23,198,1100
23,199,1100
23,200,1100
23,201,1100
23,202,1100
23,203,1100
23,204,1100
23,205,1100
23,206,1100
23,207,1100
23,208,1100
23,209,1100
23,210,1100
23,213,1100
23,221,1100
23,248,1100
23,252,1100
23,253,1100
23,254,1100
23,255,1100
23,256,1100
23,263,1100
23,264,1100
23,265,1100
23,266,1100
23,267,1100
23,268,3087
23,680,913
23,681,913
23,687,913
23,703,913
23,715,913
23,752,913
23,753,913
23,754,913
23,758,913
23,760,913
24,191,1100
24,192,1100
24,193,1100
24,194,1100
24,195,1100
24,196,1100
24,197,1100
24,198,1100
24,199,1100
24,200,1100
24,201,1100
24,202,1100
24,203,1100
24,204,1100
24,205,1100
24,206,1100
24,207,1100
24,208,1100
24,209,1100
24,211,1100
24,212,1100
24,229,1100
24,246,1100
24,249,1100
24,250,1100
24,251,1100
24,252,1100
24,253,1100
24,254,1100
24,255,1100
24,256,1100
24,257,1100
24,258,1100
24,264,1100
24,265,1100
24,266,1100
24,267,3087
24,268,3087
24,269,3087
24,270,3087
24,286,3087
24,697,913
24,737,913
24,738,913
24,752,913
24,753,913
24,757,913
24,759,913
24,760,913
24,761,4218
24,764,4218
25,191,1100
25,192,1100
25,193,1100
25,194,1100
25,195,1100
25,196,1100
25,197,1100
25,198,1100
25,199,1100
25,200,1100
25,201,1100
25,202,1100
25,203,1100
25,204,1100
25,205,1100
25,206,1100
25,207,1100
25,208,1100
25,209,1100
25,222,1100
25,247,1100
25,249,1100
25,251,1100
25,252,1100
25,253,1100
25,254,1100
25,255,1100
25,256,1100
25,257,1100
25,258,1100
25,259,1100
25,260,1100
25,261,1100
25,265,1100
25,266,1100
25,267,3087
25,268,3087
25,269,3087
25,270,3087
25,292,3087
25,754,913
25,756,913
25,760,4218
25,761,4218
25,764,4218
25,767,4218
25,768,4218
25,769,4218
26,196,1100
26,198,1100
26,199,1100
26,200,1100
26,201,1100
26,202,1100
26,203,1100
26,204,1100
26,205,1100
26,206,1100
26,207,1100
26,208,1100
26,209,1100
26,210,1100
26,215,1100
26,246,1100
26,253,1100
26,254,1100
26,255,1100
26,256,1100
26,257,1100
26,258,1100
26,259,1100
26,260,1100
26,261,1100
26,262,1100
26,263,1100
26,264,1100
26,268,3087
26,269,3087
26,270,3087
26,271,3087
26,272,3087
26,273,3087
26,276,3087
26,282,3087
26,756,913
26,757,913
26,758,913
26,760,4218
26,761,4218
26,765,4218
26,766,4218
26,768,4218
26,769,4218
27,195,1100
27,197,1100
27,198,1100
27,199,1100
27,200,1100
27,201,1100
27,202,1100
27,203,1100
27,204,1100
27,205,1100
27,206,1100
27,207,1100
27,208,1100
27,209,1100
27,211,1100
27,246,1100
27,253,1100
27,254,1100
27,255,1100
27,257,1100
27,258,1100
27,259,1100
27,260,1100
27,261,1100
27,262,1100
27,263,1100
27,264,1100
27,265,1100
27,266,3087
27,270,3087
27,271,3087
27,272,3087
27,273,3087
27,274,3087
27,275,3087
27,278,3087
27,280,3087
27,700,913
27,754,913
27,757,913
27,758,4218
27,761,4218
27,763,4218
27,764,4218
27,765,4218
27,766,4218
27,767,4218
27,768,4218
27,770,4218
27,771,4218
27,772,4218
28,194,1100
28,195,1100
28,197,1100
28,198,1100
28,199,1100
28,200,1100
28,201,1100
28,202,1100
28,203,1100
28,204,1100
28,205,1100
28,207,1100
28,208,1100
28,209,1100
28,215,1100
28,223,1100
28,230,1100
28,248,1100
28,253,1100
28,255,1100
28,256,1100
28,257,1100
28,261,1100
28,262,1100
28,263,1100
28,264,1100
28,265,3087
28,268,3087
28,271,3087
28,272,3087
28,273,3087
28,274,3087
28,275,3087
28,279,3087
28,283,3087
28,705,913
28,732,913
28,755,913
28,760,4218
28,763,4218
28,764,4218
28,765,4218
28,767,4218
28,768,4218
28,770,4218
28,771,4218
28,772,4218
29,193,1100
29,194,1100
29,195,1100
29,196,1100
29,197,1100
29,198,1100
29,199,1100
29,200,1100
29,201,1100
29,202,1100
29,203,1100
29,204,1100
29,206,1100
29,208,1100
29,217,1100
29,220,1100
29,248,1100
29,254,1100
29,257,1100
29,259,1100
29,260,1100
29,261,1100
29,262,1100
29,263,1100
29,264,1100
29,265,3087
29,267,3087
29,268,3087
29,270,3087
29,271,3087
29,272,3087
29,273,3087
29,274,3087
29,275,3087
29,276,3087
29,277,3087
29,702,913
29,763,4218
29,764,4218
29,765,4218
29,767,4218
29,768,4218
29,770,4218
29,771,4218
29,772,4218
30,192,1100
30,193,1100
30,194,1100
30,195,1100
30,196,1100
30,197,1100
30,198,1100
30,199,1100
30,200,1100
30,201,1100
30,202,1100
30,203,1100
30,205,1100
30,209,1100
30,220,1100
30,255,1100
30,261,1100
30,264,3087
30,268,3087
30,269,3087
30,270,3087
30,272,3087
30,274,3087
30,275,3087
30,276,3087
30,277,3087
30,282,3087
30,709,913
30,739,913
30,748,913
30,764,4218
30,765,4218
30,767,4218
30,768,4218
30,769,4218
30,770,4218
30,771,4218
30,772,4218
30,773,4218
31,191,1100
31,192,1100
31,193,1100
31,194,1100
31,195,1100
31,196,1100
31,197,1100
31,198,1100
31,199,1100
31,200,1100
31,201,1100
31,202,1100
31,203,1100
31,204,1100
31,206,1100
31,208,1100
31,234,1100
31,255,1100
31,263,3087
31,264,3087
31,267,3087
31,269,3087
31,270,3087
31,271,3087
31,272,3087
31,273,3087
31,275,3087
31,276,3087
31,277,3087
31,278,3087
31,279,3087
31,693,913
31,718,913
31,719,913
31,761,4218
31,762,4218
31,765,4218
31,767,4218
31,769,4218
31,770,4218
31,771,4218
31,772,4218
31,773,4218
31,774,4218
31,775,4218
32,191,1100
32,192,1100
32,193,1100
32,194,1100
32,195,1100
32,196,1100
32,197,1100
32,198,1100
32,199,1100
32,200,1100
32,202,1100
32,203,1100
32,204,1100
32,206,1100
32,208,1100
32,236,1100
32,250,1100
32,263,3087
32,266,3087
32,267,3087
32,269,3087
32,270,3087
32,271,3087
32,272,3087
32,273,3087
32,274,3087
32,275,3087
32,276,3087
32,278,3087
32,279,3087
32,280,3087
32,282,3087
32,286,3087
32,735,913
32,761,4218
32,762,4218
32,765,4218
32,766,4218
32,767,4218
32,768,4218
32,770,4218
32,771,4218
32,773,4218
32,774,4218
32,775,4218
33,190,1100
33,191,1100
33,192,1100
33,193,1100
33,194,1100
33,195,1100
33,196,1100
33,197,1100
33,198,1100
33,199,1100
33,200,1100
33,202,1100
33,221,1100
33,233,1100
33,234,1100
33,244,1100
33,259,1100
33,270,3087
33,271,3087
33,274,3087
33,275,3087
33,281,3087
33,282,3087
33,283,3087
33,706,913
33,764,4218
33,765,4218
33,768,4218
33,772,4218
33,773,4218
33,824,5715
34,187,1100
34,189,1100
34,190,1100
34,191,1100
34,192,1100
34,193,1100
34,194,1100
34,195,1100
34,196,1100
34,199,1100
34,200,1100
34,202,1100
34,203,1100
34,204,1100
34,205,1100
34,217,1100
34,235,1100
34,236,1100
34,241,1100
34,244,1100
34,252,1100
34,263,3087
34,272,3087
34,275,3087
34,276,3087
34,277,3087
34,280,3087
34,284,3087
34,691,913
34,706,913
34,768,4218
34,769,4218
34,770,4218
34,771,4218
34,775,4218
34,776,4218
35,187,1100
35,188,1100
35,190,1100
35,191,1100
35,192,1100
35,193,1100
35,194,1100
35,195,1100
35,196,1100
35,197,1100
35,200,1100
35,201,1100
35,203,1100
35,224,1100
35,236,1100
35,242,1100
35,262,3087
35,263,3087
35,265,3087
35,272,3087
35,273,3087
35,275,3087
35,276,3087
35,277,3087
35,278,3087
35,280,3087
35,281,3087
35,282,3087
35,283,3087
35,745,913
35,763,4218
35,764,4218
35,765,4218
35,766,4218
35,767,4218
35,768,4218
35,769,4218
35,770,4218
35,772,4218
35,774,4218
35,775,4218
35,776,4218
36,187,1100
36,189,1100
36,191,1100
36,192,1100
36,193,1100
36,194,1100
36,195,1100
36,196,1100
36,199,1100
36,200,1100
36,204,1100
36,223,1100
36,236,1100
36,245,1100
36,273,3087
36,274,3087
36,275,3087
36,276,3087
36,277,3087
36,278,3087
36,279,3087
36,280,3087
36,281,3087
36,282,3087
36,283,3087
36,284,3087
36,285,3087
36,758,4218
36,762,4218
36,763,4218
36,764,4218
36,765,4218
36,766,4218
36,769,4218
36,770,4218
36,771,4218
36,772,4218
36,773,4218
36,774,4218
36,775,4218
36,776,4218
37,191,1100
37,193,1100
37,199,1100
37,200,1100
37,202,1100
37,240,1100
37,247,1100
37,254,1100
37,259,1100
37,263,3087
37,273,3087
37,274,3087
37,275,3087
37,278,3087
37,279,3087
37,281,3087
37,282,3087
37,283,3087
37,284,3087
37,285,3087
37,286,3087
37,766,4218
37,770,4218
37,771,4218
37,773,4218
37,774,4218
37,775,4218
37,776,4218
38,199,1100
38,200,1100
38,204,1100
38,211,1100
38,241,1100
38,243,1100
38,272,3087
38,274,3087
38,276,3087
38,277,3087
38,278,3087
38,279,3087
38,280,3087
38,282,3087
38,283,3087
38,284,3087
38,285,3087
38,286,3087
38,287,3087
38,720,913
38,722,913
38,766,4218
38,767,4218
38,768,4218
38,772,4218
38,773,4218
38,774,4218
38,775,4218
38,776,4218
38,777,4218
39,185,1100
39,203,1100
39,207,1100
39,236,1100
39,278,3087
39,281,3087
39,282,3087
39,283,3087
39,286,3087
39,287,3087
39,288,3087
39,289,3087
39,691,913
39,692,913
39,693,913
39,712,913
39,747,4218
39,763,4218
39,764,4218
39,766,4218
39,767,4218
39,773,4218
39,774,4218
39,775,4218
39,776,4218
39,777,4218
40,203,1100
40,204,1100
40,206,1100
40,232,1100
40,234,1100
40,272,3087
40,277,3087
40,281,3087
40,284,3087
40,285,3087
40,286,3087
40,287,3087
40,288,3087
40,690,913
40,693,913
40,710,913
40,764,4218
40,771,4218
40,772,4218
41,184,1100
41,277,3087
41,279,3087
41,280,3087
41,281,3087
41,282,3087
41,285,3087
41,286,3087
41,287,3087
41,288,3087
41,289,3087
41,693,913
41,711,913
41,716,913
41,746,4218
41,747,4218
41,766,4218
41,767,4218
41,768,4218
41,769,4218
41,770,4218
41,771,4218
41,772,4218
42,185,1100
42,208,1100
42,210,1100
42,228,1100
42,234,1100
42,254,1100
42,277,3087
42,279,3087
42,280,3087
42,281,3087
42,282,3087
42,283,3087
42,284,3087
42,285,3087
42,287,3087
42,288,3087
42,289,3087
42,290,3087
42,723,913
42,747,4218
42,766,4218
42,767,4218
42,768,4218
42,769,4218
42,771,4218
42,772,4218
43,183,1100
43,184,1100
43,187,1100
43,233,1100
43,276,3087
43,279,3087
43,280,3087
43,288,3087
43,289,3087
43,290,3087
43,291,3087
43,748,4218
43,767,4218
43,768,4218
43,770,4218
43,771,4218
43,827,5715
43,828,5715
44,182,1100
44,183,1100
44,275,3087
44,277,3087
44,278,3087
44,279,3087
44,280,3087
44,283,3087
44,285,3087
44,286,3087
44,287,3087
44,288,3087
44,289,3087
44,291,3087
44,747,4218
44,766,4218
44,770,4218
44,771,4218
44,772,4218
44,821,5715
44,822,5715
45,181,1100
45,183,1100
45,234,1100
45,278,3087
45,279,3087
45,280,3087
45,282,3087
45,283,3087
45,284,3087
45,285,3087
45,286,3087
45,287,3087
45,289,3087
45,290,3087
45,291,3087
45,718,913
45,723,913
45,727,913
45,763,4218
45,766,4218
45,767,4218
45,768,4218
45,769,4218
45,770,4218
45,771,4218
45,772,4218
45,773,4218
45,836,5715
46,279,3087
46,280,3087
46,281,3087
46,282,3087
46,283,3087
46,284,3087
46,285,3087
46,286,3087
46,287,3087
46,288,3087
46,289,3087
46,290,3087
46,291,3087
46,723,913
46,747,4218
46,762,4218
46,763,4218
46,766,4218
46,767,4218
46,768,4218
46,772,4218
46,820,5715
46,822,5715
46,823,5715
46,825,5715
46,826,5715
46,827,5715
46,828,5715
46,829,5715
46,830,5715
46,831,5715
46,832,5715
46,835,5715
46,838,6374
46,839,6374
46,840,6374
46,841,6374
47,180,1100
47,181,1100
47,233,1100
47,234,1100
47,273,3087
47,276,3087
47,279,3087
47,280,3087
47,281,3087
47,282,3087
47,284,3087
47,287,3087
47,288,3087
47,289,3087
47,290,3087
47,291,3087
47,717,913
47,766,4218
47,768,4218
47,770,4218
47,771,4218
47,772,4218
47,773,4218
47,780,4218
47,818,5715
47,819,5715
47,820,5715
47,821,5715
47,822,5715
47,823,5715
47,824,5715
47,825,5715
47,826,5715
47,827,5715
47,828,5715
47,829,5715
47,830,5715
47,831,5715
47,832,5715
47,833,5715
47,834,5715
47,835,5715
47,836,5715
47,837,6374
47,839,6374
47,840,6374
47,841,6374
47,842,6374
47,843,6374
47,844,6374
48,233,1100
48,262,3087
48,273,3087
48,279,3087
48,280,3087
48,281,3087
48,282,3087
48,286,3087
48,287,3087
48,288,3087
48,289,3087
48,290,3087
48,291,3087
48,709,913
48,715,913
48,718,913
48,719,913
48,720,913
48,746,4218
48,761,4218
48,763,4218
48,764,4218
48,765,4218
48,767,4218
48,768,4218
48,770,4218
48,772,4218
48,773,4218
48,774,4218
48,776,4218
48,815,5715
48,816,5715
48,817,5715
48,818,5715
48,819,5715
48,820,5715
48,821,5715
48,822,5715
48,823,5715
48,824,5715
48,825,5715
48,826,5715
48,827,5715
48,828,5715
48,829,5715
48,830,5715
48,831,5715
48,832,5715
48,833,5715
48,834,5715
48,835,5715
48,836,5715
48,837,6374
48,838,6374
48,839,6374
48,841,6374
48,842,6374
48,843,6374
48,844,6374
48,848,6374
49,182,1100
49,187,1100
49,232,1100
49,253,3087
49,261,3087
49,278,3087
49,280,3087
49,281,3087
49,282,3087
49,283,3087
49,284,3087
49,286,3087
49,287,3087
49,288,3087
49,289,3087
49,290,3087
49,291,3087
49,715,913
49,720,913
49,762,4218
49,764,4218
49,765,4218
49,766,4218
49,767,4218
49,768,4218
49,775,4218
49,776,4218
49,777,4218
