"y","x","cluster_id"
36,138,793
36,139,793
36,140,793
36,141,793
36,142,793
36,143,793
36,144,793
36,145,793
36,146,793
36,147,793
36,148,793
36,149,793
36,150,793
36,151,793
36,153,793
36,155,793
36,160,793
36,161,793
36,162,793
36,164,793
36,165,793
36,166,793
36,411,1124
36,412,1124
36,413,1124
36,415,1124
36,416,1124
36,417,1124
36,418,1124
36,419,1124
36,420,1124
36,421,1124
36,422,1124
36,424,1124
36,426,1124
36,429,1124
36,430,1124
36,431,1124
36,434,1124
36,435,1124
37,45,244
37,46,244
37,48,244
37,88,244
37,90,244
37,94,244
37,116,793
37,125,793
37,126,793
37,127,793
37,128,793
37,129,793
37,130,793
37,131,793
37,132,793
37,133,793
37,134,793
37,135,793
37,136,793
37,137,793
37,138,793
37,139,793
37,140,793
37,141,793
37,142,793
37,143,793
37,144,793
37,145,793
37,146,793
37,147,793
37,148,793
37,149,793
37,160,793
37,161,793
37,163,793
37,164,793
37,165,793
37,166,793
37,167,793
37,412,1124
37,413,1124
37,414,1124
37,415,1124
37,419,1124
37,420,1124
37,423,1124
37,424,1124
37,433,1124
37,434,1124
37,435,1124
38,45,244
38,46,244
38,93,244
38,122,793
38,127,793
38,128,793
38,130,793
38,131,793
38,132,793
38,133,793
38,134,793
38,135,793
38,136,793
38,137,793
38,138,793
38,139,793
38,140,793
38,141,793
38,142,793
38,143,793
38,144,793
38,145,793
38,146,793
38,148,793
38,149,793
38,150,793
38,156,793
38,161,793
38,162,793
38,163,793
38,164,793
38,167,793
38,412,1124
38,413,1124
38,414,1124
38,415,1124
38,417,1124
38,419,1124
38,420,1124
38,422,1124
38,428,1124
38,430,1124
38,433,1124
38,434,1124
38,435,1124
38,436,1124
39,44,244
39,61,244
39,90,244
39,122,793
39,128,793
39,129,793
39,130,793
39,131,793
39,133,793
39,134,793
39,135,793
39,136,793
39,137,793
39,138,793
39,139,793
39,149,793
39,158,793
39,160,793
39,162,793
39,163,793
39,165,793
39,166,793
39,411,1124
39,412,1124
39,413,1124
39,414,1124
39,416,1124
39,417,1124
39,418,1124
39,420,1124
39,421,1124
39,423,1124
39,424,1124
39,429,1124
39,431,1124
39,434,1124
39,436,1124
39,437,1124
40,124,793
40,127,793
40,128,793
40,129,793
40,130,793
40,131,793
40,133,793
40,134,793
40,135,793
40,139,793
40,140,793
40,165,793
40,167,793
40,410,1124
40,411,1124
40,412,1124
40,413,1124
40,416,1124
40,417,1124
40,420,1124
40,421,1124
40,429,1124
40,430,1124
40,432,1124
40,433,1124
40,438,1124
41,98,244
41,99,244
41,128,793
41,129,793
41,133,793
41,135,793
41,136,793
41,138,793
41,164,793
41,165,793
41,166,793
41,410,1124
41,412,1124
41,413,1124
41,414,1124
41,415,1124
41,416,1124
41,419,1124
41,423,1124
41,429,1124
41,430,1124
41,431,1124
41,434,1124
41,438,1124
41,439,1124
42,98,244
42,99,244
42,125,793
42,126,793
42,128,793
42,132,793
42,162,793
42,164,793
42,165,793
42,167,793
42,411,1124
42,413,1124
42,418,1124
42,421,1124
42,422,1124
42,430,1124
42,432,1124
42,437,1124
42,438,1124
42,439,1124
43,43,2344
43,51,244
43,100,244
43,101,244
43,110,793
43,125,793
43,126,793
43,128,793
43,130,793
43,133,793
43,135,793
43,139,793
43,165,793
43,166,793
43,167,793
43,421,1124
43,422,1124
43,423,1124
43,439,1124
43,440,1124
44,41,2344
44,42,2344
44,119,793
44,124,793
44,125,793
44,127,793
44,128,793
44,129,793
44,130,793
44,140,793
44,167,793
44,425,1124
44,427,1124
44,436,1124
44,437,1124
44,439,1124
44,440,1124
45,102,244
45,103,244
45,124,793
45,125,793
45,126,793
45,127,793
45,128,793
45,129,793
45,130,793
45,131,793
45,133,793
45,134,793
45,164,793
45,165,793
45,424,1124
45,434,1124
45,435,1124
45,436,1124
45,440,1124
45,441,1124
46,40,2344
46,79,244
46,81,244
46,103,244
46,125,793
46,126,793
46,127,793
46,129,793
46,130,793
46,131,793
46,132,793
46,133,793
46,134,793
46,135,793
46,421,1124
46,422,1124
46,423,1124
46,439,1124
46,441,1124
46,442,1124
47,81,244
47,83,244
47,125,793
47,127,793
47,130,793
47,131,793
47,132,793
47,133,793
47,134,793
47,136,793
47,137,793
47,138,793
47,423,1124
47,424,1124
47,425,1124
47,440,1124
47,441,1124
48,80,244
48,81,244
48,82,244
48,83,244
48,117,793
48,123,793
48,125,793
48,126,793
48,127,793
48,129,793
48,130,793
48,131,793
48,132,793
48,133,793
48,134,793
48,135,793
48,136,793
48,137,793
48,141,793
48,420,1124
48,421,1124
48,422,1124
48,426,1124
48,429,1124
48,441,1124
48,443,1124
49,40,2344
49,81,244
49,82,244
49,83,244
49,87,244
49,112,793
49,123,793
49,125,793
49,127,793
49,128,793
49,129,793
49,130,793
49,131,793
49,132,793
49,133,793
49,134,793
49,136,793
49,137,793
49,141,793
49,419,1124
49,420,1124
49,422,1124
49,423,1124
49,424,1124
49,436,1124
49,442,1124
49,443,1124
50,81,244
50,82,244
50,83,244
50,84,244
50,123,793
50,127,793
50,128,793
50,129,793
50,130,793
50,131,793
50,132,793
50,133,793
50,134,793
50,135,793
50,136,793
50,137,793
50,139,793
50,421,1124
50,423,1124
50,424,1124
50,425,1124
50,428,1124
50,441,1124
51,44,2344
51,83,244
51,84,244
51,122,793
51,123,793
51,124,793
51,127,793
51,129,793
51,130,793
51,131,793
51,133,793
51,134,793
51,135,793
51,136,793
51,137,793
51,418,1124
51,419,1124
51,421,1124
51,422,1124
51,438,1124
51,440,1124
51,444,1124
52,46,2344
52,48,2344
52,49,2344
52,82,244
52,86,244
52,87,244
52,126,793
52,127,793
52,129,793
52,130,793
52,131,793
52,132,793
52,134,793
52,135,793
52,136,793
52,137,793
52,138,793
52,417,1124
52,418,1124
52,419,1124
52,423,1124
52,424,1124
52,425,1124
52,441,1124
53,84,244
53,86,244
53,87,244
53,89,244
53,101,2839
53,126,793
53,127,793
53,129,793
53,131,793
53,132,793
53,133,793
53,420,1124
53,424,1124
53,431,1124
54,44,2344
54,85,244
54,86,244
54,111,793
54,126,793
54,132,793
54,415,1124
54,416,1124
54,430,1124
55,47,2344
55,50,2344
55,51,2344
55,89,244
55,110,793
55,111,793
55,114,793
55,193,2452
55,415,1124
55,423,1124
55,442,1124
55,443,1124
56,41,2344
56,89,244
56,110,793
56,115,793
56,117,793
56,119,793
56,125,793
56,127,793
56,195,2452
56,397,1124
56,398,1124
56,399,1124
56,400,1124
56,401,1124
56,402,1124
56,415,1124
56,416,1124
56,442,1124
57,36,2344
57,41,2344
57,44,2344
57,45,2344
57,46,2344
57,52,2344
57,91,2839
57,92,2839
57,101,2839
57,113,793
57,114,793
57,115,793
57,117,793
57,118,793
57,125,793
57,195,2452
57,395,1124
57,396,1124
57,398,1124
57,399,1124
57,400,1124
57,401,1124
57,402,1124
57,403,1124
57,415,1124
57,416,1124
57,429,1124
57,430,1124
57,439,1124
58,36,2344
58,40,2344
58,41,2344
58,43,2344
58,45,2344
58,90,2839
58,92,2839
58,112,2839
58,113,793
58,114,793
58,115,793
58,117,793
58,118,793
58,119,793
58,127,793
58,190,2452
58,191,2452
58,192,2452
58,193,2452
58,395,1124
58,398,1124
58,399,1124
58,402,1124
58,406,1124
58,415,1124
58,416,1124
58,417,1124
59,35,2344
59,36,2344
59,38,2344
59,44,2344
59,88,2839
59,89,2839
59,92,2839
59,94,2839
59,95,2839
59,112,2839
59,113,2839
59,114,2839
59,115,793
59,116,793
59,117,793
59,118,793
59,119,793
59,132,793
59,189,2452
59,191,2452
59,192,2452
59,193,2452
59,395,1124
59,396,1124
59,397,1124
59,398,1124
59,399,1124
59,400,1124
59,402,1124
59,406,1124
59,407,1124
59,415,1124
59,416,1124
59,417,1124
60,35,2344
60,36,2344
60,38,2344
60,39,2344
60,43,2344
60,44,2344
60,48,2344
60,70,2344
60,81,2344
60,90,2839
60,91,2839
60,92,2839
60,95,2839
60,96,2839
60,97,2839
60,109,2839
60,112,2839
60,113,2839
60,114,2839
60,115,2839
60,116,2839
60,117,793
60,118,793
60,119,793
60,190,2452
60,192,2452
60,194,2452
60,395,1124
60,396,1124
60,397,1124
60,399,1124
60,400,1124
60,401,1124
60,404,1124
60,408,1124
60,409,1124
60,411,1124
60,413,1124
60,414,1124
60,415,1124
60,442,1124
61,35,2344
61,36,2344
61,37,2344
61,38,2344
61,40,2344
61,68,2344
61,94,2839
61,95,2839
61,96,2839
61,97,2839
61,110,2839
61,112,2839
61,113,2839
61,114,2839
61,115,2839
61,116,2839
61,117,2839
61,118,793
61,119,793
61,123,793
61,191,2452
61,192,2452
61,195,2452
61,395,1124
61,396,1124
61,397,1124
61,402,1124
61,410,1124
61,411,1124
61,412,1124
61,414,1124
61,415,1124
61,416,1124
61,417,1124
61,420,1124
61,440,1124
61,444,1124
62,34,2344
62,35,2344
62,37,2344
62,38,2344
62,95,2839
62,96,2839
62,100,2839
62,102,2839
62,103,2839
62,107,2839
62,108,2839
62,109,2839
62,111,2839
62,112,2839
62,113,2839
62,114,2839
62,115,2839
62,116,2839
62,117,2839
62,118,2839
62,119,2839
62,122,793
62,123,793
62,124,793
62,125,793
62,189,2452
62,191,2452
62,192,2452
62,395,1124
62,399,1124
62,400,1124
62,410,1124
62,418,1124
63,33,2344
63,34,2344
63,35,2344
63,101,2839
63,104,2839
63,109,2839
63,110,2839
63,111,2839
63,112,2839
63,113,2839
63,114,2839
63,116,2839
63,117,2839
63,118,2839
63,119,2839
63,120,2839
63,122,793
63,123,793
63,124,793
63,166,793
63,168,793
63,185,2452
63,189,2452
63,191,2452
63,193,2452
63,207,2452
63,209,2452
63,210,2452
63,211,2452
63,212,2452
63,396,1124
63,397,1124
63,399,1124
63,405,1124
63,420,1124
63,429,1124
63,444,1124
64,33,2344
64,34,2344
64,35,2344
64,36,2344
64,77,2344
64,100,2839
64,102,2839
64,103,2839
64,106,2839
64,107,2839
64,108,2839
64,109,2839
64,110,2839
64,111,2839
64,112,2839
64,113,2839
64,114,2839
64,115,2839
64,117,2839
64,118,2839
64,119,2839
64,124,793
64,167,793
64,168,793
64,189,2452
64,190,2452
64,194,2452
64,207,2452
64,208,2452
64,210,2452
64,211,2452
64,395,1124
64,398,1124
64,400,1124
64,415,1124
64,419,1124
64,441,1124
64,443,1124
64,444,1124
64,445,1124
65,32,2344
65,33,2344
65,34,2344
65,35,2344
65,36,2344
65,38,2344
65,102,2839
65,103,2839
65,104,2839
65,105,2839
65,107,2839
65,108,2839
65,109,2839
65,110,2839
65,111,2839
65,114,2839
65,115,2839
65,118,2839
65,119,2839
65,125,793
65,126,793
65,166,793
65,169,793
65,188,2452
65,190,2452
65,208,2452
65,209,2452
65,210,2452
65,211,2452
65,212,2452
65,395,1124
65,396,1124
65,398,1124
65,399,1124
65,400,1124
65,401,1124
65,402,1124
65,404,1124
65,405,1124
65,414,1124
65,420,1124
65,442,1124
65,444,1124
65,445,1124
66,31,2344
66,32,2344
66,33,2344
66,34,2344
66,35,2344
66,36,2344
66,37,2344
66,101,2839
66,102,2839
66,103,2839
66,108,2839
66,109,2839
66,110,2839
66,111,2839
66,112,2839
66,114,2839
66,115,2839
66,116,2839
66,118,2839
66,119,2839
66,126,793
66,170,793
66,187,2452
66,190,2452
66,193,2452
66,207,2452
66,209,2452
66,210,2452
66,211,2452
66,212,2452
66,214,2452
66,215,2452
66,397,1124
66,399,1124
66,400,1124
66,401,1124
66,403,1124
66,404,1124
66,409,1124
66,417,1124
66,420,1124
66,438,1124
66,439,1124
67,32,2344
67,33,2344
67,34,2344
67,35,2344
67,60,2344
67,61,2344
67,68,2344
67,102,2839
67,103,2839
67,109,2839
67,111,2839
67,112,2839
67,113,2839
67,115,2839
67,116,2839
67,189,2452
67,205,2452
67,207,2452
67,208,2452
67,209,2452
67,210,2452
67,211,2452
67,212,2452
67,214,2452
67,215,2452
67,216,2452
67,219,2452
67,398,1124
67,400,1124
67,401,1124
67,404,1124
67,405,1124
67,406,1124
67,408,1124
67,417,1124
67,425,1124
67,426,1124
68,31,2344
68,32,2344
68,33,2344
68,34,2344
68,35,2344
68,36,2344
68,59,2344
68,60,2344
68,62,2344
68,103,2839
68,113,2839
68,114,2839
68,115,2839
68,116,2839
68,117,2839
68,119,2839
68,125,2839
68,126,2839
68,191,2452
68,206,2452
68,207,2452
68,208,2452
68,209,2452
68,210,2452
68,211,2452
68,212,2452
68,213,2452
68,214,2452
68,215,2452
68,217,2452
68,218,2452
68,220,2452
68,221,2452
68,387,1124
68,388,1124
68,400,1124
68,404,1124
68,405,1124
68,406,1124
68,407,1124
68,409,1124
68,414,1124
68,415,1124
68,418,1124
68,421,1124
68,430,1124
68,442,1124
68,445,1124
68,446,1124
69,30,2344
69,31,2344
69,32,2344
69,33,2344
69,34,2344
69,35,2344
69,60,2344
69,104,2839
69,114,2839
69,115,2839
69,116,2839
69,125,2839
69,171,4085
69,190,2452
69,191,2452
69,195,2452
69,203,2452
69,205,2452
69,206,2452
69,208,2452
69,209,2452
69,210,2452
69,211,2452
69,212,2452
69,213,2452
69,214,2452
69,215,2452
69,216,2452
69,219,2452
69,220,2452
69,222,2452
69,382,1124
69,387,1124
69,388,1124
69,391,1124
69,393,1124
69,394,1124
69,395,1124
69,396,1124
69,397,1124
69,398,1124
69,405,1124
69,406,1124
69,407,1124
69,408,1124
69,409,1124
69,410,1124
69,417,1124
70,29,2344
70,30,2344
70,31,2344
70,32,2344
70,33,2344
70,34,2344
70,35,2344
70,36,2344
70,64,2344
70,74,2344
70,98,2839
70,114,2839
70,115,2839
70,116,2839
70,117,2839
70,125,2839
70,128,2839
70,192,2452
70,207,2452
70,211,2452
70,212,2452
70,213,2452
70,214,2452
70,215,2452
70,216,2452
70,218,2452
70,220,2452
70,221,2452
70,379,1124
70,380,1124
70,382,1124
70,383,1124
70,386,1124
70,387,1124
70,390,1124
70,391,1124
70,393,1124
70,394,1124
70,395,1124
70,396,1124
70,397,1124
70,398,1124
70,399,1124
70,400,1124
70,401,1124
70,402,1124
70,403,1124
70,404,1124
70,406,1124
70,409,1124
70,410,1124
70,411,1124
70,412,1124
70,414,1124
70,418,1124
70,431,1124
70,439,1124
70,442,1124
71,28,2344
71,29,2344
71,30,2344
71,31,2344
71,32,2344
71,33,2344
71,34,2344
71,35,2344
71,36,2344
71,41,2344
71,105,2839
71,115,2839
71,116,2839
71,117,2839
71,120,2839
71,126,2839
71,193,2452
71,203,2452
71,204,2452
71,208,2452
71,209,2452
71,210,2452
71,211,2452
71,212,2452
71,213,2452
71,214,2452
71,217,2452
71,219,2452
71,221,2452
71,222,2452
71,378,1124
71,379,1124
71,380,1124
71,381,1124
71,382,1124
71,391,1124
71,392,1124
71,393,1124
71,394,1124
71,395,1124
71,396,1124
71,397,1124
71,398,1124
71,399,1124
71,400,1124
71,401,1124
71,402,1124
71,403,1124
71,404,1124
71,405,1124
71,406,1124
71,409,1124
71,410,1124
71,411,1124
71,412,1124
71,413,1124
71,423,1124
71,437,1124
71,438,1124
71,443,1124
71,444,1124
71,445,1124
72,28,2344
72,29,2344
72,30,2344
72,31,2344
72,33,2344
72,34,2344
72,35,2344
72,36,2344
72,37,2344
72,114,2839
72,118,2839
72,120,2839
72,124,2839
72,125,2839
72,130,2839
72,178,4085
72,189,2452
72,191,2452
72,203,2452
72,206,2452
72,211,2452
72,212,2452
72,213,2452
72,214,2452
72,215,2452
72,219,2452
72,377,1124
72,378,1124
72,379,1124
72,380,1124
72,390,1124
72,394,1124
72,395,1124
72,396,1124
72,397,1124
72,398,1124
72,399,1124
72,400,1124
72,401,1124
72,402,1124
72,403,1124
72,404,1124
72,405,1124
72,406,1124
72,407,1124
72,408,1124
72,410,1124
72,411,1124
72,412,1124
72,413,1124
72,414,1124
72,415,1124
72,418,1124
72,426,1124
72,438,1124
72,443,1124
72,445,1124
73,27,2344
73,28,2344
73,29,2344
73,30,2344
73,31,2344
73,34,2344
73,35,2344
73,36,2344
73,38,2344
73,113,2839
73,114,2839
73,116,2839
73,126,2839
73,127,2839
73,173,4085
73,188,2452
73,203,2452
73,205,2452
73,206,2452
73,207,2452
73,210,2452
73,211,2452
73,212,2452
73,213,2452
73,214,2452
73,215,2452
73,216,2452
73,217,2452
73,376,1124
73,377,1124
73,378,1124
73,379,1124
73,380,1124
73,388,1124
73,396,1124
73,397,1124
73,398,1124
73,399,1124
73,400,1124
73,401,1124
73,402,1124
73,403,1124
73,405,1124
73,406,1124
73,407,1124
73,408,1124
73,409,1124
73,410,1124
73,412,1124
73,413,1124
73,414,1124
73,416,1124
73,417,1124
73,418,1124
73,423,1124
73,426,1124
73,433,1124
73,443,1124
74,26,2344
74,27,2344
74,28,2344
74,30,2344
74,38,2344
74,115,2839
74,117,2839
74,118,2839
74,122,2839
74,127,2839
74,129,2839
74,172,4085
74,173,4085
74,175,4085
74,178,4085
74,180,4085
74,181,4085
74,187,2452
74,188,2452
74,189,2452
74,203,2452
74,204,2452
74,205,2452
74,206,2452
74,210,2452
74,211,2452
74,212,2452
74,213,2452
74,214,2452
74,215,2452
74,216,2452
74,375,1124
74,376,1124
74,377,1124
74,378,1124
74,379,1124
74,380,1124
74,397,1124
74,398,1124
74,399,1124
74,400,1124
74,402,1124
74,403,1124
74,404,1124
74,405,1124
74,406,1124
74,407,1124
74,408,1124
74,409,1124
74,410,1124
74,412,1124
74,414,1124
74,416,1124
74,417,1124
74,418,1124
74,419,1124
74,420,1124
74,421,1124
74,422,1124
74,423,1124
74,427,1124
74,429,1124
74,430,1124
74,434,1124
74,437,1124
74,439,1124
74,442,1124
74,443,3896
75,28,2344
75,29,2344
75,112,2839
75,113,2839
75,115,2839
75,117,2839
75,119,2839
75,123,2839
75,125,2839
75,126,2839
75,127,2839
75,128,2839
75,129,2839
75,133,2839
75,176,4085
75,190,2452
75,201,2452
75,202,2452
75,203,2452
75,204,2452
75,205,2452
75,210,2452
75,211,2452
75,212,2452
75,213,2452
75,214,2452
75,215,2452
75,217,2452
75,243,2452
75,374,1124
75,375,1124
75,376,1124
75,377,1124
75,393,1124
75,394,1124
75,397,1124
75,399,1124
75,405,1124
75,407,1124
75,410,1124
75,411,1124
75,412,1124
75,414,1124
75,416,1124
75,417,1124
75,418,1124
75,419,1124
75,420,1124
75,421,1124
75,422,1124
75,423,1124
75,427,1124
75,429,1124
75,430,1124
75,433,1124
75,434,1124
75,437,1124
75,438,1124
75,440,3896
75,441,3896
75,442,3896
75,443,3896
75,444,3896
75,445,3896
76,25,2344
76,26,2344
76,27,2344
76,28,2344
76,112,2839
76,113,2839
76,114,2839
76,115,2839
76,116,2839
76,117,2839
76,128,2839
76,129,2839
76,130,2839
76,133,2839
76,174,4085
76,175,4085
76,176,4085
76,177,4085
76,188,2452
76,204,2452
76,205,2452
76,206,2452
76,207,2452
76,210,2452
76,211,2452
76,212,2452
76,213,2452
76,214,2452
76,215,2452
76,217,2452
76,227,2452
76,244,2452
76,262,2452
76,264,2452
76,268,2452
76,269,2452
76,270,2452
76,375,1124
76,383,1124
76,407,1124
76,410,1124
76,411,1124
76,412,1124
76,413,1124
76,418,1124
76,419,1124
76,420,1124
76,421,1124
76,422,1124
76,423,1124
76,424,1124
76,425,1124
76,426,1124
76,427,1124
76,428,1124
76,429,1124
76,430,1124
76,432,1124
76,434,1124
76,439,3896
76,440,3896
76,441,3896
76,442,3896
76,443,3896
76,444,3896
76,445,3896
77,25,2344
77,26,2344
77,111,2839
77,112,2839
77,113,2839
77,114,2839
77,115,2839
77,116,2839
77,119,2839
77,126,2839
77,129,2839
77,130,2839
77,131,2839
77,176,4085
77,177,4085
77,178,4085
77,179,4085
77,185,4085
77,197,2452
77,203,2452
77,204,2452
77,205,2452
77,206,2452
77,207,2452
77,208,2452
77,209,2452
77,210,2452
77,211,2452
77,212,2452
77,213,2452
77,214,2452
77,215,2452
77,219,2452
77,233,2452
77,241,2452
77,257,2452
77,260,2452
77,262,2452
77,263,2452
77,264,2452
77,265,2452
77,266,2452
77,267,2452
77,268,2452
77,269,2452
77,270,2452
77,271,2452
77,272,2452
77,372,5134
77,373,5134
77,376,1124
77,378,1124
77,406,1124
77,410,1124
77,411,1124
77,413,1124
77,414,1124
77,420,1124
77,421,1124
77,422,1124
77,423,1124
77,424,1124
77,425,1124
77,426,1124
77,427,1124
77,428,1124
77,429,1124
77,430,1124
77,431,1124
77,433,1124
77,434,1124
77,435,3896
77,436,3896
77,438,3896
77,439,3896
77,440,3896
77,441,3896
77,442,3896
77,443,3896
77,444,3896
78,25,2344
78,60,2344
78,61,2344
78,116,2839
78,117,2839
78,118,2839
78,125,2839
78,128,2839
78,129,2839
78,159,4085
