"y","x","cluster_id"
28,154,645
28,155,645
28,156,645
28,157,645
28,158,645
28,159,645
28,160,645
28,161,645
28,162,645
28,163,645
28,164,645
28,165,645
28,166,645
28,167,645
28,168,645
28,169,645
28,170,645
28,171,645
28,172,645
28,173,645
28,174,645
28,175,645
28,176,645
28,177,645
28,178,645
28,179,645
28,183,370
28,184,370
28,185,370
28,186,370
28,187,370
28,188,370
28,189,370
28,190,370
28,191,370
28,192,370
28,193,370
28,195,370
28,196,370
28,197,370
28,198,370
28,199,370
28,200,370
28,201,370
28,202,370
28,203,370
28,204,370
28,205,370
28,206,370
28,207,370
28,208,370
28,209,370
28,210,370
28,211,370
29,146,1199
29,147,1199
29,148,1199
29,149,1199
29,151,1199
29,152,645
29,153,645
29,154,645
29,155,645
29,156,645
29,157,645
29,158,645
29,159,645
29,160,645
29,161,645
29,162,645
29,163,645
29,164,645
29,165,645
29,166,645
29,167,645
29,168,645
29,169,645
29,170,645
29,171,645
29,172,645
29,173,645
29,174,645
29,175,645
29,176,645
29,177,645
29,178,645
29,179,645
29,183,370
29,184,370
29,185,370
29,186,370
29,187,370
29,188,370
29,189,370
29,190,370
29,191,370
29,192,370
29,193,370
29,194,370
29,197,370
29,198,370
29,199,370
29,200,370
29,201,370
29,202,370
29,203,370
29,204,370
29,205,370
29,206,370
29,207,370
29,208,370
29,209,370
29,210,370
29,211,370
30,145,1199
30,146,1199
30,147,1199
30,148,1199
30,149,1199
30,150,1199
30,151,1199
30,152,1199
30,153,645
30,154,645
30,155,645
30,157,645
30,159,645
30,160,645
30,161,645
30,162,645
30,163,645
30,164,645
30,165,645
30,166,645
30,167,645
30,168,645
30,169,645
30,170,645
30,171,645
30,172,645
30,174,645
30,175,645
30,176,645
30,177,645
30,178,645
30,179,645
30,180,370
30,182,370
30,183,370
30,184,370
30,185,370
30,186,370
30,187,370
30,188,370
30,189,370
30,190,370
30,191,370
30,192,370
30,193,370
30,197,370
30,198,370
30,199,370
30,201,370
30,202,370
30,203,370
30,204,370
30,205,370
30,206,370
30,207,370
30,208,370
30,209,370
30,210,370
30,211,370
30,222,1610
31,144,1199
31,145,1199
31,146,1199
31,147,1199
31,149,1199
31,150,1199
31,151,1199
31,155,645
31,156,645
31,157,645
31,158,645
31,159,645
31,160,645
31,161,645
31,162,645
31,163,645
31,164,645
31,165,645
31,166,645
31,167,645
31,169,645
31,171,645
31,172,645
31,173,645
31,174,645
31,175,645
31,176,645
31,181,370
31,182,370
31,183,370
31,184,370
31,185,370
31,186,370
31,187,370
31,188,370
31,189,370
31,190,370
31,191,370
31,192,370
31,193,370
31,194,370
31,198,370
31,199,370
31,201,370
31,202,370
31,203,370
31,204,370
31,205,370
31,206,370
31,207,370
31,208,370
31,209,370
32,143,1199
32,144,1199
32,145,1199
32,147,1199
32,148,1199
32,149,1199
32,150,1199
32,151,1199
32,152,1199
32,153,1199
32,154,645
32,155,645
32,156,645
32,157,645
32,158,645
32,159,645
32,160,645
32,161,645
32,162,645
32,163,645
32,164,645
32,165,645
32,166,645
32,167,645
32,168,645
32,169,645
32,170,645
32,171,645
32,172,645
32,173,645
32,174,645
32,175,645
32,176,645
32,177,645
32,178,645
32,179,645
32,180,645
32,181,370
32,182,370
32,183,370
32,184,370
32,185,370
32,186,370
32,187,370
32,188,370
32,189,370
32,190,370
32,191,370
32,192,370
32,193,370
32,194,370
32,195,370
32,196,370
32,197,370
32,198,370
32,199,370
32,200,370
32,201,370
32,202,370
32,203,370
32,204,370
32,205,370
32,206,370
32,207,370
32,208,370
32,209,370
33,143,1199
33,144,1199
33,145,1199
33,146,1199
33,147,1199
33,148,1199
33,149,1199
33,152,1199
33,153,1199
33,154,1199
33,155,645
33,156,645
33,157,645
33,158,645
33,159,645
33,160,645
33,161,645
33,162,645
33,163,645
33,164,645
33,165,645
33,166,645
33,167,645
33,168,645
33,169,645
33,170,645
33,171,645
33,172,645
33,173,645
33,174,645
33,175,645
33,176,645
33,177,645
33,178,645
33,179,645
33,180,645
33,181,370
33,182,370
33,183,370
33,184,370
33,185,370
33,186,370
33,187,370
33,188,370
33,189,370
33,190,370
33,191,370
33,192,370
33,193,370
33,194,370
33,195,370
33,197,370
33,198,370
33,199,370
33,200,370
33,201,370
33,202,370
33,203,370
33,204,370
33,205,370
33,206,370
33,207,370
33,208,370
33,209,1610
33,224,1610
34,143,1199
34,144,1199
34,145,1199
34,146,1199
34,147,1199
34,148,1199
34,149,1199
34,150,1199
34,152,1199
34,153,1199
34,154,1199
34,155,645
34,156,645
34,157,645
34,158,645
34,159,645
34,160,645
34,161,645
34,162,645
34,163,645
34,164,645
34,165,645
34,166,645
34,167,645
34,168,645
34,169,645
34,170,645
34,171,645
34,172,645
34,173,645
34,174,645
34,175,645
34,176,645
34,177,645
34,178,645
34,179,645
34,180,645
34,183,370
34,184,370
34,185,370
34,186,370
34,187,370
34,188,370
34,189,370
34,190,370
34,191,370
34,192,370
34,193,370
34,194,370
34,195,370
34,196,370
34,197,370
34,198,370
34,199,370
34,200,370
34,201,370
34,202,370
34,203,370
34,204,370
34,205,370
34,206,370
34,207,370
34,208,1610
34,209,1610
34,226,1610
35,141,1199
35,142,1199
35,143,1199
35,144,1199
35,145,1199
35,146,1199
35,147,1199
35,148,1199
35,149,1199
35,150,1199
35,151,1199
35,152,1199
35,153,1199
35,154,1199
35,155,1199
35,156,645
35,157,645
35,158,645
35,159,645
35,160,645
35,161,645
35,162,645
35,163,645
35,164,645
35,165,645
35,166,645
35,167,645
35,168,645
35,169,645
35,170,645
35,171,645
35,172,645
35,173,645
35,174,645
35,175,645
35,176,645
35,177,645
35,178,645
35,179,645
35,184,370
35,185,370
35,186,370
35,187,370
35,188,370
35,189,370
35,190,370
35,191,370
35,192,370
35,193,370
35,194,370
35,195,370
35,196,370
35,197,370
35,198,370
35,199,370
35,200,370
35,201,370
35,202,370
35,203,370
35,204,370
35,205,370
35,206,1610
35,207,1610
35,208,1610
35,209,1610
35,221,1610
35,224,1610
36,140,1199
36,141,1199
36,143,1199
36,144,1199
36,145,1199
36,146,1199
36,147,1199
36,148,1199
36,149,1199
36,150,1199
36,151,1199
36,152,1199
36,153,1199
36,154,1199
36,155,1199
36,156,645
36,157,645
36,158,645
36,159,645
36,160,645
36,161,645
36,162,645
36,163,645
36,164,645
36,165,645
36,166,645
36,167,645
36,168,645
36,169,645
36,170,645
36,171,645
36,172,645
36,173,645
36,174,645
36,175,645
36,176,645
36,177,645
36,178,645
36,179,645
36,185,370
36,186,370
36,187,370
36,188,370
36,189,370
36,190,370
36,191,370
36,192,370
36,193,370
36,194,370
36,195,370
36,196,370
36,197,370
36,198,370
36,199,370
36,200,370
36,201,370
36,202,370
36,203,370
36,204,370
36,205,1610
36,206,1610
36,207,1610
36,208,1610
36,226,1610
36,230,1610
37,139,1199
37,140,1199
37,141,1199
37,142,1199
37,143,1199
37,144,1199
37,145,1199
37,146,1199
37,147,1199
37,148,1199
37,149,1199
37,150,1199
37,151,1199
37,152,1199
37,153,1199
37,154,1199
37,155,1199
37,156,1199
37,157,645
37,158,645
37,159,645
37,160,645
37,161,645
37,162,645
37,163,645
37,164,645
37,165,645
37,166,645
37,167,645
37,168,645
37,169,645
37,170,645
37,171,645
37,172,645
37,173,645
37,174,645
37,175,645
37,176,645
37,177,645
37,184,370
37,185,370
37,186,370
37,187,370
37,188,370
37,189,370
37,190,370
37,191,370
37,192,370
37,193,370
37,194,370
37,195,370
37,196,370
37,197,370
37,198,370
37,199,370
37,200,370
37,201,370
37,202,370
37,203,370
37,204,1610
37,205,1610
37,206,1610
37,207,1610
37,208,1610
37,209,1610
37,225,1610
38,137,1199
38,138,1199
38,139,1199
38,140,1199
38,141,1199
38,142,1199
38,143,1199
38,144,1199
38,145,1199
38,146,1199
38,147,1199
38,148,1199
38,149,1199
38,150,1199
38,153,1199
38,154,1199
38,155,1199
38,156,1199
38,157,645
38,158,645
38,159,645
38,160,645
38,161,645
38,162,645
38,163,645
38,164,645
38,165,645
38,166,645
38,167,645
38,168,645
38,169,645
38,170,645
38,171,645
38,172,645
38,173,645
38,174,645
38,175,645
38,176,645
38,183,370
38,184,370
38,185,370
38,186,370
38,187,370
38,188,370
38,189,370
38,190,370
38,191,370
38,192,370
38,193,370
38,194,370
38,195,370
38,196,370
38,197,370
38,198,370
38,199,370
38,200,370
38,201,370
38,202,370
38,203,1610
38,204,1610
38,205,1610
38,206,1610
38,207,1610
38,208,1610
38,209,1610
38,210,1610
38,212,1610
38,213,1610
39,138,1199
39,139,1199
39,140,1199
39,141,1199
39,142,1199
39,143,1199
39,144,1199
39,145,1199
39,146,1199
39,147,1199
39,148,1199
39,149,1199
39,154,1199
39,155,1199
39,156,1199
39,157,1199
39,158,645
39,159,645
39,160,645
39,161,645
39,162,645
39,163,645
39,164,645
39,165,645
39,166,645
39,167,645
39,169,645
39,172,645
39,173,645
39,174,645
39,175,645
39,181,645
39,182,370
39,183,370
39,184,370
39,185,370
39,186,370
39,187,370
39,188,370
39,189,370
39,190,370
39,191,370
39,192,370
39,193,370
39,194,370
39,195,370
39,196,370
39,197,370
39,198,370
39,199,370
39,201,370
39,202,1610
39,203,1610
39,204,1610
39,205,1610
39,206,1610
39,207,1610
39,208,1610
39,209,1610
39,210,1610
39,212,1610
39,213,1610
39,214,1610
39,227,1610
40,136,1199
40,137,1199
40,138,1199
40,139,1199
40,140,1199
40,141,1199
40,142,1199
40,143,1199
40,144,1199
40,145,1199
40,146,1199
40,147,1199
40,148,1199
40,149,1199
40,150,1199
40,154,1199
40,155,1199
40,156,1199
40,157,1199
40,160,645
40,162,645
40,163,645
40,164,645
40,165,645
40,166,645
40,172,645
40,185,370
40,186,370
40,187,370
40,190,370
40,192,370
40,193,370
40,194,370
40,195,370
40,196,370
40,197,370
40,201,1610
40,202,1610
40,203,1610
40,204,1610
40,205,1610
40,206,1610
40,207,1610
40,208,1610
40,209,1610
40,210,1610
40,212,1610
40,213,1610
40,214,1610
41,136,1199
41,138,1199
41,139,1199
41,140,1199
41,141,1199
41,142,1199
41,143,1199
41,144,1199
41,145,1199
41,146,1199
41,147,1199
41,148,1199
41,149,1199
41,150,1199
41,151,1199
41,152,1199
41,153,1199
41,154,1199
41,155,1199
41,156,1199
41,161,645
41,162,645
41,163,645
41,164,645
41,165,645
41,166,645
41,167,645
41,168,645
41,169,645
41,170,645
41,171,645
41,177,645
41,178,645
41,187,370
41,188,370
41,192,370
41,193,370
41,194,370
41,195,370
41,196,370
41,201,1610
41,202,1610
41,203,1610
41,204,1610
41,205,1610
41,206,1610
41,207,1610
41,208,1610
41,209,1610
41,210,1610
41,212,1610
41,213,1610
41,214,1610
41,215,1610
42,137,1199
42,138,1199
42,139,1199
42,140,1199
42,141,1199
42,142,1199
42,143,1199
42,144,1199
42,145,1199
42,146,1199
42,147,1199
42,148,1199
42,149,1199
42,150,1199
42,151,1199
42,152,1199
42,153,1199
42,154,1199
42,155,1199
42,156,1199
42,161,645
42,162,645
42,163,645
42,164,645
42,165,645
42,166,645
42,167,645
42,168,645
42,169,645
42,170,645
42,177,645
42,186,2347
42,187,2347
42,188,370
42,190,370
42,192,370
42,193,370
42,194,370
42,201,1610
42,202,1610
42,203,1610
42,204,1610
42,205,1610
42,206,1610
42,207,1610
42,208,1610
42,209,1610
42,210,1610
42,212,1610
42,213,1610
42,214,1610
42,215,1610
42,216,1610
42,224,1610
42,225,1610
42,226,1610
42,227,1610
43,136,1199
43,137,1199
43,139,1199
43,140,1199
43,141,1199
43,142,1199
43,143,1199
43,144,1199
43,145,1199
43,146,1199
43,147,1199
43,148,1199
43,149,1199
43,150,1199
43,151,1199
43,152,1199
43,153,1199
43,154,1199
43,155,1199
43,156,1199
43,157,1199
43,160,645
43,161,645
43,162,645
43,163,645
43,164,645
43,165,645
43,166,645
43,167,645
43,168,645
43,169,645
43,170,645
43,177,2347
43,185,2347
43,186,2347
43,187,2347
43,189,2347
43,190,370
43,192,370
43,193,370
43,194,370
43,196,370
43,201,1610
43,202,1610
43,203,1610
43,204,1610
43,205,1610
43,206,1610
43,207,1610
43,208,1610
43,209,1610
43,210,1610
43,212,1610
43,213,1610
43,214,1610
43,215,1610
43,216,1610
43,217,1610
43,223,1610
43,224,1610
43,225,1610
43,226,1610
43,227,1610
43,228,1610
44,136,1199
44,137,1199
44,139,1199
44,140,1199
44,141,1199
44,143,1199
44,144,1199
44,145,1199
44,146,1199
44,147,1199
44,148,1199
44,149,1199
44,150,1199
44,151,1199
44,152,1199
44,153,1199
44,154,1199
44,155,1199
44,156,1199
44,157,1199
44,158,1199
44,159,1199
44,160,645
44,161,645
44,162,645
44,163,645
44,164,645
44,165,645
44,166,645
44,167,645
44,168,645
44,169,645
44,170,645
44,177,2347
44,178,2347
44,182,2347
44,183,2347
44,184,2347
44,185,2347
44,186,2347
44,187,2347
44,190,2347
44,192,370
44,193,370
44,194,370
44,196,1610
44,197,1610
44,201,1610
44,202,1610
44,203,1610
44,204,1610
44,205,1610
44,206,1610
44,207,1610
44,208,1610
44,209,1610
44,210,1610
44,211,1610
44,212,1610
44,213,1610
44,214,1610
44,215,1610
44,216,1610
44,217,1610
44,218,1610
44,219,1610
44,222,1610
44,223,1610
44,224,1610
45,132,1199
45,133,1199
45,134,1199
45,135,1199
45,136,1199
45,137,1199
45,138,1199
45,140,1199
45,141,1199
45,142,1199
45,144,1199
45,145,1199
45,146,1199
45,147,1199
45,148,1199
45,149,1199
45,150,1199
45,151,1199
45,152,1199
45,153,1199
45,154,1199
45,155,1199
45,156,1199
45,157,1199
45,158,1199
45,159,1199
45,160,1199
45,161,645
45,162,645
45,163,645
45,164,645
45,165,645
45,166,645
45,167,645
45,168,645
45,169,645
45,170,645
45,176,2347
45,177,2347
45,178,2347
45,179,2347
45,183,2347
45,184,2347
45,185,2347
45,186,2347
45,187,2347
45,188,2347
45,189,2347
45,190,2347
45,191,2347
45,192,2347
45,195,1610
45,196,1610
45,197,1610
45,198,1610
45,201,1610
45,202,1610
45,203,1610
45,204,1610
45,205,1610
45,206,1610
45,207,1610
45,208,1610
45,209,1610
45,210,1610
45,211,1610
45,212,1610
45,213,1610
45,214,1610
45,215,1610
45,216,1610
45,217,1610
45,218,1610
45,219,1610
45,220,1610
45,222,1610
46,131,2633
46,132,2633
46,136,1199
46,137,1199
46,138,1199
46,139,1199
46,140,1199
46,142,1199
46,144,1199
46,145,1199
46,146,1199
46,147,1199
46,148,1199
46,149,1199
46,150,1199
46,151,1199
46,152,1199
46,153,1199
46,154,1199
46,155,1199
46,156,1199
46,157,1199
46,158,1199
46,159,1199
46,160,1199
46,161,1199
46,162,645
46,163,645
46,164,645
46,165,645
46,166,645
46,167,645
46,168,645
46,169,645
46,170,645
46,174,2347
46,175,2347
46,176,2347
46,177,2347
46,178,2347
46,179,2347
46,180,2347
46,182,2347
46,183,2347
46,184,2347
46,185,2347
46,186,2347
46,187,2347
46,189,2347
46,190,2347
46,191,2347
46,192,2347
46,195,1610
46,196,1610
46,197,1610
46,198,1610
46,199,1610
46,200,1610
46,201,1610
46,202,1610
46,203,1610
46,204,1610
46,205,1610
46,206,1610
46,207,1610
46,208,1610
46,209,1610
46,210,1610
46,211,1610
46,212,1610
46,213,1610
46,214,1610
46,215,1610
46,216,1610
46,217,1610
46,218,1610
46,219,1610
46,220,1610
46,222,1610
46,223,1610
47,131,2633
47,132,2633
47,133,2633
47,134,1199
47,135,1199
47,136,1199
47,137,1199
47,138,1199
47,139,1199
47,140,1199
47,141,1199
47,142,1199
47,143,1199
47,144,1199
47,145,1199
47,146,1199
47,147,1199
47,148,1199
47,149,1199
47,150,1199
47,151,1199
47,152,1199
47,153,1199
47,154,1199
47,155,1199
47,156,1199
47,157,1199
47,158,1199
47,159,1199
47,160,1199
47,161,1199
47,162,645
47,163,645
47,164,645
47,165,645
47,166,645
47,167,645
47,168,645
47,169,645
47,170,645
47,171,2347
47,173,2347
47,174,2347
47,175,2347
47,176,2347
47,177,2347
47,178,2347
47,179,2347
47,180,2347
47,181,2347
47,182,2347
47,183,2347
47,184,2347
47,185,2347
47,186,2347
47,188,2347
47,189,2347
47,191,2347
47,192,2347
47,193,2347
47,194,2347
47,196,1610
47,197,1610
47,198,1610
47,199,1610
47,200,1610
47,201,1610
47,202,1610
47,203,1610
47,204,1610
47,205,1610
47,206,1610
47,207,1610
47,208,1610
47,209,1610
47,210,1610
47,211,1610
47,212,1610
47,213,1610
47,214,1610
47,215,1610
47,217,1610
47,218,1610
47,219,1610
47,220,1610
47,223,1610
48,131,2633
48,132,2633
48,133,2633
48,134,2633
48,135,1199
48,136,1199
48,137,1199
48,138,1199
48,139,1199
48,140,1199
48,141,1199
48,142,1199
48,143,1199
48,145,1199
48,146,1199
48,147,1199
48,148,1199
48,149,1199
48,150,1199
48,151,1199
48,152,1199
48,153,1199
48,154,1199
48,155,1199
48,156,1199
48,157,1199
48,158,1199
48,159,1199
48,160,1199
48,161,1199
48,162,1199
48,163,645
48,164,645
48,165,645
48,166,645
48,167,645
48,168,645
48,169,645
48,170,2347
48,171,2347
48,172,2347
48,173,2347
48,174,2347
48,175,2347
48,176,2347
48,177,2347
48,178,2347
48,179,2347
48,180,2347
48,182,2347
48,183,2347
48,184,2347
48,185,2347
48,186,2347
48,188,2347
48,191,2347
48,192,2347
48,193,2347
48,194,2347
48,195,2347
48,196,1610
48,197,1610
48,198,1610
48,199,1610
48,200,1610
48,201,1610
48,202,1610
48,203,1610
48,204,1610
48,205,1610
48,206,1610
48,207,1610
48,208,1610
48,209,1610
48,210,1610
48,211,1610
48,212,1610
48,213,1610
48,214,1610
48,215,1610
48,216,1610
48,217,1610
48,218,1610
48,219,1610
48,220,1610
48,222,1610
48,223,1610
49,126,2633
49,127,2633
49,130,2633
49,131,2633
49,132,2633
49,133,2633
49,135,2633
49,136,1199
49,137,1199
49,138,1199
49,139,1199
49,140,1199
49,141,1199
49,142,1199
49,144,1199
49,145,1199
49,146,1199
49,147,1199
49,148,1199
49,149,1199
49,150,1199
49,151,1199
49,152,1199
49,153,1199
49,154,1199
49,155,1199
49,156,1199
49,157,1199
49,158,1199
49,159,1199
49,160,1199
49,161,1199
49,162,1199
49,163,645
49,164,645
49,165,645
49,166,645
49,167,645
49,168,2347
49,169,2347
49,170,2347
49,171,2347
49,172,2347
49,173,2347
49,174,2347
49,175,2347
49,176,2347
49,177,2347
49,178,2347
49,179,2347
49,180,2347
49,182,2347
49,183,2347
49,184,2347
49,185,2347
49,186,2347
49,187,2347
49,188,2347
49,191,2347
49,192,2347
49,193,2347
49,194,2347
49,195,2347
49,196,1610
49,197,1610
49,198,1610
49,199,1610
49,200,1610
49,201,1610
49,202,1610
49,203,1610
49,205,1610
49,207,1610
49,208,1610
49,209,1610
49,210,1610
49,211,1610
49,212,1610
49,213,1610
49,214,1610
49,215,1610
49,216,1610
49,218,1610
49,219,1610
49,220,1610
49,222,1610
49,223,1610
50,125,2633
50,129,2633
50,130,2633
50,131,2633
50,132,2633
50,133,2633
50,134,2633
50,135,2633
50,136,2633
50,137,1199
50,138,1199
50,139,1199
50,140,1199
50,141,1199
50,142,1199
50,144,1199
50,145,1199
50,146,1199
50,147,1199
50,148,1199
50,149,1199
50,150,1199
50,151,1199
50,152,1199
50,153,1199
50,154,1199
50,155,1199
50,156,1199
50,157,1199
50,158,1199
50,159,1199
50,160,1199
50,161,1199
50,165,645
50,166,645
50,167,2347
50,168,2347
50,169,2347
50,170,2347
50,171,2347
50,172,2347
50,173,2347
50,174,2347
50,175,2347
50,176,2347
50,177,2347
50,178,2347
50,179,2347
50,180,2347
50,182,2347
50,183,2347
50,184,2347
50,185,2347
50,186,2347
50,187,2347
50,188,2347
50,191,2347
50,192,2347
50,193,2347
50,194,2347
50,195,2347
50,196,1610
50,198,1610
50,199,1610
50,200,1610
50,204,1610
50,205,1610
50,207,1610
50,208,1610
50,209,1610
50,210,1610
50,211,1610
50,214,1610
50,216,1610
50,219,1610
50,220,1610
51,125,2633
51,126,2633
51,127,2633
51,129,2633
51,130,2633
51,131,2633
51,132,2633
51,133,2633
51,134,2633
51,135,2633
51,136,2633
51,137,2633
51,138,1199
51,139,1199
51,141,1199
51,142,1199
51,143,1199
51,144,1199
51,146,1199
51,147,1199
51,148,1199
51,149,1199
51,150,1199
51,151,1199
51,152,1199
51,153,1199
51,154,1199
51,155,1199
51,156,1199
51,157,1199
51,167,2347
51,168,2347
51,169,2347
51,170,2347
51,171,2347
51,172,2347
51,173,2347
51,174,2347
51,175,2347
51,176,2347
51,177,2347
51,178,2347
51,179,2347
51,180,2347
51,181,2347
51,182,2347
51,183,2347
51,184,2347
51,185,2347
51,186,2347
51,188,2347
51,189,2347
51,190,2347
51,191,2347
51,192,2347
51,193,2347
51,194,2347
51,195,2347
51,196,2347
51,197,1610
51,199,1610
51,200,1610
51,201,1610
51,204,1610
51,206,1610
51,207,1610
51,208,1610
51,209,1610
51,210,1610
51,211,1610
51,219,1610
51,231,1610
52,125,2633
52,127,2633
52,128,2633
52,129,2633
52,130,2633
52,131,2633
52,132,2633
52,133,2633
52,134,2633
52,135,2633
52,136,2633
52,137,2633
52,138,2633
52,139,2633
52,141,1199
52,143,1199
52,144,1199
52,145,1199
52,146,1199
52,147,1199
52,148,1199
52,149,1199
52,150,1199
52,151,1199
52,152,1199
52,153,1199
52,154,1199
52,155,1199
52,156,1199
52,157,1199
52,158,1199
52,159,1199
52,160,1199
52,161,3093
52,166,2347
52,167,2347
52,168,2347
52,169,2347
52,170,2347
52,171,2347
52,172,2347
52,173,2347
52,174,2347
52,175,2347
52,176,2347
52,177,2347
52,178,2347
52,179,2347
52,180,2347
52,181,2347
52,182,2347
52,183,2347
52,184,2347
52,185,2347
52,186,2347
52,187,2347
52,188,2347
52,189,2347
52,190,2347
52,191,2347
52,192,2347
52,193,2347
52,194,2347
52,195,2347
52,197,1610
52,198,1610
52,203,1610
52,204,1610
52,206,1610
52,209,1610
52,210,1610
52,211,1610
52,212,1610
52,213,1610
52,215,1610
52,218,1610
52,219,1610
52,231,1610
52,232,1610
53,125,2633
53,126,2633
53,127,2633
53,128,2633
53,129,2633
53,130,2633
53,131,2633
53,132,2633
53,133,2633
53,134,2633
53,135,2633
53,136,2633
53,137,2633
53,138,2633
53,139,2633
53,140,2633
53,141,1199
53,142,1199
53,143,1199
53,144,1199
53,145,1199
53,146,1199
53,147,1199
53,148,1199
53,149,1199
53,150,1199
53,151,1199
53,152,1199
53,153,1199
53,154,1199
53,155,1199
53,156,1199
53,157,1199
53,158,1199
53,159,3093
53,160,3093
53,161,3093
53,162,3093
53,163,3093
53,164,3093
53,165,3093
53,166,2347
53,167,2347
53,168,2347
53,173,2347
53,174,2347
53,175,2347
53,176,2347
53,177,2347
53,178,2347
53,179,2347
53,180,2347
53,181,2347
53,182,2347
53,183,2347
53,184,2347
53,185,2347
53,186,2347
53,188,2347
53,189,2347
53,190,2347
53,191,2347
53,192,2347
53,193,2347
53,194,2347
53,195,2347
53,196,2347
53,197,1610
53,198,1610
53,210,1610
53,211,1610
53,212,1610
53,213,1610
53,214,1610
53,231,1610
53,232,1610
54,125,2633
54,126,2633
54,127,2633
54,128,2633
54,129,2633
54,130,2633
54,131,2633
54,132,2633
54,133,2633
54,134,2633
54,135,2633
54,136,2633
54,137,2633
54,139,2633
54,140,2633
54,141,2633
54,142,1199
54,143,1199
54,144,1199
54,145,1199
54,146,1199
54,147,1199
54,148,1199
54,149,1199
54,150,1199
54,151,1199
54,152,1199
54,153,1199
54,154,1199
54,155,1199
54,156,3093
54,157,3093
54,158,3093
54,159,3093
54,160,3093
54,165,3093
54,166,3093
54,167,2347
54,174,2347
54,175,2347
54,176,2347
54,177,2347
54,178,2347
54,179,2347
54,180,2347
54,181,2347
