"y","x","cluster_id"
155,119,574
155,120,574
155,122,574
155,123,574
155,124,574
155,276,529
155,319,529
155,480,281
155,495,281
156,115,574
156,116,574
156,117,574
156,118,574
156,119,574
156,120,574
156,121,574
156,122,574
156,123,574
156,124,574
156,478,281
157,113,574
157,116,574
157,117,574
157,119,574
157,120,574
157,122,574
157,123,574
157,124,574
157,279,529
157,480,281
158,111,574
158,113,574
158,114,574
158,116,574
158,480,281
158,493,281
158,494,281
159,111,574
159,275,529
159,278,529
159,279,529
159,281,529
159,282,529
159,476,281
159,480,281
159,493,281
159,495,281
160,280,529
160,482,281
160,495,281
160,497,281
161,281,529
161,285,529
161,498,281
161,568,314
162,285,529
162,483,281
162,568,314
162,569,314
163,171,574
163,289,529
163,491,281
163,567,314
163,569,314
163,589,314
164,111,574
164,112,574
164,178,574
164,335,529
164,566,314
164,568,314
165,280,529
165,289,529
165,293,529
165,506,281
165,531,314
165,566,314
166,167,574
166,169,574
166,290,529
166,327,529
166,507,281
167,168,574
167,169,574
167,291,529
167,297,529
167,298,529
167,303,529
167,304,529
168,165,574
168,297,529
168,298,529
168,299,529
168,300,529
168,301,529
168,302,529
168,303,529
168,306,529
168,510,281
169,162,574
169,163,574
169,164,574
169,165,574
169,166,574
169,298,529
169,299,529
169,300,529
169,301,529
169,302,529
169,303,529
169,304,529
169,305,529
169,307,529
169,316,529
169,510,281
169,562,314
170,159,574
170,162,574
170,163,574
170,164,574
170,166,574
170,301,529
170,302,529
170,303,529
170,304,529
170,306,529
171,160,574
171,161,574
171,162,574
171,166,574
171,315,529
172,158,574
172,159,574
172,160,574
172,161,574
172,163,574
173,151,574
173,152,574
173,154,574
173,156,574
173,157,574
173,159,574
173,160,574
173,161,574
173,289,529
174,111,574
174,150,574
174,151,574
174,152,574
174,154,574
174,155,574
174,156,574
174,301,529
175,154,574
175,300,529
176,111,574
176,555,314
178,295,529
179,307,529
179,426,281
180,112,574
180,142,574
180,143,574
180,281,529
180,306,529
180,307,529
180,308,529
180,310,529
181,158,574
181,164,574
181,305,529
181,307,529
181,328,529
182,114,574
182,115,574
182,118,574
182,161,574
182,162,574
182,163,574
182,164,574
182,310,529
183,114,574
183,116,574
183,123,574
183,126,574
183,127,574
183,128,574
183,150,574
183,304,529
183,310,529
183,325,529
184,115,574
184,120,574
184,122,574
184,123,574
184,124,574
184,125,574
184,126,574
184,127,574
184,128,574
184,167,574
184,302,529
184,303,529
184,307,529
184,308,529
184,310,529
185,123,574
185,124,574
185,125,574
185,126,574
185,163,574
185,166,574
185,172,574
185,288,529
185,302,529
185,303,529
185,306,529
185,307,529
185,310,529
185,333,529
186,124,574
186,125,574
186,126,574
186,127,574
186,168,574
186,283,529
186,293,529
186,302,529
186,306,529
186,310,529
187,124,574
187,125,574
187,126,574
187,301,529
187,302,529
187,311,529
187,312,529
187,313,529
187,317,529
188,124,574
188,301,529
188,302,529
188,313,529
188,314,529
189,123,574
189,124,574
189,298,529
189,299,529
189,315,529
189,316,529
189,332,529
190,118,574
190,122,574
190,124,574
190,279,529
190,286,529
190,294,529
190,315,529
190,316,529
191,122,574
191,123,574
191,278,529
191,285,529
191,317,529
191,330,529
192,123,574
192,315,529
192,319,529
193,119,574
193,122,574
193,123,574
193,174,574
193,286,529
194,122,574
194,315,529
194,316,529
194,317,529
194,318,529
194,330,529
195,124,574
195,175,574
195,183,574
195,190,574
195,317,529
195,318,529
196,120,574
196,282,529
196,291,529
196,317,529
196,336,529
197,119,574
198,290,529
198,323,529
198,324,529
199,117,574
199,118,574
199,196,574
199,205,925
199,323,529
199,324,529
200,118,574
200,200,574
200,330,529
200,387,529
201,285,529
201,288,529
201,434,281
202,118,574
203,118,574
203,121,574
204,118,574
204,120,574
204,121,574
205,117,574
205,119,574
205,121,574
206,120,574
206,121,574
206,288,529
206,324,529
207,120,574
207,219,925
207,288,529
207,319,529
207,322,529
208,206,925
209,331,529
209,335,529
210,210,925
210,319,529
210,321,529
211,249,925
211,272,925
211,321,529
211,373,529
212,216,925
212,318,529
212,319,529
213,211,925
213,318,529
213,319,529
214,219,925
214,318,529
214,335,529
214,370,529
215,116,574
215,289,529
215,328,529
216,212,925
216,218,925
216,221,925
216,235,925
216,289,529
216,369,1205
217,161,574
217,221,925
217,242,925
217,289,529
217,317,529
218,119,574
218,338,529
219,115,574
219,116,574
219,117,574
219,220,925
219,320,529
219,333,529
219,356,529
219,481,1226
220,116,574
220,117,574
220,118,574
220,119,574
220,120,574
220,121,574
220,212,925
220,239,925
220,254,925
220,288,529
220,388,1205
220,412,1226
220,424,1226
220,472,1226
221,115,574
221,116,574
221,117,574
221,121,574
221,266,925
221,316,529
221,361,1205
222,115,574
222,117,574
222,118,574
222,119,574
222,120,574
222,121,574
223,115,574
223,116,574
223,117,574
223,118,574
223,119,574
223,153,574
223,223,925
223,316,529
224,116,574
224,118,574
224,119,574
224,120,574
224,213,925
225,116,574
225,119,574
225,120,574
225,213,925
225,214,925
225,229,925
225,230,925
226,194,925
226,216,925
226,221,925
226,415,1226
226,477,1226
227,155,574
227,165,574
227,218,925
227,221,925
227,260,925
227,295,925
228,229,925
229,190,925
229,208,925
229,214,925
229,215,925
229,275,925
229,475,1226
230,246,925
232,159,574
232,220,925
232,329,1205
232,330,1205
233,149,574
233,193,925
233,306,925
233,328,1205
233,428,1226
233,472,1226
234,245,925
234,329,1205
234,472,1226
235,317,529
235,318,529
235,471,1226
235,472,1226
236,242,925
236,247,925
236,472,1226
237,260,925
237,293,925
237,294,925
237,295,925
237,462,1226
238,154,574
238,251,925
238,292,925
238,293,925
238,294,925
238,295,925
238,296,925
239,256,925
239,292,925
239,293,925
239,294,925
239,296,925
239,462,1226
239,475,1226
240,207,925
240,274,925
240,294,925
240,295,925
240,296,925
240,303,925
240,465,1226
241,281,925
241,293,925
241,294,925
241,295,925
241,296,925
241,475,1226
241,476,1226
241,477,1226
242,166,574
242,191,925
242,210,925
242,219,925
242,250,925
242,294,925
242,295,925
242,296,925
242,306,925
242,332,1205
243,217,925
243,232,925
243,254,925
243,310,925
243,311,925
243,329,1205
243,499,1226
244,135,574
244,466,1226
245,206,925
245,215,925
245,216,925
245,227,925
245,316,1205
245,320,1205
245,362,1205
246,140,574
246,224,925
246,225,925
246,228,925
246,312,1205
246,317,1205
246,322,1205
246,352,1205
247,208,925
247,296,925
247,326,1205
247,345,1205
247,349,1205
247,465,1226
247,475,1226
248,137,574
248,205,925
248,323,1205
248,327,1205
249,175,1474
249,281,925
249,332,1205
249,376,1205
250,211,925
250,314,1205
250,316,1205
250,331,1205
250,341,1205
251,139,574
251,320,1205
251,325,1205
251,352,1205
251,372,1205
252,136,574
252,138,574
252,254,925
252,268,925
252,309,1205
252,346,1205
252,348,1205
253,186,925
253,240,925
253,262,925
253,306,925
253,348,1205
254,106,574
254,185,925
254,265,925
254,296,925
254,305,925
254,316,1205
254,317,1205
254,325,1205
254,329,1205
254,330,1205
254,368,1205
254,371,1205
254,412,1226
255,106,574
255,182,925
255,218,925
255,323,1205
255,486,1226
255,504,1226
256,106,574
256,183,925
256,269,925
256,309,1205
256,456,1226
256,466,1226
257,135,1474
257,136,1474
257,219,925
257,268,925
257,321,1205
257,343,1205
257,363,1205
258,268,925
258,316,1205
258,365,1205
258,400,1205
259,270,925
259,365,1205
259,469,1226
259,485,1226
260,139,1474
260,165,1474
260,270,925
260,444,1226
261,154,1474
261,186,925
261,263,925
261,265,925
261,316,1205
262,264,925
262,363,1205
262,405,1205
263,287,925
263,440,1226
263,451,1226
263,452,1226
263,453,1226
263,455,1226
264,174,1474
264,259,925
264,278,925
264,284,925
264,288,925
264,337,1205
264,338,1205
264,436,1226
264,437,1226
264,438,1226
264,440,1226
264,444,1226
264,445,1226
264,448,1226
265,173,1474
265,260,925
265,263,925
265,282,925
265,338,1205
265,477,1226
265,488,1226
266,192,925
266,262,925
266,275,925
266,278,925
266,279,925
266,280,925
266,330,1205
266,331,1205
266,334,1205
266,335,1205
266,336,1205
266,337,1205
267,276,925
267,277,925
267,278,925
267,279,925
267,280,925
267,331,1205
267,333,1205
267,334,1205
268,277,925
268,278,925
268,321,1205
268,333,1205
268,334,1205
268,475,1226
268,480,1226
269,278,925
269,331,1205
269,335,1205
269,336,1205
269,472,1226
269,479,1226
269,484,1226
270,177,1474
270,269,925
270,335,1205
270,374,1205
270,401,1205
270,410,1226
270,477,1226
271,267,925
271,408,1205
271,409,1226
271,430,1226
271,432,1226
271,537,1226
272,109,1474
272,334,1205
272,430,1226
273,409,1226
273,411,1226
274,331,1205
274,372,1205
274,385,1205
274,386,1205
275,412,1226
275,476,1226
275,505,1226
276,258,925
276,259,925
277,258,925
277,336,1205
277,513,1226
278,105,1474
278,188,1474
278,215,925
278,257,925
278,337,1205
278,341,1205
279,106,1474
279,336,1205
279,340,1205
279,373,1205
280,107,1474
280,255,925
280,340,1205
280,342,1205
280,345,1205
280,346,1205
280,376,1205
280,513,1226
281,252,925
281,253,925
281,254,925
281,255,925
281,343,1205
281,346,1205
281,355,1205
281,373,1205
281,377,1205
281,379,1205
281,382,1205
281,383,1205
281,403,1205
281,490,1226
282,107,1474
282,235,925
282,250,925
282,251,925
282,252,925
282,253,925
282,309,1205
282,310,1205
282,350,1205
282,372,1205
282,388,1205
283,228,925
283,247,925
283,250,925
283,251,925
283,252,925
283,253,925
283,254,925
283,509,1226
284,135,1474
284,249,925
284,250,925
284,253,925
284,307,1205
284,308,1205
284,321,1205
284,331,1205
284,355,1205
284,497,1226
284,515,1226
285,226,925
285,249,925
285,250,925
285,370,1205
285,377,1205
285,378,1205
286,121,1474
286,245,925
286,246,925
286,250,925
286,251,925
286,323,1205
286,330,1205
286,338,1205
286,370,1205
286,373,1205
286,375,1205
286,377,1205
286,378,1205
286,379,1205
287,249,925
287,321,1205
287,370,1205
287,376,1205
287,379,1205
287,380,1205
288,153,1474
288,162,1474
288,234,925
288,252,925
288,254,925
288,378,1205
288,379,1205
289,105,1474
289,143,1474
289,255,925
289,310,1205
289,380,1205
289,381,1205
290,105,1474
290,143,1474
290,167,1474
290,216,925
290,246,925
290,331,1205
290,500,1226
290,501,1226
291,105,1474
291,107,1474
291,143,1474
291,144,1474
291,254,925
291,306,1205
291,347,1205
291,349,1205
291,351,1205
291,393,1205
291,501,1226
292,105,1474
292,106,1474
292,144,1474
292,234,925
292,247,925
292,310,1205
292,328,1205
292,346,1205
292,347,1205
292,348,1205
292,351,1205
292,352,1205
293,316,1205
293,335,1205
293,343,1205
293,344,1205
293,345,1205
293,346,1205
293,347,1205
293,348,1205
293,350,1205
293,351,1205
293,352,1205
293,353,1205
293,354,1205
293,355,1205
293,357,1205
293,358,1205
293,470,1226
294,191,1474
294,222,925
294,225,925
294,343,1205
294,344,1205
294,345,1205
294,346,1205
294,347,1205
294,348,1205
294,349,1205
294,350,1205
294,351,1205
294,352,1205
294,353,1205
294,354,1205
294,355,1205
294,357,1205
294,469,1226
295,144,1474
295,319,1205
295,342,1205
295,345,1205
295,346,1205
295,347,1205
295,348,1205
295,349,1205
295,350,1205
295,351,1205
295,358,1205
295,359,1205
295,468,1226
296,310,1205
296,311,1205
296,318,1205
296,319,1205
296,321,1205
296,330,1205
296,346,1205
296,347,1205
296,348,1205
296,349,1205
296,351,1205
296,356,1205
296,360,1205
296,361,1205
297,315,1205
297,316,1205
297,345,1205
297,346,1205
297,347,1205
297,348,1205
297,349,1205
297,350,1205
297,360,1205
297,463,1226
297,467,1226
297,468,1226
298,153,1474
298,246,925
298,247,925
298,324,1205
298,326,1205
298,346,1205
298,347,1205
298,348,1205
298,349,1205
298,351,1205
298,361,1205
298,458,1226
298,471,1226
298,494,1226
299,246,925
299,247,925
299,324,1205
299,347,1205
299,348,1205
299,350,1205
300,219,1781
300,244,925
300,245,925
300,326,1205
300,327,1205
300,328,1205
300,338,1205
300,347,1205
300,465,1226
300,466,1226
301,197,1474
301,244,1781
301,247,1781
301,248,1781
301,456,1226
301,467,1226
302,244,1781
302,245,1781
302,330,1205
302,503,1226
303,307,1205
304,149,1474
304,244,1781
304,343,1205
304,490,1226
305,147,1474
305,333,1205
305,337,1205
305,490,1226
306,329,1205
307,240,1781
307,241,1781
307,471,1226
307,476,1226
308,335,1205
308,338,1205
308,339,1205
308,472,1226
309,146,1474
309,159,1474
309,341,1205
309,343,1205
309,488,1226
309,496,1226
310,176,1474
310,221,1781
310,335,1205
310,336,1205
310,337,1205
310,339,1205
310,490,1226
311,335,1205
311,336,1205
311,337,1205
311,341,1205
312,101,1474
312,102,1474
312,144,1474
312,175,1474
312,334,1205
312,336,1205
312,337,1205
312,338,1205
312,339,1205
312,340,1205
312,375,1205
312,376,1205
312,502,1226
313,173,1474
313,226,1781
313,227,1781
313,334,1205
313,335,1205
313,337,1205
313,338,1205
313,340,1205
313,376,1205
313,377,1205
313,378,1205
313,477,1226
313,478,1226
313,499,1226
313,501,1226
314,143,1474
314,227,1781
314,334,1205
314,335,1205
314,336,1205
314,337,1205
314,338,1205
314,339,1205
314,375,1205
314,376,1205
314,377,1205
314,378,1205
314,379,1205
314,472,1226
314,482,1226
314,501,1226
314,524,1226
315,141,1474
315,146,1474
315,170,1474
315,180,1474
315,228,1781
315,229,1781
315,231,1781
315,232,1781
315,235,1781
315,236,1781
315,335,1205
315,337,1205
315,338,1205
315,375,1205
315,376,1205
315,377,1205
316,102,1474
316,232,1781
316,235,1781
316,338,1205
316,375,1205
316,377,1205
316,493,1226
317,233,1781
317,234,1781
317,235,1781
317,338,1205
318,169,1474
318,233,1781
318,237,1781
318,258,1781
318,476,1226
318,487,1226
319,235,1781
319,259,1781
319,260,1781
319,333,1205
319,483,1226
319,492,1226
319,496,1226
320,166,1474
320,216,1781
320,234,1781
320,235,1781
320,259,1781
320,335,1205
320,337,1205
320,338,1205
320,341,1205
320,482,1226
320,485,1226
320,487,1226
321,104,1474
321,215,1781
321,257,1781
321,335,1205
321,336,1205
321,337,1205
321,486,1226
321,487,1226
321,507,1226
322,238,1781
322,255,1781
322,258,1781
322,263,1781
322,336,1205
322,337,1205
322,338,1205
322,486,1226
322,506,1226
323,153,1474
323,187,1474
323,255,1781
323,258,1781
323,262,1781
323,334,1205
323,335,1205
323,336,1205
323,337,1205
323,338,1205
324,187,1474
324,196,1474
324,260,1781
324,262,1781
324,263,1781
324,332,1205
324,333,1205
324,334,1205
324,335,1205
324,338,1205
324,340,1205
325,101,1474
325,102,1474
325,262,1781
325,263,1781
325,264,1781
325,265,1781
325,266,1781
325,333,1205
325,334,1205
325,335,1205
325,336,1205
325,338,1205
325,489,1226
326,184,1474
326,192,1474
326,262,1781
326,263,1781
326,264,1781
326,265,1781
326,266,1781
326,333,1205
326,334,1205
326,335,1205
326,337,1205
327,196,1474
327,262,1781
327,263,1781
327,264,1781
327,265,1781
327,266,1781
327,268,1781
327,269,1781
327,335,1205
328,208,1781
328,264,1781
328,265,1781
328,266,1781
328,341,1205
328,472,1226
328,478,1226
329,206,1781
329,266,1781
329,267,1781
330,265,1781
330,266,1781
331,145,1474
331,335,1205
331,472,1226
332,145,1474
332,160,1474
332,204,1781
332,209,1781
332,228,1781
332,271,1781
332,272,1781
332,273,1781
332,336,1205
333,160,1474
333,195,1474
333,256,1781
333,268,1781
333,271,1781
333,421,1226
333,438,1226
333,469,1226
334,145,1474
334,222,1781
334,256,1781
334,257,1781
334,468,1226
334,469,1226
335,157,1474
335,170,1474
335,198,1474
335,222,1781
335,226,1781
335,256,1781
335,344,1205
336,171,1474
336,224,1781
336,225,1781
336,226,1781
336,248,1781
336,249,1781
336,250,1781
336,255,1781
336,256,1781
336,257,1781
336,272,1781
336,321,1205
336,433,1226
336,464,1226
336,465,1226
337,248,1781
337,249,1781
337,250,1781
337,251,1781
337,253,1781
337,254,1781
337,255,1781
337,256,1781
337,271,1781
337,422,2185
337,465,1226
337,470,1226
338,174,1474
338,225,1781
338,226,1781
338,227,1781
338,249,1781
338,251,1781
338,252,1781
338,253,1781
338,254,1781
338,256,1781
338,272,1781
339,253,1781
339,254,1781
339,255,1781
339,284,1781
339,460,1226
339,465,1226
340,228,1781
340,244,1781
340,253,1781
340,254,1781
340,255,1781
340,270,1781
340,271,1781
340,412,2185
341,227,1781
341,247,1781
341,253,1781
341,254,1781
341,255,1781
341,257,1781
341,275,1781
341,411,2185
341,460,1226
342,226,1781
342,228,1781
342,246,1781
342,247,1781
342,248,1781
342,249,1781
342,274,1781
342,276,1781
342,277,1781
342,280,1781
342,281,1781
342,282,1781
342,283,1781
342,411,2185
342,412,2185
342,432,2185
342,433,2185
342,458,1226
343,146,1474
343,224,1781
343,245,1781
343,246,1781
343,247,1781
343,248,1781
343,249,1781
343,272,1781
343,274,1781
343,281,1781
343,282,1781
343,283,1781
343,284,1781
343,410,2185
343,433,2185
344,143,1474
344,144,1474
344,243,1781
344,245,1781
344,246,1781
344,247,1781
344,248,1781
344,251,1781
344,281,1781
344,282,1781
344,283,1781
344,284,1781
344,285,1781
344,410,2185
344,415,2185
344,417,2185
344,418,2185
344,433,2185
344,454,1226
345,146,1474
345,197,1781
345,228,1781
345,245,1781
345,246,1781
345,247,1781
345,248,1781
345,249,1781
345,250,1781
345,271,1781
345,273,1781
345,276,1781
345,277,1781
345,280,1781
345,281,1781
345,282,1781
345,283,1781
345,284,1781
345,417,2185
346,232,1781
346,243,1781
346,244,1781
346,245,1781
346,246,1781
346,247,1781
346,248,1781
346,249,1781
346,274,1781
346,275,1781
346,276,1781
346,277,1781
346,283,1781
346,413,2185
346,417,2185
347,244,1781
347,246,1781
347,247,1781
347,248,1781
347,249,1781
347,250,1781
347,251,1781
347,261,1781
347,268,1781
347,269,1781
347,274,1781
347,275,1781
347,276,1781
347,277,1781
347,278,1781
347,279,1781
347,280,1781
347,411,2185
347,413,2185
347,417,2185
348,142,1474
348,227,1781
348,243,1781
348,244,1781
348,245,1781
348,248,1781
348,249,1781
348,250,1781
348,251,1781
348,274,1781
348,275,1781
348,276,1781
348,277,1781
348,278,1781
348,279,1781
348,280,1781
348,281,1781
348,415,2185
349,242,1781
349,243,1781
349,244,1781
349,246,1781
349,247,1781
349,248,1781
349,249,1781
349,250,1781
349,269,1781
349,275,1781
349,276,1781
349,277,1781
349,278,1781
349,279,1781
349,280,1781
349,281,1781
349,284,1781
349,413,2185
349,417,2185
349,432,2185
350,143,1474
350,242,1781
350,243,1781
350,244,1781
350,245,1781
350,246,1781
350,247,1781
350,248,1781
350,249,1781
350,250,1781
350,269,1781
350,275,1781
350,276,1781
350,277,1781
350,278,1781
350,279,1781
350,280,1781
350,282,1781
350,416,2185
351,198,1781
351,238,1781
351,239,1781
351,241,1781
351,242,1781
351,243,1781
351,244,1781
351,245,1781
351,246,1781
351,248,1781
351,249,1781
351,256,1781
351,275,1781
351,276,1781
351,277,1781
352,199,1781
352,227,1781
352,239,1781
352,240,1781
352,241,1781
352,242,1781
352,243,1781
352,244,1781
352,245,1781
352,246,1781
352,247,1781
352,276,1781
352,280,1781
352,413,2185
352,414,2185
353,100,1474
353,176,1474
353,229,1781
353,239,1781
353,240,1781
353,241,1781
353,242,1781
353,243,1781
353,244,1781
353,245,1781
353,246,1781
353,247,1781
353,260,1781
353,261,1781
353,428,2185
354,156,1474
354,182,1474
354,239,1781
354,240,1781
354,241,1781
354,242,1781
354,243,1781
354,244,1781
354,245,1781
354,246,1781
355,149,1474
355,150,1474
355,156,1474
355,157,1474
355,198,1781
355,240,1781
355,241,1781
355,242,1781
355,243,1781
355,244,1781
355,295,1781
356,157,1474
356,161,1474
356,172,1474
356,218,1781
356,219,1781
356,220,1781
356,223,1781
356,224,1781
356,235,1781
356,237,1781
356,241,1781
356,242,1781
356,243,1781
356,252,1781
357,160,1474
357,162,1474
357,164,1474
357,173,1474
357,216,1781
357,217,1781
357,218,1781
357,219,1781
357,220,1781
357,222,1781
357,294,1781
357,295,1781
357,318,2229
358,163,1474
358,174,1474
358,184,1474
358,185,1474
358,206,1781
358,216,1781
358,217,1781
358,218,1781
358,219,1781
358,220,1781
358,232,1781
358,233,1781
358,240,1781
358,293,1781
359,162,1474
359,163,1474
359,165,1474
359,184,1474
359,185,1474
359,186,1474
359,188,1474
359,191,1474
359,208,1781
359,217,1781
359,218,1781
359,219,1781
359,233,1781
359,240,1781
360,163,1474
360,164,1474
360,165,1474
360,179,1474
360,184,1474
360,216,1781
360,217,1781
360,245,1781
361,163,1474
361,164,1474
361,165,1474
361,166,1474
361,210,1781
361,243,1781
361,244,1781
361,303,2229
361,378,2185
362,42,1474
362,173,1474
362,177,1474
362,197,1781
362,203,1781
362,244,1781
362,274,1781
362,305,2229
363,172,1474
363,198,1781
363,202,1781
363,234,1781
363,235,1781
363,307,2229
363,416,2185
364,173,1474
364,200,1781
364,226,1781
364,233,1781
364,234,1781
364,235,1781
364,285,1781
364,302,2229
364,307,2229
364,308,2229
364,359,2229
364,416,2185
365,172,1474
365,173,1474
365,200,1781
365,225,1781
365,226,1781
365,227,1781
365,228,1781
365,231,1781
365,234,1781
365,235,1781
365,236,1781
366,171,1474
366,225,1781
366,228,1781
366,233,1781
366,235,1781
366,310,2229
366,311,2229
366,324,2229
366,325,2229
367,169,1474
367,172,1474
367,173,1474
367,309,2229
367,312,2229
367,314,2229
368,99,1474
368,232,1781
368,324,2229
369,64,1474
369,170,1474
369,318,2229
370,327,2229
371,233,1781
371,241,1781
371,327,2229
371,328,2229
371,330,2229
372,240,1781
372,326,2229
372,331,2229
372,334,2229
372,458,2185
373,207,1781
373,236,1781
373,237,1781
373,239,1781
373,330,2229
373,468,2185
374,235,1781
374,236,1781
374,237,1781
374,335,2229
374,339,2229
375,234,1781
375,235,1781
375,236,1781
375,322,2229
375,334,2229
375,338,2229
376,331,2229
376,335,2229
376,336,2229
376,337,2229
376,338,2229
377,230,1781
377,334,2229
377,390,2185
378,230,1781
378,232,1781
378,316,2229
378,337,2229
378,340,2229
379,231,1781
379,390,2185
379,394,2185
380,209,1781
380,211,1781
380,227,1781
380,230,1781
380,232,1781
380,393,2185
381,331,2229
381,339,2229
381,340,2229
382,213,1781
382,323,2229
382,340,2229
382,341,2229
382,342,2229
382,343,2229
382,345,2229
382,410,2185
383,341,2229
383,342,2229
383,343,2229
383,345,2229
383,411,2185
384,211,1781
384,226,1781
384,341,2229
384,345,2229
384,346,2229
384,408,2185
385,211,1781
385,217,1781
385,225,1781
385,226,1781
385,300,2229
385,321,2229
385,322,2229
385,343,2229
385,344,2229
385,345,2229
385,346,2229
385,347,2229
385,396,2185
386,217,1781
386,319,2229
386,343,2229
386,345,2229
386,346,2229
386,347,2229
386,397,2185
387,216,1781
387,345,2229
387,346,2229
387,347,2229
387,409,2185
388,212,1781
388,217,1781
388,218,1781
388,220,1781
388,223,1781
388,347,2229
388,349,2229
388,350,2229
388,396,2185
388,407,2185
388,408,2185
389,217,1781
389,218,1781
389,220,1781
389,347,2229
389,348,2229
389,349,2229
389,401,2185
389,402,2185
390,212,1781
390,218,1781
390,219,1781
390,221,1781
390,282,2229
390,316,2229
390,350,2229
390,395,2185
390,409,2185
390,458,2185
391,213,1781
391,218,1781
391,219,1781
391,220,1781
391,283,2229
391,348,2229
391,350,2229
391,352,2229
391,396,2185
391,407,2185
391,409,2185
391,410,2185
392,212,1781
392,213,1781
392,219,1781
