"y","x","cluster_id"
19,198,478
19,200,478
19,205,478
19,222,920
19,223,920
19,237,920
19,238,920
20,139,602
20,144,602
20,145,602
20,147,602
20,148,602
20,150,602
20,151,602
20,152,602
20,155,602
20,158,602
20,165,478
20,168,478
20,185,478
20,186,478
20,191,478
20,192,478
20,193,478
20,194,478
20,196,478
20,205,478
20,222,920
20,223,920
20,228,920
20,231,920
21,135,602
21,138,602
21,144,602
21,146,602
21,147,602
21,148,602
21,149,602
21,150,602
21,151,602
21,152,602
21,153,602
21,154,602
21,157,602
21,165,478
21,169,478
21,174,478
21,182,478
21,184,478
21,191,478
21,193,478
21,194,478
21,196,478
21,219,478
21,220,478
21,222,920
21,223,920
21,230,920
21,231,920
21,232,920
21,244,920
22,132,602
22,136,602
22,137,602
22,138,602
22,139,602
22,140,602
22,141,602
22,142,602
22,143,602
22,144,602
22,145,602
22,146,602
22,147,602
22,148,602
22,149,602
22,150,602
22,152,602
22,154,602
22,156,602
22,169,478
22,174,478
22,175,478
22,179,478
22,182,478
22,183,478
22,191,478
22,195,478
22,196,478
22,217,478
22,231,920
22,232,920
23,128,602
23,129,602
23,131,602
23,132,602
23,133,602
23,135,602
23,136,602
23,137,602
23,138,602
23,139,602
23,140,602
23,143,602
23,144,602
23,145,602
23,146,602
23,148,602
23,149,602
23,150,602
23,152,602
23,153,602
23,154,602
23,155,602
23,171,478
23,172,478
23,183,478
23,184,478
23,185,478
23,193,478
23,194,478
23,195,478
23,196,478
23,199,478
23,223,920
23,225,920
23,228,920
23,232,920
24,126,602
24,127,602
24,128,602
24,129,602
24,130,602
24,131,602
24,133,602
24,134,602
24,135,602
24,136,602
24,139,602
24,140,602
24,141,602
24,144,602
24,145,602
24,146,602
24,147,602
24,148,602
24,149,602
24,150,602
24,152,602
24,153,602
24,155,602
24,165,478
24,180,478
24,186,478
24,190,478
24,194,478
24,200,478
24,233,920
24,234,920
24,246,920
24,247,920
25,126,602
25,127,602
25,128,602
25,129,602
25,130,602
25,131,602
25,134,602
25,136,602
25,140,602
25,141,602
25,149,602
25,171,478
25,180,478
25,186,478
25,193,478
25,194,478
25,199,478
25,202,478
25,226,920
25,240,920
25,245,920
25,249,920
26,124,602
26,125,602
26,126,602
26,127,602
26,128,602
26,129,602
26,130,602
26,131,602
26,132,602
26,133,602
26,136,602
26,137,602
26,138,602
26,143,602
26,145,602
26,152,602
26,153,602
26,181,478
26,192,478
26,193,478
26,196,478
26,200,478
26,202,478
26,229,920
26,230,920
26,236,920
26,237,920
26,238,920
26,239,920
26,241,920
26,243,920
26,245,920
26,252,920
27,125,602
27,126,602
27,127,602
27,128,602
27,129,602
27,130,602
27,132,602
27,136,602
27,137,602
27,138,602
27,139,602
27,148,602
27,151,602
27,152,602
27,166,478
27,179,478
27,180,478
27,193,478
27,194,478
27,195,478
27,197,478
27,198,478
27,201,478
27,202,478
27,232,920
27,236,920
27,237,920
27,238,920
27,239,920
27,240,920
27,245,920
27,246,920
27,249,920
27,252,920
28,122,602
28,124,602
28,125,602
28,126,602
28,127,602
28,128,602
28,129,602
28,136,602
28,146,602
28,147,602
28,148,602
28,149,602
28,161,602
28,162,602
28,164,602
28,167,478
28,168,478
28,169,478
28,179,478
28,180,478
28,185,478
28,188,478
28,192,478
28,193,478
28,195,478
28,196,478
28,198,478
28,199,478
28,202,478
28,203,478
28,204,478
28,205,478
28,208,478
28,236,920
28,237,920
28,238,920
29,117,602
29,122,602
29,124,602
29,126,602
29,127,602
29,128,602
29,129,602
29,130,602
29,133,602
29,134,602
29,135,602
29,136,602
29,138,602
29,140,602
29,143,602
29,144,602
29,167,478
29,168,478
29,169,478
29,170,478
29,176,478
29,179,478
29,180,478
29,184,478
29,185,478
29,187,478
29,192,478
29,195,478
29,199,478
29,202,478
29,206,478
29,209,478
29,237,920
29,240,920
29,247,920
29,256,920
30,117,602
30,118,602
30,123,602
30,124,602
30,128,602
30,129,602
30,130,602
30,134,602
30,135,602
30,136,602
30,137,602
30,152,602
30,153,602
30,154,602
30,162,602
30,167,478
30,168,478
30,169,478
30,179,478
30,183,478
30,184,478
30,185,478
30,186,478
30,187,478
30,193,478
30,194,478
30,195,478
30,223,920
30,234,920
30,251,920
30,253,920
31,108,1320
31,109,1320
31,111,1320
31,113,602
31,116,602
31,118,602
31,119,602
31,127,602
31,128,602
31,129,602
31,133,602
31,134,602
31,136,602
31,143,602
31,168,478
31,171,478
31,175,478
31,179,478
31,180,478
31,183,478
31,184,478
31,186,478
31,192,478
31,194,478
31,210,478
31,220,920
31,234,920
31,235,920
32,107,1320
32,109,1320
32,110,1320
32,111,1320
32,112,1320
32,113,1320
32,114,602
32,116,602
32,117,602
32,119,602
32,123,602
32,124,602
32,125,602
32,137,602
32,142,602
32,146,602
32,147,602
32,153,602
32,165,602
32,168,478
32,169,478
32,175,478
32,202,478
32,215,478
32,225,920
32,226,920
32,227,920
32,233,920
32,234,920
32,235,920
32,236,920
32,237,920
32,249,920
33,105,1320
33,106,1320
33,107,1320
33,108,1320
33,109,1320
33,110,1320
33,111,1320
33,112,1320
33,113,1320
33,114,602
33,115,602
33,117,602
33,124,602
33,125,602
33,126,602
33,134,602
33,138,602
33,148,602
33,151,602
33,162,602
33,163,602
33,165,602
33,169,478
33,170,478
33,172,478
33,175,478
33,176,478
33,183,478
33,188,478
33,217,478
33,218,920
33,219,920
33,225,920
33,226,920
33,227,920
33,235,920
33,246,920
33,249,920
33,250,920
33,256,920
34,104,1320
34,106,1320
34,107,1320
34,109,1320
34,111,1320
34,112,1320
34,113,1320
34,114,1320
34,115,602
34,117,602
34,122,602
34,123,602
34,124,602
34,126,602
34,127,602
34,128,602
34,129,602
34,136,602
34,138,602
34,139,602
34,158,602
34,162,602
34,165,602
34,175,478
34,176,478
34,188,478
34,195,478
34,213,478
34,214,478
34,217,478
34,231,920
34,234,920
34,235,920
34,251,920
34,252,920
34,256,920
35,105,1320
35,107,1320
35,110,1320
35,111,1320
35,112,1320
35,113,1320
35,114,1320
35,121,602
35,125,602
35,126,602
35,127,602
35,128,602
35,129,602
35,139,602
35,140,602
35,145,602
35,147,602
35,149,602
35,151,602
35,163,602
35,164,602
35,165,602
35,166,478
35,176,478
35,193,478
35,198,478
35,213,478
35,214,478
35,219,920
35,233,920
35,234,920
35,238,920
35,249,920
35,251,920
35,255,920
35,262,920
35,263,920
35,264,920
35,265,920
36,101,1320
36,102,1320
36,103,1320
36,104,1320
36,105,1320
36,107,1320
36,108,1320
36,112,1320
36,115,1320
36,117,602
36,118,602
36,121,602
36,124,602
36,125,602
36,126,602
36,127,602
36,128,602
36,137,602
36,138,602
36,139,602
36,140,602
36,147,602
36,149,602
36,163,602
36,164,602
36,165,602
36,166,478
36,168,478
36,169,478
36,173,478
36,193,478
36,211,478
36,212,478
36,213,478
36,214,478
36,226,920
36,234,920
36,235,920
36,236,920
36,255,920
36,256,920
36,259,920
36,262,920
37,102,1320
37,104,1320
37,105,1320
37,106,1320
37,107,1320
37,108,1320
37,112,1320
37,119,602
37,120,602
37,121,602
37,124,602
37,125,602
37,126,602
37,128,602
37,139,602
37,154,602
37,165,602
37,166,478
37,167,478
37,177,478
37,194,478
37,202,478
37,210,478
37,234,920
37,236,920
37,256,920
37,257,920
37,259,920
37,260,920
37,266,920
38,100,1320
38,101,1320
38,103,1320
38,104,1320
38,105,1320
38,106,1320
38,107,1320
38,108,1320
38,109,1320
38,120,602
38,121,602
38,122,602
38,123,602
38,124,602
38,125,602
38,126,602
38,135,602
38,138,602
38,142,602
38,162,602
38,193,478
38,194,478
38,195,478
38,196,478
38,225,920
38,238,920
38,254,920
38,255,920
38,256,920
38,264,920
38,265,920
38,266,920
38,267,920
39,103,1320
39,104,1320
39,105,1320
39,106,1320
39,107,1320
39,108,1320
39,118,602
39,120,602
39,121,602
39,122,602
39,123,602
39,124,602
39,125,602
39,126,602
39,145,602
39,178,478
39,196,478
39,247,920
39,250,920
39,253,920
39,254,920
39,255,920
39,256,920
40,97,1320
40,99,1320
40,100,1320
40,101,1320
40,102,1320
40,103,1320
40,104,1320
40,105,1320
40,106,1320
40,107,1320
40,108,1320
40,109,1320
40,119,602
40,120,602
40,122,602
40,123,602
40,124,602
40,125,602
40,126,602
40,151,602
40,158,602
40,164,602
40,165,602
40,172,478
40,197,478
40,220,920
40,247,920
40,252,920
40,253,920
40,254,920
40,255,920
40,256,920
40,259,920
40,260,920
40,261,920
41,100,1320
41,101,1320
41,102,1320
41,103,1320
41,104,1320
41,105,1320
41,106,1320
41,107,1320
41,120,602
41,121,602
41,122,602
41,123,602
41,126,602
41,150,602
41,151,602
41,152,602
41,153,602
41,161,602
41,201,478
41,202,478
41,247,920
41,254,920
41,256,920
41,259,920
41,260,920
42,97,1320
42,98,1320
42,99,1320
42,100,1320
42,101,1320
42,102,1320
42,103,1320
42,104,1320
42,105,1320
42,115,1320
42,117,1320
42,118,1320
42,119,602
42,120,602
42,121,602
42,125,602
42,151,602
42,158,602
42,159,602
42,163,602
42,164,602
42,178,478
42,179,478
42,188,478
42,238,920
42,255,920
42,257,920
42,258,920
42,270,920
43,95,1320
43,97,1320
43,98,1320
43,99,1320
43,100,1320
43,101,1320
43,102,1320
43,103,1320
43,104,1320
43,105,1320
43,110,1320
43,112,1320
43,113,1320
43,115,1320
43,117,1320
43,118,1320
43,119,602
43,120,602
43,152,602
43,166,602
43,182,478
43,183,478
43,188,478
43,189,478
43,190,478
43,191,478
43,212,478
43,246,920
43,247,920
43,248,920
43,250,920
43,267,920
43,269,920
44,94,1320
44,95,1320
44,98,1320
44,99,1320
44,101,1320
44,104,1320
44,105,1320
44,106,1320
44,110,1320
44,111,1320
44,112,1320
44,113,1320
44,114,1320
44,117,1320
44,120,602
44,122,602
44,123,602
44,127,602
44,152,602
44,153,602
44,162,602
44,163,602
44,182,478
44,183,478
44,187,478
44,188,478
44,189,478
44,191,478
44,198,478
44,245,920
44,246,920
44,247,920
44,250,920
44,259,920
44,271,920
45,89,1320
45,94,1320
45,96,1320
45,97,1320
45,116,1320
45,124,602
45,154,602
45,161,602
45,162,602
45,165,602
45,167,478
45,174,478
45,175,478
45,183,478
45,188,478
45,189,478
45,190,478
45,192,478
45,195,478
45,272,920
46,89,1320
46,93,1320
46,95,1320
46,97,1320
46,105,1320
46,110,1320
46,117,1320
46,119,1320
46,126,602
46,153,602
46,154,602
46,155,602
46,156,602
46,157,602
46,161,602
46,164,602
46,167,478
46,168,478
46,174,478
46,175,478
46,182,478
46,190,478
46,191,478
46,193,478
46,195,478
46,247,920
46,248,920
46,249,920
46,267,920
46,272,920
47,87,1320
47,90,1320
47,91,1320
47,92,1320
47,93,1320
47,94,1320
47,95,1320
47,100,1320
47,103,1320
47,104,1320
47,105,1320
47,107,1320
47,111,1320
47,117,1320
47,154,602
47,159,602
47,162,602
47,163,602
47,168,478
47,169,478
47,183,478
47,184,478
47,187,478
47,195,478
47,197,478
47,232,920
47,240,920
47,249,920
47,250,920
48,86,1320
48,87,1320
48,88,1320
48,89,1320
48,92,1320
48,93,1320
48,95,1320
48,98,1320
48,99,1320
48,102,1320
48,103,1320
48,109,1320
48,128,602
48,142,602
48,143,602
48,177,478
48,178,478
48,183,478
48,184,478
48,185,478
48,187,478
48,188,478
48,189,478
48,195,478
48,197,478
48,214,478
48,216,920
48,240,920
48,241,920
48,249,920
48,260,920
49,85,1320
49,86,1320
49,87,1320
49,88,1320
49,89,1320
49,90,1320
49,92,1320
49,94,1320
49,98,1320
49,99,1320
49,100,1320
49,101,1320
49,103,1320
49,110,1320
49,117,1320
49,160,602
49,168,478
49,183,478
49,184,478
49,185,478
49,186,478
49,187,478
49,189,478
49,197,478
49,241,920
49,253,920
49,258,920
49,265,920
49,273,920
49,274,920
50,83,1320
50,84,1320
50,85,1320
50,86,1320
50,87,1320
50,88,1320
50,89,1320
50,90,1320
50,91,1320
50,92,1320
50,102,1320
50,103,1320
50,109,1320
50,110,1320
50,133,602
50,136,602
50,142,602
50,161,602
50,168,478
50,186,478
50,187,478
50,189,478
50,197,478
50,206,478
50,249,920
50,259,920
50,272,920
51,82,1320
51,83,1320
51,84,1320
51,85,1320
51,86,1320
51,87,1320
51,88,1320
51,89,1320
51,91,1320
51,92,1320
51,93,1320
51,95,1320
51,99,1320
51,108,1320
51,109,1320
51,142,602
51,166,602
51,167,478
51,169,478
51,199,478
51,233,920
52,81,1320
52,82,1320
52,83,1320
52,84,1320
52,85,1320
52,86,1320
52,87,1320
52,89,1320
52,90,1320
52,104,1320
52,110,1320
52,111,1320
52,114,1320
52,120,1320
52,142,602
52,148,602
52,163,2099
52,167,2099
52,168,478
52,169,478
52,170,478
52,192,478
52,256,920
52,277,920
53,81,1320
53,82,1320
53,83,1320
53,84,1320
53,85,1320
53,86,1320
53,87,1320
53,88,1320
53,89,1320
53,90,1320
53,91,1320
53,92,1320
53,97,1320
53,103,1320
53,111,1320
53,136,2099
53,148,2099
53,149,2099
53,164,2099
53,169,478
53,170,478
53,191,478
53,225,920
53,229,920
53,259,920
53,275,920
54,81,1320
54,82,1320
54,83,1320
54,84,1320
54,85,1320
54,86,1320
54,87,1320
54,90,1320
54,91,1320
54,102,1320
54,103,1320
54,110,1320
54,144,2099
54,145,2099
54,148,2099
54,149,2099
54,169,2099
54,170,478
54,172,478
54,173,478
54,226,920
54,259,920
54,263,920
54,275,920
54,277,920
55,80,1320
55,81,1320
55,82,1320
55,83,1320
55,84,1320
55,85,1320
55,86,1320
55,96,1320
55,102,1320
55,115,1320
55,143,2099
55,144,2099
55,145,2099
55,147,2099
55,148,2099
55,149,2099
55,150,2099
55,151,2099
55,152,2099
55,172,478
55,194,478
55,211,478
55,226,920
55,230,920
55,253,920
55,262,920
55,263,920
55,264,920
55,275,920
56,81,1320
56,82,1320
56,83,1320
56,84,1320
56,86,1320
56,92,1320
56,97,1320
56,104,1320
56,114,1320
56,141,2099
56,142,2099
56,143,2099
56,144,2099
56,145,2099
56,146,2099
56,147,2099
56,148,2099
56,149,2099
56,150,2099
56,151,2099
56,152,2099
56,153,2099
56,154,2099
56,172,478
56,173,478
56,197,478
56,201,478
56,202,478
56,207,478
56,235,920
56,260,920
56,261,920
56,270,920
56,274,920
57,79,1320
57,80,1320
57,81,1320
57,82,1320
57,86,1320
57,87,1320
57,88,1320
57,97,1320
57,100,1320
57,117,1320
57,135,2099
57,139,2099
57,146,2099
57,147,2099
57,148,2099
57,149,2099
57,150,2099
57,151,2099
57,152,2099
57,155,2099
57,173,478
57,174,478
57,207,478
57,278,920
58,79,1320
58,81,1320
58,82,1320
58,83,1320
58,85,1320
58,87,1320
58,88,1320
58,92,1320
58,95,1320
58,96,1320
58,97,1320
58,100,1320
58,101,1320
58,102,1320
58,136,2099
58,137,2099
58,138,2099
58,139,2099
58,140,2099
58,141,2099
58,142,2099
58,145,2099
58,146,2099
58,147,2099
58,150,2099
58,151,2099
58,152,2099
58,153,2099
58,173,2099
58,202,478
58,265,920
58,276,920
58,277,920
59,79,1320
59,82,1320
59,83,1320
59,84,1320
59,85,1320
59,86,1320
59,91,1320
59,96,1320
59,97,1320
59,100,1320
59,101,1320
59,102,1320
59,103,1320
59,111,1320
59,133,2099
59,136,2099
59,137,2099
59,138,2099
59,139,2099
59,140,2099
59,141,2099
59,143,2099
59,144,2099
59,145,2099
59,146,2099
59,147,2099
59,148,2099
59,149,2099
59,150,2099
59,151,2099
59,152,2099
59,153,2099
59,154,2099
59,155,2099
59,158,2099
59,174,2099
59,201,478
59,202,478
59,207,478
59,251,920
59,255,920
59,265,920
59,276,920
59,278,920
60,85,1320
60,86,1320
60,87,1320
60,91,1320
60,93,1320
60,96,1320
60,99,1320
60,100,1320
60,101,1320
60,102,1320
60,103,1320
60,104,1320
60,105,1320
60,106,1320
60,133,2099
60,134,2099
60,135,2099
60,136,2099
60,137,2099
60,138,2099
60,139,2099
60,140,2099
60,141,2099
60,142,2099
60,143,2099
60,144,2099
60,145,2099
60,146,2099
60,148,2099
60,149,2099
60,151,2099
60,155,2099
60,156,2099
60,157,2099
60,158,2099
60,159,2099
60,160,2099
60,200,478
60,201,478
60,203,478
60,212,3426
60,213,920
60,284,920
60,288,3973
61,87,1320
61,90,1320
61,96,1320
61,101,1320
61,102,1320
61,104,1320
61,107,1320
61,133,2099
61,134,2099
61,135,2099
61,136,2099
61,137,2099
61,138,2099
61,139,2099
61,140,2099
61,141,2099
61,142,2099
61,144,2099
61,145,2099
61,146,2099
61,147,2099
61,148,2099
61,150,2099
61,151,2099
61,152,2099
61,153,2099
61,154,2099
61,156,2099
61,157,2099
61,159,2099
61,160,2099
61,161,2099
61,179,478
61,200,478
61,201,478
61,202,478
61,227,920
61,229,920
61,232,920
61,254,920
61,272,920
62,78,1320
62,79,1320
62,80,1320
62,81,1320
62,82,1320
62,85,1320
62,86,1320
62,87,1320
62,89,1320
62,93,1320
62,94,1320
62,95,1320
62,96,1320
62,98,1320
62,99,1320
62,100,1320
62,101,1320
62,102,1320
62,117,1320
62,132,2099
62,133,2099
62,134,2099
62,135,2099
62,136,2099
62,137,2099
62,138,2099
62,139,2099
62,140,2099
62,141,2099
62,142,2099
62,143,2099
62,151,2099
62,152,2099
62,153,2099
62,154,2099
62,155,2099
62,157,2099
62,158,2099
62,159,2099
62,160,2099
62,161,2099
62,164,2099
62,206,3426
62,213,3426
62,214,3426
62,269,920
63,78,1320
63,80,1320
63,81,1320
63,82,1320
63,85,1320
63,87,1320
63,88,1320
63,90,1320
63,91,1320
63,92,1320
63,93,1320
63,94,1320
63,95,1320
63,97,1320
63,98,1320
63,99,1320
63,101,1320
63,128,2099
63,129,2099
63,130,2099
63,131,2099
63,132,2099
63,137,2099
63,138,2099
63,139,2099
63,140,2099
63,141,2099
63,142,2099
63,143,2099
63,145,2099
63,148,2099
63,149,2099
63,150,2099
63,151,2099
63,152,2099
63,153,2099
63,154,2099
63,155,2099
63,156,2099
63,157,2099
63,158,2099
63,159,2099
63,160,2099
63,162,2099
63,163,2099
63,206,3426
63,211,3426
63,282,920
64,81,1320
64,84,1320
64,86,1320
64,87,1320
64,92,1320
64,93,1320
64,94,1320
64,95,1320
64,96,1320
64,97,1320
64,98,1320
64,99,1320
64,100,1320
64,101,1320
64,128,2099
64,129,2099
64,131,2099
64,136,2099
64,137,2099
64,138,2099
64,139,2099
64,140,2099
64,141,2099
64,142,2099
64,143,2099
64,145,2099
64,146,2099
64,149,2099
64,150,2099
64,151,2099
64,152,2099
64,153,2099
64,154,2099
64,155,2099
64,156,2099
64,159,2099
64,162,2099
64,163,2099
64,164,2099
64,178,2099
64,180,478
64,212,3426
65,82,1320
65,87,1320
65,89,1320
65,90,1320
65,92,1320
65,93,1320
65,94,1320
65,95,1320
65,96,1320
65,97,1320
65,98,1320
65,99,1320
65,100,1320
65,101,1320
65,122,2099
65,130,2099
65,131,2099
65,134,2099
65,136,2099
65,137,2099
65,138,2099
65,139,2099
65,140,2099
65,141,2099
65,142,2099
65,143,2099
65,145,2099
65,146,2099
65,147,2099
65,149,2099
65,151,2099
65,152,2099
65,153,2099
65,154,2099
65,155,2099
65,156,2099
65,157,2099
65,158,2099
65,159,2099
65,160,2099
65,161,2099
65,162,2099
65,163,2099
65,164,2099
65,165,2099
65,179,2099
65,180,2099
65,202,3426
65,203,3426
65,207,3426
65,212,3426
65,221,920
66,82,1320
66,83,1320
66,84,1320
66,88,1320
66,91,1320
66,94,1320
66,95,1320
66,96,1320
66,98,1320
66,120,2099
66,124,2099
66,125,2099
66,126,2099
66,127,2099
66,128,2099
66,131,2099
66,134,2099
66,135,2099
66,136,2099
66,137,2099
66,138,2099
66,139,2099
66,140,2099
66,141,2099
66,142,2099
66,143,2099
66,144,2099
66,145,2099
66,146,2099
66,147,2099
66,148,2099
66,149,2099
66,150,2099
66,151,2099
66,152,2099
66,154,2099
66,157,2099
66,159,2099
66,161,2099
66,162,2099
66,163,2099
66,165,2099
66,179,2099
66,180,3426
66,211,3426
66,250,920
66,268,920
67,81,1320
67,83,1320
67,85,1320
67,86,1320
67,88,1320
67,102,1320
67,103,1320
67,107,1320
67,123,2099
67,125,2099
67,127,2099
67,128,2099
67,129,2099
67,133,2099
67,134,2099
67,135,2099
67,137,2099
67,138,2099
67,139,2099
67,140,2099
67,141,2099
67,142,2099
67,143,2099
67,144,2099
67,145,2099
67,146,2099
67,147,2099
67,148,2099
67,150,2099
67,151,2099
67,154,2099
67,159,2099
67,162,2099
67,163,2099
67,164,2099
67,165,2099
67,222,920
67,250,920
67,280,3973
68,82,1320
68,85,1320
68,86,1320
68,87,1320
68,88,1320
68,89,1320
68,92,1320
68,94,1320
68,96,1320
68,102,1320
68,118,1320
68,120,2099
68,121,2099
68,122,2099
68,123,2099
68,124,2099
68,125,2099
68,126,2099
68,127,2099
68,129,2099
68,130,2099
68,131,2099
68,132,2099
68,134,2099
68,135,2099
68,136,2099
68,137,2099
68,138,2099
68,139,2099
68,140,2099
68,142,2099
68,143,2099
68,144,2099
68,145,2099
68,146,2099
68,148,2099
68,149,2099
68,150,2099
68,151,2099
68,152,2099
68,153,2099
68,154,2099
68,155,2099
68,156,2099
68,163,2099
68,164,2099
68,165,2099
68,170,2099
68,171,2099
68,200,3426
68,229,920
68,281,3973
68,304,3973
69,87,1320
69,89,1320
69,90,1320
69,91,1320
69,96,1320
69,101,1320
69,103,1320
69,108,1320
69,120,2099
69,121,2099
69,122,2099
69,123,2099
69,124,2099
69,125,2099
69,126,2099
69,127,2099
69,128,2099
69,129,2099
69,130,2099
69,131,2099
69,133,2099
69,134,2099
69,135,2099
69,136,2099
69,137,2099
69,138,2099
69,139,2099
69,140,2099
69,141,2099
69,142,2099
69,143,2099
69,144,2099
69,145,2099
69,146,2099
69,147,2099
69,148,2099
69,149,2099
69,151,2099
69,152,2099
69,153,2099
69,154,2099
69,155,2099
69,158,2099
69,159,2099
69,161,2099
69,162,2099
69,165,2099
69,172,2099
69,184,3426
69,186,3426
69,201,3426
69,216,3426
70,82,1320
70,86,1320
70,87,1320
70,90,1320
70,91,1320
70,94,1320
70,101,1320
70,103,1320
70,116,1320
70,117,1320
70,118,1320
70,119,2099
70,120,2099
70,121,2099
70,122,2099
70,125,2099
70,126,2099
70,128,2099
70,129,2099
70,130,2099
70,131,2099
70,132,2099
70,133,2099
70,136,2099
70,137,2099
70,138,2099
70,139,2099
70,140,2099
70,141,2099
70,142,2099
70,144,2099
70,145,2099
70,148,2099
70,150,2099
70,151,2099
70,152,2099
70,153,2099
70,154,2099
70,155,2099
70,156,2099
70,158,2099
70,159,2099
70,163,2099
70,164,2099
70,165,2099
70,168,2099
70,173,2099
70,182,3426
70,183,3426
70,199,3426
70,249,920
70,250,920
70,281,3973
70,305,3973
71,85,1320
71,86,1320
71,91,1320
71,100,1320
71,101,1320
71,102,1320
71,116,1320
71,118,1320
71,119,2099
71,120,2099
71,121,2099
71,122,2099
71,123,2099
71,124,2099
71,125,2099
71,127,2099
71,128,2099
71,129,2099
71,130,2099
71,131,2099
71,132,2099
71,133,2099
71,134,2099
71,141,2099
71,147,2099
71,148,2099
71,150,2099
71,151,2099
71,152,2099
71,153,2099
71,154,2099
71,155,2099
71,163,2099
71,164,2099
71,165,2099
71,166,2099
71,167,2099
71,199,3426
71,207,3426
71,208,3426
71,213,3426
71,230,920
71,248,920
71,298,3973
71,300,3973
72,91,1320
72,92,1320
72,101,1320
72,102,1320
72,103,1320
72,111,1320
72,117,1320
72,118,2099
72,119,2099
72,120,2099
72,121,2099
72,122,2099
72,123,2099
72,124,2099
72,125,2099
72,126,2099
72,128,2099
72,129,2099
72,130,2099
72,131,2099
72,132,2099
72,133,2099
72,134,2099
72,136,2099
72,137,2099
72,138,2099
72,141,2099
72,143,2099
72,145,2099
72,146,2099
72,147,2099
72,148,2099
72,149,2099
72,150,2099
72,151,2099
72,152,2099
72,153,2099
72,154,2099
72,155,2099
72,156,2099
72,157,2099
72,158,2099
72,162,2099
72,163,2099
72,164,2099
72,165,2099
72,172,2099
72,185,3426
72,192,3426
72,193,3426
72,208,3426
72,209,3426
72,248,920
72,263,920
72,302,3973
73,83,1320
73,84,1320
73,85,1320
73,88,1320
73,92,1320
73,101,1320
73,102,1320
73,115,1320
73,116,1320
73,118,2099
73,121,2099
73,122,2099
73,123,2099
73,124,2099
73,125,2099
73,126,2099
73,127,2099
73,128,2099
73,129,2099
73,130,2099
73,131,2099
73,132,2099
73,133,2099
73,134,2099
73,135,2099
73,136,2099
73,137,2099
73,138,2099
73,140,2099
73,141,2099
73,142,2099
73,143,2099
73,144,2099
73,145,2099
73,146,2099
73,147,2099
73,149,2099
73,151,2099
73,152,2099
73,153,2099
73,155,2099
73,156,2099
73,157,2099
73,158,2099
73,159,2099
73,160,2099
73,162,2099
73,164,2099
73,165,2099
73,166,2099
73,167,2099
73,168,2099
73,184,3426
73,187,3426
73,193,3426
73,201,3426
73,209,3426
73,214,3426
73,216,3426
73,217,3426
73,248,920
73,249,920
73,296,3973
73,300,3973
73,301,3973
74,84,1320
74,86,1320
74,88,1320
74,102,1320
74,113,1320
74,114,1320
74,116,1320
74,122,2099
74,123,2099
74,124,2099
74,125,2099
74,126,2099
74,127,2099
74,128,2099
74,129,2099
74,130,2099
74,131,2099
74,132,2099
74,133,2099
74,134,2099
74,135,2099
