"y","x","cluster_id"
80,159,1075
80,160,1075
80,161,1075
80,162,1075
80,164,1075
80,165,600
80,166,600
80,167,600
80,169,600
80,170,600
80,173,600
80,176,600
80,182,600
80,184,600
80,186,600
80,189,600
80,199,600
80,202,600
80,203,600
80,204,600
80,205,600
80,207,600
80,211,600
80,212,600
80,213,600
80,221,600
80,226,600
80,229,747
80,240,747
80,251,747
80,253,747
80,254,747
80,257,747
80,258,747
80,259,747
80,260,747
80,265,747
80,269,747
80,270,747
80,274,747
80,275,747
80,283,747
80,286,747
81,145,1075
81,148,1075
81,154,1075
81,158,1075
81,159,1075
81,160,1075
81,162,1075
81,163,1075
81,164,1075
81,165,600
81,166,600
81,167,600
81,169,600
81,171,600
81,172,600
81,174,600
81,175,600
81,177,600
81,180,600
81,184,600
81,185,600
81,190,600
81,193,600
81,196,600
81,199,600
81,205,600
81,206,600
81,208,600
81,212,600
81,214,600
81,227,600
81,229,747
81,234,747
81,248,747
81,252,747
81,254,747
81,255,747
81,258,747
81,259,747
81,268,747
81,269,747
81,270,747
81,271,747
81,273,747
81,274,747
81,278,747
81,282,747
81,283,747
81,284,747
81,285,747
82,112,1075
82,113,1075
82,145,1075
82,149,1075
82,150,1075
82,151,1075
82,152,1075
82,158,1075
82,159,1075
82,160,1075
82,161,1075
82,162,1075
82,163,1075
82,165,600
82,170,600
82,172,600
82,179,600
82,190,600
82,191,600
82,205,600
82,208,600
82,211,600
82,229,747
82,253,747
82,255,747
82,256,747
82,259,747
82,261,747
82,264,747
82,266,747
82,273,747
82,274,747
82,275,747
82,281,747
82,283,747
82,284,747
82,285,747
83,146,1075
83,155,1075
83,158,1075
83,160,1075
83,161,1075
83,162,1075
83,163,1075
83,164,1075
83,165,600
83,166,600
83,168,600
83,169,600
83,170,600
83,171,600
83,172,600
83,193,600
83,208,600
83,209,600
83,212,600
83,234,747
83,254,747
83,255,747
83,259,747
83,261,747
83,262,747
83,263,747
83,264,747
83,267,747
83,275,747
83,282,747
83,283,747
83,284,747
83,285,747
83,290,747
84,141,1075
84,142,1075
84,150,1075
84,151,1075
84,153,1075
84,154,1075
84,156,1075
84,157,1075
84,158,1075
84,159,1075
84,160,1075
84,161,1075
84,163,1075
84,167,600
84,168,600
84,170,600
84,171,600
84,172,600
84,173,600
84,174,600
84,178,600
84,179,600
84,182,600
84,183,600
84,185,600
84,193,600
84,221,600
84,236,747
84,259,747
84,261,747
84,264,747
84,265,747
84,267,747
84,268,747
84,269,747
84,270,747
84,283,747
84,284,747
84,285,747
84,287,747
85,150,1075
85,155,1075
85,157,1075
85,159,1075
85,160,1075
85,161,1075
85,162,1075
85,163,1075
85,168,600
85,172,600
85,185,600
85,189,600
85,205,600
85,215,600
85,221,600
85,227,600
85,237,747
85,251,747
85,255,747
85,257,747
85,259,747
85,261,747
85,267,747
85,283,747
85,285,747
86,78,1075
86,79,1075
86,146,1075
86,150,1075
86,151,1075
86,157,1075
86,160,1075
86,162,1075
86,168,600
86,173,600
86,176,600
86,182,600
86,189,600
86,190,600
86,191,600
86,193,600
86,204,600
86,217,600
86,218,600
86,222,600
86,225,600
86,226,600
86,233,747
86,250,747
86,251,747
86,253,747
86,263,747
86,264,747
86,268,747
86,270,747
86,282,747
86,284,747
86,293,747
87,119,1075
87,142,1075
87,159,1075
87,173,600
87,176,600
87,187,600
87,191,600
87,192,600
87,193,600
87,202,600
87,204,600
87,205,600
87,211,600
87,215,600
87,216,600
87,217,600
87,220,600
87,225,600
87,226,600
87,227,600
87,249,747
87,253,747
87,260,747
87,263,747
87,264,747
87,265,747
87,269,747
87,276,747
87,280,747
87,285,747
88,81,1075
88,142,1075
88,143,1075
88,149,1075
88,151,1075
88,159,1075
88,163,1075
88,164,1075
88,167,600
88,169,600
88,183,600
88,185,600
88,190,600
88,197,600
88,201,600
88,204,600
88,205,600
88,207,600
88,210,600
88,224,600
88,230,747
88,258,747
88,259,747
88,264,747
88,269,747
88,278,747
89,134,1075
89,143,1075
89,148,1075
89,158,1075
89,169,600
89,173,600
89,181,600
89,182,600
89,184,600
89,187,600
89,191,600
89,202,600
89,205,600
89,207,600
89,208,600
89,218,600
89,219,600
89,231,747
89,232,747
89,233,747
89,244,747
89,254,747
89,263,747
89,268,747
89,270,747
89,281,747
89,283,747
89,285,747
90,136,1075
90,154,1075
90,155,1075
90,156,1075
90,158,1075
90,173,600
90,180,600
90,187,600
90,195,600
90,200,600
90,201,600
90,207,600
90,208,600
90,224,600
90,252,747
90,255,747
90,261,747
90,265,747
90,268,747
90,272,747
90,274,747
90,275,747
90,280,747
90,281,747
90,282,747
91,138,1075
91,155,1075
91,170,600
91,193,600
91,196,600
91,197,600
91,198,600
91,199,600
91,200,600
91,201,600
91,202,600
91,203,600
91,204,600
91,219,600
91,220,600
91,252,747
91,254,747
91,256,747
91,264,747
91,265,747
91,267,747
91,269,747
91,270,747
91,273,747
91,274,747
91,280,747
91,281,747
91,282,747
91,284,747
92,134,1075
92,136,1075
92,137,1075
92,146,1075
92,175,600
92,176,600
92,177,600
92,182,600
92,183,600
92,186,600
92,188,600
92,191,600
92,199,600
92,200,600
92,201,600
92,202,600
92,206,600
92,207,600
92,208,600
92,210,600
92,215,600
92,216,600
92,218,600
92,251,747
92,261,747
92,262,747
92,266,747
92,267,747
92,268,747
92,270,747
92,273,747
92,276,747
92,277,747
92,280,747
92,281,747
92,293,747
92,308,747
93,135,1075
93,136,1075
93,141,1075
93,147,1075
93,166,1075
93,174,600
93,179,600
93,182,600
93,187,600
93,188,600
93,189,600
93,190,600
93,191,600
93,195,600
93,198,600
93,199,600
93,200,600
93,202,600
93,208,600
93,214,600
93,216,600
93,217,600
93,249,747
93,250,747
93,251,747
93,261,747
93,265,747
93,266,747
93,267,747
93,268,747
93,273,747
93,274,747
93,277,747
93,278,747
93,280,747
93,296,747
94,131,1075
94,141,1075
94,142,1075
94,150,1075
94,160,1075
94,167,1075
94,168,1075
94,169,600
94,173,600
94,174,600
94,175,600
94,184,600
94,186,600
94,187,600
94,189,600
94,190,600
94,191,600
94,192,600
94,193,600
94,199,600
94,202,600
94,204,600
94,205,600
94,239,747
94,251,747
94,261,747
94,262,747
94,263,747
94,264,747
94,265,747
94,266,747
94,268,747
94,269,747
94,279,747
94,280,747
94,281,747
94,301,747
94,308,2634
95,127,1075
95,130,1075
95,136,1075
95,139,1075
95,140,1075
95,143,1075
95,146,1075
95,152,1075
95,155,1075
95,162,1075
95,164,1075
95,165,1075
95,169,600
95,175,600
95,177,600
95,180,600
95,186,600
95,192,600
95,194,600
95,195,600
95,196,600
95,205,600
95,206,600
95,207,600
95,247,747
95,255,747
95,257,747
95,260,747
95,261,747
95,262,747
95,263,747
95,264,747
95,266,747
95,267,747
95,274,747
95,276,747
95,280,747
95,281,747
95,283,747
95,306,2634
95,311,2634
96,136,1075
96,137,1075
96,139,1075
96,141,1075
96,148,1075
96,152,1075
96,159,1075
96,160,1075
96,161,1075
96,167,1075
96,175,600
96,189,600
96,194,600
96,196,600
96,205,600
96,207,600
96,218,600
96,234,747
96,235,747
96,243,747
96,250,747
96,254,747
96,255,747
96,256,747
96,259,747
96,260,747
96,266,747
96,267,747
96,268,747
96,270,747
96,273,747
96,274,747
96,275,747
96,276,747
96,277,747
96,284,747
96,292,747
97,136,1075
97,137,1075
97,138,1075
97,140,1075
97,141,1075
97,145,1075
97,151,1075
97,168,1075
97,196,600
97,203,600
97,212,600
97,214,600
97,226,600
97,233,747
97,242,747
97,244,747
97,245,747
97,253,747
97,254,747
97,255,747
97,260,747
97,265,747
97,266,747
97,267,747
97,268,747
97,269,747
97,272,747
97,273,747
97,274,747
97,275,747
97,276,747
97,277,747
98,125,1075
98,132,1075
98,136,1075
98,137,1075
98,138,1075
98,139,1075
98,142,1075
98,143,1075
98,146,1075
98,151,1075
98,156,1075
98,173,600
98,202,600
98,203,600
98,204,600
98,210,600
98,211,600
98,212,600
98,213,600
98,236,747
98,237,747
98,238,747
98,240,747
98,241,747
98,245,747
98,246,747
98,251,747
98,253,747
98,254,747
98,255,747
98,256,747
98,258,747
98,259,747
98,260,747
98,261,747
98,265,747
98,266,747
98,267,747
98,271,747
98,272,747
98,273,747
98,274,747
98,275,747
98,276,747
98,277,747
98,278,747
98,324,2634
99,110,1075
99,126,1075
99,128,1075
99,131,1075
99,134,1075
99,135,1075
99,136,1075
99,137,1075
99,140,1075
99,141,1075
99,142,1075
99,143,1075
99,153,1075
99,159,1075
99,187,600
99,189,600
99,192,600
99,200,600
99,208,600
99,209,600
99,210,600
99,211,600
99,253,747
99,254,747
99,255,747
99,259,747
99,260,747
99,261,747
99,264,747
99,265,747
99,266,747
99,268,747
99,269,747
99,272,747
99,273,747
99,274,747
99,275,747
99,276,747
99,277,747
99,278,747
99,283,747
100,128,1075
100,130,1075
100,131,1075
100,132,1075
100,135,1075
100,137,1075
100,138,1075
100,142,1075
100,143,1075
100,145,1075
100,146,1075
100,147,1075
100,163,1075
100,176,600
100,177,600
100,178,600
100,182,600
100,203,600
100,208,600
100,209,600
100,210,600
100,211,600
100,220,600
100,231,2159
100,232,2159
100,241,747
100,242,747
100,244,747
100,252,747
100,253,747
100,254,747
100,255,747
100,256,747
100,257,747
100,258,747
100,259,747
100,260,747
100,264,747
100,265,747
100,267,747
100,268,747
100,269,747
100,272,747
100,273,747
100,274,747
100,275,747
100,276,747
100,277,747
100,278,747
100,279,747
100,280,747
100,281,747
100,284,747
100,285,747
101,128,1075
101,131,1075
101,134,1075
101,135,1075
101,139,1075
101,142,1075
101,143,1075
101,144,1075
101,145,1075
101,146,1075
101,152,1075
101,153,1075
101,178,600
101,203,600
101,209,600
101,210,600
101,212,600
101,229,2159
101,232,2159
101,242,2159
101,248,747
101,254,747
101,256,747
101,259,747
101,260,747
101,261,747
101,262,747
101,264,747
101,265,747
101,266,747
101,267,747
101,268,747
101,269,747
101,270,747
101,271,747
101,272,747
101,273,747
101,274,747
101,275,747
101,276,747
101,277,747
101,278,747
101,279,747
101,280,747
101,284,747
101,324,2634
101,326,2634
102,125,1075
102,131,1075
102,133,1075
102,136,1075
102,143,1075
102,144,1075
102,145,1075
102,146,1075
102,158,1075
102,159,1075
102,172,600
102,173,600
102,212,600
102,227,2159
102,236,2159
102,239,2159
102,244,2159
102,251,747
102,254,747
102,257,747
102,259,747
102,262,747
102,263,747
102,264,747
102,265,747
102,267,747
102,269,747
102,270,747
102,271,747
102,277,747
102,278,747
102,279,747
102,280,747
102,281,747
102,311,2634
102,312,2634
102,314,2634
102,326,2634
103,124,1075
103,128,1075
103,141,1075
103,142,1075
103,143,1075
103,144,1075
103,145,1075
103,150,1075
103,151,1075
103,161,1075
103,165,1075
103,172,600
103,196,600
103,197,600
103,203,600
103,212,600
103,222,600
103,231,2159
103,238,2159
103,239,2159
103,243,2159
103,244,2159
103,250,747
103,252,747
103,255,747
103,260,747
103,261,747
103,262,747
103,263,747
103,264,747
103,265,747
103,270,747
103,272,747
103,277,747
103,300,747
103,312,2634
104,112,1075
104,121,1075
104,122,1075
104,123,1075
104,124,1075
104,128,1075
104,132,1075
104,135,1075
104,141,1075
104,143,1075
104,144,1075
104,146,1075
104,150,1075
104,151,1075
104,153,1075
104,179,600
104,207,600
104,228,2159
104,230,2159
104,236,2159
104,243,2159
104,244,2159
104,250,2159
104,251,747
104,252,747
104,255,747
104,260,747
104,262,747
104,264,747
104,265,747
104,296,747
104,299,747
104,300,2634
104,337,2634
104,338,2634
104,339,2634
104,340,2634
105,121,1075
105,123,1075
105,124,1075
105,125,1075
105,128,1075
105,129,1075
105,130,1075
105,141,1075
105,142,1075
105,144,1075
105,145,1075
105,150,1075
105,154,1075
105,159,1075
105,160,1075
105,163,1075
105,170,1075
105,171,1075
105,173,600
105,187,600
105,211,600
105,212,600
105,215,600
105,235,2159
105,237,2159
105,238,2159
105,239,2159
105,240,2159
105,249,2159
105,251,2159
105,255,747
105,256,747
105,260,747
105,261,747
105,262,747
105,263,747
105,264,747
105,266,747
105,268,747
105,269,747
105,272,747
105,277,747
105,278,747
105,279,747
105,299,747
105,300,2634
105,301,2634
105,302,2634
105,311,2634
105,312,2634
105,337,2634
106,122,1075
106,127,1075
106,128,1075
106,129,1075
106,148,1075
106,159,1075
106,170,1075
106,171,1075
106,172,600
106,173,600
106,177,600
106,195,600
106,203,600
106,210,600
106,238,2159
106,239,2159
106,240,2159
106,243,2159
106,244,2159
106,251,2159
106,257,747
106,260,747
106,262,747
106,264,747
106,265,747
106,266,747
106,268,747
106,269,747
106,270,747
106,272,747
106,275,747
106,276,747
106,277,747
106,278,747
106,279,747
106,280,747
106,281,747
106,288,747
106,289,747
106,293,747
106,299,2634
106,300,2634
106,301,2634
106,303,2634
106,309,2634
106,310,2634
106,312,2634
106,340,2634
107,54,4023
107,121,1075
107,122,1075
107,124,1075
107,126,1075
107,133,1075
107,138,1075
107,139,1075
107,142,1075
107,143,1075
107,145,1075
107,148,1075
107,151,1075
107,154,1075
107,155,1075
107,156,1075
107,157,1075
107,176,600
107,178,600
107,182,600
107,204,600
107,205,600
107,210,600
107,216,600
107,228,2159
107,235,2159
107,238,2159
107,239,2159
107,240,2159
107,246,2159
107,247,2159
107,255,2159
107,256,2159
107,259,747
107,262,747
107,264,747
107,266,747
107,269,747
107,270,747
107,273,747
107,279,747
107,280,747
107,281,747
107,282,747
107,299,2634
107,306,2634
107,307,2634
107,309,2634
107,310,2634
107,311,2634
108,121,1075
108,126,1075
108,134,1075
108,138,1075
108,143,1075
108,147,1075
108,150,1075
108,152,1075
108,153,1075
108,154,1075
108,180,600
108,181,600
108,196,600
108,197,600
108,206,600
108,221,2159
108,224,2159
108,230,2159
108,236,2159
108,237,2159
108,239,2159
108,241,2159
108,242,2159
108,244,2159
108,250,2159
108,251,2159
108,252,2159
108,260,2159
108,261,2159
108,264,747
108,265,747
108,266,747
108,267,747
108,270,747
108,279,747
108,280,747
108,281,747
108,282,747
108,288,747
108,289,747
108,298,2634
108,300,2634
108,301,2634
108,302,2634
108,310,2634
108,345,2634
109,119,1075
109,132,1075
109,133,1075
109,139,1075
109,140,1075
109,141,1075
109,142,1075
109,143,1075
109,147,1075
109,152,1075
109,167,1075
109,172,1075
109,180,600
109,197,600
109,202,600
109,203,600
109,204,600
109,205,600
109,214,600
109,222,2159
109,223,2159
109,226,2159
109,228,2159
109,239,2159
109,243,2159
109,248,2159
109,250,2159
109,251,2159
109,252,2159
109,253,2159
109,257,2159
109,258,2159
109,262,2159
109,263,2159
109,264,2159
109,265,747
109,271,747
109,273,747
109,280,747
109,281,747
109,282,747
109,288,747
109,289,747
109,310,2634
109,320,2634
109,343,2634
109,345,2634
109,347,2634
110,118,1075
110,124,1075
110,131,1075
110,134,1075
110,135,1075
110,137,1075
110,138,1075
110,140,1075
110,141,1075
110,144,1075
110,146,1075
110,151,1075
110,154,1075
110,155,1075
110,168,1075
110,185,600
110,186,600
110,205,600
110,216,600
110,218,600
110,219,2159
110,220,2159
110,222,2159
110,227,2159
110,229,2159
110,230,2159
110,240,2159
110,242,2159
110,246,2159
110,247,2159
110,248,2159
110,251,2159
110,252,2159
110,253,2159
110,254,2159
110,257,2159
110,258,2159
110,260,2159
110,263,2159
110,265,2159
110,268,747
110,269,747
110,280,747
110,289,747
110,291,747
110,314,2634
110,348,2634
111,120,1075
111,121,1075
111,122,1075
111,133,1075
111,134,1075
111,135,1075
111,137,1075
111,138,1075
111,141,1075
111,142,1075
111,144,1075
111,154,1075
111,155,1075
111,168,1075
111,170,1075
111,176,600
111,212,600
111,219,2159
111,239,2159
111,246,2159
111,248,2159
111,253,2159
111,255,2159
111,256,2159
111,260,2159
111,261,2159
111,262,2159
111,264,2159
111,268,2159
111,269,2159
111,270,747
111,278,747
111,279,747
111,314,2634
111,319,2634
111,339,2634
111,344,2634
111,346,2634
112,119,1075
112,132,1075
112,134,1075
112,136,1075
112,137,1075
112,147,1075
112,148,1075
112,149,1075
112,150,1075
112,151,1075
112,152,1075
112,155,1075
112,158,1075
112,169,1075
112,180,600
112,192,600
112,204,600
112,206,600
112,224,2159
112,240,2159
112,241,2159
112,256,2159
112,258,2159
112,260,2159
112,261,2159
112,262,2159
112,263,2159
112,267,2159
112,268,2159
112,269,2159
112,270,2159
112,280,747
112,282,747
112,308,2634
112,309,2634
112,310,2634
112,311,2634
112,322,2634
112,343,2634
113,118,1075
113,133,1075
113,136,1075
113,143,1075
113,156,1075
113,162,1075
113,178,600
113,180,600
113,182,600
113,192,600
113,193,600
113,196,600
113,197,600
113,199,600
113,207,600
113,221,2159
113,222,2159
113,223,2159
113,224,2159
113,225,2159
113,238,2159
113,239,2159
113,244,2159
113,248,2159
113,249,2159
113,254,2159
113,256,2159
113,257,2159
113,258,2159
113,261,2159
113,262,2159
113,263,2159
113,268,2159
113,272,2159
113,290,747
113,291,747
113,308,2634
113,309,2634
113,310,2634
113,311,2634
113,321,2634
113,322,2634
113,323,2634
113,324,2634
113,325,2634
113,326,2634
113,348,2634
113,349,2634
114,119,1075
114,123,1075
114,130,1075
114,134,1075
114,135,1075
114,137,1075
114,150,1075
114,152,1075
114,154,1075
114,197,600
114,199,600
114,207,600
114,213,600
114,225,2159
114,226,2159
114,227,2159
114,230,2159
114,237,2159
114,248,2159
114,249,2159
114,254,2159
114,255,2159
114,256,2159
114,257,2159
114,258,2159
114,268,2159
114,271,2159
114,276,2159
114,279,747
114,285,747
114,290,747
114,307,2634
114,316,2634
114,320,2634
114,335,2634
114,336,2634
114,338,2634
114,349,2634
115,132,1075
115,138,1075
115,142,1075
115,153,1075
115,154,1075
115,156,1075
115,191,600
115,195,600
115,196,600
115,197,600
115,201,600
115,203,600
115,209,600
115,220,2159
115,223,2159
115,224,2159
115,228,2159
115,229,2159
115,230,2159
115,231,2159
115,248,2159
115,249,2159
115,253,2159
115,254,2159
115,255,2159
115,256,2159
115,262,2159
115,263,2159
115,264,2159
115,265,2159
115,268,2159
115,272,2159
115,288,747
115,307,2634
115,309,2634
115,310,2634
115,311,2634
115,315,2634
115,316,2634
115,317,2634
115,318,2634
115,331,2634
115,332,2634
115,333,2634
115,335,2634
115,336,2634
115,339,2634
115,342,2634
116,128,1075
116,132,1075
116,135,1075
116,138,1075
116,142,1075
116,152,1075
116,153,1075
116,155,1075
116,170,1075
116,185,600
116,200,600
116,201,600
116,205,600
116,206,600
116,225,2159
116,228,2159
116,229,2159
116,233,2159
116,236,2159
116,237,2159
116,238,2159
116,239,2159
116,240,2159
116,241,2159
116,242,2159
116,243,2159
116,249,2159
116,252,2159
116,253,2159
116,254,2159
116,256,2159
116,262,2159
116,263,2159
116,264,2159
116,265,2159
116,285,747
116,306,2634
116,309,2634
116,310,2634
116,313,2634
116,314,2634
116,315,2634
116,316,2634
116,330,2634
116,331,2634
116,332,2634
116,334,2634
116,335,2634
116,350,2634
116,352,2634
116,353,2634
117,117,1075
117,120,1075
117,124,1075
117,129,1075
117,130,1075
117,134,1075
117,136,1075
117,137,1075
117,142,1075
117,152,1075
117,172,1075
117,186,600
117,197,600
117,220,2159
117,222,2159
117,225,2159
117,226,2159
117,227,2159
117,229,2159
117,232,2159
117,238,2159
117,239,2159
117,244,2159
117,254,2159
117,255,2159
117,256,2159
117,257,2159
117,259,2159
117,262,2159
117,263,2159
117,264,2159
117,268,2159
117,269,2159
117,272,2159
117,281,2159
117,282,2159
117,305,2634
117,310,2634
117,311,2634
117,312,2634
117,313,2634
117,328,2634
117,329,2634
117,330,2634
117,331,2634
117,332,2634
117,334,2634
118,42,4023
118,107,1075
118,117,1075
118,119,1075
118,134,1075
118,138,1075
118,150,1075
118,153,1075
118,156,1075
118,188,600
118,196,600
118,197,600
118,198,600
118,204,600
118,225,2159
118,226,2159
118,227,2159
118,229,2159
118,234,2159
118,235,2159
118,239,2159
118,240,2159
118,244,2159
118,248,2159
118,249,2159
118,250,2159
118,251,2159
118,252,2159
118,253,2159
118,260,2159
118,261,2159
118,263,2159
118,266,2159
118,267,2159
118,268,2159
118,271,2159
118,272,2159
118,280,2159
118,282,2159
118,288,2159
118,291,2634
118,294,2634
118,304,2634
118,305,2634
118,310,2634
118,311,2634
118,312,2634
118,314,2634
118,326,2634
118,328,2634
118,329,2634
118,330,2634
118,331,2634
118,334,2634
118,335,2634
118,347,2634
118,350,2634
118,351,2634
119,116,1075
119,118,1075
119,123,1075
119,133,1075
119,138,1075
119,140,1075
119,143,1075
119,150,1075
119,188,600
119,190,600
119,197,600
119,198,600
119,199,600
119,204,600
119,208,600
119,224,2159
119,227,2159
119,241,2159
119,243,2159
119,244,2159
119,245,2159
119,247,2159
119,248,2159
119,255,2159
119,257,2159
119,258,2159
119,261,2159
119,262,2159
119,264,2159
119,267,2159
119,274,2159
119,275,2159
119,276,2159
119,277,2159
119,278,2159
119,280,2159
119,281,2159
119,282,2159
119,289,2159
119,294,2634
119,298,2634
119,299,2634
119,304,2634
119,305,2634
119,311,2634
119,313,2634
119,314,2634
119,324,2634
119,325,2634
119,327,2634
119,329,2634
119,330,2634
119,331,2634
120,116,1075
120,125,1075
120,126,1075
120,129,1075
120,137,1075
120,151,1075
120,175,3811
120,177,3811
120,197,600
120,205,600
120,207,600
120,215,2159
120,217,2159
120,224,2159
120,231,2159
120,242,2159
120,245,2159
120,246,2159
120,247,2159
120,250,2159
120,253,2159
120,258,2159
120,262,2159
120,263,2159
120,265,2159
120,271,2159
120,274,2159
120,277,2159
120,281,2159
120,282,2159
120,289,2159
120,296,2634
120,298,2634
120,299,2634
120,304,2634
120,311,2634
120,313,2634
120,314,2634
120,323,2634
120,324,2634
120,325,2634
120,335,2634
120,347,2634
120,351,2634
121,114,1075
121,118,1075
121,120,1075
121,124,1075
121,125,1075
121,126,1075
121,137,1075
121,138,1075
121,145,1075
121,147,1075
121,151,1075
121,152,1075
121,174,3811
121,178,3811
121,187,3811
121,197,600
121,198,600
121,203,600
121,215,2159
121,221,2159
121,226,2159
121,227,2159
121,242,2159
121,246,2159
121,247,2159
121,248,2159
121,251,2159
121,258,2159
121,261,2159
121,262,2159
121,266,2159
121,277,2159
121,278,2159
121,279,2159
121,289,2159
121,292,2634
121,298,2634
121,299,2634
121,311,2634
121,312,2634
121,321,2634
121,322,2634
121,327,2634
121,331,2634
121,332,2634
121,333,2634
121,334,2634
122,115,4023
122,116,4023
122,121,1075
122,123,1075
122,124,1075
122,132,1075
122,141,1075
122,142,1075
122,143,1075
122,144,1075
122,146,1075
122,147,1075
122,150,1075
122,171,3811
122,178,3811
122,192,3811
122,197,600
122,198,600
122,225,2159
122,242,2159
122,245,2159
122,247,2159
122,248,2159
122,249,2159
122,252,2159
122,253,2159
122,258,2159
122,262,2159
122,263,2159
122,265,2159
122,267,2159
122,269,2159
122,275,2159
122,276,2159
122,277,2159
122,278,2159
122,279,2159
122,280,2159
122,282,2159
122,288,2159
122,289,2159
122,295,2634
122,296,2634
122,297,2634
122,300,2634
122,301,2634
122,302,2634
122,303,2634
122,307,2634
122,308,2634
122,314,2634
122,315,2634
122,316,2634
122,317,2634
122,318,2634
122,326,2634
122,328,2634
122,330,2634
122,332,2634
122,333,2634
122,335,2634
123,123,1075
123,124,1075
123,126,1075
123,128,1075
123,138,1075
123,142,1075
123,143,1075
123,173,3811
123,176,3811
123,181,3811
123,209,600
123,226,2159
123,242,2159
123,243,2159
123,244,2159
123,245,2159
123,246,2159
123,250,2159
123,252,2159
123,253,2159
123,257,2159
