"y","x","cluster_id"
37,264,1150
37,271,1150
37,272,1150
37,282,1150
37,295,1330
37,296,1330
37,315,1330
37,319,1330
37,336,1330
37,359,1330
38,152,1531
38,153,1531
38,166,1531
38,170,1531
38,180,798
38,186,798
38,190,798
38,192,798
38,193,798
38,194,798
38,195,798
38,196,798
38,197,798
38,198,798
38,199,798
38,200,798
38,205,798
38,221,798
38,223,798
38,224,798
38,241,1150
38,243,1150
38,254,1150
38,281,1150
38,302,1330
38,310,1330
39,146,1531
39,152,1531
39,153,1531
39,164,1531
39,168,1531
39,180,798
39,181,798
39,187,798
39,192,798
39,193,798
39,194,798
39,195,798
39,196,798
39,197,798
39,198,798
39,199,798
39,200,798
39,215,798
39,216,798
39,227,798
39,231,798
39,234,798
39,245,1150
39,264,1150
39,270,1150
39,274,1150
39,275,1150
39,277,1150
39,278,1150
39,279,1150
39,280,1150
39,284,1150
39,298,1330
39,300,1330
39,301,1330
39,302,1330
39,303,1330
39,305,1330
39,306,1330
39,312,1330
39,318,1330
39,345,1330
40,145,1531
40,152,1531
40,153,1531
40,154,1531
40,157,1531
40,158,1531
40,166,1531
40,169,1531
40,174,1531
40,180,798
40,181,798
40,193,798
40,194,798
40,195,798
40,196,798
40,197,798
40,198,798
40,209,798
40,220,798
40,232,798
40,253,1150
40,254,1150
40,263,1150
40,264,1150
40,270,1150
40,276,1150
40,277,1150
40,280,1150
40,282,1150
40,285,1150
40,286,1150
40,288,1150
40,294,1330
40,296,1330
40,297,1330
40,298,1330
40,300,1330
40,302,1330
40,305,1330
40,307,1330
40,310,1330
40,336,1330
40,346,1330
41,145,1531
41,151,1531
41,152,1531
41,154,1531
41,155,1531
41,165,1531
41,167,1531
41,168,1531
41,170,1531
41,178,1531
41,179,1531
41,181,798
41,182,798
41,189,798
41,195,798
41,196,798
41,197,798
41,198,798
41,214,798
41,215,798
41,216,798
41,222,798
41,232,798
41,242,1150
41,248,1150
41,257,1150
41,258,1150
41,274,1150
41,278,1150
41,280,1150
41,282,1150
41,283,1150
41,285,1150
41,286,1150
41,288,1150
41,296,1330
41,299,1330
41,310,1330
41,311,1330
41,319,1330
41,323,1330
41,342,1330
42,144,1531
42,145,1531
42,152,1531
42,153,1531
42,154,1531
42,155,1531
42,156,1531
42,164,1531
42,167,1531
42,178,1531
42,179,1531
42,180,798
42,182,798
42,189,798
42,194,798
42,197,798
42,200,798
42,215,798
42,219,798
42,244,1150
42,245,1150
42,246,1150
42,248,1150
42,249,1150
42,257,1150
42,260,1150
42,261,1150
42,269,1150
42,272,1150
42,274,1150
42,280,1150
42,282,1150
42,284,1150
42,285,1150
42,286,1150
42,299,1330
42,302,1330
42,307,1330
42,309,1330
42,310,1330
42,312,1330
43,143,1531
43,144,1531
43,146,1531
43,153,1531
43,154,1531
43,155,1531
43,181,798
43,198,798
43,202,798
43,205,798
43,208,798
43,219,798
43,230,798
43,247,1150
43,254,1150
43,260,1150
43,270,1150
43,272,1150
43,273,1150
43,277,1150
43,280,1150
43,281,1150
43,283,1150
43,284,1150
43,290,1150
43,296,1330
43,297,1330
43,301,1330
43,303,1330
43,310,1330
43,313,1330
43,321,1330
43,343,1330
43,351,1330
44,143,1531
44,154,1531
44,155,1531
44,166,1531
44,171,1531
44,180,798
44,181,798
44,189,798
44,196,798
44,199,798
44,204,798
44,210,798
44,213,798
44,216,798
44,223,798
44,243,1150
44,254,1150
44,255,1150
44,264,1150
44,267,1150
44,270,1150
44,271,1150
44,275,1150
44,283,1150
44,284,1150
44,288,1150
44,289,1150
44,290,1150
44,292,1150
44,294,1330
44,295,1330
44,300,1330
44,304,1330
44,313,1330
44,317,1330
44,327,1330
44,343,1330
44,345,1330
44,350,1330
44,351,1330
44,352,1330
45,141,1531
45,143,1531
45,153,1531
45,154,1531
45,156,1531
45,168,1531
45,179,1531
45,180,1531
45,187,798
45,195,798
45,200,798
45,205,798
45,213,798
45,218,798
45,219,798
45,223,798
45,263,1150
45,267,1150
45,268,1150
45,269,1150
45,272,1150
45,276,1150
45,280,1150
45,284,1150
45,290,1150
45,291,1150
45,295,1330
45,296,1330
45,297,1330
45,299,1330
45,305,1330
45,316,1330
45,352,1330
45,353,1330
45,354,1330
46,140,1531
46,147,1531
46,158,1531
46,162,1531
46,166,1531
46,172,1531
46,174,1531
46,181,798
46,182,798
46,184,798
46,186,798
46,191,798
46,199,798
46,200,798
46,204,798
46,205,798
46,219,798
46,238,1150
46,249,1150
46,256,1150
46,259,1150
46,260,1150
46,267,1150
46,268,1150
46,269,1150
46,270,1150
46,271,1150
46,272,1150
46,273,1150
46,275,1150
46,276,1150
46,281,1150
46,282,1150
46,286,1150
46,290,1150
46,292,1150
46,294,1330
46,295,1330
46,297,1330
46,298,1330
46,301,1330
46,313,1330
46,342,1330
46,350,1330
46,351,1330
46,353,1330
46,356,1330
46,357,1330
47,149,1531
47,151,1531
47,157,1531
47,171,1531
47,175,1531
47,178,1531
47,179,1531
47,181,798
47,184,798
47,190,798
47,194,798
47,196,798
47,203,798
47,205,798
47,210,798
47,214,798
47,219,798
47,224,798
47,225,798
47,243,1150
47,245,1150
47,247,1150
47,248,1150
47,251,1150
47,255,1150
47,263,1150
47,264,1150
47,268,1150
47,269,1150
47,270,1150
47,274,1150
47,275,1150
47,276,1150
47,277,1150
47,281,1150
47,293,1330
47,294,1330
47,298,1330
47,301,1330
47,304,1330
47,310,1330
47,340,1330
47,358,1330
48,150,1531
48,151,1531
48,154,1531
48,157,1531
48,158,1531
48,173,1531
48,175,1531
48,176,1531
48,178,1531
48,179,1531
48,180,1531
48,181,1531
48,183,798
48,184,798
48,189,798
48,190,798
48,191,798
48,192,798
48,197,798
48,199,798
48,205,798
48,213,798
48,214,798
48,219,798
48,222,798
48,244,1150
48,245,1150
48,248,1150
48,249,1150
48,251,1150
48,254,1150
48,263,1150
48,264,1150
48,265,1150
48,268,1150
48,269,1150
48,270,1150
48,271,1150
48,272,1150
48,277,1150
48,278,1150
48,280,1150
48,284,1150
48,291,1150
48,292,1150
48,294,1330
48,297,1330
48,298,1330
48,299,1330
48,303,1330
48,323,1330
48,349,1330
49,152,1531
49,155,1531
49,156,1531
49,163,1531
49,172,1531
49,175,1531
49,176,1531
49,179,1531
49,180,1531
49,181,1531
49,182,798
49,183,798
49,184,798
49,189,798
49,193,798
49,194,798
49,195,798
49,198,798
49,199,798
49,205,798
49,208,798
49,214,798
49,249,1150
49,250,1150
49,256,1150
49,260,1150
49,261,1150
49,263,1150
49,269,1150
49,270,1150
49,271,1150
49,273,1150
49,279,1150
49,284,1150
49,297,1330
49,298,1330
49,299,1330
49,302,1330
49,303,1330
49,304,1330
49,305,1330
49,306,1330
49,307,1330
49,309,1330
49,323,1330
50,150,1531
50,155,1531
50,157,1531
50,158,1531
50,173,1531
50,176,1531
50,177,1531
50,180,1531
50,181,1531
50,183,798
50,184,798
50,193,798
50,194,798
50,195,798
50,196,798
50,197,798
50,198,798
50,199,798
50,206,798
50,210,798
50,211,798
50,212,798
50,213,798
50,214,798
50,216,798
50,218,798
50,219,798
50,221,798
50,243,1150
50,249,1150
50,257,1150
50,260,1150
50,265,1150
50,267,1150
50,269,1150
50,272,1150
50,274,1150
50,277,1150
50,278,1150
50,279,1150
50,287,1150
50,293,1330
50,294,1330
50,296,1330
50,299,1330
50,300,1330
50,301,1330
50,302,1330
50,303,1330
50,304,1330
50,306,1330
50,307,1330
50,309,1330
50,310,1330
50,320,1330
50,349,1330
51,122,2889
51,123,2889
51,143,1531
51,151,1531
51,153,1531
51,157,1531
51,171,1531
51,173,1531
51,180,1531
51,181,1531
51,182,798
51,183,798
51,184,798
51,185,798
51,186,798
51,197,798
51,203,798
51,204,798
51,205,798
51,206,798
51,212,798
51,214,798
51,215,798
51,218,798
51,236,1150
51,256,1150
51,260,1150
51,261,1150
51,262,1150
51,263,1150
51,264,1150
51,267,1150
51,268,1150
51,269,1150
51,271,1150
51,272,1150
51,273,1150
51,276,1150
51,277,1150
51,281,1150
51,290,1150
51,291,1150
51,294,1330
51,296,1330
51,298,1330
51,299,1330
51,300,1330
52,121,2889
52,142,1531
52,144,1531
52,147,1531
52,161,1531
52,168,1531
52,171,1531
52,173,1531
52,181,1531
52,183,798
52,184,798
52,186,798
52,189,798
52,190,798
52,197,798
52,198,798
52,199,798
52,200,798
52,202,798
52,203,798
52,210,798
52,211,798
52,215,798
52,216,798
52,263,1150
52,265,1150
52,269,1150
52,271,1150
52,273,1150
52,276,1150
52,278,1150
52,281,1150
52,285,1150
52,288,1150
52,289,1150
52,292,1150
52,305,1330
52,308,1330
52,310,1330
52,315,1330
52,356,1330
53,146,1531
53,147,1531
53,150,1531
53,156,1531
53,158,1531
53,167,1531
53,169,1531
53,170,1531
53,173,1531
53,178,1531
53,179,1531
53,180,1531
53,181,1531
53,182,1531
53,183,798
53,186,798
53,189,798
53,193,798
53,198,798
53,199,798
53,202,798
53,204,798
53,212,798
53,214,798
53,215,798
53,218,798
53,246,1150
53,258,1150
53,263,1150
53,270,1150
53,271,1150
53,272,1150
53,273,1150
53,274,1150
53,275,1150
53,276,1150
53,278,1150
53,280,1150
53,281,1150
53,282,1150
53,283,1150
53,286,1150
53,287,1150
53,291,1150
53,293,1330
53,294,1330
53,295,1330
53,296,1330
53,304,1330
53,305,1330
53,309,1330
53,310,1330
53,336,1330
53,339,1330
53,349,1330
53,360,1330
54,141,1531
54,147,1531
54,148,1531
54,149,1531
54,150,1531
54,156,1531
54,160,1531
54,170,1531
54,173,1531
54,175,1531
54,177,1531
54,178,1531
54,185,798
54,189,798
54,190,798
54,195,798
54,196,798
54,202,798
54,203,798
54,205,798
54,206,798
54,209,798
54,212,798
54,216,798
54,222,798
54,224,798
54,227,798
54,233,798
54,240,1150
54,246,1150
54,247,1150
54,248,1150
54,259,1150
54,260,1150
54,262,1150
54,263,1150
54,265,1150
54,269,1150
54,270,1150
54,272,1150
54,274,1150
54,276,1150
54,279,1150
54,281,1150
54,282,1150
54,283,1150
54,284,1150
54,287,1150
54,289,1150
54,292,1150
54,293,1330
54,295,1330
54,296,1330
54,297,1330
54,303,1330
54,304,1330
54,308,1330
54,309,1330
54,311,1330
55,121,2889
55,137,1531
55,146,1531
55,148,1531
55,160,1531
55,168,1531
55,172,1531
55,177,1531
55,182,1531
55,183,1531
55,185,798
55,193,798
55,194,798
55,196,798
55,197,798
55,198,798
55,200,798
55,203,798
55,204,798
55,205,798
55,206,798
55,207,798
55,208,798
55,209,798
55,210,798
55,211,798
55,212,798
55,213,798
55,220,798
55,223,798
55,224,798
55,247,1150
55,249,1150
55,254,1150
55,255,1150
55,263,1150
55,264,1150
55,265,1150
55,266,1150
55,270,1150
55,271,1150
55,272,1150
55,273,1150
55,275,1150
55,276,1150
55,281,1150
55,284,1150
55,288,1150
55,291,1150
55,292,1150
55,293,1330
55,294,1330
55,295,1330
55,296,1330
55,298,1330
55,302,1330
55,303,1330
55,304,1330
55,323,1330
55,336,1330
56,121,2889
56,149,1531
56,157,1531
56,166,1531
56,172,1531
56,176,1531
56,180,1531
56,181,1531
56,184,798
56,185,798
56,188,798
56,189,798
56,190,798
56,192,798
56,193,798
56,198,798
56,200,798
56,204,798
56,211,798
56,212,798
56,214,798
56,215,798
56,222,798
56,229,798
56,231,798
56,232,798
56,233,798
56,246,1150
56,248,1150
56,252,1150
56,254,1150
56,262,1150
56,266,1150
56,267,1150
56,270,1150
56,271,1150
56,274,1150
56,275,1150
56,277,1150
56,278,1150
56,281,1150
56,282,1150
56,283,1150
56,288,1150
56,291,1150
56,292,1150
56,293,1330
56,294,1330
56,296,1330
56,297,1330
56,298,1330
56,301,1330
56,303,1330
56,304,1330
56,305,1330
56,311,1330
56,328,1330
56,336,1330
56,342,1330
56,351,1330
57,115,2889
57,116,2889
57,121,2889
57,137,2889
57,148,1531
57,149,1531
57,150,1531
57,151,1531
57,152,1531
57,155,1531
57,174,1531
57,175,1531
57,176,1531
57,178,1531
57,181,1531
57,182,1531
57,183,1531
57,185,798
57,186,798
57,187,798
57,192,798
57,193,798
57,194,798
57,199,798
57,200,798
57,202,798
57,203,798
57,204,798
57,205,798
57,210,798
57,215,798
57,218,798
57,223,798
57,224,798
57,228,798
57,232,798
57,245,1150
57,246,1150
57,247,1150
57,256,1150
57,260,1150
57,264,1150
57,265,1150
57,266,1150
57,267,1150
57,268,1150
57,271,1150
57,272,1150
57,274,1150
57,277,1150
57,279,1150
57,280,1150
57,281,1150
57,282,1150
57,285,1150
57,286,1150
57,290,1150
57,291,1150
57,292,1150
57,293,1330
57,294,1330
57,296,1330
57,299,1330
57,303,1330
57,304,1330
57,305,1330
57,307,1330
57,313,1330
57,317,1330
57,347,1330
58,112,2889
58,113,2889
58,114,2889
58,115,2889
58,116,2889
58,118,2889
58,121,2889
58,122,2889
58,134,2889
58,149,1531
58,150,1531
58,151,1531
58,156,1531
58,165,1531
58,173,1531
58,174,1531
58,175,1531
58,178,1531
58,180,1531
58,186,798
58,189,798
58,193,798
58,194,798
58,195,798
58,198,798
58,200,798
58,201,798
58,202,798
58,204,798
58,207,798
58,210,798
58,228,798
58,231,798
58,232,798
58,240,1150
58,244,1150
58,252,1150
58,255,1150
58,256,1150
58,257,1150
58,260,1150
58,267,1150
58,268,1150
58,270,1150
58,274,1150
58,275,1150
58,276,1150
58,277,1150
58,278,1150
58,279,1150
58,280,1150
58,281,1150
58,282,1150
58,283,1150
58,284,1150
58,286,1150
58,287,1150
58,288,1150
58,289,1150
58,290,1150
58,291,1150
58,292,1330
58,293,1330
58,294,1330
58,295,1330
58,301,1330
58,305,1330
58,306,1330
58,308,1330
58,310,1330
58,318,1330
58,338,1330
58,339,1330
58,340,1330
59,111,2889
59,112,2889
59,113,2889
59,114,2889
59,115,2889
59,116,2889
59,127,2889
59,148,1531
59,149,1531
59,150,1531
59,151,1531
59,152,1531
59,153,1531
59,154,1531
59,155,1531
59,160,1531
59,162,1531
59,163,1531
59,174,1531
59,177,1531
59,178,1531
59,179,1531
59,180,1531
59,186,798
59,189,798
59,191,798
59,196,798
59,197,798
59,198,798
59,199,798
59,202,798
59,204,798
59,211,798
59,212,798
59,214,798
59,217,798
59,222,798
59,225,798
59,231,798
59,237,1150
59,243,1150
59,246,1150
59,250,1150
59,253,1150
59,255,1150
59,256,1150
59,257,1150
59,259,1150
59,264,1150
59,265,1150
59,268,1150
59,269,1150
59,270,1150
59,271,1150
59,274,1150
59,275,1150
59,276,1150
59,277,1150
59,278,1150
59,281,1150
59,283,1150
59,284,1150
59,285,1150
59,286,1150
59,287,1150
59,288,1150
59,289,1150
59,290,1150
59,291,1150
59,292,1330
59,293,1330
59,295,1330
59,296,1330
59,299,1330
59,301,1330
59,303,1330
59,304,1330
59,305,1330
59,307,1330
59,308,1330
59,311,1330
59,316,1330
59,323,1330
59,326,1330
59,330,1330
59,334,1330
59,341,1330
60,110,2889
60,146,1531
60,147,1531
60,148,1531
60,149,1531
60,150,1531
60,151,1531
60,152,1531
60,153,1531
60,156,1531
60,157,1531
60,161,1531
60,162,1531
60,163,1531
60,167,1531
60,174,1531
60,179,1531
60,180,1531
60,182,1531
60,183,1531
60,184,1531
60,187,798
60,190,798
60,191,798
60,195,798
60,196,798
60,198,798
60,199,798
60,201,798
60,203,798
60,206,798
60,209,798
60,211,798
60,214,798
60,223,798
60,230,798
60,238,1150
60,239,1150
60,243,1150
60,244,1150
60,247,1150
60,250,1150
60,254,1150
60,255,1150
60,256,1150
60,261,1150
60,270,1150
60,272,1150
60,275,1150
60,276,1150
60,277,1150
60,278,1150
60,280,1150
60,281,1150
60,284,1150
60,285,1150
60,286,1150
60,287,1150
60,288,1150
60,289,1150
60,290,1150
60,291,1150
60,292,1330
60,293,1330
60,294,1330
60,295,1330
60,296,1330
60,297,1330
60,298,1330
60,299,1330
60,300,1330
60,301,1330
60,302,1330
60,304,1330
60,305,1330
60,308,1330
60,309,1330
60,310,1330
60,313,1330
60,314,1330
60,315,1330
60,325,1330
60,326,1330
60,331,1330
60,332,1330
60,340,1330
60,344,1330
60,345,1330
61,107,2889
61,108,2889
61,118,2889
61,119,2889
61,138,2889
61,146,1531
61,147,1531
61,148,1531
61,149,1531
61,150,1531
61,151,1531
61,152,1531
61,153,1531
61,154,1531
61,155,1531
61,156,1531
61,157,1531
61,161,1531
61,162,1531
61,163,1531
61,166,1531
61,179,1531
61,180,1531
61,181,1531
61,183,1531
61,185,798
61,190,798
61,192,798
61,194,798
61,195,798
61,198,798
61,199,798
61,200,798
61,207,798
61,218,798
61,224,798
61,228,798
61,238,1150
61,252,1150
61,253,1150
61,261,1150
61,262,1150
61,263,1150
61,266,1150
61,267,1150
61,268,1150
61,270,1150
61,271,1150
61,272,1150
61,273,1150
61,275,1150
61,278,1150
61,279,1150
61,280,1150
61,282,1150
61,283,1150
61,284,1150
61,285,1150
61,286,1150
61,287,1150
61,288,1150
61,290,1150
61,291,1150
61,292,1330
61,293,1330
61,294,1330
61,295,1330
61,296,1330
61,298,1330
61,300,1330
61,301,1330
61,302,1330
61,303,1330
61,304,1330
61,305,1330
61,310,1330
61,313,1330
61,314,1330
61,315,1330
61,320,1330
61,331,1330
61,341,1330
61,342,1330
61,348,1330
62,105,2889
62,106,2889
62,107,2889
62,108,2889
62,109,2889
62,119,2889
62,142,1531
62,144,1531
62,146,1531
62,147,1531
62,148,1531
62,149,1531
62,150,1531
62,151,1531
62,152,1531
62,153,1531
62,154,1531
62,155,1531
62,156,1531
62,158,1531
62,159,1531
62,162,1531
62,163,1531
62,164,1531
62,170,1531
62,172,1531
62,173,1531
62,184,1531
62,188,798
62,194,798
62,200,798
62,207,798
62,208,798
62,213,798
62,221,798
62,222,798
62,228,798
62,229,798
62,246,1150
62,247,1150
62,252,1150
62,253,1150
62,257,1150
62,262,1150
62,267,1150
62,271,1150
62,272,1150
62,275,1150
62,277,1150
62,278,1150
62,279,1150
62,280,1150
62,281,1150
62,282,1150
62,283,1150
62,284,1150
62,285,1150
62,286,1150
62,288,1150
62,290,1150
62,291,3048
62,292,3048
62,293,3048
62,294,1330
62,295,1330
62,296,1330
62,298,1330
62,299,1330
62,301,1330
62,302,1330
62,303,1330
62,308,1330
62,309,1330
62,310,1330
62,311,1330
62,312,1330
62,314,1330
62,315,1330
62,325,1330
62,327,1330
62,328,1330
62,334,1330
62,335,1330
62,336,1330
62,339,1330
62,342,1330
62,361,1330
63,106,2889
63,108,2889
63,109,2889
63,119,2889
63,146,1531
63,147,1531
63,148,1531
63,149,1531
63,150,1531
63,151,1531
63,152,1531
63,153,1531
63,154,1531
63,160,1531
63,161,1531
63,162,1531
63,164,1531
63,165,1531
63,169,1531
63,170,1531
63,171,1531
63,178,1531
63,179,1531
63,180,1531
63,181,1531
63,196,798
63,197,798
63,199,798
63,216,798
63,220,798
63,223,798
63,228,798
63,229,798
63,238,1150
63,253,1150
63,255,1150
63,256,1150
63,257,1150
63,260,1150
63,261,1150
63,263,1150
63,264,1150
63,265,1150
63,266,1150
63,267,1150
63,268,1150
63,269,1150
63,270,1150
63,271,1150
63,272,1150
63,273,1150
63,274,1150
63,275,1150
63,277,1150
63,278,1150
63,280,1150
63,281,1150
63,282,1150
63,283,1150
63,284,1150
63,285,1150
63,287,1150
63,288,1150
63,289,1150
63,290,3048
63,291,3048
63,292,3048
63,293,3048
63,294,3048
63,295,1330
63,296,1330
63,298,1330
63,299,1330
63,300,1330
63,302,1330
63,303,1330
63,304,1330
63,307,1330
63,308,1330
63,314,1330
63,316,1330
63,320,1330
63,321,1330
63,324,1330
63,334,1330
63,339,1330
63,347,1330
63,348,1330
63,357,1330
63,361,1330
64,108,2889
64,109,2889
64,110,2889
64,118,2889
64,119,2889
64,120,2889
64,121,2889
64,122,2889
64,147,1531
64,148,1531
64,149,1531
64,150,1531
64,151,1531
64,152,1531
64,153,1531
64,154,1531
64,155,1531
64,160,1531
64,162,1531
64,166,1531
64,169,1531
64,181,1531
64,189,798
64,195,798
64,197,798
64,210,798
64,219,798
64,220,798
64,224,798
64,225,798
64,227,798
64,230,798
64,236,1150
64,238,1150
64,239,1150
64,246,1150
64,253,1150
64,254,1150
64,255,1150
64,257,1150
64,260,1150
64,261,1150
64,262,1150
64,267,1150
64,268,1150
64,269,1150
64,270,1150
64,271,1150
64,272,1150
64,273,1150
64,274,1150
64,276,1150
64,279,1150
64,280,1150
64,281,1150
64,282,1150
64,283,1150
64,284,1150
64,285,1150
64,287,1150
64,288,1150
64,290,3048
64,291,3048
64,292,3048
64,293,3048
64,294,3048
64,295,3048
64,296,1330
64,300,1330
64,301,1330
64,302,1330
64,303,1330
64,304,1330
64,306,1330
64,307,1330
64,308,1330
64,312,1330
64,333,1330
64,335,1330
64,337,1330
64,339,1330
65,109,2889
65,110,2889
65,118,2889
65,119,2889
65,120,2889
65,121,2889
65,140,2889
65,142,2889
65,146,1531
65,147,1531
65,148,1531
65,149,1531
65,150,1531
65,151,1531
65,152,1531
65,153,1531
65,154,1531
65,155,1531
65,156,1531
65,157,1531
65,158,1531
65,164,1531
65,166,1531
65,176,1531
65,177,1531
65,182,1531
65,183,1531
65,185,1531
65,187,798
65,188,798
65,189,798
65,191,798
65,195,798
65,198,798
65,204,798
65,218,798
65,224,798
65,225,798
65,233,798
65,249,1150
65,250,1150
65,251,1150
65,252,1150
65,253,1150
65,254,1150
65,255,1150
65,256,1150
65,267,1150
65,268,1150
65,270,1150
65,271,1150
65,272,1150
65,274,1150
65,277,1150
65,278,1150
65,279,1150
65,280,1150
65,281,1150
65,282,1150
65,285,1150
65,286,1150
65,287,1150
65,288,3048
65,289,3048
65,290,3048
65,291,3048
65,292,3048
65,293,3048
65,294,3048
65,295,3048
65,296,3048
65,297,1330
65,298,1330
65,301,1330
65,302,1330
65,303,1330
65,306,1330
65,308,1330
65,309,1330
65,310,1330
65,311,1330
65,312,1330
65,313,1330
65,318,1330
65,324,1330
65,332,1330
65,333,1330
65,352,1330
65,355,1330
66,106,2889
66,107,2889
66,109,2889
66,110,2889
66,114,2889
66,118,2889
66,119,2889
66,120,2889
66,132,2889
66,133,2889
66,134,2889
66,135,2889
66,136,2889
66,151,1531
66,152,1531
66,154,1531
66,155,1531
66,156,1531
66,157,1531
66,170,1531
66,171,1531
66,175,1531
66,182,1531
66,183,1531
66,186,1531
66,188,798
66,194,798
66,204,798
66,205,798
66,209,798
66,210,798
66,212,798
66,223,798
66,239,1150
66,251,1150
66,255,1150
66,256,1150
66,257,1150
66,260,1150
66,264,1150
66,268,1150
66,271,1150
66,272,1150
66,275,1150
66,276,1150
66,279,1150
66,280,1150
66,282,1150
66,285,1150
66,286,1150
66,289,3048
66,290,3048
66,291,3048
66,292,3048
66,293,3048
66,294,3048
66,296,3048
66,297,3048
66,298,3048
66,300,1330
66,301,1330
66,302,1330
66,304,1330
66,305,1330
66,306,1330
66,310,1330
66,323,1330
66,331,1330
66,333,1330
66,338,1330
66,341,1330
66,356,1330
67,108,2889
67,109,2889
67,110,2889
67,111,2889
67,112,2889
67,114,2889
67,120,2889
67,133,2889
67,134,2889
67,135,2889
67,137,2889
67,138,2889
67,139,2889
67,149,1531
67,150,1531
67,151,1531
67,156,1531
67,157,1531
67,165,1531
67,166,1531
67,175,1531
67,182,1531
67,183,1531
67,186,1531
67,188,798
67,194,798
67,206,798
67,208,798
67,211,798
67,212,798
67,218,798
67,240,1150
67,245,1150
67,255,1150
67,257,1150
67,258,1150
67,259,1150
67,261,1150
67,262,1150
67,263,1150
67,265,1150
67,266,1150
67,267,1150
67,268,1150
67,269,1150
67,270,1150
67,273,1150
67,281,1150
67,284,1150
67,285,1150
67,289,3048
67,290,3048
67,291,3048
67,293,3048
67,294,3048
67,295,3048
67,296,3048
67,297,3048
67,298,3048
67,299,3048
67,300,1330
67,301,1330
67,302,1330
67,303,1330
67,304,1330
67,305,1330
67,307,1330
67,310,1330
67,312,1330
67,317,1330
67,318,1330
67,320,1330
67,324,1330
67,326,1330
67,331,1330
67,332,1330
67,339,1330
67,340,1330
67,341,1330
67,355,1330
68,108,2889
68,109,2889
68,110,2889
68,111,2889
68,114,2889
68,131,2889
68,133,2889
68,134,2889
68,136,2889
68,139,2889
68,148,1531
68,150,1531
68,156,1531
68,162,1531
68,165,1531
68,166,1531
68,167,1531
68,168,1531
68,169,1531
68,172,1531
68,184,1531
68,187,798
68,188,798
68,191,798
68,192,798
68,193,798
68,204,798
68,205,798
68,209,798
68,212,798
68,213,798
68,238,1150
68,243,1150
68,244,1150
68,252,1150
68,257,1150
68,260,1150
68,261,1150
68,262,1150
68,263,1150
68,266,1150
68,267,1150
68,271,1150
68,274,1150
68,275,1150
68,278,1150
68,279,1150
68,283,1150
68,284,1150
68,285,3048
68,287,3048
68,288,3048
68,289,3048
68,290,3048
68,291,3048
68,292,3048
68,296,3048
68,297,3048
68,298,3048
68,299,3048
68,300,3048
68,302,1330
