"y","x","cluster_id"
38,246,237
38,247,237
38,248,237
38,249,237
38,250,237
38,251,237
38,252,237
38,253,237
38,254,237
38,255,237
38,256,237
38,257,1201
38,258,1201
38,260,1201
38,264,1201
39,181,833
39,183,833
39,184,833
39,185,833
39,186,833
39,187,833
39,188,833
39,189,833
39,190,833
39,191,833
39,192,833
39,193,833
39,194,833
39,195,833
39,196,833
39,197,833
39,198,833
39,199,833
39,200,833
39,201,833
39,202,833
39,203,833
39,204,833
39,205,237
39,206,237
39,207,237
39,208,237
39,210,237
39,211,237
39,212,237
39,214,237
39,215,237
39,216,237
39,218,237
39,220,237
39,221,237
39,224,237
39,226,237
39,227,237
39,228,237
39,229,237
39,231,237
39,232,237
39,236,237
39,237,237
39,238,237
39,241,237
39,242,237
39,243,237
39,244,237
39,247,237
39,248,237
39,249,237
39,250,237
39,251,237
39,252,237
39,253,237
39,254,237
39,255,237
39,256,237
39,257,1201
39,258,1201
39,259,1201
39,260,1201
39,262,1201
40,176,833
40,177,833
40,178,833
40,180,833
40,181,833
40,182,833
40,183,833
40,184,833
40,185,833
40,186,833
40,187,833
40,188,833
40,189,833
40,190,833
40,191,833
40,192,833
40,193,833
40,194,833
40,195,833
40,196,833
40,197,833
40,198,833
40,199,833
40,200,833
40,201,833
40,202,833
40,203,833
40,204,833
40,205,833
40,206,237
40,208,237
40,209,237
40,210,237
40,211,237
40,213,237
40,214,237
40,215,237
40,216,237
40,217,237
40,219,237
40,220,237
40,221,237
40,223,237
40,224,237
40,225,237
40,226,237
40,227,237
40,228,237
40,229,237
40,232,237
40,235,237
40,237,237
40,238,237
40,239,237
40,240,237
40,241,237
40,242,237
40,244,237
40,246,237
40,250,237
40,251,237
40,252,237
40,253,237
40,254,237
40,255,237
40,256,1201
40,257,1201
40,258,1201
40,259,1201
40,260,1201
40,261,1201
40,262,1201
40,263,1201
40,267,1201
41,173,833
41,174,833
41,175,833
41,176,833
41,177,833
41,178,833
41,180,833
41,181,833
41,182,833
41,183,833
41,184,833
41,185,833
41,186,833
41,187,833
41,188,833
41,189,833
41,190,833
41,191,833
41,192,833
41,193,833
41,194,833
41,195,833
41,196,833
41,197,833
41,199,833
41,200,833
41,201,833
41,202,833
41,203,833
41,204,833
41,205,833
41,206,237
41,207,237
41,208,237
41,209,237
41,214,237
41,215,237
41,216,237
41,217,237
41,218,237
41,219,237
41,221,237
41,223,237
41,224,237
41,225,237
41,226,237
41,227,237
41,228,237
41,230,237
41,231,237
41,234,237
41,235,237
41,238,237
41,239,237
41,240,237
41,241,237
41,242,237
41,243,237
41,244,237
41,245,237
41,246,237
41,248,237
41,251,237
41,253,237
41,254,237
41,255,237
41,256,1201
41,257,1201
41,259,1201
41,260,1201
41,261,1201
41,262,1201
41,263,1201
41,264,1201
42,171,833
42,172,833
42,173,833
42,174,833
42,175,833
42,176,833
42,177,833
42,178,833
42,179,833
42,180,833
42,181,833
42,182,833
42,186,833
42,187,833
42,188,833
42,190,833
42,191,833
42,193,833
42,194,833
42,196,833
42,197,833
42,198,833
42,199,833
42,200,833
42,201,833
42,202,833
42,203,833
42,204,833
42,205,833
42,206,237
42,207,237
42,208,237
42,209,237
42,210,237
42,211,237
42,212,237
42,214,237
42,215,237
42,216,237
42,217,237
42,218,237
42,219,237
42,220,237
42,222,237
42,232,237
42,234,237
42,238,237
42,242,237
42,243,237
42,244,237
42,245,237
42,246,237
42,247,237
42,248,237
42,249,237
42,250,237
42,252,237
42,253,237
42,256,1201
42,257,1201
42,258,1201
42,259,1201
42,260,1201
42,261,1201
42,262,1201
42,263,1201
42,264,1201
42,265,1201
43,168,833
43,169,833
43,170,833
43,171,833
43,172,833
43,173,833
43,174,833
43,175,833
43,176,833
43,177,833
43,190,833
43,191,833
43,194,833
43,205,833
43,207,237
43,209,237
43,210,237
43,211,237
43,213,237
43,215,237
43,216,237
43,219,237
43,223,237
43,225,237
43,226,237
43,227,237
43,228,237
43,229,237
43,230,237
43,231,237
43,233,237
43,238,237
43,241,237
43,242,237
43,243,237
43,244,237
43,246,237
43,250,237
43,253,237
43,255,1201
43,256,1201
43,257,1201
43,258,1201
43,259,1201
43,260,1201
43,261,1201
43,262,1201
43,263,1201
43,264,1201
43,265,1201
44,165,833
44,166,833
44,168,833
44,169,833
44,170,833
44,172,833
44,173,833
44,175,833
44,176,833
44,178,833
44,179,833
44,180,833
44,183,833
44,185,833
44,192,833
44,198,833
44,205,833
44,206,237
44,207,237
44,219,237
44,220,237
44,221,237
44,222,237
44,225,237
44,226,237
44,227,237
44,228,237
44,229,237
44,230,237
44,231,237
44,232,237
44,233,237
44,237,237
44,240,237
44,250,237
44,251,237
44,256,1201
44,257,1201
44,258,1201
44,262,1201
44,264,1201
44,265,1201
44,268,1201
45,164,833
45,165,833
45,166,833
45,169,833
45,172,833
45,173,833
45,174,833
45,176,833
45,179,833
45,181,833
45,184,833
45,193,833
45,197,833
45,205,833
45,222,237
45,226,237
45,227,237
45,228,237
45,229,237
45,230,237
45,232,237
45,233,237
45,234,237
45,235,237
45,236,237
45,237,237
45,238,237
45,239,237
45,240,237
45,259,1201
45,260,1201
45,262,1201
45,263,1201
45,264,1201
45,265,1201
45,266,1201
45,267,1201
45,268,1201
45,270,1201
46,161,833
46,162,833
46,165,833
46,166,833
46,167,833
46,170,833
46,172,833
46,173,833
46,174,833
46,176,833
46,199,833
46,200,833
46,201,833
46,202,833
46,224,237
46,225,237
46,226,237
46,227,237
46,228,237
46,234,237
46,235,237
46,236,237
46,237,237
46,238,237
46,239,237
46,240,237
46,241,237
46,242,237
46,243,237
46,244,237
46,245,237
46,252,237
46,254,1201
46,258,1201
46,259,1201
46,262,1201
46,265,1201
46,266,1201
46,267,1201
46,268,1201
46,270,1201
47,164,833
47,166,833
47,167,833
47,169,833
47,170,833
47,172,833
47,173,833
47,175,833
47,177,833
47,179,833
47,184,833
47,196,833
47,223,237
47,224,237
47,225,237
47,226,237
47,233,237
47,234,237
47,237,237
47,238,237
47,239,237
47,240,237
47,241,237
47,242,237
47,243,237
47,244,237
47,246,237
47,247,237
47,248,237
47,249,237
47,250,237
47,251,237
47,252,1201
47,257,1201
47,261,1201
47,265,1201
47,267,1201
47,268,1201
47,269,1201
47,270,1201
47,271,1201
47,272,1201
48,155,833
48,159,833
48,163,833
48,164,833
48,165,833
48,166,833
48,167,833
48,169,833
48,170,833
48,173,833
48,174,833
48,176,833
48,179,833
48,196,833
48,221,237
48,222,237
48,225,237
48,227,237
48,236,237
48,237,237
48,238,237
48,242,237
48,243,237
48,246,237
48,247,237
48,248,237
48,249,237
48,250,237
48,251,237
48,252,1201
48,253,1201
48,254,1201
48,263,1201
48,264,1201
48,265,1201
48,266,1201
48,267,1201
48,268,1201
48,270,1201
48,271,1201
48,273,1201
48,274,1201
48,275,1201
49,154,833
49,155,833
49,156,833
49,157,833
49,158,833
49,159,833
49,160,833
49,161,833
49,163,833
49,164,833
49,166,833
49,167,833
49,168,833
49,173,833
49,176,833
49,187,833
49,196,833
49,222,237
49,236,237
49,240,237
49,241,237
49,244,237
49,246,237
49,247,237
49,248,237
49,249,237
49,250,237
49,251,1201
49,252,1201
49,253,1201
49,254,1201
49,255,1201
49,256,1201
49,257,1201
49,264,1201
49,266,1201
49,267,1201
49,268,1201
49,269,1201
49,270,1201
49,271,1201
49,272,1201
49,275,1201
49,276,1201
49,277,1201
49,281,1201
50,148,833
50,149,833
50,152,833
50,153,833
50,154,833
50,155,833
50,156,833
50,157,833
50,158,833
50,159,833
50,160,833
50,161,833
50,166,833
50,169,833
50,170,833
50,174,833
50,187,833
50,189,833
50,196,833
50,197,833
50,218,237
50,221,237
50,231,237
50,236,237
50,242,237
50,243,237
50,244,237
50,247,237
50,250,237
50,252,1201
50,253,1201
50,254,1201
50,255,1201
50,256,1201
50,257,1201
50,258,1201
50,266,1201
50,267,1201
50,268,1201
50,269,1201
50,270,1201
50,271,1201
50,273,1201
50,276,1201
50,277,1201
50,278,1201
51,147,833
51,149,833
51,150,833
51,151,833
51,152,833
51,153,833
51,154,833
51,155,833
51,156,833
51,157,833
51,159,833
51,160,833
51,163,833
51,168,833
51,171,833
51,173,833
51,178,833
51,188,833
51,196,833
51,203,833
51,242,237
51,251,1201
51,252,1201
51,253,1201
51,254,1201
51,255,1201
51,256,1201
51,257,1201
51,258,1201
51,259,1201
51,261,1201
51,262,1201
51,263,1201
51,265,1201
51,267,1201
51,268,1201
51,269,1201
51,270,1201
51,271,1201
51,272,1201
51,273,1201
51,274,1201
51,275,1201
51,277,1201
51,278,1201
51,279,1201
51,280,1201
52,141,1791
52,146,833
52,147,833
52,148,833
52,149,833
52,150,833
52,151,833
52,152,833
52,155,833
52,157,833
52,162,833
52,164,833
52,170,833
52,171,833
52,172,833
52,174,833
52,193,833
52,194,833
52,197,833
52,201,833
52,202,833
52,229,237
52,250,1201
52,251,1201
52,253,1201
52,254,1201
52,255,1201
52,256,1201
52,257,1201
52,258,1201
52,259,1201
52,260,1201
52,261,1201
52,262,1201
52,263,1201
52,264,1201
52,269,1201
52,270,1201
52,271,1201
52,272,1201
52,273,1201
52,274,1201
52,275,1201
52,279,1201
52,280,1201
52,282,1201
52,283,1201
53,141,1791
53,142,1791
53,144,833
53,145,833
53,152,833
53,153,833
53,158,833
53,163,833
53,164,833
53,172,833
53,204,833
53,252,1201
53,253,1201
53,254,1201
53,255,1201
53,256,1201
53,257,1201
53,258,1201
53,259,1201
53,260,1201
53,261,1201
53,262,1201
53,263,1201
53,264,1201
53,265,1201
53,266,1201
53,272,1201
53,273,1201
53,274,1201
53,275,1201
53,276,1201
53,277,1201
53,278,1201
53,280,1201
53,281,1201
53,283,1201
53,287,1201
54,148,833
54,149,833
54,150,833
54,152,833
54,153,833
54,154,833
54,157,833
54,159,833
54,161,833
54,163,833
54,183,833
54,232,237
54,241,237
54,252,1201
54,254,1201
54,255,1201
54,256,1201
54,257,1201
54,258,1201
54,259,1201
54,260,1201
54,261,1201
54,262,1201
54,263,1201
54,264,1201
54,265,1201
54,266,1201
54,267,1201
54,268,1201
54,274,1201
54,275,1201
54,276,1201
54,277,1201
54,278,1201
54,279,1201
54,280,1201
54,281,1201
54,282,1201
54,283,1201
54,284,1201
54,285,1201
54,286,1201
55,139,1791
55,140,1791
55,150,833
55,151,833
55,154,833
55,157,833
55,159,833
55,160,833
55,161,833
55,162,833
55,163,833
55,202,833
55,218,237
55,251,1201
55,254,1201
55,255,1201
55,256,1201
55,257,1201
55,258,1201
55,259,1201
55,260,1201
55,261,1201
55,262,1201
55,263,1201
55,264,1201
55,265,1201
55,266,1201
55,267,1201
55,268,1201
55,276,1201
55,277,1201
55,278,1201
55,279,1201
55,280,1201
55,281,1201
55,282,1201
55,283,1201
55,284,1201
55,285,1201
55,286,1201
55,287,1201
56,133,1791
56,136,1791
56,137,1791
56,139,1791
56,142,1791
56,143,1791
56,144,1791
56,145,1791
56,149,833
56,150,833
56,151,833
56,153,833
56,157,833
56,159,833
56,161,833
56,162,833
56,163,833
56,255,1201
56,256,1201
56,257,1201
56,258,1201
56,259,1201
56,260,1201
56,261,1201
56,262,1201
56,263,1201
56,264,1201
56,266,1201
56,267,1201
56,268,1201
56,269,1201
56,270,1201
56,271,1201
56,273,1201
56,276,1201
56,278,1201
56,279,1201
56,280,1201
56,281,1201
56,282,1201
56,283,1201
56,284,1201
56,286,1201
56,287,1201
56,289,1201
57,130,1791
57,137,1791
57,139,1791
57,141,1791
57,142,1791
57,143,1791
57,144,1791
57,145,1791
57,149,833
57,150,833
57,164,833
57,165,833
57,172,833
57,197,833
57,234,237
57,255,1201
57,256,1201
57,257,1201
57,258,1201
57,259,1201
57,260,1201
57,261,1201
57,262,1201
57,264,1201
57,269,1201
57,271,1201
57,272,1201
57,273,1201
57,279,1201
57,280,1201
57,281,1201
57,282,1201
57,283,1201
57,284,1201
57,285,1201
57,288,1201
57,289,1201
57,290,1201
58,127,1791
58,129,1791
58,132,1791
58,133,1791
58,135,1791
58,136,1791
58,137,1791
58,139,1791
58,140,1791
58,141,1791
58,142,1791
58,143,1791
58,144,1791
58,149,833
58,150,833
58,172,833
58,176,833
58,179,833
58,223,237
58,255,1201
58,256,1201
58,257,1201
58,258,1201
58,259,1201
58,260,1201
58,264,1201
58,267,1201
58,270,1201
58,271,1201
58,272,1201
58,273,1201
58,274,1201
58,277,1201
58,282,1201
58,283,1201
58,284,1201
58,285,1201
58,286,1201
58,287,1201
58,288,1201
58,289,1201
58,290,1201
58,291,1201
59,122,1791
59,127,1791
59,128,1791
59,130,1791
59,134,1791
59,135,1791
59,136,1791
59,137,1791
59,138,1791
59,139,1791
59,140,1791
59,143,1791
59,144,1791
59,150,833
59,153,833
59,158,833
59,159,833
59,185,833
59,224,237
59,244,237
59,254,1201
59,255,1201
59,258,1201
59,259,1201
59,260,1201
59,267,1201
59,268,1201
59,272,1201
59,278,1201
59,279,1201
59,280,1201
59,283,1201
59,284,1201
59,285,1201
59,286,1201
59,287,1201
59,289,1201
59,290,1201
59,291,1201
59,292,1201
59,293,2226
60,118,1791
60,119,1791
60,121,1791
60,122,1791
60,123,1791
60,124,1791
60,125,1791
60,126,1791
60,127,1791
60,131,1791
60,133,1791
60,134,1791
60,135,1791
60,136,1791
60,137,1791
60,138,1791
60,139,1791
60,144,1791
60,172,833
60,254,1201
60,258,1201
60,259,1201
60,261,1201
60,265,1201
60,271,1201
60,273,1201
60,274,1201
60,275,1201
60,277,1201
60,278,1201
60,279,1201
60,280,1201
60,281,1201
60,285,1201
60,286,1201
60,287,1201
60,289,1201
60,290,1201
60,291,1201
60,292,2226
60,293,2226
60,294,2226
60,295,2226
61,116,1791
61,117,1791
61,118,1791
61,125,1791
61,126,1791
61,130,1791
61,134,1791
61,135,1791
61,136,1791
61,137,1791
61,138,1791
61,143,1791
61,144,1791
61,185,833
61,243,237
61,258,1201
61,271,1201
61,273,1201
61,275,1201
61,276,1201
61,277,1201
61,278,1201
61,281,1201
61,282,1201
61,283,1201
61,286,1201
61,287,1201
61,288,1201
61,289,1201
61,290,1201
61,292,2226
61,294,2226
61,295,2226
61,296,2226
62,115,1791
62,116,1791
62,117,1791
62,121,1791
62,124,1791
62,132,1791
62,134,1791
62,136,1791
62,137,1791
62,143,1791
62,148,833
62,149,833
62,172,833
62,232,237
62,255,1201
62,256,1201
62,258,1201
62,273,1201
62,277,1201
62,282,1201
62,283,1201
62,284,1201
62,287,1201
62,288,1201
62,289,1201
62,290,1201
62,291,2226
62,292,2226
62,293,2226
62,294,2226
62,295,2226
62,296,2226
62,297,2226
63,114,1791
63,115,1791
63,116,1791
63,117,1791
63,121,1791
63,122,1791
63,126,1791
63,127,1791
63,128,1791
63,132,1791
63,133,1791
63,134,1791
63,135,1791
63,144,1791
63,146,1791
63,155,833
63,193,833
63,255,1201
63,258,1201
63,264,1201
63,275,1201
63,286,1201
63,288,1201
63,289,1201
63,290,2226
63,291,2226
63,292,2226
63,293,2226
63,294,2226
63,296,2226
63,297,2226
63,298,2226
64,113,1791
64,114,1791
64,115,1791
64,116,1791
64,117,1791
64,127,1791
64,128,1791
64,129,1791
64,131,1791
64,132,1791
64,133,1791
64,134,1791
64,146,1791
64,223,237
64,255,1201
64,259,1201
64,260,1201
64,285,1201
64,286,1201
64,289,2226
64,290,2226
64,291,2226
64,292,2226
64,293,2226
64,294,2226
64,296,2226
64,297,2226
64,298,2226
64,299,2226
65,111,1791
65,112,1791
65,113,1791
65,114,1791
65,115,1791
65,116,1791
65,126,1791
65,127,1791
65,128,1791
65,129,1791
65,130,1791
65,131,1791
65,177,833
65,243,1201
65,255,1201
65,258,1201
65,259,1201
65,260,1201
65,261,1201
65,288,1201
65,289,2226
65,291,2226
65,292,2226
65,293,2226
65,294,2226
65,295,2226
65,296,2226
65,298,2226
65,300,2226
66,111,1791
66,112,1791
66,113,1791
66,114,1791
66,115,1791
66,116,1791
66,118,1791
66,125,1791
66,126,1791
66,127,1791
66,128,1791
66,129,1791
66,138,1791
66,141,1791
66,142,1791
66,150,833
66,167,833
66,227,237
66,260,1201
66,280,1201
66,285,1201
66,286,1201
66,288,2226
66,289,2226
66,290,2226
66,291,2226
66,293,2226
66,294,2226
66,295,2226
66,296,2226
66,297,2226
66,299,2226
67,111,1791
67,112,1791
67,113,1791
67,114,1791
67,125,1791
67,126,1791
67,127,1791
67,128,1791
67,133,1791
67,136,1791
67,138,1791
67,139,1791
67,145,1791
67,199,833
67,258,1201
67,259,1201
67,266,1201
67,279,1201
67,280,1201
67,284,1201
67,286,1201
67,289,2226
67,292,2226
67,294,2226
67,295,2226
67,296,2226
67,297,2226
67,298,2226
67,299,2226
67,300,2226
68,111,1791
68,112,1791
68,113,1791
68,114,1791
68,123,1791
68,124,1791
68,125,1791
68,126,1791
68,127,1791
68,131,1791
68,135,1791
68,136,1791
68,138,1791
68,142,1791
68,259,1201
68,268,1201
68,275,1201
68,280,1201
68,281,1201
68,282,1201
68,290,2226
68,292,2226
68,294,2226
68,295,2226
68,296,2226
68,297,2226
68,298,2226
68,299,2226
68,301,2226
68,302,2226
69,111,1791
69,112,1791
69,113,1791
69,114,1791
69,115,1791
69,116,1791
69,122,1791
69,123,1791
69,124,1791
69,125,1791
69,132,1791
69,133,1791
69,134,1791
69,138,1791
69,139,1791
69,140,1791
69,148,1791
69,208,833
69,250,1201
69,257,1201
69,265,1201
69,267,1201
69,268,1201
69,273,1201
69,282,1201
69,283,1201
69,288,2226
69,291,2226
69,292,2226
69,293,2226
69,295,2226
69,296,2226
69,297,2226
69,298,2226
69,299,2226
69,300,2226
69,301,2226
69,302,2226
70,104,1791
70,105,1791
70,111,1791
70,112,1791
70,113,1791
70,114,1791
70,115,1791
70,116,1791
70,120,1791
70,121,1791
70,122,1791
70,123,1791
70,124,1791
70,134,1791
70,135,1791
70,138,1791
70,146,1791
70,216,237
70,225,237
70,245,1201
70,255,1201
70,258,1201
70,292,2226
70,293,2226
70,294,2226
70,295,2226
70,297,2226
70,298,2226
70,299,2226
70,300,2226
70,301,2226
70,302,2226
70,303,2226
70,304,2226
71,105,1791
71,106,1791
71,107,1791
71,108,1791
71,109,1791
71,110,1791
71,111,1791
71,112,1791
71,113,1791
71,114,1791
71,119,1791
71,120,1791
71,121,1791
71,122,1791
71,123,1791
71,125,1791
71,128,1791
71,138,1791
71,155,833
71,254,1201
71,256,1201
71,260,1201
71,261,1201
71,268,1201
71,269,1201
71,270,1201
71,285,2226
71,291,2226
71,293,2226
71,294,2226
71,295,2226
71,296,2226
71,298,2226
71,299,2226
71,300,2226
71,301,2226
71,302,2226
71,303,2226
71,304,2226
71,305,2226
72,106,1791
72,107,1791
72,108,1791
72,109,1791
72,110,1791
72,111,1791
72,115,1791
72,116,1791
72,118,1791
72,119,1791
72,120,1791
72,121,1791
72,122,1791
72,143,1791
72,171,833
72,194,833
72,253,1201
72,257,1201
72,263,1201
72,267,1201
72,268,1201
72,270,1201
72,272,1201
72,276,1201
72,280,1201
72,286,2226
72,290,2226
72,291,2226
72,292,2226
72,294,2226
72,295,2226
72,296,2226
72,299,2226
72,300,2226
72,301,2226
72,302,2226
72,303,2226
72,304,2226
72,305,2226
73,106,1791
73,107,1791
73,108,1791
73,110,1791
73,112,1791
73,113,1791
73,114,1791
73,115,1791
73,116,1791
73,117,1791
73,118,1791
73,119,1791
73,120,1791
73,121,1791
73,123,1791
73,125,1791
73,126,1791
73,131,1791
73,164,833
73,245,1201
73,246,1201
73,252,1201
73,253,1201
73,258,1201
73,265,1201
73,266,1201
73,268,1201
73,272,1201
73,278,1201
73,279,1201
73,286,2226
73,287,2226
73,292,2226
73,294,2226
73,295,2226
73,296,2226
73,297,2226
73,299,2226
73,300,2226
73,301,2226
73,302,2226
73,303,2226
73,304,2226
73,305,2226
74,106,1791
74,107,1791
74,108,1791
74,109,1791
74,110,1791
74,111,1791
74,112,1791
74,113,1791
74,114,1791
74,115,1791
74,116,1791
74,117,1791
74,120,1791
74,123,1791
74,124,1791
74,125,1791
74,126,1791
74,127,1791
74,131,1791
74,132,1791
74,135,1791
74,136,1791
74,138,1791
74,168,833
74,187,833
74,249,1201
74,252,1201
74,255,1201
74,256,1201
74,258,1201
74,262,1201
74,263,1201
74,264,1201
74,265,1201
74,266,1201
74,272,1201
74,282,2226
74,291,2226
74,292,2226
74,298,2226
74,299,2226
74,301,2226
74,302,2226
74,303,2226
74,304,2226
74,305,2226
74,306,2226
74,307,2226
75,99,1791
75,100,1791
75,105,1791
75,106,1791
75,107,1791
75,108,1791
75,109,1791
75,110,1791
75,111,1791
75,112,1791
75,113,1791
75,114,1791
75,115,1791
75,116,1791
75,118,1791
75,119,1791
75,120,1791
75,123,1791
75,124,1791
75,125,1791
75,137,1791
75,138,1791
75,139,1791
75,243,1201
75,253,1201
75,254,1201
75,256,1201
75,259,1201
75,260,1201
75,272,1201
75,277,1201
75,283,2226
75,294,2226
75,297,2226
75,298,2226
75,299,2226
75,300,2226
75,302,2226
75,303,2226
75,304,2226
75,305,2226
75,306,2226
75,307,2226
76,98,1791
76,99,1791
76,100,1791
76,101,1791
76,102,1791
76,103,1791
76,104,1791
76,105,1791
76,106,1791
76,107,1791
76,108,1791
76,109,1791
76,110,1791
76,111,1791
76,112,1791
76,113,1791
76,115,1791
76,117,1791
76,120,1791
76,121,1791
76,124,1791
76,125,1791
76,126,1791
76,127,1791
76,130,1791
76,167,3214
76,168,3214
76,243,2854
76,252,1201
76,253,2854
76,256,1201
76,259,1201
76,260,2854
76,268,2854
76,272,2854
76,277,2854
76,278,2854
76,285,2226
76,295,2226
76,298,2226
76,299,2226
76,301,2226
76,302,2226
76,303,2226
76,304,2226
76,306,2226
76,307,2226
76,308,2226
77,95,1791
77,96,1791
77,97,1791
77,98,1791
77,99,1791
77,100,1791
77,101,1791
77,102,1791
77,103,1791
77,105,1791
77,107,1791
77,108,1791
77,110,1791
77,111,1791
77,112,1791
77,113,1791
77,116,1791
77,117,1791
77,118,1791
77,121,1791
77,126,1791
77,127,1791
77,136,1791
77,161,3214
77,167,3214
77,173,3214
77,242,2854
77,248,2854
77,249,2854
77,256,2854
77,257,2854
77,260,2854
77,265,2854
77,266,2854
77,271,2854
77,283,2226
77,286,2226
77,287,2226
77,296,2226
77,297,2226
77,299,2226
77,300,2226
77,301,2226
77,304,2226
77,305,2226
77,306,2226
77,307,2226
77,308,2226
77,309,2226
78,93,1791
78,94,1791
78,95,1791
78,96,1791
78,98,1791
78,101,1791
78,103,1791
78,104,1791
78,105,1791
78,106,1791
78,107,1791
78,108,1791
78,110,1791
78,111,1791
78,116,1791
78,117,1791
78,118,1791
78,123,1791
78,125,1791
78,126,1791
78,127,1791
78,130,1791
78,131,1791
78,146,1791
78,147,1791
78,162,3214
78,168,3214
78,170,3214
78,173,3214
78,179,3214
78,183,3214
78,243,2854
78,249,2854
78,250,2854
78,257,2854
78,260,2854
78,261,2854
78,263,2854
78,265,2854
78,270,2854
78,274,2854
78,279,2854
78,280,2854
78,282,2226
78,283,2226
78,292,2226
78,295,2226
78,300,2226
78,301,2226
78,302,2226
78,304,2226
78,305,2226
78,306,2226
78,307,2226
78,308,2226
79,92,1791
79,93,1791
79,94,1791
79,95,1791
79,96,1791
79,97,1791
79,98,1791
79,100,1791
79,104,1791
79,105,1791
79,108,1791
79,109,1791
79,110,1791
79,111,1791
79,112,1791
79,114,1791
79,116,1791
79,117,1791
79,118,1791
79,119,1791
79,122,1791
79,126,1791
79,127,1791
79,130,1791
79,132,1791
79,147,1791
79,171,3214
79,191,3214
79,248,2854
79,249,2854
79,251,2854
79,252,2854
79,253,2854
79,255,2854
79,259,2854
79,261,2854
79,263,2854
79,264,2854
79,266,2854
79,268,2854
79,270,2854
79,274,2854
79,275,2854
79,276,2854
79,279,2854
79,280,2854
79,282,2226
79,284,2226
79,285,2226
79,291,2226
79,298,2226
79,301,2226
79,302,2226
79,303,2226
79,304,2226
79,305,2226
79,306,2226
79,307,2226
79,308,2226
79,309,2226
79,310,2226
80,92,1791
80,93,1791
80,97,1791
80,100,1791
