"y","x","cluster_id"
10,122,579
10,126,579
10,127,579
10,128,579
10,129,579
10,130,579
10,133,579
10,134,579
10,135,579
10,136,579
10,137,579
10,152,1952
10,153,1952
10,154,1952
10,166,883
10,167,883
10,169,883
10,170,883
10,173,883
10,174,883
10,175,883
10,176,883
10,183,883
10,191,883
10,194,883
10,196,883
10,199,883
10,200,883
10,201,883
10,203,883
10,210,883
10,211,883
10,212,883
10,217,1986
10,218,1986
11,100,579
11,104,579
11,105,579
11,110,579
11,114,579
11,115,579
11,117,579
11,120,579
11,121,579
11,124,579
11,129,579
11,131,579
11,132,579
11,133,579
11,134,579
11,135,579
11,136,579
11,137,579
11,147,579
11,151,1952
11,152,1952
11,153,1952
11,154,1952
11,159,1952
11,161,1952
11,162,1952
11,165,883
11,166,883
11,167,883
11,169,883
11,172,883
11,175,883
11,176,883
11,179,883
11,180,883
11,182,883
11,186,883
11,190,883
11,193,883
11,195,883
11,199,883
11,208,883
11,209,883
11,210,883
11,222,1986
12,97,579
12,113,579
12,114,579
12,118,579
12,120,579
12,121,579
12,125,579
12,126,579
12,129,579
12,130,579
12,132,579
12,135,579
12,136,579
12,137,579
12,140,579
12,145,579
12,146,579
12,147,579
12,151,1952
12,152,1952
12,155,1952
12,159,1952
12,160,1952
12,161,1952
12,163,1952
12,164,1952
12,165,883
12,166,883
12,169,883
12,172,883
12,174,883
12,175,883
12,176,883
12,177,883
12,178,883
12,181,883
12,186,883
12,187,883
12,195,883
12,197,883
12,198,883
12,199,883
12,201,883
12,202,883
12,206,883
12,210,883
12,211,883
12,222,1986
12,223,1986
13,84,579
13,88,579
13,113,579
13,115,579
13,118,579
13,119,579
13,120,579
13,124,579
13,126,579
13,131,579
13,132,579
13,136,579
13,137,579
13,138,579
13,145,579
13,147,579
13,155,1952
13,156,1952
13,159,1952
13,163,1952
13,164,1952
13,165,1952
13,166,883
13,170,883
13,177,883
13,180,883
13,182,883
13,193,883
13,195,883
13,197,883
13,199,883
13,200,883
13,202,883
13,210,883
13,211,883
13,213,883
13,214,883
13,220,1986
13,221,1986
13,222,1986
13,223,1986
13,224,1986
14,65,3646
14,98,579
14,113,579
14,115,579
14,117,579
14,118,579
14,119,579
14,120,579
14,122,579
14,124,579
14,127,579
14,130,579
14,131,579
14,132,579
14,133,579
14,136,579
14,137,579
14,138,579
14,139,579
14,140,579
14,141,579
14,143,579
14,147,579
14,148,579
14,153,1952
14,154,1952
14,157,1952
14,165,1952
14,166,883
14,168,883
14,169,883
14,175,883
14,176,883
14,178,883
14,179,883
14,181,883
14,185,883
14,188,883
14,191,883
14,192,883
14,193,883
14,197,883
14,208,883
14,214,883
14,220,1986
14,221,1986
14,222,1986
14,223,1986
14,224,1986
15,60,3646
15,98,579
15,100,579
15,101,579
15,113,579
15,114,579
15,115,579
15,116,579
15,117,579
15,118,579
15,119,579
15,120,579
15,121,579
15,122,579
15,131,579
15,132,579
15,133,579
15,135,579
15,136,579
15,137,579
15,138,579
15,139,579
15,141,579
15,149,1952
15,150,1952
15,151,1952
15,152,1952
15,153,1952
15,154,1952
15,155,1952
15,156,1952
15,157,1952
15,161,1952
15,167,883
15,168,883
15,172,883
15,173,883
15,174,883
15,177,883
15,184,883
15,191,883
15,198,883
15,199,883
15,200,883
15,201,883
15,202,883
15,217,1986
15,218,1986
15,219,1986
15,220,1986
15,221,1986
15,222,1986
15,223,1986
15,224,1986
15,225,1986
15,247,1986
15,249,1986
16,103,579
16,104,579
16,111,579
16,113,579
16,114,579
16,117,579
16,118,579
16,119,579
16,120,579
16,121,579
16,123,579
16,124,579
16,126,579
16,129,579
16,136,579
16,137,579
16,138,579
16,139,579
16,142,579
16,143,579
16,146,579
16,147,579
16,149,1952
16,150,1952
16,153,1952
16,155,1952
16,159,1952
16,160,1952
16,161,1952
16,162,1952
16,167,883
16,168,883
16,172,883
16,173,883
16,174,883
16,183,883
16,184,883
16,186,883
16,196,883
16,198,883
16,199,883
16,201,883
16,205,883
16,206,883
16,207,883
16,213,883
16,214,1986
16,220,1986
16,221,1986
16,222,1986
16,224,1986
16,246,1986
16,247,1986
16,248,1986
16,249,1986
16,250,1986
17,55,3646
17,105,579
17,108,579
17,110,579
17,111,579
17,113,579
17,114,579
17,116,579
17,117,579
17,118,579
17,119,579
17,120,579
17,121,579
17,122,579
17,127,579
17,133,579
17,137,579
17,138,579
17,139,579
17,140,579
17,143,579
17,144,579
17,145,579
17,147,1952
17,148,1952
17,151,1952
17,152,1952
17,153,1952
17,154,1952
17,158,1952
17,159,1952
17,160,1952
17,162,1952
17,166,1952
17,171,883
17,172,883
17,173,883
17,176,883
17,177,883
17,179,883
17,182,883
17,184,883
17,185,883
17,186,883
17,187,883
17,193,883
17,199,883
17,205,883
17,208,883
17,210,883
17,213,883
17,214,1986
17,219,1986
17,224,1986
17,225,1986
17,226,1986
17,228,1986
17,243,1986
17,244,1986
17,245,1986
17,246,1986
17,247,1986
17,248,1986
17,249,1986
17,250,1986
17,251,1986
18,54,3646
18,85,3646
18,100,579
18,106,579
18,109,579
18,110,579
18,116,579
18,117,579
18,121,579
18,122,579
18,123,579
18,126,579
18,128,579
18,131,579
18,132,579
18,134,579
18,135,579
18,136,579
18,137,579
18,138,579
18,141,579
18,143,579
18,145,579
18,146,579
18,147,1952
18,148,1952
18,152,1952
18,153,1952
18,154,1952
18,155,1952
18,158,1952
18,159,1952
18,160,1952
18,161,1952
18,162,1952
18,164,1952
18,165,1952
18,166,1952
18,167,1952
18,168,883
18,169,883
18,171,883
18,172,883
18,173,883
18,174,883
18,175,883
18,176,883
18,177,883
18,178,883
18,180,883
18,181,883
18,182,883
18,183,883
18,184,883
18,186,883
18,188,883
18,189,883
18,191,883
18,194,883
18,198,883
18,199,883
18,203,883
18,207,883
18,221,1986
18,223,1986
18,224,1986
18,225,1986
18,227,1986
18,230,1986
18,242,1986
18,243,1986
18,245,1986
18,246,1986
18,247,1986
18,250,1986
18,251,1986
18,252,1986
19,65,3646
19,66,3646
19,67,3646
19,104,579
19,115,579
19,117,579
19,118,579
19,119,579
19,120,579
19,121,579
19,122,579
19,123,579
19,125,579
19,127,579
19,128,579
19,136,579
19,137,579
19,138,579
19,140,579
19,141,579
19,143,579
19,144,579
19,145,579
19,146,1952
19,147,1952
19,152,1952
19,153,1952
19,154,1952
19,155,1952
19,156,1952
19,161,1952
19,162,1952
19,163,1952
19,164,1952
19,167,1952
19,169,883
19,170,883
19,171,883
19,172,883
19,173,883
19,174,883
19,175,883
19,176,883
19,177,883
19,178,883
19,179,883
19,180,883
19,181,883
19,182,883
19,183,883
19,184,883
19,185,883
19,191,883
19,193,883
19,196,883
19,197,883
19,198,883
19,201,883
19,203,883
19,209,883
19,223,1986
19,224,1986
19,225,1986
19,226,1986
19,227,1986
19,242,1986
19,243,1986
19,244,1986
19,245,1986
19,246,1986
19,247,1986
19,248,1986
19,250,1986
19,251,1986
19,252,1986
20,65,3646
20,77,3646
20,115,579
20,117,579
20,118,579
20,119,579
20,120,579
20,121,579
20,122,579
20,123,579
20,124,579
20,125,579
20,128,579
20,129,579
20,130,579
20,137,579
20,138,579
20,141,579
20,143,579
20,144,579
20,147,1952
20,152,1952
20,159,1952
20,161,1952
20,162,1952
20,164,1952
20,169,883
20,170,883
20,171,883
20,172,883
20,173,883
20,174,883
20,175,883
20,176,883
20,177,883
20,178,883
20,179,883
20,180,883
20,182,883
20,184,883
20,185,883
20,187,883
20,188,883
20,192,883
20,193,883
20,194,883
20,195,883
20,196,883
20,197,883
20,199,883
20,204,883
20,213,1986
20,214,1986
20,215,1986
20,219,1986
20,221,1986
20,222,1986
20,223,1986
20,224,1986
20,225,1986
20,226,1986
20,227,1986
20,228,1986
20,230,1986
20,233,1986
20,237,1986
20,238,1986
20,241,1986
20,242,1986
20,243,1986
20,244,1986
20,245,1986
20,246,1986
20,247,1986
20,248,1986
20,249,1986
20,250,1986
20,251,1986
20,252,1986
21,86,3646
21,105,579
21,114,579
21,115,579
21,117,579
21,119,579
21,120,579
21,121,579
21,122,579
21,123,579
21,124,579
21,125,579
21,128,579
21,129,579
21,130,579
21,132,579
21,136,579
21,141,579
21,143,579
21,144,579
21,151,1952
21,152,1952
21,153,1952
21,154,1952
21,155,1952
21,156,1952
21,158,1952
21,159,1952
21,161,1952
21,163,1952
21,164,1952
21,168,1952
21,169,1952
21,170,883
21,171,883
21,172,883
21,173,883
21,174,883
21,175,883
21,176,883
21,177,883
21,178,883
21,179,883
21,180,883
21,181,883
21,182,883
21,189,883
21,190,883
21,191,883
21,192,883
21,193,883
21,194,883
21,195,883
21,198,883
21,199,883
21,200,883
21,212,883
21,214,1986
21,215,1986
21,218,1986
21,224,1986
21,227,1986
21,233,1986
21,234,1986
21,235,1986
21,236,1986
21,237,1986
21,240,1986
21,241,1986
21,242,1986
21,243,1986
21,244,1986
21,245,1986
21,246,1986
21,247,1986
21,248,1986
21,249,1986
21,250,1986
21,251,1986
21,252,1986
21,253,1986
22,88,3646
22,116,579
22,117,579
22,118,579
22,119,579
22,120,579
22,122,579
22,123,579
22,124,579
22,125,579
22,126,579
22,127,579
22,128,579
22,129,579
22,130,579
22,131,579
22,132,579
22,138,579
22,140,579
22,141,579
22,142,579
22,150,1952
22,152,1952
22,153,1952
22,154,1952
22,155,1952
22,156,1952
22,160,1952
22,162,1952
22,165,1952
22,166,1952
22,167,1952
22,168,1952
22,169,1952
22,170,883
22,171,883
22,172,883
22,173,883
22,174,883
22,175,883
22,176,883
22,177,883
22,178,883
22,179,883
22,181,883
22,185,883
22,186,883
22,187,883
22,194,883
22,195,883
22,198,883
22,199,883
22,200,883
22,209,883
22,210,883
22,215,1986
22,220,1986
22,224,1986
22,225,1986
22,226,1986
22,227,1986
22,228,1986
22,236,1986
22,237,1986
22,239,1986
22,240,1986
22,241,1986
22,242,1986
22,243,1986
22,244,1986
22,245,1986
22,246,1986
22,247,1986
22,248,1986
22,249,1986
22,250,1986
22,251,1986
22,252,1986
23,76,3646
23,116,579
23,119,579
23,122,579
23,123,579
23,124,579
23,125,579
23,126,579
23,127,579
23,128,579
23,129,579
23,133,579
23,138,579
23,148,1952
23,149,1952
23,150,1952
23,152,1952
23,153,1952
23,154,1952
23,157,1952
23,158,1952
23,159,1952
23,160,1952
23,164,1952
23,165,1952
23,166,1952
23,167,1952
23,168,1952
23,169,1952
23,170,1952
23,171,883
23,172,883
23,173,883
23,174,883
23,175,883
23,176,883
23,177,883
23,178,883
23,179,883
23,185,883
23,186,883
23,187,883
23,189,883
23,190,883
23,191,883
23,192,883
23,196,883
23,198,883
23,202,883
23,209,883
23,219,1986
23,224,1986
23,225,1986
23,226,1986
23,227,1986
23,228,1986
23,229,1986
23,231,1986
23,234,1986
23,236,1986
23,238,1986
23,239,1986
23,240,1986
23,241,1986
23,242,1986
23,243,1986
23,244,1986
23,245,1986
23,247,1986
23,248,1986
23,249,1986
23,250,1986
23,251,1986
23,252,1986
24,71,3646
24,109,579
24,115,579
24,119,579
24,122,579
24,126,579
24,127,579
24,128,579
24,129,579
24,130,579
24,131,579
24,132,579
24,133,579
24,134,579
24,135,579
24,143,1952
24,144,1952
24,151,1952
24,152,1952
24,153,1952
24,154,1952
24,155,1952
24,156,1952
24,158,1952
24,159,1952
24,161,1952
24,162,1952
24,163,1952
24,164,1952
24,165,1952
24,166,1952
24,167,1952
24,168,1952
24,169,1952
24,170,1952
24,171,883
24,172,883
24,173,883
24,174,883
24,175,883
24,176,883
24,177,883
24,178,883
24,184,883
24,185,883
24,186,883
24,187,883
24,188,883
24,189,883
24,190,883
24,192,883
24,193,883
24,196,883
24,197,883
24,208,883
24,212,1986
24,220,1986
24,226,1986
24,227,1986
24,229,1986
24,230,1986
24,231,1986
24,232,1986
24,236,1986
24,238,1986
24,239,1986
24,240,1986
24,241,1986
24,242,1986
24,243,1986
24,245,1986
24,247,1986
24,248,1986
24,249,1986
24,250,1986
24,251,1986
24,252,1986
25,69,3646
25,71,3646
25,86,3646
25,101,3646
25,107,579
25,108,579
25,111,579
25,117,579
25,118,579
25,119,579
25,120,579
25,122,579
25,127,579
25,128,579
25,129,579
25,133,579
25,134,579
25,143,1952
25,145,1952
25,146,1952
25,151,1952
25,152,1952
25,153,1952
25,154,1952
25,155,1952
25,156,1952
25,159,1952
25,160,1952
25,161,1952
25,162,1952
25,163,1952
25,164,1952
25,165,1952
25,166,1952
25,167,1952
25,168,1952
25,169,1952
25,170,1952
25,171,1952
25,172,883
25,173,883
25,174,883
25,175,883
25,176,883
25,177,883
25,178,883
25,179,883
25,183,883
25,184,883
25,185,883
25,186,883
25,187,883
25,188,883
25,189,883
25,190,883
25,191,883
25,192,883
25,193,883
25,194,883
25,195,883
25,197,883
25,204,883
25,205,883
25,207,883
25,212,1986
25,216,1986
25,220,1986
25,221,1986
25,222,1986
25,223,1986
25,224,1986
25,225,1986
25,226,1986
25,227,1986
25,228,1986
25,229,1986
25,230,1986
25,231,1986
25,232,1986
25,234,1986
25,235,1986
25,236,1986
25,237,1986
25,238,1986
25,239,1986
25,240,1986
25,241,1986
25,242,1986
25,243,1986
25,246,1986
25,247,1986
25,248,1986
25,249,1986
25,250,1986
25,251,1986
25,252,1986
26,47,5751
26,75,3646
26,96,3646
26,111,579
26,114,579
26,116,579
26,117,579
26,118,579
26,119,579
26,120,579
26,121,579
26,122,579
26,123,579
26,133,579
26,134,579
26,150,1952
26,151,1952
26,152,1952
26,153,1952
26,154,1952
26,155,1952
26,156,1952
26,157,1952
26,158,1952
26,159,1952
26,160,1952
26,161,1952
26,162,1952
26,163,1952
26,165,1952
26,166,1952
26,167,1952
26,168,1952
26,169,1952
26,170,1952
26,171,1952
26,172,883
26,173,883
26,174,883
26,178,883
26,179,883
26,181,883
26,182,883
26,183,883
26,184,883
26,185,883
26,186,883
26,187,883
26,188,883
26,189,883
26,190,883
26,191,883
26,192,883
26,193,883
26,194,883
26,220,1986
26,221,1986
26,222,1986
26,224,1986
26,227,1986
26,228,1986
26,229,1986
26,230,1986
26,231,1986
26,234,1986
26,236,1986
26,237,1986
26,238,1986
26,239,1986
26,240,1986
26,241,1986
26,242,1986
26,243,1986
26,244,1986
26,245,1986
26,246,1986
26,247,1986
26,248,1986
26,249,1986
26,250,1986
26,251,1986
26,252,1986
27,97,3646
27,105,579
27,106,579
27,110,579
27,113,579
27,114,579
27,117,579
27,118,579
27,119,579
27,121,579
27,122,579
27,123,579
27,124,579
27,125,579
27,151,1952
27,152,1952
27,153,1952
27,154,1952
27,155,1952
27,156,1952
27,157,1952
27,158,1952
27,159,1952
27,160,1952
27,161,1952
27,162,1952
27,167,1952
27,168,1952
27,169,1952
27,170,1952
27,171,1952
27,172,1952
27,173,883
27,174,883
27,177,883
27,181,883
27,182,883
27,183,883
27,184,883
27,185,883
27,186,883
27,187,883
27,188,883
27,189,883
27,190,883
27,191,883
27,192,883
27,193,883
27,196,883
27,198,883
27,205,883
27,223,1986
27,224,1986
27,225,1986
27,226,1986
27,227,1986
27,228,1986
27,229,1986
27,230,1986
27,234,1986
27,235,1986
27,236,1986
27,237,1986
27,238,1986
27,239,1986
27,240,1986
27,241,1986
27,242,1986
27,243,1986
27,244,1986
27,245,1986
27,246,1986
27,247,1986
27,248,1986
27,249,1986
27,250,1986
27,251,1986
27,252,1986
28,76,3646
28,106,3646
28,114,579
28,122,579
28,123,579
28,124,579
28,125,579
28,127,579
28,130,579
28,132,579
28,151,1952
28,152,1952
28,153,1952
28,154,1952
28,155,1952
28,156,1952
28,157,1952
28,158,1952
28,159,1952
28,160,1952
28,161,1952
28,164,1952
28,166,1952
28,167,1952
28,168,1952
28,169,1952
28,170,1952
28,171,1952
28,172,1952
28,173,883
28,174,883
28,176,883
28,177,883
28,178,883
28,180,883
28,187,883
28,188,883
28,189,883
28,191,883
28,192,883
28,193,883
28,194,883
28,211,1986
28,221,1986
28,222,1986
28,223,1986
28,224,1986
28,225,1986
28,226,1986
28,228,1986
28,229,1986
28,230,1986
28,232,1986
28,235,1986
28,236,1986
28,237,1986
28,238,1986
28,239,1986
28,240,1986
28,241,1986
28,242,1986
28,243,1986
28,245,1986
28,246,1986
28,247,1986
28,248,1986
28,249,1986
28,251,1986
29,107,3646
29,111,579
29,119,579
29,120,579
29,121,579
29,122,579
29,124,579
29,125,579
29,127,579
29,130,579
29,131,579
29,132,579
29,133,579
29,152,1952
29,153,1952
29,154,1952
29,155,1952
29,156,1952
29,157,1952
29,158,1952
29,159,1952
29,160,1952
29,161,1952
29,162,1952
29,163,1952
29,165,1952
29,166,1952
29,167,1952
29,168,1952
29,169,1952
29,170,1952
29,171,1952
29,172,1952
29,173,1952
29,174,883
29,175,883
29,177,883
29,178,883
29,179,883
29,180,883
29,181,883
29,182,883
29,183,883
29,184,883
29,185,883
29,187,883
29,188,883
29,189,883
29,193,883
29,194,883
29,198,883
29,200,883
29,204,883
29,211,1986
29,222,1986
29,224,1986
29,225,1986
29,227,1986
29,228,1986
29,229,1986
29,230,1986
29,235,1986
29,236,1986
29,237,1986
29,238,1986
29,239,1986
29,240,1986
29,241,1986
29,242,1986
29,243,1986
29,245,1986
29,246,1986
29,247,1986
29,248,1986
29,249,1986
30,117,579
30,118,579
30,122,579
30,123,579
30,127,579
30,131,579
30,132,579
30,133,579
30,138,579
30,153,1952
30,154,1952
30,155,1952
30,156,1952
30,157,1952
30,158,1952
30,159,1952
30,160,1952
30,161,1952
30,162,1952
30,163,1952
30,164,1952
30,165,1952
30,166,1952
30,167,1952
30,168,1952
30,170,1952
30,171,1952
30,172,1952
30,173,1952
30,174,883
30,175,883
30,179,883
30,180,883
30,181,883
30,184,883
30,185,883
30,187,883
30,188,883
30,189,883
30,191,883
30,194,883
30,196,883
30,197,883
30,198,883
30,199,883
30,204,883
30,225,1986
30,226,1986
30,227,1986
30,228,1986
30,229,1986
30,230,1986
30,235,1986
30,236,1986
30,237,1986
30,238,1986
30,239,1986
30,240,1986
30,241,1986
30,242,1986
30,243,1986
30,244,1986
30,245,1986
30,246,1986
30,247,1986
30,249,1986
31,91,3646
31,108,3646
31,109,3646
31,116,579
31,117,579
31,118,579
31,122,579
31,132,579
31,153,1952
31,154,1952
31,155,1952
31,156,1952
31,157,1952
31,158,1952
31,159,1952
31,160,1952
31,161,1952
31,162,1952
31,163,1952
31,164,1952
31,165,1952
31,166,1952
31,167,1952
31,168,1952
31,169,1952
31,170,1952
31,171,1952
31,176,883
31,180,883
31,181,883
31,183,883
31,184,883
31,188,883
31,189,883
31,190,883
31,191,883
31,193,883
31,194,883
31,195,883
31,197,883
31,198,883
31,199,883
31,200,883
31,227,1986
31,228,1986
31,229,1986
31,230,1986
31,231,1986
31,236,1986
31,237,1986
31,238,1986
31,239,1986
31,240,1986
31,241,1986
31,242,1986
31,243,1986
31,244,1986
31,245,1986
31,246,1986
31,248,1986
31,253,1986
32,75,3646
32,91,3646
32,118,579
32,121,579
32,122,579
32,123,579
32,151,1952
32,152,1952
32,153,1952
32,154,1952
32,155,1952
32,156,1952
32,157,1952
32,158,1952
32,161,1952
32,162,1952
32,163,1952
32,164,1952
32,165,1952
32,166,1952
32,167,1952
32,169,1952
32,174,1952
32,176,883
32,177,883
32,178,883
32,179,883
32,180,883
32,182,883
32,183,883
32,187,883
32,188,883
32,189,883
32,190,883
32,191,883
32,192,883
32,200,883
32,209,1986
32,225,1986
32,226,1986
32,228,1986
32,229,1986
32,230,1986
32,231,1986
32,232,1986
32,233,1986
32,234,1986
32,236,1986
32,237,1986
32,238,1986
32,239,1986
32,240,1986
32,241,1986
32,242,1986
32,244,1986
32,247,1986
32,249,1986
32,252,1986
33,85,3646
33,92,3646
33,110,3646
33,118,579
33,123,579
33,124,579
33,125,579
33,133,579
33,138,1952
33,151,1952
33,152,1952
33,153,1952
33,154,1952
33,155,1952
33,161,1952
33,162,1952
33,163,1952
33,164,1952
33,165,1952
33,166,1952
33,167,1952
33,168,1952
33,177,883
33,178,883
33,179,883
33,180,883
33,181,883
33,182,883
33,183,883
33,185,883
33,186,883
33,187,883
33,188,883
33,189,883
33,203,883
33,224,1986
33,225,1986
33,226,1986
33,228,1986
33,229,1986
33,230,1986
33,231,1986
33,232,1986
33,233,1986
33,234,1986
33,235,1986
33,236,1986
33,237,1986
33,238,1986
33,239,1986
33,240,1986
33,241,1986
33,242,1986
33,243,1986
33,244,1986
33,246,1986
33,251,1986
33,252,1986
33,253,1986
33,254,1986
34,85,3646
34,92,3646
34,105,3646
34,109,3646
34,116,3646
34,120,579
34,121,579
34,123,579
34,133,579
34,134,579
34,137,1952
34,149,1952
34,151,1952
34,152,1952
34,153,1952
34,154,1952
34,160,1952
34,162,1952
34,164,1952
34,165,1952
34,170,1952
34,171,1952
34,175,1952
34,176,883
34,177,883
34,178,883
34,179,883
34,180,883
34,181,883
34,182,883
34,183,883
34,184,883
34,185,883
34,187,883
34,188,883
34,189,883
34,197,883
34,198,883
34,225,1986
34,227,1986
34,228,1986
34,229,1986
34,230,1986
34,231,1986
34,232,1986
34,233,1986
34,234,1986
34,235,1986
34,236,1986
34,237,1986
34,238,1986
34,239,1986
34,240,1986
34,241,1986
34,242,1986
34,244,1986
34,246,1986
34,250,1986
34,254,1986
34,255,1986
35,38,5751
35,56,5751
35,68,3646
35,88,3646
35,99,3646
35,110,3646
35,117,3646
35,118,579
35,121,579
35,132,579
35,137,1952
35,148,1952
35,149,1952
35,150,1952
35,151,1952
35,152,1952
35,153,1952
35,156,1952
35,157,1952
35,158,1952
35,162,1952
35,163,1952
35,164,1952
35,165,1952
35,170,1952
35,171,1952
35,175,1952
35,176,1952
35,177,883
35,178,883
35,179,883
35,180,883
35,181,883
35,182,883
35,184,883
35,186,883
35,187,883
35,188,883
35,189,883
35,195,883
35,196,883
35,197,883
35,199,883
35,201,883
35,224,1986
35,225,1986
35,226,1986
35,227,1986
35,228,1986
35,229,1986
35,230,1986
35,231,1986
35,232,1986
35,233,1986
35,234,1986
35,235,1986
35,236,1986
35,237,1986
35,238,1986
35,239,1986
35,242,1986
35,243,1986
35,244,1986
35,246,1986
35,247,1986
35,250,1986
35,254,1986
35,255,1986
36,38,5751
36,99,3646
36,101,3646
36,110,3646
36,116,3646
36,117,3646
36,123,579
36,127,579
36,129,579
36,131,579
36,132,579
36,147,1952
36,148,1952
36,149,1952
36,150,1952
36,151,1952
36,152,1952
36,153,1952
36,154,1952
36,163,1952
36,164,1952
36,165,1952
36,167,1952
36,170,1952
36,174,1952
36,182,883
36,186,883
36,187,883
36,188,883
36,192,883
36,196,883
36,198,883
36,204,883
36,222,1986
36,223,1986
36,224,1986
36,225,1986
36,226,1986
36,227,1986
36,228,1986
36,229,1986
36,230,1986
36,231,1986
36,232,1986
36,233,1986
36,234,1986
36,235,1986
36,236,1986
36,237,1986
36,238,1986
36,239,1986
36,241,1986
36,242,1986
36,243,1986
36,244,1986
36,245,1986
36,246,1986
36,253,1986
36,254,1986
36,259,1986
36,260,1986
37,38,5751
37,99,3646
37,116,3646
37,117,3646
37,123,579
37,131,579
37,132,579
37,133,579
37,134,579
37,138,1952
37,148,1952
37,149,1952
37,150,1952
37,151,1952
37,152,1952
37,161,1952
37,162,1952
37,163,1952
37,164,1952
37,165,1952
37,166,1952
37,167,1952
37,175,1952
37,177,1952
37,181,883
37,182,883
37,184,883
37,186,883
37,187,883
37,191,883
37,193,883
37,218,1986
37,222,1986
37,223,1986
37,227,1986
37,228,1986
37,229,1986
37,230,1986
37,231,1986
37,232,1986
37,233,1986
37,234,1986
37,235,1986
37,236,1986
37,237,1986
37,238,1986
37,242,1986
37,243,1986
37,244,1986
37,247,1986
37,248,1986
37,249,1986
37,289,3973
37,296,3973
37,297,3973
37,298,3973
37,300,3973
37,301,3973
38,36,5751
38,37,5751
38,76,3646
38,110,3646
38,113,3646
38,114,3646
38,122,3646
38,123,3646
38,124,579
38,128,579
38,129,579
38,131,579
38,137,1952
38,143,1952
38,145,1952
38,147,1952
38,148,1952
38,149,1952
38,150,1952
38,151,1952
38,152,1952
38,153,1952
38,162,1952
38,163,1952
38,164,1952
38,166,1952
38,167,1952
38,168,1952
38,172,1952
38,173,1952
38,174,1952
38,175,1952
38,177,1952
38,179,883
38,180,883
38,181,883
38,182,883
38,186,883
38,193,883
38,195,883
38,207,1986
38,222,1986
38,224,1986
