"y","x","cluster_id"
25,219,1417
25,221,1417
25,222,1417
25,225,1417
25,236,1417
25,238,1417
25,244,1417
25,245,1417
25,249,1417
25,250,1417
25,677,975
25,679,975
25,681,975
25,683,975
25,684,975
25,685,975
25,688,975
25,689,975
25,690,975
25,692,975
25,693,975
25,694,975
25,697,975
25,698,975
25,699,975
25,702,975
25,703,975
25,704,975
25,705,975
25,709,975
25,710,975
25,713,975
25,716,975
25,717,975
25,729,975
25,739,1175
25,742,1175
25,749,1175
25,753,1175
25,754,1175
25,756,1175
25,760,1175
25,761,1175
25,769,1175
25,770,1175
25,771,1175
25,776,1175
25,777,1175
25,780,1175
25,782,1175
26,184,1895
26,185,1895
26,186,1895
26,187,1895
26,193,1895
26,194,1895
26,198,1895
26,200,1895
26,204,1895
26,216,1417
26,218,1417
26,219,1417
26,220,1417
26,221,1417
26,234,1417
26,238,1417
26,243,1417
26,248,1417
26,250,1417
26,669,1701
26,671,975
26,674,975
26,677,975
26,678,975
26,682,975
26,683,975
26,684,975
26,685,975
26,686,975
26,688,975
26,691,975
26,692,975
26,693,975
26,694,975
26,695,975
26,697,975
26,698,975
26,699,975
26,700,975
26,701,975
26,702,975
26,703,975
26,709,975
26,710,975
26,713,975
26,716,975
26,717,975
26,718,975
26,719,975
26,735,975
26,740,1175
26,745,1175
26,755,1175
26,760,1175
26,761,1175
26,762,1175
26,763,1175
26,764,1175
26,765,1175
26,766,1175
26,767,1175
26,770,1175
26,778,1175
26,780,1175
27,182,1895
27,183,1895
27,184,1895
27,185,1895
27,193,1895
27,194,1895
27,196,1895
27,197,1895
27,199,1895
27,201,1895
27,202,1895
27,204,1895
27,205,1895
27,214,1417
27,218,1417
27,219,1417
27,224,1417
27,230,1417
27,251,1417
27,252,1417
27,253,1417
27,665,1701
27,666,1701
27,667,1701
27,671,975
27,672,975
27,674,975
27,675,975
27,676,975
27,678,975
27,679,975
27,680,975
27,681,975
27,682,975
27,683,975
27,684,975
27,685,975
27,686,975
27,687,975
27,688,975
27,689,975
27,690,975
27,691,975
27,692,975
27,693,975
27,694,975
27,696,975
27,697,975
27,698,975
27,699,975
27,700,975
27,701,975
27,708,975
27,709,975
27,710,975
27,711,975
27,715,975
27,729,975
27,730,975
27,736,975
27,740,1175
27,741,1175
27,743,1175
27,744,1175
27,754,1175
27,764,1175
27,767,1175
27,776,1175
27,778,1175
27,779,1175
27,780,1175
28,181,1895
28,182,1895
28,183,1895
28,187,1895
28,189,1895
28,190,1895
28,191,1895
28,193,1895
28,194,1895
28,197,1895
28,198,1895
28,199,1895
28,200,1895
28,201,1895
28,205,1895
28,206,1895
28,214,1417
28,220,1417
28,226,1417
28,230,1417
28,236,1417
28,238,1417
28,656,1701
28,657,1701
28,658,1701
28,660,1701
28,663,1701
28,666,1701
28,670,1701
28,674,975
28,675,975
28,679,975
28,682,975
28,683,975
28,684,975
28,685,975
28,686,975
28,687,975
28,688,975
28,689,975
28,690,975
28,691,975
28,692,975
28,696,975
28,697,975
28,698,975
28,699,975
28,700,975
28,704,975
28,710,975
28,714,975
28,715,975
28,728,975
28,732,975
28,743,1175
28,768,1175
28,778,1175
28,779,1175
28,780,1175
28,786,1175
29,160,1895
29,161,1895
29,162,1895
29,164,1895
29,175,1895
29,176,1895
29,178,1895
29,179,1895
29,180,1895
29,181,1895
29,188,1895
29,189,1895
29,194,1895
29,199,1895
29,202,1895
29,205,1895
29,207,1895
29,214,1417
29,226,1417
29,228,1417
29,232,1417
29,242,1417
29,654,1701
29,655,1701
29,659,1701
29,660,1701
29,663,1701
29,666,1701
29,667,1701
29,671,975
29,674,975
29,678,975
29,683,975
29,684,975
29,685,975
29,687,975
29,690,975
29,695,975
29,697,975
29,698,975
29,699,975
29,701,975
29,704,975
29,705,975
29,707,975
29,709,975
29,710,975
29,711,975
29,712,975
29,713,975
29,715,975
29,730,975
29,731,975
29,742,1175
29,758,1175
29,759,1175
29,762,1175
29,765,1175
29,768,1175
29,773,1175
29,778,1175
29,779,1175
29,784,1175
30,160,1895
30,161,1895
30,162,1895
30,165,1895
30,169,1895
30,172,1895
30,174,1895
30,175,1895
30,176,1895
30,177,1895
30,178,1895
30,179,1895
30,187,1895
30,188,1895
30,189,1895
30,190,1895
30,191,1895
30,193,1895
30,194,1895
30,195,1895
30,198,1895
30,200,1895
30,202,1895
30,204,1895
30,210,1895
30,221,1417
30,225,1417
30,231,1417
30,237,1417
30,243,1417
30,245,1417
30,254,1417
30,260,1417
30,651,1701
30,652,1701
30,653,1701
30,654,1701
30,659,1701
30,671,975
30,674,975
30,677,975
30,678,975
30,679,975
30,681,975
30,682,975
30,683,975
30,685,975
30,686,975
30,690,975
30,694,975
30,695,975
30,697,975
30,698,975
30,699,975
30,703,975
30,706,975
30,708,975
30,709,975
30,710,975
30,711,975
30,728,975
30,731,975
30,761,1175
30,762,1175
30,767,1175
30,774,1175
30,782,1175
30,787,1175
30,788,1175
31,153,1895
31,155,1895
31,161,1895
31,166,1895
31,168,1895
31,169,1895
31,173,1895
31,174,1895
31,176,1895
31,180,1895
31,185,1895
31,186,1895
31,187,1895
31,188,1895
31,189,1895
31,190,1895
31,191,1895
31,193,1895
31,194,1895
31,195,1895
31,201,1895
31,202,1895
31,208,1895
31,210,1895
31,212,1895
31,217,1417
31,219,1417
31,220,1417
31,226,1417
31,237,1417
31,244,1417
31,249,1417
31,253,1417
31,261,1417
31,637,1701
31,651,1701
31,652,1701
31,653,1701
31,654,1701
31,656,1701
31,661,1701
31,662,1701
31,663,1701
31,664,1701
31,665,1701
31,667,1701
31,668,1701
31,674,975
31,677,975
31,678,975
31,681,975
31,683,975
31,685,975
31,687,975
31,688,975
31,698,975
31,699,975
31,700,975
31,702,975
31,703,975
31,705,975
31,706,975
31,707,975
31,708,975
31,709,975
31,711,975
31,726,975
31,728,975
31,732,975
31,736,975
31,737,1175
31,764,1175
31,765,1175
31,766,1175
31,767,1175
31,773,1175
31,774,1175
31,775,1175
31,776,1175
31,777,1175
31,778,1175
31,783,1175
31,787,1175
31,788,1175
31,789,1175
32,155,1895
32,160,1895
32,167,1895
32,171,1895
32,172,1895
32,174,1895
32,175,1895
32,176,1895
32,177,1895
32,179,1895
32,180,1895
32,182,1895
32,185,1895
32,186,1895
32,188,1895
32,192,1895
32,193,1895
32,194,1895
32,195,1895
32,197,1895
32,200,1895
32,201,1895
32,208,1895
32,209,1895
32,211,1895
32,218,1417
32,227,1417
32,230,1417
32,233,1417
32,234,1417
32,242,1417
32,243,1417
32,244,1417
32,248,1417
32,258,1417
32,259,1417
32,262,1417
32,626,1701
32,627,1701
32,634,1701
32,643,1701
32,644,1701
32,645,1701
32,651,1701
32,652,1701
32,653,1701
32,660,1701
32,662,1701
32,663,1701
32,665,1701
32,668,1701
32,669,1701
32,674,975
32,675,975
32,676,975
32,680,975
32,682,975
32,689,975
32,694,975
32,697,975
32,698,975
32,699,975
32,700,975
32,701,975
32,703,975
32,706,975
32,707,975
32,725,975
32,726,975
32,729,975
32,730,975
32,732,975
32,737,1175
32,749,1175
32,753,1175
32,757,1175
32,762,1175
32,770,1175
32,772,1175
32,773,1175
32,774,1175
32,775,1175
32,776,1175
32,777,1175
32,778,1175
32,783,1175
32,785,1175
32,786,1175
32,788,1175
32,789,1175
33,159,1895
33,163,1895
33,166,1895
33,167,1895
33,172,1895
33,173,1895
33,174,1895
33,177,1895
33,178,1895
33,180,1895
33,181,1895
33,182,1895
33,184,1895
33,185,1895
33,188,1895
33,189,1895
33,191,1895
33,192,1895
33,193,1895
33,196,1895
33,197,1895
33,199,1895
33,207,1895
33,208,1895
33,209,1895
33,211,1895
33,228,1417
33,230,1417
33,231,1417
33,232,1417
33,235,1417
33,236,1417
33,243,1417
33,244,1417
33,248,1417
33,261,1417
33,619,1701
33,621,1701
33,624,1701
33,625,1701
33,626,1701
33,627,1701
33,628,1701
33,632,1701
33,637,1701
33,638,1701
33,645,1701
33,646,1701
33,651,1701
33,652,1701
33,653,1701
33,654,1701
33,658,1701
33,659,1701
33,665,1701
33,667,1701
33,668,1701
33,670,1701
33,673,975
33,674,975
33,675,975
33,676,975
33,679,975
33,681,975
33,683,975
33,686,975
33,688,975
33,696,975
33,697,975
33,700,975
33,701,975
33,705,975
33,722,975
33,729,975
33,730,975
33,731,975
33,732,975
33,734,975
33,735,975
33,736,975
33,738,1175
33,750,1175
33,757,1175
33,761,1175
33,767,1175
33,768,1175
33,774,1175
33,775,1175
33,776,1175
33,777,1175
33,778,1175
33,780,1175
33,781,1175
33,783,1175
33,785,1175
33,787,1175
33,788,1175
34,155,1895
34,156,1895
34,158,1895
34,163,1895
34,173,1895
34,177,1895
34,180,1895
34,181,1895
34,182,1895
34,184,1895
34,185,1895
34,186,1895
34,192,1895
34,193,1895
34,194,1895
34,197,1895
34,198,1895
34,199,1895
34,201,1895
34,202,1895
34,203,1895
34,208,1895
34,216,1417
34,217,1417
34,222,1417
34,224,1417
34,228,1417
34,230,1417
34,231,1417
34,233,1417
34,235,1417
34,238,1417
34,252,1417
34,257,1417
34,265,1417
34,612,1701
34,613,1701
34,614,1701
34,616,1701
34,617,1701
34,619,1701
34,629,1701
34,630,1701
34,631,1701
34,632,1701
34,635,1701
34,638,1701
34,640,1701
34,650,1701
34,651,1701
34,653,1701
34,663,1701
34,664,1701
34,665,1701
34,669,1701
34,670,1701
34,673,975
34,674,975
34,677,975
34,679,975
34,682,975
34,683,975
34,684,975
34,685,975
34,686,975
34,688,975
34,689,975
34,691,975
34,696,975
34,697,975
34,704,975
34,717,975
34,718,975
34,720,975
34,722,975
34,723,975
34,731,975
34,732,975
34,736,975
34,737,1175
34,741,1175
34,761,1175
34,774,1175
34,775,1175
34,777,1175
34,780,1175
34,781,1175
34,786,1175
34,787,1175
34,788,1175
34,789,1175
35,151,1895
35,152,1895
35,155,1895
35,159,1895
35,162,1895
35,165,1895
35,167,1895
35,168,1895
35,171,1895
35,175,1895
35,179,1895
35,181,1895
35,184,1895
35,186,1895
35,193,1895
35,197,1895
35,198,1895
35,200,1895
35,215,1417
35,222,1417
35,229,1417
35,235,1417
35,238,1417
35,239,1417
35,240,1417
35,246,1417
35,254,1417
35,255,1417
35,256,1417
35,258,1417
35,260,1417
35,262,1417
35,264,1417
35,265,1417
35,602,1701
35,603,1701
35,604,1701
35,605,1701
35,606,1701
35,607,1701
35,610,1701
35,614,1701
35,617,1701
35,623,1701
35,634,1701
35,636,1701
35,637,1701
35,638,1701
35,639,1701
35,641,1701
35,643,1701
35,645,1701
35,649,1701
35,650,1701
35,651,1701
35,654,1701
35,655,1701
35,657,1701
35,658,1701
35,659,1701
35,662,1701
35,663,1701
35,668,1701
35,669,1701
35,670,1701
35,675,975
35,676,975
35,678,975
35,679,975
35,680,975
35,682,975
35,683,975
35,684,975
35,685,975
35,686,975
35,687,975
35,688,975
35,689,975
35,700,975
35,705,975
35,706,975
35,707,975
35,709,975
35,710,975
35,715,975
35,716,975
35,717,975
35,719,975
35,720,975
35,721,975
35,726,975
35,728,975
35,729,975
35,730,975
35,731,975
35,735,975
35,744,1175
35,762,1175
35,773,1175
35,775,1175
35,776,1175
35,780,1175
35,781,1175
35,785,1175
35,786,1175
35,787,1175
35,788,1175
35,789,1175
35,790,1175
36,150,1895
36,151,1895
36,152,1895
36,163,1895
36,164,1895
36,165,1895
36,166,1895
36,167,1895
36,169,1895
36,171,1895
36,176,1895
36,177,1895
36,178,1895
36,179,1895
36,180,1895
36,181,1895
36,183,1895
36,184,1895
36,185,1895
36,186,1895
36,187,1895
36,188,1895
36,190,1895
36,191,1895
36,193,1895
36,203,1895
36,205,1895
36,215,1417
36,227,1417
36,230,1417
36,242,1417
36,246,1417
36,249,1417
36,250,1417
36,251,1417
36,252,1417
36,255,1417
36,263,1417
36,265,1417
36,602,1701
36,605,1701
36,606,1701
36,612,1701
36,615,1701
36,616,1701
36,620,1701
36,632,1701
36,637,1701
36,638,1701
36,640,1701
36,642,1701
36,643,1701
36,644,1701
36,650,1701
36,651,1701
36,653,1701
36,656,1701
36,657,1701
36,661,1701
36,663,1701
36,666,1701
36,667,1701
36,669,1701
36,673,975
36,674,975
36,675,975
36,677,975
36,678,975
36,680,975
36,681,975
36,682,975
36,683,975
36,684,975
36,686,975
36,687,975
36,702,975
36,708,975
36,709,975
36,710,975
36,711,975
36,713,975
36,714,975
36,715,975
36,718,975
36,729,975
36,731,975
36,739,1175
36,743,1175
36,746,1175
36,747,1175
36,750,1175
36,764,1175
36,771,1175
36,776,1175
36,777,1175
36,778,1175
36,780,1175
36,781,1175
36,786,1175
36,787,1175
36,789,1175
36,790,1175
36,791,1175
36,792,1175
37,146,2515
37,147,2515
37,149,1895
37,153,1895
37,154,1895
37,158,1895
37,160,1895
37,166,1895
37,167,1895
37,168,1895
37,170,1895
37,176,1895
37,178,1895
37,181,1895
37,183,1895
37,184,1895
37,187,1895
37,188,1895
37,197,1895
37,198,1895
37,200,1895
37,202,1895
37,221,1417
37,222,1417
37,223,1417
37,226,1417
37,227,1417
37,233,1417
37,248,1417
37,263,1417
37,264,1417
37,265,1417
37,271,1417
37,611,1701
37,617,1701
37,618,1701
37,620,1701
37,622,1701
37,624,1701
37,650,1701
37,651,1701
37,652,1701
37,653,1701
37,657,1701
37,660,1701
37,661,1701
37,662,1701
37,663,1701
37,664,1701
37,665,1701
37,666,1701
37,670,1701
37,674,975
37,675,975
37,677,975
37,678,975
37,681,975
37,682,975
37,686,975
37,712,975
37,714,975
37,731,975
37,734,975
37,735,975
37,746,1175
37,750,1175
37,757,1175
37,760,1175
37,761,1175
37,775,1175
37,777,1175
37,778,1175
37,783,1175
37,784,1175
37,786,1175
37,790,1175
37,791,1175
37,792,1175
37,793,1175
38,146,2515
38,147,2515
38,153,1895
38,161,1895
38,162,1895
38,163,1895
38,166,1895
38,167,1895
38,168,1895
38,170,1895
38,172,1895
38,173,1895
38,175,1895
38,177,1895
38,181,1895
38,182,1895
38,183,1895
38,184,1895
38,185,1895
38,186,1895
38,187,1895
38,194,1895
38,195,1895
38,196,1895
38,197,1895
38,198,1895
38,200,1895
38,214,1417
38,217,1417
38,223,1417
38,226,1417
38,227,1417
38,229,1417
38,237,1417
38,254,1417
38,258,1417
38,263,1417
38,264,1417
38,266,1417
38,267,1417
38,271,1417
38,272,1417
38,603,1701
38,606,1701
38,607,1701
38,612,1701
38,619,1701
38,621,1701
38,624,1701
38,625,1701
38,630,1701
38,633,1701
38,638,1701
38,646,1701
38,650,1701
38,653,1701
38,654,1701
38,655,1701
38,656,1701
38,666,1701
38,668,1701
38,669,1701
38,670,1701
38,673,975
38,676,975
38,677,975
38,678,975
38,679,975
38,681,975
38,686,975
38,687,975
38,689,975
38,690,975
38,693,975
38,695,975
38,696,975
38,727,975
38,741,1175
38,744,1175
38,762,1175
38,763,1175
38,765,1175
38,776,1175
38,777,1175
38,784,1175
38,786,1175
38,790,1175
38,791,1175
38,792,1175
38,793,1175
39,141,2515
39,143,2515
39,144,2515
39,146,2515
39,147,2515
39,148,2515
39,154,1895
39,158,1895
39,159,1895
39,161,1895
39,162,1895
39,163,1895
39,169,1895
39,170,1895
39,172,1895
39,175,1895
39,177,1895
39,178,1895
39,180,1895
39,182,1895
39,183,1895
39,184,1895
39,185,1895
39,186,1895
39,194,1895
39,195,1895
39,197,1895
39,198,1895
39,200,1895
39,201,1895
39,215,1417
39,217,1417
39,218,1417
39,219,1417
39,223,1417
39,225,1417
39,231,1417
39,245,1417
39,273,1417
39,601,1701
39,603,1701
39,638,1701
39,639,1701
39,644,1701
39,646,1701
39,649,1701
39,650,1701
39,651,1701
39,653,1701
39,656,1701
39,659,1701
39,660,1701
39,661,1701
39,665,1701
39,669,1701
39,679,975
39,680,975
39,681,975
39,683,975
39,686,975
39,689,975
39,690,975
39,691,975
39,694,975
39,695,975
39,697,975
39,711,975
39,725,975
39,735,975
39,744,1175
39,761,1175
39,775,1175
39,776,1175
39,779,1175
39,784,1175
39,791,1175
39,793,1175
39,794,1175
40,142,2515
40,143,2515
40,145,2515
40,148,2515
40,149,1895
40,150,1895
40,152,1895
40,153,1895
40,154,1895
40,158,1895
40,161,1895
40,162,1895
40,163,1895
40,164,1895
40,166,1895
40,167,1895
40,168,1895
40,169,1895
40,171,1895
40,172,1895
40,173,1895
40,177,1895
40,184,1895
40,185,1895
40,189,1895
40,192,1895
40,194,1895
40,195,1895
40,197,1895
40,198,1895
40,199,1895
40,200,1895
40,214,1417
40,217,1417
40,222,1417
40,224,1417
40,225,1417
40,227,1417
40,249,1417
40,259,1417
40,262,1417
40,263,1417
40,269,1417
40,273,1417
40,274,1417
40,601,1701
40,645,1701
40,649,1701
40,651,1701
40,652,1701
40,660,1701
40,662,1701
40,666,1701
40,672,1701
40,674,975
40,675,975
40,679,975
40,680,975
40,681,975
40,682,975
40,683,975
40,693,975
40,694,975
40,699,975
40,700,975
40,720,975
40,724,975
40,736,975
40,763,1175
40,774,1175
40,786,1175
40,787,1175
41,140,2515
41,142,2515
41,146,2515
41,148,2515
41,154,1895
41,155,1895
41,164,1895
41,165,1895
41,168,1895
41,169,1895
41,170,1895
41,171,1895
41,172,1895
41,174,1895
41,176,1895
41,177,1895
41,183,1895
41,184,1895
41,185,1895
41,186,1895
41,187,1895
41,189,1895
41,194,1895
41,196,1895
41,197,1895
41,198,1895
41,215,1417
41,217,1417
41,221,1417
41,222,1417
41,223,1417
41,245,1417
41,253,1417
41,261,1417
41,262,1417
41,263,1417
41,271,1417
41,272,1417
41,273,1417
41,274,1417
41,275,1417
41,644,1701
41,665,1701
41,672,1701
41,673,975
41,674,975
41,675,975
41,676,975
41,680,975
41,681,975
41,683,975
41,688,975
41,689,975
41,691,975
41,692,975
41,719,975
41,720,975
41,727,975
41,728,975
41,729,975
41,788,1175
41,795,1175
42,127,2515
42,130,2515
42,133,2515
42,138,2515
42,141,2515
42,147,2515
42,148,2515
42,150,1895
42,152,1895
42,153,1895
42,154,1895
42,155,1895
42,156,1895
42,161,1895
42,163,1895
42,164,1895
42,165,1895
42,166,1895
42,167,1895
42,171,1895
42,174,1895
42,175,1895
42,184,1895
42,185,1895
42,186,1895
42,187,1895
42,188,1895
42,189,1895
42,197,1895
42,198,1895
42,212,1895
42,213,1895
42,214,1417
42,215,1417
42,217,1417
42,223,1417
42,227,1417
42,246,1417
42,252,1417
42,260,1417
42,261,1417
42,262,1417
42,263,1417
42,264,1417
42,270,1417
42,271,1417
42,273,1417
42,275,1417
42,601,1701
42,604,1701
42,625,1701
42,640,1701
42,643,1701
42,644,1701
42,646,1701
42,650,1701
42,656,1701
42,657,1701
42,658,1701
42,665,1701
42,666,1701
42,673,975
42,674,975
42,679,975
42,680,975
42,681,975
42,682,975
42,683,975
42,688,975
42,693,975
42,716,975
42,725,975
42,728,975
42,735,975
42,786,1175
42,787,1175
42,788,1175
43,110,2515
43,112,2515
43,115,2515
43,117,2515
43,119,2515
43,130,2515
43,133,2515
43,135,2515
43,136,2515
43,137,2515
43,139,2515
43,140,2515
43,145,2515
43,146,2515
43,148,2515
43,149,1895
43,152,1895
43,153,1895
43,154,1895
43,155,1895
43,157,1895
43,160,1895
43,162,1895
43,163,1895
43,164,1895
43,165,1895
43,167,1895
43,168,1895
43,169,1895
43,170,1895
43,171,1895
43,173,1895
43,175,1895
43,183,1895
43,187,1895
43,188,1895
43,190,1895
43,191,1895
43,192,1895
43,213,1895
43,214,1417
43,215,1417
43,217,1417
43,219,1417
43,221,1417
43,224,1417
43,226,1417
43,244,1417
43,247,1417
43,257,1417
43,260,1417
43,261,1417
43,262,1417
43,263,1417
43,264,1417
43,268,1417
43,270,1417
43,271,1417
43,593,1701
43,594,1701
43,595,1701
43,650,1701
43,657,1701
43,664,1701
43,666,1701
43,667,1701
43,673,975
43,674,975
43,677,975
43,679,975
43,681,975
43,682,975
43,683,975
43,684,975
43,685,975
43,709,975
43,718,975
43,719,975
43,725,975
43,727,975
43,737,1175
43,747,1175
43,783,1175
44,100,2515
44,104,2515
44,105,2515
44,109,2515
44,113,2515
44,115,2515
44,116,2515
44,117,2515
44,118,2515
44,121,2515
44,123,2515
44,126,2515
44,131,2515
44,137,2515
44,139,2515
44,145,2515
44,146,2515
44,148,2515
44,151,1895
44,153,1895
44,154,1895
44,155,1895
44,157,1895
44,162,1895
44,163,1895
44,166,1895
44,167,1895
44,168,1895
44,169,1895
44,170,1895
44,171,1895
44,172,1895
44,173,1895
44,174,1895
44,177,1895
44,179,1895
44,182,1895
44,187,1895
44,188,1895
44,204,1895
44,207,1895
44,208,1895
44,211,1895
44,217,1417
44,218,1417
44,221,1417
44,224,1417
44,226,1417
44,227,1417
44,228,1417
44,230,1417
44,231,1417
44,246,1417
44,253,1417
44,254,1417
44,261,1417
44,262,1417
44,263,1417
44,264,1417
44,265,1417
44,266,1417
44,271,1417
44,272,1417
