"y","x","cluster_id"
19,155,562
19,158,562
19,159,562
19,160,562
19,161,562
19,162,562
19,163,562
19,164,562
19,165,562
19,166,562
19,167,562
19,169,562
19,170,562
19,171,562
19,173,562
19,174,562
19,175,562
19,178,562
20,55,2191
20,129,1539
20,130,1539
20,136,1539
20,137,1539
20,140,562
20,141,562
20,142,562
20,143,562
20,146,562
20,147,562
20,153,562
20,155,562
20,156,562
20,159,562
20,160,562
20,161,562
20,163,562
20,165,562
20,166,562
20,167,562
20,168,562
20,171,562
20,172,562
20,173,562
20,174,562
20,175,562
20,178,562
21,88,2191
21,127,1539
21,130,1539
21,131,1539
21,134,1539
21,135,1539
21,139,562
21,143,562
21,145,562
21,148,562
21,150,562
21,152,562
21,154,562
21,156,562
21,160,562
21,161,562
21,166,562
21,167,562
21,168,562
21,170,562
21,172,562
21,174,562
21,175,562
21,176,562
21,177,562
21,178,562
21,179,562
21,180,562
22,78,2191
22,122,1539
22,123,1539
22,125,1539
22,126,1539
22,136,1539
22,137,1539
22,139,562
22,144,562
22,145,562
22,152,562
22,155,562
22,162,562
22,163,562
22,164,562
22,166,562
22,167,562
22,169,562
22,170,562
22,174,562
22,175,562
22,179,562
22,180,562
22,181,562
22,184,562
22,243,1512
22,244,1512
22,245,1512
22,262,1512
22,263,1512
22,264,1512
23,116,1539
23,117,1539
23,120,1539
23,122,1539
23,123,1539
23,124,1539
23,125,1539
23,126,1539
23,132,1539
23,133,1539
23,135,1539
23,137,1539
23,143,562
23,144,562
23,145,562
23,146,562
23,147,562
23,149,562
23,152,562
23,153,562
23,154,562
23,155,562
23,158,562
23,159,562
23,160,562
23,161,562
23,163,562
23,164,562
23,165,562
23,166,562
23,167,562
23,168,562
23,172,562
23,175,562
23,176,562
23,177,562
23,178,562
23,179,562
23,180,562
23,181,562
23,183,562
23,185,562
23,186,562
23,244,1512
23,245,1512
23,256,1512
23,257,1512
24,113,1539
24,118,1539
24,119,1539
24,121,1539
24,129,1539
24,133,1539
24,134,1539
24,136,1539
24,137,1539
24,139,562
24,141,562
24,142,562
24,143,562
24,144,562
24,145,562
24,147,562
24,148,562
24,152,562
24,154,562
24,159,562
24,161,562
24,164,562
24,165,562
24,166,562
24,167,562
24,168,562
24,169,562
24,171,562
24,172,562
24,174,562
24,175,562
24,177,562
24,178,562
24,182,562
24,183,562
24,185,562
24,186,562
24,242,1512
24,243,1512
24,244,1512
24,246,1512
24,247,1512
24,249,1512
24,252,1512
24,253,1512
24,254,1512
24,255,1512
24,256,1512
24,257,1512
24,258,1512
24,268,1512
25,110,1539
25,111,1539
25,113,1539
25,114,1539
25,115,1539
25,127,1539
25,130,1539
25,131,1539
25,134,1539
25,138,1539
25,142,562
25,144,562
25,145,562
25,151,562
25,152,562
25,154,562
25,155,562
25,157,562
25,161,562
25,162,562
25,165,562
25,166,562
25,169,562
25,170,562
25,171,562
25,172,562
25,174,562
25,175,562
25,181,562
25,184,562
25,185,562
25,186,562
25,236,1512
25,237,1512
25,240,1512
25,242,1512
25,243,1512
25,244,1512
25,247,1512
25,250,1512
25,251,1512
25,252,1512
25,253,1512
25,255,1512
25,266,1512
25,268,1512
25,269,1512
25,270,1512
26,104,1539
26,108,1539
26,110,1539
26,113,1539
26,114,1539
26,116,1539
26,117,1539
26,130,1539
26,131,1539
26,132,1539
26,134,1539
26,138,1539
26,139,1539
26,142,562
26,143,562
26,146,562
26,148,562
26,151,562
26,153,562
26,158,562
26,164,562
26,166,562
26,167,562
26,168,562
26,172,562
26,173,562
26,174,562
26,175,562
26,176,562
26,177,562
26,181,562
26,182,562
26,184,562
26,185,562
26,235,1512
26,236,1512
26,237,1512
26,238,1512
26,239,1512
26,243,1512
26,245,1512
26,247,1512
26,248,1512
26,249,1512
26,251,1512
26,252,1512
26,253,1512
26,254,1512
26,257,1512
26,270,1512
27,104,1539
27,107,1539
27,108,1539
27,109,1539
27,111,1539
27,116,1539
27,117,1539
27,120,1539
27,121,1539
27,125,1539
27,126,1539
27,127,1539
27,129,1539
27,133,1539
27,139,1539
27,141,562
27,142,562
27,143,562
27,144,562
27,146,562
27,147,562
27,149,562
27,150,562
27,151,562
27,152,562
27,158,562
27,162,562
27,163,562
27,164,562
27,165,562
27,166,562
27,167,562
27,168,562
27,170,562
27,172,562
27,173,562
27,174,562
27,178,562
27,181,562
27,182,562
27,183,562
27,184,562
27,185,562
27,228,1512
27,229,1512
27,231,1512
27,232,1512
27,233,1512
27,234,1512
27,235,1512
27,237,1512
27,239,1512
27,240,1512
27,242,1512
27,245,1512
27,247,1512
27,248,1512
27,249,1512
27,251,1512
27,252,1512
27,254,1512
27,256,1512
27,263,1512
27,268,1512
27,271,1512
28,85,2191
28,101,1539
28,102,1539
28,105,1539
28,106,1539
28,107,1539
28,113,1539
28,114,1539
28,116,1539
28,117,1539
28,118,1539
28,120,1539
28,122,1539
28,125,1539
28,126,1539
28,133,1539
28,135,1539
28,137,1539
28,139,1539
28,142,562
28,143,562
28,146,562
28,149,562
28,157,562
28,158,562
28,159,562
28,161,562
28,163,562
28,164,562
28,165,562
28,166,562
28,167,562
28,168,562
28,170,562
28,171,562
28,172,562
28,174,562
28,175,562
28,176,562
28,177,562
28,178,562
28,179,562
28,181,562
28,184,562
28,185,562
28,228,1512
28,229,1512
28,230,1512
28,232,1512
28,233,1512
28,234,1512
28,236,1512
28,238,1512
28,239,1512
28,245,1512
28,246,1512
28,247,1512
28,248,1512
28,249,1512
28,250,1512
28,251,1512
28,253,1512
28,254,1512
28,264,1512
28,270,1512
29,86,2191
29,103,1539
29,105,1539
29,107,1539
29,108,1539
29,112,1539
29,113,1539
29,114,1539
29,116,1539
29,123,1539
29,124,1539
29,129,1539
29,133,1539
29,134,1539
29,135,1539
29,136,1539
29,139,1539
29,140,1539
29,143,562
29,145,562
29,147,562
29,149,562
29,152,562
29,154,562
29,156,562
29,158,562
29,159,562
29,162,562
29,163,562
29,166,562
29,167,562
29,169,562
29,178,562
29,179,562
29,180,562
29,182,562
29,185,562
29,225,1512
29,226,1512
29,227,1512
29,228,1512
29,229,1512
29,230,1512
29,232,1512
29,233,1512
29,234,1512
29,238,1512
29,239,1512
29,240,1512
29,241,1512
29,245,1512
29,246,1512
29,247,1512
29,249,1512
29,250,1512
29,251,1512
29,252,1512
29,260,1512
29,261,1512
29,263,1512
30,85,2191
30,86,2191
30,90,2191
30,98,1539
30,100,1539
30,103,1539
30,104,1539
30,106,1539
30,108,1539
30,110,1539
30,113,1539
30,114,1539
30,115,1539
30,119,1539
30,120,1539
30,121,1539
30,122,1539
30,123,1539
30,124,1539
30,125,1539
30,126,1539
30,129,1539
30,130,1539
30,131,1539
30,133,1539
30,134,1539
30,135,1539
30,139,1539
30,142,562
30,144,562
30,148,562
30,153,562
30,154,562
30,155,562
30,156,562
30,157,562
30,159,562
30,160,562
30,162,562
30,163,562
30,164,562
30,165,562
30,166,562
30,167,562
30,169,562
30,176,562
30,178,562
30,180,562
30,181,562
30,182,562
30,183,562
30,184,562
30,209,2878
30,210,2878
30,211,2878
30,212,1512
30,223,1512
30,224,1512
30,225,1512
30,226,1512
30,238,1512
30,239,1512
30,241,1512
30,242,1512
30,243,1512
30,244,1512
30,246,1512
30,247,1512
30,250,1512
30,251,1512
30,257,1512
30,258,1512
30,259,1512
30,260,1512
30,261,1512
30,262,1512
30,269,1512
30,271,1512
31,79,2191
31,84,2191
31,85,2191
31,88,2191
31,90,2191
31,92,2191
31,94,1539
31,95,1539
31,99,1539
31,103,1539
31,104,1539
31,109,1539
31,110,1539
31,112,1539
31,113,1539
31,115,1539
31,116,1539
31,121,1539
31,125,1539
31,126,1539
31,127,1539
31,129,1539
31,131,1539
31,137,1539
31,144,562
31,145,562
31,152,562
31,153,562
31,154,562
31,157,562
31,159,562
31,163,562
31,164,562
31,165,562
31,166,562
31,168,562
31,175,562
31,176,562
31,177,562
31,179,562
31,180,562
31,181,562
31,183,562
31,184,562
31,185,562
31,186,562
31,187,562
31,188,562
31,210,2878
31,213,1512
31,222,1512
31,223,1512
31,238,1512
31,249,1512
31,250,1512
31,252,1512
31,257,1512
31,258,1512
31,259,1512
31,260,1512
31,262,1512
31,270,1512
32,75,2191
32,78,2191
32,80,2191
32,81,2191
32,87,2191
32,91,2191
32,92,2191
32,93,1539
32,95,1539
32,96,1539
32,97,1539
32,100,1539
32,102,1539
32,103,1539
32,105,1539
32,107,1539
32,110,1539
32,116,1539
32,117,1539
32,118,1539
32,126,1539
32,128,1539
32,129,1539
32,136,1539
32,137,1539
32,146,562
32,150,562
32,153,562
32,154,562
32,157,562
32,160,562
32,162,562
32,163,562
32,164,562
32,165,562
32,170,562
32,171,562
32,172,562
32,175,562
32,176,562
32,177,562
32,178,562
32,180,562
32,182,562
32,186,562
32,187,562
32,190,562
32,191,562
32,192,562
32,208,2878
32,209,2878
32,210,2878
32,212,2878
32,213,1512
32,215,1512
32,219,1512
32,248,1512
32,251,1512
32,256,1512
32,257,1512
32,258,1512
32,259,1512
32,260,1512
32,269,1512
33,69,2191
33,70,2191
33,73,2191
33,74,2191
33,75,2191
33,76,2191
33,81,2191
33,82,2191
33,84,2191
33,85,2191
33,86,2191
33,87,2191
33,88,2191
33,89,2191
33,95,1539
33,96,1539
33,97,1539
33,98,1539
33,99,1539
33,100,1539
33,101,1539
33,102,1539
33,107,1539
33,109,1539
33,110,1539
33,113,1539
33,114,1539
33,117,1539
33,118,1539
33,121,1539
33,124,1539
33,125,1539
33,126,1539
33,127,1539
33,129,1539
33,134,1539
33,135,1539
33,139,1539
33,149,562
33,150,562
33,151,562
33,152,562
33,153,562
33,154,562
33,155,562
33,156,562
33,159,562
33,160,562
33,162,562
33,168,562
33,169,562
33,170,562
33,171,562
33,178,562
33,181,562
33,184,562
33,189,562
33,194,2878
33,195,2878
33,196,2878
33,197,2878
33,207,2878
33,211,2878
33,217,1512
33,218,1512
33,219,1512
33,220,1512
33,241,1512
33,247,1512
33,248,1512
33,249,1512
33,255,1512
33,256,1512
33,257,1512
33,258,1512
33,259,1512
33,260,1512
33,268,1512
33,269,1512
34,66,2191
34,67,2191
34,68,2191
34,73,2191
34,75,2191
34,76,2191
34,77,2191
34,80,2191
34,81,2191
34,82,2191
34,85,2191
34,86,2191
34,88,2191
34,89,2191
34,95,1539
34,96,1539
34,98,1539
34,105,1539
34,106,1539
34,107,1539
34,112,1539
34,113,1539
34,117,1539
34,118,1539
34,119,1539
34,120,1539
34,124,1539
34,126,1539
34,127,1539
34,131,1539
34,132,1539
34,135,1539
34,139,1539
34,140,1539
34,152,562
34,155,562
34,156,562
34,157,562
34,160,562
34,161,562
34,166,562
34,167,562
34,169,562
34,170,562
34,172,562
34,173,562
34,174,562
34,178,562
34,183,562
34,184,562
34,185,562
34,187,562
34,189,562
34,190,562
34,191,562
34,193,2878
34,194,2878
34,195,2878
34,196,2878
34,199,2878
34,202,2878
34,205,2878
34,206,2878
34,207,2878
34,211,2878
34,214,1512
34,215,1512
34,217,1512
34,218,1512
34,219,1512
34,220,1512
34,232,1512
34,235,1512
34,238,1512
34,241,1512
34,244,1512
34,247,1512
34,254,1512
34,255,1512
34,257,1512
34,258,1512
35,63,2191
35,67,2191
35,68,2191
35,84,2191
35,86,2191
35,95,1539
35,98,1539
35,102,1539
35,105,1539
35,108,1539
35,109,1539
35,113,1539
35,118,1539
35,121,1539
35,123,1539
35,124,1539
35,125,1539
35,127,1539
35,128,1539
35,135,1539
35,140,1539
35,157,562
35,159,562
35,166,562
35,167,562
35,168,562
35,169,562
35,170,562
35,171,562
35,172,562
35,174,562
35,180,562
35,185,562
35,186,562
35,187,562
35,190,562
35,191,2878
35,194,2878
35,195,2878
35,196,2878
35,197,2878
35,198,2878
35,199,2878
35,200,2878
35,203,2878
35,204,2878
35,205,2878
35,206,2878
35,211,2878
35,214,1512
35,216,1512
35,217,1512
35,218,1512
35,221,1512
35,232,1512
35,233,1512
35,236,1512
35,237,1512
35,238,1512
35,243,1512
35,244,1512
35,246,1512
35,253,1512
35,254,1512
35,255,1512
35,256,1512
36,69,2191
36,73,2191
36,75,2191
36,85,2191
36,91,2191
36,93,2191
36,96,1539
36,97,1539
36,98,1539
36,99,1539
36,100,1539
36,104,1539
36,106,1539
36,107,1539
36,108,1539
36,110,1539
36,118,1539
36,121,1539
36,124,1539
36,125,1539
36,127,1539
36,128,1539
36,136,1539
36,139,1539
36,140,1539
36,141,1539
36,160,562
36,166,562
36,169,562
36,170,562
36,171,562
36,174,562
36,176,562
36,179,562
36,180,562
36,181,562
36,182,562
36,184,562
36,185,562
36,186,562
36,187,562
36,192,2878
36,195,2878
36,196,2878
36,197,2878
36,198,2878
36,199,2878
36,200,2878
36,202,2878
36,203,2878
36,204,2878
36,205,2878
36,206,2878
36,212,2878
36,213,2878
36,214,2878
36,216,1512
36,217,1512
36,219,1512
36,221,1512
36,222,1512
36,224,1512
36,225,1512
36,227,1512
36,232,1512
36,235,1512
36,236,1512
36,238,1512
36,240,1512
36,242,1512
36,243,1512
36,252,1512
36,253,1512
36,255,1512
36,264,1512
36,265,1512
37,57,2191
37,66,2191
37,68,2191
37,69,2191
37,70,2191
37,77,2191
37,84,2191
37,86,2191
37,89,2191
37,90,2191
37,98,1539
37,103,1539
37,104,1539
37,105,1539
37,107,1539
37,108,1539
37,113,1539
37,117,1539
37,124,1539
37,125,1539
37,128,1539
37,129,1539
37,130,1539
37,131,1539
37,132,1539
37,137,1539
37,138,1539
37,139,1539
37,140,1539
37,166,562
37,167,562
37,168,562
37,169,562
37,170,562
37,171,562
37,172,562
37,175,562
37,178,562
37,180,562
37,181,562
37,182,562
37,187,562
37,191,2878
37,195,2878
37,196,2878
37,197,2878
37,198,2878
37,203,2878
37,206,2878
37,214,2878
37,215,1512
37,217,1512
37,218,1512
37,221,1512
37,223,1512
37,225,1512
37,228,1512
37,230,1512
37,234,1512
37,235,1512
37,237,1512
37,238,1512
37,239,1512
37,240,1512
37,251,1512
37,253,1512
38,56,2191
38,60,2191
38,69,2191
38,75,2191
38,76,2191
38,77,2191
38,78,2191
38,85,2191
38,87,2191
38,89,2191
38,90,2191
38,92,2191
38,97,1539
38,98,1539
38,102,1539
38,103,1539
38,104,1539
38,106,1539
38,107,1539
38,112,1539
38,117,1539
38,122,1539
38,127,1539
38,129,1539
38,130,1539
38,131,1539
38,135,1539
38,136,1539
38,139,1539
38,142,1539
38,166,562
38,168,562
38,169,562
38,170,562
38,171,562
38,172,562
38,173,562
38,174,562
38,175,562
38,182,562
38,188,562
38,192,2878
38,193,2878
38,194,2878
38,195,2878
38,196,2878
38,197,2878
38,198,2878
38,200,2878
38,202,2878
38,214,2878
38,216,1512
38,217,1512
38,218,1512
38,220,1512
38,223,1512
38,228,1512
38,229,1512
38,234,1512
38,235,1512
38,236,1512
38,237,1512
38,239,1512
38,240,1512
38,245,1512
38,251,1512
38,264,1512
39,49,2191
39,63,2191
39,66,2191
39,67,2191
39,68,2191
39,71,2191
39,76,2191
39,78,2191
39,79,2191
39,80,2191
39,86,2191
39,87,2191
39,90,2191
39,98,1539
39,104,1539
39,105,1539
39,107,1539
39,108,1539
39,109,1539
39,110,1539
39,112,1539
39,114,1539
39,116,1539
39,117,1539
39,118,1539
39,119,1539
39,121,1539
39,122,1539
39,123,1539
39,126,1539
39,127,1539
39,130,1539
39,131,1539
39,132,1539
39,135,1539
39,136,1539
39,139,1539
39,140,1539
39,141,1539
39,142,1539
39,163,562
39,164,562
39,167,562
39,168,562
39,169,562
39,170,562
39,172,562
39,173,562
39,174,562
39,187,562
39,193,2878
39,194,2878
39,195,2878
39,196,2878
39,197,2878
39,199,2878
39,200,2878
39,203,2878
39,214,2878
39,215,2878
39,216,1512
39,221,1512
39,224,1512
39,225,1512
39,226,1512
39,227,1512
39,228,1512
39,229,1512
39,232,1512
39,234,1512
39,237,1512
39,244,1512
39,246,1512
39,250,1512
39,251,1512
39,252,1512
39,253,1512
39,275,1512
39,277,1512
40,31,3242
40,49,2191
40,50,2191
40,65,2191
40,67,2191
40,72,2191
40,74,2191
40,75,2191
40,76,2191
40,79,2191
40,83,2191
40,89,2191
40,92,2191
40,102,1539
40,103,1539
40,111,1539
40,113,1539
40,115,1539
40,116,1539
40,117,1539
40,118,1539
40,119,1539
40,120,1539
40,121,1539
40,123,1539
40,124,1539
40,125,1539
40,126,1539
40,129,1539
40,133,1539
40,136,1539
40,138,1539
40,140,1539
40,142,1539
40,162,562
40,164,562
40,166,562
40,168,562
40,172,562
40,174,562
40,175,562
40,176,562
40,177,562
40,178,562
40,182,562
40,184,562
40,186,562
40,192,2878
40,193,2878
40,195,2878
40,196,2878
40,197,2878
40,202,2878
40,214,2878
40,215,2878
40,216,2878
40,219,1512
40,221,1512
40,222,1512
40,224,1512
40,225,1512
40,226,1512
40,232,1512
40,233,1512
40,235,1512
40,236,1512
40,246,1512
40,247,1512
40,249,1512
40,250,1512
40,251,1512
40,252,1512
40,253,1512
40,277,1512
41,45,3242
41,61,2191
41,62,2191
41,68,2191
41,69,2191
41,71,2191
41,79,2191
41,83,2191
41,94,2191
41,107,1539
41,108,1539
41,111,1539
41,112,1539
41,113,1539
41,114,1539
41,116,1539
41,117,1539
41,118,1539
41,120,1539
41,121,1539
41,123,1539
41,125,1539
41,126,1539
41,127,1539
41,132,1539
41,133,1539
41,140,1539
41,142,1539
41,156,562
41,159,562
41,160,562
41,164,562
41,165,562
41,167,562
41,169,562
41,171,562
41,172,562
41,173,562
41,176,562
41,177,562
41,182,562
41,183,562
41,184,562
41,192,2878
41,194,2878
41,197,2878
41,199,2878
41,200,2878
41,201,2878
41,203,2878
41,205,2878
41,214,2878
41,215,2878
41,216,2878
41,222,1512
41,224,1512
41,225,1512
41,230,1512
41,231,1512
41,232,1512
41,233,1512
41,235,1512
41,239,1512
41,241,1512
41,245,1512
41,249,1512
41,250,1512
41,251,1512
41,252,1512
41,269,1512
41,270,1512
42,44,3242
42,61,2191
42,62,2191
42,68,2191
42,70,2191
42,71,2191
42,73,2191
42,83,2191
42,85,2191
42,87,2191
42,88,2191
42,100,1539
42,104,1539
42,107,1539
42,108,1539
42,109,1539
42,110,1539
42,113,1539
42,117,1539
42,118,1539
42,123,1539
42,127,1539
42,129,1539
42,130,1539
42,132,1539
42,139,1539
42,141,1539
42,158,562
42,162,562
42,164,562
42,165,562
42,167,562
42,168,562
42,170,562
42,171,562
42,172,562
42,176,562
42,177,562
42,178,562
42,179,562
42,180,562
42,181,562
42,183,562
42,186,2878
42,192,2878
42,196,2878
42,201,2878
42,202,2878
42,203,2878
42,204,2878
42,205,2878
42,206,2878
42,213,2878
42,214,2878
42,215,2878
42,216,2878
42,221,1512
42,225,1512
42,226,1512
42,228,1512
42,229,1512
42,230,1512
42,235,1512
42,236,1512
42,246,1512
42,260,1512
42,269,1512
42,270,1512
42,277,1512
43,41,3242
43,43,3242
43,44,3242
43,45,3242
43,60,2191
43,61,2191
43,62,2191
43,66,2191
43,67,2191
43,68,2191
43,69,2191
43,70,2191
43,80,2191
43,88,2191
43,90,2191
43,107,1539
43,108,1539
43,109,1539
43,110,1539
43,112,1539
43,117,1539
43,118,1539
43,119,1539
43,125,1539
43,126,1539
43,127,1539
43,133,1539
43,137,1539
43,139,1539
43,141,1539
43,143,1539
43,148,562
43,164,562
43,165,562
43,166,562
43,173,562
43,174,562
43,178,562
43,179,562
43,180,562
43,181,562
43,183,562
43,185,2878
43,187,2878
43,188,2878
43,192,2878
43,197,2878
43,198,2878
43,201,2878
43,203,2878
43,204,2878
43,205,2878
43,206,2878
43,214,2878
43,217,2878
43,219,1512
43,243,1512
43,244,1512
43,258,1512
43,276,1512
43,277,1512
44,59,2191
44,60,2191
44,72,2191
44,76,2191
44,80,2191
44,87,2191
44,88,2191
44,99,1539
44,103,1539
44,104,1539
44,105,1539
44,113,1539
44,117,1539
44,120,1539
44,121,1539
44,127,1539
44,128,1539
44,130,1539
44,131,1539
44,132,1539
44,140,1539
44,141,1539
44,144,1539
44,145,562
44,148,562
44,154,562
44,158,562
44,171,562
44,172,562
44,173,562
44,178,562
44,179,562
44,187,2878
44,194,2878
44,197,2878
44,200,2878
44,203,2878
44,204,2878
44,213,2878
44,214,2878
44,215,2878
44,217,2878
44,220,1512
44,226,1512
44,227,1512
44,232,1512
44,233,1512
44,242,1512
44,243,1512
44,245,1512
44,246,1512
44,248,1512
44,249,1512
44,250,1512
44,256,1512
44,257,1512
44,276,1512
44,277,1512
45,40,3242
45,42,3242
45,59,2191
45,69,2191
45,80,2191
45,81,2191
45,82,2191
45,87,2191
45,91,2191
45,92,2191
45,94,2191
45,102,1539
45,103,1539
45,105,1539
45,106,1539
45,110,1539
45,112,1539
45,114,1539
45,115,1539
45,118,1539
45,119,1539
45,120,1539
45,121,1539
45,128,1539
45,129,1539
45,130,1539
45,132,1539
45,137,1539
45,145,562
45,146,562
45,147,562
45,154,562
45,155,562
45,166,562
45,167,562
45,170,562
45,172,562
45,175,562
45,178,562
45,181,562
45,186,2878
45,187,2878
45,193,2878
45,194,2878
45,198,2878
45,199,2878
45,202,2878
45,203,2878
45,204,2878
45,209,2878
45,216,2878
45,217,2878
45,220,1512
45,223,1512
45,226,1512
45,227,1512
45,230,1512
45,233,1512
45,234,1512
45,243,1512
45,244,1512
45,245,1512
45,246,1512
45,248,1512
45,250,1512
45,276,1512
45,277,1512
46,38,3242
46,39,3242
46,40,3242
46,41,3242
46,46,3242
46,54,2191
46,65,2191
46,67,2191
46,68,2191
46,71,2191
46,72,2191
46,73,2191
46,74,2191
46,75,2191
46,76,2191
46,83,2191
46,86,2191
46,88,2191
46,96,1539
46,98,1539
46,102,1539
46,104,1539
46,105,1539
46,106,1539
46,114,1539
46,115,1539
46,119,1539
46,120,1539
46,121,1539
46,122,1539
46,123,1539
46,125,1539
46,126,1539
46,127,1539
46,137,1539
46,142,1539
46,148,562
46,163,562
46,166,562
46,169,562
46,171,562
46,173,562
46,176,562
46,179,562
46,181,2878
46,182,2878
46,184,2878
46,185,2878
46,189,2878
46,191,2878
46,192,2878
46,193,2878
46,202,2878
46,209,2878
46,211,2878
46,215,2878
46,216,2878
46,227,1512
46,237,1512
46,238,1512
46,239,1512
46,240,1512
46,241,1512
46,243,1512
46,244,1512
46,245,1512
46,248,1512
46,264,1512
47,16,3242
47,17,3242
47,40,3242
47,41,3242
47,45,3242
47,46,3242
47,55,2191
47,62,2191
47,67,2191
47,70,2191
47,75,2191
47,76,2191
47,77,2191
47,86,2191
47,87,2191
47,88,2191
47,90,2191
47,94,2191
47,98,1539
47,100,1539
47,106,1539
47,109,1539
47,110,1539
47,111,1539
47,114,1539
47,116,1539
47,118,1539
47,119,1539
47,123,1539
47,124,1539
47,125,1539
47,126,1539
47,129,1539
47,133,1539
47,134,1539
47,139,1539
47,140,1539
47,142,1539
47,145,1539
47,146,562
47,158,562
47,169,562
47,170,562
47,171,562
47,172,562
47,174,562
47,175,562
47,181,2878
47,182,2878
47,185,2878
47,186,2878
47,188,2878
47,189,2878
47,190,2878
47,191,2878
47,201,2878
47,202,2878
47,203,2878
47,206,2878
47,207,2878
47,215,2878
47,216,2878
47,221,1512
47,224,1512
47,225,1512
47,226,1512
47,227,1512
47,228,1512
47,231,1512
47,232,1512
47,238,1512
47,239,1512
47,240,1512
47,241,1512
47,242,1512
47,243,1512
47,244,1512
47,245,1512
47,246,1512
47,247,1512
47,254,1512
48,15,3242
48,16,3242
48,41,3242
48,43,3242
48,46,3242
48,47,3242
48,58,2191
48,67,2191
48,73,2191
48,74,2191
48,76,2191
48,77,2191
48,85,2191
48,86,2191
48,87,2191
48,91,2191
48,93,2191
48,94,2191
48,95,2191
48,96,1539
48,97,1539
48,98,1539
48,102,1539
48,105,1539
48,106,1539
48,108,1539
48,109,1539
48,110,1539
48,111,1539
48,114,1539
48,116,1539
48,123,1539
48,125,1539
48,126,1539
48,129,1539
48,130,1539
48,131,1539
48,134,1539
48,137,1539
48,139,1539
48,140,1539
48,169,562
48,170,562
48,171,562
48,172,562
48,173,562
48,180,2878
48,193,2878
48,194,2878
48,195,2878
48,198,2878
48,199,2878
48,200,2878
48,201,2878
48,206,2878
48,207,2878
48,208,2878
48,210,2878
48,213,2878
48,219,2878
48,220,1512
48,223,1512
48,238,1512
48,239,1512
48,240,1512
48,241,1512
48,242,1512
48,243,1512
48,244,1512
48,245,1512
48,246,1512
49,32,3242
49,41,3242
49,42,3242
49,43,3242
49,44,3242
49,45,3242
49,46,3242
49,47,3242
49,48,3242
49,57,2191
49,58,2191
49,66,2191
49,67,2191
49,68,2191
49,69,2191
49,73,2191
49,74,2191
49,76,2191
49,77,2191
49,81,2191
49,83,2191
49,84,2191
49,86,2191
49,87,2191
49,91,2191
49,92,2191
49,93,2191
49,96,1539
49,97,1539
49,98,1539
49,100,1539
49,101,1539
49,104,1539
49,106,1539
49,107,1539
49,108,1539
49,109,1539
49,110,1539
49,114,1539
49,115,1539
49,117,1539
49,121,1539
49,127,1539
49,129,1539
49,130,1539
49,131,1539
49,132,1539
49,135,1539
49,137,1539
49,138,1539
49,145,1539
49,147,3824
49,149,3824
49,156,562
49,160,562
49,163,562
49,164,562
49,172,562
49,173,562
49,176,562
49,178,2878
49,179,2878
49,180,2878
49,181,2878
49,184,2878
49,186,2878
49,191,2878
49,193,2878
49,195,2878
49,196,2878
49,198,2878
49,201,2878
49,207,2878
49,209,2878
49,211,2878
49,221,1512
49,224,1512
49,225,1512
49,227,1512
49,230,1512
49,234,1512
49,238,1512
49,239,1512
49,240,1512
49,241,1512
49,242,1512
49,243,1512
49,244,1512
49,245,1512
49,276,1512
50,31,3242
50,33,3242
50,45,3242
50,47,3242
50,48,3242
