"y","x","cluster_id"
76,201,2938
76,202,2938
76,208,2938
76,210,2938
76,219,2938
76,231,2938
76,233,2938
76,630,592
76,634,592
76,635,592
76,680,2704
76,683,2704
76,685,2704
76,687,2704
76,688,2704
76,693,2704
76,694,1096
76,695,1096
76,696,1096
76,724,1096
76,725,1096
76,726,1096
76,727,1096
76,730,1096
76,731,1096
76,732,1096
76,733,1096
77,191,2938
77,196,2938
77,200,2938
77,201,2938
77,202,2938
77,207,2938
77,208,2938
77,209,2938
77,210,2938
77,211,2938
77,212,2938
77,215,2938
77,216,2938
77,220,2938
77,231,2938
77,232,2938
77,627,592
77,630,592
77,635,592
77,684,2704
77,685,2704
77,687,2704
77,688,2704
77,689,2704
77,692,2704
77,693,2704
77,694,2704
77,695,1096
77,696,1096
77,697,1096
77,698,1096
77,701,1096
77,723,1096
77,725,1096
77,726,1096
77,727,1096
77,728,1096
77,729,1096
77,730,1096
77,731,1096
77,732,1096
77,733,1096
77,734,1096
78,191,2938
78,192,2938
78,193,2938
78,194,2938
78,201,2938
78,202,2938
78,203,2938
78,205,2938
78,207,2938
78,208,2938
78,209,2938
78,210,2938
78,211,2938
78,212,2938
78,213,2938
78,214,2938
78,216,2938
78,222,2938
78,233,2938
78,239,2938
78,635,592
78,636,592
78,637,592
78,638,592
78,639,592
78,650,592
78,684,2704
78,685,2704
78,687,2704
78,688,2704
78,689,2704
78,690,2704
78,691,2704
78,692,2704
78,693,2704
78,694,2704
78,695,2704
78,696,1096
78,697,1096
78,698,1096
78,705,1096
78,706,1096
78,707,1096
78,714,1096
78,715,1096
78,717,1096
78,719,1096
78,720,1096
78,722,1096
78,724,1096
78,725,1096
78,727,1096
78,728,1096
78,729,1096
78,730,1096
78,731,1096
78,732,1096
78,733,1096
79,192,2938
79,193,2938
79,194,2938
79,195,2938
79,200,2938
79,201,2938
79,202,2938
79,203,2938
79,205,2938
79,206,2938
79,207,2938
79,209,2938
79,210,2938
79,211,2938
79,214,2938
79,220,2938
79,222,2938
79,223,2938
79,224,2938
79,225,2938
79,631,592
79,633,592
79,634,592
79,635,592
79,638,592
79,639,592
79,646,592
79,654,592
79,688,2704
79,689,2704
79,690,2704
79,691,2704
79,692,2704
79,693,2704
79,694,2704
79,695,2704
79,696,2704
79,697,2704
79,698,1096
79,708,1096
79,718,1096
79,723,1096
79,724,1096
79,725,1096
79,727,1096
79,728,1096
79,729,1096
79,732,1096
79,733,1096
79,734,1096
80,192,2938
80,193,2938
80,194,2938
80,195,2938
80,196,2938
80,197,2938
80,200,2938
80,201,2938
80,202,2938
80,203,2938
80,207,2938
80,224,2938
80,225,2938
80,226,2938
80,227,2938
80,229,2938
80,236,2938
80,625,592
80,628,592
80,631,592
80,632,592
80,633,592
80,634,592
80,635,592
80,636,592
80,637,592
80,639,592
80,688,2704
80,689,2704
80,690,2704
80,691,2704
80,692,2704
80,693,2704
80,694,2704
80,695,2704
80,696,2704
80,697,2704
80,698,2704
80,707,1096
80,716,1096
80,723,1096
80,728,1096
80,731,1096
80,732,1096
80,733,1096
80,734,1096
80,735,1096
80,738,1096
81,192,2938
81,193,2938
81,194,2938
81,195,2938
81,197,2938
81,201,2938
81,202,2938
81,203,2938
81,204,2938
81,205,2938
81,217,2938
81,218,2938
81,219,2938
81,220,2938
81,225,2938
81,226,2938
81,227,2938
81,228,2938
81,229,2938
81,239,2938
81,619,592
81,620,592
81,621,592
81,622,592
81,623,592
81,624,592
81,625,592
81,626,592
81,627,592
81,628,592
81,631,592
81,633,592
81,634,592
81,636,592
81,649,592
81,664,592
81,683,2704
81,690,2704
81,691,2704
81,692,2704
81,693,2704
81,694,2704
81,695,2704
81,696,2704
81,697,2704
81,698,2704
81,699,2704
81,701,1096
81,710,1096
81,720,1096
81,725,1096
81,727,1096
81,728,1096
81,730,1096
81,731,1096
81,732,1096
81,733,1096
81,734,1096
81,735,1096
81,736,1096
82,192,2938
82,194,2938
82,195,2938
82,196,2938
82,197,2938
82,203,2938
82,205,2938
82,210,2938
82,213,2938
82,217,2938
82,218,2938
82,219,2938
82,220,2938
82,221,2938
82,222,2938
82,230,2938
82,231,2938
82,233,2938
82,239,2938
82,619,592
82,620,592
82,621,592
82,623,592
82,624,592
82,625,592
82,626,592
82,633,592
82,636,592
82,637,592
82,646,592
82,648,592
82,649,592
82,650,592
82,685,2704
82,690,2704
82,691,2704
82,692,2704
82,693,2704
82,694,2704
82,695,2704
82,696,2704
82,697,2704
82,698,2704
82,699,2704
82,700,2704
82,701,1096
82,732,1096
82,734,1096
82,735,1096
82,736,1096
83,193,2938
83,194,2938
83,200,2938
83,202,2938
83,209,2938
83,217,2938
83,219,2938
83,220,2938
83,221,2938
83,222,2938
83,223,2938
83,230,2938
83,231,2938
83,232,2938
83,233,2938
83,617,592
83,618,592
83,619,592
83,620,592
83,621,592
83,622,592
83,624,592
83,626,592
83,628,592
83,629,592
83,637,592
83,638,592
83,645,592
83,646,592
83,648,592
83,649,592
83,650,592
83,653,592
83,679,2704
83,691,2704
83,692,2704
83,693,2704
83,694,2704
83,695,2704
83,696,2704
83,697,2704
83,698,2704
83,699,2704
83,700,2704
83,701,2704
83,702,1096
83,711,1096
83,725,1096
83,728,1096
83,729,1096
83,735,1096
83,736,1096
83,738,1096
83,739,1096
84,192,2938
84,193,2938
84,194,2938
84,198,2938
84,204,2938
84,211,2938
84,216,2938
84,217,2938
84,218,2938
84,219,2938
84,220,2938
84,222,2938
84,226,2938
84,227,2938
84,233,2938
84,238,2938
84,248,4574
84,249,4574
84,616,592
84,618,592
84,619,592
84,620,592
84,621,592
84,622,592
84,623,592
84,624,592
84,625,592
84,626,592
84,627,592
84,630,592
84,645,592
84,648,592
84,649,592
84,650,592
84,651,592
84,652,592
84,653,592
84,654,592
84,655,592
84,656,592
84,657,592
84,663,592
84,690,2704
84,691,2704
84,692,2704
84,693,2704
84,694,2704
84,695,2704
84,696,2704
84,697,2704
84,698,2704
84,699,2704
84,700,2704
84,701,2704
84,702,2704
84,703,1096
84,725,1096
84,726,1096
84,727,1096
84,736,1096
84,737,1096
85,190,2938
85,191,2938
85,192,2938
85,193,2938
85,196,2938
85,197,2938
85,198,2938
85,199,2938
85,202,2938
85,204,2938
85,208,2938
85,215,2938
85,217,2938
85,218,2938
85,219,2938
85,220,2938
85,221,2938
85,222,2938
85,223,2938
85,225,2938
85,232,2938
85,234,2938
85,235,2938
85,236,2938
85,250,4574
85,251,4574
85,619,592
85,620,592
85,622,592
85,623,592
85,627,592
85,628,592
85,629,592
85,630,592
85,633,592
85,637,592
85,638,592
85,646,592
85,647,592
85,648,592
85,649,592
85,650,592
85,651,592
85,652,592
85,653,592
85,654,592
85,655,592
85,656,592
85,657,592
85,662,592
85,690,2704
85,691,2704
85,692,2704
85,693,2704
85,694,2704
85,695,2704
85,696,2704
85,697,2704
85,698,2704
85,699,2704
85,700,2704
85,701,2704
85,702,2704
85,703,2704
85,712,1096
85,715,1096
85,718,1096
85,734,1096
85,736,1096
85,737,1096
85,738,1096
85,741,1096
86,191,2938
86,192,2938
86,193,2938
86,195,2938
86,196,2938
86,197,2938
86,198,2938
86,199,2938
86,217,2938
86,220,2938
86,221,2938
86,222,2938
86,223,2938
86,224,2938
86,225,2938
86,227,2938
86,233,2938
86,234,2938
86,235,2938
86,236,2938
86,237,2938
86,253,4574
86,618,592
86,619,592
86,620,592
86,621,592
86,625,592
86,628,592
86,629,592
86,643,592
86,645,592
86,646,592
86,648,592
86,649,592
86,650,592
86,651,592
86,652,592
86,653,592
86,654,592
86,655,592
86,656,592
86,657,592
86,658,592
86,662,592
86,691,2704
86,692,2704
86,693,2704
86,694,2704
86,695,2704
86,696,2704
86,697,2704
86,698,2704
86,699,2704
86,700,2704
86,701,2704
86,702,2704
86,703,2704
86,704,2704
86,705,1096
86,709,1096
86,712,1096
86,713,1096
86,727,1096
86,730,1096
86,732,1096
86,737,1096
86,738,1096
86,739,1096
87,191,2938
87,196,2938
87,197,2938
87,199,2938
87,221,2938
87,223,2938
87,224,2938
87,225,2938
87,226,2938
87,227,2938
87,228,2938
87,229,2938
87,230,2938
87,235,2938
87,236,2938
87,237,2938
87,255,4574
87,615,5051
87,619,592
87,620,592
87,624,592
87,626,592
87,632,592
87,645,592
87,650,592
87,651,592
87,652,592
87,653,592
87,654,592
87,655,592
87,656,592
87,657,592
87,658,592
87,688,2704
87,691,2704
87,692,2704
87,693,2704
87,694,2704
87,695,2704
87,696,2704
87,697,2704
87,698,2704
87,699,2704
87,700,2704
87,701,2704
87,702,2704
87,703,2704
87,704,2704
87,705,2704
87,708,1096
87,709,1096
87,710,1096
87,711,1096
87,713,1096
87,714,1096
87,715,1096
87,716,1096
87,724,1096
87,730,1096
87,731,1096
87,738,1096
87,741,1096
87,742,1096
88,192,2938
88,193,2938
88,195,2938
88,196,2938
88,198,2938
88,202,2938
88,216,2938
88,222,2938
88,223,2938
88,225,2938
88,226,2938
88,229,2938
88,230,2938
88,233,2938
88,235,2938
88,236,2938
88,237,2938
88,238,2938
88,240,2938
88,244,4574
88,255,4574
88,256,4574
88,258,4574
88,614,5051
88,622,592
88,624,592
88,626,592
88,648,592
88,649,592
88,650,592
88,651,592
88,653,592
88,654,592
88,655,592
88,657,592
88,658,592
88,659,592
88,660,592
88,679,2704
88,688,2704
88,689,2704
88,690,2704
88,692,2704
88,693,2704
88,694,2704
88,695,2704
88,696,2704
88,697,2704
88,698,2704
88,699,2704
88,700,2704
88,701,2704
88,702,2704
88,703,2704
88,704,2704
88,705,2704
88,706,2704
88,707,1096
88,708,1096
88,709,1096
88,710,1096
88,713,1096
88,714,1096
88,716,1096
88,719,1096
88,725,1096
88,737,1096
88,742,1096
89,193,2938
89,194,2938
89,197,2938
89,198,2938
89,199,2938
89,205,2938
89,216,2938
89,217,2938
89,223,2938
89,225,2938
89,226,2938
89,227,2938
89,228,2938
89,231,2938
89,232,2938
89,233,2938
89,238,2938
89,239,2938
89,240,2938
89,241,2938
89,242,2938
89,254,4574
89,255,4574
89,256,4574
89,257,4574
89,258,4574
89,612,5051
89,615,5051
89,616,5051
89,650,592
89,651,592
89,652,592
89,653,592
89,655,592
89,656,592
89,657,592
89,658,592
89,684,2704
89,687,2704
89,688,2704
89,689,2704
89,690,2704
89,691,2704
89,692,2704
89,693,2704
89,694,2704
89,695,2704
89,696,2704
89,697,2704
89,698,2704
89,699,2704
89,700,2704
89,701,2704
89,702,2704
89,703,2704
89,704,2704
89,705,2704
89,706,2704
89,707,2704
89,708,1096
89,709,1096
89,710,1096
89,711,1096
89,712,1096
89,713,1096
89,714,1096
89,716,1096
89,717,1096
89,727,1096
89,737,1096
89,738,1096
89,739,1096
89,740,1096
89,741,1096
89,742,1096
89,743,1096
89,744,1096
90,191,2938
90,193,2938
90,194,2938
90,199,2938
90,200,2938
90,221,2938
90,222,2938
90,228,2938
90,229,2938
90,231,2938
90,232,2938
90,237,2938
90,238,2938
90,242,2938
90,243,2938
90,244,4574
90,250,4574
90,253,4574
90,254,4574
90,255,4574
90,256,4574
90,257,4574
90,258,4574
90,260,4574
90,261,4574
90,613,5051
90,615,5051
90,616,5051
90,619,5051
90,622,5051
90,628,592
90,631,592
90,639,592
90,646,592
90,652,592
90,656,592
90,664,592
90,676,2704
90,687,2704
90,689,2704
90,690,2704
90,691,2704
90,692,2704
90,693,2704
90,694,2704
90,695,2704
90,696,2704
90,697,2704
90,698,2704
90,699,2704
90,700,2704
90,701,2704
90,702,2704
90,703,2704
90,704,2704
90,705,2704
90,706,2704
90,707,2704
90,708,2704
90,709,1096
90,710,1096
90,711,1096
90,712,1096
90,713,1096
90,714,1096
90,715,1096
90,716,1096
90,717,1096
90,720,1096
90,725,1096
90,726,1096
90,741,1096
90,742,1096
90,744,1096
90,746,1096
91,192,2938
91,193,2938
91,196,2938
91,197,2938
91,198,2938
91,221,2938
91,222,2938
91,230,2938
91,231,2938
91,234,2938
91,236,2938
91,239,2938
91,240,2938
91,244,4574
91,245,4574
91,246,4574
91,247,4574
91,249,4574
91,250,4574
91,252,4574
91,253,4574
91,254,4574
91,255,4574
91,256,4574
91,257,4574
91,258,4574
91,259,4574
91,260,4574
91,261,4574
91,612,5051
91,614,5051
91,615,5051
91,616,5051
91,617,5051
91,618,5051
91,619,5051
91,625,5051
91,626,5051
91,627,592
91,628,592
91,630,592
91,632,592
91,633,592
91,635,592
91,645,592
91,646,592
91,648,592
91,664,2704
91,692,2704
91,693,2704
91,694,2704
91,695,2704
91,696,2704
91,697,2704
91,698,2704
91,699,2704
91,700,2704
91,701,2704
91,702,2704
91,703,2704
91,704,2704
91,705,2704
91,706,2704
91,707,2704
91,708,2704
91,709,2704
91,710,1096
91,711,1096
91,712,1096
91,713,1096
91,714,1096
91,715,1096
91,716,1096
91,717,1096
91,718,1096
91,720,1096
91,721,1096
91,727,1096
91,742,1096
91,744,1096
92,190,2938
92,191,2938
92,192,2938
92,193,2938
92,195,2938
92,196,2938
92,197,2938
92,198,2938
92,199,2938
92,201,2938
92,209,2938
92,226,2938
92,233,2938
92,235,2938
92,236,2938
92,237,2938
92,248,4574
92,249,4574
92,250,4574
92,251,4574
92,252,4574
92,253,4574
92,254,4574
92,255,4574
92,256,4574
92,257,4574
92,258,4574
92,259,4574
92,260,4574
92,261,4574
92,610,5051
92,611,5051
92,612,5051
92,613,5051
92,614,5051
92,615,5051
92,616,5051
92,617,5051
92,621,5051
92,626,5051
92,627,5051
92,628,5051
92,629,592
92,637,592
92,660,592
92,682,2704
92,690,2704
92,691,2704
92,693,2704
92,694,2704
92,695,2704
92,696,2704
92,697,2704
92,698,2704
92,699,2704
92,700,2704
92,701,2704
92,702,2704
92,703,2704
92,704,2704
92,705,2704
92,706,2704
92,707,2704
92,708,2704
92,709,2704
92,710,2704
92,711,1096
92,712,1096
92,713,1096
92,714,1096
92,715,1096
92,716,1096
92,717,1096
92,718,1096
92,719,1096
92,720,1096
92,722,1096
92,724,1096
92,727,1096
92,732,1096
92,743,1096
92,744,1096
92,745,1096
93,190,2938
93,191,2938
93,193,2938
93,194,2938
93,197,2938
93,200,2938
93,202,2938
93,204,2938
93,205,2938
93,212,2938
93,232,2938
93,233,2938
93,249,4574
93,250,4574
93,251,4574
93,252,4574
93,253,4574
93,254,4574
93,255,4574
93,256,4574
93,257,4574
93,258,4574
93,259,4574
93,260,4574
93,261,4574
93,262,4574
93,263,4574
93,264,4574
93,614,5051
93,615,5051
93,625,5051
93,628,5051
93,629,5051
93,637,592
93,638,592
93,663,2704
93,664,2704
93,667,2704
93,678,2704
93,691,2704
93,692,2704
93,695,2704
93,696,2704
93,697,2704
93,698,2704
93,699,2704
93,700,2704
93,701,2704
93,702,2704
93,703,2704
93,704,2704
93,705,2704
93,706,2704
93,707,2704
93,708,2704
93,709,2704
93,710,2704
93,711,2704
93,712,1096
93,713,1096
93,714,1096
93,715,1096
93,716,1096
93,717,1096
93,718,1096
93,719,1096
93,720,1096
93,722,1096
93,725,1096
93,727,1096
93,728,1096
93,729,1096
93,733,1096
93,734,1096
93,736,1096
93,737,1096
93,740,1096
93,742,1096
93,744,1096
93,745,1096
93,746,1096
94,191,2938
94,192,2938
94,193,2938
94,194,2938
94,196,2938
94,197,2938
