"y","x","cluster_id"
50,308,2751
50,329,977
50,332,977
50,358,1838
50,374,1838
51,62,1440
51,96,1440
51,97,1440
51,98,1440
51,99,1440
51,101,1440
51,102,1440
51,103,1440
51,104,1440
51,109,518
51,110,518
51,111,518
51,112,518
51,113,518
51,114,518
51,115,518
51,116,518
51,117,518
51,121,518
51,154,518
51,156,518
51,315,977
51,323,977
51,325,977
51,356,1838
51,386,1838
52,73,1440
52,94,1440
52,96,1440
52,97,1440
52,99,1440
52,102,1440
52,103,1440
52,104,1440
52,106,1440
52,107,1440
52,108,518
52,109,518
52,111,518
52,113,518
52,115,518
52,116,518
52,117,518
52,120,518
52,136,518
52,143,518
52,154,518
52,169,518
52,288,3572
52,290,2751
52,329,977
52,346,977
52,378,1838
53,64,1440
53,65,1440
53,72,1440
53,73,1440
53,75,1440
53,94,1440
53,96,1440
53,97,1440
53,99,1440
53,103,1440
53,105,1440
53,110,518
53,112,518
53,114,518
53,115,518
53,117,518
53,118,518
53,121,518
53,137,518
53,150,518
53,151,518
53,157,518
53,181,3569
53,302,2751
53,349,977
53,360,1838
53,396,1838
54,84,1440
54,85,1440
54,89,1440
54,90,1440
54,92,1440
54,93,1440
54,94,1440
54,96,1440
54,97,1440
54,98,1440
54,99,1440
54,100,1440
54,102,1440
54,103,1440
54,104,1440
54,105,1440
54,106,1440
54,110,518
54,111,518
54,112,518
54,113,518
54,114,518
54,116,518
54,122,518
54,123,518
54,125,518
54,137,518
54,150,518
54,155,518
54,162,518
54,300,2751
54,377,1838
54,378,1838
54,393,1838
55,66,1440
55,70,1440
55,81,1440
55,82,1440
55,84,1440
55,89,1440
55,90,1440
55,92,1440
55,93,1440
55,94,1440
55,96,1440
55,97,1440
55,98,1440
55,99,1440
55,100,1440
55,103,1440
55,104,1440
55,105,1440
55,106,1440
55,107,1440
55,109,518
55,110,518
55,113,518
55,121,518
55,122,518
55,124,518
55,125,518
55,126,518
55,127,518
55,155,518
55,156,518
55,173,518
55,174,3569
55,175,3569
55,178,3569
55,183,3569
55,300,2751
55,338,977
55,344,977
55,378,1838
55,384,1838
56,65,1440
56,73,1440
56,83,1440
56,86,1440
56,88,1440
56,90,1440
56,91,1440
56,92,1440
56,93,1440
56,95,1440
56,96,1440
56,97,1440
56,98,1440
56,99,1440
56,100,1440
56,101,1440
56,102,1440
56,103,1440
56,104,1440
56,105,1440
56,107,1440
56,108,1440
56,109,518
56,111,518
56,113,518
56,114,518
56,120,518
56,121,518
56,122,518
56,123,518
56,125,518
56,135,518
56,136,518
56,141,518
56,167,518
56,174,3569
56,176,3569
56,287,3572
56,288,3572
56,351,977
56,379,1838
57,82,1440
57,83,1440
57,85,1440
57,87,1440
57,90,1440
57,91,1440
57,93,1440
57,94,1440
57,95,1440
57,96,1440
57,97,1440
57,98,1440
57,99,1440
57,100,1440
57,101,1440
57,102,1440
57,103,1440
57,104,1440
57,105,1440
57,106,1440
57,112,518
57,113,518
57,114,518
57,120,518
57,121,518
57,122,518
57,123,518
57,124,518
57,126,518
57,128,518
57,134,518
57,135,518
57,169,518
57,183,3569
57,287,3572
57,329,977
57,332,977
57,367,1838
57,388,1838
58,61,1440
58,62,1440
58,63,1440
58,72,1440
58,74,1440
58,80,1440
58,81,1440
58,86,1440
58,87,1440
58,89,1440
58,90,1440
58,91,1440
58,92,1440
58,93,1440
58,94,1440
58,95,1440
58,96,1440
58,97,1440
58,98,1440
58,99,1440
58,104,1440
58,105,1440
58,108,1440
58,111,518
58,113,518
58,114,518
58,115,518
58,119,518
58,120,518
58,121,518
58,122,518
58,123,518
58,124,518
58,126,518
58,130,518
58,157,518
58,286,3572
58,288,3572
58,311,2751
58,315,2751
58,326,977
58,327,977
58,328,977
58,329,977
58,330,977
58,331,977
58,332,977
58,333,977
58,337,977
58,342,977
58,343,977
58,370,1838
58,398,1838
59,53,1440
59,60,1440
59,66,1440
59,71,1440
59,72,1440
59,76,1440
59,78,1440
59,90,1440
59,91,1440
59,92,1440
59,93,1440
59,94,1440
59,95,1440
59,96,1440
59,98,1440
59,99,1440
59,103,1440
59,104,1440
59,105,1440
59,107,1440
59,108,1440
59,110,518
59,111,518
59,112,518
59,113,518
59,114,518
59,115,518
59,120,518
59,121,518
59,122,518
59,123,518
59,125,518
59,126,518
59,156,518
59,157,518
59,158,518
59,248,3572
59,291,2751
59,301,2751
59,303,2751
59,304,2751
59,311,2751
59,312,2751
59,318,2751
59,325,977
59,326,977
59,328,977
59,329,977
59,330,977
59,331,977
59,332,977
59,341,977
59,342,977
59,343,977
59,344,977
59,345,977
59,350,977
59,360,1838
59,367,1838
59,394,1838
60,60,1440
60,61,1440
60,66,1440
60,70,1440
60,71,1440
60,90,1440
60,91,1440
60,92,1440
60,93,1440
60,94,1440
60,95,1440
60,96,1440
60,97,1440
60,98,1440
60,99,1440
60,102,1440
60,103,1440
60,104,1440
60,105,1440
60,106,1440
60,107,1440
60,109,518
60,110,518
60,115,518
60,116,518
60,117,518
60,120,518
60,122,518
60,123,518
60,124,518
60,126,518
60,127,518
60,133,518
60,156,518
60,280,3572
60,282,3572
60,295,2751
60,297,2751
60,298,2751
60,299,2751
60,300,2751
60,301,2751
60,302,2751
60,303,2751
60,304,2751
60,305,2751
60,308,2751
60,310,2751
60,316,2751
60,317,2751
60,318,2751
60,319,2751
60,325,977
60,326,977
60,327,977
60,328,977
60,329,977
60,330,977
60,331,977
60,332,977
60,333,977
60,338,977
60,339,977
60,340,977
60,341,977
60,342,977
60,343,977
60,344,977
60,345,977
60,346,977
60,347,977
60,348,977
60,349,977
60,350,977
60,357,1838
60,358,1838
60,359,1838
60,360,1838
60,361,1838
60,362,1838
60,363,1838
60,390,1838
60,395,1838
61,65,1440
61,70,1440
61,84,1440
61,85,1440
61,86,1440
61,87,1440
61,90,1440
61,92,1440
61,93,1440
61,94,1440
61,95,1440
61,96,1440
61,97,1440
61,98,1440
61,102,1440
61,103,1440
61,104,1440
61,108,1440
61,109,1440
61,110,518
61,112,518
61,113,518
61,114,518
61,116,518
61,117,518
61,119,518
61,120,518
61,121,518
61,122,518
61,123,518
61,124,518
61,127,518
61,130,518
61,131,518
61,133,518
61,137,518
61,159,518
61,170,518
61,194,3569
61,244,3572
61,292,2751
61,294,2751
61,295,2751
61,296,2751
61,297,2751
61,298,2751
61,299,2751
61,308,2751
61,311,2751
61,313,2751
61,314,2751
61,315,2751
61,316,2751
61,317,2751
61,318,2751
61,321,977
61,322,977
61,323,977
61,324,977
61,325,977
61,326,977
61,327,977
61,328,977
61,329,977
61,330,977
61,332,977
61,334,977
61,337,977
61,338,977
61,339,977
61,340,977
61,341,977
61,342,977
61,343,977
61,344,977
61,345,977
61,346,977
61,347,977
61,348,977
61,350,977
61,351,977
61,353,977
61,355,1838
61,356,1838
61,357,1838
61,358,1838
61,359,1838
61,360,1838
61,361,1838
61,362,1838
62,49,1440
62,65,1440
62,80,1440
62,83,1440
62,85,1440
62,86,1440
62,90,1440
62,91,1440
62,92,1440
62,93,1440
62,94,1440
62,95,1440
62,96,1440
62,97,1440
62,98,1440
62,99,1440
62,100,1440
62,103,1440
62,104,1440
62,105,1440
62,109,1440
62,110,518
62,112,518
62,113,518
62,116,518
62,117,518
62,118,518
62,119,518
62,120,518
62,123,518
62,124,518
62,130,518
62,131,518
62,138,518
62,139,518
62,140,518
62,169,518
62,281,3572
62,284,3572
62,285,3572
62,286,3572
62,292,2751
62,293,2751
62,294,2751
62,295,2751
62,296,2751
62,297,2751
62,298,2751
62,299,2751
62,300,2751
62,301,2751
62,302,2751
62,303,2751
62,304,2751
62,305,2751
62,306,2751
62,307,2751
62,308,2751
62,310,2751
62,311,2751
62,312,2751
62,313,2751
62,316,2751
62,317,2751
62,318,2751
62,319,2751
62,320,2751
62,321,977
62,322,977
62,323,977
62,324,977
62,325,977
62,326,977
62,327,977
62,328,977
62,329,977
62,330,977
62,331,977
62,332,977
62,335,977
62,337,977
62,338,977
62,339,977
62,340,977
62,341,977
62,342,977
62,343,977
62,344,977
62,345,977
62,346,977
62,347,977
62,348,977
62,351,977
62,352,977
62,353,977
62,354,1838
62,355,1838
62,356,1838
62,357,1838
62,358,1838
62,359,1838
62,360,1838
62,361,1838
62,362,1838
62,363,1838
62,364,1838
62,365,1838
62,366,1838
62,375,1838
62,380,1838
62,397,1838
63,47,1440
63,48,1440
63,52,1440
63,61,1440
63,82,1440
63,84,1440
63,85,1440
63,86,1440
63,87,1440
63,88,1440
63,89,1440
63,90,1440
63,91,1440
63,95,1440
63,97,1440
63,98,1440
63,99,1440
63,100,1440
63,101,1440
63,102,1440
63,103,1440
63,105,1440
63,109,1440
63,110,518
63,117,518
63,118,518
63,119,518
63,120,518
63,121,518
63,123,518
63,124,518
63,130,518
63,131,518
63,154,518
63,155,518
63,159,518
63,171,518
63,172,3569
63,175,3569
63,200,3569
63,280,3572
63,281,3572
63,282,3572
63,283,3572
63,284,3572
63,285,3572
63,286,3572
63,287,3572
63,288,3572
63,289,3572
63,291,3572
63,292,2751
63,293,2751
63,294,2751
63,295,2751
63,296,2751
63,297,2751
63,298,2751
63,299,2751
63,300,2751
63,301,2751
63,302,2751
63,303,2751
63,304,2751
63,305,2751
63,306,2751
63,307,2751
63,308,2751
63,309,2751
63,310,2751
63,311,2751
63,312,2751
63,313,2751
63,314,2751
63,315,2751
63,316,2751
63,317,2751
63,318,2751
63,319,2751
63,320,2751
63,321,977
63,322,977
63,323,977
63,324,977
63,325,977
63,326,977
63,327,977
63,328,977
63,329,977
63,330,977
63,331,977
63,332,977
63,333,977
63,335,977
63,336,977
63,337,977
63,338,977
63,339,977
63,340,977
63,341,977
63,342,977
63,343,977
63,344,977
63,345,977
63,346,977
63,347,977
63,348,977
63,349,977
63,350,977
63,351,977
63,352,977
63,353,977
63,354,1838
63,355,1838
63,356,1838
63,357,1838
63,358,1838
63,359,1838
63,360,1838
63,361,1838
63,362,1838
63,363,1838
63,364,1838
63,365,1838
63,366,1838
64,50,1440
64,62,1440
64,82,1440
64,85,1440
64,86,1440
64,87,1440
64,88,1440
64,89,1440
64,90,1440
64,94,1440
64,95,1440
64,96,1440
64,99,1440
64,101,1440
64,102,1440
64,103,1440
64,104,1440
64,105,1440
64,108,1440
64,109,1440
64,110,518
64,111,518
64,112,518
64,113,518
64,114,518
64,118,518
64,119,518
64,120,518
64,121,518
64,122,518
64,125,518
64,127,518
64,128,518
64,130,518
64,131,518
64,132,518
64,134,518
64,177,3569
64,201,3569
64,276,3572
64,277,3572
64,279,3572
64,280,3572
64,281,3572
64,282,3572
64,283,3572
64,284,3572
64,285,3572
64,286,3572
64,287,3572
64,288,3572
64,289,3572
64,290,3572
64,291,3572
64,292,2751
64,293,2751
64,294,2751
64,295,2751
64,296,2751
64,297,2751
64,298,2751
64,299,2751
64,300,2751
64,301,2751
64,302,2751
64,303,2751
64,304,2751
64,305,2751
64,306,2751
64,307,2751
64,308,2751
64,309,2751
64,310,2751
64,311,2751
64,312,2751
64,313,2751
64,314,2751
64,315,2751
64,316,2751
64,317,2751
64,318,2751
64,319,2751
64,320,2751
64,321,2751
64,322,977
64,323,977
64,324,977
64,325,977
64,326,977
64,327,977
64,328,977
64,329,977
64,330,977
64,331,977
64,332,977
64,333,977
64,334,977
64,335,977
64,336,977
64,337,977
64,338,977
64,339,977
64,340,977
64,341,977
64,342,977
64,343,977
64,344,977
64,345,977
64,346,977
64,347,977
64,348,977
64,349,977
64,350,977
64,351,977
64,352,977
64,353,1838
64,354,1838
64,355,1838
64,356,1838
64,357,1838
64,358,1838
64,359,1838
64,360,1838
64,361,1838
64,362,1838
64,363,1838
64,364,1838
64,365,1838
64,366,1838
64,367,1838
64,368,1838
64,390,1838
65,49,1440
65,69,1440
65,83,1440
65,84,1440
65,85,1440
65,86,1440
65,87,1440
65,88,1440
65,90,1440
65,91,1440
65,99,1440
65,100,1440
65,102,1440
65,103,1440
65,104,1440
65,105,1440
65,106,1440
65,107,1440
65,108,1440
65,109,1440
65,110,1440
65,112,518
65,113,518
65,114,518
65,117,518
65,118,518
65,119,518
65,121,518
65,123,518
65,124,518
65,125,518
65,126,518
65,127,518
65,128,518
65,129,518
65,130,518
65,131,518
65,132,518
65,175,3569
65,177,3569
65,195,3569
65,265,3572
65,268,3572
65,270,3572
65,271,3572
65,272,3572
65,274,3572
65,275,3572
65,276,3572
65,277,3572
65,278,3572
65,279,3572
65,280,3572
65,281,3572
65,282,3572
65,283,3572
65,284,3572
65,285,3572
65,286,3572
65,287,3572
65,288,3572
65,289,3572
65,290,3572
65,291,3572
65,292,2751
65,293,2751
65,294,2751
65,295,2751
65,296,2751
65,297,2751
65,298,2751
65,299,2751
65,300,2751
65,301,2751
65,305,2751
65,306,2751
65,307,2751
65,308,2751
65,309,2751
65,310,2751
65,311,2751
65,312,2751
65,313,2751
65,314,2751
65,315,2751
65,316,2751
65,317,2751
65,318,2751
65,319,2751
65,320,2751
65,321,2751
65,322,977
65,323,977
65,324,977
65,325,977
65,326,977
65,327,977
65,328,977
65,329,977
65,330,977
65,331,977
65,332,977
65,333,977
65,334,977
65,335,977
65,336,977
65,337,977
65,338,977
65,339,977
65,340,977
65,341,977
65,342,977
65,343,977
65,344,977
65,345,977
65,346,977
65,347,977
65,348,977
65,349,977
65,350,977
65,351,977
65,352,977
65,353,1838
65,354,1838
65,355,1838
65,356,1838
65,357,1838
65,358,1838
65,359,1838
65,360,1838
65,361,1838
65,364,1838
65,365,1838
65,366,1838
65,367,1838
65,368,1838
65,369,1838
65,370,1838
65,377,1838
65,386,1838
65,391,1838
66,50,1440
66,74,1440
66,81,1440
66,84,1440
66,85,1440
66,86,1440
66,87,1440
66,88,1440
66,92,1440
66,93,1440
66,94,1440
66,97,1440
66,99,1440
66,100,1440
66,101,1440
66,102,1440
66,103,1440
66,104,1440
66,105,1440
66,106,1440
66,107,1440
66,108,1440
66,110,1440
66,111,518
66,113,518
66,114,518
66,119,518
66,120,518
66,121,518
66,122,518
66,123,518
66,124,518
66,126,518
66,127,518
66,128,518
66,129,518
66,130,518
66,131,518
66,132,518
66,135,518
66,155,518
66,162,518
66,163,518
66,174,3569
66,177,3569
66,178,3569
66,180,3569
66,199,3569
66,200,3569
66,206,3569
66,242,3569
66,244,3572
66,254,3572
66,265,3572
66,266,3572
66,267,3572
66,268,3572
66,269,3572
66,270,3572
66,271,3572
66,272,3572
66,273,3572
66,274,3572
66,276,3572
66,277,3572
66,278,3572
66,279,3572
66,280,3572
66,281,3572
66,282,3572
66,283,3572
66,284,3572
66,285,3572
66,286,3572
66,290,3572
66,291,3572
66,292,2751
66,293,2751
66,294,2751
66,295,2751
66,296,2751
66,297,2751
66,298,2751
66,299,2751
66,300,2751
66,307,2751
66,308,2751
66,309,2751
66,310,2751
66,311,2751
66,312,2751
66,313,2751
66,314,2751
66,315,2751
66,316,2751
66,317,2751
66,318,2751
66,321,2751
66,322,2751
66,323,977
66,324,977
66,325,977
66,326,977
66,327,977
66,328,977
66,329,977
66,330,977
66,331,977
66,332,977
66,333,977
66,334,977
66,335,977
66,336,977
66,337,977
66,338,977
66,339,977
66,340,977
66,341,977
66,342,977
66,343,977
66,344,977
66,345,977
66,346,977
66,347,977
66,348,977
66,349,977
66,350,977
66,351,977
66,352,977
66,353,1838
66,354,1838
66,355,1838
66,356,1838
66,357,1838
66,358,1838
66,359,1838
66,360,1838
66,361,1838
66,363,1838
66,365,1838
66,366,1838
66,367,1838
66,368,1838
66,369,1838
66,370,1838
66,371,1838
66,377,1838
66,381,1838
67,47,5718
67,54,1440
67,58,1440
67,69,1440
67,80,1440
67,81,1440
67,82,1440
67,83,1440
67,84,1440
67,85,1440
67,86,1440
67,87,1440
67,88,1440
67,89,1440
67,90,1440
67,92,1440
67,93,1440
67,95,1440
67,96,1440
67,97,1440
67,100,1440
67,101,1440
67,102,1440
67,103,1440
67,104,1440
67,105,1440
67,109,1440
67,110,1440
67,113,518
67,121,518
67,122,518
67,123,518
67,129,518
67,130,518
67,131,518
67,133,518
67,134,518
67,135,518
67,155,518
67,163,518
67,178,3569
67,179,3569
67,256,3572
67,257,3572
67,259,3572
67,266,3572
67,267,3572
67,268,3572
67,269,3572
67,270,3572
67,271,3572
67,272,3572
67,273,3572
67,274,3572
67,275,3572
67,276,3572
67,277,3572
67,278,3572
67,279,3572
67,280,3572
67,281,3572
67,282,3572
67,283,3572
67,284,3572
67,285,3572
67,291,3572
67,295,2751
67,296,2751
67,297,2751
67,298,2751
67,299,2751
67,308,2751
67,309,2751
67,312,2751
67,313,2751
67,314,2751
67,315,2751
67,316,2751
67,317,2751
67,321,2751
67,322,2751
67,323,977
67,324,977
67,325,977
67,326,977
67,327,977
67,328,977
67,329,977
67,330,977
67,331,977
67,332,977
67,333,977
67,334,977
67,335,977
67,336,977
67,337,977
67,338,977
67,339,977
67,340,977
67,341,977
67,342,977
67,343,977
67,344,977
67,345,977
67,346,977
67,347,977
67,348,977
67,349,977
67,350,977
67,351,977
67,352,977
67,353,1838
67,354,1838
67,355,1838
67,356,1838
67,357,1838
67,358,1838
67,359,1838
67,360,1838
67,363,1838
67,364,1838
67,365,1838
67,366,1838
67,367,1838
67,368,1838
67,369,1838
67,370,1838
67,371,1838
67,372,1838
67,393,1838
68,38,7656
68,67,1440
68,69,1440
68,78,1440
68,80,1440
68,81,1440
68,85,1440
68,86,1440
68,87,1440
68,88,1440
68,89,1440
68,90,1440
68,91,1440
68,92,1440
68,93,1440
68,94,1440
68,95,1440
68,96,1440
68,97,1440
68,98,1440
68,101,1440
68,104,1440
68,106,1440
68,107,1440
68,108,1440
68,109,1440
68,110,1440
68,111,518
68,112,518
68,113,518
68,119,518
68,121,518
68,129,518
68,130,518
68,131,518
68,132,518
68,134,518
68,135,518
68,146,518
68,147,518
68,156,518
68,175,3569
68,178,3569
68,182,3569
68,183,3569
68,192,3569
68,198,3569
68,254,3572
68,255,3572
68,256,3572
68,257,3572
68,258,3572
68,259,3572
68,266,3572
68,267,3572
68,268,3572
68,269,3572
68,270,3572
68,271,3572
68,272,3572
68,273,3572
68,274,3572
68,275,3572
68,276,3572
68,277,3572
68,278,3572
68,279,3572
68,280,3572
68,281,3572
68,282,3572
68,283,3572
68,284,3572
68,285,3572
68,291,3572
68,292,3572
68,293,2751
68,294,2751
68,295,2751
68,296,2751
68,297,2751
68,298,2751
68,299,2751
68,308,2751
68,309,2751
68,312,2751
68,313,2751
68,314,2751
68,315,2751
68,316,2751
68,317,2751
68,318,2751
68,321,2751
68,322,2751
68,323,2751
68,324,977
68,325,977
68,326,977
68,327,977
68,328,977
68,329,977
68,330,977
68,331,977
68,332,977
68,333,977
68,334,977
68,335,977
68,336,977
68,337,977
68,338,977
68,339,977
68,340,977
68,341,977
68,342,977
68,343,977
68,344,977
68,345,977
68,346,977
68,347,977
68,348,977
68,349,977
68,350,977
68,351,977
68,352,977
68,353,1838
68,354,1838
68,355,1838
68,356,1838
68,357,1838
68,358,1838
68,360,1838
68,364,1838
68,365,1838
68,366,1838
68,367,1838
68,369,1838
68,370,1838
68,371,1838
68,372,1838
68,373,1838
68,394,1838
69,37,7656
69,38,7656
69,68,1440
69,69,1440
69,78,1440
69,79,1440
69,80,1440
69,81,1440
69,84,1440
69,85,1440
69,86,1440
69,88,1440
69,89,1440
69,90,1440
69,91,1440
69,92,1440
69,93,1440
69,94,1440
69,96,1440
69,97,1440
69,98,1440
69,99,1440
69,100,1440
69,101,1440
69,102,1440
69,104,1440
69,105,1440
69,106,1440
69,107,1440
69,108,1440
69,109,1440
69,110,1440
69,111,518
69,112,518
69,113,518
69,114,518
69,115,518
69,116,518
69,117,518
69,119,518
69,127,518
69,130,518
69,131,518
69,132,518
69,133,518
69,135,518
69,137,518
69,155,518
69,183,3569
69,184,3569
69,190,3569
69,193,3569
69,244,3572
69,246,3572
69,248,3572
69,249,3572
69,250,3572
69,251,3572
69,252,3572
69,254,3572
69,255,3572
69,256,3572
69,257,3572
69,258,3572
69,259,3572
69,260,3572
69,266,3572
69,267,3572
69,268,3572
69,269,3572
69,270,3572
69,271,3572
69,272,3572
69,273,3572
69,274,3572
69,275,3572
69,276,3572
69,277,3572
69,278,3572
69,279,3572
69,280,3572
69,281,3572
69,282,3572
69,283,3572
69,284,3572
69,285,3572
69,291,3572
69,292,3572
69,293,2751
69,294,2751
69,295,2751
69,296,2751
69,298,2751
69,308,2751
69,312,2751
69,313,2751
69,314,2751
69,315,2751
69,316,2751
69,317,2751
69,321,2751
69,322,2751
69,323,2751
69,324,977
69,325,977
69,326,977
69,327,977
69,328,977
69,329,977
69,330,977
69,331,977
69,332,977
69,333,977
69,334,977
69,335,977
69,336,977
69,337,977
69,338,977
69,339,977
69,340,977
69,341,977
69,342,977
69,343,977
69,344,977
69,345,977
69,346,977
69,347,977
69,348,977
69,349,977
69,350,977
69,351,977
69,352,1838
69,353,1838
69,354,1838
69,355,1838
69,356,1838
69,357,1838
69,358,1838
69,359,1838
69,360,1838
69,365,1838
69,367,1838
69,368,1838
69,369,1838
69,370,1838
69,371,1838
69,391,1838
70,37,7656
70,67,1440
70,77,1440
70,78,1440
70,79,1440
70,81,1440
70,82,1440
70,83,1440
70,84,1440
70,85,1440
70,87,1440
70,89,1440
70,90,1440
70,91,1440
70,93,1440
70,94,1440
70,95,1440
70,96,1440
70,97,1440
70,98,1440
70,100,1440
70,101,1440
70,102,1440
70,103,1440
70,107,1440
70,108,1440
70,109,1440
70,110,1440
70,111,1440
70,112,518
70,113,518
70,114,518
70,115,518
70,116,518
70,118,518
70,119,518
70,120,518
70,121,518
70,122,518
70,124,518
70,125,518
70,128,518
70,130,518
70,131,518
70,132,518
70,137,518
70,144,518
70,172,3569
70,177,3569
70,268,3572
70,270,3572
70,292,3572
70,293,2751
70,294,2751
70,295,2751
70,296,2751
70,312,2751
70,313,2751
70,314,2751
70,315,2751
70,316,2751
70,317,2751
70,321,2751
70,322,2751
70,323,2751
70,324,2751
70,325,977
70,326,977
70,327,977
70,328,977
70,329,977
70,330,977
70,331,977
70,332,977
70,333,977
70,334,977
70,335,977
70,336,977
70,337,977
70,338,977
70,339,977
70,340,977
70,341,977
70,342,977
70,343,977
70,344,977
70,345,977
70,346,977
70,347,977
70,348,977
70,349,977
70,350,977
70,351,977
70,352,1838
70,353,1838
70,354,1838
70,355,1838
70,356,1838
70,357,1838
70,358,1838
70,359,1838
70,369,1838
70,370,1838
70,371,1838
70,372,1838
70,373,1838
70,378,1838
70,380,1838
71,36,7656
71,68,1440
71,78,1440
71,79,1440
71,80,1440
71,82,1440
71,83,1440
71,84,1440
71,87,1440
71,88,1440
71,89,1440
71,90,1440
71,91,1440
71,92,1440
71,93,1440
71,94,1440
71,95,1440
71,96,1440
71,98,1440
71,100,1440
71,101,1440
71,102,1440
71,103,1440
71,104,1440
71,105,1440
71,106,1440
71,108,1440
71,109,1440
71,111,1440
71,112,518
71,113,518
71,114,518
71,115,518
71,116,518
71,120,518
71,121,518
71,122,518
71,123,518
71,126,518
71,129,518
71,131,518
71,132,518
71,133,518
71,134,518
71,135,518
71,177,3569
71,180,3569
71,182,3569
71,183,3569
71,291,3572
71,292,3572
71,293,2751
71,294,2751
71,295,2751
71,296,2751
71,297,2751
71,298,2751
71,299,2751
71,311,2751
71,312,2751
71,313,2751
71,314,2751
71,315,2751
71,316,2751
71,317,2751
71,318,2751
71,319,2751
71,320,2751
71,321,2751
71,322,2751
71,323,2751
71,324,2751
71,325,2751
71,326,977
71,327,977
71,328,977
71,329,977
71,330,977
71,331,977
71,332,977
71,333,977
71,334,977
71,335,977
71,336,977
71,337,977
71,338,977
71,339,977
71,340,977
71,341,977
71,342,977
71,343,977
71,344,977
71,345,977
71,346,977
71,347,977
71,348,977
71,349,977
71,350,977
71,351,977
71,352,1838
71,353,1838
71,354,1838
71,355,1838
71,356,1838
71,357,1838
71,358,1838
71,359,1838
71,360,1838
71,370,1838
71,372,1838
71,379,1838
72,35,7656
72,72,1440
72,78,1440
72,79,1440
72,80,1440
72,81,1440
72,82,1440
72,83,1440
72,85,1440
72,86,1440
72,90,1440
72,91,1440
72,93,1440
72,94,1440
72,95,1440
72,97,1440
72,98,1440
72,99,1440
72,100,1440
72,101,1440
72,102,1440
72,103,1440
72,104,1440
72,105,1440
72,107,1440
72,108,1440
72,109,1440
72,110,1440
72,111,1440
72,113,518
72,114,518
72,115,518
72,116,518
72,117,518
72,122,518
72,123,518
72,124,518
72,125,518
72,126,518
72,127,518
72,128,518
72,133,518
72,134,518
72,135,518
72,136,518
72,137,518
72,138,518
72,151,5432
72,182,3569
72,183,3569
72,184,3569
72,200,3569
72,201,3569
72,236,3569
72,238,3569
72,239,3569
72,291,3572
72,292,3572
72,293,3572
