"y","x","cluster_id"
29,146,1574
29,148,1574
29,151,1574
29,154,1574
29,155,1574
29,156,1574
29,158,1574
29,159,1574
29,165,1574
29,166,1574
29,167,1574
29,169,1574
29,172,1574
29,173,1574
29,175,1574
29,176,1574
29,195,2143
29,196,2143
29,211,2143
29,212,2143
29,213,2143
29,216,2143
29,270,2153
29,273,2153
29,274,2153
29,360,953
29,361,953
29,362,953
29,363,953
29,365,953
29,366,953
29,367,953
30,125,2685
30,128,2685
30,129,1574
30,130,1574
30,132,1574
30,133,1574
30,136,1574
30,146,1574
30,147,1574
30,156,1574
30,158,1574
30,162,1574
30,164,1574
30,165,1574
30,166,1574
30,168,1574
30,171,1574
30,185,2143
30,186,2143
30,191,2143
30,192,2143
30,193,2143
30,194,2143
30,195,2143
30,199,2143
30,200,2143
30,212,2143
30,213,2143
30,214,2143
30,215,2143
30,216,2143
30,217,2143
30,272,2153
30,274,2153
30,275,2153
30,277,2153
30,278,2153
30,280,2153
30,360,953
30,361,953
30,362,953
30,364,953
30,365,953
30,366,953
31,114,2685
31,115,2685
31,116,2685
31,119,2685
31,120,2685
31,121,2685
31,122,2685
31,123,2685
31,125,2685
31,133,1574
31,137,1574
31,138,1574
31,152,1574
31,153,1574
31,156,1574
31,157,1574
31,161,1574
31,162,1574
31,188,2143
31,190,2143
31,191,2143
31,192,2143
31,193,2143
31,195,2143
31,196,2143
31,197,2143
31,198,2143
31,199,2143
31,200,2143
31,201,2143
31,202,2143
31,204,2143
31,205,2143
31,206,2143
31,212,2143
31,213,2143
31,219,2143
31,270,2153
31,272,2153
31,273,2153
31,274,2153
31,275,2153
31,276,2153
31,277,2153
31,278,2153
31,279,2153
31,280,2153
31,281,2153
31,282,2153
31,322,2161
31,365,953
31,366,953
31,368,953
31,370,953
32,109,2685
32,110,2685
32,111,2685
32,112,2685
32,113,2685
32,114,2685
32,115,2685
32,116,2685
32,117,2685
32,118,2685
32,119,2685
32,120,2685
32,121,2685
32,122,2685
32,123,2685
32,126,2685
32,128,2685
32,129,2685
32,156,1574
32,157,1574
32,186,2143
32,192,2143
32,194,2143
32,197,2143
32,198,2143
32,199,2143
32,200,2143
32,205,2143
32,207,2143
32,208,2143
32,209,2143
32,210,2143
32,211,2143
32,213,2143
32,214,2143
32,217,2143
32,218,2143
32,219,2143
32,269,2153
32,270,2153
32,271,2153
32,273,2153
32,274,2153
32,275,2153
32,277,2153
32,280,2153
32,285,2153
32,312,2161
32,328,2161
32,366,953
32,368,953
32,369,953
32,370,953
33,106,2685
33,109,2685
33,111,2685
33,112,2685
33,113,2685
33,114,2685
33,115,2685
33,116,2685
33,117,2685
33,118,2685
33,119,2685
33,122,2685
33,123,2685
33,124,2685
33,152,1574
33,154,1574
33,194,2143
33,195,2143
33,196,2143
33,197,2143
33,198,2143
33,199,2143
33,200,2143
33,201,2143
33,202,2143
33,205,2143
33,208,2143
33,211,2143
33,212,2143
33,213,2143
33,214,2143
33,217,2143
33,219,2143
33,220,2143
33,267,2153
33,268,2153
33,269,2153
33,270,2153
33,271,2153
33,272,2153
33,273,2153
33,274,2153
33,275,2153
33,277,2153
33,278,2153
33,311,2161
33,318,2161
33,382,953
34,107,2685
34,108,2685
34,109,2685
34,111,2685
34,112,2685
34,113,2685
34,114,2685
34,115,2685
34,119,2685
34,186,2143
34,188,2143
34,192,2143
34,196,2143
34,201,2143
34,202,2143
34,206,2143
34,208,2143
34,209,2143
34,210,2143
34,213,2143
34,214,2143
34,215,2143
34,217,2143
34,218,2143
34,219,2143
34,220,2143
34,268,2153
34,269,2153
34,270,2153
34,271,2153
34,272,2153
34,273,2153
34,274,2153
34,283,2153
34,299,2161
34,303,2161
34,308,2161
34,310,2161
34,313,2161
34,317,2161
34,318,2161
34,338,953
35,106,2685
35,108,2685
35,109,2685
35,112,2685
35,116,2685
35,120,2685
35,121,2685
35,122,2685
35,188,2143
35,191,2143
35,195,2143
35,197,2143
35,204,2143
35,205,2143
35,206,2143
35,207,2143
35,211,2143
35,218,2143
35,219,2143
35,220,2143
35,222,2143
35,264,2153
35,265,2153
35,268,2153
35,269,2153
35,276,2153
35,281,2153
35,282,2153
35,284,2153
35,285,2153
35,301,2161
35,308,2161
35,313,2161
35,315,2161
35,341,953
35,380,953
36,113,2685
36,114,2685
36,116,2685
36,120,2685
36,121,2685
36,186,2143
36,188,2143
36,195,2143
36,196,2143
36,197,2143
36,201,2143
36,203,2143
36,204,2143
36,205,2143
36,206,2143
36,207,2143
36,211,2143
36,212,2143
36,214,2143
36,219,2143
36,220,2143
36,222,2143
36,223,2143
36,264,2153
36,265,2153
36,266,2153
36,267,2153
36,268,2153
36,269,2153
36,270,2153
36,271,2153
36,273,2153
36,274,2153
36,276,2153
36,277,2153
36,278,2153
36,279,2153
36,281,2153
36,283,2153
36,284,2153
36,285,2153
36,286,2153
36,287,2153
36,288,2153
36,299,2161
36,306,2161
36,307,2161
36,308,2161
36,311,2161
36,312,2161
36,323,2161
36,324,2161
36,339,953
36,341,953
36,381,953
36,382,953
37,107,2685
37,109,2685
37,112,2685
37,113,2685
37,114,2685
37,187,2143
37,188,2143
37,191,2143
37,198,2143
37,200,2143
37,202,2143
37,203,2143
37,204,2143
37,205,2143
37,208,2143
37,209,2143
37,212,2143
37,213,2143
37,214,2143
37,215,2143
37,216,2143
37,217,2143
37,220,2143
37,221,2143
37,262,2153
37,264,2153
37,265,2153
37,266,2153
37,267,2153
37,268,2153
37,269,2153
37,271,2153
37,272,2153
37,273,2153
37,278,2153
37,279,2153
37,280,2153
37,281,2153
37,285,2153
37,286,2153
37,287,2153
37,288,2153
37,289,2153
37,291,2153
37,298,2161
37,299,2161
37,300,2161
37,309,2161
37,312,2161
37,322,2161
37,325,2161
37,326,2161
37,331,2161
37,337,2161
37,338,953
37,377,953
37,379,953
37,382,953
37,385,953
38,107,2685
38,108,2685
38,109,2685
38,111,2685
38,113,2685
38,116,2685
38,118,2685
38,187,2143
38,188,2143
38,189,2143
38,191,2143
38,192,2143
38,193,2143
38,198,2143
38,200,2143
38,201,2143
38,202,2143
38,204,2143
38,208,2143
38,209,2143
38,212,2143
38,213,2143
38,214,2143
38,215,2143
38,216,2143
38,217,2143
38,219,2143
38,220,2143
38,265,2153
38,266,2153
38,272,2153
38,279,2153
38,280,2153
38,289,2153
38,290,2153
38,292,2153
38,295,2153
38,296,2161
38,300,2161
38,302,2161
38,305,2161
38,306,2161
38,307,2161
38,309,2161
38,312,2161
38,315,2161
38,322,2161
38,323,2161
38,325,2161
38,326,2161
38,327,2161
38,329,2161
38,331,2161
38,342,953
38,365,953
38,367,953
38,368,953
38,374,953
38,384,953
38,387,953
39,112,2685
39,119,2685
39,187,2143
39,190,2143
39,192,2143
39,201,2143
39,203,2143
39,208,2143
39,209,2143
39,210,2143
39,211,2143
39,214,2143
39,215,2143
39,220,2143
39,264,2153
39,265,2153
39,266,2153
39,270,2153
39,271,2153
39,276,2153
39,278,2153
39,290,2153
39,291,2153
39,295,2153
39,296,2161
39,297,2161
39,298,2161
39,304,2161
39,308,2161
39,309,2161
39,310,2161
39,312,2161
39,313,2161
39,318,2161
39,319,2161
39,320,2161
39,321,2161
39,322,2161
39,325,2161
39,326,2161
39,329,2161
39,330,2161
39,331,2161
39,333,2161
39,346,953
39,373,953
39,375,953
39,376,953
39,377,953
39,378,953
39,386,953
39,387,953
39,388,3130
40,111,2685
40,113,2685
40,114,2685
40,119,2685
40,191,2143
40,192,2143
40,193,2143
40,202,2143
40,208,2143
40,209,2143
40,210,2143
40,213,2143
40,214,2143
40,215,2143
40,216,2143
40,269,2153
40,270,2153
40,271,2153
40,273,2153
40,275,2153
40,278,2153
40,287,2153
40,289,2153
40,293,2153
40,296,2161
40,297,2161
40,298,2161
40,301,2161
40,302,2161
40,303,2161
40,304,2161
40,305,2161
40,306,2161
40,307,2161
40,312,2161
40,313,2161
40,317,2161
40,318,2161
40,319,2161
40,320,2161
40,321,2161
40,322,2161
40,323,2161
40,328,2161
40,329,2161
40,332,2161
40,337,2161
40,338,2161
40,339,953
40,366,953
40,369,953
40,370,953
40,371,953
40,372,953
40,373,953
40,374,953
40,375,953
40,376,953
40,381,953
40,382,953
40,384,953
40,385,953
40,386,953
40,387,3130
41,110,2685
41,111,2685
41,112,2685
41,115,2685
41,118,2685
41,119,2685
41,120,2685
41,174,1574
41,175,1574
41,187,2143
41,191,2143
41,193,2143
41,205,2143
41,206,2143
41,207,2143
41,213,2143
41,214,2143
41,215,2143
41,216,2143
41,269,2153
41,271,2153
41,272,2153
41,273,2153
41,274,2153
41,275,2153
41,276,2153
41,277,2153
41,285,2153
41,286,2153
41,287,2153
41,292,2153
41,293,2153
41,295,2153
41,296,2153
41,297,2161
41,299,2161
41,300,2161
41,301,2161
41,302,2161
41,303,2161
41,307,2161
41,308,2161
41,309,2161
41,310,2161
41,311,2161
41,312,2161
41,313,2161
41,318,2161
41,319,2161
41,320,2161
41,322,2161
41,324,2161
41,325,2161
41,327,2161
41,328,2161
41,331,2161
41,333,2161
41,334,2161
41,337,2161
41,338,2161
41,339,2161
41,340,953
41,345,953
41,346,953
41,347,953
41,355,953
41,362,953
41,363,953
41,364,953
41,367,953
41,376,953
41,382,953
41,385,953
41,386,953
41,391,3130
41,396,3130
41,398,3130
41,399,3130
42,106,2685
42,107,2685
42,108,2685
42,110,2685
42,111,2685
42,112,2685
42,114,2685
42,115,2685
42,117,2685
42,118,2685
42,119,2685
42,121,2685
42,123,2685
42,124,2685
42,132,2685
42,172,1574
42,175,1574
42,181,1574
42,182,1574
42,189,2143
42,190,2143
42,193,2143
42,194,2143
42,205,2143
42,208,2143
42,209,2143
42,210,2143
42,212,2143
42,213,2143
42,270,2153
42,271,2153
42,274,2153
42,276,2153
42,277,2153
42,278,2153
42,279,2153
42,286,2153
42,287,2153
42,289,2153
42,290,2153
42,292,2153
42,293,2153
42,295,2153
42,301,2161
42,302,2161
42,303,2161
42,304,2161
42,305,2161
42,306,2161
42,307,2161
42,309,2161
42,311,2161
42,312,2161
42,318,2161
42,320,2161
42,322,2161
42,323,2161
42,327,2161
42,328,2161
42,329,2161
42,334,2161
42,336,2161
42,337,2161
42,338,2161
42,341,953
42,346,953
42,347,953
42,348,953
42,349,953
42,352,953
42,355,953
42,356,953
42,360,953
42,361,953
42,362,953
42,363,953
42,378,953
42,380,953
42,382,953
42,383,953
42,385,953
42,386,3130
42,388,3130
42,390,3130
42,391,3130
42,392,3130
42,395,3130
42,396,3130
42,399,3130
42,401,3130
43,103,2685
43,106,2685
43,107,2685
43,108,2685
43,113,2685
43,116,2685
43,118,2685
43,119,2685
43,120,2685
43,123,2685
43,131,2685
43,133,1574
43,145,1574
43,148,1574
43,169,1574
43,176,1574
43,190,2143
43,191,2143
43,195,2143
43,199,2143
43,200,2143
43,201,2143
43,204,2143
43,205,2143
43,209,2143
43,270,2153
43,272,2153
43,275,2153
43,283,2153
43,287,2153
43,289,2153
43,292,2153
43,294,2153
43,295,2153
43,296,2161
43,299,2161
43,300,2161
43,301,2161
43,302,2161
43,303,2161
43,304,2161
43,305,2161
43,306,2161
43,307,2161
43,308,2161
43,309,2161
43,310,2161
43,319,2161
43,321,2161
43,322,2161
43,324,2161
43,325,2161
43,326,2161
43,327,2161
43,329,2161
43,330,2161
43,336,2161
43,338,2161
43,340,953
43,341,953
43,342,953
43,343,953
43,347,953
43,348,953
43,350,953
43,360,953
43,362,953
43,364,953
43,365,953
43,366,953
43,368,953
43,371,953
43,372,953
43,374,953
43,377,953
43,378,953
43,379,953
43,383,953
43,384,953
43,385,3130
43,386,3130
43,390,3130
43,391,3130
43,392,3130
43,396,3130
43,399,3130
43,400,3130
43,403,3130
44,103,2685
44,105,2685
44,113,2685
44,114,2685
44,116,2685
44,117,2685
44,120,2685
44,122,2685
44,125,2685
44,126,2685
44,128,2685
44,130,2685
44,132,2685
44,133,1574
44,134,1574
44,142,1574
44,144,1574
44,145,1574
44,146,1574
44,148,1574
44,149,1574
44,151,1574
44,152,1574
44,160,1574
44,161,1574
44,174,1574
44,179,1574
44,183,2143
44,184,2143
44,185,2143
44,186,2143
44,190,2143
44,194,2143
44,198,2143
44,199,2143
44,200,2143
44,201,2143
44,202,2143
44,203,2143
44,212,2143
44,215,2143
44,273,2153
44,274,2153
44,276,2153
44,277,2153
44,279,2153
44,280,2153
44,284,2153
44,285,2153
44,288,2153
44,290,2153
44,295,2153
44,297,2161
44,299,2161
44,301,2161
44,302,2161
44,303,2161
44,306,2161
44,307,2161
44,308,2161
44,311,2161
44,314,2161
44,315,2161
44,318,2161
44,319,2161
44,320,2161
44,322,2161
44,326,2161
44,338,2161
44,341,953
44,342,953
44,350,953
44,363,953
44,364,953
44,366,953
44,372,953
44,373,953
44,379,953
44,380,953
44,382,953
44,384,3130
44,389,3130
44,392,3130
44,393,3130
44,396,3130
44,397,3130
44,400,3130
44,401,3130
44,402,3130
45,101,2685
45,102,2685
45,104,2685
45,105,2685
45,106,2685
45,113,2685
45,114,2685
45,115,2685
45,116,2685
45,122,2685
45,123,2685
45,125,2685
45,126,2685
45,128,2685
45,129,2685
45,130,2685
45,141,1574
45,142,1574
45,143,1574
45,144,1574
45,147,1574
45,151,1574
45,154,1574
45,155,1574
45,157,1574
45,159,1574
45,161,1574
45,167,1574
45,171,1574
45,172,1574
45,174,1574
45,175,1574
45,176,1574
45,183,2143
45,185,2143
45,186,2143
45,187,2143
45,189,2143
45,194,2143
45,200,2143
45,201,2143
45,207,2143
45,209,2143
45,210,2143
45,211,2143
45,212,2143
45,216,2143
45,217,2143
45,219,2143
45,220,2143
45,223,2143
45,274,2153
45,276,2153
45,278,2153
45,279,2153
45,280,2153
45,281,2153
45,283,2153
45,285,2153
45,286,2153
45,287,2153
45,289,2153
45,290,2153
45,291,2153
45,292,2153
45,295,2153
45,296,2161
45,297,2161
45,298,2161
45,300,2161
45,304,2161
45,305,2161
45,310,2161
45,311,2161
45,313,2161
45,314,2161
45,315,2161
45,316,2161
45,317,2161
45,318,2161
45,320,2161
45,323,2161
45,324,2161
45,331,2161
45,332,2161
45,334,2161
45,335,2161
45,342,953
45,345,953
45,349,953
45,354,953
45,362,953
45,363,953
45,371,953
45,372,953
45,373,953
45,374,953
45,375,953
45,377,953
45,381,953
45,382,953
45,383,953
45,385,3130
45,386,3130
45,388,3130
45,392,3130
45,393,3130
45,394,3130
45,397,3130
45,398,3130
45,402,3130
46,98,2685
46,100,2685
46,103,2685
46,105,2685
46,106,2685
46,107,2685
46,108,2685
46,113,2685
46,115,2685
46,122,2685
46,123,2685
46,125,2685
46,126,2685
46,129,2685
46,131,2685
46,143,1574
46,144,1574
46,145,1574
46,147,1574
46,148,1574
46,152,1574
46,155,1574
46,157,1574
46,161,1574
46,162,1574
46,164,1574
46,169,1574
46,171,1574
46,172,1574
46,176,1574
46,178,1574
46,179,1574
46,183,2143
46,184,2143
46,185,2143
46,186,2143
46,187,2143
46,191,2143
46,193,2143
46,194,2143
46,195,2143
46,196,2143
46,197,2143
46,198,2143
46,200,2143
46,207,2143
46,210,2143
46,211,2143
46,212,2143
46,213,2143
46,214,2143
46,218,2143
46,219,2143
46,220,2143
46,222,2143
46,223,2143
46,224,2143
46,225,2143
46,226,2143
46,227,2143
46,278,2153
46,279,2153
46,281,2153
46,282,2153
46,283,2153
46,284,2153
46,286,2153
46,287,2153
46,290,2153
46,291,2153
46,296,2161
46,297,2161
46,306,2161
46,307,2161
46,308,2161
46,310,2161
46,311,2161
46,312,2161
46,314,2161
46,318,2161
46,324,2161
46,325,2161
46,332,2161
46,333,2161
46,334,2161
46,339,2161
46,341,953
46,342,953
46,343,953
46,347,953
46,348,953
46,354,953
46,355,953
46,371,953
46,372,953
46,373,953
46,379,953
46,384,3130
46,385,3130
46,386,3130
46,387,3130
46,388,3130
46,389,3130
46,393,3130
46,394,3130
46,395,3130
46,397,3130
46,400,3130
46,402,3130
47,99,2685
47,100,2685
47,106,2685
47,107,2685
47,108,2685
47,109,2685
47,112,2685
47,115,2685
47,122,2685
47,125,2685
47,141,1574
47,144,1574
47,145,1574
47,147,1574
47,148,1574
47,149,1574
47,151,1574
47,157,1574
47,158,1574
47,160,1574
47,162,1574
47,164,1574
47,165,1574
47,168,1574
47,171,1574
47,172,1574
47,173,1574
47,177,1574
47,178,1574
47,179,1574
47,180,1574
47,181,1574
47,184,2143
47,185,2143
47,187,2143
47,188,2143
47,192,2143
47,193,2143
47,194,2143
47,195,2143
47,197,2143
47,198,2143
47,199,2143
47,200,2143
47,201,2143
47,203,2143
47,204,2143
47,205,2143
47,206,2143
47,207,2143
47,211,2143
47,214,2143
47,220,2143
47,221,2143
47,222,2143
47,223,2143
47,224,2143
47,225,2143
47,226,2143
47,228,2143
47,280,2153
47,281,2153
47,282,2153
47,283,2153
47,284,2153
47,289,2153
47,291,2153
47,292,2153
47,296,2161
47,297,2161
47,302,2161
47,307,2161
47,309,2161
47,310,2161
47,311,2161
47,312,2161
47,315,2161
47,317,2161
47,321,2161
47,325,2161
47,328,2161
47,331,2161
47,332,2161
47,335,2161
47,337,2161
47,338,2161
47,340,2161
47,341,953
47,355,953
47,379,953
47,386,3130
47,387,3130
47,388,3130
47,389,3130
47,393,3130
47,395,3130
47,405,3130
48,71,4867
48,107,2685
48,111,2685
48,112,2685
48,115,2685
48,116,2685
48,118,2685
48,119,2685
48,127,2685
48,128,2685
48,129,2685
48,143,1574
48,144,1574
48,147,1574
48,149,1574
48,150,1574
48,151,1574
48,165,1574
48,167,1574
48,169,1574
48,174,1574
48,175,1574
48,178,1574
48,179,1574
48,180,1574
48,183,2143
48,184,2143
48,185,2143
48,193,2143
48,194,2143
48,195,2143
48,196,2143
48,200,2143
48,201,2143
48,202,2143
48,203,2143
48,204,2143
48,214,2143
48,215,2143
48,221,2143
48,222,2143
48,223,2143
48,224,2143
48,226,2143
48,282,2153
48,284,2153
48,285,2153
48,286,2153
48,289,2153
48,290,2153
48,291,2153
48,292,2153
48,293,2153
48,294,2153
48,295,2153
48,298,2161
48,301,2161
48,303,2161
48,309,2161
48,310,2161
48,311,2161
48,312,2161
48,313,2161
48,317,2161
48,322,2161
48,323,2161
48,325,2161
48,333,2161
48,336,2161
48,337,2161
48,341,953
48,342,953
48,343,953
48,348,953
48,360,953
48,375,953
48,376,953
48,377,953
48,384,3130
48,385,3130
48,386,3130
48,387,3130
48,393,3130
48,394,3130
48,395,3130
48,396,3130
48,397,3130
48,398,3130
48,399,3130
48,400,3130
49,70,4867
49,71,4867
49,72,4867
49,74,4867
49,75,4867
49,107,2685
49,111,2685
49,112,2685
49,113,2685
49,115,2685
49,116,2685
49,119,2685
49,122,2685
49,123,2685
49,124,2685
49,126,2685
49,128,2685
49,129,2685
49,147,1574
49,151,1574
49,152,1574
49,154,1574
49,156,1574
49,157,1574
49,158,1574
49,164,1574
49,165,1574
49,170,1574
49,174,1574
49,181,1574
49,182,1574
49,183,2143
49,184,2143
49,185,2143
49,186,2143
49,188,2143
49,189,2143
49,191,2143
49,192,2143
49,195,2143
49,196,2143
49,197,2143
49,200,2143
49,201,2143
49,202,2143
49,203,2143
49,204,2143
49,205,2143
49,206,2143
49,209,2143
49,212,2143
49,213,2143
49,214,2143
49,217,2143
49,218,2143
49,223,2143
49,224,2143
49,225,2143
49,226,2143
49,283,2153
49,284,2153
49,285,2153
49,286,2153
49,289,2153
49,291,2153
49,292,2153
49,293,2153
49,294,2153
49,295,2153
49,298,2161
49,301,2161
49,303,2161
49,304,2161
49,306,2161
49,309,2161
49,311,2161
49,312,2161
49,314,2161
49,317,2161
49,319,2161
49,321,2161
49,325,2161
49,326,2161
49,329,2161
49,332,2161
49,333,2161
49,334,2161
49,335,2161
49,341,2161
49,342,953
49,343,953
49,344,953
49,345,953
49,347,953
49,348,953
49,349,953
49,355,953
49,357,953
49,358,953
49,359,953
49,360,953
49,381,3130
49,390,3130
49,393,3130
49,395,3130
49,396,3130
49,397,3130
49,398,3130
49,400,3130
50,69,4867
50,70,4867
50,76,4867
50,104,2685
50,112,2685
50,120,2685
50,121,2685
50,122,2685
50,127,2685
50,130,2685
50,147,1574
50,149,1574
50,150,1574
50,151,1574
50,152,1574
50,153,1574
50,154,1574
50,156,1574
50,157,1574
50,160,1574
50,161,1574
50,162,1574
50,163,1574
50,165,1574
50,167,1574
50,168,1574
50,169,1574
50,171,1574
50,172,1574
50,173,1574
50,174,1574
50,175,1574
50,176,1574
50,179,1574
50,180,1574
50,181,1574
50,185,2143
50,186,2143
50,188,2143
50,189,2143
50,190,2143
50,192,2143
50,193,2143
50,195,2143
50,197,2143
50,199,2143
50,200,2143
50,201,2143
50,202,2143
50,203,2143
50,204,2143
50,205,2143
50,209,2143
50,212,2143
50,213,2143
50,216,2143
50,217,2143
50,218,2143
50,219,2143
50,282,2153
50,284,2153
50,285,2153
50,288,2153
50,289,2153
50,295,2153
50,299,2161
50,300,2161
50,304,2161
50,308,2161
50,310,2161
50,320,2161
50,323,2161
50,325,2161
50,326,2161
50,327,2161
50,328,2161
50,329,2161
50,333,2161
50,334,2161
50,336,2161
50,337,2161
50,341,2161
50,343,953
50,347,953
50,348,953
50,356,953
50,357,953
50,358,953
50,359,953
50,360,953
50,361,953
50,383,3130
50,387,3130
50,391,3130
50,397,3130
50,398,3130
50,399,3130
50,401,3130
50,402,3130
51,65,4867
51,68,4867
51,69,4867
51,70,4867
51,72,4867
51,73,4867
51,74,4867
51,76,4867
51,89,2685
51,90,2685
51,91,2685
51,106,2685
51,112,2685
51,114,2685
51,115,2685
51,117,2685
51,119,2685
51,123,2685
51,124,2685
51,125,2685
51,130,2685
51,131,2685
51,134,2685
51,135,1574
51,136,1574
51,137,1574
51,138,1574
51,142,1574
51,143,1574
51,144,1574
51,145,1574
51,146,1574
51,147,1574
51,148,1574
51,149,1574
51,150,1574
51,151,1574
51,152,1574
51,156,1574
51,157,1574
51,161,1574
51,162,1574
51,164,1574
51,165,1574
51,166,1574
51,168,1574
51,169,1574
51,170,1574
51,171,1574
51,173,1574
51,175,1574
51,176,1574
51,177,1574
51,180,1574
51,181,1574
51,182,1574
51,191,2143
51,192,2143
51,193,2143
51,194,2143
51,195,2143
51,199,2143
51,201,2143
51,202,2143
51,203,2143
51,204,2143
51,206,2143
51,207,2143
51,208,2143
51,211,2143
51,212,2143
51,213,2143
51,216,2143
51,219,2143
51,225,2143
51,288,2153
51,289,2153
51,298,2161
51,300,2161
51,302,2161
51,303,2161
51,304,2161
51,305,2161
51,311,2161
51,312,2161
51,318,2161
51,320,2161
51,322,2161
51,323,2161
51,326,2161
51,327,2161
51,328,2161
51,329,2161
51,331,2161
51,334,2161
51,335,2161
51,336,2161
51,337,2161
51,338,2161
51,345,953
51,346,953
51,348,953
51,357,953
51,358,953
51,382,3130
51,387,3130
51,388,3130
51,389,3130
51,391,3130
51,398,3130
51,399,3130
51,400,3130
51,406,3130
52,63,4867
52,64,4867
52,67,4867
52,68,4867
52,69,4867
52,70,4867
52,73,4867
52,74,4867
52,100,2685
52,101,2685
52,106,2685
52,107,2685
52,108,2685
52,112,2685
52,114,2685
52,115,2685
52,116,2685
52,121,2685
52,123,2685
52,124,2685
52,129,2685
52,136,1574
52,139,1574
52,140,1574
52,141,1574
52,142,1574
52,144,1574
52,145,1574
52,146,1574
52,148,1574
52,149,1574
52,150,1574
52,151,1574
52,152,1574
52,165,1574
52,169,1574
52,172,1574
52,173,1574
52,174,1574
52,175,1574
52,176,1574
52,177,1574
52,180,1574
52,181,1574
52,189,2143
52,190,2143
52,191,2143
52,192,2143
52,194,2143
52,199,2143
52,200,2143
52,201,2143
52,202,2143
52,203,2143
52,204,2143
52,205,2143
52,206,2143
52,211,2143
52,213,2143
52,214,2143
52,215,2143
52,216,2143
52,217,2143
52,218,2143
52,223,2143
52,224,2143
52,225,2143
52,226,2143
52,242,2153
52,245,2153
52,246,2153
52,247,2153
52,251,2153
52,252,2153
52,253,2153
52,254,2153
52,258,2153
52,286,2153
52,288,2153
52,297,2161
52,298,2161
52,300,2161
52,301,2161
52,307,2161
52,308,2161
52,309,2161
52,311,2161
52,318,2161
52,323,2161
52,325,2161
52,328,2161
52,329,2161
52,330,2161
52,335,2161
52,336,2161
52,338,2161
52,341,2161
52,342,2161
52,344,953
52,346,953
52,347,953
52,349,953
52,351,953
52,354,953
52,356,953
52,358,953
52,359,953
52,360,953
52,361,953
52,362,953
52,384,3130
52,393,3130
52,395,3130
52,396,3130
52,404,3130
52,409,3130
52,411,3130
53,63,4867
53,64,4867
53,67,4867
53,71,4867
53,73,4867
53,99,2685
53,101,2685
53,103,2685
53,104,2685
53,111,2685
53,112,2685
53,113,2685
53,114,2685
53,116,2685
53,118,2685
53,122,2685
53,124,2685
53,125,2685
53,126,2685
53,132,2685
53,133,2685
53,135,2685
53,136,1574
53,139,1574
53,140,1574
53,141,1574
53,142,1574
53,143,1574
53,144,1574
53,147,1574
53,148,1574
53,149,1574
53,150,1574
53,151,1574
53,174,1574
53,189,2143
53,191,2143
53,192,2143
53,193,2143
53,195,2143
53,196,2143
53,198,2143
53,199,2143
53,207,2143
53,210,2143
53,213,2143
53,214,2143
53,215,2143
53,216,2143
53,217,2143
53,218,2143
53,219,2143
53,221,2143
