"y","x","cluster_id"
22,388,399
22,396,399
22,407,399
22,428,465
22,429,465
22,430,465
22,431,465
22,434,465
22,435,465
22,436,465
22,437,465
22,438,465
22,439,465
22,440,465
22,441,465
22,442,465
22,443,465
23,331,399
23,372,399
23,373,399
23,390,399
23,394,399
23,396,399
23,397,399
23,401,399
23,402,399
23,405,399
23,407,399
23,429,465
23,430,465
23,436,465
23,437,465
23,438,465
23,439,465
23,440,465
23,441,465
23,442,465
23,443,465
24,246,4077
24,379,399
24,382,399
24,383,399
24,391,399
24,396,399
24,397,399
24,401,399
24,404,399
24,405,399
24,409,465
24,420,465
24,430,465
24,431,465
24,437,465
24,438,465
24,439,465
24,440,465
24,441,465
24,442,465
24,443,465
24,444,465
25,244,4077
25,362,399
25,381,399
25,382,399
25,383,399
25,384,399
25,404,399
25,429,465
25,430,465
25,431,465
25,432,465
25,433,465
25,437,465
25,438,465
25,439,465
25,440,465
25,441,465
25,442,465
25,443,465
25,444,465
26,363,399
26,377,399
26,381,399
26,382,399
26,383,399
26,384,399
26,385,399
26,403,399
26,405,399
26,430,465
26,431,465
26,432,465
26,433,465
26,434,465
26,437,465
26,438,465
26,439,465
26,440,465
26,441,465
26,442,465
26,443,465
26,444,465
26,445,465
26,446,465
27,383,399
27,384,399
27,385,399
27,387,399
27,404,399
27,405,399
27,429,465
27,430,465
27,431,465
27,432,465
27,433,465
27,434,465
27,438,465
27,440,465
27,441,465
27,442,465
27,443,465
27,444,465
27,445,465
27,446,465
27,447,465
28,243,4077
28,245,4077
28,343,399
28,386,399
28,387,399
28,388,399
28,405,399
28,430,465
28,431,465
28,432,465
28,433,465
28,434,465
28,438,465
28,440,465
28,441,465
28,442,465
28,443,465
28,444,465
28,445,465
28,446,465
29,237,4077
29,244,4077
29,371,399
29,372,399
29,387,399
29,404,399
29,405,399
29,408,465
29,426,465
29,428,465
29,429,465
29,430,465
29,431,465
29,432,465
29,433,465
29,434,465
29,439,465
29,441,465
29,442,465
29,443,465
29,444,465
29,445,465
30,235,4077
30,236,4077
30,341,399
30,342,399
30,343,399
30,344,399
30,371,399
30,373,399
30,402,399
30,403,399
30,408,465
30,410,465
30,427,465
30,428,465
30,429,465
30,430,465
30,431,465
30,432,465
30,433,465
30,438,465
30,439,465
30,442,465
30,443,465
30,444,465
30,445,465
30,446,465
30,447,465
31,362,399
31,367,399
31,370,399
31,375,399
31,376,399
31,385,399
31,403,399
31,428,465
31,429,465
31,430,465
31,431,465
31,432,465
31,433,465
31,438,465
31,439,465
31,440,465
31,442,465
31,443,465
31,444,465
31,445,465
31,446,465
32,233,4077
32,342,399
32,359,399
32,375,399
32,397,399
32,399,399
32,403,399
32,428,465
32,429,465
32,430,465
32,431,465
32,432,465
32,433,465
32,438,465
32,439,465
32,442,465
32,443,465
32,444,465
32,445,465
32,446,465
32,447,465
33,371,399
33,372,399
33,373,399
33,376,399
33,385,399
33,387,399
33,389,399
33,390,399
33,391,399
33,392,399
33,429,465
33,431,465
33,432,465
33,433,465
33,439,465
33,440,465
33,441,465
33,443,465
33,444,465
33,445,465
33,446,465
33,449,465
34,233,4077
34,372,399
34,386,399
34,391,399
34,393,399
34,439,465
34,440,465
34,441,465
34,444,465
34,445,465
34,446,465
34,447,465
35,233,4077
35,370,399
35,387,399
35,439,465
35,440,465
35,445,465
35,446,465
35,447,465
35,451,465
35,452,465
36,232,4077
36,364,399
36,375,399
36,388,399
36,391,399
36,409,465
36,422,465
36,439,465
36,440,465
36,445,465
36,446,465
36,447,465
36,451,465
36,452,465
37,106,1964
37,269,3835
37,361,399
37,375,399
37,380,399
37,407,465
37,437,465
37,439,465
37,440,465
37,441,465
37,445,465
37,446,465
37,447,465
37,452,465
37,453,465
38,343,399
38,353,399
38,363,399
38,364,399
38,365,399
38,366,399
38,375,399
38,380,399
38,381,399
38,399,399
38,434,465
38,437,465
38,440,465
38,441,465
38,442,465
38,444,465
38,445,465
38,446,465
38,447,465
38,448,465
38,453,465
38,454,465
39,130,1653
39,133,1653
39,239,4077
39,240,4077
39,372,399
39,377,399
39,378,399
39,381,399
39,393,399
39,396,399
39,400,399
39,415,465
39,432,465
39,433,465
39,434,465
39,435,465
39,436,465
39,442,465
39,443,465
39,445,465
39,446,465
39,447,465
39,448,465
39,449,465
39,452,465
39,453,465
39,454,465
40,366,399
40,368,399
40,370,399
40,373,399
40,376,399
40,380,399
40,394,399
40,395,399
40,396,399
40,413,465
40,414,465
40,415,465
40,430,465
40,431,465
40,432,465
40,433,465
40,434,465
40,435,465
40,436,465
40,441,465
40,442,465
40,443,465
40,444,465
40,445,465
40,446,465
40,447,465
40,448,465
40,449,465
40,450,465
40,451,465
40,452,465
40,453,465
40,454,465
41,351,399
41,352,399
41,360,399
41,361,399
41,362,399
41,367,399
41,369,399
41,371,399
41,372,399
41,376,399
41,396,399
41,399,399
41,404,399
41,414,465
41,432,465
41,433,465
41,434,465
41,435,465
41,436,465
41,437,465
41,440,465
41,441,465
41,442,465
41,443,465
41,444,465
41,445,465
41,446,465
41,447,465
41,448,465
41,449,465
41,450,465
41,451,465
41,452,465
41,453,465
41,454,465
42,360,399
42,361,399
42,367,399
42,368,399
42,370,399
42,390,399
42,433,465
42,434,465
42,435,465
42,436,465
42,437,465
42,438,465
42,439,465
42,441,465
42,442,465
42,443,465
42,444,465
42,445,465
42,446,465
42,447,465
42,448,465
42,449,465
42,450,465
42,451,465
42,452,465
42,453,465
42,454,465
43,238,4077
43,359,399
43,361,399
43,398,399
43,433,465
43,434,465
43,435,465
43,436,465
43,437,465
43,438,465
43,439,465
43,440,465
43,441,465
43,442,465
43,443,465
43,444,465
43,445,465
43,446,465
43,447,465
43,449,465
43,450,465
43,451,465
43,452,465
43,453,465
43,454,465
43,455,465
44,360,399
44,361,399
44,369,399
44,393,399
44,395,399
44,398,399
44,433,465
44,434,465
44,435,465
44,436,465
44,437,465
44,438,465
44,439,465
44,440,465
44,441,465
44,442,465
44,443,465
44,446,465
44,448,465
44,449,465
44,451,465
44,452,465
44,453,465
44,454,465
44,455,465
44,460,465
45,99,1964
45,166,1653
45,355,399
45,356,399
45,369,399
45,370,399
45,401,399
45,433,465
45,434,465
45,435,465
45,436,465
45,437,465
45,438,465
45,439,465
45,440,465
45,441,465
45,442,465
45,443,465
45,444,465
45,445,465
45,447,465
45,453,465
46,99,1964
46,355,399
46,356,399
46,357,399
46,369,399
46,393,399
46,394,399
46,396,399
46,400,399
46,409,465
46,428,465
46,434,465
46,435,465
46,436,465
46,437,465
46,438,465
46,439,465
46,440,465
46,441,465
46,442,465
46,443,465
46,444,465
47,171,1653
47,234,4077
47,357,399
47,395,399
47,399,399
47,400,399
47,434,465
47,435,465
47,436,465
47,437,465
47,438,465
47,439,465
47,440,465
47,441,465
47,442,465
47,443,465
47,444,465
47,451,465
47,454,465
47,456,465
47,458,465
48,365,399
48,368,399
48,395,399
48,399,399
48,401,399
48,402,399
48,430,465
48,435,465
48,436,465
48,437,465
48,438,465
48,439,465
48,440,465
48,441,465
48,442,465
48,443,465
48,444,465
48,448,465
48,451,465
48,454,465
48,459,465
49,139,1653
49,368,399
49,396,399
49,399,399
49,402,399
49,403,399
49,435,465
49,436,465
49,437,465
49,438,465
49,439,465
49,440,465
49,441,465
49,442,465
49,443,465
49,445,465
49,446,465
50,80,1964
50,138,1653
50,153,1653
50,362,399
50,365,399
50,430,465
50,431,465
50,438,465
50,439,465
50,440,465
50,441,465
50,442,465
50,443,465
50,451,465
50,459,465
51,87,1964
51,88,1964
51,363,399
51,411,465
51,430,465
51,439,465
51,440,465
51,441,465
51,444,465
51,446,465
52,238,4077
52,244,4077
52,330,3835
52,361,399
52,409,465
52,410,465
52,428,465
52,436,465
52,445,465
52,449,465
53,86,1964
53,248,4077
53,403,399
53,408,465
53,409,465
53,410,465
53,416,465
53,428,465
53,429,465
53,444,465
53,458,3130
54,87,1964
54,112,1964
54,128,1653
54,136,1653
54,138,1653
54,241,4077
54,248,4077
54,332,3835
54,408,465
54,409,465
54,410,465
54,412,465
54,427,465
54,428,465
54,460,3130
54,461,3130
55,104,1964
55,107,1964
55,246,4077
55,405,399
55,412,465
55,425,465
55,442,465
56,98,1964
56,99,1964
56,100,1964
56,101,1964
56,104,1964
56,127,1653
56,128,1653
56,129,1653
56,130,1653
56,131,1653
56,132,1653
56,133,1653
56,134,1653
56,188,4077
56,412,465
56,444,465
56,445,465
57,92,1964
57,99,1964
57,126,1653
57,127,1653
57,128,1653
57,129,1653
57,130,1653
57,131,1653
57,132,1653
57,133,1653
57,134,1653
57,135,1653
57,148,1653
57,149,1653
57,180,1653
57,335,3835
57,371,399
57,411,465
57,414,465
57,437,465
58,92,1964
58,124,3325
58,125,3325
58,126,1653
58,127,1653
58,128,1653
58,129,1653
58,130,1653
58,131,1653
58,132,1653
58,133,1653
58,134,1653
58,135,1653
58,136,1653
58,148,1653
58,149,1653
58,150,1653
58,151,1653
58,195,4077
58,244,4077
58,337,3835
58,359,399
58,370,399
58,411,465
58,439,465
58,440,465
58,450,3130
58,458,3130
58,462,3130
59,92,1964
59,123,3325
59,124,3325
59,125,3325
59,126,3325
59,127,1653
59,128,1653
59,129,1653
59,130,1653
59,131,1653
59,132,1653
59,133,1653
59,134,1653
59,135,1653
59,136,1653
59,137,1653
59,145,1653
59,148,1653
59,149,1653
59,150,1653
59,151,1653
59,156,1653
59,334,3835
59,412,465
59,433,465
59,440,465
59,441,3130
59,454,3130
59,455,3130
59,457,3130
59,458,3130
59,459,3130
60,95,1964
60,96,1964
60,97,1964
60,98,1964
60,99,1964
60,100,1964
60,102,1964
60,103,1964
60,104,1964
60,105,1964
60,106,1964
60,107,1964
60,117,3325
60,122,3325
60,123,3325
60,124,3325
60,125,3325
60,126,3325
60,127,1653
60,128,1653
60,129,1653
60,133,1653
60,134,1653
60,135,1653
60,136,1653
60,137,1653
60,149,1653
60,150,1653
60,151,1653
60,152,1653
60,236,4077
60,248,7493
60,249,7493
60,335,3835
60,440,3130
60,454,3130
60,455,3130
60,456,3130
60,457,3130
60,458,3130
60,459,3130
60,460,3130
60,461,3130
61,77,1964
61,95,1964
61,96,1964
61,97,1964
61,98,1964
61,99,1964
61,100,1964
61,101,1964
61,102,1964
61,103,1964
61,104,1964
61,105,1964
61,106,1964
61,107,1964
61,108,1964
61,109,1964
61,115,3325
61,119,3325
61,121,3325
61,122,3325
61,123,3325
61,124,3325
61,125,3325
61,126,3325
61,127,3325
61,134,1653
61,135,1653
61,136,1653
61,137,1653
61,138,1653
61,149,1653
61,150,1653
61,151,1653
61,152,1653
61,246,7493
61,331,3835
61,335,3835
61,406,465
61,408,465
61,416,465
61,442,3130
61,456,3130
61,457,3130
61,458,3130
61,459,3130
61,460,3130
61,461,3130
62,78,1964
62,94,1964
62,95,1964
62,96,1964
62,97,1964
62,98,1964
62,99,1964
62,100,1964
62,101,1964
62,102,1964
62,103,1964
62,104,1964
62,105,1964
62,106,1964
62,107,1964
62,108,1964
62,109,1964
62,110,1964
62,118,3325
62,119,3325
62,120,3325
62,121,3325
62,122,3325
62,123,3325
62,124,3325
62,125,3325
62,126,3325
62,127,3325
62,133,1653
62,134,1653
62,135,1653
62,136,1653
62,137,1653
62,138,1653
62,148,1653
62,149,1653
62,150,1653
62,151,1653
62,152,1653
62,156,1653
62,240,4077
62,308,3835
62,332,3835
62,344,3835
62,407,465
62,414,465
62,422,465
62,456,3130
62,457,3130
62,458,3130
62,459,3130
62,460,3130
62,461,3130
63,77,1964
63,80,1964
63,81,1964
63,82,1964
63,83,1964
63,84,1964
63,85,1964
63,93,1964
63,94,1964
63,95,1964
63,96,1964
63,97,1964
63,98,1964
63,99,1964
63,100,1964
63,101,1964
63,102,1964
63,103,1964
63,104,1964
63,105,1964
63,106,1964
63,107,1964
63,108,1964
63,109,1964
63,110,1964
63,117,3325
63,118,3325
63,119,3325
63,120,3325
63,121,3325
63,122,3325
63,123,3325
63,124,3325
63,125,3325
63,126,3325
63,127,3325
63,134,1653
63,135,1653
63,136,1653
63,137,1653
63,138,1653
63,143,1653
63,144,1653
63,145,1653
63,146,1653
63,147,1653
63,148,1653
63,149,1653
63,150,1653
63,151,1653
63,152,1653
63,153,1653
63,250,7493
63,308,3835
63,331,3835
63,345,3835
63,361,399
63,363,399
63,407,465
63,422,465
63,439,3130
63,450,3130
63,456,3130
63,457,3130
63,458,3130
63,459,3130
63,460,3130
63,461,3130
63,462,3130
63,463,3130
63,467,3130
64,78,1964
64,79,1964
64,80,1964
64,81,1964
64,82,1964
64,83,1964
64,84,1964
64,85,1964
64,86,1964
64,91,1964
64,92,1964
64,93,1964
64,94,1964
64,95,1964
64,96,1964
64,97,1964
64,99,1964
64,100,1964
64,101,1964
64,102,1964
64,103,1964
64,104,1964
64,105,1964
64,106,1964
64,107,1964
64,108,1964
64,109,1964
64,110,1964
64,111,3325
64,112,3325
64,117,3325
64,118,3325
64,119,3325
64,120,3325
64,121,3325
64,122,3325
64,123,3325
64,124,3325
64,125,3325
64,126,3325
64,127,3325
64,134,1653
64,135,1653
64,136,1653
64,137,1653
64,138,1653
64,140,1653
64,141,1653
64,142,1653
64,143,1653
64,144,1653
64,145,1653
64,146,1653
64,147,1653
64,148,1653
64,149,1653
64,150,1653
64,151,1653
64,152,1653
64,153,1653
64,154,1653
64,201,4077
64,202,4077
64,203,4077
64,237,4077
64,242,4077
64,254,7493
64,327,3835
64,356,3835
64,409,465
64,410,465
64,411,465
64,415,465
64,432,3130
64,440,3130
64,441,3130
64,442,3130
64,452,3130
64,456,3130
64,457,3130
64,458,3130
64,459,3130
64,460,3130
64,461,3130
64,462,3130
64,463,3130
65,74,1964
65,75,1964
65,76,1964
65,77,1964
65,78,1964
65,79,1964
65,80,1964
65,81,1964
65,82,1964
65,83,1964
65,84,1964
65,85,1964
65,86,1964
65,87,1964
65,90,1964
65,92,1964
65,93,1964
65,94,1964
65,95,1964
65,96,1964
65,99,1964
65,100,1964
65,101,1964
65,102,1964
65,103,1964
65,104,1964
65,105,1964
65,106,1964
65,107,1964
65,108,1964
65,109,1964
65,110,3325
65,111,3325
65,112,3325
65,113,3325
65,115,3325
65,116,3325
65,117,3325
65,118,3325
65,119,3325
65,120,3325
65,121,3325
65,122,3325
65,123,3325
65,124,3325
65,125,3325
65,126,3325
65,127,3325
65,128,3325
65,133,1653
65,134,1653
65,135,1653
65,136,1653
65,137,1653
65,138,1653
65,140,1653
65,141,1653
65,142,1653
65,143,1653
65,144,1653
65,145,1653
65,146,1653
65,147,1653
65,148,1653
65,149,1653
65,150,1653
65,151,1653
65,152,1653
65,153,1653
65,167,1653
65,169,1653
65,170,1653
65,202,4077
65,203,4077
65,204,4077
65,242,4077
65,295,3835
65,297,3835
65,333,3835
65,355,3835
65,356,3835
65,413,465
65,443,3130
65,456,3130
65,457,3130
65,458,3130
65,459,3130
65,460,3130
65,461,3130
65,462,3130
65,463,3130
66,74,1964
66,75,1964
66,76,1964
66,77,1964
66,78,1964
66,79,1964
66,80,1964
66,81,1964
66,82,1964
66,83,1964
66,84,1964
66,85,1964
66,86,1964
66,87,1964
66,91,1964
66,92,1964
66,93,1964
66,94,1964
66,95,1964
66,96,1964
66,97,1964
66,98,1964
66,99,1964
66,100,1964
66,101,1964
66,102,1964
66,103,1964
66,104,1964
66,105,1964
66,106,1964
66,107,1964
66,108,1964
66,109,1964
66,110,3325
66,111,3325
66,114,3325
66,115,3325
66,116,3325
66,117,3325
66,118,3325
66,119,3325
66,120,3325
66,121,3325
66,122,3325
66,123,3325
66,124,3325
66,125,3325
66,126,3325
66,127,3325
66,128,3325
66,130,1653
66,134,1653
66,135,1653
66,136,1653
66,137,1653
66,138,1653
66,139,1653
66,140,1653
66,141,1653
66,142,1653
66,143,1653
66,144,1653
66,145,1653
66,146,1653
66,147,1653
66,148,1653
66,149,1653
66,150,1653
66,151,1653
66,152,1653
66,153,1653
66,154,1653
66,155,1653
66,156,1653
66,157,1653
66,158,1653
66,159,1653
66,168,1653
66,169,1653
66,170,1653
66,204,4077
66,245,7493
66,349,3835
66,353,3835
66,436,3130
66,443,3130
66,456,3130
66,457,3130
66,458,3130
66,459,3130
66,460,3130
66,461,3130
66,462,3130
66,463,3130
66,464,3130
66,465,3130
67,68,4293
67,73,1964
67,74,1964
67,75,1964
67,76,1964
67,77,1964
67,78,1964
67,79,1964
67,80,1964
67,81,1964
67,82,1964
67,83,1964
67,84,1964
67,85,1964
67,86,1964
67,87,1964
67,88,1964
67,90,1964
67,91,1964
67,92,1964
67,93,1964
67,94,1964
67,95,1964
67,96,1964
67,97,1964
67,98,1964
67,99,1964
67,100,1964
67,101,1964
67,102,1964
67,103,1964
67,104,1964
67,105,1964
67,106,1964
67,107,1964
67,108,1964
67,109,3325
67,110,3325
67,111,3325
67,112,3325
67,113,3325
67,114,3325
67,115,3325
67,116,3325
67,117,3325
67,118,3325
67,119,3325
67,120,3325
67,121,3325
67,122,3325
67,123,3325
67,124,3325
67,125,3325
67,126,3325
67,127,3325
67,128,3325
67,129,3325
67,130,3325
67,132,1653
67,133,1653
67,134,1653
67,135,1653
67,136,1653
67,137,1653
67,138,1653
67,139,1653
67,140,1653
67,141,1653
67,142,1653
67,143,1653
67,144,1653
67,145,1653
67,146,1653
67,147,1653
67,148,1653
67,149,1653
67,150,1653
67,151,1653
67,152,1653
67,153,1653
67,154,1653
67,155,1653
67,156,1653
67,157,1653
67,158,1653
67,159,1653
67,160,1653
67,161,1653
67,162,1653
67,163,1653
67,164,1653
67,169,1653
67,172,1653
67,173,1653
67,179,4077
67,180,4077
67,205,4077
67,226,4077
67,238,4077
67,254,7493
67,299,3835
67,315,3835
67,334,3835
67,354,3835
67,443,3130
67,455,3130
67,456,3130
67,457,3130
67,458,3130
67,459,3130
67,460,3130
67,461,3130
67,462,3130
67,463,3130
67,464,3130
67,469,3130
68,71,1964
68,72,1964
68,73,1964
68,74,1964
68,75,1964
68,76,1964
68,77,1964
68,78,1964
68,79,1964
68,80,1964
68,81,1964
68,82,1964
68,83,1964
68,84,1964
68,85,1964
68,86,1964
68,87,1964
68,88,1964
68,92,1964
68,93,1964
68,94,1964
68,95,1964
68,96,1964
68,97,1964
68,98,1964
68,99,1964
68,100,1964
68,101,1964
68,102,1964
68,103,1964
68,104,1964
68,105,1964
68,106,1964
68,107,1964
68,108,1964
68,109,3325
68,110,3325
68,111,3325
68,112,3325
68,113,3325
68,114,3325
68,115,3325
68,116,3325
68,117,3325
68,118,3325
68,119,3325
68,120,3325
68,121,3325
68,122,3325
68,123,3325
68,124,3325
68,125,3325
68,126,3325
68,127,3325
68,128,3325
68,129,3325
68,130,3325
68,131,1653
68,132,1653
68,133,1653
68,134,1653
68,135,1653
68,136,1653
68,137,1653
68,138,1653
68,139,1653
68,140,1653
68,141,1653
68,142,1653
68,143,1653
68,144,1653
68,145,1653
68,146,1653
68,147,1653
68,148,1653
68,149,1653
68,150,1653
68,151,1653
68,152,1653
68,153,1653
68,154,1653
68,155,1653
68,156,1653
68,157,1653
68,158,1653
68,159,1653
68,160,1653
68,161,1653
68,162,1653
68,163,1653
68,164,1653
68,165,1653
68,166,1653
68,167,1653
68,168,1653
68,169,1653
68,176,1653
68,203,4077
68,248,7493
68,250,7493
68,254,7493
68,348,3835
68,349,3835
68,409,465
68,415,465
68,449,3130
68,454,3130
68,455,3130
68,456,3130
68,457,3130
68,458,3130
68,459,3130
68,460,3130
68,461,3130
68,462,3130
68,463,3130
68,464,3130
68,470,3130
69,70,4293
69,72,1964
69,73,1964
69,74,1964
69,75,1964
69,76,1964
69,77,1964
69,78,1964
69,79,1964
69,80,1964
69,83,1964
69,84,1964
69,85,1964
69,86,1964
69,87,1964
69,91,1964
69,92,1964
69,93,1964
69,94,1964
69,95,1964
69,96,1964
69,97,1964
69,98,1964
69,99,1964
69,100,1964
69,101,1964
69,102,1964
69,103,1964
69,104,1964
69,105,1964
69,106,1964
69,107,1964
69,108,1964
69,109,3325
69,110,3325
69,111,3325
69,112,3325
69,113,3325
69,114,3325
69,115,3325
69,116,3325
69,117,3325
69,118,3325
69,119,3325
69,120,3325
69,121,3325
69,122,3325
69,123,3325
69,124,3325
69,125,3325
69,126,3325
69,127,3325
69,128,3325
69,129,3325
69,130,3325
69,131,3325
69,132,1653
69,133,1653
69,134,1653
69,135,1653
69,136,1653
69,137,1653
69,138,1653
69,139,1653
69,140,1653
69,141,1653
69,142,1653
69,143,1653
69,144,1653
69,145,1653
69,146,1653
69,147,1653
69,148,1653
69,149,1653
69,150,1653
69,151,1653
69,152,1653
69,153,1653
69,154,1653
69,155,1653
69,156,1653
69,157,1653
69,158,1653
69,159,1653
69,160,1653
69,161,1653
69,162,1653
69,163,1653
69,164,1653
69,165,1653
69,166,1653
69,167,1653
69,168,1653
69,169,1653
69,170,1653
69,171,1653
69,172,1653
69,174,1653
69,188,4077
69,195,4077
69,196,4077
69,202,4077
69,241,7493
69,291,3835
69,353,3835
69,355,3835
69,358,3835
69,438,3130
69,439,3130
69,441,3130
69,442,3130
69,452,3130
69,455,3130
69,456,3130
69,457,3130
69,458,3130
69,459,3130
69,460,3130
69,461,3130
69,462,3130
69,463,3130
69,464,3130
69,465,3130
69,466,3130
70,65,4293
70,72,1964
70,73,1964
70,74,1964
70,75,1964
70,76,1964
70,77,1964
70,78,1964
70,79,1964
70,83,1964
70,84,1964
70,85,1964
70,86,1964
70,87,1964
70,90,1964
70,91,1964
70,93,1964
70,94,1964
70,95,1964
70,96,1964
70,97,1964
70,98,1964
70,99,1964
70,100,1964
70,101,1964
70,102,1964
70,103,1964
70,104,1964
70,105,1964
70,106,1964
70,107,1964
70,108,1964
70,109,3325
70,110,3325
70,111,3325
70,112,3325
70,113,3325
70,114,3325
70,115,3325
70,116,3325
70,117,3325
70,118,3325
70,119,3325
70,120,3325
70,121,3325
70,122,3325
70,123,3325
70,124,3325
70,125,3325
70,126,3325
70,127,3325
70,128,3325
70,129,3325
70,130,3325
70,131,3325
70,132,1653
70,133,1653
70,134,1653
70,135,1653
70,136,1653
70,137,1653
70,138,1653
70,139,1653
70,140,1653
70,141,1653
70,142,1653
70,143,1653
70,144,1653
70,145,1653
70,146,1653
70,147,1653
70,148,1653
70,149,1653
70,150,1653
70,151,1653
70,152,1653
70,153,1653
70,154,1653
70,155,1653
70,156,1653
70,157,1653
70,158,1653
70,159,1653
70,160,1653
70,161,1653
70,162,1653
70,163,1653
70,164,1653
70,165,1653
70,166,1653
70,167,1653
70,170,1653
70,171,1653
70,172,1653
70,174,1653
70,190,4077
70,195,4077
70,196,4077
70,197,4077
70,198,4077
70,201,4077
70,202,4077
70,206,4077
70,353,3835
70,356,3835
70,360,3835
70,418,3130
70,441,3130
70,442,3130
70,454,3130
70,455,3130
70,456,3130
70,457,3130
70,458,3130
70,459,3130
70,460,3130
70,461,3130
70,462,3130
70,463,3130
70,464,3130
70,465,3130
70,466,3130
70,467,3130
70,469,3130
71,63,4293
71,66,4293
71,72,4293
71,73,1964
71,74,1964
71,75,1964
71,76,1964
71,77,1964
71,78,1964
71,79,1964
71,80,1964
71,83,1964
71,84,1964
71,85,1964
71,86,1964
71,87,1964
71,88,1964
71,89,1964
71,91,1964
71,92,1964
71,93,1964
71,94,1964
71,95,1964
71,96,1964
71,97,1964
71,98,1964
71,99,1964
71,100,1964
71,101,1964
71,102,1964
71,103,1964
71,104,1964
71,105,1964
71,106,1964
71,107,1964
71,108,3325
71,109,3325
71,110,3325
71,111,3325
71,112,3325
71,113,3325
71,114,3325
71,115,3325
71,116,3325
71,117,3325
71,118,3325
71,119,3325
71,120,3325
71,121,3325
71,122,3325
71,123,3325
71,124,3325
71,125,3325
71,126,3325
71,127,3325
71,128,3325
71,129,3325
71,130,3325
71,131,3325
71,132,3325
71,133,1653
71,134,1653
71,135,1653
71,136,1653
71,137,1653
71,138,1653
71,139,1653
71,140,1653
71,141,1653
71,142,1653
71,143,1653
71,144,1653
71,145,1653
71,146,1653
71,147,1653
71,148,1653
71,149,1653
71,150,1653
71,151,1653
71,152,1653
71,153,1653
71,154,1653
71,155,1653
71,156,1653
71,157,1653
71,158,1653
71,159,1653
71,160,1653
71,161,1653
71,162,1653
71,163,1653
71,164,1653
71,165,1653
71,166,1653
71,167,1653
71,173,1653
71,181,4077
71,182,4077
71,186,4077
71,200,4077
71,204,4077
71,234,4077
71,239,4077
71,329,3835
71,349,3835
71,351,3835
71,352,3835
71,354,3835
71,360,3835
71,413,3130
71,454,3130
71,455,3130
71,456,3130
71,457,3130
71,458,3130
71,459,3130
71,460,3130
71,461,3130
71,462,3130
71,463,3130
71,464,3130
71,465,3130
71,466,3130
71,467,3130
71,468,3130
72,70,4293
72,72,4293
72,73,1964
72,74,1964
72,75,1964
72,76,1964
72,77,1964
72,78,1964
72,79,1964
72,80,1964
72,81,1964
72,82,1964
72,83,1964
72,84,1964
72,85,1964
72,86,1964
72,87,1964
72,88,1964
72,89,1964
72,90,1964
72,91,1964
72,92,1964
72,93,1964
72,94,1964
72,95,1964
72,96,1964
72,97,1964
72,98,1964
72,103,1964
72,104,1964
72,105,1964
72,106,1964
72,107,1964
72,108,3325
72,109,3325
72,110,3325
72,111,3325
72,112,3325
72,113,3325
72,114,3325
72,115,3325
72,116,3325
72,117,3325
72,118,3325
72,119,3325
72,120,3325
72,121,3325
72,122,3325
72,123,3325
