"y","x","cluster_id"
152,395,1267
152,398,1267
152,410,1267
152,414,1267
153,342,791
153,361,791
153,363,791
153,364,791
153,365,791
153,370,1267
153,377,1267
153,382,1267
153,383,1267
153,384,1267
153,385,1267
153,386,1267
153,392,1267
153,396,1267
153,410,1267
153,412,1267
154,364,791
154,365,791
154,379,1267
154,383,1267
154,384,1267
154,385,1267
154,386,1267
154,387,1267
154,388,1267
154,389,1267
154,405,1267
154,406,1267
154,463,1267
155,204,572
155,364,791
155,375,1267
155,376,1267
155,381,1267
155,383,1267
155,384,1267
155,385,1267
155,386,1267
155,387,1267
155,388,1267
155,393,1267
155,395,1267
155,398,1267
155,407,1267
156,204,572
156,363,791
156,364,791
156,365,791
156,376,1267
156,382,1267
156,383,1267
156,384,1267
156,385,1267
156,386,1267
156,387,1267
156,388,1267
156,399,1267
157,360,791
157,364,791
157,382,1267
157,383,1267
157,384,1267
157,386,1267
157,387,1267
157,388,1267
157,389,1267
157,399,1267
157,409,1267
158,278,791
158,333,791
158,384,1267
158,385,1267
158,386,1267
158,387,1267
158,388,1267
158,395,1267
158,400,1267
158,401,1267
158,402,1267
159,284,791
159,344,791
159,376,1267
159,383,1267
159,384,1267
159,387,1267
159,388,1267
159,390,1267
159,391,1267
159,392,1267
159,393,1267
159,394,1267
159,403,1267
159,408,1267
159,409,1267
160,369,1267
160,381,1267
160,385,1267
160,386,1267
160,387,1267
160,388,1267
160,390,1267
160,391,1267
160,392,1267
160,393,1267
160,403,1267
160,404,1267
160,409,1267
160,415,1267
160,419,1267
161,361,791
161,381,1267
161,385,1267
161,386,1267
161,388,1267
161,390,1267
161,391,1267
161,392,1267
161,393,1267
161,403,1267
161,404,1267
161,405,1267
161,409,1267
162,207,572
162,370,1267
162,389,1267
162,392,1267
162,393,1267
162,404,1267
162,405,1267
162,406,1267
162,411,1267
162,413,1267
162,414,1267
162,418,1267
163,355,791
163,373,1267
163,383,1267
163,387,1267
163,393,1267
163,395,1267
163,398,1267
163,406,1267
163,407,1267
163,412,1267
163,413,1267
163,414,1267
163,416,1267
163,417,1267
164,346,791
164,378,1267
164,398,1267
164,400,1267
164,401,1267
164,406,1267
164,409,1267
164,410,1267
164,412,1267
164,415,1267
165,208,572
165,345,791
165,346,791
165,347,791
165,348,791
165,397,1267
165,398,1267
165,399,1267
165,400,1267
165,401,1267
165,402,1267
165,403,1267
165,404,1267
165,406,1267
165,407,1267
165,411,1267
165,421,1267
165,422,1267
166,345,791
166,346,791
166,347,791
166,348,791
166,349,791
166,393,1267
166,397,1267
166,398,1267
166,399,1267
166,400,1267
166,401,1267
166,402,1267
166,403,1267
166,404,1267
166,405,1267
166,406,1267
166,420,1267
167,216,572
167,345,791
167,346,791
167,347,791
167,348,791
167,349,791
167,350,791
167,398,1267
167,399,1267
167,400,1267
167,401,1267
167,402,1267
167,403,1267
167,404,1267
167,405,1267
167,406,1267
167,420,1267
167,421,1267
167,424,1267
168,345,791
168,346,791
168,347,791
168,348,791
168,349,791
168,397,1267
168,399,1267
168,400,1267
168,401,1267
168,402,1267
168,403,1267
168,404,1267
168,405,1267
168,406,1267
168,407,1267
168,411,1267
168,422,1267
168,425,1267
168,427,1267
169,345,791
169,346,791
169,347,791
169,348,791
169,349,791
169,391,1267
169,393,1267
169,394,1267
169,398,1267
169,399,1267
169,401,1267
169,402,1267
169,405,1267
169,406,1267
169,407,1267
169,408,1267
169,409,1267
169,410,1267
169,411,1267
169,412,1267
169,422,1267
169,423,1267
169,426,1267
170,346,791
170,349,791
170,391,1267
170,396,1267
170,400,1267
170,401,1267
170,405,1267
170,406,1267
170,407,1267
170,408,1267
170,409,1267
170,410,1267
170,411,1267
170,424,1267
170,429,1267
171,386,1267
171,398,1267
171,400,1267
171,401,1267
171,405,1267
171,406,1267
171,407,1267
171,408,1267
171,409,1267
171,414,1267
171,422,1267
172,369,1267
172,386,1267
172,394,1267
172,399,1267
172,401,1267
172,402,1267
172,404,1267
172,405,1267
172,406,1267
172,407,1267
172,408,1267
172,409,1267
172,411,1267
172,412,1267
172,413,1267
172,422,1267
173,370,1267
173,402,1267
173,403,1267
173,404,1267
173,405,1267
173,406,1267
173,407,1267
173,417,1267
173,422,1267
173,423,1267
174,376,1267
174,392,1267
174,402,1267
174,404,1267
174,405,1267
174,406,1267
175,371,1267
175,375,1267
175,376,1267
175,378,1267
175,404,1267
175,405,1267
175,406,1267
175,407,1267
176,365,1267
176,370,1267
176,371,1267
176,374,1267
176,377,1267
176,378,1267
176,404,1267
176,405,1267
176,406,1267
176,409,1267
177,369,1267
177,370,1267
177,390,1267
177,391,1267
177,409,1267
177,410,1267
178,345,791
178,370,1267
178,389,1267
178,394,1267
178,409,1267
178,410,1267
179,348,1267
180,371,1267
180,395,1267
180,423,1267
182,436,1267
183,438,1267
183,443,1267
184,377,1267
184,385,1267
184,429,1267
184,438,1267
185,377,1267
185,428,1267
185,437,1267
185,438,1267
185,440,1267
185,441,1267
185,444,1267
186,377,1267
186,436,1267
186,437,1267
186,442,1267
186,445,1839
186,446,1839
187,377,1267
187,378,1267
187,435,1267
187,436,1267
187,446,1839
188,404,1267
188,405,1267
188,446,1839
189,379,1267
189,380,1267
189,390,1267
189,405,1267
189,406,1267
189,426,1267
189,442,1839
189,443,1839
190,157,572
190,406,1267
190,438,1839
190,442,1839
190,508,1839
191,448,1839
192,434,1839
192,440,1839
192,442,1839
192,443,1839
193,374,1267
193,442,1839
193,448,1839
193,518,1839
194,314,791
194,374,1267
194,398,1267
194,435,1839
195,349,1267
195,399,1267
196,326,791
196,451,1839
197,370,1267
197,377,1267
197,379,1267
197,406,1839
197,452,1839
198,385,1267
198,396,1267
199,402,1839
199,415,1839
199,448,1839
199,449,1839
199,452,1839
200,425,1839
201,383,1267
201,430,1839
202,382,1267
202,383,1267
202,384,1267
202,391,1839
202,392,1839
202,393,1839
202,396,1839
202,405,1839
202,451,1839
203,391,1839
203,392,1839
203,395,1839
203,396,1839
203,403,1839
203,421,1839
204,357,1267
204,358,1267
204,395,1839
204,397,1839
204,402,1839
204,416,1839
205,357,1267
205,358,1267
205,438,1839
206,392,1839
206,425,1839
207,397,1839
207,425,1839
207,451,1839
208,357,1267
208,408,1839
208,409,1839
208,451,1839
209,419,1839
209,420,1839
209,507,2302
210,366,1839
210,410,1839
210,420,1839
210,421,1839
210,428,1839
210,451,1839
211,324,1267
211,357,1839
211,445,1839
211,490,1839
212,356,1839
212,409,1839
212,421,1839
213,351,1839
213,352,1839
213,354,1839
213,356,1839
213,421,1839
213,428,1839
214,322,1267
214,354,1839
214,405,1839
214,409,1839
214,410,1839
214,413,1839
214,426,1839
214,427,1839
214,428,1839
214,434,1839
215,370,1839
215,409,1839
215,410,1839
215,419,1839
215,422,1839
215,423,1839
215,427,1839
215,428,1839
215,453,1839
216,318,2245
216,342,1839
216,357,1839
216,380,1839
216,381,1839
216,410,1839
216,417,1839
216,418,1839
216,419,1839
216,421,1839
216,427,1839
216,437,1839
217,343,1839
217,350,1839
217,380,1839
217,381,1839
217,408,1839
217,409,1839
217,410,1839
217,411,1839
217,412,1839
217,413,1839
217,417,1839
217,418,1839
217,419,1839
217,420,1839
217,427,1839
217,436,1839
217,519,2302
218,356,1839
218,379,1839
218,400,1839
218,405,1839
218,411,1839
218,412,1839
218,413,1839
218,415,1839
218,416,1839
218,417,1839
218,418,1839
218,419,1839
218,427,1839
218,428,1839
218,434,1839
219,379,1839
219,399,1839
219,411,1839
219,412,1839
219,413,1839
219,414,1839
219,415,1839
219,416,1839
219,417,1839
219,418,1839
219,419,1839
219,423,1839
219,426,1839
219,427,1839
220,369,1839
220,380,1839
220,381,1839
220,384,1839
220,402,1839
220,410,1839
220,411,1839
220,412,1839
220,413,1839
220,414,1839
220,415,1839
220,416,1839
220,417,1839
220,418,1839
220,419,1839
220,420,1839
220,425,1839
221,409,1839
221,410,1839
221,411,1839
221,412,1839
221,413,1839
221,414,1839
221,415,1839
221,416,1839
221,417,1839
221,418,1839
221,419,1839
221,420,1839
221,421,1839
221,429,1839
222,380,1839
222,381,1839
222,384,1839
222,411,1839
222,412,1839
222,413,1839
222,414,1839
222,415,1839
222,416,1839
222,417,1839
222,418,1839
222,419,1839
222,420,1839
222,421,1839
222,424,1839
222,425,1839
222,427,1839
222,428,1839
222,429,1839
222,430,1839
222,431,1839
222,434,1839
222,438,1839
222,449,1839
223,310,2245
223,356,1839
223,381,1839
223,384,1839
223,409,1839
223,412,1839
223,413,1839
223,414,1839
223,415,1839
223,416,1839
223,417,1839
223,418,1839
223,419,1839
223,420,1839
223,427,1839
223,428,1839
223,439,1839
224,410,1839
224,411,1839
224,412,1839
224,413,1839
224,414,1839
224,415,1839
224,416,1839
224,417,1839
224,418,1839
224,421,1839
224,422,1839
224,423,1839
224,424,1839
224,430,1839
224,431,1839
224,433,1839
225,369,1839
225,407,1839
225,415,1839
225,416,1839
225,417,1839
225,418,1839
225,421,1839
225,423,1839
225,424,1839
225,451,1839
226,412,1839
226,413,1839
226,414,1839
226,415,1839
226,416,1839
226,417,1839
226,421,1839
226,422,1839
226,423,1839
226,428,1839
227,348,2245
227,405,1839
227,408,1839
227,409,1839
227,412,1839
227,413,1839
227,414,1839
227,415,1839
227,416,1839
227,417,1839
227,420,1839
227,421,1839
227,422,1839
227,423,1839
227,428,1839
228,348,2245
228,404,1839
228,411,1839
228,412,1839
228,413,1839
228,414,1839
228,415,1839
228,416,1839
228,417,1839
228,419,1839
228,420,1839
228,421,1839
228,422,1839
228,423,1839
228,434,1839
229,386,1839
229,400,1839
229,405,1839
229,411,1839
229,412,1839
229,413,1839
229,414,1839
229,415,1839
229,416,1839
229,417,1839
229,418,1839
229,419,1839
229,420,1839
229,421,1839
229,422,1839
229,423,1839
229,443,1839
230,390,1839
230,411,1839
230,412,1839
230,413,1839
230,414,1839
230,416,1839
230,417,1839
230,418,1839
230,419,1839
230,420,1839
230,423,1839
230,424,1839
230,428,1839
230,441,1839
230,450,1839
230,504,2302
231,400,1839
231,412,1839
231,413,1839
231,414,1839
231,415,1839
231,416,1839
231,417,1839
231,418,1839
231,419,1839
231,420,1839
231,423,1839
231,424,1839
231,428,1839
231,432,1839
231,515,2302
232,334,2245
232,348,2245
232,409,1839
232,410,1839
232,411,1839
232,412,1839
232,413,1839
232,414,1839
232,415,1839
232,416,1839
232,417,1839
232,418,1839
232,419,1839
232,420,1839
232,423,1839
233,410,1839
233,411,1839
233,412,1839
233,413,1839
233,414,1839
233,415,1839
233,416,1839
233,417,1839
233,418,1839
233,419,1839
233,420,1839
233,421,1839
233,494,2302
234,320,2245
234,405,1839
234,407,1839
234,408,1839
234,409,1839
234,410,1839
234,411,1839
234,412,1839
234,413,1839
234,414,1839
234,415,1839
234,416,1839
234,417,1839
234,418,1839
234,419,1839
234,420,1839
234,421,1839
235,400,1839
235,404,1839
235,405,1839
235,406,1839
235,407,1839
235,408,1839
235,409,1839
235,411,1839
235,412,1839
235,413,1839
235,415,1839
235,416,1839
235,417,1839
235,418,1839
235,419,1839
235,420,1839
235,518,2302
236,400,1839
236,401,1839
236,404,1839
236,405,1839
236,406,1839
236,407,1839
236,408,1839
236,410,1839
236,411,1839
236,412,1839
236,415,1839
236,416,1839
236,417,1839
236,418,1839
236,419,1839
236,500,2302
237,386,1839
237,400,1839
237,401,1839
237,403,1839
237,404,1839
237,405,1839
237,406,1839
237,407,1839
237,408,1839
237,409,1839
237,411,1839
237,418,1839
237,419,1839
237,420,1839
237,500,2302
237,519,2302
238,389,1839
238,400,1839
238,402,1839
238,403,1839
238,404,1839
238,405,1839
238,406,1839
238,408,1839
238,409,1839
238,410,1839
238,417,1839
238,418,1839
238,419,1839
238,420,1839
239,399,1839
239,400,1839
239,403,1839
239,404,1839
239,405,1839
239,407,1839
239,408,1839
239,409,1839
239,417,1839
239,418,1839
239,421,1839
240,359,2245
240,363,2245
240,402,1839
240,403,1839
240,404,1839
240,405,1839
240,408,1839
240,417,1839
240,418,1839
240,423,1839
240,426,1839
240,428,1839
241,363,2245
241,364,2245
241,402,1839
241,403,1839
241,404,1839
241,405,1839
241,407,1839
241,408,1839
241,418,1839
241,419,1839
241,423,1839
241,428,1839
241,429,1839
241,444,1839
242,362,2245
242,363,2245
242,364,2245
242,404,1839
242,405,1839
242,407,1839
242,419,1839
242,420,1839
242,444,1839
242,447,1839
242,448,1839
243,362,2245
243,363,2245
243,419,1839
243,420,1839
243,421,1839
243,447,1839
243,448,1839
244,392,1839
244,401,1839
244,405,1839
244,419,1839
244,421,1839
244,423,1839
244,443,1839
244,444,1839
244,445,1839
244,510,2302
245,404,1839
245,405,1839
245,406,1839
245,433,1839
245,434,1839
245,443,1839
245,444,1839
245,445,1839
246,380,2245
246,421,1839
246,427,1839
246,436,1839
246,440,1839
246,445,1839
246,446,1839
247,430,1839
247,444,1839
247,446,1839
247,447,1839
248,399,1839
248,400,1839
248,422,1839
248,430,1839
248,447,1839
248,448,1839
249,317,2245
249,359,2245
249,360,2245
249,395,1839
249,446,1839
249,447,1839
249,448,1839
250,447,1839
250,522,2302
251,340,2245
251,398,1839
251,401,1839
251,432,1839
251,447,1839
251,448,1839
251,498,2302
252,162,2503
252,359,2245
252,392,2245
252,396,1839
252,397,1839
252,398,1839
252,399,1839
252,424,1839
253,301,2245
253,388,2245
253,392,2245
253,396,2245
253,397,1839
253,398,1839
253,400,1839
253,428,1839
254,190,2503
254,298,2245
254,299,2245
254,312,2245
254,395,2245
254,397,2245
254,398,1839
254,399,1839
254,445,1839
254,446,1839
255,299,2245
255,300,2245
255,308,2245
255,396,2245
255,397,2245
255,399,2245
255,445,1839
255,446,1839
255,447,1839
256,299,2245
256,387,2245
256,395,2245
256,396,2245
256,397,2245
256,398,2245
256,422,1839
256,447,1839
257,362,2245
257,387,2245
257,394,2245
257,396,2245
257,397,2245
257,436,1839
258,394,2245
258,395,2245
258,397,2245
259,394,2245
259,443,1839
259,444,1839
259,446,1839
259,447,1839
260,318,2245
260,428,1839
261,134,2503
261,428,1839
262,387,2245
262,428,1839
262,430,1839
262,434,1839
262,443,1839
263,431,1839
