"y","x","cluster_id"
13,308,1037
13,309,1037
13,310,1037
13,311,1037
13,312,1037
13,313,1037
13,314,1037
13,315,1037
13,316,1037
13,317,1037
13,318,1037
13,319,1037
13,320,1037
13,321,1037
13,322,2951
13,323,2951
13,324,2951
13,325,2951
13,326,2951
13,327,2951
13,328,2951
13,329,2951
13,330,2951
13,331,2951
13,332,2951
13,333,2951
13,334,2951
13,335,2951
13,336,2951
13,337,2951
13,338,2951
13,339,2951
13,340,2951
13,341,2951
13,342,2951
13,343,2951
13,344,2951
13,345,2951
13,346,2951
13,347,2951
13,348,2951
13,349,2951
13,350,2951
13,351,2951
13,352,2951
13,353,2951
13,354,2951
13,355,2951
13,356,2951
13,357,2951
13,360,2209
13,361,2209
13,362,2209
13,363,2209
13,364,2209
13,365,2209
13,366,2209
14,237,3245
14,238,3245
14,246,5014
14,247,5014
14,251,5014
14,268,1037
14,270,1037
14,275,1037
14,276,1037
14,277,1037
14,278,1037
14,279,1037
14,280,1037
14,281,1037
14,282,1037
14,283,1037
14,284,1037
14,285,1037
14,286,1037
14,287,1037
14,288,1037
14,289,1037
14,290,1037
14,291,1037
14,292,1037
14,293,1037
14,294,1037
14,295,1037
14,296,1037
14,297,1037
14,298,1037
14,299,1037
14,300,1037
14,301,1037
14,302,1037
14,303,1037
14,304,1037
14,305,1037
14,306,1037
14,307,1037
14,308,1037
14,309,1037
14,310,1037
14,311,1037
14,312,1037
14,313,1037
14,314,1037
14,315,1037
14,316,1037
14,317,1037
14,318,1037
14,319,1037
14,320,1037
14,321,1037
14,322,2951
14,323,2951
14,324,2951
14,325,2951
14,326,2951
14,327,2951
14,328,2951
14,329,2951
14,330,2951
14,331,2951
14,332,2951
14,333,2951
14,334,2951
14,335,2951
14,336,2951
14,337,2951
14,338,2951
14,339,2951
14,340,2951
14,341,2951
14,342,2951
14,343,2951
14,344,2951
14,345,2951
14,346,2951
14,347,2951
14,348,2951
14,349,2951
14,350,2951
14,351,2951
14,352,2951
14,353,2951
14,354,2951
14,355,2951
14,356,2951
14,357,2951
14,358,2209
14,359,2209
14,360,2209
14,361,2209
14,362,2209
14,363,2209
14,364,2209
14,365,2209
14,366,2209
14,367,2209
14,368,2209
14,369,2209
14,370,2209
14,371,2209
14,372,2209
14,373,2209
14,374,2209
14,375,2209
14,376,2209
14,377,2209
14,378,2209
14,379,2209
14,380,2209
14,381,2209
14,382,2209
14,383,2209
14,384,2209
14,385,2209
14,386,2209
14,387,2209
14,388,2209
14,389,2209
14,390,2209
15,219,3245
15,245,5014
15,246,5014
15,270,1037
15,276,1037
15,277,1037
15,278,1037
15,279,1037
15,280,1037
15,281,1037
15,282,1037
15,283,1037
15,284,1037
15,285,1037
15,286,1037
15,287,1037
15,288,1037
15,289,1037
15,290,1037
15,291,1037
15,292,1037
15,293,1037
15,294,1037
15,295,1037
15,296,1037
15,297,1037
15,298,1037
15,299,1037
15,300,1037
15,301,1037
15,302,1037
15,303,1037
15,304,1037
15,305,1037
15,306,1037
15,307,1037
15,308,1037
15,309,1037
15,310,1037
15,311,1037
15,312,1037
15,313,1037
15,314,1037
15,315,1037
15,316,1037
15,317,1037
15,318,1037
15,319,1037
15,320,1037
15,321,1037
15,322,2951
15,323,2951
15,324,2951
15,325,2951
15,326,2951
15,327,2951
15,328,2951
15,329,2951
15,330,2951
15,331,2951
15,332,2951
15,333,2951
15,334,2951
15,335,2951
15,336,2951
15,337,2951
15,338,2951
15,339,2951
15,340,2951
15,341,2951
15,342,2951
15,343,2951
15,344,2951
15,345,2951
15,346,2951
15,347,2951
15,348,2951
15,349,2951
15,350,2951
15,351,2951
15,352,2951
15,353,2951
15,354,2951
15,355,2951
15,356,2951
15,357,2951
15,358,2209
15,359,2209
15,360,2209
15,361,2209
15,362,2209
15,363,2209
15,364,2209
15,365,2209
15,366,2209
15,367,2209
15,368,2209
15,369,2209
15,370,2209
15,371,2209
15,372,2209
15,373,2209
15,374,2209
15,375,2209
15,376,2209
15,377,2209
15,378,2209
15,379,2209
15,380,2209
15,381,2209
15,382,2209
15,383,2209
15,384,2209
15,385,2209
15,386,2209
15,387,2209
15,388,2209
15,389,2209
15,390,2209
15,391,2209
15,392,2209
15,393,2209
15,394,2209
15,395,2209
15,396,2209
15,397,2209
15,398,2209
16,219,3245
16,220,3245
16,221,3245
16,222,3245
16,223,3245
16,228,3245
16,234,3245
16,236,3245
16,246,5014
16,268,1037
16,269,1037
16,270,1037
16,277,1037
16,278,1037
16,279,1037
16,280,1037
16,281,1037
16,282,1037
16,283,1037
16,284,1037
16,285,1037
16,286,1037
16,287,1037
16,288,1037
16,289,1037
16,290,1037
16,291,1037
16,292,1037
16,293,1037
16,294,1037
16,295,1037
16,296,1037
16,297,1037
16,298,1037
16,299,1037
16,300,1037
16,301,1037
16,302,1037
16,303,1037
16,304,1037
16,305,1037
16,306,1037
16,307,1037
16,308,1037
16,309,1037
16,310,1037
16,311,1037
16,312,1037
16,313,1037
16,314,1037
16,315,1037
16,316,1037
16,317,1037
16,318,1037
16,319,1037
16,320,1037
16,321,1037
16,322,2951
16,323,2951
16,324,2951
16,325,2951
16,326,2951
16,327,2951
16,328,2951
16,329,2951
16,330,2951
16,331,2951
16,332,2951
16,333,2951
16,334,2951
16,335,2951
16,336,2951
16,337,2951
16,338,2951
16,339,2951
16,340,2951
16,341,2951
16,342,2951
16,343,2951
16,344,2951
16,345,2951
16,346,2951
16,347,2951
16,348,2951
16,349,2951
16,350,2951
16,351,2951
16,352,2951
16,353,2951
16,354,2951
16,355,2951
16,356,2951
16,357,2951
16,358,2209
16,359,2209
16,360,2209
16,361,2209
16,362,2209
16,363,2209
16,364,2209
16,365,2209
16,366,2209
16,367,2209
16,368,2209
16,369,2209
16,370,2209
16,371,2209
16,372,2209
16,373,2209
16,374,2209
16,375,2209
16,376,2209
16,377,2209
16,378,2209
16,379,2209
16,380,2209
16,381,2209
16,382,2209
16,383,2209
16,384,2209
16,385,2209
16,386,2209
16,387,2209
16,388,2209
16,389,2209
16,390,2209
16,391,2209
16,392,2209
16,393,2209
16,394,2209
16,395,2209
16,396,2209
16,397,2209
16,398,2209
16,399,2209
16,400,2209
16,401,2209
16,402,2209
16,403,2209
16,404,2209
16,405,2209
16,406,2209
16,407,2209
16,408,2209
16,409,6770
16,410,6770
17,219,3245
17,220,3245
17,221,3245
17,222,3245
17,223,3245
17,224,3245
17,225,3245
17,226,3245
17,227,3245
17,228,3245
17,229,3245
17,230,3245
17,231,3245
17,232,3245
17,233,3245
17,234,3245
17,235,3245
17,236,3245
17,237,3245
17,238,5014
17,239,5014
17,245,5014
17,246,5014
17,248,5014
17,269,1037
17,270,1037
17,278,1037
17,279,1037
17,280,1037
17,281,1037
17,282,1037
17,283,1037
17,284,1037
17,285,1037
17,286,1037
17,287,1037
17,288,1037
17,289,1037
17,290,1037
17,291,1037
17,292,1037
17,293,1037
17,294,1037
17,295,1037
17,296,1037
17,297,1037
17,298,1037
17,299,1037
17,300,1037
17,301,1037
17,302,1037
17,303,1037
17,304,1037
17,305,1037
17,306,1037
17,307,1037
17,308,1037
17,309,1037
17,310,1037
17,311,1037
17,312,1037
17,313,1037
17,314,1037
17,315,1037
17,316,1037
17,317,1037
17,318,1037
17,319,1037
17,320,1037
17,321,2951
17,322,2951
17,323,2951
17,324,2951
17,325,2951
17,326,2951
17,327,2951
17,328,2951
17,329,2951
17,330,2951
17,331,2951
17,332,2951
17,333,2951
17,334,2951
17,335,2951
17,336,2951
17,337,2951
17,338,2951
17,339,2951
17,340,2951
17,341,2951
17,342,2951
17,343,2951
17,344,2951
17,345,2951
17,346,2951
17,347,2951
17,348,2951
17,349,2951
17,350,2951
17,351,2951
17,352,2951
17,353,2951
17,354,2951
17,355,2951
17,356,2951
17,357,2951
17,358,2951
17,359,2209
17,360,2209
17,361,2209
17,362,2209
17,363,2209
17,364,2209
17,365,2209
17,366,2209
17,367,2209
17,368,2209
17,369,2209
17,370,2209
17,371,2209
17,372,2209
17,373,2209
17,374,2209
17,375,2209
17,376,2209
17,377,2209
17,378,2209
17,379,2209
17,380,2209
17,381,2209
17,382,2209
17,383,2209
17,384,2209
17,385,2209
17,386,2209
17,387,2209
17,388,2209
17,389,2209
17,390,2209
17,391,2209
17,392,2209
17,393,2209
17,394,2209
17,395,2209
17,396,2209
17,397,2209
17,398,2209
17,399,2209
17,400,2209
17,401,2209
17,402,2209
17,403,2209
17,404,2209
17,405,2209
17,406,2209
17,407,2209
17,408,6770
17,409,6770
17,410,6770
17,411,6770
18,209,3245
18,210,3245
18,211,3245
18,214,3245
18,218,3245
18,219,3245
18,220,3245
18,221,3245
18,222,3245
18,223,3245
18,224,3245
18,227,3245
18,228,3245
18,229,3245
18,230,3245
18,231,3245
18,232,3245
18,233,3245
18,234,3245
18,235,3245
18,236,3245
18,237,3245
18,238,5014
18,239,5014
18,247,5014
18,270,1037
18,278,1037
18,279,1037
18,280,1037
18,281,1037
18,282,1037
18,283,1037
18,284,1037
18,285,1037
18,286,1037
18,287,1037
18,288,1037
18,289,1037
18,290,1037
18,291,1037
18,292,1037
18,293,1037
18,294,1037
18,295,1037
18,296,1037
18,297,1037
18,298,1037
18,299,1037
18,300,1037
18,301,1037
18,302,1037
18,303,1037
18,304,1037
18,305,1037
18,306,1037
18,307,1037
18,308,1037
18,309,1037
18,310,1037
18,311,1037
18,312,1037
18,313,1037
18,314,1037
18,315,1037
18,316,1037
18,317,1037
18,318,1037
18,319,1037
18,320,1037
18,321,2951
18,322,2951
18,323,2951
18,324,2951
18,325,2951
18,326,2951
18,327,2951
18,328,2951
18,329,2951
18,330,2951
18,331,2951
18,332,2951
18,333,2951
18,334,2951
18,335,2951
18,336,2951
18,337,2951
18,338,2951
18,339,2951
18,340,2951
18,341,2951
18,342,2951
18,343,2951
18,344,2951
18,345,2951
18,346,2951
18,347,2951
18,348,2951
18,349,2951
18,350,2951
18,351,2951
18,352,2951
18,353,2951
18,354,2951
18,355,2951
18,356,2951
18,357,2951
18,358,2951
18,359,2209
18,360,2209
18,361,2209
18,362,2209
18,363,2209
18,364,2209
18,365,2209
18,366,2209
18,367,2209
18,368,2209
18,369,2209
18,370,2209
18,371,2209
18,372,2209
18,373,2209
18,374,2209
18,375,2209
18,376,2209
18,377,2209
18,378,2209
18,379,2209
18,380,2209
18,381,2209
18,382,2209
18,383,2209
18,384,2209
18,385,2209
18,386,2209
18,387,2209
18,388,2209
18,389,2209
18,390,2209
18,391,2209
18,392,2209
18,393,2209
18,394,2209
18,395,2209
18,396,2209
18,397,2209
18,398,2209
18,399,2209
18,400,2209
18,401,2209
18,402,2209
18,403,2209
18,404,2209
18,405,2209
18,406,2209
18,407,6770
18,408,6770
18,409,6770
18,410,6770
18,411,6770
18,412,6770
19,209,3245
19,210,3245
19,211,3245
19,212,3245
19,213,3245
19,214,3245
19,217,3245
19,218,3245
19,219,3245
19,220,3245
19,221,3245
19,222,3245
19,223,3245
19,224,3245
19,225,3245
19,226,3245
19,227,3245
19,228,3245
19,229,3245
19,230,3245
19,231,3245
19,232,3245
19,233,3245
19,234,3245
19,235,3245
19,236,3245
19,237,5014
19,238,5014
19,239,5014
19,244,5014
19,245,5014
19,246,5014
19,247,5014
19,248,5014
19,251,5014
19,270,1037
19,278,1037
19,279,1037
19,280,1037
19,281,1037
19,282,1037
19,283,1037
19,284,1037
19,285,1037
19,286,1037
19,287,1037
19,288,1037
19,289,1037
19,290,1037
19,291,1037
19,292,1037
19,293,1037
19,294,1037
19,295,1037
19,296,1037
19,297,1037
19,298,1037
19,299,1037
19,300,1037
19,301,1037
19,302,1037
19,303,1037
19,304,1037
19,305,1037
19,306,1037
19,307,1037
19,308,1037
19,309,1037
19,310,1037
19,311,1037
19,312,1037
19,313,1037
19,314,1037
19,315,1037
19,316,1037
19,317,1037
19,318,1037
19,319,1037
19,320,1037
19,321,2951
19,322,2951
19,323,2951
19,324,2951
19,325,2951
19,326,2951
19,327,2951
19,328,2951
19,329,2951
19,330,2951
19,331,2951
19,332,2951
19,333,2951
19,334,2951
19,335,2951
19,336,2951
19,337,2951
19,338,2951
19,339,2951
19,340,2951
19,341,2951
19,342,2951
19,343,2951
19,344,2951
19,345,2951
19,346,2951
19,347,2951
19,348,2951
19,349,2951
19,350,2951
19,351,2951
19,352,2951
19,353,2951
19,354,2951
19,355,2951
19,356,2951
19,357,2951
19,358,2951
19,359,2209
19,360,2209
19,361,2209
19,362,2209
19,363,2209
19,364,2209
19,365,2209
19,366,2209
19,367,2209
19,368,2209
19,369,2209
19,370,2209
19,371,2209
19,372,2209
19,373,2209
19,374,2209
19,375,2209
19,376,2209
19,377,2209
19,378,2209
19,379,2209
19,380,2209
19,381,2209
19,382,2209
19,383,2209
19,384,2209
19,385,2209
19,386,2209
19,387,2209
19,388,2209
19,389,2209
19,390,2209
19,391,2209
19,392,2209
19,393,2209
19,394,2209
19,395,2209
19,396,2209
19,397,2209
19,398,2209
19,399,2209
19,400,2209
19,401,2209
19,402,2209
19,403,2209
19,404,2209
19,405,2209
19,406,6770
19,407,6770
19,408,6770
19,409,6770
19,410,6770
19,411,6770
19,412,6770
20,207,3245
20,208,3245
20,209,3245
20,210,3245
20,211,3245
20,212,3245
20,213,3245
20,215,3245
20,216,3245
20,217,3245
20,218,3245
20,219,3245
20,220,3245
20,221,3245
20,222,3245
20,223,3245
20,224,3245
20,225,3245
20,226,3245
20,227,3245
20,228,3245
20,229,3245
20,230,3245
20,231,3245
20,232,3245
20,233,3245
20,234,3245
20,235,3245
20,236,3245
20,237,5014
20,238,5014
20,239,5014
20,240,5014
20,243,5014
20,244,5014
20,245,5014
20,247,5014
20,248,5014
20,249,5014
20,253,5014
20,254,5014
20,256,5014
20,257,5014
20,270,1037
20,279,1037
20,280,1037
20,281,1037
20,285,1037
20,286,1037
20,287,1037
20,288,1037
20,289,1037
20,290,1037
20,291,1037
20,292,1037
20,293,1037
20,294,1037
20,295,1037
20,296,1037
20,297,1037
20,298,1037
20,299,1037
20,300,1037
20,301,1037
20,302,1037
20,303,1037
20,304,1037
20,305,1037
20,306,1037
20,307,1037
20,308,1037
20,309,1037
20,310,1037
20,311,1037
20,312,1037
20,313,1037
20,314,1037
20,315,1037
20,316,1037
20,317,1037
20,318,1037
20,319,1037
20,320,1037
20,321,2951
20,322,2951
20,323,2951
20,324,2951
20,325,2951
20,326,2951
20,327,2951
20,328,2951
20,329,2951
20,330,2951
20,331,2951
20,332,2951
20,333,2951
20,334,2951
20,335,2951
20,336,2951
20,337,2951
20,338,2951
20,339,2951
20,340,2951
20,341,2951
20,342,2951
20,343,2951
20,344,2951
20,345,2951
20,346,2951
20,347,2951
20,348,2951
20,349,2951
20,350,2951
20,351,2951
20,352,2951
20,353,2951
20,354,2951
20,355,2951
20,356,2951
20,357,2951
20,358,2951
20,359,2209
20,360,2209
20,361,2209
20,362,2209
20,363,2209
20,364,2209
20,365,2209
20,366,2209
20,367,2209
20,368,2209
20,369,2209
20,370,2209
20,371,2209
20,372,2209
20,373,2209
20,374,2209
20,375,2209
20,376,2209
20,377,2209
20,378,2209
20,379,2209
20,380,2209
20,381,2209
20,382,2209
20,383,2209
20,384,2209
20,385,2209
20,386,2209
20,387,2209
20,388,2209
20,389,2209
20,390,2209
20,391,2209
20,392,2209
20,393,2209
20,394,2209
20,395,2209
20,396,2209
20,397,2209
20,398,2209
20,399,2209
20,400,2209
20,401,2209
20,402,2209
20,403,2209
20,404,2209
20,405,6770
20,406,6770
20,407,6770
20,408,6770
20,409,6770
20,410,6770
20,411,6770
20,412,6770
20,413,6770
21,207,3245
21,209,3245
21,210,3245
21,211,3245
21,212,3245
21,213,3245
21,214,3245
21,215,3245
21,216,3245
21,217,3245
21,218,3245
21,219,3245
21,220,3245
21,221,3245
21,222,3245
21,223,3245
21,224,3245
21,225,3245
21,226,3245
21,227,3245
21,228,3245
21,229,3245
21,230,3245
21,231,3245
21,232,3245
21,233,3245
21,234,3245
21,235,3245
21,236,3245
21,237,5014
21,238,5014
21,239,5014
21,240,5014
21,242,5014
21,243,5014
21,244,5014
21,245,5014
21,247,5014
21,249,5014
21,250,5014
21,251,5014
21,252,5014
21,253,5014
21,254,5014
21,272,1037
21,273,1037
21,274,1037
21,275,1037
21,280,1037
21,286,1037
21,287,1037
21,288,1037
21,289,1037
21,290,1037
21,291,1037
21,292,1037
21,293,1037
21,294,1037
21,295,1037
21,296,1037
21,297,1037
21,298,1037
21,299,1037
21,300,1037
21,301,1037
21,302,1037
21,303,1037
21,304,1037
21,305,1037
21,306,1037
21,307,1037
21,308,1037
21,309,1037
21,310,1037
21,311,1037
21,312,1037
21,313,1037
21,314,1037
21,315,1037
21,316,1037
21,317,1037
21,318,1037
21,319,1037
21,320,2951
21,321,2951
21,322,2951
21,323,2951
21,324,2951
21,325,2951
21,326,2951
21,327,2951
21,328,2951
21,329,2951
21,330,2951
21,331,2951
21,332,2951
21,333,2951
21,334,2951
21,335,2951
21,336,2951
21,337,2951
21,338,2951
21,339,2951
21,340,2951
21,341,2951
21,342,2951
21,343,2951
21,344,2951
21,345,2951
21,346,2951
21,347,2951
21,348,2951
21,349,2951
21,350,2951
21,351,2951
21,352,2951
21,353,2951
21,354,2951
21,355,2951
21,356,2951
21,357,2951
21,358,2951
21,359,2209
21,360,2209
21,361,2209
21,362,2209
21,363,2209
21,364,2209
21,365,2209
21,366,2209
21,367,2209
21,368,2209
21,369,2209
21,370,2209
21,371,2209
21,372,2209
21,373,2209
21,374,2209
21,375,2209
21,376,2209
21,377,2209
21,378,2209
21,379,2209
21,380,2209
21,381,2209
21,382,2209
21,383,2209
21,384,2209
21,385,2209
21,386,2209
21,387,2209
21,388,2209
21,389,2209
21,390,2209
21,391,2209
21,392,2209
21,393,2209
21,394,2209
21,395,2209
21,396,2209
21,397,2209
21,398,2209
21,399,2209
21,400,2209
21,401,2209
21,402,2209
21,403,2209
21,404,6770
21,405,6770
21,406,6770
21,407,6770
21,408,6770
21,409,6770
21,410,6770
21,411,6770
21,412,6770
21,413,6770
22,202,3245
22,203,3245
22,204,3245
22,206,3245
22,207,3245
22,208,3245
22,209,3245
22,210,3245
22,211,3245
22,212,3245
22,213,3245
22,214,3245
22,215,3245
22,216,3245
22,217,3245
22,218,3245
22,219,3245
22,220,3245
22,221,3245
22,222,3245
22,223,3245
22,224,3245
22,225,3245
22,226,3245
22,227,3245
22,228,3245
22,229,3245
22,230,3245
22,231,3245
22,232,3245
22,233,3245
22,234,3245
22,235,3245
22,236,3245
22,237,5014
22,238,5014
22,239,5014
22,240,5014
22,242,5014
22,243,5014
22,244,5014
22,245,5014
22,246,5014
22,247,5014
22,248,5014
22,249,5014
22,251,5014
22,252,5014
22,253,5014
22,254,5014
22,271,1037
22,272,1037
22,273,1037
22,274,1037
22,275,1037
22,276,1037
22,279,1037
22,286,1037
22,287,1037
22,288,1037
22,289,1037
22,290,1037
22,291,1037
22,292,1037
22,293,1037
22,294,1037
22,295,1037
22,296,1037
22,297,1037
22,298,1037
22,299,1037
22,300,1037
22,301,1037
22,302,1037
22,303,1037
22,304,1037
22,305,1037
22,306,1037
22,307,1037
22,308,1037
22,309,1037
22,310,1037
22,311,1037
22,312,1037
22,313,1037
22,314,1037
22,315,1037
22,316,1037
22,317,1037
22,318,1037
22,319,1037
22,320,2951
22,321,2951
22,322,2951
22,323,2951
22,324,2951
22,325,2951
22,326,2951
22,327,2951
22,328,2951
22,329,2951
22,330,2951
22,331,2951
22,332,2951
22,333,2951
22,334,2951
22,335,2951
22,336,2951
22,337,2951
22,338,2951
22,339,2951
22,340,2951
22,341,2951
22,342,2951
22,343,2951
22,344,2951
22,345,2951
22,346,2951
22,347,2951
22,348,2951
22,349,2951
22,350,2951
22,351,2951
22,352,2951
22,353,2951
22,354,2951
22,355,2951
22,356,2951
22,357,2951
22,358,2951
22,359,2209
22,360,2209
22,361,2209
22,362,2209
22,363,2209
22,364,2209
22,365,2209
22,366,2209
22,367,2209
22,368,2209
22,369,2209
22,370,2209
22,371,2209
22,372,2209
22,373,2209
22,374,2209
22,375,2209
22,376,2209
22,377,2209
22,378,2209
22,379,2209
22,380,2209
22,381,2209
22,382,2209
22,383,2209
22,384,2209
22,385,2209
22,386,2209
22,387,2209
22,388,2209
22,389,2209
22,390,2209
22,391,2209
22,392,2209
22,393,2209
22,394,2209
22,395,2209
22,396,2209
22,397,2209
22,398,2209
22,399,2209
22,400,2209
22,401,2209
22,402,2209
22,403,6770
22,404,6770
22,405,6770
22,406,6770
22,407,6770
22,408,6770
22,409,6770
22,410,6770
22,411,6770
22,412,6770
22,413,6770
23,181,5893
23,183,5893
23,191,5893
23,193,5893
23,194,5893
23,200,3245
23,201,3245
23,202,3245
23,203,3245
23,204,3245
23,205,3245
23,206,3245
23,207,3245
23,208,3245
23,209,3245
23,210,3245
23,211,3245
23,212,3245
23,213,3245
23,214,3245
23,215,3245
23,216,3245
23,217,3245
23,218,3245
23,219,3245
23,220,3245
23,221,3245
23,222,3245
23,223,3245
23,224,3245
23,225,3245
23,226,3245
23,227,3245
23,228,3245
23,229,3245
23,230,3245
23,231,3245
23,232,3245
23,233,3245
23,234,3245
23,235,3245
23,238,5014
23,239,5014
23,240,5014
23,242,5014
23,243,5014
23,244,5014
23,245,5014
23,246,5014
23,247,5014
23,248,5014
23,249,5014
23,252,5014
23,253,5014
23,254,5014
23,255,5014
23,258,5014
23,271,1037
23,272,1037
23,273,1037
23,274,1037
23,275,1037
23,276,1037
23,277,1037
23,278,1037
23,279,1037
23,286,1037
23,287,1037
23,288,1037
23,289,1037
23,290,1037
23,291,1037
23,292,1037
23,293,1037
23,294,1037
23,295,1037
23,296,1037
23,297,1037
23,298,1037
23,299,1037
23,300,1037
23,301,1037
23,302,1037
23,303,1037
23,304,1037
23,305,1037
23,306,1037
23,307,1037
23,308,1037
23,309,1037
23,310,1037
23,311,1037
23,312,1037
23,313,1037
23,314,1037
23,315,1037
23,316,1037
23,317,1037
23,318,1037
23,319,1037
23,320,2951
23,321,2951
23,322,2951
23,323,2951
23,324,2951
23,325,2951
23,326,2951
23,327,2951
23,328,2951
23,329,2951
23,330,2951
23,331,2951
23,332,2951
23,333,2951
23,334,2951
23,335,2951
23,336,2951
23,337,2951
23,338,2951
23,339,2951
23,340,2951
23,341,2951
23,342,2951
23,343,2951
23,344,2951
23,345,2951
23,346,2951
23,347,2951
23,348,2951
23,349,2951
23,350,2951
23,351,2951
23,352,2951
23,353,2951
23,354,2951
23,355,2951
