"y","x","cluster_id"
18,259,1694
18,260,1694
18,261,1694
18,262,1694
18,263,1694
18,264,1694
18,265,1694
18,266,1694
18,267,1694
18,269,1694
18,621,4393
18,622,4393
18,623,2118
18,624,2118
18,625,2118
18,626,2118
18,627,2118
18,628,2118
18,629,2118
18,630,2118
18,631,2118
18,632,2118
18,633,2118
18,634,2118
18,684,2118
18,685,2118
18,686,2118
18,687,2118
18,688,2118
18,700,2118
18,701,2118
18,702,2118
18,703,2118
18,704,2118
19,208,1694
19,209,1694
19,210,1694
19,211,1694
19,212,1694
19,213,1694
19,214,1694
19,215,1694
19,216,1694
19,217,1694
19,218,1694
19,219,1694
19,220,1694
19,222,1694
19,223,1694
19,224,1694
19,225,1694
19,226,1694
19,228,1694
19,229,1694
19,230,1694
19,231,1694
19,232,1694
19,233,1694
19,234,1694
19,235,1694
19,236,1694
19,237,1694
19,239,1694
19,240,1694
19,242,1694
19,243,1694
19,244,1694
19,245,1694
19,246,1694
19,247,1694
19,248,1694
19,249,1694
19,252,1694
19,255,1694
19,256,1694
19,257,1694
19,258,1694
19,264,1694
19,265,1694
19,266,1694
19,268,1694
19,617,4393
19,620,4393
19,621,4393
19,622,4393
19,623,2118
19,624,2118
19,625,2118
19,626,2118
19,627,2118
19,628,2118
19,629,2118
19,630,2118
19,634,2118
19,635,2118
19,636,2118
19,682,2118
19,685,2118
19,686,2118
19,687,2118
20,208,1694
20,209,1694
20,210,1694
20,211,1694
20,212,1694
20,213,1694
20,214,1694
20,215,1694
20,216,1694
20,217,1694
20,218,1694
20,219,1694
20,220,1694
20,221,1694
20,222,1694
20,223,1694
20,224,1694
20,225,1694
20,226,1694
20,227,1694
20,228,1694
20,229,1694
20,230,1694
20,231,1694
20,232,1694
20,233,1694
20,234,1694
20,235,1694
20,236,1694
20,238,1694
20,239,1694
20,242,1694
20,243,1694
20,244,1694
20,245,1694
20,246,1694
20,247,1694
20,249,1694
20,251,1694
20,252,1694
20,260,1694
20,262,1694
20,263,1694
20,265,1694
20,267,1694
20,269,1694
20,271,2507
20,272,2507
20,274,2507
20,622,4393
20,623,4393
20,624,2118
20,625,2118
20,626,2118
20,627,2118
20,629,2118
20,630,2118
20,674,2118
20,686,2118
20,687,2118
20,701,2118
20,716,2118
20,717,2118
21,207,1694
21,208,1694
21,209,1694
21,210,1694
21,211,1694
21,212,1694
21,213,1694
21,214,1694
21,215,1694
21,216,1694
21,218,1694
21,219,1694
21,220,1694
21,221,1694
21,222,1694
21,223,1694
21,224,1694
21,225,1694
21,226,1694
21,227,1694
21,229,1694
21,230,1694
21,231,1694
21,232,1694
21,233,1694
21,234,1694
21,235,1694
21,236,1694
21,237,1694
21,238,1694
21,241,1694
21,242,1694
21,243,1694
21,244,1694
21,245,1694
21,246,1694
21,247,1694
21,248,1694
21,249,1694
21,250,1694
21,251,1694
21,252,1694
21,258,1694
21,259,1694
21,260,1694
21,266,1694
21,271,2507
21,273,2507
21,274,2507
21,291,2507
21,625,2118
21,626,2118
21,634,2118
21,639,2118
21,674,2118
21,680,2118
21,685,2118
21,686,2118
21,717,2118
21,718,2118
21,739,2118
21,746,2118
22,207,1694
22,209,1694
22,210,1694
22,211,1694
22,212,1694
22,213,1694
22,214,1694
22,215,1694
22,216,1694
22,217,1694
22,218,1694
22,219,1694
22,220,1694
22,221,1694
22,222,1694
22,223,1694
22,224,1694
22,225,1694
22,226,1694
22,228,1694
22,229,1694
22,230,1694
22,231,1694
22,232,1694
22,233,1694
22,234,1694
22,235,1694
22,236,1694
22,237,1694
22,238,1694
22,241,1694
22,242,1694
22,243,1694
22,244,1694
22,245,1694
22,249,1694
22,250,1694
22,251,1694
22,253,1694
22,254,1694
22,255,1694
22,256,1694
22,257,1694
22,258,1694
22,259,1694
22,264,1694
22,265,1694
22,266,1694
22,267,1694
22,270,2507
22,271,2507
22,272,2507
22,273,2507
22,274,2507
22,276,2507
22,277,2507
22,278,2507
22,279,2507
22,280,2507
22,281,2507
22,634,2118
22,639,2118
22,686,2118
22,687,2118
22,689,2118
22,693,2118
22,698,2118
22,717,2118
22,718,2118
22,719,2118
23,207,1694
23,208,1694
23,209,1694
23,210,1694
23,211,1694
23,212,1694
23,213,1694
23,214,1694
23,216,1694
23,217,1694
23,218,1694
23,219,1694
23,220,1694
23,221,1694
23,222,1694
23,223,1694
23,224,1694
23,225,1694
23,227,1694
23,228,1694
23,229,1694
23,230,1694
23,231,1694
23,232,1694
23,233,1694
23,234,1694
23,235,1694
23,236,1694
23,237,1694
23,238,1694
23,239,1694
23,240,1694
23,241,1694
23,243,1694
23,246,1694
23,247,1694
23,248,1694
23,249,1694
23,250,1694
23,251,1694
23,252,1694
23,253,1694
23,254,1694
23,255,1694
23,256,1694
23,257,1694
23,258,1694
23,259,1694
23,260,1694
23,261,1694
23,265,1694
23,266,1694
23,267,1694
23,268,1694
23,269,1694
23,270,2507
23,271,2507
23,272,2507
23,273,2507
23,274,2507
23,275,2507
23,276,2507
23,277,2507
23,278,2507
23,281,2507
23,282,2507
23,283,2507
23,284,2507
23,291,2507
23,292,2507
23,590,4393
23,594,4393
23,606,4393
23,610,4393
23,686,2118
23,687,2118
23,688,2118
23,689,2118
23,693,2118
23,694,2118
23,710,2118
23,711,2118
23,712,2118
23,717,2118
23,718,2118
23,719,2118
23,730,2118
23,749,2118
24,212,1694
24,213,1694
24,214,1694
24,215,1694
24,216,1694
24,217,1694
24,218,1694
24,219,1694
24,220,1694
24,221,1694
24,222,1694
24,223,1694
24,224,1694
24,227,1694
24,228,1694
24,230,1694
24,231,1694
24,232,1694
24,233,1694
24,234,1694
24,235,1694
24,236,1694
24,237,1694
24,239,1694
24,240,1694
24,242,1694
24,243,1694
24,245,1694
24,246,1694
24,247,1694
24,248,1694
24,249,1694
24,250,1694
24,252,1694
24,253,1694
24,254,1694
24,255,1694
24,256,1694
24,257,1694
24,258,1694
24,259,1694
24,262,1694
24,263,1694
24,264,1694
24,265,1694
24,267,1694
24,268,1694
24,269,1694
24,270,2507
24,271,2507
24,272,2507
24,273,2507
24,274,2507
24,275,2507
24,276,2507
24,277,2507
24,278,2507
24,282,2507
24,283,2507
24,284,2507
24,285,2507
24,290,2507
24,291,2507
24,292,2507
24,293,2507
24,587,4393
24,686,2118
24,687,2118
24,690,2118
24,693,2118
24,694,2118
24,710,2118
24,711,2118
24,712,2118
24,718,2118
24,719,2118
24,744,2118
24,746,2118
24,750,5859
25,213,1694
25,215,1694
25,216,1694
25,217,1694
25,218,1694
25,219,1694
25,220,1694
25,221,1694
25,222,1694
25,223,1694
25,227,1694
25,228,1694
25,229,1694
25,230,1694
25,232,1694
25,233,1694
25,234,1694
25,235,1694
25,239,1694
25,240,1694
25,241,1694
25,242,1694
25,243,1694
25,244,1694
25,245,1694
25,246,1694
25,247,1694
25,248,1694
25,249,1694
25,251,1694
25,252,1694
25,253,1694
25,254,1694
25,255,1694
25,256,1694
25,257,1694
25,258,1694
25,259,1694
25,261,1694
25,262,1694
25,263,1694
25,265,1694
25,266,1694
25,267,1694
25,268,1694
25,270,2507
25,271,2507
25,272,2507
25,273,2507
25,274,2507
25,275,2507
25,277,2507
25,278,2507
25,279,2507
25,280,2507
25,281,2507
25,284,2507
25,285,2507
25,291,2507
25,607,4393
25,687,2118
25,692,2118
25,693,2118
25,694,2118
25,711,2118
25,717,2118
25,750,5859
26,214,1694
26,216,1694
26,218,1694
26,222,1694
26,223,1694
26,224,1694
26,228,1694
26,229,1694
26,232,1694
26,233,1694
26,234,1694
26,239,1694
26,240,1694
26,241,1694
26,242,1694
26,243,1694
26,244,1694
26,245,1694
26,246,1694
26,247,1694
26,248,1694
26,250,1694
26,251,1694
26,252,1694
26,253,1694
26,254,1694
26,255,1694
26,256,1694
26,257,1694
26,258,1694
26,259,1694
26,260,1694
26,261,1694
26,262,1694
26,263,1694
26,264,1694
26,265,1694
26,268,1694
26,269,1694
26,270,2507
26,271,2507
26,272,2507
26,273,2507
26,274,2507
26,275,2507
26,277,2507
26,278,2507
26,279,2507
26,280,2507
26,281,2507
26,283,2507
26,285,2507
26,286,2507
26,287,2507
26,288,2507
26,589,4393
26,590,4393
26,600,4393
26,601,4393
26,604,4393
26,605,4393
26,693,2118
26,694,2118
26,696,2118
26,707,2118
26,717,2118
26,718,2118
26,734,2118
26,742,2118
26,752,5859
26,754,5859
26,755,5859
27,215,1694
27,217,1694
27,218,1694
27,219,1694
27,221,1694
27,222,1694
27,223,1694
27,226,1694
27,228,1694
27,229,1694
27,230,1694
27,231,1694
27,233,1694
27,234,1694
27,235,1694
27,236,1694
27,237,1694
27,240,1694
27,241,1694
27,242,1694
27,243,1694
27,244,1694
27,245,1694
27,246,1694
27,247,1694
27,250,1694
27,251,1694
27,252,1694
27,253,1694
27,254,1694
27,255,1694
27,256,1694
27,257,1694
27,258,1694
27,259,1694
27,260,1694
27,261,1694
27,262,1694
27,263,1694
27,264,1694
27,265,1694
27,268,1694
27,269,1694
27,270,2507
27,271,2507
27,272,2507
27,273,2507
27,274,2507
27,275,2507
27,276,2507
27,277,2507
27,278,2507
27,279,2507
27,280,2507
27,281,2507
27,286,2507
27,287,2507
27,288,2507
27,290,2507
27,302,2507
27,593,4393
27,598,4393
27,599,4393
27,600,4393
27,637,2118
27,697,2118
27,718,2118
27,719,2118
27,732,2118
27,733,2118
27,734,2118
27,735,2118
27,736,2118
27,755,5859
27,756,5859
27,757,5859
28,210,1694
28,211,1694
28,212,1694
28,213,1694
28,214,1694
28,215,1694
28,216,1694
28,217,1694
28,222,1694
28,225,1694
28,226,1694
28,227,1694
28,228,1694
28,229,1694
28,230,1694
28,231,1694
28,232,1694
28,235,1694
28,236,1694
28,237,1694
28,238,1694
28,240,1694
28,241,1694
28,242,1694
28,243,1694
28,244,1694
28,245,1694
28,246,1694
28,248,1694
28,249,1694
28,250,1694
28,251,1694
28,252,1694
28,253,1694
28,254,1694
28,255,1694
28,256,1694
28,257,1694
28,258,1694
28,259,1694
28,260,1694
28,261,1694
28,262,1694
28,263,1694
28,264,1694
28,265,1694
28,266,1694
28,268,1694
28,269,2507
28,270,2507
28,271,2507
28,272,2507
28,273,2507
28,274,2507
28,275,2507
28,277,2507
28,278,2507
28,279,2507
28,280,2507
28,281,2507
28,282,2507
28,283,2507
28,284,2507
28,286,2507
28,288,2507
28,289,2507
28,290,2507
28,291,2507
28,595,4393
28,596,4393
28,597,4393
28,598,4393
28,599,4393
28,600,4393
28,757,5859
28,758,5859
29,160,1694
29,161,1694
29,210,1694
29,211,1694
29,212,1694
29,213,1694
29,214,1694
29,215,1694
29,216,1694
29,217,1694
29,218,1694
29,219,1694
29,221,1694
29,225,1694
29,226,1694
29,227,1694
29,228,1694
29,229,1694
29,230,1694
29,231,1694
29,232,1694
29,233,1694
29,234,1694
29,235,1694
29,236,1694
29,238,1694
29,239,1694
29,240,1694
29,241,1694
29,242,1694
29,243,1694
29,245,1694
29,248,1694
29,249,1694
29,250,1694
29,251,1694
29,252,1694
29,253,1694
29,254,1694
29,255,1694
29,256,1694
29,257,1694
29,258,1694
29,259,1694
29,260,1694
29,261,1694
29,262,1694
29,263,1694
29,264,1694
29,265,1694
29,266,1694
29,267,1694
29,268,1694
29,269,2507
29,270,2507
29,271,2507
29,272,2507
29,273,2507
29,274,2507
29,278,2507
29,279,2507
29,280,2507
29,281,2507
29,282,2507
29,283,2507
29,284,2507
29,289,2507
29,290,2507
29,291,2507
29,292,2507
29,594,4393
29,595,4393
29,596,4393
29,597,4393
29,598,4393
29,599,4393
29,600,4393
29,745,2118
29,753,5859
29,757,5859
29,758,5859
29,759,5859
30,211,1694
30,212,1694
30,213,1694
30,214,1694
30,215,1694
30,216,1694
30,217,1694
30,218,1694
30,220,1694
30,221,1694
30,222,1694
30,224,1694
30,225,1694
30,226,1694
30,227,1694
30,228,1694
30,229,1694
30,230,1694
30,231,1694
30,232,1694
30,235,1694
30,236,1694
30,237,1694
30,238,1694
30,239,1694
30,240,1694
30,241,1694
30,242,1694
30,243,1694
30,244,1694
30,245,1694
30,246,1694
30,247,1694
30,248,1694
30,249,1694
30,250,1694
30,251,1694
30,252,1694
30,253,1694
30,254,1694
30,255,1694
30,256,1694
30,257,1694
30,258,1694
30,259,1694
30,260,1694
30,261,1694
30,262,1694
30,263,1694
30,264,1694
30,265,1694
30,266,1694
30,267,1694
30,268,1694
30,269,2507
30,272,2507
30,273,2507
30,277,2507
30,278,2507
30,279,2507
30,281,2507
30,283,2507
30,285,2507
30,286,2507
30,288,2507
30,290,2507
30,291,2507
30,292,2507
30,586,4393
30,591,4393
30,592,4393
30,594,4393
30,595,4393
30,596,4393
30,597,4393
30,598,4393
30,599,4393
30,600,4393
30,753,5859
30,754,5859
30,755,5859
30,759,5859
30,760,5859
31,204,1694
31,206,1694
31,207,1694
31,208,1694
31,209,1694
31,211,1694
31,212,1694
31,213,1694
31,214,1694
31,215,1694
31,216,1694
31,217,1694
31,218,1694
31,219,1694
31,220,1694
31,224,1694
31,225,1694
31,226,1694
31,227,1694
31,228,1694
31,229,1694
31,230,1694
31,231,1694
31,232,1694
31,233,1694
31,234,1694
31,235,1694
31,236,1694
31,237,1694
31,238,1694
31,239,1694
31,240,1694
31,241,1694
31,242,1694
31,243,1694
31,244,1694
31,246,1694
31,247,1694
31,248,1694
31,249,1694
31,250,1694
31,251,1694
31,252,1694
31,253,1694
31,254,1694
31,255,1694
31,256,1694
31,257,1694
31,258,1694
31,259,1694
31,260,1694
31,261,1694
31,262,1694
31,263,1694
31,264,1694
31,265,1694
31,266,1694
31,267,1694
31,268,1694
31,269,2507
31,278,2507
31,282,2507
31,288,2507
31,289,2507
31,291,2507
31,292,2507
31,293,2507
31,297,2507
31,298,2507
31,566,4393
31,586,4393
31,587,4393
31,588,4393
31,594,4393
31,595,4393
31,596,4393
31,597,4393
31,598,4393
31,726,2118
31,755,5859
31,756,5859
31,757,5859
31,759,5859
32,165,1694
32,203,1694
32,204,1694
32,205,1694
32,206,1694
32,207,1694
32,208,1694
32,210,1694
32,211,1694
32,212,1694
32,213,1694
32,214,1694
32,215,1694
32,216,1694
32,217,1694
32,218,1694
32,223,1694
32,224,1694
32,225,1694
32,226,1694
32,227,1694
32,228,1694
32,229,1694
32,230,1694
32,231,1694
32,232,1694
32,233,1694
32,234,1694
32,235,1694
32,236,1694
32,237,1694
32,238,1694
32,239,1694
32,241,1694
32,242,1694
32,243,1694
32,246,1694
32,247,1694
32,248,1694
32,249,1694
32,250,1694
32,251,1694
32,252,1694
32,253,1694
32,254,1694
32,255,1694
32,256,1694
32,257,1694
32,258,1694
32,259,1694
32,260,1694
32,261,1694
32,262,1694
32,263,1694
32,264,1694
32,265,1694
32,266,1694
32,267,1694
32,268,1694
32,269,2507
32,272,2507
32,277,2507
32,278,2507
32,281,2507
32,287,2507
32,288,2507
32,289,2507
32,290,2507
32,291,2507
32,292,2507
32,293,2507
32,585,4393
32,586,4393
32,587,4393
32,588,4393
32,589,4393
32,592,4393
32,593,4393
32,594,4393
32,595,4393
32,596,4393
32,597,4393
32,737,2118
32,755,5859
32,756,5859
32,757,5859
32,759,5859
32,760,5859
32,761,5859
33,162,1694
33,165,1694
33,204,1694
33,205,1694
33,206,1694
33,207,1694
33,208,1694
33,213,1694
33,214,1694
33,215,1694
33,216,1694
33,217,1694
33,218,1694
33,219,1694
33,221,1694
33,223,1694
33,224,1694
33,225,1694
33,226,1694
33,227,1694
33,228,1694
33,229,1694
33,232,1694
33,233,1694
33,234,1694
33,235,1694
33,236,1694
33,237,1694
33,238,1694
33,239,1694
33,240,1694
33,241,1694
33,242,1694
33,243,1694
33,247,1694
33,248,1694
33,249,1694
33,250,1694
33,251,1694
33,252,1694
33,253,1694
33,254,1694
33,255,1694
33,256,1694
33,257,1694
33,258,1694
33,259,1694
33,260,1694
33,261,1694
33,262,1694
33,263,1694
33,264,1694
33,265,1694
33,266,1694
33,267,1694
33,268,1694
33,272,2507
33,277,2507
33,281,2507
33,285,2507
33,286,2507
33,287,2507
33,288,2507
33,289,2507
33,291,2507
33,292,2507
33,293,2507
33,294,2507
33,578,4393
33,583,4393
33,585,4393
33,586,4393
33,587,4393
33,588,4393
33,589,4393
33,590,4393
33,592,4393
33,594,4393
33,595,4393
33,596,4393
33,670,2118
33,671,2118
33,713,2118
33,729,2118
33,738,2118
33,755,5859
33,756,5859
33,758,5859
33,761,5859
33,763,5859
34,153,1694
34,161,1694
34,166,1694
34,167,1694
34,169,1694
34,204,1694
34,215,1694
34,216,1694
34,222,1694
34,223,1694
34,224,1694
34,225,1694
34,226,1694
34,227,1694
34,228,1694
34,229,1694
34,232,1694
34,233,1694
34,234,1694
34,235,1694
34,236,1694
34,237,1694
34,238,1694
34,239,1694
34,240,1694
34,241,1694
34,242,1694
34,243,1694
34,245,1694
34,246,1694
34,247,1694
34,248,1694
34,249,1694
34,252,1694
34,253,1694
34,254,1694
34,255,1694
34,256,1694
34,257,1694
34,258,1694
34,259,1694
34,260,1694
34,261,1694
34,262,1694
34,263,1694
34,264,1694
34,265,1694
34,266,1694
34,267,1694
34,268,2507
34,271,2507
34,279,2507
34,282,2507
34,286,2507
34,288,2507
34,291,2507
34,292,2507
34,293,2507
34,294,2507
34,295,2507
34,296,2507
34,583,4393
34,584,4393
34,585,4393
34,587,4393
34,588,4393
34,589,4393
34,591,4393
34,592,4393
34,594,4393
34,664,2118
34,668,2118
34,669,2118
34,670,2118
34,671,2118
34,672,2118
34,677,2118
34,678,2118
34,713,2118
34,729,2118
34,739,2118
34,758,5859
34,761,5859
35,141,7957
35,169,1694
35,194,1694
35,195,1694
35,196,1694
35,197,1694
35,198,1694
35,199,1694
35,200,1694
35,205,1694
35,214,1694
35,217,1694
35,223,1694
35,224,1694
35,225,1694
35,226,1694
35,227,1694
35,228,1694
35,229,1694
35,232,1694
35,233,1694
35,234,1694
35,235,1694
35,236,1694
35,237,1694
35,238,1694
35,239,1694
35,240,1694
35,241,1694
35,242,1694
35,243,1694
35,244,1694
35,245,1694
35,246,1694
35,247,1694
35,248,1694
35,249,1694
35,250,1694
35,251,1694
35,256,1694
35,257,1694
35,258,1694
35,259,1694
35,260,1694
35,261,1694
35,262,1694
35,263,1694
35,264,1694
35,265,1694
35,276,2507
35,284,2507
35,287,2507
35,289,2507
35,291,2507
35,292,2507
35,293,2507
35,294,2507
35,295,2507
35,296,2507
35,567,4393
35,580,4393
35,581,4393
35,582,4393
35,583,4393
35,584,4393
35,585,4393
35,586,4393
35,587,4393
35,588,4393
35,589,4393
35,590,4393
35,591,4393
35,664,2118
35,665,2118
35,666,2118
35,667,2118
35,668,2118
35,669,2118
35,670,2118
35,671,2118
35,672,2118
35,674,2118
35,675,2118
35,676,2118
35,677,2118
35,678,2118
35,679,2118
35,680,2118
35,681,2118
35,750,5859
35,757,5859
35,758,5859
35,759,5859
35,760,5859
35,762,5859
35,764,5859
36,171,1694
36,194,1694
36,195,1694
36,196,1694
36,197,1694
36,198,1694
36,199,1694
36,205,1694
36,224,1694
36,225,1694
36,226,1694
36,227,1694
36,228,1694
36,229,1694
36,232,1694
36,233,1694
36,234,1694
36,236,1694
36,237,1694
36,238,1694
36,239,1694
36,240,1694
36,241,1694
36,242,1694
36,244,1694
36,245,1694
36,246,1694
36,247,1694
36,248,1694
36,249,1694
36,250,1694
36,251,1694
36,252,1694
36,255,1694
36,256,1694
36,257,1694
36,258,1694
36,259,1694
36,260,1694
36,261,1694
36,262,1694
36,263,1694
36,283,2507
36,284,2507
36,287,2507
36,288,2507
36,291,2507
36,292,2507
36,293,2507
36,294,2507
36,295,2507
36,296,2507
36,298,2507
36,578,4393
36,579,4393
36,580,4393
36,581,4393
36,582,4393
36,583,4393
36,584,4393
36,585,4393
36,586,4393
36,587,4393
36,588,4393
36,591,4393
36,664,2118
36,665,2118
36,666,2118
36,667,2118
36,668,2118
36,669,2118
36,670,2118
36,671,2118
36,672,2118
36,673,2118
36,674,2118
36,675,2118
36,676,2118
36,677,2118
36,678,2118
36,679,2118
36,680,2118
36,681,2118
36,682,2118
36,683,2118
36,736,2118
36,743,5859
36,746,5859
36,750,5859
36,758,5859
36,759,5859
36,760,5859
36,761,5859
36,763,5859
36,764,5859
36,765,5859
37,138,7957
37,140,7957
37,194,1694
37,195,1694
37,196,1694
37,197,1694
37,198,1694
37,199,1694
37,200,1694
37,201,1694
37,206,1694
37,211,1694
37,220,1694
37,224,1694
37,225,1694
37,226,1694
37,232,1694
37,233,1694
37,234,1694
37,235,1694
37,236,1694
37,237,1694
37,239,1694
37,240,1694
37,241,1694
37,242,1694
37,243,1694
37,244,1694
37,245,1694
37,246,1694
37,247,1694
37,249,1694
37,250,1694
37,251,1694
37,252,1694
37,253,1694
37,254,1694
37,256,1694
37,257,1694
37,258,1694
37,259,1694
37,260,1694
37,261,1694
37,281,2507
37,282,2507
37,283,2507
37,284,2507
37,285,2507
37,286,2507
37,287,2507
37,288,2507
37,292,2507
37,293,2507
37,294,2507
37,295,2507
37,297,2507
37,298,2507
37,299,2507
37,300,2507
37,550,4393
37,577,4393
37,578,4393
37,579,4393
37,580,4393
37,581,4393
37,582,4393
37,583,4393
37,584,4393
37,585,4393
37,588,4393
37,601,4393
37,603,4393
37,666,2118
37,667,2118
37,668,2118
37,669,2118
37,670,2118
37,671,2118
37,672,2118
37,673,2118
37,674,2118
37,675,2118
37,676,2118
37,677,2118
37,678,2118
37,679,2118
37,680,2118
37,681,2118
37,682,2118
37,683,2118
37,684,2118
37,685,2118
37,686,2118
37,740,2118
37,741,5859
37,742,5859
37,743,5859
37,747,5859
37,760,5859
37,761,5859
37,762,5859
37,763,5859
37,764,5859
37,765,5859
37,766,5859
38,138,7957
38,199,1694
38,200,1694
38,201,1694
38,202,1694
38,203,1694
38,204,1694
38,205,1694
38,211,1694
38,219,1694
38,221,1694
38,222,1694
38,223,1694
38,224,1694
38,225,1694
38,226,1694
38,231,1694
38,232,1694
38,233,1694
38,234,1694
38,235,1694
38,242,1694
38,243,1694
38,244,1694
38,245,1694
38,246,1694
38,247,1694
38,248,1694
38,251,1694
38,252,1694
38,253,1694
38,254,1694
38,257,1694
