"y","x","cluster_id"
103,250,757
103,254,757
103,256,757
103,257,757
103,305,757
103,322,862
104,173,262
104,174,262
104,175,262
104,176,262
104,177,262
104,178,262
104,214,262
104,215,262
104,216,262
104,217,262
104,218,262
104,219,262
104,251,757
104,253,757
104,254,757
104,255,757
104,256,757
104,257,757
104,293,757
104,366,214
105,144,1221
105,173,262
105,174,262
105,175,262
105,176,262
105,207,262
105,208,262
105,212,262
105,213,262
105,214,262
105,218,262
105,219,262
105,220,262
105,228,262
105,234,262
105,254,757
105,255,757
105,256,757
105,257,757
105,259,757
105,260,757
106,173,262
106,174,262
106,206,262
106,207,262
106,208,262
106,209,262
106,211,262
106,212,262
106,213,262
106,217,262
106,260,757
106,261,757
106,264,757
106,265,757
106,266,757
106,327,862
106,328,862
107,200,262
107,201,262
107,203,262
107,204,262
107,205,262
107,206,262
107,207,262
107,211,262
107,212,262
107,213,262
107,259,757
107,264,757
107,265,757
107,266,757
107,273,757
107,326,862
107,327,862
108,202,262
108,203,262
108,204,262
108,205,262
108,206,262
108,207,262
108,209,262
108,211,262
108,213,262
108,218,262
108,219,262
108,263,757
108,267,757
108,268,757
108,317,862
108,327,862
108,344,862
109,200,262
109,201,262
109,203,262
109,204,262
109,205,262
109,207,262
109,211,262
109,213,262
109,265,757
109,269,757
109,333,862
109,334,862
109,335,862
110,200,262
110,201,262
110,204,262
110,205,262
110,206,262
110,207,262
110,208,262
110,209,262
110,270,757
110,279,757
110,318,862
110,331,862
110,332,862
110,333,862
110,334,862
110,335,862
110,336,862
110,337,862
110,339,862
111,200,262
111,201,262
111,202,262
111,203,262
111,271,757
111,272,757
111,273,757
111,274,757
111,332,862
111,333,862
111,334,862
111,335,862
111,336,862
111,337,862
111,351,862
111,364,214
111,365,214
112,86,102
112,166,262
112,197,262
112,198,262
112,199,262
112,200,262
112,201,262
112,204,262
112,216,262
112,270,757
112,271,757
112,272,757
112,273,757
112,274,757
112,275,757
112,299,757
112,318,862
112,332,862
112,333,862
112,334,862
112,335,862
112,336,862
112,350,862
112,351,862
112,363,214
112,364,214
112,365,214
113,134,1221
113,192,262
113,197,262
113,198,262
113,199,262
113,209,262
113,269,757
113,270,757
113,271,757
113,272,757
113,273,757
113,274,757
113,275,757
113,277,757
113,333,862
113,334,862
113,335,862
113,336,862
113,339,862
113,351,862
113,352,862
113,363,214
113,364,214
113,365,214
113,366,214
113,367,214
114,135,1221
114,194,262
114,196,262
114,197,262
114,198,262
114,199,262
114,200,262
114,206,262
114,212,262
114,270,757
114,271,757
114,272,757
114,273,757
114,274,757
114,275,757
114,276,757
114,277,757
114,340,862
114,341,862
114,364,214
114,365,214
114,366,214
114,367,214
115,198,262
115,200,262
115,208,262
115,272,757
115,273,757
115,274,757
115,275,757
115,276,757
115,277,757
115,278,757
115,321,862
115,342,862
115,367,214
116,192,262
116,196,262
116,197,262
116,198,262
116,200,262
116,274,757
116,275,757
116,276,757
116,277,757
116,278,757
116,321,862
116,336,862
117,192,262
117,195,262
117,275,757
117,276,757
117,277,757
117,278,757
117,279,757
117,360,862
118,191,262
118,192,262
118,193,262
118,194,262
118,276,757
118,277,757
118,278,757
118,279,757
118,280,757
118,353,862
119,188,262
119,189,262
119,190,262
119,191,262
119,192,262
119,193,262
119,194,262
119,204,262
119,205,262
119,276,757
119,277,757
119,278,757
119,279,757
119,280,757
119,281,757
119,350,862
120,190,262
120,191,262
120,192,262
120,193,262
120,194,262
120,195,262
120,198,262
120,276,757
120,277,757
120,278,757
120,279,757
120,280,757
120,281,757
120,282,757
120,284,757
120,295,757
120,301,757
120,315,862
120,351,862
121,184,262
121,187,262
121,189,262
121,190,262
121,192,262
121,194,262
121,195,262
121,196,262
121,197,262
121,276,757
121,277,757
121,278,757
121,279,757
121,280,757
121,281,757
121,282,757
121,283,757
121,284,757
121,285,757
121,286,757
121,302,757
121,313,862
121,339,862
122,183,262
122,185,262
122,187,262
122,189,262
122,190,262
122,191,262
122,196,262
122,197,262
122,277,757
122,278,757
122,280,757
122,281,757
122,285,757
122,286,757
122,291,757
122,294,757
122,305,862
122,322,862
122,324,862
122,325,862
123,184,262
123,185,262
123,186,262
123,187,262
123,188,262
123,189,262
123,191,262
123,196,262
123,197,262
123,278,757
123,279,757
123,281,757
123,283,757
123,285,757
123,286,757
123,287,757
123,288,757
123,289,757
123,291,757
123,295,757
123,314,862
123,325,862
124,181,1221
124,184,262
124,187,262
124,188,262
124,190,262
124,192,262
124,193,262
124,197,262
124,286,757
124,287,757
124,288,757
124,289,757
124,292,757
124,297,757
124,298,757
124,307,862
124,308,862
124,326,862
124,367,862
125,180,1221
125,181,1221
125,189,262
125,190,262
125,200,262
125,214,262
125,285,757
125,287,757
125,288,757
125,289,757
125,290,757
125,291,757
125,292,757
125,297,757
125,298,757
125,299,757
125,300,757
125,301,757
125,303,757
126,179,1221
126,181,1221
126,182,1221
126,183,1221
126,184,1221
126,187,262
126,190,262
126,191,262
126,278,757
126,288,757
126,289,757
126,290,757
126,291,757
126,292,757
126,293,757
126,295,757
126,297,757
126,298,757
126,299,757
126,301,757
126,302,757
126,303,757
126,304,757
126,305,862
126,324,862
126,376,214
127,179,1221
127,180,1221
127,181,1221
127,182,1221
127,185,1221
127,187,1221
127,279,757
127,289,757
127,290,757
127,291,757
127,292,757
127,293,757
127,295,757
127,296,757
127,297,757
127,298,757
127,299,757
127,300,757
127,301,757
127,302,757
127,303,757
127,305,862
127,306,862
127,307,862
127,310,862
127,322,862
127,328,862
127,329,862
127,447,214
128,179,1221
128,180,1221
128,181,1221
128,182,1221
128,183,1221
128,184,1221
128,191,262
128,290,757
128,292,757
128,293,757
128,295,757
128,296,757
128,297,757
128,300,757
128,301,757
128,302,757
128,306,862
128,307,862
129,25,102
129,164,1221
129,178,1221
129,179,1221
129,181,1221
129,182,1221
129,183,1221
129,186,1221
129,189,1221
129,291,757
129,293,757
129,294,757
129,295,757
129,296,757
129,297,757
129,298,757
129,299,757
129,303,757
129,304,862
129,316,862
129,317,862
129,376,214
130,178,1221
130,179,1221
130,180,1221
130,181,1221
130,182,1221
130,292,757
130,293,757
130,295,757
130,296,757
130,297,757
130,298,757
130,299,757
130,300,757
130,302,757
130,310,862
130,311,862
130,314,862
130,316,862
130,330,862
130,331,862
131,177,1221
131,178,1221
131,179,1221
131,180,1221
131,181,1221
131,182,1221
131,293,757
131,294,757
131,296,757
131,297,757
131,298,757
131,299,757
131,316,862
131,370,862
132,176,1221
132,177,1221
132,178,1221
132,179,1221
132,180,1221
132,181,1221
132,183,1221
132,279,757
132,292,757
132,293,757
132,296,757
132,303,757
132,311,862
132,312,862
132,315,862
132,316,862
132,319,862
132,320,862
132,358,862
133,175,1221
133,176,1221
133,177,1221
133,178,1221
133,179,1221
133,180,1221
133,186,1221
133,188,1221
133,201,262
133,202,262
133,293,757
133,296,757
133,298,757
133,305,862
133,310,862
133,313,862
133,315,862
133,316,862
133,317,862
133,318,862
133,320,862
133,359,862
133,449,214
134,174,1221
134,175,1221
134,176,1221
134,177,1221
134,178,1221
134,179,1221
134,187,1221
134,265,757
134,292,757
134,300,757
134,313,862
134,315,862
134,317,862
134,318,862
134,319,862
134,320,862
134,324,862
134,360,862
135,172,1221
135,173,1221
135,174,1221
135,175,1221
135,176,1221
135,177,1221
135,178,1221
135,179,1221
135,181,1221
135,318,862
135,319,862
135,322,862
135,323,862
135,325,862
135,378,214
135,381,214
136,27,102
136,41,102
136,168,1221
136,169,1221
136,171,1221
136,173,1221
136,174,1221
136,175,1221
136,176,1221
136,177,1221
136,178,1221
136,179,1221
136,185,1221
136,313,862
136,316,862
136,318,862
136,320,862
136,321,862
136,322,862
136,324,862
136,325,862
136,326,862
136,377,214
136,382,214
137,164,1221
137,173,1221
137,174,1221
137,175,1221
137,176,1221
137,178,1221
137,180,1221
137,181,1221
137,277,757
137,320,862
137,321,862
137,322,862
137,325,862
137,327,862
138,173,1221
138,174,1221
138,175,1221
138,176,1221
138,177,1221
138,178,1221
138,319,862
138,320,862
138,321,862
138,322,862
138,324,862
138,327,862
138,328,862
138,329,862
138,330,862
138,383,214
138,442,214
138,445,214
139,167,1221
139,168,1221
139,172,1221
139,173,1221
139,174,1221
139,175,1221
139,318,862
139,322,862
139,326,862
139,329,862
139,331,862
139,332,862
140,168,1221
140,169,1221
140,170,1221
140,172,1221
140,173,1221
140,174,1221
140,175,1221
140,316,862
140,321,862
140,322,862
140,328,862
140,329,862
140,331,862
140,333,862
140,334,862
141,161,1221
141,164,1221
141,168,1221
141,169,1221
141,170,1221
141,171,1221
141,172,1221
141,173,1221
141,174,1221
141,175,1221
141,178,1221
141,179,1221
141,280,757
141,288,757
141,316,862
141,318,862
141,319,862
141,320,862
141,321,862
141,322,862
141,323,862
141,324,862
141,328,862
141,329,862
141,330,862
142,167,1221
142,168,1221
142,169,1221
142,170,1221
142,171,1221
142,172,1221
142,173,1221
142,174,1221
142,280,757
142,306,862
142,310,862
142,319,862
142,323,862
142,324,862
142,325,862
142,327,862
142,328,862
142,329,862
142,332,862
142,334,862
142,335,862
142,449,214
143,159,1221
143,163,1221
143,166,1221
143,167,1221
143,168,1221
143,169,1221
143,170,1221
143,171,1221
143,173,1221
143,174,1221
143,306,862
143,308,862
143,312,862
143,328,862
143,329,862
143,333,862
143,334,862
143,336,862
143,337,862
144,165,1221
144,166,1221
144,168,1221
144,174,1221
144,175,1221
144,279,757
144,329,862
144,330,862
144,331,862
144,332,862
144,333,862
144,334,862
144,335,862
144,336,862
144,337,862
144,339,862
144,449,214
145,167,1221
145,169,1221
145,258,757
145,331,862
145,332,862
145,333,862
145,334,862
145,335,862
145,336,862
145,337,862
145,338,862
145,450,214
146,34,102
146,167,1221
146,245,757
146,334,862
146,335,862
146,336,862
146,337,862
146,338,862
146,339,862
147,163,1221
147,166,1221
147,169,1221
147,170,1221
147,173,1221
147,222,1221
147,334,862
147,335,862
147,336,862
147,337,862
147,338,862
147,339,862
147,340,862
147,456,214
147,459,214
148,157,1221
148,159,1221
148,163,1221
148,164,1221
148,165,1221
148,169,1221
148,170,1221
148,171,1221
148,174,1221
148,335,862
148,336,862
148,337,862
148,338,862
148,339,862
148,340,862
148,341,862
149,157,1221
149,163,1221
149,164,1221
149,165,1221
149,171,1221
149,173,1221
149,174,1221
149,337,862
149,338,862
149,339,862
149,340,862
149,341,862
149,344,862
150,157,1221
150,159,1221
150,160,1221
150,161,1221
150,162,1221
150,163,1221
150,164,1221
150,165,1221
150,166,1221
150,167,1221
150,341,862
150,342,862
151,159,1221
151,162,1221
151,163,1221
151,164,1221
151,165,1221
151,166,1221
151,167,1221
151,168,1221
151,174,1221
151,208,1221
151,209,1221
151,341,862
151,342,862
151,343,862
152,151,1221
152,162,1221
152,163,1221
152,164,1221
152,165,1221
152,166,1221
152,167,1221
152,168,1221
152,171,1221
152,172,1221
152,173,1221
152,178,1221
152,342,862
152,343,862
152,344,862
153,162,1221
153,163,1221
153,164,1221
153,165,1221
153,166,1221
153,167,1221
153,168,1221
153,169,1221
153,170,1221
153,171,1221
153,172,1221
153,173,1221
153,174,1221
153,343,862
153,344,862
153,345,862
153,384,1646
154,105,1221
154,150,1221
154,155,1221
154,163,1221
154,164,1221
154,165,1221
154,166,1221
154,169,1221
154,170,1221
154,172,1221
154,173,1221
154,174,1221
154,274,757
154,340,862
154,344,862
154,345,862
155,172,1221
155,173,1221
155,346,862
155,347,862
155,348,862
156,105,1221
156,166,1221
156,271,757
156,346,862
156,347,862
156,349,1646
157,163,1221
157,164,1221
157,345,862
157,346,1646
157,348,1646
157,349,1646
158,160,1221
158,163,1221
158,223,1221
158,238,757
158,345,1646
158,346,1646
158,347,1646
158,348,1646
158,349,1646
158,350,1646
159,161,1221
159,162,1221
159,163,1221
159,167,1221
159,170,1221
159,172,1221
159,346,1646
159,347,1646
159,348,1646
159,349,1646
159,350,1646
160,162,1221
160,164,1221
160,170,1221
160,171,1221
160,172,1221
160,173,1221
160,340,862
160,344,1646
160,347,1646
160,351,1646
160,352,1646
161,162,1221
161,163,1221
161,165,1221
161,170,1221
161,171,1221
161,172,1221
161,173,1221
161,176,1221
161,217,1221
161,218,1221
161,351,1646
161,352,1646
161,353,1646
162,160,1221
162,161,1221
162,162,1221
162,163,1221
162,166,1221
162,168,1221
162,169,1221
162,170,1221
162,171,1221
162,172,1221
162,173,1221
162,174,1221
162,345,1646
162,346,1646
162,347,1646
162,352,1646
162,353,1646
163,37,102
163,159,1221
163,160,1221
163,161,1221
163,162,1221
163,164,1221
163,165,1221
163,170,1221
163,173,1221
163,271,757
163,346,1646
163,348,1646
163,353,1646
163,354,1646
164,160,1221
164,161,1221
164,162,1221
164,164,1221
164,165,1221
164,274,757
164,288,757
164,350,1646
164,353,1646
164,354,1646
164,372,1646
165,160,1221
165,161,1221
165,164,1221
165,178,1221
165,217,1221
165,288,757
165,345,1646
165,351,1646
165,352,1646
165,353,1646
165,354,1646
165,355,1646
165,357,1646
166,159,1221
166,161,1221
166,162,1221
166,163,1221
166,164,1221
166,262,757
166,353,1646
166,354,1646
166,355,1646
166,356,1646
166,357,1646
166,358,1646
167,162,1221
167,177,1221
167,262,757
167,270,757
167,350,1646
167,351,1646
167,353,1646
167,354,1646
167,355,1646
167,356,1646
167,357,1646
168,148,1221
168,149,1221
168,163,1221
168,164,1221
168,269,757
168,270,757
168,348,1646
168,350,1646
168,353,1646
168,354,1646
168,355,1646
168,356,1646
168,357,1646
168,358,1646
168,382,1646
169,144,1221
169,149,1221
169,163,1221
169,177,1221
169,179,1221
169,218,1221
169,224,1221
169,280,757
169,352,1646
169,353,1646
169,354,1646
169,355,1646
169,356,1646
169,357,1646
169,358,1646
169,359,1646
169,360,1646
170,144,1221
170,148,1221
170,149,1221
170,150,1221
170,152,1221
170,218,1221
170,219,1221
170,220,1221
170,221,1221
170,286,757
170,349,1646
170,351,1646
170,352,1646
170,353,1646
170,354,1646
170,355,1646
170,356,1646
170,357,1646
170,358,1646
170,359,1646
170,360,1646
171,148,1221
171,149,1221
171,151,1221
171,152,1221
171,154,1221
171,167,1221
171,170,1221
171,216,1221
171,254,757
171,255,757
171,271,757
171,349,1646
171,352,1646
171,353,1646
171,354,1646
171,355,1646
171,356,1646
171,357,1646
171,358,1646
171,359,1646
171,360,1646
171,361,1646
172,147,1221
172,150,1221
172,151,1221
172,152,1221
172,154,1221
172,165,1221
172,166,1221
172,215,1221
172,217,1221
172,221,1221
172,223,1221
172,262,757
172,263,757
172,275,757
172,352,1646
172,353,1646
172,354,1646
172,355,1646
172,356,1646
172,357,1646
172,358,1646
172,359,1646
172,360,1646
172,361,1646
172,362,1646
173,151,1221
173,152,1221
173,153,1221
173,157,1221
173,179,1221
173,208,1221
173,217,1221
173,225,1221
173,349,1646
173,354,1646
173,355,1646
173,356,1646
173,357,1646
173,358,1646
173,359,1646
173,360,1646
173,361,1646
173,362,1646
174,155,1221
174,156,1221
174,166,1221
174,174,1221
174,191,1221
174,207,1221
174,217,1221
174,219,1221
174,273,757
174,274,757
174,355,1646
174,356,1646
174,357,1646
174,358,1646
174,359,1646
174,360,1646
174,361,1646
174,362,1646
175,156,1221
175,165,1221
175,166,1221
175,167,1221
175,170,1221
175,216,1221
175,217,1221
175,253,757
175,266,757
175,272,757
175,354,1646
175,356,1646
175,357,1646
175,358,1646
175,359,1646
175,361,1646
175,362,1646
175,363,1646
175,365,1646
175,370,1646
175,371,1646
176,133,2265
176,170,1221
176,171,1221
176,174,1221
176,253,757
176,254,757
176,266,757
176,353,1646
176,355,1646
176,359,1646
176,361,1646
176,362,1646
176,364,1646
176,365,1646
177,162,1221
177,166,1221
177,174,1221
177,233,1221
177,253,757
177,358,1646
177,359,1646
177,360,1646
177,361,1646
177,362,1646
177,363,1646
177,364,1646
177,365,1646
177,445,1646
178,140,1221
178,174,1221
178,224,1221
178,265,757
178,266,757
178,267,757
178,352,1646
178,358,1646
178,360,1646
178,361,1646
178,362,1646
178,363,1646
178,364,1646
178,365,1646
178,366,1646
179,174,1221
179,223,1221
179,224,1221
179,261,757
179,280,757
179,357,1646
179,358,1646
179,359,1646
179,360,1646
179,362,1646
179,363,1646
179,364,1646
180,135,2265
180,138,2265
180,140,2265
180,162,1221
180,175,1221
180,356,1646
180,357,1646
180,361,1646
180,363,1646
180,364,1646
180,365,1646
180,366,1646
180,374,1646
181,135,2265
181,136,2265
181,249,757
181,265,757
181,277,757
181,363,1646
181,364,1646
181,365,1646
182,167,1221
182,213,1221
182,262,757
182,360,1646
182,363,1646
182,364,1646
182,365,1646
182,366,1646
182,367,1646
182,368,1646
183,139,2265
183,155,1221
183,161,1221
183,225,1221
183,363,1646
183,364,1646
183,365,1646
183,366,1646
183,367,1646
184,152,1221
184,223,1221
184,268,757
184,358,1646
184,364,1646
184,365,1646
184,366,1646
184,367,1646
184,368,1646
184,405,1646
185,353,1646
185,363,1646
185,364,1646
185,365,1646
185,366,1646
185,367,1646
185,368,1646
185,370,1646
186,279,757
186,363,1646
186,364,1646
186,365,1646
186,366,1646
186,367,1646
186,368,1646
186,369,1646
186,378,1646
187,145,2265
187,258,757
187,363,1646
187,364,1646
187,365,1646
187,366,1646
187,367,1646
187,368,1646
187,369,1646
187,411,1646
188,219,1221
188,253,757
188,364,1646
188,365,1646
188,366,1646
188,367,1646
188,368,1646
189,151,2265
189,363,1646
189,364,1646
189,365,1646
189,366,1646
189,367,1646
189,370,1646
189,372,1646
189,409,1646
189,410,1646
190,140,2265
190,141,2265
190,148,2265
190,364,1646
190,365,1646
190,366,1646
190,367,1646
190,368,1646
190,370,1646
190,409,1646
190,410,1646
191,243,757
191,247,757
191,365,1646
191,366,1646
191,367,1646
191,368,1646
191,369,1646
191,370,1646
192,138,2265
192,143,2265
192,365,1646
192,366,1646
192,367,1646
192,368,1646
192,369,1646
192,370,1646
192,371,1646
192,375,1646
192,381,1646
193,138,2265
193,257,757
193,362,1646
193,363,1646
193,364,1646
193,365,1646
193,366,1646
193,369,1646
194,363,1646
194,364,1646
194,365,1646
194,366,1646
194,368,1646
194,370,1646
195,145,2265
195,148,2265
195,152,2265
195,359,1646
195,363,1646
195,364,1646
195,365,1646
195,366,1646
195,367,1646
195,369,1646
195,370,1646
195,373,1646
195,374,1646
195,375,1646
196,138,2265
196,148,2265
196,363,1646
196,365,1646
196,366,1646
196,367,1646
196,368,1646
196,369,1646
196,370,1646
196,373,1646
196,374,1646
196,375,1646
196,383,1646
197,138,2265
197,140,2265
197,148,2265
197,214,1221
197,364,1646
197,365,1646
197,366,1646
197,370,1646
197,371,1646
197,372,1646
197,373,1646
197,375,1646
197,409,1646
198,139,2265
198,140,2265
198,365,1646
198,366,1646
198,369,1646
198,371,1646
198,374,1646
198,375,1646
199,74,2265
199,130,2265
199,140,2265
199,141,2265
199,366,1646
199,367,1646
199,368,1646
199,371,1646
200,74,2265
200,130,2265
200,131,2265
200,147,2265
200,222,1221
200,365,1646
200,366,1646
200,373,1646
200,374,1646
201,130,2265
201,131,2265
201,138,2265
201,146,2265
201,373,1646
201,375,1646
202,119,2265
202,131,2265
202,132,2265
202,138,2265
202,146,2265
202,364,1646
202,365,1646
202,366,1646
202,371,1646
202,372,1646
202,373,1646
202,374,1646
203,132,2265
203,364,1646
203,365,1646
203,366,1646
203,367,1646
203,372,1646
203,373,1646
203,374,1646
204,119,2265
204,131,2265
204,133,2265
204,144,2265
204,145,2265
204,365,1646
204,366,1646
204,367,1646
204,372,1646
204,373,1646
205,133,2265
205,143,2265
205,144,2265
205,145,2265
205,147,2265
205,366,1646
205,368,1646
205,371,1646
205,372,1646
205,373,1646
205,374,1646
206,114,2265
206,133,2265
206,137,2265
206,144,2265
206,145,2265
206,147,2265
206,148,2265
206,367,1646
206,368,1646
206,372,1646
206,373,1646
206,374,1646
207,133,2265
207,136,2265
207,137,2265
207,138,2265
207,144,2265
207,147,2265
207,367,1646
207,368,1646
207,373,1646
207,374,1646
208,124,2265
208,137,2265
208,138,2265
208,139,2265
208,142,2265
208,147,2265
208,367,1646
208,373,1646
208,430,2653
209,141,2265
209,147,2265
209,370,1646
209,372,1646
209,373,1646
209,374,1646
210,129,2265
210,130,2265
210,131,2265
210,132,2265
210,133,2265
210,136,2265
210,137,2265
210,141,2265
210,142,2265
210,147,2265
210,366,1646
210,368,1646
210,370,1646
210,374,1646
210,375,2653
211,128,2265
211,129,2265
211,130,2265
211,131,2265
211,132,2265
211,133,2265
211,134,2265
211,135,2265
211,136,2265
211,137,2265
211,138,2265
211,139,2265
211,140,2265
211,141,2265
211,142,2265
211,143,2265
211,144,2265
211,145,2265
211,148,2265
211,151,2265
211,367,1646
211,368,1646
211,373,2653
211,374,2653
211,376,2653
212,127,2265
212,128,2265
212,129,2265
212,130,2265
212,131,2265
212,132,2265
212,133,2265
212,134,2265
212,135,2265
212,136,2265
212,137,2265
212,138,2265
212,139,2265
212,140,2265
212,141,2265
212,142,2265
212,143,2265
212,144,2265
212,145,2265
212,146,2265
212,147,2265
212,148,2265
212,150,2265
212,151,2265
212,152,2265
212,153,2265
212,264,2793
212,265,2793
212,353,1646
212,367,2653
212,373,2653
212,374,2653
212,375,2653
212,376,2653
212,436,2653
213,126,2265
213,127,2265
213,128,2265
213,130,2265
213,131,2265
213,132,2265
213,133,2265
213,134,2265
213,135,2265
213,136,2265
213,137,2265
213,138,2265
213,139,2265
213,140,2265
213,141,2265
213,142,2265
213,143,2265
213,144,2265
213,145,2265
213,146,2265
213,147,2265
213,148,2265
213,149,2265
213,150,2265
213,151,2265
213,152,2265
213,153,2265
213,264,2793
213,365,2653
213,366,2653
213,369,2653
213,372,2653
213,374,2653
213,375,2653
214,43,2265
214,126,2265
214,127,2265
214,128,2265
214,129,2265
214,130,2265
214,131,2265
214,132,2265
214,133,2265
214,134,2265
214,135,2265
214,136,2265
214,137,2265
214,138,2265
214,139,2265
214,140,2265
214,141,2265
214,142,2265
214,143,2265
214,144,2265
214,145,2265
214,146,2265
214,147,2265
214,148,2265
214,149,2265
214,150,2265
214,152,2265
214,153,2265
214,155,2265
214,157,2265
214,247,2793
214,279,2793
214,366,2653
214,369,2653
214,373,2653
214,374,2653
215,126,2265
215,127,2265
215,128,2265
215,129,2265
215,131,2265
215,132,2265
215,133,2265
215,134,2265
215,135,2265
215,136,2265
215,137,2265
215,138,2265
215,139,2265
215,140,2265
215,141,2265
215,142,2265
215,144,2265
215,145,2265
215,146,2265
215,148,2265
215,149,2265
215,151,2265
215,152,2265
215,153,2265
215,154,2265
215,155,2265
215,156,2265
215,157,2265
215,261,2793
215,279,2793
215,363,2653
215,365,2653
215,368,2653
215,370,2653
215,371,2653
215,375,2653
215,376,2653
215,382,2653
215,383,2653
216,45,2265
216,125,2265
216,126,2265
216,127,2265
216,128,2265
216,129,2265
216,134,2265
216,135,2265
216,136,2265
216,137,2265
216,138,2265
216,139,2265
216,140,2265
216,141,2265
216,142,2265
216,144,2265
216,145,2265
216,146,2265
216,148,2265
216,149,2265
216,150,2265
216,151,2265
216,152,2265
216,153,2265
216,154,2265
216,155,2265
216,157,2265
216,268,2793
216,318,2793
216,372,2653
216,376,2653
217,97,2265
217,125,2265
217,126,2265
217,127,2265
217,128,2265
217,129,2265
217,135,2265
217,136,2265
217,137,2265
217,138,2265
217,139,2265
217,140,2265
217,141,2265
217,142,2265
217,143,2265
217,144,2265
217,145,2265
217,147,2265
217,148,2265
217,149,2265
217,150,2265
217,151,2265
217,152,2265
217,153,2265
217,157,2265
217,266,2793
217,267,2793
217,318,2793
217,366,2653
217,367,2653
217,374,2653
217,375,2653
217,376,2653
218,125,2265
218,126,2265
218,127,2265
218,128,2265
218,130,2265
