"y","x","cluster_id"
47,76,281
47,77,281
47,94,281
47,183,1011
47,188,1011
47,200,1011
47,205,1011
47,227,1271
47,228,1271
47,230,1271
47,231,1271
47,232,1271
47,233,1271
47,234,1271
47,235,1271
47,237,1271
47,238,1271
47,274,1104
47,275,1104
47,277,1104
47,278,1104
47,279,1104
47,280,1104
47,282,1104
47,286,1104
47,288,1104
47,289,1104
47,292,1104
47,293,1104
47,297,1104
47,299,1104
47,300,1104
47,301,1104
47,302,1104
48,61,281
48,63,281
48,67,281
48,70,281
48,77,281
48,79,281
48,186,1011
48,197,1011
48,203,1011
48,211,1011
48,226,1271
48,227,1271
48,228,1271
48,230,1271
48,231,1271
48,232,1271
48,233,1271
48,235,1271
48,236,1271
48,237,1271
48,238,1271
48,270,1104
48,271,1104
48,274,1104
48,277,1104
48,278,1104
48,279,1104
48,280,1104
48,282,1104
48,288,1104
48,289,1104
48,292,1104
48,293,1104
48,294,1104
48,295,1104
48,297,1104
48,298,1104
48,299,1104
48,300,1104
48,301,1104
48,302,1104
49,61,281
49,62,281
49,63,281
49,64,281
49,65,281
49,66,281
49,68,281
49,74,281
49,178,1011
49,190,1011
49,196,1011
49,201,1011
49,204,1011
49,205,1011
49,206,1011
49,207,1011
49,208,1011
49,218,1271
49,226,1271
49,227,1271
49,228,1271
49,230,1271
49,231,1271
49,232,1271
49,233,1271
49,234,1271
49,235,1271
49,236,1271
49,237,1271
49,238,1271
49,273,1104
49,278,1104
49,279,1104
49,280,1104
49,281,1104
49,282,1104
49,288,1104
49,289,1104
49,292,1104
49,293,1104
49,294,1104
49,296,1104
49,297,1104
49,298,1104
49,299,1104
49,300,1104
49,301,1104
50,51,281
50,59,281
50,62,281
50,63,281
50,64,281
50,67,281
50,72,281
50,77,281
50,188,1011
50,189,1011
50,195,1011
50,196,1011
50,200,1011
50,204,1011
50,208,1011
50,219,1271
50,226,1271
50,227,1271
50,228,1271
50,229,1271
50,231,1271
50,232,1271
50,233,1271
50,235,1271
50,236,1271
50,237,1271
50,266,1104
50,267,1104
50,278,1104
50,279,1104
50,280,1104
50,281,1104
50,282,1104
50,283,1104
50,285,1104
50,287,1104
50,288,1104
50,290,1104
50,291,1104
50,292,1104
50,293,1104
50,294,1104
50,295,1104
50,296,1104
50,297,1104
50,298,1104
50,299,1104
50,300,1104
51,54,281
51,72,281
51,73,281
51,188,1011
51,189,1011
51,190,1011
51,196,1011
51,199,1011
51,213,1271
51,223,1271
51,224,1271
51,225,1271
51,226,1271
51,227,1271
51,228,1271
51,229,1271
51,230,1271
51,231,1271
51,232,1271
51,233,1271
51,234,1271
51,236,1271
51,272,1104
51,279,1104
51,280,1104
51,281,1104
51,282,1104
51,283,1104
51,291,1104
51,292,1104
51,293,1104
51,294,1104
51,297,1104
51,298,1104
51,299,1104
51,301,1104
52,55,281
52,71,281
52,73,281
52,189,1011
52,190,1011
52,191,1011
52,195,1011
52,212,1271
52,214,1271
52,223,1271
52,225,1271
52,226,1271
52,227,1271
52,228,1271
52,229,1271
52,230,1271
52,232,1271
52,273,1104
52,280,1104
52,282,1104
52,283,1104
52,284,1104
52,285,1104
52,286,1104
52,287,1104
52,288,1104
52,293,1104
52,295,1104
52,298,1104
53,48,281
53,56,281
53,63,281
53,73,281
53,76,281
53,186,1011
53,187,1011
53,193,1011
53,200,1011
53,201,1011
53,219,1271
53,220,1271
53,225,1271
53,226,1271
53,227,1271
53,228,1271
53,229,1271
53,230,1271
53,231,1271
53,234,1271
53,235,1271
53,273,1104
53,279,1104
53,283,1104
53,284,1104
53,285,1104
53,286,1104
53,287,1104
53,288,1104
53,289,1104
53,293,1104
53,294,1104
53,298,1104
53,309,1104
53,327,1104
54,72,281
54,176,1011
54,177,1011
54,186,1011
54,201,1011
54,202,1011
54,217,1271
54,220,1271
54,221,1271
54,223,1271
54,224,1271
54,225,1271
54,226,1271
54,227,1271
54,228,1271
54,229,1271
54,230,1271
54,231,1271
54,232,1271
54,235,1271
54,284,1104
54,285,1104
54,286,1104
54,288,1104
54,290,1104
54,294,1104
54,297,1104
54,307,1104
54,308,1104
54,327,1104
55,49,281
55,50,281
55,55,281
55,59,281
55,68,281
55,70,281
55,71,281
55,176,1011
55,201,1011
55,202,1011
55,203,1011
55,209,1011
55,215,1271
55,217,1271
55,222,1271
55,224,1271
55,225,1271
55,226,1271
55,227,1271
55,228,1271
55,229,1271
55,230,1271
55,231,1271
55,232,1271
55,279,1104
55,284,1104
55,285,1104
55,286,1104
55,287,1104
55,289,1104
55,290,1104
55,294,1104
55,298,1104
55,299,1104
55,309,1104
55,325,1104
55,332,1104
56,51,281
56,53,281
56,68,281
56,69,281
56,176,1011
56,177,1011
56,184,1011
56,185,1011
56,201,1011
56,210,1271
56,216,1271
56,223,1271
56,224,1271
56,225,1271
56,226,1271
56,227,1271
56,228,1271
56,229,1271
56,230,1271
56,231,1271
56,234,1271
56,285,1104
56,286,1104
56,287,1104
56,289,1104
56,294,1104
56,297,1104
56,298,1104
56,299,1104
56,310,1104
56,325,1104
57,51,281
57,54,281
57,65,281
57,66,281
57,67,281
57,69,281
57,173,1011
57,174,1011
57,177,1011
57,185,1011
57,186,1011
57,207,1011
57,208,1011
57,222,1271
57,224,1271
57,225,1271
57,226,1271
57,227,1271
57,228,1271
57,229,1271
57,230,1271
57,231,1271
57,232,1271
57,233,1271
57,234,1271
57,278,1104
57,286,1104
57,287,1104
57,288,1104
57,293,1104
57,294,1104
57,297,1104
58,51,281
58,52,281
58,53,281
58,60,281
58,65,281
58,66,281
58,67,281
58,182,1011
58,183,1011
58,184,1011
58,187,1011
58,188,1011
58,189,1011
58,197,1011
58,201,1011
58,205,1011
58,207,1011
58,208,1011
58,209,1011
58,224,1271
58,225,1271
58,226,1271
58,227,1271
58,229,1271
58,231,1271
58,232,1271
58,233,1271
58,234,1271
58,235,1271
58,278,1104
58,285,1104
58,286,1104
58,288,1104
58,290,1104
58,291,1104
58,293,1104
58,297,1104
58,335,2984
58,336,2984
59,49,281
59,52,281
59,53,281
59,64,281
59,66,281
59,67,281
59,175,1011
59,183,1011
59,187,1011
59,188,1011
59,189,1011
59,196,1011
59,198,1011
59,200,1011
59,201,1011
59,206,1011
59,217,1271
59,222,1271
59,224,1271
59,225,1271
59,226,1271
59,227,1271
59,228,1271
59,229,1271
59,231,1271
59,233,1271
59,235,1271
59,285,1104
59,286,1104
59,288,1104
59,290,1104
59,291,1104
59,292,1104
59,293,1104
59,294,1104
59,295,1104
59,297,1104
60,51,281
60,53,281
60,54,281
60,61,281
60,65,281
60,66,281
60,67,281
60,180,1011
60,184,1011
60,185,1011
60,199,1011
60,200,1011
60,208,1011
60,215,1271
60,216,1271
60,222,1271
60,223,1271
60,224,1271
60,225,1271
60,226,1271
60,227,1271
60,228,1271
60,229,1271
60,231,1271
60,232,1271
60,233,1271
60,234,1271
60,281,1104
60,292,1104
60,293,1104
60,295,1104
60,302,1104
60,339,2984
61,53,281
61,54,281
61,55,281
61,65,281
61,66,281
61,99,3175
61,173,1011
61,174,1011
61,175,1011
61,176,1011
61,181,1011
61,186,1011
61,188,1011
61,193,1011
61,201,1011
61,207,1011
61,208,1011
61,218,1271
61,225,1271
61,226,1271
61,227,1271
61,228,1271
61,229,1271
61,231,1271
61,232,1271
61,233,1271
61,234,1271
61,281,1104
61,282,1104
61,283,1104
61,293,1104
61,294,1104
61,295,1104
61,297,1104
61,298,1104
61,303,1104
61,337,2984
61,339,2984
62,63,281
62,65,281
62,66,281
62,67,281
62,98,3175
62,174,1011
62,176,1011
62,178,1011
62,183,1011
62,184,1011
62,200,1011
62,201,1011
62,206,1011
62,207,1011
62,208,1011
62,217,1271
62,226,1271
62,227,1271
62,228,1271
62,229,1271
62,232,1271
62,233,1271
62,234,1271
62,281,1104
62,282,1104
62,283,1104
62,286,1104
62,293,1104
62,294,1104
62,295,1104
62,297,1104
62,338,2984
62,343,2984
62,344,2984
63,65,281
63,66,281
63,67,281
63,98,3175
63,100,3175
63,176,1011
63,177,1011
63,181,1011
63,182,1011
63,183,1011
63,184,1011
63,185,1011
63,186,1011
63,188,1011
63,206,1011
63,207,1011
63,208,1011
63,220,1271
63,224,1271
63,225,1271
63,226,1271
63,227,1271
63,228,1271
63,230,1271
63,232,1271
63,233,1271
63,234,1271
63,293,1104
63,296,1104
63,297,1104
63,298,1104
63,343,2984
63,344,2984
63,345,2984
63,348,2984
64,65,281
64,66,281
64,67,281
64,68,281
64,105,3175
64,175,1011
64,176,1011
64,177,1011
64,178,1011
64,187,1011
64,206,1011
64,207,1011
64,208,1011
64,220,1271
64,225,1271
64,226,1271
64,227,1271
64,228,1271
64,234,1271
64,235,1271
64,294,1104
64,295,1104
64,296,1104
64,297,1104
64,298,1104
64,299,1104
64,344,2984
64,345,2984
64,346,2984
64,347,2984
64,348,2984
65,65,281
65,66,281
65,67,281
65,68,281
65,69,281
65,104,3175
65,175,1011
65,176,1011
65,177,1011
65,178,1011
65,179,1011
65,180,1011
65,181,1011
65,182,1011
65,186,1011
65,187,1011
65,188,1011
65,194,1011
65,207,1011
65,208,1011
65,209,1271
65,210,1271
65,226,1271
65,227,1271
65,228,1271
65,229,1271
65,232,1271
65,233,1271
65,234,1271
65,235,1271
65,256,1271
65,294,1104
65,295,1104
65,296,1104
65,297,1104
65,298,1104
65,299,1104
65,300,1104
65,343,2984
65,345,2984
65,346,2984
65,347,2984
65,348,2984
65,349,2984
65,350,2984
66,66,281
66,67,281
66,68,281
66,105,3175
66,173,1011
66,174,1011
66,175,1011
66,176,1011
66,177,1011
66,178,1011
66,179,1011
66,180,1011
66,181,1011
66,182,1011
66,183,1011
66,184,1011
66,185,1011
66,186,1011
66,187,1011
66,188,1011
66,189,1011
66,199,1011
66,208,1011
66,210,1271
66,223,1271
66,225,1271
66,230,1271
66,231,1271
66,232,1271
66,233,1271
66,234,1271
66,235,1271
66,251,1271
66,255,1271
66,256,1271
66,257,1271
66,258,1271
66,259,1271
66,294,1104
66,295,1104
66,296,1104
66,297,1104
66,298,1104
66,299,1104
66,344,2984
66,345,2984
66,346,2984
66,347,2984
66,348,2984
66,349,2984
66,350,2984
66,351,2984
66,352,2984
67,109,3175
67,174,1011
67,175,1011
67,176,1011
67,177,1011
67,178,1011
67,179,1011
67,180,1011
67,182,1011
67,183,1011
67,184,1011
67,188,1011
67,191,1011
67,220,1271
67,222,1271
67,223,1271
67,224,1271
67,231,1271
67,232,1271
67,233,1271
67,234,1271
67,235,1271
67,236,1271
67,255,1271
67,257,1271
67,258,1271
67,288,1104
67,296,1104
67,297,1104
67,298,1104
67,299,1104
67,300,1104
67,344,2984
67,345,2984
67,346,2984
67,349,2984
67,350,2984
67,351,2984
68,98,3175
68,104,3175
68,108,3175
68,172,1011
68,174,1011
68,175,1011
68,176,1011
68,177,1011
68,178,1011
68,179,1011
68,180,1011
68,181,1011
68,182,1011
68,183,1011
68,184,1011
68,186,1011
68,188,1011
68,189,1011
68,190,1011
68,192,1011
68,193,1011
68,213,1271
68,223,1271
68,224,1271
68,231,1271
68,232,1271
68,233,1271
68,234,1271
68,235,1271
68,236,1271
68,252,1271
68,253,1271
68,257,1271
68,258,1271
68,293,1104
68,296,1104
68,297,1104
68,298,1104
68,299,1104
68,300,1104
68,301,1104
68,345,2984
68,346,2984
68,347,2984
68,348,2984
69,98,3175
69,173,1011
69,174,1011
69,175,1011
69,176,1011
69,177,1011
69,178,1011
69,179,1011
69,180,1011
69,181,1011
69,183,1011
69,184,1011
69,185,1011
69,188,1011
69,190,1011
69,191,1011
69,212,1271
69,213,1271
69,223,1271
69,224,1271
69,231,1271
69,232,1271
69,233,1271
69,234,1271
69,235,1271
69,236,1271
69,237,1271
69,254,1271
69,259,1271
69,280,1104
69,297,1104
69,298,1104
69,299,1104
69,300,1104
69,307,1104
69,344,2984
69,345,2984
69,346,2984
69,348,2984
69,349,2984
69,350,2984
70,109,3175
70,173,1011
70,174,1011
70,175,1011
70,176,1011
70,177,1011
70,178,1011
70,179,1011
70,180,1011
70,182,1011
70,184,1011
70,190,1011
70,191,1011
70,192,1011
70,194,1011
70,207,1011
70,211,1271
70,214,1271
70,231,1271
70,232,1271
70,233,1271
70,234,1271
70,235,1271
70,236,1271
70,237,1271
70,259,1271
70,297,1104
70,298,1104
70,299,1104
70,300,1104
70,303,1104
70,309,1104
70,310,1104
70,342,2984
70,344,2984
70,345,2984
70,347,2984
70,349,2984
70,350,2984
71,106,3175
71,108,3175
71,175,1011
71,176,1011
71,177,1011
71,178,1011
71,179,1011
71,180,1011
71,186,1011
71,187,1011
71,206,1011
71,207,1011
71,213,1271
71,214,1271
71,215,1271
71,222,1271
71,223,1271
71,224,1271
71,233,1271
71,234,1271
71,235,1271
71,236,1271
71,237,1271
71,273,1104
71,290,1104
71,297,1104
71,298,1104
71,299,1104
71,300,1104
71,301,1104
71,343,2984
71,344,2984
71,345,2984
71,346,2984
71,348,2984
71,350,2984
72,102,3175
72,104,3175
72,105,3175
72,107,3175
72,108,3175
72,175,1011
72,176,1011
72,177,1011
72,179,1011
72,186,1011
72,209,1271
72,214,1271
72,215,1271
72,221,1271
72,222,1271
72,223,1271
72,225,1271
72,234,1271
72,235,1271
72,236,1271
72,237,1271
72,238,1271
72,290,1104
72,299,1104
72,300,1104
72,301,1104
72,302,1104
72,303,1104
72,313,1104
72,314,1104
72,330,2984
72,342,2984
72,344,2984
72,345,2984
72,346,2984
72,348,2984
73,94,3175
73,102,3175
73,104,3175
73,106,3175
73,107,3175
73,108,3175
73,109,3175
73,175,1011
73,176,1011
73,177,1011
73,179,1011
73,187,1011
73,208,1271
73,212,1271
73,220,1271
73,233,1271
73,234,1271
73,235,1271
73,236,1271
73,237,1271
73,238,1271
73,266,1104
73,298,1104
73,300,1104
73,301,1104
73,302,1104
73,303,1104
73,312,1104
73,327,2984
73,328,2984
73,329,2984
73,330,2984
73,331,2984
73,341,2984
73,342,2984
73,347,2984
73,348,2984
73,352,2984
73,353,2984
74,101,3175
74,108,3175
74,173,1011
74,174,1011
74,175,1011
74,176,1011
74,178,1011
74,180,1011
74,190,1011
74,210,1271
74,211,1271
74,212,1271
74,231,1271
74,232,1271
74,233,1271
74,234,1271
74,235,1271
74,236,1271
74,237,1271
74,238,1271
74,251,1271
74,325,3770
74,327,2984
74,328,2984
74,329,2984
74,332,2984
74,339,2984
74,341,2984
74,345,2984
74,347,2984
74,348,2984
74,349,2984
74,351,2984
74,356,2984
75,93,3175
75,104,3175
75,109,3175
75,175,1011
75,191,1011
75,210,1271
75,211,1271
75,212,1271
75,221,1271
75,222,1271
75,223,1271
75,224,1271
75,231,1271
75,232,1271
75,233,1271
75,234,1271
75,235,1271
75,236,1271
75,237,1271
75,238,1271
75,239,1271
75,287,1104
75,294,1104
75,296,1104
75,297,1104
75,302,1104
75,303,1104
75,304,1104
75,305,1104
75,311,3770
75,325,3770
75,326,3770
75,327,3770
75,330,2984
75,331,2984
75,332,2984
75,333,2984
75,340,2984
75,343,2984
75,346,2984
75,349,2984
76,5,3578
76,12,3578
76,95,3175
76,175,1011
76,211,1271
76,216,1271
76,220,1271
76,223,1271
76,230,1271
76,231,1271
76,232,1271
76,233,1271
76,234,1271
76,235,1271
76,236,1271
76,237,1271
76,238,1271
76,239,1271
76,242,1271
76,297,1104
76,302,1104
76,303,1104
76,306,1104
76,307,1104
76,308,1104
76,327,3770
76,344,2984
76,346,2984
76,348,2984
77,50,3578
77,52,3578
77,95,3175
77,179,1011
77,187,1011
77,215,1271
77,218,1271
77,219,1271
77,220,1271
77,222,1271
77,226,1271
77,229,1271
77,230,1271
77,231,1271
77,232,1271
77,233,1271
77,234,1271
77,235,1271
77,236,1271
77,237,1271
77,238,1271
77,239,1271
77,240,1271
77,242,1271
77,290,1104
77,296,1104
77,302,1104
77,303,1104
77,305,1104
77,306,1104
77,307,3770
77,312,3770
77,313,3770
77,332,2984
77,338,2984
77,343,2984
77,344,2984
77,345,2984
77,346,2984
78,7,3578
78,51,3578
78,52,3578
78,53,3578
78,55,3578
78,95,3175
78,97,3175
78,190,1011
78,212,1271
78,220,1271
78,228,1271
78,231,1271
78,232,1271
78,233,1271
78,234,1271
78,235,1271
78,236,1271
78,237,1271
78,238,1271
78,239,1271
78,240,1271
78,265,4868
78,266,1104
78,296,1104
78,306,3770
78,312,3770
78,330,2984
78,331,2984
78,338,2984
78,339,2984
78,342,2984
78,344,2984
78,352,2984
79,52,3578
79,103,3175
79,180,1011
79,196,1011
79,212,1271
79,214,1271
79,215,1271
79,220,1271
79,228,1271
79,230,1271
79,231,1271
79,232,1271
79,233,1271
79,234,1271
79,235,1271
79,236,1271
79,237,1271
79,238,1271
79,239,1271
79,260,4868
79,265,4868
79,266,4868
79,286,1104
79,295,1104
79,296,1104
79,302,1104
79,305,3770
79,306,3770
79,309,3770
79,311,3770
79,312,3770
79,314,3770
79,331,2984
79,332,2984
79,339,2984
79,341,2984
79,342,2984
79,360,2984
79,365,2984
80,54,3578
80,55,3578
80,56,3578
80,57,3578
80,58,3578
80,95,3175
80,96,3175
80,99,3175
80,175,1011
80,197,1011
80,198,1011
80,199,1011
80,214,1271
80,219,1271
80,220,1271
80,228,1271
80,229,1271
80,233,1271
80,234,1271
80,235,1271
80,236,1271
80,237,1271
80,238,1271
80,240,1271
80,301,1104
80,302,3770
80,303,3770
80,304,3770
80,305,3770
80,307,3770
80,309,3770
80,312,3770
80,333,2984
80,335,2984
80,337,2984
80,338,2984
80,339,2984
80,340,2984
80,351,2984
80,358,2984
81,8,3578
81,54,3578
81,59,3578
81,60,3578
81,61,3578
81,62,3578
81,63,3578
81,96,3175
81,174,1011
81,200,1011
81,217,1271
81,218,1271
81,219,1271
81,229,1271
81,233,1271
81,234,1271
81,235,1271
81,236,1271
81,237,1271
81,238,1271
81,294,1104
81,300,3770
81,301,3770
81,302,3770
81,303,3770
81,304,3770
81,305,3770
81,306,3770
81,307,3770
81,313,3770
81,316,3770
81,317,3770
81,319,3770
81,320,3770
81,321,3770
81,323,3770
81,326,3770
81,327,3770
81,329,2984
81,330,2984
81,332,2984
81,333,2984
81,335,2984
81,338,2984
81,339,2984
81,354,2984
81,357,2984
81,369,2984
82,42,3578
82,57,3578
82,58,3578
82,95,3175
82,182,1011
82,190,1011
82,200,1011
82,204,1011
82,224,1271
82,226,1271
82,228,1271
82,229,1271
82,230,1271
82,231,1271
82,232,1271
82,234,1271
82,235,1271
82,236,1271
82,237,1271
82,238,1271
82,243,1271
82,244,1271
82,252,1271
82,253,1271
82,298,3770
82,300,3770
82,301,3770
82,302,3770
82,303,3770
82,304,3770
82,305,3770
82,306,3770
82,307,3770
82,313,3770
82,314,3770
82,315,3770
82,317,3770
82,318,3770
82,322,3770
82,328,3770
82,329,2984
82,330,2984
82,331,2984
82,333,2984
82,334,2984
82,335,2984
82,336,2984
82,337,2984
82,338,2984
82,340,2984
82,355,2984
82,356,2984
83,44,3578
83,62,3578
83,64,3578
83,65,3578
83,174,1011
83,176,1011
83,177,1011
83,179,1011
83,202,1011
83,203,1011
83,206,1271
83,212,1271
83,213,1271
83,218,1271
83,224,1271
83,225,1271
83,227,1271
83,228,1271
83,229,1271
83,230,1271
83,231,1271
83,232,1271
83,234,1271
83,235,1271
83,236,1271
83,237,1271
83,238,1271
83,239,1271
83,242,1271
83,243,1271
83,263,4868
83,301,3770
83,302,3770
83,304,3770
83,305,3770
83,308,3770
83,309,3770
83,311,3770
83,312,3770
83,313,3770
83,314,3770
83,315,3770
83,316,3770
83,317,3770
83,318,3770
83,319,3770
83,320,3770
83,321,3770
83,322,3770
83,323,3770
83,324,3770
83,325,3770
83,326,3770
83,327,3770
83,328,3770
83,329,2984
83,330,2984
83,331,2984
83,332,2984
83,333,2984
83,334,2984
83,336,2984
83,351,2984
83,353,2984
83,355,2984
83,356,2984
83,357,2984
83,360,2984
83,372,4474
83,377,4474
83,379,4474
84,41,3578
84,45,3578
84,50,3578
84,60,3578
84,66,3578
84,69,3578
84,98,3175
84,101,3175
84,102,3175
84,103,3175
84,176,1011
