"y","x","cluster_id"
40,229,393
40,232,393
40,252,393
40,256,393
40,259,393
40,260,393
40,261,393
40,262,393
40,263,393
40,264,393
40,266,393
40,267,393
40,268,393
40,270,393
40,311,1236
40,312,1236
40,313,1236
40,314,1236
40,317,1236
40,318,1236
40,319,1236
40,320,1236
41,224,1180
41,225,1180
41,228,1180
41,259,393
41,261,393
41,262,393
41,263,393
41,264,393
41,265,393
41,266,393
41,267,393
41,268,393
41,269,393
41,270,393
41,276,393
41,311,1236
41,318,1236
41,322,1236
42,164,1180
42,222,1180
42,224,1180
42,225,1180
42,251,393
42,254,393
42,256,393
42,258,393
42,260,393
42,263,393
42,264,393
42,265,393
42,266,393
42,270,393
42,295,393
42,317,1236
42,319,1236
42,320,1236
43,206,1180
43,220,1180
43,221,1180
43,224,1180
43,228,1180
43,255,393
43,264,393
43,265,393
43,271,393
43,273,393
43,296,1236
43,297,1236
43,302,1236
43,320,1236
43,322,1236
43,323,1236
43,326,1236
43,336,1236
43,339,1236
44,205,1180
44,218,1180
44,230,1180
44,242,393
44,249,393
44,251,393
44,259,393
44,265,393
44,271,393
44,272,393
44,274,393
44,275,393
44,299,1236
44,312,1236
44,315,1236
44,318,1236
44,319,1236
44,320,1236
44,332,1236
44,336,1236
45,202,1180
45,205,1180
45,216,1180
45,217,1180
45,218,1180
45,220,1180
45,224,1180
45,245,393
45,252,393
45,255,393
45,258,393
45,264,393
45,266,393
45,271,393
45,274,393
45,275,393
45,276,393
45,323,1236
45,324,1236
45,334,1236
45,335,1236
46,216,1180
46,217,1180
46,218,1180
46,220,1180
46,227,1180
46,244,393
46,245,393
46,251,393
46,254,393
46,263,393
46,265,393
46,266,393
46,271,393
46,272,393
46,274,393
46,275,393
46,322,1236
46,335,1236
47,160,4091
47,161,4091
47,214,1180
47,215,1180
47,217,1180
47,218,1180
47,219,1180
47,250,393
47,254,393
47,261,393
47,263,393
47,264,393
47,265,393
47,271,393
47,302,1236
47,303,1236
47,321,1236
47,322,1236
47,326,1236
47,329,1236
47,337,1236
48,214,1180
48,215,1180
48,218,1180
48,251,393
48,255,393
48,257,393
48,263,393
48,264,393
48,268,393
48,270,393
48,279,393
48,291,393
48,304,1236
48,333,1236
48,334,1236
48,335,1236
48,345,1236
48,348,1236
48,351,1236
48,354,1236
48,358,2476
49,198,1180
49,201,1180
49,209,1180
49,210,1180
49,214,1180
49,217,1180
49,221,1180
49,256,393
49,264,393
49,265,393
49,268,393
49,269,393
49,276,393
49,281,393
49,339,1236
49,350,1236
49,352,1236
49,354,1236
49,358,2476
49,359,2476
49,367,2476
50,208,1180
50,209,1180
50,210,1180
50,211,1180
50,212,1180
50,265,393
50,268,393
50,269,393
50,270,393
50,276,393
50,277,393
50,278,393
50,280,393
50,281,393
50,341,1236
50,342,1236
50,345,1236
51,207,1180
51,208,1180
51,210,1180
51,211,1180
51,220,1180
51,222,1180
51,252,393
51,269,393
51,270,393
51,271,393
51,272,393
51,274,393
51,275,393
51,276,393
51,277,393
51,278,393
51,279,393
51,280,393
51,349,1236
51,357,2476
52,206,1180
52,207,1180
52,208,1180
52,209,1180
52,210,1180
52,211,1180
52,220,1180
52,251,393
52,256,393
52,270,393
52,271,393
52,272,393
52,273,393
52,274,393
52,275,393
52,276,393
52,277,393
52,278,393
52,279,393
52,280,393
52,281,393
52,284,393
52,347,1236
52,352,1236
52,353,1236
52,354,1236
52,359,2476
52,360,2476
52,364,2476
53,209,1180
53,210,1180
53,252,393
53,255,393
53,256,393
53,262,393
53,268,393
53,270,393
53,271,393
53,272,393
53,273,393
53,274,393
53,275,393
53,276,393
53,277,393
53,278,393
53,279,393
53,280,393
53,287,393
53,289,393
53,355,2476
53,360,2476
53,364,2476
53,372,2476
53,373,2476
54,163,4091
54,205,1180
54,207,1180
54,211,1180
54,245,393
54,256,393
54,257,393
54,258,393
54,268,393
54,269,393
54,271,393
54,272,393
54,273,393
54,274,393
54,275,393
54,276,393
54,277,393
54,278,393
54,279,393
54,354,2476
54,363,2476
54,365,2476
54,366,2476
54,368,2476
54,372,2476
54,376,2476
55,205,1180
55,212,1180
55,268,393
55,270,393
55,271,393
55,272,393
55,273,393
55,274,393
55,275,393
55,276,393
55,277,393
55,278,393
55,279,393
55,293,1236
55,296,1236
55,357,2476
56,204,1180
56,205,1180
56,206,1180
56,207,1180
56,208,1180
56,212,1180
56,220,1180
56,246,393
56,254,393
56,262,393
56,265,393
56,268,393
56,269,393
56,270,393
56,271,393
56,272,393
56,273,393
56,274,393
56,275,393
56,276,393
56,277,393
56,278,393
56,279,393
56,296,1236
56,297,1236
56,299,1236
56,300,1236
56,301,1236
56,359,2476
56,368,2476
56,370,2476
56,374,2476
56,379,2476
56,391,2476
57,187,1180
57,200,1180
57,203,1180
57,204,1180
57,205,1180
57,206,1180
57,207,1180
57,208,1180
57,211,1180
57,214,1180
57,264,393
57,265,393
57,269,393
57,270,393
57,271,393
57,272,393
57,273,393
57,274,393
57,275,393
57,276,393
57,277,393
57,278,393
57,279,393
57,280,393
57,298,1236
57,300,1236
57,350,1236
57,352,1236
57,353,2476
57,366,2476
57,369,2476
57,375,2476
57,383,2476
57,394,2476
57,395,2476
58,179,1180
58,202,1180
58,203,1180
58,204,1180
58,205,1180
58,206,1180
58,207,1180
58,214,1180
58,220,1180
58,264,393
58,266,393
58,268,393
58,271,393
58,272,393
58,273,393
58,274,393
58,275,393
58,276,393
58,277,393
58,278,393
58,279,393
58,280,393
58,281,393
58,291,1236
58,292,1236
58,293,1236
58,294,1236
58,300,1236
58,369,2476
58,375,2476
58,384,2476
58,391,2476
58,393,2476
59,168,4091
59,202,1180
59,203,1180
59,204,1180
59,205,1180
59,206,1180
59,207,1180
59,210,1180
59,211,1180
59,223,1180
59,255,393
59,257,393
59,258,393
59,265,393
59,270,393
59,271,393
59,272,393
59,274,393
59,275,393
59,276,393
59,277,393
59,278,393
59,279,393
59,280,393
59,281,393
59,282,393
59,288,393
59,289,1236
59,290,1236
59,296,1236
59,298,1236
59,299,1236
59,302,1236
59,327,1236
59,369,2476
59,370,2476
59,371,2476
59,382,2476
59,383,2476
59,393,2476
59,395,2476
60,202,1180
60,204,1180
60,205,1180
60,206,1180
60,208,1180
60,210,1180
60,252,393
60,256,393
60,260,393
60,261,393
60,263,393
60,264,393
60,268,393
60,269,393
60,270,393
60,271,393
60,276,393
60,278,393
60,279,393
60,280,393
60,281,393
60,282,393
60,283,393
60,284,393
60,285,393
60,286,393
60,287,393
60,288,1236
60,289,1236
60,290,1236
60,291,1236
60,292,1236
60,293,1236
60,294,1236
60,295,1236
60,296,1236
60,297,1236
60,298,1236
60,363,2476
60,371,2476
60,374,2476
60,376,2476
60,391,2476
61,202,1180
61,203,1180
61,204,1180
61,206,1180
61,208,1180
61,253,393
61,256,393
61,261,393
61,262,393
61,263,393
61,264,393
61,268,393
61,269,393
61,270,393
61,271,393
61,272,393
61,273,393
61,274,393
61,275,393
61,276,393
61,277,393
61,278,393
61,279,393
61,281,393
61,282,393
61,283,393
61,284,393
61,285,393
61,289,1236
61,290,1236
61,291,1236
61,293,1236
61,294,1236
61,295,1236
61,296,1236
61,297,1236
61,298,1236
61,299,1236
61,300,1236
61,316,1236
61,372,2476
61,381,2476
61,394,2476
62,203,1180
62,204,1180
62,205,1180
62,206,1180
62,208,1180
62,209,1180
62,214,1180
62,236,1180
62,252,393
62,253,393
62,258,393
62,260,393
62,261,393
62,264,393
62,265,393
62,266,393
62,268,393
62,269,393
62,270,393
62,273,393
62,274,393
62,275,393
62,277,393
62,278,393
62,282,393
62,291,1236
62,294,1236
62,295,1236
62,296,1236
62,297,1236
62,298,1236
62,299,1236
62,300,1236
62,301,1236
62,302,1236
62,303,1236
62,304,1236
62,354,2476
62,368,2476
62,371,2476
62,373,2476
62,375,2476
62,378,2476
62,389,2476
62,393,2476
63,168,4091
63,199,1180
63,200,1180
63,201,1180
63,203,1180
63,204,1180
63,205,1180
63,206,1180
63,208,1180
63,210,1180
63,217,1180
63,226,1180
63,252,393
63,253,393
63,258,393
63,261,393
63,266,393
63,269,393
63,273,393
63,278,393
63,280,393
63,281,393
63,282,393
63,285,393
63,286,393
63,287,1236
63,294,1236
63,295,1236
63,296,1236
63,297,1236
63,298,1236
63,299,1236
63,300,1236
63,301,1236
63,302,1236
63,303,1236
63,304,1236
63,306,1236
63,365,2476
63,367,2476
63,375,2476
63,396,2476
63,401,2476
64,84,10976
64,198,1180
64,202,1180
64,203,1180
64,204,1180
64,205,1180
64,206,1180
64,218,1180
64,219,1180
64,230,1180
64,231,1180
64,232,1180
64,257,393
64,263,393
64,267,393
64,268,393
64,269,393
64,277,393
64,279,393
64,282,393
64,283,393
64,285,393
64,287,1236
64,291,1236
64,292,1236
64,293,1236
64,295,1236
64,296,1236
64,297,1236
64,298,1236
64,299,1236
64,300,1236
64,301,1236
64,302,1236
64,303,1236
64,308,1236
64,309,1236
64,312,1236
64,316,1236
64,362,2476
64,365,2476
64,385,2476
64,386,2476
64,395,2476
64,404,2476
64,406,2476
65,205,1180
65,206,1180
65,207,1180
65,208,1180
65,214,1180
65,215,1180
65,218,1180
65,232,1180
65,247,393
65,261,393
65,262,393
65,268,393
65,283,393
65,284,393
65,285,393
65,286,1236
65,287,1236
65,290,1236
65,293,1236
65,294,1236
65,295,1236
65,296,1236
65,297,1236
65,298,1236
65,299,1236
65,300,1236
65,301,1236
65,302,1236
65,303,1236
65,308,1236
65,312,1236
65,331,1236
65,392,2476
65,393,2476
65,397,2476
65,404,2476
66,200,1180
66,201,1180
66,202,1180
66,203,1180
66,204,1180
66,205,1180
66,207,1180
66,208,1180
66,212,1180
66,213,1180
66,214,1180
66,215,1180
66,220,1180
66,221,1180
66,222,1180
66,226,1180
66,231,1180
66,233,1180
66,247,393
66,248,393
66,261,393
66,262,393
66,263,393
66,269,393
66,273,393
66,274,393
66,285,1236
66,286,1236
66,291,1236
66,292,1236
66,293,1236
66,294,1236
66,295,1236
66,296,1236
66,297,1236
66,298,1236
66,299,1236
66,300,1236
66,301,1236
66,302,1236
66,304,1236
66,308,1236
66,314,1236
66,319,1236
66,326,1236
66,337,1236
66,340,1236
66,369,2476
66,372,2476
66,380,2476
66,411,4179
67,202,1180
67,203,1180
67,204,1180
67,205,1180
67,206,1180
67,207,1180
67,208,1180
67,209,1180
67,210,1180
67,213,1180
67,215,1180
67,220,1180
67,228,1180
67,229,1180
67,241,1180
67,242,1180
67,248,393
67,262,393
67,263,393
67,264,393
67,275,393
67,276,393
67,279,393
67,282,393
67,285,1236
67,286,1236
67,289,1236
67,291,1236
67,292,1236
67,293,1236
67,294,1236
67,295,1236
67,296,1236
67,297,1236
67,298,1236
67,299,1236
67,300,1236
67,301,1236
67,311,1236
67,318,1236
67,319,1236
67,320,1236
67,325,1236
67,326,1236
67,327,1236
67,335,1236
67,336,1236
67,341,1236
67,344,1236
67,345,1236
67,380,2476
67,382,2476
67,403,2476
68,200,1180
68,201,1180
68,202,1180
68,203,1180
68,204,1180
68,205,1180
68,206,1180
68,207,1180
68,208,1180
68,212,1180
68,213,1180
68,234,1180
68,236,1180
68,239,1180
68,240,1180
68,259,393
68,267,393
68,272,393
68,273,393
68,274,393
68,277,393
68,278,393
68,279,393
68,280,393
68,285,1236
68,286,1236
68,287,1236
68,289,1236
68,291,1236
68,292,1236
68,293,1236
68,294,1236
68,295,1236
68,296,1236
68,297,1236
68,299,1236
68,300,1236
68,322,1236
68,323,1236
68,324,1236
68,325,1236
68,326,1236
68,337,1236
68,338,1236
68,341,1236
68,343,1236
68,385,2476
68,387,2476
68,406,4179
68,407,4179
68,414,4179
68,415,4179
69,169,4091
69,197,1180
69,198,1180
69,199,1180
69,200,1180
69,201,1180
69,202,1180
69,203,1180
69,204,1180
69,205,1180
69,206,1180
69,210,1180
69,212,1180
69,215,1180
69,216,1180
69,225,1180
69,228,1180
69,236,1180
69,265,393
69,273,393
69,274,393
69,282,393
69,285,1236
69,286,1236
69,292,1236
69,293,1236
69,294,1236
69,295,1236
69,296,1236
69,297,1236
69,298,1236
69,299,1236
69,322,1236
69,324,1236
69,325,1236
69,410,4179
70,195,1180
70,196,1180
70,197,1180
70,198,1180
70,199,1180
70,201,1180
70,202,1180
70,203,1180
70,212,1180
70,215,1180
70,217,1180
70,222,1180
70,231,1180
70,232,1180
70,237,1180
70,243,1180
70,244,393
70,274,393
70,280,393
70,283,393
70,287,1236
70,293,1236
70,294,1236
70,295,1236
70,296,1236
70,297,1236
70,298,1236
70,299,1236
70,349,1236
70,374,2476
71,192,1180
71,193,1180
71,195,1180
71,196,1180
71,197,1180
71,198,1180
71,199,1180
71,200,1180
71,202,1180
71,203,1180
71,204,1180
71,210,1180
71,213,1180
71,221,1180
71,223,1180
71,228,1180
71,231,1180
71,244,1180
71,252,393
71,258,393
71,273,393
71,277,393
71,278,393
71,279,393
71,280,393
71,281,393
71,283,1236
71,288,1236
71,293,1236
71,294,1236
71,295,1236
71,296,1236
71,299,1236
71,308,1236
71,310,1236
71,315,1236
71,327,1236
71,328,1236
71,329,1236
71,330,1236
71,331,1236
71,333,1236
71,372,2476
71,374,2476
72,183,4091
72,189,1180
72,191,1180
72,192,1180
72,195,1180
72,196,1180
72,197,1180
72,198,1180
72,199,1180
72,200,1180
72,212,1180
72,214,1180
72,221,1180
72,230,1180
72,232,1180
72,235,1180
72,247,393
72,252,393
72,260,393
72,272,393
72,273,393
72,276,393
72,278,393
72,279,393
72,280,393
72,283,1236
72,284,1236
72,285,1236
72,286,1236
72,287,1236
72,292,1236
72,293,1236
72,295,1236
72,309,1236
72,310,1236
72,312,1236
72,313,1236
72,314,1236
72,315,1236
72,316,1236
72,327,1236
72,328,1236
72,329,1236
72,330,1236
72,378,2476
72,379,2476
72,407,4179
72,432,4796
73,181,4091
73,188,1180
73,189,1180
73,190,1180
73,191,1180
73,193,1180
73,194,1180
73,195,1180
73,196,1180
73,197,1180
73,198,1180
73,199,1180
73,200,1180
73,201,1180
73,205,1180
73,209,1180
73,225,1180
73,252,393
73,254,393
73,255,393
73,257,393
73,259,393
73,271,393
73,272,393
73,273,393
73,274,393
73,276,393
73,277,393
73,278,393
73,281,393
73,285,1236
73,286,1236
73,287,1236
73,288,1236
73,292,1236
73,293,1236
73,294,1236
73,295,1236
73,310,1236
73,312,1236
73,313,1236
73,314,1236
73,315,1236
73,316,1236
73,317,1236
73,326,1236
73,327,1236
73,329,1236
73,333,1236
73,378,2476
74,102,10976
74,146,4091
74,185,4091
74,199,1180
74,200,1180
74,202,1180
74,205,1180
74,206,1180
74,210,1180
74,231,1180
74,249,393
74,259,393
74,265,393
74,269,393
74,271,393
74,272,393
74,275,393
74,278,393
74,283,1236
74,284,1236
74,286,1236
74,287,1236
74,288,1236
74,290,1236
74,294,1236
74,310,1236
74,311,1236
74,312,1236
74,313,1236
74,314,1236
74,315,1236
74,316,1236
74,317,1236
74,326,1236
74,327,1236
74,328,1236
74,332,1236
75,68,10976
75,108,10976
75,109,10976
75,158,4091
75,187,1180
75,197,1180
75,198,1180
75,199,1180
75,200,1180
75,201,1180
75,210,1180
75,217,1180
75,220,1180
75,227,1180
75,229,1180
75,230,1180
75,232,1180
75,252,393
75,258,393
75,266,393
75,272,393
75,280,393
75,281,1236
75,282,1236
75,283,1236
75,286,1236
75,287,1236
75,288,1236
75,289,1236
75,290,1236
75,294,1236
75,309,1236
75,310,1236
75,312,1236
75,313,1236
75,314,1236
75,315,1236
75,316,1236
75,317,1236
75,318,1236
75,319,1236
75,321,1236
75,322,1236
75,323,1236
75,326,1236
75,327,1236
75,328,1236
75,332,1236
75,337,1236
75,340,1236
75,344,1236
75,345,1236
75,346,1236
75,360,2476
75,361,2476
75,362,2476
75,365,2476
75,395,2476
76,184,4091
76,195,1180
76,198,1180
76,199,1180
76,201,1180
76,204,1180
76,220,1180
76,225,1180
76,228,1180
76,232,1180
76,236,1180
76,239,1180
76,253,393
76,259,393
76,261,393
76,270,393
76,274,393
76,280,5494
76,283,1236
76,286,1236
76,287,1236
76,289,1236
76,290,1236
76,292,1236
76,297,1236
76,298,1236
76,306,1236
76,307,1236
76,313,1236
76,314,1236
76,315,1236
76,316,1236
76,317,1236
76,318,1236
76,319,1236
76,320,1236
76,321,1236
76,322,1236
76,323,1236
76,324,1236
76,325,1236
76,326,1236
76,331,1236
76,332,1236
76,334,1236
76,335,1236
76,337,1236
76,339,1236
76,340,1236
76,343,1236
76,344,1236
76,345,1236
76,346,1236
76,347,1236
76,348,1236
76,349,2476
76,358,2476
76,359,2476
76,360,2476
76,361,2476
76,362,2476
76,365,2476
76,371,2476
76,374,2476
76,376,2476
76,377,2476
76,378,2476
76,379,2476
76,444,4796
76,453,4796
76,454,4796
76,457,4796
77,183,4091
77,186,4091
77,197,1180
77,199,1180
77,216,1180
77,225,1180
77,228,1180
77,231,1180
77,248,393
77,253,393
77,254,393
77,278,5494
77,283,1236
77,284,1236
77,287,1236
77,288,1236
77,292,1236
77,293,1236
77,316,1236
77,317,1236
77,318,1236
77,319,1236
77,320,1236
77,321,1236
77,322,1236
77,323,1236
77,324,1236
77,325,1236
77,326,1236
77,329,1236
77,331,1236
77,333,1236
77,345,1236
77,346,1236
77,349,2476
77,350,2476
77,356,2476
77,357,2476
77,358,2476
77,360,2476
77,363,2476
77,364,2476
77,365,2476
77,371,2476
77,372,2476
77,374,2476
77,376,2476
77,377,2476
77,378,2476
77,382,2476
77,383,2476
77,384,2476
77,391,2476
77,392,2476
77,424,4179
77,441,4796
77,442,4796
78,179,4091
78,180,4091
78,181,4091
78,182,4091
78,183,4091
78,195,1180
78,198,1180
78,199,1180
78,200,1180
78,220,1180
78,225,1180
78,226,1180
78,236,1180
78,249,393
78,251,393
78,253,393
78,269,5494
78,272,5494
78,278,5494
78,280,5494
78,283,1236
78,284,1236
78,290,1236
78,292,1236
78,293,1236
78,303,1236
78,304,1236
78,307,1236
78,314,1236
78,317,1236
78,318,1236
78,319,1236
78,320,1236
78,321,1236
78,322,1236
78,323,1236
78,324,1236
78,325,1236
78,326,1236
78,338,1236
78,356,2476
78,357,2476
78,358,2476
78,361,2476
78,362,2476
78,363,2476
78,364,2476
78,371,2476
78,372,2476
78,374,2476
78,375,2476
78,376,2476
78,377,2476
78,378,2476
78,380,2476
78,381,2476
78,382,2476
78,384,2476
78,385,2476
78,392,2476
78,405,4179
78,407,4179
78,442,4796
78,443,4796
78,446,4796
78,468,4796
79,96,10976
79,179,4091
79,180,4091
79,181,4091
79,207,1180
79,219,1180
79,221,1180
79,223,1180
79,227,1180
79,230,1180
79,236,1180
79,243,1180
79,245,1180
79,249,393
79,256,393
79,261,5494
79,271,5494
79,272,5494
79,273,5494
79,275,5494
79,283,5494
79,286,1236
79,288,1236
79,289,1236
79,290,1236
79,291,1236
79,299,1236
79,300,1236
79,301,1236
79,302,1236
79,303,1236
79,309,1236
79,311,1236
79,314,1236
79,315,1236
79,317,1236
79,318,1236
79,319,1236
79,320,1236
79,326,1236
79,328,1236
79,337,1236
79,357,2476
79,358,2476
79,362,2476
79,363,2476
79,374,2476
79,375,2476
79,376,2476
79,377,2476
79,378,2476
79,379,2476
79,380,2476
79,381,2476
79,382,2476
79,383,2476
79,384,2476
79,386,2476
79,387,2476
79,388,2476
79,390,2476
79,392,2476
79,404,4179
79,405,4179
79,412,4179
79,443,4796
79,445,4796
79,467,4796
80,181,4091
80,183,4091
80,186,4091
80,198,1180
80,212,1180
80,213,1180
80,230,1180
80,247,1180
80,253,5494
80,260,5494
80,268,5494
80,269,5494
80,270,5494
80,271,5494
80,272,5494
80,273,5494
80,279,5494
80,281,5494
80,283,5494
80,286,1236
80,287,1236
80,290,1236
80,297,1236
80,299,1236
80,312,1236
80,313,1236
80,315,1236
80,318,1236
80,320,1236
80,321,1236
80,326,1236
80,348,2476
80,350,2476
80,353,2476
80,358,2476
80,359,2476
80,360,2476
80,362,2476
80,363,2476
80,364,2476
80,371,2476
80,373,2476
80,375,2476
80,376,2476
80,377,2476
80,378,2476
80,379,2476
80,380,2476
80,381,2476
80,382,2476
80,383,2476
80,384,2476
80,385,2476
80,386,2476
80,387,2476
80,388,2476
80,389,2476
80,390,2476
80,391,2476
80,393,2476
80,394,2476
80,395,2476
80,399,2476
80,401,4179
80,403,4179
80,404,4179
80,405,4179
80,414,4179
80,415,4179
80,416,4179
80,417,4179
80,418,4179
80,419,4179
80,459,4796
81,178,4091
81,184,4091
81,185,4091
81,211,1180
81,212,1180
81,213,1180
81,221,1180
81,226,1180
81,229,1180
81,230,1180
81,231,1180
81,234,1180
81,235,1180
81,244,1180
81,257,5494
81,259,5494
81,260,5494
81,261,5494
81,268,5494
81,271,5494
81,276,5494
81,277,5494
81,278,5494
81,279,5494
81,281,5494
81,282,5494
81,285,1236
81,286,1236
81,287,1236
81,288,1236
81,289,1236
81,295,1236
81,300,1236
81,308,1236
81,311,1236
81,313,1236
81,314,1236
81,315,1236
81,317,1236
81,319,1236
81,321,1236
81,345,1236
81,353,2476
81,354,2476
81,355,2476
81,358,2476
81,359,2476
81,360,2476
81,361,2476
81,362,2476
81,363,2476
81,364,2476
81,365,2476
81,366,2476
81,367,2476
81,368,2476
81,369,2476
81,370,2476
81,371,2476
81,372,2476
81,373,2476
81,374,2476
81,375,2476
81,376,2476
81,377,2476
81,378,2476
81,379,2476
81,380,2476
81,381,2476
81,382,2476
81,383,2476
81,384,2476
81,385,2476
81,386,2476
81,387,2476
81,388,2476
81,389,2476
81,390,2476
81,391,2476
81,392,2476
81,393,2476
81,394,2476
81,395,2476
81,396,2476
81,398,2476
81,399,2476
81,400,4179
81,403,4179
81,404,4179
81,405,4179
81,408,4179
81,409,4179
81,410,4179
81,413,4179
81,418,4179
81,419,4179
81,469,4796
82,63,10976
82,174,4091
82,176,4091
82,178,4091
82,195,1180
82,202,1180
82,211,1180
82,213,1180
82,215,1180
82,218,1180
82,229,1180
82,231,1180
82,246,1180
82,249,5494
82,251,5494
82,259,5494
82,260,5494
82,270,5494
82,271,5494
82,276,5494
82,278,5494
82,279,5494
82,282,5494
82,286,1236
82,287,1236
82,288,1236
82,289,1236
82,294,1236
82,295,1236
82,296,1236
82,298,1236
82,299,1236
82,303,1236
82,306,1236
82,307,1236
82,314,1236
82,315,1236
82,316,1236
82,317,1236
82,335,1236
82,347,2476
82,349,2476
82,354,2476
82,358,2476
82,359,2476
82,360,2476
82,361,2476
82,362,2476
82,363,2476
82,364,2476
82,365,2476
82,366,2476
82,367,2476
82,368,2476
82,369,2476
82,370,2476
82,371,2476
82,373,2476
82,374,2476
82,376,2476
82,377,2476
82,378,2476
82,379,2476
82,380,2476
82,381,2476
82,382,2476
82,383,2476
82,384,2476
82,385,2476
82,386,2476
82,387,2476
82,388,2476
82,389,2476
82,390,2476
82,391,2476
82,392,2476
82,393,2476
82,394,2476
82,395,2476
82,396,2476
82,397,2476
82,399,2476
82,400,4179
82,401,4179
82,402,4179
82,408,4179
82,409,4179
82,410,4179
82,411,4179
82,414,4179
82,417,4179
82,420,4179
82,436,4796
82,464,4796
82,469,4796
83,177,4091
83,195,1180
83,210,1180
83,215,1180
83,218,1180
83,219,1180
83,226,1180
83,227,1180
83,228,1180
83,229,1180
83,237,1180
83,238,1180
83,243,1180
83,250,5494
83,251,5494
83,252,5494
83,253,5494
83,256,5494
83,257,5494
83,260,5494
83,261,5494
83,274,5494
83,276,5494
83,277,5494
83,278,5494
83,282,5494
83,283,5494
83,284,5494
83,285,5494
83,286,5494
83,288,1236
83,290,1236
83,291,1236
83,293,1236
83,295,1236
83,296,1236
83,299,1236
83,303,1236
83,308,1236
83,309,1236
83,310,1236
83,312,1236
83,313,1236
83,316,1236
83,317,1236
83,325,1236
83,332,1236
83,354,2476
83,356,2476
83,359,2476
83,360,2476
83,361,2476
83,362,2476
83,363,2476
83,364,2476
83,365,2476
83,366,2476
83,367,2476
83,368,2476
83,369,2476
83,370,2476
83,374,2476
83,375,2476
83,376,2476
83,377,2476
83,378,2476
83,379,2476
83,380,2476
83,381,2476
83,382,2476
83,383,2476
83,384,2476
83,385,2476
83,386,2476
83,387,2476
83,388,2476
83,389,2476
83,390,2476
83,391,2476
83,392,2476
83,393,2476
83,394,2476
83,395,2476
83,396,2476
83,397,2476
83,398,2476
83,399,4179
83,400,4179
83,402,4179
83,403,4179
83,404,4179
83,405,4179
83,406,4179
83,407,4179
83,408,4179
83,409,4179
83,410,4179
83,411,4179
83,412,4179
83,413,4179
83,414,4179
83,415,4179
83,416,4179
83,417,4179
83,420,4179
84,62,10976
84,175,4091
84,176,4091
84,177,4091
84,180,4091
84,182,4091
84,190,4091
84,197,1180
84,203,1180
84,209,1180
84,210,1180
84,211,1180
84,215,1180
