"y","x","cluster_id"
23,281,596
23,298,596
23,303,609
23,309,609
23,315,609
23,318,609
23,321,609
23,352,1126
23,361,1126
23,362,1126
23,363,1126
23,364,1126
23,365,1126
23,366,1126
23,369,1126
23,370,1126
23,371,1126
23,372,1126
23,373,1126
23,374,1126
23,375,1126
23,376,1126
23,377,1126
23,378,1126
23,379,1126
23,384,1126
23,386,1126
24,241,1187
24,242,1187
24,248,1187
24,249,1187
24,250,1187
24,251,1187
24,252,1187
24,253,1187
24,254,1187
24,255,1187
24,256,1187
24,266,596
24,268,596
24,270,596
24,271,596
24,272,596
24,276,596
24,277,596
24,315,609
24,323,609
24,325,609
24,329,609
24,361,1126
24,364,1126
24,369,1126
24,370,1126
24,371,1126
24,372,1126
24,373,1126
24,374,1126
24,375,1126
24,376,1126
24,377,1126
24,378,1126
24,379,1126
24,383,1126
24,384,1126
24,385,1126
25,239,1187
25,240,1187
25,242,1187
25,245,1187
25,247,1187
25,248,1187
25,249,1187
25,250,1187
25,252,1187
25,253,1187
25,254,1187
25,255,1187
25,257,1187
25,262,596
25,269,596
25,270,596
25,271,596
25,272,596
25,278,596
25,279,596
25,280,596
25,281,596
25,282,596
25,283,596
25,296,596
25,297,596
25,302,609
25,310,609
25,314,609
25,315,609
25,316,609
25,320,609
25,326,609
25,334,609
25,335,609
25,340,609
25,353,1126
25,359,1126
25,361,1126
25,365,1126
25,366,1126
25,367,1126
25,368,1126
25,369,1126
25,370,1126
25,371,1126
25,372,1126
25,373,1126
25,374,1126
25,376,1126
25,377,1126
25,378,1126
25,379,1126
25,381,1126
25,383,1126
25,384,1126
25,385,1126
25,387,1126
26,236,1187
26,237,1187
26,238,1187
26,239,1187
26,240,1187
26,241,1187
26,242,1187
26,245,1187
26,247,1187
26,248,1187
26,249,1187
26,250,1187
26,252,1187
26,253,1187
26,254,1187
26,255,1187
26,256,1187
26,258,1187
26,259,1187
26,262,596
26,270,596
26,271,596
26,276,596
26,277,596
26,279,596
26,280,596
26,281,596
26,282,596
26,283,596
26,296,596
26,297,596
26,319,609
26,320,609
26,322,609
26,324,609
26,359,1126
26,367,1126
26,368,1126
26,369,1126
26,370,1126
26,372,1126
26,373,1126
26,374,1126
26,376,1126
26,378,1126
26,379,1126
26,380,1126
26,381,1126
26,384,1126
26,385,1126
26,387,1126
27,235,1187
27,236,1187
27,237,1187
27,238,1187
27,239,1187
27,240,1187
27,242,1187
27,243,1187
27,244,1187
27,246,1187
27,249,1187
27,250,1187
27,251,1187
27,252,1187
27,253,1187
27,254,1187
27,255,1187
27,256,1187
27,257,1187
27,260,1187
27,269,596
27,270,596
27,276,596
27,279,596
27,280,596
27,281,596
27,283,596
27,284,596
27,287,596
27,288,596
27,293,596
27,297,596
27,311,609
27,312,609
27,314,609
27,315,609
27,316,609
27,321,609
27,322,609
27,329,609
27,348,1126
27,351,1126
27,365,1126
27,369,1126
27,370,1126
27,371,1126
27,372,1126
27,373,1126
27,374,1126
27,375,1126
27,379,1126
27,384,1126
27,386,1126
28,234,1187
28,235,1187
28,236,1187
28,238,1187
28,239,1187
28,240,1187
28,241,1187
28,242,1187
28,243,1187
28,248,1187
28,251,1187
28,252,1187
28,254,1187
28,255,1187
28,256,1187
28,257,1187
28,258,1187
28,260,1187
28,264,596
28,270,596
28,271,596
28,278,596
28,279,596
28,280,596
28,281,596
28,282,596
28,283,596
28,284,596
28,285,596
28,286,596
28,287,596
28,288,596
28,289,596
28,290,596
28,302,609
28,311,609
28,312,609
28,313,609
28,314,609
28,315,609
28,317,609
28,320,609
28,322,609
28,327,609
28,328,609
28,348,1126
28,362,1126
28,363,1126
28,369,1126
28,370,1126
28,371,1126
28,372,1126
28,375,1126
28,387,1126
28,391,1126
29,233,1187
29,234,1187
29,236,1187
29,240,1187
29,243,1187
29,244,1187
29,247,1187
29,248,1187
29,253,1187
29,255,1187
29,256,1187
29,264,596
29,273,596
29,281,596
29,282,596
29,283,596
29,284,596
29,285,596
29,286,596
29,288,596
29,289,596
29,290,596
29,291,596
29,294,596
29,295,596
29,311,609
29,313,609
29,317,609
29,321,609
29,322,609
29,323,609
29,325,609
29,327,609
29,328,609
29,363,1126
29,368,1126
29,369,1126
29,370,1126
29,388,1126
29,395,1126
30,233,1187
30,234,1187
30,237,1187
30,240,1187
30,241,1187
30,244,1187
30,246,1187
30,248,1187
30,249,1187
30,250,1187
30,252,1187
30,253,1187
30,255,1187
30,256,1187
30,270,596
30,280,596
30,281,596
30,282,596
30,283,596
30,284,596
30,285,596
30,286,596
30,287,596
30,288,596
30,289,596
30,290,596
30,291,596
30,292,596
30,299,596
30,309,609
30,326,609
30,328,609
30,329,609
30,368,1126
30,370,1126
30,371,1126
30,372,1126
30,373,1126
30,376,1126
30,377,1126
30,379,1126
30,381,1126
30,383,1126
30,389,1126
31,231,1187
31,232,1187
31,233,1187
31,241,1187
31,246,1187
31,249,1187
31,250,1187
31,251,1187
31,253,1187
31,255,1187
31,257,1187
31,258,1187
31,261,1187
31,270,596
31,277,596
31,279,596
31,283,596
31,284,596
31,285,596
31,286,596
31,289,596
31,291,596
31,302,609
31,307,609
31,320,609
31,324,609
31,325,609
31,326,609
31,328,609
31,330,609
31,335,609
31,361,1126
31,368,1126
31,369,1126
31,370,1126
31,371,1126
31,373,1126
31,374,1126
31,379,1126
31,382,1126
31,383,1126
31,386,1126
31,389,1126
32,229,1187
32,230,1187
32,231,1187
32,232,1187
32,233,1187
32,236,1187
32,237,1187
32,244,1187
32,246,1187
32,247,1187
32,248,1187
32,251,1187
32,253,1187
32,259,1187
32,261,1187
32,268,596
32,271,596
32,273,596
32,278,596
32,280,596
32,282,596
32,283,596
32,284,596
32,285,596
32,287,596
32,317,609
32,319,609
32,326,609
32,327,609
32,336,609
32,358,1126
32,369,1126
32,370,1126
32,371,1126
32,372,1126
32,376,1126
32,377,1126
32,379,1126
32,380,1126
32,383,1126
32,384,1126
32,386,1126
32,390,1126
32,391,1126
32,392,1126
32,393,1126
32,394,1126
33,229,1187
33,231,1187
33,232,1187
33,233,1187
33,236,1187
33,237,1187
33,244,1187
33,246,1187
33,253,1187
33,269,596
33,284,596
33,288,596
33,289,596
33,312,609
33,317,609
33,320,609
33,326,609
33,327,609
33,335,609
33,366,1126
33,374,1126
33,376,1126
33,377,1126
33,378,1126
33,379,1126
33,380,1126
33,385,1126
33,386,1126
33,390,1126
33,391,1126
33,392,1126
33,393,1126
33,394,1126
34,227,1187
34,234,1187
34,236,1187
34,245,1187
34,248,1187
34,251,1187
34,252,1187
34,253,1187
34,254,1187
34,267,596
34,268,596
34,273,596
34,278,596
34,279,596
34,320,609
34,326,609
34,329,609
34,333,609
34,367,1126
34,368,1126
34,369,1126
34,370,1126
34,371,1126
34,372,1126
34,373,1126
34,374,1126
34,375,1126
34,377,1126
34,378,1126
34,379,1126
34,380,1126
34,381,1126
34,385,1126
34,386,1126
34,387,1126
34,388,1126
34,389,1126
34,390,1126
34,391,1126
34,392,1126
34,393,1126
34,395,1126
35,228,1187
35,229,1187
35,230,1187
35,231,1187
35,233,1187
35,234,1187
35,238,1187
35,239,1187
35,240,1187
35,252,1187
35,253,1187
35,254,1187
35,256,1187
35,258,1187
35,259,1187
35,263,1187
35,266,596
35,267,596
35,268,596
35,277,596
35,285,596
35,296,596
35,313,609
35,314,609
35,322,609
35,323,609
35,324,609
35,325,609
35,333,609
35,345,1126
35,362,1126
35,367,1126
35,369,1126
35,371,1126
35,372,1126
35,373,1126
35,374,1126
35,377,1126
35,378,1126
35,379,1126
35,380,1126
35,381,1126
35,383,1126
35,385,1126
35,386,1126
35,387,1126
35,388,1126
35,389,1126
35,392,1126
35,395,1126
36,227,1187
36,229,1187
36,230,1187
36,231,1187
36,232,1187
36,233,1187
36,252,1187
36,253,1187
36,267,596
36,270,596
36,271,596
36,272,596
36,274,596
36,275,596
36,278,596
36,279,596
36,319,609
36,326,609
36,327,609
36,328,609
36,329,609
36,330,609
36,344,609
36,361,1126
36,362,1126
36,363,1126
36,365,1126
36,375,1126
36,378,1126
36,380,1126
36,382,1126
36,388,1126
36,389,1126
36,392,1126
36,395,1126
37,227,1187
37,228,1187
37,229,1187
37,230,1187
37,231,1187
37,235,1187
37,236,1187
37,266,596
37,270,596
37,271,596
37,274,596
37,276,596
37,315,609
37,321,609
37,344,1126
37,346,1126
37,359,1126
37,363,1126
37,364,1126
37,365,1126
37,366,1126
37,367,1126
37,368,1126
37,371,1126
37,374,1126
37,375,1126
37,376,1126
37,377,1126
37,379,1126
37,380,1126
37,381,1126
37,382,1126
37,383,1126
37,386,1126
37,387,1126
37,388,1126
37,389,1126
37,390,1126
37,392,1126
37,393,1126
37,396,1126
38,228,1187
38,238,1187
38,242,1187
38,245,1187
38,255,1187
38,270,596
38,271,596
38,313,609
38,316,609
38,319,609
38,321,609
38,350,1126
38,351,1126
38,365,1126
38,370,1126
38,372,1126
38,373,1126
38,374,1126
38,375,1126
38,376,1126
38,379,1126
38,380,1126
38,381,1126
38,382,1126
38,383,1126
38,385,1126
38,386,1126
38,387,1126
38,388,1126
38,390,1126
38,392,1126
38,393,1126
38,396,1126
38,397,1126
39,223,1187
39,227,1187
39,228,1187
39,229,1187
39,249,1187
39,255,1187
39,256,1187
39,266,596
39,268,596
39,275,596
39,317,609
39,321,609
39,322,609
39,360,1126
39,365,1126
39,370,1126
39,373,1126
39,374,1126
39,375,1126
39,376,1126
39,377,1126
39,378,1126
39,379,1126
39,380,1126
39,381,1126
39,383,1126
39,386,1126
39,387,1126
39,388,1126
39,390,1126
39,393,1126
39,394,1126
39,396,1126
40,221,1187
40,222,1187
40,233,1187
40,249,1187
40,255,1187
40,256,1187
40,269,596
40,316,609
40,317,609
40,322,609
40,323,609
40,324,609
40,339,609
40,359,1126
40,360,1126
40,363,1126
40,364,1126
40,369,1126
40,373,1126
40,374,1126
40,375,1126
40,376,1126
40,377,1126
40,378,1126
40,379,1126
40,380,1126
40,381,1126
40,382,1126
40,383,1126
40,386,1126
40,387,1126
40,388,1126
40,389,1126
40,390,1126
40,391,1126
40,392,1126
40,394,1126
40,397,1126
41,220,1187
41,222,1187
41,223,1187
41,227,1187
41,243,1187
41,245,1187
41,246,1187
41,249,1187
41,254,1187
41,255,1187
41,258,1187
41,270,596
41,315,609
41,322,609
41,362,1126
41,363,1126
41,364,1126
41,365,1126
41,369,1126
41,370,1126
41,373,1126
41,374,1126
41,375,1126
41,376,1126
41,377,1126
41,378,1126
41,380,1126
41,381,1126
41,382,1126
41,383,1126
41,388,1126
41,389,1126
41,391,1126
41,398,2510
41,402,2510
41,403,2510
42,219,1187
42,220,1187
42,225,1187
42,248,1187
42,249,1187
42,324,609
42,327,609
42,334,609
42,363,1126
42,369,1126
42,370,1126
42,371,1126
42,372,1126
42,373,1126
42,374,1126
42,375,1126
42,376,1126
42,377,1126
42,378,1126
42,379,1126
42,380,1126
42,381,1126
42,382,1126
42,383,1126
42,384,1126
42,386,1126
42,390,1126
42,394,1126
42,395,1126
42,397,2510
42,398,2510
42,402,2510
42,403,2510
42,404,2510
43,219,1187
43,220,1187
43,221,1187
43,226,1187
43,272,596
43,316,609
43,318,609
43,320,609
43,323,609
43,357,1126
43,358,1126
43,369,1126
43,372,1126
43,373,1126
43,374,1126
43,375,1126
43,376,1126
43,377,1126
43,378,1126
43,379,1126
43,380,1126
43,381,1126
43,384,1126
43,385,1126
43,386,1126
43,390,1126
43,392,1126
43,393,1126
43,394,1126
43,396,2510
43,401,2510
43,403,2510
44,238,1187
44,248,1187
44,251,1187
44,252,1187
44,313,609
44,315,609
44,316,609
44,317,609
44,334,609
44,354,1126
44,365,1126
44,369,1126
44,371,1126
44,372,1126
44,373,1126
44,374,1126
44,375,1126
44,377,1126
44,381,1126
44,383,1126
44,384,1126
44,385,1126
44,386,1126
44,389,1126
44,390,1126
44,391,1126
44,392,1126
44,393,1126
44,394,1126
44,395,2510
45,225,1187
45,241,1187
45,248,1187
45,255,1187
45,312,609
45,325,609
45,333,609
45,337,609
45,338,609
45,353,1126
45,354,1126
45,364,1126
45,367,1126
45,372,1126
45,373,1126
45,375,1126
45,379,1126
45,381,1126
45,384,1126
45,385,1126
45,389,1126
45,391,1126
45,392,1126
45,393,2510
45,394,2510
45,403,2510
45,404,2510
46,242,1187
46,325,609
46,328,609
46,358,1126
46,359,1126
46,364,1126
46,365,1126
46,366,1126
46,372,1126
46,378,1126
46,384,1126
46,385,1126
46,387,1126
46,390,1126
46,391,1126
46,393,2510
46,394,2510
46,399,2510
46,401,2510
46,405,2510
47,218,1187
47,228,1187
47,250,1187
47,323,609
47,328,609
47,352,1126
47,355,1126
47,365,1126
47,366,1126
47,378,1126
47,385,1126
47,391,2510
47,395,2510
48,217,1187
48,218,1187
48,219,1187
48,224,1187
48,244,1187
48,245,1187
48,318,2744
48,323,2744
48,331,609
48,340,609
48,344,1126
48,348,1126
48,367,1126
48,377,1126
48,379,1126
48,386,1126
48,390,2510
48,392,2510
48,394,2510
48,395,2510
48,396,2510
48,397,2510
48,398,2510
49,224,1187
49,245,1187
49,246,1187
49,248,1187
49,289,596
49,325,2744
49,343,1126
49,344,1126
49,345,1126
49,357,1126
49,359,1126
49,360,1126
49,370,1126
49,375,1126
49,377,1126
49,378,1126
49,381,1126
49,393,2510
49,394,2510
49,395,2510
49,397,2510
49,398,2510
49,405,2510
50,219,1187
50,221,1187
50,222,1187
50,233,1187
50,247,1187
50,248,1187
50,249,1187
50,250,1187
50,286,596
50,289,2744
50,290,2744
50,292,2744
50,322,2744
50,360,1126
50,365,1126
50,378,1126
50,380,1126
50,381,1126
50,383,1126
50,384,1126
50,390,2510
50,391,2510
50,393,2510
50,394,2510
50,395,2510
50,396,2510
50,397,2510
50,398,2510
50,399,2510
50,400,2510
51,222,1187
51,225,1187
51,227,1187
51,248,1187
51,277,596
51,284,596
51,296,2744
51,319,2744
51,320,2744
51,347,1126
51,355,1126
51,356,1126
51,357,1126
51,371,1126
51,372,1126
51,373,1126
51,374,1126
51,375,1126
51,377,1126
51,381,1126
51,382,1126
51,383,1126
51,384,1126
51,385,1126
51,386,2510
51,390,2510
51,391,2510
51,393,2510
51,394,2510
51,395,2510
51,396,2510
51,397,2510
51,398,2510
51,399,2510
51,400,2510
51,401,2510
51,413,2510
52,220,1187
52,222,1187
52,224,1187
52,226,1187
52,234,1187
52,243,1187
52,246,1187
52,247,1187
52,270,2658
52,271,2658
52,273,2658
52,274,2658
52,275,2658
52,276,2658
52,277,596
52,282,596
52,284,596
52,285,596
52,286,2744
52,288,2744
52,293,2744
52,296,2744
52,307,2744
52,344,1126
52,345,1126
52,353,1126
52,354,1126
52,357,1126
52,358,1126
52,381,1126
52,382,1126
52,385,2510
52,391,2510
52,392,2510
52,393,2510
52,394,2510
52,396,2510
52,397,2510
52,398,2510
52,399,2510
52,400,2510
52,401,2510
52,402,2510
52,412,2510
53,218,1187
53,221,1187
53,224,1187
53,250,2658
53,269,2658
53,270,2658
53,271,2658
53,274,2658
53,275,2658
53,276,2658
53,282,596
53,285,2744
53,286,2744
53,292,2744
53,310,2744
53,320,2744
53,345,1126
53,346,1126
53,348,1126
53,354,1126
53,381,1126
53,382,1126
53,383,1126
53,384,2510
53,386,2510
53,393,2510
53,394,2510
53,395,2510
53,397,2510
53,398,2510
53,399,2510
53,400,2510
53,401,2510
53,411,2510
53,414,2510
53,416,2510
54,216,3654
54,217,3654
54,220,1187
54,221,1187
54,222,1187
54,223,1187
54,249,2658
54,261,2658
54,263,2658
54,265,2658
54,266,2658
54,267,2658
54,269,2658
54,271,2658
54,272,2658
54,273,2658
54,274,2658
54,276,2658
54,277,2658
54,278,2658
54,282,596
54,287,2744
54,292,2744
54,293,2744
54,296,2744
54,298,2744
54,301,2744
54,318,2744
54,328,2744
54,332,2744
54,342,2744
54,350,1126
54,379,1126
54,380,1126
54,381,1126
54,382,1126
54,388,2510
54,390,2510
54,393,2510
54,394,2510
54,395,2510
54,396,2510
54,397,2510
54,398,2510
54,399,2510
54,400,2510
54,401,2510
54,402,2510
54,403,2510
54,410,2510
54,412,2510
54,414,2510
54,415,2510
54,416,2510
55,223,1187
55,225,1187
55,229,1187
55,261,2658
55,262,2658
55,264,2658
55,265,2658
55,267,2658
55,270,2658
55,274,2658
55,275,2658
55,277,2658
55,278,2658
55,279,2658
55,282,2744
55,284,2744
55,287,2744
55,290,2744
55,296,2744
55,314,2744
55,316,2744
55,319,2744
55,324,2744
55,326,2744
55,342,2744
55,349,1126
55,350,1126
55,379,1126
55,380,1126
55,381,1126
55,382,2510
55,383,2510
55,392,2510
55,395,2510
55,398,2510
55,399,2510
55,400,2510
55,401,2510
55,402,2510
55,403,2510
55,404,2510
55,411,2510
55,413,2510
55,414,2510
55,415,2510
55,418,2510
56,224,1187
56,225,1187
56,226,1187
56,227,1187
56,261,2658
56,273,2658
56,274,2658
56,275,2658
56,276,2658
56,277,2658
56,278,2658
56,279,2658
56,280,2658
56,285,2744
56,290,2744
56,291,2744
56,292,2744
56,304,2744
56,362,1126
56,392,2510
56,393,2510
56,395,2510
56,396,2510
56,397,2510
56,399,2510
56,400,2510
56,401,2510
56,402,2510
56,403,2510
56,411,2510
56,412,2510
56,413,2510
56,414,2510
56,416,2510
56,417,2510
57,217,3654
57,224,2658
57,229,2658
57,230,2658
57,242,2658
57,243,2658
57,244,2658
57,245,2658
57,259,2658
57,272,2658
57,274,2658
57,275,2658
57,276,2658
57,282,2744
57,289,2744
57,290,2744
57,291,2744
57,298,2744
57,300,2744
57,304,2744
57,306,2744
57,307,2744
57,318,2744
57,319,2744
57,330,2744
57,392,2510
57,393,2510
57,394,2510
57,395,2510
57,396,2510
57,397,2510
57,399,2510
57,400,2510
57,401,2510
57,402,2510
57,403,2510
57,404,2510
57,405,2510
57,409,2510
57,414,2510
57,415,2510
57,416,2510
57,417,2510
57,418,2510
57,419,2510
57,420,2510
58,216,3654
58,217,3654
58,223,3654
58,224,2658
58,227,2658
58,239,2658
58,259,2658
58,271,2658
58,274,2658
58,277,2658
58,281,2658
58,283,2744
58,284,2744
58,302,2744
58,306,2744
58,308,2744
58,309,2744
58,315,2744
58,382,2510
58,385,2510
58,388,2510
58,392,2510
58,393,2510
58,396,2510
58,397,2510
58,398,2510
58,399,2510
58,400,2510
58,401,2510
58,402,2510
58,406,2510
58,409,2510
58,413,2510
58,415,2510
58,418,2510
58,419,2510
58,420,2510
59,227,2658
59,228,2658
59,230,2658
59,233,2658
59,235,2658
59,243,2658
59,256,2658
59,259,2658
59,272,2658
59,285,2744
59,286,2744
59,301,2744
59,302,2744
59,303,2744
59,308,2744
59,317,2744
59,331,2744
