"y","x","cluster_id"
27,259,981
27,260,981
27,273,981
27,299,981
27,300,981
27,312,812
27,376,812
27,429,485
27,430,485
27,439,485
27,447,485
27,481,485
27,486,485
27,491,763
27,496,763
27,516,763
27,517,763
27,527,763
27,528,763
27,552,763
28,246,981
28,253,981
28,255,981
28,270,981
28,286,981
28,289,981
28,290,981
28,301,981
28,423,485
28,431,485
28,440,485
28,459,485
28,516,763
28,517,763
28,553,763
29,235,981
29,236,981
29,237,981
29,239,981
29,240,981
29,241,981
29,248,981
29,250,981
29,251,981
29,337,812
29,338,812
29,417,485
29,430,485
29,432,485
29,446,485
29,484,485
29,520,763
29,559,763
29,561,763
30,192,1429
30,235,981
30,236,981
30,337,812
30,427,485
30,428,485
30,429,485
30,430,485
30,431,485
30,466,485
30,520,763
30,528,763
30,532,763
30,533,763
30,541,763
30,558,763
30,559,763
30,560,763
31,223,981
31,224,981
31,235,981
31,236,981
31,260,981
31,309,812
31,335,812
31,428,485
31,430,485
31,433,485
31,466,485
31,468,485
31,532,763
31,533,763
31,546,763
31,550,763
31,559,763
31,560,763
31,561,763
32,192,1429
32,200,1429
32,234,981
32,235,981
32,236,981
32,237,981
32,241,981
32,255,981
32,269,981
32,309,812
32,338,812
32,425,485
32,434,485
32,445,485
32,446,485
32,447,485
32,448,485
32,467,485
32,521,763
32,522,763
32,546,763
32,562,763
33,190,1429
33,198,1429
33,200,1429
33,204,1429
33,206,1429
33,210,1429
33,211,981
33,212,981
33,224,981
33,235,981
33,246,981
33,247,981
33,285,981
33,357,812
33,455,485
33,519,763
33,560,763
34,184,1429
34,203,1429
34,204,1429
34,210,1429
34,225,981
34,248,981
34,261,981
34,278,981
34,279,981
34,284,981
34,332,812
34,333,812
34,357,812
34,435,485
34,438,485
34,442,485
34,446,485
34,479,485
34,486,485
34,490,763
34,491,763
34,492,763
34,501,763
34,519,763
35,179,1429
35,180,1429
35,181,1429
35,207,1429
35,209,1429
35,232,981
35,233,981
35,248,981
35,249,981
35,257,981
35,288,981
35,289,981
35,364,812
35,422,485
35,442,485
35,447,485
35,491,763
35,492,763
35,531,763
35,557,763
35,559,763
36,175,1429
36,257,981
36,288,981
36,290,981
36,332,812
36,333,812
36,423,485
36,436,485
36,438,485
36,439,485
36,442,485
36,451,485
36,473,485
36,474,485
36,535,763
36,556,763
37,151,1429
37,154,1429
37,289,981
37,333,812
37,334,812
37,349,812
37,436,485
37,438,485
37,445,485
37,451,485
37,492,763
37,532,763
37,533,763
37,534,763
38,149,1429
38,150,1429
38,151,1429
38,152,1429
38,153,1429
38,155,1429
38,160,1429
38,162,1429
38,165,1429
38,170,1429
38,201,1429
38,202,1429
38,203,1429
38,261,981
38,265,981
38,266,981
38,267,981
38,348,812
38,427,485
38,439,485
38,440,485
39,138,1429
39,140,1429
39,141,1429
39,143,1429
39,146,1429
39,150,1429
39,151,1429
39,155,1429
39,156,1429
39,171,1429
39,201,1429
39,203,1429
39,217,981
39,258,981
39,260,981
39,265,981
39,266,981
39,267,981
39,437,485
39,439,485
39,440,485
39,462,485
39,529,763
39,558,763
39,559,763
40,131,1429
40,135,1429
40,150,1429
40,151,1429
40,179,1429
40,189,1429
40,203,1429
40,211,1429
40,270,981
40,372,812
40,426,485
40,435,485
40,437,485
40,438,485
40,440,485
40,441,485
40,462,485
40,492,763
40,527,763
40,534,763
41,113,1429
41,115,1429
41,116,1429
41,117,1429
41,119,1429
41,120,1429
41,151,1429
41,178,1429
41,181,1429
41,182,1429
41,183,1429
41,200,1429
41,201,1429
41,203,1429
41,211,1429
41,212,981
41,232,981
41,233,981
41,268,981
41,269,981
41,270,981
41,335,812
42,116,1429
42,117,1429
42,120,1429
42,121,1429
42,178,1429
42,179,1429
42,180,1429
42,181,1429
42,182,1429
42,183,1429
42,184,1429
42,189,1429
42,201,1429
42,206,1429
42,211,1429
42,232,981
42,233,981
42,234,981
42,249,981
42,250,981
42,260,981
42,267,981
42,268,981
42,269,981
42,270,981
42,345,812
42,349,812
42,427,485
42,435,485
42,439,485
42,440,485
42,463,485
42,464,485
42,536,763
42,552,763
43,103,2220
43,105,2220
43,107,2220
43,116,1429
43,121,1429
43,126,1429
43,153,1429
43,177,1429
43,178,1429
43,183,1429
43,201,1429
43,227,981
43,234,981
43,252,981
43,253,981
43,259,981
43,264,981
43,267,981
43,268,981
43,269,981
43,270,981
43,296,981
43,297,981
43,419,485
43,436,485
43,440,485
43,442,485
43,520,763
43,528,763
44,99,2220
44,121,1429
44,127,1429
44,136,1429
44,138,1429
44,154,1429
44,177,1429
44,180,1429
44,181,1429
44,182,1429
44,201,1429
44,202,1429
44,216,981
44,249,981
44,259,981
44,267,981
44,289,981
44,295,981
44,296,981
44,301,981
44,333,812
44,435,485
44,438,485
44,439,485
44,440,485
44,441,485
44,442,485
44,508,763
44,554,763
45,95,2220
45,96,2220
45,97,2220
45,136,1429
45,138,1429
45,180,1429
45,202,1429
45,221,981
45,252,981
45,253,981
45,259,981
45,261,981
45,266,981
45,267,981
45,269,981
45,296,981
45,302,981
45,391,812
45,436,485
45,441,485
45,443,485
45,469,485
45,520,763
45,521,763
45,529,763
46,93,2220
46,94,2220
46,95,2220
46,121,1429
46,175,1429
46,178,1429
46,202,1429
46,204,1429
46,205,1429
46,215,981
46,233,981
46,240,981
46,249,981
46,255,981
46,257,981
46,260,981
46,261,981
46,265,981
46,266,981
46,267,981
46,268,981
46,301,981
46,326,812
46,332,812
46,426,485
46,442,485
46,444,485
46,470,485
46,527,763
46,530,763
46,538,763
46,551,763
47,128,1429
47,130,1429
47,131,1429
47,204,1429
47,215,981
47,255,981
47,260,981
47,261,981
47,263,981
47,265,981
47,275,981
47,279,981
47,280,981
47,281,981
47,295,981
47,296,981
47,302,981
47,303,981
47,328,812
47,331,812
47,433,485
47,444,485
47,445,485
47,453,485
47,470,485
47,505,763
47,523,763
47,554,763
48,86,2220
48,88,2220
48,90,2220
48,91,2220
48,128,1429
48,172,1429
48,173,1429
48,174,1429
48,195,1429
48,196,1429
48,197,1429
48,218,981
48,227,981
48,247,981
48,255,981
48,259,981
48,262,981
48,272,981
48,307,812
48,424,485
48,444,485
48,532,763
48,555,763
49,122,1429
49,132,1429
49,134,1429
49,136,1429
49,172,1429
49,173,1429
49,193,1429
49,194,1429
49,203,1429
49,213,1429
49,227,981
49,425,485
49,447,485
49,448,485
49,450,485
49,544,763
49,553,763
49,555,763
50,82,2220
50,83,2220
50,86,2220
50,87,2220
50,134,1429
50,135,1429
50,151,1429
50,156,1429
50,171,1429
50,172,1429
50,173,1429
50,178,1429
50,193,1429
50,198,1429
50,202,1429
50,203,1429
50,213,1429
50,214,981
50,230,981
50,246,981
50,274,981
50,387,812
50,412,485
50,449,485
50,467,485
50,472,485
50,473,485
50,519,763
50,529,763
50,530,763
50,554,763
50,555,763
51,144,1429
51,145,1429
51,146,1429
51,147,1429
51,148,1429
51,149,1429
51,150,1429
51,151,1429
51,156,1429
51,157,1429
51,169,1429
51,171,1429
51,177,1429
51,178,1429
51,179,1429
51,192,1429
51,193,1429
51,203,1429
51,219,981
51,221,981
51,229,981
51,323,812
51,338,812
51,461,485
51,464,485
51,500,763
51,546,763
51,555,763
52,133,1429
52,135,1429
52,144,1429
52,145,1429
52,146,1429
52,147,1429
52,148,1429
52,149,1429
52,150,1429
52,156,1429
52,170,1429
52,197,1429
52,218,981
52,238,981
52,255,981
52,288,981
52,322,812
52,324,812
52,344,812
52,555,763
53,75,2220
53,76,2220
53,77,2220
53,131,1429
53,133,1429
53,144,1429
53,145,1429
53,146,1429
53,147,1429
53,148,1429
53,149,1429
53,150,1429
53,166,1429
53,167,1429
53,168,1429
53,182,1429
53,183,1429
53,197,1429
53,204,1429
53,217,981
53,218,981
53,225,981
53,226,981
53,227,981
53,455,485
53,456,485
53,457,485
53,465,485
53,475,485
53,498,763
53,555,763
54,73,2220
54,74,2220
54,75,2220
54,76,2220
54,93,2220
54,101,2220
54,128,1429
54,129,1429
54,130,1429
54,131,1429
54,132,1429
54,144,1429
54,145,1429
54,146,1429
54,147,1429
54,159,1429
54,194,1429
54,217,981
54,226,981
54,227,981
54,288,981
54,289,981
54,316,812
54,319,812
54,320,812
54,321,812
54,322,812
54,323,812
54,325,812
54,400,485
54,457,485
54,476,485
54,499,763
54,502,763
54,543,763
54,547,763
54,550,763
54,555,763
55,66,2220
55,67,2220
55,71,2220
55,72,2220
55,73,2220
55,74,2220
55,75,2220
55,76,2220
55,77,2220
55,126,1429
55,142,1429
55,143,1429
55,145,1429
55,165,1429
55,194,1429
55,217,981
55,225,981
55,226,981
55,252,981
55,287,981
55,288,981
55,289,981
55,302,981
55,317,812
55,318,812
55,322,812
55,432,485
55,435,485
55,458,485
55,460,485
55,477,485
56,68,2220
56,69,2220
56,70,2220
56,72,2220
56,73,2220
56,74,2220
56,75,2220
56,76,2220
56,77,2220
56,89,2220
56,90,2220
56,114,1429
56,141,1429
56,144,1429
56,171,1429
56,194,1429
56,195,1429
56,196,1429
56,217,3440
56,235,981
56,252,981
56,254,981
56,266,981
56,316,812
56,317,812
56,321,812
56,322,812
56,325,812
56,384,812
56,455,485
56,459,485
56,460,485
56,461,485
56,478,485
56,500,763
56,539,763
57,66,2220
57,67,2220
57,71,2220
57,72,2220
57,73,2220
57,74,2220
57,75,2220
57,76,2220
57,77,2220
57,115,1429
57,143,1429
57,144,1429
57,170,1429
57,196,1429
57,228,981
57,238,981
57,239,981
57,251,981
57,256,981
57,265,981
57,317,812
57,318,812
57,416,485
57,460,485
57,461,485
57,462,485
57,463,485
57,478,485
57,539,763
57,540,763
58,64,2220
58,65,2220
58,66,2220
58,69,2220
58,70,2220
58,71,2220
58,72,2220
58,73,2220
58,74,2220
58,75,2220
58,76,2220
58,77,2220
58,115,1429
58,116,1429
58,143,1429
58,194,1429
58,211,3440
58,229,981
58,231,981
58,233,981
58,238,981
58,254,981
58,255,981
58,257,981
58,258,981
58,316,812
58,317,812
58,320,812
58,451,485
58,460,485
58,462,485
58,463,485
58,464,485
58,477,485
58,479,485
58,499,763
58,500,763
58,547,763
59,63,2220
59,64,2220
59,65,2220
59,66,2220
59,67,2220
59,69,2220
59,70,2220
59,71,2220
59,72,2220
59,73,2220
59,74,2220
59,75,2220
59,76,2220
59,77,2220
59,86,2220
59,99,2220
59,101,2220
59,126,1429
59,127,1429
59,128,1429
59,147,1429
59,211,3440
59,225,981
59,233,981
59,257,981
59,258,981
59,268,981
59,271,981
59,272,981
59,316,812
59,317,812
59,318,812
59,319,812
59,320,812
59,463,485
59,477,485
59,499,763
59,528,763
59,530,763
59,541,763
59,555,763
60,62,2220
60,63,2220
60,64,2220
60,65,2220
60,66,2220
60,67,2220
60,68,2220
60,69,2220
60,70,2220
60,71,2220
60,72,2220
60,73,2220
60,74,2220
60,75,2220
60,76,2220
60,77,2220
60,93,2220
60,95,2220
60,99,2220
60,100,2220
60,101,2220
60,125,1429
60,197,1429
60,249,981
60,262,981
60,269,981
60,270,981
60,272,981
60,317,812
60,320,812
60,375,812
60,451,485
60,463,485
60,465,485
60,498,763
60,499,763
60,545,763
61,61,2220
61,63,2220
61,64,2220
61,65,2220
61,66,2220
61,67,2220
61,68,2220
61,69,2220
61,70,2220
61,71,2220
61,72,2220
61,73,2220
61,74,2220
61,75,2220
61,76,2220
61,99,2220
61,100,2220
61,102,2220
61,137,1429
61,140,1429
61,150,1429
61,189,1429
61,191,1429
61,195,1429
61,198,1429
61,267,981
61,269,981
61,270,981
61,272,981
61,273,981
61,296,981
61,319,812
61,320,812
61,374,812
61,376,812
61,452,485
61,481,485
61,497,763
61,528,763
61,555,763
62,59,2220
62,61,2220
62,62,2220
62,63,2220
62,64,2220
62,65,2220
62,66,2220
62,67,2220
62,68,2220
62,69,2220
62,70,2220
62,71,2220
62,72,2220
62,73,2220
62,74,2220
62,75,2220
62,76,2220
62,97,2220
62,98,2220
62,99,2220
62,152,1429
62,166,1429
62,167,1429
62,191,1429
62,192,1429
62,196,1429
62,199,1429
62,212,3440
62,214,3440
62,221,3440
62,239,981
62,240,981
62,241,981
62,252,981
62,270,981
62,271,981
62,294,981
62,375,812
62,376,812
62,481,485
62,496,763
62,527,763
62,533,763
62,541,763
62,555,763
63,57,2220
63,58,2220
63,59,2220
63,61,2220
63,62,2220
63,63,2220
63,64,2220
63,65,2220
63,66,2220
63,67,2220
63,68,2220
63,69,2220
63,70,2220
63,71,2220
63,72,2220
63,73,2220
63,74,2220
63,75,2220
63,97,2220
63,98,2220
63,99,2220
63,103,2220
63,113,3972
63,115,3972
63,116,3972
63,118,1429
63,119,1429
63,120,1429
63,154,1429
63,190,1429
63,191,1429
63,193,1429
63,216,3440
63,230,981
63,272,981
63,307,812
63,364,812
63,370,812
63,371,812
63,375,812
63,376,812
63,482,485
63,516,763
63,528,763
63,546,763
64,55,2220
64,56,2220
64,57,2220
64,59,2220
64,61,2220
64,62,2220
64,63,2220
64,64,2220
64,65,2220
64,66,2220
64,67,2220
64,68,2220
64,69,2220
64,70,2220
64,71,2220
64,72,2220
64,73,2220
64,74,2220
64,75,2220
64,96,2220
64,97,2220
64,98,2220
64,99,2220
64,103,2220
64,104,2220
64,144,1429
64,145,1429
64,157,1429
64,170,1429
64,183,1429
64,189,1429
64,190,1429
64,191,1429
64,213,3440
64,215,3440
64,240,981
64,245,981
64,328,812
64,329,812
64,330,812
64,375,812
64,389,812
64,406,4194
64,529,763
64,542,763
65,54,2220
65,55,2220
65,56,2220
65,57,2220
65,58,2220
65,59,2220
65,60,2220
65,61,2220
65,62,2220
65,63,2220
65,64,2220
65,65,2220
65,66,2220
65,67,2220
65,68,2220
65,69,2220
65,70,2220
65,71,2220
65,72,2220
65,73,2220
65,74,2220
65,75,2220
65,92,2220
65,95,2220
65,96,2220
65,104,2220
65,129,1429
65,137,1429
65,138,1429
65,139,1429
65,140,1429
65,184,1429
65,189,1429
65,209,3440
65,216,3440
65,263,981
65,264,981
65,303,981
65,305,812
65,328,812
65,337,812
65,346,812
65,356,812
65,405,4194
65,472,485
65,497,763
65,544,763
66,53,2220
66,54,2220
66,55,2220
66,56,2220
66,57,2220
66,58,2220
66,60,2220
66,61,2220
66,62,2220
66,63,2220
66,64,2220
66,65,2220
66,66,2220
66,67,2220
66,68,2220
66,69,2220
66,70,2220
66,71,2220
66,73,2220
66,74,2220
66,75,2220
66,76,2220
66,83,2220
66,84,2220
66,92,2220
66,96,2220
66,104,2220
66,120,3972
66,131,1429
66,132,1429
66,136,1429
66,137,1429
66,140,1429
66,142,1429
66,145,1429
66,149,1429
66,150,1429
66,176,1429
66,217,3440
66,239,981
66,263,981
66,264,981
66,267,981
66,268,981
66,269,981
66,270,981
66,301,981
66,302,981
66,324,812
66,329,812
66,336,812
66,337,812
66,462,485
66,483,763
66,497,763
66,506,763
67,52,2220
67,53,2220
67,55,2220
67,56,2220
67,57,2220
67,58,2220
67,59,2220
67,60,2220
67,61,2220
67,62,2220
67,63,2220
67,64,2220
67,65,2220
67,66,2220
67,67,2220
67,68,2220
67,69,2220
67,70,2220
67,71,2220
67,73,2220
67,74,2220
67,75,2220
67,76,2220
67,83,2220
67,96,2220
67,131,1429
67,136,1429
67,137,1429
67,139,1429
67,142,1429
67,147,1429
67,150,1429
67,151,1429
67,164,1429
67,188,1429
67,190,1429
67,225,3440
67,233,981
67,237,981
67,263,981
67,264,981
67,268,981
67,269,981
67,270,981
67,271,981
67,272,981
67,273,981
67,301,981
67,302,981
67,336,812
67,337,812
67,419,4194
67,484,763
67,498,763
67,543,763
67,544,763
67,547,763
68,51,2220
68,52,2220
68,53,2220
68,54,2220
68,55,2220
68,56,2220
68,57,2220
68,58,2220
68,59,2220
68,60,2220
68,61,2220
68,62,2220
68,63,2220
68,64,2220
68,65,2220
68,66,2220
68,67,2220
68,68,2220
68,69,2220
68,70,2220
68,71,2220
68,72,2220
68,73,2220
68,74,2220
68,75,2220
68,76,2220
68,83,2220
68,88,2220
68,96,2220
68,97,2220
68,114,3972
68,149,1429
68,150,1429
68,151,1429
68,154,1429
68,155,1429
68,189,1429
68,190,1429
68,191,1429
68,206,3440
68,221,3440
68,236,981
68,271,981
68,272,981
68,302,981
68,336,812
68,337,812
68,467,485
68,484,763
68,503,763
68,521,763
68,522,763
68,525,763
68,526,763
69,52,2220
69,53,2220
69,54,2220
69,55,2220
69,56,2220
69,57,2220
69,58,2220
69,59,2220
69,60,2220
69,61,2220
69,62,2220
69,63,2220
69,64,2220
69,65,2220
69,66,2220
69,67,2220
69,68,2220
69,69,2220
69,70,2220
69,71,2220
69,72,2220
69,73,2220
69,74,2220
69,75,2220
69,76,2220
69,82,2220
69,88,2220
69,96,2220
69,154,1429
69,184,1429
69,185,1429
69,190,1429
69,198,1429
69,199,1429
69,211,3440
69,212,3440
69,327,812
69,335,812
69,347,812
69,348,812
69,419,4194
69,447,485
69,485,763
69,515,763
70,50,2220
70,52,2220
70,53,2220
70,54,2220
70,55,2220
70,56,2220
70,57,2220
70,58,2220
70,59,2220
70,60,2220
70,61,2220
70,62,2220
70,63,2220
70,64,2220
70,65,2220
70,66,2220
70,67,2220
70,68,2220
70,69,2220
70,70,2220
70,71,2220
70,72,2220
70,73,2220
70,74,2220
70,75,2220
70,76,2220
70,81,2220
70,111,3972
70,148,1429
70,150,1429
70,151,1429
70,154,1429
70,197,1429
70,198,1429
70,214,3440
70,217,3440
70,219,3440
70,226,3440
70,260,981
70,300,981
70,326,812
70,335,812
70,336,812
70,347,812
70,349,812
70,476,485
70,521,763
70,544,763
71,49,2220
71,52,2220
71,53,2220
71,54,2220
71,55,2220
71,56,2220
71,57,2220
71,58,2220
71,59,2220
71,60,2220
71,61,2220
71,62,2220
71,63,2220
71,64,2220
71,65,2220
71,66,2220
71,67,2220
71,68,2220
71,69,2220
71,70,2220
71,72,2220
71,73,2220
71,74,2220
71,76,2220
71,81,2220
71,114,3972
71,132,1429
71,149,1429
71,150,1429
71,151,1429
71,152,1429
71,153,1429
71,154,1429
71,155,1429
71,178,1429
71,184,1429
71,197,1429
71,198,1429
71,214,3440
71,260,981
71,262,981
71,311,4094
71,321,812
71,327,812
71,354,812
71,486,763
71,546,763
72,40,2220
72,49,2220
72,52,2220
72,53,2220
72,54,2220
72,55,2220
72,56,2220
72,57,2220
72,58,2220
72,59,2220
72,60,2220
72,61,2220
72,62,2220
72,63,2220
72,64,2220
72,65,2220
72,66,2220
72,67,2220
72,68,2220
72,69,2220
72,70,2220
72,72,2220
72,74,2220
72,100,2220
72,102,2220
72,147,1429
72,148,1429
72,149,1429
72,150,1429
72,151,1429
72,152,1429
72,154,1429
72,193,1429
72,211,3440
72,214,3440
72,260,981
72,261,981
72,278,981
72,300,4094
72,326,812
72,406,4194
72,487,763
72,518,763
72,522,763
72,547,763
73,40,2220
73,41,2220
73,49,2220
73,52,2220
73,53,2220
73,54,2220
73,55,2220
73,56,2220
73,57,2220
73,58,2220
73,59,2220
73,60,2220
73,61,2220
73,62,2220
73,63,2220
73,64,2220
73,65,2220
73,66,2220
73,67,2220
73,68,2220
73,69,2220
73,70,2220
73,71,2220
73,72,2220
73,102,2220
73,118,3972
73,154,1429
73,155,1429
73,156,1429
73,213,3440
73,258,981
73,370,812
73,383,812
73,466,485
73,487,763
74,38,2220
74,45,2220
74,48,2220
74,51,2220
74,52,2220
74,53,2220
74,54,2220
74,55,2220
74,56,2220
74,57,2220
74,58,2220
74,59,2220
74,60,2220
74,61,2220
74,62,2220
74,63,2220
74,64,2220
74,65,2220
74,66,2220
74,67,2220
74,68,2220
74,69,2220
74,70,2220
74,71,2220
74,137,1429
74,151,1429
74,153,1429
74,156,1429
74,180,1429
74,184,1429
74,213,3440
74,214,3440
74,232,3440
74,272,981
74,273,981
74,301,4094
74,354,812
75,32,2220
75,42,2220
75,43,2220
75,48,2220
75,49,2220
75,52,2220
75,53,2220
75,54,2220
75,55,2220
75,56,2220
75,57,2220
75,58,2220
75,59,2220
75,61,2220
75,62,2220
75,63,2220
75,64,2220
75,65,2220
75,66,2220
75,67,2220
75,68,2220
75,69,2220
75,70,2220
75,152,1429
75,153,1429
75,156,1429
75,157,1429
75,185,1429
75,211,3440
75,212,3440
75,213,3440
75,219,3440
75,253,981
75,254,981
75,468,485
75,473,485
75,498,763
75,509,763
76,49,2220
76,50,2220
76,51,2220
76,52,2220
76,53,2220
76,54,2220
76,55,2220
76,56,2220
76,57,2220
76,58,2220
76,61,2220
76,62,2220
76,63,2220
76,64,2220
76,65,2220
76,66,2220
76,67,2220
76,68,2220
76,69,2220
76,70,2220
76,71,2220
76,130,3972
76,132,3972
76,152,1429
76,153,1429
76,155,1429
76,156,1429
76,160,1429
76,161,1429
76,177,1429
76,182,1429
76,206,3440
76,208,3440
76,209,3440
76,210,3440
76,213,3440
76,229,3440
76,359,812
76,360,812
76,362,812
76,377,812
76,378,812
76,419,4194
76,473,485
76,510,763
76,549,763
77,28,2220
77,29,2220
77,30,2220
77,31,2220
77,35,2220
77,36,2220
77,39,2220
77,50,2220
77,52,2220
77,53,2220
77,54,2220
77,55,2220
77,56,2220
77,57,2220
77,61,2220
77,62,2220
77,63,2220
77,64,2220
77,65,2220
77,66,2220
77,67,2220
77,68,2220
77,69,2220
77,70,2220
77,71,2220
77,131,3972
77,138,1429
77,139,1429
77,154,1429
77,160,1429
77,174,1429
77,181,1429
77,182,1429
77,206,3440
77,207,3440
77,263,981
77,268,981
77,270,981
77,299,4094
77,301,4094
77,318,4094
77,319,4094
77,320,4094
77,358,812
77,377,812
77,378,812
77,379,812
77,405,4194
77,406,4194
77,417,4194
77,490,763
78,27,2220
78,28,2220
78,29,2220
78,30,2220
78,32,2220
78,40,2220
78,42,2220
78,45,2220
78,46,2220
78,50,2220
78,52,2220
78,53,2220
78,54,2220
78,55,2220
78,56,2220
78,61,2220
78,62,2220
78,63,2220
78,64,2220
78,65,2220
