"y","x","cluster_id"
55,359,565
56,268,565
56,284,565
56,285,565
56,286,565
56,295,565
56,296,565
56,299,565
56,315,565
56,359,565
56,360,565
57,223,150
57,230,150
57,236,150
57,269,565
57,270,565
57,271,565
57,272,565
57,284,565
57,289,565
57,291,565
57,295,565
57,296,565
57,297,565
57,299,565
57,315,565
57,318,565
57,319,565
57,321,565
57,344,565
58,229,150
58,270,565
58,271,565
58,287,565
58,289,565
58,290,565
58,291,565
58,296,565
58,297,565
58,316,565
58,333,565
58,334,565
58,341,565
58,344,565
58,345,565
58,362,565
59,270,565
59,289,565
59,290,565
59,291,565
59,293,565
59,297,565
59,313,565
59,314,565
59,316,565
59,322,565
59,330,565
59,334,565
59,340,565
59,365,565
60,288,565
60,289,565
60,290,565
60,291,565
60,292,565
60,293,565
60,294,565
60,295,565
60,297,565
60,301,565
60,314,565
60,332,565
60,336,565
60,340,565
60,344,565
60,349,565
61,238,150
61,272,565
61,273,565
61,288,565
61,289,565
61,290,565
61,291,565
61,292,565
61,293,565
61,294,565
61,299,565
61,304,565
61,305,565
61,307,565
61,308,565
61,310,565
61,313,565
61,314,565
61,324,565
61,327,565
61,339,565
61,341,565
61,343,565
61,362,565
62,230,150
62,231,150
62,232,150
62,287,565
62,288,565
62,289,565
62,291,565
62,292,565
62,294,565
62,307,565
62,329,565
62,330,565
62,359,565
63,225,150
63,231,150
63,232,150
63,285,565
63,289,565
63,290,565
63,291,565
63,292,565
63,293,565
63,295,565
64,229,150
64,231,150
64,241,150
64,274,565
64,288,565
64,292,565
64,296,565
64,305,565
64,316,565
64,322,565
65,288,565
65,289,565
65,290,565
65,292,565
65,295,565
65,296,565
65,297,565
65,348,565
66,288,565
66,292,565
66,293,565
66,295,565
66,296,565
66,297,565
66,298,565
67,218,150
67,233,150
67,251,150
67,289,565
67,290,565
67,291,565
67,294,565
67,296,565
67,297,565
67,298,565
67,299,565
67,312,565
67,313,565
67,318,565
68,240,150
68,254,150
68,291,565
68,292,565
68,293,565
68,294,565
68,295,565
68,296,565
68,299,565
68,309,565
68,310,565
68,313,565
69,239,150
69,254,150
69,255,150
69,291,565
69,293,565
69,295,565
69,296,565
69,297,565
69,301,565
70,227,150
70,237,150
70,241,150
70,255,150
70,278,565
70,292,565
70,293,565
70,294,565
70,295,565
70,296,565
70,313,565
70,319,565
70,320,565
70,348,565
70,361,565
70,362,565
71,238,150
71,240,150
71,253,150
71,279,565
71,293,565
71,294,565
71,295,565
71,296,565
71,357,565
71,359,565
71,360,565
71,361,565
72,232,150
72,233,150
72,240,150
72,345,565
72,360,565
73,242,150
73,246,150
73,296,565
73,300,565
73,306,565
73,357,565
73,359,565
74,236,150
74,261,565
74,297,565
74,298,565
74,299,565
74,300,565
74,301,565
74,303,565
74,313,565
74,314,565
74,360,565
74,362,565
75,237,150
75,238,150
75,257,565
75,291,565
75,293,565
75,300,565
75,301,565
75,303,565
75,343,565
75,358,565
75,369,2633
76,232,150
76,236,150
76,237,150
76,250,1774
76,291,565
76,296,565
76,297,565
76,299,565
76,301,565
76,303,565
76,304,565
76,360,565
76,361,565
76,371,2633
76,373,2633
76,374,2633
76,375,2633
77,235,150
77,279,565
77,297,565
77,298,565
77,300,565
77,303,565
77,304,565
77,305,565
77,318,565
78,241,150
78,242,150
78,244,1774
78,249,1774
78,294,565
78,296,565
78,297,565
78,298,565
78,299,565
78,300,565
78,301,565
78,302,565
78,303,565
78,304,565
78,305,565
78,322,565
78,352,565
78,368,2633
78,378,2633
79,200,150
79,293,565
79,294,565
79,295,565
79,297,565
79,298,565
79,299,565
79,301,565
79,302,565
79,303,565
79,322,565
79,352,565
79,355,565
79,363,2633
79,379,2633
80,235,150
80,245,1774
80,276,565
80,289,565
80,296,565
80,297,565
80,298,565
80,299,565
80,300,565
80,301,565
80,302,565
80,303,565
80,304,565
80,305,565
80,316,565
80,323,565
80,352,565
80,369,2633
80,370,2633
80,381,2633
81,244,1774
81,246,1774
81,250,1774
81,293,565
81,294,565
81,296,565
81,297,565
81,298,565
81,299,565
81,300,565
81,302,565
81,303,565
81,304,565
81,307,565
81,321,565
81,381,2633
82,241,1774
82,244,1774
82,276,565
82,277,565
82,294,565
82,295,565
82,298,565
82,299,565
82,300,565
82,301,565
82,302,565
82,303,565
82,304,565
82,305,565
83,132,2329
83,236,1774
83,247,1774
83,264,565
83,288,565
83,293,565
83,294,565
83,296,565
83,298,565
83,300,565
83,301,565
83,302,565
83,304,565
83,305,565
83,306,565
83,308,565
83,325,565
83,360,2633
84,133,2329
84,134,2329
84,227,1774
84,235,1774
84,263,565
84,264,565
84,294,565
84,298,565
84,299,565
84,300,565
84,303,565
84,306,565
84,367,2633
84,369,2633
84,379,2633
85,133,2329
85,134,2329
85,135,2329
85,254,1774
85,264,565
85,296,565
85,300,565
85,303,565
85,305,565
85,370,2633
85,373,2633
85,375,2633
85,376,2633
85,377,2633
86,42,5225
86,235,1774
86,242,1774
86,298,565
86,299,565
86,300,565
86,304,565
86,327,565
86,330,565
86,359,2633
86,360,2633
86,376,2633
86,386,2633
86,388,2633
86,392,2633
87,236,1774
87,242,1774
87,246,1774
87,297,565
87,298,565
87,302,565
87,303,565
87,304,565
87,367,2633
87,370,2633
87,378,2633
88,40,5225
88,147,2329
88,170,2329
88,221,1774
88,244,1774
88,246,1774
88,264,1774
88,293,565
88,294,565
88,297,565
88,298,565
88,300,565
88,303,565
88,327,565
88,329,565
88,332,565
88,363,2633
88,370,2633
88,372,2633
89,102,3214
89,160,2329
89,213,1774
89,225,1774
89,241,1774
89,242,1774
89,244,1774
89,294,565
89,296,565
89,297,565
89,300,565
89,301,565
89,303,565
89,304,565
89,316,565
89,328,565
89,352,2633
89,360,2633
89,395,2633
90,62,3214
90,212,1774
90,220,1774
90,244,1774
90,246,1774
90,295,565
90,300,565
90,301,565
90,302,565
90,303,565
90,304,565
90,306,565
90,328,565
90,360,2633
90,362,2633
90,371,2633
91,71,3214
91,149,2329
91,219,1774
91,245,1774
91,253,1774
91,261,1774
91,297,565
91,298,565
91,299,565
91,300,565
91,301,565
91,302,565
91,303,565
91,304,565
91,305,565
91,306,565
91,307,565
91,363,2633
91,365,2633
92,123,3214
92,175,2329
92,219,1774
92,294,565
92,299,565
92,300,565
92,301,565
92,302,565
92,304,565
92,305,565
92,339,565
92,359,2633
92,362,2633
93,36,5225
93,37,5225
93,38,5225
93,144,2329
93,152,2329
93,198,3806
93,218,1774
93,219,1774
93,220,1774
93,221,1774
93,222,1774
93,241,1774
93,300,565
93,301,565
93,302,565
93,303,565
93,304,565
93,305,565
93,306,565
93,307,565
93,309,565
93,358,2633
93,363,2633
94,37,5225
94,106,3214
94,113,3214
94,155,2329
94,212,1774
94,217,1774
94,218,1774
94,244,1774
94,247,1774
94,251,1774
94,301,565
94,302,565
94,303,565
94,304,565
94,305,565
94,306,565
94,309,565
94,310,565
94,330,565
94,335,565
94,361,2633
94,400,3007
95,37,5225
95,106,3214
95,217,1774
95,218,1774
95,244,1774
95,257,1774
95,300,565
95,302,565
95,305,565
95,306,565
95,307,565
95,308,565
95,309,565
95,310,565
95,311,565
95,313,565
96,94,3214
96,151,2329
96,216,1774
96,217,1774
96,218,1774
96,219,1774
96,220,1774
96,305,565
96,306,565
96,307,565
96,308,565
96,309,565
96,318,565
96,324,565
96,365,2633
96,366,2633
97,34,5225
97,36,5225
97,216,1774
97,217,1774
97,218,1774
97,258,1774
97,296,565
97,300,565
97,303,565
97,304,565
97,305,565
97,306,565
97,307,565
97,308,565
97,309,565
97,390,2633
98,216,1774
98,217,1774
98,218,1774
98,259,1774
98,268,1774
98,296,565
98,302,565
98,303,565
98,304,565
98,305,565
98,306,565
98,307,565
98,308,565
98,309,565
98,310,565
98,322,565
98,323,565
98,325,565
98,326,565
99,35,5225
99,212,1774
99,217,1774
99,245,1774
99,259,1774
99,300,565
99,301,565
99,302,565
99,303,565
99,304,565
99,305,565
99,306,565
99,307,565
99,308,565
99,309,565
99,310,565
99,353,2633
99,408,3007
100,35,5225
100,171,2329
100,230,1774
100,231,1774
100,232,1774
100,257,1774
100,258,1774
100,296,565
100,299,565
100,302,565
100,303,565
100,304,565
100,305,565
100,306,565
100,307,565
100,309,565
100,310,565
100,311,565
100,354,2633
100,407,3007
101,34,5225
101,124,3214
101,178,2329
101,230,1774
101,231,1774
101,232,1774
101,241,1774
101,255,1774
101,301,565
101,303,565
101,305,565
101,306,565
101,308,565
101,309,565
101,405,3007
101,410,3007
102,32,5225
102,86,3214
102,153,2329
102,216,1774
102,227,1774
102,231,1774
102,233,1774
102,238,1774
102,239,1774
102,244,1774
102,296,565
102,300,565
102,301,565
102,302,565
102,303,565
102,305,565
102,307,565
102,315,565
102,399,3007
102,411,3007
103,31,5225
103,32,5225
103,221,1774
103,224,1774
103,228,1774
103,236,1774
103,238,1774
103,239,1774
103,240,1774
103,245,1774
103,274,1774
103,305,565
103,306,565
103,326,565
104,51,5225
104,98,3214
104,134,2329
104,215,1774
104,227,1774
104,237,1774
104,238,1774
104,239,1774
104,242,1774
104,300,565
104,323,565
104,333,2984
105,32,5225
105,118,3214
105,130,3214
105,133,2329
105,134,2329
105,135,2329
105,136,2329
105,137,2329
105,138,2329
105,141,2329
105,142,2329
105,143,2329
105,173,2329
105,218,1774
105,229,1774
105,237,1774
105,238,1774
105,240,1774
105,242,1774
105,244,1774
105,305,565
105,306,565
105,307,565
105,314,565
105,335,2984
106,30,5225
106,126,3214
106,128,3214
106,129,3214
106,130,3214
106,132,2329
106,134,2329
106,135,2329
106,137,2329
106,138,2329
106,139,2329
106,142,2329
106,143,2329
106,144,2329
106,145,2329
106,155,2329
106,176,2329
106,203,3806
106,219,1774
106,225,1774
106,236,1774
106,237,1774
106,245,1774
106,246,1774
106,247,1774
106,248,1774
106,249,1774
106,250,1774
106,296,565
106,301,565
106,302,565
106,304,565
106,305,565
106,306,565
106,309,565
106,321,2984
106,325,2984
106,388,2633
106,402,3007
107,31,5225
107,33,5225
107,58,5225
107,77,3214
107,95,3214
107,128,3214
107,129,3214
107,130,3214
107,131,3214
107,132,2329
107,133,2329
107,140,2329
107,142,2329
107,143,2329
107,144,2329
107,149,2329
107,219,1774
107,235,1774
107,236,1774
107,241,1774
107,245,1774
107,250,1774
107,304,565
107,305,565
107,309,565
107,412,3007
108,31,5225
108,32,5225
108,129,3214
108,130,3214
108,133,2329
108,137,2329
108,143,2329
108,144,2329
108,145,2329
108,222,1774
108,234,1774
108,244,1774
108,246,1774
108,306,565
108,307,565
108,309,565
108,310,565
108,350,2633
108,353,2633
108,404,3007
108,405,3007
109,30,5225
109,31,5225
109,32,5225
109,96,3214
109,110,3214
109,113,3214
109,142,2329
109,143,2329
109,144,2329
109,149,2329
109,151,2329
109,183,2329
109,193,3806
109,223,1774
109,236,1774
109,237,1774
109,238,1774
109,254,1774
109,302,565
109,303,565
109,310,2984
109,401,3007
109,405,3007
109,408,3007
110,29,5225
110,30,5225
110,44,5225
110,47,5225
110,69,3214
110,117,3214
110,142,2329
110,143,2329
110,144,2329
110,147,2329
110,161,2329
110,210,3806
110,215,1774
110,225,1774
110,226,1774
110,227,1774
110,230,1774
110,231,1774
110,234,1774
110,236,1774
110,237,1774
110,242,1774
110,243,1774
110,244,1774
110,249,1774
110,253,1774
110,301,565
110,306,565
110,312,2984
110,351,2633
110,357,2633
110,396,3007
110,400,3007
111,29,5225
111,30,5225
111,31,5225
111,32,5225
111,106,3214
111,114,3214
111,120,3214
111,133,2329
111,144,2329
111,213,1774
111,219,1774
111,235,1774
111,236,1774
111,241,1774
111,242,1774
111,243,1774
111,249,1774
111,301,565
111,302,565
111,311,2984
111,313,2984
111,321,2984
111,383,2633
111,399,3007
111,401,3007
112,30,5225
112,31,5225
112,46,5225
112,56,5225
112,106,3214
112,109,3214
112,116,3214
112,117,3214
112,124,3214
112,163,2329
112,165,2329
112,171,2329
112,212,1774
112,220,1774
112,224,1774
112,227,1774
112,232,1774
112,235,1774
112,239,1774
112,240,1774
112,241,1774
112,242,1774
112,243,1774
112,253,1774
112,254,1774
112,303,2984
112,309,2984
112,317,2984
112,338,2984
112,406,3007
112,411,3007
113,33,5225
113,34,5225
113,106,3214
113,107,3214
113,109,3214
113,110,3214
113,149,2329
113,157,2329
113,168,2329
113,188,2329
113,209,3806
113,232,1774
113,233,1774
113,234,1774
113,240,1774
113,324,2984
113,325,2984
113,330,2984
113,370,2633
113,389,2633
113,395,3007
113,405,3007
113,411,3007
114,28,5225
114,99,3214
114,100,3214
114,113,3214
114,144,2329
114,148,2329
114,151,2329
114,152,2329
114,153,2329
114,164,2329
114,172,2329
114,226,1774
114,233,1774
114,238,1774
114,239,1774
114,250,1774
114,256,1774
114,303,2984
114,310,2984
114,314,2984
114,354,2633
114,373,2633
114,404,3007
114,407,3007
114,408,3007
114,409,3007
114,411,3007
114,423,3007
115,29,5225
115,100,3214
115,139,2329
115,160,2329
115,163,2329
115,169,2329
115,175,2329
115,192,3806
115,198,3806
115,202,3806
115,221,1774
115,228,1774
115,248,1774
115,249,1774
115,250,1774
115,251,1774
115,308,2984
115,313,2984
115,314,2984
115,331,2984
115,354,2633
115,383,2633
115,384,2633
115,401,3007
115,406,3007
115,408,3007
115,409,3007
115,410,3007
115,411,3007
115,412,3007
115,413,3007
116,29,5225
116,70,3214
116,98,3214
116,112,3214
116,151,2329
116,154,2329
116,155,2329
116,156,2329
116,159,2329
116,163,2329
116,164,2329
116,165,2329
116,168,2329
116,174,2329
116,182,2329
116,200,3806
116,212,3806
116,214,1774
116,227,1774
116,228,1774
116,235,1774
116,236,1774
116,238,1774
116,240,1774
116,241,1774
116,247,1774
116,248,1774
116,249,1774
116,250,1774
116,252,1774
116,280,4341
116,306,2984
116,307,2984
116,309,2984
116,312,2984
116,313,2984
116,401,3007
116,406,3007
116,409,3007
116,410,3007
116,411,3007
116,412,3007
116,413,3007
117,112,3214
117,134,2329
117,161,2329
117,166,2329
117,197,3806
117,198,3806
117,199,3806
117,200,3806
117,201,3806
117,204,3806
117,218,1774
117,230,1774
117,240,1774
117,247,1774
117,248,1774
117,249,1774
117,250,1774
117,251,1774
117,306,2984
117,310,2984
117,312,2984
117,313,2984
117,314,2984
117,315,2984
117,387,2633
117,403,3007
117,404,3007
117,405,3007
117,406,3007
117,408,3007
117,409,3007
117,410,3007
117,411,3007
117,412,3007
117,413,3007
118,113,3214
118,133,3214
118,134,3214
118,152,2329
118,160,2329
118,161,2329
118,162,2329
118,163,2329
118,164,2329
118,165,2329
118,169,2329
118,196,3806
118,197,3806
118,198,3806
118,199,3806
118,200,3806
118,201,3806
118,202,3806
118,214,3806
118,228,1774
118,241,1774
118,245,1774
118,246,1774
118,247,1774
118,248,1774
118,249,1774
118,250,1774
118,251,1774
118,255,1774
118,281,4341
118,303,2984
118,308,2984
118,310,2984
118,311,2984
118,312,2984
118,313,2984
118,314,2984
118,343,2984
118,346,2633
118,362,2633
118,363,2633
118,372,2633
118,373,2633
118,380,2633
118,403,3007
118,404,3007
118,405,3007
118,408,3007
118,411,3007
118,412,3007
118,413,3007
118,415,3007
119,161,2329
119,162,2329
119,163,2329
119,164,2329
119,165,2329
119,166,2329
119,167,2329
119,191,3806
119,192,3806
119,195,3806
119,196,3806
119,197,3806
119,198,3806
119,199,3806
119,200,3806
119,214,3806
119,223,1774
119,226,1774
119,227,1774
119,236,1774
119,237,1774
119,242,1774
119,244,1774
119,246,1774
119,247,1774
119,248,1774
119,249,1774
119,250,1774
119,251,1774
119,307,2984
119,310,2984
119,311,2984
119,312,2984
119,313,2984
119,314,2984
119,332,2984
119,337,2984
119,343,2984
119,344,2984
119,345,2984
119,346,2984
119,347,2633
119,348,2633
119,349,2633
119,370,2633
119,373,2633
119,374,2633
119,375,2633
119,376,2633
119,404,3007
119,407,3007
119,409,3007
119,410,3007
119,412,3007
120,95,3214
120,161,2329
120,162,2329
120,163,2329
120,164,2329
120,165,2329
120,167,2329
120,192,3806
120,193,3806
120,194,3806
120,195,3806
120,196,3806
120,197,3806
120,198,3806
120,212,3806
120,213,3806
120,214,3806
120,216,1774
120,225,1774
120,227,1774
120,229,1774
120,230,1774
120,234,1774
120,235,1774
120,236,1774
120,237,1774
120,238,1774
120,241,1774
120,243,1774
120,244,1774
120,245,1774
120,246,1774
120,247,1774
120,248,1774
120,249,1774
120,250,1774
120,252,1774
120,256,1774
120,257,1774
120,260,1774
120,309,2984
120,310,2984
120,311,2984
120,312,2984
120,313,2984
120,314,2984
120,322,2984
120,336,2984
120,339,2984
120,340,2984
120,342,2984
120,343,2984
120,344,2984
120,345,2984
120,346,2984
120,347,2633
120,356,2633
120,361,2633
120,362,2633
120,363,2633
120,364,2633
120,365,2633
120,369,2633
120,370,2633
120,371,2633
120,372,2633
120,374,2633
120,375,2633
120,377,2633
120,387,2633
120,389,2633
120,393,2633
120,402,3007
120,403,3007
120,413,3007
121,124,3214
121,133,3214
121,147,2329
121,154,2329
121,161,2329
121,162,2329
121,163,2329
121,164,2329
121,165,2329
121,166,2329
121,174,2329
121,192,3806
121,193,3806
121,194,3806
121,195,3806
121,208,3806
121,212,3806
121,217,1774
121,220,1774
121,222,1774
121,229,1774
121,230,1774
121,231,1774
121,233,1774
121,234,1774
121,235,1774
121,236,1774
121,238,1774
121,240,1774
121,241,1774
121,243,1774
121,244,1774
121,245,1774
121,246,1774
121,247,1774
121,248,1774
121,249,1774
121,250,1774
121,251,1774
121,253,1774
121,255,1774
121,257,1774
121,306,2984
121,309,2984
121,310,2984
121,311,2984
121,312,2984
121,332,2984
121,333,2984
121,334,2984
121,336,2984
121,340,2984
121,341,2984
121,342,2984
121,343,2984
121,344,2984
121,345,2984
121,346,2984
121,347,2633
121,349,2633
121,353,2633
121,354,2633
121,355,2633
121,363,2633
121,364,2633
121,369,2633
121,370,2633
121,371,2633
121,372,2633
121,373,2633
121,374,2633
121,375,2633
121,377,2633
121,378,2633
121,379,2633
121,390,2633
121,391,2633
121,401,3007
121,403,3007
121,406,3007
121,407,3007
122,132,3214
122,133,3214
122,162,2329
122,163,2329
122,164,2329
122,165,2329
122,168,2329
122,169,2329
122,186,2329
122,193,3806
122,206,3806
122,207,3806
122,216,3806
122,225,1774
122,228,1774
122,230,1774
122,231,1774
122,232,1774
122,233,1774
122,234,1774
122,235,1774
122,239,1774
122,242,1774
122,243,1774
122,244,1774
122,245,1774
122,246,1774
122,247,1774
122,248,1774
122,249,1774
122,250,1774
122,251,1774
122,252,1774
122,253,1774
122,254,1774
122,255,1774
122,258,1774
122,261,1774
122,311,2984
122,315,2984
122,318,2984
122,328,2984
122,331,2984
122,332,2984
122,333,2984
122,335,2984
122,336,2984
122,337,2984
122,339,2984
122,340,2984
122,341,2984
122,342,2984
122,343,2984
122,344,2984
122,345,2984
122,346,2984
122,347,2633
122,348,2633
122,349,2633
122,353,2633
122,355,2633
122,360,2633
122,361,2633
122,362,2633
122,363,2633
122,364,2633
122,365,2633
122,366,2633
122,367,2633
122,369,2633
122,370,2633
122,371,2633
122,372,2633
122,374,2633
122,376,2633
122,377,2633
122,398,3007
122,405,3007
122,406,3007
122,407,3007
122,408,3007
123,92,3214
123,107,3214
123,109,3214
123,112,3214
123,133,3214
123,140,2329
123,143,2329
123,161,2329
123,162,2329
123,163,2329
123,164,2329
123,165,2329
123,170,2329
123,180,2329
123,209,3806
123,213,3806
123,217,3806
123,218,1774
123,224,1774
123,230,1774
123,231,1774
123,232,1774
123,233,1774
123,236,1774
123,242,1774
123,243,1774
123,244,1774
123,245,1774
123,246,1774
123,247,1774
123,248,1774
123,249,1774
123,250,1774
123,251,1774
123,252,1774
123,253,1774
123,254,1774
123,255,1774
123,261,1774
123,310,2984
123,311,2984
123,313,2984
123,320,2984
123,321,2984
123,329,2984
123,330,2984
123,331,2984
123,332,2984
123,333,2984
123,334,2984
123,335,2984
123,338,2984
123,341,2984
123,342,2984
123,343,2984
123,344,2984
123,345,2984
123,346,2984
123,348,2633
123,349,2633
123,361,2633
123,362,2633
123,363,2633
123,364,2633
123,365,2633
123,366,2633
123,369,2633
123,370,2633
123,371,2633
123,372,2633
123,373,2633
123,374,2633
123,375,2633
123,378,2633
123,382,2633
123,399,3007
123,404,3007
123,405,3007
123,406,3007
123,407,3007
124,92,3214
124,93,3214
124,121,3214
124,134,3214
124,162,2329
124,163,2329
124,172,2329
124,178,2329
124,213,3806
124,214,3806
124,219,1774
124,220,1774
124,222,1774
124,227,1774
124,228,1774
124,229,1774
124,231,1774
124,232,1774
124,233,1774
124,234,1774
124,235,1774
124,239,1774
124,240,1774
124,241,1774
124,242,1774
124,243,1774
124,244,1774
124,245,1774
124,246,1774
124,247,1774
124,248,1774
124,249,1774
124,250,1774
124,251,1774
124,252,1774
124,253,1774
124,254,1774
124,255,1774
124,258,1774
124,311,2984
124,316,2984
124,324,2984
124,325,2984
124,326,2984
124,328,2984
124,329,2984
124,330,2984
124,332,2984
124,333,2984
124,335,2984
124,336,2984
124,337,2984
124,338,2984
124,343,2984
124,344,2984
124,345,2984
124,347,2633
124,348,2633
124,351,2633
124,354,2633
124,359,2633
124,361,2633
124,362,2633
124,363,2633
124,364,2633
124,365,2633
124,366,2633
124,367,2633
124,368,2633
124,371,2633
124,372,2633
124,379,2633
124,382,2633
124,402,3007
124,404,3007
124,405,3007
125,108,3214
125,109,3214
125,131,3214
125,134,3214
125,136,2329
125,139,2329
125,142,2329
125,153,2329
125,161,2329
125,165,2329
125,166,2329
125,170,2329
125,174,2329
125,204,3806
125,216,3806
125,217,3806
125,221,1774
125,223,1774
125,227,1774
125,229,1774
125,233,1774
125,234,1774
125,235,1774
125,236,1774
125,238,1774
125,240,1774
125,241,1774
125,242,1774
125,243,1774
125,244,1774
125,245,1774
125,246,1774
125,247,1774
125,248,1774
125,249,1774
125,250,1774
125,251,1774
125,252,1774
125,253,1774
125,254,1774
125,255,1774
125,256,1774
125,257,1774
125,258,1774
125,264,1774
125,314,2984
125,315,2984
125,316,2984
125,329,2984
125,330,2984
125,332,2984
125,334,2984
125,335,2984
125,336,2984
125,337,2984
125,338,2984
125,344,2984
125,345,2984
125,346,2984
125,347,2633
125,348,2633
125,349,2633
125,350,2633
125,354,2633
125,355,2633
125,362,2633
125,363,2633
125,364,2633
125,365,2633
125,366,2633
125,368,2633
125,371,2633
125,372,2633
125,373,2633
125,374,2633
125,379,2633
125,383,2633
125,395,3007
125,397,3007
125,403,3007
125,405,3007
125,407,3007
126,107,3214
126,108,3214
126,132,3214
126,134,3214
126,165,2329
126,166,2329
126,168,2329
126,169,2329
126,195,3806
126,209,3806
126,214,3806
126,216,3806
126,223,1774
126,224,1774
126,225,1774
126,227,1774
126,232,1774
126,234,1774
126,235,1774
126,239,1774
126,241,1774
126,242,1774
126,243,1774
126,244,1774
126,245,1774
126,246,1774
126,247,1774
126,248,1774
126,249,1774
126,250,1774
126,251,1774
126,252,1774
126,253,1774
126,254,1774
126,255,1774
126,256,1774
126,257,1774
126,258,1774
126,314,2984
126,315,2984
126,324,2984
126,325,2984
126,328,2984
126,331,2984
126,332,2984
126,335,2984
126,336,2984
126,339,2984
126,343,2984
126,346,2984
126,353,2633
126,354,2633
126,358,2633
126,363,2633
126,364,2633
126,365,2633
126,366,2633
126,368,2633
126,369,2633
126,372,2633
126,373,2633
126,374,2633
126,375,2633
126,378,2633
126,386,2633
126,398,3007
126,399,3007
126,400,3007
126,401,3007
126,402,3007
126,403,3007
126,404,3007
126,406,3007
127,98,3214
127,99,3214
127,129,3214
127,143,2329
127,157,2329
127,166,2329
127,167,2329
127,168,2329
127,173,2329
127,177,2329
127,190,3806
127,199,3806
127,200,3806
127,224,1774
127,226,1774
127,232,1774
127,233,1774
127,234,1774
127,235,1774
127,236,1774
127,237,1774
127,240,1774
127,241,1774
127,242,1774
127,243,1774
127,244,1774
127,245,1774
127,246,1774
127,247,1774
127,248,1774
127,249,1774
127,250,1774
127,251,1774
127,252,1774
127,253,1774
127,254,1774
127,255,1774
127,256,1774
127,257,1774
127,260,1774
127,261,1774
127,312,2984
127,315,2984
127,317,2984
127,321,2984
127,322,2984
127,323,2984
127,326,2984
127,327,2984
127,338,2984
127,339,2984
127,340,2984
127,343,2984
127,345,2984
127,347,2633
127,350,2633
