"y","x","cluster_id"
51,266,460
51,268,460
51,270,460
51,271,460
51,272,460
51,273,460
51,274,460
51,275,460
51,276,460
51,277,460
51,278,460
51,279,460
52,161,847
52,162,847
52,168,847
52,169,847
52,170,847
52,176,847
52,184,300
52,191,300
52,200,300
52,201,300
52,206,300
52,207,300
52,210,300
52,219,300
52,220,300
52,221,300
52,226,300
52,251,460
52,252,460
52,253,460
52,255,460
52,258,460
52,262,460
52,263,460
52,264,460
52,267,460
52,271,460
52,272,460
52,273,460
52,274,460
52,275,460
52,276,460
52,277,460
52,278,460
52,279,460
53,149,847
53,150,847
53,160,847
53,169,847
53,170,847
53,177,847
53,178,847
53,189,300
53,196,300
53,200,300
53,205,300
53,208,300
53,216,300
53,219,300
53,220,300
53,221,300
53,222,300
53,251,460
53,252,460
53,253,460
53,256,460
53,261,460
53,262,460
53,264,460
53,266,460
53,270,460
53,271,460
53,272,460
53,273,460
53,274,460
53,275,460
53,276,460
53,277,460
53,278,460
53,279,460
54,137,847
54,149,847
54,153,847
54,177,847
54,178,847
54,188,300
54,196,300
54,207,300
54,215,300
54,217,300
54,218,300
54,219,300
54,220,300
54,221,300
54,222,300
54,254,460
54,259,460
54,261,460
54,262,460
54,263,460
54,264,460
54,265,460
54,266,460
54,267,460
54,268,460
54,269,460
54,270,460
54,272,460
54,273,460
54,274,460
54,275,460
54,276,460
54,277,460
54,278,460
54,279,460
55,142,847
55,152,847
55,156,847
55,169,847
55,170,847
55,176,847
55,178,847
55,189,300
55,190,300
55,191,300
55,193,300
55,198,300
55,216,300
55,219,300
55,220,300
55,221,300
55,253,460
55,259,460
55,261,460
55,262,460
55,263,460
55,264,460
55,267,460
55,268,460
55,270,460
55,272,460
55,273,460
55,274,460
55,275,460
55,276,460
55,277,460
55,278,460
55,279,460
56,140,847
56,141,847
56,158,847
56,169,847
56,176,847
56,177,847
56,178,847
56,179,847
56,180,847
56,182,847
56,191,300
56,196,300
56,197,300
56,198,300
56,200,300
56,204,300
56,205,300
56,218,300
56,220,300
56,258,460
56,261,460
56,262,460
56,263,460
56,270,460
56,273,460
56,274,460
56,277,460
56,278,460
56,279,460
56,280,460
56,294,460
57,141,847
57,143,847
57,156,847
57,160,847
57,161,847
57,164,847
57,165,847
57,166,847
57,177,847
57,182,847
57,184,847
57,185,847
57,189,300
57,199,300
57,200,300
57,201,300
57,209,300
57,218,300
57,219,300
57,220,300
57,221,300
57,222,300
57,229,300
57,254,460
57,257,460
57,260,460
57,261,460
57,264,460
57,265,460
57,266,460
57,272,460
57,275,460
57,276,460
57,279,460
57,280,460
57,283,460
57,284,460
58,144,847
58,154,847
58,155,847
58,163,847
58,168,847
58,169,847
58,177,847
58,179,847
58,183,847
58,186,847
58,189,300
58,192,300
58,196,300
58,198,300
58,202,300
58,204,300
58,209,300
58,221,300
58,255,460
58,256,460
58,257,460
58,258,460
58,262,460
58,263,460
58,264,460
58,265,460
58,273,460
58,275,460
58,276,460
58,280,460
58,281,460
58,282,460
58,283,460
58,285,460
58,291,460
59,152,847
59,155,847
59,160,847
59,161,847
59,162,847
59,178,847
59,179,847
59,180,847
59,182,847
59,186,847
59,189,300
59,190,300
59,191,300
59,192,300
59,193,300
59,197,300
59,198,300
59,199,300
59,200,300
59,201,300
59,202,300
59,209,300
59,210,300
59,217,300
59,218,300
59,221,300
59,222,300
59,230,300
59,255,460
59,259,460
59,261,460
59,262,460
59,266,460
59,273,460
59,280,460
59,281,460
59,282,460
59,283,460
59,284,460
59,285,460
59,286,460
59,292,460
59,295,460
59,296,460
60,135,847
60,144,847
60,146,847
60,147,847
60,153,847
60,161,847
60,168,847
60,178,847
60,179,847
60,180,847
60,181,847
60,184,847
60,185,847
60,191,300
60,192,300
60,198,300
60,199,300
60,200,300
60,201,300
60,202,300
60,203,300
60,211,300
60,215,300
60,218,300
60,221,300
60,241,1678
60,257,460
60,261,460
60,265,460
60,273,460
60,276,460
60,289,460
60,291,460
60,292,460
61,134,847
61,135,847
61,136,847
61,137,847
61,141,847
61,154,847
61,163,847
61,168,847
61,169,847
61,170,847
61,171,847
61,173,847
61,174,847
61,175,847
61,178,847
61,179,847
61,180,847
61,184,847
61,185,847
61,186,847
61,189,300
61,193,300
61,194,300
61,198,300
61,202,300
61,203,300
61,205,300
61,207,300
61,211,300
61,219,300
61,255,460
61,261,460
61,265,460
61,266,460
61,272,460
61,273,460
61,275,460
61,292,460
61,297,460
62,133,847
62,135,847
62,136,847
62,137,847
62,142,847
62,161,847
62,165,847
62,167,847
62,169,847
62,170,847
62,171,847
62,174,847
62,178,847
62,179,847
62,182,847
62,186,847
62,187,847
62,189,300
62,192,300
62,193,300
62,194,300
62,197,300
62,199,300
62,200,300
62,201,300
62,204,300
62,210,300
62,219,300
62,220,300
62,265,460
62,266,460
62,267,460
62,268,460
62,272,460
62,275,460
62,294,460
62,295,460
63,133,847
63,134,847
63,135,847
63,136,847
63,137,847
63,142,847
63,154,847
63,164,847
63,165,847
63,166,847
63,169,847
63,176,847
63,177,847
63,179,847
63,180,847
63,181,847
63,182,847
63,183,847
63,184,847
63,185,847
63,187,847
63,189,300
63,191,300
63,192,300
63,193,300
63,194,300
63,199,300
63,200,300
63,201,300
63,203,300
63,204,300
63,235,1678
63,265,460
63,266,460
63,270,460
63,273,460
63,274,460
63,275,460
63,290,460
63,293,460
63,295,460
63,301,460
64,133,847
64,134,847
64,135,847
64,136,847
64,146,847
64,155,847
64,174,847
64,176,847
64,178,847
64,179,847
64,180,847
64,181,847
64,183,847
64,191,300
64,199,300
64,200,300
64,220,300
64,221,300
64,235,1678
64,236,1678
64,270,460
64,272,460
64,273,460
64,274,460
64,275,460
64,290,460
64,293,460
64,294,460
64,302,460
65,132,847
65,134,847
65,135,847
65,140,847
65,160,847
65,165,847
65,166,847
65,167,847
65,173,847
65,175,847
65,176,847
65,177,847
65,178,847
65,179,847
65,180,847
65,181,847
65,182,847
65,183,847
65,186,847
65,187,847
65,188,847
65,189,847
65,191,300
65,193,300
65,203,300
65,233,1872
65,234,1678
65,235,1678
65,236,1678
65,237,1678
65,259,460
65,263,460
65,265,460
65,266,460
65,267,460
65,269,460
65,270,460
65,271,460
65,272,460
65,274,460
65,275,460
65,276,460
65,289,460
65,290,460
65,291,460
65,292,460
65,293,460
65,303,460
66,165,847
66,170,847
66,174,847
66,175,847
66,177,847
66,179,847
66,180,847
66,181,847
66,182,847
66,184,847
66,185,847
66,186,847
66,187,847
66,188,847
66,190,300
66,192,300
66,203,300
66,204,300
66,220,300
66,230,1872
66,232,1872
66,233,1872
66,234,1678
66,235,1678
66,236,1678
66,237,1678
66,239,1678
66,274,460
66,287,460
66,288,460
66,294,460
66,302,460
66,303,460
66,304,2610
66,305,2610
66,306,2610
67,166,847
67,173,847
67,174,847
67,179,847
67,180,847
67,181,847
67,183,847
67,184,847
67,185,847
67,186,847
67,189,847
67,190,847
67,193,300
67,194,300
67,200,300
67,217,300
67,231,1872
67,232,1872
67,233,1872
67,234,1872
67,235,1678
67,236,1678
67,237,1678
67,238,1678
67,239,1678
67,240,1678
67,241,1678
67,255,460
67,265,460
67,271,460
67,272,460
67,273,460
67,303,2610
67,304,2610
68,164,847
68,170,847
68,173,847
68,174,847
68,177,847
68,178,847
68,179,847
68,180,847
68,182,847
68,185,847
68,186,847
68,191,300
68,192,300
68,193,300
68,195,300
68,201,300
68,233,1872
68,234,1872
68,235,1678
68,236,1678
68,237,1678
68,238,1678
68,239,1678
68,240,1678
68,241,1678
68,242,1678
68,265,460
68,269,460
68,272,460
68,288,460
68,304,2610
69,136,847
69,164,847
69,166,847
69,167,847
69,172,847
69,173,847
69,174,847
69,176,847
69,177,847
69,179,847
69,180,847
69,182,847
69,186,847
69,189,847
69,190,847
69,191,847
69,192,300
69,203,300
69,232,1872
69,233,1872
69,234,1872
69,235,1678
69,236,1678
69,237,1678
69,238,1678
69,239,1678
69,241,1678
69,254,1678
69,261,460
69,265,460
69,267,460
69,289,460
69,300,2610
69,303,2610
69,305,2610
69,306,2610
70,172,847
70,174,847
70,175,847
70,176,847
70,177,847
70,181,847
70,182,847
70,185,847
70,190,847
70,191,847
70,196,300
70,200,300
70,203,300
70,219,1872
70,220,1872
70,228,1872
70,232,1872
70,233,1872
70,234,1872
70,235,1678
70,236,1678
70,237,1678
70,238,1678
70,240,1678
70,242,1678
70,244,1678
70,245,1678
70,246,1678
70,247,1678
70,255,1678
70,264,460
70,268,460
70,271,460
70,287,460
70,302,2610
70,303,2610
70,308,2610
70,309,2610
71,156,847
71,170,847
71,171,847
71,177,847
71,180,847
71,184,847
71,185,847
71,186,847
71,188,847
71,194,300
71,201,300
71,203,300
71,219,1872
71,232,1872
71,233,1872
71,234,1872
71,235,1678
71,236,1678
71,237,1678
71,240,1678
71,246,1678
71,251,1678
71,254,1678
71,255,1678
71,258,1678
71,259,1678
71,262,460
71,265,460
71,266,460
71,285,460
71,286,460
71,287,460
71,288,460
71,296,2610
71,303,2610
71,307,2610
71,308,2610
72,155,847
72,156,847
72,164,847
72,176,847
72,177,847
72,180,847
72,183,847
72,184,847
72,186,847
72,188,847
72,191,847
72,208,300
72,209,300
72,231,1872
72,232,1872
72,233,1872
72,234,1872
72,235,1678
72,236,1678
72,239,1678
72,242,1678
72,245,1678
72,246,1678
72,247,1678
72,248,1678
72,249,1678
72,252,1678
72,254,1678
72,255,1678
72,256,1678
72,257,1678
72,258,1678
72,259,1678
72,268,460
72,285,460
73,158,847
73,159,847
73,162,847
73,164,847
73,166,847
73,167,847
73,168,847
73,170,847
73,174,847
73,177,847
73,178,847
73,179,847
73,180,847
73,182,847
73,188,847
73,191,2088
73,193,2088
73,194,2088
73,209,1872
73,210,1872
73,216,1872
73,232,1872
73,233,1872
73,234,1872
73,235,1678
73,243,1678
73,244,1678
73,245,1678
73,246,1678
73,247,1678
73,248,1678
73,249,1678
73,251,1678
73,253,1678
73,254,1678
73,256,1678
73,257,1678
73,258,1678
73,300,2610
73,301,2610
73,313,2610
74,145,847
74,155,847
74,161,847
74,168,847
74,170,847
74,171,847
74,178,847
74,179,847
74,180,847
74,182,847
74,183,847
74,191,2088
74,192,2088
74,194,2088
74,196,2088
74,209,1872
74,210,1872
74,213,1872
74,214,1872
74,215,1872
74,231,1872
74,232,1872
74,233,1872
74,234,1872
74,243,1678
74,244,1678
74,245,1678
74,246,1678
74,247,1678
74,248,1678
74,251,1678
74,252,1678
74,253,1678
74,254,1678
74,256,1678
74,269,460
74,285,460
74,293,2610
74,311,2610
74,313,2610
75,154,847
75,158,847
75,160,847
75,161,847
75,168,847
75,169,847
75,177,847
75,178,847
75,180,847
75,181,847
75,182,847
75,183,847
75,188,2088
75,189,2088
75,191,2088
75,194,2088
75,203,300
75,208,1872
75,212,1872
75,214,1872
75,215,1872
75,231,1872
75,232,1872
75,233,1872
75,234,1872
75,244,1678
75,245,1678
75,246,1678
75,247,1678
75,248,1678
75,251,1678
75,252,1678
75,253,1678
75,255,1678
75,256,1678
75,270,460
75,307,2610
75,310,2610
75,312,2610
75,318,2610
75,319,2610
76,134,847
76,145,847
76,156,847
76,157,847
76,158,847
76,159,847
76,160,847
76,167,847
76,168,847
76,169,847
76,170,847
76,171,847
76,177,847
76,178,847
76,179,847
76,188,2088
76,189,2088
76,190,2088
76,191,2088
76,212,1872
76,213,1872
76,214,1872
76,215,1872
76,232,1872
76,233,1872
76,234,1872
76,244,1678
76,245,1678
76,246,1678
76,247,1678
76,248,1678
76,249,1678
76,251,1678
76,252,1678
76,253,1678
76,255,1678
76,257,1678
76,258,1678
76,259,1678
76,260,1678
76,275,460
76,276,460
76,312,2610
76,322,2610
77,156,847
77,158,847
77,159,847
77,160,847
77,161,847
77,168,847
77,169,847
77,170,847
77,178,847
77,179,847
77,184,2088
77,186,2088
77,187,2088
77,188,2088
77,189,2088
77,190,2088
77,191,2088
77,192,2088
77,193,2088
77,194,2088
77,195,2088
77,209,1872
77,211,1872
77,213,1872
77,214,1872
77,215,1872
77,216,1872
77,232,1872
77,238,1678
77,243,1678
77,244,1678
77,245,1678
77,246,1678
77,247,1678
77,248,1678
77,249,1678
77,252,1678
77,253,1678
77,254,1678
77,255,1678
77,256,1678
77,257,1678
77,259,1678
77,260,1678
77,275,460
77,312,2610
77,320,2610
77,323,2610
77,324,2610
78,160,847
78,161,847
78,164,847
78,165,847
78,166,847
78,168,847
78,169,847
78,170,847
78,171,847
78,179,847
78,186,2088
78,187,2088
78,188,2088
78,189,2088
78,190,2088
78,191,2088
78,192,2088
78,195,2088
78,196,2088
78,206,1872
78,213,1872
78,214,1872
78,215,1872
78,216,1872
78,231,1872
78,232,1872
78,244,1678
78,246,1678
78,247,1678
78,248,1678
78,249,1678
78,252,1678
78,253,1678
78,255,1678
78,256,1678
78,273,1678
78,274,460
78,295,2610
78,317,2610
79,161,847
79,162,847
79,168,847
79,169,847
79,170,847
79,171,847
79,176,847
79,178,2088
79,179,2088
79,187,2088
79,188,2088
79,189,2088
79,192,2088
79,205,1872
79,211,1872
79,212,1872
79,213,1872
79,214,1872
79,215,1872
79,216,1872
79,230,1872
79,241,1678
79,243,1678
79,244,1678
79,245,1678
79,246,1678
79,247,1678
79,248,1678
79,249,1678
79,252,1678
79,253,1678
79,254,1678
79,255,1678
79,256,1678
79,259,1678
79,260,1678
79,274,1678
79,311,2610
79,323,2610
80,157,847
80,159,847
80,160,847
80,161,847
80,163,847
80,164,847
80,166,847
80,168,847
80,173,847
80,177,2088
80,178,2088
80,179,2088
80,187,2088
80,189,2088
80,203,1872
80,210,1872
80,212,1872
80,213,1872
80,214,1872
80,215,1872
80,216,1872
80,217,1872
80,225,1872
80,230,1872
80,242,1678
80,243,1678
80,244,1678
80,245,1678
80,246,1678
80,247,1678
80,248,1678
80,249,1678
80,252,1678
80,253,1678
80,254,1678
80,255,1678
80,256,1678
80,257,1678
80,258,1678
80,259,1678
80,260,1678
80,261,1678
80,272,1678
80,277,1678
80,311,2610
81,157,847
81,158,847
81,163,847
81,164,847
81,165,847
81,169,847
81,173,2088
81,176,2088
81,178,2088
81,179,2088
81,180,2088
81,181,2088
81,182,2088
81,183,2088
81,185,2088
81,187,2088
81,189,2088
81,191,2088
81,206,1872
81,212,1872
81,213,1872
81,214,1872
81,215,1872
81,216,1872
81,217,1872
81,229,1872
81,230,1872
81,243,1678
81,244,1678
81,245,1678
81,246,1678
81,247,1678
81,249,1678
81,251,1678
81,252,1678
81,253,1678
81,254,1678
81,255,1678
81,256,1678
81,257,1678
81,258,1678
81,259,1678
81,260,1678
81,265,1678
81,271,1678
81,275,1678
81,276,1678
81,312,2610
82,123,3231
82,126,3231
82,157,847
82,158,847
82,165,847
82,166,847
82,168,847
82,169,847
82,170,847
82,171,2088
82,172,2088
82,176,2088
82,179,2088
82,180,2088
82,181,2088
82,182,2088
82,183,2088
82,184,2088
82,188,2088
82,189,2088
82,191,2088
82,192,2088
82,203,1872
82,208,1872
82,211,1872
82,212,1872
82,213,1872
82,214,1872
82,215,1872
82,216,1872
82,217,1872
82,218,1872
82,220,1872
82,223,1872
82,230,1872
82,242,1678
82,243,1678
82,244,1678
82,245,1678
82,246,1678
82,247,1678
82,249,1678
82,250,1678
82,251,1678
82,252,1678
82,253,1678
82,254,1678
82,255,1678
82,256,1678
82,257,1678
82,258,1678
82,259,1678
82,265,1678
82,278,2610
82,279,2610
82,289,2610
83,153,847
83,157,847
83,166,847
83,171,2088
83,172,2088
83,176,2088
83,179,2088
83,180,2088
83,181,2088
83,182,2088
83,183,2088
83,184,2088
83,185,2088
83,193,2088
83,194,2088
83,197,2088
83,198,2088
83,199,2088
83,200,2088
83,202,1872
83,207,1872
83,211,1872
83,212,1872
83,213,1872
83,214,1872
83,215,1872
83,216,1872
83,217,1872
83,223,1872
83,226,1872
83,229,1872
83,240,1678
83,241,1678
83,242,1678
83,243,1678
83,244,1678
83,245,1678
83,246,1678
83,247,1678
83,248,1678
83,249,1678
83,251,1678
83,252,1678
83,253,1678
83,254,1678
83,255,1678
83,256,1678
83,257,1678
83,261,1678
83,271,1678
83,290,2610
83,310,2610
83,318,2610
83,323,2610
83,329,3075
84,154,847
84,169,2088
84,170,2088
84,171,2088
84,172,2088
84,176,2088
84,179,2088
84,180,2088
84,181,2088
84,182,2088
84,184,2088
84,188,2088
84,198,2088
84,200,2088
84,201,2088
84,202,1872
84,204,1872
84,205,1872
84,206,1872
84,208,1872
84,211,1872
84,212,1872
84,213,1872
84,214,1872
84,215,1872
84,216,1872
84,217,1872
84,225,1872
84,227,1872
84,229,1872
84,238,1678
84,240,1678
84,242,1678
84,243,1678
84,244,1678
84,245,1678
84,246,1678
84,247,1678
84,248,1678
84,249,1678
84,252,1678
84,253,1678
84,254,1678
84,255,1678
84,257,1678
84,258,1678
84,259,1678
84,263,1678
84,278,2610
84,328,3075
84,332,3075
85,170,2088
85,171,2088
85,180,2088
85,181,2088
85,185,2088
85,189,2088
85,192,2088
85,199,2088
85,200,2088
85,201,2088
85,202,1872
85,203,1872
85,204,1872
85,205,1872
85,206,1872
85,207,1872
85,210,1872
85,211,1872
85,212,1872
85,213,1872
85,214,1872
85,215,1872
85,217,1872
85,225,1872
85,230,1872
85,235,1872
85,239,1678
85,240,1678
85,241,1678
85,242,1678
85,243,1678
85,244,1678
85,245,1678
85,246,1678
85,247,1678
85,248,1678
85,249,1678
85,251,1678
85,253,1678
85,254,1678
85,255,1678
85,256,1678
85,257,1678
85,258,1678
85,263,1678
85,277,2610
85,279,2610
85,328,3075
86,166,2088
86,179,2088
86,180,2088
86,181,2088
86,182,2088
86,188,2088
86,191,2088
86,195,2088
86,196,2088
86,198,2088
86,199,2088
86,200,2088
86,201,2088
86,202,2088
86,204,1872
86,205,1872
86,206,1872
86,207,1872
86,208,1872
86,210,1872
86,212,1872
86,213,1872
86,214,1872
86,225,1872
86,230,1872
86,236,1872
86,237,1678
86,238,1678
86,239,1678
86,240,1678
86,241,1678
86,242,1678
86,243,1678
86,244,1678
86,245,1678
86,246,1678
86,247,1678
86,248,1678
86,250,1678
86,251,1678
86,252,1678
86,253,1678
86,254,1678
86,255,1678
86,256,1678
86,257,1678
86,260,1678
86,262,1678
86,272,1678
86,273,1678
87,166,2088
87,170,2088
87,171,2088
87,177,2088
87,181,2088
87,188,2088
87,192,2088
87,199,2088
87,200,2088
87,201,2088
87,202,2088
87,204,1872
87,205,1872
87,206,1872
87,207,1872
87,208,1872
87,209,1872
87,210,1872
87,211,1872
87,212,1872
87,213,1872
87,215,1872
87,217,1872
87,226,1872
87,234,1872
87,235,1872
87,236,1872
87,237,1678
87,239,1678
87,240,1678
87,241,1678
87,244,1678
87,245,1678
87,246,1678
87,247,1678
87,248,1678
87,250,1678
87,251,1678
87,253,1678
87,254,1678
87,255,1678
87,256,1678
87,259,1678
87,260,1678
87,261,1678
87,275,1678
88,163,2088
88,165,2088
88,166,2088
88,167,2088
88,170,2088
88,171,2088
88,172,2088
88,181,2088
88,185,2088
88,190,2088
88,193,2088
88,199,2088
88,200,2088
88,202,2088
88,203,1872
88,204,1872
88,205,1872
88,206,1872
88,207,1872
88,208,1872
88,209,1872
88,210,1872
88,211,1872
88,213,1872
88,215,1872
88,216,1872
88,217,1872
88,224,1872
88,225,1872
88,226,1872
88,229,1872
88,234,1872
88,235,1872
88,236,1872
88,237,1872
88,238,1678
88,239,1678
88,240,1678
88,244,1678
88,245,1678
88,246,1678
88,247,1678
88,248,1678
88,249,1678
88,250,1678
88,251,1678
88,252,1678
88,254,1678
88,255,1678
88,256,1678
88,257,1678
88,258,1678
88,259,1678
88,260,1678
88,263,1678
88,267,1678
88,322,2610
89,163,2088
89,164,2088
89,165,2088
89,166,2088
89,170,2088
89,171,2088
89,172,2088
89,173,2088
89,177,2088
89,184,2088
89,186,2088
89,187,2088
89,189,2088
89,192,2088
89,193,2088
89,194,2088
89,195,2088
89,203,1872
89,204,1872
89,205,1872
89,206,1872
89,207,1872
89,208,1872
89,209,1872
89,210,1872
89,213,1872
89,214,1872
89,215,1872
89,216,1872
89,218,1872
89,223,1872
89,224,1872
89,227,1872
89,233,1872
89,235,1872
89,236,1872
89,237,1872
89,238,1678
89,239,1678
89,240,1678
89,242,1678
89,244,1678
89,245,1678
89,246,1678
89,247,1678
89,250,1678
89,251,1678
89,252,1678
89,253,1678
89,254,1678
89,255,1678
89,256,1678
89,258,1678
89,259,1678
89,264,1678
89,265,1678
89,272,1678
89,325,3075
90,165,2088
90,171,2088
90,172,2088
90,173,2088
90,174,2088
90,177,2088
90,183,2088
90,186,2088
90,192,2088
90,196,2088
90,203,1872
90,204,1872
90,205,1872
90,206,1872
90,207,1872
90,210,1872
90,211,1872
90,212,1872
90,213,1872
90,214,1872
90,217,1872
90,218,1872
90,219,1872
90,220,1872
90,221,1872
90,222,1872
90,225,1872
90,236,1872
90,237,1872
90,238,1678
90,239,1678
90,240,1678
90,241,1678
90,242,1678
90,243,1678
90,244,1678
90,245,1678
90,246,1678
90,247,1678
90,249,1678
90,250,1678
90,251,1678
90,252,1678
90,253,1678
90,254,1678
90,255,1678
90,256,1678
90,257,1678
90,258,1678
90,259,1678
90,260,1678
90,262,1678
90,263,1678
90,265,1678
90,266,1678
90,278,2610
90,280,2610
90,326,3075
91,173,2088
91,174,2088
91,177,2088
91,181,2088
91,182,2088
91,183,2088
91,184,2088
91,193,2088
91,194,2088
91,195,2088
91,211,1872
91,212,1872
91,213,1872
91,214,1872
91,216,1872
91,217,1872
91,219,1872
91,220,1872
91,221,1872
91,222,1872
91,223,1872
91,225,1872
91,227,1872
91,228,1872
91,229,1872
91,233,1872
91,234,1872
91,235,1872
91,236,1872
91,239,1678
91,240,1678
91,241,1678
91,242,1678
91,243,1678
91,244,1678
91,245,1678
91,246,1678
91,247,1678
91,248,1678
91,249,1678
91,250,1678
91,251,1678
91,252,1678
91,253,1678
91,255,1678
91,256,1678
91,257,1678
91,258,1678
91,260,1678
91,261,1678
91,262,1678
91,263,1678
91,266,1678
91,267,1678
91,280,2610
92,166,2088
92,167,2088
92,168,2088
92,172,2088
92,173,2088
92,174,2088
92,179,2088
92,182,2088
92,183,2088
92,184,2088
92,192,2088
92,193,2088
92,196,2088
92,202,2088
92,203,1872
92,204,1872
92,205,1872
92,211,1872
92,212,1872
92,214,1872
92,216,1872
92,217,1872
92,218,1872
92,219,1872
92,220,1872
92,221,1872
92,222,1872
92,223,1872
92,224,1872
92,225,1872
92,226,1872
92,227,1872
92,228,1872
92,229,1872
92,230,1872
92,231,1872
92,233,1872
92,234,1872
92,235,1872
92,236,1872
92,237,1872
92,238,1678
92,239,1678
92,240,1678
92,241,1678
92,242,1678
92,243,1678
92,244,1678
92,245,1678
92,246,1678
92,249,1678
92,250,1678
92,252,1678
92,253,1678
92,254,1678
92,255,1678
92,256,1678
92,257,1678
92,258,1678
92,259,1678
92,260,1678
92,261,1678
92,262,1678
92,264,1678
92,266,1678
92,282,2610
92,302,2610
92,326,3075
92,349,3075
93,166,2088
93,167,2088
93,173,2088
93,177,2088
93,179,2088
93,180,2088
93,182,2088
93,183,2088
93,184,2088
93,191,2088
93,192,2088
93,196,2088
93,197,2088
93,200,2088
93,202,2088
93,204,1872
93,211,1872
93,212,1872
93,213,1872
93,215,1872
93,216,1872
93,217,1872
93,218,1872
93,219,1872
93,220,1872
93,221,1872
93,222,1872
93,223,1872
93,225,1872
93,226,1872
93,227,1872
93,229,1872
93,230,1872
93,231,1872
93,232,1872
93,233,1872
93,234,1872
93,235,1872
93,236,1872
93,237,1872
93,238,1678
93,239,1678
93,244,1678
93,245,1678
93,246,1678
93,249,1678
93,250,1678
93,251,1678
93,252,1678
93,255,1678
93,256,1678
93,257,1678
93,258,1678
93,259,1678
93,260,1678
93,261,1678
93,263,1678
93,264,1678
93,265,1678
93,266,1678
93,267,1678
93,275,2610
93,279,2610
94,161,2088
94,166,2088
94,167,2088
94,175,2088
94,176,2088
94,178,2088
94,179,2088
94,180,2088
