"y","x","cluster_id"
27,167,824
27,170,824
27,174,824
27,175,824
27,177,824
27,178,824
27,179,824
27,180,824
27,181,824
27,194,1527
27,196,1527
27,198,1527
27,231,1689
27,233,1689
27,241,1689
27,242,1689
27,243,1689
27,244,1689
27,245,691
27,246,691
27,247,691
27,248,691
27,249,691
27,250,691
27,251,691
27,252,691
27,253,691
27,256,691
27,259,691
27,260,691
27,261,691
27,262,691
27,264,691
27,265,691
27,266,691
27,267,691
27,271,691
27,272,691
27,275,691
27,279,691
27,331,2530
28,163,824
28,164,824
28,165,824
28,166,824
28,168,824
28,169,824
28,172,824
28,173,824
28,174,824
28,175,824
28,176,824
28,177,824
28,179,824
28,180,824
28,181,824
28,182,824
28,184,824
28,187,824
28,188,824
28,194,1527
28,198,1527
28,201,1527
28,231,1689
28,232,1689
28,233,1689
28,241,1689
28,242,1689
28,243,1689
28,244,1689
28,245,1689
28,246,691
28,247,691
28,248,691
28,249,691
28,250,691
28,251,691
28,252,691
28,253,691
28,254,691
28,257,691
28,258,691
28,260,691
28,261,691
28,264,691
28,265,691
28,266,691
28,267,691
28,268,691
28,269,691
28,270,691
28,271,691
28,272,691
28,274,691
28,276,691
28,325,2530
28,331,2530
29,161,824
29,162,824
29,164,824
29,165,824
29,166,824
29,167,824
29,168,824
29,169,824
29,170,824
29,171,824
29,173,824
29,174,824
29,175,824
29,176,824
29,178,824
29,179,824
29,180,824
29,182,824
29,184,824
29,185,824
29,186,824
29,187,824
29,188,824
29,189,1527
29,191,1527
29,192,1527
29,194,1527
29,195,1527
29,197,1527
29,231,1689
29,242,1689
29,243,1689
29,245,1689
29,246,691
29,247,691
29,249,691
29,250,691
29,251,691
29,252,691
29,253,691
29,254,691
29,255,691
29,256,691
29,259,691
29,260,691
29,268,691
29,271,691
29,272,691
29,273,691
29,275,691
29,276,691
29,280,691
29,282,691
29,336,2530
29,338,2530
30,160,824
30,162,824
30,163,824
30,164,824
30,165,824
30,166,824
30,167,824
30,168,824
30,169,824
30,170,824
30,172,824
30,173,824
30,174,824
30,175,824
30,178,824
30,179,824
30,181,824
30,182,824
30,183,824
30,184,824
30,185,824
30,186,824
30,187,824
30,188,824
30,189,1527
30,190,1527
30,191,1527
30,193,1527
30,194,1527
30,195,1527
30,198,1527
30,206,1527
30,216,1527
30,217,1527
30,222,1689
30,223,1689
30,225,1689
30,230,1689
30,232,1689
30,233,1689
30,242,1689
30,245,1689
30,246,1689
30,247,691
30,249,691
30,251,691
30,252,691
30,253,691
30,254,691
30,255,691
30,256,691
30,257,691
30,258,691
30,259,691
30,260,691
30,261,691
30,262,691
30,266,691
30,270,691
30,271,691
30,272,691
30,273,691
30,274,691
30,275,691
30,276,691
30,277,691
30,278,691
30,279,691
30,281,691
30,282,691
30,283,691
30,284,691
30,285,691
30,322,2530
30,323,2530
31,159,824
31,160,824
31,161,824
31,162,824
31,163,824
31,164,824
31,166,824
31,167,824
31,168,824
31,169,824
31,170,824
31,171,824
31,172,824
31,173,824
31,174,824
31,175,824
31,176,824
31,182,824
31,183,824
31,184,824
31,185,824
31,188,1527
31,189,1527
31,190,1527
31,191,1527
31,193,1527
31,194,1527
31,195,1527
31,199,1527
31,200,1527
31,201,1527
31,202,1527
31,203,1527
31,204,1527
31,205,1527
31,206,1527
31,207,1527
31,216,1527
31,217,1527
31,218,1527
31,221,1689
31,222,1689
31,223,1689
31,228,1689
31,232,1689
31,241,1689
31,244,1689
31,245,1689
31,246,1689
31,247,691
31,249,691
31,252,691
31,253,691
31,254,691
31,255,691
31,256,691
31,258,691
31,259,691
31,260,691
31,261,691
31,262,691
31,263,691
31,264,691
31,265,691
31,271,691
31,272,691
31,273,691
31,274,691
31,275,691
31,276,691
31,277,691
31,278,691
31,279,691
31,285,691
31,326,2530
31,338,2530
31,344,2530
32,157,824
32,158,824
32,159,824
32,160,824
32,161,824
32,162,824
32,163,824
32,164,824
32,165,824
32,166,824
32,167,824
32,168,824
32,169,824
32,170,824
32,172,824
32,173,824
32,174,824
32,175,824
32,176,824
32,182,824
32,183,824
32,186,824
32,187,824
32,188,1527
32,189,1527
32,190,1527
32,191,1527
32,192,1527
32,193,1527
32,194,1527
32,195,1527
32,196,1527
32,197,1527
32,198,1527
32,199,1527
32,200,1527
32,201,1527
32,202,1527
32,205,1527
32,206,1527
32,207,1527
32,213,1527
32,218,1527
32,230,1689
32,231,1689
32,232,1689
32,233,1689
32,244,1689
32,245,1689
32,252,691
32,253,691
32,254,691
32,255,691
32,256,691
32,257,691
32,258,691
32,260,691
32,261,691
32,262,691
32,263,691
32,264,691
32,265,691
32,266,691
32,267,691
32,268,691
32,269,691
32,270,691
32,273,691
32,274,691
32,275,691
32,276,691
32,277,691
32,278,691
32,279,691
32,280,691
32,281,691
32,282,691
32,337,2530
32,338,2530
32,340,2530
32,342,2530
33,155,824
33,156,824
33,157,824
33,158,824
33,159,824
33,160,824
33,161,824
33,162,824
33,163,824
33,164,824
33,165,824
33,166,824
33,167,824
33,169,824
33,170,824
33,174,824
33,175,824
33,176,824
33,179,824
33,183,824
33,184,824
33,185,824
33,188,1527
33,189,1527
33,190,1527
33,193,1527
33,198,1527
33,199,1527
33,200,1527
33,201,1527
33,202,1527
33,203,1527
33,204,1527
33,205,1527
33,206,1527
33,207,1527
33,212,1527
33,227,1689
33,228,1689
33,229,1689
33,230,1689
33,231,1689
33,232,1689
33,233,1689
33,234,1689
33,235,1689
33,236,1689
33,237,1689
33,241,1689
33,244,1689
33,254,691
33,255,691
33,256,691
33,257,691
33,258,691
33,259,691
33,260,691
33,261,691
33,262,691
33,263,691
33,264,691
33,265,691
33,266,691
33,267,691
33,268,691
33,269,691
33,270,691
33,271,691
33,272,691
33,276,691
33,277,691
33,278,691
33,280,691
33,281,691
33,282,691
33,288,691
33,291,691
33,299,2530
33,313,2530
33,315,2530
33,316,2530
33,342,2530
33,344,2530
33,349,2530
33,353,4333
34,155,824
34,156,824
34,157,824
34,158,824
34,159,824
34,160,824
34,161,824
34,162,824
34,163,824
34,164,824
34,165,824
34,166,824
34,167,824
34,168,824
34,174,824
34,175,824
34,176,824
34,177,824
34,179,824
34,181,824
34,182,824
34,183,824
34,184,824
34,185,824
34,186,824
34,188,1527
34,189,1527
34,190,1527
34,195,1527
34,199,1527
34,200,1527
34,201,1527
34,202,1527
34,203,1527
34,204,1527
34,205,1527
34,227,1689
34,228,1689
34,229,1689
34,230,1689
34,231,1689
34,232,1689
34,233,1689
34,234,1689
34,235,1689
34,236,1689
34,237,1689
34,238,1689
34,239,1689
34,240,1689
34,241,1689
34,242,1689
34,243,1689
34,255,691
34,258,691
34,260,691
34,261,691
34,262,691
34,263,691
34,264,691
34,265,691
34,266,691
34,267,691
34,268,691
34,269,691
34,270,691
34,271,691
34,272,691
34,273,691
34,274,691
34,276,691
34,277,691
34,278,691
34,279,691
34,280,691
34,281,691
34,282,691
34,287,691
34,288,691
34,292,691
34,297,2530
34,302,2530
34,303,2530
34,304,2530
34,305,2530
34,312,2530
34,313,2530
34,314,2530
34,317,2530
34,328,2530
34,329,2530
34,330,2530
34,343,2530
34,344,2530
34,349,2530
34,353,4333
35,154,824
35,155,824
35,156,824
35,157,824
35,158,824
35,159,824
35,160,824
35,161,824
35,162,824
35,163,824
35,164,824
35,165,824
35,166,824
35,167,824
35,174,824
35,175,824
35,176,824
35,177,824
35,180,824
35,181,824
35,183,824
35,184,824
35,185,824
35,186,824
35,187,1527
35,188,1527
35,189,1527
35,195,1527
35,196,1527
35,197,1527
35,198,1527
35,201,1527
35,210,1527
35,227,1689
35,228,1689
35,229,1689
35,230,1689
35,231,1689
35,232,1689
35,233,1689
35,234,1689
35,235,1689
35,236,1689
35,237,1689
35,238,1689
35,240,1689
35,241,1689
35,258,691
35,261,691
35,262,691
35,263,691
35,264,691
35,265,691
35,266,691
35,267,691
35,268,691
35,269,691
35,270,691
35,271,691
35,272,691
35,273,691
35,274,691
35,275,691
35,276,691
35,277,691
35,278,691
35,279,691
35,280,691
35,281,691
35,282,691
35,283,691
35,284,691
35,285,691
35,287,691
35,292,691
35,293,691
35,305,2530
35,308,2530
35,316,2530
35,329,2530
35,349,2530
36,152,824
36,153,824
36,154,824
36,155,824
36,156,824
36,157,824
36,158,824
36,159,824
36,160,824
36,161,824
36,162,824
36,163,824
36,164,824
36,165,824
36,166,824
36,167,824
36,171,824
36,174,824
36,175,824
36,180,824
36,181,824
36,182,824
36,183,824
36,184,824
36,185,824
36,186,824
36,187,1527
36,188,1527
36,189,1527
36,191,1527
36,195,1527
36,196,1527
36,197,1527
36,198,1527
36,221,1689
36,222,1689
36,223,1689
36,224,1689
36,225,1689
36,226,1689
36,227,1689
36,228,1689
36,229,1689
36,230,1689
36,231,1689
36,232,1689
36,233,1689
36,234,1689
36,235,1689
36,236,1689
36,237,1689
36,238,1689
36,239,1689
36,240,1689
36,241,1689
36,251,691
36,255,691
36,256,691
36,257,691
36,262,691
36,263,691
36,264,691
36,265,691
36,266,691
36,267,691
36,268,691
36,269,691
36,270,691
36,271,691
36,272,691
36,273,691
36,274,691
36,275,691
36,276,691
36,277,691
36,278,691
36,279,691
36,280,691
36,281,691
36,282,691
36,283,691
36,284,691
36,285,691
36,286,691
36,287,691
36,292,691
36,298,2530
36,299,2530
36,302,2530
36,303,2530
36,309,2530
36,312,2530
36,313,2530
36,354,4333
37,151,824
37,152,824
37,153,824
37,154,824
37,155,824
37,156,824
37,157,824
37,158,824
37,159,824
37,160,824
37,161,824
37,162,824
37,163,824
37,164,824
37,165,824
37,166,824
37,174,824
37,177,824
37,178,824
37,180,824
37,181,824
37,182,824
37,183,824
37,184,824
37,185,824
37,186,824
37,187,1527
37,188,1527
37,189,1527
37,190,1527
37,191,1527
37,192,1527
37,194,1527
37,196,1527
37,197,1527
37,212,1527
37,213,1527
37,214,1527
37,220,1689
37,221,1689
37,222,1689
37,223,1689
37,225,1689
37,227,1689
37,228,1689
37,229,1689
37,230,1689
37,231,1689
37,232,1689
37,233,1689
37,234,1689
37,235,1689
37,238,1689
37,239,1689
37,240,1689
37,241,1689
37,242,1689
37,247,1689
37,248,1689
37,250,691
37,251,691
37,254,691
37,255,691
37,256,691
37,258,691
37,259,691
37,261,691
37,263,691
37,267,691
37,268,691
37,269,691
37,270,691
37,271,691
37,274,691
37,275,691
37,276,691
37,277,691
37,278,691
37,279,691
37,280,691
37,281,691
37,282,691
37,283,691
37,284,691
37,285,691
37,286,691
37,298,2530
37,299,2530
37,300,2530
37,312,2530
37,332,2530
37,335,2530
37,336,2530
38,150,824
38,152,824
38,153,824
38,154,824
38,155,824
38,156,824
38,157,824
38,158,824
38,159,824
38,160,824
38,161,824
38,162,824
38,163,824
38,164,824
38,165,824
38,166,824
38,175,824
38,178,824
38,179,824
38,180,824
38,181,824
38,182,824
38,183,824
38,184,824
38,185,824
38,186,824
38,187,1527
38,188,1527
38,189,1527
38,190,1527
38,191,1527
38,192,1527
38,193,1527
38,194,1527
38,195,1527
38,196,1527
38,197,1527
38,205,1527
38,210,1527
38,212,1527
38,213,1527
38,214,1527
38,220,1689
38,221,1689
38,222,1689
38,223,1689
38,224,1689
38,226,1689
38,227,1689
38,228,1689
38,229,1689
38,230,1689
38,232,1689
38,233,1689
38,234,1689
38,235,1689
38,238,1689
38,239,1689
38,240,1689
38,241,1689
38,242,1689
38,243,1689
38,244,1689
38,247,1689
38,248,1689
38,249,1689
38,250,691
38,251,691
38,253,691
38,254,691
38,255,691
38,256,691
38,260,691
38,261,691
38,262,691
38,271,691
38,274,691
38,275,691
38,276,691
38,277,691
38,278,691
38,279,691
38,280,691
38,281,691
38,282,691
38,283,691
38,284,691
38,286,691
38,295,2530
38,296,2530
38,298,2530
38,299,2530
38,300,2530
38,301,2530
38,302,2530
38,314,2530
38,315,2530
38,319,2530
38,320,2530
38,335,2530
38,361,4333
38,369,4333
38,380,4333
39,149,824
39,150,824
39,153,824
39,154,824
39,157,824
39,158,824
39,159,824
39,160,824
39,161,824
39,162,824
39,163,824
39,164,824
39,177,824
39,178,824
39,179,824
39,180,824
39,181,824
39,182,824
39,183,824
39,184,824
39,185,824
39,186,1527
39,187,1527
39,188,1527
39,189,1527
39,190,1527
39,191,1527
39,192,1527
39,193,1527
39,194,1527
39,195,1527
39,196,1527
39,201,1527
39,215,1527
39,218,1689
39,219,1689
39,220,1689
39,221,1689
39,222,1689
39,223,1689
39,224,1689
39,225,1689
39,227,1689
39,228,1689
39,229,1689
39,230,1689
39,232,1689
39,233,1689
39,234,1689
39,235,1689
39,236,1689
39,237,1689
39,239,1689
39,240,1689
39,241,1689
39,242,1689
39,243,1689
39,244,1689
39,245,1689
39,246,1689
39,247,1689
39,248,1689
39,249,1689
39,250,691
39,251,691
39,252,691
39,253,691
39,254,691
39,255,691
39,256,691
39,260,691
39,261,691
39,262,691
39,263,691
39,269,691
39,273,691
39,275,691
39,276,691
39,277,691
39,278,691
39,279,691
39,280,691
39,281,691
39,283,691
39,284,691
39,294,691
39,295,2530
39,302,2530
39,303,2530
39,305,2530
39,308,2530
39,310,2530
39,311,2530
39,312,2530
39,313,2530
39,316,2530
39,321,2530
39,336,2530
39,337,2530
39,348,2530
39,357,4333
39,366,4333
39,377,4333
39,381,4333
40,148,824
40,150,824
40,153,824
40,159,824
40,160,824
40,161,824
40,162,824
40,177,824
40,178,824
40,179,824
40,180,824
40,181,824
40,182,824
40,183,824
40,184,824
40,185,824
40,186,1527
40,187,1527
40,188,1527
40,189,1527
40,190,1527
40,191,1527
40,198,1527
40,203,1527
40,206,1527
40,210,1527
40,215,1527
40,216,1527
40,217,1527
40,218,1689
40,219,1689
40,220,1689
40,221,1689
40,222,1689
40,223,1689
40,224,1689
40,225,1689
40,227,1689
40,228,1689
40,229,1689
40,230,1689
40,231,1689
40,232,1689
40,233,1689
40,234,1689
40,235,1689
40,236,1689
40,237,1689
40,239,1689
40,240,1689
40,241,1689
40,242,1689
40,243,1689
40,244,1689
40,245,1689
40,246,1689
40,247,1689
40,248,1689
40,249,1689
40,250,1689
40,252,691
40,253,691
40,254,691
40,255,691
40,256,691
40,257,691
40,258,691
40,259,691
40,260,691
40,261,691
40,262,691
40,264,691
40,267,691
40,268,691
40,270,691
40,275,691
40,278,691
40,280,691
40,283,691
40,284,691
40,306,2530
40,312,2530
40,313,2530
40,315,2530
40,316,2530
40,317,2530
40,320,2530
40,371,4333
40,372,4333
41,147,824
41,148,824
41,152,824
41,161,824
41,162,824
41,163,824
41,168,824
41,169,824
41,178,824
41,179,824
41,180,824
41,181,824
41,182,824
41,183,824
41,184,824
41,185,824
41,186,1527
41,187,1527
41,188,1527
41,189,1527
41,199,1527
41,201,1527
41,202,1527
41,203,1527
41,204,1527
41,205,1527
41,206,1527
41,207,1527
41,208,1527
41,209,1527
41,210,1527
41,211,1527
41,212,1527
41,215,1527
41,216,1527
41,217,1527
41,218,1689
41,223,1689
41,224,1689
41,225,1689
41,226,1689
41,227,1689
41,228,1689
41,229,1689
41,230,1689
41,231,1689
41,232,1689
41,233,1689
41,234,1689
41,235,1689
41,236,1689
41,237,1689
41,238,1689
41,239,1689
41,240,1689
41,241,1689
41,242,1689
41,243,1689
41,244,1689
41,245,1689
41,246,1689
41,247,1689
41,248,1689
41,249,1689
41,250,1689
41,251,691
41,252,691
41,253,691
41,274,691
41,278,691
41,279,691
41,280,691
41,282,691
41,283,691
41,309,2530
41,310,2530
41,311,2530
41,312,2530
41,317,2530
41,319,2530
41,320,2530
41,322,2530
41,323,2530
41,363,4333
42,146,824
42,148,824
42,150,824
42,161,824
42,162,824
42,163,824
42,179,824
42,180,824
42,181,824
42,182,824
42,183,824
42,185,1527
42,186,1527
42,187,1527
42,188,1527
42,200,1527
42,201,1527
42,202,1527
42,203,1527
42,204,1527
42,205,1527
42,206,1527
42,207,1527
42,208,1527
42,210,1527
42,211,1527
42,212,1527
42,213,1527
42,214,1527
42,216,1527
42,225,1689
42,226,1689
42,227,1689
42,228,1689
42,229,1689
42,230,1689
42,231,1689
42,232,1689
42,233,1689
42,234,1689
42,235,1689
42,236,1689
42,237,1689
42,238,1689
42,239,1689
42,240,1689
42,241,1689
42,242,1689
42,243,1689
42,244,1689
42,245,1689
42,246,1689
42,247,1689
42,248,1689
42,249,1689
42,251,691
42,253,691
42,259,691
42,260,691
42,272,691
42,277,691
42,278,691
42,279,691
42,280,691
42,282,691
42,308,2530
42,309,2530
42,310,2530
42,311,2530
42,312,2530
42,313,2530
42,314,2530
42,316,2530
42,319,2530
42,340,2530
42,362,4333
42,372,4333
42,373,4333
43,146,824
43,160,824
43,186,1527
43,187,1527
43,188,1527
43,200,1527
43,201,1527
43,202,1527
43,203,1527
43,204,1527
43,205,1527
43,206,1527
43,207,1527
43,208,1527
43,210,1527
43,211,1527
43,212,1527
43,213,1527
43,214,1527
43,226,1689
43,227,1689
43,228,1689
43,230,1689
43,231,1689
43,232,1689
43,233,1689
43,234,1689
43,235,1689
43,236,1689
43,237,1689
43,238,1689
43,239,1689
43,240,1689
43,241,1689
43,242,1689
43,243,1689
43,244,1689
43,245,1689
43,246,1689
43,247,1689
43,248,1689
43,249,1689
43,251,1689
43,252,691
43,273,691
43,277,691
43,278,691
43,279,691
43,280,691
43,282,691
43,283,691
43,308,2530
43,309,2530
43,310,2530
43,311,2530
43,312,2530
43,313,2530
43,314,2530
43,315,2530
43,316,2530
43,317,2530
43,318,2530
43,319,2530
43,320,2530
43,321,2530
43,364,4333
43,378,4333
44,145,4114
44,149,824
44,150,824
44,170,824
44,186,1527
44,187,1527
44,195,1527
44,200,1527
44,201,1527
44,202,1527
44,203,1527
44,204,1527
44,205,1527
44,206,1527
44,207,1527
44,208,1527
44,209,1527
44,210,1527
44,211,1527
44,212,1527
44,213,1527
44,214,1527
44,225,1689
44,228,1689
44,232,1689
44,234,1689
44,235,1689
44,236,1689
44,237,1689
44,238,1689
44,239,1689
44,240,1689
44,241,1689
44,242,1689
44,243,1689
44,244,1689
44,245,1689
44,246,1689
44,247,1689
44,248,1689
44,278,691
44,279,691
44,280,691
44,282,691
44,283,691
44,307,2530
44,308,2530
44,309,2530
44,310,2530
44,311,2530
44,312,2530
44,313,2530
44,314,2530
44,316,2530
44,317,2530
44,318,2530
44,319,2530
44,320,2530
44,321,2530
44,322,2530
44,326,2530
44,328,2530
44,335,2530
44,386,4333
45,147,4114
45,156,824
45,166,824
45,167,824
45,168,824
45,169,824
45,170,824
45,171,824
45,186,1527
45,202,1527
45,203,1527
45,205,1527
45,206,1527
45,207,1527
45,208,1527
45,209,1527
45,213,1527
45,225,1689
45,226,1689
45,227,1689
45,228,1689
45,229,1689
45,230,1689
45,231,1689
45,232,1689
45,233,1689
45,234,1689
45,235,1689
45,236,1689
45,237,1689
45,238,1689
45,239,1689
45,240,1689
45,241,1689
45,242,1689
45,243,1689
45,244,1689
45,245,1689
45,246,1689
45,247,1689
45,250,1689
45,275,691
45,280,691
45,282,691
45,306,2530
45,307,2530
45,308,2530
45,309,2530
45,310,2530
45,311,2530
45,312,2530
45,313,2530
45,314,2530
45,315,2530
45,317,2530
45,319,2530
45,320,2530
45,321,2530
45,323,2530
45,324,2530
45,326,2530
45,327,2530
45,328,2530
45,329,2530
45,330,2530
45,334,2530
45,336,2530
45,337,2530
45,361,4333
46,145,4114
46,146,4114
46,147,4114
46,155,824
46,157,824
46,163,824
46,166,824
46,167,824
46,168,824
46,169,824
46,170,824
46,171,824
46,198,1527
46,199,1527
46,200,1527
46,205,1527
46,206,1527
46,207,1527
46,208,1527
46,209,1527
46,210,1527
46,212,1527
46,213,1527
46,214,1527
46,223,1689
46,224,1689
46,225,1689
46,226,1689
46,227,1689
46,228,1689
46,229,1689
46,230,1689
46,231,1689
46,232,1689
46,233,1689
46,234,1689
46,235,1689
46,236,1689
46,237,1689
46,238,1689
46,239,1689
46,240,1689
46,241,1689
46,242,1689
46,243,1689
46,245,1689
46,246,1689
46,247,1689
46,254,691
46,275,691
46,280,691
46,284,691
46,285,691
46,287,4520
46,303,2530
46,304,2530
46,305,2530
46,306,2530
46,307,2530
46,308,2530
46,309,2530
46,310,2530
46,311,2530
46,312,2530
46,313,2530
46,314,2530
46,318,2530
46,319,2530
46,320,2530
46,321,2530
46,323,2530
46,324,2530
46,325,2530
46,326,2530
46,327,2530
46,328,2530
46,329,2530
46,330,2530
46,331,2530
46,332,2530
46,333,2530
46,334,2530
46,335,2530
46,336,2530
46,337,2530
46,341,2530
46,365,4333
46,377,4333
46,380,4333
47,143,4114
47,144,4114
47,145,4114
47,146,4114
47,163,824
47,166,824
47,167,824
47,168,824
47,169,824
47,170,824
47,171,824
47,196,1527
47,198,1527
47,199,1527
47,200,1527
47,201,1527
47,202,1527
47,203,1527
47,206,1527
47,207,1527
47,210,1527
47,211,1527
47,212,1527
47,213,1527
47,214,1527
47,222,1689
47,223,1689
47,224,1689
47,225,1689
47,226,1689
47,227,1689
47,228,1689
47,229,1689
47,230,1689
47,231,1689
47,232,1689
47,233,1689
47,235,1689
47,237,1689
47,238,1689
47,239,1689
47,240,1689
47,241,1689
47,242,1689
47,243,1689
47,245,1689
47,246,1689
47,247,1689
47,249,1689
47,250,1689
47,273,691
47,279,691
47,283,4520
47,287,4520
47,302,2530
47,303,2530
47,304,2530
47,305,2530
47,306,2530
47,307,2530
47,308,2530
47,309,2530
47,310,2530
47,311,2530
47,312,2530
47,313,2530
47,314,2530
47,316,2530
47,319,2530
47,320,2530
47,321,2530
47,323,2530
47,324,2530
47,325,2530
47,326,2530
47,327,2530
47,328,2530
47,329,2530
47,330,2530
47,331,2530
47,332,2530
47,333,2530
47,334,2530
47,335,2530
47,336,2530
47,337,2530
47,338,2530
47,339,2530
47,341,2530
47,342,2530
47,347,4333
47,373,4333
47,377,4333
47,378,4333
47,384,4333
47,386,4333
48,142,4114
48,147,4114
48,165,824
48,166,824
48,167,824
48,168,824
48,169,824
48,170,824
48,171,824
48,194,1527
48,195,1527
48,196,1527
48,197,1527
48,198,1527
48,199,1527
48,200,1527
48,201,1527
48,202,1527
48,203,1527
48,207,1527
48,209,1527
48,210,1527
48,211,1527
48,212,1527
48,213,1527
48,222,1689
48,223,1689
48,224,1689
48,225,1689
48,226,1689
48,227,1689
48,228,1689
48,229,1689
48,230,1689
48,231,1689
48,232,1689
48,233,1689
48,234,1689
48,235,1689
48,239,1689
48,240,1689
48,241,1689
48,242,1689
48,243,1689
48,245,1689
48,246,1689
48,273,691
48,274,691
48,277,691
48,279,691
48,283,4520
48,287,4520
48,292,4520
48,296,2530
48,302,2530
48,303,2530
48,304,2530
48,305,2530
48,306,2530
48,307,2530
48,308,2530
48,309,2530
48,310,2530
48,311,2530
48,312,2530
48,313,2530
48,314,2530
48,315,2530
48,316,2530
48,317,2530
48,319,2530
48,320,2530
48,321,2530
48,322,2530
48,324,2530
48,325,2530
48,327,2530
48,328,2530
48,329,2530
48,330,2530
48,331,2530
48,332,2530
48,333,2530
48,334,2530
48,335,2530
48,336,2530
48,337,2530
48,338,2530
48,339,2530
48,340,2530
48,341,2530
48,342,2530
48,343,2530
48,344,2530
48,349,4333
48,351,4333
48,352,4333
48,354,4333
48,375,4333
48,378,4333
48,380,4333
48,385,4333
49,141,4114
49,144,4114
49,145,4114
49,148,4114
49,156,4114
49,165,824
49,166,824
49,167,824
49,168,824
49,169,824
49,170,824
49,171,824
49,172,824
49,173,824
49,177,824
49,192,1527
49,193,1527
49,194,1527
49,195,1527
49,196,1527
49,197,1527
49,198,1527
49,199,1527
49,200,1527
49,201,1527
49,202,1527
49,203,1527
49,204,1527
49,208,1527
49,209,1527
49,210,1527
49,211,1527
49,222,1689
49,223,1689
49,224,1689
49,225,1689
49,226,1689
49,227,1689
49,228,1689
49,229,1689
49,230,1689
49,231,1689
49,232,1689
49,233,1689
49,234,1689
49,235,1689
49,242,1689
49,243,1689
49,244,1689
49,245,1689
49,246,1689
49,247,1689
49,248,1689
49,252,1689
49,270,691
49,271,691
49,272,691
49,273,691
49,274,691
49,275,691
49,276,691
49,277,4520
49,278,4520
49,279,4520
49,294,4520
49,299,2530
49,302,2530
49,304,2530
49,305,2530
49,306,2530
49,307,2530
49,308,2530
49,309,2530
49,310,2530
49,311,2530
49,312,2530
49,313,2530
49,314,2530
49,315,2530
49,316,2530
49,317,2530
49,318,2530
49,319,2530
49,320,2530
49,321,2530
49,322,2530
49,323,2530
49,324,2530
49,325,2530
49,326,2530
49,327,2530
49,329,2530
49,330,2530
49,331,2530
49,332,2530
49,333,2530
49,334,2530
49,335,2530
49,336,2530
49,337,2530
49,338,2530
49,339,2530
49,340,2530
49,341,2530
49,342,2530
49,343,2530
49,346,4333
49,348,4333
49,349,4333
49,370,4333
49,371,4333
49,384,4333
50,138,4114
50,139,4114
50,140,4114
50,143,4114
50,144,4114
50,145,4114
50,146,4114
50,152,4114
50,154,4114
50,164,4114
50,165,824
50,166,824
50,167,824
50,168,824
50,169,824
50,170,824
50,171,824
50,172,824
50,173,824
50,192,1527
50,193,1527
50,194,1527
50,195,1527
50,196,1527
50,197,1527
50,198,1527
50,199,1527
50,200,1527
50,201,1527
50,202,1527
50,203,1527
50,204,1527
50,205,1527
50,223,1689
50,224,1689
50,225,1689
50,226,1689
50,227,1689
50,231,1689
50,232,1689
50,233,1689
50,236,1689
50,243,1689
50,244,1689
50,245,1689
50,246,1689
50,247,1689
50,252,1689
50,270,691
50,271,691
50,272,691
50,273,691
50,274,4520
50,275,4520
50,276,4520
50,277,4520
50,278,4520
50,279,4520
50,280,4520
50,288,4520
50,293,4520
50,294,4520
50,295,4520
50,296,2530
50,297,2530
50,301,2530
50,302,2530
50,303,2530
50,304,2530
50,305,2530
50,306,2530
50,307,2530
50,308,2530
50,309,2530
50,310,2530
