"y","x","cluster_id"
65,445,2188
65,448,2188
65,449,2188
65,450,2188
65,482,2188
65,484,2188
65,485,2188
66,247,2061
66,259,2061
66,261,2061
66,266,2061
66,267,2061
66,268,2061
66,269,2061
66,270,2061
66,272,2061
66,274,2061
66,275,2061
66,277,2061
66,291,884
66,292,884
66,332,884
66,333,884
66,334,884
66,335,884
66,336,884
66,337,884
66,338,884
66,339,884
66,340,884
66,341,884
66,343,530
66,362,530
66,363,530
66,369,530
66,370,530
66,371,530
66,372,530
66,373,530
66,374,530
66,375,530
66,376,530
66,377,530
66,379,530
66,402,530
66,419,530
66,422,530
66,435,2188
66,436,2188
66,440,2188
66,444,2188
66,445,2188
66,451,2188
66,485,2188
66,499,2188
67,201,3563
67,220,3946
67,237,2061
67,252,2061
67,253,2061
67,258,2061
67,259,2061
67,263,2061
67,264,2061
67,265,2061
67,266,2061
67,267,2061
67,268,2061
67,269,2061
67,270,2061
67,271,2061
67,272,2061
67,275,2061
67,287,884
67,288,884
67,289,884
67,290,884
67,291,884
67,293,884
67,303,884
67,311,884
67,339,884
67,341,884
67,369,530
67,372,530
67,373,530
67,374,530
67,375,530
67,376,530
67,377,530
67,401,530
67,402,530
67,403,530
67,404,530
67,405,530
67,443,2188
67,444,2188
67,501,2188
67,507,2188
67,547,2188
68,200,3563
68,202,3563
68,236,2061
68,237,2061
68,248,2061
68,249,2061
68,250,2061
68,251,2061
68,252,2061
68,253,2061
68,264,2061
68,265,2061
68,266,2061
68,267,2061
68,268,2061
68,269,2061
68,270,2061
68,271,2061
68,276,2061
68,286,884
68,287,884
68,308,884
68,344,530
68,345,530
68,351,530
68,353,530
68,366,530
68,367,530
68,368,530
68,370,530
68,372,530
68,373,530
68,374,530
68,376,530
68,378,530
68,379,530
68,381,530
68,401,530
68,402,530
68,403,530
68,404,530
68,405,530
68,406,530
68,407,530
68,441,2188
68,442,2188
68,443,2188
68,444,2188
68,448,2188
68,498,2188
69,206,3946
69,247,2061
69,251,2061
69,265,2061
69,266,2061
69,268,2061
69,269,2061
69,272,2061
69,275,2061
69,350,530
69,351,530
69,352,530
69,363,530
69,364,530
69,365,530
69,366,530
69,367,530
69,368,530
69,371,530
69,372,530
69,373,530
69,374,530
69,375,530
69,377,530
69,378,530
69,379,530
69,389,530
69,397,530
69,416,530
69,430,2188
69,436,2188
69,440,2188
70,206,3946
70,211,3946
70,253,2061
70,266,2061
70,267,2061
70,280,884
70,331,884
70,334,884
70,335,884
70,341,884
70,346,530
70,350,530
70,351,530
70,352,530
70,353,530
70,354,530
70,364,530
70,365,530
70,366,530
70,367,530
70,369,530
70,370,530
70,371,530
70,372,530
70,373,530
70,375,530
70,378,530
70,379,530
70,386,530
70,402,530
70,416,530
70,418,530
70,428,2188
70,438,2188
70,439,2188
70,451,2188
70,454,2188
70,458,2188
70,506,2188
71,209,3946
71,210,3946
71,211,3946
71,216,3946
71,219,3946
71,220,3946
71,225,3946
71,228,2061
71,232,2061
71,236,2061
71,252,2061
71,256,2061
71,259,2061
71,260,2061
71,266,2061
71,317,884
71,332,884
71,333,884
71,334,884
71,335,884
71,336,884
71,337,884
71,339,884
71,343,530
71,345,530
71,346,530
71,348,530
71,349,530
71,350,530
71,351,530
71,352,530
71,354,530
71,368,530
71,373,530
71,374,530
71,386,530
71,390,530
71,394,530
71,396,530
71,401,530
71,416,530
71,431,2188
71,443,2188
71,447,2188
71,454,2188
71,471,2188
72,177,3563
72,178,3563
72,185,3563
72,196,3563
72,209,3946
72,210,3946
72,211,3946
72,212,3946
72,220,3946
72,233,2061
72,234,2061
72,238,2061
72,253,2061
72,255,2061
72,256,2061
72,263,2061
72,264,2061
72,267,2061
72,269,2061
72,292,884
72,329,884
72,330,884
72,332,884
72,333,884
72,335,884
72,336,884
72,337,884
72,339,884
72,340,884
72,341,884
72,342,884
72,343,530
72,344,530
72,345,530
72,346,530
72,350,530
72,351,530
72,352,530
72,356,530
72,382,530
72,386,530
72,390,530
72,396,530
72,397,530
72,398,530
72,427,2188
72,434,2188
72,451,2188
72,455,2188
72,463,2188
73,171,3563
73,172,3563
73,173,3563
73,176,3563
73,177,3563
73,178,3563
73,187,3563
73,213,3946
73,214,3946
73,215,3946
73,216,3946
73,219,3946
73,220,3946
73,234,2061
73,236,2061
73,239,2061
73,244,2061
73,253,2061
73,254,2061
73,255,2061
73,258,2061
73,259,2061
73,262,2061
73,278,2061
73,280,884
73,298,884
73,331,884
73,334,884
73,336,884
73,337,884
73,338,884
73,339,884
73,343,530
73,345,530
73,346,530
73,350,530
73,364,530
73,406,530
73,450,2188
73,464,2188
73,474,2188
73,477,2188
73,487,2188
74,170,3563
74,171,3563
74,176,3563
74,186,3563
74,190,3563
74,192,3563
74,194,3563
74,195,3563
74,196,3563
74,197,3563
74,210,3946
74,215,3946
74,221,3946
74,230,2061
74,231,2061
74,233,2061
74,234,2061
74,235,2061
74,249,2061
74,253,2061
74,260,2061
74,278,2061
74,286,884
74,293,884
74,294,884
74,295,884
74,298,884
74,330,884
74,331,884
74,332,884
74,334,884
74,335,884
74,346,530
74,429,2188
74,441,2188
74,449,2188
74,452,2188
74,467,2188
74,470,2188
74,482,2188
75,170,3563
75,185,3563
75,186,3563
75,187,3563
75,188,3563
75,194,3563
75,195,3563
75,196,3563
75,197,3563
75,205,3946
75,206,3946
75,213,3946
75,215,3946
75,234,2061
75,244,2061
75,249,2061
75,265,2061
75,276,2061
75,277,2061
75,278,2061
75,284,884
75,285,884
75,286,884
75,290,884
75,291,884
75,292,884
75,293,884
75,294,884
75,295,884
75,296,884
75,323,884
75,324,884
75,328,884
75,330,884
75,331,884
75,332,884
75,333,884
75,334,884
75,342,884
75,343,884
75,344,530
75,350,530
75,361,530
75,452,2188
75,453,2188
75,464,2188
75,467,2188
75,477,2188
75,486,2188
75,491,2188
76,174,3563
76,175,3563
76,183,3563
76,184,3563
76,185,3563
76,186,3563
76,187,3563
76,188,3563
76,189,3563
76,191,3563
76,194,3563
76,195,3563
76,196,3563
76,202,3946
76,205,3946
76,206,3946
76,217,3946
76,222,3946
76,228,3946
76,230,2061
76,243,2061
76,249,2061
76,272,2061
76,276,2061
76,282,884
76,283,884
76,284,884
76,285,884
76,286,884
76,287,884
76,288,884
76,289,884
76,290,884
76,291,884
76,292,884
76,293,884
76,294,884
76,302,884
76,326,884
76,327,884
76,328,884
76,329,884
76,331,884
76,332,884
76,333,884
76,334,884
76,335,884
76,342,884
76,343,884
76,438,2188
76,472,2188
76,473,2188
76,474,2188
76,475,2188
76,480,2188
76,493,2188
76,500,2188
76,510,2188
77,167,3563
77,182,3563
77,184,3563
77,185,3563
77,186,3563
77,187,3563
77,188,3563
77,189,3563
77,190,3563
77,191,3563
77,192,3563
77,193,3563
77,194,3563
77,195,3563
77,196,3563
77,200,3563
77,201,3563
77,202,3946
77,203,3946
77,207,3946
77,214,3946
77,215,3946
77,218,3946
77,227,3946
77,228,3946
77,237,2061
77,238,2061
77,241,2061
77,245,2061
77,248,2061
77,271,2061
77,272,2061
77,277,2061
77,278,2061
77,282,884
77,283,884
77,284,884
77,285,884
77,286,884
77,287,884
77,288,884
77,289,884
77,290,884
77,291,884
77,292,884
77,324,884
77,325,884
77,326,884
77,327,884
77,328,884
77,329,884
77,330,884
77,331,884
77,333,884
77,334,884
77,336,884
77,337,884
77,342,884
77,343,884
77,437,2188
77,439,2188
77,470,2188
77,472,2188
77,474,2188
77,476,2188
77,477,2188
77,479,2188
77,480,2188
77,491,2188
78,157,3563
78,171,3563
78,181,3563
78,182,3563
78,183,3563
78,184,3563
78,185,3563
78,186,3563
78,190,3563
78,191,3563
78,192,3563
78,193,3563
78,194,3563
78,199,3563
78,201,3563
78,203,3946
78,204,3946
78,206,3946
78,210,3946
78,214,3946
78,215,3946
78,217,3946
78,225,3946
78,227,3946
78,228,3946
78,231,2061
78,232,2061
78,233,2061
78,235,2061
78,241,2061
78,242,2061
78,243,2061
78,251,2061
78,269,2061
78,272,2061
78,274,2061
78,281,2061
78,282,884
78,283,884
78,284,884
78,285,884
78,286,884
78,287,884
78,288,884
78,289,884
78,290,884
78,291,884
78,292,884
78,324,884
78,326,884
78,327,884
78,328,884
78,329,884
78,330,884
78,332,884
78,333,884
78,335,884
78,336,884
78,338,884
78,347,530
78,358,530
78,359,530
78,360,530
78,361,530
78,437,2188
78,441,2188
78,470,2188
78,471,2188
78,473,2188
78,474,2188
78,475,2188
78,476,2188
78,483,2188
78,484,2188
78,488,2188
78,490,2188
78,493,2188
78,498,2188
78,504,2188
78,553,2188
79,174,3563
79,177,3563
79,179,3563
79,183,3563
79,184,3563
79,185,3563
79,186,3563
79,187,3563
79,188,3563
79,189,3563
79,190,3563
79,192,3563
79,193,3563
79,194,3563
79,195,3563
79,198,3563
79,199,3563
79,200,3563
79,201,3563
79,205,3946
79,210,3946
79,211,3946
79,212,3946
79,213,3946
79,214,3946
79,215,3946
79,217,3946
79,219,3946
79,220,3946
79,222,3946
79,226,3946
79,230,2061
79,231,2061
79,233,2061
79,235,2061
79,236,2061
79,246,2061
79,256,2061
79,260,2061
79,264,2061
79,265,2061
79,266,2061
79,267,2061
79,268,2061
79,273,2061
79,279,2061
79,280,2061
79,281,2061
79,282,2061
79,283,884
79,284,884
79,286,884
79,287,884
79,289,884
79,321,884
79,322,884
79,323,884
79,324,884
79,325,884
79,326,884
79,327,884
79,328,884
79,329,884
79,330,884
79,331,884
79,360,530
79,361,530
79,440,2188
79,442,2188
79,444,2188
79,445,2188
79,446,2188
79,459,2188
79,475,2188
79,476,2188
79,477,2188
79,482,2188
79,484,2188
79,485,2188
79,489,2188
79,490,2188
79,491,2188
79,492,2188
80,171,3563
80,172,3563
80,174,3563
80,178,3563
80,181,3563
80,182,3563
80,185,3563
80,186,3563
80,187,3563
80,188,3563
80,189,3563
80,191,3563
80,192,3563
80,193,3563
80,194,3563
80,195,3563
80,196,3563
80,197,3563
80,198,3563
80,201,3563
80,203,3946
80,205,3946
80,209,3946
80,210,3946
80,211,3946
80,213,3946
80,214,3946
80,215,3946
80,216,3946
80,217,3946
80,220,3946
80,228,3946
80,232,2061
80,239,2061
80,247,2061
80,250,2061
80,252,2061
80,253,2061
80,256,2061
80,257,2061
80,262,2061
80,265,2061
80,267,2061
80,272,2061
80,273,2061
80,275,2061
80,278,2061
80,279,2061
80,280,2061
80,281,2061
80,282,2061
80,283,884
80,284,884
80,285,884
80,287,884
80,288,884
80,319,884
80,321,884
80,322,884
80,323,884
80,324,884
80,325,884
80,326,884
80,327,884
80,328,884
80,329,884
80,330,884
80,331,884
80,360,530
80,361,530
80,437,2188
80,439,2188
80,440,2188
80,443,2188
80,444,2188
80,445,2188
80,446,2188
80,448,2188
80,472,2188
80,577,8849
81,169,3563
81,170,3563
81,173,3563
81,174,3563
81,175,3563
81,177,3563
81,178,3563
81,179,3563
81,180,3563
81,181,3563
81,182,3563
81,183,3563
81,184,3563
81,185,3563
81,186,3563
81,187,3563
81,189,3563
81,192,3563
81,193,3563
81,194,3563
81,195,3563
81,196,3563
81,197,3563
81,199,3563
81,200,3563
81,201,3563
81,202,3946
81,203,3946
81,204,3946
81,205,3946
81,206,3946
81,208,3946
81,209,3946
81,210,3946
81,211,3946
81,212,3946
81,214,3946
81,215,3946
81,216,3946
81,217,3946
81,218,3946
81,219,3946
81,220,3946
81,222,3946
81,227,3946
81,228,3946
81,229,3946
81,232,2061
81,234,2061
81,238,2061
81,240,2061
81,246,2061
81,247,2061
81,248,2061
81,249,2061
81,250,2061
81,253,2061
81,254,2061
81,260,2061
81,263,2061
81,264,2061
81,265,2061
81,273,2061
81,277,2061
81,278,2061
81,279,2061
81,280,2061
81,281,2061
81,282,2061
81,283,884
81,285,884
81,286,884
81,287,884
81,318,884
81,319,884
81,322,884
81,323,884
81,324,884
81,325,884
81,326,884
81,327,884
81,328,884
81,329,884
81,331,884
81,360,530
81,437,2188
81,442,2188
81,443,2188
81,444,2188
81,445,2188
81,461,2188
81,462,2188
81,469,2188
81,470,2188
81,471,2188
81,472,2188
81,478,2188
81,503,2188
81,520,2188
81,522,2188
82,166,3563
82,169,3563
82,170,3563
82,178,3563
82,179,3563
82,180,3563
82,181,3563
82,182,3563
82,183,3563
82,184,3563
82,185,3563
82,186,3563
82,187,3563
82,189,3563
82,190,3563
82,191,3563
82,192,3563
82,194,3563
82,195,3563
82,196,3563
82,198,3563
82,202,3946
82,203,3946
82,205,3946
82,209,3946
82,210,3946
82,211,3946
82,215,3946
82,216,3946
82,217,3946
82,218,3946
82,219,3946
82,220,3946
82,221,3946
82,223,3946
82,225,3946
82,227,3946
82,229,3946
82,236,2061
82,239,2061
82,249,2061
82,250,2061
82,252,2061
82,253,2061
82,254,2061
82,256,2061
82,257,2061
82,259,2061
82,260,2061
82,261,2061
82,270,2061
82,271,2061
82,276,2061
82,277,2061
82,278,2061
82,279,2061
82,280,2061
82,281,2061
82,282,2061
82,283,2061
82,284,884
82,285,884
82,286,884
82,315,884
82,316,884
82,317,884
82,320,884
82,321,884
82,322,884
82,323,884
82,324,884
82,325,884
82,326,884
82,327,884
82,436,2188
82,439,2188
82,441,2188
82,442,2188
82,449,2188
82,456,2188
82,464,2188
82,465,2188
82,466,2188
82,468,2188
82,469,2188
82,470,2188
82,471,2188
82,472,2188
82,473,2188
82,482,2188
82,483,2188
82,484,2188
82,487,2188
82,492,2188
83,159,3563
83,169,3563
83,171,3563
83,175,3563
83,176,3563
83,177,3563
83,178,3563
83,179,3563
83,180,3563
83,181,3563
83,182,3563
83,183,3563
83,184,3563
83,185,3563
83,186,3563
83,187,3563
83,188,3563
83,189,3563
83,191,3563
83,192,3563
83,203,3946
83,206,3946
83,207,3946
83,208,3946
83,209,3946
83,210,3946
83,211,3946
83,212,3946
83,213,3946
83,214,3946
83,215,3946
83,216,3946
83,217,3946
83,218,3946
83,219,3946
83,220,3946
83,221,3946
83,222,3946
83,223,3946
83,224,3946
83,225,3946
83,227,3946
83,228,3946
83,236,2061
83,246,2061
83,247,2061
83,249,2061
83,251,2061
83,253,2061
83,256,2061
83,257,2061
83,265,2061
83,266,2061
83,270,2061
83,276,2061
83,277,2061
83,278,2061
83,279,2061
83,280,2061
83,281,2061
83,282,2061
83,283,2061
83,284,884
83,314,884
83,315,884
83,317,884
83,319,884
83,320,884
83,321,884
83,436,2188
83,438,2188
83,450,2188
83,465,2188
83,466,2188
83,468,2188
83,469,2188
83,470,2188
83,471,2188
83,472,2188
83,473,2188
83,474,2188
83,475,2188
83,476,2188
83,477,2188
83,481,2188
83,483,2188
83,487,2188
83,490,2188
83,491,2188
83,493,2188
83,495,2188
83,499,2188
84,159,3563
84,169,3563
84,170,3563
84,171,3563
84,172,3563
84,175,3563
84,176,3563
84,177,3563
84,178,3563
84,179,3563
84,180,3563
84,181,3563
84,182,3563
84,184,3563
84,186,3563
84,192,3563
84,194,3563
84,199,3563
84,200,3563
84,207,3946
84,209,3946
84,210,3946
84,211,3946
84,212,3946
84,218,3946
84,219,3946
84,220,3946
84,221,3946
84,222,3946
84,223,3946
84,225,3946
84,227,3946
84,236,2061
84,239,2061
84,242,2061
84,253,2061
84,254,2061
84,256,2061
84,259,2061
84,263,2061
84,264,2061
84,265,2061
84,275,2061
84,276,2061
84,277,2061
84,278,2061
84,279,2061
84,280,2061
84,281,2061
84,282,2061
84,283,2061
84,316,884
84,317,884
84,439,2188
84,445,2188
84,452,2188
84,464,2188
84,468,2188
84,469,2188
84,470,2188
84,471,2188
84,472,2188
84,473,2188
84,474,2188
84,475,2188
84,476,2188
84,477,2188
84,478,2188
84,479,2188
84,480,2188
84,482,2188
84,483,2188
84,484,2188
84,491,2188
84,492,2188
84,510,2188
84,550,2188
85,147,5946
85,168,3563
85,169,3563
85,170,3563
85,172,3563
85,174,3563
85,175,3563
85,176,3563
85,177,3563
85,178,3563
85,179,3563
85,180,3563
85,181,3563
85,182,3563
85,186,3563
85,188,3563
85,189,3563
85,190,3563
85,191,3563
85,192,3563
85,195,3563
85,196,3563
85,197,3563
85,198,3563
85,200,3563
85,201,3563
85,203,3946
85,204,3946
85,206,3946
85,207,3946
85,208,3946
85,211,3946
85,214,3946
85,215,3946
85,216,3946
85,217,3946
85,219,3946
85,220,3946
85,221,3946
85,222,3946
85,224,3946
85,225,3946
85,236,2061
85,240,2061
85,241,2061
85,244,2061
85,245,2061
85,246,2061
85,247,2061
85,248,2061
85,249,2061
