"y","x","cluster_id"
12,75,962
12,76,962
12,78,962
12,81,962
12,82,962
12,84,962
12,85,962
12,86,962
12,95,962
12,96,962
12,97,962
12,98,3342
12,101,3342
12,103,3342
12,104,3342
12,105,3342
12,106,3342
12,107,3342
12,108,3342
12,109,3342
12,213,2095
12,218,2095
12,219,2095
12,224,2095
12,226,2095
12,231,2095
12,237,2095
12,258,4980
12,261,4980
12,264,4980
12,282,1423
12,288,1423
12,289,1423
12,313,1423
12,320,1423
12,322,1423
12,324,1423
12,325,1423
12,327,1423
12,328,1423
12,329,1423
13,65,962
13,66,962
13,68,962
13,69,962
13,70,962
13,71,962
13,72,962
13,73,962
13,74,962
13,76,962
13,77,962
13,79,962
13,80,962
13,82,962
13,83,962
13,84,962
13,86,962
13,87,962
13,89,962
13,94,962
13,96,962
13,97,3342
13,99,3342
13,100,3342
13,101,3342
13,102,3342
13,103,3342
13,104,3342
13,109,3342
13,110,3342
13,213,2095
13,214,2095
13,224,2095
13,226,2095
13,227,2095
13,228,2095
13,232,2095
13,237,2095
13,248,2095
13,258,4980
13,281,1423
13,286,1423
13,287,1423
13,295,1423
13,304,1423
13,306,1423
13,307,1423
13,308,1423
13,310,1423
13,311,1423
13,312,1423
13,313,1423
13,316,1423
13,317,1423
13,326,1423
14,56,962
14,60,962
14,61,962
14,65,962
14,67,962
14,68,962
14,69,962
14,70,962
14,71,962
14,72,962
14,73,962
14,75,962
14,77,962
14,79,962
14,80,962
14,83,962
14,84,962
14,86,962
14,94,962
14,97,3342
14,98,3342
14,99,3342
14,101,3342
14,102,3342
14,103,3342
14,104,3342
14,105,3342
14,108,3342
14,109,3342
14,110,3342
14,111,3342
14,215,2095
14,218,2095
14,219,2095
14,224,2095
14,236,2095
14,268,4980
14,281,1423
14,296,1423
14,298,1423
14,308,1423
14,309,1423
14,310,1423
14,311,1423
14,312,1423
14,313,1423
14,314,1423
14,315,1423
14,316,1423
14,317,1423
14,320,1423
14,327,1423
14,329,1423
14,332,1423
14,333,1423
14,334,1423
14,335,1423
14,337,1423
14,338,1423
14,340,2372
14,341,2372
14,465,2770
15,58,962
15,59,962
15,65,962
15,70,962
15,71,962
15,72,962
15,73,962
15,74,962
15,75,962
15,78,962
15,80,962
15,81,962
15,82,962
15,83,962
15,84,962
15,85,962
15,86,962
15,87,962
15,90,962
15,91,962
15,94,962
15,99,3342
15,100,3342
15,104,3342
15,105,3342
15,109,3342
15,110,3342
15,112,3342
15,119,3342
15,215,2095
15,216,2095
15,217,2095
15,222,2095
15,233,2095
15,236,2095
15,258,4980
15,267,4980
15,289,1423
15,310,1423
15,311,1423
15,312,1423
15,313,1423
15,314,1423
15,315,1423
15,316,1423
15,319,1423
15,321,1423
15,322,1423
15,324,1423
15,326,1423
15,328,1423
15,329,1423
15,330,1423
15,332,1423
15,333,1423
15,335,1423
15,336,1423
15,338,1423
15,342,2372
15,349,2372
15,360,2372
15,361,2372
15,362,2372
15,363,2372
15,370,2372
15,371,2372
15,464,2770
16,53,962
16,54,962
16,62,962
16,64,962
16,65,962
16,67,962
16,70,962
16,71,962
16,72,962
16,73,962
16,75,962
16,77,962
16,79,962
16,80,962
16,81,962
16,82,962
16,83,962
16,84,962
16,85,962
16,86,962
16,91,962
16,98,3342
16,100,3342
16,101,3342
16,106,3342
16,107,3342
16,113,3342
16,117,3342
16,119,3342
16,120,3342
16,213,2095
16,214,2095
16,215,2095
16,216,2095
16,217,2095
16,231,2095
16,235,2095
16,252,4980
16,268,4980
16,276,1423
16,299,1423
16,313,1423
16,314,1423
16,316,1423
16,320,1423
16,321,1423
16,324,1423
16,333,1423
16,335,1423
16,336,1423
16,339,1423
16,340,2372
16,343,2372
16,358,2372
16,359,2372
16,360,2372
16,361,2372
16,363,2372
16,364,2372
16,366,2372
16,369,2372
16,370,2372
16,371,2372
16,375,2372
16,458,2770
16,460,2770
16,463,2770
16,464,2770
17,51,962
17,52,962
17,53,962
17,61,962
17,64,962
17,65,962
17,66,962
17,67,962
17,68,962
17,72,962
17,73,962
17,75,962
17,76,962
17,77,962
17,80,962
17,83,962
17,84,962
17,85,962
17,86,962
17,94,962
17,98,3342
17,100,3342
17,101,3342
17,108,3342
17,120,3342
17,211,2095
17,212,2095
17,213,2095
17,214,2095
17,215,2095
17,223,2095
17,226,2095
17,262,4980
17,270,4980
17,285,1423
17,293,1423
17,294,1423
17,302,1423
17,304,1423
17,307,1423
17,313,1423
17,317,1423
17,319,1423
17,320,1423
17,322,1423
17,324,1423
17,325,1423
17,326,1423
17,327,1423
17,329,1423
17,333,1423
17,336,1423
17,339,1423
17,340,2372
17,341,2372
17,342,2372
17,343,2372
17,344,2372
17,346,2372
17,355,2372
17,358,2372
17,359,2372
17,361,2372
17,362,2372
17,363,2372
17,364,2372
17,365,2372
17,367,2372
17,370,2372
17,373,2372
17,375,2372
17,376,2372
17,378,2372
17,447,2770
17,448,2770
17,457,2770
17,461,2770
18,52,962
18,57,962
18,59,962
18,60,962
18,61,962
18,63,962
18,64,962
18,65,962
18,66,962
18,67,962
18,68,962
18,71,962
18,72,962
18,74,962
18,77,962
18,81,962
18,82,962
18,84,962
18,95,3342
18,97,3342
18,98,3342
18,100,3342
18,101,3342
18,106,3342
18,120,3342
18,122,3342
18,216,2095
18,220,2095
18,222,2095
18,238,2095
18,253,4980
18,269,4980
18,289,1423
18,293,1423
18,302,1423
18,313,1423
18,316,1423
18,317,1423
18,319,1423
18,320,1423
18,324,1423
18,325,1423
18,326,1423
18,331,1423
18,332,1423
18,334,1423
18,335,1423
18,336,1423
18,339,1423
18,341,2372
18,343,2372
18,346,2372
18,347,2372
18,348,2372
18,351,2372
18,354,2372
18,359,2372
18,361,2372
18,365,2372
18,366,2372
18,369,2372
18,371,2372
18,372,2372
18,374,2372
18,375,2372
18,376,2372
18,377,2372
18,378,2372
18,393,2747
18,394,2747
18,395,2747
18,396,2747
18,399,2747
18,433,2770
18,434,2770
18,440,2770
18,451,2770
18,453,2770
18,454,2770
18,457,2770
18,461,2770
18,462,2770
18,468,2770
18,469,2770
18,471,2770
18,472,2770
19,56,962
19,58,962
19,59,962
19,60,962
19,62,962
19,63,962
19,65,962
19,69,962
19,73,962
19,74,962
19,75,962
19,76,962
19,81,962
19,88,962
19,97,3342
19,100,3342
19,120,3342
19,123,3342
19,238,2095
19,260,4980
19,266,4980
19,271,4980
19,274,4980
19,284,1423
19,287,1423
19,296,1423
19,297,1423
19,298,1423
19,301,1423
19,313,1423
19,314,1423
19,315,1423
19,317,1423
19,319,1423
19,322,1423
19,324,1423
19,325,1423
19,329,1423
19,330,1423
19,333,1423
19,334,1423
19,335,1423
19,336,1423
19,337,1423
19,339,1423
19,346,2372
19,349,2372
19,350,2372
19,356,2372
19,359,2372
19,361,2372
19,362,2372
19,364,2372
19,366,2372
19,367,2372
19,372,2372
19,374,2372
19,375,2372
19,378,2372
19,383,2372
19,384,2372
19,385,2372
19,387,2372
19,388,2372
19,392,2747
19,393,2747
19,394,2747
19,395,2747
19,396,2747
19,398,2747
19,399,2747
19,425,2747
19,426,2747
19,427,2747
19,428,2747
19,429,2747
19,432,2747
19,433,2770
19,435,2770
19,438,2770
19,440,2770
19,447,2770
19,449,2770
19,450,2770
19,451,2770
19,452,2770
19,454,2770
19,455,2770
19,456,2770
19,457,2770
19,459,2770
19,460,2770
19,461,2770
19,466,2770
19,468,2770
19,469,2770
19,470,2770
19,471,2770
19,472,2770
19,473,2770
19,474,2770
20,49,962
20,51,962
20,53,962
20,56,962
20,57,962
20,58,962
20,59,962
20,62,962
20,63,962
20,66,962
20,68,962
20,69,962
20,71,962
20,72,962
20,73,962
20,76,962
20,77,962
20,80,962
20,82,962
20,85,962
20,86,962
20,89,962
20,96,3342
20,97,3342
20,99,3342
20,100,3342
20,101,3342
20,106,3342
20,112,3342
20,222,2095
20,231,2095
20,232,2095
20,257,4980
20,275,4980
20,285,1423
20,286,1423
20,287,1423
20,288,1423
20,295,1423
20,296,1423
20,298,1423
20,300,1423
20,301,1423
20,305,1423
20,311,1423
20,314,1423
20,317,1423
20,318,1423
20,319,1423
20,320,1423
20,322,1423
20,323,1423
20,328,1423
20,331,1423
20,332,1423
20,334,1423
20,335,1423
20,336,1423
20,337,1423
20,339,1423
20,340,2372
20,342,2372
20,345,2372
20,347,2372
20,348,2372
20,352,2372
20,353,2372
20,355,2372
20,356,2372
20,357,2372
20,358,2372
20,359,2372
20,362,2372
20,363,2372
20,366,2372
20,368,2372
20,372,2372
20,374,2372
20,379,2372
20,380,2372
20,382,2372
20,385,2372
20,386,2372
20,387,2372
20,388,2372
20,390,2372
20,391,2747
20,392,2747
20,394,2747
20,395,2747
20,396,2747
20,397,2747
20,402,2747
20,403,2747
20,404,2747
20,405,2747
20,406,2747
20,407,2747
20,408,2747
20,409,2747
20,415,2747
20,418,2747
20,419,2747
20,420,2747
20,442,2770
20,446,2770
20,451,2770
20,454,2770
20,457,2770
20,460,2770
20,461,2770
20,462,2770
20,464,2770
20,471,2770
20,472,2770
20,473,2770
20,474,2770
20,475,2770
21,48,962
21,53,962
21,55,962
21,59,962
21,61,962
21,68,962
21,69,962
21,73,962
21,75,962
21,77,962
21,85,962
21,86,962
21,87,962
21,96,3342
21,97,3342
21,98,3342
21,99,3342
21,100,3342
21,101,3342
21,107,3342
21,109,3342
21,110,3342
21,111,3342
21,112,3342
21,116,3342
21,117,3342
21,120,3342
21,121,3342
21,124,3342
21,125,3342
21,203,2095
21,232,2095
21,253,4980
21,259,4980
21,272,4980
21,287,1423
21,292,1423
21,293,1423
21,294,1423
21,298,1423
21,299,1423
21,300,1423
21,301,1423
21,302,1423
21,305,1423
21,311,1423
21,312,1423
21,313,1423
21,314,1423
21,315,1423
21,316,1423
21,317,1423
21,319,1423
21,320,1423
21,327,1423
21,328,1423
21,329,1423
21,331,1423
21,332,1423
21,338,1423
21,339,1423
21,340,2372
21,341,2372
21,346,2372
21,347,2372
21,350,2372
21,352,2372
21,353,2372
21,354,2372
21,358,2372
21,359,2372
21,364,2372
21,365,2372
21,366,2372
21,368,2372
21,374,2372
21,375,2372
21,376,2372
21,377,2372
21,378,2372
21,379,2372
21,380,2372
21,381,2372
21,382,2372
21,384,2372
21,387,2372
21,388,2372
21,390,2372
21,391,2747
21,395,2747
21,397,2747
21,399,2747
21,402,2747
21,406,2747
21,409,2747
21,435,2770
21,440,2770
21,442,2770
21,444,2770
21,450,2770
21,451,2770
21,455,2770
21,457,2770
21,459,2770
21,461,2770
21,462,2770
21,464,2770
21,466,2770
21,469,2770
21,470,2770
21,471,2770
21,472,2770
21,473,2770
21,474,2770
21,475,2770
22,49,962
22,50,962
22,51,962
22,53,962
22,58,962
22,59,962
22,61,962
22,62,962
22,67,962
22,68,962
22,69,962
22,70,962
22,72,962
22,73,962
22,74,962
22,77,962
22,83,962
22,85,962
22,86,962
22,87,962
22,88,962
22,96,3342
22,97,3342
22,98,3342
22,99,3342
22,100,3342
22,101,3342
22,102,3342
22,104,3342
22,106,3342
22,107,3342
22,110,3342
22,115,3342
22,116,3342
22,117,3342
22,124,3342
22,129,3342
22,206,2095
22,254,4980
22,264,4980
22,265,4980
22,267,4980
22,270,4980
22,271,4980
22,272,4980
22,273,4980
22,274,4980
22,275,4980
22,276,4980
22,280,1423
22,293,1423
22,295,1423
22,297,1423
22,298,1423
22,299,1423
22,300,1423
22,301,1423
22,309,1423
22,310,1423
22,311,1423
22,312,1423
22,313,1423
22,316,1423
22,317,1423
22,318,1423
22,320,1423
22,327,1423
22,329,1423
22,335,1423
22,337,1423
22,338,1423
22,339,6470
22,343,2372
22,346,2372
22,349,2372
22,350,2372
22,352,2372
22,353,2372
22,354,2372
22,355,2372
22,356,2372
22,357,2372
22,358,2372
22,363,2372
22,367,2372
22,371,2372
22,375,2372
22,376,2372
22,379,2372
22,380,2372
22,381,2372
22,382,2372
22,383,2372
22,384,2372
22,385,2372
22,386,2372
22,387,2372
22,388,2372
22,390,2747
22,391,2747
22,392,2747
22,393,2747
22,395,2747
22,397,2747
22,398,2747
22,399,2747
22,402,2747
22,412,2747
22,425,2747
22,429,2747
22,431,2747
22,432,2747
22,433,2770
22,434,2770
22,439,2770
22,443,2770
22,444,2770
22,447,2770
22,448,2770
22,450,2770
22,451,2770
22,452,2770
22,453,2770
22,459,2770
22,460,2770
22,461,2770
22,462,2770
22,466,2770
22,467,2770
22,469,2770
22,470,2770
22,471,2770
22,472,2770
22,473,2770
22,475,2770
22,477,2770
23,46,962
23,49,962
23,50,962
23,51,962
23,53,962
23,54,962
23,57,962
23,60,962
23,61,962
23,62,962
23,67,962
23,73,962
23,74,962
23,76,962
23,77,962
23,79,962
23,80,962
23,81,962
23,86,962
23,87,962
23,88,962
23,92,962
23,95,3342
23,96,3342
23,101,3342
23,104,3342
23,105,3342
23,106,3342
23,111,3342
23,112,3342
23,116,3342
23,119,3342
23,120,3342
23,122,3342
23,123,3342
23,124,3342
23,203,2095
23,224,2095
23,235,2095
23,238,2095
23,249,4980
23,253,4980
23,254,4980
23,267,4980
23,269,4980
23,270,4980
23,271,4980
23,275,4980
23,276,4980
23,277,4980
23,278,4980
23,281,1423
23,295,1423
23,297,1423
23,298,1423
23,300,1423
23,307,1423
23,308,1423
23,311,1423
23,313,1423
23,314,1423
23,315,1423
23,317,1423
23,318,1423
23,322,1423
23,323,1423
23,326,1423
23,330,1423
23,336,1423
23,337,1423
23,338,6470
23,339,6470
23,340,6470
23,346,2372
23,347,2372
23,350,2372
23,353,2372
23,354,2372
23,355,2372
23,357,2372
23,358,2372
23,359,2372
23,361,2372
23,362,2372
23,364,2372
23,370,2372
23,373,2372
23,374,2372
23,379,2372
23,380,2372
23,382,2372
23,384,2372
23,385,2372
23,386,2372
23,387,2372
23,388,2372
23,389,2372
23,392,2747
23,393,2747
23,397,2747
23,398,2747
23,399,2747
23,401,2747
23,402,2747
23,405,2747
23,413,2747
23,414,2747
23,420,2747
23,421,2747
23,423,2747
23,425,2747
23,427,2747
23,430,2747
23,432,2747
23,434,2770
23,440,2770
23,441,2770
23,442,2770
23,445,2770
23,446,2770
23,447,2770
23,450,2770
23,452,2770
23,453,2770
23,457,2770
23,458,2770
23,459,2770
23,460,2770
23,462,2770
23,465,2770
23,466,2770
23,467,2770
23,472,2770
23,474,2770
23,477,2770
23,478,2770
24,48,962
24,49,962
24,54,962
24,57,962
24,58,962
24,59,962
24,60,962
24,61,962
24,62,962
24,63,962
24,67,962
24,71,962
24,75,962
24,80,962
24,82,962
24,83,962
24,86,962
24,88,962
24,89,962
24,95,3342
24,96,3342
24,97,3342
24,100,3342
24,101,3342
24,102,3342
24,104,3342
24,105,3342
24,106,3342
24,107,3342
24,112,3342
24,113,3342
24,116,3342
24,119,3342
24,120,3342
24,121,3342
24,123,3342
24,125,3342
24,127,3342
24,209,2095
24,218,2095
24,233,2095
24,268,4980
24,269,4980
24,270,4980
24,275,4980
24,276,4980
24,277,4980
24,278,4980
24,279,1423
24,280,1423
24,281,1423
24,283,1423
24,284,1423
24,286,1423
24,297,1423
24,298,1423
24,299,1423
24,304,1423
24,306,1423
24,310,1423
24,314,1423
24,321,1423
24,328,1423
24,329,1423
24,336,1423
24,338,6470
24,339,6470
24,340,6470
24,343,2372
24,350,2372
24,352,2372
24,354,2372
24,355,2372
24,356,2372
24,357,2372
24,358,2372
24,360,2372
24,361,2372
24,362,2372
24,363,2372
24,366,2372
24,367,2372
24,369,2372
24,370,2372
24,371,2372
24,373,2372
24,374,2372
24,375,2372
24,377,2372
24,379,2372
24,380,2372
24,381,2372
24,382,2372
24,383,2372
24,384,2372
24,385,2372
24,386,2372
24,387,2372
24,389,2372
24,390,2747
24,393,2747
24,394,2747
24,396,2747
24,399,2747
24,400,2747
24,401,2747
24,405,2747
24,406,2747
24,409,2747
24,410,2747
24,413,2747
24,416,2747
24,423,2747
24,424,2747
24,425,2747
24,426,2747
24,430,2747
24,431,2747
24,433,2770
24,436,2770
24,438,2770
24,439,2770
24,441,2770
24,442,2770
24,445,2770
24,446,2770
24,447,2770
24,448,2770
24,449,2770
24,451,2770
24,452,2770
24,454,2770
24,455,2770
24,457,2770
24,458,2770
24,459,2770
24,462,2770
24,466,2770
24,468,2770
24,473,2770
24,474,2770
24,475,2770
24,476,2770
24,477,2770
24,478,2770
25,44,5720
25,48,962
25,55,962
25,56,962
25,57,962
25,58,962
25,62,962
25,63,962
25,64,962
25,66,962
25,69,962
25,71,962
25,74,962
25,76,962
25,78,962
25,80,962
25,81,962
25,84,962
25,86,962
25,88,962
25,89,962
25,94,3342
25,95,3342
25,96,3342
25,99,3342
25,100,3342
25,106,3342
25,107,3342
25,112,3342
25,113,3342
25,114,3342
25,115,3342
25,117,3342
25,124,3342
25,130,3342
25,142,3665
25,207,2095
25,208,2095
25,212,2095
25,215,2095
25,216,2095
25,217,2095
25,218,2095
25,219,2095
25,231,2095
25,232,2095
25,233,2095
25,269,4980
25,272,4980
25,274,4980
25,279,4980
25,280,1423
25,281,1423
25,283,1423
25,288,1423
25,289,1423
25,299,1423
25,303,1423
25,306,1423
25,309,1423
25,311,1423
25,312,1423
25,313,1423
25,318,1423
25,336,1423
25,338,6470
25,339,6470
25,341,6470
25,342,6470
25,343,2372
25,344,2372
25,347,2372
25,351,2372
25,356,2372
25,357,2372
25,360,2372
25,361,2372
25,364,2372
25,365,2372
25,366,2372
25,369,2372
25,371,2372
25,372,2372
25,373,2372
25,374,2372
25,375,2372
25,376,2372
25,380,2372
25,383,2372
25,384,2372
25,385,2372
25,386,2372
25,387,2372
25,388,2372
25,389,2372
25,390,2747
25,391,2747
25,392,2747
25,393,2747
25,396,2747
25,397,2747
25,398,2747
25,399,2747
25,400,2747
25,404,2747
25,406,2747
25,416,2747
25,419,2747
25,420,2747
25,421,2747
25,423,2747
25,424,2747
25,426,2747
25,427,2747
25,430,2747
25,431,2747
25,432,2747
25,433,2770
25,434,2770
25,437,2770
25,441,2770
25,442,2770
25,445,2770
25,446,2770
25,447,2770
25,451,2770
25,452,2770
25,453,2770
25,454,2770
25,455,2770
25,456,2770
25,457,2770
25,459,2770
25,461,2770
25,462,2770
25,465,2770
25,468,2770
25,469,2770
25,473,2770
25,474,2770
25,475,2770
25,477,2770
26,46,5720
26,48,5720
26,55,962
26,57,962
26,58,962
26,60,962
26,61,962
26,62,962
26,63,962
26,65,962
26,66,962
26,68,962
26,69,962
26,70,962
26,71,962
26,78,962
26,79,962
26,80,962
26,82,962
26,86,962
26,88,962
26,95,3342
26,98,3342
26,99,3342
26,102,3342
26,106,3342
26,109,3342
26,111,3342
26,112,3342
26,113,3342
26,114,3342
26,116,3342
26,117,3342
26,118,3342
26,120,3342
26,122,3342
26,126,3342
26,127,3342
26,128,3342
26,129,3342
26,133,3342
26,138,3665
26,140,3665
26,141,3665
26,142,3665
26,146,3665
26,147,3665
26,149,3665
26,150,3665
26,211,2095
26,212,2095
26,214,2095
26,218,2095
26,220,2095
26,221,2095
26,222,2095
26,223,2095
26,224,2095
26,225,2095
26,229,2095
26,232,2095
26,239,2095
26,240,2095
26,251,4980
26,252,4980
26,253,4980
26,282,1423
26,283,1423
26,284,1423
26,287,1423
26,289,1423
26,299,1423
26,300,1423
26,306,1423
26,311,1423
26,312,1423
26,322,1423
26,324,1423
26,326,1423
26,335,1423
26,336,6470
26,337,6470
26,340,6470
26,345,2372
26,348,2372
26,349,2372
26,350,2372
26,352,2372
26,353,2372
26,357,2372
26,358,2372
26,359,2372
26,361,2372
26,363,2372
26,364,2372
26,370,2372
26,371,2372
26,373,2372
26,374,2372
26,375,2372
26,376,2372
26,377,2372
26,379,2372
26,380,2372
26,381,2372
26,382,2372
26,383,2372
26,384,2372
26,385,2372
26,387,2372
26,388,2372
26,391,2747
26,392,2747
26,393,2747
26,396,2747
26,398,2747
26,399,2747
26,400,2747
26,401,2747
26,402,2747
26,406,2747
26,408,2747
26,411,2747
26,424,2747
26,425,2747
26,426,2747
26,427,2747
26,430,2747
26,431,2747
26,432,2747
26,435,2770
26,437,2770
26,438,2770
26,439,2770
26,440,2770
26,441,2770
26,442,2770
26,443,2770
26,444,2770
26,445,2770
26,446,2770
26,447,2770
26,450,2770
26,452,2770
26,453,2770
26,454,2770
26,455,2770
26,456,2770
26,457,2770
26,459,2770
26,460,2770
26,461,2770
26,462,2770
26,463,2770
26,467,2770
26,468,2770
26,475,2770
26,476,2770
26,477,2770
26,479,2770
27,44,5720
27,46,5720
27,47,5720
27,48,5720
27,49,5720
27,50,962
27,54,962
27,55,962
27,57,962
27,58,962
27,59,962
27,60,962
27,61,962
27,65,962
27,67,962
27,68,962
27,69,962
27,71,962
27,74,962
27,78,962
27,81,962
27,85,962
27,88,962
27,89,962
27,90,962
27,96,3342
27,101,3342
27,102,3342
27,103,3342
27,104,3342
27,105,3342
27,106,3342
27,107,3342
27,108,3342
27,111,3342
27,112,3342
27,113,3342
27,114,3342
27,115,3342
27,116,3342
27,117,3342
27,118,3342
27,119,3342
27,120,3342
27,121,3342
27,122,3342
27,127,3342
27,131,3342
27,138,3665
27,140,3665
27,141,3665
27,148,3665
27,193,2095
27,198,2095
27,199,2095
27,200,2095
27,201,2095
27,202,2095
27,208,2095
27,210,2095
27,211,2095
27,212,2095
27,213,2095
27,214,2095
27,215,2095
27,216,2095
27,217,2095
27,218,2095
27,219,2095
27,220,2095
27,221,2095
27,222,2095
27,223,2095
27,224,2095
27,231,2095
27,233,2095
27,235,2095
27,237,2095
27,238,2095
27,239,2095
27,240,2095
27,241,2095
27,244,2095
27,245,2095
27,247,4980
27,250,4980
27,251,4980
27,252,4980
27,282,1423
27,283,1423
27,284,1423
27,286,1423
27,287,1423
27,288,1423
27,293,1423
27,305,1423
27,308,1423
27,310,1423
27,311,1423
27,312,1423
27,321,1423
27,322,1423
27,323,1423
27,325,1423
27,326,1423
27,327,1423
27,328,1423
27,348,2372
27,349,2372
27,351,2372
27,352,2372
27,353,2372
27,357,2372
27,358,2372
27,360,2372
27,361,2372
27,362,2372
27,363,2372
27,364,2372
27,368,2372
27,369,2372
27,370,2372
27,373,2372
27,374,2372
27,376,2372
27,382,2372
27,383,2372
27,384,2372
27,385,2372
27,386,2372
27,389,2372
27,390,2747
27,391,2747
27,392,2747
27,393,2747
27,395,2747
27,396,2747
27,397,2747
27,398,2747
27,399,2747
27,400,2747
27,401,2747
27,402,2747
27,409,2747
27,411,2747
27,412,2747
27,413,2747
27,417,2747
27,423,2747
27,424,2747
27,425,2747
27,426,2747
27,427,2747
27,428,2747
27,430,2747
27,432,2747
27,436,2770
27,437,2770
27,439,2770
27,441,2770
27,444,2770
27,447,2770
27,448,2770
27,449,2770
27,450,2770
27,456,2770
27,459,2770
27,461,2770
27,463,2770
27,464,2770
27,465,2770
27,466,2770
27,467,2770
27,468,2770
27,469,2770
27,470,2770
27,472,2770
27,473,2770
27,474,2770
27,476,2770
27,477,2770
27,478,2770
27,479,2770
28,46,5720
28,47,5720
28,51,962
28,52,962
28,55,962
28,60,962
28,62,962
28,65,962
28,66,962
28,67,962
28,68,962
28,69,962
28,70,962
28,71,962
28,72,962
28,73,962
28,74,962
28,77,962
28,78,962
28,79,962
28,84,962
28,85,962
28,88,962
28,89,962
28,94,3342
28,96,3342
28,98,3342
28,99,3342
28,100,3342
28,101,3342
28,102,3342
28,103,3342
28,105,3342
28,106,3342
28,107,3342
28,112,3342
28,113,3342
28,114,3342
28,118,3342
28,119,3342
28,120,3342
28,121,3342
28,122,3342
28,126,3342
28,134,3342
28,135,3342
28,137,3665
28,138,3665
28,139,3665
28,140,3665
28,146,3665
28,150,3665
28,157,3665
28,158,3665
28,190,3665
28,191,3665
28,194,2095
28,195,2095
28,202,2095
28,208,2095
28,209,2095
28,210,2095
28,212,2095
28,213,2095
28,214,2095
28,215,2095
28,216,2095
28,217,2095
28,218,2095
28,219,2095
28,220,2095
28,222,2095
28,224,2095
28,225,2095
28,228,2095
28,229,2095
28,231,2095
28,232,2095
28,233,2095
28,234,2095
28,235,2095
28,236,2095
28,237,2095
28,239,2095
28,240,2095
28,243,2095
28,244,2095
28,245,2095
28,246,2095
28,247,4980
28,251,4980
28,253,4980
28,256,4980
28,279,4980
28,281,1423
28,282,1423
28,283,1423
28,288,1423
28,289,1423
28,295,1423
28,296,1423
28,306,1423
28,308,1423
28,310,1423
28,311,1423
28,312,1423
28,313,1423
28,314,1423
28,325,1423
28,326,1423
28,327,1423
28,338,6470
28,339,6470
28,347,2372
28,352,2372
28,354,2372
28,355,2372
28,356,2372
28,357,2372
28,358,2372
28,359,2372
28,360,2372
28,361,2372
28,364,2372
28,366,2372
28,368,2372
28,370,2372
28,372,2372
28,373,2372
28,374,2372
28,375,2372
28,376,2372
28,378,2372
28,381,2372
28,382,2372
28,383,2372
28,384,2372
28,385,2372
28,387,2372
28,388,2372
28,390,2747
28,391,2747
28,392,2747
28,393,2747
28,394,2747
28,396,2747
28,400,2747
28,401,2747
28,402,2747
28,403,2747
28,404,2747
28,406,2747
28,409,2747
28,410,2747
28,411,2747
28,412,2747
28,415,2747
28,423,2747
28,426,2747
28,437,2770
28,438,2770
28,439,2770
28,440,2770
28,441,2770
28,442,2770
28,443,2770
28,446,2770
28,447,2770
28,449,2770
28,450,2770
28,452,2770
28,458,2770
28,460,2770
28,461,2770
28,462,2770
28,463,2770
28,464,2770
28,467,2770
28,468,2770
28,469,2770
28,471,2770
28,473,2770
28,474,2770
28,478,2770
29,45,5720
29,49,5720
29,50,5720
29,52,962
29,56,962
29,57,962
29,61,962
29,62,962
29,63,962
29,65,962
29,66,962
29,67,962
29,68,962
29,71,962
29,73,962
29,78,962
29,88,962
29,89,962
29,95,3342
29,96,3342
29,97,3342
29,98,3342
