"y","x","cluster_id"
133,399,2133
133,400,2133
133,407,2788
133,412,2788
133,414,2788
133,415,2788
133,416,2788
133,417,2788
133,418,2788
133,426,2788
133,427,2788
133,428,2788
133,443,2749
133,479,2749
133,488,2749
134,182,1570
134,241,3764
134,261,3764
134,291,624
134,353,2133
134,355,2133
134,357,2133
134,358,2133
134,359,2133
134,360,2133
134,361,2133
134,362,2133
134,363,2133
134,364,2133
134,368,2133
134,371,2133
134,372,2133
134,373,2133
134,374,2133
134,375,2133
134,378,2133
134,379,2133
134,381,2133
134,382,2133
134,383,2133
134,384,2133
134,385,2133
134,386,2133
134,387,2133
134,388,2133
134,391,2133
134,395,2133
134,396,2133
134,397,2133
134,398,2133
134,399,2133
134,400,2133
134,402,2133
134,403,2133
134,404,2133
134,405,2133
134,408,2788
134,410,2788
134,411,2788
134,415,2788
134,416,2788
134,417,2788
134,418,2788
134,425,2788
134,426,2788
134,427,2788
134,489,2749
135,180,1570
135,181,1570
135,245,3764
135,253,3764
135,263,3764
135,264,3764
135,271,3764
135,277,624
135,357,2133
135,358,2133
135,359,2133
135,361,2133
135,362,2133
135,363,2133
135,364,2133
135,368,2133
135,370,2133
135,373,2133
135,378,2133
135,379,2133
135,380,2133
135,381,2133
135,382,2133
135,383,2133
135,384,2133
135,386,2133
135,389,2133
135,390,2133
135,391,2133
135,393,2133
135,395,2133
135,396,2133
135,397,2133
135,398,2133
135,400,2133
135,402,2133
135,403,2133
135,404,2133
135,405,2788
135,408,2788
135,409,2788
135,412,2788
135,414,2788
135,415,2788
135,416,2788
135,417,2788
135,418,2788
135,422,2788
135,426,2788
135,427,2788
135,441,2749
136,179,1570
136,180,1570
136,263,3764
136,269,3764
136,270,3764
136,278,3764
136,357,2133
136,358,2133
136,359,2133
136,360,2133
136,361,2133
136,362,2133
136,363,2133
136,365,2133
136,368,2133
136,369,2133
136,370,2133
136,372,2133
136,373,2133
136,374,2133
136,378,2133
136,380,2133
136,381,2133
136,382,2133
136,383,2133
136,384,2133
136,385,2133
136,387,2133
136,389,2133
136,394,2133
136,395,2133
136,396,2133
136,397,2133
136,398,2133
136,399,2133
136,400,2133
136,401,2133
136,402,2133
136,403,2133
136,405,2788
136,406,2788
