"y","x","cluster_id"
91,266,757
91,280,757
91,281,757
91,282,757
91,284,757
91,704,3855
91,783,1716
91,790,1716
92,84,931
92,94,931
92,102,931
92,257,757
92,259,757
92,261,757
92,267,757
92,279,757
92,282,757
92,283,757
92,285,757
92,287,757
92,288,757
92,601,1140
92,743,1716
92,766,1716
92,769,1716
92,783,1716
92,790,1716
93,84,931
93,90,931
93,153,931
93,196,3514
93,247,757
93,248,757
93,261,757
93,266,757
93,267,757
93,268,757
93,280,757
93,283,757
93,284,757
93,285,757
93,286,757
93,287,757
93,598,1140
93,601,1140
93,602,1140
93,611,1140
93,762,1716
93,766,1716
93,769,1716
93,773,1716
93,787,1716
93,789,1716
94,234,757
94,235,757
94,247,757
94,248,757
94,259,757
94,260,757
94,261,757
94,263,757
94,264,757
94,265,757
94,266,757
94,267,757
94,283,757
94,284,757
94,286,757
94,287,757
94,598,1140
94,599,1140
94,600,1140
94,603,1140
94,616,1140
94,766,1716
94,774,1716
94,791,1716
94,792,1716
95,84,931
95,93,931
95,99,931
95,235,757
95,248,757
95,261,757
95,263,757
95,264,757
95,277,757
95,278,757
95,283,757
95,286,757
95,287,757
95,288,757
95,602,1140
95,603,1140
95,612,1140
95,616,1140
95,756,1716
95,757,1716
95,762,1716
95,765,1716
95,767,1716
95,769,1716
95,770,1716
95,774,1716
95,775,1716
95,791,1716
95,792,1716
95,793,1716
96,84,931
96,85,931
96,99,931
96,100,931
96,235,757
96,236,757
96,237,757
96,248,757
96,251,757
96,255,757
96,257,757
96,261,757
96,263,757
96,267,757
96,268,757
96,269,757
96,283,757
96,288,757
96,289,757
96,598,1140
96,603,1140
96,604,1140
96,605,1140
96,609,1140
96,736,1716
96,767,1716
96,768,1716
96,770,1716
96,771,1716
96,774,1716
96,790,1716
96,791,1716
96,792,1716
96,793,1716
96,794,1716
96,795,1716
97,84,931
97,87,931
97,96,931
97,97,931
97,98,931
97,99,931
97,230,757
97,249,757
97,252,757
97,255,757
97,256,757
97,257,757
97,259,757
97,260,757
97,261,757
97,262,757
97,263,757
97,266,757
97,267,757
97,268,757
97,269,757
97,282,757
97,289,757
97,291,757
97,598,1140
97,605,1140
97,606,1140
97,607,1140
97,610,1140
97,744,1716
97,746,1716
97,756,1716
97,758,1716
97,766,1716
97,771,1716
97,772,1716
97,791,1716
97,792,1716
97,793,1716
98,84,931
98,85,931
98,99,931
98,100,931
98,104,931
98,197,3514
98,237,757
98,251,757
98,254,757
98,262,757
98,264,757
98,265,757
98,266,757
98,267,757
98,268,757
98,270,757
98,282,757
98,286,757
98,288,757
98,289,757
98,290,757
98,292,757
98,602,1140
98,605,1140
98,607,1140
98,616,1140
98,745,1716
98,756,1716
98,758,1716
98,763,1716
98,764,1716
98,768,1716
98,770,1716
98,774,1716
98,775,1716
98,776,1716
98,777,1716
98,791,1716
98,792,1716
98,797,1716
98,799,1716
98,800,1716
99,84,931
99,86,931
99,100,931
99,106,931
99,142,931
99,143,931
99,196,3514
99,261,757
99,262,757
99,263,757
99,264,757
99,265,757
99,266,757
99,267,757
99,268,757
99,269,757
99,270,757
99,288,757
99,289,757
99,290,757
99,293,757
99,294,757
99,600,1140
99,617,1140
99,705,3855
99,745,1716
99,746,1716
99,747,1716
99,760,1716
99,761,1716
99,762,1716
99,763,1716
99,768,1716
99,769,1716
99,770,1716
99,771,1716
99,772,1716
99,774,1716
99,775,1716
99,776,1716
99,790,1716
99,792,1716
99,800,1716
100,84,931
100,106,931
100,108,931
100,226,757
100,261,757
100,262,757
100,265,757
100,268,757
100,270,757
100,284,757
100,289,757
100,290,757
100,291,757
100,294,757
100,295,757
100,301,757
100,599,1140
100,609,1140
100,617,1140
100,621,1140
100,758,1716
100,766,1716
100,767,1716
100,769,1716
100,770,1716
100,771,1716
100,772,1716
100,775,1716
100,778,1716
100,796,1716
100,797,1716
100,799,1716
100,800,1716
100,803,1716
101,84,931
101,85,931
101,86,931
101,88,931
101,106,931
101,226,757
101,255,757
101,261,757
101,265,757
101,267,757
101,270,757
101,271,757
101,281,757
101,292,757
101,293,757
101,598,1140
101,612,1140
101,621,1140
101,710,3855
101,711,3855
101,742,1716
101,743,1716
101,761,1716
101,767,1716
101,770,1716
101,771,1716
101,773,1716
101,774,1716
101,775,1716
101,778,1716
101,789,1716
101,796,1716
101,797,1716
101,798,1716
101,800,1716
102,88,931
102,142,931
102,149,931
102,227,757
102,258,757
102,259,757
102,260,757
102,261,757
102,262,757
102,263,757
102,268,757
102,285,757
102,292,757
102,294,757
102,295,757
102,299,757
102,598,1140
102,599,1140
102,606,1140
102,615,1140
102,619,1140
102,621,1140
102,655,1140
102,761,1716
102,771,1716
102,772,1716
102,774,1716
102,775,1716
102,779,1716
102,795,1716
102,796,1716
102,799,1716
102,800,1716
102,801,1716
102,804,1716
103,84,931
103,85,931
103,88,931
103,99,931
103,101,931
103,230,757
103,246,757
103,258,757
103,259,757
103,260,757
103,261,757
103,263,757
103,265,757
103,267,757
103,268,757
103,270,757
103,275,757
103,295,757
103,296,757
103,299,757
103,301,757
103,302,757
103,598,1140
103,611,1140
103,618,1140
103,621,1140
103,712,3855
103,736,1716
103,739,1716
103,769,1716
103,773,1716
103,775,1716
103,777,1716
103,779,1716
103,781,1716
103,791,1716
103,799,1716
103,801,1716
103,804,1716
103,805,1716
104,84,931
104,230,757
104,231,757
104,254,757
104,256,757
104,257,757
104,258,757
104,259,757
104,260,757
104,261,757
104,262,757
104,264,757
104,267,757
104,269,757
104,270,757
104,271,757
104,274,757
104,277,757
104,287,757
104,289,757
104,291,757
104,292,757
104,293,757
104,294,757
104,295,757
104,299,757
104,598,1140
104,618,1140
104,754,1716
104,768,1716
104,773,1716
104,774,1716
104,775,1716
104,776,1716
104,777,1716
104,778,1716
104,779,1716
104,782,1716
104,783,1716
104,791,1716
104,795,1716
104,797,1716
104,805,1716
104,806,1716
104,807,1716
104,809,1716
105,82,931
105,83,931
105,85,931
105,87,931
105,98,931
105,101,931
105,103,931
105,107,931
105,149,931
105,182,3514
105,201,3514
105,230,757
105,256,757
105,257,757
105,258,757
105,259,757
105,260,757
105,261,757
105,263,757
105,264,757
105,268,757
105,274,757
105,277,757
105,289,757
105,291,757
105,292,757
105,294,757
105,295,757
105,297,757
105,298,757
105,299,757
105,599,1140
105,602,1140
105,763,1716
105,764,1716
105,765,1716
105,769,1716
105,771,1716
105,772,1716
105,777,1716
105,782,1716
105,783,1716
105,792,1716
105,804,1716
105,808,1716
106,99,931
106,103,931
106,121,931
106,143,931
106,156,3514
106,180,3514
106,200,3514
106,247,757
106,258,757
106,259,757
106,260,757
106,261,757
106,262,757
106,263,757
106,269,757
106,270,757
106,273,757
106,275,757
106,290,757
106,291,757
106,299,757
106,300,757
106,598,1140
106,599,1140
106,600,1140
106,601,1140
106,602,1140
106,621,1140
106,739,1716
106,740,1716
106,756,1716
106,762,1716
106,765,1716
106,769,1716
106,770,1716
106,771,1716
106,773,1716
106,774,1716
106,777,1716
106,778,1716
106,779,1716
106,780,1716
106,781,1716
106,783,1716
106,785,1716
106,794,1716
106,795,1716
106,796,1716
106,800,1716
106,801,1716
106,803,1716
106,805,1716
106,806,1716
106,807,1716
106,808,1716
106,809,1716
107,83,931
107,84,931
107,87,931
107,88,931
107,89,931
107,90,931
107,91,931
107,139,931
107,175,3514
107,184,3514
107,187,3514
107,188,3514
107,232,757
107,233,757
107,259,757
107,260,757
107,261,757
107,269,757
107,270,757
107,273,757
107,291,757
107,294,757
107,298,757
107,299,757
107,300,757
107,301,757
107,598,1140
107,599,1140
107,601,1140
107,665,3855
107,740,1716
107,741,1716
107,756,1716
107,757,1716
107,763,1716
107,770,1716
107,771,1716
107,776,1716
107,777,1716
107,778,1716
107,781,1716
107,783,1716
107,785,1716
107,801,1716
107,802,1716
107,804,1716
107,805,1716
107,806,1716
107,807,1716
108,86,931
108,87,931
108,88,931
108,107,931
108,150,3514
108,168,3514
108,170,3514
108,172,3514
108,173,3514
108,174,3514
108,176,3514
108,177,3514
108,185,3514
108,186,3514
108,232,757
108,237,757
108,238,757
108,248,757
108,259,757
108,260,757
108,272,757
108,273,757
108,274,757
108,275,757
108,295,757
108,296,757
108,297,757
108,298,757
108,597,1140
108,598,1140
108,599,1140
108,601,1140
108,607,1140
108,621,1140
108,661,1140
108,664,3855
108,678,3855
108,742,1716
108,764,1716
108,769,1716
108,770,1716
108,771,1716
108,772,1716
108,778,1716
108,781,1716
108,782,1716
108,799,1716
108,801,1716
108,806,1716
109,81,931
109,84,931
109,85,931
109,87,931
109,88,931
109,89,931
109,91,931
109,92,931
109,99,931
109,109,931
109,110,931
109,135,931
109,138,931
109,139,931
109,145,931
109,172,3514
109,173,3514
109,174,3514
109,181,3514
109,182,3514
109,183,3514
109,185,3514
109,235,757
109,239,757
109,241,757
109,243,757
109,244,757
109,246,757
109,252,757
109,253,757
109,272,757
109,273,757
109,274,757
109,275,757
109,277,757
109,292,757
109,293,757
109,295,757
109,297,757
109,298,757
109,597,1140
109,602,1140
109,621,1140
109,664,3855
109,761,1716
109,767,1716
109,768,1716
109,769,1716
109,770,1716
109,771,1716
109,773,1716
109,780,1716
109,781,1716
109,785,1716
109,805,1716
109,806,1716
109,808,1716
110,81,931
110,82,931
110,89,931
110,92,931
110,95,931
110,119,931
110,127,931
110,135,931
110,139,931
110,140,931
110,155,3514
110,156,3514
110,157,3514
110,164,3514
110,174,3514
110,175,3514
110,176,3514
110,187,3514
110,235,757
110,237,757
110,239,757
110,242,757
110,244,757
110,251,757
110,274,757
110,275,757
110,276,757
110,292,757
110,294,757
110,597,1140
110,604,1140
110,616,1140
110,659,1140
110,694,3855
110,761,1716
110,767,1716
110,771,1716
110,781,1716
110,783,1716
110,784,1716
110,785,1716
110,801,1716
110,804,1716
110,805,1716
111,85,931
111,88,931
111,89,931
111,90,931
111,94,931
111,97,931
111,98,931
111,111,931
111,116,931
111,131,931
111,134,931
111,150,3514
111,153,3514
111,156,3514
111,164,3514
111,165,3514
111,168,3514
111,169,3514
111,170,3514
111,172,3514
111,173,3514
111,174,3514
111,175,3514
111,177,3514
111,179,3514
111,237,757
111,249,757
111,266,757
111,273,757
111,274,757
111,275,757
111,295,757
111,596,1140
111,599,1140
111,603,1140
111,612,1140
111,667,3855
111,743,1716
111,747,1716
111,762,1716
111,768,1716
111,783,1716
111,784,1716
111,785,1716
111,799,1716
111,802,1716
112,83,931
112,89,931
112,90,931
112,91,931
112,95,931
112,96,931
112,97,931
112,100,931
112,101,931
112,116,931
112,127,931
112,128,931
112,153,3514
112,163,3514
112,164,3514
112,165,3514
112,166,3514
112,170,3514
112,173,3514
112,175,3514
112,179,3514
112,180,3514
112,181,3514
112,182,3514
112,184,3514
112,185,3514
112,195,3514
112,198,3514
112,597,1140
112,599,1140
112,601,1140
112,604,1140
112,612,1140
112,639,1140
112,652,1140
112,664,3855
112,683,3855
112,685,3855
112,688,3855
112,691,3855
112,692,3855
112,693,3855
112,697,3855
112,701,3855
112,702,3855
112,743,1716
112,749,1716
112,753,1716
112,755,1716
112,756,1716
112,757,1716
112,758,1716
112,759,1716
112,761,1716
112,762,1716
112,784,1716
112,800,1716
112,803,1716
113,86,931
113,87,931
113,88,931
113,89,931
113,90,931
113,92,931
113,93,931
113,95,931
113,99,931
113,103,931
113,113,931
113,114,931
113,115,931
113,121,931
113,129,931
113,144,931
113,164,3514
113,168,3514
113,170,3514
113,174,3514
113,175,3514
113,178,3514
113,179,3514
113,180,3514
113,196,3514
113,197,3514
113,236,757
113,237,757
113,296,757
113,604,1140
113,618,1140
113,665,3855
113,681,3855
113,682,3855
113,683,3855
113,684,3855
113,685,3855
113,686,3855
113,687,3855
113,688,3855
113,689,3855
113,693,3855
113,697,3855
113,700,3855
113,701,3855
113,702,3855
113,745,1716
113,753,1716
113,755,1716
113,756,1716
113,761,1716
113,762,1716
113,763,1716
113,783,1716
114,79,931
114,81,931
114,86,931
114,87,931
114,88,931
114,89,931
114,90,931
114,91,931
114,94,931
114,96,931
114,105,931
114,108,931
114,109,931
114,120,931
114,125,931
114,128,931
114,153,3514
114,154,3514
114,164,3514
114,166,3514
114,167,3514
114,169,3514
114,170,3514
114,173,3514
114,177,3514
114,194,3514
114,203,3514
114,597,1140
114,599,1140
114,601,1140
114,603,1140
114,616,1140
114,652,1140
114,653,1140
114,667,3855
114,669,3855
114,671,3855
114,680,3855
114,682,3855
114,684,3855
114,685,3855
114,686,3855
114,687,3855
114,688,3855
114,692,3855
114,698,3855
114,699,3855
114,701,3855
114,702,3855
114,743,1716
114,749,1716
114,753,1716
114,761,1716
114,763,1716
114,764,1716
114,782,1716
114,805,1716
115,79,931
115,80,931
115,84,931
115,85,931
115,86,931
115,87,931
115,94,931
115,96,931
115,97,931
115,98,931
115,100,931
115,101,931
115,103,931
115,106,931
115,107,931
115,109,931
115,113,931
115,115,931
115,149,3514
115,152,3514
115,156,3514
115,157,3514
115,162,3514
115,168,3514
115,169,3514
115,172,3514
115,174,3514
115,175,3514
115,596,1140
115,598,1140
115,599,1140
115,600,1140
115,606,1140
115,616,1140
115,620,1140
115,652,1140
115,658,1140
115,669,3855
115,670,3855
115,671,3855
115,678,3855
115,679,3855
115,680,3855
115,681,3855
115,683,3855
115,686,3855
115,687,3855
115,688,3855
115,690,3855
115,691,3855
115,692,3855
115,693,3855
115,696,3855
115,744,1716
115,749,1716
115,763,1716
116,79,931
116,80,931
116,82,931
116,88,931
116,89,931
116,90,931
116,91,931
116,92,931
116,96,931
116,97,931
116,98,931
116,99,931
116,100,931
116,101,931
116,106,931
116,107,931
116,108,931
116,109,931
116,110,931
116,111,931
116,121,931
116,128,931
116,150,3514
116,161,3514
116,163,3514
116,165,3514
116,169,3514
116,170,3514
116,175,3514
116,202,3514
116,275,757
116,296,757
116,596,1140
116,599,1140
116,600,1140
116,601,1140
116,605,1140
116,606,1140
116,608,1140
116,610,1140
116,612,1140
116,618,1140
116,623,1140
116,666,3855
116,667,3855
116,670,3855
116,672,3855
116,673,3855
116,677,3855
116,678,3855
116,679,3855
116,680,3855
116,686,3855
116,687,3855
116,689,3855
116,692,3855
116,693,3855
116,698,3855
116,708,3855
116,709,3855
116,712,3855
116,743,1716
117,79,931
117,85,931
117,89,931
117,102,931
117,108,931
117,109,931
117,110,931
117,111,931
117,113,931
117,115,931
117,121,931
117,137,931
117,148,3514
117,153,3514
117,155,3514
117,171,3514
117,175,3514
117,176,3514
117,177,3514
117,203,3514
117,251,757
117,254,757
117,294,757
117,301,757
117,596,1140
117,601,1140
117,602,1140
117,603,1140
117,604,1140
117,605,1140
117,606,1140
117,607,1140
117,608,1140
117,609,1140
117,612,1140
117,643,1140
117,649,1140
117,654,1140
117,663,3855
117,664,3855
117,676,3855
117,677,3855
117,678,3855
117,680,3855
117,684,3855
117,685,3855
117,686,3855
117,687,3855
117,690,3855
117,691,3855
117,693,3855
117,694,3855
117,695,3855
117,696,3855
117,713,3855
117,746,1716
118,78,931
118,79,931
118,80,931
118,84,931
118,88,931
118,89,931
118,90,931
118,91,931
118,99,931
118,100,931
118,102,931
118,107,931
118,108,931
118,110,931
118,111,931
118,113,931
118,123,931
118,137,931
118,154,3514
118,160,3514
118,161,3514
118,179,3514
118,181,3514
118,189,3514
118,251,757
118,292,757
118,294,757
118,295,757
118,302,757
118,304,757
118,595,1140
118,596,1140
118,600,1140
118,602,1140
118,603,1140
118,604,1140
118,605,1140
118,607,1140
118,612,1140
118,613,1140
118,614,1140
118,621,1140
118,628,1140
118,630,1140
118,633,1140
118,641,1140
118,648,1140
118,664,3855
118,680,3855
118,685,3855
118,686,3855
118,692,3855
118,763,1716
118,809,1716
119,77,931
119,83,931
119,84,931
119,87,931
119,102,931
119,114,931
119,158,3514
119,159,3514
119,160,3514
119,161,3514
119,166,3514
119,167,3514
119,200,3514
119,251,757
119,303,757
119,595,1140
119,598,1140
119,599,1140
119,600,1140
119,601,1140
119,602,1140
119,603,1140
119,604,1140
119,605,1140
119,606,1140
119,607,1140
119,609,1140
119,610,1140
119,611,1140
119,613,1140
119,614,1140
119,616,1140
119,617,1140
119,630,1140
119,631,1140
119,633,1140
119,654,1140
119,655,4776
119,659,3855
119,664,3855
119,665,3855
119,675,3855
119,678,3855
119,681,3855
119,682,3855
119,686,3855
119,687,3855
119,688,3855
119,717,3855
119,744,1716
119,765,1716
120,83,931
120,89,931
120,90,931
120,91,931
120,96,931
120,99,931
120,101,931
120,167,3514
120,172,3514
120,192,3514
120,201,3514
120,250,757
120,251,757
120,261,757
120,269,757
120,294,757
120,295,757
120,303,757
120,598,1140
120,599,1140
120,600,1140
120,602,1140
120,603,1140
120,605,1140
120,607,1140
120,608,1140
120,609,1140
120,610,1140
120,611,1140
120,612,1140
120,614,1140
120,620,1140
120,622,1140
120,623,1140
120,661,3855
120,672,3855
120,680,3855
120,683,3855
120,686,3855
120,687,3855
120,716,3855
120,799,1716
120,802,1716
120,803,1716
120,804,1716
121,75,931
121,78,931
121,80,931
121,81,931
121,82,931
121,83,931
121,85,931
121,90,931
121,94,931
121,95,931
121,97,931
121,98,931
121,99,931
121,100,931
121,117,931
121,144,3514
121,147,3514
121,158,3514
121,159,3514
121,169,3514
121,170,3514
121,302,757
121,594,1140
121,596,1140
121,598,1140
121,599,1140
121,602,1140
121,607,1140
121,608,1140
121,609,1140
121,610,1140
121,611,1140
121,612,1140
121,614,1140
121,616,1140
121,617,1140
121,619,1140
121,620,1140
121,623,1140
121,663,3855
121,683,3855
121,684,3855
121,707,3855
121,718,3855
121,810,1716
122,77,931
122,78,931
122,79,931
122,81,931
122,83,931
122,84,931
122,85,931
122,87,931
122,88,931
122,91,931
122,92,931
122,93,931
122,97,931
122,101,931
122,102,931
122,153,3514
122,156,3514
122,158,3514
122,168,3514
122,170,3514
122,172,3514
122,173,3514
122,201,3514
122,250,757
122,260,757
122,298,757
122,300,757
122,301,757
122,595,1140
122,596,1140
122,602,1140
122,603,1140
122,605,1140
122,607,1140
122,609,1140
122,611,1140
122,612,1140
122,615,1140
122,618,1140
122,619,1140
122,623,1140
122,624,1140
122,625,1140
122,626,1140
122,631,1140
122,635,1140
122,673,3855
122,676,3855
122,680,3855
122,683,3855
122,693,3855
122,694,3855
122,716,3855
122,808,1716
122,811,1716
123,78,931
123,79,931
123,80,931
