"y","x","cluster_id"
5,170,781
5,171,781
5,172,781
5,173,781
5,175,781
6,126,597
6,127,597
6,129,597
6,130,597
6,131,597
6,132,597
6,133,597
6,134,597
6,135,597
6,136,597
6,137,597
6,138,597
6,139,597
6,140,597
6,141,597
6,142,597
6,143,597
6,144,597
6,145,597
6,146,597
6,147,597
6,148,597
6,149,597
6,150,781
6,151,781
6,152,781
6,153,781
6,154,781
6,156,781
6,157,781
6,159,781
6,160,781
6,161,781
6,162,781
6,163,781
6,164,781
6,165,781
6,166,781
6,167,781
6,168,781
6,169,781
6,170,781
6,171,781
6,172,781
6,173,781
6,174,781
6,175,781
6,176,781
6,177,781
7,124,597
7,125,597
7,126,597
7,127,597
7,128,597
7,129,597
7,130,597
7,131,597
7,132,597
7,133,597
7,134,597
7,135,597
7,136,597
7,137,597
7,138,597
7,139,597
7,141,597
7,142,597
7,143,597
7,144,597
7,148,597
7,149,597
7,150,781
7,151,781
7,152,781
7,153,781
7,157,781
7,158,781
7,159,781
7,163,781
7,164,781
7,165,781
7,166,781
7,167,781
7,168,781
7,169,781
7,170,781
7,171,781
7,172,781
7,173,781
7,174,781
7,175,781
7,176,781
7,177,781
7,181,781
7,182,781
8,121,597
8,122,597
8,123,597
8,124,597
8,125,597
8,126,597
8,127,597
8,128,597
8,129,597
8,130,597
8,131,597
8,132,597
8,133,597
8,134,597
8,135,597
8,136,597
8,137,597
8,138,597
8,139,597
8,140,597
8,141,597
8,142,597
8,143,597
8,144,597
8,145,597
8,146,597
8,147,597
8,149,597
8,150,781
8,151,781
8,152,781
8,153,781
8,154,781
8,155,781
8,156,781
8,158,781
8,163,781
8,164,781
8,165,781
8,166,781
8,167,781
8,168,781
8,169,781
8,170,781
8,171,781
8,172,781
8,173,781
8,174,781
8,175,781
8,177,781
8,178,781
8,181,781
8,185,1489
8,186,1489
9,119,597
9,120,597
9,121,597
9,122,597
9,123,597
9,124,597
9,125,597
9,126,597
9,127,597
9,128,597
9,129,597
9,130,597
9,131,597
9,132,597
9,133,597
9,134,597
9,135,597
9,136,597
9,137,597
9,138,597
9,139,597
9,140,597
9,141,597
9,143,597
9,144,597
9,146,597
9,148,597
9,149,597
9,151,781
9,152,781
9,153,781
9,154,781
9,155,781
9,156,781
9,157,781
9,158,781
9,159,781
9,161,781
9,163,781
9,164,781
9,165,781
9,166,781
9,167,781
9,168,781
9,169,781
9,170,781
9,171,781
9,173,781
9,174,781
9,175,781
9,176,781
9,177,781
9,178,781
9,181,781
9,182,1489
9,184,1489
9,185,1489
9,186,1489
9,187,1489
9,188,1489
9,189,1489
10,118,597
10,119,597
10,120,597
10,121,597
10,122,597
10,123,597
10,124,597
10,125,597
10,126,597
10,127,597
10,128,597
10,129,597
10,130,597
10,131,597
10,132,597
10,133,597
10,134,597
10,135,597
10,136,597
10,137,597
10,138,597
10,139,597
10,149,597
10,150,781
10,153,781
10,154,781
10,155,781
10,156,781
10,157,781
10,158,781
10,159,781
10,160,781
10,161,781
10,162,781
10,163,781
10,164,781
10,165,781
10,166,781
10,167,781
10,168,781
10,169,781
10,170,781
10,171,781
10,172,781
10,173,781
10,175,781
10,176,781
10,177,781
10,178,781
10,180,781
10,181,781
10,183,1489
10,186,1489
10,187,1489
10,189,1489
10,190,1489
10,191,1489
10,192,1489
11,117,597
11,118,597
11,119,597
11,120,597
11,121,597
11,122,597
11,123,597
11,124,597
11,125,597
11,126,597
11,127,597
11,128,597
11,129,597
11,130,597
11,131,597
11,132,597
11,133,597
11,134,597
11,135,597
11,136,597
11,137,597
11,143,597
11,149,597
11,150,781
11,152,781
11,153,781
11,154,781
11,155,781
11,156,781
11,157,781
11,158,781
11,159,781
11,160,781
11,161,781
11,162,781
11,163,781
11,164,781
11,165,781
11,166,781
11,167,781
11,168,781
11,169,781
11,170,781
11,171,781
11,172,781
11,173,781
11,174,781
11,175,781
11,176,781
11,177,781
11,178,781
11,181,1489
11,182,1489
11,183,1489
11,184,1489
11,185,1489
11,186,1489
11,187,1489
12,113,597
12,115,597
12,116,597
12,117,597
12,118,597
12,119,597
12,120,597
12,121,597
12,122,597
12,123,597
12,124,597
12,125,597
12,126,597
12,127,597
12,128,597
12,129,597
12,130,597
12,131,597
12,132,597
12,134,597
12,135,597
12,136,597
12,137,597
12,142,597
12,143,597
12,149,597
12,150,781
12,151,781
12,153,781
12,154,781
12,155,781
12,158,781
12,160,781
12,161,781
12,162,781
12,163,781
12,164,781
12,165,781
12,167,781
12,168,781
12,169,781
12,170,781
12,171,781
12,172,781
12,173,781
12,174,781
12,175,781
12,176,781
12,177,781
12,178,781
12,179,781
12,181,1489
12,182,1489
12,183,1489
12,184,1489
12,185,1489
12,186,1489
12,187,1489
12,188,1489
12,190,1489
12,194,1489
12,196,1489
12,197,1489
12,199,1489
12,202,1489
13,111,1848
13,112,597
13,113,597
13,114,597
13,115,597
13,116,597
13,117,597
13,118,597
13,119,597
13,120,597
13,121,597
13,122,597
13,123,597
13,124,597
13,125,597
13,126,597
13,127,597
13,128,597
13,129,597
13,130,597
13,131,597
13,132,597
13,134,597
13,142,597
13,143,597
13,148,597
13,149,597
13,150,781
13,151,781
13,152,781
13,159,781
13,160,781
13,161,781
13,162,781
13,163,781
13,164,781
13,165,781
13,166,781
13,167,781
13,168,781
13,169,781
13,170,781
13,171,781
13,172,781
13,173,781
13,174,781
13,175,781
13,176,781
13,177,781
13,178,781
13,180,1489
13,182,1489
13,183,1489
13,184,1489
13,185,1489
13,186,1489
13,188,1489
13,189,1489
13,190,1489
13,191,1489
13,192,1489
13,202,1489
14,108,1848
14,109,1848
14,110,1848
14,111,1848
14,112,597
14,113,597
14,114,597
14,115,597
14,116,597
14,117,597
14,118,597
14,119,597
14,120,597
14,121,597
14,122,597
14,124,597
14,125,597
14,127,597
14,129,597
14,130,597
14,131,597
14,132,597
14,133,597
14,137,597
14,145,597
14,146,597
14,147,597
14,148,597
14,149,597
14,156,781
14,157,781
14,159,781
14,160,781
14,161,781
14,162,781
14,164,781
14,165,781
14,166,781
14,167,781
14,168,781
14,169,781
14,170,781
14,171,781
14,172,781
14,173,781
14,174,781
14,175,781
14,176,781
14,177,781
14,179,781
14,180,1489
14,182,1489
14,183,1489
14,184,1489
14,185,1489
14,189,1489
14,192,1489
14,193,1489
14,194,1489
14,195,1489
14,205,1489
14,206,1489
14,207,1489
14,208,1489
15,106,1848
15,107,1848
15,108,1848
15,109,1848
15,110,1848
15,111,1848
15,112,1848
15,113,597
15,114,597
15,115,597
15,116,597
15,117,597
15,118,597
15,119,597
15,120,597
15,121,597
15,126,597
15,127,597
15,128,597
15,129,597
15,147,597
15,148,597
15,152,781
15,153,781
15,156,781
15,164,781
15,165,781
15,166,781
15,167,781
15,168,781
15,169,781
15,170,781
15,171,781
15,172,781
15,173,781
15,175,781
15,176,781
15,179,1489
15,180,1489
15,182,1489
15,184,1489
15,186,1489
15,187,1489
15,188,1489
15,189,1489
15,190,1489
15,191,1489
15,198,1489
15,199,1489
15,208,1489
15,211,1489
16,104,1848
16,105,1848
16,106,1848
16,107,1848
16,108,1848
16,109,1848
16,110,1848
16,111,1848
16,112,1848
16,113,597
16,114,597
16,115,597
16,116,597
16,117,597
16,118,597
16,119,597
16,120,597
16,121,597
16,124,597
16,125,597
16,126,597
16,127,597
16,129,597
16,148,597
16,149,781
16,152,781
16,153,781
16,159,781
16,163,781
16,164,781
16,165,781
16,166,781
16,167,781
16,168,781
16,169,781
16,170,781
16,172,781
16,173,781
16,174,781
16,175,781
16,176,781
16,179,1489
16,180,1489
16,182,1489
16,183,1489
16,184,1489
16,187,1489
16,188,1489
16,189,1489
16,190,1489
16,191,1489
16,192,1489
16,194,1489
16,195,1489
16,196,1489
16,198,1489
16,199,1489
16,200,1489
16,201,1489
16,211,1489
16,214,2755
16,217,2755
16,218,2755
17,102,1848
17,103,1848
17,104,1848
17,105,1848
17,106,1848
17,107,1848
17,108,1848
17,109,1848
17,110,1848
17,111,1848
17,112,1848
17,113,1848
17,114,597
17,115,597
17,116,597
17,117,597
17,118,597
17,120,597
17,123,597
17,124,597
17,126,597
17,130,597
17,138,597
17,141,597
17,146,597
17,149,781
17,153,781
17,154,781
17,162,781
17,165,781
17,167,781
17,168,781
17,169,781
17,174,781
17,175,781
17,176,781
17,177,781
17,178,781
17,179,1489
17,182,1489
17,183,1489
17,184,1489
17,185,1489
17,187,1489
17,188,1489
17,191,1489
17,192,1489
17,195,1489
17,196,1489
17,200,1489
17,201,1489
17,211,1489
17,212,2755
17,216,2755
17,220,2755
17,221,2755
17,223,2755
17,224,2755
18,100,1848
18,102,1848
18,103,1848
18,104,1848
18,105,1848
18,106,1848
18,107,1848
18,108,1848
18,109,1848
18,110,1848
18,111,1848
18,112,1848
18,113,1848
18,114,1848
18,115,597
18,116,597
18,117,597
18,118,597
18,119,597
18,120,597
18,123,597
18,124,597
18,125,597
18,130,597
18,135,597
18,137,597
18,138,597
18,148,597
18,149,781
18,150,781
18,157,781
18,161,781
18,162,781
18,164,781
18,165,781
18,166,781
18,167,781
18,168,781
18,169,781
18,170,781
18,171,781
18,173,781
18,176,781
18,177,781
18,178,1489
18,179,1489
18,183,1489
18,185,1489
18,186,1489
18,187,1489
18,190,1489
18,201,1489
18,216,2755
19,97,1848
19,98,1848
19,99,1848
19,100,1848
19,101,1848
19,102,1848
19,103,1848
19,104,1848
19,105,1848
19,106,1848
19,107,1848
19,108,1848
19,109,1848
19,110,1848
19,111,1848
19,112,1848
19,113,1848
19,114,1848
19,115,597
19,116,597
19,117,597
19,118,597
19,120,597
19,123,597
19,125,597
19,132,597
19,135,597
19,138,597
19,140,597
19,141,597
19,142,597
19,144,597
19,149,781
19,151,781
19,162,781
19,165,781
19,166,781
19,167,781
19,168,781
19,169,781
19,170,781
19,175,781
19,176,781
19,177,781
19,178,1489
19,179,1489
19,180,1489
19,185,1489
19,186,1489
19,190,1489
19,196,1489
19,198,1489
19,199,1489
19,218,2755
19,220,2755
19,231,2755
19,232,2755
20,95,1848
20,96,1848
20,97,1848
20,98,1848
20,99,1848
20,100,1848
20,101,1848
20,102,1848
20,103,1848
20,104,1848
20,105,1848
20,106,1848
20,107,1848
20,108,1848
20,109,1848
20,110,1848
20,111,1848
20,112,1848
20,113,1848
20,114,1848
20,115,1848
20,116,597
20,117,597
20,118,597
20,122,597
20,124,597
20,132,597
20,134,597
20,141,597
20,142,597
20,144,597
20,145,597
20,146,597
20,150,781
20,156,781
20,157,781
20,162,781
20,163,781
20,165,781
20,166,781
20,167,781
20,168,781
20,169,781
20,175,781
20,176,781
20,177,1489
20,178,1489
20,179,1489
20,188,1489
20,190,1489
20,196,1489
20,197,1489
20,202,1489
20,203,1489
20,204,1489
20,208,1489
20,230,2755
20,231,2755
20,232,2755
20,233,2755
21,93,1848
21,94,1848
21,95,1848
21,96,1848
21,97,1848
21,98,1848
21,99,1848
21,100,1848
21,101,1848
21,102,1848
21,103,1848
21,104,1848
21,105,1848
21,106,1848
21,107,1848
21,108,1848
21,109,1848
21,110,1848
21,111,1848
21,112,1848
21,114,1848
21,115,1848
21,116,597
21,117,597
21,118,597
21,119,597
21,120,597
21,121,597
21,122,597
21,124,597
21,126,597
21,135,597
21,138,597
21,145,597
21,148,597
21,149,781
21,154,781
21,158,781
21,160,781
21,161,781
21,164,781
21,165,781
21,166,781
21,167,781
21,168,781
21,169,781
21,170,781
21,173,781
21,177,1489
21,178,1489
21,179,1489
21,180,1489
21,193,1489
21,194,1489
21,195,1489
21,197,1489
21,201,1489
21,202,1489
21,203,1489
21,204,1489
21,205,1489
21,217,2755
21,218,2755
21,219,2755
21,228,2755
21,229,2755
21,230,2755
21,231,2755
21,233,2755
21,234,2755
21,235,2755
21,236,2755
21,237,2755
22,92,1848
22,93,1848
22,94,1848
22,95,1848
22,96,1848
22,97,1848
22,98,1848
22,99,1848
22,100,1848
22,101,1848
22,103,1848
22,104,1848
22,105,1848
22,106,1848
22,107,1848
22,108,1848
22,109,1848
22,110,1848
22,111,1848
22,112,1848
22,113,1848
22,114,1848
22,115,1848
22,116,1848
22,117,597
22,121,597
22,122,597
22,128,597
22,132,597
22,136,597
22,137,597
22,138,597
22,139,597
22,142,597
22,144,597
22,145,597
22,147,597
22,149,781
22,155,781
22,158,781
22,159,781
22,160,781
22,161,781
22,165,781
22,166,781
22,167,781
22,168,781
22,169,781
22,170,781
22,176,1489
22,177,1489
22,179,1489
22,180,1489
22,181,1489
22,186,1489
22,188,1489
22,194,1489
22,200,1489
22,201,1489
22,202,1489
22,203,1489
22,204,1489
22,205,1489
22,206,1489
22,207,1489
22,231,2755
22,233,2755
22,234,2755
22,240,2755
23,88,1848
23,89,1848
23,90,1848
23,91,1848
23,92,1848
23,93,1848
23,94,1848
23,95,1848
23,96,1848
23,97,1848
23,98,1848
23,99,1848
23,100,1848
23,101,1848
23,103,1848
23,104,1848
23,105,1848
23,106,1848
23,107,1848
23,108,1848
23,109,1848
23,110,1848
23,112,1848
23,113,1848
23,114,1848
23,115,1848
23,116,1848
23,117,597
23,118,597
23,119,597
23,121,597
23,122,597
23,123,597
23,125,597
23,126,597
23,131,597
23,132,597
23,136,597
23,137,597
23,140,597
23,141,597
23,143,597
23,144,597
23,145,597
23,149,781
23,160,781
23,165,781
23,166,781
23,167,781
23,168,781
23,169,781
23,175,781
23,177,1489
23,179,1489
23,180,1489
23,197,1489
23,200,1489
23,201,1489
23,202,1489
23,203,1489
23,204,1489
23,205,1489
23,241,2755
24,86,1848
24,87,1848
24,88,1848
24,89,1848
24,90,1848
24,91,1848
24,92,1848
24,93,1848
24,94,1848
24,95,1848
24,97,1848
24,99,1848
24,100,1848
24,101,1848
24,103,1848
24,104,1848
24,105,1848
24,106,1848
24,107,1848
24,108,1848
24,109,1848
24,110,1848
24,111,1848
24,112,1848
24,113,1848
24,114,1848
24,115,1848
24,116,1848
24,117,1848
24,118,597
24,123,597
24,124,597
24,125,597
24,126,597
24,127,597
24,129,597
24,134,597
24,136,597
24,137,597
24,139,597
24,145,597
24,146,597
24,148,597
24,149,781
24,150,781
24,151,781
24,152,781
24,153,781
24,154,781
24,165,781
24,167,781
24,168,781
24,169,781
24,176,1489
24,177,1489
24,192,1489
24,200,1489
24,201,1489
24,202,1489
24,203,1489
24,204,1489
24,205,1489
24,206,1489
24,218,2755
24,226,2755
25,84,1848
25,85,1848
25,86,1848
25,87,1848
25,88,1848
25,89,1848
25,90,1848
25,91,1848
25,92,1848
25,93,1848
25,94,1848
25,95,1848
25,96,1848
25,97,1848
25,98,1848
25,99,1848
25,104,1848
25,105,1848
25,106,1848
25,107,1848
25,108,1848
25,109,1848
25,110,1848
25,111,1848
25,112,1848
25,113,1848
25,114,1848
25,115,1848
25,116,1848
25,117,1848
25,118,597
25,123,597
25,126,597
25,127,597
25,128,597
25,134,597
25,138,597
25,140,597
25,147,597
25,149,781
25,150,781
25,154,781
25,164,781
25,165,781
25,166,781
25,167,781
25,168,781
25,169,781
25,182,1489
25,184,1489
25,187,1489
25,196,1489
25,197,1489
25,198,1489
25,204,1489
25,205,1489
25,216,2755
25,217,2755
25,221,2755
25,229,2755
25,230,2755
26,82,1848
26,83,1848
26,84,1848
26,85,1848
26,86,1848
26,87,1848
26,88,1848
26,89,1848
26,90,1848
26,91,1848
26,92,1848
26,93,1848
26,94,1848
26,95,1848
26,96,1848
26,97,1848
26,98,1848
26,104,1848
26,105,1848
26,106,1848
26,107,1848
26,108,1848
26,109,1848
26,110,1848
26,111,1848
26,112,1848
26,117,1848
26,123,597
26,127,597
26,129,597
26,135,597
26,137,597
26,141,597
26,142,597
26,144,597
26,145,597
26,149,781
26,154,781
26,163,781
26,164,781
26,166,781
26,167,781
26,168,781
26,170,781
26,185,1489
26,187,1489
26,188,1489
26,195,1489
26,196,1489
26,199,1489
26,202,1489
26,203,1489
26,204,1489
26,215,2755
26,216,2755
26,221,2755
26,222,2755
26,223,2755
26,224,2755
26,229,2755
26,233,2755
27,81,1848
27,82,1848
27,83,1848
27,84,1848
27,85,1848
27,86,1848
27,87,1848
27,88,1848
27,89,1848
27,90,1848
27,92,1848
27,93,1848
27,94,1848
27,95,1848
27,96,1848
27,97,1848
27,99,1848
27,100,1848
27,102,1848
27,103,1848
27,105,1848
27,106,1848
27,107,1848
27,108,1848
27,110,1848
27,111,1848
27,113,1848
27,114,1848
27,123,597
27,124,597
27,125,597
27,127,597
27,128,597
27,129,597
27,137,597
27,140,597
27,141,597
27,142,597
27,144,597
27,145,597
27,151,781
27,155,781
27,162,781
27,163,781
27,164,781
27,165,781
27,166,781
27,167,781
27,168,781
27,169,781
27,177,1489
27,185,1489
27,186,1489
27,187,1489
27,188,1489
27,193,1489
27,197,1489
27,198,1489
27,201,1489
27,202,1489
27,203,1489
27,204,1489
27,207,1489
27,208,2755
27,214,2755
27,215,2755
27,222,2755
27,223,2755
27,229,2755
27,230,2755
27,232,2755
28,80,1848
28,81,1848
28,82,1848
28,83,1848
28,84,1848
28,85,1848
28,86,1848
28,87,1848
28,88,1848
28,89,1848
28,90,1848
28,91,1848
28,92,1848
28,93,1848
28,94,1848
28,95,1848
28,96,1848
28,97,1848
28,100,1848
28,101,1848
28,102,1848
28,103,1848
28,104,1848
28,105,1848
28,106,1848
28,107,1848
28,108,1848
28,109,1848
28,110,1848
28,111,1848
28,112,1848
28,114,1848
28,115,1848
28,118,1848
28,123,597
28,124,597
28,126,597
28,128,597
28,130,597
28,131,597
28,139,597
28,140,597
28,141,597
28,142,597
28,143,597
28,144,597
28,145,597
28,146,597
28,150,781
28,151,781
28,152,781
28,153,781
28,156,781
28,160,781
28,161,781
28,162,781
28,163,781
28,164,781
28,165,781
28,166,781
28,167,781
28,169,781
28,176,1489
28,186,1489
28,192,1489
28,195,1489
28,201,1489
28,202,1489
28,203,1489
28,204,1489
28,205,1489
28,207,2755
28,214,2755
28,216,2755
28,237,2755
28,240,2755
29,77,1848
29,79,1848
29,80,1848
29,81,1848
29,82,1848
29,83,1848
29,84,1848
29,85,1848
29,86,1848
29,87,1848
29,88,1848
29,89,1848
29,90,1848
29,91,1848
29,92,1848
29,93,1848
29,94,1848
29,95,1848
29,96,1848
29,98,1848
29,99,1848
29,100,1848
29,101,1848
29,102,1848
29,103,1848
29,105,1848
29,106,1848
29,107,1848
29,115,1848
29,116,1848
29,124,597
29,126,597
29,127,597
29,128,597
29,129,597
29,130,597
29,138,597
29,139,597
29,141,597
29,142,597
29,143,597
29,145,597
29,146,597
29,151,781
29,152,781
29,153,781
29,154,781
29,156,781
29,158,781
29,161,781
29,162,781
29,163,781
29,164,781
29,165,781
29,168,781
29,170,781
29,172,781
29,173,1489
29,174,1489
29,177,1489
29,178,1489
29,179,1489
29,192,1489
29,193,1489
29,194,1489
29,200,1489
29,201,1489
29,202,1489
29,203,1489
29,207,2755
29,213,2755
29,217,2755
29,222,2755
29,228,2755
29,237,2755
29,239,2755
30,75,3539
30,76,1848
30,77,1848
30,78,1848
30,79,1848
30,80,1848
30,81,1848
30,82,1848
30,83,1848
30,84,1848
30,85,1848
30,86,1848
30,87,1848
30,88,1848
30,89,1848
30,90,1848
30,91,1848
30,92,1848
30,93,1848
30,94,1848
30,95,1848
30,96,1848
30,97,1848
30,98,1848
30,99,1848
30,100,1848
30,101,1848
30,102,1848
30,104,1848
30,105,1848
30,106,1848
30,107,1848
30,108,1848
30,109,1848
30,111,1848
30,113,1848
30,115,1848
30,127,597
30,130,597
30,135,597
30,136,3223
30,137,3223
30,138,3223
30,140,3223
30,142,3223
30,143,3223
30,145,3223
30,146,3223
30,152,781
30,154,781
30,155,781
30,156,781
30,157,781
30,158,781
30,159,781
30,160,781
30,161,781
30,162,781
30,163,781
30,164,781
30,166,781
30,167,781
30,168,781
30,169,781
30,173,1489
30,175,1489
30,192,1489
30,193,1489
30,197,1489
30,198,1489
30,199,1489
30,201,1489
30,202,1489
30,203,1489
30,204,1489
30,211,2755
30,212,2755
30,215,2755
30,218,2755
30,228,2755
30,239,2755
30,240,2755
30,241,2755
31,73,3539
31,74,3539
31,75,3539
31,76,1848
31,77,1848
31,78,1848
31,79,1848
31,80,1848
31,81,1848
31,82,1848
31,83,1848
31,84,1848
31,85,1848
31,86,1848
31,87,1848
31,88,1848
31,89,1848
31,90,1848
31,91,1848
31,92,1848
31,93,1848
31,94,1848
31,95,1848
31,96,1848
31,97,1848
31,98,1848
31,100,1848
31,101,1848
31,102,1848
31,104,1848
31,105,1848
31,106,1848
31,107,1848
31,108,1848
31,109,1848
31,110,1848
31,132,3223
31,133,3223
31,134,3223
31,135,3223
31,140,3223
31,141,3223
31,142,3223
31,143,3223
31,146,3223
31,147,3223
31,153,781
31,154,781
31,156,781
31,157,781
31,158,781
31,160,781
31,161,781
31,162,781
31,163,781
31,164,781
31,165,781
31,166,781
31,167,781
31,168,781
31,182,1489
31,192,1489
31,195,1489
31,198,1489
31,199,1489
31,200,1489
31,201,1489
31,202,1489
31,203,1489
31,211,2755
31,212,2755
31,213,2755
31,215,2755
31,216,2755
31,217,2755
31,218,2755
31,219,2755
31,240,2755
31,243,2755
32,70,3539
32,71,3539
32,72,3539
32,73,3539
32,74,3539
32,75,3539
32,76,3539
32,77,1848
32,78,1848
32,79,1848
32,80,1848
32,82,1848
32,83,1848
32,84,1848
32,85,1848
32,86,1848
32,87,1848
32,88,1848
32,89,1848
32,90,1848
32,91,1848
32,92,1848
32,93,1848
32,94,1848
32,95,1848
32,96,1848
32,97,1848
32,98,1848
32,99,1848
32,101,1848
32,102,1848
32,103,1848
32,105,1848
32,106,1848
32,107,1848
32,108,1848
32,109,1848
32,110,1848
32,111,1848
32,112,1848
32,113,1848
32,119,1848
32,129,3223
32,131,3223
32,134,3223
32,135,3223
32,140,3223
32,146,3223
32,147,3223
32,154,781
32,155,781
32,156,781
32,157,781
32,158,781
32,159,781
32,161,781
32,162,781
32,163,781
32,164,781
32,165,781
32,166,781
32,179,1489
32,184,1489
32,190,1489
32,194,1489
32,195,1489
32,196,1489
32,197,1489
32,198,1489
32,199,1489
32,200,1489
32,202,1489
32,203,1489
32,208,2755
32,209,2755
32,212,2755
32,214,2755
32,215,2755
32,216,2755
32,217,2755
32,219,2755
32,224,2755
32,241,2755
33,67,3539
33,68,3539
33,69,3539
33,70,3539
33,71,3539
33,72,3539
33,73,3539
33,74,3539
33,75,3539
33,76,3539
33,77,1848
33,78,1848
33,79,1848
33,80,1848
33,81,1848
33,82,1848
33,83,1848
33,84,1848
33,85,1848
33,86,1848
33,87,1848
33,88,1848
33,89,1848
33,90,1848
33,92,1848
33,93,1848
33,94,1848
33,96,1848
33,97,1848
33,98,1848
33,99,1848
33,100,1848
33,101,1848
33,103,1848
33,105,1848
33,106,1848
33,107,1848
33,108,1848
33,109,1848
33,110,1848
33,111,1848
33,112,1848
33,119,1848
33,121,3223
33,124,3223
33,125,3223
33,130,3223
33,132,3223
33,133,3223
33,134,3223
33,135,3223
33,136,3223
33,137,3223
33,139,3223
33,140,3223
33,147,3223
33,148,3223
33,150,3223
33,152,781
33,153,781
33,154,781
33,155,781
33,156,781
33,157,781
33,159,781
33,160,781
33,161,781
33,162,781
33,163,781
33,164,781
33,165,781
33,166,781
33,172,1489
33,185,1489
33,192,1489
33,193,1489
33,194,1489
33,196,1489
33,197,1489
33,198,1489
33,199,1489
33,200,1489
33,201,1489
33,208,2755
33,209,2755
33,212,2755
33,213,2755
33,214,2755
33,216,2755
33,217,2755
33,219,2755
33,246,2755
33,247,2755
34,66,3539
34,67,3539
34,68,3539
34,69,3539
34,70,3539
34,71,3539
34,72,3539
34,73,3539
34,74,3539
34,75,3539
34,76,3539
34,77,3539
34,78,1848
34,79,1848
34,81,1848
34,82,1848
34,83,1848
34,84,1848
34,85,1848
34,86,1848
34,87,1848
34,88,1848
34,89,1848
34,90,1848
34,91,1848
34,93,1848
34,94,1848
34,96,1848
34,97,1848
34,98,1848
34,99,1848
34,100,1848
34,101,1848
34,102,1848
34,103,1848
34,104,1848
34,105,1848
34,106,1848
34,107,1848
34,108,1848
34,109,1848
34,111,1848
34,112,1848
34,118,1848
34,119,1848
34,122,3223
34,124,3223
34,125,3223
34,129,3223
34,130,3223
34,131,3223
34,132,3223
34,133,3223
34,134,3223
34,135,3223
34,136,3223
34,137,3223
34,141,3223
34,142,3223
34,144,3223
34,145,3223
34,147,3223
34,148,3223
34,152,3223
34,153,781
34,154,781
34,155,781
34,156,781
34,157,781
34,163,781
34,164,781
34,178,1489
34,184,1489
34,188,1489
34,192,1489
34,194,1489
34,195,1489
34,197,1489
34,199,1489
34,200,1489
34,203,1489
34,205,2755
34,208,2755
34,209,2755
34,210,2755
34,211,2755
34,212,2755
34,213,2755
34,215,2755
34,217,2755
34,218,2755
34,219,2755
34,223,2755
34,228,2755
34,236,2755
34,237,2755
34,238,2755
34,248,2755
35,63,3539
35,64,3539
35,65,3539
35,66,3539
35,67,3539
35,68,3539
35,69,3539
35,70,3539
35,71,3539
35,72,3539
35,73,3539
35,74,3539
35,75,3539
35,76,3539
35,77,3539
35,78,1848
35,79,1848
35,80,1848
35,81,1848
35,82,1848
35,83,1848
35,84,1848
35,85,1848
35,86,1848
35,87,1848
35,89,1848
35,90,1848
35,92,1848
35,93,1848
35,94,1848
35,95,1848
35,97,1848
35,98,1848
35,99,1848
35,100,1848
35,101,1848
35,102,1848
35,103,1848
35,104,1848
35,106,1848
35,107,1848
35,108,1848
35,109,1848
35,110,1848
35,116,1848
35,118,1848
35,120,3223
35,121,3223
35,123,3223
35,124,3223
35,128,3223
35,129,3223
35,132,3223
35,134,3223
35,135,3223
35,136,3223
35,137,3223
