"y","x","cluster_id"
43,64,149
43,99,149
43,100,467
43,102,467
43,103,467
43,104,467
43,105,467
43,107,467
43,108,467
43,109,467
43,110,467
43,111,467
43,112,467
43,113,467
43,114,467
43,115,467
43,116,467
43,117,467
43,118,467
43,119,467
43,120,467
43,121,467
43,122,467
43,123,467
43,124,467
43,125,467
43,126,467
43,127,467
43,128,467
43,131,467
43,134,467
43,135,467
44,81,149
44,98,149
44,99,149
44,100,467
44,101,467
44,102,467
44,103,467
44,104,467
44,105,467
44,106,467
44,107,467
44,108,467
44,109,467
44,110,467
44,111,467
44,112,467
44,113,467
44,114,467
44,115,467
44,116,467
44,117,467
44,118,467
44,119,467
44,120,467
44,121,467
44,122,467
44,123,467
44,124,467
44,125,467
44,126,467
44,127,467
44,128,467
44,129,467
44,131,467
44,135,467
44,137,467
44,158,1789
44,245,3503
44,294,3503
45,40,2952
45,56,149
45,57,149
45,86,149
45,87,149
45,96,149
45,97,149
45,98,149
45,99,467
45,100,467
45,101,467
45,102,467
45,103,467
45,104,467
45,105,467
45,106,467
45,107,467
45,108,467
45,109,467
45,110,467
45,111,467
45,112,467
45,113,467
45,114,467
45,115,467
45,116,467
45,117,467
45,118,467
45,119,467
45,120,467
45,121,467
45,122,467
45,123,467
45,124,467
45,125,467
45,126,467
45,127,467
45,128,467
45,129,467
45,130,467
45,243,3503
45,245,3503
45,247,3503
45,288,3503
46,55,149
46,56,149
46,66,149
46,85,149
46,86,149
46,93,149
46,94,149
46,95,149
46,96,149
46,97,149
46,98,149
46,99,467
46,100,467
46,101,467
46,102,467
46,103,467
46,104,467
46,105,467
46,106,467
46,107,467
46,108,467
46,109,467
46,110,467
46,111,467
46,112,467
46,113,467
46,114,467
46,115,467
46,116,467
46,117,467
46,118,467
46,119,467
46,120,467
46,121,467
46,122,467
46,123,467
46,124,467
46,125,467
46,126,467
46,127,467
46,128,467
46,129,467
46,130,467
46,131,467
46,132,467
46,135,467
46,136,467
46,138,467
46,154,1789
46,241,3503
46,242,3503
46,299,3503
47,61,149
47,84,149
47,91,149
47,92,149
47,93,149
47,94,149
47,95,149
47,96,149
47,97,1671
47,98,1671
47,99,467
47,100,467
47,101,467
47,102,467
47,103,467
47,104,467
47,105,467
47,106,467
47,107,467
47,108,467
47,109,467
47,111,467
47,112,467
47,113,467
47,114,467
47,115,467
47,116,467
47,117,467
47,118,467
47,119,467
47,120,467
47,121,467
47,122,467
47,123,467
47,124,467
47,125,467
47,126,467
47,127,467
47,128,467
47,129,467
47,130,467
47,131,467
47,132,467
47,133,467
47,134,467
47,135,467
47,136,467
47,137,467
47,138,467
47,139,467
47,141,1789
47,288,3503
48,62,149
48,63,149
48,85,149
48,89,149
48,90,149
48,91,149
48,92,149
48,93,1671
48,94,1671
48,95,1671
48,96,1671
48,97,1671
48,98,1671
48,99,1671
48,100,467
48,101,467
48,102,467
48,103,467
48,104,467
48,105,467
48,106,467
48,107,467
48,108,467
48,109,467
48,111,467
48,112,467
48,113,467
48,114,467
48,115,467
48,116,467
48,117,467
48,118,467
48,119,467
48,120,467
48,121,467
48,122,467
48,123,467
48,124,467
48,125,467
48,126,467
48,127,467
48,128,467
48,129,467
48,130,467
48,131,467
48,132,467
48,133,467
48,134,467
48,135,467
48,136,467
48,137,467
48,139,1789
48,140,1789
48,141,1789
48,273,3503
48,293,3503
48,294,3503
49,68,149
49,79,149
49,87,149
49,88,1671
49,89,1671
49,90,1671
49,91,1671
49,92,1671
49,93,1671
49,94,1671
49,95,1671
49,96,1671
49,97,1671
49,98,1671
49,99,1671
49,100,467
49,101,467
49,102,467
49,103,467
49,104,467
49,105,467
49,106,467
49,107,467
49,108,467
49,109,467
49,110,467
49,111,467
49,112,467
49,113,467
49,114,467
49,115,467
49,116,467
49,117,467
49,118,467
49,119,467
49,120,467
49,121,467
49,122,467
49,124,467
49,125,467
49,126,467
49,127,467
49,128,467
49,129,467
49,130,467
49,131,467
49,132,467
49,133,467
49,134,467
49,135,467
49,136,467
49,137,1789
49,138,1789
49,139,1789
49,140,1789
49,141,1789
49,143,1789
49,223,5224
49,234,3503
49,289,3503
49,292,3503
49,301,3503
50,86,1671
50,87,1671
50,88,1671
50,89,1671
50,90,1671
50,91,1671
50,92,1671
50,93,1671
50,94,1671
50,95,1671
50,96,1671
50,97,1671
50,98,1671
50,99,1671
50,100,1671
50,101,467
50,102,467
50,103,467
50,104,467
50,105,467
50,106,467
50,107,467
50,108,467
50,109,467
50,110,467
50,111,467
50,112,467
50,113,467
50,114,467
50,115,467
50,116,467
50,117,467
50,118,467
50,119,467
50,120,467
50,121,467
50,122,467
50,123,467
50,124,467
50,125,467
50,126,467
50,127,467
50,128,467
50,129,467
50,130,467
50,131,467
50,132,467
50,133,467
50,134,467
50,135,467
50,136,1789
50,137,1789
50,138,1789
50,139,1789
50,140,1789
50,141,1789
50,142,1789
50,143,1789
50,144,1789
50,252,3503
50,301,3503
51,63,149
51,83,1671
51,85,1671
51,86,1671
51,87,1671
51,88,1671
51,89,1671
51,90,1671
51,91,1671
51,92,1671
51,93,1671
51,94,1671
51,95,1671
51,96,1671
51,97,1671
51,99,1671
51,101,467
51,102,467
51,103,467
51,106,467
51,107,467
51,108,467
51,109,467
51,110,467
51,111,467
51,112,467
51,113,467
51,114,467
51,115,467
51,116,467
51,118,467
51,119,467
51,120,467
51,121,467
51,122,467
51,123,467
51,124,467
51,125,467
51,126,467
51,127,467
51,128,467
51,129,467
51,130,467
51,131,467
51,132,467
51,133,467
51,134,1789
51,135,1789
51,136,1789
51,137,1789
51,138,1789
51,139,1789
51,140,1789
51,141,1789
51,142,1789
51,144,1789
51,164,1789
51,303,3503
52,85,1671
52,86,1671
52,87,1671
52,88,1671
52,89,1671
52,90,1671
52,91,1671
52,92,1671
52,93,1671
52,94,1671
52,95,1671
52,96,1671
52,97,1671
52,98,1671
52,99,1671
52,100,1671
52,101,1671
52,103,467
52,105,467
52,106,467
52,107,467
52,108,467
52,109,467
52,110,467
52,111,467
52,112,467
52,113,467
52,115,467
52,116,467
52,117,467
52,118,467
52,119,467
52,120,467
52,121,467
52,122,467
52,123,467
52,124,467
52,125,467
52,126,467
52,127,467
52,128,467
52,129,467
52,130,467
52,131,467
52,132,467
52,133,1789
52,134,1789
52,135,1789
52,136,1789
52,137,1789
52,138,1789
52,139,1789
52,140,1789
52,141,1789
52,142,1789
52,284,3503
53,83,1671
53,84,1671
53,85,1671
53,86,1671
53,87,1671
53,88,1671
53,89,1671
53,90,1671
53,91,1671
53,92,1671
53,93,1671
53,94,1671
53,95,1671
53,96,1671
53,97,1671
53,98,1671
53,99,1671
53,103,467
53,105,467
53,106,467
53,108,467
53,109,467
53,110,467
53,111,467
53,112,467
53,116,467
53,117,467
53,118,467
53,119,467
53,120,467
53,121,467
53,122,467
53,123,467
53,124,467
53,125,467
53,126,467
53,127,467
53,128,467
53,129,467
53,130,467
53,131,1789
53,132,1789
53,133,1789
53,134,1789
53,135,1789
53,136,1789
53,137,1789
53,138,1789
53,139,1789
53,140,1789
53,141,1789
53,142,1789
53,143,1789
54,62,2952
54,74,1671
54,81,1671
54,82,1671
54,83,1671
54,84,1671
54,85,1671
54,86,1671
54,87,1671
54,88,1671
54,89,1671
54,90,1671
54,91,1671
54,92,1671
54,93,1671
54,94,1671
54,95,1671
54,96,1671
54,97,1671
54,98,1671
54,99,1671
54,100,1671
54,101,1671
54,102,1671
54,103,467
54,105,467
54,106,467
54,107,467
54,108,467
54,109,467
54,110,467
54,111,467
54,112,467
54,114,467
54,116,467
54,117,467
54,118,467
54,119,467
54,120,467
54,121,467
54,122,467
54,123,467
54,124,467
54,125,467
54,126,467
54,127,467
54,128,467
54,129,467
54,130,1789
54,131,1789
54,132,1789
54,133,1789
54,134,1789
54,135,1789
54,136,1789
54,137,1789
54,138,1789
54,139,1789
54,140,1789
54,141,1789
54,142,1789
54,143,1789
54,144,1789
55,77,1671
55,78,1671
55,80,1671
55,81,1671
55,82,1671
55,83,1671
55,84,1671
55,85,1671
55,86,1671
55,87,1671
55,88,1671
55,89,1671
55,90,1671
55,91,1671
55,92,1671
55,93,1671
55,94,1671
55,95,1671
55,96,1671
55,97,1671
55,98,1671
55,99,1671
55,100,1671
55,101,1671
55,102,1671
55,103,1671
55,104,467
55,106,467
55,107,467
55,108,467
55,109,467
55,110,467
55,111,467
55,112,467
55,113,467
55,114,467
55,115,467
55,116,467
55,117,467
55,118,467
55,120,467
55,121,467
55,122,467
55,123,467
55,124,467
55,125,467
55,126,467
55,127,467
55,128,1789
55,129,1789
55,130,1789
55,131,1789
55,132,1789
55,133,1789
55,134,1789
55,135,1789
55,136,1789
55,137,1789
55,138,1789
55,139,1789
55,140,1789
55,141,1789
55,142,1789
55,143,1789
55,144,1789
55,145,1789
55,146,1789
55,220,5224
56,71,1671
56,77,1671
56,78,1671
56,79,1671
56,80,1671
56,81,1671
56,82,1671
56,83,1671
56,84,1671
56,85,1671
56,86,1671
56,87,1671
56,88,1671
56,89,1671
56,90,1671
56,91,1671
56,92,1671
56,93,1671
56,94,1671
56,95,1671
56,96,1671
56,97,1671
56,98,1671
56,99,1671
56,100,1671
56,101,1671
56,102,1671
56,103,1671
56,104,467
56,106,467
56,107,467
56,108,467
56,109,467
56,110,467
56,111,467
56,112,467
56,113,467
56,114,467
56,115,467
56,116,467
56,117,467
56,119,467
56,120,467
56,121,467
56,122,467
56,123,467
56,124,467
56,125,467
56,126,467
56,127,1789
56,128,1789
56,129,1789
56,130,1789
56,132,1789
56,133,1789
56,134,1789
56,135,1789
56,136,1789
56,137,1789
56,138,1789
56,139,1789
56,140,1789
56,141,1789
56,142,1789
56,143,1789
56,144,1789
56,145,1789
56,146,1789
56,220,5224
56,307,3503
57,55,2952
57,56,2952
57,60,2952
57,63,2952
57,78,1671
57,79,1671
57,80,1671
57,81,1671
57,82,1671
57,83,1671
57,84,1671
57,85,1671
57,86,1671
57,87,1671
57,88,1671
57,89,1671
57,90,1671
57,91,1671
57,92,1671
57,93,1671
57,94,1671
57,95,1671
57,96,1671
57,97,1671
57,98,1671
57,99,1671
57,100,1671
57,101,1671
57,102,1671
57,104,1671
57,107,467
57,108,467
57,109,467
57,110,467
57,111,467
57,112,467
57,113,467
57,114,467
57,115,467
57,117,467
57,119,467
57,120,467
57,121,467
57,122,467
57,123,467
57,124,467
57,125,1789
57,126,1789
57,127,1789
57,128,1789
57,129,1789
57,130,1789
57,131,1789
57,132,1789
57,133,1789
57,134,1789
57,135,1789
57,136,1789
57,137,1789
57,138,1789
57,139,1789
57,140,1789
57,141,1789
57,142,1789
57,143,1789
57,144,1789
57,145,1789
57,146,1789
57,287,3503
58,56,2952
58,63,2952
58,72,1671
58,76,1671
58,77,1671
58,78,1671
58,79,1671
58,80,1671
58,81,1671
58,82,1671
58,83,1671
58,84,1671
58,85,1671
58,86,1671
58,87,1671
58,88,1671
58,89,1671
58,90,1671
58,91,1671
58,92,1671
58,93,1671
58,94,1671
58,95,1671
58,96,1671
58,97,1671
58,98,1671
58,99,1671
58,100,1671
58,101,1671
58,103,1671
58,104,1671
58,107,467
58,108,467
58,109,467
58,110,467
58,112,467
58,113,467
58,114,467
58,115,467
58,116,467
58,117,467
58,121,467
58,122,467
58,123,467
58,124,1789
58,125,1789
58,126,1789
58,127,1789
58,128,1789
58,129,1789
58,130,1789
58,131,1789
58,132,1789
58,133,1789
58,134,1789
58,135,1789
58,136,1789
58,137,1789
58,138,1789
58,139,1789
58,140,1789
58,141,1789
58,142,1789
58,143,1789
58,144,1789
58,145,1789
58,146,1789
58,147,1789
59,73,1671
59,76,1671
59,77,1671
59,78,1671
59,79,1671
59,80,1671
59,81,1671
59,82,1671
59,83,1671
59,84,1671
59,85,1671
59,86,1671
59,87,1671
59,88,1671
59,89,1671
59,90,1671
59,91,1671
59,92,1671
59,93,1671
59,94,1671
59,95,1671
59,96,1671
59,97,1671
59,98,1671
59,101,1671
59,102,1671
59,103,1671
59,104,1671
59,105,1671
59,107,467
59,108,467
59,110,467
59,112,467
59,113,467
59,114,467
59,115,467
59,116,467
59,118,467
59,119,467
59,120,467
59,121,467
59,123,1789
59,124,1789
59,126,1789
59,127,1789
59,128,1789
59,129,1789
59,130,1789
59,131,1789
59,132,1789
59,133,1789
59,134,1789
59,135,1789
59,136,1789
59,137,1789
59,138,1789
59,139,1789
59,140,1789
59,141,1789
59,142,1789
59,143,1789
59,144,1789
59,145,1789
59,146,1789
60,67,2952
60,75,1671
60,76,1671
60,77,1671
60,78,1671
60,79,1671
60,80,1671
60,81,1671
60,82,1671
60,83,1671
60,84,1671
60,85,1671
60,86,1671
60,87,1671
60,88,1671
60,89,1671
60,90,1671
60,91,1671
60,92,1671
60,93,1671
60,94,1671
60,95,1671
60,96,1671
60,97,1671
60,98,1671
60,99,1671
60,100,1671
60,101,1671
60,102,1671
60,103,1671
60,104,1671
60,106,1671
60,107,467
60,109,467
60,110,467
60,111,467
60,112,467
60,113,467
60,114,467
60,117,467
60,118,467
60,119,467
60,120,467
60,123,1789
60,124,1789
60,125,1789
60,126,1789
60,127,1789
60,128,1789
60,129,1789
60,130,1789
60,131,1789
60,132,1789
60,133,1789
60,134,1789
60,135,1789
60,136,1789
60,137,1789
60,138,1789
60,139,1789
60,140,1789
60,141,1789
60,142,1789
60,143,1789
60,144,1789
60,145,1789
60,146,1789
60,147,1789
60,148,1789
60,149,1789
60,169,1789
60,170,1789
60,267,3503
61,45,2952
61,49,2952
61,52,2952
61,66,2952
61,67,2952
61,69,1671
61,72,1671
61,73,1671
61,74,1671
61,75,1671
61,76,1671
61,77,1671
61,78,1671
61,79,1671
61,80,1671
61,81,1671
61,82,1671
61,83,1671
61,84,1671
61,85,1671
61,86,1671
61,87,1671
61,88,1671
61,89,1671
61,90,1671
61,92,1671
61,93,1671
61,94,1671
61,95,1671
61,96,1671
61,97,1671
61,98,1671
61,100,1671
61,101,1671
61,102,1671
61,103,1671
61,104,1671
61,105,1671
61,106,1671
61,107,467
61,108,467
61,109,467
61,110,467
61,111,467
61,112,467
61,113,467
61,114,467
61,115,467
61,116,467
61,118,467
61,119,1789
61,120,1789
61,121,1789
61,122,1789
61,123,1789
61,124,1789
61,125,1789
61,126,1789
61,128,1789
61,129,1789
61,130,1789
61,131,1789
61,132,1789
61,133,1789
61,134,1789
61,135,1789
61,136,1789
61,137,1789
61,138,1789
61,139,1789
61,140,1789
61,141,1789
61,142,1789
61,143,1789
61,144,1789
61,145,1789
61,146,1789
61,147,1789
61,148,1789
61,150,1789
61,151,1789
61,170,1789
61,267,3503
61,271,3503
62,41,2952
62,46,2952
62,52,2952
62,66,2952
62,69,2952
62,72,1671
62,73,1671
62,74,1671
62,75,1671
62,76,1671
62,77,1671
62,78,1671
62,79,1671
62,80,1671
62,81,1671
62,82,1671
62,83,1671
62,84,1671
62,85,1671
62,86,1671
62,87,1671
62,88,1671
62,89,1671
62,90,1671
62,91,1671
62,94,1671
62,95,1671
62,96,1671
62,97,1671
62,98,1671
62,99,1671
62,100,1671
62,101,1671
62,102,1671
62,103,1671
62,104,1671
62,105,1671
62,106,1671
62,107,1671
62,108,467
62,109,467
62,110,467
62,111,467
62,112,467
62,113,467
62,115,467
62,116,467
62,117,467
62,119,1789
62,120,1789
62,121,1789
62,122,1789
62,123,1789
62,124,1789
62,125,1789
62,127,1789
62,128,1789
62,129,1789
62,130,1789
62,131,1789
62,132,1789
62,133,1789
62,134,1789
62,135,1789
62,136,1789
62,137,1789
62,138,1789
62,139,1789
62,140,1789
62,141,1789
62,142,1789
62,143,1789
62,144,1789
62,145,1789
62,146,1789
62,147,1789
62,148,1789
62,149,1789
62,151,1789
63,60,2952
63,65,2952
63,69,2952
63,70,2952
63,72,1671
63,73,1671
63,74,1671
63,75,1671
63,76,1671
63,77,1671
63,78,1671
63,79,1671
63,80,1671
63,81,1671
63,82,1671
63,83,1671
63,84,1671
63,85,1671
63,86,1671
63,87,1671
63,88,1671
63,89,1671
63,90,1671
63,91,1671
63,92,1671
63,93,1671
63,94,1671
63,95,1671
63,96,1671
63,97,1671
63,98,1671
63,99,1671
63,100,1671
63,101,1671
63,102,1671
63,103,1671
63,104,1671
63,105,1671
63,106,1671
63,107,1671
63,108,1671
63,109,467
63,110,467
63,111,467
63,112,467
63,113,467
63,114,467
63,115,467
63,116,467
63,117,1789
63,118,1789
63,119,1789
63,120,1789
63,121,1789
63,122,1789
63,123,1789
63,124,1789
63,125,1789
63,126,1789
63,127,1789
63,128,1789
63,129,1789
63,130,1789
63,131,1789
63,132,1789
63,133,1789
63,134,1789
63,135,1789
63,136,1789
63,137,1789
63,138,1789
63,139,1789
63,140,1789
63,141,1789
63,142,1789
63,143,1789
63,144,1789
63,145,1789
63,146,1789
63,147,1789
63,148,1789
63,149,1789
63,152,1789
63,271,3503
64,44,2952
64,59,2952
64,63,2952
64,64,2952
64,65,2952
64,68,2952
64,71,1671
64,72,1671
64,73,1671
64,74,1671
64,75,1671
64,76,1671
64,77,1671
64,78,1671
64,79,1671
64,80,1671
64,81,1671
64,82,1671
64,83,1671
64,84,1671
64,85,1671
64,86,1671
64,87,1671
64,88,1671
64,89,1671
64,90,1671
64,91,1671
64,92,1671
64,93,1671
64,94,1671
64,95,1671
64,96,1671
64,97,1671
64,98,1671
64,99,1671
64,100,1671
64,101,1671
64,102,1671
64,103,1671
64,104,1671
64,105,1671
64,106,1671
64,107,1671
64,108,1671
64,109,467
64,110,467
64,111,467
64,113,467
64,114,467
64,115,1789
64,116,1789
64,117,1789
64,118,1789
64,119,1789
64,120,1789
64,121,1789
64,122,1789
64,123,1789
64,124,1789
64,125,1789
64,126,1789
64,127,1789
64,128,1789
64,129,1789
64,130,1789
64,131,1789
64,132,1789
64,133,1789
64,134,1789
64,135,1789
64,136,1789
64,137,1789
64,138,1789
64,139,1789
64,140,1789
64,141,1789
64,142,1789
64,143,1789
64,144,1789
64,145,1789
64,146,1789
64,147,1789
64,148,1789
64,149,1789
64,150,1789
64,285,3503
65,43,2952
65,58,2952
65,59,2952
65,62,2952
65,63,2952
65,64,2952
65,65,2952
65,68,2952
65,70,2952
65,72,1671
65,73,1671
65,74,1671
65,75,1671
65,76,1671
65,77,1671
65,78,1671
65,79,1671
65,80,1671
65,81,1671
65,82,1671
65,83,1671
65,84,1671
65,85,1671
65,86,1671
65,87,1671
65,88,1671
65,89,1671
65,90,1671
65,91,1671
65,92,1671
65,93,1671
65,94,1671
65,96,1671
65,97,1671
65,98,1671
65,99,1671
65,100,1671
65,101,1671
65,102,1671
65,103,1671
65,104,1671
65,105,1671
65,106,1671
65,107,1671
65,108,1671
65,109,1671
65,110,467
65,113,467
65,114,1789
65,115,1789
65,116,1789
65,117,1789
65,118,1789
65,119,1789
65,120,1789
65,121,1789
65,122,1789
65,123,1789
65,124,1789
65,125,1789
65,126,1789
65,127,1789
65,128,1789
65,129,1789
65,130,1789
65,131,1789
65,132,1789
65,133,1789
65,134,1789
65,135,1789
65,136,1789
65,137,1789
65,138,1789
65,139,1789
65,140,1789
65,141,1789
65,142,1789
65,143,1789
65,144,1789
65,145,1789
65,146,1789
65,147,1789
65,148,1789
65,149,1789
65,150,1789
65,151,1789
65,312,3503
66,40,2952
66,64,2952
66,65,2952
66,67,2952
66,70,2952
66,71,2952
66,72,2952
66,73,1671
66,74,1671
66,75,1671
66,76,1671
66,77,1671
66,78,1671
66,79,1671
66,80,1671
66,81,1671
66,82,1671
66,83,1671
66,84,1671
66,85,1671
66,86,1671
66,87,1671
66,88,1671
66,89,1671
66,90,1671
66,91,1671
66,93,1671
66,94,1671
66,96,1671
66,97,1671
66,102,1671
66,103,1671
66,104,1671
66,105,1671
66,106,1671
66,107,1671
66,108,1671
66,111,467
66,112,1789
66,114,1789
66,115,1789
66,116,1789
66,117,1789
66,118,1789
66,119,1789
66,120,1789
66,121,1789
66,122,1789
66,123,1789
66,124,1789
66,125,1789
66,126,1789
66,127,1789
66,128,1789
66,129,1789
66,130,1789
66,131,1789
66,132,1789
66,133,1789
66,134,1789
66,135,1789
66,136,1789
66,137,1789
66,138,1789
66,139,1789
66,140,1789
66,141,1789
66,142,1789
66,143,1789
66,144,1789
66,145,1789
66,146,1789
66,147,1789
66,148,1789
66,149,1789
66,150,1789
66,151,1789
66,286,3503
66,287,3503
66,303,3503
67,39,2952
67,63,2952
67,69,2952
67,70,2952
67,71,2952
67,72,2952
67,73,1671
67,74,1671
67,75,1671
67,76,1671
67,77,1671
67,78,1671
67,79,1671
67,80,1671
67,81,1671
67,82,1671
67,83,1671
67,84,1671
67,85,1671
67,87,1671
67,88,1671
67,89,1671
67,90,1671
67,91,1671
67,93,1671
67,95,1671
67,96,1671
67,97,1671
67,98,1671
67,100,1671
67,104,1671
67,105,1671
67,111,1789
67,112,1789
67,113,1789
67,116,1789
67,117,1789
67,119,1789
67,120,1789
67,121,1789
67,122,1789
67,123,1789
67,124,1789
67,125,1789
67,126,1789
67,127,1789
67,128,1789
67,129,1789
67,130,1789
67,131,1789
67,132,1789
67,133,1789
67,134,1789
67,135,1789
67,136,1789
67,137,1789
67,138,1789
67,139,1789
67,140,1789
67,141,1789
67,142,1789
67,143,1789
67,144,1789
67,145,1789
67,146,1789
67,147,1789
67,148,1789
67,149,1789
67,150,1789
67,151,1789
68,38,2952
68,39,2952
68,64,2952
68,65,2952
68,66,2952
68,68,2952
68,69,2952
68,70,2952
68,71,2952
68,72,2952
68,73,2952
68,74,1671
68,75,1671
68,76,1671
68,78,1671
68,79,1671
68,80,1671
68,81,1671
68,82,1671
68,83,1671
68,84,1671
68,85,1671
68,87,1671
68,89,1671
68,90,1671
68,91,1671
68,92,1671
68,94,1671
68,96,1671
68,97,1671
68,98,1671
68,99,1671
68,100,1671
68,111,1789
68,119,1789
68,121,1789
68,122,1789
68,123,1789
68,124,1789
68,125,1789
68,126,1789
68,127,1789
68,128,1789
68,129,1789
68,130,1789
68,131,1789
68,132,1789
68,133,1789
68,134,1789
68,135,1789
68,136,1789
68,137,1789
68,138,1789
68,139,1789
68,140,1789
68,141,1789
68,142,1789
68,143,1789
68,144,1789
68,145,1789
68,146,1789
68,147,1789
68,148,1789
68,149,1789
68,150,1789
68,151,1789
68,153,1789
68,256,3503
68,287,3503
68,310,3503
69,45,2952
69,61,2952
69,62,2952
69,65,2952
69,66,2952
69,67,2952
69,68,2952
69,69,2952
69,70,2952
69,71,2952
69,72,2952
69,73,2952
69,74,1671
69,75,1671
69,76,1671
69,77,1671
69,78,1671
69,79,1671
69,80,1671
69,81,1671
69,82,1671
69,83,1671
69,84,1671
69,85,1671
69,86,1671
69,87,1671
69,88,1671
69,89,1671
69,90,1671
69,91,1671
69,92,1671
69,93,1671
69,94,1671
69,95,1671
69,96,1671
69,97,1671
69,98,1671
69,106,1671
69,117,1789
69,118,1789
69,119,1789
69,120,1789
69,121,1789
69,122,1789
69,123,1789
69,124,1789
69,125,1789
69,126,1789
69,127,1789
69,128,1789
69,129,1789
69,130,1789
69,131,1789
69,132,1789
69,133,1789
69,134,1789
69,135,1789
69,136,1789
69,137,1789
69,138,1789
69,139,1789
69,140,1789
69,141,1789
69,142,1789
69,143,1789
69,144,1789
69,145,1789
69,146,1789
69,147,1789
69,148,1789
69,149,1789
69,150,1789
69,151,1789
70,65,2952
70,66,2952
70,67,2952
70,68,2952
70,69,2952
70,70,2952
70,71,2952
70,72,2952
70,73,2952
70,74,2952
70,75,1671
70,76,1671
70,77,1671
70,78,1671
70,79,1671
70,80,1671
70,81,1671
70,82,1671
70,83,1671
70,84,1671
70,85,1671
70,86,1671
70,87,1671
70,88,1671
70,89,1671
70,90,1671
70,91,1671
70,92,1671
70,93,1671
70,94,1671
70,95,1671
70,96,1671
70,97,1671
70,104,1671
70,111,3793
70,117,1789
70,118,1789
70,119,1789
70,120,1789
70,121,1789
70,122,1789
70,123,1789
70,124,1789
70,125,1789
70,126,1789
70,127,1789
70,128,1789
70,129,1789
70,130,1789
70,131,1789
70,132,1789
70,133,1789
70,134,1789
70,135,1789
70,136,1789
70,137,1789
70,138,1789
70,139,1789
70,140,1789
70,141,1789
70,142,1789
70,143,1789
70,144,1789
70,145,1789
70,146,1789
70,147,1789
70,148,1789
70,149,1789
70,150,1789
70,165,3737
70,235,3503
70,290,3503
71,32,2952
71,37,2952
71,58,2952
71,59,2952
71,60,2952
71,61,2952
71,64,2952
71,65,2952
71,66,2952
71,67,2952
71,68,2952
71,69,2952
71,70,2952
71,71,2952
71,72,2952
71,73,2952
71,74,2952
71,75,2952
