"y","x","cluster_id"
16,229,649
16,240,649
16,262,649
16,383,1360
17,94,543
17,95,543
17,96,543
17,97,543
17,98,543
17,99,543
17,100,543
17,101,543
17,102,543
17,104,543
17,105,543
17,106,543
17,107,543
17,108,543
17,109,543
17,111,543
17,112,543
17,113,543
17,114,543
17,117,543
17,120,543
17,121,543
17,122,543
17,123,543
17,124,543
17,125,543
17,126,543
17,127,543
17,128,543
17,129,543
17,130,543
17,131,543
17,133,543
17,135,543
17,137,543
17,221,649
17,222,649
17,227,649
17,262,649
17,263,649
17,386,1360
18,94,543
18,95,543
18,96,543
18,97,543
18,98,543
18,99,543
18,100,543
18,101,543
18,102,543
18,103,543
18,104,543
18,105,543
18,107,543
18,108,543
18,109,543
18,111,543
18,112,543
18,121,543
18,122,543
18,123,543
18,124,543
18,125,543
18,126,543
18,127,543
18,128,543
18,129,543
18,130,543
18,131,543
18,132,543
18,133,543
18,139,543
18,216,649
18,217,649
18,221,649
18,222,649
18,223,649
18,224,649
18,225,649
18,227,649
18,228,649
18,243,649
18,385,1360
18,388,1360
19,91,1629
19,92,1629
19,94,543
19,95,543
19,96,543
19,97,543
19,98,543
19,99,543
19,100,543
19,101,543
19,102,543
19,103,543
19,104,543
19,105,543
19,106,543
19,109,543
19,112,543
19,113,543
19,116,543
19,121,543
19,122,543
19,123,543
19,124,543
19,125,543
19,126,543
19,127,543
19,128,543
19,129,543
19,130,543
19,131,543
19,132,543
19,133,543
19,136,543
19,137,543
19,138,543
19,139,543
19,140,543
19,141,543
19,214,649
19,215,649
19,216,649
19,217,649
19,220,649
19,222,649
19,227,649
19,228,649
19,241,649
19,264,649
19,270,649
19,387,1360
19,389,1360
20,91,1629
20,92,1629
20,93,1629
20,94,543
20,95,543
20,96,543
20,97,543
20,98,543
20,99,543
20,100,543
20,101,543
20,102,543
20,103,543
20,105,543
20,106,543
20,110,543
20,111,543
20,112,543
20,113,543
20,114,543
20,115,543
20,116,543
20,117,543
20,124,543
20,125,543
20,126,543
20,127,543
20,128,543
20,129,543
20,130,543
20,131,543
20,133,543
20,135,543
20,137,543
20,138,543
20,139,543
20,140,543
20,141,543
20,142,543
20,209,649
20,211,649
20,213,649
20,215,649
20,216,649
20,217,649
20,222,649
20,270,649
20,386,1360
20,393,1360
21,90,1629
21,91,1629
21,92,1629
21,93,1629
21,94,1629
21,95,543
21,96,543
21,97,543
21,98,543
21,99,543
21,100,543
21,101,543
21,102,543
21,103,543
21,105,543
21,106,543
21,108,543
21,109,543
21,110,543
21,112,543
21,113,543
21,114,543
21,121,543
21,123,543
21,124,543
21,125,543
21,126,543
21,127,543
21,128,543
21,129,543
21,130,543
21,131,543
21,132,543
21,133,543
21,135,543
21,136,543
21,137,543
21,139,543
21,140,543
21,141,543
21,143,543
21,205,649
21,209,649
21,214,649
21,215,649
21,272,649
22,91,1629
22,93,1629
22,94,1629
22,95,1629
22,96,543
22,97,543
22,98,543
22,99,543
22,100,543
22,101,543
22,102,543
22,103,543
22,104,543
22,105,543
22,106,543
22,107,543
22,108,543
22,109,543
22,110,543
22,111,543
22,113,543
22,114,543
22,115,543
22,118,543
22,122,543
22,123,543
22,124,543
22,125,543
22,126,543
22,127,543
22,128,543
22,129,543
22,130,543
22,131,543
22,132,543
22,133,543
22,134,543
22,135,543
22,136,543
22,137,543
22,139,543
22,140,543
22,141,543
22,142,543
22,211,649
22,212,649
22,223,649
22,261,649
22,272,649
23,90,1629
23,92,1629
23,93,1629
23,94,1629
23,95,1629
23,96,1629
23,97,1629
23,98,543
23,99,543
23,100,543
23,101,543
23,102,543
23,103,543
23,104,543
23,105,543
23,107,543
23,108,543
23,109,543
23,110,543
23,112,543
23,113,543
23,122,543
23,123,543
23,124,543
23,125,543
23,126,543
23,127,543
23,128,543
23,129,543
23,130,543
23,131,543
23,132,543
23,133,543
23,134,543
23,135,543
23,136,543
23,137,543
23,138,543
23,139,543
23,140,543
23,141,543
23,206,649
23,217,649
23,383,1360
24,90,1629
24,91,1629
24,92,1629
24,93,1629
24,94,1629
24,95,1629
24,96,1629
24,97,1629
24,98,1629
24,99,543
24,100,543
24,101,543
24,103,543
24,105,543
24,108,543
24,109,543
24,110,543
24,116,543
24,117,543
24,120,543
24,121,543
24,122,543
24,125,543
24,126,543
24,127,543
24,128,543
24,129,543
24,130,543
24,131,543
24,132,543
24,135,543
24,136,543
24,138,543
24,140,543
24,141,543
24,199,649
24,209,649
24,216,649
25,87,1629
25,90,1629
25,91,1629
25,92,1629
25,93,1629
25,94,1629
25,95,1629
25,96,1629
25,97,1629
25,98,1629
25,99,1629
25,100,543
25,101,543
25,102,543
25,107,543
25,108,543
25,109,543
25,110,543
25,111,543
25,112,543
25,121,543
25,127,543
25,128,543
25,130,543
25,131,543
25,132,543
25,137,543
25,138,543
25,140,543
25,141,543
25,144,543
25,198,649
25,209,649
25,210,649
26,88,1629
26,89,1629
26,90,1629
26,91,1629
26,92,1629
26,93,1629
26,94,1629
26,95,1629
26,96,1629
26,97,1629
26,98,1629
26,99,1629
26,100,1629
26,101,543
26,109,543
26,110,543
26,113,543
26,114,543
26,122,543
26,125,543
26,127,543
26,128,543
26,130,543
26,131,543
26,132,543
26,140,543
26,197,649
26,209,649
26,268,649
27,87,1629
27,88,1629
27,89,1629
27,90,1629
27,91,1629
27,92,1629
27,93,1629
27,94,1629
27,95,1629
27,96,1629
27,97,1629
27,98,1629
27,99,1629
27,100,1629
27,101,1629
27,102,543
27,103,543
27,104,543
27,105,543
27,106,543
27,107,543
27,108,543
27,109,543
27,110,543
27,117,543
27,119,543
27,121,543
27,123,543
27,124,543
27,127,543
27,132,543
27,137,543
27,139,543
27,140,543
27,141,543
27,142,543
27,145,543
27,195,649
27,197,649
27,198,649
27,199,649
27,200,649
27,201,649
27,204,649
27,205,649
27,265,649
27,266,649
27,268,649
28,86,1629
28,87,1629
28,88,1629
28,89,1629
28,90,1629
28,91,1629
28,92,1629
28,93,1629
28,94,1629
28,95,1629
28,96,1629
28,97,1629
28,98,1629
28,99,1629
28,100,1629
28,101,1629
28,102,1629
28,104,543
28,105,543
28,106,543
28,107,543
28,108,543
28,109,543
28,110,543
28,124,543
28,125,543
28,128,543
28,134,543
28,135,543
28,136,543
28,140,543
28,141,543
28,142,543
28,143,543
28,147,543
28,150,1868
28,192,649
28,195,649
28,196,649
28,197,649
28,198,649
28,199,649
28,200,649
28,264,649
28,265,649
28,381,1360
28,400,1360
29,87,1629
29,88,1629
29,89,1629
29,90,1629
29,91,1629
29,92,1629
29,93,1629
29,94,1629
29,95,1629
29,96,1629
29,97,1629
29,98,1629
29,99,1629
29,100,1629
29,101,1629
29,102,1629
29,104,543
29,105,543
29,109,543
29,113,543
29,118,543
29,128,543
29,130,543
29,135,543
29,136,543
29,138,543
29,139,543
29,140,543
29,141,543
29,142,543
29,143,543
29,145,543
29,146,543
29,189,649
29,191,649
29,192,649
29,193,649
29,194,649
29,195,649
29,196,649
29,197,649
29,198,649
29,199,649
29,200,649
29,202,649
29,209,649
29,261,649
29,404,1360
29,405,1360
30,87,1629
30,88,1629
30,89,1629
30,90,1629
30,91,1629
30,92,1629
30,93,1629
30,94,1629
30,95,1629
30,96,1629
30,97,1629
30,98,1629
30,99,1629
30,100,1629
30,101,1629
30,102,1629
30,103,1629
30,109,543
30,110,543
30,111,543
30,112,543
30,113,543
30,114,543
30,126,543
30,132,543
30,134,543
30,135,543
30,137,543
30,138,543
30,139,543
30,141,543
30,143,543
30,144,543
30,148,1868
30,149,1868
30,187,649
30,189,649
30,190,649
30,192,649
30,195,649
30,353,1360
30,368,1360
30,404,1360
30,408,1360
31,85,1629
31,86,1629
31,87,1629
31,88,1629
31,89,1629
31,90,1629
31,91,1629
31,92,1629
31,93,1629
31,94,1629
31,95,1629
31,96,1629
31,98,1629
31,99,1629
31,100,1629
31,101,1629
31,108,543
31,110,543
31,112,543
31,113,543
31,114,543
31,119,543
31,128,543
31,129,543
31,134,543
31,138,543
31,139,543
31,141,543
31,142,543
31,143,543
31,144,543
31,145,543
31,149,1868
31,185,649
31,188,649
32,85,1629
32,86,1629
32,87,1629
32,88,1629
32,89,1629
32,90,1629
32,91,1629
32,92,1629
32,93,1629
32,94,1629
32,95,1629
32,96,1629
32,99,1629
32,100,1629
32,101,1629
32,102,1629
32,104,1629
32,105,1629
32,106,1629
32,107,543
32,109,543
32,110,543
32,111,543
32,112,543
32,113,543
32,114,543
32,118,543
32,123,543
32,125,543
32,131,543
32,136,543
32,138,543
32,139,543
32,142,543
32,143,543
32,144,543
32,145,1868
32,147,1868
32,148,1868
32,187,649
32,188,649
32,194,649
32,195,649
32,201,649
32,202,649
32,367,1360
32,368,1360
33,85,1629
33,86,1629
33,88,1629
33,89,1629
33,90,1629
33,91,1629
33,92,1629
33,93,1629
33,94,1629
33,95,1629
33,96,1629
33,99,1629
33,100,1629
33,101,1629
33,102,1629
33,104,1629
33,106,1629
33,107,1629
33,109,543
33,110,543
33,111,543
33,112,543
33,113,543
33,114,543
33,115,543
33,116,543
33,118,543
33,119,543
33,129,543
33,132,543
33,133,543
33,134,543
33,135,543
33,137,543
33,138,543
33,139,543
33,140,543
33,142,543
33,143,543
33,144,1868
33,145,1868
33,146,1868
33,184,1868
33,186,649
33,187,649
33,192,649
33,193,649
33,194,649
33,196,649
33,202,649
33,217,649
33,279,649
33,363,1360
33,420,1360
34,84,1629
34,85,1629
34,86,1629
34,87,1629
34,88,1629
34,89,1629
34,90,1629
34,92,1629
34,93,1629
34,94,1629
34,95,1629
34,96,1629
34,97,1629
34,99,1629
34,101,1629
34,102,1629
34,103,1629
34,107,1629
34,108,1629
34,109,543
34,110,543
34,111,543
34,112,543
34,113,543
34,114,543
34,115,543
34,116,543
34,117,543
34,120,543
34,129,543
34,132,543
34,133,543
34,134,543
34,137,543
34,139,543
34,140,543
34,141,543
34,142,543
34,143,543
34,144,1868
34,147,1868
34,148,1868
34,181,1868
34,182,1868
34,183,1868
34,185,649
34,187,649
34,188,649
34,193,649
34,201,649
34,205,649
34,237,649
34,402,1360
34,421,1360
35,83,1629
35,84,1629
35,85,1629
35,88,1629
35,90,1629
35,91,1629
35,92,1629
35,93,1629
35,95,1629
35,96,1629
35,97,1629
35,98,1629
35,99,1629
35,100,1629
35,101,1629
35,102,1629
35,103,1629
35,104,1629
35,105,1629
35,106,1629
35,107,1629
35,108,1629
35,109,1629
35,110,543
35,111,543
35,112,543
35,113,543
35,114,543
35,115,543
35,116,543
35,123,543
35,129,543
35,130,543
35,134,543
35,136,543
35,140,543
35,143,1868
35,144,1868
35,148,1868
35,180,1868
35,188,649
35,189,649
35,191,649
35,192,649
35,193,649
35,203,649
35,400,1360
35,402,1360
36,83,1629
36,84,1629
36,89,1629
36,90,1629
36,92,1629
36,93,1629
36,94,1629
36,95,1629
36,96,1629
36,97,1629
36,98,1629
36,99,1629
36,100,1629
36,101,1629
36,102,1629
36,103,1629
36,104,1629
36,106,1629
36,107,1629
36,108,1629
36,109,1629
36,111,1629
36,112,543
36,113,543
36,114,543
36,116,543
36,121,543
36,122,543
36,126,543
36,127,543
36,128,543
36,130,543
36,133,543
36,135,543
36,139,543
36,141,543
36,149,1868
36,150,1868
36,151,1868
36,152,1868
36,155,1868
36,178,1868
36,180,1868
36,185,1868
36,186,649
36,195,649
37,83,1629
37,84,1629
37,88,1629
37,90,1629
37,91,1629
37,92,1629
37,93,1629
37,94,1629
37,96,1629
37,97,1629
37,98,1629
37,99,1629
37,100,1629
37,101,1629
37,102,1629
37,103,1629
37,104,1629
37,108,1629
37,109,1629
37,110,1629
37,111,1629
37,112,1629
37,113,543
37,114,543
37,115,543
37,119,543
37,123,543
37,127,543
37,129,543
37,135,543
37,139,543
37,140,543
37,141,1868
37,147,1868
37,148,1868
37,150,1868
37,152,1868
37,154,1868
37,156,1868
37,177,1868
37,179,1868
37,180,1868
37,282,3376
37,351,1360
37,352,1360
37,356,1360
38,84,1629
38,85,1629
38,87,1629
38,89,1629
38,90,1629
38,91,1629
38,92,1629
38,93,1629
38,97,1629
38,98,1629
38,99,1629
38,100,1629
38,101,1629
38,102,1629
38,103,1629
38,104,1629
38,105,1629
38,107,1629
38,108,1629
38,109,1629
38,110,1629
38,111,1629
38,112,1629
38,114,543
38,115,543
38,118,543
38,122,543
38,123,543
38,124,543
38,126,543
38,127,543
38,128,543
38,139,543
38,140,1868
38,142,1868
38,144,1868
38,150,1868
38,151,1868
38,152,1868
38,176,1868
38,177,1868
38,180,1868
38,307,3376
38,309,3376
38,399,1360
39,84,1629
39,85,1629
39,86,1629
39,87,1629
39,88,1629
39,90,1629
39,91,1629
39,92,1629
39,93,1629
39,94,1629
39,95,1629
39,96,1629
39,97,1629
39,98,1629
39,99,1629
39,101,1629
39,102,1629
39,107,1629
39,108,1629
39,109,1629
39,110,1629
39,111,1629
39,112,1629
39,114,1629
39,123,543
39,126,543
39,127,543
39,128,543
39,129,543
39,130,543
39,135,543
39,139,1868
39,140,1868
39,141,1868
39,143,1868
39,145,1868
39,148,1868
39,151,1868
39,152,1868
39,153,1868
39,158,1868
39,159,1868
39,176,1868
39,308,3376
39,400,1360
39,403,1360
40,85,1629
40,86,1629
40,87,1629
40,88,1629
40,89,1629
40,90,1629
40,91,1629
40,92,1629
40,93,1629
40,94,1629
40,95,1629
40,96,1629
40,97,1629
40,98,1629
40,99,1629
40,100,1629
40,101,1629
40,107,1629
40,108,1629
40,109,1629
40,110,1629
40,111,1629
40,112,1629
40,113,1629
40,119,543
40,132,543
40,135,543
40,136,543
40,139,1868
40,140,1868
40,143,1868
40,151,1868
40,175,1868
40,178,1868
40,294,3376
40,329,3376
40,330,3376
40,363,1360
40,395,1360
40,418,1360
40,425,1360
41,85,1629
41,86,1629
41,87,1629
41,88,1629
41,89,1629
41,90,1629
41,91,1629
41,92,1629
41,94,1629
41,97,1629
41,98,1629
41,99,1629
41,100,1629
41,102,1629
41,108,1629
41,113,1629
41,120,543
41,132,543
41,133,543
41,138,1868
41,139,1868
41,140,1868
41,144,1868
41,147,1868
41,158,1868
41,164,1868
41,167,1868
41,204,649
41,294,3376
41,374,1360
41,375,1360
41,378,1360
41,425,1360
42,85,1629
42,86,1629
42,87,1629
42,88,1629
42,89,1629
42,90,1629
42,91,1629
42,92,1629
42,93,1629
42,94,1629
42,95,1629
42,96,1629
42,97,1629
42,98,1629
42,99,1629
42,100,1629
42,101,1629
42,107,1629
42,108,1629
42,120,543
42,129,543
42,131,543
42,136,543
42,137,1868
42,140,1868
42,141,1868
42,145,1868
42,155,1868
42,158,1868
42,164,1868
42,167,1868
42,168,1868
42,169,1868
42,171,1868
42,174,1868
42,348,1360
42,352,1360
42,353,1360
42,359,1360
42,361,1360
42,419,1360
43,84,1629
43,87,1629
43,88,1629
43,89,1629
43,90,1629
43,91,1629
43,92,1629
43,93,1629
43,95,1629
43,96,1629
43,97,1629
43,98,1629
43,99,1629
43,100,1629
43,101,1629
43,105,1629
43,116,1629
43,133,543
43,145,1868
43,150,1868
43,151,1868
43,155,1868
43,165,1868
43,166,1868
43,167,1868
43,168,1868
43,169,1868
43,173,1868
43,183,1868
43,184,1868
43,295,3376
43,314,3376
43,360,1360
43,361,1360
44,85,1629
44,86,1629
44,87,1629
44,88,1629
44,89,1629
44,90,1629
44,91,1629
44,92,1629
44,93,1629
44,95,1629
44,96,1629
44,97,1629
44,98,1629
44,99,1629
44,101,1629
44,102,1629
44,108,1629
44,115,1629
44,124,543
44,142,1868
44,143,1868
44,144,1868
44,151,1868
44,152,1868
44,153,1868
44,154,1868
44,166,1868
44,167,1868
44,174,1868
44,184,1868
44,185,1868
44,199,649
44,225,649
44,294,3376
44,345,1360
44,346,1360
44,359,1360
44,360,1360
44,426,1360
45,84,1629
45,85,1629
45,86,1629
45,87,1629
45,88,1629
45,89,1629
45,90,1629
45,91,1629
45,92,1629
45,93,1629
45,96,1629
45,97,1629
45,98,1629
45,99,1629
45,100,1629
45,101,1629
45,102,1629
45,103,1629
45,104,1629
45,126,543
45,146,1868
45,162,1868
45,165,1868
45,166,1868
45,168,1868
45,169,1868
45,171,1868
45,175,1868
45,176,1868
45,198,649
45,199,649
45,263,649
45,276,3376
45,358,1360
46,84,1629
46,85,1629
46,86,1629
46,87,1629
46,88,1629
46,89,1629
46,90,1629
46,91,1629
46,92,1629
46,93,1629
46,94,1629
46,95,1629
46,96,1629
46,99,1629
46,100,1629
46,101,1629
46,102,1629
46,104,1629
46,105,1629
46,107,1629
46,136,1868
46,152,1868
46,159,1868
46,161,1868
46,165,1868
46,168,1868
46,169,1868
46,173,1868
46,176,1868
46,264,649
46,265,649
46,291,3376
46,294,3376
46,320,3376
46,352,1360
47,83,1629
47,84,1629
47,85,1629
47,86,1629
47,87,1629
47,88,1629
47,89,1629
47,92,1629
47,93,1629
47,94,1629
47,95,1629
47,96,1629
47,97,1629
47,98,1629
47,99,1629
47,100,1629
47,101,1629
47,102,1629
47,103,1629
47,104,1629
47,105,1629
47,106,1629
47,108,1629
47,131,543
47,151,1868
47,162,1868
47,163,1868
47,165,1868
47,169,1868
47,177,1868
47,211,649
47,265,649
47,321,3376
47,325,3376
47,326,3376
47,335,3376
47,338,3376
48,83,1629
48,84,1629
48,85,1629
48,86,1629
48,87,1629
48,88,1629
48,89,1629
48,90,1629
48,92,1629
48,93,1629
48,94,1629
48,96,1629
48,97,1629
48,98,1629
48,99,1629
48,100,1629
48,101,1629
48,102,1629
48,103,1629
48,104,1629
48,105,1629
48,106,1629
48,108,1629
48,114,1629
48,117,1629
48,120,1629
48,132,1868
48,138,1868
48,151,1868
48,156,1868
48,163,1868
48,164,1868
48,165,1868
48,181,1868
48,215,649
48,294,3376
48,297,3376
48,299,3376
48,323,3376
48,354,1360
48,355,1360
48,356,1360
48,357,1360
48,364,1360
49,83,1629
49,84,1629
49,85,1629
49,86,1629
49,87,1629
49,88,1629
49,89,1629
49,90,1629
49,92,1629
49,94,1629
49,95,1629
49,96,1629
49,97,1629
49,98,1629
49,99,1629
49,100,1629
49,101,1629
49,102,1629
49,103,1629
49,104,1629
49,105,1629
49,106,1629
49,108,1629
49,110,1629
49,120,1629
49,125,1629
49,138,1868
49,142,1868
49,156,1868
49,164,1868
49,165,1868
49,168,1868
49,169,1868
49,178,1868
49,179,1868
49,180,1868
49,195,649
49,293,3376
49,327,3376
49,358,1360
49,426,1360
49,428,1360
50,83,1629
50,84,1629
50,85,1629
50,86,1629
50,87,1629
50,88,1629
50,89,1629
50,90,1629
50,91,1629
50,92,1629
50,93,1629
50,94,1629
50,95,1629
50,96,1629
50,97,1629
50,98,1629
50,99,1629
50,100,1629
50,101,1629
50,102,1629
50,103,1629
50,104,1629
50,105,1629
50,106,1629
50,108,1629
50,109,1629
50,127,543
50,138,1868
50,148,1868
50,150,1868
50,151,1868
50,155,1868
50,166,1868
50,168,1868
50,179,1868
50,180,1868
50,200,649
50,291,3376
50,292,3376
50,296,3376
50,424,1360
51,82,1629
51,83,1629
51,84,1629
51,85,1629
51,86,1629
51,87,1629
51,88,1629
51,89,1629
51,90,1629
51,91,1629
51,92,1629
51,93,1629
51,94,1629
51,95,1629
51,96,1629
51,97,1629
51,98,1629
51,99,1629
51,100,1629
51,101,1629
51,102,1629
51,103,1629
51,104,1629
51,105,1629
51,106,1629
51,107,1629
51,109,1629
51,110,1629
51,111,1629
51,122,1629
51,125,1629
51,126,1629
51,127,1629
51,141,1868
51,143,1868
51,150,1868
51,154,1868
51,166,1868
51,167,1868
51,168,1868
51,169,1868
51,170,1868
51,179,1868
51,180,1868
51,181,1868
51,199,649
51,293,3376
51,295,3376
52,81,1629
52,82,1629
52,83,1629
52,84,1629
52,85,1629
52,86,1629
52,87,1629
52,88,1629
52,89,1629
52,90,1629
52,91,1629
52,92,1629
52,93,1629
52,94,1629
52,95,1629
52,96,1629
52,97,1629
52,98,1629
52,99,1629
52,100,1629
52,101,1629
52,102,1629
52,103,1629
52,104,1629
52,105,1629
52,109,1629
52,110,1629
52,124,1629
52,136,1868
52,141,1868
52,147,1868
52,150,1868
52,165,1868
52,166,1868
52,169,1868
52,170,1868
52,178,1868
52,179,1868
52,180,1868
52,314,3376
52,348,1360
53,81,1629
53,82,1629
53,83,1629
53,84,1629
53,85,1629
53,86,1629
53,87,1629
53,88,1629
53,89,1629
53,90,1629
53,91,1629
53,92,1629
53,93,1629
53,94,1629
53,95,1629
53,96,1629
53,97,1629
53,98,1629
53,99,1629
53,100,1629
53,101,1629
53,102,1629
53,103,1629
53,104,1629
53,105,1629
53,106,1629
53,107,1629
53,108,1629
53,109,1629
53,110,1629
53,112,1629
53,114,1629
53,115,1629
53,125,1629
53,142,1868
53,151,1868
53,158,1868
53,169,1868
53,178,1868
53,179,1868
53,181,1868
53,183,1868
53,199,649
53,206,649
53,297,3376
53,298,3376
53,320,3376
53,390,1360
54,80,1629
54,81,1629
54,83,1629
54,84,1629
54,85,1629
54,86,1629
54,87,1629
54,88,1629
54,89,1629
54,90,1629
54,91,1629
54,92,1629
54,93,1629
54,94,1629
54,95,1629
54,97,1629
54,98,1629
54,99,1629
54,100,1629
54,101,1629
54,102,1629
54,103,1629
54,104,1629
54,105,1629
54,106,1629
54,107,1629
54,109,1629
54,110,1629
54,114,1629
54,116,1629
54,124,1629
54,151,1868
54,172,1868
54,184,1868
54,212,649
54,268,649
54,297,3376
54,372,1360
55,81,1629
55,82,1629
55,83,1629
55,84,1629
55,85,1629
55,86,1629
55,87,1629
55,88,1629
55,89,1629
55,90,1629
55,91,1629
55,92,1629
55,93,1629
55,97,1629
55,98,1629
55,99,1629
55,100,1629
55,101,1629
55,102,1629
55,103,1629
55,104,1629
55,106,1629
55,107,1629
55,108,1629
55,109,1629
55,110,1629
55,113,1629
55,115,1629
55,118,1629
55,120,1629
55,140,1868
55,169,1868
55,170,1868
55,178,1868
55,182,1868
55,183,1868
55,311,3376
55,409,1360
56,81,1629
56,82,1629
56,83,1629
56,85,1629
56,86,1629
56,87,1629
56,88,1629
56,89,1629
56,90,1629
56,91,1629
56,92,1629
56,93,1629
56,96,1629
56,97,1629
56,98,1629
56,99,1629
56,100,1629
56,101,1629
56,102,1629
56,105,1629
56,106,1629
56,107,1629
56,108,1629
56,109,1629
56,110,1629
56,115,1629
56,116,1629
56,119,1629
56,121,1629
56,129,1868
56,138,1868
56,169,1868
56,170,1868
56,177,1868
56,312,3376
57,79,1629
57,81,1629
57,82,1629
57,83,1629
57,84,1629
57,85,1629
57,86,1629
57,87,1629
57,88,1629
57,89,1629
57,90,1629
57,91,1629
57,92,1629
57,93,1629
57,98,1629
57,99,1629
57,100,1629
57,101,1629
57,102,1629
57,103,1629
57,104,1629
57,105,1629
57,106,1629
57,107,1629
57,109,1629
57,110,1629
57,111,1629
57,112,1629
57,113,1629
57,115,1629
57,116,1629
58,80,1629
58,81,1629
58,82,1629
58,83,1629
58,84,1629
58,85,1629
58,86,1629
58,87,1629
58,88,1629
58,89,1629
58,90,1629
58,91,1629
58,92,1629
58,93,1629
58,95,1629
58,96,1629
58,98,1629
58,99,1629
58,100,1629
58,101,1629
58,104,1629
58,105,1629
58,107,1629
58,108,1629
58,110,1629
58,111,1629
58,112,1629
58,113,1629
58,114,1629
58,115,1629
58,119,1629
58,123,1629
58,134,1868
58,138,1868
58,146,1868
58,162,1868
58,166,1868
59,80,1629
59,81,1629
59,82,1629
59,83,1629
59,84,1629
59,85,1629
59,86,1629
59,87,1629
59,88,1629
59,89,1629
59,90,1629
59,91,1629
59,92,1629
59,95,1629
59,96,1629
59,97,1629
59,98,1629
59,99,1629
59,100,1629
59,101,1629
59,103,1629
59,104,1629
59,105,1629
59,106,1629
59,107,1629
59,108,1629
59,109,1629
59,111,1629
59,112,1629
59,113,1629
59,114,1629
59,115,1629
59,147,1868
59,157,1868
59,163,1868
59,164,1868
59,306,3376
60,80,1629
60,81,1629
60,82,1629
60,83,1629
60,84,1629
60,85,1629
60,86,1629
60,87,1629
60,88,1629
60,89,1629
60,90,1629
60,92,1629
60,94,1629
60,95,1629
60,96,1629
60,97,1629
60,98,1629
60,99,1629
60,105,1629
60,106,1629
60,107,1629
60,108,1629
60,109,1629
60,110,1629
60,111,1629
60,112,1629
60,113,1629
60,114,1629
60,115,1629
60,126,1629
60,127,1629
60,135,1868
