"y","x","cluster_id"
42,269,555
42,270,555
42,377,211
42,378,211
43,242,555
43,243,555
43,247,555
43,249,555
43,250,555
43,257,555
43,268,555
43,269,555
43,270,555
43,271,555
43,272,555
43,275,555
43,277,555
43,376,211
44,238,555
44,239,555
44,240,555
44,243,555
44,249,555
44,252,555
44,269,555
44,270,555
44,272,555
44,275,555
44,277,555
44,284,555
45,243,555
45,247,555
45,258,555
45,259,555
45,265,555
45,275,555
45,277,555
45,278,555
45,279,555
45,280,555
45,282,555
46,238,555
46,247,555
46,259,555
46,276,555
46,278,555
47,237,555
47,239,555
47,241,555
47,278,555
47,288,555
48,235,555
48,238,555
48,239,555
48,253,555
48,290,555
49,238,555
49,239,555
49,256,555
49,264,555
49,286,555
49,294,555
50,237,555
50,248,555
50,288,555
51,237,555
51,241,555
51,246,555
51,247,555
51,248,555
52,264,555
52,289,555
52,290,555
52,291,555
52,296,555
53,238,555
53,239,555
53,249,555
53,252,555
53,298,555
54,169,2683
54,238,555
54,239,555
54,247,555
54,249,555
54,252,555
54,299,555
55,241,555
55,247,555
55,250,555
55,251,555
55,252,555
55,288,555
56,201,555
56,244,555
56,247,555
56,248,555
56,268,555
56,286,555
56,290,555
57,149,2683
57,155,2683
57,186,2683
57,243,555
57,245,555
57,249,555
57,250,555
57,255,555
57,276,555
57,277,555
57,296,555
58,151,2683
58,155,2683
58,245,555
58,246,555
58,247,555
58,249,555
58,250,555
58,256,555
58,257,555
58,264,555
58,267,555
58,268,555
58,270,555
58,273,555
58,284,555
58,289,555
58,313,1375
59,156,2683
59,253,555
59,255,555
59,256,555
59,257,555
59,260,555
59,262,555
59,263,555
59,265,555
59,267,555
59,276,555
59,279,555
60,153,2683
60,259,555
60,260,555
60,267,555
60,268,555
60,269,555
60,284,555
60,291,555
60,294,555
61,246,555
61,262,555
61,268,555
61,272,555
61,273,555
61,274,555
61,275,555
61,277,555
61,281,555
61,283,555
61,284,555
61,293,555
62,211,555
62,246,555
62,247,555
62,258,555
62,259,555
62,286,555
62,292,555
63,249,555
63,251,555
63,252,555
63,254,555
63,255,555
63,257,555
63,258,555
63,259,555
63,260,555
63,261,555
63,262,555
63,264,555
64,246,555
64,248,555
64,249,555
64,250,555
64,251,555
64,252,555
64,253,555
64,254,555
64,255,555
64,256,555
64,257,555
64,258,555
64,260,555
64,261,555
64,264,555
64,265,555
64,266,555
64,269,555
64,273,555
64,274,555
64,275,555
65,248,555
65,250,555
65,251,555
65,253,555
65,255,555
65,262,555
65,264,555
65,265,555
65,266,555
65,268,555
65,276,555
65,282,555
66,71,3997
66,181,2683
66,249,555
66,252,555
66,253,555
66,254,555
66,255,555
66,256,555
66,257,555
66,258,555
66,265,555
66,268,555
66,270,555
66,271,555
66,276,555
66,277,555
66,327,2096
67,208,555
67,209,555
67,251,555
67,253,555
67,256,555
67,258,555
67,265,555
67,267,555
67,271,555
67,272,555
67,274,555
67,276,555
67,282,555
67,298,1375
67,299,1375
67,320,1375
67,328,2096
67,329,2096
68,252,555
68,253,555
68,254,555
68,255,555
68,257,555
68,258,555
68,265,555
68,266,555
68,267,555
68,270,555
68,271,555
68,272,555
68,273,555
68,274,555
68,275,555
68,276,555
68,281,555
68,282,555
68,283,555
68,288,1375
68,297,1375
68,298,1375
68,327,2096
68,328,2096
68,329,2096
69,253,555
69,254,555
69,255,555
69,257,555
69,261,555
69,262,555
69,263,555
69,264,555
69,265,555
69,266,555
69,267,555
69,269,555
69,270,555
69,271,555
69,272,555
69,274,555
69,275,555
69,282,555
69,284,555
69,294,1375
69,296,1375
69,300,1375
69,301,1375
69,302,1375
69,310,1375
69,320,1375
69,328,2096
69,329,2096
70,253,555
70,256,555
70,259,555
70,261,555
70,262,555
70,265,555
70,274,555
70,275,555
70,279,555
70,280,555
70,281,555
70,282,555
70,283,555
70,284,1375
70,287,1375
70,288,1375
70,291,1375
70,302,1375
70,311,1375
71,255,555
71,262,555
71,268,555
71,269,555
71,271,555
71,272,555
71,273,555
71,274,555
71,279,555
71,280,555
71,281,555
71,283,1375
71,284,1375
71,285,1375
71,296,1375
71,302,1375
71,304,1375
72,257,555
72,258,555
72,272,555
72,276,555
72,277,555
72,278,555
72,280,555
72,281,555
72,282,1375
72,283,1375
72,284,1375
72,285,1375
72,287,1375
72,291,1375
72,293,1375
72,294,1375
72,295,1375
72,300,1375
72,302,1375
72,306,1375
72,307,1375
72,311,1375
72,313,1375
73,256,555
73,257,555
73,261,555
73,263,555
73,265,555
73,266,555
73,267,555
73,268,555
73,269,555
73,270,555
73,272,555
73,273,555
73,274,555
73,275,555
73,276,555
73,280,555
73,281,1375
73,282,1375
73,283,1375
73,284,1375
73,285,1375
73,286,1375
73,287,1375
73,289,1375
73,292,1375
73,293,1375
73,294,1375
73,295,1375
73,300,1375
73,306,1375
73,311,1375
73,313,1375
73,314,1375
74,257,555
74,265,555
74,269,555
74,272,555
74,274,555
74,276,555
74,278,555
74,279,555
74,280,1375
74,281,1375
74,282,1375
74,283,1375
74,284,1375
74,285,1375
74,286,1375
74,287,1375
74,288,1375
74,289,1375
74,290,1375
74,291,1375
74,293,1375
74,294,1375
74,295,1375
74,296,1375
74,299,1375
74,301,1375
74,302,1375
74,303,1375
74,304,1375
74,308,1375
74,309,1375
74,313,1375
74,322,1375
75,264,555
75,266,555
75,268,555
75,269,555
75,273,555
75,278,555
75,279,1375
75,280,1375
75,281,1375
75,282,1375
75,283,1375
75,284,1375
75,285,1375
75,286,1375
75,287,1375
75,288,1375
75,291,1375
75,292,1375
75,294,1375
75,296,1375
75,297,1375
75,298,1375
75,301,1375
75,305,1375
75,306,1375
75,308,1375
75,310,1375
75,313,1375
75,314,1375
75,320,1375
75,323,1375
76,260,555
76,261,555
76,262,555
76,265,555
76,266,555
76,267,555
76,272,555
76,273,555
76,274,555
76,277,555
76,278,555
76,279,1375
76,280,1375
76,281,1375
76,283,1375
76,284,1375
76,285,1375
76,286,1375
76,287,1375
76,288,1375
76,289,1375
76,292,1375
76,294,1375
76,295,1375
76,297,1375
76,298,1375
76,306,1375
76,307,1375
76,309,1375
76,311,1375
76,313,1375
76,314,1375
76,318,1375
76,320,1375
76,324,2096
76,332,2096
77,260,555
77,267,555
77,272,555
77,278,1375
77,279,1375
77,280,1375
77,281,1375
77,282,1375
77,284,1375
77,285,1375
77,286,1375
77,287,1375
77,288,1375
77,289,1375
77,292,1375
77,293,1375
77,294,1375
77,296,1375
77,297,1375
77,298,1375
77,300,1375
77,301,1375
77,304,1375
77,306,1375
77,307,1375
77,308,1375
77,309,1375
77,310,1375
77,311,1375
77,312,1375
77,313,1375
77,314,1375
77,315,1375
77,316,1375
77,317,1375
77,325,2096
77,327,2096
77,329,2096
77,331,2096
77,332,2096
77,333,2096
78,260,555
78,262,555
78,265,555
78,266,555
78,272,555
78,275,555
78,280,1375
78,281,1375
78,283,1375
78,284,1375
78,288,1375
78,296,1375
78,298,1375
78,299,1375
78,301,1375
78,302,1375
78,305,1375
78,308,1375
78,309,1375
78,310,1375
78,312,1375
78,313,1375
78,314,1375
78,315,1375
78,316,1375
78,317,1375
78,323,2096
78,325,2096
78,327,2096
78,328,2096
78,330,2096
78,331,2096
78,334,2096
79,272,555
79,275,555
79,276,1375
79,280,1375
79,281,1375
79,289,1375
79,292,1375
79,295,1375
79,296,1375
79,302,1375
79,303,1375
79,306,1375
79,307,1375
79,309,1375
79,310,1375
79,311,1375
79,312,1375
79,313,1375
79,314,1375
79,315,1375
79,316,1375
79,317,1375
79,318,1375
79,319,1375
79,322,2096
79,324,2096
79,325,2096
79,330,2096
79,331,2096
80,263,555
80,264,555
80,266,555
80,269,555
80,270,555
80,271,555
80,272,555
80,273,555
80,275,1375
80,284,1375
80,285,1375
80,286,1375
80,287,1375
80,288,1375
80,291,1375
80,292,1375
80,293,1375
80,296,1375
80,303,1375
80,305,1375
80,306,1375
80,307,1375
80,308,1375
80,309,1375
80,310,1375
80,311,1375
80,312,1375
80,314,1375
80,315,1375
80,317,1375
80,318,1375
80,323,2096
80,324,2096
80,325,2096
80,326,2096
80,327,2096
80,328,2096
80,329,2096
80,331,2096
80,332,2096
80,358,2096
81,176,2683
81,177,2683
81,214,3061
81,262,555
81,271,555
81,272,555
81,273,555
81,274,1375
81,275,1375
81,276,1375
81,277,1375
81,278,1375
81,279,1375
81,283,1375
81,285,1375
81,286,1375
81,287,1375
81,288,1375
81,291,1375
81,292,1375
81,301,1375
81,302,1375
81,306,1375
81,308,1375
81,309,1375
81,310,1375
81,311,1375
81,314,1375
81,316,1375
81,319,1375
81,321,2096
81,322,2096
81,326,2096
81,329,2096
81,331,2096
81,335,2096
81,336,2096
81,338,2096
81,359,2096
81,360,2096
81,361,2096
82,175,2683
82,177,2683
82,268,555
82,271,555
82,272,555
82,273,1375
82,274,1375
82,275,1375
82,277,1375
82,278,1375
82,279,1375
82,283,1375
82,285,1375
82,286,1375
82,287,1375
82,288,1375
82,290,1375
82,293,1375
82,294,1375
82,295,1375
82,301,1375
82,308,1375
82,309,1375
82,310,1375
82,311,1375
82,313,1375
82,314,1375
82,315,1375
82,316,1375
82,318,1375
82,320,1375
82,321,2096
82,323,2096
82,325,2096
82,329,2096
82,334,2096
82,335,2096
82,336,2096
82,337,2096
82,359,2096
82,360,2096
82,361,2096
82,362,2096
82,363,2096
83,172,2683
83,221,3061
83,222,555
83,241,555
83,262,555
83,263,555
83,269,555
83,270,555
83,271,555
83,272,1375
83,276,1375
83,277,1375
83,279,1375
83,280,1375
83,281,1375
83,282,1375
83,283,1375
83,284,1375
83,287,1375
83,288,1375
83,291,1375
83,292,1375
83,293,1375
83,294,1375
83,295,1375
83,297,1375
83,303,1375
83,308,1375
83,311,1375
83,312,1375
83,314,1375
83,315,1375
83,316,1375
83,317,1375
83,318,1375
83,319,1375
83,320,1375
83,321,2096
83,323,2096
83,328,2096
83,334,2096
83,336,2096
83,341,2096
83,361,2096
83,362,2096
83,363,2096
83,365,2096
83,366,2096
84,269,555
84,270,555
84,271,1375
84,277,1375
84,281,1375
84,283,1375
84,284,1375
84,287,1375
84,288,1375
84,289,1375
84,290,1375
84,291,1375
84,292,1375
84,293,1375
84,297,1375
84,301,1375
84,302,1375
84,303,1375
84,305,1375
84,314,1375
84,317,1375
84,318,1375
84,319,1375
84,323,2096
84,324,2096
84,325,2096
84,326,2096
84,327,2096
84,328,2096
84,330,2096
84,332,2096
84,362,2096
84,363,2096
84,364,2096
84,366,2096
84,367,2096
85,150,2683
85,267,555
85,268,555
85,269,555
85,271,1375
85,281,1375
85,282,1375
85,283,1375
85,284,1375
85,285,1375
85,288,1375
85,289,1375
85,290,1375
85,293,1375
85,298,1375
85,300,1375
85,301,1375
85,302,1375
85,303,1375
85,306,1375
85,311,1375
85,312,1375
85,313,1375
85,318,1375
85,323,2096
85,324,2096
85,330,2096
85,331,2096
85,332,2096
85,333,2096
85,334,2096
85,335,2096
85,336,2096
85,343,2096
85,346,2096
85,363,2096
85,364,2096
85,367,2096
86,203,3061
86,267,555
86,268,1375
86,279,1375
86,280,1375
86,281,1375
86,283,1375
86,284,1375
86,285,1375
86,287,1375
86,289,1375
86,290,1375
86,292,1375
86,293,1375
86,294,1375
86,300,1375
86,303,1375
86,307,1375
86,308,1375
86,312,1375
86,315,1375
86,316,1375
86,317,1375
86,322,2096
86,332,2096
86,333,2096
86,335,2096
86,336,2096
86,337,2096
86,339,2096
86,340,2096
86,343,2096
86,362,2096
86,364,2096
86,365,2096
86,367,2096
86,368,2096
87,265,555
87,274,1375
87,280,1375
87,284,1375
87,285,1375
87,286,1375
87,287,1375
87,293,1375
87,298,1375
87,302,1375
87,303,1375
87,304,1375
87,307,1375
87,311,1375
87,313,1375
87,314,1375
87,316,1375
87,317,1375
87,319,2096
87,321,2096
87,322,2096
87,332,2096
87,333,2096
87,339,2096
87,341,2096
87,345,2096
87,362,2096
87,363,2096
87,364,2096
87,365,2096
87,366,2096
87,367,2096
87,368,2096
87,369,2096
88,282,1375
88,284,1375
88,285,1375
88,286,1375
88,287,1375
88,288,1375
88,289,1375
88,293,1375
88,298,1375
88,303,1375
88,312,1375
88,313,1375
88,314,1375
88,315,1375
88,317,1375
88,318,1375
88,320,2096
88,334,2096
88,339,2096
88,360,2096
88,364,2096
88,365,2096
88,366,2096
88,367,2096
88,369,2096
88,370,2096
89,205,3061
89,206,3061
89,273,1375
89,281,1375
89,282,1375
89,283,1375
89,284,1375
89,285,1375
89,286,1375
89,287,1375
89,288,1375
89,291,1375
89,292,1375
89,293,1375
89,294,1375
89,295,1375
89,296,1375
89,304,1375
89,308,1375
89,313,1375
89,314,1375
89,315,1375
89,316,1375
89,318,2096
89,319,2096
89,320,2096
89,322,2096
89,335,2096
89,337,2096
89,342,2096
89,346,2096
89,347,2096
89,349,2096
89,364,2096
89,365,2096
89,366,2096
89,367,2096
89,369,2096
89,370,2096
89,372,2096
90,90,3997
90,281,1375
90,282,1375
90,283,1375
90,285,1375
90,286,1375
90,287,1375
90,288,1375
90,290,1375
90,291,1375
90,293,1375
90,294,1375
90,295,1375
90,296,1375
90,297,1375
90,301,1375
90,306,1375
90,307,1375
90,315,1375
90,316,1375
90,317,1375
90,318,2096
90,319,2096
90,320,2096
90,321,2096
90,327,2096
90,336,2096
90,342,2096
90,344,2096
90,348,2096
91,90,3997
91,91,3997
91,186,3061
91,199,3061
91,206,3061
91,207,3061
91,267,1375
91,268,1375
91,269,1375
91,274,1375
91,283,1375
91,284,1375
91,285,1375
91,286,1375
91,287,1375
91,292,1375
91,296,1375
91,305,1375
91,306,1375
91,314,1375
91,315,1375
91,316,1375
91,317,1375
91,318,2096
91,319,2096
91,320,2096
91,321,2096
91,327,2096
91,333,2096
91,338,2096
91,341,2096
91,342,2096
91,343,2096
91,344,2096
91,345,2096
91,346,2096
91,348,2096
91,349,2096
91,350,2096
91,351,2096
91,353,2096
91,355,2096
91,368,2096
91,372,2096
91,441,2947
92,101,2683
92,138,2683
92,191,3061
92,193,3061
92,200,3061
92,213,3061
92,217,3061
92,267,1375
92,282,1375
92,283,1375
92,284,1375
92,285,1375
92,286,1375
92,288,1375
92,290,1375
92,291,1375
92,292,1375
92,293,1375
92,295,1375
92,296,1375
92,297,1375
92,304,1375
92,306,1375
92,307,1375
92,317,2096
92,318,2096
92,319,2096
92,320,2096
92,338,2096
92,344,2096
92,345,2096
92,346,2096
92,347,2096
92,348,2096
92,349,2096
92,350,2096
92,351,2096
92,352,2096
92,353,2096
92,354,2096
92,355,2096
92,368,2096
92,369,2096
92,370,2096
92,372,2096
92,441,2947
92,442,2947
93,92,3997
93,132,2683
93,200,3061
93,202,3061
93,203,3061
93,218,3061
93,255,555
93,271,1375
93,278,1375
93,280,1375
93,281,1375
93,282,1375
93,283,1375
93,284,1375
93,287,1375
93,288,1375
93,289,1375
93,290,1375
93,291,1375
93,294,1375
93,296,1375
93,297,1375
93,304,1375
93,305,1375
93,306,1375
93,307,1375
93,315,1375
93,316,1375
93,317,2096
93,318,2096
93,319,2096
93,320,2096
93,321,2096
93,322,2096
93,324,2096
93,337,2096
93,344,2096
93,347,2096
93,348,2096
93,349,2096
93,352,2096
93,353,2096
93,356,2096
93,357,2096
93,372,2096
93,373,2096
93,442,2947
94,132,2683
94,137,2683
94,151,2683
94,173,2683
94,174,2683
94,194,3061
94,203,3061
94,204,3061
94,205,3061
94,271,1375
94,272,1375
94,273,1375
94,278,1375
94,281,1375
94,282,1375
94,283,1375
94,288,1375
94,290,1375
94,291,1375
94,292,1375
94,294,1375
94,295,1375
94,296,1375
94,305,1375
94,306,1375
94,314,1375
94,317,2096
94,318,2096
94,319,2096
94,320,2096
94,321,2096
94,323,2096
94,339,2096
94,341,2096
94,342,2096
94,347,2096
94,348,2096
94,349,2096
94,350,2096
94,355,2096
94,356,2096
94,357,2096
94,358,2096
94,359,2096
94,373,2096
94,441,2947
94,442,2947
95,85,3997
95,86,3997
95,137,2683
95,139,2683
95,140,2683
95,141,2683
95,142,2683
95,170,2683
95,184,3061
95,202,3061
95,205,3061
95,271,1375
95,272,1375
95,273,1375
95,274,1375
95,275,1375
95,276,1375
95,279,1375
95,280,1375
95,281,1375
95,282,1375
95,289,1375
95,290,1375
95,291,1375
95,292,1375
95,293,1375
95,294,1375
95,295,1375
95,304,1375
95,305,1375
95,306,1375
95,307,1375
95,314,1375
95,318,2096
95,319,2096
95,320,2096
95,321,2096
95,325,2096
95,348,2096
95,349,2096
95,350,2096
95,351,2096
95,355,2096
95,357,2096
95,358,2096
95,360,2096
95,430,2947
95,431,2947
95,433,2947
95,441,2947
95,442,2947
96,85,3997
96,131,2683
96,140,2683
96,173,2683
96,186,3061
96,204,3061
96,216,3061
96,271,1375
96,272,1375
96,273,1375
96,274,1375
96,275,1375
96,276,1375
96,280,1375
96,281,1375
96,282,1375
96,288,1375
96,289,1375
96,290,1375
96,291,1375
96,292,1375
96,293,1375
96,294,1375
96,295,1375
96,304,1375
96,306,1375
96,307,1375
96,314,1375
96,317,2096
96,318,2096
96,319,2096
96,320,2096
96,321,2096
96,336,2096
96,348,2096
96,349,2096
96,351,2096
96,352,2096
96,353,2096
96,354,2096
96,356,2096
96,357,2096
96,358,2096
96,360,2096
96,428,2947
96,429,2947
96,430,2947
96,434,2947
97,76,3997
97,79,3997
97,80,3997
97,139,2683
97,141,2683
97,148,2683
97,170,2683
97,271,1375
97,272,1375
97,274,1375
97,275,1375
97,276,1375
97,281,1375
97,282,1375
97,283,1375
97,284,1375
97,286,1375
97,289,1375
97,290,1375
97,291,1375
97,292,1375
97,294,1375
97,295,1375
97,296,1375
97,298,1375
97,299,1375
97,304,1375
97,305,1375
97,307,1375
97,308,1375
97,315,2096
97,316,2096
97,317,2096
97,318,2096
97,319,2096
97,320,2096
97,321,2096
97,349,2096
97,352,2096
97,353,2096
97,354,2096
97,356,2096
97,357,2096
97,431,2947
97,432,2947
97,434,2947
97,440,2947
97,443,2947
97,444,2947
98,128,2683
98,173,2683
98,205,3061
98,206,3061
98,207,3061
98,251,555
98,255,555
98,260,1375
98,271,1375
98,272,1375
98,273,1375
98,274,1375
98,275,1375
98,276,1375
98,289,1375
98,290,1375
98,291,1375
98,294,1375
98,295,1375
98,297,1375
98,298,1375
98,299,1375
98,300,1375
98,301,1375
98,302,1375
98,303,1375
98,304,1375
98,307,1375
98,308,1375
98,315,2096
98,316,2096
98,317,2096
98,318,2096
98,319,2096
98,320,2096
98,321,2096
98,322,2096
98,325,2096
98,326,2096
98,346,2096
98,355,2096
98,356,2096
98,357,2096
98,358,2096
98,359,2096
98,360,2096
98,429,2947
98,431,2947
98,432,2947
98,445,2947
99,147,2683
99,150,2683
99,156,2683
99,173,2683
99,209,3061
99,271,1375
99,273,1375
99,281,1375
99,290,1375
99,291,1375
99,292,1375
99,294,1375
99,295,1375
99,296,1375
99,297,1375
99,298,1375
99,299,1375
99,300,1375
99,301,1375
99,302,1375
99,303,1375
99,304,1375
99,308,1375
99,313,1375
99,315,2096
99,317,2096
99,318,2096
99,319,2096
99,320,2096
99,321,2096
99,322,2096
99,354,2096
99,355,2096
99,356,2096
99,357,2096
99,358,2096
99,359,2096
99,361,2096
99,364,2096
99,366,2096
99,428,2947
99,429,2947
99,430,2947
99,431,2947
99,432,2947
99,436,2947
99,445,2947
100,77,3997
100,142,2683
100,147,2683
100,168,2683
100,274,1375
100,278,1375
100,284,1375
100,295,1375
100,297,1375
100,298,1375
100,300,1375
100,301,1375
100,302,1375
100,303,1375
100,304,1375
100,309,1375
100,310,1375
100,311,1375
100,312,1375
100,313,1375
100,314,2096
100,315,2096
100,316,2096
100,317,2096
100,320,2096
100,324,2096
100,325,2096
100,329,2096
100,336,2096
100,354,2096
100,355,2096
100,356,2096
100,357,2096
100,358,2096
100,359,2096
100,367,2096
100,368,2096
100,389,3294
100,419,2947
100,428,2947
100,429,2947
100,431,2947
100,433,2947
100,434,2947
100,437,2947
101,75,3997
101,76,3997
101,151,2683
101,155,2683
101,163,2683
101,169,2683
101,272,1375
101,273,1375
101,274,1375
101,276,1375
101,286,1375
101,287,1375
101,289,1375
101,290,1375
101,291,1375
101,302,1375
101,303,1375
101,304,1375
101,305,1375
101,309,1375
101,312,1375
101,313,1375
101,314,2096
101,315,2096
101,316,2096
101,317,2096
101,319,2096
101,320,2096
101,321,2096
101,323,2096
101,354,2096
101,355,2096
101,357,2096
101,358,2096
101,359,2096
101,360,2096
101,361,2096
101,362,2096
101,365,2096
101,366,2096
101,367,2096
101,382,3294
101,383,3294
101,384,3294
101,385,3294
101,386,3294
101,388,3294
101,389,3294
101,390,3294
101,391,3294
101,418,2947
101,419,2947
101,420,2947
101,421,2947
101,422,2947
101,424,2947
101,426,2947
101,430,2947
101,433,2947
101,445,2947
102,163,2683
102,167,2683
102,173,2683
102,233,3061
102,240,3061
102,273,1375
102,275,1375
102,276,1375
102,288,1375
102,289,1375
102,290,1375
102,302,1375
102,303,1375
102,304,1375
102,305,1375
102,306,1375
102,308,1375
102,309,1375
102,312,1375
102,313,2096
102,315,2096
102,320,2096
102,321,2096
102,323,2096
102,353,2096
102,354,2096
102,356,2096
102,358,2096
102,359,2096
102,361,2096
102,362,2096
102,384,3294
102,385,3294
102,386,3294
102,388,3294
102,389,3294
102,390,3294
102,419,2947
102,420,2947
102,421,2947
102,422,2947
102,424,2947
102,425,2947
102,431,2947
102,444,2947
102,445,2947
102,446,2947
102,447,2947
103,73,3997
103,166,2683
103,176,2683
103,218,3061
103,285,1375
103,286,1375
103,287,1375
103,292,1375
103,297,1375
103,303,1375
103,304,1375
103,305,1375
103,306,1375
103,307,1375
103,308,1375
103,309,1375
103,310,1375
103,311,1375
103,312,1375
103,318,2096
103,319,2096
103,322,2096
103,323,2096
103,344,2096
103,352,2096
103,358,2096
103,359,2096
103,362,2096
103,363,2096
103,369,3294
103,373,3294
103,375,3294
103,381,3294
103,384,3294
103,385,3294
103,386,3294
103,388,3294
103,389,3294
103,390,3294
103,391,3294
103,392,3294
103,411,2947
103,418,2947
103,419,2947
103,420,2947
103,421,2947
103,422,2947
103,423,2947
103,424,2947
103,425,2947
103,426,2947
103,427,2947
103,428,2947
103,430,2947
103,432,2947
103,433,2947
103,434,2947
103,436,2947
103,439,2947
103,445,2947
103,446,2947
103,447,2947
103,448,2947
104,166,2683
104,171,2683
104,172,2683
104,284,1375
104,285,1375
104,286,1375
104,292,1375
104,293,1375
104,303,1375
104,304,1375
104,305,1375
104,306,1375
104,307,1375
104,308,1375
104,309,1375
104,311,1375
104,312,1375
104,322,2096
104,323,2096
104,335,2096
104,352,2096
104,355,2096
104,356,2096
104,361,2096
104,365,2096
104,374,3294
104,384,3294
104,385,3294
104,386,3294
104,387,3294
104,388,3294
104,389,3294
104,392,3294
104,393,3294
104,418,2947
