"y","x","cluster_id"
8,280,1461
8,281,1461
8,285,1461
8,286,1461
8,288,1461
8,289,1461
8,292,1461
8,295,1461
8,296,1461
8,297,1461
8,299,1461
8,312,2255
8,315,2255
8,316,2255
8,319,2255
8,320,2255
8,322,2255
8,323,2255
8,324,2255
8,325,2255
8,326,2255
8,328,2255
8,329,2255
8,331,2255
8,332,2255
8,335,2255
8,336,2255
8,337,2255
8,338,2255
8,339,2255
8,341,2255
8,343,2255
8,344,2255
8,345,2255
9,223,1641
9,226,1641
9,227,1641
9,228,1641
9,233,1641
9,234,1641
9,235,1641
9,242,1641
9,243,1641
9,246,1641
9,247,1641
9,248,1641
9,251,1641
9,252,1461
9,253,1461
9,254,1461
9,255,1461
9,256,1461
9,257,1461
9,258,1461
9,259,1461
9,260,1461
9,261,1461
9,263,1461
9,266,1461
9,267,1461
9,270,1461
9,273,1461
9,275,1461
9,277,1461
9,280,1461
9,282,1461
9,289,1461
9,291,1461
9,292,1461
9,295,1461
9,297,1461
9,298,1461
9,311,2255
9,312,2255
9,313,2255
9,314,2255
9,316,2255
9,320,2255
9,321,2255
9,323,2255
9,325,2255
9,326,2255
9,329,2255
9,331,2255
9,333,2255
9,334,2255
9,335,2255
9,336,2255
9,339,2255
9,340,2255
9,341,2255
9,342,2255
10,151,2288
10,168,2288
10,204,1641
10,207,1641
10,232,1641
10,233,1641
10,234,1641
10,235,1641
10,236,1641
10,239,1641
10,241,1641
10,242,1641
10,243,1641
10,246,1641
10,248,1641
10,249,1641
10,250,1641
10,252,1461
10,253,1461
10,254,1461
10,255,1461
10,256,1461
10,257,1461
10,258,1461
10,259,1461
10,260,1461
10,261,1461
10,262,1461
10,264,1461
10,265,1461
10,266,1461
10,269,1461
10,270,1461
10,273,1461
10,276,1461
10,277,1461
10,279,1461
10,283,1461
10,284,1461
10,286,1461
10,289,1461
10,292,1461
10,296,1461
10,297,1461
10,298,1461
10,299,1461
10,300,1461
10,301,1461
10,311,2255
10,312,2255
10,314,2255
10,316,2255
10,320,2255
10,322,2255
10,323,2255
10,333,2255
10,338,2255
10,339,2255
10,341,2255
10,343,2255
10,345,2255
11,178,2288
11,179,2288
11,184,2288
11,203,1641
11,206,1641
11,207,1641
11,208,1641
11,213,1641
11,214,1641
11,221,1641
11,222,1641
11,232,1641
11,233,1641
11,234,1641
11,235,1641
11,236,1641
11,237,1641
11,238,1641
11,240,1641
11,241,1641
11,243,1641
11,244,1641
11,248,1641
11,249,1641
11,250,1641
11,251,1641
11,252,1461
11,253,1461
11,254,1461
11,255,1461
11,256,1461
11,257,1461
11,258,1461
11,259,1461
11,260,1461
11,261,1461
11,262,1461
11,265,1461
11,269,1461
11,270,1461
11,273,1461
11,276,1461
11,277,1461
11,278,1461
11,283,1461
11,285,1461
11,286,1461
11,288,1461
11,289,1461
11,290,1461
11,291,1461
11,292,1461
11,293,1461
11,295,1461
11,297,1461
11,298,1461
11,299,1461
11,300,1461
11,301,1461
11,302,1461
11,303,2255
11,305,2255
11,308,2255
11,312,2255
11,315,2255
11,316,2255
11,328,2255
11,332,2255
11,333,2255
11,334,2255
11,339,2255
11,340,2255
11,341,2255
11,342,2255
11,343,2255
12,179,2288
12,191,2288
12,199,2288
12,201,1641
12,203,1641
12,204,1641
12,205,1641
12,206,1641
12,207,1641
12,208,1641
12,209,1641
12,210,1641
12,211,1641
12,212,1641
12,214,1641
12,215,1641
12,221,1641
12,222,1641
12,223,1641
12,224,1641
12,225,1641
12,227,1641
12,229,1641
12,230,1641
12,231,1641
12,232,1641
12,233,1641
12,234,1641
12,235,1641
12,236,1641
12,237,1641
12,241,1641
12,242,1641
12,249,1641
12,250,1641
12,251,1641
12,252,1461
12,253,1461
12,254,1461
12,255,1461
12,256,1461
12,257,1461
12,258,1461
12,259,1461
12,260,1461
12,261,1461
12,262,1461
12,264,1461
12,265,1461
12,266,1461
12,271,1461
12,272,1461
12,273,1461
12,277,1461
12,278,1461
12,282,1461
12,285,1461
12,286,1461
12,287,1461
12,288,1461
12,289,1461
12,292,1461
12,293,1461
12,297,1461
12,300,1461
12,301,1461
12,302,1461
12,303,2255
12,304,2255
12,308,2255
12,311,2255
12,313,2255
12,314,2255
12,319,2255
12,330,2255
12,335,2255
12,337,2255
12,338,2255
12,339,2255
12,340,2255
12,343,2255
12,344,2255
13,177,2288
13,179,2288
13,180,2288
13,182,2288
13,183,2288
13,184,2288
13,185,2288
13,199,2288
13,200,2288
13,201,1641
13,202,1641
13,203,1641
13,204,1641
13,205,1641
13,206,1641
13,207,1641
13,208,1641
13,209,1641
13,211,1641
13,212,1641
13,213,1641
13,214,1641
13,222,1641
13,223,1641
13,224,1641
13,225,1641
13,226,1641
13,227,1641
13,230,1641
13,231,1641
13,232,1641
13,233,1641
13,234,1641
13,245,1641
13,250,1641
13,251,1641
13,252,1461
13,253,1461
13,254,1461
13,255,1461
13,256,1461
13,257,1461
13,258,1461
13,259,1461
13,260,1461
13,261,1461
13,262,1461
13,264,1461
13,265,1461
13,267,1461
13,271,1461
13,272,1461
13,273,1461
13,274,1461
13,283,1461
13,286,1461
13,288,1461
13,292,1461
13,294,1461
13,297,1461
13,298,1461
13,299,1461
13,300,1461
13,301,1461
13,302,1461
13,303,2255
13,305,2255
13,330,2255
13,338,2255
13,339,2255
13,345,2255
13,347,2255
14,80,2959
14,176,2288
14,177,2288
14,178,2288
14,183,2288
14,184,2288
14,185,2288
14,186,2288
14,187,2288
14,188,2288
14,203,1641
14,204,1641
14,205,1641
14,206,1641
14,207,1641
14,208,1641
14,209,1641
14,210,1641
14,211,1641
14,212,1641
14,213,1641
14,214,1641
14,222,1641
14,223,1641
14,224,1641
14,225,1641
14,226,1641
14,227,1641
14,232,1641
14,233,1641
14,234,1641
14,242,1641
14,250,1641
14,251,1641
14,252,1461
14,253,1461
14,254,1461
14,255,1461
14,256,1461
14,257,1461
14,258,1461
14,259,1461
14,260,1461
14,261,1461
14,262,1461
14,263,1461
14,264,1461
14,265,1461
14,267,1461
14,269,1461
14,270,1461
14,271,1461
14,272,1461
14,273,1461
14,274,1461
14,275,1461
14,276,1461
14,277,1461
14,279,1461
14,284,1461
14,285,1461
14,287,1461
14,289,1461
14,290,1461
14,298,1461
14,300,1461
14,301,1461
14,302,1461
14,303,2255
14,305,2255
14,307,2255
14,312,2255
14,314,2255
14,317,2255
14,320,2255
14,322,2255
14,329,2255
14,330,2255
14,342,2255
14,344,2255
14,345,2255
14,346,2255
14,347,2255
14,348,2255
15,131,2959
15,132,2959
15,162,2288
15,175,2288
15,179,2288
15,180,2288
15,182,2288
15,183,2288
15,189,2288
15,190,2288
15,194,2288
15,196,2288
15,208,1641
15,209,1641
15,210,1641
15,211,1641
15,212,1641
15,213,1641
15,214,1641
15,215,1641
15,216,1641
15,224,1641
15,225,1641
15,226,1641
15,227,1641
15,228,1641
15,230,1641
15,231,1641
15,232,1641
15,233,1641
15,234,1641
15,238,1641
15,249,1641
15,251,1641
15,252,1461
15,253,1461
15,254,1461
15,255,1461
15,256,1461
15,257,1461
15,258,1461
15,259,1461
15,260,1461
15,261,1461
15,262,1461
15,263,1461
15,264,1461
15,265,1461
15,266,1461
15,267,1461
15,268,1461
15,269,1461
15,270,1461
15,271,1461
15,272,1461
15,273,1461
15,274,1461
15,275,1461
15,276,1461
15,277,1461
15,278,1461
15,279,1461
15,285,1461
15,286,1461
15,287,1461
15,288,1461
15,289,1461
15,290,1461
15,293,1461
15,294,1461
15,298,1461
15,299,1461
15,302,1461
15,303,2255
15,306,2255
15,307,2255
15,310,2255
15,311,2255
15,312,2255
15,314,2255
15,322,2255
15,323,2255
15,346,2255
16,129,2959
16,130,2959
16,135,2959
16,136,2959
16,169,2288
16,181,2288
16,183,2288
16,184,2288
16,200,2288
16,205,1641
16,212,1641
16,213,1641
16,214,1641
16,215,1641
16,216,1641
16,217,1641
16,218,1641
16,224,1641
16,225,1641
16,226,1641
16,227,1641
16,228,1641
16,230,1641
16,231,1641
16,232,1641
16,233,1641
16,234,1641
16,236,1641
16,238,1641
16,249,1641
16,253,1461
16,254,1461
16,255,1461
16,256,1461
16,257,1461
16,258,1461
16,259,1461
16,260,1461
16,261,1461
16,262,1461
16,263,1461
16,264,1461
16,265,1461
16,266,1461
16,267,1461
16,268,1461
16,269,1461
16,270,1461
16,271,1461
16,272,1461
16,273,1461
16,274,1461
16,275,1461
16,276,1461
16,277,1461
16,278,1461
16,279,1461
16,281,1461
16,282,1461
16,283,1461
16,284,1461
16,285,1461
16,286,1461
16,287,1461
16,288,1461
16,291,1461
16,292,1461
16,293,1461
16,294,1461
16,295,1461
16,296,1461
16,298,1461
16,299,1461
16,308,2255
16,312,2255
16,313,2255
16,316,2255
16,319,2255
16,322,2255
16,323,2255
16,327,2255
16,342,2255
16,346,2255
16,347,2255
17,126,2959
17,128,2959
17,129,2959
17,130,2959
17,132,2959
17,135,2959
17,181,2288
17,187,2288
17,188,2288
17,189,2288
17,195,2288
17,196,2288
17,197,2288
17,198,2288
17,216,1641
17,223,1641
17,224,1641
17,225,1641
17,226,1641
17,227,1641
17,228,1641
17,229,1641
17,230,1641
17,232,1641
17,233,1641
17,234,1641
17,235,1641
17,236,1641
17,237,1641
17,254,1461
17,256,1461
17,257,1461
17,259,1461
17,260,1461
17,261,1461
17,262,1461
17,263,1461
17,264,1461
17,266,1461
17,267,1461
17,268,1461
17,269,1461
17,270,1461
17,271,1461
17,272,1461
17,273,1461
17,275,1461
17,276,1461
17,277,1461
17,278,1461
17,279,1461
17,281,1461
17,282,1461
17,283,1461
17,284,1461
17,285,1461
17,286,1461
17,287,1461
17,291,1461
17,292,1461
17,293,1461
17,294,1461
17,295,1461
17,297,1461
17,300,1461
17,304,2255
17,308,2255
17,309,2255
17,311,2255
17,315,2255
17,316,2255
17,317,2255
17,319,2255
17,320,2255
17,321,2255
17,324,2255
17,325,2255
17,326,2255
17,328,2255
17,331,2255
17,332,2255
17,343,2255
17,345,2255
17,346,2255
17,347,2255
18,125,2959
18,126,2959
18,127,2959
18,128,2959
18,129,2959
18,130,2959
18,154,2288
18,160,2288
18,166,2288
18,167,2288
18,168,2288
18,181,2288
18,186,2288
18,187,2288
18,188,2288
18,189,2288
18,190,2288
18,192,2288
18,193,2288
18,194,2288
18,195,2288
18,196,2288
18,197,2288
18,198,2288
18,199,2288
18,200,2288
18,202,1641
18,203,1641
18,204,1641
18,205,1641
18,206,1641
18,207,1641
18,208,1641
18,210,1641
18,215,1641
18,217,1641
18,226,1641
18,227,1641
18,231,1641
18,232,1641
18,236,1641
18,237,1641
18,242,1641
18,244,1641
18,245,1641
18,246,1641
18,248,1641
18,254,1461
18,255,1461
18,260,1461
18,261,1461
18,262,1461
18,263,1461
18,264,1461
18,265,1461
18,266,1461
18,267,1461
18,268,1461
18,269,1461
18,270,1461
18,271,1461
18,272,1461
18,273,1461
18,274,1461
18,275,1461
18,276,1461
18,278,1461
18,282,1461
18,283,1461
18,284,1461
18,285,1461
18,287,1461
18,288,1461
18,293,1461
18,294,1461
18,295,1461
18,296,1461
18,297,1461
18,298,1461
18,299,1461
18,300,1461
18,303,2255
18,304,2255
18,305,2255
18,307,2255
18,309,2255
18,310,2255
18,311,2255
18,312,2255
18,313,2255
18,314,2255
18,315,2255
18,316,2255
18,318,2255
18,319,2255
18,321,2255
18,322,2255
18,323,2255
18,324,2255
18,325,2255
18,326,2255
18,328,2255
18,329,2255
18,330,2255
18,331,2255
18,333,2255
18,343,2255
18,345,2255
19,115,2959
19,116,2959
19,118,2959
19,119,2959
19,123,2959
19,126,2959
19,127,2959
19,128,2959
19,129,2959
19,130,2959
19,160,2288
19,161,2288
19,163,2288
19,165,2288
19,167,2288
19,168,2288
19,169,2288
19,170,2288
19,173,2288
19,175,2288
19,176,2288
19,177,2288
19,178,2288
19,179,2288
19,180,2288
19,181,2288
19,182,2288
19,183,2288
19,185,2288
19,186,2288
19,187,2288
19,188,2288
19,189,2288
19,190,2288
19,191,2288
19,192,2288
19,193,2288
19,194,2288
19,195,2288
19,196,2288
19,197,2288
19,199,2288
19,201,2288
19,202,1641
19,204,1641
19,206,1641
19,207,1641
19,210,1641
19,211,1641
19,227,1641
19,230,1641
19,232,1641
19,233,1641
19,240,1641
19,242,1641
19,243,1641
19,244,1641
19,245,1641
19,246,1641
19,247,1641
19,248,1641
19,249,1641
19,250,1641
19,255,1461
19,257,1461
19,264,1461
19,265,1461
19,266,1461
19,268,1461
19,269,1461
19,270,1461
19,271,1461
19,272,1461
19,273,1461
19,274,1461
19,275,1461
19,276,1461
19,278,1461
19,281,1461
19,282,1461
19,283,1461
19,284,1461
19,285,1461
19,286,1461
19,287,1461
19,288,1461
19,289,1461
19,292,1461
19,293,1461
19,294,1461
19,296,1461
19,297,1461
19,299,1461
19,300,1461
19,301,1461
19,302,2255
19,305,2255
19,307,2255
19,308,2255
19,309,2255
19,310,2255
19,311,2255
19,312,2255
19,315,2255
19,316,2255
19,320,2255
19,322,2255
19,324,2255
19,326,2255
19,327,2255
19,329,2255
19,330,2255
19,331,2255
19,333,2255
19,343,2255
19,345,2255
19,346,2255
19,347,2255
19,348,2255
20,112,2959
20,113,2959
20,122,2959
20,124,2959
20,126,2959
20,127,2959
20,128,2959
20,153,2288
20,159,2288
20,160,2288
20,161,2288
20,163,2288
20,166,2288
20,167,2288
20,168,2288
20,169,2288
20,176,2288
20,181,2288
20,182,2288
20,183,2288
20,184,2288
20,185,2288
20,186,2288
20,187,2288
20,188,2288
20,189,2288
20,191,2288
20,192,2288
20,193,2288
20,194,2288
20,196,2288
20,197,2288
20,198,2288
20,199,2288
20,200,2288
20,204,1641
20,205,1641
20,206,1641
20,216,1641
20,236,1641
20,243,1641
20,244,1641
20,245,1641
20,246,1641
20,247,1641
20,248,1641
20,249,1641
20,250,1641
20,251,1641
20,256,1461
20,257,1461
20,258,1461
20,260,1461
20,270,1461
20,271,1461
20,272,1461
20,273,1461
20,281,1461
20,282,1461
20,283,1461
20,286,1461
20,287,1461
20,288,1461
20,292,1461
20,296,1461
20,297,1461
20,298,1461
20,299,1461
20,300,1461
20,301,1461
20,305,2255
20,306,2255
20,307,2255
20,310,2255
20,311,2255
20,312,2255
20,313,2255
20,314,2255
20,316,2255
20,317,2255
20,323,2255
20,324,2255
20,328,2255
20,329,2255
20,330,2255
20,331,2255
20,332,2255
20,333,2255
20,334,2255
20,344,2255
20,345,2255
20,346,2255
20,347,2255
20,348,2255
20,349,2255
21,119,2959
21,124,2959
21,127,2959
21,142,2959
21,146,2288
21,154,2288
21,156,2288
21,157,2288
21,162,2288
21,163,2288
21,164,2288
21,165,2288
21,166,2288
21,167,2288
21,168,2288
21,169,2288
21,172,2288
21,173,2288
21,175,2288
21,181,2288
21,182,2288
21,183,2288
21,184,2288
21,185,2288
21,186,2288
21,190,2288
21,191,2288
21,194,2288
21,195,2288
21,196,2288
21,198,2288
21,200,2288
21,201,2288
21,204,1641
21,205,1641
21,206,1641
21,207,1641
21,208,1641
21,209,1641
21,210,1641
21,211,1641
21,215,1641
21,216,1641
21,234,1641
21,235,1641
21,244,1641
21,245,1641
21,246,1641
21,247,1641
21,248,1641
21,249,1641
21,250,1641
21,251,1641
21,252,1461
21,253,1461
21,254,1461
21,272,1461
21,282,1461
21,284,1461
21,287,1461
21,288,1461
21,296,1461
21,297,1461
21,299,1461
21,300,1461
21,301,1461
21,302,2255
21,305,2255
21,306,2255
21,311,2255
21,312,2255
21,313,2255
21,324,2255
21,325,2255
21,327,2255
21,328,2255
21,329,2255
21,330,2255
21,332,2255
21,333,2255
21,334,2255
21,335,2255
21,336,2255
21,337,2255
21,338,2255
21,347,2255
22,109,2959
22,120,2959
22,121,2959
22,141,2959
22,142,2959
22,143,2959
22,145,2288
22,146,2288
22,147,2288
22,149,2288
22,153,2288
22,155,2288
22,158,2288
22,160,2288
22,161,2288
22,162,2288
22,163,2288
22,164,2288
22,165,2288
22,166,2288
22,167,2288
22,168,2288
22,169,2288
22,170,2288
22,172,2288
22,173,2288
22,174,2288
22,175,2288
22,181,2288
22,182,2288
22,183,2288
22,184,2288
22,185,2288
22,186,2288
22,187,2288
22,188,2288
22,189,2288
22,190,2288
22,191,2288
22,192,2288
22,193,2288
22,194,2288
22,195,2288
22,199,2288
22,200,2288
22,205,1641
22,206,1641
22,207,1641
22,208,1641
22,209,1641
22,210,1641
22,211,1641
22,212,1641
22,213,1641
22,215,1641
22,235,1641
22,239,1641
22,245,1641
22,246,1641
22,247,1641
22,248,1641
22,249,1641
22,250,1641
22,251,1641
22,252,1461
22,253,1461
22,254,1461
22,271,1461
22,275,1461
22,288,1461
22,290,1461
22,291,1461
22,292,1461
22,296,1461
22,297,1461
22,298,1461
22,299,1461
22,300,1461
22,301,1461
22,303,2255
22,304,2255
22,305,2255
22,306,2255
22,309,2255
22,310,2255
22,312,2255
22,313,2255
22,314,2255
22,319,2255
22,324,2255
22,325,2255
22,326,2255
22,331,2255
22,332,2255
22,334,2255
22,335,2255
22,337,2255
22,339,2255
22,344,2255
22,347,2255
22,348,2255
23,108,2959
23,110,2959
23,111,2959
23,116,2959
23,117,2959
23,134,2959
23,137,2959
23,138,2959
23,141,2959
23,144,2959
23,145,2959
23,148,2288
23,151,2288
23,154,2288
23,159,2288
23,160,2288
23,163,2288
23,164,2288
23,165,2288
23,166,2288
23,169,2288
23,170,2288
23,172,2288
23,173,2288
23,181,2288
23,182,2288
23,183,2288
23,184,2288
23,185,2288
23,186,2288
23,187,2288
23,188,2288
23,189,2288
23,190,2288
23,191,2288
23,192,2288
23,197,2288
23,199,2288
23,200,2288
23,205,1641
23,206,1641
23,207,1641
23,208,1641
23,209,1641
23,210,1641
23,211,1641
23,212,1641
23,213,1641
23,214,1641
23,215,1641
23,216,1641
23,217,1641
23,231,1641
23,239,1641
23,241,1641
23,247,1641
23,248,1641
23,249,1641
23,250,1641
23,251,1641
23,252,1641
23,253,1461
23,254,1461
23,255,1461
23,256,1461
23,257,1461
23,280,1461
23,281,1461
23,282,1461
23,283,1461
23,285,1461
23,288,1461
23,289,1461
23,291,1461
23,298,1461
23,304,2255
23,305,2255
23,306,2255
23,308,2255
23,311,2255
23,312,2255
23,313,2255
23,314,2255
23,316,2255
23,317,2255
23,318,2255
23,320,2255
23,321,2255
23,322,2255
23,324,2255
23,325,2255
23,326,2255
23,327,2255
23,328,2255
23,330,2255
23,331,2255
23,332,2255
23,333,2255
23,334,2255
23,335,2255
23,336,2255
23,337,2255
23,338,2255
23,339,2255
24,108,2959
24,109,2959
24,116,2959
24,118,2959
24,119,2959
24,135,2959
24,136,2959
24,137,2959
24,138,2959
24,144,2959
24,146,2288
24,148,2288
24,155,2288
24,160,2288
24,164,2288
24,165,2288
24,166,2288
24,167,2288
24,169,2288
24,170,2288
24,181,2288
24,182,2288
24,183,2288
24,184,2288
24,185,2288
24,186,2288
24,187,2288
24,188,2288
24,189,2288
24,190,2288
24,196,2288
24,197,2288
24,200,2288
24,201,2288
24,205,1641
24,207,1641
24,208,1641
24,215,1641
24,216,1641
24,217,1641
24,218,1641
24,221,1641
24,222,1641
24,229,1641
24,238,1641
24,239,1641
24,249,1641
24,250,1641
24,251,1641
24,252,1641
24,253,1461
24,254,1461
24,255,1461
24,256,1461
24,257,1461
24,273,1461
24,282,1461
24,283,1461
24,289,1461
24,290,1461
24,291,1461
24,295,1461
24,296,1461
24,297,1461
24,298,1461
24,300,1461
24,301,2255
24,302,2255
24,307,2255
24,311,2255
24,312,2255
24,313,2255
24,314,2255
24,315,2255
24,317,2255
24,318,2255
24,319,2255
24,320,2255
24,324,2255
24,325,2255
24,326,2255
24,327,2255
24,328,2255
24,329,2255
24,330,2255
24,331,2255
24,334,2255
24,336,2255
24,337,2255
24,338,2255
24,339,2255
25,106,2959
25,108,2959
25,112,2959
25,113,2959
25,114,2959
25,126,2959
25,127,2959
25,131,2959
25,132,2959
25,133,2959
25,135,2959
25,139,2959
25,144,2959
25,146,2288
25,147,2288
25,150,2288
25,151,2288
25,153,2288
25,155,2288
25,156,2288
25,161,2288
25,163,2288
25,165,2288
25,166,2288
25,167,2288
25,168,2288
25,169,2288
25,170,2288
25,172,2288
25,173,2288
25,175,2288
25,176,2288
25,181,2288
25,182,2288
25,183,2288
25,184,2288
25,185,2288
25,186,2288
25,187,2288
25,188,2288
25,198,2288
25,199,2288
25,200,2288
25,201,2288
25,202,2288
25,203,1641
25,205,1641
25,206,1641
25,207,1641
25,208,1641
25,209,1641
25,216,1641
25,217,1641
25,218,1641
25,219,1641
25,220,1641
25,221,1641
25,224,1641
25,227,1641
25,233,1641
25,247,1641
25,252,1641
25,253,1461
25,254,1461
25,255,1461
25,256,1461
25,257,1461
25,258,1461
25,259,1461
25,271,1461
25,280,1461
25,281,1461
25,283,1461
25,292,1461
25,296,1461
25,297,1461
25,298,1461
25,299,1461
25,301,2255
25,302,2255
25,312,2255
25,314,2255
25,316,2255
25,317,2255
25,318,2255
25,320,2255
25,321,2255
25,328,2255
25,329,2255
25,331,2255
25,332,2255
25,333,2255
25,334,2255
25,335,2255
25,336,2255
25,337,2255
25,338,2255
25,339,2255
25,340,2255
25,341,2255
26,106,2959
26,120,2959
26,122,2959
26,123,2959
26,132,2959
26,135,2959
26,141,2959
26,144,2959
26,146,2288
26,147,2288
26,149,2288
26,150,2288
26,154,2288
26,155,2288
26,156,2288
26,157,2288
26,161,2288
26,165,2288
26,166,2288
26,167,2288
26,168,2288
26,169,2288
26,170,2288
26,171,2288
26,172,2288
26,176,2288
26,177,2288
26,178,2288
26,181,2288
26,182,2288
26,183,2288
26,184,2288
26,185,2288
26,186,2288
26,187,2288
26,188,2288
26,191,2288
26,192,2288
26,193,2288
26,198,2288
26,201,2288
26,202,2288
26,203,1641
26,206,1641
26,207,1641
26,216,1641
26,217,1641
26,218,1641
26,224,1641
26,225,1641
26,226,1641
26,227,1641
26,229,1641
26,244,1641
26,248,1641
26,249,1641
26,251,1641
26,252,1641
26,253,1461
26,254,1461
26,255,1461
26,256,1461
26,257,1461
26,260,1461
26,280,1461
26,285,1461
26,295,1461
26,296,1461
26,297,1461
26,299,1461
26,300,1461
26,301,2255
26,302,2255
26,303,2255
26,304,2255
26,305,2255
26,307,2255
26,309,2255
26,310,2255
26,314,2255
26,315,2255
26,316,2255
26,320,2255
26,321,2255
26,322,2255
26,331,2255
26,332,2255
26,333,2255
26,334,2255
26,335,2255
26,336,2255
26,337,2255
26,338,2255
26,340,2255
26,341,2255
27,104,2959
27,107,2959
27,122,2959
27,124,2959
27,125,2959
27,126,2959
27,130,2959
27,132,2959
27,141,2959
27,142,2959
27,145,2959
27,146,2288
27,147,2288
27,148,2288
27,156,2288
27,167,2288
27,168,2288
27,169,2288
27,170,2288
27,171,2288
27,172,2288
27,173,2288
27,175,2288
27,176,2288
27,178,2288
27,179,2288
27,180,2288
27,181,2288
27,182,2288
27,183,2288
27,184,2288
27,185,2288
27,186,2288
27,187,2288
27,190,2288
27,191,2288
27,192,2288
27,193,2288
27,195,2288
27,202,2288
27,203,1641
27,206,1641
27,207,1641
27,224,1641
27,226,1641
27,227,1641
27,228,1641
27,229,1641
27,230,1641
27,231,1641
27,232,1641
27,242,1641
27,251,1641
27,252,1641
27,254,1461
27,255,1461
27,261,1461
27,262,1461
27,272,1461
27,274,1461
27,293,1461
27,294,1461
27,295,1461
27,296,1461
27,297,1461
27,298,1461
27,299,1461
27,300,1461
27,301,2255
27,302,2255
27,303,2255
27,304,2255
27,305,2255
27,309,2255
27,311,2255
27,313,2255
27,315,2255
27,316,2255
27,317,2255
27,318,2255
27,320,2255
27,321,2255
27,322,2255
27,323,2255
27,324,2255
27,327,2255
27,331,2255
27,332,2255
27,333,2255
27,334,2255
27,336,2255
27,337,2255
27,338,2255
27,340,2255
27,341,2255
27,350,2255
28,110,2959
28,118,2959
28,120,2959
28,121,2959
28,122,2959
28,123,2959
28,129,2959
28,131,2959
28,132,2959
28,133,2959
28,136,2959
28,143,2959
28,145,2959
28,146,2288
28,147,2288
28,152,2288
28,162,2288
