"y","x","cluster_id"
45,282,790
45,283,790
45,286,790
45,287,790
45,296,790
45,297,790
45,300,790
45,319,790
45,328,984
45,329,984
45,330,984
45,335,984
45,336,984
45,337,984
45,338,984
45,339,984
45,340,984
45,344,984
45,345,984
45,346,984
45,347,984
45,352,984
45,353,984
45,354,984
45,357,984
45,369,1444
45,371,1444
45,372,1444
45,386,1444
45,387,1444
45,389,1444
45,393,1444
45,397,1444
45,403,1444
45,404,1444
46,156,3166
46,157,3166
46,167,3166
46,176,3166
46,179,3166
46,185,3166
46,186,3166
46,187,3166
46,188,3166
46,189,3166
46,192,2173
46,193,2173
46,194,2173
46,195,2173
46,198,2173
46,199,2173
46,207,2173
46,211,2173
46,213,2173
46,216,2173
46,233,2173
46,243,2971
46,249,2971
46,267,2971
46,272,2971
46,281,790
46,286,790
46,287,790
46,291,790
46,294,790
46,305,790
46,308,790
46,309,790
46,318,790
46,319,790
46,320,984
46,324,984
46,330,984
46,334,984
46,335,984
46,336,984
46,337,984
46,338,984
46,339,984
46,340,984
46,341,984
46,342,984
46,343,984
46,345,984
46,346,984
46,348,984
46,352,984
46,353,984
46,354,984
46,368,1444
46,380,1444
46,384,1444
46,394,1444
46,403,1444
46,409,1444
47,138,3166
47,145,3166
47,148,3166
47,164,3166
47,165,3166
47,166,3166
47,168,3166
47,169,3166
47,172,3166
47,174,3166
47,177,3166
47,183,3166
47,184,3166
47,185,3166
47,186,3166
47,187,3166
47,188,3166
47,189,3166
47,190,2173
47,191,2173
47,194,2173
47,195,2173
47,196,2173
47,197,2173
47,198,2173
47,202,2173
47,208,2173
47,210,2173
47,216,2173
47,222,2173
47,226,2173
47,228,2173
47,232,2173
47,247,2971
47,265,2971
47,270,2971
47,272,2971
47,279,790
47,284,790
47,286,790
47,288,790
47,292,790
47,295,790
47,300,790
47,301,790
47,306,790
47,309,790
47,314,790
47,327,984
47,328,984
47,329,984
47,330,984
47,331,984
47,334,984
47,335,984
47,336,984
47,337,984
47,338,984
47,339,984
47,340,984
47,341,984
47,342,984
47,343,984
47,344,984
47,346,984
47,347,984
47,348,984
47,375,1444
47,382,1444
47,385,1444
47,391,1444
47,403,1444
47,404,1444
47,405,1444
47,406,1444
48,136,3166
48,149,3166
48,153,3166
48,163,3166
48,164,3166
48,166,3166
48,167,3166
48,168,3166
48,169,3166
48,170,3166
48,171,3166
48,172,3166
48,173,3166
48,176,3166
48,179,3166
48,183,3166
48,184,3166
48,185,3166
48,186,3166
48,187,3166
48,188,3166
48,189,3166
48,190,3166
48,192,2173
48,194,2173
48,195,2173
48,197,2173
48,198,2173
48,199,2173
48,206,2173
48,208,2173
48,209,2173
48,210,2173
48,213,2173
48,214,2173
48,219,2173
48,232,2173
48,233,2173
48,234,2173
48,243,2971
48,245,2971
48,249,2971
48,258,2971
48,264,2971
48,265,2971
48,266,2971
48,267,2971
48,268,2971
48,269,2971
48,273,2971
48,284,790
48,285,790
48,286,790
48,294,790
48,295,790
48,300,790
48,301,790
48,311,790
48,318,790
48,321,984
48,324,984
48,325,984
48,327,984
48,328,984
48,329,984
48,330,984
48,334,984
48,335,984
48,336,984
48,353,984
48,354,984
48,356,984
48,357,984
48,372,1444
48,375,1444
48,379,1444
48,383,1444
48,388,1444
48,389,1444
48,390,1444
48,391,1444
48,394,1444
48,405,1444
49,134,3166
49,135,3166
49,145,3166
49,146,3166
49,149,3166
49,158,3166
49,164,3166
49,165,3166
49,166,3166
49,168,3166
49,169,3166
49,170,3166
49,171,3166
49,172,3166
49,173,3166
49,174,3166
49,176,3166
49,177,3166
49,178,3166
49,179,3166
49,180,3166
49,184,3166
49,185,3166
49,186,3166
49,187,3166
49,188,3166
49,189,3166
49,198,2173
49,199,2173
49,200,2173
49,201,2173
49,202,2173
49,203,2173
49,206,2173
49,210,2173
49,212,2173
49,213,2173
49,214,2173
49,231,2173
49,232,2173
49,234,2173
49,244,2971
49,247,2971
49,249,2971
49,266,2971
49,271,2971
49,272,2971
49,285,790
49,289,790
49,301,790
49,316,790
49,320,984
49,321,984
49,322,984
49,327,984
49,328,984
49,346,984
49,348,984
49,350,984
49,351,984
49,352,984
49,355,984
49,356,984
49,357,984
49,377,1444
49,383,1444
49,387,1444
49,388,1444
49,389,1444
49,390,1444
49,391,1444
49,396,1444
49,400,1444
50,146,3166
50,153,3166
50,163,3166
50,167,3166
50,168,3166
50,169,3166
50,170,3166
50,171,3166
50,172,3166
50,173,3166
50,174,3166
50,175,3166
50,176,3166
50,177,3166
50,178,3166
50,179,3166
50,180,3166
50,181,3166
50,187,3166
50,188,3166
50,189,3166
50,190,3166
50,191,2173
50,193,2173
50,196,2173
50,197,2173
50,198,2173
50,199,2173
50,200,2173
50,201,2173
50,205,2173
50,208,2173
50,210,2173
50,211,2173
50,213,2173
50,214,2173
50,218,2173
50,224,2173
50,225,2173
50,230,2173
50,231,2173
50,232,2173
50,235,2173
50,247,2971
50,262,2971
50,263,2971
50,281,790
50,282,790
50,284,790
50,285,790
50,286,790
50,287,790
50,313,790
50,315,790
50,317,790
50,320,984
50,343,984
50,344,984
50,345,984
50,346,984
50,347,984
50,348,984
50,349,984
50,350,984
50,351,984
50,352,984
50,354,984
50,355,984
50,356,984
50,357,984
50,363,1444
50,367,1444
50,368,1444
50,372,1444
50,377,1444
50,388,1444
50,389,1444
50,390,1444
50,391,1444
50,393,1444
50,398,1444
50,400,1444
50,406,1444
51,133,3166
51,142,3166
51,161,3166
51,168,3166
51,169,3166
51,170,3166
51,171,3166
51,172,3166
51,173,3166
51,174,3166
51,175,3166
51,176,3166
51,177,3166
51,178,3166
51,179,3166
51,180,3166
51,181,3166
51,187,3166
51,188,3166
51,189,3166
51,190,3166
51,191,2173
51,192,2173
51,193,2173
51,194,2173
51,196,2173
51,198,2173
51,199,2173
51,200,2173
51,201,2173
51,205,2173
51,207,2173
51,208,2173
51,210,2173
51,211,2173
51,213,2173
51,221,2173
51,229,2173
51,230,2173
51,231,2173
51,232,2173
51,235,2173
51,236,2173
51,239,2971
51,243,2971
51,249,2971
51,263,2971
51,264,2971
51,265,2971
51,266,2971
51,267,2971
51,271,2971
51,282,790
51,283,790
51,285,790
51,286,790
51,287,790
51,292,790
51,295,790
51,296,790
51,298,790
51,304,790
51,313,790
51,314,790
51,316,790
51,317,790
51,319,790
51,320,984
51,342,984
51,343,984
51,344,984
51,345,984
51,346,984
51,347,984
51,348,984
51,349,984
51,350,984
51,351,984
51,354,984
51,355,984
51,356,984
51,357,984
51,374,1444
51,388,1444
51,390,1444
51,391,1444
51,392,1444
51,398,1444
51,404,1444
52,132,3166
52,142,3166
52,151,3166
52,157,3166
52,158,3166
52,162,3166
52,167,3166
52,169,3166
52,171,3166
52,172,3166
52,173,3166
52,174,3166
52,177,3166
52,178,3166
52,179,3166
52,181,3166
52,182,3166
52,183,3166
52,184,3166
52,188,3166
52,189,3166
52,190,3166
52,191,3166
52,192,2173
52,193,2173
52,198,2173
52,203,2173
52,206,2173
52,211,2173
52,214,2173
52,220,2173
52,229,2173
52,230,2173
52,231,2173
52,233,2173
52,235,2173
52,257,2971
52,263,2971
52,264,2971
52,265,2971
52,266,2971
52,267,2971
52,268,2971
52,273,2971
52,274,2971
52,282,790
52,283,790
52,284,790
52,285,790
52,286,790
52,293,790
52,304,790
52,314,790
52,315,790
52,317,790
52,328,984
52,329,984
52,330,984
52,331,984
52,332,984
52,333,984
52,334,984
52,335,984
52,336,984
52,338,984
52,341,984
52,342,984
52,343,984
52,344,984
52,345,984
52,346,984
52,347,984
52,348,984
52,349,984
52,353,984
52,354,984
52,355,984
52,356,984
52,357,984
52,375,1444
52,376,1444
52,380,1444
52,389,1444
52,390,1444
52,393,1444
52,398,1444
52,399,1444
52,401,1444
52,402,1444
52,406,1444
53,131,3166
53,138,3166
53,143,3166
53,154,3166
53,156,3166
53,159,3166
53,163,3166
53,168,3166
53,169,3166
53,170,3166
53,171,3166
53,173,3166
53,174,3166
53,180,3166
53,181,3166
53,182,3166
53,185,3166
53,186,3166
53,187,3166
53,188,3166
53,191,3166
53,192,2173
53,193,2173
53,194,2173
53,195,2173
53,197,2173
53,198,2173
53,199,2173
53,200,2173
53,201,2173
53,202,2173
53,203,2173
53,205,2173
53,208,2173
53,209,2173
53,222,2173
53,224,2173
53,229,2173
53,230,2173
53,235,2173
53,256,2971
53,262,2971
53,266,2971
53,267,2971
53,268,2971
53,271,2971
53,273,2971
53,274,2971
53,275,2971
53,283,790
53,284,790
53,286,790
53,287,790
53,289,790
53,290,790
53,296,790
53,303,790
53,315,790
53,316,790
53,321,984
53,322,984
53,323,984
53,325,984
53,326,984
53,328,984
53,329,984
53,330,984
53,331,984
53,332,984
53,333,984
53,334,984
53,335,984
53,336,984
53,337,984
53,338,984
53,339,984
53,340,984
53,341,984
53,342,984
53,343,984
53,344,984
53,345,984
53,346,984
53,347,984
53,348,984
53,354,984
53,356,984
53,357,984
53,374,1444
53,375,1444
53,376,1444
53,390,1444
53,391,1444
53,395,1444
53,398,1444
53,400,1444
53,401,1444
53,402,1444
53,404,1444
54,132,3166
54,137,3166
54,138,3166
54,142,3166
54,150,3166
54,151,3166
54,155,3166
54,159,3166
54,161,3166
54,164,3166
54,169,3166
54,170,3166
54,171,3166
54,181,3166
54,183,3166
54,185,3166
54,186,3166
54,187,3166
54,189,3166
54,194,2173
54,195,2173
54,196,2173
54,197,2173
54,198,2173
54,199,2173
54,201,2173
54,203,2173
54,205,2173
54,208,2173
54,209,2173
54,214,2173
54,228,2173
54,235,2173
54,256,2971
54,262,2971
54,263,2971
54,264,2971
54,265,2971
54,266,2971
54,267,2971
54,268,2971
54,269,2971
54,286,790
54,287,790
54,294,790
54,296,790
54,299,790
54,322,984
54,323,984
54,324,984
54,325,984
54,326,984
54,327,984
54,328,984
54,329,984
54,330,984
54,331,984
54,332,984
54,333,984
54,334,984
54,335,984
54,336,984
54,337,984
54,338,984
54,339,984
54,340,984
54,341,984
54,342,984
54,343,984
54,344,984
54,345,984
54,346,984
54,347,984
54,348,984
54,349,984
54,350,984
54,351,984
54,353,984
54,354,984
54,355,984
54,356,984
54,357,984
54,367,1444
54,375,1444
54,376,1444
54,385,1444
54,388,1444
54,392,1444
54,394,1444
54,395,1444
54,398,1444
54,399,1444
54,400,1444
54,403,1444
55,131,3166
55,132,3166
55,136,3166
55,137,3166
55,154,3166
55,158,3166
55,163,3166
55,165,3166
55,166,3166
55,169,3166
55,172,3166
55,179,3166
55,180,3166
55,184,3166
55,185,3166
55,187,3166
55,188,3166
55,189,3166
55,190,3166
55,195,2173
55,196,2173
55,197,2173
55,198,2173
55,201,2173
55,202,2173
55,208,2173
55,226,2173
55,227,2173
55,229,2173
55,230,2173
55,238,2971
55,239,2971
55,255,2971
55,257,2971
55,263,2971
55,264,2971
55,265,2971
55,266,2971
55,267,2971
55,272,2971
55,290,790
55,294,790
55,304,790
55,307,790
55,319,4817
55,320,4817
55,321,4817
55,322,4817
55,323,4817
55,324,984
55,325,984
55,326,984
55,327,984
55,328,984
55,329,984
55,330,984
55,331,984
55,334,984
55,335,984
55,336,984
55,337,984
55,338,984
55,339,984
55,340,984
55,341,984
55,342,984
55,343,984
55,344,984
55,345,984
55,346,984
55,347,984
55,348,984
55,349,984
55,352,984
55,353,984
55,354,984
55,355,984
55,356,984
55,357,984
55,358,984
55,359,984
55,364,1444
55,372,1444
55,382,1444
55,383,1444
55,389,1444
55,397,1444
55,400,1444
55,402,1444
55,405,1444
55,406,1444
56,129,3166
56,158,3166
56,165,3166
56,166,3166
56,168,3166
56,173,3166
56,179,3166
56,185,3166
56,186,3166
56,187,3166
56,188,3166
56,189,3166
56,190,3166
56,197,2173
56,198,2173
56,199,2173
56,201,2173
56,202,2173
56,203,2173
56,205,2173
