"y","x","cluster_id"
35,177,748
35,257,1405
35,308,322
35,312,322
35,313,322
35,314,322
35,315,322
35,316,322
35,321,322
35,322,322
35,323,322
35,326,322
35,332,322
35,350,775
35,360,775
35,362,775
35,364,775
36,151,1699
36,153,1699
36,157,1699
36,159,1699
36,161,1699
36,162,1699
36,163,1699
36,164,1699
36,165,1699
36,166,748
36,167,748
36,173,748
36,174,748
36,175,748
36,176,748
36,177,748
36,178,748
36,180,748
36,185,748
36,214,748
36,247,1405
36,312,322
36,313,322
36,314,322
36,315,322
36,316,322
36,317,322
36,318,322
36,320,322
36,321,322
36,322,322
36,323,322
36,362,775
36,363,775
36,364,775
36,365,775
37,147,1699
37,148,1699
37,150,1699
37,152,1699
37,154,1699
37,155,1699
37,161,1699
37,162,1699
37,165,1699
37,166,1699
37,167,748
37,177,748
37,179,748
37,180,748
37,181,748
37,182,748
37,183,748
37,184,748
37,185,748
37,186,748
37,187,748
37,188,748
37,189,748
37,207,748
37,215,748
37,216,748
37,220,748
37,222,748
37,225,748
37,226,748
37,228,748
37,311,322
37,312,322
37,313,322
37,314,322
37,315,322
37,316,322
37,317,322
37,319,322
37,320,322
37,321,322
37,322,322
37,332,322
37,335,322
37,349,775
37,355,775
37,362,775
37,363,775
37,364,775
38,154,1699
38,155,1699
38,156,1699
38,157,1699
38,168,748
38,183,748
38,185,748
38,186,748
38,187,748
38,188,748
38,189,748
38,190,748
38,191,748
38,192,748
38,196,748
38,199,748
38,203,748
38,205,748
38,209,748
38,215,748
38,223,748
38,225,748
38,226,748
38,228,748
38,230,748
38,231,748
38,310,322
38,311,322
38,312,322
38,313,322
38,314,322
38,315,322
38,316,322
38,317,322
38,318,322
38,319,322
38,320,322
38,321,322
38,333,322
38,334,322
38,364,775
38,365,775
39,152,1699
39,166,1699
39,189,748
39,190,748
39,192,748
39,193,748
39,194,748
39,195,748
39,196,748
39,197,748
39,198,748
39,199,748
39,201,748
39,202,748
39,203,748
39,204,748
39,205,748
39,206,748
39,207,748
39,208,748
39,209,748
39,210,748
39,211,748
39,212,748
39,213,748
39,214,748
39,215,748
39,218,748
39,219,748
39,220,748
39,221,748
39,222,748
39,224,748
39,228,748
39,229,748
39,230,748
39,309,322
39,310,322
39,311,322
39,312,322
39,313,322
39,314,322
39,315,322
39,318,322
39,334,322
39,363,775
39,365,775
39,366,775
39,367,775
40,144,1699
40,148,1699
40,152,1699
40,190,748
40,193,748
40,194,748
40,196,748
40,197,748
40,198,748
40,199,748
40,200,748
40,201,748
40,202,748
40,203,748
40,204,748
40,205,748
40,206,748
40,207,748
40,208,748
40,209,748
40,213,748
40,214,748
40,215,748
40,217,748
40,219,748
40,220,748
40,221,748
40,222,748
40,223,748
40,224,748
40,226,748
40,232,748
40,233,748
40,238,748
40,308,322
40,309,322
40,310,322
40,311,322
40,312,322
40,313,322
40,314,322
40,330,322
40,363,775
40,364,775
40,365,775
40,366,775
40,367,775
40,368,775
41,142,1699
41,152,1699
41,154,1699
41,193,748
41,194,748
41,195,748
41,196,748
41,197,748
41,198,748
41,199,748
41,200,748
41,201,748
41,202,748
41,203,748
41,204,748
41,205,748
41,206,748
41,207,748
41,208,748
41,209,748
41,211,748
41,213,748
41,214,748
41,217,748
41,220,748
41,221,748
41,222,748
41,225,748
41,228,748
41,229,748
41,230,748
41,232,748
41,234,748
41,235,748
41,307,322
41,308,322
41,309,322
41,310,322
41,339,322
41,361,775
41,362,775
41,363,775
41,365,775
41,366,775
41,367,775
41,368,775
41,369,775
42,142,1699
42,149,1699
42,151,1699
42,156,1699
42,172,748
42,178,748
42,180,748
42,182,748
42,183,748
42,184,748
42,186,748
42,189,748
42,194,748
42,196,748
42,197,748
42,198,748
42,199,748
42,200,748
42,201,748
42,202,748
42,203,748
42,204,748
42,205,748
42,206,748
42,207,748
42,208,748
42,209,748
42,213,748
42,217,748
42,218,748
42,223,748
42,228,748
42,229,748
42,230,748
42,231,748
42,232,748
42,234,748
42,237,748
42,306,322
42,307,322
42,308,322
42,309,322
42,368,775
42,369,775
42,370,775
42,371,775
43,140,1699
43,142,1699
43,181,748
43,182,748
43,183,748
43,184,748
43,185,748
43,186,748
43,187,748
43,188,748
43,189,748
43,190,748
43,191,748
43,195,748
43,196,748
43,198,748
43,199,748
43,200,748
43,203,748
43,204,748
43,205,748
43,206,748
43,207,748
43,208,748
43,209,748
43,211,748
43,213,748
43,218,748
43,219,748
43,227,748
43,228,748
43,229,748
43,231,748
43,233,748
43,235,748
43,236,748
43,237,748
43,305,322
43,306,322
43,307,322
43,312,322
43,338,322
43,357,775
43,359,775
43,365,775
43,367,775
43,368,775
43,370,775
43,371,775
43,372,775
44,140,1699
44,142,1699
44,158,1699
44,183,748
44,184,748
44,190,748
44,193,748
44,194,748
44,195,748
44,196,748
44,201,748
44,203,748
44,204,748
44,205,748
44,208,748
44,209,748
44,210,748
44,211,748
44,212,748
44,216,748
44,217,748
44,225,748
44,227,748
44,228,748
44,229,748
44,230,748
44,232,748
44,233,748
44,236,748
44,237,748
44,238,1405
44,242,1405
44,305,322
44,306,322
44,311,322
44,316,322
44,346,775
44,348,775
44,357,775
44,371,775
44,372,775
45,141,1699
45,142,1699
45,143,1699
45,144,1699
45,145,1699
45,185,748
45,192,748
45,194,748
45,195,748
45,196,748
45,197,748
45,199,748
45,208,748
45,209,748
45,210,748
45,211,748
45,212,748
45,213,748
45,216,748
45,218,748
45,220,748
45,223,748
45,224,748
45,225,748
45,226,748
45,227,748
45,236,748
45,237,748
45,238,1405
45,246,1405
45,304,322
45,352,775
45,369,775
45,370,775
45,371,775
45,372,775
45,373,775
45,374,775
46,141,1699
46,165,1699
46,179,748
46,186,748
46,188,748
46,195,748
46,198,748
46,204,748
46,209,748
46,212,748
46,215,748
46,219,748
46,220,748
46,221,748
46,222,748
46,223,748
46,224,748
46,225,748
46,226,748
46,227,748
46,239,1405
46,240,1405
46,241,1405
46,243,1405
46,247,1405
46,249,1405
46,300,322
46,301,322
46,302,322
46,303,322
46,317,322
46,318,322
46,332,322
46,346,775
46,352,775
46,354,775
46,364,775
46,365,775
46,368,775
46,373,775
46,374,775
47,139,1699
47,140,1699
47,141,1699
47,147,1699
47,179,748
47,180,748
47,182,748
47,183,748
47,184,748
47,187,748
47,190,748
47,192,748
47,193,748
47,198,748
47,201,748
47,204,748
47,212,748
47,218,748
47,219,748
47,220,748
47,221,748
47,225,748
47,228,748
47,232,748
47,239,1405
47,240,1405
47,241,1405
47,242,1405
47,243,1405
47,244,1405
47,245,1405
47,246,1405
47,250,1405
47,290,1405
47,298,322
47,300,322
47,301,322
47,302,322
47,313,322
47,314,322
47,353,775
47,364,775
47,371,775
47,373,775
47,374,775
48,139,1699
48,140,1699
48,148,1699
48,183,748
48,186,748
48,187,748
48,188,748
48,189,748
48,190,748
48,191,748
48,193,748
48,194,748
48,195,748
48,196,748
48,197,748
48,199,748
48,200,748
48,201,748
48,218,748
48,219,748
48,239,1405
48,240,1405
48,241,1405
48,242,1405
48,243,1405
48,244,1405
48,246,1405
48,247,1405
48,248,1405
48,250,1405
48,253,1405
48,296,322
48,297,322
48,298,322
48,299,322
48,300,322
48,308,322
48,355,775
48,357,775
48,363,775
48,364,775
48,367,775
48,369,775
48,370,775
48,371,775
48,373,775
48,374,775
48,375,775
49,140,1699
49,141,1699
49,142,1699
49,182,748
49,183,748
49,184,748
49,185,748
49,186,748
49,187,748
49,188,748
49,189,748
49,193,748
49,194,748
49,195,748
49,196,748
49,197,748
49,198,748
49,199,748
49,201,748
49,204,748
49,205,748
49,206,748
49,207,748
49,213,748
49,238,1405
49,239,1405
49,240,1405
49,241,1405
49,242,1405
49,243,1405
49,244,1405
49,245,1405
49,246,1405
49,247,1405
49,248,1405
49,249,1405
49,254,1405
49,258,1405
49,294,1405
49,295,1405
49,296,322
49,297,322
49,298,322
49,299,322
49,300,322
49,356,775
49,374,775
49,375,775
49,377,775
50,139,1699
50,140,1699
50,141,1699
50,142,1699
50,157,1699
50,179,748
50,183,748
50,184,748
50,185,748
50,186,748
50,187,748
50,188,748
50,189,748
50,194,748
50,195,748
50,198,748
50,199,748
50,200,748
50,205,748
50,206,748
50,218,748
50,238,1405
50,239,1405
50,240,1405
50,243,1405
50,244,1405
50,245,1405
50,248,1405
50,250,1405
50,251,1405
50,257,1405
50,258,1405
50,259,1405
50,292,1405
50,293,1405
50,294,1405
50,296,322
50,297,322
50,298,322
50,369,775
50,373,775
50,375,775
50,379,775
51,143,1699
51,144,1699
51,178,748
51,183,748
51,184,748
51,185,748
51,186,748
51,187,748
51,188,748
51,189,748
51,190,748
51,191,748
51,192,748
51,193,748
51,194,748
51,195,748
51,196,748
51,197,748
51,198,748
51,199,748
51,208,748
51,238,1405
51,239,1405
51,240,1405
51,241,1405
51,242,1405
51,243,1405
51,244,1405
51,245,1405
51,246,1405
51,247,1405
51,249,1405
51,250,1405
51,251,1405
51,252,1405
51,253,1405
51,261,1405
51,276,1405
51,282,1405
51,287,1405
51,291,1405
51,292,1405
51,293,1405
51,295,1405
51,296,1405
51,297,322
51,298,322
51,300,322
51,308,322
51,363,775
51,375,775
51,379,775
52,176,748
52,183,748
52,185,748
52,186,748
52,187,748
52,188,748
52,189,748
52,190,748
52,191,748
52,192,748
52,193,748
52,194,748
52,195,748
52,196,748
52,197,748
52,198,748
52,200,748
52,201,748
52,202,748
52,239,1405
52,240,1405
52,241,1405
52,242,1405
52,243,1405
52,244,1405
52,245,1405
52,246,1405
52,247,1405
52,248,1405
52,249,1405
52,250,1405
52,251,1405
52,263,1405
52,264,1405
52,286,1405
52,287,1405
52,288,1405
52,289,1405
52,290,1405
52,291,1405
52,292,1405
52,294,1405
52,295,1405
52,296,1405
52,297,322
52,305,322
52,330,322
52,331,322
52,363,775
52,376,775
52,380,775
53,177,748
53,180,748
53,181,748
53,183,748
53,184,748
53,185,748
53,186,748
53,187,748
53,188,748
53,189,748
53,192,748
53,193,748
53,194,748
53,195,748
53,196,748
53,197,748
53,198,748
53,203,748
53,231,748
53,239,1405
53,240,1405
53,242,1405
53,243,1405
53,244,1405
53,245,1405
53,246,1405
53,247,1405
53,248,1405
53,249,1405
53,250,1405
53,251,1405
53,260,1405
53,264,1405
53,265,1405
53,266,1405
53,279,1405
53,286,1405
53,287,1405
53,288,1405
53,289,1405
53,290,1405
53,291,1405
53,292,1405
53,294,1405
53,332,322
53,335,322
53,378,775
53,379,775
53,380,775
54,141,1699
54,142,1699
54,143,1699
54,183,748
54,184,748
54,185,748
54,186,748
54,187,748
54,188,748
54,189,748
54,190,748
54,191,748
54,192,748
54,193,748
54,194,748
54,195,748
54,196,748
54,197,748
54,204,748
54,207,748
54,211,748
54,241,1405
54,242,1405
54,243,1405
54,246,1405
54,247,1405
54,248,1405
54,251,1405
54,252,1405
54,265,1405
54,266,1405
54,276,1405
54,278,1405
54,285,1405
54,286,1405
54,287,1405
54,288,1405
54,289,1405
54,290,1405
54,291,1405
54,292,1405
54,293,1405
54,294,1405
54,298,322
54,304,322
54,329,322
54,332,322
54,333,322
54,367,775
54,373,775
54,379,775
54,380,775
54,381,775
55,141,1699
55,142,1699
55,143,1699
55,182,748
55,183,748
55,184,748
55,185,748
55,186,748
55,187,748
55,190,748
55,191,748
55,192,748
55,193,748
55,194,748
55,195,748
55,196,748
55,198,748
55,199,748
55,200,748
55,201,748
55,240,1405
55,241,1405
55,242,1405
55,243,1405
55,244,1405
55,245,1405
55,247,1405
55,249,1405
55,262,1405
55,266,1405
55,275,1405
55,276,1405
55,277,1405
55,285,1405
55,286,1405
55,287,1405
55,288,1405
55,289,1405
55,290,1405
55,291,1405
55,292,1405
55,293,1405
55,334,322
55,369,775
55,380,775
55,381,775
56,142,1699
56,143,1699
56,182,748
56,183,748
56,184,748
56,185,748
56,186,748
56,187,748
56,188,748
56,189,748
56,190,748
56,191,748
56,192,748
56,193,748
56,197,748
56,199,748
56,242,1405
56,243,1405
56,244,1405
56,245,1405
56,247,1405
56,248,1405
56,249,1405
56,251,1405
56,254,1405
56,265,1405
56,266,1405
56,268,1405
56,275,1405
56,276,1405
56,285,1405
56,286,1405
56,287,1405
56,288,1405
56,289,1405
56,290,1405
56,291,1405
56,292,1405
56,296,1405
56,300,322
56,310,322
56,368,775
56,375,775
56,378,775
56,379,775
56,381,775
57,141,1699
57,142,1699
57,144,1699
57,182,748
57,184,748
57,185,748
57,186,748
57,187,748
57,188,748
57,189,748
57,191,748
57,192,748
57,193,748
57,194,748
57,195,748
57,200,748
57,202,748
57,203,748
57,217,748
57,243,1405
57,246,1405
57,247,1405
57,248,1405
57,250,1405
57,254,1405
57,258,1405
57,265,1405
57,266,1405
57,267,1405
57,268,1405
57,269,1405
57,274,1405
57,275,1405
57,284,1405
57,285,1405
57,286,1405
57,287,1405
57,288,1405
57,289,1405
57,291,1405
57,292,1405
57,297,1405
57,337,322
57,347,775
57,348,775
57,350,775
57,358,775
57,375,775
57,378,775
57,379,775
57,380,775
57,381,775
58,142,1699
58,143,1699
58,153,1699
58,184,748
58,185,748
58,186,748
58,187,748
58,188,748
58,190,748
58,193,748
58,217,748
58,243,1405
58,245,1405
58,247,1405
58,248,1405
58,249,1405
58,263,1405
58,266,1405
58,267,1405
58,268,1405
58,269,1405
58,270,1405
58,275,1405
58,283,1405
58,284,1405
58,285,1405
58,286,1405
58,287,1405
58,288,1405
58,289,1405
58,290,1405
58,337,322
58,345,775
58,346,775
58,347,775
58,348,775
58,350,775
58,357,775
58,377,775
58,378,775
58,380,775
58,381,775
58,382,775
59,143,1699
59,145,1699
59,182,748
59,187,748
59,192,748
59,193,748
59,217,748
59,243,1405
59,245,1405
59,246,1405
59,247,1405
59,262,1405
59,263,1405
59,264,1405
59,265,1405
59,266,1405
59,267,1405
59,268,1405
59,270,1405
59,271,1405
59,272,1405
59,274,1405
59,276,1405
59,282,1405
59,283,1405
59,284,1405
59,285,1405
59,286,1405
59,287,1405
59,288,1405
59,326,322
59,327,322
59,328,322
59,332,322
59,346,775
59,347,775
59,352,775
59,370,775
59,376,775
59,377,775
59,379,775
59,380,775
59,381,775
60,144,1699
60,146,1699
60,185,748
60,186,748
60,189,748
60,242,1405
60,245,1405
60,248,1405
60,254,1405
60,257,1405
60,263,1405
60,264,1405
60,265,1405
60,266,1405
60,273,1405
60,275,1405
60,276,1405
60,277,1405
60,279,1405
60,280,1405
60,281,1405
60,282,1405
60,283,1405
60,284,1405
60,285,1405
60,286,1405
60,287,1405
60,288,1405
60,293,1405
60,309,322
60,326,322
60,327,322
60,328,322
60,329,322
60,330,322
60,345,775
60,346,775
60,347,775
60,351,775
60,352,775
60,364,775
60,376,775
60,380,775
60,381,775
60,382,775
61,145,1699
61,146,1699
61,147,1699
61,186,748
61,188,748
61,190,748
61,245,1405
61,246,1405
61,248,1405
61,249,1405
61,250,1405
61,257,1405
61,261,1405
61,262,1405
61,263,1405
61,264,1405
61,276,1405
61,277,1405
61,278,1405
61,279,1405
61,280,1405
61,281,1405
61,282,1405
61,283,1405
61,284,1405
61,285,1405
61,286,1405
61,287,1405
61,293,1405
61,329,322
61,332,322
61,349,775
61,351,775
61,352,775
61,364,775
61,373,775
61,378,775
61,379,775
61,380,775
61,381,775
61,382,775
62,147,1699
62,188,748
62,190,748
62,191,748
62,244,1405
62,246,1405
62,247,1405
62,248,1405
62,249,1405
62,251,1405
62,256,1405
62,257,1405
62,271,1405
62,274,1405
62,277,1405
62,278,1405
62,279,1405
62,280,1405
62,281,1405
62,282,1405
62,283,1405
62,284,1405
62,285,1405
62,286,1405
62,294,1405
62,303,322
62,313,322
62,326,322
62,356,775
62,371,775
62,373,775
62,374,775
62,377,775
62,381,775
62,382,775
62,383,775
63,150,1699
63,186,748
63,187,748
63,191,748
63,193,748
63,225,748
63,245,1405
63,248,1405
63,249,1405
63,250,1405
63,268,1405
63,273,1405
63,277,1405
63,279,1405
63,280,1405
63,281,1405
63,283,1405
63,284,1405
63,286,1405
63,294,1405
63,295,1405
63,326,322
63,327,322
63,343,775
63,372,775
63,374,775
63,375,775
63,380,775
63,381,775
63,382,775
64,149,1699
64,182,748
64,186,748
64,191,748
64,248,1405
64,249,1405
64,250,1405
64,251,1405
64,252,1405
64,273,1405
64,274,1405
64,275,1405
64,276,1405
64,277,1405
64,279,1405
64,280,1405
64,281,1405
64,282,1405
64,284,1405
64,285,1405
64,286,1405
64,327,322
64,342,775
64,355,775
64,356,775
64,372,775
64,373,775
64,374,775
64,376,775
64,379,775
64,382,775
65,148,1699
65,149,1699
65,182,748
65,183,748
65,184,748
65,185,748
65,186,748
65,248,1405
65,249,1405
65,250,1405
65,251,1405
65,253,1405
65,254,1405
65,263,1405
65,268,1405
65,272,1405
65,273,1405
65,274,1405
65,275,1405
65,276,1405
65,277,1405
65,278,1405
65,279,1405
65,280,1405
65,281,1405
65,282,1405
65,283,1405
65,284,1405
65,288,1405
65,296,1405
65,317,322
65,319,322
65,354,775
65,366,775
65,367,775
65,374,775
65,380,775
65,381,775
66,149,1699
66,150,1699
66,182,748
66,186,748
66,187,748
66,195,748
66,234,1405
66,245,1405
66,246,1405
66,248,1405
66,252,1405
66,256,1405
66,272,1405
66,273,1405
66,276,1405
66,278,1405
66,279,1405
66,280,1405
66,281,1405
66,292,1405
66,319,322
66,351,775
66,354,775
66,361,775
66,376,775
66,378,775
66,379,775
66,381,775
67,150,1699
67,151,1699
67,161,1699
67,181,1699
67,249,1405
67,253,1405
67,254,1405
67,255,1405
67,256,1405
67,273,1405
67,274,1405
67,278,1405
67,279,1405
67,281,1405
67,292,1405
67,293,1405
67,324,322
67,360,775
67,372,775
67,377,775
67,379,775
67,380,775
67,381,775
67,386,775
68,144,1699
68,146,1699
68,147,1699
68,148,1699
68,151,1699
68,152,1699
68,153,1699
68,173,1699
68,185,748
68,186,748
68,187,748
68,188,748
68,253,1405
68,257,1405
68,259,1405
68,273,1405
68,277,1405
68,278,1405
68,279,1405
68,280,1405
68,286,1405
68,291,1405
68,292,1405
68,293,1405
68,342,775
68,364,775
68,367,775
68,378,775
68,382,775
68,385,775
68,386,775
69,120,2704
69,132,1699
69,133,1699
69,137,1699
69,138,1699
69,141,1699
69,142,1699
69,143,1699
69,146,1699
69,152,1699
69,153,1699
69,154,1699
69,173,1699
69,186,748
69,187,748
69,189,748
69,190,748
69,246,1405
69,264,1405
69,272,1405
69,273,1405
69,274,1405
69,277,1405
69,278,1405
69,279,1405
69,280,1405
69,282,1405
69,285,1405
69,292,1405
69,312,322
69,330,322
69,331,322
69,360,775
69,366,775
69,379,775
69,380,775
69,381,775
69,382,775
69,383,775
69,384,2573
69,385,2573
69,386,2573
70,137,1699
70,140,1699
70,141,1699
70,142,1699
70,143,1699
70,144,1699
70,146,1699
70,147,1699
70,154,1699
70,190,748
70,192,748
70,237,1405
70,239,1405
70,272,1405
70,273,1405
70,274,1405
70,277,1405
70,278,1405
70,279,1405
70,280,1405
70,281,1405
70,293,1405
70,360,775
70,379,775
70,380,2573
70,381,2573
70,382,2573
70,384,2573
70,385,2573
70,386,2573
71,128,1699
71,129,1699
71,131,1699
71,135,1699
71,136,1699
71,140,1699
71,142,1699
71,143,1699
71,144,1699
71,145,1699
71,146,1699
71,147,1699
71,152,1699
71,153,1699
71,155,1699
71,156,1699
71,157,1699
71,181,1699
71,183,1699
71,185,748
71,190,748
71,192,748
71,235,1405
71,236,1405
71,255,1405
71,256,1405
71,273,1405
71,277,1405
71,278,1405
71,279,1405
71,280,1405
71,286,1405
71,294,1405
71,315,322
71,366,775
71,370,775
71,374,775
71,375,775
71,380,2573
71,381,2573
71,386,2573
71,393,2573
71,414,2573
72,126,2704
72,140,1699
72,143,1699
72,144,1699
72,145,1699
72,156,1699
72,157,1699
72,180,1699
72,181,1699
72,183,1699
72,190,748
72,193,748
72,200,748
72,201,748
72,256,1405
72,258,1405
72,274,1405
72,279,1405
72,280,1405
72,281,1405
72,287,1405
72,318,322
72,319,322
72,339,322
72,378,2573
72,379,2573
72,381,2573
72,385,2573
72,394,2573
72,399,2573
73,127,2704
73,131,1699
73,140,1699
73,141,1699
73,143,1699
73,145,1699
73,148,1699
73,149,1699
73,180,1699
73,193,748
73,263,1405
73,264,1405
73,276,1405
73,277,1405
73,278,1405
73,279,1405
73,280,1405
73,282,1405
73,304,1405
73,306,1405
73,356,775
73,368,775
73,374,2573
73,384,2573
73,387,2573
73,388,2573
73,407,2573
74,125,2704
74,130,1699
74,144,1699
74,145,1699
74,149,1699
74,152,1699
74,153,1699
74,155,1699
74,156,1699
74,158,1699
74,179,1699
74,180,1699
74,181,1699
74,278,1405
74,279,1405
74,280,1405
74,300,1405
74,362,775
74,377,2573
74,379,2573
74,384,2573
74,385,2573
74,387,2573
74,406,2573
74,415,2573
75,144,1699
75,150,1699
75,152,1699
75,153,1699
75,156,1699
75,157,1699
75,160,1699
75,248,1405
75,276,1405
75,277,1405
75,279,1405
75,292,1405
75,313,322
75,329,322
75,358,775
75,372,2573
75,374,2573
75,383,2573
75,387,2573
76,124,2704
76,125,2704
76,126,2704
76,152,1699
76,153,1699
76,154,1699
76,155,1699
76,156,1699
76,157,1699
76,158,1699
76,159,1699
76,179,1699
76,276,1405
76,277,1405
76,281,1405
76,284,1405
76,294,1405
76,358,2573
76,373,2573
76,380,2573
76,382,2573
76,386,2573
76,387,2573
76,389,2573
76,437,2573
77,124,2704
77,153,1699
77,154,1699
77,155,1699
77,156,1699
77,157,1699
77,158,1699
77,161,1699
77,266,1405
77,276,1405
77,278,1405
77,279,1405
77,280,1405
77,295,1405
77,314,322
77,318,322
77,351,775
77,357,2573
77,358,2573
77,370,2573
77,371,2573
77,378,2573
77,380,2573
77,386,2573
78,106,2704
78,130,2704
78,131,1699
78,134,1699
78,153,1699
78,154,1699
78,156,1699
78,158,1699
78,159,1699
78,160,1699
78,161,1699
78,162,1699
78,191,748
78,220,3333
78,231,3333
78,233,3333
78,279,1405
78,353,2573
78,359,2573
78,363,2573
78,372,2573
78,373,2573
78,375,2573
78,384,2573
78,386,2573
78,389,2573
78,391,2573
78,402,2573
79,124,2704
79,125,2704
79,126,2704
79,128,2704
79,129,2704
79,155,1699
79,157,1699
79,158,1699
79,159,1699
79,160,1699
79,161,1699
79,162,1699
79,163,1699
79,164,1699
79,230,3333
79,248,1405
79,273,1405
79,274,1405
79,275,1405
79,288,1405
79,317,322
79,357,2573
79,364,2573
79,373,2573
79,374,2573
79,375,2573
79,376,2573
79,382,2573
79,384,2573
79,388,2573
79,389,2573
79,390,2573
79,391,2573
79,404,2573
80,124,2704
80,126,2704
80,127,2704
80,157,1699
80,158,1699
80,159,1699
80,160,1699
80,161,1699
80,162,1699
80,163,1699
80,164,1699
80,249,1405
80,275,1405
80,278,1405
80,279,1405
80,280,1405
80,351,2573
80,353,2573
80,357,2573
80,358,2573
80,379,2573
80,380,2573
80,381,2573
80,385,2573
80,386,2573
80,388,2573
80,389,2573
80,390,2573
80,391,2573
80,392,2573
80,416,2573
81,97,2704
81,99,2704
81,100,2704
81,123,2704
81,124,2704
81,134,1699
81,157,1699
81,158,1699
81,160,1699
81,161,1699
81,162,1699
81,163,1699
81,164,1699
81,165,1699
81,229,3333
81,235,3333
81,274,1405
81,275,1405
81,278,1405
81,279,1405
81,281,1405
81,283,1405
81,286,1405
81,324,322
81,332,322
81,354,2573
81,358,2573
81,379,2573
81,380,2573
81,381,2573
81,384,2573
81,385,2573
81,387,2573
81,388,2573
81,390,2573
81,391,2573
81,392,2573
81,393,2573
81,396,2573
81,401,2573
82,95,2704
82,97,2704
82,99,2704
82,100,2704
82,102,2704
82,103,2704
82,104,2704
82,105,2704
82,106,2704
82,124,2704
82,162,1699
82,163,1699
82,164,1699
82,165,1699
82,166,1699
82,193,748
82,274,1405
82,275,1405
82,276,1405
82,279,1405
82,280,1405
82,281,1405
82,286,1405
82,288,1405
82,292,1405
82,303,1405
82,308,1405
82,357,2573
82,358,2573
82,380,2573
82,383,2573
82,386,2573
82,389,2573
82,390,2573
82,392,2573
82,393,2573
82,409,2573
82,418,2573
82,437,2573
82,447,2573
83,90,2704
83,91,2704
83,92,2704
83,93,2704
83,94,2704
83,95,2704
83,96,2704
83,97,2704
83,99,2704
83,100,2704
83,105,2704
83,106,2704
83,107,2704
83,123,2704
83,124,2704
83,125,2704
83,164,1699
83,165,1699
83,166,1699
83,167,1699
83,170,1699
83,275,1405
83,278,1405
83,279,1405
83,280,1405
83,282,1405
83,292,1405
83,304,1405
83,305,1405
83,380,2573
83,382,2573
83,386,2573
83,389,2573
83,390,2573
83,393,2573
83,394,2573
83,421,2573
84,86,3010
84,87,2704
84,89,2704
84,90,2704
84,93,2704
84,94,2704
84,95,2704
84,96,2704
84,97,2704
84,98,2704
84,99,2704
84,100,2704
84,101,2704
84,106,2704
84,107,2704
84,108,2704
84,123,2704
84,124,2704
84,126,2704
84,192,748
84,225,3333
84,229,3333
84,230,3333
84,231,3333
84,275,1405
84,281,1405
84,285,1405
84,286,1405
84,287,1405
84,369,2573
84,373,2573
84,374,2573
84,379,2573
84,382,2573
84,387,2573
84,390,2573
84,393,2573
84,394,2573
84,395,2573
84,429,2573
85,83,3010
85,84,3010
85,85,3010
85,86,3010
85,88,2704
85,89,2704
85,95,2704
85,96,2704
85,97,2704
85,99,2704
85,100,2704
85,101,2704
85,104,2704
85,108,2704
85,109,2704
85,110,2704
85,123,2704
85,124,2704
85,129,2704
85,130,2704
85,166,1699
85,173,1699
85,174,1699
85,225,3333
85,226,3333
85,229,3333
85,230,3333
85,275,1405
85,281,1405
