"y","x","cluster_id"
47,533,378
47,570,378
47,595,378
47,608,378
47,621,378
47,622,378
47,627,378
47,717,913
48,551,378
48,560,378
48,562,378
48,593,378
48,595,378
48,604,378
48,615,378
48,623,378
48,626,378
48,627,378
48,676,913
48,682,913
48,687,913
48,714,913
49,594,378
49,598,378
49,612,378
49,614,378
49,674,913
49,681,913
49,699,913
49,716,913
50,595,378
50,604,378
50,611,378
50,614,378
50,620,378
50,671,913
50,673,913
50,680,913
50,692,913
50,700,913
50,704,913
50,705,913
50,720,913
50,726,913
51,609,378
51,612,378
51,616,378
51,618,378
51,676,913
51,693,913
51,704,913
51,728,913
52,598,378
52,602,378
52,604,378
52,609,378
52,613,378
52,614,378
52,615,378
52,616,378
52,617,378
52,619,378
52,621,378
52,699,913
52,705,913
52,709,913
53,554,378
54,28,1428
54,582,378
54,629,378
54,630,378
54,631,378
54,666,913
54,679,913
54,680,913
54,714,913
54,743,913
54,744,913
55,21,1428
55,30,1428
55,551,378
55,630,378
55,667,913
55,715,913
55,744,913
55,745,913
55,746,913
55,747,913
55,748,913
56,15,1428
56,22,1428
56,32,1428
56,185,1433
56,566,378
56,630,378
56,675,913
56,707,913
56,743,913
56,744,913
56,745,913
56,746,913
56,747,913
56,748,913
56,750,913
57,16,1428
57,17,1428
57,614,378
57,615,378
57,632,378
57,660,913
57,661,913
57,677,913
57,711,913
57,738,913
57,748,913
57,749,913
57,769,913
57,771,913
58,178,1433
58,566,378
58,581,378
58,627,378
58,628,378
58,630,378
58,678,913
58,690,913
58,691,913
58,733,913
58,734,913
58,738,913
58,764,913
59,23,1428
59,601,378
59,627,378
59,629,378
59,732,913
59,733,913
59,734,913
59,735,913
59,741,913
59,764,913
59,773,913
60,547,378
60,626,378
60,676,913
60,679,913
60,682,913
60,683,913
60,732,913
60,743,913
60,744,913
60,750,913
61,11,1428
61,12,1428
61,34,1428
61,35,1428
61,546,378
61,591,378
61,680,913
61,706,913
61,727,913
61,736,913
61,750,913
61,752,913
61,766,913
62,19,1428
62,34,1428
62,35,1428
62,37,1428
62,188,1433
62,591,378
62,731,913
62,750,913
63,17,1428
63,18,1428
63,19,1428
63,20,1428
63,21,1428
63,199,1433
63,200,1433
63,201,1433
63,202,1433
63,598,378
63,701,913
63,748,913
63,749,913
63,750,913
63,751,913
64,23,1428
64,198,1433
64,199,1433
64,560,378
64,598,378
64,701,913
64,702,913
64,709,913
64,710,913
64,743,913
64,753,913
64,754,913
64,763,913
64,765,913
64,778,913
65,15,1428
65,22,1428
65,28,1428
65,199,1433
65,595,378
65,601,378
65,617,378
65,699,913
65,710,913
66,8,1428
66,15,1428
66,32,1428
66,193,1433
66,195,1433
66,601,378
66,674,913
66,737,913
66,745,913
66,755,913
66,764,913
66,765,913
67,18,1428
67,36,1428
67,37,1428
67,39,1428
67,42,1428
67,189,1433
67,191,1433
67,193,1433
67,194,1433
67,231,1433
67,566,378
67,620,378
67,724,913
67,741,913
67,756,913
68,31,1428
68,32,1428
68,39,1428
68,170,1433
68,191,1433
68,194,1433
68,726,913
68,748,913
68,756,913
69,187,1433
69,220,1433
69,222,1433
69,565,378
69,595,378
69,596,378
69,680,913
69,696,913
69,698,913
69,699,913
69,700,913
70,6,1428
70,185,1433
70,554,378
70,564,378
70,596,378
70,597,378
70,682,913
70,732,913
70,758,913
70,762,913
70,769,913
71,33,1428
71,36,1428
71,43,1428
71,176,1433
71,219,1433
71,564,378
71,566,378
71,598,378
71,676,913
71,678,913
71,744,913
71,754,913
71,762,913
71,773,913
72,23,1428
72,24,1428
72,25,1428
72,26,1428
72,28,1428
72,35,1428
72,43,1428
72,46,1428
72,47,1428
72,49,1428
72,50,1428
72,51,1428
72,173,1433
72,557,378
72,678,913
72,740,913
72,749,913
72,762,913
72,764,913
72,765,913
72,766,913
72,767,913
73,19,1428
73,20,1428
73,21,1428
73,22,1428
73,25,1428
73,26,1428
73,28,1428
73,35,1428
73,48,1428
73,181,1433
73,219,1433
73,543,378
73,560,378
73,564,378
73,624,378
73,687,913
73,708,913
73,737,913
73,775,913
74,21,1428
74,27,1428
74,30,1428
74,33,1428
74,53,1428
74,54,1428
74,182,1433
74,543,378
74,563,378
74,570,378
74,675,913
74,723,913
74,753,913
75,28,1428
75,29,1428
75,34,1428
75,35,1428
75,43,1428
75,45,1428
75,48,1428
75,50,1428
75,51,1428
75,53,1428
75,54,1428
75,173,1433
75,197,1433
75,548,378
75,624,378
75,630,1908
75,662,913
75,675,913
75,749,913
75,764,913
75,765,913
75,771,913
76,19,1428
76,28,1428
76,31,1428
76,33,1428
76,35,1428
76,36,1428
76,37,1428
76,48,1428
76,50,1428
76,51,1428
76,54,1428
76,55,1428
76,172,1433
76,173,1433
76,185,1433
76,186,1433
76,553,378
76,673,913
76,675,913
76,720,913
76,721,913
76,727,913
76,732,913
76,762,913
77,10,1428
77,12,1428
77,23,1428
77,30,1428
77,37,1428
77,38,1428
77,39,1428
77,40,1428
77,41,1428
77,42,1428
77,50,1428
77,56,1428
77,57,1428
77,58,1428
77,198,1433
77,210,1433
77,718,913
77,720,913
77,750,913
77,760,913
77,761,913
77,763,913
77,764,913
77,765,913
78,31,1428
78,39,1428
78,40,1428
78,41,1428
78,42,1428
78,43,1428
78,554,378
78,563,378
78,564,378
78,570,378
78,580,378
78,732,913
78,763,913
78,764,913
79,41,1428
79,42,1428
79,46,1428
79,51,1428
79,219,1433
79,561,378
79,562,378
79,568,378
79,671,913
79,756,913
79,777,913
80,41,1428
80,47,1428
80,49,1428
80,51,1428
80,55,1428
80,183,1433
80,188,1433
80,546,378
80,569,378
80,596,378
80,624,1908
80,645,1908
80,672,913
80,700,913
80,782,913
81,45,1428
81,47,1428
81,57,1428
81,186,1433
81,187,1433
81,189,1433
81,548,378
81,642,1908
81,653,1908
81,674,913
81,675,913
81,701,913
81,722,913
82,59,1428
82,193,1433
82,212,1433
82,213,1433
82,235,1433
82,567,378
82,645,1908
82,651,1908
82,652,1908
82,662,913
82,670,913
82,722,913
82,774,913
82,776,913
82,777,913
82,782,913
82,783,913
83,205,1433
83,206,1433
83,227,1433
83,581,378
83,591,378
83,638,1908
83,649,1908
83,650,1908
83,655,1908
83,661,913
83,728,913
83,775,913
84,210,1433
84,213,1433
84,223,1433
84,611,378
84,638,1908
84,649,1908
84,654,1908
84,687,913
84,689,913
84,690,913
84,711,913
84,774,913
84,777,913
84,778,913
85,65,1428
85,70,1428
85,71,1428
85,173,1433
85,176,1433
85,187,1433
85,189,1433
85,211,1433
85,214,1433
85,221,1433
85,234,1433
85,553,378
85,555,378
85,576,378
85,659,1908
85,707,913
85,778,913
85,849,913
86,33,1428
86,109,1428
86,179,1433
86,189,1433
86,202,1433
86,203,1433
86,228,1433
86,558,378
86,597,378
86,647,1908
86,678,913
86,726,913
86,728,913
86,739,913
86,750,913
86,751,913
86,760,913
86,776,913
86,778,913
87,31,1428
87,49,1428
87,95,1428
87,109,1428
87,159,1433
87,179,1433
87,197,1433
87,199,1433
87,200,1433
87,201,1433
87,202,1433
87,203,1433
87,213,1433
87,216,1433
87,227,1433
87,555,378
87,557,378
87,575,378
87,598,378
87,646,1908
87,651,1908
87,654,1908
87,678,913
87,679,913
87,683,913
87,686,913
87,689,913
87,690,913
87,694,913
87,706,913
87,707,913
87,726,913
87,749,913
87,751,913
87,752,913
87,753,913
87,754,913
87,775,913
87,776,913
87,780,913
87,840,913
87,841,913
87,845,913
88,63,1428
88,90,1428
88,108,1428
88,113,1428
88,114,1428
88,168,1433
88,177,1433
88,178,1433
88,179,1433
88,201,1433
88,202,1433
88,214,1433
88,555,378
88,647,1908
88,651,1908
88,654,1908
88,694,913
88,707,913
88,709,913
88,719,913
88,754,913
88,755,913
88,756,913
88,759,913
88,867,913
88,871,3262
89,44,1428
89,98,1428
89,101,1428
89,110,1428
89,179,1433
89,180,1433
89,190,1433
89,191,1433
89,195,1433
89,197,1433
89,216,1433
89,588,378
89,608,378
89,611,1908
89,647,1908
89,681,913
89,708,913
89,722,913
89,749,913
89,756,913
89,774,913
90,41,1428
90,47,1428
90,83,1428
90,166,1433
90,175,1433
90,180,1433
90,202,1433
90,221,1433
90,587,378
90,611,1908
90,615,1908
90,700,913
90,707,913
90,709,913
90,721,913
90,759,913
90,845,913
90,854,913
90,871,3262
91,35,1428
91,98,1428
91,111,1428
91,113,1428
91,120,1428
91,165,1433
91,175,1433
91,178,1433
91,191,1433
91,192,1433
91,195,1433
91,206,1433
91,214,1433
91,221,1433
91,242,1433
91,243,1433
91,244,1433
91,245,1433
91,267,1433
91,612,1908
91,633,1908
91,682,913
91,683,913
91,733,913
91,734,913
91,737,913
91,759,913
92,102,1428
92,114,1428
92,116,1428
92,192,1433
92,200,1433
92,214,1433
92,240,1433
92,241,1433
92,242,1433
92,245,1433
92,246,1433
92,564,378
92,653,1908
92,683,913
92,713,913
92,718,913
92,725,913
92,742,913
92,770,913
92,772,913
93,96,1428
93,103,1428
93,112,1428
93,126,1428
93,159,1433
93,211,1433
93,231,1433
93,235,1433
93,681,913
93,707,913
93,722,913
93,725,913
93,734,913
93,740,913
93,742,913
93,743,913
94,218,1433
94,230,1433
94,231,1433
94,235,1433
94,236,1433
94,238,1433
94,246,1433
94,261,1433
94,585,378
94,605,1908
94,666,913
94,725,913
94,727,913
94,728,913
94,742,913
94,743,913
94,748,913
94,749,913
94,760,913
94,762,913
95,96,1428
95,159,1433
95,174,1433
95,187,1433
95,213,1433
95,219,1433
95,224,1433
95,229,1433
95,230,1433
95,231,1433
95,246,1433
95,247,1433
95,584,378
95,691,913
95,696,913
95,722,913
95,726,913
95,741,913
95,742,913
95,743,913
95,762,913
95,767,913
95,833,913
96,177,1433
96,186,1433
96,229,1433
96,231,1433
96,232,1433
96,236,1433
96,237,1433
96,239,1433
96,247,1433
96,583,378
96,587,378
96,685,913
96,694,913
96,696,913
96,697,913
96,714,913
96,720,913
96,726,913
96,762,913
96,774,913
97,109,1428
97,112,1428
97,130,1428
97,247,1433
97,249,1433
97,592,378
97,597,378
97,688,913
97,689,913
97,697,913
97,699,913
97,721,913
97,722,913
97,726,913
97,727,913
97,728,913
97,773,913
98,111,1428
98,112,1428
98,127,1428
98,128,1428
98,176,1433
98,210,1433
98,225,1433
98,226,1433
98,592,378
98,663,1908
98,681,913
98,696,913
98,703,913
98,721,913
98,726,913
98,727,913
98,771,913
98,837,913
99,79,1428
99,122,1428
99,123,1428
99,124,1428
99,128,1428
99,129,1428
99,164,1433
99,225,1433
99,248,1433
99,249,1433
99,251,1433
99,255,1433
99,600,1908
99,602,1908
99,606,1908
99,613,1908
99,636,1908
99,637,1908
99,638,1908
99,684,913
99,721,913
99,726,913
100,68,1428
100,122,1428
100,142,1433
100,174,1433
100,177,1433
100,228,1433
100,240,1433
100,250,1433
100,251,1433
100,544,378
100,572,378
100,611,1908
100,661,1908
100,697,913
100,721,913
100,773,913
100,774,913
100,831,913
100,835,913
101,585,378
101,600,1908
101,648,1908
101,721,913
101,723,913
101,725,913
102,77,1428
102,90,1428
102,170,1433
102,195,1433
102,251,1433
102,586,378
102,590,378
102,593,378
102,597,1908
102,649,1908
102,661,1908
102,672,913
102,696,913
102,699,913
102,712,913
102,726,913
102,745,913
102,746,913
102,760,913
102,853,3262
103,70,1428
103,89,1428
103,93,1428
103,230,1433
103,254,1433
103,550,378
103,557,378
103,595,1908
103,610,1908
103,643,1908
103,646,1908
103,647,1908
103,661,1908
103,662,1908
103,672,913
103,685,913
103,697,913
103,710,913
103,725,913
103,775,913
104,95,1428
104,168,1433
104,230,1433
104,249,1433
104,255,1433
104,558,378
104,559,378
104,572,378
104,594,1908
104,642,1908
104,752,913
104,765,913
105,95,1428
105,184,1433
105,186,1433
105,223,1433
105,230,1433
105,254,1433
105,256,1433
105,259,1433
105,550,378
105,602,1908
105,616,1908
105,617,1908
105,675,913
105,695,913
105,723,913
105,765,913
105,766,913
105,834,913
105,837,913
105,838,913
105,839,913
106,58,1428
106,97,1428
106,98,1428
106,195,1433
106,196,1433
106,229,1433
106,234,1433
106,236,1433
106,248,1433
106,251,1433
106,264,1433
106,265,1433
106,363,3161
106,603,1908
106,646,1908
106,728,913
106,735,913
106,767,913
106,778,913
107,51,1428
107,120,1428
107,197,1433
107,198,1433
107,205,1433
107,228,1433
107,242,1433
107,252,1433
107,257,1433
107,262,1433
107,264,1433
107,272,1433
107,543,378
107,547,378
107,549,378
107,657,1908
107,697,913
107,733,913
107,734,913
107,738,913
107,774,913
107,775,913
108,50,1428
108,230,1433
108,234,1433
108,238,1433
108,250,1433
108,273,1433
108,547,378
108,578,378
108,606,1908
108,622,1908
108,697,913
108,705,913
108,716,913
108,722,913
108,732,913
108,736,913
108,752,913
108,753,913
108,754,913
108,774,913
108,775,913
109,50,1428
109,62,1428
109,240,1433
109,591,1908
109,592,1908
109,605,1908
109,606,1908
109,618,1908
109,619,1908
109,620,1908
109,699,913
109,701,913
109,715,913
109,716,913
109,732,913
109,743,913
109,754,913
110,50,1428
110,62,1428
110,63,1428
110,99,1428
110,158,1433
110,219,1433
110,222,1433
110,223,1433
110,230,1433
110,234,1433
110,252,1433
110,600,1908
110,619,1908
110,706,913
110,709,913
110,711,913
110,712,913
110,715,913
110,716,913
110,736,913
110,753,913
110,754,913
110,767,913
110,776,913
111,61,1428
111,65,1428
111,86,1428
111,93,1428
111,94,1428
111,254,1433
111,256,1433
111,263,1433
111,619,1908
111,686,913
111,709,913
111,712,913
111,725,913
111,728,913
111,731,913
111,737,913
111,746,913
111,747,913
111,754,913
111,755,913
111,757,913
111,766,913
111,767,913
112,61,1428
112,62,1428
112,63,1428
112,64,1428
112,65,1428
112,67,1428
112,172,1433
112,228,1433
112,229,1433
112,258,1433
112,261,1433
112,262,1433
112,263,1433
112,554,378
112,556,378
112,617,1908
112,696,913
112,698,913
112,699,913
112,738,913
112,746,913
112,747,913
112,753,913
112,754,913
112,855,3262
113,41,1428
113,75,1428
113,218,1433
113,256,1433
113,261,1433
113,280,1433
113,540,378
113,554,378
113,555,378
113,582,1908
113,654,1908
113,672,1908
113,684,913
113,685,913
113,727,913
113,739,913
113,747,913
113,754,913
114,56,1428
114,58,1428
114,69,1428
114,72,1428
114,171,1433
114,256,1433
114,258,1433
114,276,1433
114,277,1433
114,360,3161
114,530,378
114,579,378
114,608,1908
114,618,1908
114,620,1908
114,653,1908
114,654,1908
114,670,1908
114,685,913
114,709,913
114,725,913
114,727,913
114,734,913
114,745,913
114,748,913
114,836,3262
114,837,3262
115,60,1428
115,142,1433
115,150,1433
115,256,1433
115,580,1908
115,582,1908
115,587,1908
115,654,1908
115,680,913
115,683,913
115,684,913
115,697,913
115,699,913
115,725,913
115,736,913
115,745,913
115,754,913
115,770,913
115,773,913
115,855,3262
116,49,1428
116,52,1428
116,70,1428
116,150,1433
116,178,1433
116,359,3161
116,607,1908
116,609,1908
116,633,1908
116,635,1908
116,669,1908
116,682,913
116,700,913
116,707,913
116,723,913
116,732,913
116,755,913
116,759,913
116,764,913
116,769,913
116,770,913
116,773,913
117,82,1428
117,83,1428
117,189,1433
117,215,1433
117,535,378
117,548,378
117,550,378
117,589,1908
117,607,1908
117,618,1908
117,635,1908
117,636,1908
117,663,1908
117,664,1908
117,665,1908
117,673,1908
117,720,913
117,740,913
118,75,1428
118,84,1428
118,258,1433
118,271,1433
118,272,1433
118,275,1433
118,276,1433
118,360,3161
118,364,3161
118,548,378
118,549,378
118,553,378
118,570,378
118,585,1908
118,618,1908
118,629,1908
118,683,913
118,684,913
118,695,913
118,791,913
118,847,3262
118,853,3262
118,854,3262
119,51,1428
119,60,1428
119,62,1428
119,66,1428
119,67,1428
119,77,1428
119,98,1428
119,143,1433
119,271,1433
119,277,1433
119,278,1433
119,539,378
119,548,378
119,549,378
119,550,378
119,573,378
119,574,378
119,575,1908
119,584,1908
119,589,1908
119,607,1908
119,683,913
119,694,913
119,708,913
119,727,913
119,774,913
119,848,3262
120,51,1428
120,52,1428
120,58,1428
120,60,1428
120,61,1428
120,67,1428
120,141,1433
120,144,1433
120,145,1433
120,218,1433
120,273,1433
120,276,1433
120,351,3161
120,369,3161
120,532,378
120,536,378
120,563,378
120,583,1908
120,584,1908
120,587,1908
120,588,1908
120,607,1908
120,670,1908
120,751,913
120,780,913
120,789,913
120,868,3262
121,59,1428
121,66,1428
121,68,1428
121,69,1428
121,101,1428
121,106,1428
121,139,1428
121,149,1433
121,173,1433
121,176,1433
121,264,1433
121,273,1433
121,343,3161
121,344,3161
121,551,378
121,554,378
121,583,1908
121,584,1908
121,589,1908
121,625,1908
121,632,1908
121,633,1908
121,681,913
121,714,913
121,775,913
121,778,913
121,844,3262
121,849,3262
121,850,3262
121,866,3262
121,867,3262
122,41,1428
122,46,1428
122,67,1428
122,80,1428
122,147,1433
122,205,1433
122,208,1433
122,211,1433
122,248,1433
122,273,1433
122,555,378
122,557,378
122,582,1908
122,585,1908
122,586,1908
122,604,1908
122,634,1908
122,637,1908
122,645,1908
122,667,1908
122,684,913
122,711,913
122,844,3262
123,69,1428
123,82,1428
123,176,1433
123,180,1433
123,205,1433
123,214,1433
123,224,1433
123,225,1433
123,227,1433
123,248,1433
123,249,1433
123,250,1433
123,253,1433
123,254,1433
123,273,1433
123,554,378
123,556,378
123,669,1908
123,702,913
123,718,913
123,745,913
123,747,913
123,753,913
123,755,913
124,108,1428
124,156,1433
124,157,1433
124,175,1433
124,176,1433
124,250,1433
124,253,1433
124,552,378
124,581,1908
124,643,1908
124,644,1908
124,645,1908
124,686,913
124,721,913
124,727,913
124,737,913
124,744,913
124,748,913
124,753,913
124,788,913
125,51,1428
125,67,1428
125,68,1428
125,74,1428
125,75,1428
125,100,1428
125,122,1428
125,168,1433
125,176,1433
125,177,1433
125,204,1433
125,205,1433
125,208,1433
125,214,1433
125,255,1433
125,256,1433
125,258,1433
125,550,378
125,552,378
125,585,1908
125,588,1908
125,642,1908
125,644,1908
125,696,913
125,722,913
125,749,913
125,756,913
125,784,913
126,51,1428
126,54,1428
126,69,1428
126,83,1428
126,104,1428
126,144,1433
126,145,1433
126,192,1433
126,194,1433
126,206,1433
126,207,1433
126,582,1908
126,585,1908
126,631,1908
126,641,1908
126,673,1908
126,685,913
126,701,913
127,50,1428
127,52,1428
127,53,1428
127,55,1428
127,70,1428
127,81,1428
127,192,1433
127,197,1433
127,220,1433
127,259,1433
127,264,1433
127,553,378
127,630,1908
127,693,913
127,694,913
127,702,913
127,737,913
127,747,913
127,755,913
127,776,913
128,52,1428
128,133,1428
128,146,1433
128,166,1433
128,218,1433
128,238,1433
128,239,1433
128,240,1433
128,268,1433
128,271,1433
128,552,378
128,615,1908
128,689,913
128,702,913
128,730,913
128,733,913
128,746,913
129,171,1433
129,222,1433
129,234,1433
129,237,1433
129,240,1433
129,256,1433
129,271,1433
129,336,3161
129,552,378
129,553,378
129,701,913
129,707,913
129,755,913
129,777,913
130,74,1428
130,151,1433
130,177,1433
130,178,1433
130,224,1433
130,237,1433
130,240,1433
130,241,1433
130,250,1433
130,271,1433
130,539,378
130,545,378
130,553,378
130,580,1908
130,685,913
130,700,913
130,701,913
130,702,913
130,703,913
130,781,913
130,787,913
130,791,913
130,794,913
131,53,1428
131,74,1428
131,108,1428
131,130,1428
131,143,1433
131,194,1433
131,199,1433
131,219,1433
131,238,1433
131,239,1433
131,240,1433
131,241,1433
131,246,1433
131,260,1433
131,543,378
131,552,378
131,648,1908
131,649,1908
131,667,1908
131,701,913
131,704,913
131,780,913
132,51,1428
132,52,1428
132,53,1428
132,61,1428
132,93,1428
132,143,1433
132,192,1433
132,532,378
132,632,1908
132,633,1908
132,687,913
132,740,913
133,53,1428
133,76,1428
133,77,1428
133,194,1433
133,212,1433
133,213,1433
133,216,1433
133,219,1433
133,223,1433
133,224,1433
133,247,1433
133,270,1433
133,532,378
133,632,1908
133,633,1908
133,663,1908
133,672,1908
133,688,913
133,785,913
134,57,1428
134,129,1428
134,143,1433
134,186,1433
134,214,1433
134,219,1433
134,223,1433
134,224,1433
134,225,1433
134,247,1433
134,266,1433
134,267,1433
134,337,3161
134,338,3161
134,339,3161
134,566,1908
134,575,1908
134,632,1908
134,633,1908
134,666,1908
134,705,913
134,711,913
134,726,913
135,57,1428
135,140,1433
135,143,1433
135,186,1433
135,190,1433
135,191,1433
135,193,1433
135,217,1433
135,223,1433
135,335,3161
135,632,1908
135,710,913
135,714,913
135,754,913
135,773,913
135,782,913
135,783,913
136,81,1428
136,88,1428
136,90,1428
136,143,1433
136,192,1433
136,194,1433
136,219,1433
136,263,1433
136,337,3161
136,338,3161
136,545,378
136,625,1908
136,628,1908
136,683,1908
136,685,1908
136,707,913
136,773,913
137,80,1428
137,90,1428
137,94,1428
137,135,1428
137,141,3268
137,198,1433
137,199,1433
137,218,1433
137,243,1433
137,329,3161
137,330,3161
137,332,3161
137,337,3161
137,338,3161
137,533,378
137,536,378
137,540,378
137,653,1908
137,669,1908
137,733,913
138,68,1428
138,83,1428
138,94,1428
138,135,1428
138,176,1433
138,182,1433
138,199,1433
138,200,1433
138,201,1433
138,218,1433
138,242,1433
138,243,1433
138,244,1433
138,711,913
139,82,1428
139,83,1428
139,89,1428
139,90,1428
139,108,1428
139,146,1433
139,367,3161
139,534,378
139,539,378
139,644,1908
139,655,1908
139,676,1908
139,680,1908
139,681,1908
139,734,913
139,748,913
139,788,3262
140,67,1428
140,81,1428
140,82,1428
140,98,1428
140,108,1428
140,110,1428
140,111,1428
140,186,1433
140,212,1433
140,583,1908
140,584,1908
140,666,1908
140,710,913
140,713,913
140,789,3262
140,791,3262
141,70,1428
141,71,1428
141,73,1428
141,74,1428
141,82,1428
141,113,1428
141,170,1433
141,189,1433
141,197,1433
141,249,1433
141,253,1433
141,254,1433
141,268,1433
141,273,1433
141,533,378
141,549,1908
141,584,1908
141,585,1908
141,586,1908
141,587,1908
141,628,1908
141,653,1908
141,665,1908
141,695,913
141,715,913
141,788,3262
141,789,3262
142,61,1428
142,88,1428
142,89,1428
142,109,1428
142,113,1428
142,170,1433
142,229,1433
142,253,1433
142,254,1433
142,255,1433
142,257,1433
142,268,1433
142,271,1433
142,272,1433
142,576,1908
142,587,1908
142,592,1908
142,614,1908
142,652,1908
142,666,1908
142,701,913
142,784,3262
142,786,3262
142,787,3262
142,789,3262
143,54,1428
143,84,1428
143,85,1428
143,196,1433
143,229,1433
143,230,1433
143,231,1433
143,254,1433
143,273,1433
143,539,378
143,626,1908
143,693,913
143,767,913
143,788,3262
143,789,3262
144,59,1428
144,216,1433
144,227,1433
144,228,1433
144,230,1433
144,231,1433
144,257,1433
144,345,3161
144,561,1908
144,609,1908
144,639,1908
144,670,1908
144,760,913
144,777,913
145,48,1428
145,53,1428
145,54,1428
145,156,1433
145,158,1433
145,213,1433
145,214,1433
145,215,1433
145,231,1433
145,240,1433
145,241,1433
145,257,1433
145,265,1433
145,266,1433
145,274,1433
145,336,3161
145,544,1908
145,554,1908
145,565,1908
145,603,1908
145,608,1908
145,610,1908
145,660,1908
145,712,913
145,775,913
145,790,3262
146,49,1428
146,212,1433
146,215,1433
146,236,1433
146,264,1433
146,274,1433
146,367,3161
146,576,1908
146,577,1908
146,595,1908
146,725,913
146,747,913
146,750,913
146,779,3262
147,48,1428
147,49,1428
147,55,1428
147,193,1433
147,207,1433
147,209,1433
147,210,1433
147,220,1433
147,224,1433
147,229,1433
147,249,1433
147,269,1433
147,341,3161
147,345,3161
147,577,1908
147,602,1908
147,642,1908
147,720,913
147,724,913
148,103,1428
148,117,1428
148,207,1433
148,208,1433
148,210,1433
148,226,1433
148,237,1433
148,245,1433
148,582,1908
148,654,1908
148,656,1908
148,657,1908
148,698,913
148,699,913
148,712,913
148,741,913
148,770,913
149,46,1428
149,76,1428
149,117,1428
149,154,3268
149,229,1433
149,230,1433
149,257,1433
149,367,3161
149,369,3161
149,595,1908
149,598,1908
149,603,1908
149,694,913
149,726,913
150,45,1428
150,95,1428
150,99,1428
150,106,1428
150,116,1428
150,151,3268
150,224,1433
150,226,1433
150,229,1433
150,232,1433
150,245,1433
150,247,1433
150,254,1433
150,547,1908
150,594,1908
150,774,3262
151,117,1428
151,223,1433
151,224,1433
151,225,1433
151,230,1433
151,243,1433
151,595,1908
151,604,1908
151,669,1908
151,761,913
151,771,3262
151,773,3262
152,41,1428
152,46,1428
152,50,1428
152,54,1428
152,78,1428
152,79,1428
152,84,1428
152,105,1428
152,113,1428
152,136,3268
152,169,1433
152,207,1433
152,231,1433
152,242,1433
152,248,1433
152,548,1908
152,637,1908
152,653,1908
152,670,1908
152,689,1908
152,746,913
153,38,1428
153,46,1428
153,49,1428
153,50,1428
153,53,1428
153,78,1428
153,80,1428
153,95,1428
153,99,1428
153,246,1433
153,275,3161
153,539,1908
153,599,1908
153,637,1908
153,662,1908
153,663,1908
153,688,1908
153,727,913
153,746,913
153,771,3262
153,775,3262
153,798,3262
153,805,3262
154,34,1428
154,49,1428
154,77,1428
154,78,1428
154,110,1428
154,137,3268
154,140,3268
154,198,1433
154,218,1433
154,233,1433
154,264,3161
154,266,3161
154,283,3161
154,596,1908
154,599,1908
154,609,1908
154,610,1908
154,616,1908
154,739,913
154,742,913
154,770,3262
154,771,3262
154,798,3262
154,799,3262
154,800,3262
154,803,3262
155,38,1428
155,39,1428
155,49,1428
155,76,1428
155,78,1428
155,79,1428
155,131,3268
155,139,3268
155,198,1433
155,217,1433
155,245,1433
155,267,3161
155,595,1908
155,609,1908
155,731,913
155,732,913
155,770,3262
155,804,3262
156,39,1428
