"y","x","cluster_id"
70,303,614
70,308,614
70,309,614
70,310,614
70,312,614
70,313,614
70,314,614
70,315,614
70,316,614
70,317,614
70,318,614
70,320,614
70,321,614
70,322,614
70,323,614
70,325,614
70,326,614
70,327,614
70,328,614
70,329,614
70,330,614
70,331,614
70,332,614
70,340,614
70,342,614
70,347,614
70,348,614
70,357,728
70,384,728
70,386,728
70,387,728
70,388,728
70,389,728
70,391,728
70,393,728
70,394,728
70,395,728
70,396,728
70,398,728
70,399,728
70,400,728
70,401,728
70,402,728
70,403,728
70,404,728
70,405,728
70,406,728
71,183,1912
71,184,1912
71,304,614
71,305,614
71,311,614
71,313,614
71,315,614
71,317,614
71,318,614
71,319,614
71,320,614
71,321,614
71,325,614
71,327,614
71,330,614
71,332,614
71,340,614
71,375,728
71,383,728
71,384,728
71,389,728
71,390,728
71,391,728
71,393,728
71,394,728
71,395,728
71,396,728
71,397,728
71,398,728
71,399,728
71,400,728
71,401,728
71,402,728
71,403,728
71,404,728
71,405,728
71,406,728
72,196,1912
72,235,2001
72,239,2001
72,304,614
72,305,614
72,310,614
72,312,614
72,313,614
72,315,614
72,316,614
72,318,614
72,319,614
72,320,614
72,321,614
72,322,614
72,323,614
72,325,614
72,332,614
72,333,614
72,338,614
72,361,728
72,364,728
72,375,728
72,389,728
72,392,728
72,393,728
72,394,728
72,395,728
72,397,728
72,399,728
72,400,728
72,401,728
72,402,728
72,403,728
72,404,728
72,405,728
72,407,728
73,177,1912
73,181,1912
73,238,2001
73,239,2001
73,240,2001
73,311,614
73,312,614
73,315,614
73,317,614
73,320,614
73,321,614
73,338,614
73,384,728
73,385,728
73,393,728
73,395,728
73,396,728
73,397,728
73,398,728
73,399,728
73,400,728
73,402,728
73,403,728
73,404,728
73,405,728
73,406,728
74,194,1912
74,236,2001
74,238,2001
74,239,2001
74,241,2001
74,304,614
74,305,614
74,313,614
74,314,614
74,315,614
74,316,614
74,317,614
74,318,614
74,319,614
74,352,614
74,373,728
74,393,728
74,395,728
74,396,728
74,397,728
74,398,728
74,399,728
74,400,728
74,401,728
74,402,728
74,404,728
74,405,728
75,142,1912
75,172,1912
75,194,1912
75,237,2001
75,238,2001
75,241,2001
75,242,2001
75,314,614
75,315,614
75,316,614
75,317,614
75,390,728
75,391,728
75,392,728
75,394,728
75,395,728
75,396,728
75,397,728
75,398,728
75,399,728
75,401,728
75,402,728
75,404,728
75,405,728
75,406,728
75,407,728
75,408,728
76,170,1912
76,172,1912
76,173,1912
76,174,1912
76,235,2001
76,236,2001
76,238,2001
76,311,614
76,314,614
76,315,614
76,316,614
76,321,614
76,335,614
76,339,614
76,369,728
76,392,728
76,393,728
76,395,728
76,400,728
76,401,728
76,402,728
76,403,728
76,404,728
76,405,728
76,406,728
76,407,728
76,408,1894
76,409,1894
77,185,1912
77,200,1912
77,234,2001
77,236,2001
77,237,2001
77,238,2001
77,239,2001
77,241,2001
77,307,614
77,316,614
77,321,614
77,338,614
77,392,728
77,393,728
77,394,728
77,395,728
77,400,728
77,401,728
77,402,728
77,403,728
77,404,728
77,405,728
77,406,1894
77,407,1894
77,408,1894
78,165,1912
78,175,1912
78,179,1912
78,183,1912
78,185,1912
78,186,1912
78,235,2001
78,236,2001
78,237,2001
78,238,2001
78,239,2001
78,243,2001
78,335,614
78,336,614
78,383,728
78,389,728
78,394,728
78,395,728
78,399,728
78,402,728
78,403,728
78,404,728
78,406,1894
78,407,1894
78,408,1894
79,171,1912
79,172,1912
79,176,1912
79,177,1912
79,178,1912
79,179,1912
79,180,1912
79,181,1912
79,182,1912
79,183,1912
79,185,1912
79,187,1912
79,188,1912
79,191,1912
79,235,2001
79,236,2001
79,237,2001
79,238,2001
79,239,2001
79,315,614
79,335,614
79,359,728
79,384,728
79,391,728
79,394,728
79,398,728
79,400,728
79,402,728
79,403,728
79,404,1894
79,406,1894
79,407,1894
79,408,1894
79,409,1894
79,410,1894
80,171,1912
80,172,1912
80,173,1912
80,174,1912
80,176,1912
80,178,1912
80,179,1912
80,180,1912
80,181,1912
80,193,1912
80,235,2001
80,236,2001
80,237,2001
80,239,2001
80,240,2001
80,243,2001
80,244,2001
80,314,614
80,362,728
80,396,728
80,397,728
80,402,728
80,403,1894
80,408,1894
80,409,1894
80,410,1894
80,413,1894
81,181,1912
81,182,1912
81,238,2001
81,239,2001
81,240,2001
81,242,2001
81,243,2001
81,244,2001
81,311,614
81,314,614
81,319,614
81,362,728
81,370,728
81,397,728
81,398,728
81,399,728
81,401,728
81,402,1894
81,403,1894
81,407,1894
81,408,1894
81,409,1894
81,411,1894
81,412,1894
81,413,1894
81,414,1894
82,163,1912
82,165,1912
82,167,1912
82,168,1912
82,170,1912
82,194,1912
82,196,1912
82,236,2001
82,239,2001
82,240,2001
82,241,2001
82,355,728
82,356,728
82,358,728
82,360,728
82,362,728
82,369,728
82,376,728
82,399,728
82,401,1894
82,402,1894
82,403,1894
82,406,1894
82,407,1894
82,408,1894
82,409,1894
82,410,1894
82,411,1894
82,412,1894
82,413,1894
83,162,1912
83,163,1912
83,164,1912
83,165,1912
83,166,1912
83,167,1912
83,175,1912
83,184,1912
83,197,1912
83,235,2001
83,236,2001
83,240,2001
83,314,614
83,354,728
83,357,728
83,358,728
83,374,728
83,375,728
83,376,728
83,381,728
83,393,728
83,400,1894
83,401,1894
83,402,1894
83,403,1894
83,404,1894
83,405,1894
83,406,1894
83,407,1894
83,408,1894
83,409,1894
83,410,1894
83,411,1894
83,412,1894
83,413,1894
84,161,1912
84,162,1912
84,163,1912
84,164,1912
84,166,1912
84,195,1912
84,239,2001
84,240,2001
84,241,2001
84,353,614
84,358,728
84,373,728
84,375,728
84,377,728
84,378,728
84,379,728
84,380,728
84,395,728
84,402,1894
84,403,1894
84,404,1894
84,405,1894
84,406,1894
84,407,1894
84,408,1894
84,409,1894
84,410,1894
84,411,1894
84,412,1894
84,413,1894
84,417,1894
85,161,1912
85,162,1912
85,163,1912
85,164,1912
85,240,2001
85,241,2001
85,323,614
85,343,614
85,351,614
85,378,728
85,379,728
85,381,728
85,396,728
85,397,1894
85,399,1894
85,401,1894
85,402,1894
85,403,1894
85,404,1894
85,405,1894
85,406,1894
85,407,1894
85,408,1894
85,409,1894
85,410,1894
85,411,1894
85,412,1894
85,414,1894
85,415,1894
85,416,1894
85,417,1894
86,157,1912
86,160,1912
86,161,1912
86,162,1912
86,197,1912
86,239,2001
86,240,2001
86,244,2001
86,327,614
86,377,728
86,379,728
86,380,728
86,392,728
86,398,1894
86,401,1894
86,403,1894
86,404,1894
86,405,1894
86,407,1894
86,408,1894
86,409,1894
86,410,1894
86,411,1894
86,412,1894
86,413,1894
86,414,1894
86,415,1894
86,416,1894
86,417,1894
86,418,1894
86,419,1894
87,156,1912
87,157,1912
87,158,1912
87,159,1912
87,160,1912
87,161,1912
87,162,1912
87,163,1912
87,174,1912
87,196,1912
87,236,2001
87,237,2001
87,238,2001
87,240,2001
87,241,2001
87,242,2001
87,243,2001
87,244,2001
87,245,2001
87,317,614
87,382,728
87,388,728
87,395,1894
87,396,1894
87,399,1894
87,400,1894
87,401,1894
87,403,1894
87,404,1894
87,405,1894
87,406,1894
87,407,1894
87,408,1894
87,409,1894
87,410,1894
87,411,1894
87,413,1894
87,414,1894
87,415,1894
87,416,1894
87,417,1894
87,418,1894
87,419,1894
88,155,1912
88,156,1912
88,157,1912
88,159,1912
88,160,1912
88,163,1912
88,191,1912
88,195,1912
88,236,2001
88,237,2001
88,238,2001
88,239,2001
88,240,2001
88,241,2001
88,242,2001
88,243,2001
88,314,614
88,316,614
88,383,728
88,388,728
88,389,728
88,398,1894
88,399,1894
88,400,1894
88,401,1894
88,402,1894
88,404,1894
88,405,1894
88,407,1894
88,408,1894
88,409,1894
88,410,1894
88,411,1894
88,413,1894
88,414,1894
88,415,1894
88,416,1894
88,417,1894
88,418,1894
88,419,1894
89,155,1912
89,156,1912
89,157,1912
89,158,1912
89,169,1912
89,194,1912
89,234,2001
89,236,2001
89,237,2001
89,238,2001
89,239,2001
89,240,2001
89,241,2001
89,318,614
89,333,614
89,371,728
89,392,728
89,400,1894
89,402,1894
89,404,1894
89,405,1894
89,406,1894
89,407,1894
89,408,1894
89,409,1894
89,410,1894
89,411,1894
89,412,1894
89,413,1894
89,414,1894
89,415,1894
89,417,1894
89,418,1894
89,419,1894
89,420,1894
90,153,1912
90,156,1912
90,157,1912
90,194,1912
90,197,1912
90,235,2001
90,236,2001
90,237,2001
90,238,2001
90,239,2001
90,240,2001
90,241,2001
90,315,614
90,331,614
90,368,728
90,369,728
90,393,1894
90,402,1894
90,403,1894
90,404,1894
90,405,1894
90,408,1894
90,409,1894
90,410,1894
90,411,1894
90,412,1894
90,413,1894
90,414,1894
90,416,1894
90,418,1894
90,419,1894
90,420,1894
91,153,1912
91,154,1912
91,155,1912
91,156,1912
91,162,1912
91,180,1912
91,185,1912
91,194,1912
91,196,1912
91,197,1912
91,236,2001
91,237,2001
91,238,2001
91,239,2001
91,394,1894
91,403,1894
91,404,1894
91,405,1894
91,406,1894
91,407,1894
91,408,1894
91,409,1894
91,410,1894
91,411,1894
91,412,1894
91,413,1894
91,414,1894
91,415,1894
91,416,1894
91,417,1894
91,419,1894
92,152,1912
92,153,1912
92,154,1912
92,156,1912
92,183,1912
92,184,1912
92,193,1912
92,196,1912
92,197,1912
92,198,1912
92,199,1912
92,236,2001
92,238,2001
92,239,2001
92,241,2001
92,366,728
92,373,728
92,396,1894
92,397,1894
92,398,1894
92,402,1894
92,404,1894
92,405,1894
92,406,1894
92,407,1894
92,408,1894
92,409,1894
92,410,1894
92,411,1894
92,412,1894
92,413,1894
92,414,1894
92,415,1894
92,416,1894
92,417,1894
92,418,1894
93,153,1912
93,155,1912
93,173,1912
93,178,1912
93,179,1912
93,196,1912
93,197,1912
93,198,1912
93,199,1912
93,238,2001
93,242,2001
93,244,2001
93,246,2001
93,321,614
93,327,614
93,366,728
93,373,728
93,376,728
93,378,728
93,379,728
93,400,1894
93,406,1894
93,407,1894
93,408,1894
93,409,1894
93,410,1894
93,411,1894
93,412,1894
93,413,1894
93,414,1894
93,415,1894
93,416,1894
93,417,1894
93,418,1894
93,419,1894
94,144,1912
94,147,1912
94,150,1912
94,152,1912
94,153,1912
94,154,1912
94,179,1912
94,186,1912
94,190,1912
94,238,2001
94,239,2001
94,321,614
94,360,728
94,366,728
94,367,728
94,372,728
94,376,728
94,378,728
94,387,1894
94,409,1894
94,410,1894
94,411,1894
94,412,1894
94,413,1894
94,414,1894
94,415,1894
94,416,1894
94,417,1894
94,418,1894
94,419,1894
95,129,2704
95,152,1912
95,157,1912
95,167,1912
95,170,1912
95,194,1912
95,322,614
95,324,614
95,349,614
95,358,728
95,359,728
95,363,728
95,366,728
95,367,728
95,368,728
95,407,1894
95,410,1894
95,411,1894
95,412,1894
95,413,1894
95,414,1894
95,415,1894
95,416,1894
95,417,1894
95,418,1894
95,419,1894
96,129,2704
96,140,2704
96,152,1912
96,180,1912
96,196,1912
96,240,2001
96,241,2001
96,242,2001
96,366,728
96,367,728
96,400,1894
96,404,1894
96,407,1894
96,408,1894
96,409,1894
96,410,1894
96,411,1894
96,414,1894
96,415,1894
96,416,1894
96,417,1894
96,418,1894
96,419,1894
96,420,1894
97,127,2704
97,128,2704
97,129,2704
97,141,2704
97,142,2704
97,165,1912
97,176,1912
97,401,1894
97,409,1894
97,410,1894
97,411,1894
97,413,1894
97,414,1894
97,415,1894
97,416,1894
97,419,1894
97,420,1894
98,125,2704
98,128,2704
98,129,2704
98,160,1912
98,174,1912
98,198,1912
98,241,2001
98,242,2001
98,328,614
98,366,728
98,367,728
98,368,728
98,369,728
98,402,1894
98,408,1894
98,409,1894
98,410,1894
98,412,1894
98,415,1894
98,416,1894
98,419,1894
98,420,1894
98,421,1894
99,127,2704
99,129,2704
99,132,2704
99,133,2704
99,152,1912
99,163,1912
99,198,1912
99,239,2001
99,242,2001
99,243,2001
99,372,728
99,403,1894
99,409,1894
99,410,1894
99,411,1894
99,413,1894
99,415,1894
99,416,1894
99,421,1894
100,125,2704
100,126,2704
100,131,2704
100,132,2704
100,133,2704
100,134,2704
100,136,2704
100,137,2704
100,138,2704
100,175,1912
100,198,1912
100,240,2001
100,241,2001
100,320,614
100,339,614
100,345,614
100,371,728
100,376,728
100,408,1894
100,410,1894
100,411,1894
100,412,1894
100,413,1894
100,414,1894
100,418,1894
100,419,1894
101,123,2704
101,124,2704
101,125,2704
101,127,2704
101,130,2704
101,131,2704
101,132,2704
101,133,2704
101,135,2704
101,136,2704
101,137,2704
101,138,2704
101,139,2704
101,143,2704
101,148,1912
101,167,1912
101,197,1912
101,239,2001
101,241,2001
101,242,2001
101,243,2001
101,403,1894
101,407,1894
101,410,1894
101,411,1894
101,412,1894
101,413,1894
101,414,1894
101,415,1894
101,419,1894
101,420,1894
101,421,1894
101,422,1894
102,121,2704
102,122,2704
102,124,2704
102,125,2704
102,126,2704
102,129,2704
102,130,2704
102,131,2704
102,136,2704
102,138,2704
102,142,2704
102,148,1912
102,149,1912
102,151,1912
102,168,1912
102,178,1912
102,194,1912
102,204,1912
102,206,1912
102,249,2001
102,320,614
102,370,728
102,405,1894
102,408,1894
102,409,1894
102,411,1894
102,412,1894
102,413,1894
102,414,1894
102,415,1894
102,416,1894
102,417,1894
102,420,1894
102,421,1894
103,119,2704
103,120,2704
103,121,2704
103,122,2704
103,125,2704
103,127,2704
103,129,2704
103,137,2704
103,138,2704
103,144,2704
103,145,2704
103,165,1912
103,171,1912
103,183,1912
103,201,1912
103,202,1912
103,203,1912
103,204,1912
103,205,1912
103,211,1912
103,320,614
103,340,614
103,374,728
103,406,1894
103,409,1894
103,411,1894
103,412,1894
103,413,1894
103,414,1894
103,415,1894
103,416,1894
103,417,1894
103,418,1894
103,419,1894
103,420,1894
103,421,1894
104,118,2704
104,119,2704
104,121,2704
104,122,2704
104,123,2704
104,124,2704
104,136,2704
104,137,2704
104,138,2704
104,180,1912
104,199,1912
104,201,1912
104,202,1912
104,204,1912
104,242,2001
104,409,1894
104,411,1894
104,412,1894
104,413,1894
104,414,1894
104,415,1894
104,416,1894
104,417,1894
104,419,1894
104,420,1894
104,421,1894
104,422,1894
105,117,2704
105,118,2704
105,123,2704
105,135,2704
105,137,2704
105,138,2704
105,162,1912
105,183,1912
105,191,1912
105,192,1912
105,195,1912
105,196,1912
105,198,1912
105,203,1912
105,206,1912
105,214,2001
105,406,1894
105,407,1894
105,411,1894
105,412,1894
105,413,1894
105,414,1894
105,417,1894
105,418,1894
105,419,1894
105,421,1894
106,119,2704
106,120,2704
106,122,2704
106,123,2704
106,146,2704
106,152,1912
106,154,1912
106,168,1912
106,181,1912
106,190,1912
106,193,1912
106,195,1912
106,196,1912
106,207,1912
106,240,2001
106,241,2001
106,322,614
106,324,614
106,407,1894
106,410,1894
106,411,1894
106,412,1894
106,414,1894
106,415,1894
106,416,1894
106,417,1894
106,419,1894
107,114,2704
107,115,2704
107,118,2704
107,121,2704
107,122,2704
107,125,2704
107,138,2704
107,139,2704
107,179,1912
107,190,1912
107,191,1912
107,192,1912
107,193,1912
107,196,1912
107,199,1912
107,205,1912
107,216,2001
107,241,2001
107,242,2001
107,243,2001
107,412,1894
107,413,1894
107,414,1894
107,415,1894
107,416,1894
107,417,1894
107,418,1894
107,419,1894
107,420,1894
108,113,2704
108,115,2704
108,116,2704
108,117,2704
108,118,2704
108,119,2704
108,122,2704
108,124,2704
108,138,2704
108,146,2704
108,148,2704
108,170,1912
108,175,1912
108,184,1912
108,187,1912
108,188,1912
108,190,1912
108,192,1912
108,194,1912
108,196,1912
108,215,2001
108,243,2001
108,244,2001
108,246,2001
108,411,1894
108,413,1894
108,414,1894
108,415,1894
108,416,1894
108,417,1894
108,418,1894
108,419,1894
108,420,1894
108,421,1894
109,115,2704
109,116,2704
109,117,2704
109,118,2704
109,174,1912
109,176,1912
109,178,1912
109,183,1912
109,194,1912
109,198,1912
109,199,1912
109,209,1912
109,217,2001
109,248,2001
109,412,1894
109,413,1894
109,414,1894
109,415,1894
109,416,1894
109,417,1894
109,418,1894
109,419,1894
109,420,1894
109,421,1894
109,422,1894
110,115,2704
110,116,2704
110,117,2704
110,123,2704
110,127,2704
110,139,2704
110,141,2704
110,145,2704
110,167,1912
110,175,1912
110,186,1912
110,188,1912
110,189,1912
110,190,1912
110,204,1912
110,217,2001
110,243,2001
110,245,2001
110,246,2001
110,251,2001
110,252,2001
110,410,1894
110,413,1894
110,414,1894
110,415,1894
110,416,1894
110,417,1894
110,418,1894
110,419,1894
110,420,1894
110,421,1894
110,422,1894
110,423,1894
111,112,2704
111,113,2704
111,114,2704
111,115,2704
111,116,2704
111,117,2704
111,118,2704
111,127,2704
111,137,2704
111,138,2704
111,139,2704
111,173,1912
111,174,1912
111,187,1912
111,188,1912
111,189,1912
111,190,1912
111,196,1912
111,197,1912
111,201,1912
111,215,2001
111,218,2001
111,240,2001
111,241,2001
111,245,2001
111,252,2001
111,410,1894
111,411,1894
111,414,1894
111,415,1894
111,416,1894
111,417,1894
111,418,1894
111,419,1894
111,420,1894
111,421,1894
111,422,1894
111,423,1894
112,113,2704
112,114,2704
112,115,2704
112,116,2704
112,117,2704
112,118,2704
112,119,2704
112,136,2704
112,152,1912
112,157,1912
112,168,1912
112,183,1912
112,185,1912
112,188,1912
112,190,1912
112,194,1912
112,214,2001
112,216,2001
112,218,2001
112,241,2001
112,243,2001
112,244,2001
112,246,2001
