"y","x","cluster_id"
10,449,1228
10,450,1228
10,451,1228
10,452,1228
10,453,1228
10,454,1228
10,455,1228
10,456,1228
10,457,1495
10,458,1495
10,459,1495
10,461,1495
10,462,1495
10,463,1495
10,464,1495
10,465,1495
10,468,1495
10,469,1495
10,470,1495
10,471,1495
10,472,1495
10,473,1495
10,476,1495
10,477,1495
10,482,1495
10,483,1495
10,484,1495
11,363,1463
11,364,1463
11,365,1463
11,368,1463
11,370,1463
11,371,1463
11,373,1463
11,374,1463
11,379,1463
11,383,1463
11,384,1463
11,385,1463
11,386,1463
11,387,1463
11,388,1463
11,389,1463
11,390,1463
11,391,1463
11,392,1463
11,394,1463
11,395,1463
11,399,1463
11,400,1463
11,401,1463
11,402,1463
11,403,1463
11,404,1463
11,405,1463
11,406,1463
11,407,1463
11,409,1463
11,412,1228
11,414,1228
11,416,1228
11,418,1228
11,420,1228
11,422,1228
11,423,1228
11,424,1228
11,425,1228
11,426,1228
11,427,1228
11,428,1228
11,429,1228
11,430,1228
11,431,1228
11,432,1228
11,433,1228
11,434,1228
11,435,1228
11,436,1228
11,437,1228
11,438,1228
11,439,1228
11,440,1228
11,441,1228
11,446,1228
11,447,1228
11,448,1228
11,449,1228
11,450,1228
11,451,1228
11,452,1228
11,453,1228
11,454,1228
11,455,1228
11,456,1228
11,457,1495
11,458,1495
11,459,1495
11,460,1495
11,461,1495
11,462,1495
11,463,1495
11,465,1495
11,468,1495
11,469,1495
11,470,1495
11,471,1495
11,472,1495
11,473,1495
11,474,1495
11,475,1495
11,476,1495
11,477,1495
11,483,1495
11,484,1495
11,485,1495
12,357,1463
12,358,1463
12,360,1463
12,361,1463
12,362,1463
12,363,1463
12,364,1463
12,365,1463
12,366,1463
12,367,1463
12,368,1463
12,373,1463
12,379,1463
12,380,1463
12,381,1463
12,382,1463
12,383,1463
12,384,1463
12,385,1463
12,386,1463
12,387,1463
12,388,1463
12,389,1463
12,390,1463
12,391,1463
12,392,1463
12,393,1463
12,394,1463
12,395,1463
12,399,1463
12,400,1463
12,401,1463
12,402,1463
12,403,1463
12,404,1463
12,405,1463
12,406,1463
12,407,1463
12,409,1463
12,412,1228
12,419,1228
12,420,1228
12,423,1228
12,424,1228
12,425,1228
12,426,1228
12,427,1228
12,428,1228
12,429,1228
12,430,1228
12,431,1228
12,432,1228
12,433,1228
12,434,1228
12,435,1228
12,436,1228
12,437,1228
12,438,1228
12,439,1228
12,440,1228
12,441,1228
12,442,1228
12,444,1228
12,447,1228
12,448,1228
12,449,1228
12,450,1228
12,451,1228
12,452,1228
12,453,1228
12,454,1228
12,455,1228
12,456,1228
12,457,1495
12,458,1495
12,460,1495
12,461,1495
12,462,1495
12,463,1495
12,465,1495
12,466,1495
12,467,1495
12,468,1495
12,470,1495
12,471,1495
12,472,1495
12,476,1495
12,477,1495
12,481,1495
12,482,1495
12,483,1495
12,484,1495
12,485,1495
12,486,1495
13,356,1463
13,357,1463
13,358,1463
13,359,1463
13,360,1463
13,361,1463
13,362,1463
13,363,1463
13,365,1463
13,370,1463
13,372,1463
13,374,1463
13,376,1463
13,377,1463
13,378,1463
13,379,1463
13,380,1463
13,381,1463
13,382,1463
13,384,1463
13,385,1463
13,386,1463
13,387,1463
13,388,1463
13,389,1463
13,390,1463
13,391,1463
13,392,1463
13,393,1463
13,395,1463
13,401,1463
13,402,1463
13,403,1463
13,404,1463
13,406,1463
13,409,1463
13,410,1228
13,411,1228
13,412,1228
13,413,1228
13,414,1228
13,415,1228
13,416,1228
13,417,1228
13,418,1228
13,419,1228
13,420,1228
13,424,1228
13,426,1228
13,427,1228
13,428,1228
13,429,1228
13,430,1228
13,431,1228
13,432,1228
13,433,1228
13,434,1228
13,435,1228
13,436,1228
13,437,1228
13,438,1228
13,439,1228
13,440,1228
13,441,1228
13,442,1228
13,443,1228
13,444,1228
13,445,1228
13,446,1228
13,447,1228
13,448,1228
13,449,1228
13,450,1228
13,451,1228
13,452,1228
13,453,1228
13,454,1228
13,455,1228
13,456,1228
13,457,1495
13,458,1495
13,459,1495
13,460,1495
13,461,1495
13,462,1495
13,466,1495
13,467,1495
13,468,1495
13,469,1495
13,470,1495
13,471,1495
13,475,1495
13,476,1495
13,477,1495
13,481,1495
13,482,1495
13,483,1495
13,484,1495
13,486,1495
13,487,1495
13,488,1495
14,350,2904
14,354,1463
14,358,1463
14,365,1463
14,366,1463
14,369,1463
14,370,1463
14,376,1463
14,378,1463
14,379,1463
14,381,1463
14,382,1463
14,383,1463
14,386,1463
14,387,1463
14,388,1463
14,389,1463
14,390,1463
14,391,1463
14,401,1463
14,402,1463
14,403,1463
14,405,1463
14,407,1463
14,412,1228
14,413,1228
14,414,1228
14,417,1228
14,419,1228
14,420,1228
14,421,1228
14,422,1228
14,423,1228
14,424,1228
14,425,1228
14,426,1228
14,428,1228
14,429,1228
14,430,1228
14,431,1228
14,432,1228
14,433,1228
14,434,1228
14,435,1228
14,436,1228
14,437,1228
14,438,1228
14,439,1228
14,440,1228
14,441,1228
14,442,1228
14,443,1228
14,444,1228
14,445,1228
14,446,1228
14,447,1228
14,448,1228
14,449,1228
14,450,1228
14,451,1228
14,452,1228
14,453,1228
14,454,1228
14,455,1228
14,456,1228
14,457,1495
14,458,1495
14,459,1495
14,460,1495
14,461,1495
14,466,1495
14,469,1495
14,470,1495
14,471,1495
14,476,1495
14,477,1495
14,481,1495
14,482,1495
14,483,1495
14,484,1495
14,485,1495
14,486,1495
14,487,1495
14,488,1495
14,489,1495
15,347,2904
15,348,2904
15,351,2904
15,353,1463
15,354,1463
15,355,1463
15,357,1463
15,358,1463
15,360,1463
15,362,1463
15,368,1463
15,369,1463
15,373,1463
15,377,1463
15,378,1463
15,380,1463
15,381,1463
15,382,1463
15,383,1463
15,384,1463
15,385,1463
15,386,1463
15,387,1463
15,388,1463
15,389,1463
15,390,1463
15,392,1463
15,402,1463
15,410,1228
15,414,1228
15,416,1228
15,421,1228
15,422,1228
15,423,1228
15,425,1228
15,426,1228
15,427,1228
15,428,1228
15,429,1228
15,430,1228
15,431,1228
15,432,1228
15,433,1228
15,434,1228
15,435,1228
15,436,1228
15,437,1228
15,438,1228
15,439,1228
15,440,1228
15,441,1228
15,442,1228
15,443,1228
15,444,1228
15,445,1228
15,446,1228
15,447,1228
15,448,1228
15,449,1228
15,450,1228
15,451,1228
15,452,1228
15,453,1228
15,454,1228
15,455,1228
15,456,1228
15,457,1495
15,458,1495
15,469,1495
15,470,1495
15,471,1495
15,476,1495
15,477,1495
15,479,1495
15,480,1495
15,481,1495
15,483,1495
15,484,1495
15,485,1495
15,486,1495
15,487,1495
15,488,1495
15,489,1495
16,344,2904
16,349,2904
16,350,2904
16,351,2904
16,352,2904
16,353,1463
16,354,1463
16,355,1463
16,359,1463
16,363,1463
16,366,1463
16,367,1463
16,368,1463
16,369,1463
16,373,1463
16,374,1463
16,375,1463
16,376,1463
16,380,1463
16,383,1463
16,384,1463
16,385,1463
16,386,1463
16,387,1463
16,393,1463
16,413,1228
16,416,1228
16,422,1228
16,423,1228
16,424,1228
16,425,1228
16,426,1228
16,427,1228
16,428,1228
16,429,1228
16,430,1228
16,431,1228
16,432,1228
16,433,1228
16,434,1228
16,435,1228
16,436,1228
16,437,1228
16,438,1228
16,439,1228
16,440,1228
16,441,1228
16,442,1228
16,443,1228
16,444,1228
16,445,1228
16,446,1228
16,447,1228
16,448,1228
16,449,1228
16,450,1228
16,451,1228
16,452,1228
16,453,1228
16,454,1228
16,455,1228
16,456,1228
16,457,1495
16,458,1495
16,469,1495
16,474,1495
16,476,1495
16,477,1495
16,480,1495
16,481,1495
16,482,1495
16,483,1495
16,484,1495
16,489,1495
17,340,2904
17,341,2904
17,347,2904
17,351,2904
17,357,1463
17,358,1463
17,363,1463
17,366,1463
17,369,1463
17,370,1463
17,371,1463
17,372,1463
17,373,1463
17,375,1463
17,376,1463
17,377,1463
17,378,1463
17,380,1463
17,381,1463
17,385,1463
17,386,1463
17,387,1463
17,404,1463
17,407,1463
17,408,1463
17,424,1228
17,425,1228
17,426,1228
17,427,1228
17,428,1228
17,429,1228
17,430,1228
17,431,1228
17,432,1228
17,433,1228
17,434,1228
17,435,1228
17,436,1228
17,437,1228
17,438,1228
17,439,1228
17,440,1228
17,441,1228
17,442,1228
17,443,1228
17,444,1228
17,445,1228
17,446,1228
17,447,1228
17,448,1228
17,449,1228
17,450,1228
17,451,1228
17,452,1228
17,453,1228
17,454,1228
17,455,1228
17,456,1495
17,457,1495
17,458,1495
17,467,1495
17,468,1495
17,469,1495
17,473,1495
17,475,1495
17,476,1495
17,479,1495
17,480,1495
17,481,1495
17,482,1495
17,483,1495
17,484,1495
17,485,1495
17,487,1495
17,491,1495
17,492,1495
18,341,2904
18,345,2904
18,351,2904
18,352,2904
18,353,2904
18,359,1463
18,368,1463
18,369,1463
18,371,1463
18,372,1463
18,373,1463
18,374,1463
18,375,1463
18,376,1463
18,377,1463
18,381,1463
18,383,1463
18,384,1463
18,385,1463
18,399,1463
18,410,1228
18,415,1228
18,421,1228
18,424,1228
18,426,1228
18,427,1228
18,428,1228
18,429,1228
18,430,1228
18,431,1228
18,432,1228
18,433,1228
18,434,1228
18,435,1228
18,436,1228
18,437,1228
18,438,1228
18,439,1228
18,440,1228
18,441,1228
18,442,1228
18,443,1228
18,444,1228
18,445,1228
18,446,1228
18,447,1228
18,448,1228
18,449,1228
18,450,1228
18,451,1228
18,452,1228
18,453,1228
18,454,1228
18,455,1228
18,456,1495
18,457,1495
18,468,1495
18,469,1495
18,472,1495
18,473,1495
18,474,1495
18,479,1495
18,480,1495
18,481,1495
18,482,1495
18,483,1495
18,484,1495
18,486,1495
18,494,1495
19,337,2904
19,340,2904
19,350,2904
19,358,1463
19,365,1463
19,368,1463
19,369,1463
19,370,1463
19,371,1463
19,372,1463
19,373,1463
19,375,1463
19,382,1463
19,383,1463
19,384,1463
19,391,1463
19,405,1463
19,421,1228
19,426,1228
19,427,1228
19,428,1228
19,429,1228
19,430,1228
19,431,1228
19,432,1228
19,433,1228
19,434,1228
19,435,1228
19,436,1228
19,437,1228
19,438,1228
19,439,1228
19,440,1228
19,441,1228
19,442,1228
19,443,1228
19,444,1228
19,445,1228
19,446,1228
19,447,1228
19,448,1228
19,449,1228
19,450,1228
19,451,1228
19,452,1228
19,453,1228
19,454,1228
19,455,1228
19,456,1495
19,457,1495
19,458,1495
19,459,1495
19,472,1495
19,480,1495
19,481,1495
19,482,1495
19,483,1495
19,484,1495
19,485,1495
19,493,1495
19,494,1495
20,302,2824
20,303,2824
20,335,2904
20,337,2904
20,338,2904
20,339,2904
20,348,2904
20,349,2904
20,365,1463
20,368,1463
20,369,1463
20,370,1463
20,371,1463
20,372,1463
20,373,1463
20,374,1463
20,375,1463
20,392,1463
20,393,1463
20,418,1228
20,430,1228
20,432,1228
20,433,1228
20,434,1228
20,435,1228
20,436,1228
20,441,1228
20,442,1228
20,443,1228
20,444,1228
20,445,1228
20,446,1228
20,447,1228
20,448,1228
20,449,1228
20,450,1228
20,451,1228
20,452,1228
20,453,1228
20,454,1228
20,455,1228
20,456,1495
20,457,1495
20,458,1495
20,459,1495
20,471,1495
20,478,1495
20,479,1495
20,480,1495
20,481,1495
20,482,1495
20,483,1495
20,484,1495
20,485,1495
20,487,1495
20,492,1495
20,493,1495
20,495,1495
20,496,1495
21,333,2904
21,335,2904
21,336,2904
21,337,2904
21,338,2904
21,339,2904
21,358,1463
21,364,1463
21,366,1463
21,367,1463
21,368,1463
21,369,1463
21,370,1463
21,371,1463
21,372,1463
21,393,1463
21,413,1228
21,429,1228
21,430,1228
21,433,1228
21,434,1228
21,435,1228
21,441,1228
21,442,1228
21,443,1228
21,444,1228
21,445,1228
21,446,1228
21,447,1228
21,448,1228
21,449,1228
21,450,1228
21,451,1228
21,452,1228
21,453,1228
21,454,1228
21,455,1228
21,456,1495
21,457,1495
21,458,1495
21,459,1495
21,460,1495
21,461,1495
21,468,1495
21,470,1495
21,479,1495
21,480,1495
21,481,1495
21,482,1495
21,483,1495
21,484,1495
21,485,1495
21,491,1495
21,493,1495
21,496,1495
21,497,1495
22,220,5099
22,225,5099
22,294,2824
22,303,2824
22,304,2824
22,305,2824
22,328,2904
22,329,2904
22,330,2904
22,331,2904
22,332,2904
22,333,2904
22,339,2904
22,365,1463
22,366,1463
22,367,1463
22,368,1463
22,369,1463
22,376,1463
22,420,1228
22,426,1228
22,427,1228
22,429,1228
22,430,1228
22,433,1228
22,434,1228
22,435,1228
22,436,1228
22,442,1228
22,443,1228
22,444,1228
22,445,1228
22,446,1228
22,447,1228
22,448,1228
22,449,1228
22,450,1228
22,451,1228
22,452,1228
22,453,1228
22,454,1228
22,455,1228
22,456,1495
22,457,1495
22,458,1495
22,459,1495
22,460,1495
22,461,1495
22,462,1495
22,463,1495
22,466,1495
22,467,1495
22,468,1495
22,469,1495
22,470,1495
22,479,1495
22,480,1495
22,481,1495
22,482,1495
22,483,1495
22,484,1495
22,485,1495
22,492,1495
22,494,1495
22,495,1495
23,226,5099
23,293,2824
23,294,2824
23,303,2824
23,306,2824
23,307,2824
23,308,2824
23,309,2824
23,310,2824
23,311,2824
23,326,2904
23,327,2904
23,329,2904
23,330,2904
23,331,2904
23,332,2904
23,333,2904
23,334,2904
23,341,2904
23,349,2904
23,366,1463
23,367,1463
23,375,1463
23,380,1463
23,382,1463
23,400,1463
23,429,1228
23,430,1228
23,432,1228
23,433,1228
23,434,1228
23,435,1228
23,436,1228
23,441,1228
23,443,1228
23,444,1228
23,445,1228
23,446,1228
23,447,1228
23,448,1228
23,449,1228
23,450,1228
23,451,1228
23,452,1228
23,453,1228
23,454,1228
23,455,1228
23,456,1495
23,457,1495
23,459,1495
23,461,1495
23,462,1495
23,463,1495
23,467,1495
23,468,1495
23,469,1495
23,473,1495
23,477,1495
23,478,1495
23,479,1495
23,480,1495
23,481,1495
23,482,1495
23,483,1495
23,485,1495
23,492,1495
23,493,1495
23,495,1495
23,498,1495
24,228,5099
24,292,2824
24,308,2824
24,309,2824
24,310,2824
24,311,2824
24,312,2824
24,313,2824
24,316,2904
24,317,2904
24,321,2904
24,327,2904
24,329,2904
24,330,2904
24,331,2904
24,332,2904
24,333,2904
24,334,2904
24,353,2904
24,359,1463
24,366,1463
24,367,1463
24,368,1463
24,393,1463
24,395,1463
24,429,1228
24,430,1228
24,432,1228
24,433,1228
24,434,1228
24,435,1228
24,436,1228
24,442,1228
24,444,1228
24,445,1228
24,446,1228
24,447,1228
24,448,1228
24,449,1228
24,450,1228
24,451,1228
24,452,1228
24,453,1228
24,454,1228
24,455,1228
24,456,1495
24,457,1495
24,458,1495
24,460,1495
24,461,1495
24,463,1495
24,464,1495
24,467,1495
24,468,1495
24,469,1495
24,470,1495
24,477,1495
24,478,1495
24,479,1495
24,480,1495
24,481,1495
24,482,1495
24,483,1495
24,484,1495
24,497,1495
25,214,5099
25,228,5099
25,291,2824
25,292,2824
25,311,2824
25,312,2824
25,313,2824
25,314,2824
25,317,2904
25,326,2904
25,329,2904
25,330,2904
25,331,2904
25,332,2904
25,340,2904
25,358,2904
25,359,1463
25,366,1463
25,367,1463
25,392,1463
25,393,1463
25,394,1463
25,395,1463
25,396,1463
25,430,1228
25,432,1228
25,433,1228
25,434,1228
25,435,1228
25,436,1228
25,441,1228
25,442,1228
25,443,1228
25,444,1228
25,445,1228
25,446,1228
25,447,1228
25,448,1228
25,449,1228
25,450,1228
25,451,1228
25,452,1228
25,453,1228
25,454,1228
25,455,1228
25,456,1495
25,457,1495
25,458,1495
25,459,1495
25,460,1495
25,461,1495
25,462,1495
25,463,1495
25,464,1495
25,466,1495
25,467,1495
25,468,1495
25,469,1495
25,470,1495
25,471,1495
25,473,1495
25,474,1495
25,475,1495
25,476,1495
25,477,1495
25,478,1495
25,479,1495
25,480,1495
25,481,1495
25,482,1495
25,483,1495
25,484,1495
25,492,1495
25,496,1495
25,497,1495
25,498,1495
26,210,5099
26,212,5099
26,213,5099
26,228,5099
26,229,5099
26,230,5099
26,238,5099
26,239,5099
26,244,2824
26,246,2824
26,289,2824
26,290,2824
26,291,2824
26,292,2824
26,310,2824
26,311,2824
26,312,2824
26,313,2824
26,314,2824
26,316,2904
26,330,2904
26,357,2904
26,358,2904
26,359,1463
26,360,1463
26,364,1463
26,374,1463
26,392,1463
26,393,1463
26,394,1463
26,395,1463
26,396,1463
26,397,1463
26,398,1463
26,399,1463
26,430,1228
26,431,1228
26,432,1228
26,433,1228
26,434,1228
26,435,1228
26,436,1228
26,437,1228
26,438,1228
26,439,1228
26,442,1228
26,443,1228
26,444,1228
26,445,1228
26,446,1228
26,447,1228
26,448,1228
26,449,1228
26,450,1228
26,451,1228
26,452,1228
26,453,1228
26,456,1495
26,457,1495
26,458,1495
26,459,1495
26,460,1495
26,461,1495
26,462,1495
26,463,1495
26,464,1495
26,465,1495
26,466,1495
26,467,1495
26,468,1495
26,469,1495
26,470,1495
26,471,1495
26,473,1495
26,474,1495
26,475,1495
26,476,1495
26,477,1495
26,478,1495
26,479,1495
26,480,1495
26,481,1495
26,482,1495
26,499,1495
27,210,5099
27,212,5099
27,229,5099
27,232,5099
27,236,5099
27,247,2824
27,276,2824
27,277,2824
27,278,2824
27,279,2824
27,284,2824
27,287,2824
27,290,2824
27,291,2824
27,293,2824
27,311,2824
27,312,2824
27,328,2904
27,350,2904
27,351,2904
27,352,2904
27,357,2904
27,358,2904
27,359,2904
27,361,1463
27,394,1463
27,395,1463
27,396,1463
27,397,1463
27,398,1463
27,399,1463
27,401,1463
27,402,1463
27,403,1463
27,430,1228
27,431,1228
27,432,1228
27,433,1228
27,434,1228
27,435,1228
27,436,1228
27,437,1228
27,438,1228
27,439,1228
27,440,1228
27,442,1228
27,443,1228
27,444,1228
27,445,1228
27,446,1228
27,447,1228
27,448,1228
27,449,1228
27,450,1228
27,451,1228
27,452,1228
27,453,1228
27,458,1495
27,459,1495
27,460,1495
27,461,1495
27,462,1495
27,463,1495
27,464,1495
27,465,1495
27,466,1495
27,467,1495
27,468,1495
27,471,1495
27,472,1495
27,473,1495
27,474,1495
27,475,1495
27,476,1495
27,477,1495
27,478,1495
27,479,1495
27,480,1495
27,481,1495
27,482,1495
27,500,1495
28,208,5099
28,229,5099
28,231,5099
28,232,5099
28,233,5099
28,273,2824
28,275,2824
28,276,2824
28,277,2824
28,283,2824
28,284,2824
28,285,2824
28,286,2824
28,287,2824
28,289,2824
28,308,2824
28,309,2824
28,310,2824
28,311,2824
28,325,2904
28,349,2904
28,351,2904
28,352,2904
28,358,2904
28,359,2904
28,360,2904
28,398,1463
28,399,1463
28,400,1463
28,401,1463
28,402,1463
28,403,1463
28,404,1463
28,429,1228
28,430,1228
28,431,1228
28,432,1228
28,433,1228
28,434,1228
28,435,1228
28,436,1228
28,437,1228
28,438,1228
28,441,1228
28,443,1228
28,444,1228
28,445,1228
28,446,1228
28,447,1228
28,448,1228
28,449,1228
28,450,1228
28,451,1228
28,452,1228
28,453,1228
28,455,1495
28,456,1495
28,457,1495
28,459,1495
28,460,1495
28,461,1495
28,462,1495
28,463,1495
28,464,1495
28,465,1495
28,466,1495
28,473,1495
28,474,1495
28,475,1495
28,476,1495
28,477,1495
28,478,1495
28,479,1495
28,480,1495
28,481,1495
28,489,1495
28,500,1495
29,207,5099
29,231,5099
29,274,2824
29,275,2824
29,276,2824
29,284,2824
29,285,2824
29,289,2824
29,290,2824
29,295,2824
29,308,2824
29,309,2824
29,310,2824
29,311,2824
29,325,2904
29,333,2904
29,351,2904
29,352,2904
29,354,2904
29,359,2904
29,371,1463
29,400,1463
29,405,1463
29,411,1228
29,430,1228
29,432,1228
29,433,1228
29,434,1228
29,435,1228
29,436,1228
29,441,1228
29,442,1228
29,443,1228
29,444,1228
29,445,1228
29,446,1228
29,447,1228
29,448,1228
29,449,1228
29,450,1228
29,451,1228
29,452,1228
29,454,1228
29,455,1495
29,460,1495
29,462,1495
29,463,1495
29,464,1495
29,465,1495
29,466,1495
29,470,1495
29,474,1495
29,475,1495
29,476,1495
29,478,1495
29,479,1495
29,480,1495
29,482,1495
29,485,1495
29,500,1495
30,205,4288
30,206,5099
30,207,5099
30,271,2824
30,274,2824
30,275,2824
30,276,2824
30,284,2824
30,308,2824
30,309,2824
30,325,2904
30,345,2904
30,351,2904
30,357,2904
30,371,1463
30,390,1463
30,432,1228
30,433,1228
30,434,1228
30,435,1228
30,441,1228
30,442,1228
30,443,1228
30,444,1228
30,445,1228
30,446,1228
30,447,1228
30,448,1228
30,449,1228
30,451,1228
30,452,1228
30,460,1495
30,462,1495
30,463,1495
30,464,1495
30,465,1495
30,466,1495
30,467,1495
30,470,1495
30,471,1495
30,474,1495
30,475,1495
30,476,1495
30,477,1495
30,478,1495
30,479,1495
