"y","x","cluster_id"
141,267,856
142,184,305
142,185,305
142,203,305
142,255,856
142,256,856
142,258,856
142,260,856
142,264,856
142,265,856
143,184,305
143,185,305
143,195,305
143,203,305
143,207,305
143,212,305
143,213,305
143,220,305
143,259,856
143,260,856
143,261,856
143,262,856
143,268,856
143,269,856
144,197,305
144,206,305
144,218,305
144,227,305
144,244,856
144,259,856
144,268,856
144,273,856
145,193,305
145,195,305
145,196,305
145,197,305
145,217,305
145,219,305
145,220,305
145,242,856
145,245,856
145,258,856
145,265,856
145,272,856
145,274,856
145,275,856
145,300,856
146,194,305
146,195,305
146,196,305
146,210,305
146,215,305
146,223,305
146,224,305
146,225,305
146,241,856
146,242,856
146,247,856
146,256,856
146,258,856
146,260,856
146,261,856
146,273,856
146,274,856
146,276,856
147,58,956
147,220,305
147,222,305
147,223,305
147,224,305
147,225,305
147,242,856
147,244,856
147,248,856
147,257,856
147,258,856
147,263,856
147,267,856
147,276,856
147,278,856
148,128,956
148,192,305
148,200,305
148,201,305
148,202,305
148,210,305
148,219,305
148,220,305
148,221,305
148,222,305
148,230,305
148,231,305
148,243,856
148,249,856
148,255,856
148,257,856
148,260,856
148,261,856
148,267,856
148,268,856
148,269,856
148,302,856
149,200,305
149,209,305
149,211,305
149,222,305
149,223,305
149,224,305
149,226,305
149,242,856
149,249,856
149,254,856
149,255,856
149,257,856
149,259,856
149,260,856
149,261,856
149,262,856
149,270,856
149,274,856
149,275,856
149,276,856
149,277,856
149,301,856
149,302,856
150,156,956
150,205,305
150,224,305
150,225,305
150,227,305
150,229,305
150,234,856
150,244,856
150,248,856
150,250,856
150,254,856
150,256,856
150,258,856
150,259,856
150,260,856
150,261,856
150,262,856
150,263,856
150,272,856
150,273,856
150,274,856
150,275,856
151,156,956
151,159,956
151,200,305
151,224,305
151,225,305
151,227,305
151,235,856
151,236,856
151,238,856
151,253,856
151,254,856
151,256,856
151,257,856
151,258,856
151,259,856
151,260,856
151,261,856
151,262,856
151,263,856
152,200,305
152,201,305
152,227,305
152,228,305
152,230,305
152,236,856
152,237,856
152,238,856
152,239,856
152,249,856
152,251,856
152,252,856
152,254,856
152,257,856
152,258,856
152,259,856
152,260,856
152,261,856
152,262,856
152,263,856
152,264,856
152,265,856
152,266,856
152,267,856
152,268,856
152,269,856
152,272,856
152,274,856
152,275,856
152,276,856
152,303,856
153,127,956
153,155,956
153,201,305
153,202,305
153,203,305
153,204,305
153,226,305
153,236,856
153,237,856
153,238,856
153,239,856
153,240,856
153,241,856
153,242,856
153,243,856
153,247,856
153,249,856
153,250,856
153,251,856
153,252,856
153,253,856
153,254,856
153,255,856
153,257,856
153,258,856
153,259,856
153,260,856
153,261,856
153,262,856
153,263,856
153,264,856
153,265,856
153,266,856
153,267,856
153,268,856
153,269,856
153,270,856
153,271,856
153,272,856
153,274,856
153,280,856
154,128,956
154,154,956
154,155,956
154,200,305
154,201,305
154,233,856
154,237,856
154,238,856
154,239,856
154,240,856
154,241,856
154,242,856
154,247,856
154,248,856
154,249,856
154,250,856
154,251,856
154,256,856
154,257,856
154,258,856
154,259,856
154,260,856
154,261,856
154,262,856
154,263,856
154,264,856
154,265,856
154,267,856
154,268,856
154,269,856
154,270,856
154,275,856
154,276,856
154,279,856
154,282,856
155,127,956
155,154,956
155,194,305
155,197,305
155,199,305
155,202,305
155,203,305
155,234,856
155,236,856
155,237,856
155,238,856
155,239,856
155,240,856
155,242,856
155,243,856
155,244,856
155,247,856
155,248,856
155,249,856
155,250,856
155,255,856
155,256,856
155,258,856
155,259,856
155,260,856
155,262,856
155,264,856
155,265,856
155,266,856
155,267,856
155,268,856
155,269,856
155,270,856
155,271,856
155,272,856
155,276,856
155,278,856
155,279,856
155,280,856
155,281,856
155,283,856
155,284,856
156,192,305
156,194,305
156,229,305
156,235,856
156,236,856
156,237,856
156,238,856
156,239,856
156,240,856
156,248,856
156,249,856
156,250,856
156,251,856
156,252,856
156,256,856
156,257,856
156,258,856
156,259,856
156,260,856
156,263,856
156,264,856
156,265,856
156,268,856
156,269,856
156,270,856
156,272,856
156,275,856
156,276,856
156,278,856
156,279,856
156,280,856
156,281,856
156,282,856
156,283,856
156,284,856
156,309,856
157,125,956
157,192,305
157,193,305
157,198,305
157,235,856
157,236,856
157,237,856
157,238,856
157,239,856
157,240,856
157,241,856
157,242,856
157,243,856
157,248,856
157,249,856
157,250,856
157,255,856
157,256,856
157,264,856
157,266,856
157,267,856
157,268,856
157,269,856
157,274,856
157,275,856
157,276,856
157,277,856
157,278,856
157,279,856
157,280,856
157,281,856
157,282,856
157,283,856
157,284,856
157,285,856
157,309,856
158,184,305
158,190,305
158,192,305
158,193,305
158,200,305
158,236,856
158,237,856
158,238,856
158,239,856
158,240,856
158,241,856
158,242,856
158,243,856
158,244,856
158,245,856
158,247,856
158,248,856
158,249,856
158,251,856
158,254,856
158,257,856
158,259,856
158,260,856
158,267,856
158,268,856
158,273,856
158,274,856
158,275,856
158,276,856
158,277,856
158,278,856
158,279,856
158,280,856
158,281,856
158,282,856
158,283,856
158,284,856
158,285,856
159,53,956
159,124,956
159,139,956
159,192,305
159,237,856
159,238,856
159,239,856
159,240,856
159,241,856
159,242,856
159,246,856
159,251,856
159,254,856
159,255,856
159,256,856
159,258,856
159,259,856
159,260,856
159,261,856
159,263,856
159,265,856
159,267,856
159,268,856
159,272,856
159,273,856
159,275,856
159,276,856
159,277,856
159,278,856
159,279,856
159,280,856
159,281,856
159,282,856
159,283,856
159,288,856
159,289,856
159,312,856
160,124,956
160,191,305
160,233,856
160,234,856
160,237,856
160,238,856
160,239,856
160,240,856
160,241,856
160,242,856
160,243,856
160,244,856
160,245,856
160,250,856
160,251,856
160,252,856
160,254,856
160,260,856
160,264,856
160,267,856
160,268,856
160,271,856
160,275,856
160,276,856
160,281,856
160,282,856
160,283,856
160,287,856
161,194,305
161,195,305
161,196,305
161,241,856
161,242,856
161,243,856
161,244,856
161,245,856
161,246,856
161,247,856
161,248,856
161,249,856
161,254,856
161,275,856
161,281,856
161,282,856
161,283,856
161,284,856
161,286,856
162,119,956
162,195,305
162,212,305
162,236,856
162,237,856
162,238,856
162,239,856
162,240,856
162,241,856
162,242,856
162,243,856
162,244,856
162,245,856
162,246,856
162,247,856
162,248,856
162,256,856
162,257,856
162,258,856
162,259,856
162,260,856
162,261,856
162,263,856
162,266,856
162,269,856
162,270,856
162,272,856
162,273,856
162,275,856
162,281,856
162,282,856
162,283,856
162,285,856
162,286,856
162,288,856
163,122,956
163,123,956
163,168,956
163,237,856
163,239,856
163,242,856
163,243,856
163,244,856
163,245,856
163,246,856
163,247,856
163,248,856
163,249,856
163,253,856
163,254,856
163,255,856
163,256,856
163,257,856
163,258,856
163,259,856
163,260,856
163,261,856
163,262,856
163,264,856
163,268,856
163,275,856
163,276,856
163,281,856
163,282,856
163,286,856
163,289,856
164,122,956
164,194,305
164,237,856
164,238,856
164,242,856
164,243,856
164,244,856
164,245,856
164,246,856
164,247,856
164,250,856
164,251,856
164,257,856
164,258,856
164,259,856
164,260,856
164,261,856
164,264,856
164,268,856
164,269,856
164,270,856
164,275,856
164,276,856
164,281,856
164,282,856
164,283,856
164,284,856
164,288,856
164,289,856
165,114,956
165,123,956
165,167,956
165,186,305
165,189,305
165,194,305
165,195,305
165,241,856
165,244,856
165,245,856
165,246,856
165,247,856
165,251,856
165,252,856
165,253,856
165,256,856
165,257,856
165,261,856
165,276,856
165,277,856
165,281,856
165,282,856
165,285,856
165,287,856
165,288,856
165,317,856
166,195,305
166,241,856
166,244,856
166,247,856
166,253,856
166,255,856
166,257,856
166,276,856
166,277,856
166,278,856
166,279,856
166,281,856
166,282,856
166,283,856
166,286,856
166,287,856
166,315,856
167,122,956
167,123,956
167,161,956
167,202,305
167,242,856
167,243,856
167,246,856
167,251,856
167,256,856
167,272,856
167,277,856
167,278,856
167,280,856
167,281,856
167,286,856
167,287,856
167,288,856
167,318,856
167,436,1850
168,64,956
168,163,956
168,243,856
168,245,856
168,246,856
168,250,856
168,251,856
168,252,856
168,253,856
168,270,856
168,271,856
168,272,856
168,273,856
168,274,856
168,275,856
168,278,856
168,279,856
168,280,856
168,281,856
168,285,856
168,286,856
168,287,856
168,288,856
168,289,856
168,318,856
168,436,1850
169,187,305
169,200,305
169,242,856
169,243,856
169,244,856
169,245,856
169,246,856
169,248,856
169,249,856
169,250,856
169,259,856
169,269,856
169,271,856
169,272,856
169,273,856
169,276,856
169,278,856
169,279,856
169,280,856
169,281,856
169,288,856
169,289,856
169,435,1850
169,436,1850
169,437,1850
170,110,956
170,243,856
170,245,856
170,246,856
170,249,856
170,252,856
170,256,856
170,257,856
170,272,856
170,273,856
170,274,856
170,275,856
170,277,856
170,279,856
170,280,856
170,283,856
170,286,856
170,288,856
171,104,956
171,245,856
171,247,856
171,254,856
171,287,856
171,288,856
171,290,856
171,292,856
171,433,1850
172,186,305
172,246,856
172,247,856
172,248,856
172,255,856
172,256,856
172,258,856
172,270,856
172,273,856
172,274,856
172,276,856
172,281,856
172,289,856
172,432,1850
173,245,856
173,246,856
173,247,856
173,249,856
173,257,856
173,275,856
173,276,856
173,286,856
173,287,856
174,128,956
174,143,956
174,246,856
174,248,856
174,255,856
174,256,856
174,257,856
174,280,856
175,115,956
175,122,956
175,248,856
175,250,856
175,253,856
175,256,856
175,288,856
175,429,1850
176,195,1679
176,197,1679
176,248,856
176,249,856
176,254,856
176,255,856
176,285,856
176,287,856
176,292,856
176,436,1850
177,248,856
177,249,856
177,254,856
177,285,856
177,287,856
177,428,1850
178,188,1679
178,248,856
178,252,856
178,286,856
178,290,856
178,430,1850
178,431,1850
179,118,956
179,175,2129
179,194,1679
179,290,856
179,431,1850
180,118,956
180,246,856
180,290,856
180,425,1850
180,433,1850
181,427,1850
182,194,1679
182,195,1679
182,242,856
183,111,956
183,121,956
183,179,2129
183,195,1679
183,197,1679
183,231,1679
183,427,1850
184,110,956
184,111,956
184,142,956
184,149,956
184,177,2129
184,229,1679
184,426,1850
185,101,956
185,172,2129
185,242,856
185,427,1850
186,93,956
186,101,956
186,102,956
186,180,2129
186,187,1679
186,230,1679
187,100,956
187,102,956
187,116,956
187,194,1679
187,231,1679
188,97,956
188,118,956
188,148,956
188,156,2129
188,177,2129
188,199,1679
189,111,956
189,112,956
189,177,2129
189,193,1679
189,203,1679
189,229,1679
189,423,1850
190,112,956
190,158,2129
190,178,2129
190,203,1679
191,95,956
191,112,956
191,143,956
191,157,2129
191,172,2129
191,387,1850
192,113,956
192,155,2129
192,199,1679
192,231,1679
192,268,856
192,269,856
192,396,1850
193,202,1679
193,203,1679
193,209,1679
193,228,1679
193,229,1679
193,230,1679
193,231,1679
194,102,956
194,154,2129
194,174,2129
194,197,1679
194,222,1679
194,226,1679
194,231,1679
194,395,1850
195,99,956
195,123,956
195,162,2129
195,174,2129
195,175,2129
195,177,2129
195,183,2129
195,208,1679
195,220,1679
195,222,1679
195,223,1679
195,224,1679
195,226,1679
195,272,856
195,273,856
195,274,856
195,275,856
196,176,2129
196,177,2129
196,179,2129
196,191,1679
196,220,1679
196,222,1679
196,223,1679
196,224,1679
196,273,856
196,274,856
196,275,856
196,282,856
197,129,956
197,164,2129
197,174,2129
197,176,2129
197,194,1679
197,195,1679
197,198,1679
197,224,1679
197,265,856
197,271,856
197,273,856
197,284,856
198,169,2129
198,273,856
198,274,856
198,428,1850
198,429,1850
199,104,956
199,105,956
199,141,2129
199,142,2129
199,159,2129
199,195,1679
199,199,1679
199,202,1679
199,204,1679
199,271,856
199,338,3123
199,370,1850
199,420,1850
200,140,2129
200,163,2129
200,190,1679
200,191,1679
200,195,1679
200,197,1679
200,198,1679
200,199,1679
200,200,1679
200,203,1679
200,226,1679
201,161,2129
201,163,2129
201,195,1679
201,196,1679
201,200,1679
201,205,1679
201,230,1679
201,356,1850
201,397,1850
201,398,1850
201,401,1850
201,411,1850
201,416,1850
202,135,2129
202,163,2129
202,164,2129
202,167,2129
202,197,1679
202,212,1679
202,221,1679
202,226,1679
202,227,1679
202,228,1679
202,229,1679
202,397,1850
202,401,1850
202,402,1850
202,403,1850
202,409,1850
203,157,2129
203,161,2129
203,165,2129
203,181,2129
203,187,2129
203,190,1679
203,192,1679
203,196,1679
203,197,1679
203,198,1679
203,199,1679
203,222,1679
203,226,1679
203,227,1679
203,228,1679
203,279,856
203,351,1850
203,379,1850
203,399,1850
203,400,1850
203,401,1850
203,408,1850
203,426,1850
204,118,956
204,139,2129
204,140,2129
204,159,2129
204,161,2129
204,165,2129
204,173,2129
204,176,2129
204,180,2129
204,182,2129
204,184,2129
204,191,1679
204,192,1679
204,193,1679
204,195,1679
204,196,1679
204,197,1679
204,198,1679
204,200,1679
204,218,1679
204,219,1679
204,220,1679
204,221,1679
204,222,1679
204,223,1679
204,226,1679
204,227,1679
204,228,1679
204,229,1679
204,393,1850
204,395,1850
204,396,1850
204,398,1850
204,399,1850
204,405,1850
204,407,1850
204,409,1850
204,421,1850
205,139,2129
205,148,2129
205,165,2129
205,166,2129
205,174,2129
205,177,2129
205,178,2129
205,182,2129
205,185,2129
205,188,1679
205,192,1679
205,195,1679
205,196,1679
205,219,1679
205,220,1679
205,221,1679
205,222,1679
205,223,1679
205,226,1679
205,228,1679
205,229,1679
205,389,1850
205,391,1850
205,393,1850
205,399,1850
205,400,1850
206,106,956
206,139,2129
206,140,2129
206,175,2129
206,176,2129
206,177,2129
206,178,2129
206,182,2129
206,183,2129
206,194,1679
206,195,1679
206,199,1679
206,220,1679
206,226,1679
206,227,1679
206,386,1850
206,391,1850
206,392,1850
206,393,1850
206,399,1850
206,400,1850
206,401,1850
206,412,1850
207,139,2129
207,140,2129
207,155,2129
207,166,2129
207,169,2129
207,171,2129
207,174,2129
207,175,2129
207,176,2129
207,177,2129
207,178,2129
207,181,2129
207,183,2129
207,186,2129
207,197,1679
207,198,1679
207,199,1679
207,201,1679
207,205,1679
207,222,1679
207,225,1679
207,226,1679
207,227,1679
207,228,1679
207,229,1679
207,392,1850
207,394,1850
207,396,1850
207,397,1850
207,401,1850
207,405,1850
208,145,2129
208,154,2129
208,164,2129
208,167,2129
208,172,2129
208,173,2129
208,177,2129
208,178,2129
208,179,2129
208,181,2129
208,182,2129
208,183,2129
208,206,1679
208,207,1679
208,211,1679
208,220,1679
208,221,1679
208,222,1679
208,223,1679
208,225,1679
208,226,1679
208,227,1679
208,228,1679
208,229,1679
208,378,1850
208,385,1850
208,386,1850
208,395,1850
208,396,1850
208,400,1850
208,401,1850
209,107,956
209,140,2129
209,154,2129
209,161,2129
209,162,2129
209,163,2129
209,165,2129
209,166,2129
209,167,2129
209,168,2129
209,169,2129
209,170,2129
209,171,2129
209,178,2129
209,181,2129
209,182,2129
209,183,2129
209,190,1679
209,202,1679
209,203,1679
209,204,1679
209,205,1679
209,207,1679
209,221,1679
209,222,1679
209,223,1679
209,224,1679
209,228,1679
209,229,1679
209,230,1679
209,379,1850
209,393,1850
209,395,1850
209,397,1850
209,403,1850
210,145,2129
210,154,2129
210,155,2129
210,161,2129
210,162,2129
210,166,2129
210,167,2129
210,168,2129
210,169,2129
210,170,2129
210,171,2129
210,172,2129
210,173,2129
210,174,2129
210,177,2129
210,179,2129
210,180,2129
210,181,2129
210,182,2129
210,183,2129
210,185,2129
210,186,2129
210,187,2129
210,195,1679
210,209,1679
210,210,1679
210,212,1679
210,213,1679
210,222,1679
210,223,1679
210,224,1679
210,228,1679
210,229,1679
210,379,1850
210,396,1850
210,397,1850
210,402,1850
210,403,1850
210,413,1850
211,148,2129
211,155,2129
211,156,2129
211,157,2129
211,164,2129
211,165,2129
211,166,2129
211,167,2129
211,168,2129
211,169,2129
211,170,2129
211,171,2129
211,172,2129
211,173,2129
211,174,2129
211,175,2129
211,176,2129
211,177,2129
211,179,2129
211,181,2129
211,182,2129
211,183,2129
211,185,2129
211,186,2129
211,187,2129
211,188,2129
211,201,1679
211,209,1679
211,214,1679
211,221,1679
211,222,1679
211,223,1679
211,224,1679
211,381,1850
211,383,1850
211,396,1850
211,402,1850
211,408,1850
211,412,1850
212,102,956
212,138,2129
212,154,2129
212,163,2129
212,164,2129
212,165,2129
212,166,2129
212,168,2129
212,169,2129
212,171,2129
212,172,2129
212,173,2129
212,174,2129
212,175,2129
212,176,2129
212,177,2129
212,178,2129
212,181,2129
212,182,2129
212,186,2129
212,199,1679
212,200,1679
212,201,1679
212,202,1679
212,203,1679
212,204,1679
212,208,1679
212,209,1679
212,212,1679
212,213,1679
212,214,1679
212,217,1679
212,221,1679
212,222,1679
212,223,1679
212,224,1679
212,225,1679
212,391,1850
212,395,1850
212,401,1850
212,407,1850
212,409,1850
213,101,956
213,103,956
213,154,2129
213,158,2129
213,159,2129
213,162,2129
213,163,2129
213,164,2129
213,165,2129
213,166,2129
213,168,2129
213,169,2129
213,172,2129
213,173,2129
213,174,2129
213,175,2129
213,176,2129
213,177,2129
213,178,2129
213,179,2129
213,180,2129
213,181,2129
213,182,2129
213,197,1679
213,200,1679
213,201,1679
213,202,1679
213,203,1679
213,204,1679
213,207,1679
213,208,1679
213,209,1679
213,210,1679
213,211,1679
213,212,1679
213,213,1679
213,214,1679
213,221,1679
213,222,1679
213,223,1679
213,224,1679
213,385,1850
213,394,1850
213,403,1850
213,407,1850
214,150,2129
214,156,2129
214,157,2129
214,160,2129
214,161,2129
214,162,2129
214,164,2129
214,172,2129
214,173,2129
214,174,2129
214,175,2129
214,176,2129
214,177,2129
214,178,2129
214,179,2129
214,180,2129
214,181,2129
214,182,2129
214,201,1679
214,202,1679
214,203,1679
214,205,1679
214,206,1679
214,207,1679
214,208,1679
214,209,1679
214,210,1679
214,211,1679
214,212,1679
214,213,1679
214,214,1679
214,215,1679
214,224,1679
214,225,1679
214,385,1850
214,398,1850
214,412,1850
215,103,956
215,138,2129
215,144,2129
215,146,2129
215,156,2129
215,157,2129
215,160,2129
215,161,2129
215,164,2129
215,165,2129
215,166,2129
215,168,2129
215,169,2129
215,171,2129
215,172,2129
215,173,2129
215,174,2129
215,175,2129
215,176,2129
215,177,2129
215,178,2129
215,179,2129
215,180,2129
215,204,1679
215,206,1679
215,207,1679
215,208,1679
215,209,1679
215,210,1679
215,211,1679
215,212,1679
215,213,1679
215,214,1679
215,216,1679
215,222,1679
215,226,1679
215,403,1850
215,404,1850
215,405,1850
215,406,1850
216,139,2129
216,140,2129
216,145,2129
216,157,2129
216,158,2129
216,159,2129
216,160,2129
216,163,2129
216,164,2129
216,166,2129
216,169,2129
216,170,2129
216,172,2129
216,173,2129
216,174,2129
216,175,2129
216,176,2129
216,177,2129
216,178,2129
216,180,2129
216,182,2129
216,206,1679
216,207,1679
216,208,1679
216,209,1679
216,210,1679
216,211,1679
216,212,1679
216,213,1679
216,214,1679
216,216,1679
216,217,1679
216,219,1679
216,222,1679
216,228,1679
216,399,1850
216,400,1850
216,402,1850
216,403,1850
216,405,1850
217,144,2129
217,148,2129
217,154,2129
217,157,2129
217,160,2129
217,162,2129
217,163,2129
217,164,2129
217,166,2129
217,168,2129
217,171,2129
217,172,2129
217,173,2129
217,174,2129
217,175,2129
217,176,2129
217,177,2129
217,179,2129
217,180,2129
217,182,2129
217,206,1679
217,207,1679
217,208,1679
217,209,1679
217,210,1679
217,211,1679
217,212,1679
217,213,1679
217,215,1679
217,216,1679
217,217,1679
217,218,1679
217,219,1679
217,223,1679
217,409,1850
217,410,1850
218,144,2129
218,145,2129
218,147,2129
218,151,2129
218,152,2129
218,153,2129
218,156,2129
218,157,2129
218,158,2129
218,159,2129
218,160,2129
218,162,2129
218,166,2129
218,167,2129
218,168,2129
218,171,2129
218,172,2129
218,173,2129
218,174,2129
218,175,2129
218,176,2129
218,177,2129
218,179,2129
218,180,2129
218,206,1679
218,207,1679
218,208,1679
218,209,1679
218,210,1679
218,211,1679
218,212,1679
218,213,1679
218,217,1679
218,218,1679
218,223,1679
218,224,1679
218,225,1679
218,226,1679
218,231,1679
218,233,1679
218,402,1850
219,141,2129
219,143,2129
219,144,2129
219,145,2129
219,146,2129
219,148,2129
219,152,2129
219,153,2129
219,155,2129
219,156,2129
219,158,2129
219,160,2129
219,162,2129
219,164,2129
219,167,2129
219,168,2129
219,170,2129
219,171,2129
219,172,2129
219,173,2129
219,174,2129
219,176,2129
219,179,2129
219,206,1679
219,207,1679
219,208,1679
219,209,1679
219,210,1679
219,211,1679
219,212,1679
219,213,1679
219,214,1679
219,216,1679
219,218,1679
219,228,1679
219,232,1679
219,233,1679
219,399,1850
219,400,1850
220,116,2129
220,141,2129
220,142,2129
220,145,2129
220,149,2129
220,151,2129
220,153,2129
220,155,2129
220,156,2129
220,159,2129
220,160,2129
220,162,2129
220,163,2129
220,171,2129
220,172,2129
220,173,2129
220,176,2129
220,179,2129
220,180,2129
220,181,2129
220,207,1679
220,208,1679
220,209,1679
220,210,1679
220,211,1679
220,212,1679
220,213,1679
220,214,1679
220,215,1679
220,216,1679
220,217,1679
220,228,1679
220,234,1679
220,394,1850
221,146,2129
221,147,2129
221,148,2129
221,149,2129
221,150,2129
221,151,2129
221,152,2129
221,153,2129
221,155,2129
221,156,2129
221,157,2129
221,159,2129
221,163,2129
221,164,2129
221,170,2129
221,171,2129
221,176,2129
221,178,2129
221,209,1679
221,210,1679
221,211,1679
221,213,1679
221,214,1679
221,215,1679
221,216,1679
221,220,1679
221,223,1679
221,230,1679
221,236,1679
222,141,2129
222,144,2129
222,145,2129
222,146,2129
222,147,2129
222,148,2129
222,150,2129
222,151,2129
222,152,2129
222,153,2129
222,154,2129
222,155,2129
222,156,2129
222,157,2129
222,163,2129
222,164,2129
222,169,2129
222,170,2129
222,173,2129
222,176,2129
222,177,2129
222,178,2129
222,179,2129
222,182,2129
222,212,1679
222,213,1679
222,214,1679
222,215,1679
222,216,1679
222,217,1679
222,220,1679
222,223,1679
222,225,1679
222,234,1679
222,235,1679
222,394,1850
222,400,1850
222,403,1850
222,406,1850
223,140,2129
223,144,2129
223,146,2129
223,147,2129
223,148,2129
223,149,2129
223,150,2129
223,151,2129
223,152,2129
223,153,2129
223,155,2129
223,156,2129
223,157,2129
223,159,2129
223,160,2129
223,161,2129
223,162,2129
223,168,2129
223,169,2129
223,171,2129
223,175,2129
223,179,2129
223,180,2129
223,181,2129
223,182,2129
223,213,1679
223,215,1679
223,216,1679
223,217,1679
223,219,1679
223,222,1679
223,223,1679
223,232,1679
223,234,1679
223,395,1850
223,401,1850
223,414,1850
224,134,2129
224,135,2129
224,137,2129
224,145,2129
224,146,2129
224,147,2129
224,148,2129
224,149,2129
224,150,2129
224,151,2129
224,153,2129
224,154,2129
224,155,2129
224,156,2129
224,159,2129
224,160,2129
224,161,2129
224,164,2129
224,165,2129
224,169,2129
224,171,2129
224,173,2129
224,175,2129
224,176,2129
224,177,2129
224,178,2129
224,182,2129
224,183,2129
