"y","x","cluster_id"
58,280,1180
58,281,1180
58,282,1180
58,354,620
58,355,620
58,356,620
58,378,620
58,379,620
58,381,620
58,395,620
58,396,620
58,397,620
58,470,840
59,244,1180
59,256,1180
59,257,1180
59,259,1180
59,260,1180
59,261,1180
59,262,1180
59,270,1180
59,278,1180
59,279,1180
59,280,1180
59,281,1180
59,284,1180
59,285,1180
59,354,620
59,355,620
59,356,620
59,357,620
59,362,620
59,379,620
59,380,620
59,381,620
59,395,620
59,396,620
59,397,620
59,398,620
59,399,620
59,400,620
60,244,1180
60,245,1180
60,246,1180
60,252,1180
60,253,1180
60,255,1180
60,256,1180
60,257,1180
60,258,1180
60,259,1180
60,260,1180
60,261,1180
60,262,1180
60,263,1180
60,276,1180
60,277,1180
60,278,1180
60,279,1180
60,280,1180
60,283,1180
60,345,208
60,346,208
60,351,620
60,352,620
60,353,620
60,354,620
60,355,620
60,357,620
60,360,620
60,364,620
60,379,620
60,380,620
60,381,620
60,383,620
61,237,1180
61,243,1180
61,244,1180
61,245,1180
61,246,1180
61,253,1180
61,254,1180
61,255,1180
61,256,1180
61,257,1180
61,258,1180
61,259,1180
61,260,1180
61,261,1180
61,262,1180
61,263,1180
61,264,1180
61,275,1180
61,276,1180
61,277,1180
61,278,1180
61,279,1180
61,280,1180
61,284,1180
61,326,208
61,340,208
61,343,208
61,355,620
61,356,620
61,359,620
61,360,620
61,361,620
61,362,620
61,365,620
61,380,620
61,381,620
61,382,620
61,383,620
62,234,1180
62,249,1180
62,251,1180
62,252,1180
62,253,1180
62,254,1180
62,255,1180
62,256,1180
62,257,1180
62,258,1180
62,259,1180
62,260,1180
62,261,1180
62,262,1180
62,263,1180
62,264,1180
62,265,1180
62,268,1180
62,274,1180
62,275,1180
62,276,1180
62,277,1180
62,279,1180
62,324,208
62,355,620
62,356,620
62,357,620
62,358,620
62,359,620
62,360,620
62,361,620
62,362,620
62,363,620
62,364,620
62,371,620
62,384,620
62,404,620
62,405,620
62,406,620
62,456,2029
63,233,1180
63,234,1180
63,235,1180
63,248,1180
63,252,1180
63,254,1180
63,255,1180
63,256,1180
63,257,1180
63,258,1180
63,259,1180
63,260,1180
63,261,1180
63,262,1180
63,263,1180
63,264,1180
63,265,1180
63,266,1180
63,273,1180
63,274,1180
63,275,1180
63,276,1180
63,277,1180
63,279,1180
63,280,1180
63,354,620
63,355,620
63,356,620
63,357,620
63,359,620
63,360,620
63,361,620
63,362,620
63,363,620
63,364,620
63,365,620
63,366,620
63,367,620
63,370,620
63,383,620
63,384,620
63,385,620
63,406,620
64,233,1180
64,239,1180
64,254,1180
64,255,1180
64,256,1180
64,257,1180
64,258,1180
64,259,1180
64,261,1180
64,262,1180
64,263,1180
64,264,1180
64,271,1180
64,272,1180
64,273,1180
64,274,1180
64,275,1180
64,276,1180
64,277,1180
64,278,1180
64,279,1180
64,280,1180
64,281,1180
64,312,208
64,352,620
64,353,620
64,355,620
64,356,620
64,357,620
64,359,620
64,361,620
64,362,620
64,363,620
64,364,620
64,365,620
64,366,620
64,367,620
64,368,620
64,369,620
64,370,620
64,371,620
64,382,620
64,383,620
64,406,620
64,407,620
64,435,2029
64,438,2029
65,255,1180
65,256,1180
65,257,1180
65,258,1180
65,259,1180
65,260,1180
65,261,1180
65,262,1180
65,263,1180
65,264,1180
65,265,1180
65,271,1180
65,272,1180
65,273,1180
65,274,1180
65,275,1180
65,276,1180
65,277,1180
65,278,1180
65,279,1180
65,280,1180
65,281,1180
65,352,620
65,356,620
65,360,620
65,369,620
65,370,620
65,373,620
65,382,620
65,383,620
65,384,620
65,385,620
65,393,620
65,406,620
65,437,2029
65,438,2029
65,513,840
66,195,1180
66,247,1180
66,255,1180
66,256,1180
66,257,1180
66,258,1180
66,259,1180
66,260,1180
66,261,1180
66,262,1180
66,263,1180
66,264,1180
66,270,1180
66,271,1180
66,272,1180
66,273,1180
66,274,1180
66,275,1180
66,276,1180
66,277,1180
66,278,1180
66,279,1180
66,280,1180
66,284,1180
66,367,620
66,368,620
66,369,620
66,370,620
66,373,620
66,383,620
66,384,620
66,385,620
66,389,620
66,422,2029
66,423,2029
66,424,2029
66,425,2029
66,426,2029
66,513,840
66,514,840
66,515,840
66,516,840
66,517,840
67,245,1180
67,246,1180
67,247,1180
67,248,1180
67,254,1180
67,255,1180
67,256,1180
67,257,1180
67,258,1180
67,259,1180
67,260,1180
67,261,1180
67,262,1180
67,263,1180
67,269,1180
67,270,1180
67,271,1180
67,272,1180
67,273,1180
67,274,1180
67,275,1180
67,276,1180
67,277,1180
67,278,1180
67,279,1180
67,286,1180
67,324,208
67,365,620
67,368,620
67,369,620
67,370,620
67,371,620
67,372,620
67,376,620
67,383,620
67,384,620
67,385,620
67,386,620
67,394,620
67,395,620
67,422,2029
67,423,2029
67,424,2029
67,425,2029
67,499,840
67,516,840
67,517,840
67,518,840
68,242,1180
68,243,1180
68,254,1180
68,255,1180
68,256,1180
68,257,1180
68,258,1180
68,259,1180
68,260,1180
68,261,1180
68,262,1180
68,268,1180
68,269,1180
68,276,1180
68,277,1180
68,278,1180
68,279,1180
68,280,1180
68,367,620
68,368,620
68,369,620
68,370,620
68,371,620
68,372,620
68,373,620
68,376,620
68,377,620
68,383,620
68,384,620
68,385,620
68,395,620
68,396,620
68,412,2029
68,514,840
68,515,840
68,516,840
68,518,840
69,230,1180
69,251,1180
69,255,1180
69,256,1180
69,257,1180
69,259,1180
69,260,1180
69,261,1180
69,262,1180
69,267,1180
69,268,1180
69,273,1180
69,276,1180
69,277,1180
69,278,1180
69,279,1180
69,280,1180
69,319,208
69,366,620
69,367,620
69,368,620
69,369,620
69,370,620
69,371,620
69,374,620
69,377,620
69,383,620
69,384,620
69,385,620
69,386,620
69,389,620
69,395,620
69,396,620
69,401,620
70,229,1180
70,251,1180
70,252,1180
70,254,1180
70,255,1180
70,256,1180
70,257,1180
70,258,1180
70,259,1180
70,260,1180
70,261,1180
70,262,1180
70,266,1180
70,267,1180
70,268,1180
70,269,1180
70,277,1180
70,316,208
70,366,620
70,367,620
70,368,620
70,369,620
70,370,620
70,371,620
70,372,620
70,379,620
70,386,620
70,395,620
70,424,2029
70,504,840
70,505,840
71,227,1180
71,228,1180
71,235,1180
71,239,1180
71,252,1180
71,253,1180
71,254,1180
71,255,1180
71,256,1180
71,257,1180
71,258,1180
71,259,1180
71,260,1180
71,261,1180
71,266,1180
71,267,1180
71,268,1180
71,279,1180
71,284,1180
71,362,620
71,363,620
71,366,620
71,367,620
71,373,620
71,374,620
71,375,620
71,379,620
71,386,620
71,424,2029
71,504,840
71,505,840
72,227,1180
72,228,1180
72,235,1180
72,238,1180
72,239,1180
72,253,1180
72,254,1180
72,255,1180
72,256,1180
72,257,1180
72,258,1180
72,266,1180
72,267,1180
72,279,1180
72,280,1180
72,281,1180
72,283,1180
72,284,1180
72,362,620
72,363,620
72,364,620
72,365,620
72,366,620
72,372,620
72,374,620
72,375,620
72,379,620
72,380,620
72,385,620
72,386,620
72,387,620
72,503,840
72,545,840
73,225,1180
73,226,1180
73,227,1180
73,228,1180
73,233,1180
73,234,1180
73,239,1180
73,242,1180
73,247,1180
73,254,1180
73,257,1180
73,258,1180
73,264,1180
73,265,1180
73,266,1180
73,267,1180
73,280,1180
73,281,1180
73,283,1180
73,319,208
73,372,620
73,373,620
73,378,620
73,380,620
73,381,620
73,385,620
73,386,620
73,387,620
73,388,620
73,434,2029
73,435,2029
73,436,2029
73,437,2029
73,545,840
74,227,1180
74,228,1180
74,232,1180
74,234,1180
74,240,1180
74,248,1180
74,249,1180
74,250,1180
74,253,1180
74,256,1180
74,257,1180
74,264,1180
74,265,1180
74,266,1180
74,270,1180
74,277,1180
74,280,1180
74,281,1180
74,282,1180
74,286,1180
74,372,620
74,374,620
74,380,620
74,385,620
74,386,620
74,387,620
74,388,620
74,394,620
74,433,2029
74,434,2029
74,435,2029
74,436,2029
74,437,2029
74,438,2029
74,439,2029
75,228,1180
75,229,1180
75,233,1180
75,244,1180
75,249,1180
75,253,1180
75,256,1180
75,263,1180
75,264,1180
75,279,1180
75,280,1180
75,281,1180
75,282,1180
75,283,1180
75,370,620
75,371,620
75,378,620
75,380,620
75,385,620
75,386,620
75,387,620
75,388,620
75,389,620
75,390,620
75,438,2029
75,439,2029
76,223,1180
76,225,1180
76,226,1180
76,227,1180
76,228,1180
76,232,1180
76,250,1180
76,251,1180
76,252,1180
76,253,1180
76,262,1180
76,263,1180
76,264,1180
76,276,1180
76,279,1180
76,280,1180
76,281,1180
76,282,1180
76,283,1180
76,284,1180
76,380,620
76,385,620
76,386,620
76,387,620
76,388,620
76,437,2029
76,438,2029
77,225,1180
77,226,1180
77,227,1180
77,228,1180
77,232,1180
77,235,1180
77,250,1180
77,251,1180
77,252,1180
77,255,1180
77,261,1180
77,262,1180
77,263,1180
77,264,1180
77,278,1180
77,279,1180
77,280,1180
77,281,1180
77,282,1180
77,283,1180
77,284,1180
77,285,1180
77,287,1180
77,288,1180
77,367,620
77,368,620
77,375,620
77,379,620
77,380,620
77,383,620
77,386,620
77,387,620
77,388,620
77,410,2029
77,492,840
77,493,840
77,494,840
78,225,1180
78,227,1180
78,228,1180
78,231,1180
78,232,1180
78,233,1180
78,245,1180
78,250,1180
78,251,1180
78,253,1180
78,261,1180
78,262,1180
78,264,1180
78,270,1180
78,272,1180
78,273,1180
78,276,1180
78,277,1180
78,278,1180
78,279,1180
78,280,1180
78,281,1180
78,283,1180
78,284,1180
78,375,620
78,377,620
78,379,620
78,380,620
78,381,620
78,386,620
78,387,620
78,388,620
78,412,2029
78,438,2029
78,441,2029
78,445,2029
78,446,2029
78,493,840
78,495,840
78,496,840
79,229,1180
79,246,1180
79,249,1180
79,250,1180
79,251,1180
79,253,1180
79,262,1180
79,274,1180
79,278,1180
79,279,1180
79,280,1180
79,281,1180
79,283,1180
79,284,1180
79,285,1180
79,287,1180
79,291,1180
79,377,620
79,378,620
79,379,620
79,380,620
79,381,620
79,382,620
79,387,620
79,388,2512
79,393,2512
79,401,2512
79,446,2029
79,493,840
79,494,840
80,217,1180
80,219,1180
80,232,1180
80,239,1180
80,249,1180
80,250,1180
80,253,1180
80,263,1180
80,269,1180
80,273,1180
80,274,1180
80,275,1180
80,276,1180
80,277,1180
80,278,1180
80,279,1180
80,280,1180
80,281,1180
80,282,1180
80,283,1180
80,284,1180
80,285,1180
80,286,1180
80,289,1180
80,327,208
80,381,620
80,387,2512
80,388,2512
80,392,2512
80,393,2512
80,394,2512
80,403,2512
80,496,840
80,498,840
80,516,840
81,216,1180
81,232,1180
81,234,1180
81,239,1180
81,240,1180
81,248,1180
81,249,1180
81,250,1180
81,251,1180
81,263,1180
81,269,1180
81,270,1180
81,272,1180
81,274,1180
81,275,1180
81,276,1180
81,277,1180
81,278,1180
81,279,1180
81,280,1180
81,281,1180
81,282,1180
81,283,1180
81,284,1180
81,285,1180
81,286,1180
81,287,1180
81,379,620
81,387,2512
81,388,2512
81,389,2512
81,394,2512
81,498,840
82,217,1180
82,239,1180
82,240,1180
82,250,1180
82,251,1180
82,270,1180
82,271,1180
82,272,1180
82,276,1180
82,279,1180
82,280,1180
82,281,1180
82,282,1180
82,283,1180
82,284,1180
82,285,1180
82,286,1180
82,287,1180
82,380,620
82,381,620
82,383,2512
82,384,2512
82,446,2029
82,498,840
83,234,1180
83,240,1180
83,249,1180
83,250,1180
83,251,1180
83,261,1180
83,262,1180
83,263,1180
83,269,1180
83,270,1180
83,271,1180
83,272,1180
83,276,1180
83,277,1180
83,278,1180
83,279,1180
83,280,1180
83,281,1180
83,282,1180
83,283,1180
83,284,1180
83,285,1180
83,296,1180
83,298,1180
83,375,620
83,384,2512
83,389,2512
83,395,2512
83,398,2512
83,498,840
83,499,840
84,234,1180
84,235,1180
84,240,1180
84,249,1180
84,250,1180
84,251,1180
84,256,1180
84,260,1180
84,261,1180
84,262,1180
84,263,1180
84,268,1180
84,270,1180
84,271,1180
84,277,1180
84,278,1180
84,279,1180
84,280,1180
84,281,1180
84,282,1180
84,283,1180
84,285,1180
84,286,1180
84,287,1180
84,291,1180
84,292,1180
84,296,1180
84,297,1180
84,298,1180
84,379,2512
84,384,2512
84,387,2512
84,398,2512
84,399,2512
84,401,2512
84,403,2512
84,404,2512
84,405,2512
84,406,2512
84,409,2029
84,412,2029
84,413,2029
84,415,2029
84,511,840
84,512,840
85,239,1180
85,250,1180
85,256,1180
85,257,1180
85,258,1180
85,259,1180
85,260,1180
85,261,1180
85,262,1180
85,263,1180
85,264,1180
85,268,1180
85,269,1180
85,273,1180
85,275,1180
85,276,1180
85,278,1180
85,279,1180
85,280,1180
85,281,1180
85,282,1180
85,283,1180
85,284,1180
85,285,1180
85,287,1180
85,289,1180
85,291,1180
85,292,1180
85,296,1180
85,298,1180
85,380,2512
85,384,2512
85,386,2512
85,387,2512
85,388,2512
85,389,2512
85,391,2512
85,394,2512
85,395,2512
85,396,2512
85,397,2512
85,399,2512
85,400,2512
85,402,2512
85,403,2512
85,404,2512
85,405,2512
85,406,2512
85,407,2512
85,408,2029
85,409,2029
85,410,2029
85,411,2029
85,412,2029
85,413,2029
85,414,2029
86,239,1180
86,246,1180
86,247,1180
86,248,1180
86,249,1180
86,252,1180
86,255,1180
86,256,1180
86,257,1180
86,258,1180
86,259,1180
86,260,1180
86,261,1180
86,262,1180
86,263,1180
86,264,1180
86,268,1180
86,269,1180
86,275,1180
86,276,1180
86,277,1180
86,278,1180
86,279,1180
86,280,1180
86,281,1180
86,282,1180
86,283,1180
86,284,1180
86,285,1180
86,286,1180
86,290,1180
86,291,1180
86,292,1180
86,296,1180
86,297,1180
86,380,2512
86,387,2512
86,388,2512
86,389,2512
86,391,2512
86,392,2512
86,393,2512
86,398,2512
86,402,2512
86,403,2512
86,404,2512
86,405,2512
86,406,2512
86,407,2512
86,408,2029
86,409,2029
86,410,2029
86,411,2029
86,412,2029
86,413,2029
86,414,2029
86,415,2029
86,416,2029
86,420,2029
87,236,1180
87,239,1180
87,246,1180
87,247,1180
87,249,1180
87,254,1180
87,255,1180
87,256,1180
87,257,1180
87,258,1180
87,259,1180
87,260,1180
87,261,1180
87,262,1180
87,263,1180
87,264,1180
87,267,1180
87,268,1180
87,269,1180
87,270,1180
87,274,1180
87,275,1180
87,277,1180
87,278,1180
87,279,1180
87,280,1180
87,281,1180
87,282,1180
87,283,1180
87,284,1180
87,285,1180
87,286,1180
87,290,1180
87,296,3095
87,384,2512
87,386,2512
87,387,2512
87,389,2512
87,390,2512
87,391,2512
87,392,2512
87,393,2512
87,395,2512
87,396,2512
87,397,2512
87,399,2512
87,400,2512
87,401,2512
87,402,2512
87,403,2512
87,404,2512
87,405,2512
87,406,2512
87,407,2512
87,408,2029
87,409,2029
87,410,2029
87,411,2029
87,412,2029
87,413,2029
87,414,2029
87,415,2029
87,416,2029
87,417,2029
87,418,2029
87,419,2029
87,420,2029
87,421,2029
87,422,2029
88,231,1180
88,238,1180
88,239,1180
88,246,1180
88,247,1180
88,254,1180
88,255,1180
88,256,1180
88,257,1180
88,258,1180
88,259,1180
88,260,1180
88,261,1180
88,262,1180
88,267,1180
88,268,1180
88,269,1180
88,270,1180
88,271,1180
88,272,1180
88,276,1180
88,277,1180
88,278,1180
88,279,1180
88,280,1180
88,281,1180
88,282,1180
88,283,1180
88,284,1180
88,285,1180
88,286,1180
88,373,2512
88,375,2512
88,378,2512
88,379,2512
88,386,2512
88,387,2512
88,389,2512
88,390,2512
88,391,2512
88,396,2512
88,397,2512
88,398,2512
88,399,2512
88,400,2512
88,401,2512
88,402,2512
88,403,2512
88,404,2512
88,405,2512
88,406,2512
88,407,2512
88,410,2029
88,411,2029
88,412,2029
88,413,2029
88,414,2029
88,415,2029
88,416,2029
88,417,2029
88,418,2029
88,419,2029
88,420,2029
88,421,2029
88,422,2029
88,423,2029
88,424,2029
88,425,2029
88,520,840
89,230,1180
89,231,1180
89,235,1180
89,236,1180
89,237,1180
89,238,1180
89,253,1180
89,254,1180
89,255,1180
89,256,1180
89,258,1180
89,259,1180
89,260,1180
89,261,1180
89,262,1180
89,267,1180
89,270,1180
89,271,1180
89,272,1180
89,275,1180
89,276,1180
89,277,1180
89,278,1180
89,279,1180
89,280,1180
89,281,1180
89,282,1180
89,285,1180
89,286,1180
89,287,1180
89,288,1180
89,295,3095
89,375,2512
89,376,2512
89,386,2512
89,387,2512
89,388,2512
89,390,2512
89,391,2512
89,392,2512
89,393,2512
89,394,2512
89,395,2512
89,396,2512
89,399,2512
89,400,2512
89,401,2512
89,402,2512
89,403,2512
89,404,2512
89,410,2029
89,414,2029
89,416,2029
89,417,2029
89,418,2029
89,419,2029
89,420,2029
89,421,2029
89,422,2029
89,423,2029
89,424,2029
89,425,2029
89,426,2029
90,230,1180
90,231,1180
90,236,1180
90,238,1180
90,244,1180
90,245,1180
90,246,1180
90,252,1180
90,253,1180
90,254,1180
90,255,1180
90,256,1180
90,257,1180
90,258,1180
90,259,1180
90,260,1180
90,261,1180
90,262,1180
90,265,1180
90,267,1180
90,268,1180
90,274,1180
90,276,1180
90,277,1180
90,278,1180
90,279,1180
90,280,1180
90,281,1180
90,282,1180
90,283,1180
90,284,1180
90,285,3095
90,286,3095
90,287,3095
90,288,3095
90,294,3095
90,375,2512
90,376,2512
90,382,2512
90,386,2512
90,387,2512
90,389,2512
90,390,2512
90,391,2512
90,392,2512
90,393,2512
90,394,2512
90,395,2512
90,396,2512
90,397,2512
90,398,2512
90,399,2512
90,400,2512
90,401,2512
90,402,2512
90,403,2512
90,404,2512
90,407,2512
90,408,2512
90,417,2029
90,418,2029
90,419,2029
90,420,2029
90,421,2029
90,422,2029
90,423,2029
90,424,2029
90,425,2029
90,426,2029
90,427,2029
91,230,1180
91,231,1180
91,239,1180
91,246,1180
91,250,1180
91,251,1180
91,252,1180
91,253,1180
91,254,1180
91,255,1180
91,256,1180
91,260,1180
91,261,1180
91,267,1180
91,268,1180
91,269,1180
91,270,1180
91,271,1180
91,277,1180
91,278,1180
91,280,1180
91,281,1180
91,282,3095
91,284,3095
91,285,3095
91,286,3095
91,287,3095
91,288,3095
91,294,3095
91,375,2512
91,376,2512
91,379,2512
91,380,2512
91,386,2512
91,387,2512
91,388,2512
91,389,2512
91,390,2512
91,391,2512
91,392,2512
91,393,2512
91,394,2512
91,395,2512
91,396,2512
91,397,2512
91,398,2512
91,399,2512
91,400,2512
91,401,2512
91,402,2512
91,407,2512
91,411,2029
91,420,2029
91,421,2029
91,422,2029
91,423,2029
91,424,2029
91,426,2029
91,427,2029
91,428,2029
91,429,2029
92,231,1180
92,235,1180
92,236,1180
92,237,1180
92,238,1180
92,239,1180
92,240,1180
92,247,1180
92,251,1180
92,252,1180
92,253,1180
92,254,1180
92,255,1180
92,256,1180
92,257,1180
92,258,1180
92,260,1180
92,261,1180
92,262,1180
92,278,1180
92,279,3095
92,281,3095
92,283,3095
92,284,3095
92,285,3095
92,286,3095
92,287,3095
92,374,2512
92,375,2512
92,376,2512
92,377,2512
92,385,2512
92,386,2512
92,387,2512
92,390,2512
92,391,2512
92,392,2512
92,396,2512
92,397,2512
92,398,2512
92,399,2512
92,400,2512
92,401,2512
92,402,2512
92,403,2512
92,414,2029
92,420,2029
92,421,2029
92,422,2029
92,424,2029
92,428,2029
92,429,2029
92,430,2029
92,431,2029
93,229,1180
93,231,1180
93,234,1180
93,235,1180
93,236,1180
93,237,1180
93,238,1180
93,239,1180
93,240,1180
93,244,1180
93,251,1180
93,252,1180
93,253,1180
93,254,1180
93,255,1180
93,256,1180
93,257,1180
93,258,1180
93,259,1180
93,260,1180
93,261,1180
93,262,1180
93,263,1180
93,264,1180
93,267,1180
93,270,1180
93,271,1180
93,281,3095
93,282,3095
93,283,3095
93,285,3095
93,286,3095
93,287,3095
93,292,3095
93,293,3095
93,343,620
93,374,2512
93,375,2512
93,376,2512
93,377,2512
93,381,2512
93,384,2512
93,385,2512
93,386,2512
93,387,2512
93,388,2512
93,389,2512
93,390,2512
93,391,2512
93,394,2512
93,396,2512
93,397,2512
93,398,2512
93,399,2512
93,400,2512
93,401,2512
93,402,2512
93,403,2512
93,407,2512
93,420,2029
93,421,2029
93,429,2029
93,430,2029
93,431,2029
93,432,2029
94,236,1180
94,237,1180
94,239,1180
94,240,1180
94,241,1180
94,243,1180
94,244,1180
94,249,1180
94,250,1180
94,251,1180
94,252,1180
94,253,1180
94,254,1180
94,255,1180
94,256,1180
94,258,1180
94,259,1180
94,260,1180
94,261,1180
94,262,1180
94,263,1180
94,264,1180
94,265,1180
94,269,1180
94,270,1180
94,271,1180
94,280,3095
94,281,3095
94,282,3095
94,283,3095
94,285,3095
94,286,3095
94,287,3095
94,301,3095
94,373,2512
94,374,2512
94,375,2512
94,376,2512
94,384,2512
94,385,2512
94,386,2512
94,388,2512
94,389,2512
94,390,2512
94,391,2512
94,392,2512
94,393,2512
94,394,2512
94,396,2512
94,397,2512
94,398,2512
94,399,2512
94,400,2512
94,401,2512
94,402,2512
94,403,2512
94,429,2029
94,430,2029
94,431,2029
94,432,2029
94,433,2029
95,235,1180
95,239,1180
95,240,1180
95,241,1180
95,249,1180
95,250,1180
95,251,1180
95,252,1180
95,253,1180
95,254,1180
95,255,1180
95,256,1180
95,257,1180
95,258,1180
95,259,1180
95,260,1180
95,261,1180
95,262,1180
95,263,1180
95,264,1180
95,265,1180
95,267,1180
95,268,1180
95,269,1180
95,270,3095
95,271,3095
95,277,3095
95,279,3095
95,280,3095
95,281,3095
95,282,3095
95,283,3095
95,285,3095
95,286,3095
95,287,3095
95,372,2512
95,373,2512
95,374,2512
95,375,2512
95,377,2512
95,378,2512
95,380,2512
95,385,2512
95,386,2512
95,387,2512
95,388,2512
95,389,2512
95,390,2512
95,391,2512
95,392,2512
95,393,2512
95,395,2512
95,396,2512
95,397,2512
95,398,2512
95,399,2512
95,400,2512
95,406,2512
95,407,2512
95,420,2029
95,425,2029
95,431,2029
95,433,2029
95,434,2029
96,239,1180
96,248,1180
96,250,1180
96,251,1180
