"y","x","cluster_id"
31,347,1196
31,348,1196
31,349,1196
31,350,1196
31,351,1196
31,352,1196
31,353,1196
31,354,1196
31,355,1196
31,356,1196
31,357,1196
31,358,1196
31,359,1196
31,360,1196
32,255,799
32,257,799
32,258,799
32,259,799
32,260,799
32,261,799
32,262,799
32,263,799
32,264,799
32,265,799
32,266,799
32,267,799
32,268,799
32,269,799
32,270,799
32,271,799
32,272,799
32,273,799
32,274,799
32,275,799
32,276,799
32,277,799
32,278,799
32,279,799
32,280,799
32,281,799
32,282,799
32,283,799
32,284,799
32,285,799
32,286,799
32,287,799
32,288,799
32,289,799
32,290,799
32,291,799
32,292,799
32,293,799
32,294,627
32,295,627
32,296,627
32,297,627
32,298,627
32,299,627
32,300,627
32,301,627
32,302,627
32,303,627
32,304,627
32,305,627
32,306,627
32,307,627
32,308,627
32,309,627
32,310,627
32,311,627
32,312,627
32,313,627
32,314,627
32,315,627
32,316,627
32,317,627
32,318,627
32,319,627
32,320,627
32,321,627
32,322,627
32,323,627
32,324,627
32,325,627
32,326,627
32,327,627
32,328,627
32,329,1196
32,330,1196
32,331,1196
32,332,1196
32,333,1196
32,334,1196
32,335,1196
32,336,1196
32,337,1196
32,338,1196
32,339,1196
32,340,1196
32,341,1196
32,342,1196
32,343,1196
32,344,1196
32,345,1196
32,346,1196
32,347,1196
32,348,1196
32,349,1196
32,350,1196
32,351,1196
32,352,1196
32,353,1196
32,354,1196
32,355,1196
32,356,1196
32,357,1196
32,358,1196
32,359,1196
32,360,1196
32,361,1196
32,362,1196
32,363,1196
32,364,1196
33,253,799
33,254,799
33,255,799
33,256,799
33,257,799
33,258,799
33,259,799
33,260,799
33,261,799
33,262,799
33,263,799
33,264,799
33,265,799
33,266,799
33,267,799
33,268,799
33,269,799
33,270,799
33,271,799
33,272,799
33,273,799
33,274,799
33,275,799
33,276,799
33,277,799
33,278,799
33,281,799
33,282,799
33,283,799
33,284,799
33,285,799
33,286,799
33,287,799
33,288,799
33,289,799
33,290,799
33,291,799
33,292,799
33,293,799
33,294,627
33,295,627
33,296,627
33,297,627
33,298,627
33,299,627
33,300,627
33,301,627
33,302,627
33,303,627
33,304,627
33,305,627
33,306,627
33,307,627
33,308,627
33,309,627
33,310,627
33,311,627
33,312,627
33,313,627
33,314,627
33,315,627
33,316,627
33,317,627
33,318,627
33,319,627
33,320,627
33,321,627
33,322,627
33,323,627
33,324,627
33,325,627
33,326,627
33,327,627
33,328,1196
33,329,1196
33,330,1196
33,331,1196
33,332,1196
33,333,1196
33,334,1196
33,335,1196
33,336,1196
33,337,1196
33,338,1196
33,339,1196
33,340,1196
33,341,1196
33,342,1196
33,343,1196
33,344,1196
33,345,1196
33,346,1196
33,347,1196
33,348,1196
33,349,1196
33,350,1196
33,351,1196
33,352,1196
33,353,1196
33,354,1196
33,355,1196
33,356,1196
33,357,1196
33,358,1196
33,359,1196
33,360,1196
33,361,1196
33,362,1196
33,363,1196
33,364,1196
34,252,799
34,253,799
34,254,799
34,255,799
34,256,799
34,257,799
34,258,799
34,259,799
34,260,799
34,261,799
34,262,799
34,263,799
34,264,799
34,265,799
34,266,799
34,267,799
34,268,799
34,269,799
34,270,799
34,271,799
34,272,799
34,273,799
34,274,799
34,275,799
34,276,799
34,277,799
34,278,799
34,280,799
34,281,799
34,282,799
34,283,799
34,284,799
34,285,799
34,286,799
34,287,799
34,289,799
34,290,799
34,291,799
34,292,799
34,293,799
34,294,627
34,295,627
34,296,627
34,297,627
34,298,627
34,299,627
34,300,627
34,301,627
34,302,627
34,303,627
34,304,627
34,305,627
34,306,627
34,307,627
34,308,627
34,309,627
34,310,627
34,311,627
34,312,627
34,313,627
34,314,627
34,315,627
34,316,627
34,317,627
34,318,627
34,319,627
34,320,627
34,321,627
34,322,627
34,323,627
34,324,627
34,325,627
34,327,627
34,328,1196
34,329,1196
34,330,1196
34,331,1196
34,332,1196
34,333,1196
34,334,1196
34,335,1196
34,336,1196
34,337,1196
34,338,1196
34,339,1196
34,340,1196
34,341,1196
34,342,1196
34,343,1196
34,344,1196
34,345,1196
34,346,1196
34,347,1196
34,348,1196
34,349,1196
34,350,1196
34,351,1196
34,352,1196
34,353,1196
34,354,1196
34,355,1196
34,356,1196
34,357,1196
34,358,1196
34,359,1196
34,360,1196
34,361,1196
34,362,1196
34,364,1196
34,365,1196
35,251,799
35,253,799
35,254,799
35,255,799
35,256,799
35,257,799
35,258,799
35,259,799
35,260,799
35,261,799
35,262,799
35,263,799
35,264,799
35,265,799
35,266,799
35,267,799
35,268,799
35,269,799
35,270,799
35,271,799
35,272,799
35,273,799
35,274,799
35,275,799
35,276,799
35,277,799
35,280,799
35,282,799
35,283,799
35,284,799
35,285,799
35,286,799
35,287,799
35,288,799
35,289,799
35,290,799
35,291,799
35,292,799
35,293,799
35,295,627
35,296,627
35,297,627
35,298,627
35,299,627
35,300,627
35,301,627
35,302,627
35,303,627
35,304,627
35,305,627
35,306,627
35,307,627
35,308,627
35,309,627
35,310,627
35,311,627
35,312,627
35,313,627
35,314,627
35,315,627
35,316,627
35,317,627
35,319,627
35,320,627
35,321,627
35,322,627
35,323,627
35,324,627
35,325,627
35,326,627
35,327,627
35,328,1196
35,329,1196
35,330,1196
35,331,1196
35,332,1196
35,333,1196
35,334,1196
35,335,1196
35,336,1196
35,337,1196
35,338,1196
35,339,1196
35,340,1196
35,341,1196
35,342,1196
35,343,1196
35,344,1196
35,345,1196
35,346,1196
35,347,1196
35,348,1196
35,349,1196
35,350,1196
35,351,1196
35,352,1196
35,353,1196
35,354,1196
35,355,1196
35,356,1196
35,357,1196
35,358,1196
35,359,1196
35,360,1196
35,361,1196
35,364,1196
35,366,1196
36,253,799
36,254,799
36,255,799
36,256,799
36,257,799
36,258,799
36,259,799
36,260,799
36,261,799
36,262,799
36,263,799
36,264,799
36,265,799
36,266,799
36,267,799
36,268,799
36,269,799
36,270,799
36,271,799
36,272,799
36,273,799
36,274,799
36,276,799
36,283,799
36,284,799
36,285,799
36,286,799
36,289,799
36,290,799
36,291,799
36,292,799
36,293,799
36,294,627
36,295,627
36,296,627
36,297,627
36,298,627
36,301,627
36,302,627
36,303,627
36,304,627
36,305,627
36,306,627
36,307,627
36,308,627
36,309,627
36,310,627
36,311,627
36,312,627
36,313,627
36,314,627
36,315,627
36,316,627
36,317,627
36,318,627
36,319,627
36,320,627
36,321,627
36,322,627
36,323,627
36,324,627
36,326,627
36,327,627
36,328,1196
36,329,1196
36,330,1196
36,331,1196
36,332,1196
36,333,1196
36,334,1196
36,335,1196
36,336,1196
36,337,1196
36,339,1196
36,340,1196
36,341,1196
36,343,1196
36,344,1196
36,345,1196
36,346,1196
36,347,1196
36,348,1196
36,349,1196
36,350,1196
36,351,1196
36,352,1196
36,353,1196
36,354,1196
36,355,1196
36,356,1196
36,357,1196
36,358,1196
36,359,1196
36,360,1196
36,361,1196
36,362,1196
36,363,1196
36,364,1196
36,365,1196
37,252,799
37,253,799
37,254,799
37,255,799
37,256,799
37,257,799
37,258,799
37,261,799
37,262,799
37,263,799
37,264,799
37,265,799
37,266,799
37,267,799
37,268,799
37,269,799
37,270,799
37,271,799
37,282,799
37,283,799
37,284,799
37,285,799
37,286,799
37,288,799
37,289,799
37,290,799
37,291,799
37,292,799
37,293,799
37,294,627
37,295,627
37,296,627
37,297,627
37,298,627
37,299,627
37,301,627
37,302,627
37,303,627
37,304,627
37,305,627
37,306,627
37,307,627
37,308,627
37,309,627
37,311,627
37,312,627
37,314,627
37,315,627
37,316,627
37,317,627
37,318,627
37,321,627
37,322,627
37,323,627
37,326,627
37,327,627
37,328,1196
37,329,1196
37,330,1196
37,331,1196
37,332,1196
37,333,1196
37,334,1196
37,335,1196
37,336,1196
37,337,1196
37,339,1196
37,340,1196
37,341,1196
37,342,1196
37,343,1196
37,344,1196
37,345,1196
37,346,1196
37,347,1196
37,348,1196
37,349,1196
37,350,1196
37,351,1196
37,352,1196
37,353,1196
37,354,1196
37,355,1196
37,356,1196
37,357,1196
37,358,1196
37,359,1196
37,360,1196
37,361,1196
37,362,1196
37,363,1196
38,254,799
38,255,799
38,259,799
38,265,799
38,266,799
38,267,799
38,268,799
38,283,799
38,288,799
38,290,799
38,291,799
38,292,799
38,293,799
38,294,627
38,295,627
38,296,627
38,297,627
38,298,627
38,299,627
38,300,627
38,301,627
38,302,627
38,303,627
38,304,627
38,305,627
38,307,627
38,327,627
38,328,1196
38,329,1196
38,330,1196
38,331,1196
38,332,1196
38,333,1196
38,334,1196
38,335,1196
38,336,1196
38,339,1196
38,340,1196
38,342,1196
38,343,1196
38,344,1196
38,345,1196
38,346,1196
38,348,1196
38,349,1196
38,351,1196
38,352,1196
38,353,1196
38,354,1196
38,355,1196
38,356,1196
38,357,1196
38,358,1196
38,359,1196
38,360,1196
38,361,1196
38,362,1196
38,363,1196
39,289,799
39,290,799
39,291,799
39,292,799
39,293,799
39,294,627
39,295,627
39,296,627
39,297,627
39,302,627
39,304,627
39,305,627
39,306,627
39,307,627
39,311,627
39,329,1196
39,330,1196
39,331,1196
39,332,1196
39,333,1196
39,334,1196
39,340,1196
39,341,1196
39,342,1196
39,343,1196
39,344,1196
39,345,1196
39,346,1196
39,347,1196
39,348,1196
39,350,1196
39,354,1196
39,355,1196
39,356,1196
39,357,1196
39,358,1196
39,359,1196
39,360,1196
39,361,1196
39,362,1196
40,101,2265
40,255,799
40,289,799
40,290,799
40,291,799
40,292,799
40,293,799
40,294,799
40,295,627
40,296,627
40,302,627
40,303,627
40,306,627
40,341,1196
40,344,1196
40,345,1196
40,346,1196
40,347,1196
40,348,1196
40,349,1196
40,358,1196
40,359,1196
40,363,1196
41,252,799
41,253,799
41,255,799
41,290,799
41,291,799
41,292,799
41,293,799
41,294,799
41,306,627
41,346,1196
41,348,1196
41,349,1196
41,356,1196
42,349,1196
43,246,799
43,326,627
43,351,1196
44,343,1196
44,346,1196
44,351,1196
48,343,1196
51,239,799
52,338,1196
53,392,1196
53,394,1196
54,341,1196
54,348,1196
54,397,1196
54,398,1196
54,399,1196
54,400,1196
55,395,1196
55,396,1196
55,397,1196
55,398,1196
55,399,1196
55,400,1196
55,401,1196
56,397,1196
56,398,1196
56,399,1196
56,400,1196
56,401,1196
56,411,1196
57,397,1196
57,398,1196
57,399,1196
57,400,1196
57,401,1196
58,399,1196
58,400,1196
58,420,1196
59,128,2265
59,377,1196
60,126,2265
60,154,2265
61,337,1196
61,425,1196
62,151,2265
64,422,1196
67,200,2924
67,214,2924
68,200,2924
68,432,4935
69,117,2265
69,201,2924
69,431,4935
70,179,2265
70,204,2924
70,259,799
71,205,2924
72,203,2924
72,210,2924
73,199,2924
74,199,2924
74,432,4935
75,148,2265
75,149,2265
77,314,627
77,315,627
78,152,2265
80,335,1196
81,151,2265
81,152,2265
81,153,2265
82,162,2265
82,315,627
83,152,2265
83,161,2265
83,314,627
84,114,4021
85,46,4021
86,108,4021
86,313,627
89,169,2265
90,165,2265
90,172,2265
91,141,2265
91,170,2265
91,171,2265
91,172,2265
91,173,2265
91,174,2265
91,175,2265
91,176,2265
91,177,2265
91,178,2265
91,180,2924
92,163,2265
92,168,2265
92,169,2265
92,170,2265
92,171,2265
92,172,2265
92,173,2265
92,174,2265
92,175,2265
92,176,2265
92,177,2265
92,178,2265
92,179,2265
92,180,2924
93,148,2265
93,149,2265
93,151,2265
93,153,2265
93,163,2265
93,166,2265
93,167,2265
93,169,2265
93,170,2265
93,171,2265
93,172,2265
93,173,2265
93,174,2265
93,175,2265
93,176,2265
93,177,2265
93,178,2265
93,179,2265
93,180,2924
94,150,2265
94,151,2265
94,155,2265
94,156,2265
94,159,2265
94,161,2265
94,162,2265
94,163,2265
94,164,2265
94,165,2265
94,166,2265
94,167,2265
94,169,2265
94,170,2265
94,171,2265
94,172,2265
94,173,2265
94,174,2265
94,175,2265
94,176,2265
94,177,2265
94,178,2265
94,179,2265
94,180,2924
94,181,2924
94,182,2924
94,183,2924
94,223,2924
95,144,2265
95,145,2265
95,148,2265
95,149,2265
95,150,2265
95,151,2265
95,152,2265
95,153,2265
95,155,2265
95,156,2265
95,157,2265
95,158,2265
95,159,2265
95,160,2265
95,161,2265
95,162,2265
95,163,2265
95,164,2265
95,165,2265
95,166,2265
95,167,2265
95,168,2265
95,169,2265
95,170,2265
95,171,2265
95,172,2265
95,173,2265
95,174,2265
95,175,2265
95,176,2265
95,177,2265
95,178,2265
95,179,2924
95,180,2924
95,181,2924
95,182,2924
95,183,2924
95,184,2924
96,116,4021
96,144,2265
96,145,2265
96,147,2265
96,148,2265
96,149,2265
96,151,2265
96,152,2265
96,153,2265
96,154,2265
96,156,2265
96,158,2265
96,159,2265
96,162,2265
96,165,2265
96,166,2265
96,167,2265
96,168,2265
96,169,2265
96,170,2265
96,171,2265
96,172,2265
96,173,2265
96,174,2265
96,175,2265
96,176,2265
96,177,2265
96,178,2265
96,179,2924
96,180,2924
96,181,2924
96,182,2924
96,183,2924
96,184,2924
97,140,2265
97,143,2265
97,144,2265
97,146,2265
97,147,2265
97,148,2265
97,152,2265
97,153,2265
97,154,2265
97,155,2265
97,157,2265
97,158,2265
97,159,2265
97,160,2265
97,161,2265
97,162,2265
97,163,2265
97,164,2265
97,166,2265
97,167,2265
97,168,2265
97,169,2265
97,170,2265
97,171,2265
97,172,2265
97,173,2265
97,174,2265
97,175,2265
97,176,2265
97,177,2265
97,178,2265
97,179,2924
97,180,2924
97,181,2924
97,182,2924
97,183,2924
97,184,2924
97,185,2924
97,186,2924
98,150,2265
98,151,2265
98,152,2265
98,153,2265
98,154,2265
98,156,2265
98,157,2265
98,158,2265
98,159,2265
98,160,2265
98,161,2265
98,162,2265
98,163,2265
98,164,2265
98,165,2265
98,166,2265
98,167,2265
98,168,2265
98,169,2265
98,170,2265
98,172,2265
98,173,2265
98,174,2265
98,175,2265
98,176,2265
98,177,2265
98,178,2924
98,179,2924
98,180,2924
98,181,2924
98,182,2924
98,183,2924
98,184,2924
98,185,2924
99,134,2265
99,136,2265
99,137,2265
99,138,2265
99,140,2265
99,142,2265
99,144,2265
99,146,2265
99,147,2265
99,150,2265
99,151,2265
99,152,2265
99,153,2265
99,154,2265
99,155,2265
99,156,2265
99,157,2265
99,158,2265
99,159,2265
99,160,2265
99,161,2265
99,162,2265
99,163,2265
99,164,2265
99,165,2265
99,166,2265
99,167,2265
99,168,2265
99,169,2265
99,170,2265
99,171,2265
99,172,2265
99,173,2265
99,174,2265
99,175,2265
99,176,2265
99,177,2265
99,178,2924
99,179,2924
99,180,2924
99,181,2924
99,182,2924
99,183,2924
99,184,2924
99,185,2924
99,186,2924
99,187,2924
99,188,2924
100,134,2265
100,135,2265
100,136,2265
100,137,2265
100,139,2265
100,140,2265
100,141,2265
100,142,2265
100,144,2265
100,145,2265
100,147,2265
100,148,2265
100,149,2265
100,151,2265
100,152,2265
100,153,2265
100,154,2265
100,155,2265
100,156,2265
100,157,2265
100,158,2265
100,159,2265
100,160,2265
100,161,2265
100,162,2265
100,163,2265
100,164,2265
100,165,2265
100,166,2265
100,167,2265
100,168,2265
100,169,2265
100,170,2265
100,171,2265
100,172,2265
100,173,2265
100,174,2265
100,175,2265
100,176,2265
100,177,2265
100,178,2924
100,179,2924
100,180,2924
100,181,2924
100,182,2924
100,183,2924
100,184,2924
100,185,2924
100,186,2924
100,188,2924
101,115,4021
101,131,2265
101,134,2265
101,137,2265
101,138,2265
101,139,2265
101,140,2265
101,141,2265
101,142,2265
101,143,2265
101,144,2265
101,145,2265
101,146,2265
101,147,2265
101,148,2265
101,149,2265
101,150,2265
101,151,2265
101,152,2265
101,153,2265
101,154,2265
101,155,2265
101,156,2265
101,157,2265
101,158,2265
101,159,2265
101,160,2265
101,161,2265
101,162,2265
101,163,2265
101,164,2265
101,165,2265
101,166,2265
101,167,2265
101,168,2265
101,169,2265
101,170,2265
101,171,2265
101,172,2265
101,173,2265
101,174,2265
101,175,2265
101,176,2265
101,177,2265
101,178,2924
101,179,2924
101,180,2924
101,181,2924
101,182,2924
101,183,2924
101,184,2924
101,185,2924
101,187,2924
101,188,2924
101,189,2924
101,190,2924
101,192,2924
102,129,2265
102,131,2265
102,132,2265
102,133,2265
102,135,2265
102,136,2265
102,137,2265
102,138,2265
102,139,2265
102,140,2265
102,141,2265
102,142,2265
102,143,2265
102,144,2265
102,145,2265
102,146,2265
102,147,2265
102,148,2265
102,149,2265
102,150,2265
102,151,2265
102,152,2265
102,153,2265
102,154,2265
102,155,2265
102,156,2265
102,157,2265
102,158,2265
102,159,2265
102,160,2265
102,161,2265
102,162,2265
102,163,2265
102,164,2265
102,165,2265
102,166,2265
102,167,2265
102,168,2265
102,169,2265
102,170,2265
102,171,2265
102,172,2265
102,173,2265
102,174,2265
102,175,2265
102,176,2265
102,177,2924
102,179,2924
102,180,2924
102,181,2924
102,182,2924
102,183,2924
102,184,2924
102,185,2924
102,186,2924
102,187,2924
102,188,2924
102,189,2924
102,190,2924
102,192,2924
103,86,4021
103,126,4021
103,128,4021
103,131,2265
103,133,2265
103,134,2265
103,135,2265
103,136,2265
103,137,2265
103,138,2265
103,139,2265
103,140,2265
103,141,2265
103,142,2265
103,143,2265
103,144,2265
103,145,2265
103,146,2265
103,147,2265
103,148,2265
103,149,2265
103,150,2265
103,151,2265
103,152,2265
103,153,2265
103,154,2265
103,155,2265
103,156,2265
103,157,2265
103,159,2265
103,160,2265
103,162,2265
103,163,2265
103,164,2265
103,165,2265
103,166,2265
103,167,2265
103,168,2265
103,169,2265
103,170,2265
103,171,2265
103,172,2265
103,173,2265
103,174,2265
103,175,2265
103,177,2924
103,178,2924
103,179,2924
103,180,2924
103,181,2924
103,183,2924
103,184,2924
103,185,2924
103,186,2924
103,187,2924
103,188,2924
103,189,2924
103,190,2924
103,191,2924
103,192,2924
103,193,2924
103,194,2924
104,126,4021
104,127,4021
104,128,4021
104,129,4021
104,130,4021
104,133,2265
104,134,2265
104,135,2265
104,136,2265
104,137,2265
104,138,2265
104,139,2265
104,140,2265
104,141,2265
104,142,2265
104,143,2265
104,144,2265
104,145,2265
104,146,2265
104,147,2265
104,148,2265
104,149,2265
104,150,2265
104,151,2265
104,152,2265
104,153,2265
104,154,2265
104,155,2265
104,156,2265
104,157,2265
104,158,2265
104,159,2265
104,160,2265
