"y","x","cluster_id"
159,290,922
159,306,922
159,314,922
159,362,432
160,163,667
160,182,667
160,194,667
160,195,667
160,196,667
160,220,667
160,223,667
160,260,922
160,304,922
160,318,922
161,163,667
161,179,667
161,195,667
161,196,667
161,222,667
161,229,667
161,273,922
161,281,922
161,289,922
161,290,922
161,291,922
161,308,922
161,314,922
162,159,667
162,179,667
162,194,667
162,196,667
162,255,1392
162,259,922
162,260,922
162,262,922
162,263,922
162,276,922
162,280,922
162,281,922
162,287,922
162,296,922
162,300,922
162,366,432
163,160,667
163,239,1392
163,259,922
163,262,922
163,263,922
163,274,922
163,282,922
163,283,922
163,284,922
163,296,922
163,323,922
164,156,667
164,157,667
164,159,667
164,189,667
164,219,667
164,253,1392
164,261,922
164,262,922
164,278,922
164,284,922
164,293,922
164,298,922
165,160,667
165,190,667
165,191,667
165,192,667
165,193,667
165,216,667
165,227,667
165,281,922
165,290,922
165,297,922
165,318,922
165,326,922
165,334,432
166,157,667
166,189,667
166,191,667
166,193,667
166,236,1392
166,269,922
166,289,922
166,293,922
166,302,922
166,303,922
166,326,922
166,327,922
166,334,432
167,161,667
167,180,667
167,182,667
167,185,667
167,186,667
167,187,667
167,189,667
167,190,667
167,236,1392
167,241,1392
167,242,1392
167,272,922
167,273,922
167,291,922
167,301,922
167,335,432
168,160,667
168,161,667
168,182,667
168,189,667
168,194,667
168,216,667
168,238,1392
168,256,1392
168,268,922
168,288,922
168,293,922
168,301,922
168,336,432
169,189,667
169,191,667
169,192,667
169,232,1392
169,235,1392
169,246,1392
169,251,1392
169,254,1392
169,289,922
169,292,922
170,160,667
170,190,667
170,195,667
170,242,1392
170,247,1392
170,288,922
170,289,922
170,314,922
171,196,667
171,237,1392
171,288,922
171,296,922
171,298,922
171,299,922
171,316,922
172,158,667
172,231,1392
172,232,1392
172,237,1392
172,238,1392
172,250,1392
172,265,922
172,268,922
172,283,922
172,293,922
172,298,922
172,308,922
172,317,922
173,198,667
173,267,922
173,282,922
173,283,922
173,295,922
173,296,922
173,297,922
173,323,922
174,230,1392
174,240,1392
174,283,922
174,293,922
174,294,922
174,299,922
174,301,922
174,319,922
175,189,667
175,233,1392
175,246,1392
175,258,1392
175,283,922
175,285,922
175,292,922
175,293,922
175,294,922
175,300,922
175,325,922
175,326,922
176,152,667
176,188,667
176,189,667
176,190,667
176,245,1392
176,286,922
176,288,922
176,289,922
176,290,922
176,292,922
176,294,922
176,295,922
176,300,922
176,301,922
176,331,922
176,332,922
177,156,667
177,177,667
177,187,667
177,188,667
177,189,667
177,239,1392
177,260,1392
177,263,1392
177,278,922
177,288,922
177,289,922
177,293,922
177,295,922
177,301,922
177,302,922
177,326,922
178,143,667
178,157,667
178,188,667
178,189,667
178,190,667
178,199,667
178,200,667
178,243,1392
178,244,1392
178,252,1392
178,264,1392
178,269,922
178,275,922
178,291,922
178,292,922
178,301,922
178,302,922
179,141,1595
179,143,667
179,190,667
179,191,667
179,200,667
179,242,1392
179,250,1392
179,251,1392
179,265,922
179,266,922
179,269,922
179,273,922
179,278,922
179,279,922
179,295,922
179,298,922
179,307,922
179,316,922
179,320,922
179,324,922
179,326,922
180,188,667
180,192,667
180,200,667
180,252,1392
180,269,922
180,270,922
180,289,922
180,294,922
180,295,922
180,308,922
180,310,922
180,324,922
181,158,667
181,191,667
181,216,1392
181,221,1392
181,241,1392
181,245,1392
181,248,1392
181,251,1392
181,257,1392
181,269,922
181,270,922
181,271,922
181,279,922
181,284,922
181,285,922
181,295,922
181,314,922
181,324,922
181,325,922
181,333,922
181,334,922
181,403,1417
182,245,1392
182,251,1392
182,261,1392
182,268,922
182,269,922
182,270,922
182,271,922
182,277,922
182,283,922
182,285,922
182,303,922
182,314,922
182,316,922
182,317,922
182,332,922
183,158,667
183,238,1392
183,254,1392
183,265,1392
183,267,922
183,268,922
183,276,922
183,283,922
183,285,922
183,312,922
183,315,922
183,316,922
183,332,922
184,137,1595
184,156,667
184,259,1392
184,262,1392
184,265,1392
184,266,1392
184,274,922
184,284,922
184,298,922
184,299,922
184,413,1417
185,195,667
185,231,1392
185,259,1392
185,266,1392
185,273,922
185,274,922
185,281,922
185,283,922
185,292,922
185,293,922
185,307,922
185,330,922
185,398,1417
186,160,667
186,220,1392
186,250,1392
186,254,1392
186,259,1392
186,266,1392
186,273,922
186,275,922
186,277,922
186,280,922
186,281,922
186,282,922
186,289,922
186,300,922
186,301,922
186,324,922
186,328,922
186,330,922
187,134,1595
187,139,1595
187,173,667
187,246,1392
187,250,1392
187,252,1392
187,258,1392
187,260,1392
187,279,922
187,283,922
187,289,922
187,301,922
187,302,922
187,330,922
187,403,1417
187,413,1417
188,133,1595
188,139,1595
188,192,667
188,196,667
188,223,1392
188,226,1392
188,251,1392
188,252,1392
188,257,1392
188,258,1392
188,259,1392
188,284,922
188,302,922
188,305,922
188,331,922
188,403,1417
189,196,667
189,197,667
189,202,667
189,216,1392
189,222,1392
189,223,1392
189,224,1392
189,241,1392
189,251,1392
189,253,1392
189,257,1392
189,258,1392
189,287,922
189,303,922
189,304,922
189,310,922
189,312,922
189,335,922
190,132,1595
190,133,1595
190,159,667
190,170,667
190,186,667
190,187,667
190,197,667
190,222,1392
190,223,1392
190,241,1392
190,255,1392
190,256,1392
190,303,922
190,306,922
190,326,922
190,330,922
190,417,1417
191,180,667
191,228,1392
191,232,1392
191,237,1392
191,238,1392
191,250,1392
191,254,1392
191,277,922
191,289,922
191,303,922
191,308,922
191,309,922
191,416,1417
192,133,1595
192,182,667
192,183,667
192,196,667
192,219,1392
192,220,1392
192,221,1392
192,227,1392
192,228,1392
192,240,1392
192,244,1392
192,251,1392
192,252,1392
192,255,1392
192,259,1392
192,278,922
192,289,922
192,303,922
192,304,922
192,305,922
192,307,922
192,308,922
192,309,922
192,310,922
193,182,667
193,183,667
193,221,1392
193,222,1392
193,223,1392
193,224,1392
193,227,1392
193,234,1392
193,242,1392
193,251,1392
193,252,1392
193,253,1392
193,255,1392
193,256,1392
193,275,922
193,277,922
193,279,922
193,297,922
193,305,922
193,307,922
193,309,922
193,334,922
193,419,1417
194,180,667
194,217,1392
194,220,1392
194,221,1392
194,223,1392
194,224,1392
194,243,1392
194,250,1392
194,251,1392
194,255,1392
194,274,922
194,278,922
194,300,922
194,301,922
194,304,922
194,305,922
194,306,922
194,307,922
194,309,922
194,311,922
194,382,1417
195,222,1392
195,225,1392
195,227,1392
195,241,1392
195,242,1392
195,244,1392
195,251,1392
195,256,1392
195,265,1392
195,268,1392
195,295,922
195,302,922
195,305,922
195,307,922
195,311,922
195,315,922
195,317,922
195,323,922
195,331,922
196,195,667
196,221,1392
196,222,1392
196,241,1392
196,242,1392
196,243,1392
196,251,1392
196,256,1392
196,257,1392
196,260,1392
196,313,922
197,199,667
197,221,1392
197,222,1392
197,236,1392
197,240,1392
197,241,1392
197,242,1392
197,243,1392
197,246,1392
197,251,1392
197,253,1392
197,256,1392
197,270,1392
197,307,922
197,311,922
197,322,922
197,323,922
197,324,922
198,198,667
198,199,667
198,220,1392
198,221,1392
198,222,1392
198,223,1392
198,238,1392
198,240,1392
198,254,1392
198,275,922
199,199,667
199,201,667
199,220,1392
199,222,1392
199,226,1392
199,227,1392
199,228,1392
199,246,1392
199,254,1392
199,255,1392
199,260,1392
199,274,1392
199,308,922
199,309,922
199,322,922
199,408,1417
200,198,667
200,200,667
200,222,1392
200,228,1392
200,255,1392
200,257,1392
200,261,1392
200,274,1392
200,302,922
200,315,922
200,389,1417
201,195,667
201,200,667
201,217,1392
201,218,1392
201,219,1392
201,220,1392
201,222,1392
201,223,1392
201,229,1392
201,234,1392
201,242,1392
201,250,1392
201,256,1392
201,257,1392
201,266,1392
201,300,922
201,330,922
201,346,1417
201,360,1417
201,378,1417
202,130,1595
202,198,667
202,199,667
202,217,1392
202,218,1392
202,219,1392
202,220,1392
202,221,1392
202,222,1392
202,243,1392
202,249,1392
202,250,1392
202,255,1392
202,256,1392
202,257,1392
202,258,1392
202,259,1392
202,263,1392
202,272,1392
202,297,922
202,302,922
202,303,922
202,323,922
202,346,1417
203,197,667
203,198,667
203,199,1392
203,218,1392
203,220,1392
203,222,1392
203,223,1392
203,227,1392
203,233,1392
203,242,1392
203,243,1392
203,248,1392
203,250,1392
203,251,1392
203,257,1392
203,276,1392
203,293,922
203,319,922
203,320,922
203,322,922
203,323,922
203,324,922
203,360,1417
204,194,667
204,198,1392
204,199,1392
204,218,1392
204,219,1392
204,220,1392
204,222,1392
204,223,1392
204,224,1392
204,225,1392
204,226,1392
204,227,1392
204,233,1392
204,235,1392
204,242,1392
204,249,1392
204,250,1392
204,256,1392
204,257,1392
204,269,1392
204,272,1392
204,274,1392
204,276,1392
204,308,922
204,315,922
204,320,922
204,321,922
204,325,922
204,356,1417
205,154,1595
205,213,1392
205,219,1392
205,220,1392
205,222,1392
205,223,1392
205,224,1392
205,225,1392
205,226,1392
205,227,1392
205,229,1392
205,244,1392
205,249,1392
205,250,1392
205,269,1392
205,272,1392
205,273,1392
205,290,922
205,337,922
205,354,1417
205,398,1417
206,198,1392
206,219,1392
206,222,1392
206,223,1392
206,224,1392
206,225,1392
206,226,1392
206,227,1392
206,228,1392
206,244,1392
206,245,1392
206,249,1392
206,250,1392
206,251,1392
206,254,1392
206,256,1392
206,337,922
206,359,1417
206,427,1417
206,429,1417
207,188,667
207,222,1392
207,223,1392
207,224,1392
207,225,1392
207,226,1392
207,243,1392
207,246,1392
207,249,1392
207,253,1392
207,257,1392
207,258,1392
207,305,922
207,318,922
207,354,1417
207,391,1417
207,424,1417
208,127,1595
208,214,1392
208,226,1392
208,227,1392
208,234,1392
208,246,1392
208,247,1392
208,250,1392
208,257,1392
208,258,1392
208,264,1392
208,281,922
208,292,922
208,308,922
208,310,922
208,331,922
208,356,1417
209,234,1392
209,248,1392
209,250,1392
209,258,1392
209,269,1392
209,289,922
209,306,922
209,310,922
209,330,922
209,381,1417
209,422,1417
209,424,1417
209,433,1417
210,127,1595
210,132,1595
210,134,1595
210,249,1392
210,250,1392
210,251,1392
210,259,1392
210,286,922
210,354,1417
210,373,1417
210,380,1417
210,425,1417
211,128,1595
211,129,1595
211,130,1595
211,132,1595
211,133,1595
211,134,1595
211,229,1392
211,230,1392
211,235,1392
211,238,1392
211,248,1392
211,249,1392
211,250,1392
211,251,1392
211,252,1392
211,259,1392
211,261,1392
211,268,1392
211,269,1392
211,274,1392
211,301,922
211,304,922
211,322,922
211,381,1417
211,435,1417
212,132,1595
212,133,1595
212,234,1392
212,236,1392
212,237,1392
212,239,1392
212,246,1392
212,248,1392
212,249,1392
212,252,1392
212,257,1392
212,259,1392
212,260,1392
212,261,1392
212,266,1392
212,268,1392
212,275,1392
212,284,922
212,306,922
212,375,1417
212,404,1417
212,430,1417
213,129,1595
213,132,1595
213,135,1595
213,136,1595
213,231,1392
213,235,1392
213,236,1392
213,237,1392
213,238,1392
213,248,1392
213,249,1392
213,254,1392
213,258,1392
213,259,1392
213,260,1392
213,261,1392
213,262,1392
213,270,1392
213,274,1392
213,306,922
213,307,922
213,354,1417
213,430,1417
214,123,1595
214,131,1595
214,134,1595
214,135,1595
214,136,1595
214,232,1392
214,237,1392
214,244,1392
214,249,1392
214,258,1392
214,259,1392
214,263,1392
214,265,1392
214,275,1392
214,307,922
214,317,922
214,320,922
214,336,922
214,354,1417
214,356,1417
215,133,1595
215,135,1595
215,136,1595
215,232,1392
215,233,1392
215,235,1392
215,247,1392
215,248,1392
215,249,1392
215,250,1392
215,258,1392
215,259,1392
215,266,1392
215,268,1392
215,276,1392
215,288,922
215,292,922
215,312,922
215,317,922
215,318,922
215,327,922
215,358,1417
215,382,1417
215,383,1417
215,425,1417
215,440,1417
216,132,1595
216,134,1595
216,242,1392
216,245,1392
216,249,1392
216,250,1392
216,255,1392
216,258,1392
216,260,1392
216,261,1392
216,268,1392
216,276,1392
216,277,1392
216,317,922
216,320,922
216,352,1417
216,354,1417
216,425,1417
217,115,1595
217,133,1595
217,135,1595
217,136,1595
217,231,1392
217,235,1392
217,240,1392
217,246,1392
217,255,1392
217,257,1392
217,260,1392
217,261,1392
217,262,1392
217,269,1392
217,278,1392
217,376,1417
217,378,1417
217,401,1417
217,441,1417
218,136,1595
218,229,1392
218,231,1392
218,232,1392
218,236,1392
218,238,1392
218,262,1392
218,263,1392
218,268,1392
218,271,1392
218,277,1392
218,278,1392
218,279,1392
218,281,1392
218,348,1417
218,401,1417
218,403,1417
219,219,1392
219,231,1392
219,232,1392
219,239,1392
219,260,1392
219,262,1392
219,264,1392
219,273,1392
219,276,1392
219,277,1392
219,278,1392
219,279,1392
219,401,1417
219,403,1417
219,442,1417
220,106,1595
220,230,1392
220,231,1392
220,262,1392
220,278,1392
220,279,1392
220,403,1417
220,411,1417
221,105,1595
221,106,1595
221,230,1392
221,231,1392
221,237,1392
221,238,1392
221,243,1392
221,260,1392
221,269,1392
221,270,1392
221,277,1392
221,282,1392
221,377,1417
222,105,1595
222,220,1392
222,237,1392
222,242,1392
222,243,1392
222,261,1392
222,262,1392
222,264,1392
222,279,1392
222,444,1417
223,217,1392
223,234,1392
223,235,1392
223,237,1392
223,240,1392
223,242,1392
223,243,1392
223,265,1392
223,266,1392
224,236,1392
224,239,1392
224,241,1392
224,242,1392
224,243,1392
224,244,1392
224,259,1392
224,260,1392
224,266,1392
224,267,1392
224,322,922
224,383,1417
225,234,1392
225,236,1392
225,237,1392
225,238,1392
225,239,1392
225,240,1392
225,259,1392
225,261,1392
225,263,1392
225,267,1392
225,292,922
225,383,1417
225,419,1417
226,236,1392
226,239,1392
226,240,1392
226,241,1392
226,247,1392
226,250,1392
226,251,1392
226,258,1392
226,260,1392
226,261,1392
226,262,1392
226,263,1392
226,283,1392
227,237,1392
227,239,1392
227,240,1392
227,262,1392
227,263,1392
227,267,1392
227,269,1392
227,390,1417
228,237,1392
228,238,1392
228,239,1392
228,255,1392
228,268,1392
228,319,922
229,238,1392
229,239,1392
229,240,1392
230,239,1392
230,240,1392
230,242,1392
230,318,922
230,319,922
231,98,1595
231,99,1595
231,303,922
231,304,922
231,319,922
231,402,1417
232,98,1595
232,99,1595
232,275,1392
232,288,1392
232,298,922
232,402,1417
233,98,1595
233,99,1595
233,100,1595
233,134,1595
233,282,1392
233,403,1417
234,97,1595
234,98,1595
234,101,1595
234,136,1595
234,279,1392
235,99,1595
235,100,1595
236,99,1595
236,100,1595
236,402,1417
236,405,1417
237,282,1392
237,298,922
238,100,1595
238,101,1595
238,405,1417
239,118,1595
239,283,1392
239,297,922
240,97,1595
240,104,1595
240,240,1392
241,118,1595
241,238,1392
241,305,922
243,99,1595
243,118,1595
243,240,1392
244,115,1595
244,122,1595
249,85,1595
279,276,1392
283,225,1392
284,226,1392
287,228,1392
289,88,1595
292,83,1595
294,228,1392
296,266,1392
344,86,2296
345,91,2296
354,94,2296
354,95,2296
354,471,2438
355,96,2296
356,79,2296
359,90,2296
359,92,2296
360,91,2296
360,92,2296
360,93,2296
363,44,2296
368,62,2296
368,63,2296
370,62,2296
371,51,2296
371,52,2296
371,54,2296
371,55,2296
371,56,2296
372,56,2296
373,66,2296
374,56,2296
374,64,2296
375,55,2296
376,46,2296
376,55,2296
376,65,2296
377,54,2296
378,58,2296
379,54,2296
380,66,2296
381,56,2296
381,67,2296
382,56,2296
382,64,2296
383,55,2296
383,102,2296
383,105,2296
384,461,2438
386,54,2296
386,55,2296
386,438,2438
387,101,2296
387,313,2263
388,99,2296
389,52,2296
389,54,2296
390,429,2438
391,436,2438
391,451,2438
391,459,2438
392,222,2070
392,224,2070
392,342,2263
392,428,2438
392,439,2438
392,451,2438
393,57,2296
393,100,2296
393,220,2070
393,221,2070
393,223,2070
393,225,2070
393,226,2070
393,227,2070
393,228,2070
393,310,2263
393,431,2438
393,432,2438
393,449,2438
394,50,2296
394,216,2070
394,219,2070
394,221,2070
394,222,2070
394,224,2070
394,225,2070
394,226,2070
394,227,2070
394,237,2070
394,300,2263
394,302,2263
394,303,2263
394,308,2263
394,314,2263
394,436,2438
395,50,2296
395,218,2070
395,219,2070
395,220,2070
395,222,2070
395,223,2070
395,224,2070
395,236,2070
395,237,2070
395,240,2070
395,241,2070
395,300,2263
395,301,2263
395,302,2263
395,319,2263
395,437,2438
395,453,2438
396,96,2296
396,100,2296
396,223,2070
396,230,2070
396,231,2070
396,233,2070
396,234,2070
396,236,2070
396,237,2070
396,239,2070
396,241,2070
396,244,2070
396,247,2070
396,299,2263
396,300,2263
396,301,2263
396,302,2263
396,303,2263
396,307,2263
396,314,2263
396,455,2438
396,457,2438
397,56,2296
397,101,2296
397,231,2070
397,232,2070
397,233,2070
397,234,2070
397,235,2070
397,236,2070
397,237,2070
397,238,2070
397,239,2070
397,243,2070
397,244,2070
397,246,2070
397,299,2263
397,300,2263
397,301,2263
397,302,2263
397,303,2263
397,443,2438
397,454,2438
397,456,2438
398,55,2296
398,98,2296
398,212,2070
398,217,2070
398,233,2070
398,234,2070
398,235,2070
398,236,2070
398,237,2070
398,238,2070
398,239,2070
398,242,2070
398,297,2263
398,298,2263
398,299,2263
398,302,2263
398,303,2263
398,321,2263
398,323,2263
398,451,2438
399,55,2296
399,95,2296
399,211,2070
399,212,2070
399,213,2070
399,226,2070
399,227,2070
399,235,2070
399,237,2070
399,241,2070
399,242,2070
399,243,2070
399,299,2263
399,304,2263
399,313,2263
399,322,2263
399,323,2263
399,324,2263
399,381,2438
399,384,2438
399,393,2438
400,53,2296
400,54,2296
400,55,2296
400,95,2296
400,211,2070
400,212,2070
400,213,2070
400,217,2070
400,232,2070
400,234,2070
400,236,2070
400,241,2070
400,242,2070
400,243,2070
400,249,2070
400,251,2070
400,252,2070
400,256,2070
400,297,2263
400,298,2263
400,300,2263
400,302,2263
400,303,2263
400,304,2263
400,393,2438
401,52,2296
401,54,2296
401,91,2296
401,96,2296
401,97,2296
401,211,2070
401,212,2070
401,213,2070
401,214,2070
401,215,2070
401,222,2070
401,224,2070
401,229,2070
401,230,2070
401,234,2070
401,237,2070
401,239,2070
401,240,2070
401,241,2070
401,243,2070
401,251,2070
401,256,2070
401,257,2070
401,258,2070
401,296,2263
401,298,2263
401,300,2263
401,301,2263
401,302,2263
401,303,2263
401,304,2263
401,312,2263
401,314,2263
401,321,2263
401,326,2263
401,393,2438
401,444,2438
402,52,2296
402,82,2296
402,86,2296
402,93,2296
402,211,2070
402,212,2070
402,213,2070
402,214,2070
402,216,2070
402,223,2070
402,224,2070
402,229,2070
402,230,2070
402,232,2070
402,233,2070
402,236,2070
402,237,2070
402,240,2070
402,242,2070
402,248,2070
402,250,2070
402,251,2070
402,253,2070
402,255,2070
402,256,2070
402,264,2070
402,299,2263
402,300,2263
402,301,2263
402,302,2263
402,303,2263
402,304,2263
402,305,2263
402,314,2263
402,317,2263
402,318,2263
402,319,2263
402,330,2263
402,444,2438
403,93,2296
403,94,2296
403,95,2296
403,97,2296
403,210,2070
403,211,2070
403,212,2070
403,213,2070
403,216,2070
403,223,2070
403,225,2070
403,226,2070
403,229,2070
403,230,2070
403,231,2070
403,233,2070
403,235,2070
403,236,2070
403,237,2070
403,239,2070
403,242,2070
403,244,2070
403,247,2070
403,249,2070
403,250,2070
403,260,2070
403,262,2070
403,301,2263
403,302,2263
403,303,2263
403,304,2263
403,305,2263
403,306,2263
403,313,2263
403,315,2263
403,316,2263
403,319,2263
403,330,2263
403,331,2263
403,332,2263
403,334,2263
403,335,2263
403,447,2438
404,83,2296
404,93,2296
404,222,2070
404,223,2070
404,226,2070
404,230,2070
404,231,2070
404,235,2070
404,237,2070
404,238,2070
404,239,2070
404,240,2070
404,246,2070
404,247,2070
404,248,2070
404,249,2070
404,251,2070
404,257,2070
404,259,2070
404,300,2263
404,302,2263
404,306,2263
