"y","x","cluster_id"
38,239,927
38,400,232
38,401,232
38,456,232
38,461,232
38,464,232
38,470,532
38,508,532
39,139,1063
39,141,1063
39,142,1063
39,143,1063
39,146,1063
39,147,1063
39,149,1063
39,154,1063
39,155,1063
39,156,1063
39,157,1063
39,160,1063
39,163,1063
39,173,927
39,175,927
39,177,927
39,197,927
39,198,927
39,199,927
39,200,927
39,201,927
39,202,927
39,203,927
39,205,927
39,206,927
39,207,927
39,234,927
39,269,1858
39,270,1858
39,398,232
39,399,232
39,400,232
39,401,232
39,461,232
39,462,232
40,138,1063
40,141,1063
40,142,1063
40,143,1063
40,144,1063
40,145,1063
40,146,1063
40,147,1063
40,154,1063
40,156,1063
40,157,1063
40,161,1063
40,163,1063
40,164,1063
40,172,927
40,173,927
40,179,927
40,181,927
40,183,927
40,195,927
40,197,927
40,198,927
40,199,927
40,200,927
40,201,927
40,202,927
40,203,927
40,204,927
40,205,927
40,206,927
40,207,927
40,208,927
40,228,927
40,229,927
40,230,927
40,231,927
40,232,927
40,233,927
40,252,1858
40,270,1858
40,397,232
40,398,232
40,413,232
40,475,532
40,520,532
40,525,532
41,139,1063
41,140,1063
41,141,1063
41,142,1063
41,143,1063
41,146,1063
41,147,1063
41,154,1063
41,155,1063
41,156,1063
41,157,1063
41,159,1063
41,161,1063
41,164,1063
41,166,1063
41,168,1063
41,175,927
41,180,927
41,193,927
41,195,927
41,199,927
41,200,927
41,201,927
41,202,927
41,203,927
41,204,927
41,207,927
41,209,927
41,210,927
41,211,927
41,217,927
41,218,927
41,219,927
41,220,927
41,221,927
41,222,927
41,223,927
41,224,927
41,225,927
41,226,927
41,227,927
41,250,1858
41,251,1858
41,467,532
41,474,532
41,520,532
42,134,1063
42,138,1063
42,141,1063
42,142,1063
42,143,1063
42,146,1063
42,148,1063
42,157,1063
42,163,1063
42,164,1063
42,199,927
42,200,927
42,201,927
42,202,927
42,203,927
42,204,927
42,205,927
42,206,927
42,207,927
42,208,927
42,209,927
42,216,927
42,217,927
42,218,927
42,220,927
42,221,927
42,222,927
42,223,927
42,226,927
42,227,927
42,233,927
42,244,1858
42,249,1858
42,254,1858
42,258,1858
42,269,1858
42,270,1858
42,271,1858
42,273,1858
43,128,1063
43,130,1063
43,131,1063
43,146,1063
43,150,1063
43,202,927
43,203,927
43,204,927
43,205,927
43,206,927
43,207,927
43,211,927
43,214,927
43,222,927
43,223,927
43,224,927
43,225,927
43,226,927
43,228,927
43,229,927
43,230,927
43,231,927
43,232,927
43,233,927
43,234,927
43,235,927
43,236,927
43,238,927
43,239,927
43,240,927
43,246,1858
43,248,1858
43,251,1858
43,254,1858
43,271,1858
43,272,1858
43,273,1858
43,429,232
43,487,532
43,504,532
43,526,532
44,125,1063
44,128,1063
44,129,1063
44,130,1063
44,131,1063
44,137,1063
44,138,1063
44,145,1063
44,146,1063
44,156,1063
44,163,1063
44,199,927
44,202,927
44,203,927
44,204,927
44,205,927
44,208,927
44,220,927
44,221,927
44,222,927
44,223,927
44,224,927
44,225,927
44,226,927
44,227,927
44,228,927
44,229,927
44,230,927
44,231,927
44,232,927
44,233,927
44,234,927
44,235,927
44,236,927
44,237,927
44,239,927
44,244,1858
44,246,1858
44,247,1858
44,248,1858
44,249,1858
44,250,1858
44,252,1858
44,254,1858
44,257,1858
44,457,232
44,492,532
45,118,1063
45,119,1063
45,120,1063
45,121,1063
45,124,1063
45,125,1063
45,126,1063
45,127,1063
45,128,1063
45,129,1063
45,130,1063
45,131,1063
45,132,1063
45,137,1063
45,138,1063
45,144,1063
45,145,1063
45,154,1063
45,163,1063
45,164,1063
45,165,1063
45,167,1063
45,200,927
45,202,927
45,203,927
45,204,927
45,205,927
45,206,927
45,207,927
45,210,927
45,212,927
45,220,927
45,221,927
45,222,927
45,223,927
45,224,927
45,225,927
45,226,927
45,227,927
45,228,927
45,229,927
45,230,927
45,231,927
45,232,927
45,233,927
45,234,927
45,235,927
45,236,927
45,237,927
45,238,927
45,239,927
45,240,927
45,244,1858
45,246,1858
45,247,1858
45,249,1858
45,251,1858
45,252,1858
45,253,1858
45,254,1858
45,255,1858
45,256,1858
45,257,1858
45,258,1858
45,261,1858
45,274,1858
45,402,232
45,403,232
45,430,232
45,449,232
45,511,532
45,512,532
46,117,1063
46,118,1063
46,119,1063
46,120,1063
46,122,1063
46,123,1063
46,124,1063
46,125,1063
46,126,1063
46,127,1063
46,128,1063
46,129,1063
46,130,1063
46,131,1063
46,132,1063
46,135,1063
46,136,1063
46,163,1063
46,164,1063
46,169,1063
46,179,927
46,196,927
46,197,927
46,198,927
46,202,927
46,203,927
46,204,927
46,205,927
46,206,927
46,207,927
46,220,927
46,221,927
46,222,927
46,223,927
46,224,927
46,225,927
46,226,927
46,227,927
46,228,927
46,229,927
46,230,927
46,231,927
46,232,927
46,233,927
46,234,927
46,235,927
46,236,927
46,237,927
46,238,927
46,239,927
46,242,1858
46,243,1858
46,248,1858
46,252,1858
46,253,1858
46,254,1858
46,255,1858
46,256,1858
46,257,1858
46,274,1858
46,398,232
46,401,232
46,481,532
46,511,532
46,519,532
47,116,1063
47,117,1063
47,118,1063
47,119,1063
47,120,1063
47,121,1063
47,122,1063
47,123,1063
47,124,1063
47,125,1063
47,126,1063
47,127,1063
47,128,1063
47,129,1063
47,133,1063
47,135,1063
47,136,1063
47,137,1063
47,155,1063
47,195,927
47,196,927
47,202,927
47,204,927
47,205,927
47,206,927
47,207,927
47,209,927
47,215,927
47,219,927
47,220,927
47,221,927
47,222,927
47,223,927
47,224,927
47,225,927
47,226,927
47,227,927
47,228,927
47,229,927
47,230,927
47,231,927
47,232,927
47,233,927
47,234,927
47,235,927
47,236,927
47,237,927
47,239,927
47,240,927
47,241,1858
47,242,1858
47,243,1858
47,245,1858
47,246,1858
47,247,1858
47,248,1858
47,250,1858
47,252,1858
47,253,1858
47,254,1858
47,255,1858
47,256,1858
47,257,1858
47,258,1858
47,259,1858
47,260,1858
47,261,1858
47,262,1858
47,273,1858
47,274,1858
47,390,232
47,394,232
47,404,232
47,459,232
47,460,232
47,469,532
47,477,532
48,111,1063
48,112,1063
48,115,1063
48,116,1063
48,118,1063
48,119,1063
48,121,1063
48,122,1063
48,123,1063
48,124,1063
48,125,1063
48,126,1063
48,127,1063
48,128,1063
48,129,1063
48,132,1063
48,133,1063
48,135,1063
48,136,1063
48,137,1063
48,138,1063
48,170,1063
48,204,927
48,205,927
48,206,927
48,209,927
48,218,927
48,219,927
48,220,927
48,221,927
48,222,927
48,223,927
48,224,927
48,225,927
48,226,927
48,227,927
48,228,927
48,229,927
48,230,927
48,231,927
48,232,927
48,233,927
48,234,927
48,235,927
48,236,927
48,239,927
48,240,927
48,241,1858
48,242,1858
48,247,1858
48,248,1858
48,249,1858
48,250,1858
48,251,1858
48,252,1858
48,253,1858
48,254,1858
48,255,1858
48,256,1858
48,257,1858
48,259,1858
48,260,1858
48,261,1858
48,262,1858
48,263,1858
48,264,1858
48,265,1858
48,266,1858
48,267,1858
48,274,1858
48,390,232
48,391,232
48,393,232
48,410,232
48,431,232
48,460,232
48,461,232
48,469,532
48,470,532
48,484,532
48,486,532
49,110,1063
49,111,1063
49,112,1063
49,113,1063
49,117,1063
49,119,1063
49,120,1063
49,122,1063
49,123,1063
49,125,1063
49,126,1063
49,127,1063
49,129,1063
49,131,1063
49,136,1063
49,137,1063
49,138,1063
49,205,927
49,207,927
49,208,927
49,210,927
49,217,927
49,218,927
49,219,927
49,220,927
49,221,927
49,222,927
49,223,927
49,224,927
49,225,927
49,226,927
49,227,927
49,228,927
49,229,927
49,230,927
49,231,927
49,232,927
49,233,927
49,234,927
49,235,927
49,236,927
49,238,927
49,239,927
49,240,927
49,241,1858
49,246,1858
49,248,1858
49,249,1858
49,250,1858
49,251,1858
49,252,1858
49,253,1858
49,254,1858
49,255,1858
49,256,1858
49,257,1858
49,258,1858
49,264,1858
49,265,1858
49,266,1858
49,267,1858
49,271,1858
49,274,1858
49,392,232
49,410,232
49,439,232
49,461,232
50,106,1063
50,107,1063
50,108,1063
50,109,1063
50,110,1063
50,111,1063
50,112,1063
50,113,1063
50,115,1063
50,118,1063
50,119,1063
50,120,1063
50,121,1063
50,122,1063
50,124,1063
50,125,1063
50,127,1063
50,129,1063
50,130,1063
50,131,1063
50,132,1063
50,133,1063
50,134,1063
50,135,1063
50,136,1063
50,137,1063
50,138,1063
50,139,1063
50,181,927
50,182,927
50,196,927
50,213,927
50,217,927
50,218,927
50,219,927
50,220,927
50,221,927
50,222,927
50,223,927
50,224,927
50,225,927
50,226,927
50,227,927
50,228,927
50,229,927
50,230,927
50,231,927
50,232,927
50,233,927
50,234,927
50,235,927
50,236,927
50,237,927
50,238,927
50,239,927
50,240,1858
50,241,1858
50,243,1858
50,247,1858
50,249,1858
50,250,1858
50,251,1858
50,252,1858
50,253,1858
50,254,1858
50,255,1858
50,256,1858
50,257,1858
50,258,1858
50,259,1858
50,266,1858
50,267,1858
50,270,1858
50,274,1858
50,275,1858
50,405,232
50,463,232
50,488,532
50,498,532
50,513,532
50,516,532
51,101,1063
51,102,1063
51,108,1063
51,109,1063
51,110,1063
51,111,1063
51,112,1063
51,119,1063
51,120,1063
51,121,1063
51,122,1063
51,124,1063
51,125,1063
51,126,1063
51,128,1063
51,130,1063
51,131,1063
51,132,1063
51,133,1063
51,135,1063
51,136,1063
51,137,1063
51,138,1063
51,142,1063
51,209,927
51,210,927
51,211,927
51,212,927
51,213,927
51,217,927
51,218,927
51,219,927
51,220,927
51,221,927
51,222,927
51,223,927
51,224,927
51,225,927
51,226,927
51,227,927
51,228,927
51,229,927
51,230,927
51,231,927
51,232,927
51,233,927
51,234,927
51,235,927
51,236,927
51,237,927
51,238,927
51,239,927
51,249,1858
51,250,1858
51,257,1858
51,258,1858
51,259,1858
51,266,1858
51,267,1858
51,269,1858
51,271,1858
51,274,1858
51,275,1858
51,394,232
51,424,232
51,438,232
51,495,532
51,496,532
51,497,532
51,498,532
51,518,532
52,97,1063
52,98,1063
52,100,1063
52,101,1063
52,104,1063
52,107,1063
52,108,1063
52,109,1063
52,110,1063
52,111,1063
52,116,1063
52,118,1063
52,119,1063
52,123,1063
52,124,1063
52,126,1063
52,127,1063
52,128,1063
52,130,1063
52,132,1063
52,133,1063
52,134,1063
52,135,1063
52,136,1063
52,137,1063
52,139,1063
52,209,927
52,210,927
52,212,927
52,216,927
52,217,927
52,218,927
52,219,927
52,220,927
52,221,927
52,222,927
52,223,927
52,224,927
52,225,927
52,226,927
52,227,927
52,228,927
52,229,927
52,230,927
52,231,927
52,232,927
52,233,927
52,234,927
52,235,927
52,236,927
52,237,927
52,238,927
52,239,927
52,240,1858
52,241,1858
52,242,1858
52,243,1858
52,249,1858
52,250,1858
52,251,1858
52,252,1858
52,253,1858
52,254,1858
52,255,1858
52,256,1858
52,257,1858
52,258,1858
52,259,1858
52,260,1858
52,269,1858
52,270,1858
52,274,1858
52,275,1858
52,381,3343
52,393,232
52,403,232
52,438,232
52,449,232
52,455,232
52,458,232
52,464,532
52,474,532
52,491,532
52,495,532
52,496,532
52,497,532
52,498,532
52,499,532
52,512,532
52,513,532
52,514,532
53,95,1063
53,96,1063
53,99,1063
53,100,1063
53,101,1063
53,103,1063
53,107,1063
53,109,1063
53,110,1063
53,119,1063
53,120,1063
53,122,1063
53,123,1063
53,124,1063
53,127,1063
53,128,1063
53,129,1063
53,130,1063
53,131,1063
53,132,1063
53,134,1063
53,136,1063
53,137,1063
53,138,1063
53,209,927
53,210,927
53,215,927
53,216,927
53,217,927
53,218,927
53,219,927
53,220,927
53,221,927
53,222,927
53,223,927
53,224,927
53,225,927
53,226,927
53,227,927
53,228,927
53,229,927
53,230,927
53,231,927
53,232,927
53,233,927
53,234,927
53,235,927
53,236,927
53,237,927
53,238,927
53,239,1858
53,240,1858
53,241,1858
53,242,1858
53,243,1858
53,244,1858
53,248,1858
53,249,1858
53,250,1858
53,251,1858
53,252,1858
53,253,1858
53,254,1858
53,255,1858
53,256,1858
53,257,1858
53,258,1858
53,259,1858
53,260,1858
53,272,1858
53,273,1858
53,274,1858
53,275,1858
53,384,3343
53,385,3343
53,387,3343
53,395,232
53,407,232
53,472,532
53,476,532
53,492,532
53,495,532
53,496,532
53,497,532
53,498,532
53,499,532
53,500,532
53,510,532
53,519,532
54,93,1063
54,96,1063
54,97,1063
54,102,1063
54,103,1063
54,106,1063
54,107,1063
54,108,1063
54,112,1063
54,118,1063
54,120,1063
54,121,1063
54,127,1063
54,131,1063
54,136,1063
54,137,1063
54,138,1063
54,139,1063
54,172,1063
54,185,927
54,209,927
54,210,927
54,211,927
54,212,927
54,213,927
54,214,927
54,215,927
54,216,927
54,217,927
54,218,927
54,219,927
54,220,927
54,221,927
54,222,927
54,223,927
54,224,927
54,225,927
54,226,927
54,227,927
54,228,927
54,229,927
54,230,927
54,231,927
54,232,927
54,233,927
54,234,927
54,235,927
54,236,927
54,237,927
54,238,927
54,239,1858
54,240,1858
54,241,1858
54,242,1858
54,243,1858
54,244,1858
54,245,1858
54,246,1858
54,247,1858
54,248,1858
54,249,1858
54,250,1858
54,251,1858
54,252,1858
54,253,1858
54,254,1858
54,255,1858
54,256,1858
54,257,1858
54,258,1858
54,259,1858
54,260,1858
54,272,1858
54,273,1858
54,274,1858
54,275,1858
54,378,3343
54,433,232
54,444,232
54,445,232
54,447,232
54,452,232
54,471,532
54,473,532
54,474,532
54,475,532
54,485,532
54,495,532
54,496,532
54,498,532
54,499,532
54,504,532
55,92,1063
55,94,1063
55,98,1063
55,103,1063
55,106,1063
55,108,1063
55,109,1063
55,110,1063
55,117,1063
55,120,1063
55,137,1063
55,138,1063
55,139,1063
55,140,1063
55,208,927
55,209,927
55,211,927
55,212,927
55,213,927
55,214,927
55,215,927
55,216,927
55,217,927
55,218,927
55,219,927
55,220,927
55,221,927
55,222,927
55,223,927
55,224,927
55,225,927
55,226,927
55,227,927
55,230,927
55,231,927
55,232,927
55,233,927
55,234,927
55,235,927
55,236,927
55,237,927
55,238,927
55,239,1858
55,240,1858
55,241,1858
55,242,1858
55,243,1858
55,244,1858
55,246,1858
55,248,1858
55,249,1858
55,250,1858
55,253,1858
55,254,1858
55,255,1858
55,256,1858
55,257,1858
55,258,1858
55,259,1858
55,260,1858
55,272,1858
55,273,1858
55,274,1858
55,275,1858
55,378,3343
55,382,3343
55,385,3343
55,388,3343
55,444,232
55,471,532
55,474,532
55,486,532
55,498,532
55,499,532
55,504,532
56,89,1063
56,90,1063
56,91,1063
56,94,1063
56,98,1063
56,99,1063
56,106,1063
56,109,1063
56,110,1063
56,115,1063
56,118,1063
56,123,1063
56,134,1063
56,136,1063
56,138,1063
56,139,1063
56,140,1063
56,186,927
56,208,927
56,209,927
56,210,927
56,211,927
56,212,927
56,213,927
56,214,927
56,215,927
56,216,927
56,217,927
56,218,927
56,219,927
56,220,927
56,221,927
56,222,927
56,223,927
56,224,927
56,225,927
56,226,927
56,227,927
56,230,927
56,231,927
56,232,927
56,233,927
56,234,927
56,235,927
56,236,927
56,237,927
56,238,1858
56,239,1858
56,240,1858
56,249,1858
56,250,1858
56,255,1858
56,256,1858
56,257,1858
56,258,1858
56,259,1858
56,260,1858
56,271,1858
56,272,1858
56,273,1858
56,275,1858
56,379,3343
56,380,3343
56,382,3343
56,385,3343
56,434,232
56,437,232
56,472,532
56,481,532
56,491,532
56,498,532
56,499,532
56,500,532
56,504,532
56,515,532
56,518,532
57,88,1063
57,89,1063
57,90,1063
57,92,1063
57,93,1063
57,97,1063
57,98,1063
57,99,1063
57,100,1063
57,108,1063
57,109,1063
57,110,1063
57,112,1063
57,117,1063
57,135,1063
57,136,1063
57,137,1063
57,139,1063
57,140,1063
57,208,927
57,209,927
57,210,927
57,211,927
57,212,927
57,213,927
57,214,927
57,215,927
57,216,927
57,217,927
57,218,927
57,219,927
57,220,927
57,221,927
57,222,927
57,223,927
57,224,927
57,225,927
57,226,927
57,227,927
57,231,927
57,232,927
57,233,927
57,234,927
57,235,927
57,236,927
57,237,927
57,238,1858
57,240,1858
57,242,1858
57,256,1858
57,257,1858
57,258,1858
57,259,1858
57,260,1858
57,271,1858
57,272,1858
57,273,1858
57,274,1858
57,275,1858
57,375,3343
57,376,3343
57,433,232
57,439,232
57,470,532
57,481,532
57,485,532
57,498,532
57,499,532
57,500,532
57,501,532
57,520,532
58,86,1063
58,87,1063
58,88,1063
58,91,1063
58,93,1063
58,98,1063
58,99,1063
58,100,1063
58,101,1063
58,102,1063
58,135,1063
58,136,1063
58,137,1063
58,140,1063
58,141,1063
58,185,927
58,208,927
58,209,927
58,210,927
58,211,927
58,212,927
58,213,927
58,214,927
58,215,927
58,216,927
58,217,927
58,218,927
58,219,927
58,220,927
58,221,927
58,222,927
58,223,927
58,224,927
58,225,927
58,226,927
58,227,927
58,230,927
58,231,927
58,232,927
58,233,927
58,234,927
58,235,927
58,236,927
58,237,927
58,238,1858
58,242,1858
58,244,1858
58,247,1858
58,248,1858
58,256,1858
58,257,1858
58,258,1858
58,259,1858
58,260,1858
58,264,1858
58,270,1858
58,271,1858
58,272,1858
58,273,1858
58,274,1858
58,275,1858
58,372,3343
58,375,3343
58,376,3343
58,399,232
58,436,232
58,446,232
58,470,532
58,471,532
58,472,532
58,474,532
58,476,532
58,477,532
58,485,532
58,487,532
58,500,532
58,501,532
59,84,1063
59,85,1063
59,86,1063
59,92,1063
59,98,1063
59,99,1063
59,100,1063
59,101,1063
59,108,1063
59,137,1063
59,138,1063
59,139,1063
59,140,1063
59,141,1063
59,185,927
59,207,927
59,208,927
59,209,927
59,210,927
59,211,927
59,212,927
59,213,927
59,214,927
59,215,927
59,216,927
59,217,927
59,218,927
59,219,927
59,220,927
59,221,927
59,222,927
59,223,927
59,224,927
59,225,927
59,226,927
59,227,927
59,228,927
59,229,927
59,230,927
59,231,927
59,232,927
59,233,927
59,234,927
59,235,927
59,236,927
59,237,927
59,238,1858
59,258,1858
59,259,1858
59,260,1858
59,270,1858
59,271,1858
59,272,1858
59,273,1858
59,274,1858
59,370,3343
59,371,3343
59,380,3343
59,443,232
59,464,532
59,469,532
59,472,532
59,473,532
59,474,532
59,475,532
59,487,532
59,489,532
59,499,532
59,500,532
59,501,532
59,502,532
59,522,532
60,83,1063
60,85,1063
60,86,1063
60,99,1063
60,100,1063
60,106,1063
60,112,1063
60,136,1063
60,138,1063
60,139,1063
60,141,1063
60,208,927
60,209,927
60,210,927
60,211,927
60,212,927
60,213,927
60,214,927
60,215,927
60,216,927
60,217,927
60,218,927
60,219,927
60,220,927
60,221,927
60,222,927
60,223,927
60,224,927
60,225,927
60,226,927
60,227,927
60,228,927
60,229,927
60,230,927
60,231,927
60,232,927
60,233,927
60,234,927
60,235,927
60,236,927
60,237,1858
60,258,1858
60,259,1858
60,270,1858
60,271,1858
60,272,1858
60,273,1858
60,274,1858
60,275,1858
60,368,3343
60,372,3343
60,374,3343
60,400,232
60,415,232
60,429,232
60,443,232
60,444,232
60,466,532
60,468,532
60,473,532
60,474,532
60,475,532
60,484,532
60,489,532
60,499,532
60,501,532
60,502,532
61,82,1063
61,83,1063
61,107,1063
61,138,1063
61,140,1063
61,208,927
61,209,927
61,210,927
61,211,927
61,212,927
61,213,927
61,214,927
61,215,927
61,216,927
61,217,927
61,218,927
61,219,927
61,220,927
61,221,927
61,222,927
61,223,927
61,224,927
61,225,927
61,226,927
61,227,927
61,228,927
61,229,927
61,230,927
61,231,927
61,232,927
61,233,927
61,234,927
61,235,3101
61,237,3101
61,238,1858
61,243,1858
61,244,1858
61,245,1858
61,246,1858
61,249,1858
61,271,1858
61,272,1858
61,273,1858
61,274,1858
61,275,1858
61,276,1858
61,370,3343
61,371,3343
61,372,3343
61,373,3343
61,384,3343
61,400,232
61,428,232
61,473,532
61,477,532
61,483,532
61,490,532
61,497,532
61,499,532
61,500,532
62,82,1063
62,83,1063
62,137,1063
62,139,1063
62,140,1063
62,207,927
62,208,927
62,209,927
62,210,927
62,211,927
62,212,927
62,213,927
62,214,927
62,215,927
62,216,927
62,217,927
62,218,927
62,219,927
62,220,927
62,221,927
62,222,927
62,223,927
62,224,927
62,225,927
62,226,927
62,227,927
62,228,927
62,229,927
62,230,927
62,231,927
62,232,3101
62,233,3101
62,234,3101
62,235,3101
62,237,3101
62,243,1858
62,244,1858
62,245,1858
62,246,1858
62,249,1858
62,250,1858
62,259,1858
62,273,1858
62,274,1858
62,275,1858
62,276,1858
62,366,3343
62,373,3343
62,441,232
62,465,532
62,478,532
62,479,532
62,499,532
62,502,532
62,503,532
63,80,1063
63,82,1063
63,139,1063
63,140,1063
63,142,1063
63,206,927
63,208,927
63,209,927
63,210,927
63,211,927
63,212,927
63,213,927
63,214,927
63,215,927
63,216,927
63,217,927
63,218,927
63,219,927
63,220,927
63,221,927
63,222,927
63,223,927
63,224,927
63,225,927
63,226,927
63,227,927
63,228,927
63,229,3101
63,230,3101
63,231,3101
63,232,3101
63,233,3101
63,234,3101
63,243,1858
63,244,1858
63,245,1858
63,246,1858
63,247,1858
63,248,1858
63,249,1858
63,250,1858
63,259,1858
63,266,1858
63,272,1858
63,273,1858
63,274,1858
63,275,1858
63,276,1858
63,364,3343
63,371,3343
63,373,3343
63,377,3343
63,442,232
63,452,232
63,455,232
63,466,532
63,467,532
63,511,532
64,79,1063
64,128,1063
64,139,1063
64,140,1063
64,141,1063
64,142,1063
64,207,927
64,208,927
64,209,927
64,210,927
64,211,927
64,212,927
64,213,927
64,214,927
64,215,927
64,216,927
64,217,927
64,218,927
64,219,927
64,220,927
64,221,927
64,222,927
64,223,927
64,224,927
64,225,3101
64,226,3101
64,227,3101
64,228,3101
64,229,3101
64,230,3101
64,231,3101
64,232,3101
64,233,3101
64,234,3101
64,235,3101
64,244,1858
64,245,1858
64,246,1858
64,247,1858
64,248,1858
64,249,1858
64,250,1858
64,258,1858
64,265,1858
64,266,1858
64,272,1858
64,273,1858
64,274,1858
64,275,1858
64,276,1858
64,334,3343
64,364,3343
64,366,3343
64,369,3343
64,373,3343
64,374,3343
64,443,232
64,451,232
64,453,232
64,466,532
64,470,532
64,491,532
65,139,1063
65,140,1063
65,141,1063
65,142,1063
65,206,927
65,207,927
65,208,927
65,209,927
65,210,927
65,211,927
65,212,927
65,213,927
65,214,927
65,215,927
65,216,927
65,217,927
65,218,927
65,219,927
65,220,927
65,221,927
65,222,3101
65,223,3101
65,224,3101
65,225,3101
65,226,3101
65,227,3101
65,228,3101
65,229,3101
65,230,3101
65,231,3101
65,232,3101
65,233,3101
65,234,3101
65,235,3101
65,243,1858
65,244,1858
65,245,1858
65,246,1858
65,247,1858
65,248,1858
65,249,1858
65,250,1858
65,251,1858
65,259,1858
65,264,1858
65,265,1858
65,266,1858
65,271,1858
65,272,1858
65,273,1858
65,274,1858
65,275,1858
65,276,1858
65,333,3343
65,365,3343
65,366,3343
65,373,3343
65,374,3343
65,446,232
65,447,232
65,449,232
65,468,532
65,491,532
66,99,1063
66,140,1063
66,141,1063
66,142,1063
66,143,1063
66,207,927
66,208,927
66,209,927
66,210,927
66,211,927
66,212,927
66,213,927
66,214,927
66,215,927
66,216,927
66,217,927
66,218,927
66,219,3101
66,220,3101
66,221,3101
66,222,3101
66,223,3101
66,224,3101
66,225,3101
66,226,3101
66,227,3101
66,228,3101
66,229,3101
66,230,3101
66,231,3101
66,232,3101
66,233,3101
66,234,3101
66,235,3101
66,244,1858
66,245,1858
66,246,1858
66,247,1858
66,248,1858
66,249,1858
66,250,1858
66,251,1858
66,252,1858
66,253,1858
66,255,1858
66,256,1858
66,257,1858
66,258,1858
66,259,1858
66,260,1858
66,261,1858
66,264,1858
66,265,1858
66,266,1858
66,267,1858
66,270,1858
66,272,1858
66,274,1858
66,275,1858
66,276,1858
66,332,3343
66,333,3343
66,362,3343
66,365,3343
66,366,3343
66,367,3343
66,368,3343
66,374,3343
66,378,3343
66,428,232
66,446,232
66,447,232
66,448,232
66,449,232
66,485,532
66,486,532
66,501,532
67,140,1063
67,141,1063
67,142,1063
67,143,1063
67,206,927
67,207,927
67,208,927
67,209,927
67,210,927
67,211,927
67,212,927
67,213,927
67,214,927
67,215,3101
67,216,3101
67,217,3101
67,218,3101
67,219,3101
67,220,3101
67,221,3101
67,222,3101
67,223,3101
67,224,3101
67,225,3101
67,226,3101
67,227,3101
67,228,3101
67,229,3101
67,230,3101
67,231,3101
67,232,3101
67,233,3101
67,234,3101
67,235,3101
67,236,3101
67,237,3101
67,242,1858
67,243,1858
67,244,1858
