"y","x","cluster_id"
78,247,525
78,248,525
78,249,525
78,251,525
78,252,525
78,254,525
78,255,525
78,256,525
78,257,525
78,259,525
78,260,525
78,264,525
78,268,525
78,269,525
78,270,525
78,272,525
78,273,525
78,276,525
78,277,525
78,278,525
78,280,525
78,282,525
78,284,525
78,285,525
78,286,525
78,287,525
78,288,525
78,292,525
78,293,525
78,294,525
78,295,886
78,296,886
78,297,886
78,298,886
78,300,886
78,301,886
78,302,886
78,303,886
78,304,886
78,326,886
79,181,1014
79,184,1014
79,186,1014
79,187,1014
79,190,1014
79,191,1014
79,192,1014
79,193,1014
79,194,1014
79,195,1014
79,196,1014
79,197,1014
79,198,1014
79,199,1014
79,200,1014
79,201,1014
79,203,1014
79,204,1014
79,205,1014
79,206,1014
79,207,1014
79,210,1014
79,213,1014
79,214,1014
79,216,1014
79,218,1014
79,219,1014
79,222,1014
79,226,1014
79,229,1014
79,231,525
79,232,525
79,238,525
79,239,525
79,240,525
79,241,525
79,242,525
79,244,525
79,245,525
79,246,525
79,248,525
79,251,525
79,252,525
79,255,525
79,256,525
79,257,525
79,258,525
79,259,525
79,260,525
79,261,525
79,264,525
79,267,525
79,268,525
79,269,525
79,272,525
79,273,525
79,274,525
79,275,525
79,277,525
79,278,525
79,279,525
79,280,525
79,281,525
79,284,525
79,285,525
79,286,525
79,288,525
79,294,525
79,295,886
79,296,886
79,297,886
79,299,886
79,300,886
79,301,886
79,302,886
79,303,886
79,304,886
79,307,886
79,329,886
79,336,886
80,178,1014
80,183,1014
80,184,1014
80,186,1014
80,187,1014
80,188,1014
80,189,1014
80,190,1014
80,192,1014
80,194,1014
80,195,1014
80,196,1014
80,197,1014
80,198,1014
80,205,1014
80,206,1014
80,207,1014
80,214,1014
80,222,1014
80,223,1014
80,224,1014
80,225,1014
80,229,1014
80,230,1014
80,231,525
80,232,525
80,233,525
80,234,525
80,235,525
80,238,525
80,239,525
80,240,525
80,241,525
80,242,525
80,244,525
80,245,525
80,246,525
80,247,525
80,248,525
80,267,525
80,268,525
80,271,525
80,273,525
80,274,525
80,275,525
80,276,525
80,277,525
80,278,525
80,279,525
80,280,525
80,284,525
80,285,525
80,286,525
80,287,525
80,288,525
80,289,525
80,292,525
80,296,886
80,297,886
80,299,886
80,300,886
80,301,886
80,302,886
80,303,886
80,304,886
80,306,886
80,307,886
80,310,886
81,146,1014
81,172,1014
81,181,1014
81,183,1014
81,184,1014
81,185,1014
81,186,1014
81,187,1014
81,188,1014
81,189,1014
81,190,1014
81,192,1014
81,193,1014
81,194,1014
81,196,1014
81,204,1014
81,206,1014
81,207,1014
81,208,1014
81,210,1014
81,211,1014
81,213,1014
81,214,1014
81,216,1014
81,217,1014
81,218,1014
81,219,1014
81,220,1014
81,222,1014
81,223,1014
81,224,1014
81,225,1014
81,226,1014
81,227,1014
81,228,1014
81,229,1014
81,230,1014
81,231,525
81,234,525
81,239,525
81,269,525
81,278,525
81,279,525
81,280,525
81,281,525
81,291,525
81,292,525
81,294,525
81,295,886
81,296,886
81,298,886
81,299,886
81,300,886
81,301,886
81,302,886
81,303,886
81,306,886
81,307,886
81,308,886
81,310,886
81,311,886
81,312,886
81,313,886
81,316,886
81,317,886
81,318,886
82,168,1014
82,169,1014
82,170,1014
82,172,1014
82,173,1014
82,179,1014
82,181,1014
82,182,1014
82,183,1014
82,184,1014
82,185,1014
82,187,1014
82,188,1014
82,189,1014
82,190,1014
82,192,1014
82,194,1014
82,195,1014
82,200,1014
82,204,1014
82,205,1014
82,206,1014
82,207,1014
82,209,1014
82,210,1014
82,211,1014
82,214,1014
82,215,1014
82,216,1014
82,217,1014
82,218,1014
82,220,1014
82,222,1014
82,223,1014
82,224,1014
82,225,1014
82,272,525
82,273,525
82,274,525
82,275,525
82,276,525
82,277,525
82,278,525
82,279,525
82,280,525
82,281,525
82,282,525
82,284,525
82,285,525
82,291,525
82,292,525
82,295,886
82,296,886
82,298,886
82,299,886
82,300,886
82,301,886
82,302,886
82,303,886
82,306,886
82,307,886
82,308,886
82,310,886
82,311,886
82,312,886
82,313,886
82,314,886
82,315,886
82,316,886
82,317,886
82,318,886
82,319,886
82,321,886
82,322,886
82,323,886
83,166,1014
83,167,1014
83,168,1014
83,169,1014
83,170,1014
83,171,1014
83,172,1014
83,173,1014
83,174,1014
83,175,1014
83,176,1014
83,186,1014
83,187,1014
83,188,1014
83,189,1014
83,190,1014
83,191,1014
83,192,1014
83,193,1014
83,194,1014
83,195,1014
83,196,1014
83,199,1014
83,202,1014
83,204,1014
83,206,1014
83,207,1014
83,209,1014
83,210,1014
83,211,1014
83,214,1014
83,215,1014
83,216,1014
83,272,525
83,273,525
83,274,525
83,275,525
83,276,525
83,277,525
83,278,525
83,279,525
83,280,525
83,281,525
83,283,525
83,284,525
83,285,525
83,291,525
83,292,525
83,293,525
83,295,886
83,298,886
83,299,886
83,300,886
83,302,886
83,305,886
83,306,886
83,307,886
83,308,886
83,310,886
83,311,886
83,312,886
83,313,886
83,314,886
83,315,886
83,316,886
83,317,886
83,318,886
83,319,886
83,320,886
83,321,886
83,324,886
83,325,886
83,326,886
83,327,886
83,328,886
83,329,886
83,330,886
83,331,886
83,332,886
83,337,886
84,165,1014
84,166,1014
84,167,1014
84,169,1014
84,171,1014
84,172,1014
84,184,1014
84,185,1014
84,186,1014
84,187,1014
84,188,1014
84,189,1014
84,190,1014
84,194,1014
84,195,1014
84,196,1014
84,199,1014
84,206,1014
84,207,1014
84,208,1014
84,209,1014
84,210,1014
84,211,1014
84,212,1014
84,213,1014
84,225,1014
84,266,525
84,270,525
84,271,525
84,272,525
84,273,525
84,275,525
84,276,525
84,278,525
84,279,525
84,281,525
84,285,525
84,291,525
84,292,525
84,293,525
84,297,886
84,298,886
84,299,886
84,300,886
84,301,886
84,302,886
84,303,886
84,305,886
84,306,886
84,307,886
84,308,886
84,310,886
84,311,886
84,312,886
84,314,886
84,315,886
84,316,886
84,317,886
84,318,886
84,319,886
84,320,886
84,321,886
84,322,886
84,324,886
84,325,886
84,326,886
84,327,886
84,328,886
84,329,886
84,330,886
84,331,886
84,332,886
84,333,886
84,334,886
84,335,886
84,336,886
85,158,1014
85,159,1014
85,165,1014
85,166,1014
85,168,1014
85,169,1014
85,170,1014
85,172,1014
85,180,1014
85,184,1014
85,185,1014
85,189,1014
85,190,1014
85,191,1014
85,192,1014
85,195,1014
85,199,1014
85,201,1014
85,207,1014
85,208,1014
85,209,1014
85,210,1014
85,211,1014
85,271,525
85,272,525
85,273,525
85,275,525
85,277,525
85,278,525
85,279,525
85,286,525
85,291,525
85,292,525
85,296,886
85,298,886
85,300,886
85,301,886
85,302,886
85,305,886
85,306,886
85,309,886
85,310,886
85,311,886
85,312,886
85,313,886
85,314,886
85,315,886
85,316,886
85,317,886
85,320,886
85,321,886
85,322,886
85,324,886
85,325,886
85,326,886
85,327,886
85,328,886
85,329,886
85,330,886
85,331,886
85,332,886
85,333,886
85,334,886
85,335,886
85,336,886
85,337,886
86,158,1014
86,159,1014
86,170,1014
86,171,1014
86,172,1014
86,175,1014
86,179,1014
86,182,1014
86,183,1014
86,184,1014
86,187,1014
86,188,1014
86,190,1014
86,191,1014
86,192,1014
86,193,1014
86,195,1014
86,196,1014
86,201,1014
86,208,1014
86,209,1014
86,271,525
86,272,525
86,274,525
86,276,525
86,277,525
86,298,886
86,299,886
86,300,886
86,301,886
86,306,886
86,307,886
86,311,886
86,314,886
86,315,886
86,316,886
86,317,886
86,318,886
86,319,886
86,320,886
86,321,886
86,324,886
86,325,886
86,326,886
86,327,886
86,328,886
86,329,886
86,330,886
86,331,886
86,333,886
86,334,886
86,335,886
86,339,886
87,153,1014
87,158,1014
87,159,1014
87,170,1014
87,171,1014
87,172,1014
87,173,1014
87,180,1014
87,181,1014
87,182,1014
87,183,1014
87,184,1014
87,185,1014
87,189,1014
87,190,1014
87,192,1014
87,193,1014
87,194,1014
87,195,1014
87,196,1014
87,197,1014
87,199,1014
87,200,1014
87,207,1014
87,208,1014
87,304,886
87,305,886
87,306,886
87,314,886
87,316,886
87,317,886
87,318,886
87,319,886
87,320,886
87,321,886
87,325,886
87,326,886
87,327,886
87,328,886
87,329,886
87,330,886
87,332,886
87,333,886
87,334,886
88,150,1014
88,154,1014
88,155,1014
88,156,1014
88,158,1014
88,170,1014
88,171,1014
88,172,1014
88,173,1014
88,180,1014
88,183,1014
88,184,1014
88,185,1014
88,186,1014
88,187,1014
88,188,1014
88,189,1014
88,191,1014
88,192,1014
88,194,1014
88,195,1014
88,196,1014
88,197,1014
88,199,1014
88,200,1014
88,202,1014
88,203,1014
88,205,1014
88,206,1014
88,214,1014
88,305,886
88,321,886
88,323,886
88,324,886
88,325,886
88,326,886
88,327,886
88,330,886
88,331,886
88,332,886
88,333,886
88,334,886
88,335,886
88,336,886
88,337,886
88,340,886
88,342,886
88,343,886
89,125,2286
89,126,2286
89,146,2983
89,147,1014
89,149,1014
89,155,1014
89,166,1014
89,171,1014
89,172,1014
89,173,1014
89,176,1014
89,178,1014
89,182,1014
89,183,1014
89,184,1014
89,185,1014
89,188,1014
89,189,1014
89,190,1014
89,191,1014
89,192,1014
89,193,1014
89,197,1014
89,198,1014
89,199,1014
89,201,1014
89,203,1014
89,323,886
89,324,886
89,325,886
89,326,886
89,331,886
89,332,886
89,333,886
89,334,886
89,335,886
89,337,886
89,338,886
89,339,886
89,342,886
89,343,886
89,344,886
90,143,2983
90,145,2983
90,146,2983
90,147,2983
90,148,2983
90,149,1014
90,173,1014
90,175,1014
90,181,1014
90,182,1014
90,183,1014
90,184,1014
90,185,1014
90,186,1014
90,187,1014
90,188,1014
90,190,1014
90,191,1014
90,192,1014
90,193,1014
90,194,1014
90,196,1014
90,197,1014
90,198,1014
90,199,1014
90,242,525
90,330,886
90,332,886
90,333,886
90,334,886
90,335,886
90,337,886
90,338,886
90,343,886
90,344,886
90,345,886
91,71,2286
91,122,2286
91,146,2983
91,169,1014
91,172,1014
91,177,1014
91,178,1014
91,181,1014
91,182,1014
91,183,1014
91,184,1014
91,185,1014
91,188,1014
91,189,1014
91,191,1014
91,192,1014
91,195,1014
91,197,1014
91,198,1014
91,330,886
91,337,886
91,338,886
91,339,886
91,343,886
91,344,886
91,355,1831
91,356,1831
92,76,2286
92,77,2286
92,137,2983
92,139,2983
92,140,2983
92,141,2983
92,142,2983
92,143,2983
92,144,2983
92,145,2983
92,146,2983
92,180,1014
92,181,1014
92,182,1014
92,183,1014
92,184,1014
92,185,1014
92,186,1014
92,188,1014
92,191,1014
92,195,1014
92,197,1014
92,225,2369
92,246,525
92,248,525
92,284,525
92,332,886
92,335,886
92,336,886
92,337,886
92,338,886
92,339,886
92,342,886
92,345,886
92,346,886
92,347,1831
92,348,1831
92,355,1831
93,73,2286
93,74,2286
93,76,2286
93,77,2286
93,136,2983
93,137,2983
93,139,2983
93,140,2983
93,142,2983
93,143,2983
93,144,2983
93,145,2983
93,171,1014
93,180,1014
93,181,1014
93,182,1014
93,183,1014
93,185,1014
93,186,1014
93,187,1014
93,188,1014
93,189,1014
93,191,1014
93,192,1014
93,193,1014
93,195,1014
93,196,1014
93,337,886
93,338,886
93,339,886
93,340,886
93,341,886
93,342,886
93,345,886
93,347,1831
93,349,1831
94,69,2286
94,70,2286
94,75,2286
94,76,2286
94,77,2286
94,88,2286
94,102,2286
94,134,2983
94,136,2983
94,137,2983
94,144,2983
94,171,1014
94,180,1014
94,181,1014
94,182,1014
94,183,1014
94,184,1014
94,185,1014
94,186,1014
94,187,1014
94,189,1014
94,190,1014
94,191,1014
94,196,1014
94,216,1014
94,336,886
94,337,886
94,341,886
94,342,886
94,344,886
94,345,886
94,346,886
94,348,1831
94,349,1831
94,350,1831
95,181,1014
95,182,1014
95,183,1014
95,184,1014
95,185,1014
95,186,1014
95,187,1014
95,188,1014
95,189,1014
95,191,1014
95,193,1014
95,194,1014
95,195,1014
95,196,1014
95,251,525
95,343,886
95,344,886
95,349,1831
95,350,1831
95,351,1831
95,352,1831
95,353,1831
95,354,1831
96,88,2286
96,89,2286
96,166,1014
96,174,1014
96,182,1014
96,183,1014
96,184,1014
96,185,1014
96,186,1014
96,187,1014
96,188,1014
96,189,1014
96,190,1014
96,191,1014
96,192,1014
96,193,1014
96,196,1014
96,252,525
96,255,525
96,256,525
96,344,886
96,345,886
96,350,1831
96,351,1831
96,352,1831
96,353,1831
96,354,1831
96,355,1831
97,133,2983
97,147,2983
97,185,1014
97,186,1014
97,187,1014
97,188,1014
97,189,1014
97,190,1014
97,191,1014
97,192,1014
97,194,1014
97,195,1014
97,197,1014
97,205,1014
97,254,525
97,255,525
97,256,525
97,257,525
97,258,525
97,259,525
97,260,525
97,337,886
97,345,1831
97,350,1831
97,352,1831
97,353,1831
97,354,1831
97,355,1831
97,356,1831
97,358,1831
98,68,2286
98,114,2286
98,133,2983
98,169,1014
98,190,1014
98,191,1014
98,192,1014
98,194,1014
98,195,1014
98,197,1014
98,198,1014
98,255,525
98,256,525
98,258,525
98,259,525
98,260,525
98,354,1831
98,356,1831
98,357,1831
98,358,1831
98,359,1831
98,360,1831
98,361,1831
99,82,2286
99,84,2286
99,100,2286
99,101,2286
99,102,2286
99,183,1014
99,184,1014
99,188,1014
99,191,1014
99,192,1014
99,193,1014
99,196,1014
99,197,1014
99,198,1014
99,199,1014
99,259,525
99,260,525
99,262,525
99,263,525
99,264,525
99,336,886
99,351,1831
99,352,1831
99,357,1831
99,358,1831
99,359,1831
99,360,1831
99,361,1831
99,362,1831
99,363,1831
100,64,2286
100,92,2286
100,93,2286
100,97,2286
100,98,2286
100,101,2286
100,102,2286
100,106,2286
100,123,2286
100,155,2983
100,156,2983
100,182,1014
100,183,1014
100,191,1014
100,192,1014
100,193,1014
100,194,1014
100,195,1014
100,198,1014
100,199,1014
100,263,525
100,265,525
100,266,525
100,351,1831
100,357,1831
100,358,1831
100,359,1831
100,360,1831
100,361,1831
100,362,1831
100,363,1831
100,364,1831
100,365,1831
100,366,1831
101,73,2286
101,86,2286
101,88,2286
101,101,2286
101,102,2286
101,106,2286
101,107,2286
101,120,2286
101,123,2286
101,135,2983
101,138,2983
101,151,2983
101,191,1014
101,192,1014
101,193,1014
101,194,1014
101,195,1014
101,196,1014
101,199,1014
101,200,1014
101,201,1014
101,202,1014
101,249,525
101,268,525
101,360,1831
101,361,1831
101,362,1831
101,363,1831
101,364,1831
101,365,1831
101,366,1831
101,367,1831
101,368,1831
102,92,2286
102,93,2286
102,101,2286
102,102,2286
102,106,2286
102,107,2286
102,119,2286
102,120,2286
102,122,2286
102,123,2286
102,124,2286
102,131,2983
102,135,2983
102,136,2983
102,154,2983
102,155,2983
102,156,2983
102,172,1014
102,173,1014
102,174,1014
102,192,1014
102,193,1014
102,194,1014
102,195,1014
102,196,1014
102,197,1014
102,199,1014
102,200,1014
102,201,1014
102,202,1014
102,203,1014
102,204,1014
102,205,1014
102,208,1014
102,209,1014
102,266,525
102,267,525
102,268,525
102,269,525
102,312,886
102,317,886
102,356,1831
102,357,1831
102,358,1831
102,359,1831
102,360,1831
102,361,1831
102,362,1831
102,363,1831
102,364,1831
102,365,1831
102,366,1831
102,367,1831
102,368,1831
102,369,1831
103,64,2286
103,81,2286
103,82,2286
103,94,2286
103,106,2286
103,107,2286
103,109,2286
103,119,2286
103,122,2286
103,131,2983
103,132,2983
103,133,2983
103,134,2983
103,136,2983
103,140,2983
103,148,2983
103,149,2983
103,154,2983
103,172,1014
103,173,1014
103,174,1014
103,193,1014
103,194,1014
103,195,1014
103,196,1014
103,197,1014
103,198,1014
103,199,1014
103,201,1014
103,202,1014
103,203,1014
103,204,1014
103,205,1014
103,206,1014
103,207,1014
103,208,1014
103,209,1014
103,210,1014
103,212,1014
103,266,525
103,267,525
103,268,525
103,269,525
103,270,525
103,351,1831
103,352,1831
103,357,1831
103,358,1831
103,359,1831
103,360,1831
103,361,1831
103,362,1831
103,364,1831
103,365,1831
103,366,1831
103,367,1831
103,368,1831
103,369,1831
103,370,1831
103,371,1831
103,374,1831
103,375,1831
104,83,2286
104,90,2286
104,92,2286
104,107,2286
104,108,2286
104,117,2286
104,118,2286
104,122,2286
104,123,2286
104,124,2286
104,131,2983
104,132,2983
104,133,2983
104,134,2983
104,141,2983
104,142,2983
104,192,1014
104,193,1014
104,194,1014
104,195,1014
104,196,1014
104,197,1014
104,198,1014
104,199,1014
104,200,1014
104,201,1014
104,202,1014
104,203,1014
104,204,1014
104,205,1014
104,206,1014
104,207,1014
104,208,1014
104,209,1014
104,210,1014
104,212,2369
104,213,2369
104,255,525
104,267,525
104,268,525
104,269,525
104,270,525
104,271,525
104,272,525
104,273,525
104,352,1831
104,353,1831
104,354,1831
104,355,1831
104,358,1831
104,359,1831
104,360,1831
104,361,1831
104,362,1831
104,363,1831
104,364,1831
104,365,1831
104,366,1831
104,367,1831
104,368,1831
104,369,1831
104,370,1831
104,371,1831
104,372,1831
105,92,2286
105,94,2286
105,95,2286
105,96,2286
105,117,2286
105,118,2286
105,121,2286
105,122,2286
105,123,2286
105,124,2286
105,133,2983
105,142,2983
105,143,2983
105,173,1014
105,192,1014
105,193,1014
105,194,1014
105,195,1014
105,196,1014
105,197,1014
105,198,1014
105,199,1014
105,200,1014
105,201,1014
105,202,1014
105,203,1014
105,204,1014
105,205,1014
105,206,1014
105,207,1014
105,208,1014
105,209,1014
105,210,1014
105,211,2369
105,212,2369
105,213,2369
105,214,2369
105,215,2369
105,216,2369
105,268,525
105,269,525
105,270,525
105,272,525
105,355,1831
105,356,1831
105,360,1831
105,361,1831
105,363,1831
105,364,1831
105,366,1831
105,367,1831
105,368,1831
105,369,1831
105,370,1831
105,371,1831
105,372,1831
105,373,1831
106,92,2286
106,93,2286
106,94,2286
106,95,2286
106,96,2286
106,97,2286
106,111,2286
106,117,2286
106,123,2286
106,125,2286
106,142,2983
106,195,1014
106,196,1014
106,197,1014
106,198,1014
106,199,1014
106,200,1014
106,201,1014
106,202,1014
106,204,1014
106,205,1014
106,206,1014
106,207,1014
106,208,1014
106,209,1014
106,210,2369
106,211,2369
106,212,2369
106,213,2369
106,214,2369
106,215,2369
106,216,2369
106,217,2369
106,268,525
106,269,525
106,270,525
106,273,525
106,274,525
106,356,1831
106,357,1831
106,358,1831
106,360,1831
106,364,1831
106,366,1831
106,367,1831
106,368,1831
106,369,1831
106,370,1831
106,371,1831
106,372,1831
106,373,1831
106,374,1831
106,375,1831
107,69,2286
107,91,2286
107,93,2286
107,94,2286
107,111,2286
107,112,2286
107,113,2286
107,114,2286
107,195,1014
107,196,1014
107,197,1014
107,198,1014
107,199,1014
107,200,1014
107,201,1014
107,202,1014
107,203,1014
107,204,1014
107,205,1014
107,206,1014
107,207,1014
107,208,2369
107,209,2369
107,210,2369
107,211,2369
107,212,2369
107,213,2369
107,214,2369
107,215,2369
107,216,2369
107,217,2369
107,218,2369
107,269,525
107,270,525
107,272,525
107,273,525
107,358,1831
107,359,1831
107,360,1831
107,367,1831
107,369,1831
107,371,1831
107,372,1831
107,373,1831
107,374,1831
107,375,1831
107,376,1831
107,380,1831
108,84,2286
108,90,2286
108,91,2286
108,94,2286
108,112,2286
108,113,2286
108,117,2286
108,124,2286
108,150,2983
108,197,1014
108,198,1014
108,199,1014
108,200,1014
108,201,1014
108,202,1014
108,203,1014
108,204,1014
108,205,1014
108,206,1014
108,207,2369
108,208,2369
108,209,2369
108,210,2369
108,211,2369
108,212,2369
108,213,2369
108,214,2369
108,215,2369
108,217,2369
108,218,2369
108,219,2369
108,272,525
108,273,525
108,274,525
108,359,1831
108,360,1831
108,362,1831
108,363,1831
108,364,1831
108,365,1831
108,368,1831
108,371,1831
108,373,1831
108,374,1831
108,375,1831
108,376,1831
108,377,1831
109,67,2286
109,84,2286
109,89,2286
109,90,2286
109,94,2286
109,100,2286
109,113,2286
109,119,2286
109,124,2286
109,149,2983
109,150,2983
109,199,1014
109,200,1014
109,201,1014
109,202,1014
109,203,1014
109,204,1014
109,205,1014
109,206,2369
109,207,2369
109,208,2369
109,209,2369
109,210,2369
109,211,2369
109,212,2369
109,213,2369
109,214,2369
109,215,2369
109,216,2369
109,217,2369
109,219,2369
109,221,2369
109,226,2369
109,270,525
109,361,1831
109,364,1831
109,369,1831
109,370,1831
109,373,1831
109,374,1831
109,375,1831
109,376,1831
109,377,1831
110,75,2286
110,84,2286
110,85,2286
110,86,2286
110,88,2286
110,89,2286
110,93,2286
110,97,2286
110,118,2286
110,119,2286
110,149,2983
110,150,2983
110,205,2369
110,206,2369
110,207,2369
110,208,2369
110,209,2369
110,210,2369
110,211,2369
110,212,2369
110,213,2369
110,214,2369
110,215,2369
110,217,2369
110,218,2369
110,219,2369
110,220,2369
110,376,1831
110,377,1831
110,378,1831
110,379,1831
111,74,2286
111,84,2286
111,86,2286
111,89,2286
111,110,2286
111,117,2286
111,118,2286
111,119,2286
111,146,2983
111,147,2983
111,211,2369
111,212,2369
111,213,2369
111,214,2369
111,215,2369
111,216,2369
111,217,2369
111,219,2369
111,220,2369
111,221,2369
111,222,2369
111,223,2369
111,224,2369
111,225,2369
111,304,886
111,379,1831
111,380,1831
112,86,2286
112,88,2286
112,98,2286
112,110,2286
112,118,2286
112,119,2286
112,147,2983
112,206,2369
112,207,2369
112,208,2369
112,209,2369
112,210,2369
112,211,2369
112,212,2369
112,213,2369
112,214,2369
112,215,2369
112,217,2369
112,218,2369
112,220,2369
112,221,2369
112,222,2369
112,223,2369
112,224,2369
112,225,2369
112,226,2369
112,304,886
112,305,886
112,379,1831
112,380,1831
113,76,2286
113,82,2286
113,83,2286
113,84,2286
113,89,2286
113,93,2286
113,94,2286
113,97,2286
113,98,2286
113,108,2286
113,109,2286
113,118,2286
113,119,2286
113,193,1014
113,206,2369
113,207,2369
113,208,2369
113,209,2369
113,210,2369
113,211,2369
113,212,2369
113,213,2369
113,214,2369
113,215,2369
113,216,2369
113,217,2369
113,218,2369
113,219,2369
113,222,2369
113,223,2369
113,224,2369
113,225,2369
113,226,2369
113,227,2369
113,304,886
113,305,886
113,379,1831
113,380,1831
113,381,1831
114,76,2286
114,77,2286
114,82,2286
114,83,2286
114,84,2286
114,88,2286
114,92,2286
114,93,2286
114,94,2286
114,95,2286
114,96,2286
114,97,2286
114,98,2286
114,99,2286
114,109,2286
114,117,2286
114,118,2286
114,119,2286
114,206,2369
114,207,2369
114,208,2369
114,209,2369
114,210,2369
114,211,2369
114,212,2369
114,213,2369
114,214,2369
114,215,2369
114,216,2369
114,218,2369
114,219,2369
114,223,2369
114,224,2369
114,225,2369
114,226,2369
114,227,2369
114,228,2369
114,285,525
114,303,886
114,304,886
114,307,886
114,379,1831
114,381,1831
114,382,1831
115,78,2286
115,83,2286
115,84,2286
115,85,2286
115,87,2286
115,92,2286
115,93,2286
115,94,2286
115,95,2286
115,96,2286
115,97,2286
115,98,2286
115,99,2286
115,101,2286
115,102,2286
115,103,2286
115,104,2286
115,117,2286
115,118,2286
115,119,2286
115,157,2983
115,207,2369
115,208,2369
115,209,2369
115,210,2369
115,211,2369
115,212,2369
115,214,2369
115,215,2369
115,216,2369
115,217,2369
115,220,2369
115,223,2369
115,224,2369
115,226,2369
115,227,2369
115,228,2369
115,305,886
115,376,1831
115,380,1831
115,381,1831
115,382,1831
115,383,1831
116,74,2286
116,75,2286
116,78,2286
116,79,2286
116,83,2286
116,84,2286
116,85,2286
116,86,2286
116,87,2286
116,91,2286
116,92,2286
116,93,2286
116,96,2286
116,104,2286
116,108,2286
116,109,2286
116,118,2286
116,140,2983
116,158,2983
116,210,2369
116,211,2369
116,212,2369
116,213,2369
116,214,2369
116,215,2369
116,216,2369
116,217,2369
116,219,2369
116,222,2369
116,224,2369
116,225,2369
116,226,2369
116,227,2369
116,228,2369
116,229,2369
116,288,525
116,376,1831
116,379,1831
116,380,1831
116,381,1831
116,382,1831
116,383,1831
117,75,2286
117,76,2286
117,77,2286
117,78,2286
117,79,2286
117,84,2286
117,85,2286
117,87,2286
117,93,2286
117,117,2286
117,118,2286
117,140,2983
117,142,2983
117,174,2983
117,211,2369
117,212,2369
