"y","x","cluster_id"
124,63,559
124,86,559
124,139,1228
124,159,1228
124,168,1228
124,306,1249
124,308,1249
124,310,1249
124,326,1249
124,330,1249
124,331,1249
124,335,1249
124,336,1249
124,339,1249
124,341,1249
124,343,1249
124,346,1249
124,347,1249
124,352,1249
124,355,1249
124,391,1038
124,413,1038
124,416,1038
124,418,1038
124,437,1038
125,47,2069
125,48,2069
125,87,559
125,91,559
125,92,559
125,95,559
125,103,559
125,153,1228
125,159,1228
125,168,1228
125,176,1228
125,303,1249
125,307,1249
125,320,1249
125,326,1249
125,336,1249
125,339,1249
125,344,1249
125,346,1249
125,349,1249
125,388,1038
125,394,1038
125,395,1038
125,397,1038
125,407,1038
125,425,1038
125,433,1038
125,434,1038
125,438,1038
126,55,2069
126,59,2069
126,87,559
126,92,559
126,98,559
126,99,559
126,153,1228
126,167,1228
126,168,1228
126,169,1228
126,170,1228
126,180,1228
126,187,1228
126,295,1249
126,302,1249
126,304,1249
126,305,1249
126,307,1249
126,311,1249
126,320,1249
126,331,1249
126,335,1249
126,337,1249
126,340,1249
126,342,1249
126,355,1249
126,387,1038
126,388,1038
126,393,1038
126,394,1038
126,412,1038
126,420,1038
126,425,1038
126,429,1038
126,437,1038
126,438,1038
126,439,1038
127,46,2069
127,50,2069
127,76,559
127,104,559
127,113,559
127,115,559
127,121,1228
127,148,1228
127,168,1228
127,172,1228
127,181,1228
127,291,1249
127,296,1249
127,298,1249
127,307,1249
127,310,1249
127,337,1249
127,344,1249
127,345,1249
127,348,1249
127,354,1249
127,355,1249
127,358,1249
127,386,1038
127,387,1038
127,388,1038
127,392,1038
127,394,1038
127,395,1038
127,396,1038
127,397,1038
127,398,1038
127,405,1038
127,424,1038
127,425,1038
127,430,1038
127,431,1038
127,435,1038
127,437,1038
127,438,1038
127,439,1038
128,49,2069
128,76,559
128,78,559
128,107,559
128,108,559
128,116,1228
128,132,1228
128,133,1228
128,136,1228
128,144,1228
128,149,1228
128,150,1228
128,166,1228
128,309,1249
128,338,1249
128,348,1249
128,393,1038
128,394,1038
128,407,1038
128,408,1038
128,409,1038
128,410,1038
128,419,1038
128,422,1038
128,426,1038
128,427,1038
128,429,1038
128,430,1038
128,431,1038
128,436,1038
128,438,1038
129,50,2069
129,59,2069
129,109,559
129,116,1228
129,123,1228
129,132,1228
129,133,1228
129,140,1228
129,143,1228
129,182,1228
129,292,1249
129,295,1249
129,297,1249
129,299,1249
129,300,1249
129,302,1249
129,335,1249
129,336,1249
129,341,1249
129,344,1249
129,345,1249
129,387,1038
129,388,1038
129,406,1038
129,407,1038
129,418,1038
129,419,1038
129,422,1038
129,424,1038
130,51,2069
130,56,2069
130,58,2069
130,62,2069
130,70,559
130,75,559
130,109,559
130,113,559
130,117,1228
130,125,1228
130,131,1228
130,138,1228
130,139,1228
130,140,1228
130,152,1228
130,163,1228
130,294,1249
130,299,1249
130,310,1249
130,316,1249
130,326,1249
130,335,1249
130,338,1249
130,345,1249
130,346,1249
130,348,1249
130,354,1249
130,357,1249
130,358,1249
130,386,1038
130,387,1038
130,388,1038
130,397,1038
130,406,1038
130,407,1038
130,408,1038
130,410,1038
130,411,1038
130,413,1038
130,418,1038
130,420,1038
130,422,1038
130,423,1038
130,424,1038
130,431,1038
131,59,2069
131,62,2069
131,69,2069
131,70,2069
131,73,559
131,95,559
131,108,559
131,115,1228
131,116,1228
131,123,1228
131,126,1228
131,131,1228
131,137,1228
131,138,1228
131,152,1228
131,162,1228
131,163,1228
131,165,1228
131,173,1228
131,177,1228
131,290,1249
131,297,1249
131,298,1249
131,302,1249
131,313,1249
131,314,1249
131,315,1249
131,317,1249
131,330,1249
131,336,1249
131,339,1249
131,340,1249
131,347,1249
131,351,1249
131,358,1249
131,387,1038
131,388,1038
131,389,1038
131,391,1038
131,394,1038
131,395,1038
131,397,1038
131,398,1038
131,399,1038
131,405,1038
131,406,1038
131,407,1038
131,410,1038
131,413,1038
131,417,1038
131,423,1038
132,53,2069
132,57,2069
132,60,2069
132,68,2069
132,69,2069
132,80,559
132,107,559
132,115,1228
132,116,1228
132,131,1228
132,150,1228
132,156,1228
132,157,1228
132,164,1228
132,165,1228
132,166,1228
132,289,1249
132,290,1249
132,292,1249
132,297,1249
132,308,1249
132,309,1249
132,312,1249
132,315,1249
132,316,1249
132,317,1249
132,325,1249
132,329,1249
132,330,1249
132,341,1249
132,347,1249
132,352,1249
132,356,1249
132,386,1038
132,387,1038
132,388,1038
132,389,1038
132,392,1038
132,404,1038
132,406,1038
132,408,1038
132,411,1038
132,419,1038
132,424,1038
132,436,1038
132,439,1038
133,63,2069
133,67,2069
133,73,2069
133,79,559
133,128,1228
133,131,1228
133,136,1228
133,139,1228
133,148,1228
133,149,1228
133,150,1228
133,152,1228
133,159,1228
133,287,1249
133,288,1249
133,290,1249
133,291,1249
133,293,1249
133,298,1249
133,301,1249
133,304,1249
133,309,1249
133,310,1249
133,311,1249
133,312,1249
133,313,1249
133,315,1249
133,316,1249
133,319,1249
133,322,1249
133,324,1249
133,326,1249
133,349,1249
133,356,1249
133,387,1038
133,388,1038
133,389,1038
133,398,1038
133,407,1038
133,408,1038
133,420,1038
133,422,1038
133,430,1038
133,442,1038
134,63,2069
134,78,2069
134,80,559
134,84,559
134,120,1228
134,132,1228
134,133,1228
134,141,1228
134,149,1228
134,150,1228
134,161,1228
134,168,1228
134,280,1249
134,281,1249
134,289,1249
134,290,1249
134,291,1249
134,310,1249
134,311,1249
134,313,1249
134,314,1249
134,320,1249
134,321,1249
134,323,1249
134,335,1249
134,336,1249
134,337,1249
134,341,1249
134,356,1249
134,382,1038
134,384,1038
134,388,1038
134,389,1038
134,392,1038
134,404,1038
134,410,1038
134,411,1038
134,412,1038
134,418,1038
134,422,1038
134,423,1038
134,429,1038
134,430,1038
134,443,1038
135,51,2069
135,53,2069
135,65,2069
135,73,2069
135,82,559
135,107,559
135,127,1228
135,129,1228
135,132,1228
135,141,1228
135,148,1228
135,150,1228
135,162,1228
135,163,1228
135,281,1249
135,290,1249
135,291,1249
135,293,1249
135,294,1249
135,309,1249
135,310,1249
135,311,1249
135,313,1249
135,314,1249
135,323,1249
135,326,1249
135,336,1249
135,344,1249
135,351,1249
135,354,1249
135,356,1249
135,383,1038
135,384,1038
135,388,1038
135,389,1038
135,393,1038
135,394,1038
135,405,1038
135,409,1038
135,414,1038
135,416,1038
135,421,1038
135,422,1038
135,428,1038
135,438,1038
136,53,2069
136,75,2069
136,96,559
136,126,1228
136,131,1228
136,133,1228
136,140,1228
136,141,1228
136,149,1228
136,161,1228
136,165,1228
136,277,3039
136,279,1249
136,280,1249
136,291,1249
136,292,1249
136,293,1249
136,294,1249
136,311,1249
136,312,1249
136,313,1249
136,323,1249
136,356,2504
136,384,1038
136,386,1038
136,387,1038
136,388,1038
136,389,1038
136,402,1038
136,403,1038
136,415,1038
136,416,1038
136,417,1038
136,421,1038
136,425,1038
136,435,1038
136,436,1038
137,44,2069
137,46,2069
137,51,2069
137,52,2069
137,76,2069
137,83,2069
137,85,2069
137,103,559
137,105,559
137,107,559
137,128,1228
137,129,1228
137,130,1228
137,133,1228
137,140,1228
137,143,1228
137,145,1228
137,146,1228
137,148,1228
137,149,1228
137,159,1228
137,160,1228
137,192,2952
137,276,3039
137,287,1249
137,291,1249
137,305,1249
137,310,1249
137,311,1249
137,312,1249
137,313,1249
137,355,2504
137,356,2504
137,387,1038
137,388,1038
137,389,1038
137,402,1038
137,409,1038
137,414,1038
137,422,1038
137,423,1038
137,425,1038
137,426,1038
137,427,1038
137,428,1038
138,43,2069
138,44,2069
138,45,2069
138,46,2069
138,77,2069
138,81,2069
138,82,2069
138,98,559
138,101,559
138,102,559
138,104,559
138,105,559
138,131,1228
138,133,1228
138,141,1228
138,143,1228
138,144,1228
138,148,1228
138,174,1228
138,303,1249
138,311,1249
138,313,1249
138,319,1249
138,332,1249
138,356,2504
138,378,2504
138,379,2504
138,382,1038
138,388,1038
138,400,1038
138,408,1038
138,409,1038
138,418,1038
138,421,1038
138,425,1038
138,426,1038
138,427,1038
138,428,1038
138,429,1038
138,438,1038
138,439,1038
139,48,2069
139,51,2069
139,63,2069
139,64,2069
139,83,2069
139,85,2069
139,102,559
139,103,559
139,104,559
139,105,559
139,110,559
139,129,1228
139,131,1228
139,133,1228
139,134,1228
139,142,1228
139,143,1228
139,144,1228
139,145,1228
139,150,1228
139,155,1228
139,159,1228
139,174,1228
139,272,3039
139,277,3039
139,284,1249
139,311,1249
139,312,1249
139,356,2504
139,357,2504
139,379,2504
139,380,2504
139,394,1038
139,421,1038
139,422,1038
139,423,1038
139,425,1038
139,426,1038
139,430,1038
139,435,1038
139,439,1038
140,50,2069
140,59,2069
140,67,2069
140,121,1228
140,138,1228
140,141,1228
140,145,1228
140,153,1228
140,156,1228
140,167,1228
140,173,1228
140,174,1228
140,175,1228
140,184,1228
140,189,2952
140,272,3039
140,279,3039
140,311,1249
140,312,1249
140,346,1249
140,347,1249
140,357,2504
140,386,1038
140,397,1038
140,414,1038
140,418,1038
140,434,1038
141,47,2069
141,49,2069
141,58,2069
141,76,2069
141,86,2069
141,122,1228
141,123,1228
141,128,1228
141,130,1228
141,135,1228
141,136,1228
141,137,1228
141,142,1228
141,153,1228
141,164,1228
141,280,3039
141,294,1249
141,295,1249
141,296,1249
141,300,1249
141,381,2504
141,391,1038
141,398,1038
141,405,1038
141,407,1038
141,412,1038
141,425,1038
141,426,1038
141,429,1038
141,430,1038
141,435,1038
141,436,1038
142,41,2069
142,44,2069
142,49,2069
142,50,2069
142,51,2069
142,57,2069
142,58,2069
142,59,2069
142,68,2069
142,71,2069
142,74,2069
142,88,2069
142,101,559
142,103,559
142,112,1228
142,121,1228
142,122,1228
142,123,1228
142,128,1228
142,132,1228
142,137,1228
142,138,1228
142,141,1228
142,161,1228
142,185,2952
142,187,2952
142,192,2952
142,295,1249
142,299,1249
142,310,1249
142,311,1249
142,313,1249
142,323,1249
142,349,1249
142,380,2504
142,381,2504
142,382,2504
142,383,2504
142,387,1038
142,390,1038
142,391,1038
142,402,1038
142,410,1038
142,417,1038
142,427,1038
142,429,1038
142,439,1038
142,441,1038
142,442,1038
143,39,2069
143,42,2069
143,76,2069
143,78,2069
143,95,2069
143,102,559
143,106,559
143,112,1228
143,116,1228
143,117,1228
143,123,1228
143,131,1228
143,151,1228
143,181,1228
143,187,2952
143,188,2952
143,189,2952
143,192,2952
143,193,2952
143,272,3039
143,281,3039
143,289,1249
143,298,1249
143,303,1249
143,309,1249
143,310,1249
143,313,1249
143,316,1249
143,317,1249
143,332,1249
143,372,2504
143,380,2504
143,381,2504
143,382,2504
143,385,2504
143,387,1038
143,388,1038
143,389,1038
143,403,1038
143,409,1038
143,417,1038
143,421,1038
143,423,1038
143,437,1038
143,438,1038
143,441,1038
144,42,2069
144,52,2069
144,79,2069
144,80,2069
144,88,2069
144,105,559
144,106,559
144,107,559
144,121,1228
144,127,1228
144,134,1228
144,137,1228
144,139,1228
144,173,1228
144,192,2952
144,274,3039
144,277,3039
144,283,3039
144,287,1249
144,299,1249
144,300,1249
144,302,1249
144,307,1249
144,308,1249
144,310,1249
144,341,1249
144,349,1249
144,380,2504
144,383,2504
144,384,2504
144,387,1038
144,391,1038
144,413,1038
144,415,1038
144,424,1038
144,432,1038
145,40,2069
145,42,2069
145,48,2069
145,50,2069
145,52,2069
145,53,2069
145,71,2069
145,75,2069
145,87,2069
145,88,2069
145,107,559
145,114,1228
145,121,1228
145,128,1228
145,134,1228
145,137,1228
145,175,1228
145,177,1228
145,189,2952
145,190,2952
145,191,2952
145,192,2952
145,275,3039
145,288,1249
145,300,1249
145,307,1249
145,309,1249
145,379,2504
145,380,2504
145,388,2504
145,393,1038
145,406,1038
145,413,1038
145,417,1038
145,424,1038
145,425,1038
145,426,1038
145,432,1038
145,433,1038
145,436,1038
146,41,2069
146,44,2069
146,49,2069
146,70,2069
146,72,2069
146,75,2069
146,115,1228
146,119,1228
146,121,1228
146,131,1228
146,139,1228
146,140,1228
146,142,1228
146,145,1228
146,155,1228
146,176,1228
146,177,1228
146,183,2952
146,192,2952
146,264,3039
146,265,3039
146,267,3039
146,273,3039
146,278,3039
146,288,1249
146,357,2504
146,369,2504
146,393,1038
146,404,1038
146,405,1038
146,414,1038
146,416,1038
146,425,1038
146,432,1038
146,433,1038
146,434,1038
146,436,1038
147,71,2069
147,72,2069
147,89,2069
147,124,1228
147,131,1228
147,132,1228
147,133,1228
147,134,1228
147,141,1228
147,176,2952
147,181,2952
147,188,2952
147,193,2952
147,263,3039
147,271,3039
147,282,3039
147,283,3039
147,331,1249
147,355,2504
147,356,2504
147,357,2504
147,358,2504
147,368,2504
147,385,2504
147,387,2504
147,388,2504
147,390,2504
147,395,1038
147,396,1038
147,405,1038
147,415,1038
147,423,1038
147,426,1038
147,431,1038
147,432,1038
147,433,1038
147,434,1038
147,442,1038
147,443,1038
148,48,2069
148,56,2069
148,72,2069
148,73,2069
148,78,2069
148,95,2069
148,99,2069
148,107,2069
148,110,3124
148,113,3124
148,114,1228
148,121,1228
148,126,1228
148,131,1228
148,132,1228
148,134,1228
148,135,1228
148,140,1228
148,175,2952
148,181,2952
148,194,2952
148,264,3039
148,269,3039
148,270,3039
148,271,3039
148,275,3039
148,315,1249
148,354,2504
148,355,2504
148,356,2504
148,357,2504
148,358,2504
148,359,2504
148,367,2504
148,387,2504
148,388,2504
148,395,1038
148,397,1038
148,416,1038
148,417,1038
148,423,1038
148,425,1038
148,430,1038
148,433,1038
148,436,1038
149,50,2069
149,77,2069
149,79,2069
149,91,2069
149,92,2069
149,114,3124
149,115,3124
149,123,1228
149,193,2952
149,194,2952
149,264,3039
149,269,3039
149,271,3039
149,283,3039
149,353,2504
149,354,2504
149,355,2504
149,356,2504
149,357,2504
149,358,2504
149,368,2504
149,386,2504
149,390,2504
149,395,1038
149,414,1038
149,422,1038
149,423,1038
149,425,1038
149,432,1038
150,53,2069
150,56,2069
150,62,2069
150,78,2069
150,94,2069
150,98,2069
150,114,3124
150,118,3124
150,122,1228
150,127,1228
150,130,1228
150,136,1228
150,137,1228
150,180,2952
150,194,2952
150,195,2952
150,262,3039
150,264,3039
150,268,3039
150,270,3039
150,341,1249
150,354,2504
150,355,2504
150,356,2504
150,357,2504
150,367,2504
150,368,2504
150,414,1038
150,424,1038
150,425,1038
150,438,1038
151,40,2069
151,49,2069
151,80,2069
151,89,2069
151,90,2069
151,100,2069
151,114,3124
151,121,3124
151,127,1228
151,131,1228
151,132,1228
151,138,1228
151,195,2952
151,261,3039
151,263,3039
151,265,3039
151,274,3039
151,276,3039
151,277,3039
151,302,1249
151,309,1249
151,315,1249
151,316,1249
151,347,2504
151,352,2504
151,353,2504
151,354,2504
151,355,2504
151,357,2504
151,366,2504
151,378,2504
151,380,2504
151,392,2504
151,395,1038
151,399,1038
151,403,1038
151,422,1038
151,439,1038
151,445,1038
152,41,2069
152,42,2069
152,45,2069
152,46,2069
152,49,2069
152,54,2069
152,79,2069
152,80,2069
152,81,2069
152,83,2069
152,88,2069
152,113,3124
152,114,3124
152,130,1228
152,132,1228
152,137,1228
152,148,1228
152,149,1228
152,157,1228
152,158,1228
152,179,2952
152,194,2952
152,195,2952
152,262,3039
152,264,3039
152,277,3039
152,296,1249
152,309,1249
152,312,1249
152,339,1249
152,340,1249
152,351,2504
152,352,2504
152,353,2504
152,354,2504
152,355,2504
152,356,2504
152,357,2504
152,358,2504
152,359,2504
152,376,2504
152,377,2504
152,378,2504
152,379,2504
152,381,2504
152,382,2504
152,383,2504
152,390,2504
152,391,2504
152,392,2504
152,420,1038
152,421,1038
152,422,1038
152,423,1038
153,37,2069
153,40,2069
153,41,2069
153,43,2069
153,45,2069
153,46,2069
153,49,2069
153,59,2069
153,61,2069
153,89,2069
153,91,2069
153,100,2069
153,108,3124
153,118,3124
153,123,3124
153,138,1228
153,142,1228
153,149,1228
153,195,2952
153,258,3039
153,259,3039
153,260,3039
153,263,3039
153,266,3039
153,273,3039
153,280,3039
153,282,3039
153,287,3039
153,289,3039
153,310,1249
153,311,1249
153,313,1249
153,314,1249
153,317,1249
153,350,2504
153,351,2504
153,352,2504
153,353,2504
153,358,2504
153,360,2504
153,365,2504
153,383,2504
153,415,1038
153,432,1038
153,449,3964
154,46,2069
154,59,2069
154,61,2069
154,68,2069
154,90,2069
